"","DLM027","DLF012","DOM005","DLM017","NLF005","NOM019","DLM018","DLM023","NOM001","NOM017"
"COG0049",34,34,19,23,40,23,30,22,24,26
"COG0050",89,59,44,63,110,81,65,54,83,98
"COG0051",27,23,14,18,27,12,9,4,5,5
"COG0052",35,31,36,41,40,50,49,28,47,35
"COG0053",47,72,36,53,59,59,62,57,51,39
"COG0054",26,12,20,22,24,31,25,9,25,37
"COG0055",72,77,30,77,96,78,80,83,72,90
"COG0056",89,79,52,106,107,85,77,112,100,103
"COG0057",66,44,45,49,57,61,61,52,52,77
"COG0058",117,198,73,125,155,168,131,144,139,143
"COG0059",52,47,44,54,48,41,52,46,27,46
"COG0060",128,139,101,114,147,137,127,106,145,122
"COG0061",53,39,28,30,44,26,50,46,38,37
"COG0062",50,39,39,76,56,49,69,32,67,72
"COG0063",67,41,33,69,53,14,22,16,26,26
"COG0064",50,48,10,22,39,36,42,29,14,14
"COG0065",75,93,36,46,47,62,70,55,69,77
"COG0066",22,35,21,32,20,33,25,26,26,27
"COG0067",112,98,78,117,85,106,165,118,123,108
"COG0068",26,3,5,17,1,16,10,4,15,23
"COG0069",101,91,87,120,101,93,151,129,127,129
"COG0070",108,88,87,122,108,83,158,125,101,103
"COG0071",39,43,23,36,45,42,54,36,54,46
"COG0072",107,69,95,91,99,106,119,85,95,78
"COG0073",204,203,136,178,158,205,223,158,210,148
"COG0074",5,7,24,9,2,3,8,8,7,1
"COG0075",14,6,40,26,21,33,12,13,59,4
"COG0076",15,8,40,23,13,10,7,14,1,3
"COG0077",46,60,22,40,41,45,53,53,49,47
"COG0078",25,28,11,25,16,66,68,73,51,58
"COG0079",57,65,79,78,103,73,98,119,78,98
"COG0080",37,25,17,32,31,24,38,26,33,32
"COG0081",56,38,34,47,47,38,48,34,38,38
"COG0082",44,34,28,48,39,52,47,47,42,35
"COG0083",33,5,1,3,1,2,11,17,8,11
"COG0084",50,39,56,51,60,78,56,50,36,45
"COG0085",181,191,136,187,207,187,241,148,192,218
"COG0086",201,158,145,193,197,213,196,178,225,216
"COG0087",43,40,27,41,30,37,51,42,49,47
"COG0088",52,35,26,34,44,46,46,22,35,36
"COG0089",26,11,14,17,22,23,23,15,24,32
"COG0090",53,53,29,42,56,49,39,24,62,76
"COG0091",21,14,5,25,24,25,33,20,26,22
"COG0092",48,33,13,40,49,48,40,29,45,39
"COG0093",32,27,13,31,35,29,20,13,32,17
"COG0094",34,36,31,36,37,32,55,32,31,30
"COG0095",18,2,19,3,10,14,17,9,2,2
"COG0096",33,16,21,21,30,32,28,15,27,30
"COG0097",36,28,28,34,46,40,33,25,46,56
"COG0098",36,25,24,34,40,39,32,46,45,39
"COG0099",27,14,15,22,17,7,7,5,9,7
"COG0100",25,25,13,26,23,18,23,24,26,29
"COG0101",59,33,40,42,62,44,48,40,46,39
"COG0102",26,10,25,19,31,4,13,6,9,9
"COG0103",15,15,13,26,24,29,26,17,32,26
"COG0104",76,45,38,67,72,84,86,85,69,76
"COG0105",6,5,9,8,5,7,12,6,4,2
"COG0106",34,34,21,34,36,35,43,32,39,24
"COG0107",45,26,18,39,33,14,12,20,16,11
"COG0108",40,20,50,58,47,51,52,37,72,61
"COG0109",0,0,1,0,1,0,0,0,0,0
"COG0110",76,137,266,134,130,121,119,120,45,51
"COG0111",87,89,78,83,62,109,118,94,55,74
"COG0112",69,42,46,58,73,82,70,54,86,64
"COG0113",7,29,6,7,10,12,10,7,42,9
"COG0114",31,2,4,1,1,13,7,6,5,2
"COG0115",62,55,63,72,75,64,59,64,43,108
"COG0116",54,47,47,37,48,48,64,30,30,26
"COG0117",28,19,20,41,29,54,46,28,57,71
"COG0118",22,18,10,28,21,33,35,25,33,26
"COG0119",101,59,78,144,133,111,126,128,140,145
"COG0120",17,6,18,2,2,1,2,0,2,0
"COG0121",0,1,0,1,0,2,0,1,1,0
"COG0122",16,35,3,10,17,18,18,17,6,10
"COG0123",0,0,0,2,1,1,0,2,0,0
"COG0124",93,48,55,53,60,73,66,60,48,79
"COG0125",32,15,6,23,18,20,16,19,3,11
"COG0126",59,47,52,62,75,72,60,64,63,64
"COG0127",42,34,21,43,28,27,41,27,33,40
"COG0128",48,46,35,60,34,67,72,50,54,59
"COG0129",77,61,63,97,66,86,103,112,82,106
"COG0130",53,36,24,41,46,31,45,36,47,42
"COG0131",38,24,32,31,25,31,42,35,35,35
"COG0132",9,16,22,14,10,16,10,11,5,7
"COG0133",54,41,26,34,34,55,53,16,51,40
"COG0134",9,9,6,8,8,31,24,18,32,31
"COG0135",33,26,13,21,9,26,27,9,34,34
"COG0136",63,45,36,32,46,51,61,52,49,64
"COG0137",42,46,37,67,45,49,63,93,76,73
"COG0138",100,57,62,81,60,79,62,56,105,94
"COG0139",24,21,19,19,34,21,36,34,33,23
"COG0140",26,7,17,27,34,22,21,32,31,23
"COG0141",58,32,38,48,31,57,46,46,64,63
"COG0142",101,38,75,61,82,55,86,49,99,110
"COG0143",81,107,55,115,107,80,114,78,102,122
"COG0144",84,92,45,71,66,83,74,84,51,71
"COG0145",0,3,8,4,12,8,0,2,6,1
"COG0146",0,0,0,0,1,1,0,2,0,1
"COG0147",57,72,64,60,65,59,53,41,51,55
"COG0148",74,72,57,76,80,61,82,63,62,53
"COG0149",39,58,37,35,33,36,53,39,14,14
"COG0150",59,38,28,46,51,60,64,51,63,46
"COG0151",61,55,29,55,52,55,53,48,53,51
"COG0152",48,17,34,48,44,50,58,55,47,43
"COG0153",53,61,29,60,74,48,39,78,64,70
"COG0154",63,57,9,16,33,47,32,19,25,18
"COG0155",11,5,6,6,2,3,9,7,76,1
"COG0156",27,25,77,92,75,64,46,65,42,50
"COG0157",18,46,31,41,42,36,26,29,46,44
"COG0158",2,1,4,0,0,4,0,3,0,0
"COG0159",29,29,15,40,29,31,27,16,31,26
"COG0160",13,14,4,9,6,9,9,8,5,1
"COG0161",13,18,54,22,28,23,15,32,5,10
"COG0162",68,39,30,73,56,55,61,55,62,60
"COG0163",5,0,3,5,0,7,4,6,2,3
"COG0164",38,23,23,37,30,33,40,30,28,35
"COG0165",80,63,52,56,62,72,97,58,83,101
"COG0166",71,63,48,69,60,79,69,86,76,77
"COG0167",48,47,82,59,52,60,85,53,14,33
"COG0168",147,152,109,162,142,59,55,41,35,40
"COG0169",42,34,30,52,41,59,49,49,52,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",83,65,43,81,71,100,88,86,112,99
"COG0172",84,89,32,60,76,76,71,83,70,72
"COG0173",80,89,63,78,96,108,102,67,67,74
"COG0174",59,50,18,32,29,61,56,54,26,28
"COG0175",26,32,36,26,34,36,41,51,53,10
"COG0176",31,42,31,11,20,24,24,20,10,24
"COG0177",49,26,20,25,30,34,40,28,34,38
"COG0178",223,166,139,214,179,205,236,170,250,241
"COG0179",11,3,5,7,5,22,26,33,36,36
"COG0180",58,63,39,59,54,52,55,50,85,65
"COG0181",9,30,12,11,11,10,6,7,85,5
"COG0182",10,1,8,10,6,18,7,8,5,3
"COG0183",41,17,17,10,23,35,15,32,16,13
"COG0184",21,12,11,11,16,21,9,20,8,18
"COG0185",19,6,7,13,15,21,17,13,15,16
"COG0186",7,8,6,4,7,11,14,15,33,25
"COG0187",202,177,124,181,174,188,208,170,174,180
"COG0188",204,225,186,211,257,216,232,212,235,209
"COG0189",3,16,11,2,7,7,1,4,3,2
"COG0190",51,29,25,56,46,47,41,31,33,53
"COG0191",72,156,58,54,58,63,66,82,82,78
"COG0192",93,119,48,76,66,90,68,73,115,97
"COG0193",36,31,20,31,30,27,38,25,30,17
"COG0194",51,37,20,52,46,39,41,35,54,27
"COG0195",71,47,47,76,62,70,79,55,70,94
"COG0196",41,27,24,28,32,43,44,44,50,41
"COG0197",33,19,23,33,41,28,26,23,25,25
"COG0198",24,15,16,16,30,25,15,16,33,25
"COG0199",13,12,19,13,19,12,11,7,15,26
"COG0200",35,25,21,21,32,28,26,20,21,37
"COG0201",25,18,17,29,20,77,74,75,108,74
"COG0202",56,45,37,42,60,40,61,45,43,44
"COG0203",28,25,18,29,39,25,17,14,26,33
"COG0204",58,75,75,70,78,83,63,84,44,80
"COG0205",115,208,105,139,167,132,148,179,152,150
"COG0206",47,45,37,70,73,52,96,64,43,49
"COG0207",24,28,38,45,25,37,35,16,13,9
"COG0208",10,21,21,8,20,18,10,26,6,7
"COG0209",72,29,94,54,57,69,77,56,14,17
"COG0210",76,50,74,78,66,220,256,206,172,238
"COG0211",22,10,9,10,20,13,9,9,17,13
"COG0212",40,18,21,35,31,33,30,24,32,26
"COG0213",13,8,8,12,20,25,17,28,9,14
"COG0214",20,18,3,27,25,9,4,1,17,13
"COG0215",82,69,55,64,76,77,76,80,73,74
"COG0216",70,59,35,58,51,64,50,45,72,58
"COG0217",33,24,35,40,49,32,33,45,37,28
"COG0218",39,35,19,26,30,37,31,31,21,31
"COG0219",19,23,4,11,14,23,14,24,11,9
"COG0220",39,38,28,24,46,31,35,31,30,32
"COG0221",7,10,4,15,7,7,11,0,5,5
"COG0222",13,14,13,17,18,17,17,14,14,12
"COG0223",55,48,31,54,40,49,55,40,35,55
"COG0224",80,53,17,51,58,56,54,71,70,58
"COG0225",9,6,26,25,7,14,14,12,29,25
"COG0226",77,41,55,46,46,56,52,55,90,43
"COG0227",11,1,8,13,10,6,7,5,11,9
"COG0228",17,10,15,18,16,13,17,9,19,18
"COG0229",10,4,33,13,3,7,6,9,1,0
"COG0230",2,1,7,5,5,3,6,7,3,2
"COG0231",64,20,27,38,48,44,28,26,35,32
"COG0232",37,32,41,56,57,51,79,53,79,86
"COG0233",40,26,28,44,28,34,36,40,44,33
"COG0234",11,10,14,17,18,17,16,15,13,12
"COG0235",25,95,59,76,53,53,55,40,42,68
"COG0236",31,13,9,24,18,5,8,5,9,6
"COG0237",33,24,29,18,30,24,31,31,22,22
"COG0238",16,7,9,16,20,11,14,15,19,20
"COG0239",14,16,9,9,3,9,8,3,3,4
"COG0240",72,37,31,55,46,56,59,55,44,58
"COG0241",44,9,41,33,10,26,19,38,32,45
"COG0242",65,40,27,25,50,30,41,25,31,25
"COG0243",43,39,51,6,13,36,18,30,14,10
"COG0244",3,6,0,5,5,23,44,19,13,14
"COG0245",47,15,20,35,35,36,23,39,38,30
"COG0246",104,49,63,82,63,59,70,73,150,184
"COG0247",37,38,72,47,27,31,30,39,36,25
"COG0248",67,38,23,24,24,37,44,24,21,41
"COG0249",124,114,101,135,137,167,172,132,122,113
"COG0250",45,34,27,42,46,39,53,34,41,51
"COG0251",48,19,58,64,39,40,33,29,69,45
"COG0252",48,48,62,61,46,70,42,67,48,74
"COG0253",41,50,28,30,40,40,40,42,35,47
"COG0254",10,8,11,7,13,9,14,10,4,3
"COG0255",13,9,2,6,11,7,10,11,4,2
"COG0256",39,20,9,32,30,23,37,18,26,32
"COG0257",0,0,0,1,1,1,1,0,3,4
"COG0258",42,24,33,43,30,124,99,109,156,145
"COG0259",0,0,16,10,3,2,0,1,0,1
"COG0260",11,11,8,2,2,5,6,9,2,0
"COG0261",25,11,13,19,30,24,15,24,26,31
"COG0262",29,20,33,23,25,24,26,16,11,15
"COG0263",35,33,37,32,36,17,14,11,3,6
"COG0264",49,34,38,44,79,49,51,42,42,34
"COG0265",73,149,68,93,96,96,88,75,86,60
"COG0266",14,12,32,4,4,2,5,9,4,4
"COG0267",3,2,2,3,6,4,8,4,9,10
"COG0268",9,20,4,6,9,7,6,13,9,9
"COG0269",0,3,1,0,0,2,0,1,1,0
"COG0270",121,125,54,102,163,32,31,24,60,40
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",102,80,67,88,96,118,90,91,90,90
"COG0274",42,18,37,57,41,35,41,35,62,48
"COG0275",33,15,8,20,29,64,59,58,63,64
"COG0276",7,2,3,1,1,1,0,3,1,0
"COG0277",51,7,56,20,14,14,10,14,5,2
"COG0278",0,1,1,0,0,0,0,0,0,0
"COG0279",18,2,14,9,5,17,7,22,11,17
"COG0280",13,13,39,31,40,93,124,88,85,81
"COG0281",49,49,54,70,85,82,67,81,53,49
"COG0282",94,47,56,67,67,59,55,59,75,64
"COG0283",42,31,30,45,31,42,53,33,36,31
"COG0284",47,30,24,35,49,45,46,53,47,38
"COG0285",71,90,41,62,72,69,71,64,71,66
"COG0286",182,39,55,211,150,147,171,129,179,198
"COG0287",27,42,18,33,19,40,26,40,22,21
"COG0288",15,6,20,14,9,11,14,9,20,20
"COG0289",42,40,16,56,43,35,41,34,47,38
"COG0290",35,11,20,30,27,6,8,6,9,19
"COG0291",6,14,5,14,15,11,4,7,12,9
"COG0292",15,24,9,19,23,16,25,8,28,24
"COG0293",0,1,1,1,0,2,0,0,0,0
"COG0294",27,15,35,33,22,38,28,26,30,43
"COG0295",12,25,22,21,28,25,25,28,30,20
"COG0296",108,157,72,82,125,120,134,114,92,117
"COG0297",21,25,13,23,24,67,62,64,70,64
"COG0298",2,1,2,1,0,0,0,0,0,4
"COG0299",21,20,44,17,20,36,25,37,15,20
"COG0300",42,13,37,34,45,25,37,35,31,28
"COG0301",37,38,7,15,22,36,18,36,20,16
"COG0302",23,14,30,35,19,42,28,18,37,37
"COG0303",31,51,8,16,7,24,18,43,19,21
"COG0304",94,73,52,88,72,61,77,72,98,83
"COG0305",69,76,74,89,68,86,100,116,90,83
"COG0306",16,9,13,7,7,1,5,1,2,2
"COG0307",22,16,25,32,18,20,26,28,30,29
"COG0308",42,6,21,3,3,11,25,3,5,2
"COG0309",22,15,2,8,14,10,16,11,12,14
"COG0310",1,8,1,0,0,5,8,8,3,2
"COG0311",2,1,2,2,7,7,11,3,22,18
"COG0312",8,6,40,31,28,20,9,20,9,3
"COG0313",52,46,39,40,48,61,58,51,36,58
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",9,10,4,5,8,9,6,14,7,4
"COG0316",2,4,6,0,1,0,0,3,2,0
"COG0317",50,27,36,49,56,151,164,145,161,192
"COG0318",65,30,97,103,81,99,75,84,43,57
"COG0319",4,6,6,13,14,34,31,35,30,28
"COG0320",5,4,27,20,13,17,14,16,3,1
"COG0321",5,5,10,8,9,13,10,4,0,3
"COG0322",87,75,81,81,82,105,86,56,104,76
"COG0323",58,65,50,59,71,92,61,60,49,71
"COG0324",54,37,67,74,63,50,68,58,67,67
"COG0325",39,29,27,43,38,28,39,38,40,35
"COG0326",91,74,92,83,88,75,90,94,92,85
"COG0327",48,23,31,29,29,34,27,24,34,44
"COG0328",22,4,3,6,13,22,10,13,4,4
"COG0329",87,83,82,97,64,81,70,95,50,80
"COG0330",51,66,36,66,56,54,41,83,47,36
"COG0331",71,52,34,35,41,47,49,45,40,48
"COG0332",59,5,97,61,57,48,51,51,61,58
"COG0333",5,6,4,7,6,5,10,4,10,8
"COG0334",79,52,76,96,92,86,98,95,76,69
"COG0335",17,12,12,17,24,22,19,14,25,33
"COG0336",46,35,21,36,44,53,42,43,41,53
"COG0337",35,44,34,58,43,16,28,15,22,24
"COG0338",17,33,11,16,25,34,22,49,9,15
"COG0339",65,12,122,114,58,22,23,22,46,44
"COG0340",43,64,29,52,37,44,44,58,44,48
"COG0341",36,43,26,30,38,28,25,63,31,16
"COG0342",82,41,62,99,102,76,85,77,121,132
"COG0343",53,36,39,59,58,60,38,42,57,59
"COG0344",38,16,8,15,25,11,7,10,8,6
"COG0345",40,38,58,55,37,48,36,33,35,41
"COG0346",31,36,71,37,32,49,35,28,22,25
"COG0347",44,57,13,49,42,43,45,64,38,46
"COG0348",47,62,51,47,33,36,32,52,15,46
"COG0349",4,2,2,2,1,1,8,0,1,0
"COG0350",22,16,32,36,18,42,15,24,40,28
"COG0351",59,29,22,64,27,42,55,37,82,95
"COG0352",45,50,24,26,30,26,44,27,41,32
"COG0353",48,25,11,45,31,43,36,31,32,35
"COG0354",0,1,0,0,0,1,0,0,2,1
"COG0355",26,8,7,9,25,15,15,20,11,21
"COG0356",62,43,34,52,65,46,57,66,56,49
"COG0357",40,39,13,23,40,39,43,37,26,23
"COG0358",128,117,67,138,140,174,100,201,151,178
"COG0359",34,18,18,23,27,25,30,24,18,23
"COG0360",24,21,11,19,9,29,20,10,24,30
"COG0361",22,14,6,15,19,16,18,16,15,28
"COG0362",36,9,37,15,8,15,12,14,8,5
"COG0363",78,77,100,121,74,75,59,73,89,130
"COG0364",26,5,37,24,10,13,8,20,3,2
"COG0365",20,44,42,55,40,35,36,42,54,37
"COG0366",322,502,192,400,332,72,96,82,248,122
"COG0367",78,107,43,57,53,49,56,71,67,42
"COG0368",23,20,14,10,10,19,13,31,7,5
"COG0369",0,1,0,8,0,1,0,0,0,0
"COG0370",110,195,89,139,166,154,152,166,148,93
"COG0371",27,32,17,18,26,27,21,21,21,20
"COG0372",53,58,44,59,65,68,90,81,78,83
"COG0373",10,30,5,11,7,8,7,10,36,12
"COG0374",2,3,8,11,1,4,4,4,1,9
"COG0375",5,3,5,5,6,3,5,1,2,0
"COG0376",0,3,4,1,0,0,0,1,0,0
"COG0377",13,1,16,29,6,18,20,7,24,20
"COG0378",17,20,13,9,10,8,12,6,3,11
"COG0379",13,16,7,12,19,25,46,29,31,38
"COG0380",1,6,18,15,7,6,0,13,0,2
"COG0381",50,15,139,55,51,49,35,47,54,42
"COG0382",10,1,3,11,6,5,11,4,31,28
"COG0383",14,61,179,57,39,86,45,42,29,14
"COG0384",0,2,9,2,5,9,3,2,2,1
"COG0385",56,42,5,36,14,22,36,12,39,51
"COG0386",6,2,13,5,11,2,7,5,5,6
"COG0387",0,2,5,0,0,0,0,0,0,0
"COG0388",130,120,126,180,141,148,163,111,180,169
"COG0389",120,107,44,52,96,87,100,104,121,97
"COG0390",2,3,5,2,4,5,4,7,2,0
"COG0391",34,2,11,3,7,10,5,11,4,7
"COG0392",41,46,3,7,15,11,12,7,7,13
"COG0393",5,15,22,15,8,18,6,13,14,17
"COG0394",45,42,26,43,49,38,49,40,32,46
"COG0395",111,580,61,98,287,121,134,247,162,110
"COG0396",40,10,27,56,36,32,50,24,49,28
"COG0397",0,0,2,1,0,1,0,0,0,0
"COG0398",26,13,6,3,9,15,12,5,11,7
"COG0399",11,27,65,22,34,71,48,100,68,79
"COG0400",3,1,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",76,52,41,41,44,69,45,41,18,25
"COG0403",17,12,47,48,41,45,53,26,4,11
"COG0404",5,7,31,28,21,28,30,21,8,14
"COG0405",16,5,7,2,3,14,11,4,4,2
"COG0406",118,58,13,41,58,62,65,72,59,46
"COG0407",5,6,30,4,6,10,5,13,4,3
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",15,3,6,10,3,10,3,3,5,10
"COG0410",19,7,12,22,23,20,19,38,14,10
"COG0411",13,13,17,27,16,24,24,55,17,20
"COG0412",0,2,0,0,0,1,0,1,0,0
"COG0413",16,11,22,25,22,16,37,12,35,33
"COG0414",38,14,33,35,29,23,29,26,54,46
"COG0415",0,0,0,1,0,2,0,0,0,0
"COG0416",34,27,8,21,28,39,22,49,19,17
"COG0417",0,4,2,0,0,0,0,1,0,0
"COG0418",0,1,1,4,0,0,0,2,0,0
"COG0419",71,51,47,114,98,90,56,121,60,151
"COG0420",74,79,35,44,60,57,45,67,60,53
"COG0421",24,19,2,13,32,14,21,20,13,9
"COG0422",36,39,54,71,60,45,46,66,84,72
"COG0423",60,56,39,100,71,74,56,76,84,87
"COG0424",39,31,24,35,20,26,34,28,32,30
"COG0425",11,18,61,22,45,17,45,22,3,3
"COG0426",47,86,38,59,59,76,69,63,65,63
"COG0427",71,5,39,95,50,68,66,54,66,81
"COG0428",25,30,7,34,53,36,38,25,26,27
"COG0429",1,1,6,0,1,2,2,0,0,0
"COG0430",0,1,0,1,0,0,0,1,0,0
"COG0431",23,4,2,9,0,1,0,1,1,0
"COG0432",5,5,12,13,10,9,13,7,5,12
"COG0433",34,2,44,21,20,52,36,5,89,2
"COG0434",0,4,0,0,1,1,2,1,1,5
"COG0435",1,1,3,0,2,8,3,2,6,2
"COG0436",246,124,185,260,245,254,290,226,258,272
"COG0437",1,6,5,4,3,19,5,14,8,2
"COG0438",418,306,987,721,720,539,504,564,307,480
"COG0439",65,108,106,37,33,33,51,35,18,26
"COG0440",5,12,4,7,7,25,22,28,13,16
"COG0441",140,84,100,150,141,156,165,114,163,177
"COG0442",77,64,36,58,82,66,87,76,62,65
"COG0443",135,84,70,104,124,50,51,39,44,40
"COG0444",48,98,25,48,49,74,46,73,43,47
"COG0445",106,119,73,95,99,104,93,97,138,108
"COG0446",93,179,111,76,104,92,133,147,59,54
"COG0447",16,3,12,30,19,11,22,14,28,19
"COG0448",31,46,5,15,21,86,95,100,61,65
"COG0449",85,88,41,73,79,37,29,22,23,32
"COG0450",11,5,33,10,11,14,23,16,1,4
"COG0451",169,187,334,226,199,222,184,199,233,270
"COG0452",35,48,27,47,63,53,49,64,31,30
"COG0454",45,45,54,34,51,134,113,139,85,71
"COG0455",2,0,3,5,10,6,4,2,4,4
"COG0456",32,28,20,5,21,5,3,9,1,5
"COG0457",181,65,310,318,319,269,303,233,256,257
"COG0458",194,211,168,227,198,216,201,194,260,263
"COG0459",84,72,59,72,72,21,28,37,27,26
"COG0460",104,70,40,74,91,74,91,67,119,111
"COG0461",51,30,16,42,31,37,43,31,45,49
"COG0462",36,21,14,24,29,59,71,49,90,70
"COG0463",528,509,814,744,761,657,614,581,679,662
"COG0464",40,6,29,17,38,38,87,43,84,45
"COG0465",135,154,73,114,121,131,157,137,132,122
"COG0466",96,101,77,85,90,114,118,107,123,109
"COG0468",46,39,43,54,46,65,49,64,43,41
"COG0469",70,67,77,56,79,61,87,103,43,65
"COG0470",25,10,9,8,5,12,7,23,2,6
"COG0471",94,63,119,99,107,112,96,213,136,113
"COG0472",110,58,162,92,80,82,65,98,82,124
"COG0473",46,39,35,63,45,59,71,67,51,51
"COG0474",250,208,155,152,228,148,187,144,132,105
"COG0475",117,33,172,147,90,82,102,98,138,140
"COG0476",36,62,36,38,37,25,27,15,35,34
"COG0477",677,240,599,418,221,353,365,247,492,526
"COG0479",23,7,14,41,18,17,23,9,41,50
"COG0480",250,290,180,310,264,301,371,295,240,264
"COG0481",79,73,51,86,81,35,23,32,30,34
"COG0482",86,54,89,97,81,85,81,83,69,51
"COG0483",14,7,31,12,16,9,18,7,4,1
"COG0484",52,56,37,38,69,53,54,54,41,48
"COG0486",69,53,56,63,71,80,67,62,48,55
"COG0488",316,279,286,285,332,297,316,247,301,333
"COG0489",136,80,155,145,126,115,117,95,136,157
"COG0490",1,1,0,0,2,0,0,3,0,0
"COG0491",57,71,68,59,60,95,73,74,50,43
"COG0492",89,67,47,45,36,21,27,16,11,19
"COG0493",187,146,96,180,168,173,236,176,250,219
"COG0494",117,157,66,85,127,93,116,99,64,57
"COG0495",129,80,65,130,117,117,113,112,132,145
"COG0496",21,2,24,35,15,26,20,11,30,28
"COG0497",89,75,40,74,62,87,90,76,75,73
"COG0498",78,42,36,63,62,87,68,60,82,75
"COG0499",16,1,37,20,16,24,6,14,5,6
"COG0500",122,199,153,111,144,186,119,148,76,78
"COG0501",36,26,52,28,16,31,24,40,36,30
"COG0502",42,57,68,50,45,12,21,7,8,11
"COG0503",79,43,33,57,45,18,13,25,25,29
"COG0504",81,67,49,92,85,98,85,54,97,98
"COG0505",59,47,32,53,57,44,74,45,58,60
"COG0506",1,10,42,7,10,7,0,20,3,1
"COG0507",187,268,143,237,247,273,217,264,221,245
"COG0508",12,4,43,10,5,7,1,8,1,1
"COG0509",7,3,18,13,10,12,11,5,7,7
"COG0510",14,2,2,8,0,5,9,5,15,3
"COG0511",33,26,40,31,41,25,46,23,22,26
"COG0512",17,29,16,36,25,35,25,6,31,23
"COG0513",132,44,135,125,136,116,137,131,110,87
"COG0514",183,47,253,256,150,143,227,147,247,284
"COG0515",137,256,61,194,180,219,153,110,105,100
"COG0516",93,71,60,70,73,75,74,54,85,102
"COG0517",138,74,67,105,87,113,103,82,127,132
"COG0518",109,72,73,87,63,89,76,85,98,78
"COG0519",91,64,76,73,71,90,68,76,81,83
"COG0520",72,44,59,60,71,58,83,53,78,64
"COG0521",19,8,4,8,5,7,16,24,6,6
"COG0522",41,15,22,46,34,42,30,30,31,48
"COG0523",33,41,5,32,40,38,16,47,31,34
"COG0524",56,39,73,75,57,183,189,214,309,263
"COG0525",155,90,85,125,105,139,119,112,116,110
"COG0526",122,91,225,213,172,211,224,142,224,195
"COG0527",137,88,100,121,127,120,131,98,149,152
"COG0528",15,10,10,16,15,23,39,35,40,32
"COG0529",5,0,13,6,9,7,9,7,2,1
"COG0530",28,24,33,29,36,29,32,35,23,21
"COG0531",344,102,83,45,53,65,64,56,32,50
"COG0532",74,88,67,101,92,79,81,94,91,76
"COG0533",69,54,22,58,57,65,60,69,48,34
"COG0534",536,1012,528,615,796,680,809,1002,625,588
"COG0535",54,120,55,116,106,26,34,22,16,33
"COG0536",57,38,23,57,54,57,59,52,48,54
"COG0537",29,28,30,22,41,28,36,33,22,25
"COG0538",29,26,36,62,46,37,46,60,59,64
"COG0539",68,57,72,112,74,135,79,70,81,97
"COG0540",56,45,27,52,44,54,40,67,57,58
"COG0541",58,43,51,51,55,71,61,68,67,77
