"","DOM022","NLF002","DOM003","DLF014","DLM024","NOM019","NOM002","NOM001","DOM016","DOF007"
"COG0073",192,190,154,164,83,203,173,206,157,91
"COG0074",10,11,29,17,58,7,9,2,16,19
"COG0075",35,31,14,12,12,7,14,27,15,13
"COG0076",3,13,8,1,17,15,11,3,29,40
"COG0077",19,38,52,53,24,35,49,41,27,26
"COG0078",37,63,65,68,111,57,65,57,47,39
"COG0079",98,118,67,114,49,102,97,54,108,62
"COG0080",24,28,31,34,16,30,24,20,24,17
"COG0081",27,43,44,48,24,43,42,39,38,19
"COG0082",36,33,42,52,18,61,34,43,40,34
"COG0083",1,3,9,8,7,10,7,11,5,4
"COG0084",52,49,54,79,60,52,44,36,55,58
"COG0085",181,196,238,144,106,190,211,219,188,140
"COG0086",156,118,212,189,116,232,134,213,171,144
"COG0087",9,9,10,8,5,46,38,42,39,26
"COG0088",39,36,44,39,34,45,44,27,31,29
"COG0089",24,18,20,23,11,27,29,24,18,21
"COG0090",57,43,53,43,13,44,37,57,48,21
"COG0091",16,10,10,9,4,22,34,32,24,14
"COG0092",38,32,38,28,6,43,29,50,34,24
"COG0093",21,17,17,21,22,28,27,26,18,12
"COG0094",30,43,29,33,14,26,29,47,26,22
"COG0095",18,15,15,11,22,8,10,7,11,23
"COG0096",27,21,26,29,12,23,19,34,15,15
"COG0097",36,45,45,29,16,35,33,42,29,21
"COG0098",21,31,42,40,22,29,29,31,32,21
"COG0099",17,18,34,25,18,12,4,6,9,4
"COG0100",19,16,27,30,12,26,21,25,25,15
"COG0101",37,73,37,48,37,40,64,39,44,33
"COG0102",22,25,26,36,14,26,25,18,27,15
"COG0103",20,27,32,27,13,28,30,20,24,23
"COG0104",50,53,72,68,29,81,76,79,56,51
"COG0105",17,11,8,5,4,1,2,1,5,8
"COG0106",18,40,29,38,21,26,29,38,40,19
"COG0107",28,30,32,49,30,36,48,40,20,20
"COG0108",51,58,56,35,14,48,41,52,64,42
"COG0109",0,0,9,0,15,1,0,0,1,1
"COG0110",137,195,60,79,93,135,127,28,183,256
"COG0111",86,84,100,172,119,100,100,67,86,79
"COG0112",53,55,68,27,23,60,53,78,64,48
"COG0113",13,11,10,15,16,20,16,38,13,2
"COG0114",7,0,10,22,17,11,3,3,11,7
"COG0115",65,64,63,87,43,75,54,51,64,62
"COG0116",51,43,27,28,38,53,40,25,33,25
"COG0117",55,38,50,25,13,43,46,72,34,47
"COG0118",14,21,30,32,15,28,27,31,35,20
"COG0119",82,115,86,123,70,117,135,135,121,96
"COG0120",11,5,4,14,9,3,2,0,9,11
"COG0121",0,0,4,2,12,0,0,0,2,0
"COG0122",9,20,6,14,20,21,17,9,10,11
"COG0123",6,2,0,0,0,0,0,0,2,2
"COG0124",53,46,55,75,35,20,17,18,18,15
"COG0125",9,14,23,33,11,24,10,8,8,2
"COG0126",57,54,64,51,39,70,43,60,44,45
"COG0127",26,29,42,37,27,33,30,31,32,25
"COG0128",36,48,41,56,35,65,52,55,52,29
"COG0129",85,93,78,108,78,84,126,90,90,75
"COG0130",44,25,45,39,26,13,10,16,10,5
"COG0131",8,14,10,7,10,27,22,34,25,15
"COG0132",11,12,15,15,28,14,22,8,19,25
"COG0133",37,47,54,59,29,46,56,58,40,24
"COG0134",16,31,27,56,11,26,41,34,24,35
"COG0135",3,7,6,12,8,27,17,38,13,10
"COG0136",47,44,55,42,40,40,31,53,40,38
"COG0137",46,60,68,81,42,79,47,83,50,34
"COG0138",75,76,96,57,35,82,62,101,74,78
"COG0139",27,24,17,39,10,30,29,25,31,27
"COG0140",20,19,22,35,9,20,33,20,31,19
"COG0141",40,44,46,64,25,45,53,56,49,38
"COG0142",84,55,87,57,31,68,39,88,90,60
"COG0143",89,76,96,84,50,85,102,104,76,53
"COG0144",78,69,54,62,55,72,95,50,82,40
"COG0145",10,1,6,2,20,9,23,3,7,12
"COG0146",2,0,0,0,3,1,3,0,1,3
"COG0147",64,65,74,88,50,57,51,64,72,70
"COG0148",64,84,35,64,74,55,91,70,54,49
"COG0149",25,48,25,45,34,29,37,15,29,31
"COG0150",50,43,36,40,25,58,36,49,63,52
"COG0151",57,34,52,60,22,66,52,48,54,36
"COG0152",44,44,38,44,20,51,56,46,32,37
"COG0153",50,47,50,49,27,43,50,51,72,46
"COG0154",4,10,11,33,2,37,42,28,26,5
"COG0155",3,2,8,20,42,7,8,78,8,5
"COG0156",96,84,42,15,37,65,42,60,115,155
"COG0157",33,32,37,31,23,24,29,36,38,31
"COG0158",7,1,3,0,23,2,0,0,2,0
"COG0159",21,39,36,30,22,22,34,37,33,41
"COG0160",6,8,19,55,23,8,15,1,11,2
"COG0161",29,38,15,20,22,22,27,14,50,34
"COG0162",52,40,71,54,45,53,49,75,42,50
"COG0163",5,4,3,4,14,4,4,1,8,7
"COG0164",37,22,32,36,14,34,37,37,39,25
"COG0165",49,74,81,68,40,64,71,81,60,56
"COG0166",68,88,65,82,60,72,71,59,67,38
"COG0167",50,69,65,85,56,60,63,30,68,90
"COG0168",116,131,82,121,70,137,121,117,134,118
"COG0169",44,45,41,59,59,37,61,52,40,30
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",67,49,64,93,29,82,60,101,53,42
"COG0172",54,68,62,69,28,74,80,81,52,41
"COG0173",34,31,23,32,11,111,104,52,70,75
"COG0174",32,56,41,93,56,49,61,28,55,37
"COG0175",24,38,20,26,35,24,44,47,42,42
"COG0176",17,26,49,35,84,15,29,18,24,28
"COG0177",29,41,25,51,22,42,21,31,33,22
"COG0178",221,132,161,162,65,215,139,243,199,152
"COG0179",33,15,38,41,17,19,11,34,14,12
"COG0180",37,35,54,75,31,67,48,81,47,36
"COG0181",9,4,12,11,13,18,13,72,15,6
"COG0182",10,4,2,16,11,12,9,1,7,5
"COG0183",12,10,60,36,112,29,26,17,19,12
"COG0184",15,17,17,22,14,8,9,11,9,14
"COG0185",22,20,16,24,8,24,18,16,22,10
"COG0186",15,12,14,23,16,19,18,21,15,17
"COG0187",163,175,190,215,114,186,187,173,182,123
"COG0188",215,174,198,210,121,208,200,238,203,144
"COG0189",2,7,18,3,24,9,4,1,2,8
"COG0190",57,47,59,43,19,51,42,37,48,30
"COG0191",97,81,109,90,130,61,82,84,67,41
"COG0192",68,55,74,67,46,92,78,105,74,57
"COG0193",29,36,25,36,26,40,30,33,30,12
"COG0194",47,52,32,42,31,11,16,22,22,9
"COG0195",55,49,73,53,44,91,51,89,55,47
"COG0196",39,48,41,48,34,40,38,48,27,35
"COG0197",39,30,43,24,22,34,25,29,43,16
"COG0198",13,22,37,28,10,21,19,29,19,17
"COG0199",8,9,25,8,6,12,5,22,6,9
"COG0200",18,32,23,31,11,40,26,28,34,27
"COG0201",68,52,87,57,63,78,51,89,48,53
"COG0202",64,45,53,58,12,51,50,46,49,32
"COG0203",20,19,23,23,13,20,32,26,18,15
"COG0204",82,100,75,77,100,79,54,60,89,124
"COG0205",152,169,102,99,87,172,159,161,168,138
"COG0206",73,73,77,66,24,66,58,50,49,52
"COG0207",30,28,10,40,22,34,11,13,35,32
"COG0208",19,16,23,27,39,15,8,6,24,21
"COG0209",86,46,39,63,88,69,29,16,80,98
"COG0210",198,146,229,350,161,211,186,156,213,187
"COG0211",9,10,20,14,16,19,11,12,9,6
"COG0212",23,24,32,33,17,35,18,31,28,23
"COG0213",11,21,17,17,26,21,25,10,10,5
"COG0214",9,19,17,31,3,15,41,41,25,0
"COG0215",54,51,60,57,32,76,59,86,88,63
"COG0216",64,40,56,64,30,58,49,69,32,27
"COG0217",29,17,27,33,36,55,26,36,34,34
"COG0218",27,21,38,20,24,42,20,31,14,30
"COG0219",11,21,19,30,16,23,16,12,12,10
"COG0220",35,41,26,54,22,31,35,41,43,23
"COG0221",1,8,11,16,18,9,18,3,5,1
"COG0222",12,15,18,19,17,27,11,13,19,7
"COG0223",50,46,69,43,45,52,69,34,53,25
"COG0224",54,63,61,67,35,43,79,73,51,36
"COG0225",22,14,29,40,15,15,12,30,24,35
"COG0226",24,18,37,23,11,62,44,71,68,37
"COG0227",4,5,12,9,6,13,3,9,8,6
"COG0228",14,11,11,14,4,26,8,12,5,17
"COG0229",20,4,6,19,10,6,1,2,15,28
"COG0230",2,5,0,4,0,1,3,0,10,11
"COG0231",27,28,44,34,36,38,24,47,35,37
"COG0232",60,39,62,43,54,45,37,84,39,48
"COG0233",27,26,29,32,15,39,29,45,42,25
"COG0234",13,16,17,34,11,14,17,13,21,5
"COG0235",70,61,60,30,120,58,71,41,51,69
"COG0236",10,38,14,15,9,19,25,19,22,15
"COG0237",32,29,22,29,9,22,23,25,29,19
"COG0238",15,14,17,18,2,6,14,18,11,9
"COG0239",11,10,4,9,11,3,6,7,5,13
"COG0240",32,47,44,46,18,51,49,57,55,33
"COG0241",38,20,23,23,30,8,17,10,13,9
"COG0242",38,47,28,60,15,44,32,30,22,21
"COG0243",74,18,146,47,394,35,13,23,86,43
"COG0244",9,33,18,44,20,34,20,16,19,9
"COG0245",25,24,28,36,15,34,19,25,20,24
"COG0246",51,89,157,76,138,51,79,152,63,63
"COG0247",36,30,53,30,54,39,17,40,65,47
"COG0248",38,24,60,101,60,38,62,27,52,24
"COG0249",167,104,74,96,40,132,102,115,148,148
"COG0250",28,28,51,43,37,45,47,44,22,32
"COG0251",45,33,70,38,56,42,26,62,49,53
"COG0252",69,72,56,29,59,55,48,45,78,63
"COG0253",43,42,44,51,38,45,55,33,47,34
"COG0254",9,10,8,14,16,10,5,7,7,11
"COG0255",1,6,10,9,4,9,3,0,2,1
"COG0256",17,23,30,27,17,38,25,32,27,12
"COG0257",1,2,0,4,1,3,1,2,1,0
"COG0258",99,87,156,121,80,138,83,119,110,80
"COG0259",6,8,3,0,4,3,0,0,7,16
"COG0260",4,6,11,13,35,6,5,2,19,2
"COG0261",13,21,19,14,10,10,8,17,9,5
"COG0262",28,26,30,42,67,38,18,19,27,24
"COG0263",35,57,23,54,11,46,37,15,46,49
"COG0264",52,57,39,49,30,50,49,31,44,50
"COG0265",65,67,96,94,87,103,103,56,77,94
"COG0266",6,8,19,16,30,6,6,3,6,12
"COG0267",4,9,9,4,8,2,3,9,6,10
"COG0268",5,10,5,14,4,5,10,5,4,4
"COG0269",1,0,7,4,10,0,0,0,2,2
"COG0270",55,42,130,88,57,103,119,133,108,59
"COG0271",0,1,8,0,14,1,0,0,1,1
"COG0272",73,75,83,98,81,101,74,79,75,65
"COG0274",41,38,43,28,30,36,25,40,36,42
"COG0275",51,45,52,61,29,66,71,62,45,42
"COG0276",2,1,3,3,10,0,0,2,4,0
"COG0277",27,21,72,123,64,27,8,9,41,21
"COG0278",0,1,6,0,4,0,0,0,2,0
"COG0279",27,7,19,19,25,12,8,10,18,12
"COG0280",142,88,99,79,77,84,78,66,137,120
"COG0281",103,57,67,47,57,68,48,42,85,73
"COG0282",49,37,65,60,33,49,42,92,52,44
"COG0283",24,32,38,45,10,39,31,39,28,21
"COG0284",46,46,35,52,12,38,36,41,39,31
"COG0285",60,61,61,58,37,71,71,71,55,33
"COG0286",142,182,154,90,53,131,78,168,139,83
"COG0287",13,27,19,58,28,43,38,26,9,19
"COG0288",8,14,23,24,11,9,5,21,16,13
"COG0289",41,54,39,48,14,36,43,32,49,25
"COG0290",30,29,30,30,13,37,29,46,22,19
"COG0291",9,18,10,9,9,6,9,8,4,12
"COG0292",16,24,19,19,23,33,15,21,14,3
"COG0293",2,0,4,0,9,3,0,0,3,1
"COG0294",38,27,33,34,37,23,19,30,34,41
"COG0295",20,16,23,16,20,24,21,25,20,17
"COG0296",98,113,50,107,64,104,119,89,94,69
"COG0297",34,70,44,62,29,65,68,63,35,32
"COG0298",1,0,13,4,6,1,10,1,3,1
"COG0299",22,42,17,33,13,30,26,13,28,33
"COG0300",16,30,25,23,13,36,36,32,26,33
"COG0301",10,26,22,25,32,26,38,20,17,5
"COG0302",23,24,23,14,18,28,18,30,23,13
"COG0303",47,16,18,41,31,12,34,17,40,8
"COG0304",102,91,85,172,38,81,80,81,89,82
"COG0305",97,86,80,87,45,94,94,97,91,56
"COG0306",13,28,32,50,55,12,28,5,30,27
"COG0307",22,27,20,14,14,18,20,18,27,37
"COG0308",20,5,30,43,27,17,4,3,31,23
"COG0309",23,28,11,33,18,7,36,9,15,2
"COG0310",7,11,7,10,3,3,14,2,4,1
"COG0311",12,16,21,21,6,11,18,25,14,1
"COG0312",46,14,22,15,26,20,14,5,31,11
"COG0313",57,55,44,58,23,69,46,46,53,51
"COG0314",4,0,4,0,9,0,0,0,1,0
"COG0315",11,15,11,19,15,6,11,5,8,2
"COG0316",4,0,9,0,31,1,0,0,3,4
"COG0317",150,115,133,100,93,145,123,177,117,123
"COG0318",91,94,64,38,122,114,68,34,93,84
"COG0319",31,31,24,26,12,29,30,26,29,17
"COG0320",13,23,14,7,8,21,5,3,25,25
"COG0321",9,11,3,1,17,1,0,1,8,13
"COG0322",78,62,85,61,36,98,74,97,61,69
"COG0323",80,60,64,40,53,70,61,56,91,56
"COG0324",65,54,80,41,52,67,37,58,74,65
"COG0325",39,34,40,53,21,44,37,34,40,26
"COG0326",84,86,78,65,53,82,104,109,92,109
"COG0327",32,15,34,47,18,35,24,32,24,34
"COG0328",7,14,10,42,25,20,8,4,3,1
"COG0329",74,96,65,103,109,68,70,62,69,71
"COG0330",52,39,60,52,103,61,53,39,43,46
"COG0331",53,38,60,160,44,34,50,37,60,38
"COG0332",64,82,58,35,26,59,57,64,69,91
"COG0333",5,7,4,2,5,3,5,6,5,4
"COG0334",114,89,63,93,43,86,62,83,102,111
"COG0335",14,12,14,19,11,18,17,26,14,7
"COG0336",27,36,41,44,24,38,35,42,27,29
"COG0337",44,42,42,60,25,70,45,47,32,35
"COG0338",11,35,37,27,47,23,24,11,7,14
"COG0339",90,79,97,7,40,73,32,116,112,120
"COG0340",35,36,41,60,25,52,45,61,37,31
"COG0341",32,42,18,28,31,40,55,32,26,32
"COG0342",89,101,110,34,53,74,93,126,79,56
"COG0343",48,58,57,57,19,55,48,53,40,36
"COG0344",17,12,10,26,15,33,20,17,13,4
"COG0345",27,45,33,48,31,49,29,40,32,39
"COG0346",34,62,35,45,41,47,32,23,51,61
"COG0347",19,49,33,69,26,46,66,35,27,16
"COG0348",33,35,34,32,43,38,28,22,51,62
"COG0349",0,0,21,26,17,1,2,2,1,0
"COG0350",29,34,18,26,29,27,24,48,18,36
"COG0351",51,61,63,40,14,47,49,54,46,28
"COG0352",38,45,38,49,19,34,49,41,42,19
"COG0353",32,37,37,42,23,42,53,32,25,24
"COG0354",1,0,9,0,12,1,0,0,2,2
"COG0355",12,19,19,17,16,5,23,9,9,10
"COG0356",46,56,62,45,32,57,71,56,37,27
"COG0357",36,26,39,57,24,41,31,36,15,15
"COG0358",29,43,33,44,25,159,118,148,93,83
"COG0359",27,23,31,26,13,28,44,33,21,34
"COG0360",14,18,26,38,9,19,20,20,21,8
"COG0361",16,22,16,16,10,19,18,19,11,6
"COG0362",31,19,25,45,24,11,29,1,30,29
"COG0363",92,76,113,79,72,65,50,110,92,122
"COG0364",16,28,24,28,28,8,15,3,33,27
"COG0365",48,45,45,6,52,32,2,51,42,38
"COG0366",209,273,487,445,267,226,349,720,248,146
"COG0367",43,50,51,43,41,66,88,78,60,31
"COG0368",13,14,13,19,22,19,29,13,13,9
"COG0369",1,0,9,0,14,6,0,0,0,1
"COG0370",119,137,89,140,103,170,160,151,92,84
"COG0371",27,32,18,50,45,28,55,19,15,13
"COG0372",35,90,70,71,44,95,77,67,46,45
"COG0373",5,8,20,24,21,8,15,35,13,6
"COG0374",18,13,35,4,45,6,11,4,22,4
"COG0375",3,10,13,0,17,4,13,2,3,3
"COG0376",2,0,10,0,20,0,0,0,3,5
"COG0377",26,7,29,0,8,9,1,39,10,18
"COG0378",14,30,17,6,7,6,29,9,23,4
"COG0379",10,14,17,18,7,27,22,23,24,32
"COG0380",4,16,4,4,19,11,12,0,9,22
"COG0381",62,47,35,28,28,52,33,50,79,94
"COG0382",17,10,33,2,16,10,5,25,9,11
"COG0383",24,37,57,60,56,81,74,24,31,69
"COG0384",1,0,4,4,12,7,0,3,3,3
"COG0385",20,25,43,55,16,19,33,50,13,8
"COG0386",17,20,9,10,3,3,1,5,8,10
"COG0387",0,0,4,0,3,0,2,0,3,5
"COG0388",138,116,122,187,80,157,129,203,150,128
"COG0389",69,69,78,125,83,78,83,114,65,51
"COG0390",27,7,15,7,15,4,0,0,8,16
"COG0391",7,8,14,20,12,12,4,4,6,3
"COG0392",15,13,38,59,25,10,19,12,4,4
"COG0393",9,18,8,14,7,14,8,14,19,11
"COG0394",43,48,37,64,27,35,47,32,33,50
"COG0395",98,98,117,409,280,140,396,137,87,73
"COG0396",31,34,47,42,18,40,32,47,31,42
"COG0397",0,0,11,0,24,0,0,0,1,0
"COG0398",6,10,14,41,25,16,18,10,6,12
"COG0399",96,136,83,37,90,33,26,21,53,51
"COG0400",0,0,12,0,8,0,2,0,4,3
"COG0401",0,0,0,0,1,1,0,0,0,0
"COG0402",60,30,59,91,160,55,71,20,58,40
"COG0403",39,34,35,5,37,37,14,10,62,57
"COG0404",37,29,13,13,37,29,20,6,22,40
"COG0405",4,1,14,22,26,13,2,3,4,0
"COG0406",45,54,57,120,30,19,28,21,13,15
"COG0407",8,13,6,4,30,14,7,5,19,18
"COG0408",0,0,5,0,13,0,0,0,0,1
"COG0409",13,10,24,14,18,6,13,6,10,2
"COG0410",12,11,21,42,17,27,23,19,11,17
"COG0411",21,16,22,46,39,16,31,9,16,8
"COG0412",1,0,12,0,30,1,0,0,1,1
"COG0413",26,24,30,19,18,13,32,31,35,21
"COG0414",41,18,43,14,21,32,38,46,26,29
"COG0415",1,0,5,0,17,1,0,0,1,2
"COG0416",17,17,20,30,31,30,43,23,19,2
"COG0417",0,0,10,0,39,2,0,0,1,1
"COG0418",0,0,6,0,13,1,0,0,1,0
"COG0419",142,106,90,79,49,88,62,65,119,175
"COG0420",50,53,33,48,48,62,77,57,46,44
"COG0421",6,9,17,14,32,10,54,18,24,5
"COG0422",72,37,85,49,33,41,56,72,60,54
"COG0423",62,63,38,43,15,83,59,79,68,44
"COG0424",26,39,33,42,19,33,27,33,32,21
"COG0425",27,14,6,8,2,18,24,10,53,59
"COG0426",64,68,54,67,52,65,66,61,60,67
"COG0427",42,44,56,56,35,28,18,20,10,15
"COG0428",19,24,15,20,22,31,31,28,14,13
"COG0429",3,1,8,0,9,0,0,1,10,0
"COG0430",2,0,2,0,16,0,1,0,0,0
"COG0431",3,0,8,6,26,0,0,2,3,3
"COG0432",5,9,13,4,29,7,9,12,10,11
"COG0433",5,27,22,3,15,64,18,95,15,3
"COG0434",3,0,0,1,14,1,2,1,4,6
"COG0435",1,5,9,4,11,4,0,10,2,1
"COG0436",240,223,253,302,98,224,240,264,271,249
"COG0437",22,11,40,7,92,16,2,2,19,14
"COG0438",575,782,369,416,335,170,130,111,215,322
"COG0439",24,28,12,12,18,45,75,17,81,97
"COG0440",15,20,18,29,31,13,37,18,16,9
"COG0441",153,129,124,132,64,141,148,136,122,103
"COG0442",65,65,63,74,50,68,52,71,68,47
"COG0443",96,98,99,105,111,117,94,96,124,94
"COG0444",50,48,40,99,126,57,84,32,63,20
"COG0445",104,125,99,71,67,121,94,115,113,67
"COG0446",131,73,104,111,171,123,128,69,160,111
"COG0447",30,14,13,2,7,16,6,26,35,22
"COG0448",54,113,49,116,71,76,132,53,44,22
"COG0449",64,73,80,101,57,74,86,86,83,48
"COG0450",12,26,10,17,18,7,2,3,10,10
"COG0451",288,279,191,216,138,76,64,81,81,92
"COG0452",58,46,32,46,33,56,74,26,53,29
"COG0454",118,137,111,129,179,135,154,84,101,164
"COG0455",7,15,1,2,0,1,5,2,0,0
"COG0456",15,20,18,25,35,20,21,13,20,12
"COG0457",349,212,243,116,170,249,128,231,322,355
"COG0458",162,152,185,159,115,224,158,248,198,162
"COG0459",68,65,94,57,68,33,26,23,24,11
"COG0460",65,80,100,73,53,63,94,111,74,60
"COG0461",29,38,46,37,18,35,33,36,36,17
"COG0462",56,72,53,91,35,50,66,61,49,33
"COG0463",659,695,630,498,226,641,533,676,689,653
"COG0464",36,20,34,66,0,39,10,91,20,22
"COG0465",113,112,103,169,91,147,181,99,125,65
"COG0466",90,93,91,83,52,96,102,154,70,65
"COG0468",36,41,49,55,24,54,53,42,62,582
"COG0469",70,60,70,94,45,78,70,42,54,67
"COG0470",5,1,9,28,11,18,2,2,9,8
"COG0471",128,87,112,85,125,37,35,33,51,33
"COG0472",87,66,119,98,60,88,59,71,70,101
"COG0473",47,54,49,83,38,56,63,43,43,52
"COG0474",152,154,198,189,134,141,221,111,160,152
"COG0475",156,104,127,35,54,109,53,149,177,209
"COG0476",20,30,45,24,24,44,33,38,18,27
"COG0477",463,404,946,717,1393,332,321,543,480,486
"COG0479",36,24,45,22,19,27,10,38,38,19
"COG0480",280,265,274,293,116,313,304,272,323,188
"COG0481",65,73,95,76,61,99,85,122,84,42
"COG0482",64,80,47,37,31,68,53,68,102,82
"COG0483",21,22,14,39,22,16,8,4,23,20
"COG0484",51,52,55,68,15,57,63,46,53,36
"COG0486",65,73,33,45,36,26,16,22,28,16
"COG0488",336,270,274,294,191,299,319,346,352,316
"COG0489",60,45,59,40,29,131,101,119,120,222
"COG0490",1,0,0,0,0,1,1,1,6,1
"COG0491",38,46,51,43,76,63,42,41,42,49
"COG0492",50,50,40,69,55,69,55,44,48,32
"COG0493",49,61,76,60,65,174,201,244,166,99
"COG0494",47,103,101,201,115,114,102,72,72,66
"COG0495",126,117,141,109,76,118,110,122,120,69
"COG0496",31,17,28,10,16,25,10,34,31,24
"COG0497",65,51,58,72,31,72,48,69,58,33
"COG0498",60,69,56,72,34,80,77,69,52,31
"COG0499",20,14,7,15,0,23,10,5,19,26
"COG0500",142,187,125,94,237,175,173,90,148,126
"COG0501",46,32,53,33,23,25,12,20,34,67
"COG0502",59,73,34,42,30,42,58,46,58,77
"COG0503",22,22,26,23,12,57,49,86,50,49
"COG0504",80,75,68,66,39,96,79,74,62,52
"COG0505",44,43,52,56,22,49,49,64,46,27
"COG0506",12,17,15,11,27,8,4,4,33,14
"COG0507",234,205,228,173,906,278,244,192,180,193
"COG0508",4,13,9,8,40,13,1,6,22,30
"COG0509",16,17,9,13,23,8,7,3,9,16
"COG0510",1,3,2,10,5,10,16,11,11,5
"COG0511",41,40,19,27,22,9,12,6,12,13
"COG0512",25,35,36,41,27,5,14,12,10,6
"COG0513",53,47,45,32,38,125,109,92,181,175
"COG0514",273,182,212,114,42,144,104,255,221,253
"COG0515",50,102,123,268,32,188,139,119,59,55
"COG0516",91,87,82,98,49,84,76,84,80,47
"COG0517",96,90,150,166,73,110,114,132,102,67
"COG0518",73,94,79,86,51,88,74,86,94,84
"COG0519",30,28,30,25,19,67,84,89,83,80
"COG0520",65,55,76,116,59,76,94,64,70,40
"COG0521",3,3,6,11,11,11,20,2,12,2
"COG0522",24,31,53,27,21,51,35,36,25,32
"COG0523",22,23,45,21,50,28,47,26,29,18
"COG0524",204,191,268,191,298,214,195,302,235,193
"COG0525",123,88,97,129,64,122,105,130,77,73
"COG0526",190,195,176,128,65,198,123,206,229,291
"COG0527",104,88,127,76,78,107,71,155,139,131
"COG0528",38,30,53,34,25,34,27,53,26,37
"COG0529",11,10,4,3,14,4,12,1,20,16
"COG0530",25,60,22,26,19,31,39,30,22,20
"COG0531",81,57,144,237,310,82,86,35,115,101
"COG0532",99,55,110,67,48,89,61,107,84,75
"COG0533",63,40,47,60,20,24,21,13,21,10
"COG0534",556,853,385,540,428,723,973,555,651,523
"COG0535",90,124,48,96,20,136,115,48,81,119
"COG0536",68,42,49,76,17,47,44,68,36,35
"COG0537",10,17,10,11,9,33,44,36,30,40
"COG0538",37,55,33,43,26,41,46,75,40,32
"COG0539",84,70,85,86,44,111,93,93,95,44
"COG0540",42,35,55,42,26,37,35,59,43,23
"COG0541",61,65,55,61,37,81,54,68,64,40
