"","DLM021","NOM020","DLM023","NLM002","NOM012","NOM010","NLF012","DOM023","NLM025","NOM008"
"COG0106",26,35,29,36,26,41,36,33,33,27
"COG0107",25,35,43,41,35,38,14,26,32,27
"COG0108",13,19,11,21,11,63,69,78,57,65
"COG0109",0,1,1,0,0,0,1,0,0,0
"COG0110",121,59,127,67,134,144,133,115,113,185
"COG0111",79,67,98,69,80,73,68,85,90,88
"COG0112",61,57,47,56,56,59,49,68,68,43
"COG0113",5,6,5,7,8,2,6,2,0,3
"COG0114",0,1,7,3,11,1,2,1,2,7
"COG0115",19,23,23,24,25,64,67,60,64,66
"COG0116",18,60,37,64,51,39,40,34,49,25
"COG0117",46,52,29,51,35,36,33,57,34,41
"COG0118",24,28,37,25,28,27,24,35,31,25
"COG0119",109,164,108,95,88,125,85,152,93,136
"COG0120",5,8,2,7,1,2,4,3,5,8
"COG0121",0,4,2,0,0,0,0,0,0,0
"COG0122",6,8,14,6,10,9,18,7,10,10
"COG0123",3,4,6,3,0,1,0,0,0,4
"COG0124",77,67,69,51,65,61,68,59,74,65
"COG0125",6,7,10,3,17,6,7,7,14,8
"COG0126",46,54,56,44,43,49,55,56,37,43
"COG0127",27,33,25,28,31,29,27,30,33,19
"COG0128",38,69,57,71,41,48,44,39,71,52
"COG0129",70,114,103,92,70,76,93,88,87,87
"COG0130",35,39,38,50,32,29,30,34,54,34
"COG0131",35,32,31,35,26,44,48,35,31,33
"COG0132",13,12,12,4,13,10,15,15,15,17
"COG0133",39,35,35,50,28,34,37,54,52,31
"COG0134",26,26,22,27,20,21,30,37,29,31
"COG0135",6,27,9,20,17,14,14,28,26,13
"COG0136",48,65,45,49,44,10,13,9,21,17
"COG0137",59,67,73,48,63,63,57,79,65,81
"COG0138",92,99,61,86,102,84,93,135,90,64
"COG0139",28,25,24,20,22,33,41,28,16,39
"COG0140",27,27,30,30,16,27,28,28,11,31
"COG0141",49,55,47,46,34,38,48,48,45,49
"COG0142",62,93,47,96,75,19,29,31,42,26
"COG0143",89,91,86,119,93,78,93,84,117,83
"COG0144",68,62,97,48,62,79,78,55,74,55
"COG0145",4,4,15,2,1,3,0,1,0,6
"COG0146",1,0,0,0,0,2,0,0,0,0
"COG0147",86,55,53,76,47,59,82,50,79,80
"COG0148",71,72,66,59,65,60,59,62,65,68
"COG0149",43,23,44,9,32,33,31,26,23,39
"COG0150",48,69,55,79,61,49,44,45,39,49
"COG0151",66,76,57,75,50,42,50,41,73,47
"COG0152",58,47,34,50,54,38,31,47,49,39
"COG0153",51,63,73,66,58,67,72,63,52,62
"COG0154",9,5,14,14,27,39,21,11,10,4
"COG0155",1,6,1,3,1,1,0,0,2,2
"COG0156",134,77,75,81,44,105,117,75,51,142
"COG0157",28,43,27,40,28,40,37,50,42,38
"COG0158",1,4,4,0,2,1,0,1,1,0
"COG0159",22,49,16,29,33,20,17,28,53,25
"COG0160",5,5,1,3,5,16,12,4,3,3
"COG0161",55,23,27,9,17,36,40,25,19,62
"COG0162",49,61,60,59,46,41,53,67,64,54
"COG0163",7,1,7,4,3,3,3,3,3,5
"COG0164",31,25,30,33,35,20,27,36,29,30
"COG0165",56,80,66,94,52,55,60,73,83,52
"COG0166",81,67,84,62,66,74,53,58,79,49
"COG0167",83,49,53,35,47,50,78,73,37,65
"COG0168",139,136,109,89,131,47,49,41,25,32
"COG0169",39,39,57,52,54,45,35,40,61,15
"COG0171",57,86,74,78,84,64,71,93,60,57
"COG0172",57,71,56,69,67,52,51,51,80,46
"COG0173",74,61,47,82,96,98,79,70,90,46
"COG0174",34,26,51,7,52,15,15,4,10,16
"COG0175",37,11,45,44,19,34,35,38,5,31
"COG0176",30,19,22,20,22,5,4,5,1,13
"COG0177",12,18,8,10,6,34,40,33,33,31
"COG0178",203,240,159,294,181,155,164,244,233,163
"COG0179",40,35,28,38,20,14,16,41,23,22
"COG0180",60,47,53,62,54,47,53,53,68,39
"COG0181",6,5,8,5,3,15,6,4,5,2
"COG0182",1,2,2,2,3,5,3,6,6,5
"COG0183",12,12,29,7,18,30,21,6,16,20
"COG0184",11,11,15,10,24,6,6,6,7,3
"COG0185",9,27,20,7,16,18,16,8,14,15
"COG0186",6,24,10,17,28,25,22,18,21,15
"COG0187",158,184,189,236,225,157,163,178,185,154
"COG0188",220,244,230,234,259,205,195,216,226,182
"COG0189",1,4,5,5,42,6,1,1,5,6
"COG0190",53,58,34,54,39,43,49,57,42,44
"COG0191",51,66,59,36,57,16,13,15,24,23
"COG0192",68,71,62,65,62,62,84,69,90,80
"COG0193",16,28,23,34,27,36,31,31,30,16
"COG0194",35,38,38,33,55,35,42,42,44,34
"COG0195",46,71,39,73,84,61,54,66,81,62
"COG0196",22,29,40,63,30,34,29,54,42,25
"COG0197",16,25,29,29,30,22,17,33,41,21
"COG0198",24,24,11,16,26,20,14,30,26,13
"COG0199",18,21,6,17,16,7,3,19,17,14
"COG0200",18,26,14,26,44,20,24,33,26,17
"COG0201",56,68,72,98,79,65,57,70,83,65
"COG0202",37,43,47,53,72,40,48,36,67,55
"COG0203",22,28,20,40,36,28,26,15,27,22
"COG0204",67,65,80,89,87,86,59,71,90,73
"COG0205",187,150,196,142,129,172,187,147,123,163
"COG0206",19,27,23,36,19,52,62,61,79,68
"COG0207",48,30,30,30,26,55,32,37,32,52
"COG0208",14,9,23,16,10,14,16,8,7,23
"COG0209",88,31,46,90,45,64,71,60,19,91
"COG0210",160,223,229,169,246,181,177,167,176,128
"COG0211",8,14,12,11,18,7,9,23,14,6
"COG0212",31,28,31,23,43,34,26,39,34,24
"COG0213",15,6,29,3,23,25,14,3,17,17
"COG0214",6,33,9,34,15,9,11,28,26,4
"COG0215",64,83,77,95,77,68,68,85,69,63
"COG0216",39,59,49,62,45,52,37,45,44,38
"COG0217",41,46,41,29,40,36,46,36,28,26
"COG0218",26,30,23,36,41,25,23,33,30,10
"COG0219",5,10,23,4,12,13,14,5,11,5
"COG0220",28,35,32,37,31,26,35,44,33,36
"COG0221",4,8,4,1,10,5,9,1,5,1
"COG0222",12,17,10,15,17,18,16,15,19,19
"COG0223",37,47,50,64,43,54,45,34,71,43
"COG0224",21,16,24,32,21,47,60,39,66,57
"COG0225",20,32,17,9,7,8,21,20,12,18
"COG0226",52,52,63,66,41,53,57,56,63,46
"COG0227",10,11,7,7,17,11,9,21,17,7
"COG0228",15,13,20,11,22,15,24,18,21,10
"COG0229",14,9,6,0,4,5,7,7,4,11
"COG0230",1,1,3,1,1,7,6,3,3,7
"COG0231",34,34,28,41,26,28,27,40,48,43
"COG0232",16,30,17,17,32,56,46,71,76,44
"COG0233",28,35,30,41,32,37,30,32,38,32
"COG0234",19,9,15,8,25,5,4,5,8,3
"COG0235",79,66,55,83,57,51,46,42,46,65
"COG0236",17,22,35,18,26,17,22,20,39,24
"COG0237",24,29,23,31,24,32,27,18,23,18
"COG0238",4,21,9,7,17,14,10,16,14,3
"COG0239",10,1,10,2,9,11,11,10,8,18
"COG0240",12,12,12,20,26,40,49,53,56,47
"COG0241",38,63,45,38,25,38,33,49,119,37
"COG0242",41,28,35,29,30,35,35,36,46,39
"COG0243",20,48,26,47,17,15,4,23,20,27
"COG0244",15,19,20,9,20,22,17,14,19,11
"COG0245",25,18,29,28,25,26,32,27,41,30
"COG0246",25,34,39,28,24,58,74,139,50,91
"COG0247",74,64,33,56,34,46,48,50,61,26
"COG0248",26,37,19,48,31,34,18,45,11,25
"COG0249",120,108,132,200,134,163,148,133,158,142
"COG0250",31,27,37,38,35,33,27,40,52,40
"COG0251",37,35,32,34,43,56,51,39,41,56
"COG0252",107,63,51,109,49,78,72,83,42,100
"COG0253",36,43,32,55,46,31,39,46,49,27
"COG0254",10,5,6,4,13,11,7,10,18,8
"COG0255",4,5,16,0,10,1,6,0,2,2
"COG0256",27,23,20,26,32,24,15,35,27,23
"COG0257",0,2,2,0,1,2,1,0,2,0
"COG0258",83,130,93,132,116,110,104,94,154,77
"COG0259",12,8,7,0,2,14,7,1,5,15
"COG0260",2,12,9,0,9,3,0,0,15,6
"COG0261",13,24,17,20,29,12,16,26,28,21
"COG0262",32,23,21,41,31,29,39,31,30,25
"COG0263",37,27,29,18,26,47,47,35,29,43
"COG0264",44,38,25,68,62,59,33,59,54,44
"COG0265",77,78,79,100,79,66,72,48,81,47
"COG0266",6,8,11,7,9,11,3,4,11,4
"COG0267",9,12,5,5,10,9,1,13,8,8
"COG0268",0,5,6,1,17,6,6,0,5,1
"COG0269",1,4,1,2,1,1,0,0,0,1
"COG0270",101,41,67,238,167,124,117,141,164,148
"COG0272",67,103,74,96,106,77,75,87,137,78
"COG0274",36,46,44,74,52,32,32,51,34,41
"COG0275",42,67,51,38,57,39,49,56,46,38
"COG0276",0,1,0,4,0,0,0,0,1,0
"COG0277",47,33,27,16,24,27,51,12,47,31
"COG0278",0,1,0,0,0,0,0,1,1,0
"COG0279",2,23,20,5,14,2,4,2,56,13
"COG0280",145,105,102,190,97,142,116,131,107,180
"COG0281",37,23,32,35,16,82,87,81,61,96
"COG0282",40,61,49,72,70,16,22,27,14,12
"COG0283",25,41,29,43,42,23,28,35,48,28
"COG0284",40,45,44,50,38,47,34,34,43,43
"COG0285",58,62,58,65,70,61,60,69,63,53
"COG0286",97,67,127,216,115,129,122,171,211,84
"COG0287",28,16,36,5,27,28,29,11,27,23
"COG0288",14,26,9,5,12,10,12,32,13,16
"COG0289",38,44,47,44,41,43,34,38,47,47
"COG0290",26,29,20,34,36,28,21,46,35,22
"COG0291",4,3,8,7,11,8,6,4,9,10
"COG0292",14,27,15,12,20,7,8,8,7,7
"COG0293",1,5,0,2,1,1,0,0,4,0
"COG0294",30,32,22,46,20,27,28,34,30,21
"COG0295",22,30,17,20,36,28,28,25,21,17
"COG0296",102,99,112,87,99,105,134,106,84,99
"COG0297",53,52,70,35,73,46,54,45,68,39
"COG0298",1,1,0,2,1,0,1,3,0,1
"COG0299",34,15,29,7,29,40,31,19,16,30
"COG0300",19,27,30,40,21,24,39,27,28,37
"COG0301",16,13,44,3,28,20,21,4,23,17
"COG0302",23,17,14,34,28,28,27,39,31,24
"COG0303",10,22,29,8,21,10,17,6,13,9
"COG0304",77,85,70,98,75,96,84,92,94,79
"COG0305",111,85,95,98,72,88,88,76,92,103
"COG0306",9,4,12,8,3,11,2,15,3,12
"COG0307",31,28,24,26,14,20,17,38,20,31
"COG0308",7,19,11,5,10,1,6,2,12,2
"COG0309",8,6,15,6,10,8,11,10,4,4
"COG0310",3,1,9,0,1,3,4,2,0,1
"COG0311",0,14,2,25,8,11,8,7,19,3
"COG0312",34,21,18,3,15,14,13,3,12,13
"COG0313",55,50,44,60,53,15,20,14,15,15
"COG0314",0,0,0,2,0,0,0,3,0,4
"COG0315",7,8,18,3,5,3,6,5,1,4
"COG0316",1,8,0,3,0,0,0,3,9,0
"COG0317",139,178,125,207,147,130,135,194,160,147
"COG0318",97,83,81,74,111,99,91,76,99,104
"COG0319",21,27,31,37,31,24,36,33,28,20
"COG0320",21,14,17,10,11,25,18,23,5,29
"COG0321",23,6,8,3,5,4,8,4,1,11
"COG0322",26,32,26,32,34,77,76,91,93,66
"COG0323",79,54,65,105,86,76,75,51,59,60
"COG0324",55,90,55,94,68,62,56,91,71,80
"COG0325",34,25,46,33,33,40,24,19,58,25
"COG0326",82,101,89,105,111,99,75,95,95,73
"COG0327",36,39,31,38,31,9,8,5,12,13
"COG0328",10,4,12,3,9,6,3,5,72,7
"COG0329",65,89,108,75,75,95,88,64,69,88
"COG0330",46,67,83,76,60,41,43,38,106,45
"COG0331",32,43,35,58,36,55,17,49,51,36
"COG0332",79,70,44,60,65,69,52,85,102,86
"COG0333",7,11,1,6,7,11,4,6,5,4
"COG0334",106,81,84,101,75,94,104,95,95,95
"COG0335",14,18,20,21,30,13,12,23,15,12
"COG0336",31,50,37,31,48,35,18,34,47,21
"COG0337",36,59,34,41,60,42,44,55,78,43
"COG0338",29,19,52,17,22,10,25,30,38,13
"COG0339",122,149,41,189,75,88,92,159,116,109
"COG0340",50,36,56,42,38,40,40,42,55,34
"COG0341",32,24,66,3,46,16,30,14,30,33
"COG0342",80,109,58,172,103,60,93,104,120,90
"COG0343",48,60,60,65,45,52,53,63,61,55
"COG0344",10,5,31,6,17,19,27,2,15,6
"COG0345",57,27,50,26,29,33,27,38,27,41
"COG0346",12,10,22,4,11,39,46,47,20,55
"COG0347",25,26,63,24,56,51,55,23,51,29
"COG0348",42,28,38,13,45,42,39,50,24,45
"COG0349",0,3,1,2,3,0,0,0,9,0
"COG0350",23,14,29,36,21,38,27,17,29,29
"COG0351",40,59,40,64,51,37,41,61,59,47
"COG0352",24,44,36,48,25,37,35,24,37,25
"COG0353",33,30,20,43,34,40,35,39,43,40
"COG0354",3,2,1,0,0,0,0,1,2,0
"COG0355",14,12,26,13,17,8,11,14,5,11
"COG0356",43,39,63,64,57,46,52,46,59,45
"COG0357",39,18,40,39,27,36,26,25,50,26
"COG0358",103,180,202,110,137,211,116,142,188,111
"COG0359",19,18,22,21,20,31,32,31,28,22
"COG0360",15,18,14,7,7,7,5,6,7,5
"COG0361",14,8,14,14,23,8,16,20,20,14
"COG0362",29,11,22,3,10,21,18,13,1,33
"COG0363",107,201,62,48,58,86,97,106,106,133
"COG0364",45,12,17,7,5,31,38,11,3,39
"COG0365",64,37,32,67,31,27,41,43,39,51
"COG0366",229,519,211,445,329,214,237,245,350,200
"COG0367",53,51,61,79,79,65,55,52,52,61
"COG0368",13,4,21,8,22,18,19,15,6,9
"COG0369",0,2,0,2,0,1,1,0,0,0
"COG0370",135,125,187,155,134,133,178,115,131,140
"COG0371",16,12,35,9,27,15,31,7,13,8
"COG0372",67,62,73,47,69,76,64,67,68,74
"COG0373",0,3,10,5,2,5,6,8,2,1
"COG0374",3,6,2,8,0,0,1,8,3,4
"COG0375",0,2,8,3,5,2,3,6,2,3
"COG0376",0,2,0,2,0,0,0,0,0,2
"COG0377",14,27,3,40,10,10,16,23,18,15
"COG0378",12,4,10,1,12,0,1,2,4,1
"COG0379",27,32,31,65,31,40,38,43,52,30
"COG0380",13,11,8,3,3,18,13,12,0,17
"COG0381",12,20,13,22,22,43,84,61,40,71
"COG0382",1,17,1,48,8,0,1,11,25,4
"COG0383",50,5,38,11,87,39,41,37,25,71
"COG0384",0,0,0,0,0,0,0,2,5,1
"COG0385",7,16,3,16,6,20,15,35,72,24
"COG0386",7,6,5,22,1,7,4,4,15,11
"COG0387",0,2,0,0,0,0,0,0,0,1
"COG0388",139,177,121,178,117,141,150,191,130,148
"COG0389",68,64,102,101,103,64,102,73,87,47
"COG0390",13,2,2,12,3,15,9,8,4,20
"COG0391",3,9,4,3,3,5,0,3,8,1
"COG0392",11,7,9,6,12,12,12,5,16,6
"COG0393",25,5,18,1,8,18,9,17,9,25
"COG0394",42,38,45,48,26,41,55,51,27,59
"COG0395",126,54,205,28,299,172,179,29,69,122
"COG0396",36,31,19,41,39,14,12,12,8,8
"COG0397",1,1,0,3,0,2,0,1,0,0
"COG0398",3,1,5,5,17,5,8,8,9,2
"COG0399",84,71,96,69,87,101,129,53,98,136
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0402",35,25,35,16,41,19,35,21,27,27
"COG0403",75,33,32,27,12,41,57,67,13,42
"COG0404",28,23,22,22,15,29,25,38,5,39
"COG0405",3,10,1,4,1,3,1,5,20,1
"COG0406",33,34,76,36,36,47,53,34,29,35
"COG0407",11,10,6,2,4,4,10,5,4,30
"COG0408",0,2,0,0,0,0,1,0,1,1
"COG0409",3,3,4,2,2,5,4,10,3,3
"COG0410",28,18,41,10,22,5,17,6,31,13
"COG0411",16,9,45,10,23,10,21,7,9,22
"COG0412",0,0,2,3,0,1,0,0,1,3
"COG0413",30,38,22,33,19,16,25,31,34,35
"COG0414",38,41,21,43,24,21,28,41,40,32
"COG0415",1,0,0,2,0,1,0,0,4,0
"COG0416",18,19,33,4,25,26,25,8,23,7
"COG0417",1,3,0,1,0,0,0,0,2,0
"COG0418",0,1,0,2,0,0,0,1,0,0
"COG0419",80,128,88,66,158,106,79,102,92,40
"COG0420",38,49,67,16,42,79,43,55,28,44
"COG0421",11,7,24,5,17,7,27,3,16,9
"COG0422",40,98,63,88,39,48,53,48,47,52
"COG0423",60,68,69,97,66,75,77,84,58,74
"COG0424",27,31,41,36,46,18,34,31,31,29
"COG0425",44,35,25,50,16,28,38,14,16,66
"COG0426",51,59,94,79,80,70,72,50,54,66
"COG0427",56,69,46,79,32,54,61,88,44,59
"COG0428",19,21,27,44,44,13,20,18,28,5
"COG0429",3,0,0,2,1,0,0,0,1,1
"COG0430",0,0,1,0,0,0,0,0,0,1
"COG0431",0,1,1,2,0,0,1,0,1,0
"COG0432",17,13,5,2,11,5,12,15,6,18
"COG0433",16,19,6,9,59,7,6,2,4,19
"COG0434",3,0,5,4,0,2,0,0,0,1
"COG0435",0,3,3,0,1,0,0,0,1,0
"COG0436",277,245,233,278,230,84,84,81,78,86
"COG0437",11,15,21,7,10,6,9,8,6,15
"COG0438",681,595,492,549,556,733,609,657,508,776
"COG0439",45,29,39,29,23,59,63,37,46,65
"COG0440",29,14,24,6,23,25,24,9,21,27
"COG0441",119,151,106,195,142,147,119,150,169,121
"COG0442",16,17,20,22,10,48,52,79,64,46
"COG0443",109,83,125,124,222,138,114,83,103,113
"COG0444",36,26,74,17,49,38,40,16,27,57
"COG0445",93,108,94,104,106,86,99,103,123,80
"COG0446",39,24,54,23,55,75,96,49,48,100
"COG0447",18,32,4,51,21,14,27,37,20,27
"COG0448",49,46,82,13,85,61,65,16,65,36
"COG0449",73,87,104,74,105,72,100,66,93,72
"COG0450",16,6,8,5,12,19,17,14,4,36
"COG0451",231,214,230,182,224,255,237,255,248,349
"COG0452",54,26,69,60,47,54,64,44,49,42
"COG0454",102,94,132,76,143,150,125,75,102,134
"COG0455",4,8,1,0,6,10,4,4,10,1
"COG0456",4,9,17,4,13,15,12,1,10,8
"COG0457",331,353,241,383,277,327,269,383,285,383
"COG0458",229,299,155,293,204,187,194,227,207,209
"COG0459",83,71,75,89,59,72,85,66,92,76
"COG0460",81,83,73,132,76,73,82,99,91,73
"COG0461",36,47,33,59,39,37,25,48,48,26
"COG0462",50,60,63,55,74,41,47,55,132,42
"COG0463",655,808,581,916,757,760,667,703,638,745
"COG0464",26,113,35,41,85,35,25,26,75,15
"COG0465",113,111,147,93,120,98,97,66,96,75
"COG0466",60,119,71,96,120,76,77,94,145,65
"COG0468",46,44,54,64,56,63,54,32,57,45
"COG0469",69,59,85,72,67,74,67,47,54,72
"COG0470",8,8,23,10,12,6,3,1,21,7
"COG0471",129,134,186,167,116,95,101,112,105,147
"COG0472",79,94,97,93,79,66,62,109,75,100
"COG0473",71,44,62,54,44,51,56,56,53,72
"COG0474",104,141,137,188,141,151,160,142,173,138
"COG0475",149,169,113,181,97,85,122,168,95,160
"COG0476",33,36,16,42,22,31,24,22,51,31
"COG0477",384,544,215,548,268,266,257,505,501,386
"COG0479",20,49,16,55,20,19,16,49,46,29
"COG0480",386,340,316,249,320,290,285,298,246,298
"COG0481",91,90,89,101,85,92,78,79,106,71
"COG0482",101,74,86,72,60,81,73,77,63,82
"COG0483",35,13,19,9,7,26,25,14,11,18
"COG0484",37,40,45,43,90,51,46,45,46,35
"COG0486",54,54,59,60,68,69,60,67,55,55
"COG0488",346,344,260,437,273,343,303,335,290,296
"COG0489",117,116,86,121,93,168,147,152,140,171
"COG0490",0,0,2,0,1,1,1,2,0,1
"COG0491",42,41,81,46,72,47,53,37,49,75
"COG0492",43,47,65,61,47,42,44,46,42,44
"COG0493",159,235,189,243,206,148,153,162,162,140
"COG0494",34,52,78,70,95,87,77,45,106,55
"COG0495",103,127,103,143,118,116,126,130,116,108
"COG0496",39,34,7,46,21,35,13,43,29,35
"COG0497",79,62,57,48,89,46,62,72,83,59
"COG0498",54,65,67,51,69,57,66,70,44,45
"COG0499",35,12,19,6,15,9,12,14,7,10
"COG0500",120,111,141,48,154,153,137,68,134,105
"COG0501",39,31,35,40,49,20,27,51,55,35
"COG0502",93,32,40,23,33,68,85,33,37,54
"COG0503",57,59,79,52,60,50,50,69,81,57
"COG0504",74,65,87,102,70,64,85,64,65,57
"COG0505",63,55,52,56,50,13,15,15,21,15
"COG0506",15,17,14,6,4,20,16,16,1,33
"COG0507",213,219,246,248,258,250,263,180,351,256
"COG0508",19,4,7,3,2,5,6,3,4,7
"COG0509",11,5,7,7,6,9,6,15,5,24
"COG0510",9,7,8,2,16,7,14,4,7,4
"COG0511",25,43,29,44,30,41,32,64,32,42
"COG0512",24,26,17,33,20,6,8,8,10,8
"COG0513",156,161,136,183,98,161,149,140,90,151
"COG0514",79,92,50,98,66,246,202,298,200,235
"COG0515",65,103,127,43,141,203,104,88,151,74
"COG0516",59,84,51,94,77,63,68,107,72,62
"COG0517",88,139,82,131,103,93,84,125,116,85
"COG0518",105,90,70,77,60,111,110,77,89,89
"COG0519",104,78,87,67,59,82,82,77,73,100
"COG0520",59,56,47,87,61,70,86,79,41,59
"COG0521",4,6,12,0,1,2,9,6,5,1
"COG0522",22,40,43,42,43,26,45,36,55,30
"COG0523",29,27,53,12,26,33,43,14,42,57
"COG0524",244,254,239,224,218,185,185,241,206,263
"COG0525",104,122,98,128,108,88,103,136,123,112
"COG0526",182,197,147,190,207,207,180,251,188,235
"COG0527",138,165,107,208,113,119,116,148,143,137
"COG0528",48,35,38,33,25,47,36,53,38,36
"COG0529",10,8,14,8,10,17,14,14,2,15
"COG0530",48,17,32,6,34,48,49,16,23,37
"COG0531",60,50,60,38,60,62,82,52,22,55
"COG0532",71,98,87,137,93,63,83,94,85,82
"COG0533",45,43,58,55,51,69,46,44,53,45
"COG0534",741,496,1016,537,725,760,789,492,478,655
"COG0535",69,126,74,50,107,64,122,35,83,56
"COG0536",63,54,46,74,38,51,40,44,68,47
"COG0537",40,26,24,32,47,47,28,33,20,38
"COG0538",53,56,48,55,26,47,40,63,55,35
"COG0539",85,77,60,124,93,75,84,89,89,59
"COG0540",44,64,49,68,66,44,55,56,66,48
"COG0541",66,70,77,77,62,62,75,55,66,66
"COG0542",256,283,291,347,236,249,260,243,209,235
"COG0543",103,143,79,132,104,92,116,121,87,82
"COG0544",94,74,137,78,92,103,113,78,84,75
