"","NOF002","DLM002","DLM022","NLM007","DOF011","NLM002","NOF010","DLM010","NOM020","NOM002"
"COG0045",26,8,20,6,2,0,6,10,8,3
"COG0046",97,143,122,136,155,201,128,106,181,151
"COG0047",84,114,94,104,119,187,131,77,159,87
"COG0048",18,18,31,16,16,24,9,13,22,23
"COG0049",27,32,43,23,31,27,26,19,22,34
"COG0050",59,57,89,73,66,71,60,54,83,64
"COG0051",17,28,23,18,12,12,9,15,15,20
"COG0052",40,29,49,34,37,49,42,32,52,28
"COG0053",18,12,23,19,14,44,53,44,54,48
"COG0054",13,23,14,20,35,18,26,19,23,17
"COG0055",25,16,21,21,26,79,71,59,76,124
"COG0056",62,80,60,94,88,30,19,19,29,45
"COG0057",38,52,74,43,47,57,47,60,63,42
"COG0058",134,173,116,111,142,139,117,101,92,148
"COG0059",48,38,27,49,42,41,38,43,59,55
"COG0060",90,136,163,118,90,132,147,91,159,135
"COG0061",40,32,44,31,39,56,36,28,36,37
"COG0062",39,44,34,44,41,94,40,39,70,33
"COG0063",37,44,30,45,57,78,64,44,67,61
"COG0064",19,32,44,23,12,13,18,10,7,38
"COG0065",65,51,45,74,37,57,62,44,58,87
"COG0066",22,14,21,28,34,35,28,19,28,31
"COG0067",67,108,68,60,84,172,108,118,156,152
"COG0068",9,15,28,4,40,5,3,12,6,27
"COG0069",83,117,71,59,93,144,100,115,135,141
"COG0070",66,94,56,48,80,124,83,87,140,133
"COG0071",26,53,28,36,60,28,36,36,34,42
"COG0072",89,95,117,86,68,122,63,70,99,89
"COG0073",167,161,178,120,186,238,149,119,164,163
"COG0074",33,11,20,3,13,3,5,14,8,8
"COG0075",15,14,2,13,16,38,46,30,13,37
"COG0076",32,10,26,31,11,8,26,15,13,10
"COG0077",29,39,31,46,34,42,39,34,38,43
"COG0078",13,12,21,17,18,61,36,57,49,62
"COG0079",69,101,55,97,68,49,122,100,77,123
"COG0080",18,25,31,19,21,22,24,19,32,28
"COG0081",41,43,39,37,30,36,37,29,38,42
"COG0082",35,44,30,42,46,59,33,28,46,31
"COG0083",8,15,4,12,12,5,7,8,11,5
"COG0084",53,49,60,57,57,48,51,65,61,50
"COG0085",153,167,246,230,220,204,184,172,175,248
"COG0086",169,161,206,153,180,225,148,141,208,146
"COG0087",30,37,46,34,25,28,35,44,35,33
"COG0088",20,48,57,34,38,50,32,35,28,32
"COG0089",14,30,21,21,17,18,25,12,17,19
"COG0090",35,37,48,43,50,57,31,40,47,43
"COG0091",17,28,29,19,24,26,16,20,25,18
"COG0092",19,29,38,38,29,44,36,33,23,27
"COG0093",24,19,35,18,17,39,19,25,25,30
"COG0094",33,35,43,43,40,41,32,36,26,34
"COG0095",13,14,24,9,13,14,6,11,0,7
"COG0096",25,32,28,20,17,30,28,17,12,32
"COG0097",35,37,43,16,39,35,36,38,36,50
"COG0098",24,35,34,22,43,36,27,35,32,25
"COG0099",20,20,30,16,30,5,6,8,7,9
"COG0100",24,21,32,25,22,4,5,2,9,7
"COG0101",56,40,38,52,47,44,47,44,52,68
"COG0102",20,25,41,17,32,38,22,20,11,27
"COG0103",25,25,24,24,30,19,27,18,21,20
"COG0104",50,78,58,66,59,65,74,49,54,69
"COG0105",6,5,10,6,4,10,11,13,4,6
"COG0106",32,30,20,20,35,24,29,40,36,41
"COG0107",41,36,27,22,26,26,38,24,43,52
"COG0108",18,14,4,9,26,74,49,47,42,44
"COG0109",0,0,0,0,0,0,1,12,2,1
"COG0110",182,151,108,137,155,59,160,155,65,96
"COG0111",103,82,90,85,73,54,83,60,61,92
"COG0112",48,65,60,49,67,69,48,47,63,69
"COG0113",11,21,9,8,16,4,7,21,6,8
"COG0114",5,2,9,13,2,3,5,6,3,4
"COG0115",63,61,50,67,88,81,48,48,51,74
"COG0116",49,38,32,48,32,46,43,32,47,53
"COG0117",39,39,18,56,44,9,13,18,20,17
"COG0118",16,36,22,22,27,26,26,22,27,25
"COG0119",121,116,84,79,116,124,119,118,159,132
"COG0120",18,4,11,2,2,3,3,5,3,3
"COG0121",0,0,2,1,0,0,0,7,0,1
"COG0122",12,24,31,20,6,2,8,9,4,16
"COG0123",2,1,1,1,2,4,1,6,1,0
"COG0124",65,71,85,54,54,59,76,63,55,47
"COG0125",4,10,29,7,10,0,1,19,9,7
"COG0126",13,14,27,16,18,67,50,41,65,42
"COG0127",21,36,46,30,34,36,30,26,27,27
"COG0128",32,60,36,66,79,91,58,38,79,53
"COG0129",54,75,49,135,101,71,83,69,99,107
"COG0130",27,37,38,34,38,49,57,40,47,36
"COG0131",25,31,25,30,47,47,30,24,43,31
"COG0132",20,9,13,18,14,6,20,20,8,26
"COG0133",36,49,37,22,73,29,42,28,47,58
"COG0134",30,28,19,35,42,28,31,19,32,21
"COG0135",4,11,6,4,10,15,15,13,23,17
"COG0136",53,35,36,39,61,49,41,46,47,38
"COG0137",52,39,48,78,65,42,49,47,60,59
"COG0138",79,85,45,57,77,114,94,45,95,72
"COG0139",37,34,10,33,47,18,27,36,29,37
"COG0140",32,25,19,39,29,17,33,21,17,28
"COG0141",38,45,35,43,47,41,61,42,49,45
"COG0142",57,73,40,65,106,89,88,60,93,41
"COG0143",84,90,88,87,120,118,64,69,72,95
"COG0144",76,76,85,57,51,41,74,60,73,76
"COG0145",4,4,4,6,0,6,3,4,3,24
"COG0146",4,0,1,0,0,0,0,1,0,2
"COG0147",55,62,43,63,103,82,69,71,69,63
"COG0148",66,57,59,50,41,81,63,66,64,68
"COG0149",38,26,38,36,14,4,10,8,4,12
"COG0150",34,41,45,67,42,59,42,39,69,64
"COG0151",53,50,43,51,56,70,62,47,67,50
"COG0152",39,29,40,51,35,60,45,35,49,38
"COG0153",49,57,34,52,63,61,45,45,60,59
"COG0154",19,27,46,20,16,11,15,19,9,38
"COG0155",1,0,4,8,3,3,2,12,2,20
"COG0156",49,49,56,120,82,87,126,119,84,31
"COG0157",39,31,14,23,41,49,46,23,50,25
"COG0158",2,1,2,2,1,1,2,12,3,0
"COG0159",29,25,25,23,48,34,33,17,31,36
"COG0160",3,24,6,5,6,1,5,31,5,19
"COG0161",45,20,16,29,21,7,12,8,8,9
"COG0162",14,20,19,18,24,78,49,47,54,50
"COG0163",3,9,3,0,4,4,6,13,3,6
"COG0164",24,34,34,26,46,35,32,31,36,23
"COG0165",69,56,48,66,75,72,82,58,87,66
"COG0166",60,72,53,60,74,75,54,71,63,71
"COG0167",83,52,61,34,53,61,52,71,41,74
"COG0168",121,126,112,154,113,104,127,107,135,136
"COG0169",34,50,37,39,36,56,51,69,43,58
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",43,78,64,58,71,80,62,56,68,54
"COG0172",47,79,67,64,52,72,43,57,56,88
"COG0173",91,96,109,58,72,78,73,60,64,114
"COG0174",63,43,50,30,19,6,33,32,33,64
"COG0175",45,29,42,31,9,32,40,51,19,44
"COG0176",37,23,13,34,20,3,10,7,2,8
"COG0177",37,39,42,23,35,28,38,19,36,39
"COG0178",42,73,50,54,59,296,204,143,225,155
"COG0179",28,21,16,27,36,34,20,43,34,15
"COG0180",43,52,58,75,51,70,52,44,64,48
"COG0181",11,13,16,7,5,5,4,14,6,12
"COG0182",2,6,14,9,2,3,3,7,3,10
"COG0183",24,19,21,20,17,7,14,59,9,34
"COG0184",12,16,20,17,14,8,20,11,11,12
"COG0185",23,21,22,20,13,8,14,13,23,15
"COG0186",7,6,9,1,7,14,11,9,15,17
"COG0187",140,178,181,177,177,253,153,131,181,167
"COG0188",174,199,256,202,208,235,193,136,220,206
"COG0189",12,2,12,0,2,2,2,10,4,10
"COG0190",40,38,43,49,54,54,55,36,44,53
"COG0191",59,61,95,54,83,57,70,58,82,73
"COG0192",53,50,83,69,94,82,75,103,75,78
"COG0193",24,30,38,26,22,36,28,24,25,29
"COG0194",33,55,52,46,24,17,13,15,7,24
"COG0195",42,72,74,63,76,62,80,42,84,52
"COG0196",45,41,40,26,48,77,44,30,24,37
"COG0197",30,30,25,24,39,22,30,11,27,23
"COG0198",26,27,31,19,15,18,21,18,26,28
"COG0199",15,13,6,8,12,23,12,12,22,2
"COG0200",21,29,27,30,21,26,27,37,18,27
"COG0201",57,75,74,68,68,87,63,56,80,56
"COG0202",30,43,59,54,70,53,46,32,45,46
"COG0203",14,35,21,13,23,22,18,19,23,26
"COG0204",100,78,52,102,75,69,77,66,62,68
"COG0205",120,151,108,218,194,142,157,134,165,165
"COG0206",50,50,54,47,85,77,40,52,85,60
"COG0207",29,27,42,32,11,29,47,27,18,24
"COG0208",22,7,20,31,12,13,10,20,9,13
"COG0209",75,40,73,79,33,83,69,69,50,38
"COG0210",147,271,232,179,115,160,205,167,251,176
"COG0211",11,15,27,8,13,6,7,8,16,10
"COG0212",19,31,15,32,30,28,33,22,19,25
"COG0213",8,17,33,3,18,4,9,9,12,21
"COG0214",4,23,9,16,16,49,9,8,28,29
"COG0215",45,64,83,71,109,80,62,63,68,63
"COG0216",36,50,53,38,40,45,49,38,59,49
"COG0217",40,38,47,29,25,38,41,39,29,28
"COG0218",28,37,34,30,25,36,27,20,24,28
"COG0219",11,23,24,15,7,4,8,14,6,37
"COG0220",25,22,32,42,39,48,35,26,28,42
"COG0221",8,11,28,3,1,2,5,19,1,6
"COG0222",19,22,19,13,14,11,15,10,13,19
"COG0223",30,55,47,51,79,72,47,62,45,40
"COG0224",50,60,32,76,55,67,52,39,51,72
"COG0225",15,8,21,23,7,5,14,27,48,4
"COG0226",52,49,47,52,46,65,62,65,42,48
"COG0227",3,10,7,9,11,14,7,10,10,1
"COG0228",14,14,20,14,11,8,15,7,12,14
"COG0229",16,8,14,11,6,2,11,7,8,3
"COG0230",6,4,0,6,3,3,3,1,6,5
"COG0231",33,34,48,29,29,30,34,25,37,20
"COG0232",36,50,41,47,103,74,51,62,56,32
"COG0233",36,32,38,40,24,23,32,28,41,25
"COG0234",8,15,24,11,12,12,21,12,9,21
"COG0235",64,66,33,60,108,84,55,98,62,72
"COG0236",14,25,18,22,26,16,14,10,22,30
"COG0237",18,36,18,35,35,29,27,27,26,24
"COG0238",9,16,19,11,10,12,6,10,17,12
"COG0239",7,7,4,11,3,1,12,9,6,6
"COG0240",42,56,55,49,72,61,37,39,56,55
"COG0241",22,21,22,24,28,38,42,28,64,28
"COG0242",37,43,45,35,29,29,34,14,30,29
"COG0243",28,17,64,35,4,42,24,126,28,17
"COG0244",13,22,39,23,11,2,18,36,23,34
"COG0245",23,37,31,31,42,28,30,30,35,30
"COG0246",51,101,34,96,136,52,84,72,106,93
"COG0247",59,23,25,49,39,60,43,40,67,12
"COG0248",43,31,24,31,38,42,27,54,29,58
"COG0249",99,143,166,143,123,168,116,147,121,107
"COG0250",29,42,40,37,58,55,30,24,35,35
"COG0251",59,55,34,34,72,25,58,72,45,37
"COG0252",67,55,44,70,68,83,62,59,64,53
"COG0253",26,40,35,29,48,57,45,38,34,55
"COG0254",7,7,12,3,10,9,5,14,10,8
"COG0255",7,7,12,14,3,2,6,9,6,9
"COG0256",31,29,34,23,28,31,25,24,29,28
"COG0257",3,3,0,2,4,0,0,0,1,4
"COG0258",85,82,114,112,117,128,118,90,118,78
"COG0259",18,1,6,4,0,2,5,9,5,2
"COG0260",2,0,1,0,0,5,3,21,17,7
"COG0261",14,17,17,14,17,15,25,26,18,20
"COG0262",25,36,25,18,27,47,16,34,23,20
"COG0263",45,31,25,46,29,18,33,33,31,33
"COG0264",49,40,67,54,28,73,40,58,37,42
"COG0265",76,62,116,73,75,84,78,79,76,99
"COG0266",5,7,14,5,12,3,7,13,11,8
"COG0267",10,6,11,9,8,5,10,5,7,5
"COG0268",4,10,12,7,4,1,3,5,7,4
"COG0269",0,0,3,0,0,3,0,10,0,0
"COG0270",61,202,112,72,166,231,90,89,46,127
"COG0271",1,0,0,0,0,0,0,2,2,0
"COG0272",72,101,110,54,59,100,100,70,109,86
"COG0274",42,28,30,35,48,50,53,48,35,19
"COG0275",48,50,44,55,58,73,50,34,60,71
"COG0276",1,0,2,3,0,1,3,3,0,0
"COG0277",36,20,41,31,16,19,29,42,36,23
"COG0278",0,0,1,0,0,1,0,2,0,0
"COG0279",7,8,8,7,1,1,12,12,25,11
"COG0280",129,82,79,148,129,190,131,135,129,73
"COG0281",43,47,52,83,73,85,76,59,57,55
"COG0282",51,51,66,43,39,63,46,55,74,41
"COG0283",29,42,39,28,34,43,35,27,48,34
"COG0284",30,48,41,47,40,53,37,48,50,52
"COG0285",49,62,56,72,54,65,52,60,62,52
"COG0286",54,148,135,110,99,246,145,136,61,95
"COG0287",13,4,4,4,3,8,26,19,18,31
"COG0288",22,11,11,10,9,3,2,6,7,3
"COG0289",31,41,41,53,33,62,51,34,45,41
"COG0290",26,34,40,22,33,41,30,22,37,35
"COG0291",8,16,10,6,3,8,12,5,6,8
"COG0292",15,22,39,20,21,7,18,19,24,19
"COG0293",4,0,3,0,2,1,1,6,2,0
"COG0294",19,28,19,28,37,40,32,37,40,11
"COG0295",21,21,28,7,34,26,21,22,18,27
"COG0296",108,131,69,125,63,95,88,89,112,152
"COG0297",48,57,40,59,44,38,42,45,45,77
"COG0298",3,1,5,3,4,2,2,1,1,5
"COG0299",27,13,16,35,21,10,31,17,18,32
"COG0300",36,31,37,24,23,45,32,24,40,42
"COG0301",22,22,34,14,8,6,9,14,11,36
"COG0302",19,14,11,28,23,50,20,26,33,14
"COG0303",17,23,27,38,24,3,12,23,20,31
"COG0304",120,87,50,105,76,86,80,63,101,73
"COG0305",12,28,57,41,27,90,94,61,97,75
"COG0306",12,14,16,11,19,5,4,14,10,15
"COG0307",26,27,8,27,19,36,37,17,27,29
"COG0308",10,5,22,11,5,5,15,12,15,6
"COG0309",13,14,20,12,17,10,11,16,4,40
"COG0310",4,5,11,2,10,3,0,3,7,13
"COG0311",2,10,3,1,12,20,11,3,17,19
"COG0312",29,18,41,21,5,7,22,25,25,9
"COG0313",47,52,44,50,56,35,56,55,54,39
"COG0314",2,0,2,0,0,0,1,0,3,0
"COG0315",9,5,9,13,14,1,2,10,6,19
"COG0316",2,1,2,1,0,3,4,11,5,1
"COG0317",124,127,149,129,152,76,53,52,57,46
"COG0318",88,94,111,103,95,82,74,121,77,80
"COG0319",24,34,30,26,18,34,26,16,35,27
"COG0320",6,10,11,22,18,8,18,22,18,9
"COG0321",9,12,9,16,5,3,16,17,9,8
"COG0322",76,86,92,61,78,103,90,70,75,61
"COG0323",45,69,83,86,80,82,66,52,60,56
"COG0324",73,62,57,74,54,110,71,63,66,46
"COG0325",30,36,28,32,34,51,36,32,41,28
"COG0326",104,108,62,66,75,105,85,80,99,102
"COG0327",31,31,40,28,39,33,25,25,36,19
"COG0328",2,18,23,12,2,3,7,7,6,7
"COG0329",88,94,77,88,103,84,85,73,108,57
"COG0330",59,63,80,62,68,81,59,63,69,51
"COG0331",37,46,23,50,56,49,47,37,47,41
"COG0332",71,64,35,76,64,54,69,66,74,56
"COG0333",6,7,8,3,6,8,3,7,4,9
"COG0334",84,75,56,113,74,105,78,82,92,69
"COG0335",15,29,24,24,16,18,19,8,25,18
"COG0336",36,50,31,33,40,37,32,33,36,40
"COG0337",30,45,29,45,40,45,58,47,61,42
"COG0338",27,25,39,29,14,15,33,36,15,22
"COG0339",67,82,53,99,137,172,130,115,150,25
"COG0340",33,40,29,46,50,35,47,33,53,51
"COG0341",43,39,28,32,26,10,28,22,25,50
"COG0342",51,96,63,100,114,144,101,69,87,102
"COG0343",46,63,62,39,49,69,63,42,54,59
"COG0344",12,7,6,4,0,2,12,14,12,17
"COG0345",54,35,25,44,48,30,39,21,27,41
"COG0346",49,61,37,37,56,11,29,68,32,38
"COG0347",43,48,26,24,47,28,38,21,37,66
"COG0348",63,45,44,39,7,18,56,32,51,30
"COG0349",1,0,4,0,0,3,0,8,3,0
"COG0350",30,26,23,26,27,32,23,27,28,23
"COG0351",40,61,27,40,64,65,66,39,63,24
"COG0352",33,29,17,18,35,44,28,26,39,42
"COG0353",27,36,42,39,27,43,28,13,38,37
"COG0354",2,0,3,1,0,1,1,7,1,0
"COG0355",14,11,8,18,24,18,18,7,11,18
"COG0356",46,48,46,74,64,50,40,49,41,57
"COG0357",31,27,40,22,35,50,31,26,34,36
"COG0358",26,52,64,53,51,102,143,90,183,129
"COG0359",15,27,30,38,26,20,32,22,20,25
"COG0360",16,21,19,23,30,15,26,14,20,20
"COG0361",10,21,16,16,20,15,12,14,24,9
"COG0362",23,16,18,22,28,5,18,20,15,16
"COG0363",106,80,63,90,132,55,99,74,190,49
"COG0364",25,18,17,22,20,5,23,14,8,13
"COG0365",45,32,34,28,26,65,48,45,40,8
"COG0366",287,294,251,191,270,451,312,155,514,341
"COG0367",64,54,103,59,43,78,40,53,53,67
"COG0368",7,17,16,22,10,3,10,19,6,33
"COG0369",2,0,2,0,0,0,0,9,0,0
"COG0370",103,140,175,118,116,143,107,108,114,168
"COG0371",21,32,28,18,25,14,30,27,5,49
"COG0372",60,82,71,56,52,54,50,74,59,94
"COG0373",14,19,10,7,13,9,3,9,7,15
"COG0374",8,13,10,6,25,8,7,3,0,13
"COG0375",5,15,9,4,3,4,1,7,5,13
"COG0376",2,0,3,0,0,1,1,6,0,0
"COG0377",12,11,3,5,24,38,25,15,29,1
"COG0378",4,22,20,5,17,3,7,13,4,22
"COG0379",32,35,29,33,60,50,34,45,36,33
"COG0380",8,5,5,11,8,3,18,15,8,6
"COG0381",170,64,71,53,43,67,88,40,54,38
"COG0382",1,7,7,5,30,59,10,5,17,13
"COG0383",118,51,102,21,9,14,82,21,6,56
"COG0384",2,1,3,0,0,1,1,11,0,0
"COG0385",15,30,6,24,42,52,23,14,63,27
"COG0386",8,4,1,12,30,32,7,3,5,6
"COG0387",3,1,2,0,0,0,1,2,2,1
"COG0388",111,128,112,119,176,190,136,139,191,148
"COG0389",91,66,102,65,99,92,73,67,70,103
"COG0390",17,2,3,7,2,13,8,11,2,6
"COG0391",4,9,26,4,10,4,4,9,1,6
"COG0392",15,21,15,12,8,1,5,10,3,13
"COG0393",15,11,6,9,11,4,13,10,7,11
"COG0394",47,43,29,46,41,31,38,39,34,55
"COG0395",170,213,323,140,58,28,129,83,55,350
"COG0396",39,44,50,22,42,39,34,22,37,45
"COG0397",2,0,1,0,2,3,0,9,3,0
"COG0398",11,10,29,6,9,3,11,5,4,10
"COG0399",184,106,85,72,81,64,102,78,61,91
"COG0400",2,0,1,1,0,1,0,0,1,3
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",37,46,94,32,21,24,30,43,14,85
"COG0403",9,8,12,16,10,26,43,31,28,23
"COG0404",19,14,27,22,41,26,18,28,14,18
"COG0405",7,1,11,3,2,4,2,16,11,3
"COG0406",41,56,50,51,48,44,45,50,45,79
"COG0407",25,4,15,16,1,5,17,13,7,3
"COG0408",1,0,0,0,0,2,1,4,1,1
"COG0409",11,9,11,1,13,6,2,4,1,13
"COG0410",20,18,41,19,9,6,8,23,12,27
"COG0411",28,20,38,25,11,10,4,19,11,26
"COG0412",4,0,2,0,0,3,2,9,3,2
"COG0413",7,5,6,5,15,29,24,21,37,16
"COG0414",29,30,15,29,47,42,26,37,42,34
"COG0415",0,0,3,0,0,1,1,11,1,1
"COG0416",22,31,49,26,18,4,11,25,14,37
"COG0417",3,0,8,2,0,2,2,11,2,0
"COG0418",0,0,1,0,0,1,0,3,0,0
"COG0419",56,106,61,104,121,57,95,48,121,48
"COG0420",56,68,55,74,32,13,48,36,46,80
"COG0421",14,15,9,19,8,4,18,17,10,41
"COG0422",35,31,32,55,74,85,76,48,88,63
"COG0423",52,68,84,63,58,107,81,51,80,57
"COG0424",23,34,26,37,21,30,34,39,26,22
"COG0425",27,13,16,55,15,33,39,54,18,23
"COG0426",65,55,72,64,58,73,50,54,57,72
"COG0427",31,62,39,51,70,83,58,61,63,36
"COG0428",15,39,63,16,16,39,20,15,26,21
"COG0429",0,0,2,0,0,3,2,8,2,0
"COG0430",0,0,1,0,0,0,2,0,1,0
"COG0431",0,0,2,0,0,4,1,4,6,1
"COG0432",7,4,12,21,17,1,16,7,14,11
"COG0433",39,51,31,37,17,5,37,10,21,23
"COG0434",2,4,3,8,0,2,1,3,0,1
"COG0435",1,0,2,2,0,0,1,2,0,0
"COG0436",194,245,167,219,284,270,248,210,242,208
"COG0437",11,5,21,16,3,10,9,20,10,2
"COG0438",829,627,505,489,525,531,657,545,560,396
"COG0439",72,48,42,67,59,12,53,69,24,67
"COG0440",36,23,21,22,8,3,14,24,20,29
"COG0441",127,126,166,119,179,181,129,115,134,150
"COG0442",54,72,108,67,65,75,58,48,55,76
"COG0443",173,109,146,126,87,109,94,100,85,105
"COG0444",62,45,95,63,30,19,37,59,25,85
"COG0445",76,112,106,116,122,28,32,32,41,28
"COG0446",98,71,172,142,72,75,82,132,55,136
"COG0447",8,10,10,18,25,50,21,17,29,2
"COG0448",78,73,84,58,53,13,43,44,37,137
"COG0449",71,77,113,66,84,69,78,99,78,90
"COG0450",21,13,19,23,16,2,15,25,9,14
"COG0451",421,186,171,216,203,202,278,238,186,178
"COG0452",31,43,44,58,47,57,43,38,22,59
"COG0454",160,144,141,109,92,69,104,198,91,142
"COG0455",6,8,6,1,2,1,2,3,6,9
"COG0456",22,24,41,9,2,6,17,17,6,34
"COG0457",205,269,177,323,285,139,104,106,109,36
"COG0458",65,61,45,67,56,291,202,177,280,159
"COG0459",71,80,90,64,67,88,69,53,83,63
"COG0460",66,82,56,69,63,107,88,94,110,73
"COG0461",36,38,17,40,40,53,27,30,44,48
"COG0462",44,77,60,70,52,17,24,13,27,28
"COG0463",700,697,488,626,793,867,746,517,761,519
"COG0464",34,43,37,31,38,34,18,19,95,18
"COG0465",116,124,143,108,78,76,109,95,113,166
"COG0466",73,116,88,90,86,101,79,63,101,100
"COG0468",44,36,71,45,45,67,47,41,56,54
"COG0469",68,66,61,59,74,80,42,56,57,78
"COG0470",1,0,7,6,1,2,7,6,9,9
"COG0471",144,128,82,114,114,167,115,92,120,72
"COG0472",82,94,114,91,70,71,100,96,109,75
"COG0473",53,53,53,60,50,59,48,55,56,60
"COG0474",158,166,241,140,102,222,128,170,149,206
"COG0475",166,92,81,118,134,213,148,115,174,38
"COG0476",38,35,12,11,91,47,26,43,46,33
"COG0477",426,347,351,343,594,534,387,938,568,325
"COG0479",21,25,13,23,43,57,34,37,53,5
"COG0480",314,253,274,348,249,269,289,254,329,296
"COG0481",72,85,101,77,81,93,84,63,87,72
"COG0482",72,67,66,89,72,75,74,94,78,49
"COG0483",22,18,13,22,4,11,23,21,20,9
"COG0484",50,41,80,44,49,14,18,12,10,25
"COG0486",45,63,60,63,43,61,55,54,48,72
"COG0488",330,325,243,286,339,439,316,314,382,301
"COG0489",128,144,127,93,227,130,137,153,123,98
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",54,59,67,60,40,48,53,59,35,58
"COG0492",44,50,65,58,34,49,50,58,63,48
"COG0493",150,179,147,126,206,259,165,135,210,227
"COG0494",98,126,102,79,42,64,77,101,64,104
"COG0495",72,107,131,130,124,46,39,23,43,47
"COG0496",24,22,20,26,41,44,33,34,34,17
"COG0497",76,69,85,57,56,63,67,49,67,61
"COG0498",14,18,18,18,17,56,66,38,72,77
"COG0499",25,16,28,11,14,2,14,14,11,9
"COG0500",175,145,223,131,85,43,98,122,125,153
"COG0501",37,26,30,34,40,46,41,46,29,19
"COG0502",64,48,30,64,41,18,72,59,34,52
"COG0503",58,56,44,55,50,20,17,26,13,25
"COG0504",58,73,83,68,76,77,68,60,66,75
"COG0505",47,46,36,57,50,49,40,37,51,46
"COG0506",17,8,16,31,10,5,15,30,25,9
"COG0507",224,230,208,286,183,251,233,213,168,205
"COG0508",24,15,12,15,2,2,15,21,6,4
"COG0509",3,5,3,5,7,3,7,16,11,6
"COG0510",9,16,6,1,2,3,3,10,11,23
"COG0511",25,31,32,54,46,25,10,25,13,10
"COG0512",26,31,20,14,41,20,23,24,40,28
"COG0513",97,113,76,168,135,158,155,140,169,88
"COG0514",207,167,76,213,358,276,239,222,278,115
"COG0515",62,136,131,81,102,46,180,79,88,154
"COG0516",78,59,59,73,94,84,84,73,73,59
"COG0517",78,100,104,94,141,134,96,90,136,107
"COG0518",85,79,70,74,77,78,91,53,91,72
"COG0519",79,80,57,81,86,92,86,64,97,72
"COG0520",66,55,62,64,94,87,58,55,58,87
"COG0521",11,8,12,11,11,7,4,10,9,23
"COG0522",32,34,28,24,41,41,29,21,20,32
"COG0523",29,19,24,44,28,23,30,49,32,54
"COG0524",199,187,164,272,267,223,209,219,216,206
"COG0525",96,94,159,122,99,143,94,85,141,89
"COG0526",163,208,144,183,224,175,233,270,154,114
"COG0527",105,112,114,126,91,205,121,125,135,73
"COG0528",33,43,38,38,57,56,45,37,35,26
"COG0529",17,4,8,11,3,4,11,16,4,11
"COG0530",48,38,39,40,12,12,34,35,15,44
"COG0531",87,83,81,112,100,53,68,118,53,75
"COG0532",46,74,98,59,126,142,71,72,114,66
"COG0533",41,48,71,45,54,54,43,44,42,45
"COG0534",692,771,594,806,564,534,613,567,514,942
"COG0535",81,96,113,78,134,45,91,41,135,98
"COG0536",46,47,67,55,63,75,60,45,69,44
"COG0537",30,34,32,29,27,27,29,51,32,37
"COG0538",36,54,31,33,57,67,37,35,57,43
"COG0539",71,86,84,75,60,114,79,60,82,70
"COG0540",46,53,35,52,42,58,48,29,56,40
"COG0541",52,46,65,79,50,73,58,77,62,65
