"","DOM015","NOM007","DLM008","DLM024","DLM019","DLF010","NLM016","DLM028","DOM013","DLF012"
"COG0058",154,165,116,118,157,131,107,163,149,188
"COG0059",44,22,51,37,35,33,32,39,38,43
"COG0060",118,158,152,80,133,145,112,128,147,141
"COG0061",35,48,49,32,47,34,51,37,28,30
"COG0062",38,57,43,29,35,37,57,47,51,44
"COG0063",45,67,43,34,38,57,79,50,53,51
"COG0064",22,49,33,6,37,56,7,30,34,47
"COG0065",62,26,68,39,51,44,46,57,42,100
"COG0066",21,23,28,23,15,19,32,23,32,25
"COG0067",115,72,92,63,66,93,142,110,84,101
"COG0068",1,3,6,19,11,7,1,14,20,2
"COG0069",98,80,91,40,86,92,160,115,94,80
"COG0070",82,78,100,49,59,59,135,102,83,90
"COG0071",30,49,43,36,37,59,77,52,48,40
"COG0072",71,118,80,31,122,130,103,85,119,97
"COG0073",161,202,144,78,247,218,201,159,205,192
"COG0074",2,2,1,58,8,2,1,12,3,8
"COG0075",26,20,17,17,11,22,16,19,14,9
"COG0076",33,6,24,46,10,11,2,25,14,8
"COG0077",42,21,36,36,56,41,35,46,36,49
"COG0078",76,36,50,75,80,66,50,65,44,77
"COG0079",87,117,91,51,80,88,47,87,95,79
"COG0080",23,37,30,14,33,38,31,24,44,21
"COG0081",36,31,38,17,37,40,30,42,42,48
"COG0082",57,40,35,18,42,29,23,43,25,37
"COG0083",11,8,6,14,16,12,0,8,11,8
"COG0084",67,60,47,52,50,56,45,44,60,44
"COG0085",197,172,151,89,196,80,86,76,56,51
"COG0086",147,181,161,88,205,219,274,180,200,155
"COG0087",32,40,46,16,51,51,31,27,45,38
"COG0088",38,60,41,29,48,50,38,30,43,22
"COG0089",16,29,16,12,27,30,12,29,25,10
"COG0090",31,54,44,19,56,59,49,37,47,43
"COG0091",19,28,28,27,40,35,15,27,27,17
"COG0092",22,44,31,7,44,46,49,25,49,28
"COG0093",10,32,19,17,34,37,21,19,26,25
"COG0094",27,36,38,13,34,42,32,26,26,35
"COG0095",10,17,13,25,21,6,0,6,2,3
"COG0096",15,29,22,12,34,33,24,19,31,27
"COG0097",23,39,31,22,50,37,39,25,35,29
"COG0098",34,29,31,16,38,13,14,4,16,6
"COG0099",24,24,28,17,22,36,29,22,30,18
"COG0100",11,36,39,11,25,40,34,27,22,21
"COG0101",56,53,62,27,52,76,35,44,56,30
"COG0102",20,34,35,21,23,39,30,24,31,17
"COG0103",21,26,13,15,29,21,33,16,36,28
"COG0104",84,54,54,26,62,72,79,64,84,53
"COG0105",9,12,7,12,2,5,1,7,9,4
"COG0106",31,22,37,7,20,22,24,32,22,33
"COG0107",27,21,40,30,30,30,35,46,28,25
"COG0108",43,46,32,11,18,34,67,35,28,22
"COG0109",1,0,0,18,0,4,0,3,0,2
"COG0110",141,99,156,75,77,97,91,118,134,145
"COG0111",64,74,101,127,106,101,46,62,108,86
"COG0112",47,67,55,18,66,50,76,54,57,48
"COG0113",3,6,7,30,9,11,4,13,8,37
"COG0114",7,3,4,16,39,14,2,8,5,2
"COG0115",72,62,60,47,60,47,58,57,58,49
"COG0116",50,68,37,47,40,41,21,40,40,37
"COG0117",46,33,34,13,21,29,55,25,41,16
"COG0118",27,18,33,19,18,27,26,21,23,16
"COG0119",108,86,119,69,89,81,110,131,93,74
"COG0120",1,4,6,13,0,8,1,3,16,2
"COG0121",0,2,0,9,0,2,0,4,0,3
"COG0122",24,11,13,22,22,30,0,9,34,37
"COG0123",3,0,1,0,0,1,0,0,2,0
"COG0124",61,57,53,29,76,69,62,44,72,43
"COG0125",15,19,26,11,29,36,3,26,27,17
"COG0126",51,71,52,38,58,73,50,56,83,33
"COG0127",38,53,45,21,51,26,35,35,41,30
"COG0128",34,28,39,36,52,38,39,52,63,52
"COG0129",90,46,69,85,57,50,93,68,62,81
"COG0130",38,40,41,25,48,49,40,42,46,44
"COG0131",27,22,30,13,15,31,34,29,27,17
"COG0132",18,5,14,21,7,7,0,13,7,21
"COG0133",46,21,34,37,30,33,49,35,38,37
"COG0134",33,22,29,15,19,12,27,26,29,27
"COG0135",18,10,12,17,19,15,21,19,16,13
"COG0136",39,49,40,46,53,52,64,43,39,34
"COG0137",58,39,47,35,51,43,73,43,49,61
"COG0138",96,74,86,35,44,65,119,69,86,53
"COG0139",21,20,26,13,12,30,26,23,31,23
"COG0140",25,12,38,9,25,20,17,20,24,16
"COG0141",64,40,56,26,41,29,39,49,46,35
"COG0142",68,85,66,33,42,61,90,54,57,33
"COG0143",77,101,67,41,109,95,113,100,95,104
"COG0144",72,79,82,52,102,54,52,80,64,91
"COG0145",4,3,4,39,5,5,0,1,0,4
"COG0146",0,0,0,2,0,3,0,2,0,0
"COG0147",72,66,71,52,38,43,80,49,57,60
"COG0148",69,97,62,72,57,53,44,70,50,70
"COG0149",19,25,36,20,50,48,10,33,34,50
"COG0150",36,43,52,30,51,38,36,47,42,34
"COG0151",59,39,52,27,54,40,63,56,32,41
"COG0152",42,40,52,17,31,42,31,44,37,19
"COG0153",68,102,45,26,59,62,58,53,44,60
"COG0154",33,28,29,8,33,52,3,25,61,58
"COG0155",1,2,3,21,1,3,1,11,6,6
"COG0156",28,34,34,16,20,50,76,49,110,18
"COG0157",38,44,38,25,28,30,32,37,39,58
"COG0158",0,0,0,12,0,2,0,7,1,0
"COG0159",32,18,30,32,36,10,11,11,5,6
"COG0160",3,12,12,22,3,11,0,17,6,12
"COG0161",37,16,36,15,15,12,2,27,37,18
"COG0162",67,58,53,39,62,62,66,49,76,54
"COG0163",3,1,1,17,1,6,1,5,9,3
"COG0164",43,30,25,8,29,33,44,31,37,33
"COG0165",56,35,43,44,56,55,77,58,43,52
"COG0166",45,63,58,49,90,77,66,67,73,73
"COG0167",63,66,69,42,61,52,34,70,50,45
"COG0168",146,87,138,81,164,91,55,120,133,149
"COG0169",45,52,41,59,65,43,39,54,47,29
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",86,88,79,25,119,89,59,91,68,55
"COG0172",59,83,63,24,91,95,50,70,64,81
"COG0173",91,115,84,36,95,116,63,80,105,87
"COG0174",46,19,49,55,41,46,2,43,41,31
"COG0175",26,31,29,49,36,40,7,41,48,30
"COG0176",22,19,23,69,30,25,4,41,14,37
"COG0177",33,31,35,24,36,41,35,26,35,40
"COG0178",155,217,149,62,204,179,205,156,213,135
"COG0179",13,20,16,18,7,24,31,23,20,9
"COG0180",42,63,55,22,66,72,58,46,74,37
"COG0181",2,8,11,18,9,10,2,14,6,24
"COG0182",14,6,16,4,13,29,5,11,12,0
"COG0183",17,13,34,102,17,25,7,58,22,13
"COG0184",13,24,18,10,14,21,12,11,20,19
"COG0185",20,19,20,16,20,17,17,19,24,14
"COG0186",11,18,22,11,23,23,24,14,20,12
"COG0187",158,197,173,103,230,184,176,152,172,193
"COG0188",191,251,205,97,268,77,74,73,60,70
"COG0189",18,3,12,28,7,8,6,22,0,17
"COG0190",38,42,47,22,49,48,46,51,63,22
"COG0191",13,26,20,46,16,88,62,60,54,148
"COG0192",63,67,70,37,78,16,41,17,29,42
"COG0193",25,49,36,25,38,42,16,30,27,35
"COG0194",36,41,60,20,49,49,32,47,62,50
"COG0195",64,62,54,42,57,60,82,52,78,42
"COG0196",16,7,18,12,16,41,51,46,41,25
"COG0197",29,25,22,8,34,37,36,17,26,30
"COG0198",15,24,21,17,17,24,19,17,26,21
"COG0199",13,14,15,11,8,17,19,15,13,5
"COG0200",24,35,21,15,32,20,27,11,40,25
"COG0201",57,87,64,45,80,79,64,63,83,50
"COG0202",51,51,50,23,55,59,63,38,49,35
"COG0203",24,29,29,12,29,35,22,17,40,14
"COG0204",77,69,73,86,75,89,87,98,86,71
"COG0205",148,168,175,79,141,132,130,161,150,182
"COG0206",52,89,45,44,65,72,104,51,91,49
"COG0207",52,47,50,23,25,36,8,42,30,33
"COG0208",15,4,7,40,4,12,4,16,18,17
"COG0209",87,85,51,69,39,41,18,87,72,23
"COG0210",149,220,184,152,197,253,122,173,223,157
"COG0211",12,24,9,16,11,18,18,11,16,17
"COG0212",34,26,30,20,38,24,18,26,33,20
"COG0213",14,22,14,26,25,44,3,22,26,13
"COG0214",4,14,6,0,4,6,43,5,8,8
"COG0215",78,73,73,23,70,82,80,63,79,60
"COG0216",40,72,57,24,46,56,42,48,67,45
"COG0217",45,32,42,33,48,59,31,50,50,30
"COG0218",25,25,26,26,30,48,27,20,33,21
"COG0219",3,5,6,5,7,24,2,20,28,30
"COG0220",17,19,14,7,8,47,22,24,41,42
"COG0221",14,4,11,14,29,15,2,9,21,9
"COG0222",14,24,18,11,24,23,29,21,23,11
"COG0223",56,40,54,73,47,52,43,51,70,39
"COG0224",68,53,61,32,35,48,42,45,52,56
"COG0225",23,8,11,24,9,9,8,16,18,10
"COG0226",53,53,42,44,60,42,53,46,32,41
"COG0227",14,7,8,10,2,10,11,7,12,2
"COG0228",16,20,18,7,19,22,11,14,29,12
"COG0229",11,6,6,16,20,7,1,11,9,4
"COG0230",3,4,6,0,1,6,1,2,4,1
"COG0231",29,40,35,25,43,47,42,37,39,29
"COG0232",41,69,59,36,68,48,70,40,50,41
"COG0233",27,40,46,14,34,39,34,36,44,21
"COG0234",14,24,21,13,19,27,11,15,18,15
"COG0235",78,40,80,106,53,49,89,65,76,114
"COG0236",18,26,32,12,16,24,31,24,30,20
"COG0237",28,41,34,10,33,9,26,20,34,18
"COG0238",13,22,15,4,20,14,14,11,18,19
"COG0239",15,1,16,20,7,8,2,8,14,7
"COG0240",49,51,48,28,37,57,46,50,52,35
"COG0241",15,14,24,36,12,15,46,24,28,7
"COG0242",46,46,41,20,33,46,34,38,29,42
"COG0243",9,15,17,386,24,49,20,102,35,48
"COG0244",36,28,33,27,37,34,5,16,33,33
"COG0245",29,23,30,14,34,22,33,29,28,20
"COG0246",60,35,53,127,47,57,153,83,46,55
"COG0247",33,31,62,58,65,35,32,41,30,47
"COG0248",13,12,14,59,32,37,17,42,41,54
"COG0249",162,159,140,63,163,153,113,118,173,111
"COG0250",29,41,29,41,31,56,41,41,49,33
"COG0251",35,45,55,56,36,51,79,51,19,21
"COG0252",51,49,87,69,63,48,54,51,86,36
"COG0253",38,36,42,32,50,30,31,44,45,61
"COG0254",13,17,5,19,10,13,5,8,12,6
"COG0255",5,12,15,7,8,17,3,8,9,10
"COG0256",19,21,17,16,31,34,26,24,27,25
"COG0257",1,2,2,1,3,2,3,2,3,2
"COG0258",110,123,95,80,122,149,143,88,133,86
"COG0259",9,2,5,7,1,4,0,5,0,1
"COG0260",2,3,3,33,17,0,0,3,4,5
"COG0261",12,22,27,10,18,26,18,18,27,18
"COG0262",30,27,37,51,28,30,22,23,30,32
"COG0263",36,29,54,25,54,31,3,39,29,30
"COG0264",47,65,44,29,53,69,33,52,62,36
"COG0265",79,113,104,92,124,98,64,132,97,158
"COG0266",1,3,6,31,9,9,0,9,6,11
"COG0267",2,6,5,11,3,9,3,1,5,6
"COG0268",4,16,8,8,14,20,3,8,12,13
"COG0269",0,0,4,16,0,7,0,7,0,4
"COG0270",115,176,98,48,114,147,120,110,178,142
"COG0271",0,0,0,10,0,0,0,1,0,2
"COG0272",69,123,86,74,134,125,88,84,297,63
"COG0274",29,40,35,27,43,35,55,26,17,14
"COG0275",55,48,65,28,63,62,59,46,44,51
"COG0276",0,1,0,12,0,0,0,3,4,0
"COG0277",33,19,41,73,32,33,7,54,32,11
"COG0278",0,1,0,6,0,1,0,2,0,2
"COG0279",5,2,3,31,8,4,9,12,10,3
"COG0280",120,112,101,68,65,73,126,106,88,34
"COG0281",75,80,59,68,43,39,79,66,68,67
"COG0282",43,66,56,42,64,68,71,60,85,56
"COG0283",29,33,41,25,43,44,58,32,50,25
"COG0284",26,44,42,19,29,32,37,49,54,28
"COG0285",75,65,70,42,58,26,14,17,20,25
"COG0286",136,160,115,42,179,134,192,149,183,32
"COG0287",31,22,29,25,55,33,3,44,27,42
"COG0288",3,7,9,31,5,10,16,8,8,8
"COG0289",52,49,41,22,31,45,52,37,42,42
"COG0290",24,43,33,22,36,49,33,26,36,22
"COG0291",10,23,6,1,13,3,1,3,3,3
"COG0292",11,24,24,16,25,29,17,21,43,22
"COG0293",0,1,1,4,1,0,1,3,0,1
"COG0294",41,33,36,28,13,26,64,25,32,26
"COG0295",18,21,24,19,29,33,23,21,23,26
"COG0296",96,103,114,75,117,96,60,105,100,152
"COG0297",48,75,62,27,66,60,49,62,61,70
"COG0298",0,2,0,6,0,1,0,3,0,1
"COG0299",31,16,38,22,29,33,4,38,20,27
"COG0300",25,68,17,11,27,36,20,33,37,21
"COG0301",30,32,31,32,37,34,6,26,20,41
"COG0302",17,16,15,16,18,24,54,18,25,23
"COG0303",14,14,18,26,12,18,2,21,25,52
"COG0304",55,94,48,42,71,53,131,70,91,61
"COG0305",81,91,93,52,114,32,16,32,28,18
"COG0306",14,3,4,46,9,8,1,18,13,10
"COG0307",29,11,16,12,6,12,26,23,18,14
"COG0308",24,4,2,31,6,14,2,22,3,5
"COG0309",9,17,9,18,11,15,2,24,17,18
"COG0310",5,2,2,4,2,2,1,11,4,19
"COG0311",4,17,12,2,7,7,20,4,2,8
"COG0312",17,16,39,34,49,14,24,30,23,10
"COG0313",62,63,58,29,44,59,50,39,62,50
"COG0314",1,0,0,14,1,3,0,4,0,3
"COG0315",5,5,9,23,8,5,2,5,13,15
"COG0316",2,2,1,34,2,2,1,11,0,2
"COG0317",146,167,131,73,113,136,191,105,151,87
"COG0318",86,74,67,134,100,107,81,97,98,34
"COG0319",28,41,38,11,30,30,33,14,30,29
"COG0320",28,9,18,23,4,4,2,28,23,4
"COG0321",10,15,19,14,5,8,4,16,14,3
"COG0322",74,96,52,69,67,85,80,77,85,65
"COG0323",65,102,61,46,84,70,101,63,104,48
"COG0324",73,76,64,38,48,51,68,45,64,39
"COG0325",42,34,42,17,40,40,30,33,27,31
"COG0326",27,24,32,19,35,92,100,98,123,75
"COG0327",22,28,38,10,51,28,22,23,39,33
"COG0328",9,11,11,23,38,24,1,9,87,13
"COG0329",71,80,102,116,92,92,46,81,62,83
"COG0330",39,79,62,91,82,67,57,78,52,86
"COG0331",28,39,33,29,34,20,42,43,49,42
"COG0332",18,21,19,10,7,33,55,44,50,13
"COG0333",4,9,9,7,2,4,8,6,8,7
"COG0334",40,40,32,13,41,77,73,74,70,58
"COG0335",15,25,27,8,22,28,23,15,21,9
"COG0336",28,44,51,27,39,53,44,37,48,37
"COG0337",51,33,47,37,49,43,44,50,35,36
"COG0338",34,23,25,38,20,60,64,39,59,39
"COG0339",92,68,76,35,40,25,183,62,66,11
"COG0340",51,50,40,31,57,38,52,47,55,63
"COG0341",19,45,37,41,28,28,8,47,17,39
"COG0342",64,107,77,51,39,84,158,79,50,48
"COG0343",53,59,51,29,50,62,52,53,53,47
"COG0344",5,14,9,13,18,35,5,26,25,14
"COG0345",42,34,41,40,30,41,37,28,40,49
"COG0346",50,26,48,46,25,48,13,41,45,27
"COG0347",37,34,51,28,45,38,40,34,17,71
"COG0348",24,20,61,39,50,40,11,49,40,50
"COG0349",1,0,0,15,4,0,0,11,0,2
"COG0350",27,24,38,30,27,18,22,17,36,14
"COG0351",26,39,35,18,27,22,85,27,44,45
"COG0352",38,23,33,17,22,22,32,30,35,39
"COG0353",29,43,39,26,35,33,28,36,33,32
"COG0354",1,1,0,21,0,0,1,3,0,0
"COG0355",16,17,17,9,15,7,5,14,19,20
"COG0356",38,30,52,32,51,52,41,51,44,44
"COG0357",29,43,46,21,35,59,25,36,42,47
"COG0358",126,149,126,93,190,147,246,156,129,99
"COG0359",23,19,31,15,33,35,15,27,32,27
"COG0360",12,24,16,14,26,25,23,18,34,16
"COG0361",8,21,18,7,18,18,18,11,21,12
"COG0362",4,3,4,9,6,11,2,12,21,10
"COG0363",77,71,108,52,57,57,160,60,72,83
"COG0364",29,12,38,31,11,10,2,27,22,4
"COG0365",59,36,27,48,40,47,81,20,39,51
"COG0366",240,384,267,261,330,240,398,261,199,458
"COG0367",71,85,69,49,68,80,67,60,66,91
"COG0368",11,10,19,14,21,15,4,13,16,15
"COG0369",0,0,0,8,1,2,0,7,0,4
"COG0370",149,149,145,101,236,170,88,161,140,209
"COG0371",17,12,23,46,31,39,4,27,25,26
"COG0372",61,39,62,39,66,52,56,54,64,74
"COG0373",6,7,2,14,7,16,2,14,8,41
"COG0374",1,1,2,46,4,3,0,16,8,6
"COG0375",8,3,9,16,16,9,0,12,12,5
"COG0376",3,0,0,28,1,2,1,4,1,5
"COG0377",11,16,15,16,5,6,30,12,11,1
"COG0378",12,4,15,8,29,19,0,18,20,20
"COG0379",43,41,35,19,22,22,46,40,31,34
"COG0380",20,1,8,12,3,8,0,14,7,4
"COG0381",55,48,42,40,53,60,88,54,65,11
"COG0382",2,12,2,20,6,12,69,8,5,3
"COG0383",99,21,70,61,112,103,11,74,86,57
"COG0384",1,1,6,14,2,3,1,12,3,3
"COG0385",9,14,15,17,9,13,56,32,26,38
"COG0386",9,9,5,3,1,17,23,7,6,5
"COG0387",0,0,0,5,0,2,0,2,0,1
"COG0388",121,135,131,92,130,105,146,141,114,116
"COG0389",61,103,100,101,140,101,97,78,86,138
"COG0390",14,16,12,16,5,3,1,8,8,4
"COG0391",5,12,8,3,4,47,0,5,27,2
"COG0392",4,11,12,21,19,8,15,16,18,45
"COG0393",7,2,10,4,1,8,12,11,8,16
"COG0394",43,40,38,40,29,36,33,30,63,40
"COG0395",133,200,238,273,266,220,42,258,99,590
"COG0396",36,36,46,22,43,50,35,36,39,11
"COG0397",1,0,1,19,1,3,0,5,0,0
"COG0398",6,9,8,20,13,28,1,5,16,12
"COG0399",105,122,153,83,38,136,98,99,86,103
"COG0400",0,0,0,9,1,2,0,0,0,3
"COG0401",0,0,0,3,0,1,0,0,0,0
"COG0402",40,15,54,184,112,96,8,59,60,56
"COG0403",62,43,44,34,31,8,2,9,9,3
"COG0404",8,8,12,5,4,23,7,28,29,5
"COG0405",1,1,5,39,7,1,6,13,4,4
"COG0406",48,71,48,35,72,57,33,44,56,55
"COG0407",7,0,11,22,7,11,0,12,18,13
"COG0408",1,0,0,9,0,1,0,2,0,2
"COG0409",2,3,0,26,7,3,1,7,6,4
"COG0410",6,11,30,34,61,28,2,26,17,19
"COG0411",9,17,29,38,63,25,5,23,29,14
"COG0412",1,0,0,34,0,3,1,7,0,5
"COG0413",25,35,20,11,3,18,46,36,29,8
"COG0414",23,27,31,19,13,22,47,19,28,26
"COG0415",0,0,1,16,0,3,0,4,0,1
"COG0416",19,29,22,30,62,37,10,27,40,27
"COG0417",0,0,1,33,0,6,0,13,0,4
"COG0418",2,0,0,14,1,2,1,10,0,2
"COG0419",112,118,39,45,67,66,106,86,81,53
"COG0420",40,82,50,44,46,58,41,60,63,70
"COG0421",21,19,10,22,12,19,10,20,14,37
"COG0422",9,12,20,16,9,29,51,35,43,42
"COG0423",58,64,70,12,72,89,90,57,77,49
"COG0424",29,34,32,21,34,32,33,32,28,29
"COG0425",11,15,7,2,6,15,1,22,37,14
"COG0426",71,55,64,64,62,76,69,57,59,70
"COG0427",22,6,26,14,16,42,68,40,62,5
"COG0428",16,59,18,29,46,14,11,9,16,7
"COG0429",0,0,1,7,0,4,0,3,1,2
"COG0430",0,0,0,13,0,0,0,2,0,1
"COG0431",0,0,0,30,0,2,3,5,0,4
"COG0432",11,3,12,23,10,7,14,8,5,5
"COG0433",97,24,11,18,28,22,38,26,51,2
"COG0434",3,1,2,15,7,4,2,2,2,2
"COG0435",2,2,0,21,5,3,0,6,4,2
"COG0436",253,278,239,93,173,185,217,217,230,134
"COG0437",12,6,6,87,6,9,3,38,12,15
"COG0438",657,842,665,340,448,165,223,188,167,79
"COG0439",54,32,31,50,32,25,11,42,58,118
"COG0440",7,4,15,10,5,22,5,28,21,38
"COG0441",142,148,116,68,128,162,181,138,135,109
"COG0442",62,70,72,34,90,86,76,53,57,68
"COG0443",81,172,113,119,118,105,81,155,87,74
"COG0444",42,44,69,122,106,87,14,87,61,99
"COG0445",111,96,69,64,109,118,104,88,112,90
"COG0446",39,31,29,60,47,121,21,113,127,172
"COG0447",18,19,10,13,9,11,29,10,11,7
"COG0448",54,71,88,80,105,78,18,74,65,161
"COG0449",62,86,86,83,121,112,75,72,111,79
"COG0450",23,9,15,19,9,13,2,15,25,15
"COG0451",228,189,314,139,151,164,256,234,162,143
"COG0452",47,51,59,32,39,53,35,48,55,50
"COG0454",145,173,167,169,153,139,44,172,124,143
"COG0455",1,6,6,0,0,6,0,15,3,1
"COG0456",14,20,25,35,36,42,4,16,25,42
"COG0457",295,431,211,157,126,151,316,226,270,67
"COG0458",214,147,174,94,143,164,239,200,144,221
"COG0459",66,71,66,54,84,66,69,66,95,60
"COG0460",82,87,89,55,64,63,113,71,84,79
"COG0461",33,35,36,22,30,30,54,29,25,33
"COG0462",53,77,67,30,54,57,52,52,58,74
"COG0463",640,889,673,214,460,569,819,605,613,543
"COG0464",20,39,24,0,15,37,69,38,32,8
"COG0465",112,126,140,88,195,153,77,136,146,146
"COG0466",65,102,94,57,121,109,100,81,100,92
"COG0468",41,52,49,22,59,49,69,48,191,31
"COG0469",59,95,58,41,73,78,58,67,82,73
"COG0470",2,9,6,14,5,14,0,5,14,11
"COG0471",131,111,99,141,73,70,89,121,102,53
"COG0472",27,35,33,14,26,111,106,70,107,43
"COG0473",13,11,17,15,15,36,56,61,53,38
"COG0474",165,239,157,164,183,244,176,181,226,235
"COG0475",125,96,89,53,49,76,167,87,117,38
"COG0476",31,35,38,25,16,18,20,37,27,87
"COG0477",124,68,93,430,69,312,547,523,345,274
"COG0479",18,14,14,31,9,19,67,23,14,5
"COG0480",357,307,266,135,422,323,426,246,329,286
"COG0481",68,91,62,43,85,85,73,65,95,70
"COG0482",113,78,76,35,81,65,52,92,87,51
"COG0483",19,7,16,22,11,10,2,15,6,10
"COG0484",48,56,49,30,53,61,35,70,57,48
"COG0486",68,68,57,41,81,57,38,56,98,44
"COG0488",281,301,291,208,218,290,323,290,260,234
"COG0489",121,145,105,100,133,115,204,110,120,70
"COG0490",0,1,0,0,1,2,0,0,0,4
"COG0491",46,44,69,59,76,85,45,72,62,59
"COG0492",15,22,13,18,15,56,35,54,59,89
"COG0493",171,132,136,220,236,185,171,143,157,170
"COG0494",75,133,107,127,104,129,48,134,125,164
"COG0495",118,127,110,70,108,122,160,114,122,83
"COG0496",26,29,26,13,13,23,35,15,23,3
"COG0497",49,70,76,35,86,95,64,46,94,67
"COG0498",56,46,74,42,84,68,70,58,60,62
"COG0499",4,5,9,1,31,15,3,18,13,3
"COG0500",153,156,165,264,215,237,74,201,128,180
"COG0501",43,23,32,45,14,27,38,17,37,38
"COG0502",56,33,73,29,35,22,3,63,43,40
"COG0503",50,62,52,48,68,75,74,48,46,47
"COG0504",74,87,81,34,80,87,74,73,88,69
"COG0505",59,43,52,22,32,52,54,36,67,48
"COG0506",24,5,2,33,3,2,1,24,2,7
"COG0507",206,256,245,868,366,228,372,170,279,249
"COG0508",18,3,10,37,5,20,2,26,2,3
"COG0509",6,3,3,6,1,8,2,15,15,2
"COG0510",1,2,3,7,8,9,11,8,13,8
"COG0511",47,32,26,26,22,20,36,34,35,37
"COG0512",8,13,9,15,4,21,35,23,25,24
"COG0513",138,139,119,98,73,75,78,122,122,38
"COG0514",216,154,178,46,95,133,286,133,188,61
"COG0515",104,214,111,38,217,186,106,148,132,242
"COG0516",66,79,60,43,56,65,82,70,68,75
"COG0517",78,89,79,77,128,84,128,84,88,89
"COG0518",78,83,74,56,82,81,76,85,54,79
"COG0519",77,80,62,60,72,65,63,83,64,69
"COG0520",19,30,17,17,27,65,60,57,70,42
"COG0521",9,3,6,32,6,14,0,8,7,9
"COG0522",26,39,32,24,31,50,43,35,49,19
"COG0523",57,39,26,34,31,41,33,48,21,43
"COG0524",236,221,213,287,224,200,244,211,184,133
"COG0525",103,118,98,75,139,126,98,91,101,82
"COG0526",158,158,148,90,102,176,358,159,180,111
"COG0527",108,148,118,81,92,96,169,81,108,81
"COG0528",32,42,41,22,43,39,41,41,43,28
"COG0529",14,9,11,6,2,5,2,15,11,2
"COG0530",36,38,48,18,38,25,10,34,23,43
"COG0531",58,30,58,289,83,57,22,122,65,89
"COG0532",82,137,92,52,102,88,79,77,109,78
"COG0533",57,62,45,32,87,63,43,52,53,46
"COG0534",755,724,785,437,793,646,354,798,647,971
"COG0535",132,107,61,21,70,66,83,104,104,116
"COG0536",55,45,41,20,62,22,25,18,26,12
"COG0537",34,55,46,25,20,43,26,41,49,21
"COG0538",37,43,43,22,34,45,67,47,44,44
"COG0539",83,94,69,59,104,88,110,94,98,64
"COG0540",36,46,72,25,41,45,53,53,46,35
"COG0541",56,81,62,45,83,62,52,56,74,50
