"","NLM016","NOF009","NOM018","DLF005","NOF005","DLF003","DLM008","DLF007","NOF012","DOM003"
"COG0084",46,56,57,60,41,61,51,79,63,54
"COG0085",237,173,229,188,189,208,147,153,167,210
"COG0086",244,128,209,182,140,238,157,99,224,217
"COG0087",20,31,27,47,28,58,39,40,43,33
"COG0088",32,40,36,44,40,36,40,36,38,41
"COG0089",15,18,26,28,29,24,19,20,19,15
"COG0090",55,20,38,36,33,58,51,24,44,48
"COG0091",23,21,29,25,18,28,28,20,23,29
"COG0092",38,45,35,51,28,54,23,35,30,22
"COG0093",17,20,16,27,13,39,24,20,41,28
"COG0094",46,31,31,35,34,41,42,38,36,37
"COG0095",1,18,2,6,4,9,13,26,8,5
"COG0096",28,17,25,49,24,10,5,11,8,10
"COG0097",38,19,36,30,26,63,33,23,39,49
"COG0098",35,28,35,26,26,47,22,25,51,34
"COG0099",20,20,20,34,31,31,29,17,45,32
"COG0100",21,26,20,27,14,32,28,21,42,28
"COG0101",35,29,55,50,42,46,38,32,61,36
"COG0102",24,23,26,28,28,37,22,19,34,32
"COG0103",24,19,24,31,17,43,27,18,26,26
"COG0104",69,62,56,60,64,97,59,25,34,58
"COG0105",0,6,6,13,6,4,0,4,16,3
"COG0106",21,23,43,18,31,24,45,35,24,41
"COG0107",34,31,36,22,44,39,44,21,24,47
"COG0108",76,38,66,56,68,57,36,46,36,62
"COG0109",1,0,1,1,0,0,0,0,0,6
"COG0110",83,177,92,126,154,95,150,248,150,63
"COG0111",8,13,36,38,23,78,82,61,62,77
"COG0112",64,55,50,73,40,85,54,52,30,67
"COG0113",2,6,7,6,8,5,10,12,6,11
"COG0114",5,3,2,2,5,2,4,7,4,10
"COG0115",64,56,77,68,47,21,25,27,12,27
"COG0116",8,7,32,26,20,48,45,18,30,32
"COG0117",52,41,52,30,28,46,38,24,22,45
"COG0118",35,23,26,32,24,28,28,28,13,24
"COG0119",99,113,143,136,127,134,119,99,71,92
"COG0120",1,4,6,1,11,0,4,19,25,11
"COG0121",0,0,1,0,0,0,0,2,0,4
"COG0122",1,6,18,27,12,21,13,8,19,9
"COG0123",0,1,2,1,2,0,1,0,0,0
"COG0124",58,68,64,69,41,72,47,58,65,55
"COG0125",5,5,16,21,9,28,21,3,32,14
"COG0126",54,53,46,56,34,61,46,21,74,34
"COG0127",35,25,33,36,18,40,43,29,21,42
"COG0128",39,45,55,30,58,65,46,42,42,56
"COG0129",76,77,84,81,90,80,71,64,47,99
"COG0130",33,19,42,51,35,39,37,22,73,29
"COG0131",27,36,35,25,24,26,39,24,18,26
"COG0132",1,31,20,8,17,3,16,11,17,15
"COG0133",53,29,42,38,29,42,43,25,23,60
"COG0134",26,24,24,15,25,26,23,27,19,45
"COG0135",14,12,19,17,16,19,16,20,8,27
"COG0136",18,9,11,7,8,56,48,29,47,46
"COG0137",81,48,60,53,66,60,37,40,35,62
"COG0138",106,70,88,69,58,66,61,61,43,87
"COG0139",20,24,39,28,30,28,37,33,19,26
"COG0140",18,25,29,24,20,22,31,27,20,20
"COG0141",57,48,40,32,40,42,50,44,41,51
"COG0142",109,62,64,60,51,79,56,62,58,82
"COG0143",131,56,111,91,93,123,65,62,93,88
"COG0144",44,60,88,67,54,27,23,27,27,17
"COG0145",1,6,3,2,3,7,4,13,5,6
"COG0146",0,0,0,0,0,0,2,1,3,0
"COG0147",72,91,70,54,76,48,82,82,40,69
"COG0148",40,60,73,80,54,63,62,36,83,40
"COG0149",6,32,45,49,35,37,36,43,46,28
"COG0150",45,40,53,37,54,43,40,31,18,30
"COG0151",63,39,63,57,59,50,47,22,31,51
"COG0152",43,44,46,45,41,50,56,31,33,35
"COG0153",52,48,59,50,50,52,55,46,41,35
"COG0154",9,14,31,45,23,34,31,2,79,14
"COG0155",2,7,6,3,2,0,4,0,0,11
"COG0156",76,124,78,58,114,50,66,251,81,62
"COG0157",46,38,41,31,29,45,25,34,31,32
"COG0158",2,1,2,0,0,2,0,0,1,7
"COG0159",45,37,37,20,30,25,32,31,22,39
"COG0160",2,3,3,16,2,17,19,3,2,13
"COG0161",1,53,34,18,28,8,27,33,20,16
"COG0162",22,18,31,31,16,81,58,27,48,62
"COG0163",0,1,1,6,4,0,3,6,3,12
"COG0164",43,25,25,42,35,66,29,20,30,28
"COG0165",92,57,66,68,47,71,63,44,33,65
"COG0166",68,57,54,67,60,16,30,17,25,23
"COG0167",34,98,71,58,66,59,70,87,71,58
"COG0168",91,119,135,143,147,122,137,125,96,86
"COG0169",30,25,52,39,45,43,46,46,26,49
"COG0171",53,41,60,79,64,24,23,10,22,20
"COG0172",64,58,71,72,57,76,61,47,65,50
"COG0173",76,71,74,105,76,120,80,65,134,64
"COG0174",9,26,43,38,57,46,54,53,39,49
"COG0175",9,58,44,20,40,29,31,40,21,10
"COG0176",10,23,26,10,35,18,27,29,28,29
"COG0177",26,25,42,38,27,48,38,26,42,35
"COG0178",231,149,169,160,161,215,126,137,183,165
"COG0179",34,15,20,29,21,20,23,19,13,45
"COG0180",71,55,50,54,55,52,50,43,65,49
"COG0181",2,6,11,8,10,5,10,4,7,9
"COG0182",1,6,7,2,8,5,12,1,6,5
"COG0183",9,15,18,15,26,32,33,10,10,53
"COG0184",15,11,19,20,29,7,6,6,12,9
"COG0185",10,12,24,28,28,19,22,15,27,27
"COG0186",21,13,22,26,19,25,12,18,23,17
"COG0187",174,166,182,181,187,199,169,109,205,207
"COG0188",197,166,176,201,192,285,195,170,251,184
"COG0189",3,2,13,2,8,0,10,6,10,9
"COG0190",54,45,47,46,44,51,54,51,45,43
"COG0191",61,50,64,66,55,62,72,46,59,93
"COG0192",99,55,89,73,60,94,65,56,46,77
"COG0193",24,25,29,36,25,30,47,7,42,23
"COG0194",36,35,51,37,45,54,50,36,66,36
"COG0195",91,52,60,68,62,77,50,40,71,78
"COG0196",44,17,43,44,39,48,37,21,19,43
"COG0197",36,26,31,27,34,45,37,29,42,33
"COG0198",21,11,15,24,14,35,22,11,28,18
"COG0199",16,16,23,14,15,20,13,9,13,25
"COG0200",16,21,25,35,29,38,27,37,49,24
"COG0201",70,49,76,87,72,105,63,55,99,92
"COG0202",52,47,60,64,61,65,51,39,66,52
"COG0203",17,12,20,28,20,27,44,11,42,20
"COG0204",85,98,84,76,88,78,75,74,78,66
"COG0205",147,156,152,168,177,169,152,144,103,95
"COG0206",97,55,52,63,67,93,49,45,74,70
"COG0207",12,61,47,43,30,44,33,26,32,19
"COG0208",6,17,20,9,22,6,8,21,12,17
"COG0209",17,97,50,48,49,37,45,83,52,40
"COG0210",115,141,236,225,170,266,207,176,220,258
"COG0211",18,13,8,26,11,22,15,13,23,13
"COG0212",10,7,9,10,9,35,25,23,13,26
"COG0213",1,3,2,12,2,14,10,5,58,15
"COG0214",41,7,11,14,8,31,9,1,6,24
"COG0215",83,56,80,87,75,82,69,49,93,43
"COG0216",57,24,46,56,36,56,50,23,71,49
"COG0217",30,37,34,45,32,52,44,24,58,27
"COG0218",18,18,23,33,30,47,21,18,46,29
"COG0219",1,8,18,28,14,27,22,5,28,17
"COG0220",7,17,12,19,10,35,31,35,53,40
"COG0221",3,1,13,14,7,4,11,6,15,7
"COG0222",4,4,5,7,9,29,29,16,16,16
"COG0223",49,54,47,56,40,49,53,63,80,67
"COG0224",58,47,67,39,50,56,56,45,37,65
"COG0225",13,31,18,17,9,7,11,39,19,27
"COG0226",52,49,46,57,65,45,57,53,38,72
"COG0227",8,14,6,11,12,7,13,9,7,11
"COG0228",11,15,13,26,10,15,16,18,19,8
"COG0229",1,12,8,4,1,7,6,16,8,6
"COG0230",1,11,2,5,8,7,3,10,7,0
"COG0231",51,36,33,30,25,38,30,21,42,47
"COG0232",66,47,67,71,41,70,53,40,69,47
"COG0233",47,21,37,37,33,32,37,31,42,26
"COG0234",17,21,18,20,17,16,21,16,19,20
"COG0235",85,66,56,54,49,36,93,79,53,79
"COG0236",25,20,33,30,32,8,13,5,7,7
"COG0237",8,7,13,9,11,32,30,22,32,21
"COG0238",13,4,9,22,8,17,16,10,20,14
"COG0239",1,14,8,0,13,5,13,14,5,9
"COG0240",11,15,15,13,10,48,43,18,51,47
"COG0241",44,38,21,28,26,29,19,42,17,31
"COG0242",33,33,32,42,23,61,44,23,51,35
"COG0243",14,52,59,9,20,10,11,29,13,175
"COG0244",6,15,24,25,26,35,20,21,35,20
"COG0245",44,21,29,13,35,29,39,31,22,25
"COG0246",149,39,81,72,55,78,58,66,41,175
"COG0247",50,62,27,26,28,34,59,40,44,56
"COG0248",17,34,47,28,18,35,25,33,32,56
"COG0249",122,158,147,182,126,161,122,123,177,91
"COG0250",11,2,14,12,9,60,34,37,61,55
"COG0251",61,29,37,48,49,37,51,50,33,45
"COG0252",34,99,46,44,61,39,74,82,46,52
"COG0253",57,26,42,49,49,44,56,35,57,46
"COG0254",9,4,11,10,9,13,11,13,16,13
"COG0255",1,2,9,16,4,8,8,3,13,8
"COG0256",24,16,28,41,11,9,6,10,13,10
"COG0257",0,1,4,2,4,0,0,1,1,2
"COG0258",136,76,108,104,84,86,87,70,126,127
"COG0259",1,6,5,1,6,0,2,4,1,2
"COG0260",1,8,10,0,7,2,3,3,1,20
"COG0261",17,12,19,19,20,36,21,19,23,24
"COG0262",24,39,24,41,36,18,41,38,20,27
"COG0263",8,35,38,43,42,26,53,37,19,19
"COG0264",31,48,46,66,53,52,67,51,57,40
"COG0265",59,73,86,96,58,113,86,65,107,81
"COG0266",1,4,3,3,5,8,8,4,19,21
"COG0267",10,8,4,5,4,9,8,10,7,3
"COG0268",4,4,6,8,4,10,9,3,15,6
"COG0269",1,2,2,1,0,0,1,0,1,6
"COG0270",100,33,154,177,94,333,113,47,89,133
"COG0271",0,1,1,0,0,0,0,1,0,6
"COG0272",70,80,77,95,93,102,97,73,134,68
"COG0274",77,27,24,39,30,51,41,37,30,31
"COG0275",59,45,57,64,61,68,56,37,69,45
"COG0276",0,1,2,1,3,1,0,2,4,3
"COG0277",5,32,29,20,21,19,44,26,28,72
"COG0278",3,0,0,0,0,0,0,1,0,3
"COG0279",14,8,11,8,5,5,5,11,3,14
"COG0280",44,52,28,24,27,104,107,132,138,105
"COG0281",72,102,95,62,96,71,63,78,72,57
"COG0282",53,48,45,80,57,69,68,29,90,47
"COG0283",43,20,22,46,29,52,22,27,34,62
"COG0284",31,36,50,44,50,11,6,6,10,11
"COG0285",64,58,68,56,61,75,76,69,30,77
"COG0286",208,109,131,226,126,120,128,104,79,177
"COG0287",7,8,30,36,37,34,43,22,13,20
"COG0288",18,11,15,10,5,12,9,16,5,16
"COG0289",47,48,36,29,39,41,39,38,25,36
"COG0290",38,25,26,40,35,41,39,22,45,34
"COG0291",5,9,5,16,10,9,13,13,8,8
"COG0292",18,22,21,27,13,29,32,15,28,31
"COG0293",1,0,1,0,0,1,0,2,2,1
"COG0294",47,40,23,14,23,35,24,21,16,32
"COG0295",23,14,19,29,8,39,22,19,32,23
"COG0296",70,96,123,121,124,144,101,93,75,40
"COG0297",50,45,60,42,65,52,60,40,40,42
"COG0298",0,2,1,3,1,2,0,2,1,8
"COG0299",7,43,23,26,42,18,31,33,24,6
"COG0300",23,45,33,41,36,34,32,38,54,20
"COG0301",4,3,20,32,25,47,41,12,33,20
"COG0302",21,31,36,24,26,32,37,40,16,20
"COG0303",1,11,26,12,21,11,15,13,8,21
"COG0304",138,84,68,73,80,78,59,83,71,84
"COG0305",56,110,69,103,97,82,70,65,117,86
"COG0306",2,20,23,17,25,4,4,23,27,24
"COG0307",28,26,33,19,19,38,23,22,11,21
"COG0308",2,16,13,7,6,1,1,8,1,12
"COG0309",1,4,24,14,16,20,17,4,9,12
"COG0310",0,4,4,3,1,5,6,3,6,4
"COG0311",14,5,8,14,5,21,13,5,11,21
"COG0312",6,7,5,4,11,10,42,13,16,15
"COG0313",59,48,59,68,56,52,49,44,73,46
"COG0314",0,1,0,0,0,0,0,0,1,1
"COG0315",0,6,12,5,13,5,11,7,4,14
"COG0316",3,1,1,1,0,1,0,2,1,15
"COG0317",204,128,121,142,113,178,121,85,140,129
"COG0318",61,95,92,80,101,114,69,96,176,77
"COG0319",28,19,23,37,22,38,32,27,29,30
"COG0320",3,31,22,27,20,5,9,30,16,11
"COG0321",1,18,20,8,12,2,13,21,14,6
"COG0322",85,57,97,86,72,92,73,54,93,92
"COG0323",82,72,58,80,58,74,56,67,110,61
"COG0324",74,68,64,51,61,82,66,57,66,68
"COG0325",41,25,24,24,37,45,49,28,34,23
"COG0326",89,92,101,87,104,94,86,113,137,91
"COG0327",19,23,23,18,19,30,39,28,15,28
"COG0328",3,4,6,2,3,23,11,7,20,16
"COG0329",68,77,67,76,74,74,90,107,96,53
"COG0330",53,37,54,58,58,61,53,49,64,53
"COG0331",52,48,45,52,53,39,39,45,41,63
"COG0332",48,48,71,50,94,56,63,91,87,45
"COG0333",8,5,5,17,3,11,9,5,10,7
"COG0334",77,94,89,76,78,92,77,108,65,60
"COG0335",5,8,7,7,8,31,31,26,39,14
"COG0336",31,12,38,41,28,48,33,39,41,39
"COG0337",68,32,34,42,43,46,42,34,32,38
"COG0338",86,23,9,50,32,26,14,62,29,36
"COG0339",186,146,85,54,66,67,65,105,58,89
"COG0340",52,37,37,46,41,56,37,44,35,56
"COG0341",5,22,36,38,44,30,34,19,63,18
"COG0342",169,73,106,71,73,109,71,40,76,114
"COG0343",53,31,42,59,60,68,57,28,55,50
"COG0344",4,7,21,29,17,4,18,0,12,5
"COG0345",27,49,41,27,43,41,36,37,26,29
"COG0346",15,70,33,36,56,41,61,77,56,39
"COG0347",29,29,41,62,42,45,46,20,25,36
"COG0348",10,44,53,49,57,35,45,45,33,27
"COG0349",0,0,2,0,0,1,0,0,0,9
"COG0350",21,43,29,17,18,31,22,34,21,25
"COG0351",65,42,44,45,33,63,35,19,23,60
"COG0352",24,25,41,30,42,12,13,5,7,16
"COG0353",30,28,38,46,39,34,44,19,32,25
"COG0354",1,0,1,0,1,0,0,0,1,10
"COG0355",8,9,16,5,10,20,18,3,8,15
"COG0356",58,53,46,52,49,49,52,44,38,50
"COG0357",31,26,34,40,29,55,39,21,50,34
"COG0358",237,143,110,133,137,191,130,54,167,102
"COG0359",21,21,31,33,21,36,24,25,29,34
"COG0360",18,14,15,23,21,37,25,18,18,25
"COG0361",17,14,21,15,11,21,17,11,22,12
"COG0362",0,8,10,2,5,8,30,36,12,27
"COG0363",171,98,84,63,67,72,90,90,57,91
"COG0364",0,12,2,0,7,3,15,41,10,20
"COG0365",68,50,33,25,32,43,28,39,20,47
"COG0366",397,175,256,244,247,342,264,124,187,510
"COG0367",70,44,66,75,62,57,68,38,135,69
"COG0368",2,10,20,18,20,8,13,7,15,8
"COG0369",0,0,3,0,0,1,0,0,0,5
"COG0370",89,74,148,150,148,151,159,62,120,105
"COG0371",8,12,35,30,22,16,25,43,17,39
"COG0372",20,21,15,30,19,88,46,63,42,81
"COG0373",1,11,7,13,4,2,12,13,7,18
"COG0374",1,3,1,1,4,5,0,5,3,31
"COG0375",2,2,6,3,2,8,9,3,6,9
"COG0376",1,1,3,0,1,0,1,2,0,11
"COG0377",44,10,8,14,8,9,17,4,5,23
"COG0378",2,2,16,11,8,10,14,12,7,12
"COG0379",46,32,30,38,41,29,45,27,14,46
"COG0380",1,34,5,5,18,1,10,21,15,5
"COG0381",70,60,43,16,61,51,69,64,83,41
"COG0382",48,10,6,7,3,21,5,5,4,28
"COG0383",21,47,68,59,59,36,70,82,56,38
"COG0384",0,3,0,1,3,6,2,1,2,3
"COG0385",61,18,23,20,18,24,12,2,14,46
"COG0386",20,13,9,3,9,13,5,19,11,9
"COG0387",1,1,0,0,0,0,1,2,0,4
"COG0388",136,136,131,155,136,146,134,119,130,141
"COG0389",42,22,25,31,26,96,95,36,140,79
"COG0390",0,9,10,3,11,3,10,18,8,14
"COG0391",2,5,1,14,2,15,7,4,40,7
"COG0392",15,6,14,46,14,18,15,4,12,32
"COG0393",13,21,14,11,14,9,15,21,11,8
"COG0394",32,55,45,42,69,36,38,45,36,36
"COG0395",39,48,194,223,166,160,261,122,115,134
"COG0396",49,33,34,34,29,48,42,21,62,49
"COG0397",0,0,1,0,0,0,0,2,0,13
"COG0398",1,1,4,8,8,8,6,5,25,13
"COG0399",99,102,82,44,112,74,141,136,84,88
"COG0400",0,1,1,0,0,1,0,1,0,11
"COG0401",1,0,1,0,0,0,0,0,0,2
"COG0402",9,34,44,31,31,35,38,54,40,80
"COG0403",6,71,19,38,46,10,37,54,32,21
"COG0404",5,42,21,22,27,16,24,43,17,15
"COG0405",2,13,1,1,1,3,7,2,2,15
"COG0406",8,14,15,24,12,46,43,29,42,61
"COG0407",1,17,24,4,18,1,8,39,21,9
"COG0409",1,5,9,6,4,2,2,4,4,14
"COG0410",4,3,19,24,13,21,24,12,20,15
"COG0411",3,11,20,17,13,20,15,15,19,20
"COG0412",2,3,1,0,2,0,1,2,0,12
"COG0413",32,32,23,27,14,35,25,22,11,32
"COG0414",59,43,23,16,34,40,28,31,21,30
"COG0415",2,2,0,0,1,0,0,0,0,9
"COG0416",10,10,26,32,13,17,34,12,34,33
"COG0417",1,0,0,1,1,0,0,0,0,15
"COG0418",1,0,0,0,0,0,0,1,0,5
"COG0419",107,87,86,72,79,118,40,43,86,73
"COG0420",44,41,50,54,66,89,33,37,46,43
"COG0421",4,4,19,11,10,7,10,9,8,13
"COG0422",53,64,62,30,57,54,38,47,34,54
"COG0423",91,51,66,75,71,88,70,43,86,60
"COG0424",28,48,28,28,32,47,41,17,31,40
"COG0425",0,66,48,31,44,6,21,63,26,7
"COG0426",68,42,71,58,65,60,62,69,43,62
"COG0427",90,60,56,56,63,50,47,45,42,56
"COG0428",22,8,17,33,14,48,40,13,34,12
"COG0429",0,3,1,0,2,1,0,2,0,8
"COG0430",0,1,0,0,0,0,0,0,0,2
"COG0431",1,1,1,0,1,0,1,0,1,6
"COG0432",12,16,10,12,14,17,16,18,14,13
"COG0433",40,51,8,25,18,53,12,0,100,22
"COG0434",5,2,1,0,3,0,5,0,2,0
"COG0435",2,0,0,1,1,2,1,1,7,8
"COG0436",239,274,241,242,206,234,267,229,184,240
"COG0437",2,17,14,3,7,5,3,6,10,23
"COG0438",621,874,519,487,620,476,674,1096,728,355
"COG0439",12,83,65,60,72,23,25,95,56,31
"COG0440",1,7,8,3,13,25,34,10,18,18
"COG0441",168,105,126,149,133,171,125,107,214,146
"COG0442",50,48,57,88,53,86,50,38,79,62
"COG0443",76,81,119,132,129,105,96,91,150,108
"COG0444",8,40,43,36,58,40,61,33,41,62
"COG0445",108,92,118,112,94,111,88,75,139,87
"COG0446",18,99,149,112,145,80,98,97,81,86
"COG0447",31,26,14,14,15,27,10,14,5,17
"COG0448",14,24,88,88,83,82,95,28,38,51
"COG0449",90,87,84,94,105,97,84,66,111,112
"COG0450",2,30,26,15,24,8,14,29,29,7
"COG0451",224,272,216,159,210,259,269,320,226,205
"COG0452",39,40,50,59,45,40,52,27,43,49
"COG0454",39,122,134,170,122,106,183,155,132,88
"COG0455",1,2,14,4,4,6,6,3,2,1
"COG0456",3,1,9,16,5,12,33,9,15,31
"COG0457",102,137,86,87,89,212,210,354,206,245
"COG0458",287,171,192,175,162,213,177,134,122,177
"COG0459",80,49,73,84,71,80,70,73,83,95
"COG0460",101,84,94,67,82,85,70,62,51,82
"COG0461",50,29,34,31,37,49,29,24,26,45
"COG0462",50,52,55,63,66,72,72,36,47,55
"COG0463",759,674,672,663,684,257,199,307,187,196
"COG0464",58,25,38,75,12,76,29,16,28,32
"COG0465",78,66,136,163,132,126,112,72,164,105
"COG0466",114,62,86,104,97,123,112,65,88,99
"COG0468",71,59,52,40,55,61,45,57,69,41
"COG0469",57,63,78,80,54,71,83,36,105,64
"COG0470",2,3,9,9,6,9,6,4,3,18
"COG0471",88,128,103,65,85,32,38,43,25,44
"COG0472",96,88,65,85,66,88,90,118,132,102
"COG0473",47,45,58,38,47,41,46,34,44,36
"COG0474",218,151,167,256,145,191,166,133,319,186
"COG0475",165,170,85,76,114,108,84,150,88,135
"COG0476",18,31,39,33,16,15,29,20,29,41
"COG0477",532,482,296,264,344,327,240,436,235,1031
"COG0479",61,34,10,25,22,25,12,23,14,52
"COG0480",411,246,305,326,309,294,312,678,293,279
"COG0481",112,75,73,89,65,85,65,45,103,71
"COG0482",47,95,95,73,78,69,65,92,102,61
"COG0483",3,26,21,19,10,11,15,35,17,11
"COG0484",28,40,50,48,61,61,45,64,51,46
"COG0486",37,70,64,75,66,55,55,49,91,50
"COG0488",313,359,321,285,318,317,297,345,378,270
"COG0489",213,152,104,96,121,138,106,154,131,151
"COG0490",0,2,0,0,3,2,0,0,0,0
"COG0491",38,44,48,64,56,62,51,62,72,52
"COG0492",41,55,42,39,47,69,49,28,56,46
"COG0493",173,146,182,150,158,174,159,111,106,195
"COG0494",54,43,128,115,88,106,107,99,116,116
"COG0495",151,117,112,108,117,151,109,94,122,115
"COG0496",37,45,24,21,21,24,21,20,12,29
"COG0497",80,50,76,85,68,63,62,53,68,59
"COG0498",64,39,58,60,47,66,62,36,38,74
"COG0499",0,17,11,17,10,13,10,10,14,8
"COG0500",63,107,151,155,170,112,165,152,103,108
"COG0501",39,51,26,37,22,42,39,40,23,37
"COG0502",3,80,62,50,56,36,77,61,37,25
"COG0503",82,46,55,50,42,68,47,59,32,58
"COG0504",22,24,20,27,17,76,61,45,91,61
"COG0505",44,43,37,41,54,46,58,36,21,46
"COG0506",0,47,20,0,42,5,8,41,18,7
"COG0507",315,163,254,210,237,222,247,169,290,243
"COG0508",2,21,6,3,13,4,9,23,6,11
"COG0509",0,13,9,12,19,5,4,18,8,10
"COG0510",16,1,12,5,23,3,12,5,22,3
"COG0511",34,51,54,57,42,40,26,58,42,24
"COG0512",29,33,25,22,34,30,23,25,20,42
"COG0513",77,196,125,105,146,119,95,166,133,82
"COG0514",292,243,157,142,197,154,156,238,184,188
"COG0515",105,32,114,154,116,301,106,58,168,135
"COG0516",83,80,73,58,64,76,61,81,66,98
"COG0517",144,89,81,101,82,91,78,53,88,160
"COG0518",74,85,80,81,78,69,78,71,71,68
"COG0519",72,97,80,69,98,61,72,75,77,58
"COG0520",57,72,63,77,61,82,55,56,70,76
"COG0521",1,8,13,9,9,1,5,8,7,18
"COG0522",49,27,35,43,28,38,33,17,51,53
"COG0523",37,43,55,26,42,46,30,15,44,40
"COG0524",235,240,208,191,220,53,57,59,54,90
"COG0525",107,94,108,101,113,131,74,71,165,104
"COG0526",329,296,186,199,238,186,152,311,191,210
"COG0527",159,153,114,120,108,113,116,110,93,128
"COG0528",39,40,38,31,39,48,33,33,38,41
"COG0529",6,28,22,7,15,2,12,18,14,6
"COG0530",8,40,35,25,31,36,42,52,50,24
"COG0531",24,108,60,63,77,28,48,88,52,139
"COG0532",86,64,100,88,67,80,87,30,79,96
"COG0533",43,39,62,57,44,59,52,26,79,40
"COG0534",356,592,860,780,777,659,820,566,580,367
"COG0535",25,19,43,33,28,112,85,133,118,55
"COG0536",74,37,55,43,41,65,53,34,77,51
"COG0537",27,33,41,58,50,35,33,35,54,27
"COG0538",59,59,46,39,40,19,15,11,10,15
"COG0539",119,68,71,86,81,91,65,73,88,94
"COG0540",17,10,11,10,24,71,55,35,30,39
"COG0541",56,58,48,72,60,61,56,66,104,56
"COG0542",288,248,254,290,307,304,221,268,364,253
"COG0543",126,118,92,86,88,107,105,88,78,87
