"","DLF014","DLF009","DLM016","DLM013","DLM028","NLF015","DLM018","NLM026","NLM007","NLM017"
"COG0038",41,39,31,23,19,118,66,57,93,64
"COG0039",91,43,75,60,58,77,57,54,50,64
"COG0040",39,25,35,36,26,29,26,27,27,27
"COG0041",40,26,28,21,31,28,21,13,37,25
"COG0042",74,88,57,70,85,70,94,69,79,71
"COG0043",11,23,11,14,18,8,4,2,5,3
"COG0044",102,64,69,82,63,56,74,66,72,59
"COG0045",18,23,6,6,6,10,19,1,5,11
"COG0046",139,84,161,135,116,140,141,129,118,114
"COG0047",154,73,114,141,106,86,137,140,125,101
"COG0048",16,25,16,17,18,6,20,40,11,14
"COG0049",31,25,28,29,29,22,26,41,27,21
"COG0050",74,74,66,62,51,59,61,100,65,62
"COG0051",26,17,19,30,27,12,26,21,21,23
"COG0052",31,42,45,33,35,32,37,45,27,36
"COG0053",44,54,54,53,57,30,69,53,47,44
"COG0054",11,22,31,12,32,16,26,17,22,10
"COG0055",87,57,64,49,73,56,86,90,89,68
"COG0056",84,71,93,48,79,92,123,87,120,89
"COG0057",13,24,18,27,26,41,64,62,56,26
"COG0058",163,128,130,124,148,75,159,207,112,118
"COG0059",89,48,54,60,36,43,59,43,60,37
"COG0060",100,92,142,132,117,101,138,172,111,108
"COG0061",41,38,33,55,33,35,36,32,30,26
"COG0062",42,35,27,61,42,29,65,44,43,33
"COG0063",69,46,37,69,35,36,73,49,41,41
"COG0064",48,26,23,48,35,11,34,38,18,25
"COG0065",86,41,59,66,55,79,46,50,73,45
"COG0066",36,29,28,32,22,24,19,17,34,29
"COG0067",120,66,92,108,117,113,154,121,62,121
"COG0068",26,35,11,16,13,3,6,5,6,1
"COG0069",132,70,101,107,109,93,159,124,79,100
"COG0070",126,49,83,94,85,93,159,117,44,95
"COG0071",57,35,24,34,31,17,38,36,42,31
"COG0072",91,62,81,116,88,71,94,119,53,71
"COG0073",151,107,177,214,157,153,219,191,113,157
"COG0074",16,38,4,10,9,13,8,12,6,10
"COG0075",16,26,32,24,25,25,30,18,26,21
"COG0076",3,45,32,25,30,11,3,7,8,9
"COG0077",63,29,34,42,51,28,51,31,44,29
"COG0078",29,15,24,17,19,44,62,53,68,35
"COG0079",37,25,35,30,36,71,100,101,89,97
"COG0080",22,17,25,26,27,12,37,24,21,19
"COG0081",40,40,40,58,45,29,52,42,38,34
"COG0082",48,35,35,65,42,37,48,38,37,21
"COG0083",39,19,5,11,3,0,7,11,10,2
"COG0084",61,66,63,60,60,33,54,44,56,47
"COG0085",169,158,168,185,208,150,197,208,225,146
"COG0086",160,152,167,172,177,166,199,204,180,128
"COG0087",30,20,27,48,42,23,44,49,31,36
"COG0088",36,28,34,44,44,22,46,39,39,37
"COG0089",19,19,20,25,30,5,22,21,19,23
"COG0090",39,28,40,48,36,36,46,54,31,41
"COG0091",14,20,23,23,27,15,24,39,23,13
"COG0092",27,24,34,48,40,18,50,48,39,32
"COG0093",19,19,25,27,20,13,22,21,23,18
"COG0094",16,6,5,10,12,27,53,42,39,34
"COG0095",12,18,12,12,14,11,19,6,7,18
"COG0096",33,25,14,36,26,15,27,28,12,23
"COG0097",7,11,8,10,12,30,44,50,32,27
"COG0098",34,20,29,39,25,21,32,35,28,28
"COG0099",26,12,17,19,20,19,22,23,18,19
"COG0100",27,28,23,22,28,12,23,25,26,11
"COG0101",51,34,48,37,38,29,57,52,38,35
"COG0102",29,20,31,31,25,18,30,31,23,21
"COG0103",26,22,25,30,23,15,38,25,26,17
"COG0104",67,61,51,88,60,18,26,15,28,15
"COG0105",7,10,11,9,5,5,10,16,7,4
"COG0106",42,35,34,30,26,30,33,23,26,44
"COG0107",47,27,31,39,47,22,44,44,23,26
"COG0108",17,34,65,34,42,52,54,48,56,52
"COG0109",0,12,0,1,5,0,0,0,0,0
"COG0110",70,101,159,88,141,138,111,92,158,192
"COG0111",165,115,109,132,74,72,122,80,74,62
"COG0112",20,29,40,42,46,35,70,63,48,47
"COG0113",4,3,3,5,3,3,13,6,12,7
"COG0114",16,24,10,13,9,5,14,8,9,2
"COG0115",87,63,72,79,62,60,75,60,60,53
"COG0116",35,30,35,56,33,24,66,42,34,39
"COG0117",31,26,34,24,35,39,42,28,57,25
"COG0118",47,21,13,22,30,28,34,38,22,23
"COG0119",116,71,122,111,138,96,121,106,87,135
"COG0120",11,14,5,7,5,9,1,5,3,8
"COG0121",1,7,0,0,2,0,0,0,1,0
"COG0122",19,8,6,29,9,7,11,28,14,8
"COG0123",0,1,1,2,3,6,2,2,2,1
"COG0124",71,51,68,76,53,72,64,71,64,51
"COG0125",28,28,10,18,18,11,18,20,7,9
"COG0126",52,45,50,66,56,31,62,78,42,36
"COG0127",41,24,36,29,42,17,39,36,42,32
"COG0128",64,46,44,42,43,40,62,53,60,40
"COG0129",129,69,70,110,73,28,48,26,40,22
"COG0130",52,23,32,42,35,34,43,68,45,32
"COG0131",35,35,38,31,36,37,43,29,29,19
"COG0132",13,23,24,11,12,25,11,14,18,18
"COG0133",57,29,28,39,36,31,38,30,31,23
"COG0134",45,20,25,28,26,26,26,17,28,19
"COG0135",27,27,13,13,13,18,25,12,9,10
"COG0136",46,51,45,61,43,31,56,60,50,38
"COG0137",56,46,56,63,73,56,59,53,85,40
"COG0138",68,40,72,91,69,110,71,60,77,67
"COG0139",11,10,8,9,7,19,26,35,33,17
"COG0140",24,15,29,32,18,24,19,26,26,16
"COG0141",65,33,48,70,36,51,41,43,20,23
"COG0142",66,65,53,67,57,58,73,48,55,52
"COG0143",93,59,93,91,77,87,98,118,78,72
"COG0144",69,48,61,66,75,43,79,104,65,65
"COG0145",2,3,7,2,3,2,3,13,5,3
"COG0146",0,0,0,1,1,0,0,0,3,0
"COG0147",83,73,60,62,35,66,69,57,60,51
"COG0148",50,56,73,58,95,91,73,80,61,66
"COG0149",14,14,17,21,14,27,57,49,36,31
"COG0150",50,40,32,50,42,33,70,40,46,34
"COG0151",55,46,40,44,43,13,14,15,21,14
"COG0152",17,12,12,15,8,32,41,47,45,25
"COG0153",53,39,47,48,49,41,45,45,49,66
"COG0154",91,20,10,53,30,5,41,30,12,16
"COG0155",27,25,5,10,7,3,6,1,6,6
"COG0156",17,81,139,56,61,101,57,58,112,95
"COG0157",41,26,36,36,27,32,41,37,32,27
"COG0158",0,5,4,1,4,1,0,0,0,0
"COG0159",39,22,30,35,22,32,30,23,24,27
"COG0160",50,13,3,14,13,1,9,14,3,0
"COG0161",25,30,41,31,22,52,12,17,44,38
"COG0162",55,47,51,62,48,51,56,71,46,49
"COG0163",5,12,9,8,7,3,1,1,2,4
"COG0164",26,26,37,35,27,23,31,30,35,29
"COG0165",73,37,51,68,61,39,79,61,75,44
"COG0166",63,65,82,65,61,19,21,27,23,18
"COG0167",100,81,62,61,45,71,75,63,68,63
"COG0168",111,88,133,125,147,108,145,127,174,118
"COG0169",53,50,51,61,38,31,57,70,55,36
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",105,51,55,82,62,62,71,73,63,52
"COG0172",70,39,56,73,58,32,51,73,47,40
"COG0173",106,71,87,128,89,59,97,107,62,71
"COG0174",85,55,51,68,41,56,58,40,40,36
"COG0175",28,53,48,18,43,20,45,45,29,18
"COG0176",30,65,31,21,45,29,16,16,28,40
"COG0177",44,33,26,32,37,33,38,33,38,33
"COG0178",176,139,173,206,149,189,192,187,168,119
"COG0179",32,22,25,19,18,17,31,13,33,10
"COG0180",61,42,37,48,65,36,61,45,54,35
"COG0181",18,13,5,6,15,4,11,6,5,3
"COG0182",18,8,8,17,9,1,9,12,6,12
"COG0183",34,56,20,29,63,22,22,40,23,13
"COG0184",18,23,15,22,9,18,17,16,16,10
"COG0185",14,13,11,12,20,16,17,20,13,17
"COG0186",18,17,13,25,15,12,29,20,17,17
"COG0187",207,153,156,161,147,141,198,180,168,128
"COG0188",66,62,77,81,66,148,205,245,221,167
"COG0189",2,4,1,1,10,11,2,11,3,12
"COG0190",40,32,51,52,39,55,48,63,62,44
"COG0191",86,76,35,77,49,44,57,57,56,39
"COG0192",64,41,81,66,54,55,78,92,80,71
"COG0193",26,23,32,27,32,24,32,43,40,17
"COG0194",53,28,46,38,30,29,35,51,40,67
"COG0195",55,63,41,71,57,48,73,66,58,50
"COG0196",38,41,36,39,42,30,42,36,31,34
"COG0197",27,23,21,27,29,12,20,34,37,32
"COG0198",19,16,18,27,14,8,26,17,15,23
"COG0199",3,6,7,3,1,15,11,10,9,11
"COG0200",35,26,19,24,24,20,27,28,22,27
"COG0201",80,76,45,66,65,49,93,91,61,56
"COG0202",65,43,31,61,45,42,73,75,55,26
"COG0203",16,8,24,26,15,18,27,24,19,25
"COG0204",71,101,67,97,84,119,62,79,78,97
"COG0205",83,82,164,125,152,175,159,154,206,138
"COG0206",74,53,68,51,61,52,90,92,61,30
"COG0207",44,30,24,29,30,43,37,35,37,53
"COG0208",26,32,13,10,21,28,8,18,24,6
"COG0209",72,112,82,78,53,105,65,53,60,56
"COG0210",353,214,144,181,187,95,292,222,141,273
"COG0211",25,18,5,8,14,10,15,21,10,11
"COG0212",43,18,32,25,24,25,23,19,16,30
"COG0213",31,12,8,24,27,3,21,32,7,4
"COG0214",26,8,7,4,6,5,17,7,11,2
"COG0215",69,59,80,66,73,49,71,74,74,46
"COG0216",48,37,49,52,49,40,52,78,43,43
"COG0217",44,45,40,44,35,42,36,41,34,42
"COG0218",28,30,17,39,24,13,28,21,28,22
"COG0219",27,17,15,22,11,9,20,14,15,8
"COG0220",37,28,28,34,20,21,29,39,60,37
"COG0221",9,16,3,10,10,1,22,16,1,16
"COG0222",28,19,20,9,21,8,16,10,16,21
"COG0223",47,41,48,38,73,39,44,51,35,40
"COG0224",25,8,8,17,26,49,50,52,62,31
"COG0225",29,21,16,13,18,22,13,8,17,22
"COG0226",61,53,64,51,49,64,50,40,67,41
"COG0227",6,9,10,4,7,11,6,7,12,6
"COG0228",13,20,17,21,13,6,6,4,4,5
"COG0229",19,22,3,6,10,4,0,4,3,6
"COG0230",2,0,2,1,0,5,6,10,5,13
"COG0231",26,31,34,37,35,24,24,31,36,19
"COG0232",50,40,37,58,45,23,75,50,55,46
"COG0233",35,27,31,33,29,33,30,44,34,31
"COG0234",18,13,23,16,19,13,17,20,13,4
"COG0235",33,56,55,70,64,63,55,54,83,63
"COG0236",10,15,22,19,23,16,16,18,22,20
"COG0237",41,21,30,33,29,17,26,30,27,23
"COG0238",21,10,11,21,19,5,16,12,7,13
"COG0239",7,19,9,11,11,11,6,9,8,14
"COG0240",60,56,45,39,38,34,51,47,38,43
"COG0241",15,32,45,21,18,38,27,19,21,27
"COG0242",61,27,31,36,29,19,46,33,30,30
"COG0243",50,275,34,35,106,32,9,10,41,11
"COG0244",35,25,24,15,26,16,29,29,34,16
"COG0245",27,20,37,31,19,19,27,29,30,21
"COG0246",79,100,38,80,75,64,87,79,76,88
"COG0247",21,62,60,31,55,47,38,30,44,28
"COG0248",113,64,25,36,42,21,45,33,43,22
"COG0249",78,86,126,119,156,134,184,165,139,130
"COG0250",45,43,31,44,38,30,42,41,48,28
"COG0251",42,51,67,54,45,67,34,28,37,38
"COG0252",40,53,85,71,40,84,50,30,95,60
"COG0253",52,36,48,45,42,37,51,41,45,36
"COG0254",9,22,10,9,8,6,17,10,8,11
"COG0255",14,11,3,10,7,5,6,11,6,1
"COG0256",7,6,12,11,9,16,25,28,35,13
"COG0257",5,1,0,4,1,2,4,3,3,1
"COG0258",93,105,88,87,75,71,123,114,116,70
"COG0259",0,16,17,6,2,22,1,4,1,12
"COG0260",6,24,5,5,9,3,8,3,3,3
"COG0261",25,23,11,22,20,6,25,26,16,17
"COG0262",30,41,28,17,30,20,36,19,22,22
"COG0263",46,20,36,44,32,32,50,47,47,37
"COG0264",39,33,47,45,57,42,55,54,55,58
"COG0265",92,104,85,82,103,59,87,126,62,57
"COG0266",11,25,9,14,12,8,6,3,8,7
"COG0267",6,1,7,4,5,9,10,3,4,5
"COG0268",10,1,8,12,9,3,4,7,7,10
"COG0269",1,19,3,3,7,1,0,2,1,0
"COG0270",116,99,104,106,112,60,104,122,58,113
"COG0271",0,4,0,1,0,0,0,0,2,0
"COG0272",82,80,110,111,86,76,91,95,66,104
"COG0274",30,25,42,28,24,25,27,29,42,33
"COG0275",75,31,53,47,58,43,65,57,47,51
"COG0276",4,7,1,2,4,1,0,0,2,3
"COG0277",127,90,35,99,53,15,32,13,37,13
"COG0278",0,2,1,0,4,0,0,0,1,0
"COG0279",14,22,5,11,7,12,9,6,9,20
"COG0280",81,103,138,77,91,148,125,97,152,112
"COG0281",47,62,81,77,48,96,73,76,90,67
"COG0282",55,50,59,82,49,42,54,80,46,43
"COG0283",50,34,24,17,29,18,40,33,29,21
"COG0284",65,33,31,35,33,34,62,42,60,52
"COG0285",62,45,53,64,63,37,71,67,69,54
"COG0286",86,91,144,173,135,98,148,128,116,112
"COG0287",51,18,33,44,41,26,25,29,24,28
"COG0288",19,17,18,10,10,13,25,7,18,10
"COG0289",44,37,49,43,34,38,47,33,46,42
"COG0290",20,18,19,28,27,15,39,37,15,19
"COG0291",5,7,8,12,11,7,12,14,8,6
"COG0292",24,19,11,21,14,17,19,19,25,20
"COG0293",0,3,2,0,1,1,0,0,0,0
"COG0294",16,8,9,6,13,21,37,15,38,27
"COG0295",17,18,14,29,28,15,21,26,14,14
"COG0296",92,71,102,89,108,90,141,113,107,105
"COG0297",47,29,45,60,48,37,61,68,61,60
"COG0298",3,9,1,1,9,0,2,1,1,0
"COG0299",23,29,28,40,26,27,27,24,31,22
"COG0300",25,23,35,21,27,31,34,39,29,31
"COG0301",17,29,13,31,31,11,26,31,24,31
"COG0302",21,22,31,26,23,27,17,12,26,17
"COG0303",33,19,17,20,21,13,14,14,25,5
"COG0304",167,76,69,70,76,106,78,71,103,89
"COG0305",73,88,102,111,69,94,109,96,112,84
"COG0306",49,41,16,27,12,21,14,19,12,24
"COG0307",13,12,21,20,23,8,7,5,10,7
"COG0308",55,42,9,2,13,6,7,2,5,0
"COG0309",22,16,13,14,11,3,20,8,11,17
"COG0310",13,12,6,3,3,3,5,4,1,6
"COG0311",16,6,4,1,9,6,6,7,5,3
"COG0312",14,20,35,24,32,23,12,9,33,13
"COG0313",52,35,62,55,45,42,64,50,58,46
"COG0314",0,5,0,0,1,0,0,0,1,1
"COG0315",20,11,4,9,8,5,8,4,17,2
"COG0316",0,11,1,3,3,0,1,0,5,2
"COG0317",91,105,152,143,108,145,168,134,121,111
"COG0318",34,111,100,76,95,140,74,70,109,106
"COG0319",21,17,15,37,17,11,23,35,39,12
"COG0320",5,18,25,14,20,28,16,12,26,10
"COG0321",0,12,13,11,18,22,9,6,20,15
"COG0322",59,69,76,84,73,83,109,99,68,51
"COG0323",34,48,65,65,60,64,71,71,64,66
"COG0324",57,48,68,54,55,60,60,61,52,67
"COG0325",54,29,29,29,38,25,37,30,42,32
"COG0326",62,71,63,94,69,82,104,79,76,88
"COG0327",38,17,32,34,20,25,34,28,24,14
"COG0328",34,14,7,18,15,3,5,4,0,2
"COG0329",117,84,88,68,85,73,75,75,82,61
"COG0330",40,110,58,73,86,25,43,85,42,62
"COG0331",52,17,11,15,11,47,38,36,41,40
"COG0332",29,48,74,62,34,86,52,47,69,86
"COG0333",1,4,9,6,0,6,8,4,6,4
"COG0334",102,67,94,103,87,78,86,77,95,74
"COG0335",25,12,14,26,19,14,24,20,22,14
"COG0336",35,29,31,44,23,20,41,35,36,24
"COG0337",59,47,44,56,51,37,62,42,38,39
"COG0338",25,46,26,37,31,27,30,30,38,31
"COG0339",13,78,103,57,65,102,69,46,76,84
"COG0340",60,28,46,54,46,35,59,58,51,33
"COG0341",37,41,31,18,39,48,20,52,34,46
"COG0342",49,62,75,50,98,106,79,73,92,98
"COG0343",63,43,74,49,53,59,51,78,49,47
"COG0344",25,24,12,30,26,6,22,30,12,15
"COG0345",44,36,48,44,41,51,41,27,47,54
"COG0346",51,44,45,49,39,60,38,40,53,51
"COG0347",67,16,26,20,40,19,47,57,25,45
"COG0348",26,52,52,32,53,47,34,51,33,50
"COG0349",33,19,0,4,9,0,9,0,0,0
"COG0350",36,31,43,27,16,35,15,23,34,31
"COG0351",33,15,40,31,29,40,50,31,39,20
"COG0352",60,38,21,34,20,38,39,19,33,17
"COG0353",48,26,48,36,27,33,38,37,28,31
"COG0354",0,6,0,1,4,0,0,0,0,0
"COG0355",15,17,11,11,14,5,4,3,2,2
"COG0356",11,13,9,14,25,58,61,44,58,52
"COG0357",31,32,42,42,35,24,37,42,24,22
"COG0358",113,78,134,140,127,88,103,201,207,145
"COG0359",28,34,24,33,26,9,10,16,12,4
"COG0360",11,5,3,8,3,10,9,33,18,16
"COG0361",15,8,8,19,16,12,22,15,13,10
"COG0362",48,36,31,20,9,26,11,4,23,32
"COG0363",76,71,101,63,53,119,54,72,95,90
"COG0364",33,34,33,19,26,35,5,11,30,26
"COG0365",4,52,69,30,30,45,28,38,34,35
"COG0366",443,300,231,220,269,165,282,309,167,214
"COG0367",29,38,64,87,47,8,17,33,23,21
"COG0368",14,8,16,14,16,13,17,29,18,8
"COG0369",0,18,0,2,9,0,0,0,0,1
"COG0370",132,95,123,181,148,82,157,205,109,109
"COG0371",55,25,17,39,33,14,19,26,22,49
"COG0372",68,55,62,80,53,53,69,92,51,60
"COG0373",21,20,6,8,14,1,12,7,10,5
"COG0374",3,38,11,1,11,4,6,1,10,3
"COG0375",0,13,7,16,7,0,4,9,6,1
"COG0376",0,13,0,3,7,0,0,0,0,0
"COG0377",1,16,7,9,10,11,13,13,3,9
"COG0378",2,16,5,28,7,4,23,12,4,3
"COG0379",38,36,24,41,32,10,11,13,13,6
"COG0380",2,14,24,4,14,36,0,4,14,14
"COG0381",34,56,72,59,54,95,31,54,54,57
"COG0382",1,17,1,1,6,1,5,3,2,1
"COG0383",17,40,39,52,31,70,54,100,21,123
"COG0384",1,13,5,7,14,0,2,0,3,2
"COG0385",75,16,28,32,18,20,41,12,13,13
"COG0386",18,7,4,1,4,12,11,1,6,8
"COG0387",0,8,0,0,2,0,0,0,0,0
"COG0388",196,74,156,134,100,144,144,104,111,122
"COG0389",105,123,66,98,84,46,82,96,58,67
"COG0390",12,23,17,10,7,13,3,2,2,20
"COG0391",14,9,2,23,4,5,3,13,8,1
"COG0392",52,30,10,11,32,5,20,10,12,7
"COG0393",11,13,22,9,12,22,5,10,13,14
"COG0394",48,28,33,47,37,41,50,25,42,34
"COG0395",362,195,119,101,240,19,55,128,48,125
"COG0396",33,32,39,27,36,29,40,42,15,32
"COG0397",0,8,0,5,2,0,0,0,1,0
"COG0398",45,14,2,20,4,2,19,9,6,14
"COG0399",30,53,117,68,115,125,62,91,67,146
"COG0400",0,18,1,1,6,1,1,0,0,0
"COG0401",0,3,0,0,0,0,0,0,0,0
"COG0402",128,104,52,83,62,24,49,65,54,24
"COG0403",9,57,63,39,44,16,9,11,10,17
"COG0404",14,24,26,14,28,38,36,26,23,21
"COG0405",18,13,4,13,8,1,5,5,3,7
"COG0406",139,50,34,59,40,32,71,50,52,32
"COG0407",2,11,10,11,10,13,6,7,10,14
"COG0408",0,4,0,1,3,1,0,0,0,1
"COG0409",16,20,7,12,12,1,3,5,3,2
"COG0410",35,14,19,42,30,10,26,34,28,11
"COG0411",45,19,25,42,19,11,16,23,16,17
"COG0412",0,17,0,5,12,1,0,0,0,2
"COG0413",14,16,24,20,21,12,6,6,7,4
"COG0414",21,24,29,18,27,28,28,22,25,27
"COG0415",0,16,0,3,3,0,0,0,0,0
"COG0416",35,34,25,31,44,15,29,30,20,14
"COG0417",0,37,0,5,11,0,0,3,0,1
"COG0418",0,21,0,2,6,0,0,0,1,0
"COG0419",81,63,138,35,88,95,49,98,96,36
"COG0420",66,19,47,31,51,48,59,85,51,37
"COG0421",20,7,6,12,14,9,18,29,16,5
"COG0422",51,38,49,60,38,55,51,41,62,37
"COG0423",49,28,54,55,54,55,63,80,51,74
"COG0424",35,41,32,30,21,25,34,39,30,17
"COG0425",10,24,22,15,27,44,32,12,46,27
"COG0426",51,42,63,78,50,58,59,60,75,72
"COG0427",65,40,75,55,38,69,83,55,49,48
"COG0428",9,25,28,29,28,12,28,48,18,17
"COG0429",0,7,2,1,4,1,1,0,1,2
"COG0430",0,3,0,0,1,0,0,0,0,0
"COG0431",12,8,2,5,3,0,1,1,0,1
"COG0432",4,19,14,13,13,10,11,11,23,8
"COG0433",4,39,18,6,16,10,36,23,40,14
"COG0434",2,8,1,9,3,1,1,0,9,0
"COG0435",8,15,4,1,4,2,2,2,3,0
"COG0436",308,170,275,235,211,260,274,216,252,193
"COG0437",6,92,11,10,40,12,5,2,24,5
"COG0438",411,504,564,375,532,715,491,416,487,777
"COG0439",33,39,55,39,35,75,45,54,70,76
"COG0440",40,25,26,22,27,25,22,22,16,23
"COG0441",124,93,142,122,125,140,162,169,113,115
"COG0442",86,59,70,56,41,37,81,83,58,57
"COG0443",106,142,86,119,150,92,137,171,123,87
"COG0444",79,79,52,81,78,38,41,72,76,32
"COG0445",72,89,103,81,98,76,78,103,123,62
"COG0446",115,114,103,160,94,46,51,37,47,28
"COG0447",6,17,24,11,14,23,17,14,27,19
"COG0448",117,44,66,78,78,35,82,107,54,42
"COG0449",90,70,71,120,79,86,116,118,65,92
"COG0450",26,29,27,17,10,25,23,15,18,23
"COG0451",216,154,240,205,233,100,66,52,73,105
"COG0452",46,38,56,56,32,48,48,38,63,40
"COG0454",138,194,155,125,167,128,133,150,103,137
"COG0455",0,0,6,0,7,3,11,12,0,9
"COG0456",25,33,9,11,29,17,17,29,5,18
"COG0457",97,213,287,178,216,347,247,198,309,239
"COG0458",158,143,207,190,178,203,208,214,157,165
"COG0459",50,58,77,98,66,60,79,79,50,103
"COG0460",62,54,86,69,72,66,103,52,77,70
"COG0461",43,31,31,38,31,22,44,27,35,22
"COG0462",106,37,41,64,58,37,60,58,57,63
"COG0463",546,409,677,460,616,681,634,637,561,847
"COG0464",50,19,21,23,23,24,67,62,28,11
"COG0465",178,102,101,133,136,106,174,169,115,66
"COG0466",72,46,66,93,89,64,104,101,105,72
"COG0468",70,53,65,99,39,40,55,50,41,86
"COG0469",96,54,72,91,55,61,84,93,81,57
"COG0470",37,26,4,15,9,7,8,7,14,3
"COG0471",88,112,112,96,110,125,98,56,142,105
"COG0472",97,86,85,75,59,90,77,97,85,89
"COG0473",84,44,75,86,52,66,66,44,48,50
"COG0474",184,138,169,198,161,152,180,211,152,168
"COG0475",33,103,147,83,93,177,78,117,126,150
"COG0476",26,31,41,20,41,32,35,15,14,11
"COG0477",794,1089,382,475,584,152,145,65,110,94
"COG0479",19,33,22,12,25,36,35,16,26,17
"COG0480",310,185,305,314,256,275,309,310,324,277
"COG0481",66,61,80,86,81,68,77,91,84,58
"COG0482",43,54,77,81,71,89,82,91,84,90
"COG0483",27,29,25,20,27,20,24,12,19,19
"COG0484",61,37,33,37,48,48,64,68,39,24
"COG0486",56,53,59,68,68,37,61,65,60,63
"COG0488",328,229,333,244,302,313,312,320,315,304
"COG0489",123,115,162,103,101,157,123,113,100,157
"COG0490",0,0,2,0,0,0,0,1,0,0
"COG0491",70,52,85,69,72,41,69,78,64,38
"COG0492",80,46,52,62,49,35,46,41,63,34
"COG0493",141,174,177,213,156,143,196,256,158,140
"COG0494",189,140,65,130,125,45,130,113,84,106
"COG0495",117,99,101,129,95,107,104,145,145,78
"COG0496",12,10,26,17,19,22,19,11,34,14
"COG0497",72,66,84,68,57,78,82,80,64,52
"COG0498",62,59,64,61,56,44,58,49,61,37
"COG0499",13,39,17,41,21,25,7,13,8,26
"COG0500",103,182,124,160,192,151,142,157,129,180
"COG0501",34,39,42,27,16,44,19,23,42,32
"COG0502",44,26,71,49,62,94,47,34,58,47
"COG0503",71,38,51,60,46,38,56,62,65,38
"COG0504",71,59,56,89,61,59,78,68,74,43
"COG0505",50,41,35,70,41,31,62,57,41,37
"COG0506",10,39,11,14,35,29,3,5,41,28
"COG0507",180,173,231,183,192,184,269,231,266,217
"COG0508",7,39,13,17,32,22,4,3,9,10
"COG0509",1,8,3,5,5,14,6,8,11,16
"COG0510",30,24,14,6,5,5,12,8,5,2
"COG0511",32,25,36,32,32,47,54,38,46,36
"COG0512",39,37,34,19,34,15,28,20,20,25
"COG0513",108,132,139,109,114,166,152,97,189,127
"COG0514",133,130,203,156,132,254,237,111,215,199
"COG0515",268,148,178,158,165,46,135,163,65,53
"COG0516",98,66,72,64,78,74,87,81,71,63
"COG0517",151,89,86,80,90,108,97,91,79,73
"COG0518",102,54,104,65,83,98,72,62,73,64
"COG0519",91,70,72,68,79,91,69,62,84,39
"COG0520",105,76,62,85,73,56,66,74,62,64
"COG0521",28,21,9,9,9,2,13,10,13,4
"COG0522",29,24,35,39,25,26,44,39,20,29
"COG0523",19,28,39,39,27,31,28,40,38,24
"COG0524",208,204,210,234,209,178,204,216,264,206
"COG0525",115,91,106,121,127,69,132,126,119,63
"COG0526",107,176,174,138,184,251,219,140,197,198
"COG0527",86,87,137,120,93,113,119,88,142,118
"COG0528",38,32,41,31,33,39,30,34,45,38
"COG0529",7,7,15,13,12,12,6,6,11,8
"COG0530",17,28,41,46,39,39,40,61,44,50
"COG0531",252,291,62,115,130,26,25,13,34,20
"COG0532",58,64,74,100,71,51,83,111,61,44
"COG0533",23,12,16,23,18,47,69,54,59,38
"COG0534",517,350,713,644,780,689,744,821,767,709
"COG0535",105,52,59,80,89,113,76,99,81,58
"COG0536",67,36,44,53,53,46,67,54,66,35
"COG0537",45,22,32,36,29,42,36,28,37,58
"COG0538",40,31,38,27,50,52,48,42,33,59
"COG0539",81,70,82,86,83,67,87,103,80,43
"COG0540",49,37,51,46,52,33,44,48,53,33
"COG0541",57,56,59,70,66,60,60,76,68,46
