"","NLM007","NOF014","DOM019","NLF008","DOF009","NOM009","NLM016","DLM014","DOF006","NOF013"
"COG0038",82,61,92,95,104,64,87,98,79,93
"COG0039",76,65,65,92,42,62,61,69,63,42
"COG0040",37,34,26,28,43,30,32,35,27,32
"COG0041",20,35,23,26,33,42,22,36,31,15
"COG0042",105,70,72,92,74,81,40,83,80,82
"COG0043",2,4,3,20,5,10,3,12,5,7
"COG0044",71,55,73,78,61,85,47,70,76,53
"COG0045",2,2,9,14,15,1,0,6,24,9
"COG0046",137,107,137,144,121,140,167,122,100,130
"COG0047",107,108,98,120,111,122,181,113,95,92
"COG0048",12,22,19,17,22,20,29,22,8,8
"COG0049",23,35,31,29,36,35,16,32,20,30
"COG0050",63,68,56,58,53,50,69,73,62,48
"COG0051",19,32,14,22,18,17,9,18,23,24
"COG0052",29,41,41,20,49,44,57,46,27,24
"COG0053",48,54,45,31,51,45,48,44,43,34
"COG0054",16,11,24,12,18,22,46,24,17,16
"COG0055",74,88,87,74,61,113,66,60,35,50
"COG0056",92,101,70,65,69,130,104,86,61,82
"COG0057",41,54,54,44,48,52,62,57,33,41
"COG0058",119,176,134,123,137,63,24,47,28,35
"COG0059",5,14,12,15,12,49,39,34,30,62
"COG0060",107,157,121,113,114,134,116,128,67,77
"COG0061",40,48,29,32,32,40,53,40,33,30
"COG0062",33,42,33,39,31,53,55,45,36,32
"COG0063",43,52,52,53,54,59,68,51,31,42
"COG0064",14,49,15,14,10,52,8,16,4,19
"COG0065",68,60,48,71,52,77,38,50,40,63
"COG0066",10,8,16,7,13,26,28,31,27,16
"COG0067",21,28,36,39,26,144,149,107,62,104
"COG0068",14,4,17,19,9,26,0,7,5,3
"COG0069",72,111,105,123,115,143,163,108,89,97
"COG0070",47,97,87,101,87,148,188,98,54,92
"COG0071",33,46,35,27,32,45,93,24,31,30
"COG0072",56,97,97,101,84,98,86,92,56,76
"COG0073",127,200,166,174,170,166,236,155,120,103
"COG0074",5,4,3,15,8,2,1,6,11,6
"COG0075",37,27,43,20,25,30,6,28,45,22
"COG0076",29,10,40,32,23,0,2,35,48,25
"COG0077",42,29,34,41,37,52,34,31,33,42
"COG0078",53,58,58,46,56,89,60,55,36,43
"COG0079",32,38,26,27,30,122,55,94,80,82
"COG0080",26,36,27,18,35,31,25,16,19,17
"COG0081",32,50,37,35,32,34,29,29,44,28
"COG0082",46,39,42,36,35,47,23,52,40,38
"COG0083",19,4,6,9,9,8,1,4,3,5
"COG0084",64,53,59,68,56,54,41,68,64,52
"COG0085",194,212,145,188,131,215,254,198,167,158
"COG0086",158,180,182,136,175,148,272,183,115,161
"COG0087",33,48,40,28,28,50,26,41,21,28
"COG0088",10,16,14,8,10,29,34,25,28,31
"COG0089",19,29,18,13,26,18,11,16,20,21
"COG0090",28,46,43,41,28,45,54,37,27,25
"COG0091",25,29,27,18,32,38,30,27,17,23
"COG0092",40,46,36,20,29,29,52,30,20,24
"COG0093",14,21,18,17,23,20,15,12,22,16
"COG0094",29,31,31,28,39,37,39,31,28,18
"COG0095",5,5,8,27,10,1,2,6,9,8
"COG0096",14,30,27,18,26,27,17,14,9,19
"COG0097",26,39,26,22,41,48,51,24,20,38
"COG0098",35,39,33,31,39,30,36,37,22,25
"COG0099",18,30,25,22,20,28,25,12,15,14
"COG0100",26,29,17,14,19,34,37,19,13,20
"COG0101",38,55,31,36,39,71,24,45,54,43
"COG0102",25,29,21,24,23,23,27,18,9,17
"COG0103",33,26,22,26,33,13,39,22,19,16
"COG0104",73,75,55,56,70,63,60,48,50,61
"COG0105",9,1,11,9,16,6,2,10,14,11
"COG0106",20,28,21,29,19,36,29,23,34,29
"COG0107",27,48,50,29,31,47,36,32,10,38
"COG0108",45,32,36,59,56,42,62,50,52,39
"COG0109",0,0,0,1,1,0,0,0,0,0
"COG0110",152,115,161,109,158,77,82,218,253,179
"COG0111",80,77,88,113,116,71,43,76,65,99
"COG0112",54,58,62,64,51,65,63,51,33,34
"COG0113",9,7,8,9,11,13,5,6,6,3
"COG0114",10,8,4,2,3,6,4,5,2,1
"COG0115",71,71,60,56,63,49,73,64,53,63
"COG0116",34,50,35,33,39,62,25,55,45,35
"COG0117",42,24,33,47,48,41,48,34,35,26
"COG0118",28,33,29,26,25,27,23,27,11,21
"COG0119",85,113,129,108,103,105,115,123,93,127
"COG0120",5,4,4,7,9,4,0,5,11,5
"COG0121",2,0,0,3,2,1,0,0,0,0
"COG0122",28,20,10,7,6,24,4,4,19,10
"COG0123",1,0,0,1,2,2,1,5,2,1
"COG0124",57,72,53,63,50,49,54,89,54,55
"COG0125",7,12,12,9,17,5,1,0,1,2
"COG0126",40,58,41,48,76,47,62,61,40,39
"COG0127",40,42,35,38,46,32,44,40,23,20
"COG0128",49,41,49,41,44,59,46,60,46,39
"COG0129",102,55,78,99,63,91,82,68,89,80
"COG0130",39,27,41,22,33,39,45,35,25,31
"COG0131",27,30,36,49,23,21,26,33,29,36
"COG0132",14,5,19,20,12,10,1,19,12,12
"COG0133",27,31,32,30,39,41,47,46,32,31
"COG0134",24,25,26,19,28,24,32,25,21,19
"COG0135",17,23,17,11,14,7,6,7,7,5
"COG0136",42,46,52,36,47,55,65,57,23,37
"COG0137",93,53,48,63,60,71,64,50,68,42
"COG0138",60,63,70,86,59,66,126,102,78,72
"COG0139",27,24,25,25,38,32,25,36,24,25
"COG0140",33,28,28,27,36,20,19,30,26,24
"COG0141",39,34,46,52,36,54,44,50,37,38
"COG0142",64,43,67,60,90,59,94,84,64,73
"COG0143",29,25,36,33,30,86,123,81,59,75
"COG0144",21,20,21,14,15,80,52,55,54,58
"COG0145",5,0,6,0,3,3,1,3,10,2
"COG0146",1,0,1,2,0,0,1,0,0,1
"COG0147",59,68,68,72,60,45,74,55,64,55
"COG0148",71,71,83,78,77,63,59,72,43,50
"COG0149",24,41,23,27,34,29,19,46,30,32
"COG0150",63,53,38,45,54,46,40,60,36,49
"COG0151",47,42,56,37,62,53,57,51,40,45
"COG0152",41,51,49,47,48,37,36,48,27,50
"COG0153",65,42,55,47,52,61,54,57,48,56
"COG0154",15,64,12,13,22,48,12,20,7,25
"COG0155",6,3,5,4,5,8,1,4,10,1
"COG0156",126,64,109,98,97,33,79,103,105,70
"COG0157",24,35,41,42,32,38,46,38,42,22
"COG0158",2,1,0,1,4,0,0,1,2,0
"COG0159",23,24,25,28,26,34,41,19,24,29
"COG0160",7,5,2,4,3,8,0,3,2,3
"COG0161",41,13,37,44,39,13,4,54,50,36
"COG0162",52,51,54,63,44,62,79,55,39,51
"COG0163",5,3,0,10,7,1,1,5,2,6
"COG0164",40,27,34,33,35,28,34,36,20,25
"COG0165",71,40,38,69,51,68,86,51,36,58
"COG0166",62,80,73,74,56,80,85,51,50,68
"COG0167",71,67,87,56,92,55,25,79,63,63
"COG0168",52,48,55,30,53,142,83,131,127,143
"COG0169",34,34,56,38,45,59,52,36,27,31
"COG0170",0,0,0,0,0,3,0,1,0,0
"COG0171",58,94,68,89,78,57,66,57,62,70
"COG0172",57,68,40,60,56,83,60,52,36,47
"COG0173",48,98,91,71,63,81,61,91,67,58
"COG0174",47,39,31,43,38,55,9,28,30,26
"COG0175",29,28,30,36,30,42,5,20,32,38
"COG0176",28,16,14,32,28,26,4,24,25,20
"COG0177",38,34,27,31,40,29,32,34,32,28
"COG0178",166,182,190,201,200,70,87,72,48,50
"COG0179",40,12,20,22,32,13,26,23,19,19
"COG0180",57,71,49,55,42,59,53,53,54,45
"COG0181",10,7,4,7,4,9,0,10,11,6
"COG0182",4,12,12,5,5,5,4,7,11,4
"COG0183",18,31,20,12,16,23,3,12,8,21
"COG0184",12,25,16,19,13,14,10,12,9,14
"COG0185",22,21,17,26,17,18,9,12,15,9
"COG0186",16,19,18,15,26,16,28,15,7,14
"COG0187",159,149,170,161,187,205,167,156,140,166
"COG0188",175,183,235,210,193,247,208,197,141,186
"COG0189",2,5,12,5,1,2,7,7,8,16
"COG0190",48,53,50,42,42,40,68,35,27,45
"COG0191",64,57,47,72,41,69,62,43,63,40
"COG0192",87,57,81,66,58,77,100,72,76,54
"COG0193",32,30,28,23,38,34,12,31,27,23
"COG0194",49,39,32,26,39,46,36,45,25,30
"COG0195",52,60,62,56,54,45,75,48,57,43
"COG0196",29,32,44,42,39,39,41,35,31,52
"COG0197",37,28,26,26,19,41,24,32,32,21
"COG0198",19,31,19,14,12,20,24,22,10,16
"COG0199",10,14,15,6,18,12,17,11,7,6
"COG0200",25,26,28,17,40,30,21,29,31,22
"COG0201",61,77,65,50,74,77,79,68,52,44
"COG0202",47,61,48,46,46,44,53,63,34,29
"COG0203",15,37,19,14,21,16,20,28,15,23
"COG0204",87,83,50,92,76,86,83,90,93,68
"COG0205",234,150,135,179,153,173,130,173,179,126
"COG0206",68,65,53,71,54,53,75,62,68,35
"COG0207",32,36,40,47,31,22,9,48,42,23
"COG0208",29,10,6,12,17,7,8,13,23,24
"COG0209",61,33,78,154,89,21,13,85,106,53
"COG0210",173,150,165,141,155,208,155,157,139,182
"COG0211",7,14,11,7,12,12,19,11,8,5
"COG0212",22,23,24,28,31,20,31,21,32,20
"COG0213",5,31,7,7,15,19,7,14,4,14
"COG0214",7,14,7,14,7,29,40,8,1,5
"COG0215",80,75,64,62,72,94,75,78,59,57
"COG0216",40,49,43,50,48,53,35,41,44,39
"COG0217",41,41,36,33,38,25,33,41,23,38
"COG0218",22,25,17,22,26,33,26,22,17,27
"COG0219",9,16,14,7,12,30,1,8,6,16
"COG0220",47,34,23,30,35,35,25,28,27,40
"COG0221",3,27,10,2,7,7,4,11,2,4
"COG0222",19,27,12,13,21,19,20,15,12,14
"COG0223",46,56,52,55,35,46,41,42,37,38
"COG0224",72,48,54,49,47,92,53,43,42,31
"COG0225",15,10,17,18,22,10,7,15,22,23
"COG0226",64,29,62,63,56,51,62,43,78,61
"COG0227",8,9,13,10,9,5,19,7,14,4
"COG0228",10,15,19,14,14,8,7,17,7,2
"COG0229",10,4,10,10,10,2,0,18,20,21
"COG0230",7,3,5,3,14,6,0,6,4,7
"COG0231",29,42,25,29,35,21,55,30,29,28
"COG0232",49,57,35,47,35,51,68,51,50,48
"COG0233",39,35,22,36,44,25,44,28,30,30
"COG0234",8,18,16,12,14,20,14,6,10,7
"COG0235",73,80,62,64,71,74,80,41,66,64
"COG0236",29,32,22,10,19,29,27,6,13,13
"COG0237",33,20,25,22,26,34,19,26,14,21
"COG0238",7,14,8,7,11,14,13,14,6,6
"COG0239",12,10,8,7,19,1,2,20,16,11
"COG0240",35,35,52,61,39,32,53,44,46,32
"COG0241",30,25,56,40,26,10,44,37,33,27
"COG0242",31,39,30,27,52,36,32,38,28,34
"COG0243",41,14,15,64,26,23,12,14,37,11
"COG0244",20,28,24,12,32,33,7,27,11,11
"COG0245",37,23,33,22,33,44,27,29,25,26
"COG0246",88,46,69,80,47,112,155,37,48,65
"COG0247",55,37,40,94,38,9,14,30,17,12
"COG0248",33,21,37,30,41,29,20,32,43,26
"COG0249",145,161,137,126,133,123,130,196,153,150
"COG0250",29,45,29,23,27,38,41,34,34,29
"COG0251",38,40,48,38,64,44,85,56,39,44
"COG0252",32,17,16,30,22,39,60,66,74,71
"COG0253",35,27,38,44,42,50,42,33,45,33
"COG0254",8,13,8,8,5,5,2,2,1,3
"COG0255",9,8,5,4,6,11,2,4,4,3
"COG0256",33,34,25,16,15,39,20,27,24,12
"COG0257",3,3,2,0,1,3,1,1,0,1
"COG0258",108,120,100,84,85,111,150,115,125,69
"COG0259",5,4,12,10,2,2,2,2,16,8
"COG0260",5,5,6,6,9,4,1,4,8,2
"COG0261",22,27,16,15,20,11,21,17,12,17
"COG0262",8,11,5,15,10,41,26,36,29,24
"COG0263",54,34,45,53,47,35,4,40,45,34
"COG0264",63,54,53,35,61,49,59,51,52,47
"COG0265",77,80,81,76,93,114,70,71,33,48
"COG0266",4,7,3,8,5,5,4,6,4,14
"COG0267",3,6,11,4,8,0,13,2,3,2
"COG0268",2,15,7,5,10,13,0,2,1,10
"COG0269",0,0,0,4,0,3,0,0,0,0
"COG0270",64,147,92,92,114,80,109,105,46,78
"COG0271",1,0,0,0,0,0,1,0,0,0
"COG0272",66,94,117,87,92,84,87,89,61,63
"COG0274",50,34,30,42,29,41,35,43,31,44
"COG0275",46,50,52,49,38,54,68,56,52,42
"COG0276",5,0,0,1,0,0,0,0,0,0
"COG0277",17,6,6,12,4,18,7,23,33,26
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",4,7,11,6,7,5,11,9,14,9
"COG0280",130,92,130,119,126,72,120,139,161,109
"COG0281",90,65,81,78,82,73,62,89,95,52
"COG0282",46,64,53,27,57,53,56,50,25,47
"COG0283",29,35,34,25,27,31,46,36,27,28
"COG0284",45,27,34,43,30,53,43,49,41,37
"COG0285",77,92,65,44,65,99,60,69,45,54
"COG0286",117,148,153,77,164,114,179,150,62,116
"COG0287",18,22,26,14,23,32,3,21,14,28
"COG0288",12,11,7,18,17,7,12,6,8,23
"COG0289",51,37,34,31,51,46,50,38,45,34
"COG0290",21,40,29,24,37,42,28,21,16,17
"COG0291",4,20,8,5,11,6,5,8,7,10
"COG0292",14,35,17,12,23,23,20,22,3,16
"COG0293",1,0,1,1,1,1,1,2,0,0
"COG0294",36,21,32,44,40,20,43,21,30,23
"COG0295",16,24,16,17,13,21,33,27,16,20
"COG0296",137,125,92,91,109,157,58,112,120,117
"COG0297",47,76,53,51,47,66,51,50,33,48
"COG0298",0,0,1,4,0,2,0,0,1,1
"COG0299",41,27,36,22,25,20,7,33,20,24
"COG0300",27,28,20,32,34,24,25,40,33,37
"COG0301",18,40,24,3,20,35,9,5,5,30
"COG0302",19,29,56,22,19,20,27,28,29,17
"COG0303",16,10,3,6,7,32,0,10,23,10
"COG0304",119,59,72,118,66,64,120,99,121,87
"COG0305",117,109,120,104,81,74,66,93,97,77
"COG0306",23,4,9,29,19,2,1,14,36,15
"COG0307",33,13,25,24,26,21,36,31,20,23
"COG0308",10,9,4,16,15,7,5,19,31,19
"COG0309",10,14,10,14,6,32,2,10,3,17
"COG0310",9,6,1,5,1,8,1,4,2,2
"COG0311",7,6,3,4,11,14,19,6,3,8
"COG0312",24,32,41,32,9,8,24,28,10,26
"COG0313",60,47,42,59,59,50,53,63,69,51
"COG0314",0,0,0,2,0,0,0,0,0,0
"COG0315",10,5,4,6,6,17,0,3,3,8
"COG0316",0,0,0,1,0,0,5,0,1,1
"COG0317",122,112,119,123,128,119,172,162,109,126
"COG0318",110,76,102,98,95,52,66,82,105,101
"COG0319",29,26,19,33,29,26,28,19,16,27
"COG0320",33,19,23,18,29,6,2,32,29,22
"COG0321",14,5,26,14,17,3,3,20,18,12
"COG0322",65,107,85,87,65,85,98,71,56,59
"COG0323",102,100,67,59,62,52,65,84,90,47
"COG0324",53,49,67,55,71,47,76,58,54,57
"COG0325",27,30,31,30,43,29,44,17,26,30
"COG0326",84,94,86,87,85,79,109,85,92,86
"COG0327",25,24,41,29,42,30,21,47,23,24
"COG0328",8,18,10,10,10,7,3,7,6,1
"COG0329",94,60,76,90,82,74,49,74,87,68
"COG0330",55,69,47,37,53,58,59,55,48,37
"COG0331",44,38,40,35,42,33,25,51,40,38
"COG0332",57,52,61,88,70,52,77,81,63,48
"COG0333",2,8,10,9,7,4,13,4,5,2
"COG0334",108,63,107,84,104,69,85,108,91,86
"COG0335",9,24,16,24,27,22,26,25,17,13
"COG0336",41,28,37,22,39,7,9,12,9,12
"COG0337",51,47,44,43,53,42,44,41,26,45
"COG0338",28,35,40,16,35,27,73,21,23,25
"COG0339",104,42,105,116,93,40,164,149,95,93
"COG0340",48,40,45,30,42,64,40,29,27,41
"COG0341",38,54,25,52,21,34,5,36,21,25
"COG0342",69,70,70,100,63,80,171,98,66,79
"COG0343",38,70,48,57,53,39,55,45,37,38
"COG0344",13,38,19,8,9,19,2,11,5,17
"COG0345",51,35,49,66,30,46,30,28,43,39
"COG0346",70,40,62,64,52,25,21,30,54,52
"COG0347",24,53,32,17,22,67,38,22,25,37
"COG0348",43,57,57,51,56,40,13,40,29,78
"COG0349",1,0,1,0,1,0,1,1,2,0
"COG0350",32,32,22,32,19,24,17,26,40,17
"COG0351",40,30,43,50,41,50,75,40,33,20
"COG0352",33,32,30,34,28,53,35,39,20,23
"COG0353",41,39,36,36,22,40,24,27,21,35
"COG0354",2,0,1,1,0,1,2,2,0,0
"COG0355",19,21,9,17,17,20,8,17,7,6
"COG0356",68,39,50,53,41,67,56,36,29,41
"COG0357",25,44,18,28,33,62,23,34,25,29
"COG0358",167,163,156,110,128,121,263,124,112,116
"COG0359",25,23,28,30,34,24,28,25,22,20
"COG0360",18,13,13,16,16,16,12,11,17,11
"COG0361",10,17,14,17,21,16,19,18,6,8
"COG0362",37,16,28,48,20,6,2,20,48,27
"COG0363",94,68,98,114,100,65,135,109,115,108
"COG0364",28,16,28,39,17,2,3,22,44,29
"COG0365",35,25,37,55,37,16,86,60,26,34
"COG0366",198,299,209,232,236,397,384,239,118,217
"COG0367",54,83,80,41,55,53,69,54,49,74
"COG0368",22,18,10,14,11,11,0,13,12,9
"COG0369",0,0,0,3,1,0,1,0,0,0
"COG0370",111,175,126,78,115,177,119,109,74,132
"COG0371",26,48,15,25,13,36,5,8,11,17
"COG0372",42,74,53,50,66,101,61,62,61,54
"COG0373",12,16,7,11,3,14,2,5,7,5
"COG0374",5,3,16,36,7,1,2,7,9,2
"COG0375",2,4,4,5,4,4,2,3,4,4
"COG0376",0,0,0,3,1,0,1,0,2,0
"COG0377",5,4,12,15,20,6,40,16,10,15
"COG0378",4,10,9,17,8,18,0,7,6,3
"COG0379",23,28,35,26,35,35,52,33,31,33
"COG0380",9,5,23,22,13,5,1,11,28,11
"COG0381",41,46,65,84,74,33,62,86,52,70
"COG0382",2,2,0,11,4,5,47,1,2,0
"COG0383",26,89,98,38,42,12,18,73,55,83
"COG0384",2,0,2,0,3,1,0,1,4,2
"COG0385",20,10,15,14,33,41,57,7,6,13
"COG0386",18,2,8,10,7,0,19,8,16,9
"COG0387",0,0,0,3,1,0,1,0,2,0
"COG0388",126,123,128,137,176,127,131,171,151,116
"COG0389",61,92,74,48,85,124,100,71,62,75
"COG0390",1,3,0,5,3,1,2,15,15,14
"COG0391",3,7,4,11,7,9,1,2,6,1
"COG0392",11,10,10,11,15,23,21,12,9,26
"COG0393",12,13,12,21,17,8,13,10,23,8
"COG0394",51,38,29,40,50,60,27,38,56,33
"COG0395",161,364,141,45,162,272,39,84,80,128
"COG0396",24,43,31,30,29,20,28,33,24,35
"COG0397",0,0,1,1,0,0,1,0,2,0
"COG0398",4,14,2,6,10,8,2,3,2,0
"COG0399",78,106,132,95,75,78,107,125,110,128
"COG0400",1,0,0,0,4,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",35,58,38,36,64,60,12,28,66,17
"COG0403",45,23,32,83,53,6,6,65,58,34
"COG0404",20,9,20,39,48,7,5,42,41,23
"COG0405",2,3,7,4,4,8,2,4,24,1
"COG0406",43,45,31,25,57,28,5,11,6,16
"COG0407",19,8,5,7,17,6,1,11,33,17
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",5,4,6,9,3,16,1,4,3,2
"COG0410",20,24,16,16,10,26,3,10,13,23
"COG0411",22,24,25,14,9,28,5,9,8,17
"COG0412",0,0,0,2,1,0,0,1,0,0
"COG0413",22,28,26,31,25,9,42,29,17,25
"COG0414",29,16,26,41,22,10,12,8,10,10
"COG0415",0,1,0,1,1,0,1,0,2,0
"COG0416",28,30,20,15,16,30,1,18,9,19
"COG0417",1,0,0,2,1,0,0,1,1,1
"COG0418",0,0,4,0,1,0,0,0,1,0
"COG0419",102,85,106,113,71,100,90,61,99,76
"COG0420",57,35,52,46,54,56,33,45,76,37
"COG0421",14,31,9,4,7,29,1,12,2,9
"COG0422",76,22,44,75,48,59,56,63,72,38
"COG0423",29,13,28,23,21,67,95,88,61,48
"COG0424",25,31,41,21,22,33,29,34,29,20
"COG0425",45,16,35,42,36,18,4,52,72,32
"COG0426",76,55,75,44,76,79,68,68,53,55
"COG0427",65,23,69,78,98,39,73,67,58,46
"COG0428",19,54,20,20,25,39,36,18,5,13
"COG0429",2,0,0,3,3,2,1,2,4,0
"COG0430",0,0,0,0,0,0,0,0,2,0
"COG0431",0,0,0,3,2,0,0,0,2,0
"COG0432",6,2,2,5,3,2,10,13,14,10
"COG0433",33,41,15,26,25,19,51,24,1,42
"COG0434",17,1,1,8,3,0,3,1,1,0
"COG0435",1,7,2,2,0,7,3,0,0,1
"COG0436",234,202,233,230,260,85,86,91,96,68
"COG0437",27,7,6,31,19,8,1,5,13,3
"COG0438",549,526,636,670,633,428,620,804,828,788
"COG0439",70,62,66,55,55,66,6,68,76,49
"COG0440",6,10,7,7,6,33,1,18,14,20
"COG0441",125,152,110,143,134,146,147,158,115,126
"COG0442",69,66,53,55,53,70,64,54,31,49
"COG0443",128,119,131,79,110,116,81,115,61,87
"COG0444",85,46,32,50,52,88,8,32,33,44
"COG0445",113,115,63,96,96,130,112,86,100,72
"COG0446",126,95,102,72,101,182,18,113,136,89
"COG0447",21,10,12,29,15,6,31,25,21,13
"COG0448",65,90,52,31,54,160,16,40,19,62
"COG0449",94,123,97,52,71,97,69,73,66,73
"COG0450",26,15,29,24,20,0,0,17,8,7
"COG0451",216,216,239,232,201,162,276,280,358,283
"COG0452",50,43,46,47,60,58,41,50,47,49
"COG0454",137,139,124,134,162,132,35,117,133,139
"COG0455",2,11,2,1,2,11,2,5,0,3
"COG0456",11,32,14,6,17,32,5,11,9,21
"COG0457",308,221,351,355,314,124,338,401,337,300
"COG0458",174,171,200,225,195,187,297,197,166,188
"COG0459",83,84,72,56,82,75,75,56,47,58
"COG0460",79,72,83,49,61,107,103,84,74,67
"COG0461",31,25,36,29,38,36,41,30,20,24
"COG0462",53,65,47,52,54,82,57,55,41,50
"COG0463",581,688,671,565,674,647,834,715,748,769
"COG0464",32,46,29,9,49,30,66,21,9,40
"COG0465",90,179,120,97,114,172,91,98,89,98
"COG0466",76,88,88,81,79,45,30,32,26,24
"COG0468",35,108,99,57,37,45,66,54,48,50
"COG0469",68,85,78,63,70,66,62,78,44,80
"COG0470",11,3,6,7,14,18,2,4,0,6
"COG0471",143,78,153,126,98,91,87,97,89,125
"COG0472",81,83,75,82,79,79,79,79,74,96
"COG0473",61,55,66,71,59,45,49,54,50,42
"COG0474",146,209,163,165,155,168,193,121,161,194
"COG0475",148,83,148,200,125,61,147,146,221,130
"COG0476",8,17,25,35,44,31,17,16,19,20
"COG0477",129,66,124,192,149,175,529,362,497,357
"COG0479",25,7,27,38,28,19,66,29,37,12
"COG0480",351,307,306,231,273,328,449,386,205,321
"COG0481",89,88,77,70,73,77,91,77,74,65
"COG0482",80,81,108,82,65,77,61,93,109,77
"COG0483",18,19,31,25,27,18,3,20,27,20
"COG0484",51,43,62,38,30,47,40,59,35,44
"COG0486",60,75,72,68,63,84,40,71,51,49
"COG0488",296,306,323,301,277,296,298,329,357,287
"COG0489",101,108,150,169,142,36,75,86,68,54
"COG0490",1,0,3,3,0,0,0,2,0,0
"COG0491",55,74,59,38,57,65,40,48,39,42
"COG0492",61,44,50,41,49,65,32,43,44,38
"COG0493",133,166,152,118,155,236,176,152,149,161
"COG0494",74,134,79,50,89,133,39,76,48,104
"COG0495",154,98,123,131,106,134,147,130,127,83
"COG0496",24,13,31,29,32,9,35,20,34,28
"COG0497",55,73,59,69,57,76,59,66,44,59
"COG0498",78,71,54,62,70,64,63,45,47,43
"COG0499",11,21,15,30,19,4,1,10,30,19
"COG0500",113,176,127,115,137,175,76,111,140,143
"COG0501",37,20,36,50,58,16,44,51,32,39
"COG0502",49,40,61,80,59,57,9,74,77,66
"COG0503",59,58,43,36,70,48,86,49,41,49
"COG0504",57,79,82,70,70,73,68,82,59,57
"COG0505",51,47,49,44,48,45,59,54,40,29
"COG0506",33,9,19,20,20,3,1,21,49,40
"COG0507",293,279,220,183,236,217,333,212,177,218
"COG0508",10,9,9,21,10,1,1,8,18,17
"COG0509",10,10,4,27,23,8,6,22,16,15
"COG0510",8,8,4,22,5,19,22,3,5,14
"COG0511",40,20,23,32,58,30,30,50,55,51
"COG0512",26,24,16,17,24,27,36,14,17,11
"COG0513",177,77,145,154,148,87,98,154,174,147
"COG0514",208,126,231,250,173,124,272,213,227,190
"COG0515",78,170,115,50,94,205,87,68,20,72
"COG0516",81,75,64,117,69,84,78,60,74,44
"COG0517",101,75,83,92,84,117,150,95,77,62
"COG0518",83,69,89,58,78,81,68,96,83,73
"COG0519",99,79,72,99,79,76,52,81,83,63
"COG0520",62,68,56,68,46,79,57,70,59,53
"COG0521",11,10,6,10,1,20,2,4,10,10
"COG0522",24,50,32,31,41,32,61,27,27,32
"COG0523",48,36,21,24,44,59,36,39,15,26
"COG0524",245,166,255,196,196,202,230,209,210,222
"COG0525",103,128,134,113,107,108,95,102,65,77
"COG0526",196,166,215,174,304,118,352,246,277,262
"COG0527",152,115,95,124,130,34,53,37,41,47
"COG0528",50,39,28,28,44,38,62,33,35,27
"COG0529",5,6,4,6,6,3,4,20,17,16
"COG0530",40,53,34,30,24,45,9,39,33,42
"COG0531",93,54,57,81,105,60,13,98,136,63
"COG0532",65,75,98,65,64,73,91,101,69,61
"COG0533",54,57,40,38,45,50,46,53,34,34
"COG0534",753,900,740,595,738,1016,376,675,583,741
"COG0535",75,66,74,107,69,92,88,67,88,131
"COG0536",63,51,50,49,53,58,55,53,39,41
"COG0537",44,34,36,25,36,48,22,33,27,45
"COG0538",39,46,52,31,43,43,56,33,51,37
"COG0539",87,77,104,70,76,76,130,98,61,49
"COG0540",60,49,58,50,54,57,57,50,36,40
"COG0541",69,49,65,72,55,61,52,79,57,46
