"","NLM025","NOM029","NOM014","NLM017","NLF015","DOF004","NLF009","DLM024","NOM007","DOM008"
"COG0039",57,63,98,62,63,71,78,41,69,84
"COG0040",42,40,33,16,30,26,35,14,16,28
"COG0041",30,27,32,21,17,28,23,14,25,17
"COG0042",69,86,79,72,75,94,84,78,71,90
"COG0043",3,5,6,3,11,15,3,55,4,8
"COG0044",47,50,81,57,55,69,40,71,65,76
"COG0045",9,13,2,14,6,2,4,16,2,14
"COG0046",159,110,120,106,130,119,128,70,153,113
"COG0047",152,85,82,112,97,116,96,51,112,91
"COG0048",21,20,12,21,13,18,10,20,27,11
"COG0049",12,7,15,6,7,23,37,31,35,24
"COG0050",90,44,61,55,78,45,62,67,67,43
"COG0051",14,27,22,19,17,17,14,20,27,24
"COG0052",49,23,27,35,32,29,22,29,42,34
"COG0053",54,42,42,41,37,39,36,41,54,27
"COG0054",32,25,23,14,19,24,25,24,19,24
"COG0055",80,64,64,57,54,68,61,52,79,39
"COG0056",84,72,68,82,71,68,74,51,85,63
"COG0057",72,41,34,26,33,50,47,63,41,49
"COG0058",131,113,100,151,94,50,38,56,56,40
"COG0059",44,49,47,41,51,37,28,35,41,43
"COG0060",112,97,122,105,112,126,92,64,174,92
"COG0061",36,41,39,27,40,43,35,30,48,47
"COG0062",58,39,42,45,23,52,37,33,66,39
"COG0063",58,47,48,39,30,50,45,23,52,38
"COG0064",7,6,4,6,4,23,15,12,30,10
"COG0065",53,56,63,45,64,56,51,45,36,58
"COG0066",16,25,39,24,25,29,22,18,17,27
"COG0067",105,109,83,101,114,87,88,64,81,79
"COG0068",9,9,4,4,5,7,5,11,4,15
"COG0069",115,113,102,98,110,79,74,59,82,70
"COG0070",107,91,79,87,96,86,74,48,70,64
"COG0071",55,47,31,35,23,43,42,44,62,31
"COG0072",80,100,58,78,84,77,70,26,99,65
"COG0073",225,162,109,194,124,52,50,25,74,46
"COG0074",12,12,5,10,12,7,6,53,1,24
"COG0075",19,33,45,20,28,40,20,14,14,37
"COG0076",3,30,29,38,56,19,28,52,9,39
"COG0077",45,45,31,27,29,37,38,36,28,43
"COG0078",47,53,54,45,56,63,58,95,43,64
"COG0079",98,99,131,97,70,104,125,39,123,109
"COG0080",32,19,25,23,11,28,23,18,36,20
"COG0081",34,24,40,41,34,6,11,7,14,10
"COG0082",44,36,36,28,29,40,33,29,44,26
"COG0083",14,7,5,2,5,12,3,17,5,2
"COG0084",56,84,76,38,56,52,46,40,51,54
"COG0085",204,135,159,167,151,137,148,105,182,140
"COG0086",231,138,106,152,147,165,140,83,194,126
"COG0087",41,28,26,32,26,27,36,16,45,31
"COG0088",40,31,35,32,24,35,33,30,73,27
"COG0089",19,22,13,14,22,15,24,11,27,17
"COG0090",59,42,32,40,31,31,35,24,50,31
"COG0091",34,19,33,17,15,6,4,8,6,3
"COG0092",38,20,30,35,18,36,16,7,52,28
"COG0093",22,16,14,21,10,12,14,16,29,15
"COG0094",47,31,34,34,22,19,27,25,49,23
"COG0095",2,17,5,12,15,9,8,23,12,10
"COG0096",32,29,7,16,15,18,19,18,40,20
"COG0097",14,16,6,6,10,28,19,14,56,14
"COG0098",42,29,32,18,26,14,26,17,35,22
"COG0099",20,17,18,16,17,21,19,27,25,16
"COG0100",12,11,5,4,7,22,15,8,26,20
"COG0101",43,42,41,25,22,46,42,38,46,42
"COG0102",39,24,17,27,15,23,24,17,42,19
"COG0103",27,19,28,23,12,13,22,28,37,25
"COG0104",101,41,56,59,55,60,68,40,79,48
"COG0105",3,9,9,10,7,8,5,6,10,12
"COG0106",20,28,32,25,34,23,21,16,25,38
"COG0107",38,28,27,22,28,25,27,34,31,15
"COG0108",57,49,40,48,52,51,45,18,52,54
"COG0109",1,2,1,0,1,0,0,7,0,0
"COG0110",96,172,160,201,183,152,174,70,89,252
"COG0111",89,94,64,86,65,85,72,116,68,73
"COG0112",64,54,44,41,43,33,47,19,62,39
"COG0113",6,7,11,5,12,19,4,15,5,3
"COG0114",3,11,7,1,3,7,3,16,5,15
"COG0115",51,58,68,45,73,74,62,43,70,52
"COG0116",70,57,31,28,26,48,31,42,54,21
"COG0117",51,37,44,26,44,54,45,11,19,32
"COG0118",23,22,30,16,21,36,22,14,22,21
"COG0119",100,130,118,106,94,128,110,78,90,128
"COG0120",7,11,4,11,5,10,4,16,1,15
"COG0121",0,0,0,0,1,2,1,15,0,1
"COG0122",8,17,3,6,7,8,7,15,14,6
"COG0123",2,0,3,1,4,6,0,0,2,1
"COG0124",79,48,66,55,56,53,57,25,88,73
"COG0125",12,4,5,18,21,9,17,7,12,6
"COG0126",15,14,21,12,14,43,36,47,65,36
"COG0127",42,34,31,21,11,35,30,24,51,16
"COG0128",57,36,40,38,48,69,41,36,36,48
"COG0129",80,91,86,63,74,81,69,84,55,101
"COG0130",40,35,31,31,35,32,25,21,57,20
"COG0131",32,32,27,26,29,8,7,3,4,9
"COG0132",10,21,32,25,14,17,16,24,9,20
"COG0133",58,43,54,21,43,49,24,30,22,35
"COG0134",37,27,35,17,36,27,22,21,20,28
"COG0135",24,15,7,9,15,15,14,21,7,11
"COG0136",61,39,38,42,22,45,25,34,53,30
"COG0137",63,57,52,33,49,58,62,37,44,35
"COG0138",92,66,69,71,91,67,56,28,85,101
"COG0139",24,28,29,28,18,12,13,3,5,9
"COG0140",14,29,46,18,16,22,27,14,17,25
"COG0141",51,47,33,42,47,62,37,33,31,43
"COG0142",115,86,58,50,70,68,80,35,72,59
"COG0143",109,85,82,69,85,66,65,36,103,61
"COG0144",95,66,62,66,66,63,50,72,68,48
"COG0145",1,3,2,5,4,3,4,39,5,4
"COG0146",1,0,0,6,1,2,0,2,0,0
"COG0147",63,84,92,46,61,78,53,62,69,74
"COG0148",60,58,72,54,96,65,71,73,109,55
"COG0149",27,48,39,28,29,34,30,38,30,37
"COG0150",42,43,57,48,43,54,38,31,60,49
"COG0151",57,46,52,41,54,54,39,24,52,36
"COG0152",52,38,55,46,44,43,37,18,50,40
"COG0153",63,53,47,57,51,54,71,30,92,49
"COG0154",15,12,23,22,10,35,13,9,21,13
"COG0155",1,8,5,5,5,5,0,27,1,9
"COG0156",55,135,104,69,102,116,82,43,65,110
"COG0157",47,30,47,14,35,41,38,36,36,33
"COG0158",2,3,0,0,1,5,1,18,4,2
"COG0159",47,29,24,41,24,28,24,29,23,20
"COG0160",6,7,0,0,1,8,5,23,22,4
"COG0161",17,34,51,31,52,46,20,22,16,51
"COG0162",64,57,47,43,75,35,46,25,59,38
"COG0163",2,3,1,1,5,7,3,25,2,3
"COG0164",44,36,27,34,20,21,33,22,36,24
"COG0165",79,57,45,68,64,43,39,31,39,71
"COG0166",85,54,75,55,58,75,52,50,63,60
"COG0167",34,105,76,67,51,66,55,39,51,62
"COG0168",96,153,108,114,111,130,139,57,96,141
"COG0169",43,56,42,32,26,42,45,39,42,44
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",68,41,54,70,73,57,62,35,73,39
"COG0172",58,55,47,42,42,66,49,35,73,27
"COG0173",85,61,71,55,81,72,73,38,97,54
"COG0174",35,51,42,32,46,58,30,66,30,46
"COG0175",8,35,61,19,40,63,26,43,27,46
"COG0176",4,8,11,16,13,32,26,78,16,34
"COG0177",28,28,30,29,32,27,22,19,36,36
"COG0178",206,176,147,107,180,190,151,54,170,162
"COG0179",22,37,25,20,24,19,15,15,26,21
"COG0180",55,60,54,59,45,56,56,22,53,45
"COG0181",6,6,7,5,9,18,6,17,2,5
"COG0182",4,4,8,5,7,9,9,7,7,5
"COG0183",15,23,15,12,9,19,19,81,17,15
"COG0184",27,18,20,11,15,19,15,10,26,22
"COG0185",24,21,21,11,14,17,15,4,14,17
"COG0186",27,9,15,8,12,8,8,12,21,9
"COG0187",183,188,145,132,150,180,118,95,197,126
"COG0188",199,189,145,151,148,59,68,39,61,44
"COG0189",5,15,2,10,7,8,9,34,8,5
"COG0190",49,34,38,48,49,16,14,10,19,10
"COG0191",63,79,39,44,41,45,33,117,72,64
"COG0192",78,63,82,61,67,55,56,29,61,49
"COG0193",32,16,33,24,29,28,42,28,26,33
"COG0194",57,38,35,45,15,35,39,29,48,36
"COG0195",76,66,58,48,50,41,61,38,70,49
"COG0196",52,31,27,23,22,47,42,35,35,24
"COG0197",27,20,30,31,23,25,25,13,31,16
"COG0198",25,24,9,20,11,9,7,2,10,6
"COG0199",24,13,11,15,10,6,10,9,14,14
"COG0200",32,27,29,15,22,24,31,14,40,34
"COG0201",85,59,59,53,51,65,54,47,86,56
"COG0202",66,44,40,33,36,38,52,22,67,34
"COG0203",6,4,6,5,6,16,19,15,35,15
"COG0204",72,81,68,92,83,70,102,84,79,82
"COG0205",102,165,195,148,159,177,147,72,149,165
"COG0206",76,37,57,32,52,39,44,41,68,54
"COG0207",25,38,38,40,32,25,34,18,30,27
"COG0208",7,17,15,17,14,12,16,51,7,28
"COG0209",27,101,78,51,97,64,60,74,62,118
"COG0210",185,165,207,258,102,181,151,158,214,128
"COG0211",20,13,8,9,7,15,8,10,11,10
"COG0212",36,25,31,17,26,25,19,9,20,18
"COG0213",16,8,1,7,6,16,9,32,28,8
"COG0214",8,4,2,0,2,8,6,3,25,0
"COG0215",71,78,60,40,57,69,54,37,72,58
"COG0216",53,57,43,41,33,42,42,33,70,38
"COG0217",26,29,42,47,44,27,27,32,36,34
"COG0218",32,26,14,15,26,20,21,19,44,20
"COG0219",9,9,12,3,4,11,7,14,12,4
"COG0220",51,34,33,26,25,36,40,26,37,31
"COG0221",7,7,2,9,3,10,9,13,10,0
"COG0222",20,18,13,16,12,18,23,18,30,18
"COG0223",68,61,53,49,41,42,47,56,52,49
"COG0224",67,40,40,52,43,41,49,29,60,39
"COG0225",21,23,29,10,26,14,18,32,14,32
"COG0226",59,48,53,45,64,55,46,40,49,60
"COG0227",13,5,11,6,12,7,9,4,2,9
"COG0228",23,13,17,11,7,10,26,13,21,18
"COG0229",10,6,14,18,6,25,3,14,6,21
"COG0230",5,3,9,8,6,3,10,1,4,5
"COG0231",45,29,38,25,25,32,22,32,43,21
"COG0232",67,60,48,55,31,59,44,49,76,51
"COG0233",32,22,31,38,30,17,27,17,37,26
"COG0234",24,20,15,6,14,25,23,13,21,23
"COG0235",51,65,77,63,54,55,55,112,58,72
"COG0236",24,21,20,29,16,25,30,9,35,13
"COG0237",26,25,27,24,22,18,32,11,31,18
"COG0238",14,17,11,14,3,6,10,7,29,2
"COG0239",6,6,24,7,12,9,22,29,5,15
"COG0240",43,35,49,40,42,47,41,25,61,45
"COG0241",152,31,27,37,36,28,24,43,14,59
"COG0242",48,36,28,40,35,28,33,27,44,19
"COG0243",19,60,35,13,34,51,19,359,19,27
"COG0244",5,8,1,0,6,22,24,16,32,11
"COG0245",41,24,35,29,19,22,20,7,32,18
"COG0246",57,61,50,88,68,74,59,107,40,55
"COG0247",71,51,53,24,31,74,47,48,26,72
"COG0248",19,45,26,17,33,23,24,51,18,32
"COG0249",157,130,152,151,109,155,116,41,157,106
"COG0250",52,39,40,17,28,43,29,46,50,27
"COG0251",42,41,51,34,62,39,37,62,38,57
"COG0252",30,61,117,59,80,77,66,58,50,90
"COG0253",46,36,35,45,28,10,14,13,17,8
"COG0254",8,8,18,7,10,9,10,7,19,7
"COG0255",5,7,5,3,5,7,4,2,11,3
"COG0256",18,23,22,16,17,9,13,19,36,11
"COG0257",1,1,1,0,0,0,1,2,4,0
"COG0258",157,56,92,68,79,97,72,75,124,84
"COG0259",7,6,17,14,15,13,17,4,2,13
"COG0260",16,9,5,2,7,7,0,41,2,4
"COG0261",18,20,18,14,13,27,19,15,25,22
"COG0262",32,21,38,26,23,29,36,61,31,28
"COG0263",27,38,47,33,35,30,32,22,23,25
"COG0264",39,49,45,48,29,13,13,6,20,15
"COG0265",75,65,70,62,63,98,73,91,72,82
"COG0266",15,8,6,10,12,10,11,39,4,11
"COG0267",5,6,11,1,4,7,7,3,7,8
"COG0268",10,5,2,8,4,5,6,9,12,4
"COG0269",1,3,2,0,2,3,2,14,2,5
"COG0270",151,103,116,95,86,73,148,52,200,6
"COG0271",0,2,0,1,0,0,1,5,0,0
"COG0272",146,84,85,122,87,85,99,68,117,63
"COG0274",33,46,44,40,24,31,37,32,40,31
"COG0275",51,58,52,51,39,50,50,37,71,41
"COG0276",1,4,1,0,1,1,1,11,1,0
"COG0277",45,38,49,25,21,62,33,86,11,74
"COG0278",0,2,0,0,0,0,0,8,0,2
"COG0279",55,7,7,25,6,12,10,35,6,10
"COG0280",105,133,155,115,134,124,117,84,118,142
"COG0281",69,74,97,61,76,72,88,44,88,72
"COG0282",68,51,51,41,46,62,37,39,68,39
"COG0283",48,30,30,25,26,28,24,11,28,23
"COG0284",27,35,53,26,47,34,25,18,51,37
"COG0285",85,59,55,52,37,67,62,38,64,46
"COG0286",195,118,88,89,122,137,151,52,157,81
"COG0287",9,9,6,9,12,24,27,17,26,16
"COG0288",15,16,14,10,16,10,11,23,6,11
"COG0289",33,37,49,34,46,31,41,23,50,28
"COG0290",39,34,24,22,21,10,6,7,17,8
"COG0291",12,14,9,10,10,5,3,1,7,4
"COG0292",20,18,16,13,13,17,17,12,25,19
"COG0293",13,0,0,0,0,2,2,8,0,1
"COG0294",37,17,35,15,27,29,28,28,47,39
"COG0295",25,29,21,20,13,19,18,18,29,17
"COG0296",56,101,91,94,84,125,127,59,114,101
"COG0297",63,42,50,71,45,48,57,35,58,51
"COG0298",0,1,0,0,1,0,1,11,0,1
"COG0299",12,28,40,29,20,40,30,13,13,29
"COG0300",22,24,32,46,28,29,29,15,56,23
"COG0301",43,20,12,38,12,25,26,31,28,8
"COG0302",30,33,35,18,26,20,25,9,30,19
"COG0303",13,5,13,9,10,24,24,31,6,9
"COG0304",119,65,93,90,110,60,84,44,92,86
"COG0305",95,68,107,78,97,99,97,57,89,104
"COG0306",6,10,14,20,23,11,16,60,3,15
"COG0307",17,30,29,19,26,16,27,23,22,28
"COG0308",34,14,10,8,17,18,7,39,6,25
"COG0309",5,10,9,11,14,25,14,21,8,6
"COG0310",3,4,4,1,2,8,2,2,3,4
"COG0311",17,2,3,4,5,6,8,2,21,0
"COG0312",42,14,47,18,24,41,25,25,23,39
"COG0313",51,40,62,46,52,63,51,30,58,42
"COG0314",0,4,2,0,1,1,0,16,0,0
"COG0315",6,3,9,3,6,8,7,15,3,4
"COG0316",16,3,0,3,1,2,0,33,1,3
"COG0317",185,131,148,83,133,126,114,89,146,139
"COG0318",24,43,38,24,43,76,121,139,67,103
"COG0319",31,30,23,13,12,24,29,16,27,27
"COG0320",1,25,37,22,20,25,19,18,13,23
"COG0321",5,16,17,14,17,19,16,8,8,22
"COG0322",80,63,63,69,67,73,59,55,102,63
"COG0323",62,64,68,60,53,14,14,19,33,28
"COG0324",81,70,69,69,71,75,54,27,80,66
"COG0325",69,36,24,23,24,32,37,31,31,23
"COG0326",84,98,68,72,92,62,87,54,81,87
"COG0327",38,27,29,21,19,27,28,6,43,27
"COG0328",54,5,4,14,4,6,12,18,17,5
"COG0329",64,69,68,67,79,68,80,130,85,68
"COG0330",95,48,35,54,30,48,64,86,64,27
"COG0331",39,26,32,40,50,39,25,35,44,34
"COG0332",102,70,36,83,70,93,73,21,37,68
"COG0333",12,6,6,4,5,7,5,4,6,5
"COG0334",84,123,93,77,91,117,101,54,122,93
"COG0335",34,21,21,11,22,19,25,11,27,19
"COG0336",41,20,36,21,17,48,21,20,46,35
"COG0337",53,50,42,31,37,47,31,26,39,33
"COG0338",41,38,34,36,32,27,37,44,30,28
"COG0339",137,105,103,69,114,98,98,55,64,126
"COG0340",54,34,40,20,42,38,61,20,55,49
"COG0341",25,24,12,45,42,16,38,30,33,19
"COG0342",151,74,45,85,110,77,93,53,86,80
"COG0343",74,52,48,46,62,49,57,17,57,59
"COG0344",11,13,11,14,8,16,10,29,22,8
"COG0345",30,46,43,46,38,34,32,46,23,40
"COG0346",29,49,79,48,61,56,57,52,44,62
"COG0347",47,35,37,44,23,37,26,17,31,14
"COG0348",9,18,10,21,19,51,45,44,33,33
"COG0349",3,4,1,1,0,2,1,12,1,0
"COG0350",23,30,27,25,25,22,24,30,29,33
"COG0351",68,47,43,22,42,30,37,15,39,41
"COG0352",40,32,32,16,18,31,22,12,33,29
"COG0353",33,39,31,40,36,36,33,20,35,29
"COG0354",0,1,0,1,0,1,0,10,1,2
"COG0355",15,12,15,7,10,11,11,18,13,11
"COG0356",58,43,44,47,47,55,54,29,43,37
"COG0357",48,36,34,25,27,31,36,27,50,28
"COG0358",168,79,106,151,101,103,143,90,145,104
"COG0359",28,29,19,9,24,17,27,17,24,15
"COG0360",27,19,18,16,9,18,14,9,23,9
"COG0361",15,19,9,7,8,16,10,6,25,11
"COG0362",1,14,32,28,24,35,11,24,3,31
"COG0363",99,89,105,104,114,88,83,68,82,100
"COG0364",2,20,39,29,51,41,22,33,10,35
"COG0365",46,55,70,35,38,57,25,45,34,63
"COG0366",361,196,164,205,178,217,226,263,347,170
"COG0367",70,44,60,53,61,74,53,47,67,49
"COG0368",5,17,16,12,12,19,16,20,11,11
"COG0369",1,2,0,0,2,3,0,12,0,0
"COG0370",151,97,98,151,86,146,101,101,145,84
"COG0371",17,21,27,65,13,15,16,56,15,16
"COG0372",60,61,44,48,48,67,49,42,44,51
"COG0373",6,9,4,4,2,8,5,14,4,7
"COG0374",0,13,4,3,5,8,4,49,0,13
"COG0375",1,5,3,0,2,5,1,19,2,4
"COG0376",1,5,1,0,0,3,0,38,0,2
"COG0377",30,17,15,9,8,10,10,7,8,12
"COG0378",21,6,4,3,8,22,2,11,8,4
"COG0379",41,43,50,20,38,43,35,26,43,38
"COG0380",1,6,18,25,28,23,13,18,9,24
"COG0381",45,58,57,49,98,59,77,41,52,84
"COG0382",22,0,0,1,7,2,1,23,13,1
"COG0383",18,94,40,136,95,56,64,56,32,55
"COG0384",3,1,1,0,0,1,1,11,0,5
"COG0385",94,19,11,11,16,27,8,21,9,12
"COG0386",24,11,13,7,9,10,12,5,13,19
"COG0387",3,1,0,0,0,2,0,15,0,2
"COG0388",170,121,146,105,134,132,109,77,134,117
"COG0389",99,116,70,84,45,99,66,87,101,75
"COG0390",4,10,11,10,11,8,11,10,16,15
"COG0391",6,1,4,2,3,4,2,10,14,6
"COG0392",2,6,11,4,13,17,8,22,26,5
"COG0393",18,4,18,14,22,13,27,6,6,32
"COG0394",31,57,50,34,29,34,41,30,37,44
"COG0395",72,140,117,354,76,123,206,267,198,70
"COG0396",22,31,39,41,38,31,27,14,39,30
"COG0397",1,1,0,0,1,3,0,20,0,1
"COG0398",8,14,9,13,3,8,5,24,11,8
"COG0399",102,70,78,163,148,94,122,70,117,143
"COG0400",0,2,2,1,0,1,1,9,0,0
"COG0401",1,0,0,0,0,1,0,4,0,0
"COG0402",28,40,62,38,27,53,23,172,19,47
"COG0403",11,46,55,42,56,37,37,48,35,56
"COG0404",2,9,8,9,15,26,26,32,25,35
"COG0405",17,2,3,8,2,6,2,40,0,4
"COG0406",57,51,28,48,21,47,55,26,66,23
"COG0407",0,18,8,12,12,10,15,39,4,18
"COG0408",0,0,0,1,1,0,0,9,0,0
"COG0409",2,6,4,2,4,6,3,21,3,4
"COG0410",26,11,20,11,9,5,8,28,9,14
"COG0411",9,16,14,20,6,14,13,34,10,8
"COG0412",2,7,0,1,0,2,1,23,0,3
"COG0413",33,35,31,18,27,26,10,9,33,22
"COG0414",30,33,24,26,20,28,19,16,25,36
"COG0415",1,3,1,0,0,3,0,23,1,2
"COG0416",14,14,9,13,15,29,21,31,19,8
"COG0417",1,5,0,0,0,4,2,43,0,4
"COG0418",2,2,0,1,0,3,0,17,0,1
"COG0419",91,72,76,57,79,91,64,52,116,71
"COG0420",38,35,43,37,50,35,48,43,62,40
"COG0421",5,10,8,3,16,19,24,23,21,2
"COG0422",65,36,47,49,59,53,30,50,49,57
"COG0423",83,59,68,58,66,48,66,16,79,46
"COG0424",29,22,29,19,22,27,26,28,29,31
"COG0425",16,65,62,42,52,38,47,12,47,44
"COG0426",55,57,69,67,63,58,73,60,44,67
"COG0427",43,60,48,36,46,39,44,52,31,41
"COG0428",43,20,14,20,11,18,18,24,61,16
"COG0429",1,2,0,1,0,1,2,10,0,3
"COG0430",0,2,0,1,0,2,0,14,0,1
"COG0431",0,4,1,0,1,3,0,26,0,2
"COG0432",7,12,20,11,11,7,13,22,6,12
"COG0433",26,48,3,22,12,20,42,21,23,1
"COG0434",0,0,0,3,0,0,0,4,0,0
"COG0435",4,6,3,0,0,1,2,20,2,3
"COG0436",221,219,274,201,230,254,210,88,252,250
"COG0437",2,15,8,2,9,13,10,112,5,6
"COG0438",484,786,666,798,684,603,954,350,838,915
"COG0439",48,63,60,70,66,66,41,59,42,79
"COG0440",8,10,12,8,4,25,17,35,23,21
"COG0441",150,129,118,114,141,110,144,69,169,121
"COG0442",72,52,61,47,39,56,61,61,86,47
"COG0443",99,78,76,96,86,110,96,95,171,63
"COG0444",20,35,43,39,32,54,46,135,50,28
"COG0445",110,104,95,83,74,39,35,21,37,19
"COG0446",39,102,102,73,94,141,90,164,92,100
"COG0447",20,23,25,10,20,17,11,11,23,32
"COG0448",67,50,50,49,26,45,61,69,68,16
"COG0449",85,73,71,91,87,92,91,65,103,45
"COG0450",2,23,25,19,30,25,19,13,14,18
"COG0451",233,217,269,280,335,230,263,138,181,343
"COG0452",48,36,60,23,33,43,39,30,52,43
"COG0454",115,158,113,147,121,121,156,207,179,129
"COG0455",12,4,0,8,0,14,9,0,10,0
"COG0456",9,21,10,13,10,14,17,43,29,22
"COG0457",328,277,359,244,314,258,323,152,447,333
"COG0458",218,178,150,136,218,172,170,121,150,187
"COG0459",84,66,48,97,60,15,23,15,23,20
"COG0460",73,80,90,82,62,90,64,44,86,76
"COG0461",8,8,9,12,8,28,38,25,38,21
"COG0462",126,49,41,72,35,55,49,33,70,34
"COG0463",695,765,769,792,639,603,774,203,885,636
"COG0464",66,34,34,10,14,31,48,0,35,13
"COG0465",104,137,87,73,101,147,96,94,123,93
"COG0466",139,81,76,61,54,72,69,64,102,42
"COG0468",51,58,50,75,49,37,69,24,52,40
"COG0469",71,93,66,52,44,70,48,39,76,52
"COG0470",15,4,5,4,11,10,7,18,2,12
"COG0471",104,94,170,93,108,122,121,113,128,138
"COG0472",74,89,73,112,86,30,27,19,30,25
"COG0473",51,50,57,48,54,50,62,36,36,61
"COG0474",140,121,150,165,140,178,134,159,228,178
"COG0475",100,141,164,161,173,130,110,68,91,189
"COG0476",57,23,38,26,36,31,25,26,26,23
"COG0477",459,579,324,301,462,418,331,1352,217,580
"COG0479",28,32,15,18,22,18,17,12,17,22
"COG0480",291,226,245,259,287,326,270,122,316,242
"COG0481",102,59,61,66,61,84,87,47,97,68
"COG0482",55,113,97,70,101,90,92,25,68,86
"COG0483",13,31,23,19,23,25,16,34,8,41
"COG0484",41,56,43,32,34,46,59,31,59,44
"COG0486",64,62,59,73,48,83,48,45,75,51
"COG0488",283,329,389,298,337,376,306,190,342,334
"COG0489",126,119,140,131,131,105,141,103,139,222
"COG0490",1,0,3,1,0,0,3,0,1,0
"COG0491",58,62,62,47,40,68,58,94,60,50
"COG0492",42,51,39,36,50,54,33,46,46,48
"COG0493",171,152,186,130,147,182,133,207,147,110
"COG0494",102,100,55,118,55,22,37,54,39,14
"COG0495",123,140,105,74,95,82,97,50,103,94
"COG0496",15,15,27,21,30,27,26,8,19,31
"COG0497",27,28,24,15,21,57,74,32,101,64
"COG0498",54,36,61,30,64,57,49,42,40,41
"COG0499",7,19,13,18,20,19,16,0,8,13
"COG0500",41,52,27,54,45,143,168,214,138,154
"COG0501",39,29,50,33,45,42,26,28,21,45
"COG0502",34,66,75,53,101,62,58,39,37,90
"COG0503",64,51,57,41,51,21,17,15,20,17
"COG0504",84,55,45,55,53,52,60,50,70,52
"COG0505",45,40,53,41,33,52,41,19,43,34
"COG0506",3,11,24,20,34,16,30,33,4,32
"COG0507",337,181,258,230,183,251,244,869,249,213
"COG0508",3,17,7,22,27,8,3,9,2,10
"COG0509",2,15,12,13,22,13,15,5,13,17
"COG0510",5,5,13,3,3,6,7,23,3,5
"COG0511",43,36,35,28,40,34,35,22,34,41
"COG0512",38,27,33,28,15,24,25,28,31,24
"COG0513",29,48,60,47,52,160,157,123,142,166
"COG0514",189,242,244,202,223,217,185,52,189,226
"COG0515",159,101,95,55,52,102,95,30,228,42
"COG0516",79,61,69,51,79,67,51,44,79,90
"COG0517",115,102,86,68,81,74,72,65,112,81
"COG0518",70,51,98,74,76,82,69,42,73,63
"COG0519",70,43,93,57,95,70,81,45,79,92
"COG0520",59,60,53,43,47,62,39,41,75,58
"COG0521",6,4,6,1,7,8,16,33,10,5
"COG0522",40,24,45,27,18,35,24,29,44,30
"COG0523",51,35,30,23,36,35,35,37,51,38
"COG0524",186,239,266,206,193,68,75,92,61,77
"COG0525",36,38,33,24,16,88,78,67,102,85
"COG0526",210,285,257,235,236,203,257,70,179,250
"COG0527",135,105,149,118,121,138,114,90,163,159
"COG0528",37,31,43,40,31,37,48,9,40,27
"COG0529",3,22,22,15,14,17,16,16,11,24
"COG0530",24,38,27,47,39,39,45,21,40,45
"COG0531",20,97,111,68,89,84,57,285,44,104
"COG0532",87,45,77,54,53,75,61,52,86,40
"COG0533",57,46,37,28,36,51,40,26,67,38
"COG0534",510,713,607,676,677,790,773,431,743,577
"COG0535",80,122,67,64,92,58,92,23,97,84
"COG0536",73,46,53,40,51,55,47,16,46,36
"COG0537",25,41,49,44,28,41,45,21,33,25
"COG0538",67,34,52,52,40,44,38,29,47,35
"COG0539",90,71,90,83,60,70,68,63,89,61
"COG0540",51,37,34,53,35,43,40,24,42,36
"COG0541",70,49,48,38,65,64,52,34,76,65
