"","DLF006","NLF015","DLM022","NLF001","NLM008","NLM001","DLF013","DLM005","NLF002","NLM007"
"COG0088",47,25,35,28,32,41,44,54,50,50
"COG0089",38,17,27,15,34,22,15,40,18,18
"COG0090",27,30,54,39,47,63,29,51,50,31
"COG0091",24,14,37,25,29,25,28,40,21,21
"COG0092",28,28,49,29,30,37,41,36,30,42
"COG0093",21,15,25,16,25,25,11,19,27,13
"COG0094",38,20,46,32,31,41,35,36,39,39
"COG0095",8,18,16,20,5,5,13,16,13,2
"COG0096",31,11,25,29,41,26,22,33,27,22
"COG0097",35,17,34,20,41,41,33,28,34,30
"COG0098",33,29,47,27,23,28,35,33,33,29
"COG0099",29,16,26,13,22,38,15,33,26,24
"COG0100",20,10,28,11,16,30,23,18,15,22
"COG0101",38,30,44,36,52,44,34,39,64,50
"COG0102",36,21,21,15,26,36,24,26,26,18
"COG0103",18,26,28,22,24,24,19,27,27,18
"COG0104",47,60,44,60,91,23,21,18,26,21
"COG0105",7,7,9,9,9,4,14,9,12,7
"COG0106",29,29,24,30,28,25,25,26,37,27
"COG0107",7,9,3,12,13,34,41,35,49,19
"COG0108",18,22,10,17,15,66,45,55,46,47
"COG0109",2,1,3,0,0,1,1,3,0,0
"COG0110",213,171,110,191,161,32,39,51,53,48
"COG0111",94,91,78,83,69,83,82,90,83,59
"COG0112",59,64,56,62,59,59,39,53,66,55
"COG0113",12,3,16,10,4,10,9,14,7,6
"COG0114",8,2,16,1,1,3,4,10,1,13
"COG0115",80,55,42,57,69,69,63,66,62,57
"COG0116",32,32,41,26,55,52,39,24,35,34
"COG0117",40,44,13,35,38,47,34,39,39,39
"COG0118",24,13,18,31,35,36,18,33,26,22
"COG0119",91,96,91,132,143,109,103,90,116,91
"COG0120",9,4,8,2,4,1,4,6,9,5
"COG0121",2,0,1,0,1,1,0,1,0,0
"COG0122",22,8,39,9,18,13,11,8,20,13
"COG0123",2,3,0,1,1,2,0,1,0,0
"COG0124",54,64,102,60,50,14,27,23,14,27
"COG0125",14,19,26,9,0,9,21,21,17,7
"COG0126",51,36,53,29,48,55,51,57,45,45
"COG0127",32,10,45,26,46,31,31,34,21,42
"COG0128",53,37,45,49,55,61,53,36,50,61
"COG0129",80,94,58,76,63,75,85,59,100,117
"COG0130",40,20,50,29,37,45,39,39,31,51
"COG0131",31,43,18,26,23,30,38,22,17,21
"COG0132",15,21,8,12,9,5,12,21,16,19
"COG0133",28,45,52,39,32,52,49,31,48,33
"COG0134",29,18,21,31,32,33,27,22,32,32
"COG0135",14,5,9,17,16,7,19,17,24,15
"COG0136",48,26,59,31,30,65,47,49,32,41
"COG0137",46,72,38,59,55,47,52,50,62,75
"COG0138",80,78,39,80,77,81,80,84,82,58
"COG0139",19,29,13,31,40,36,34,35,42,23
"COG0140",33,21,21,31,31,28,30,31,30,36
"COG0141",42,38,24,42,58,42,36,48,50,37
"COG0142",63,64,55,63,74,109,56,76,74,49
"COG0143",89,72,93,64,49,32,27,29,42,31
"COG0144",67,50,81,50,45,71,79,73,65,69
"COG0145",15,5,8,3,1,3,4,6,1,7
"COG0146",2,0,3,1,0,4,0,1,0,1
"COG0147",54,69,33,89,78,87,51,63,69,85
"COG0148",82,93,79,81,55,40,56,65,66,74
"COG0149",43,23,43,37,35,25,56,46,45,40
"COG0150",39,46,43,34,36,38,41,50,40,65
"COG0151",33,46,48,34,41,66,45,39,36,60
"COG0152",30,31,38,36,28,30,44,45,48,44
"COG0153",37,63,35,55,52,63,79,54,68,48
"COG0154",25,21,54,24,29,27,30,25,31,14
"COG0155",4,3,2,0,1,3,4,7,3,5
"COG0156",93,108,51,68,42,66,65,116,89,116
"COG0157",34,41,22,35,31,45,39,33,32,31
"COG0158",4,1,4,1,2,3,1,3,3,2
"COG0159",19,30,24,39,38,28,22,21,28,26
"COG0160",8,1,11,11,1,7,9,15,9,2
"COG0161",20,54,22,25,10,9,39,29,29,38
"COG0162",51,50,76,47,37,64,58,60,58,59
"COG0163",14,3,6,9,2,1,11,10,7,1
"COG0164",26,31,37,31,33,43,32,25,26,34
"COG0165",48,50,38,54,58,64,68,54,77,54
"COG0166",74,51,69,68,54,93,54,69,69,68
"COG0167",67,69,38,65,50,49,67,75,47,56
"COG0168",132,116,119,155,130,102,150,99,159,142
"COG0169",51,24,44,35,64,52,52,42,47,44
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",90,81,55,68,66,73,68,96,58,54
"COG0172",51,38,86,72,48,60,55,63,68,59
"COG0173",60,82,127,75,64,104,115,80,79,48
"COG0174",44,48,39,42,40,30,43,49,51,34
"COG0175",35,21,50,35,38,31,65,39,51,23
"COG0176",37,21,14,47,20,23,34,21,28,27
"COG0177",31,26,48,36,22,28,41,35,26,38
"COG0178",151,167,180,154,130,214,168,169,176,161
"COG0179",21,25,12,23,12,21,22,23,15,29
"COG0180",61,50,72,60,47,51,56,65,56,58
"COG0181",22,9,13,7,16,5,9,7,5,10
"COG0182",16,5,11,8,2,6,8,16,2,5
"COG0183",26,17,29,16,29,38,16,37,11,28
"COG0184",21,12,19,26,19,17,25,23,17,15
"COG0185",29,15,27,15,16,23,17,20,22,20
"COG0186",20,11,17,14,21,18,19,22,22,21
"COG0187",155,150,202,157,141,155,178,111,163,171
"COG0188",170,156,210,199,187,225,225,178,185,204
"COG0189",6,14,10,3,2,17,13,10,7,2
"COG0190",44,39,55,45,32,38,44,42,40,64
"COG0191",57,44,80,56,71,66,64,71,87,63
"COG0192",61,58,94,52,61,113,64,65,71,67
"COG0193",29,23,25,24,26,26,33,33,29,32
"COG0194",58,34,53,42,63,31,36,38,55,40
"COG0195",59,54,48,59,58,81,47,59,63,60
"COG0196",33,33,33,36,37,46,36,29,32,39
"COG0197",29,15,35,25,27,34,23,22,26,35
"COG0198",24,9,19,10,26,16,19,22,22,10
"COG0199",16,5,12,14,8,14,15,19,19,8
"COG0200",43,19,22,26,43,21,19,38,27,29
"COG0201",69,47,97,61,127,84,67,79,62,70
"COG0202",52,37,63,52,52,59,55,52,48,49
"COG0203",32,17,28,26,42,30,26,31,14,21
"COG0204",58,104,64,85,93,69,69,73,97,80
"COG0205",125,155,125,154,169,156,152,125,189,233
"COG0206",48,55,59,60,48,82,54,36,76,75
"COG0207",51,47,31,39,39,25,32,27,26,29
"COG0208",17,17,21,30,8,12,17,20,20,29
"COG0209",73,104,57,77,38,46,67,64,65,58
"COG0210",213,99,229,128,178,227,195,182,154,183
"COG0211",13,13,14,11,10,11,8,19,11,6
"COG0212",24,28,32,26,28,23,32,25,28,17
"COG0213",12,5,32,17,10,17,5,19,16,9
"COG0214",14,8,8,13,14,12,9,6,19,4
"COG0215",67,57,84,68,58,100,52,58,71,95
"COG0216",37,55,76,39,35,38,52,38,39,45
"COG0217",44,46,50,37,42,28,47,41,39,36
"COG0218",26,18,33,29,27,34,31,29,15,25
"COG0219",16,10,26,24,23,8,20,4,13,11
"COG0220",31,30,46,45,38,38,35,45,48,38
"COG0221",7,3,8,0,1,8,15,9,13,6
"COG0222",25,8,13,18,25,30,15,27,15,20
"COG0223",60,43,57,45,46,63,40,45,64,39
"COG0224",59,37,34,60,48,63,41,52,62,70
"COG0225",22,16,20,15,6,8,16,18,19,16
"COG0226",17,23,16,17,14,59,58,60,53,55
"COG0227",15,7,9,5,8,12,6,9,2,8
"COG0228",17,12,12,5,11,12,18,17,9,12
"COG0229",17,8,16,7,3,3,9,6,7,11
"COG0230",12,4,2,9,8,3,4,4,5,4
"COG0231",46,25,29,21,23,27,38,43,23,31
"COG0232",46,32,55,40,70,63,58,43,52,70
"COG0233",39,33,25,36,23,35,36,26,36,31
"COG0234",26,10,20,20,13,12,16,23,10,9
"COG0235",67,64,46,66,44,62,63,48,50,69
"COG0236",43,16,21,33,34,21,18,25,21,26
"COG0237",37,17,34,31,25,35,29,24,37,28
"COG0238",13,5,10,9,13,15,9,16,14,8
"COG0239",14,11,1,12,12,3,16,12,10,15
"COG0240",38,28,46,45,41,31,48,36,37,48
"COG0241",27,43,25,37,27,24,32,50,28,30
"COG0242",18,8,12,18,20,41,39,58,39,29
"COG0243",47,29,68,19,13,39,28,64,19,54
"COG0244",24,17,30,36,13,17,28,26,23,23
"COG0245",32,19,26,20,39,36,37,45,37,30
"COG0246",52,67,42,65,67,88,67,76,80,86
"COG0247",68,27,39,37,23,10,11,19,6,14
"COG0248",45,41,30,46,24,43,24,33,30,37
"COG0249",114,127,158,133,148,144,121,120,113,140
"COG0250",36,26,49,26,49,44,31,54,32,40
"COG0251",65,58,38,49,48,46,49,57,45,27
"COG0252",63,69,51,48,45,65,87,48,73,64
"COG0253",42,39,37,42,33,45,35,48,44,38
"COG0254",13,11,11,11,10,6,13,11,11,10
"COG0255",10,0,16,10,7,4,9,3,10,6
"COG0256",30,20,28,15,21,30,27,21,20,20
"COG0257",1,0,1,0,7,3,1,1,4,0
"COG0258",90,73,112,75,96,135,81,90,84,130
"COG0259",9,15,5,13,1,0,5,7,6,9
"COG0260",8,7,16,2,2,3,5,13,2,5
"COG0261",34,13,16,16,19,25,28,38,12,19
"COG0262",49,36,28,28,57,10,6,8,12,8
"COG0263",39,36,24,44,46,24,45,44,40,40
"COG0264",18,13,19,13,20,43,53,42,53,56
"COG0265",80,61,127,65,77,114,100,77,83,76
"COG0266",11,9,17,5,4,7,5,13,4,6
"COG0267",12,6,11,7,11,11,10,14,4,3
"COG0268",10,2,18,4,20,5,8,2,11,6
"COG0269",3,0,7,0,0,1,1,0,0,0
"COG0270",112,78,114,89,145,180,124,320,56,62
"COG0271",0,1,0,0,0,0,0,2,0,0
"COG0272",120,82,118,74,67,69,88,83,62,63
"COG0274",32,30,35,27,25,49,35,43,28,39
"COG0275",53,45,50,53,59,51,56,50,56,52
"COG0276",0,0,4,0,0,2,0,1,0,2
"COG0277",77,22,42,30,13,11,32,86,20,37
"COG0278",1,0,1,0,0,2,0,0,0,1
"COG0279",18,5,11,8,6,9,3,15,2,11
"COG0280",123,149,77,111,70,138,103,74,118,163
"COG0281",20,43,9,33,26,86,64,59,53,92
"COG0282",65,43,62,42,53,62,63,52,28,39
"COG0283",31,22,38,26,26,40,28,34,28,27
"COG0284",23,42,42,40,47,37,50,39,38,50
"COG0285",36,43,67,65,64,65,69,66,48,65
"COG0286",196,96,169,143,131,160,113,175,150,112
"COG0287",19,19,34,25,32,15,33,29,42,16
"COG0288",4,8,10,14,10,6,9,16,14,8
"COG0289",47,47,38,52,36,54,46,41,28,46
"COG0290",56,24,39,30,35,33,26,41,33,21
"COG0291",5,4,3,4,5,12,12,15,9,9
"COG0292",25,10,27,14,21,19,20,23,24,14
"COG0293",4,2,1,1,1,0,0,2,2,1
"COG0294",31,28,21,16,19,28,33,40,27,33
"COG0295",29,21,18,15,28,27,16,19,15,15
"COG0296",77,85,79,92,98,77,105,80,154,128
"COG0297",31,43,59,63,64,50,59,51,79,63
"COG0298",2,0,3,6,2,2,2,4,0,2
"COG0299",12,9,7,7,7,20,32,29,35,35
"COG0300",32,28,33,21,26,35,27,30,31,29
"COG0301",30,13,29,13,35,31,18,18,34,21
"COG0302",29,22,17,22,17,30,16,41,24,19
"COG0303",12,15,21,27,28,16,17,20,18,30
"COG0304",53,95,64,107,70,98,95,74,99,122
"COG0305",106,88,145,71,64,108,107,88,94,133
"COG0306",17,26,15,27,11,11,18,26,19,21
"COG0307",21,28,8,30,30,21,21,32,27,15
"COG0308",16,11,18,9,9,8,7,14,11,17
"COG0309",12,7,24,10,14,13,20,11,26,10
"COG0310",6,5,13,4,1,2,3,2,3,2
"COG0311",0,0,2,9,15,11,2,10,9,2
"COG0312",29,39,38,19,10,16,11,18,19,26
"COG0313",17,16,22,14,17,52,71,70,52,64
"COG0314",0,1,1,1,0,1,0,1,0,0
"COG0315",6,5,5,5,12,7,7,4,6,8
"COG0316",5,2,6,2,0,3,0,3,1,2
"COG0317",127,151,154,115,115,151,104,121,97,136
"COG0318",112,120,126,90,69,86,93,71,58,117
"COG0319",33,22,27,18,29,25,24,30,27,30
"COG0320",20,26,14,19,15,8,18,23,12,32
"COG0321",13,16,10,16,9,3,12,10,8,18
"COG0322",62,74,76,67,86,95,76,80,84,76
"COG0323",84,55,81,71,59,75,72,69,49,83
"COG0324",54,53,64,60,49,52,59,52,56,55
"COG0325",45,27,20,35,52,41,28,39,33,33
"COG0326",90,77,79,85,130,76,96,98,99,83
"COG0327",15,16,27,25,10,27,41,31,21,13
"COG0328",8,1,19,6,8,7,7,20,12,9
"COG0329",25,38,17,30,29,80,86,81,96,101
"COG0330",75,29,74,40,41,79,45,48,53,47
"COG0331",29,41,23,38,38,43,59,53,53,45
"COG0332",103,87,34,61,57,51,47,65,72,49
"COG0333",5,4,8,1,5,4,6,5,6,4
"COG0334",91,86,67,86,62,70,78,101,85,75
"COG0335",27,15,23,20,39,22,21,27,15,10
"COG0336",33,24,41,24,47,36,41,22,31,24
"COG0337",25,27,45,48,40,42,49,56,51,43
"COG0338",37,24,52,13,11,23,48,50,28,31
"COG0339",62,111,52,92,71,26,34,35,25,22
"COG0340",64,26,28,40,55,47,31,43,45,53
"COG0341",30,38,30,31,52,20,18,30,31,40
"COG0342",62,85,53,101,85,132,40,84,98,90
"COG0343",63,51,75,47,41,57,52,55,42,51
"COG0344",29,10,33,21,31,19,23,20,29,18
"COG0345",53,49,24,44,39,44,37,46,50,50
"COG0346",62,51,32,47,73,29,44,62,60,47
"COG0347",35,18,22,32,31,36,44,39,65,31
"COG0348",53,50,45,39,38,20,55,47,30,36
"COG0349",0,1,2,0,1,4,4,2,0,3
"COG0350",35,32,43,25,29,17,43,29,36,21
"COG0351",38,42,27,40,55,57,30,66,56,41
"COG0352",34,31,18,28,56,35,33,47,42,24
"COG0353",36,34,34,28,32,35,44,33,33,39
"COG0354",2,0,2,0,0,0,0,0,2,2
"COG0355",19,15,10,16,15,11,10,18,23,21
"COG0356",47,43,39,50,40,65,36,41,70,49
"COG0357",36,21,40,25,36,33,44,43,27,28
"COG0358",115,106,178,103,124,165,100,129,79,161
"COG0359",22,20,32,18,22,31,35,32,38,29
"COG0360",6,3,10,11,7,27,24,26,11,21
"COG0361",18,14,14,18,26,28,8,22,20,23
"COG0362",14,18,7,6,3,8,21,25,24,23
"COG0363",81,109,58,77,77,94,86,88,84,88
"COG0364",23,38,16,23,16,9,32,24,15,25
"COG0365",33,40,33,50,21,11,12,13,18,9
"COG0366",173,177,246,264,398,247,299,215,284,196
"COG0367",55,68,118,47,70,65,72,39,64,61
"COG0368",21,17,14,21,26,9,10,10,17,16
"COG0369",4,1,3,0,0,1,0,0,0,1
"COG0370",112,67,167,96,151,137,156,121,139,103
"COG0371",24,21,28,19,26,24,36,35,22,23
"COG0372",67,63,53,77,74,96,73,55,64,57
"COG0373",20,3,10,8,4,6,12,10,10,7
"COG0374",7,6,19,15,2,8,3,5,16,10
"COG0375",14,1,13,9,3,4,7,10,11,0
"COG0376",3,0,4,0,1,3,2,1,0,0
"COG0377",5,12,2,10,8,22,7,17,5,10
"COG0378",8,7,18,13,8,13,9,10,17,5
"COG0379",29,40,29,44,38,46,36,33,35,32
"COG0380",20,44,11,18,6,8,21,10,10,6
"COG0381",101,75,74,61,60,36,58,73,51,58
"COG0382",9,2,6,9,5,29,3,12,6,1
"COG0383",78,92,100,54,35,9,33,18,12,3
"COG0384",5,1,7,0,0,0,2,4,0,2
"COG0385",28,20,4,31,29,8,15,34,17,20
"COG0386",6,14,2,14,6,14,4,11,14,11
"COG0387",0,0,2,0,0,0,0,1,0,0
"COG0388",126,147,125,129,136,150,159,142,119,120
"COG0389",97,54,116,73,102,75,87,85,58,59
"COG0390",9,21,4,5,0,5,10,10,5,3
"COG0391",14,1,30,5,1,6,3,16,1,8
"COG0392",14,7,19,17,26,11,17,13,14,16
"COG0393",16,34,9,9,8,9,9,8,3,5
"COG0394",51,39,31,44,65,46,46,50,48,39
"COG0395",119,55,283,183,297,145,138,171,112,152
"COG0396",33,31,37,30,34,38,33,47,29,26
"COG0397",3,0,2,0,1,2,2,3,0,0
"COG0398",2,2,8,4,1,10,12,25,4,3
"COG0399",100,161,69,127,91,72,84,92,104,85
"COG0400",4,1,0,0,0,2,1,0,0,1
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",78,27,95,51,30,20,50,73,29,48
"COG0403",39,64,35,46,20,25,44,54,35,56
"COG0404",40,40,26,38,17,19,25,29,34,25
"COG0405",9,1,5,5,0,3,0,9,2,7
"COG0406",51,25,56,41,62,45,48,61,56,47
"COG0407",9,12,30,7,7,8,15,17,24,8
"COG0408",1,0,2,0,0,0,0,1,0,0
"COG0409",4,3,10,12,0,3,12,11,8,5
"COG0410",21,9,26,15,10,14,25,12,15,20
"COG0411",26,9,29,15,12,17,25,26,12,19
"COG0412",5,0,6,0,0,1,0,6,0,1
"COG0413",22,45,17,38,26,17,27,15,24,22
"COG0414",34,24,20,25,29,39,26,31,24,33
"COG0415",1,0,1,0,0,4,0,1,0,0
"COG0416",24,12,53,21,30,13,26,28,27,26
"COG0417",1,0,6,0,0,4,0,2,0,2
"COG0418",2,0,3,0,1,2,0,3,0,1
"COG0419",60,94,86,81,56,107,125,58,86,95
"COG0420",16,16,23,16,16,46,46,49,60,64
"COG0421",18,9,5,16,19,10,9,13,19,19
"COG0422",42,58,35,51,58,56,45,67,38,75
"COG0423",47,60,66,53,52,61,62,58,56,70
"COG0424",13,7,6,11,13,33,24,27,28,32
"COG0425",27,57,18,38,38,25,31,16,36,47
"COG0426",65,83,72,47,47,56,64,79,64,70
"COG0427",58,64,41,55,44,58,63,92,30,58
"COG0428",23,9,45,16,28,30,27,30,19,21
"COG0429",5,1,2,0,1,2,0,0,1,2
"COG0430",2,0,0,0,1,2,0,0,0,0
"COG0431",7,0,4,0,0,0,0,4,2,0
"COG0432",11,12,11,16,9,10,14,9,7,16
"COG0433",33,7,28,6,6,11,14,22,24,45
"COG0434",3,2,5,2,1,2,2,0,3,8
"COG0435",5,0,3,1,2,0,1,2,3,3
"COG0436",214,255,181,261,210,228,232,216,220,257
"COG0437",20,12,20,4,3,15,8,21,9,19
"COG0438",676,743,436,826,547,469,549,591,764,512
"COG0439",55,68,57,70,38,37,56,41,79,64
"COG0440",26,10,23,31,45,24,27,19,30,20
"COG0441",110,136,161,157,115,47,38,46,31,42
"COG0442",45,45,84,51,66,75,69,63,52,72
"COG0443",120,100,128,95,88,120,102,99,101,127
"COG0444",51,52,87,38,48,32,31,45,36,70
"COG0445",81,75,112,76,86,100,95,95,94,111
"COG0446",130,96,179,111,142,68,128,105,68,139
"COG0447",12,20,7,10,11,19,14,16,11,17
"COG0448",60,32,77,80,116,74,72,55,83,62
"COG0449",28,27,44,26,34,76,99,77,90,70
"COG0450",7,11,8,6,8,8,16,16,31,26
"COG0451",249,304,176,274,182,202,202,216,283,205
"COG0452",37,42,45,40,48,53,44,51,38,47
"COG0454",168,132,148,155,206,105,141,147,148,110
"COG0455",4,1,2,9,23,11,0,7,13,2
"COG0456",18,13,40,22,34,18,20,10,26,10
"COG0457",237,342,173,241,249,283,251,272,206,312
"COG0458",125,212,153,172,146,203,209,188,164,194
"COG0459",60,62,101,52,60,84,79,57,75,64
"COG0460",56,42,57,56,81,72,74,77,86,101
"COG0461",28,21,20,28,34,45,31,38,41,41
"COG0462",63,58,57,53,72,59,54,68,79,68
"COG0463",583,667,510,720,779,773,525,642,669,579
"COG0464",27,27,26,30,19,12,12,15,3,10
"COG0465",84,102,155,109,119,127,136,110,105,113
"COG0466",84,72,86,63,118,113,95,82,66,86
"COG0468",43,50,67,45,38,71,42,41,56,57
"COG0469",65,44,50,48,64,74,63,50,63,80
"COG0470",11,8,20,6,2,5,14,15,3,20
"COG0471",133,137,76,87,84,121,102,113,75,116
"COG0472",72,81,110,74,60,80,72,77,82,97
"COG0473",48,61,39,62,41,57,55,50,56,58
"COG0474",146,172,206,144,107,177,154,128,148,132
"COG0475",127,172,76,121,81,37,33,36,45,44
"COG0476",22,33,28,30,30,72,28,23,40,13
"COG0477",400,460,398,444,259,384,341,537,461,310
"COG0479",18,41,19,29,18,46,15,23,28,31
"COG0480",286,258,313,409,279,341,342,329,312,322
"COG0481",76,84,84,69,61,81,74,84,65,75
"COG0482",81,94,53,91,56,63,83,67,98,95
"COG0483",10,19,27,15,13,6,19,22,10,14
"COG0484",45,34,87,44,54,57,45,36,49,43
"COG0486",56,47,58,62,57,55,54,64,61,58
"COG0488",280,331,263,295,318,366,325,277,306,311
"COG0489",113,156,129,168,95,177,136,129,134,89
"COG0490",3,1,0,1,1,0,0,0,0,0
"COG0491",70,51,66,51,44,55,48,42,59,63
"COG0492",58,44,57,39,39,44,54,34,47,61
"COG0493",129,136,154,145,131,189,137,145,185,135
"COG0494",86,43,118,98,166,92,85,103,118,57
"COG0495",77,105,137,114,90,137,132,96,113,131
"COG0496",21,22,21,20,27,26,20,24,16,29
"COG0497",74,72,68,64,50,58,63,55,55,60
"COG0498",53,57,74,64,61,43,80,74,79,59
"COG0499",29,26,29,21,6,3,16,27,24,15
"COG0500",180,132,176,147,159,116,157,151,200,109
"COG0501",35,48,47,21,22,34,38,28,25,33
"COG0502",45,99,42,65,43,26,56,37,78,46
"COG0503",60,33,36,46,65,74,47,57,79,58
"COG0504",64,50,88,63,55,63,61,82,73,69
"COG0505",45,32,35,42,41,36,53,50,57,48
"COG0506",19,36,14,27,9,10,20,34,24,32
"COG0507",88,49,84,52,88,217,178,270,197,281
"COG0508",10,21,30,21,4,6,9,13,5,7
"COG0509",22,20,13,16,11,7,16,16,16,8
"COG0510",4,4,7,10,30,51,5,4,7,3
"COG0511",7,16,9,20,7,33,34,32,64,36
"COG0512",21,19,11,15,21,28,38,19,34,22
"COG0513",122,152,78,138,120,90,96,146,130,169
"COG0514",158,225,93,184,155,316,200,193,209,216
"COG0515",112,49,170,88,110,150,152,132,111,64
"COG0516",61,70,69,78,57,71,77,61,73,69
"COG0517",33,28,41,23,18,103,79,116,112,105
"COG0518",22,28,21,16,24,70,89,85,99,93
"COG0519",86,77,84,76,54,78,71,68,94,78
"COG0520",60,42,69,51,56,76,69,67,62,64
"COG0521",9,5,11,13,12,2,13,8,9,9
"COG0522",38,19,54,22,52,66,34,39,34,33
"COG0523",23,21,30,35,30,39,24,24,40,44
"COG0524",207,228,157,207,209,249,229,229,209,280
"COG0525",72,67,142,87,75,97,125,106,90,107
"COG0526",276,226,159,198,205,193,220,226,187,202
"COG0527",100,126,89,92,94,105,132,119,96,112
"COG0528",40,30,50,41,32,46,49,55,35,35
"COG0529",10,12,9,9,5,6,9,6,18,12
"COG0530",21,36,16,38,39,43,17,19,52,41
"COG0531",112,100,94,83,58,46,79,116,57,103
"COG0532",57,79,94,37,45,126,78,50,54,66
"COG0533",49,41,61,30,40,69,52,48,38,59
"COG0534",570,714,577,769,925,656,708,574,822,804
"COG0535",100,101,89,156,132,79,67,99,117,88
"COG0536",48,49,56,53,41,61,60,53,40,47
"COG0537",50,27,29,36,25,49,36,50,44,28
"COG0538",33,51,33,50,56,51,42,26,47,37
"COG0539",114,65,75,99,89,107,81,109,66,90
"COG0540",52,32,27,35,49,36,47,48,50,53
"COG0541",63,73,74,51,42,62,60,68,53,63
