"","NOF002","NLF007","NLM016","DLM001","DLM010","DOM023","DLF005","DLM014","NOM022","DOF007"
"COG0125",9,20,1,10,7,1,27,9,5,0
"COG0126",37,58,41,58,42,66,54,61,41,35
"COG0127",12,50,36,30,34,47,51,32,46,30
"COG0128",22,60,40,54,43,46,51,60,51,35
"COG0129",78,67,83,89,64,26,26,22,35,21
"COG0130",29,42,47,62,38,35,50,40,34,27
"COG0131",26,35,29,49,26,36,19,33,23,22
"COG0132",15,14,0,20,18,16,8,16,11,26
"COG0133",33,25,40,49,30,38,30,37,24,37
"COG0134",21,24,20,26,24,34,20,25,13,25
"COG0135",10,14,26,13,13,30,28,10,16,11
"COG0136",40,44,64,57,40,51,41,46,55,52
"COG0137",49,54,60,65,47,64,57,61,48,44
"COG0138",65,62,144,87,55,116,70,99,61,83
"COG0139",26,30,26,37,29,35,28,23,26,22
"COG0140",25,26,24,22,14,18,18,28,20,28
"COG0141",43,39,60,54,37,59,45,53,35,31
"COG0142",62,60,106,69,62,109,60,70,100,62
"COG0143",76,106,118,101,77,101,97,86,84,47
"COG0144",65,74,55,62,60,50,82,68,64,46
"COG0145",9,6,2,1,1,3,4,6,8,6
"COG0146",2,2,1,0,0,0,1,2,1,0
"COG0147",73,61,67,60,67,59,59,79,46,80
"COG0148",69,69,52,66,53,61,78,65,39,39
"COG0149",34,35,10,46,32,24,45,44,27,30
"COG0150",38,52,50,53,39,41,50,62,45,45
"COG0151",41,54,70,61,45,50,49,59,60,39
"COG0152",13,11,10,13,9,42,64,56,53,39
"COG0153",18,20,19,20,13,53,62,53,58,48
"COG0154",24,37,5,23,12,14,33,23,17,7
"COG0155",6,2,1,5,15,3,5,3,5,2
"COG0156",65,48,60,86,99,86,52,109,78,153
"COG0157",41,47,54,52,39,47,38,38,32,33
"COG0158",4,1,0,1,4,0,0,3,0,3
"COG0159",31,18,32,30,19,35,23,22,22,23
"COG0160",6,13,0,14,25,3,7,2,2,2
"COG0161",36,30,1,49,27,11,7,14,9,15
"COG0162",44,58,72,58,35,24,19,18,17,16
"COG0163",1,3,0,8,5,2,4,4,3,4
"COG0164",38,21,44,38,28,33,35,28,46,22
"COG0165",43,60,90,79,66,96,57,53,52,46
"COG0166",59,74,81,62,45,56,67,63,58,43
"COG0167",81,70,30,94,63,20,24,28,20,25
"COG0168",117,193,78,112,115,126,134,133,92,161
"COG0169",43,39,38,37,55,42,52,41,33,38
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",51,70,57,82,51,65,83,83,71,32
"COG0172",51,79,57,51,56,61,72,62,38,34
"COG0173",80,94,80,87,46,84,105,86,60,63
"COG0174",70,42,11,39,38,17,35,37,27,38
"COG0175",31,47,4,45,46,29,33,34,72,39
"COG0176",29,28,6,22,40,10,5,11,8,26
"COG0177",28,32,38,26,28,29,35,32,29,20
"COG0178",136,160,277,202,139,221,157,195,204,152
"COG0179",18,19,22,37,26,10,7,4,16,4
"COG0180",17,25,26,10,16,54,60,51,41,39
"COG0181",7,7,2,7,16,4,14,7,3,1
"COG0182",2,8,4,9,11,9,4,10,4,9
"COG0183",25,39,2,19,37,12,11,14,15,7
"COG0184",16,11,20,11,10,14,20,13,21,15
"COG0185",18,24,9,11,14,16,25,15,21,22
"COG0186",17,33,27,11,11,21,19,15,12,15
"COG0187",144,237,166,182,145,166,163,196,149,130
"COG0188",197,250,240,197,158,213,208,210,230,140
"COG0189",7,12,5,5,9,2,1,11,0,16
"COG0190",41,45,55,40,38,43,55,56,50,30
"COG0191",49,62,58,58,54,68,59,57,45,46
"COG0192",66,77,97,80,87,65,93,76,89,47
"COG0193",22,30,17,24,31,27,45,40,22,21
"COG0194",50,48,32,37,27,48,50,31,27,26
"COG0195",21,23,25,18,20,66,79,58,76,53
"COG0196",42,34,36,44,37,47,35,31,45,30
"COG0197",22,19,31,24,24,27,22,28,27,20
"COG0198",26,27,25,16,12,27,34,13,19,13
"COG0199",16,7,21,11,18,21,15,4,28,12
"COG0200",31,24,21,16,26,22,33,20,23,18
"COG0201",54,86,92,56,57,102,97,68,85,52
"COG0202",38,58,69,47,42,45,68,54,56,33
"COG0203",16,38,29,24,12,21,27,22,25,18
"COG0204",92,58,76,74,78,72,82,94,80,100
"COG0205",123,156,117,154,155,182,167,190,120,137
"COG0206",44,54,111,71,63,39,85,73,57,62
"COG0207",26,41,14,38,26,28,46,42,29,39
"COG0208",16,10,5,8,25,9,11,10,17,13
"COG0209",69,64,21,90,74,46,62,89,42,68
"COG0210",154,192,124,170,175,181,202,186,283,162
"COG0211",9,10,27,12,7,18,28,9,19,12
"COG0212",12,22,30,20,26,47,41,27,26,22
"COG0213",1,11,0,5,8,7,31,6,0,1
"COG0214",11,20,30,13,10,23,9,2,18,1
"COG0215",57,65,71,80,74,74,80,86,61,76
"COG0216",31,56,47,58,42,36,47,40,33,28
"COG0217",27,33,26,27,31,26,42,36,35,24
"COG0218",16,33,27,22,20,21,47,18,22,15
"COG0219",9,13,4,7,9,10,14,8,6,6
"COG0220",30,34,36,30,38,32,39,40,33,23
"COG0221",5,11,7,11,6,2,12,5,5,1
"COG0222",20,16,20,18,13,10,18,18,21,11
"COG0223",34,52,49,45,44,46,45,58,55,37
"COG0224",35,56,49,35,36,41,52,68,60,52
"COG0225",3,3,0,5,11,15,14,21,10,23
"COG0226",55,65,54,53,52,67,49,53,75,44
"COG0227",9,6,18,6,13,23,2,9,11,15
"COG0228",12,17,17,15,6,30,23,18,20,12
"COG0229",14,3,1,13,11,6,1,7,15,23
"COG0230",5,3,0,4,6,7,8,7,4,9
"COG0231",24,43,46,29,29,46,27,25,38,26
"COG0232",50,51,74,47,51,62,60,59,50,48
"COG0233",31,35,47,41,22,30,32,33,41,27
"COG0234",15,16,18,11,12,21,19,15,22,12
"COG0235",63,39,65,62,78,42,50,52,72,47
"COG0236",24,24,23,14,17,20,41,24,27,19
"COG0237",15,25,19,24,32,16,30,28,22,26
"COG0238",7,13,15,7,8,11,13,10,7,7
"COG0239",5,8,1,7,4,10,2,12,9,13
"COG0240",39,58,44,34,37,56,56,51,42,41
"COG0241",19,16,45,47,33,40,15,29,41,38
"COG0242",34,35,39,45,34,34,53,33,32,19
"COG0243",24,4,21,29,137,14,7,18,12,35
"COG0244",14,25,3,20,25,23,30,20,19,7
"COG0245",18,25,31,27,21,21,26,26,39,17
"COG0246",50,74,120,63,72,131,52,58,89,72
"COG0247",49,24,28,60,47,39,33,56,44,46
"COG0248",38,36,12,39,49,38,30,19,38,27
"COG0249",114,162,110,160,124,151,184,174,169,148
"COG0250",27,30,36,33,39,48,50,34,51,33
"COG0251",39,28,69,47,81,34,40,42,44,48
"COG0252",63,57,50,77,70,52,50,83,71,70
"COG0253",7,12,16,14,13,47,39,48,50,26
"COG0254",12,13,9,7,6,5,11,11,9,12
"COG0255",12,7,3,3,5,3,19,1,4,0
"COG0256",13,23,34,23,21,28,24,28,27,14
"COG0257",3,3,1,0,0,1,1,0,0,1
"COG0258",78,97,158,111,85,106,110,104,119,73
"COG0259",12,1,1,19,4,1,1,9,6,10
"COG0260",0,4,1,6,18,2,0,4,2,6
"COG0261",7,19,9,18,10,24,21,22,24,13
"COG0262",21,32,19,15,36,25,25,31,42,21
"COG0263",46,64,6,43,24,41,47,45,24,37
"COG0264",46,60,40,58,44,57,57,59,50,42
"COG0265",69,81,55,89,67,44,72,74,82,95
"COG0266",10,4,0,7,12,4,3,8,5,10
"COG0267",13,14,5,10,5,6,4,6,11,9
"COG0268",6,10,3,3,4,2,13,8,5,2
"COG0269",0,0,2,1,4,0,1,0,1,2
"COG0270",86,121,107,102,104,166,209,95,113,59
"COG0271",0,0,0,0,4,0,0,0,0,2
"COG0272",64,113,85,97,65,26,36,21,40,16
"COG0274",35,30,62,34,46,59,34,31,45,48
"COG0275",58,38,57,59,38,54,52,45,60,34
"COG0276",0,0,1,0,1,0,1,0,0,0
"COG0277",48,17,11,60,45,13,21,34,16,18
"COG0278",0,0,0,0,1,0,0,0,0,1
"COG0279",1,2,3,6,4,8,6,3,3,7
"COG0280",38,38,33,48,45,138,76,115,165,136
"COG0281",51,55,71,103,67,75,54,80,84,63
"COG0282",49,65,65,47,45,78,75,46,48,45
"COG0283",29,35,45,40,37,36,29,39,39,22
"COG0284",37,51,31,57,35,51,37,41,36,31
"COG0285",48,73,61,47,60,68,57,56,68,28
"COG0286",74,135,230,103,147,181,218,134,219,80
"COG0287",29,36,5,22,19,10,28,13,6,15
"COG0288",15,9,16,16,13,21,14,13,17,15
"COG0289",34,37,59,30,45,35,27,34,38,24
"COG0290",24,39,35,28,28,38,30,39,31,21
"COG0291",8,9,4,7,14,6,8,7,10,9
"COG0292",12,10,22,14,21,17,32,16,16,12
"COG0293",0,1,0,1,2,2,0,2,1,0
"COG0294",17,30,52,27,38,45,22,32,34,41
"COG0295",19,17,25,30,18,28,27,24,21,21
"COG0296",32,49,14,28,21,136,132,108,54,81
"COG0297",61,67,44,45,50,39,72,41,52,30
"COG0298",4,0,1,0,3,1,1,1,2,0
"COG0299",31,27,4,15,23,25,25,29,18,30
"COG0300",41,36,26,41,39,26,39,29,30,36
"COG0301",26,33,2,13,18,6,27,7,5,6
"COG0302",18,32,43,23,26,36,25,33,39,13
"COG0303",13,25,1,12,23,11,18,10,17,7
"COG0304",81,90,121,111,84,81,64,102,85,79
"COG0305",54,75,67,131,70,88,88,85,95,50
"COG0306",12,1,2,13,22,9,11,14,3,21
"COG0307",26,21,39,26,19,42,18,33,27,29
"COG0308",8,1,1,6,7,16,4,23,11,22
"COG0309",8,13,1,14,12,10,20,7,6,8
"COG0310",3,9,1,3,2,4,2,2,5,0
"COG0311",5,6,16,8,5,12,9,4,22,4
"COG0312",42,29,27,27,20,4,8,34,17,20
"COG0313",48,44,43,55,52,45,42,56,49,47
"COG0314",0,0,0,0,1,0,2,0,0,2
"COG0315",6,4,1,1,10,1,3,1,3,1
"COG0316",0,0,1,1,10,2,3,0,1,3
"COG0317",105,120,193,174,121,187,129,175,137,139
"COG0318",111,87,60,107,94,61,77,90,70,91
"COG0319",23,36,22,17,20,29,32,9,29,21
"COG0320",8,6,0,22,23,24,19,32,27,21
"COG0321",12,10,0,17,18,11,11,16,5,25
"COG0322",62,80,89,88,59,24,43,27,32,13
"COG0323",51,62,89,62,61,65,85,86,81,56
"COG0324",82,58,84,47,65,87,55,67,62,57
"COG0325",25,37,32,32,28,37,40,29,40,25
"COG0326",87,81,82,88,60,96,98,97,95,103
"COG0327",10,9,8,15,13,33,28,34,22,43
"COG0328",3,15,0,5,6,1,4,0,1,1
"COG0329",88,66,60,71,81,19,22,19,26,31
"COG0330",39,73,63,56,49,9,23,10,20,11
"COG0331",42,38,50,50,34,36,38,45,40,29
"COG0332",90,78,72,55,47,28,10,25,16,28
"COG0333",7,2,3,4,9,12,17,9,2,3
"COG0334",79,76,85,93,70,90,87,95,79,81
"COG0335",10,29,19,8,15,17,24,12,16,13
"COG0336",34,34,32,35,29,27,40,29,40,24
"COG0337",38,45,53,52,37,21,13,14,8,16
"COG0338",25,25,63,25,49,26,43,9,26,13
"COG0339",84,43,183,118,114,165,59,113,118,125
"COG0340",10,18,14,14,14,38,51,46,40,31
"COG0341",41,45,5,20,30,8,39,36,14,34
"COG0342",73,98,180,95,70,107,63,102,116,58
"COG0343",40,48,48,57,40,41,63,47,43,37
"COG0344",23,35,5,17,9,8,20,11,4,6
"COG0345",50,39,32,47,26,42,29,34,42,52
"COG0346",48,29,15,48,53,35,38,59,38,65
"COG0347",44,55,39,25,21,43,51,28,30,13
"COG0348",88,54,9,60,31,40,42,50,26,56
"COG0349",3,1,0,4,5,0,0,0,0,1
"COG0350",33,34,30,19,27,24,24,23,16,25
"COG0351",32,40,75,44,57,66,43,50,54,25
"COG0352",37,61,25,37,30,38,34,30,29,17
"COG0353",28,41,34,42,27,37,40,33,33,21
"COG0354",2,0,0,2,8,1,0,0,0,1
"COG0355",14,14,3,14,8,14,12,12,7,12
"COG0356",44,68,51,41,48,52,51,43,50,33
"COG0357",33,36,28,39,32,31,46,37,41,23
"COG0358",93,156,258,116,89,110,121,116,174,88
"COG0359",25,26,33,19,20,30,28,19,29,26
"COG0360",9,6,10,6,4,17,23,11,26,11
"COG0361",13,11,16,11,8,17,18,15,25,6
"COG0362",26,11,2,21,14,14,5,19,15,27
"COG0363",96,54,157,132,76,133,60,104,109,127
"COG0364",41,9,3,26,15,13,7,29,18,24
"COG0365",40,37,57,44,38,38,37,57,37,46
"COG0366",275,352,404,255,172,296,225,222,303,181
"COG0367",67,57,72,85,44,64,63,60,52,37
"COG0368",10,16,0,11,6,12,15,9,17,6
"COG0369",0,0,0,0,12,0,0,0,1,0
"COG0370",102,149,96,143,118,108,144,124,100,91
"COG0371",16,24,8,16,22,10,37,13,11,14
"COG0372",58,76,70,57,73,66,51,58,52,46
"COG0373",11,8,2,12,8,6,15,5,8,2
"COG0374",7,3,3,12,1,11,4,6,2,7
"COG0375",4,8,2,5,2,4,3,6,1,3
"COG0376",1,0,0,0,6,0,0,0,0,2
"COG0377",10,6,36,29,18,19,20,20,23,11
"COG0378",3,5,0,4,3,6,14,9,3,2
"COG0379",31,38,57,34,42,36,46,26,58,33
"COG0380",8,3,1,11,17,18,6,11,10,19
"COG0381",130,42,78,69,56,51,16,73,46,77
"COG0382",3,7,58,10,6,15,1,6,43,14
"COG0383",107,38,14,86,21,49,59,70,32,65
"COG0384",6,0,0,1,16,2,2,0,1,2
"COG0385",20,15,65,14,10,37,16,12,10,3
"COG0386",9,2,22,8,15,3,6,4,19,13
"COG0387",1,0,1,0,6,0,0,0,0,4
"COG0388",120,132,171,152,115,158,123,158,154,133
"COG0389",68,96,74,78,68,72,90,72,68,49
"COG0390",21,10,1,10,12,9,4,9,7,15
"COG0391",4,2,2,4,9,4,13,1,3,1
"COG0392",17,14,18,9,13,6,31,2,5,5
"COG0393",16,13,14,11,6,17,12,12,17,8
"COG0394",45,43,40,35,45,44,52,45,60,47
"COG0395",223,316,39,94,94,25,200,82,105,65
"COG0396",28,44,44,33,22,39,41,24,31,46
"COG0397",1,0,0,2,4,0,0,0,0,1
"COG0398",4,8,0,6,11,3,7,1,4,9
"COG0399",195,113,78,83,72,56,46,137,86,182
"COG0400",0,0,1,0,5,0,1,1,1,0
"COG0401",1,0,0,0,1,0,0,0,0,0
"COG0402",42,28,10,41,38,14,44,29,20,30
"COG0403",39,24,2,68,29,63,32,64,27,65
"COG0404",17,29,2,23,39,28,29,36,23,43
"COG0405",7,5,3,1,3,2,1,3,4,0
"COG0406",41,63,30,28,33,40,64,38,49,27
"COG0407",30,4,2,9,16,4,1,9,7,14
"COG0408",0,0,0,0,5,0,0,0,1,2
"COG0409",5,1,1,7,7,6,7,1,0,6
"COG0410",21,10,2,18,19,6,17,10,10,5
"COG0411",26,17,2,16,21,6,25,13,7,11
"COG0412",0,0,3,0,7,0,0,1,0,3
"COG0413",19,26,52,36,24,40,22,31,26,25
"COG0414",21,20,47,33,32,50,25,33,46,34
"COG0415",1,0,1,1,7,0,0,0,0,1
"COG0416",18,25,4,19,23,13,21,18,10,3
"COG0417",4,0,1,1,10,0,0,1,0,3
"COG0418",0,0,1,2,3,0,0,0,1,2
"COG0419",53,96,106,93,46,109,66,69,70,168
"COG0420",46,59,36,40,45,47,63,36,27,40
"COG0421",18,23,1,15,15,10,11,16,9,4
"COG0422",46,34,65,53,58,59,37,70,44,47
"COG0423",62,87,101,70,51,88,70,72,63,52
"COG0424",26,24,22,34,28,37,35,36,32,23
"COG0425",32,24,1,38,53,23,27,53,25,68
"COG0426",62,53,67,66,50,55,56,85,84,43
"COG0427",37,48,98,84,58,84,40,85,70,54
"COG0428",13,28,30,19,12,23,29,24,21,6
"COG0429",1,0,0,1,6,1,0,1,1,1
"COG0430",0,0,0,1,0,0,0,0,1,0
"COG0431",3,0,2,2,5,1,0,1,0,5
"COG0432",2,13,13,14,10,18,12,10,7,15
"COG0433",41,13,28,9,24,4,23,30,18,4
"COG0434",0,5,3,1,5,0,1,0,0,7
"COG0435",1,3,0,1,8,1,3,1,1,5
"COG0436",198,215,233,240,243,255,237,267,221,232
"COG0437",19,2,1,9,22,0,2,4,0,4
"COG0438",796,628,625,498,533,683,476,776,542,938
"COG0439",72,44,10,43,52,61,51,56,32,109
"COG0440",33,34,10,24,10,6,24,19,20,9
"COG0441",128,142,169,125,112,165,138,163,142,99
"COG0442",63,77,56,71,51,71,62,62,55,50
"COG0443",190,143,87,121,116,76,144,92,106,107
"COG0444",66,47,7,30,59,12,43,29,26,33
"COG0445",74,107,97,86,96,104,93,96,93,61
"COG0446",78,84,22,102,151,48,134,117,62,111
"COG0447",16,14,32,38,22,32,10,22,30,17
"COG0448",74,113,11,45,55,17,86,35,23,18
"COG0449",73,96,66,91,82,91,119,94,110,73
"COG0450",24,12,0,24,16,19,17,25,16,31
"COG0451",398,199,274,232,234,279,170,267,262,318
"COG0452",50,58,45,45,39,31,47,46,51,30
"COG0454",154,136,52,118,214,86,121,124,114,156
"COG0455",7,14,4,0,3,1,5,2,3,0
"COG0456",15,29,6,11,20,3,22,12,11,12
"COG0457",198,257,326,362,371,382,209,367,342,372
"COG0458",188,221,279,216,175,258,176,222,221,195
"COG0459",77,98,83,70,62,81,87,61,56,45
"COG0460",59,91,121,93,88,100,65,90,60,57
"COG0461",25,44,49,37,40,37,38,26,36,35
"COG0462",53,67,47,57,48,56,56,50,61,46
"COG0463",708,742,799,517,558,679,679,706,875,636
"COG0464",23,43,92,22,16,32,90,27,12,18
"COG0465",99,144,72,115,90,82,159,91,112,56
"COG0466",75,102,111,110,71,30,35,37,36,29
"COG0468",47,59,47,44,47,54,61,54,55,581
"COG0469",74,79,52,77,59,67,93,90,84,73
"COG0470",12,4,1,5,10,2,6,7,4,3
"COG0471",115,95,96,137,88,108,68,108,118,112
"COG0472",36,25,32,38,28,84,87,108,86,102
"COG0473",40,47,45,56,52,52,41,52,33,53
"COG0474",156,145,216,182,157,112,272,143,214,153
"COG0475",133,92,138,138,113,137,91,129,136,222
"COG0476",23,31,19,29,61,39,32,28,25,31
"COG0477",393,198,556,503,948,554,313,343,448,491
"COG0479",17,21,61,30,37,55,28,28,31,21
"COG0480",319,319,434,295,298,283,314,385,348,214
"COG0481",62,93,75,74,60,68,109,80,77,64
"COG0482",82,60,38,77,87,79,85,99,72,85
"COG0483",24,7,3,37,33,17,18,17,11,15
"COG0484",59,60,36,43,36,36,59,59,44,37
"COG0486",56,63,37,62,58,38,92,46,40,49
"COG0488",297,317,318,320,314,346,268,347,348,328
"COG0489",131,136,191,172,170,144,89,233,163,201
"COG0490",0,1,0,3,0,0,0,2,0,0
"COG0491",58,55,40,49,61,37,73,51,46,53
"COG0492",54,40,32,52,60,51,52,48,53,33
"COG0493",121,162,189,153,139,203,160,141,163,96
"COG0494",123,133,48,70,107,47,145,64,74,68
"COG0495",90,128,137,135,95,126,125,131,110,99
"COG0496",25,18,34,36,31,28,14,24,34,19
"COG0497",20,23,17,30,20,56,85,52,68,47
"COG0498",71,87,63,74,53,83,60,54,47,36
"COG0499",25,8,1,27,16,11,24,19,7,33
"COG0500",165,158,60,125,116,27,48,50,33,41
"COG0501",45,32,38,41,47,46,23,49,37,68
"COG0502",74,47,6,60,58,51,43,68,48,73
"COG0503",50,59,87,51,49,81,55,43,62,56
"COG0504",49,86,59,70,66,83,83,81,65,65
"COG0505",57,50,62,47,34,50,50,55,54,25
"COG0506",25,7,1,12,30,10,2,22,11,24
"COG0507",227,276,319,259,220,179,175,245,286,191
"COG0508",20,8,2,18,14,5,3,10,1,26
"COG0509",13,14,0,10,18,16,16,12,6,18
"COG0510",6,7,17,5,9,4,6,9,5,3
"COG0511",31,33,34,27,47,47,53,39,29,45
"COG0512",26,23,44,16,22,26,27,13,17,16
"COG0513",119,129,70,148,132,162,94,173,128,177
"COG0514",200,131,269,231,200,263,135,232,319,282
"COG0515",60,162,96,100,82,82,151,64,107,68
"COG0516",74,80,80,75,62,73,73,71,64,69
"COG0517",83,88,127,113,84,120,108,86,102,69
"COG0518",91,79,72,71,68,90,67,76,81,71
"COG0519",24,27,18,30,18,67,59,68,53,94
"COG0520",59,60,62,73,53,59,57,64,86,46
"COG0521",9,7,2,7,12,3,3,2,0,0
"COG0522",28,40,40,25,33,29,52,25,28,23
"COG0523",23,49,32,17,62,15,44,27,31,11
"COG0524",225,181,248,208,238,249,180,197,251,209
"COG0525",89,105,97,112,91,42,42,41,30,29
"COG0526",170,168,333,209,254,256,213,267,262,278
"COG0527",126,99,165,143,123,171,103,133,109,128
"COG0528",29,38,41,47,36,44,41,31,30,29
"COG0529",18,4,4,16,10,17,8,17,9,22
"COG0530",50,57,4,29,31,4,14,10,14,4
"COG0531",84,61,15,84,111,56,60,98,35,100
"COG0532",23,37,27,37,25,121,64,105,108,65
"COG0533",40,62,56,53,33,52,40,59,49,34
"COG0534",693,891,367,599,559,544,739,637,597,531
"COG0535",83,95,73,43,38,52,116,57,125,91
"COG0536",34,63,68,42,47,50,51,58,43,24
"COG0537",25,38,33,40,40,33,64,33,41,31
"COG0538",47,44,65,27,41,53,47,31,48,34
"COG0539",72,80,119,87,75,93,83,85,75,55
"COG0540",41,71,54,46,44,3,11,21,12,10
"COG0541",55,65,57,65,50,61,56,72,62,41
