"","DLM001","DOF003","DLM003","NOM018","NOM005","NLM027","NOM019","NOM007","DOM022","NOM002"
"COG0375",5,4,4,5,7,1,4,4,6,7
"COG0376",1,1,0,0,25,1,0,0,1,0
"COG0377",6,3,7,1,4,1,10,14,17,4
"COG0378",5,2,3,4,9,14,11,8,11,32
"COG0379",43,30,32,32,38,23,30,43,29,35
"COG0380",11,10,12,4,22,0,8,4,9,6
"COG0381",70,70,58,40,38,43,35,67,52,25
"COG0382",10,4,17,2,11,0,12,13,15,11
"COG0383",95,71,78,69,40,58,89,23,29,66
"COG0384",0,3,4,0,3,11,6,1,2,0
"COG0385",22,15,10,21,28,33,23,11,17,35
"COG0386",7,5,5,5,5,6,4,9,7,6
"COG0387",1,0,0,1,12,0,0,0,0,0
"COG0388",187,157,132,112,105,78,156,140,128,111
"COG0389",86,69,61,102,82,107,87,86,75,110
"COG0390",7,15,4,2,10,15,3,21,22,0
"COG0391",9,11,9,1,7,29,13,8,5,7
"COG0392",13,13,15,16,28,89,11,25,18,18
"COG0393",10,28,15,8,6,8,8,12,10,6
"COG0394",32,44,21,44,26,44,38,43,48,40
"COG0395",85,113,200,209,182,349,119,197,92,373
"COG0396",29,33,37,35,33,24,43,30,35,37
"COG0397",2,1,0,0,4,2,2,1,0,1
"COG0398",14,7,5,5,10,10,12,3,7,16
"COG0399",103,114,109,69,89,51,97,124,103,108
"COG0400",1,3,0,1,9,1,0,0,1,1
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",43,59,66,30,67,82,71,22,49,72
"COG0403",67,54,57,27,30,1,32,43,60,16
"COG0404",29,35,40,17,29,5,21,22,36,16
"COG0405",4,4,0,1,10,4,15,3,11,1
"COG0406",46,51,35,58,77,122,62,60,46,69
"COG0407",7,8,11,14,11,14,13,3,6,7
"COG0408",0,0,0,0,6,0,1,0,0,0
"COG0409",9,4,10,4,16,6,6,4,9,11
"COG0410",18,23,13,20,23,19,20,16,19,28
"COG0411",25,15,17,23,18,29,21,9,18,27
"COG0412",0,0,0,1,8,2,0,0,0,0
"COG0413",40,18,26,24,13,11,24,38,37,35
"COG0414",33,27,29,30,20,14,25,34,40,33
"COG0415",0,1,8,0,12,1,0,0,0,0
"COG0416",16,30,29,30,28,40,38,28,16,24
"COG0417",0,1,0,0,21,4,1,1,0,0
"COG0418",2,0,0,0,5,1,2,0,0,0
"COG0419",95,75,47,83,99,115,100,131,130,73
"COG0420",45,61,26,38,43,71,86,81,57,71
"COG0421",6,7,4,16,15,13,13,18,14,53
"COG0422",55,48,31,46,47,42,42,56,64,66
"COG0423",77,56,63,49,34,16,72,68,41,54
"COG0424",24,21,36,31,24,20,30,32,37,26
"COG0425",40,34,58,37,24,17,23,47,62,13
"COG0426",66,81,68,69,61,70,65,53,70,76
"COG0427",112,48,67,54,45,3,59,29,39,30
"COG0428",25,29,19,19,23,22,34,49,18,22
"COG0429",1,2,0,1,9,0,0,0,1,0
"COG0430",0,0,0,0,7,0,1,0,0,0
"COG0431",0,0,2,0,13,75,0,0,2,0
"COG0432",12,1,9,6,10,2,6,6,13,7
"COG0433",12,25,30,15,29,9,17,11,2,2
"COG0434",1,3,2,1,0,0,1,1,4,4
"COG0435",2,3,0,3,11,6,6,2,3,2
"COG0436",242,239,206,206,178,237,263,256,218,232
"COG0437",16,6,3,28,62,7,11,6,19,1
"COG0438",501,658,671,576,394,343,524,800,563,399
"COG0439",53,76,53,60,43,103,36,48,50,64
"COG0440",18,23,13,26,21,31,19,17,24,39
"COG0441",125,145,111,141,93,104,152,142,132,127
"COG0442",59,49,53,57,67,91,72,79,85,64
"COG0443",115,101,71,105,118,122,102,191,87,110
"COG0444",38,39,50,39,78,150,55,41,45,105
"COG0445",101,65,70,103,85,119,105,117,105,98
"COG0446",37,27,37,40,45,167,102,104,121,140
"COG0447",18,5,18,24,11,13,14,18,27,3
"COG0448",33,54,43,104,72,133,75,75,41,134
"COG0449",29,18,32,24,24,89,88,96,59,95
"COG0450",23,16,23,21,14,28,11,17,19,17
"COG0451",244,267,275,214,154,110,200,187,250,206
"COG0452",48,55,41,60,41,53,46,54,46,64
"COG0454",126,118,138,117,204,211,141,180,96,157
"COG0455",1,4,0,8,4,0,2,9,7,17
"COG0456",2,5,5,7,6,30,23,28,17,30
"COG0457",304,269,324,267,172,65,257,410,362,105
"COG0458",255,133,145,202,134,142,231,145,183,174
"COG0459",89,56,57,63,62,85,107,62,72,60
"COG0460",76,58,54,77,70,96,70,115,78,95
"COG0461",36,24,29,38,34,33,42,34,43,30
"COG0462",65,44,44,61,44,108,65,69,59,67
"COG0463",545,613,563,662,495,482,626,838,627,509
"COG0464",26,40,30,35,18,54,38,29,32,11
"COG0465",119,111,68,129,131,158,150,112,104,165
"COG0466",105,100,70,100,96,66,103,101,82,87
"COG0468",61,57,473,51,32,68,56,51,40,37
"COG0469",82,74,65,68,69,23,22,30,24,20
"COG0470",15,9,7,3,20,33,11,5,8,5
"COG0471",126,115,85,99,101,74,113,131,143,68
"COG0472",94,93,77,61,51,81,97,83,95,59
"COG0473",45,60,45,47,59,43,52,32,30,54
"COG0474",192,152,147,155,114,292,148,252,152,210
"COG0475",140,112,173,87,77,51,100,109,151,42
"COG0476",4,5,11,15,15,20,30,27,21,33
"COG0477",524,298,439,296,818,545,331,209,495,286
"COG0479",32,13,17,21,29,10,19,17,30,12
"COG0480",321,235,306,348,224,208,323,268,344,265
"COG0481",78,72,51,88,55,84,89,88,76,69
"COG0482",67,97,77,74,57,53,66,61,69,48
"COG0483",23,23,26,28,19,8,6,2,5,5
"COG0484",35,42,37,57,44,62,50,77,46,67
"COG0486",19,21,19,22,14,75,72,80,50,69
"COG0488",321,316,330,320,253,353,297,319,358,300
"COG0489",165,122,131,115,119,66,140,140,142,92
"COG0490",2,2,1,1,0,1,0,1,0,1
"COG0491",63,75,49,45,39,61,85,72,54,56
"COG0492",46,42,52,36,39,97,55,56,40,51
"COG0493",181,157,116,170,195,133,159,171,148,244
"COG0494",73,72,41,112,137,171,96,128,51,98
"COG0495",126,80,86,125,94,112,115,124,101,92
"COG0496",26,30,21,16,10,2,28,20,24,12
"COG0497",69,75,51,58,55,69,81,92,49,43
"COG0498",66,46,50,61,67,21,26,15,18,24
"COG0499",6,12,12,2,0,2,21,10,22,9
"COG0500",110,152,152,183,236,251,167,128,136,169
"COG0501",42,38,51,29,42,25,26,15,51,12
"COG0502",64,69,55,56,51,14,16,11,13,18
"COG0503",42,40,35,56,53,75,70,55,48,43
"COG0504",77,77,54,78,63,70,99,85,75,75
"COG0505",56,41,38,65,36,49,61,48,47,49
"COG0506",10,25,9,18,30,5,8,3,14,12
"COG0507",229,188,190,232,198,321,277,262,227,224
"COG0508",24,8,16,12,22,32,14,1,7,3
"COG0509",17,11,17,7,14,3,10,7,16,9
"COG0510",5,12,13,10,20,52,8,2,6,20
"COG0511",31,20,39,40,21,16,24,20,35,34
"COG0512",29,18,29,21,42,27,32,28,28,22
"COG0513",148,154,135,143,133,39,36,50,63,24
"COG0514",227,165,203,181,103,50,154,172,271,97
"COG0515",100,90,49,106,101,201,224,241,41,157
"COG0516",70,70,69,65,62,96,80,81,88,63
"COG0517",124,56,104,107,86,155,117,106,111,93
"COG0518",81,74,50,61,65,83,85,72,70,89
"COG0519",74,87,56,67,55,65,99,69,71,70
"COG0520",72,52,44,52,72,76,57,57,69,72
"COG0521",10,7,6,18,28,15,5,8,13,20
"COG0522",28,34,31,27,23,36,33,43,31,28
"COG0523",31,18,12,41,67,29,42,49,26,56
"COG0524",199,223,171,190,226,178,194,203,202,200
"COG0525",119,97,92,126,83,114,109,112,91,108
"COG0526",214,208,315,203,118,87,202,166,204,110
"COG0527",149,120,155,105,101,92,128,131,137,81
"COG0528",15,13,18,8,9,36,33,36,57,28
"COG0529",14,12,16,17,13,1,5,5,9,13
"COG0530",32,30,20,37,41,21,34,26,18,35
"COG0531",81,81,88,82,228,248,73,35,86,92
"COG0532",88,63,82,97,71,103,77,115,95,56
"COG0533",55,38,43,48,50,49,77,65,41,56
"COG0534",597,741,562,820,685,642,717,710,594,992
"COG0535",54,78,73,85,79,71,122,101,77,125
"COG0536",63,37,39,57,38,68,59,62,62,53
"COG0537",24,35,44,38,33,30,28,45,17,35
"COG0538",42,38,34,44,34,32,35,43,30,35
"COG0539",94,89,77,67,67,76,131,81,68,84
"COG0540",60,37,31,27,40,35,61,47,51,37
"COG0541",68,52,51,58,48,47,72,79,66,50
"COG0542",257,240,199,246,195,321,273,313,231,232
