"","DOF012","DOM013","NOM005","NLM029","DLF008","DLF010","DOM008","NOM013","DLM010","DLM009"
"COG0045",3,1,2,0,3,5,8,2,6,7
"COG0046",71,131,87,141,79,122,85,104,93,94
"COG0047",65,107,71,123,84,102,93,112,88,89
"COG0048",30,20,18,35,9,26,16,23,14,33
"COG0049",49,29,27,52,25,37,37,31,23,32
"COG0050",81,51,61,65,51,77,36,72,70,69
"COG0051",7,10,4,12,1,34,18,24,21,29
"COG0052",59,48,40,43,18,43,30,48,37,40
"COG0053",36,48,53,55,46,65,24,46,48,68
"COG0054",28,18,24,24,14,12,22,30,16,16
"COG0055",65,49,75,94,41,61,47,67,45,100
"COG0056",66,71,80,104,48,66,55,88,60,82
"COG0057",58,53,64,54,33,64,43,59,44,64
"COG0058",83,150,139,187,60,55,32,42,45,50
"COG0059",43,38,39,36,35,35,66,37,46,25
"COG0060",104,148,82,158,94,166,96,123,96,155
"COG0061",51,39,37,39,45,43,29,45,44,45
"COG0062",29,45,40,40,25,33,41,40,56,52
"COG0063",60,41,49,55,27,38,44,55,48,71
"COG0064",64,39,25,46,16,53,9,27,15,61
"COG0065",43,51,53,69,37,47,61,50,46,62
"COG0066",12,28,26,31,19,34,23,36,18,25
"COG0067",46,80,88,116,77,95,76,81,82,154
"COG0068",22,20,16,9,1,16,17,28,19,32
"COG0069",49,117,98,91,87,77,55,90,106,169
"COG0070",52,92,78,116,54,66,56,71,91,150
"COG0071",45,34,51,41,25,65,27,54,41,42
"COG0072",77,108,55,112,59,101,60,101,61,80
"COG0073",143,202,119,212,101,187,129,180,124,194
"COG0074",9,7,43,1,19,9,19,9,7,9
"COG0075",11,24,16,16,33,15,45,15,36,15
"COG0076",20,23,30,7,32,8,40,13,16,6
"COG0077",35,41,34,40,24,37,38,35,33,24
"COG0078",66,55,66,55,37,66,53,52,40,48
"COG0079",76,79,71,101,72,87,103,120,95,130
"COG0080",29,33,25,40,13,33,21,41,25,37
"COG0081",55,46,36,35,29,49,28,49,36,39
"COG0082",43,44,33,50,39,28,25,43,31,43
"COG0083",34,6,14,6,9,11,0,10,7,26
"COG0084",84,72,52,47,45,53,64,62,58,41
"COG0085",166,227,146,175,110,217,130,196,151,151
"COG0086",128,203,130,198,103,211,141,163,155,191
"COG0087",56,44,35,43,25,47,29,44,34,43
"COG0088",37,44,17,35,25,46,32,41,40,43
"COG0089",19,24,19,27,17,23,16,31,13,24
"COG0090",50,55,23,55,25,57,20,32,32,47
"COG0091",30,35,15,38,16,34,25,28,17,28
"COG0092",40,44,21,29,11,13,5,9,10,8
"COG0093",28,20,23,30,17,40,12,20,16,28
"COG0094",30,21,25,42,20,42,38,22,32,33
"COG0095",17,8,9,6,24,14,23,13,13,1
"COG0096",29,29,23,28,22,48,28,34,25,42
"COG0097",28,28,27,44,24,52,20,42,24,39
"COG0098",15,20,10,10,12,39,21,33,25,24
"COG0099",7,10,3,10,3,33,25,27,26,31
"COG0100",38,20,12,23,11,23,12,25,15,24
"COG0101",58,57,48,52,43,66,30,43,44,70
"COG0102",28,22,20,24,20,43,18,36,17,37
"COG0103",33,30,13,23,14,40,22,28,17,24
"COG0104",59,78,64,83,39,85,47,72,41,62
"COG0105",10,11,12,9,13,5,6,8,17,8
"COG0106",35,34,20,29,17,31,28,37,24,38
"COG0107",19,27,30,41,19,43,25,46,31,34
"COG0108",27,43,34,53,31,33,49,59,48,34
"COG0109",2,1,15,0,0,0,5,0,5,1
"COG0110",128,131,107,104,206,90,218,199,156,92
"COG0111",61,79,66,85,62,112,69,78,80,66
"COG0112",35,49,29,76,45,47,38,56,34,52
"COG0113",7,3,30,16,9,8,8,19,24,24
"COG0114",39,2,10,0,3,9,18,1,7,9
"COG0115",11,21,15,19,14,59,54,65,62,58
"COG0116",43,27,45,43,20,41,24,36,39,37
"COG0117",6,16,7,19,15,27,37,44,37,31
"COG0118",32,30,23,19,25,18,20,29,21,43
"COG0119",24,26,31,58,21,106,115,125,102,115
"COG0120",38,12,7,5,10,8,12,2,6,29
"COG0121",0,0,10,0,1,2,1,0,2,3
"COG0122",2,31,19,12,11,25,5,12,12,11
"COG0123",8,1,2,5,2,1,2,2,9,5
"COG0124",59,75,40,66,48,88,57,73,50,62
"COG0125",24,22,9,18,7,25,2,15,13,20
"COG0126",47,64,49,70,38,63,28,56,42,73
"COG0127",45,39,29,33,34,38,28,35,21,35
"COG0128",37,55,45,52,32,42,49,58,52,53
"COG0129",59,67,77,56,71,15,24,19,24,15
"COG0130",40,44,33,47,23,35,25,33,34,30
"COG0131",27,23,29,27,19,26,31,24,21,40
"COG0132",20,13,19,8,17,8,23,8,28,10
"COG0133",39,32,26,35,27,24,43,25,36,55
"COG0134",24,21,24,34,20,17,28,19,28,37
"COG0135",16,13,18,12,8,9,18,18,16,41
"COG0136",63,43,35,51,31,55,30,39,56,58
"COG0137",42,48,68,35,33,13,13,22,13,21
"COG0138",58,59,52,49,58,62,78,80,40,79
"COG0139",21,25,38,31,17,18,28,22,28,39
"COG0140",20,40,24,16,16,28,23,31,37,15
"COG0141",36,64,32,42,28,35,43,45,34,53
"COG0142",87,58,54,67,51,68,73,70,69,45
"COG0143",80,111,59,107,64,103,60,84,61,104
"COG0144",97,81,81,80,43,81,49,74,57,121
"COG0145",19,3,2,6,15,2,7,9,2,16
"COG0146",0,0,1,0,0,2,0,0,0,0
"COG0147",52,61,72,56,61,45,88,58,51,50
"COG0148",94,64,56,82,44,65,68,54,64,88
"COG0149",45,40,24,43,30,44,40,35,21,39
"COG0150",45,47,42,43,37,38,39,37,46,61
"COG0151",47,56,38,61,39,40,46,59,44,63
"COG0152",35,43,21,46,29,39,47,37,28,44
"COG0153",53,56,51,49,28,8,18,17,19,12
"COG0154",61,49,26,37,11,52,6,32,17,90
"COG0155",14,5,21,0,10,2,4,4,8,8
"COG0156",29,110,67,44,85,40,113,73,102,14
"COG0157",18,32,29,29,23,29,49,29,33,41
"COG0158",3,2,8,0,4,3,2,2,10,6
"COG0159",34,16,23,30,15,23,26,24,29,34
"COG0160",1,6,25,14,1,14,2,10,31,35
"COG0161",7,7,5,5,6,13,43,27,30,18
"COG0162",69,82,48,62,52,79,49,41,48,60
"COG0163",7,9,5,5,12,8,2,6,8,4
"COG0164",33,49,25,32,17,38,22,36,26,38
"COG0165",56,62,41,52,47,52,48,63,48,79
"COG0166",64,85,54,71,42,83,63,59,68,98
"COG0167",67,59,43,59,52,21,26,16,18,19
"COG0168",93,130,121,121,130,119,122,152,131,133
"COG0169",26,18,14,15,8,44,37,35,64,47
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",68,73,59,91,53,77,40,53,51,45
"COG0172",66,83,62,54,25,72,41,71,57,70
"COG0173",86,100,58,153,37,119,52,92,52,96
"COG0174",105,37,40,34,23,36,43,23,30,74
"COG0175",18,39,42,37,26,49,42,32,47,29
"COG0176",46,22,49,19,28,7,8,7,8,15
"COG0177",28,33,20,50,24,49,27,28,26,44
"COG0178",134,186,131,166,125,192,150,169,162,161
"COG0179",16,17,21,19,25,19,32,21,35,5
"COG0180",64,76,49,48,38,75,35,55,54,55
"COG0181",12,8,21,16,13,5,3,11,17,28
"COG0182",9,16,2,7,15,21,7,9,9,7
"COG0183",50,14,77,40,23,35,16,26,61,5
"COG0184",22,24,19,22,15,19,15,27,11,16
"COG0185",22,23,12,20,19,14,17,18,16,23
"COG0186",29,20,15,21,14,26,10,26,12,29
"COG0187",162,145,166,173,108,152,121,178,163,188
"COG0188",184,209,189,218,119,233,136,185,176,214
"COG0189",6,4,15,10,13,13,4,6,12,2
"COG0190",50,55,37,54,34,48,39,35,38,32
"COG0191",64,60,58,70,71,70,54,51,77,57
"COG0192",52,61,69,68,49,27,17,21,37,29
"COG0193",35,41,29,32,24,31,24,33,21,40
"COG0194",67,49,44,45,37,39,21,61,24,66
"COG0195",57,76,67,73,44,65,51,65,51,53
"COG0196",60,34,37,31,28,34,29,35,34,38
"COG0197",39,40,28,34,16,33,20,30,23,37
"COG0198",21,18,14,19,17,7,3,5,4,7
"COG0199",14,13,5,9,14,17,13,18,7,13
"COG0200",18,15,12,3,8,42,23,39,31,29
"COG0201",74,87,60,74,42,98,47,89,66,68
"COG0202",63,63,44,50,26,66,39,64,50,56
"COG0203",42,27,22,29,5,34,18,29,15,38
"COG0204",76,90,92,72,146,72,77,71,78,81
"COG0205",76,163,128,146,124,132,162,140,130,134
"COG0206",51,79,47,64,39,82,47,70,62,67
"COG0207",47,32,36,31,33,39,33,42,27,28
"COG0208",35,17,20,9,31,16,29,18,23,33
"COG0209",80,53,69,42,94,38,108,53,72,77
"COG0210",154,212,157,184,154,212,143,179,196,248
"COG0211",26,17,8,16,11,16,7,11,10,18
"COG0212",36,31,21,26,23,34,29,30,31,31
"COG0213",20,32,19,22,7,34,3,19,12,29
"COG0214",15,7,10,32,5,6,2,15,6,27
"COG0215",23,22,18,28,9,89,54,71,71,76
"COG0216",61,53,39,48,25,72,38,45,35,56
"COG0217",52,38,39,44,35,41,40,37,24,53
"COG0218",30,39,23,15,19,41,21,30,22,31
"COG0219",30,28,22,22,5,24,1,14,12,22
"COG0220",32,40,39,37,38,25,32,46,35,35
"COG0221",3,19,16,14,2,17,2,3,8,16
"COG0222",29,20,15,22,16,29,16,19,18,16
"COG0223",44,67,58,47,42,58,47,58,52,47
"COG0224",51,49,51,59,22,45,43,67,39,70
"COG0225",47,16,23,1,37,10,32,14,23,17
"COG0226",65,43,63,61,54,41,69,49,61,77
"COG0227",14,14,11,11,7,12,9,9,6,7
"COG0228",17,16,12,27,8,26,20,14,17,17
"COG0229",31,9,8,7,32,12,19,4,13,6
"COG0230",6,3,3,3,5,6,4,4,12,9
"COG0231",50,36,32,43,19,39,29,47,16,36
"COG0232",38,53,39,64,29,55,33,41,55,64
"COG0233",44,24,27,51,26,50,21,49,23,38
"COG0234",27,24,21,19,11,22,19,24,11,20
"COG0235",45,61,54,44,71,79,62,60,85,25
"COG0236",35,20,19,26,19,27,13,31,16,44
"COG0237",49,34,27,29,21,20,24,26,27,30
"COG0238",21,20,10,18,3,20,8,21,3,14
"COG0239",22,13,10,5,11,5,14,9,9,30
"COG0240",44,45,45,51,20,54,38,43,48,53
"COG0241",16,39,28,12,39,7,45,31,23,13
"COG0242",65,38,36,52,23,43,17,37,33,49
"COG0243",71,31,237,8,52,43,50,14,131,158
"COG0244",42,32,27,32,13,39,17,39,23,32
"COG0245",31,17,22,29,22,27,25,30,21,41
"COG0246",35,58,114,39,72,78,48,72,74,50
"COG0247",37,45,59,41,30,34,54,34,44,59
"COG0248",21,11,22,14,9,18,41,40,61,91
"COG0249",131,147,136,161,104,165,111,124,109,125
"COG0250",49,61,34,55,26,61,34,43,37,62
"COG0251",41,32,39,39,44,17,15,15,34,17
"COG0252",52,75,47,65,70,41,87,40,65,86
"COG0253",52,39,33,35,28,35,34,38,34,42
"COG0254",22,20,11,12,8,10,12,15,12,20
"COG0255",11,10,9,6,1,13,2,12,4,13
"COG0256",28,32,19,31,5,26,13,27,23,26
"COG0257",3,3,4,0,1,0,0,3,1,1
"COG0258",100,129,99,107,64,129,79,87,86,93
"COG0259",1,5,8,8,16,5,17,0,6,2
"COG0260",5,7,23,3,16,6,3,5,7,9
"COG0261",28,25,17,16,14,31,13,24,29,22
"COG0262",19,6,15,7,8,26,36,27,29,40
"COG0263",29,33,22,30,33,39,27,37,34,39
"COG0264",52,46,36,62,41,79,27,49,55,49
"COG0265",83,102,86,93,53,111,77,66,70,118
"COG0266",16,11,23,8,6,9,12,7,10,18
"COG0267",4,8,6,3,7,6,7,6,4,5
"COG0268",13,9,9,9,4,8,4,7,4,18
"COG0269",3,0,8,0,1,11,1,1,8,0
"COG0270",83,175,95,70,48,143,23,401,90,178
"COG0271",2,0,6,0,3,0,2,0,1,0
"COG0272",92,248,78,111,41,121,76,97,57,94
"COG0274",67,33,31,19,44,38,28,33,47,21
"COG0275",62,61,41,58,41,63,41,49,51,57
"COG0276",11,1,9,2,4,1,2,0,6,9
"COG0277",34,40,58,55,18,33,66,13,58,47
"COG0278",4,0,3,0,2,0,0,0,3,0
"COG0279",16,5,21,7,17,7,11,7,17,12
"COG0280",15,31,27,36,29,74,134,86,134,29
"COG0281",26,27,19,28,20,43,70,54,70,48
"COG0282",105,68,62,68,39,60,26,45,57,71
"COG0283",41,43,36,31,24,41,20,26,20,19
"COG0284",48,33,25,42,30,12,6,10,10,13
"COG0285",55,48,56,58,43,71,38,81,52,74
"COG0286",74,179,70,175,137,128,79,171,132,97
"COG0287",25,20,29,45,23,22,14,24,13,47
"COG0288",27,11,14,10,19,6,7,5,5,6
"COG0289",35,45,26,34,32,49,28,40,32,50
"COG0290",28,51,19,38,21,49,30,32,23,31
"COG0291",11,10,4,6,13,13,5,10,7,7
"COG0292",26,26,9,25,8,33,16,33,16,18
"COG0293",3,1,2,0,2,1,0,0,2,2
"COG0294",9,12,19,10,10,21,38,33,37,10
"COG0295",21,30,21,22,10,29,27,25,19,14
"COG0296",46,93,83,121,82,107,87,83,65,114
"COG0297",22,49,63,54,42,52,48,50,44,45
"COG0298",8,0,3,0,3,2,2,3,4,1
"COG0299",25,31,35,28,14,29,25,29,15,51
"COG0300",42,44,27,35,45,33,19,43,39,35
"COG0301",25,28,33,34,10,40,5,17,20,51
"COG0302",28,16,15,32,26,21,22,37,16,37
"COG0303",36,26,40,8,18,14,14,10,19,33
"COG0304",92,77,81,110,97,58,65,97,65,101
"COG0305",77,82,62,79,90,98,96,88,78,67
"COG0306",35,20,32,4,25,7,32,15,24,5
"COG0307",29,14,15,26,25,10,22,30,25,24
"COG0308",83,7,24,7,9,14,17,7,9,49
"COG0309",24,18,23,13,2,10,9,14,8,39
"COG0310",1,2,4,0,1,5,2,6,8,20
"COG0311",10,8,4,23,6,8,2,10,4,23
"COG0312",25,18,25,14,6,21,33,9,31,10
"COG0313",54,58,33,51,30,68,47,60,42,52
"COG0314",1,0,2,0,0,1,2,0,1,3
"COG0315",20,6,12,7,7,3,3,7,6,13
"COG0316",3,2,21,0,1,5,1,0,13,7
"COG0317",114,134,101,92,103,146,111,136,115,116
"COG0318",58,81,98,134,99,119,106,107,95,57
"COG0319",39,35,22,32,14,45,33,25,23,36
"COG0320",5,25,14,5,23,11,28,17,17,18
"COG0321",5,16,10,5,19,8,19,7,29,9
"COG0322",80,104,73,115,58,103,70,76,75,73
"COG0323",58,114,59,76,65,90,71,78,67,78
"COG0324",61,64,38,57,54,74,76,61,80,55
"COG0325",29,33,30,33,23,37,21,34,22,36
"COG0326",35,124,67,124,89,93,88,117,54,132
"COG0327",36,32,18,22,30,27,31,26,22,26
"COG0328",15,81,13,15,4,17,1,15,10,20
"COG0329",91,62,69,90,97,79,78,55,78,71
"COG0330",61,51,80,101,55,63,29,59,45,61
"COG0331",66,49,35,39,30,25,29,46,46,40
"COG0332",48,38,44,91,56,38,77,64,60,60
"COG0333",4,13,2,3,4,6,9,11,8,3
"COG0334",62,70,56,98,80,85,114,77,72,66
"COG0335",27,21,10,35,20,28,19,26,19,25
"COG0336",45,38,35,36,23,46,26,24,34,51
"COG0337",36,40,37,47,32,43,30,40,40,43
"COG0338",12,41,18,22,18,67,21,51,42,23
"COG0339",28,70,54,43,69,39,129,78,100,27
"COG0340",42,61,33,55,28,47,54,40,49,89
"COG0341",33,30,35,27,41,34,15,16,23,24
"COG0342",46,54,80,103,48,73,68,54,66,66
"COG0343",37,65,46,70,48,66,45,58,46,41
"COG0344",46,24,18,16,12,24,8,25,9,33
"COG0345",38,25,28,29,25,28,31,42,35,42
"COG0346",47,61,50,42,60,51,65,54,70,67
"COG0347",17,31,38,63,17,37,5,40,24,46
"COG0348",55,29,40,56,44,47,35,50,27,34
"COG0349",14,0,9,1,0,0,2,0,5,1
"COG0350",44,44,40,34,27,12,4,12,9,5
"COG0351",37,37,32,40,24,32,35,54,37,28
"COG0352",22,23,30,53,20,37,18,37,30,27
"COG0353",36,44,31,30,21,54,21,31,26,27
"COG0354",0,0,6,0,0,0,3,0,6,7
"COG0355",25,12,21,19,8,9,11,16,16,18
"COG0356",42,44,54,61,34,41,31,51,38,65
"COG0357",47,44,47,40,22,51,22,24,28,43
"COG0358",107,134,109,138,64,171,93,189,94,75
"COG0359",29,49,21,25,29,26,13,29,23,33
"COG0360",31,19,14,18,16,20,20,22,10,18
"COG0361",15,14,10,19,16,14,5,18,13,21
"COG0362",44,21,12,8,24,11,30,17,17,26
"COG0363",69,64,63,56,86,43,129,61,72,42
"COG0364",46,23,25,9,29,8,45,16,27,28
"COG0365",11,22,52,30,30,32,63,32,41,12
"COG0366",313,185,259,265,115,230,183,212,161,341
"COG0367",66,61,54,61,28,66,38,76,50,96
"COG0368",27,17,22,23,12,16,11,18,8,11
"COG0369",2,0,10,0,1,2,3,0,8,0
"COG0370",71,136,128,167,91,193,89,157,96,115
"COG0371",26,28,28,34,32,31,24,36,24,40
"COG0372",30,57,86,81,52,58,52,61,62,104
"COG0373",18,12,14,8,11,10,3,15,11,24
"COG0374",34,10,22,2,8,2,16,18,0,14
"COG0375",15,10,9,4,1,8,4,5,1,7
"COG0376",7,0,20,0,3,1,6,0,7,2
"COG0377",4,15,9,8,13,4,12,13,15,1
"COG0378",21,11,20,10,0,17,4,23,17,48
"COG0379",20,33,42,22,23,28,47,26,39,36
"COG0380",7,2,22,6,15,5,22,9,27,7
"COG0381",47,57,29,47,56,60,78,65,48,53
"COG0382",3,3,8,3,1,17,4,11,6,1
"COG0383",72,74,43,71,64,77,49,34,21,35
"COG0384",12,1,7,1,15,6,3,3,15,2
"COG0385",38,21,27,24,11,11,9,21,22,15
"COG0386",7,5,4,4,20,1,7,2,4,0
"COG0387",5,0,6,0,1,1,1,0,6,1
"COG0388",73,115,109,139,127,126,127,157,132,86
"COG0389",82,82,86,87,59,105,66,80,62,66
"COG0390",40,7,10,6,15,4,14,4,9,24
"COG0391",29,25,10,7,15,27,6,9,8,20
"COG0392",65,18,14,14,20,9,8,12,4,64
"COG0393",24,9,6,16,20,5,32,13,5,9
"COG0394",71,40,45,33,49,37,39,36,42,10
"COG0395",318,106,178,172,128,237,70,144,82,176
"COG0396",40,52,21,28,19,48,31,41,25,37
"COG0397",9,0,11,0,3,0,0,0,0,0
"COG0398",19,12,24,9,19,8,5,4,3,3
"COG0399",78,65,96,109,95,140,132,74,68,122
"COG0400",1,2,14,0,1,2,3,0,3,2
"COG0401",1,0,2,0,0,1,0,0,0,1
"COG0402",69,30,56,41,74,101,46,50,51,50
"COG0403",13,54,30,16,57,19,64,26,37,6
"COG0404",12,31,22,18,30,24,30,29,28,10
"COG0405",0,5,11,0,31,7,7,3,19,10
"COG0406",185,63,64,66,26,66,26,42,35,117
"COG0407",12,5,23,5,14,4,24,12,14,10
"COG0408",0,0,4,0,1,2,2,0,3,0
"COG0409",20,6,14,3,4,3,7,7,7,17
"COG0410",10,19,14,22,18,45,10,22,34,21
"COG0411",19,21,21,27,33,37,10,16,28,15
"COG0412",7,0,24,0,10,2,1,0,6,0
"COG0413",4,20,13,18,14,10,24,26,21,11
"COG0414",21,35,27,33,29,30,39,37,21,14
"COG0415",1,0,9,1,3,3,0,0,9,0
"COG0416",16,20,15,4,2,36,8,34,19,43
"COG0417",4,1,24,0,1,10,1,0,10,0
"COG0418",5,0,10,0,0,2,1,0,4,1
"COG0419",58,77,114,67,39,77,75,147,66,134
"COG0420",69,64,68,90,40,62,31,62,25,90
"COG0421",15,18,24,13,8,20,4,9,10,12
"COG0422",32,33,60,54,43,19,44,31,48,50
"COG0423",28,62,29,74,46,81,50,56,38,36
"COG0424",8,10,8,4,12,38,29,30,32,14
"COG0425",12,29,21,17,36,11,49,34,51,6
"COG0426",50,55,75,83,59,74,50,55,57,42
"COG0427",5,18,7,19,7,34,41,76,55,10
"COG0428",1,16,16,11,6,48,10,28,16,23
"COG0429",1,3,8,0,6,3,0,1,8,6
"COG0430",2,0,5,0,1,0,1,0,0,0
"COG0431",39,0,10,0,5,5,2,1,8,1
"COG0432",2,11,7,6,11,6,8,4,3,0
"COG0433",7,38,24,37,16,30,4,28,13,11
"COG0434",2,1,3,0,5,6,2,2,5,1
"COG0435",17,0,16,0,3,4,0,0,8,3
"COG0436",246,238,190,205,180,174,250,224,207,209
"COG0437",17,7,57,4,8,11,8,7,18,67
"COG0438",542,467,347,570,823,508,963,673,538,255
"COG0439",60,53,60,43,60,41,73,38,74,68
"COG0440",33,17,34,11,9,26,19,28,12,31
"COG0441",109,167,95,163,78,150,124,127,106,116
"COG0442",71,83,54,81,44,79,37,65,54,57
"COG0443",76,118,110,144,38,126,76,108,95,104
"COG0444",104,56,84,44,73,79,24,41,58,95
"COG0445",87,120,99,114,82,108,69,120,85,138
"COG0446",100,137,116,69,139,116,80,124,119,86
"COG0447",19,14,16,8,22,9,29,13,18,4
"COG0448",62,53,84,104,31,75,21,68,42,115
"COG0449",82,114,88,99,70,139,46,108,87,94
"COG0450",20,25,13,10,27,23,28,21,15,11
"COG0451",55,66,65,44,98,158,289,238,245,181
"COG0452",56,39,62,65,41,45,37,45,33,61
"COG0454",192,124,200,121,202,145,150,193,210,206
"COG0455",0,2,5,16,0,9,0,9,5,10
"COG0456",43,23,27,18,38,33,20,26,14,21
"COG0457",131,297,181,211,300,157,352,278,321,70
"COG0458",175,139,131,182,125,158,198,160,172,141
"COG0459",68,105,55,80,42,96,52,79,49,66
"COG0460",61,74,71,57,49,69,77,76,77,95
"COG0461",19,14,11,4,10,40,28,36,29,58
"COG0462",94,41,43,56,36,65,37,62,46,63
"COG0463",476,628,528,608,702,573,660,731,516,655
"COG0464",57,37,14,54,5,38,12,64,16,32
"COG0465",130,146,106,164,79,147,104,143,83,127
"COG0466",48,85,102,75,70,112,70,83,67,118
"COG0468",60,207,30,54,31,53,40,103,38,59
"COG0469",80,75,83,83,64,83,47,57,58,59
"COG0470",33,23,23,3,6,14,11,7,10,18
"COG0471",138,91,99,102,137,61,142,141,84,95
"COG0472",31,27,23,28,14,107,68,94,87,78
"COG0473",35,58,38,45,40,17,10,14,16,12
"COG0474",363,275,130,168,144,270,150,174,204,144
"COG0475",94,98,75,66,182,64,170,87,120,64
"COG0476",30,22,27,27,17,29,29,28,47,19
"COG0477",924,343,817,186,521,351,530,324,940,494
"COG0479",26,14,21,17,17,18,29,11,39,14
"COG0480",259,344,231,335,190,312,276,363,269,266
"COG0481",73,77,66,72,60,116,75,88,60,69
"COG0482",47,79,51,103,76,71,94,77,95,60
"COG0483",24,8,24,17,29,9,24,9,33,22
"COG0484",53,45,55,54,32,78,38,42,50,65
"COG0486",57,85,54,76,66,72,73,76,50,70
"COG0488",323,244,258,345,278,89,94,110,116,141
"COG0489",133,114,153,92,187,103,234,108,166,67
"COG0490",0,0,0,0,3,1,0,3,0,0
"COG0491",51,62,54,95,64,94,52,81,70,56
"COG0492",89,70,70,62,62,71,57,44,67,73
"COG0493",100,163,186,174,117,174,103,165,163,231
"COG0494",160,95,137,105,73,127,60,98,94,174
"COG0495",84,106,97,124,76,150,97,110,89,107
"COG0496",12,23,10,14,23,23,33,20,35,12
"COG0497",84,97,48,62,46,85,82,57,47,86
"COG0498",46,73,72,71,31,61,64,82,44,101
"COG0499",14,18,2,13,25,5,6,7,7,4
"COG0500",180,146,221,153,167,224,132,119,148,296
"COG0501",41,31,37,15,38,19,43,37,43,28
"COG0502",13,19,11,17,18,29,84,52,59,36
"COG0503",102,41,36,60,64,47,46,60,48,82
"COG0504",66,102,51,86,45,80,43,77,77,75
"COG0505",81,44,49,38,33,10,14,14,18,28
"COG0506",12,12,24,8,16,7,23,15,32,4
"COG0507",142,311,237,289,175,248,214,282,207,157
"COG0508",13,2,17,4,22,12,24,1,19,9
"COG0509",13,5,15,8,16,10,21,14,19,2
"COG0510",15,4,15,7,12,5,4,10,10,75
"COG0511",41,31,30,20,44,28,31,27,43,35
"COG0512",20,21,32,13,12,19,25,41,39,22
"COG0513",123,110,130,98,166,80,135,110,150,160
"COG0514",113,169,99,144,195,129,243,215,183,92
"COG0515",178,116,106,295,41,167,47,163,72,136
"COG0516",81,48,60,65,49,63,76,53,79,92
"COG0517",125,91,86,97,89,88,67,109,95,110
"COG0518",80,63,60,68,90,69,79,69,53,79
"COG0519",69,73,61,76,79,57,85,68,56,75
"COG0520",79,75,89,60,46,75,55,74,56,67
"COG0521",3,4,7,1,3,6,10,7,22,19
"COG0522",37,57,22,38,14,52,26,34,23,46
"COG0523",36,22,71,31,15,42,40,29,44,26
"COG0524",55,59,84,56,72,221,227,176,236,143
"COG0525",106,118,97,153,67,127,75,102,101,121
"COG0526",122,188,125,133,291,167,246,294,218,141
"COG0527",86,124,101,99,91,105,147,94,120,87
"COG0528",43,43,34,34,38,42,29,33,36,33
"COG0529",5,15,12,8,11,4,27,6,19,1
"COG0530",27,44,43,72,11,24,39,34,37,36
"COG0531",367,60,198,41,104,67,101,83,119,212
"COG0532",75,118,57,86,49,75,63,87,74,66
"COG0533",49,64,43,71,41,59,40,56,31,47
"COG0534",459,641,685,819,575,662,554,625,513,772
"COG0535",77,96,78,87,37,77,80,121,41,57
"COG0536",50,68,36,61,20,72,28,59,39,54
"COG0537",48,51,25,30,38,44,35,47,43,68
"COG0538",34,31,37,48,35,38,45,39,51,44
"COG0539",76,97,70,85,43,95,56,102,58,59
"COG0540",63,43,49,54,24,57,39,56,38,66
"COG0541",55,74,41,70,36,80,51,62,58,57
