"","DLM001","DLF012","NOM004","DLM008","NOF012","NLM021","NOM029","NOM002","DOM024","NLM001"
"COG0076",37,13,45,26,20,32,34,9,21,7
"COG0077",41,39,30,38,22,48,47,38,39,42
"COG0078",70,56,41,61,42,53,47,64,46,48
"COG0079",62,87,105,102,60,78,90,108,125,94
"COG0080",24,26,40,20,31,24,37,34,28,23
"COG0081",30,49,41,42,40,37,38,44,30,50
"COG0082",65,40,30,36,38,37,41,38,43,38
"COG0083",8,10,4,14,6,6,6,6,8,6
"COG0084",58,37,67,60,66,48,70,60,70,57
"COG0085",208,215,199,149,212,186,172,210,163,244
"COG0086",254,140,101,157,223,173,169,124,147,209
"COG0087",46,37,36,42,50,29,24,27,42,40
"COG0088",38,32,45,44,39,36,24,36,32,51
"COG0089",9,16,19,25,25,26,19,18,17,25
"COG0090",19,8,10,23,20,40,41,43,39,41
"COG0091",21,17,19,29,25,21,17,28,19,29
"COG0092",32,37,33,35,35,30,28,29,26,51
"COG0093",21,22,16,26,30,29,18,17,19,29
"COG0094",23,32,34,27,36,26,27,22,41,48
"COG0095",15,4,12,10,8,7,11,6,13,6
"COG0096",27,17,17,21,31,28,17,39,19,24
"COG0097",12,28,19,35,47,11,8,14,10,14
"COG0098",32,24,32,43,44,28,38,37,38,47
"COG0099",28,24,30,29,29,18,19,23,21,31
"COG0100",30,27,10,32,29,17,18,19,27,22
"COG0101",47,45,42,54,67,57,36,74,33,33
"COG0102",30,21,12,29,28,33,33,24,18,35
"COG0103",20,21,22,28,30,22,23,21,20,21
"COG0104",73,58,44,55,39,70,54,72,77,69
"COG0105",11,1,18,3,31,13,8,3,5,6
"COG0106",27,32,24,27,23,29,30,23,24,21
"COG0107",30,23,23,33,17,24,30,39,29,39
"COG0108",47,18,52,29,26,47,51,60,41,42
"COG0109",0,0,4,0,0,0,4,2,0,2
"COG0110",53,52,68,41,37,123,191,125,168,110
"COG0111",83,106,70,93,68,89,100,106,77,70
"COG0112",63,48,38,40,40,57,46,72,49,51
"COG0113",7,33,5,9,7,6,4,7,6,13
"COG0114",5,4,5,10,4,8,11,2,3,6
"COG0115",71,56,59,78,51,69,57,60,50,75
"COG0116",29,54,26,38,19,47,56,37,23,72
"COG0117",35,16,27,36,24,28,43,42,43,37
"COG0118",20,13,26,29,14,19,25,24,27,20
"COG0119",126,73,99,128,67,103,122,149,122,133
"COG0120",7,7,11,4,13,2,10,3,1,4
"COG0121",1,0,0,0,0,2,1,2,0,1
"COG0122",15,49,10,10,24,13,11,18,13,12
"COG0123",3,0,1,0,0,5,0,1,3,1
"COG0124",67,56,46,60,84,58,50,60,56,51
"COG0125",16,17,3,23,18,9,8,12,10,10
"COG0126",57,39,37,66,74,48,48,33,52,39
"COG0127",37,23,25,48,27,10,7,12,12,9
"COG0128",22,17,13,14,12,50,31,50,35,57
"COG0129",98,81,85,54,63,95,78,112,70,68
"COG0130",52,30,15,36,65,35,26,31,24,32
"COG0131",28,25,25,34,16,26,37,34,31,23
"COG0132",13,17,15,19,13,11,24,20,11,11
"COG0133",34,55,30,27,24,49,40,55,29,50
"COG0134",32,37,25,32,22,23,26,34,36,28
"COG0135",17,25,9,17,10,12,21,17,7,17
"COG0136",52,43,24,42,43,40,36,49,50,60
"COG0137",70,57,52,47,41,76,43,64,54,61
"COG0138",87,48,76,72,49,79,79,53,79,83
"COG0139",28,12,30,26,24,31,24,38,29,32
"COG0140",17,17,30,27,18,21,20,35,35,30
"COG0141",49,26,49,40,31,52,38,52,46,51
"COG0142",74,36,57,62,65,63,97,56,60,83
"COG0143",101,88,60,88,101,80,78,107,82,116
"COG0144",57,92,50,70,74,86,62,89,71,61
"COG0145",4,4,2,3,6,5,0,18,1,1
"COG0146",0,0,0,0,0,3,0,2,0,5
"COG0147",76,68,74,63,38,55,72,59,84,80
"COG0148",68,77,36,69,60,55,81,67,64,53
"COG0149",40,54,23,39,47,7,14,16,8,7
"COG0150",69,40,37,40,32,55,49,42,47,48
"COG0151",62,38,38,35,31,42,48,41,46,77
"COG0152",36,24,15,39,22,42,44,36,55,42
"COG0153",13,18,21,13,17,51,42,51,72,54
"COG0154",14,62,10,35,81,30,20,37,23,30
"COG0155",8,3,11,2,0,5,5,16,3,3
"COG0156",74,19,105,53,76,107,141,42,92,58
"COG0157",28,42,30,41,23,42,30,33,41,36
"COG0158",2,6,1,0,2,2,2,0,1,4
"COG0159",25,24,23,32,22,21,38,24,34,28
"COG0160",11,17,4,8,2,4,5,11,8,13
"COG0161",46,10,43,33,23,36,34,16,39,8
"COG0162",55,49,28,53,91,59,58,48,48,79
"COG0163",10,1,2,2,2,1,4,5,2,4
"COG0164",24,23,34,35,31,28,47,24,29,46
"COG0165",55,51,48,68,41,66,71,90,64,55
"COG0166",25,18,20,24,27,57,52,69,62,72
"COG0167",86,49,70,81,71,73,98,56,77,58
"COG0168",157,146,154,128,106,124,150,128,139,116
"COG0169",33,47,44,60,20,37,55,70,34,54
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",90,66,50,74,99,110,35,54,76,71
"COG0172",58,75,46,53,73,85,57,63,51,66
"COG0173",87,80,58,91,117,77,73,111,71,82
"COG0174",44,44,28,39,42,56,24,43,34,25
"COG0175",53,36,44,38,29,39,48,30,43,29
"COG0176",23,35,22,19,22,27,25,34,28,15
"COG0177",34,28,38,38,48,25,29,32,23,41
"COG0178",218,147,163,149,216,192,144,166,147,197
"COG0179",30,3,13,28,20,20,28,7,14,36
"COG0180",44,59,47,60,74,45,39,53,47,53
"COG0181",6,25,10,9,5,9,2,6,1,4
"COG0182",7,0,5,11,3,12,4,21,7,13
"COG0183",8,13,15,40,16,24,26,31,14,23
"COG0184",8,15,20,19,23,8,20,15,18,16
"COG0185",13,9,23,26,23,23,14,8,19,17
"COG0186",9,9,15,14,15,10,19,19,7,20
"COG0187",190,199,136,168,210,184,154,184,168,171
"COG0188",222,204,176,208,239,220,170,211,162,217
"COG0189",7,15,7,8,5,3,6,5,6,10
"COG0190",55,26,34,40,34,45,41,30,47,39
"COG0191",48,144,63,51,77,41,67,84,62,73
"COG0192",80,121,60,76,44,85,67,71,72,99
"COG0193",31,22,25,41,29,15,23,27,31,22
"COG0194",34,48,30,60,38,61,47,74,47,37
"COG0195",46,43,50,56,64,58,57,34,51,89
"COG0196",45,22,22,43,25,52,43,29,38,42
"COG0197",20,24,27,29,31,32,36,32,31,28
"COG0198",12,15,16,24,28,17,27,28,19,24
"COG0199",9,11,12,8,17,5,21,6,16,17
"COG0200",18,16,31,34,30,37,17,25,25,30
"COG0201",69,62,51,47,107,64,64,66,67,71
"COG0202",52,39,31,50,78,58,37,49,48,59
"COG0203",21,16,23,25,39,22,21,36,17,32
"COG0204",52,78,92,75,84,73,77,60,83,84
"COG0205",147,203,154,155,113,178,177,179,189,184
"COG0206",19,17,13,16,23,58,58,60,55,72
"COG0207",33,24,33,52,30,31,37,15,33,35
"COG0208",5,15,53,6,9,15,32,5,19,10
"COG0209",91,37,94,46,40,11,25,9,33,11
"COG0210",184,149,187,198,191,128,147,187,156,230
"COG0211",13,10,12,16,18,7,9,14,16,15
"COG0212",27,25,24,14,19,23,31,19,25,25
"COG0213",13,16,3,11,56,18,8,23,5,16
"COG0214",13,10,2,5,4,13,11,24,2,16
"COG0215",90,71,61,60,80,67,76,65,60,92
"COG0216",60,40,32,47,72,40,39,36,46,40
"COG0217",40,36,37,39,40,40,39,21,30,36
"COG0218",19,31,12,27,41,24,27,43,26,25
"COG0219",9,30,5,25,31,5,5,4,2,4
"COG0220",40,38,39,42,48,20,24,35,37,33
"COG0221",12,7,2,17,21,9,5,5,10,12
"COG0222",18,12,10,22,21,23,14,14,26,21
"COG0223",58,48,45,51,62,59,48,65,54,51
"COG0224",44,50,42,60,37,60,40,64,50,49
"COG0225",14,7,31,8,13,19,36,2,16,8
"COG0226",60,39,58,40,39,23,13,19,16,15
"COG0227",12,2,9,7,7,5,10,1,11,6
"COG0228",14,10,6,17,15,5,6,14,15,10
"COG0229",15,4,15,7,9,11,2,2,11,3
"COG0230",4,1,16,4,3,2,16,4,5,6
"COG0231",40,22,30,42,49,37,26,20,26,43
"COG0232",54,43,45,53,64,58,56,46,65,62
"COG0233",32,29,39,30,37,31,24,17,32,37
"COG0234",12,13,13,21,18,16,10,15,27,20
"COG0235",52,103,67,74,48,62,78,64,43,70
"COG0236",15,16,25,27,18,20,26,33,28,21
"COG0237",25,27,19,24,42,21,24,26,32,24
"COG0238",15,14,5,8,20,10,9,20,11,15
"COG0239",4,14,12,14,10,12,6,5,21,2
"COG0240",57,44,34,40,59,43,48,48,38,43
"COG0241",44,3,38,18,27,21,26,27,37,28
"COG0242",40,39,28,31,57,35,25,38,35,43
"COG0243",38,52,48,6,33,47,80,9,23,46
"COG0244",22,24,19,28,35,23,30,24,20,17
"COG0245",29,17,36,21,23,28,22,30,30,27
"COG0246",62,58,55,48,47,47,61,107,39,68
"COG0247",67,41,26,55,36,53,46,22,50,33
"COG0248",28,56,46,18,22,20,44,55,16,30
"COG0249",141,118,136,112,197,181,126,115,150,153
"COG0250",40,37,39,28,51,40,26,48,38,40
"COG0251",36,15,34,56,36,27,51,34,36,41
"COG0252",65,50,58,82,55,65,74,52,84,39
"COG0253",53,45,50,47,40,46,26,53,31,34
"COG0254",12,9,5,9,19,9,11,8,12,9
"COG0255",8,8,3,17,11,11,4,9,4,10
"COG0256",24,25,23,27,27,29,15,27,20,24
"COG0257",0,1,0,3,0,1,3,2,1,1
"COG0258",43,25,23,23,42,105,78,57,82,122
"COG0259",14,2,14,11,7,3,8,1,8,6
"COG0260",11,10,6,4,2,3,8,6,5,5
"COG0261",14,15,19,21,35,19,12,16,24,21
"COG0262",25,25,20,34,37,28,25,22,25,29
"COG0263",54,27,50,46,23,47,35,41,35,30
"COG0264",53,42,54,45,72,42,37,52,54,45
"COG0265",90,169,55,101,109,69,75,102,107,134
"COG0266",9,4,10,9,23,7,8,5,4,9
"COG0267",7,4,7,7,4,3,5,3,6,4
"COG0268",4,8,1,10,13,5,5,6,1,7
"COG0269",2,3,2,0,4,0,5,0,0,1
"COG0270",92,149,88,106,97,73,90,124,105,140
"COG0271",0,1,2,0,0,0,1,0,0,0
"COG0272",94,76,53,93,109,77,67,63,98,79
"COG0274",33,15,39,47,25,41,43,22,30,54
"COG0275",44,40,46,65,68,58,51,57,53,46
"COG0276",0,1,6,1,1,2,2,0,1,0
"COG0277",62,14,23,37,29,35,30,19,27,13
"COG0278",0,1,0,0,0,0,2,0,0,0
"COG0279",13,3,8,5,8,9,11,12,2,11
"COG0280",112,37,129,116,98,99,140,75,144,131
"COG0281",68,42,99,77,81,86,75,59,71,79
"COG0282",42,51,45,59,84,43,48,47,53,49
"COG0283",38,13,20,43,51,36,26,31,29,30
"COG0284",53,36,38,30,42,56,58,48,36,40
"COG0285",46,83,50,51,37,58,59,66,56,68
"COG0286",110,35,169,148,77,126,112,82,108,154
"COG0287",26,37,15,38,22,33,12,31,34,22
"COG0288",12,3,12,8,2,5,10,3,2,2
"COG0289",29,34,38,34,21,46,49,48,54,37
"COG0290",25,26,29,28,33,29,23,28,39,28
"COG0291",5,6,1,16,8,5,7,5,15,12
"COG0292",14,13,14,17,22,7,17,26,17,23
"COG0293",3,0,1,0,1,1,1,0,1,1
"COG0294",41,22,29,27,16,22,30,19,41,31
"COG0295",30,23,20,19,25,25,23,18,24,22
"COG0296",102,143,108,111,65,137,124,136,109,75
"COG0297",59,67,32,69,29,85,63,81,52,41
"COG0298",2,1,7,0,2,2,3,4,1,0
"COG0299",19,26,25,28,26,27,36,22,35,33
"COG0300",34,14,35,27,40,35,31,38,32,32
"COG0301",10,38,12,37,36,22,19,28,21,21
"COG0302",24,20,25,29,26,25,41,11,28,32
"COG0303",9,50,12,17,13,21,19,45,16,11
"COG0304",102,76,107,48,74,85,69,85,64,75
"COG0305",113,47,63,67,126,90,62,87,85,81
"COG0306",12,6,29,3,20,10,3,19,16,4
"COG0307",22,11,23,30,10,33,27,22,34,19
"COG0308",19,4,13,6,5,20,30,3,12,12
"COG0309",6,7,7,19,9,22,15,30,16,9
"COG0310",1,16,3,4,1,1,1,11,4,1
"COG0311",12,9,3,7,5,6,2,25,7,11
"COG0312",25,5,16,44,15,31,14,7,34,19
"COG0313",50,41,53,59,63,55,50,60,64,56
"COG0314",0,0,2,0,3,2,2,0,0,3
"COG0315",2,18,1,10,6,10,5,18,4,7
"COG0316",1,2,3,0,1,2,4,0,0,0
"COG0317",157,96,121,129,156,149,145,119,140,118
"COG0318",97,24,109,71,169,106,106,71,107,86
"COG0319",25,24,27,33,36,17,27,19,29,28
"COG0320",7,1,9,6,5,18,16,7,26,19
"COG0321",16,3,14,13,8,15,12,4,16,10
"COG0322",105,66,66,91,113,62,88,65,77,92
"COG0323",77,78,87,70,101,21,22,21,17,26
"COG0324",46,37,72,52,74,59,64,44,55,45
"COG0325",40,28,20,34,24,22,36,32,43,27
"COG0326",87,63,103,102,139,86,89,92,87,78
"COG0327",33,34,26,34,23,27,32,17,25,27
"COG0328",5,11,3,7,22,17,8,5,14,5
"COG0329",87,95,97,111,80,75,69,70,77,57
"COG0330",59,85,46,54,73,80,64,45,45,92
"COG0331",48,55,41,32,51,40,43,50,40,41
"COG0332",56,8,74,43,62,14,19,19,33,23
"COG0333",4,1,3,4,13,3,9,7,7,1
"COG0334",43,20,35,30,16,102,112,61,87,82
"COG0335",25,5,13,26,33,18,15,19,18,32
"COG0336",30,24,20,42,62,45,24,27,38,28
"COG0337",71,33,35,36,30,39,51,43,39,43
"COG0338",27,19,5,21,20,25,26,15,22,12
"COG0339",110,14,107,80,69,85,91,18,114,117
"COG0340",9,20,8,13,24,35,46,44,50,49
"COG0341",34,24,20,29,56,45,19,61,23,22
"COG0342",83,36,58,76,86,85,78,102,79,123
"COG0343",57,29,29,51,76,56,49,53,51,60
"COG0344",17,33,7,27,35,20,11,28,17,23
"COG0345",49,39,53,34,30,44,42,28,41,47
"COG0346",42,27,87,45,61,50,46,31,53,35
"COG0347",14,24,4,18,8,55,30,58,41,47
"COG0348",15,18,14,18,12,48,40,22,36,25
"COG0349",0,1,0,0,0,0,2,0,1,2
"COG0350",31,21,32,37,35,17,28,14,19,19
"COG0351",11,12,5,13,6,44,33,35,42,59
"COG0352",25,55,27,27,20,24,25,48,24,26
"COG0353",26,39,30,43,57,47,33,40,35,44
"COG0354",1,1,1,1,0,2,1,1,0,0
"COG0355",13,21,7,19,10,13,8,29,13,13
"COG0356",51,57,53,50,21,53,58,67,54,62
"COG0357",35,43,23,41,27,24,32,35,33,31
"COG0358",97,105,82,133,162,144,77,147,144,178
"COG0359",29,34,29,32,22,23,32,38,20,24
"COG0360",15,23,7,21,38,8,22,17,23,23
"COG0361",5,7,10,17,19,14,12,9,20,16
"COG0362",18,13,34,18,16,6,5,11,10,1
"COG0363",131,80,88,96,57,68,84,64,89,117
"COG0364",22,10,38,19,18,38,19,11,29,11
"COG0365",59,53,35,31,22,42,59,12,38,27
"COG0366",240,468,127,272,163,255,240,345,230,268
"COG0367",75,123,55,67,137,66,50,75,52,65
"COG0368",1,5,4,5,5,12,10,20,12,7
"COG0369",2,1,1,0,0,0,2,0,0,1
"COG0370",43,61,38,48,37,161,115,161,129,111
"COG0371",27,29,15,26,15,19,24,48,37,25
"COG0372",56,76,55,47,49,75,59,102,67,68
"COG0373",7,40,3,3,4,11,7,20,6,10
"COG0374",12,4,13,1,3,8,8,10,5,4
"COG0375",8,1,1,7,1,2,2,1,1,2
"COG0376",0,3,6,0,0,0,2,0,0,0
"COG0377",21,0,10,13,6,11,21,0,13,19
"COG0378",9,19,3,12,11,16,10,31,2,10
"COG0379",39,48,19,34,30,23,50,31,52,44
"COG0380",14,8,32,4,23,28,14,6,12,6
"COG0381",56,7,92,61,74,61,56,51,60,37
"COG0382",8,2,2,3,3,0,4,17,3,30
"COG0383",93,58,48,71,64,82,95,63,66,38
"COG0384",3,1,4,3,4,1,6,1,3,0
"COG0385",21,39,4,21,12,29,18,30,11,10
"COG0386",6,8,22,5,5,4,3,1,5,4
"COG0387",0,1,3,0,0,0,3,0,0,2
"COG0388",160,105,123,136,132,151,98,130,115,157
"COG0389",69,135,55,83,118,85,115,98,63,87
"COG0390",12,7,9,11,7,7,18,1,13,6
"COG0391",6,4,5,10,40,0,4,6,2,8
"COG0392",12,44,2,11,14,19,11,14,9,5
"COG0393",15,13,18,22,8,14,8,3,24,11
"COG0394",37,37,69,40,36,41,39,52,38,43
"COG0395",94,621,66,246,127,125,150,340,120,176
"COG0396",40,12,22,28,55,37,34,43,36,29
"COG0397",1,2,0,0,0,0,3,0,0,2
"COG0398",11,1,2,3,33,6,9,9,14,14
"COG0399",115,90,84,154,90,89,89,90,112,76
"COG0400",0,3,2,0,1,0,3,2,0,2
"COG0401",0,0,0,0,0,0,1,1,0,0
"COG0402",35,63,43,55,40,45,39,74,33,41
"COG0403",58,2,56,44,33,56,53,22,48,17
"COG0404",30,8,40,27,36,20,36,16,30,20
"COG0405",10,5,11,1,2,6,5,2,1,7
"COG0406",29,67,28,49,65,40,34,71,33,43
"COG0407",9,11,19,12,16,20,23,7,33,4
"COG0408",2,1,0,0,0,0,1,0,0,1
"COG0409",7,4,5,6,3,3,2,14,7,8
"COG0410",24,16,12,26,16,5,5,7,4,3
"COG0411",22,11,7,24,10,19,15,19,17,17
"COG0412",0,5,1,0,0,0,5,1,0,5
"COG0413",35,13,25,33,15,10,11,3,7,7
"COG0414",26,21,18,19,22,34,36,30,25,51
"COG0415",0,2,2,1,0,1,3,0,0,1
"COG0416",20,30,13,34,34,37,29,34,25,28
"COG0417",0,3,4,0,0,0,3,0,0,2
"COG0418",4,0,3,0,1,2,0,0,0,1
"COG0419",112,49,89,34,91,86,75,42,82,81
"COG0420",38,77,67,36,49,55,29,73,38,50
"COG0421",9,35,4,14,9,20,19,41,22,17
"COG0422",60,36,50,39,39,48,31,71,41,59
"COG0423",55,47,60,80,83,66,46,46,51,62
"COG0424",33,21,29,34,44,28,16,35,29,36
"COG0425",33,30,61,22,21,49,51,19,52,16
"COG0426",53,78,71,74,45,72,60,64,44,72
"COG0427",104,5,60,52,40,71,68,31,50,47
"COG0428",26,30,10,30,33,23,15,25,15,32
"COG0429",0,0,7,0,1,1,4,1,2,1
"COG0430",0,0,1,0,0,0,1,0,0,1
"COG0431",1,0,4,3,0,0,7,1,0,1
"COG0432",13,3,17,14,11,10,17,7,10,8
"COG0433",9,5,2,9,120,15,44,16,12,16
"COG0434",0,3,5,4,1,2,2,5,0,0
"COG0435",1,2,2,1,3,0,2,1,1,3
"COG0436",256,129,239,238,200,238,217,204,283,242
"COG0437",13,18,11,4,10,24,21,5,8,10
"COG0438",501,232,1018,688,724,592,752,399,770,475
"COG0439",43,109,69,47,61,40,68,75,66,26
"COG0440",19,32,9,48,18,28,23,29,27,18
"COG0441",131,102,100,115,203,140,152,160,117,160
"COG0442",68,74,48,70,88,56,61,51,57,66
"COG0443",133,88,71,110,141,105,95,91,76,131
"COG0444",35,116,34,74,37,45,43,88,42,34
"COG0445",97,108,79,79,120,118,103,89,93,120
"COG0446",105,173,130,85,78,129,88,127,85,71
"COG0447",21,4,21,13,11,17,30,2,21,19
"COG0448",35,166,30,101,37,77,59,121,64,62
"COG0449",30,29,23,33,42,87,66,92,73,90
"COG0450",23,8,25,16,33,31,40,19,36,15
"COG0451",235,185,279,278,224,212,235,198,258,204
"COG0452",55,38,35,55,43,44,43,51,43,47
"COG0454",102,125,201,156,146,143,159,166,132,102
"COG0455",1,0,0,12,2,7,4,13,4,11
"COG0456",15,45,22,29,27,17,12,33,20,21
"COG0457",345,66,346,199,207,84,122,51,122,87
"COG0458",253,197,162,178,115,214,167,141,173,200
"COG0459",96,52,38,63,74,71,63,64,62,76
"COG0460",92,90,66,67,50,76,81,76,89,76
"COG0461",30,32,33,28,32,36,21,39,38,42
"COG0462",61,75,57,75,41,67,46,60,49,56
"COG0463",538,559,789,638,630,200,257,166,240,271
"COG0464",15,2,19,8,10,28,32,13,17,40
"COG0465",153,130,72,122,163,135,122,124,101,107
"COG0466",94,101,65,92,106,99,79,97,90,97
"COG0468",61,35,46,54,86,42,60,53,47,52
"COG0469",76,70,46,87,83,80,78,92,64,67
"COG0470",5,2,3,4,8,4,5,6,6,6
"COG0471",150,61,161,96,80,104,113,70,151,138
"COG0472",87,59,86,86,151,107,109,61,82,108
"COG0473",58,39,39,57,44,56,52,57,60,34
"COG0474",179,254,139,186,275,158,171,195,151,183
"COG0475",142,23,154,89,77,100,127,39,120,106
"COG0476",26,62,16,32,30,18,27,29,47,71
"COG0477",491,252,510,258,223,288,526,274,354,391
"COG0479",36,7,33,12,12,6,9,3,9,11
"COG0480",91,100,96,96,106,284,223,289,278,367
"COG0481",72,61,52,70,108,78,66,64,81,93
"COG0482",72,54,71,72,112,78,100,71,111,59
"COG0483",22,4,33,20,21,16,27,12,22,11
"COG0484",44,55,45,59,51,68,46,77,46,43
"COG0486",17,13,13,21,30,62,79,60,74,57
"COG0488",328,249,274,304,381,307,329,330,314,365
"COG0489",191,74,143,124,149,161,126,103,130,149
"COG0490",0,3,3,1,1,0,0,0,0,1
"COG0491",65,80,45,60,63,72,50,67,53,60
"COG0492",60,91,36,45,56,60,44,50,35,41
"COG0493",172,162,121,174,124,207,144,215,167,195
"COG0494",79,170,69,94,135,86,104,99,101,99
"COG0495",123,96,122,111,123,132,104,109,108,150
"COG0496",26,3,27,23,15,17,21,10,24,21
"COG0497",83,54,39,67,60,56,57,41,64,59
"COG0498",67,55,50,70,52,73,56,59,58,66
"COG0499",38,0,22,8,16,14,18,10,12,7
"COG0500",108,179,148,182,96,139,155,178,123,123
"COG0501",56,39,35,29,27,43,34,9,41,28
"COG0502",62,46,61,62,54,59,64,77,70,30
"COG0503",51,37,67,53,32,47,61,40,52,75
"COG0504",86,69,68,79,92,75,67,87,77,73
"COG0505",67,39,45,49,40,47,40,49,47,47
"COG0506",12,2,50,3,20,19,18,13,19,14
"COG0507",238,284,190,229,230,238,181,243,273,211
"COG0508",21,3,13,11,6,9,13,1,13,9
"COG0509",13,1,16,9,6,15,17,3,15,8
"COG0510",3,3,12,16,22,10,2,22,4,46
"COG0511",22,34,75,25,31,34,55,23,44,34
"COG0512",21,14,19,27,16,17,19,27,26,35
"COG0513",128,38,176,94,118,119,153,99,125,107
"COG0514",210,61,240,155,170,155,225,98,199,316
"COG0515",99,267,31,120,149,148,80,148,127,145
"COG0516",26,28,18,26,27,68,79,60,63,65
"COG0517",115,99,71,81,94,88,85,86,75,107
"COG0518",81,77,97,74,78,23,18,16,22,25
"COG0519",81,58,86,76,76,79,53,78,69,78
"COG0520",83,55,48,70,72,68,55,81,56,84
"COG0521",5,4,10,6,5,12,9,23,7,3
"COG0522",32,26,22,29,41,40,28,33,32,48
"COG0523",27,45,27,28,47,37,19,46,52,28
"COG0524",203,123,233,194,169,228,242,207,217,253
"COG0525",44,32,27,27,55,90,115,94,73,97
"COG0526",231,102,318,140,213,212,252,121,239,184
"COG0527",150,82,121,118,99,84,140,65,117,118
"COG0528",24,30,32,41,62,26,32,30,58,34
"COG0529",5,7,16,12,12,9,20,13,18,11
"COG0530",24,26,40,42,60,32,42,45,38,35
"COG0531",81,74,109,53,54,83,104,82,66,39
"COG0532",95,98,44,88,71,22,26,24,29,36
"COG0533",42,63,40,53,66,49,28,50,47,41
"COG0534",210,348,180,236,183,684,695,979,780,640
"COG0535",57,118,88,73,124,80,142,130,92,90
"COG0536",64,45,44,34,80,64,28,40,66,63
"COG0537",41,25,46,35,45,43,38,30,44,39
"COG0538",46,44,50,40,27,53,40,37,40,59
"COG0539",101,71,69,63,87,82,59,67,71,103
"COG0540",44,31,32,53,30,49,29,52,33,60
"COG0541",75,46,54,41,88,63,42,61,53,80
