"","NOF009","DLM011","DOM015","NLM026","NLM006","DLM009","DLM008","NLF007","DOM016","NOM019"
"COG0100",18,28,12,35,18,33,35,31,14,25
"COG0101",46,32,52,47,31,75,51,43,50,52
"COG0102",15,23,36,32,26,28,28,38,25,38
"COG0103",19,25,27,23,27,20,20,20,23,29
"COG0104",42,71,60,62,53,65,68,90,56,75
"COG0105",7,8,11,10,24,2,5,8,7,7
"COG0106",32,43,31,35,27,45,40,30,31,34
"COG0107",12,12,5,15,10,42,46,39,32,31
"COG0108",41,65,40,35,55,30,34,45,53,42
"COG0109",0,0,2,0,1,0,0,0,1,0
"COG0110",187,122,152,98,170,98,152,135,164,100
"COG0111",62,78,93,97,92,85,86,71,65,95
"COG0112",52,37,38,68,63,43,42,58,49,69
"COG0113",8,2,11,8,9,20,6,6,8,9
"COG0114",4,8,10,11,5,2,5,3,9,15
"COG0115",58,68,73,85,45,63,74,73,57,88
"COG0116",15,39,41,57,37,48,40,50,39,46
"COG0117",38,55,46,24,44,30,42,27,36,33
"COG0118",31,29,31,25,29,38,26,26,31,35
"COG0119",116,109,104,147,110,136,144,115,104,124
"COG0120",3,1,2,4,5,29,2,2,7,4
"COG0121",0,1,0,0,1,1,1,0,1,0
"COG0122",6,9,15,15,8,12,20,12,9,22
"COG0123",3,0,2,0,1,8,0,0,1,1
"COG0124",51,63,55,71,53,61,64,65,76,70
"COG0125",4,6,17,21,9,23,27,23,10,24
"COG0126",48,51,55,67,59,52,55,56,49,60
"COG0127",26,27,28,48,44,38,44,35,35,27
"COG0128",36,38,47,44,51,55,57,68,45,62
"COG0129",28,28,26,28,11,59,80,58,79,87
"COG0130",26,29,42,38,31,37,27,32,29,43
"COG0131",7,9,7,4,12,25,33,36,31,32
"COG0132",31,23,22,7,16,6,3,5,5,4
"COG0133",41,33,43,31,34,54,27,26,42,43
"COG0134",25,18,31,19,26,43,26,14,20,37
"COG0135",11,12,19,10,21,42,14,18,14,14
"COG0136",29,39,47,49,55,49,43,42,38,43
"COG0137",39,65,63,63,57,56,41,65,61,55
"COG0138",84,70,103,63,86,55,63,63,76,93
"COG0139",31,36,28,31,22,37,32,27,37,22
"COG0140",37,32,21,21,23,19,28,34,22,20
"COG0141",42,48,51,42,52,56,44,46,45,43
"COG0142",57,73,62,48,110,54,69,70,73,77
"COG0143",62,77,64,119,99,91,98,99,90,88
"COG0144",73,80,67,79,59,38,24,20,29,23
"COG0145",1,1,2,8,3,13,1,5,11,6
"COG0146",0,2,0,0,3,0,0,2,2,0
"COG0147",105,64,68,34,75,50,66,53,63,63
"COG0148",68,56,83,88,51,69,69,61,71,65
"COG0149",22,35,33,55,33,41,46,54,31,44
"COG0150",39,45,55,53,45,43,51,48,67,50
"COG0151",36,66,68,39,35,72,37,61,46,63
"COG0152",44,37,54,40,41,33,54,42,43,50
"COG0153",46,59,72,46,56,36,63,53,40,49
"COG0154",12,12,36,34,13,87,41,33,22,53
"COG0155",4,4,2,3,4,7,3,0,10,3
"COG0156",133,85,78,50,65,13,59,69,121,60
"COG0157",45,45,40,28,40,46,38,26,29,33
"COG0158",1,1,0,1,0,9,0,0,4,4
"COG0159",22,36,23,19,25,11,11,9,9,9
"COG0160",1,2,1,9,7,49,11,9,5,4
"COG0161",37,42,35,18,32,22,36,21,57,21
"COG0162",53,68,51,75,45,48,74,62,64,61
"COG0163",3,2,2,1,5,5,4,2,8,4
"COG0164",25,34,24,37,29,29,25,26,7,35
"COG0165",56,53,70,53,52,84,57,73,60,78
"COG0166",62,51,68,78,75,81,83,62,60,88
"COG0167",72,71,66,84,68,50,76,51,66,58
"COG0168",138,135,118,151,112,141,111,156,120,165
"COG0169",31,31,34,51,43,51,45,54,41,55
"COG0170",0,0,0,0,0,0,0,1,0,1
"COG0171",39,57,61,64,73,48,79,69,47,86
"COG0172",18,23,13,23,18,53,65,73,61,78
"COG0173",57,59,91,113,70,94,81,86,67,91
"COG0174",16,26,37,47,34,82,43,45,32,44
"COG0175",48,38,24,53,29,23,37,23,46,22
"COG0176",31,21,36,28,15,38,12,17,20,23
"COG0177",34,20,39,37,25,35,43,44,39,34
"COG0178",173,158,197,198,154,177,160,182,197,186
"COG0179",20,30,23,12,27,5,17,19,23,19
"COG0180",47,65,64,64,53,48,44,52,43,54
"COG0181",5,2,3,5,14,26,12,8,14,8
"COG0182",5,3,12,21,1,10,10,8,12,18
"COG0183",11,17,13,36,8,4,46,35,19,29
"COG0184",15,16,21,7,19,12,14,11,15,14
"COG0185",16,26,15,34,29,22,19,20,16,16
"COG0186",4,20,9,26,19,27,15,19,14,27
"COG0187",156,164,159,189,173,166,183,213,189,174
"COG0188",168,183,169,190,194,228,197,264,209,230
"COG0189",4,2,24,10,9,1,4,3,0,2
"COG0190",34,52,32,42,36,37,57,50,44,40
"COG0191",61,68,47,70,63,48,62,58,70,65
"COG0192",62,52,71,82,54,65,73,71,64,86
"COG0193",16,30,34,27,24,28,32,31,26,31
"COG0194",37,31,33,49,28,62,52,55,37,47
"COG0195",49,66,60,60,65,49,44,72,64,90
"COG0196",24,32,45,36,50,44,47,33,32,54
"COG0197",32,36,29,30,29,29,29,31,39,33
"COG0198",12,23,15,30,16,24,30,18,18,31
"COG0199",8,14,13,7,14,7,12,8,13,11
"COG0200",19,31,33,28,31,33,32,21,26,31
"COG0201",48,55,57,84,65,65,67,84,69,101
"COG0202",33,59,47,61,47,74,49,61,45,57
"COG0203",6,10,8,11,5,21,20,32,26,26
"COG0204",104,59,111,60,78,80,57,70,83,69
"COG0205",183,190,166,151,127,118,148,165,158,121
"COG0206",57,60,47,68,67,51,52,78,69,57
"COG0207",59,36,35,30,35,32,40,30,30,41
"COG0208",28,21,17,13,12,28,3,12,23,17
"COG0209",77,87,71,62,80,69,54,68,99,79
"COG0210",43,68,54,80,57,242,173,176,203,178
"COG0211",8,7,11,16,11,18,22,9,12,11
"COG0212",20,33,23,31,27,32,32,23,18,38
"COG0213",3,8,19,28,15,12,12,24,17,23
"COG0214",3,3,3,8,9,16,10,12,21,15
"COG0215",68,75,56,77,59,76,49,75,83,73
"COG0216",37,38,48,80,54,44,42,49,43,57
"COG0217",29,53,38,36,31,32,46,41,33,46
"COG0218",14,19,24,28,29,32,24,24,24,32
"COG0219",4,9,9,17,9,36,30,17,14,12
"COG0220",25,39,40,37,53,34,38,32,39,30
"COG0221",2,0,5,15,5,11,13,7,6,13
"COG0222",19,22,13,24,19,21,26,25,15,27
"COG0223",53,55,43,43,60,46,56,47,44,50
"COG0224",50,48,43,46,37,51,51,54,56,55
"COG0225",22,22,25,16,24,17,10,7,28,22
"COG0226",57,45,48,47,59,66,63,49,63,73
"COG0227",8,9,6,7,16,9,14,5,9,5
"COG0228",11,18,10,19,16,16,16,12,11,31
"COG0229",13,18,9,15,14,4,7,9,14,14
"COG0230",8,10,3,6,7,2,7,6,4,5
"COG0231",42,35,20,31,21,18,34,36,20,35
"COG0232",51,46,44,66,45,72,59,52,46,54
"COG0233",29,23,38,30,28,28,42,27,32,47
"COG0234",21,17,17,16,17,17,26,18,9,18
"COG0235",67,66,65,56,81,26,67,61,61,58
"COG0236",23,30,23,13,27,29,31,18,27,20
"COG0237",28,23,20,25,25,33,24,21,27,31
"COG0238",6,6,9,19,16,10,18,6,9,14
"COG0239",15,9,13,3,11,34,20,2,7,4
"COG0240",50,32,50,51,55,59,54,48,35,50
"COG0241",32,45,21,19,34,11,21,9,32,24
"COG0242",37,38,36,42,35,47,43,40,22,30
"COG0243",38,30,9,10,50,187,10,4,53,33
"COG0244",7,27,33,33,17,26,32,27,21,28
"COG0245",29,29,34,27,20,32,21,34,25,32
"COG0246",48,60,64,65,60,50,53,66,56,56
"COG0247",52,38,47,28,43,56,59,22,50,29
"COG0248",25,53,22,29,72,84,23,35,45,56
"COG0249",118,169,160,161,150,140,118,151,152,167
"COG0250",25,35,28,35,35,66,31,42,33,49
"COG0251",48,52,51,25,39,40,44,42,45,52
"COG0252",105,84,64,49,59,75,89,61,77,57
"COG0253",39,37,47,36,37,35,53,28,46,52
"COG0254",10,6,8,11,10,22,13,9,7,15
"COG0255",4,5,5,9,0,15,12,8,3,7
"COG0256",18,33,20,31,20,31,20,19,23,30
"COG0257",0,1,3,2,2,1,2,4,0,1
"COG0258",82,79,104,113,94,100,76,89,115,118
"COG0259",10,7,9,2,10,0,9,1,12,1
"COG0260",6,8,2,0,10,5,4,1,8,10
"COG0261",20,17,18,20,17,17,23,21,18,24
"COG0262",27,26,36,25,29,28,38,35,30,35
"COG0263",12,13,10,12,15,46,38,46,51,28
"COG0264",43,46,51,56,52,46,41,55,41,50
"COG0265",59,54,86,90,73,105,99,81,63,70
"COG0266",3,5,1,3,16,23,4,1,16,5
"COG0267",6,8,3,5,8,4,7,4,3,6
"COG0268",1,3,3,19,10,20,13,7,3,7
"COG0269",2,1,0,3,2,1,3,2,1,1
"COG0270",39,157,135,108,98,190,114,150,90,85
"COG0271",0,0,0,0,1,1,0,0,0,0
"COG0272",78,76,86,99,79,98,97,112,81,124
"COG0274",39,42,40,39,66,21,46,46,36,38
"COG0275",40,44,41,70,54,53,70,50,47,53
"COG0276",0,1,0,0,2,10,0,0,2,1
"COG0277",39,26,30,13,24,64,42,17,52,29
"COG0278",1,0,0,0,1,1,0,0,0,0
"COG0279",11,14,2,8,15,9,7,5,18,16
"COG0280",144,145,126,111,109,30,102,103,142,92
"COG0281",79,91,96,67,69,39,77,54,72,57
"COG0282",43,36,42,72,53,74,39,64,53,67
"COG0283",16,27,35,42,38,32,40,32,38,30
"COG0284",41,46,29,38,46,30,55,38,39,45
"COG0285",40,57,64,60,61,81,64,61,46,71
"COG0286",104,199,132,98,177,89,121,144,137,120
"COG0287",19,16,32,20,25,49,39,30,21,31
"COG0288",17,18,13,9,12,31,4,5,6,9
"COG0289",36,40,41,38,37,40,37,36,44,47
"COG0290",20,28,29,30,38,30,29,27,29,28
"COG0291",6,10,8,6,16,5,12,8,8,7
"COG0292",8,4,9,8,6,23,30,17,16,23
"COG0293",1,0,0,0,2,8,0,1,2,2
"COG0294",48,26,32,21,41,11,25,13,48,33
"COG0295",17,17,14,28,17,10,29,20,22,23
"COG0296",100,130,87,128,89,55,44,49,33,35
"COG0297",46,39,58,74,36,43,82,76,47,58
"COG0298",6,0,1,1,2,3,0,0,1,3
"COG0299",38,31,22,24,21,41,31,31,29,34
"COG0300",43,27,27,42,27,33,32,31,35,41
"COG0301",3,19,32,40,6,61,36,33,11,26
"COG0302",31,18,30,20,20,30,15,23,27,25
"COG0303",13,15,22,9,24,33,24,26,27,13
"COG0304",97,94,82,83,97,97,51,96,91,66
"COG0305",98,92,79,103,88,62,97,78,89,85
"COG0306",25,27,10,9,28,7,1,2,24,10
"COG0307",26,28,22,18,27,13,21,28,26,21
"COG0308",10,4,9,0,3,52,6,1,19,15
"COG0309",4,2,7,11,15,33,11,14,21,5
"COG0310",2,2,5,2,12,16,4,9,6,2
"COG0311",3,2,4,9,6,20,8,8,13,12
"COG0312",34,26,25,5,15,5,17,6,7,7
"COG0313",53,56,53,45,55,49,50,57,65,38
"COG0314",1,0,1,0,0,3,0,0,0,3
"COG0315",2,10,7,4,9,16,16,6,12,8
"COG0316",0,3,1,0,8,11,1,0,1,0
"COG0317",140,125,130,152,137,133,141,147,137,158
"COG0318",125,92,89,78,82,53,79,108,83,110
"COG0319",16,16,33,36,33,28,31,37,29,32
"COG0320",34,27,15,17,24,14,14,14,25,21
"COG0321",25,25,18,7,15,7,14,6,19,16
"COG0322",20,20,24,31,17,81,64,77,66,90
"COG0323",71,70,68,73,68,76,67,71,70,70
"COG0324",70,80,72,61,72,46,62,49,52,58
"COG0325",28,30,44,37,33,25,50,34,28,42
"COG0326",79,91,80,88,74,105,94,91,91,96
"COG0327",25,23,28,21,32,31,29,19,25,48
"COG0328",15,5,7,13,6,11,9,9,2,26
"COG0329",84,84,89,77,75,50,108,84,82,87
"COG0330",41,42,41,84,48,63,54,77,40,58
"COG0331",46,29,29,41,35,45,36,32,46,45
"COG0332",71,68,51,51,60,78,45,57,73,48
"COG0333",10,11,10,6,10,2,1,5,9,5
"COG0334",110,117,92,85,96,80,82,108,91,97
"COG0335",14,19,16,27,20,27,25,23,13,14
"COG0336",25,16,27,43,30,34,49,34,23,48
"COG0337",39,44,45,36,44,49,41,49,49,44
"COG0338",25,13,15,12,62,24,25,28,12,30
"COG0339",141,115,83,52,130,20,59,74,117,91
"COG0340",34,42,44,49,51,66,57,48,40,59
"COG0341",11,40,21,54,34,23,27,39,23,29
"COG0342",75,67,68,73,69,76,58,105,79,72
"COG0343",41,47,48,63,54,54,53,53,40,66
"COG0344",3,13,15,23,11,41,31,23,9,20
"COG0345",38,39,35,33,31,37,30,41,37,48
"COG0346",83,67,52,43,61,49,50,36,48,35
"COG0347",21,38,27,62,21,37,36,52,29,44
"COG0348",49,39,32,57,52,42,49,51,63,35
"COG0349",0,1,0,0,1,0,0,1,0,3
"COG0350",16,8,14,8,10,12,31,21,24,26
"COG0351",39,54,25,32,56,31,36,54,49,40
"COG0352",14,33,30,23,25,27,40,42,36,32
"COG0353",14,15,9,11,5,31,40,35,26,50
"COG0354",2,3,1,0,5,3,0,0,0,2
"COG0355",12,14,12,6,13,10,25,11,18,18
"COG0356",43,42,42,39,32,77,47,59,45,45
"COG0357",35,23,32,31,37,51,50,37,17,40
"COG0358",43,49,51,61,45,100,122,158,115,179
"COG0359",19,21,36,26,34,23,27,22,17,36
"COG0360",14,22,14,21,25,16,20,16,13,17
"COG0361",5,6,5,2,4,13,17,16,4,8
"COG0362",47,16,14,5,26,28,20,13,27,14
"COG0363",116,95,68,77,92,53,100,51,86,72
"COG0364",32,32,34,11,11,19,23,13,39,11
"COG0365",41,60,50,41,41,14,42,28,45,29
"COG0366",195,175,224,316,233,346,262,339,243,212
"COG0367",44,49,82,81,47,27,34,11,20,14
"COG0368",13,9,16,24,13,10,6,17,19,22
"COG0369",0,2,1,0,5,0,0,0,0,0
"COG0370",78,96,120,187,100,143,138,166,107,177
"COG0371",7,3,4,7,7,23,23,23,19,24
"COG0372",48,66,65,79,42,97,76,77,67,72
"COG0373",9,3,7,2,10,27,7,11,6,16
"COG0374",11,5,1,2,21,32,2,2,24,4
"COG0375",3,1,5,10,11,4,12,6,7,7
"COG0376",0,1,0,0,6,2,0,0,1,0
"COG0377",3,7,5,2,6,1,8,5,12,10
"COG0378",9,4,9,13,15,46,17,18,13,15
"COG0379",28,34,50,31,42,37,31,30,32,30
"COG0380",33,18,22,3,20,14,7,5,19,8
"COG0381",58,54,62,49,46,45,60,44,79,57
"COG0382",2,2,3,2,10,1,3,5,9,6
"COG0383",59,47,105,92,56,31,89,52,54,73
"COG0384",8,2,1,1,1,2,6,2,1,12
"COG0385",15,20,11,17,25,20,14,9,16,25
"COG0386",13,11,15,2,5,4,6,3,12,3
"COG0387",0,0,1,0,2,0,0,0,1,0
"COG0388",157,150,157,123,109,72,144,130,128,140
"COG0389",44,56,64,114,86,95,97,105,60,90
"COG0390",9,8,10,4,8,21,16,7,12,7
"COG0391",7,4,4,14,13,26,5,2,9,10
"COG0392",11,8,5,15,16,55,8,18,6,14
"COG0393",3,3,3,1,5,8,23,9,9,13
"COG0394",39,48,41,42,43,19,43,41,39,36
"COG0395",53,96,107,357,57,199,239,283,98,132
"COG0396",18,19,29,52,28,32,32,43,33,44
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",2,11,14,5,8,5,4,1,2,5
"COG0399",105,72,115,85,51,124,154,134,125,87
"COG0400",2,0,0,0,1,0,1,2,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",38,24,35,54,37,36,56,30,55,68
"COG0403",67,54,40,23,50,7,50,31,59,46
"COG0404",49,41,29,20,43,12,26,20,32,16
"COG0405",19,6,4,2,1,8,3,2,4,13
"COG0406",19,49,60,58,44,123,60,48,49,44
"COG0407",14,15,9,4,9,24,11,6,12,12
"COG0408",0,2,0,0,2,1,0,0,0,0
"COG0409",4,7,1,2,16,12,3,1,11,6
"COG0410",6,11,13,38,13,19,20,20,16,17
"COG0411",11,17,11,23,17,12,13,21,23,26
"COG0412",0,0,0,0,1,0,1,0,3,1
"COG0413",20,27,29,22,39,9,32,32,22,24
"COG0414",33,37,22,21,32,4,7,6,10,13
"COG0415",1,1,0,0,7,0,0,0,0,1
"COG0416",9,8,21,40,14,59,36,32,14,52
"COG0417",0,1,0,0,2,1,3,0,2,1
"COG0418",0,0,1,0,1,1,1,0,1,1
"COG0419",107,88,100,89,132,149,44,55,142,102
"COG0420",46,35,50,66,46,94,39,48,43,64
"COG0421",1,8,14,28,7,6,3,4,5,6
"COG0422",63,53,33,35,39,37,41,47,62,46
"COG0423",49,66,60,82,55,34,74,78,43,77
"COG0424",30,27,28,26,33,22,34,25,27,32
"COG0425",59,60,39,17,48,4,27,18,56,23
"COG0426",50,69,73,61,52,47,66,63,62,80
"COG0427",64,70,57,48,82,12,58,63,54,67
"COG0428",11,10,13,30,12,19,31,29,9,36
"COG0429",1,2,0,0,8,8,0,0,9,0
"COG0430",1,2,0,0,0,0,0,0,0,1
"COG0431",0,4,0,1,4,0,0,0,0,1
"COG0432",9,13,10,4,11,0,12,10,16,8
"COG0433",47,40,86,21,23,12,6,15,8,61
"COG0434",0,4,1,2,6,0,3,4,5,1
"COG0435",1,2,1,3,7,3,0,2,3,7
"COG0436",269,249,226,194,234,200,267,218,236,264
"COG0437",20,16,6,3,10,75,8,9,20,18
"COG0438",859,789,663,410,669,267,673,593,645,500
"COG0439",98,59,65,39,58,81,33,40,86,32
"COG0440",16,24,23,22,13,26,40,33,20,21
"COG0441",96,126,143,162,129,126,119,167,126,158
"COG0442",60,53,55,94,65,65,57,81,56,70
"COG0443",93,96,95,173,86,108,106,121,83,106
"COG0444",11,14,12,22,9,92,81,59,56,51
"COG0445",98,88,104,116,97,107,87,95,105,97
"COG0446",99,88,123,111,99,99,92,88,145,108
"COG0447",33,20,12,8,20,5,11,12,24,16
"COG0448",6,9,22,27,13,117,86,93,50,64
"COG0449",24,24,24,39,27,96,88,98,82,94
"COG0450",32,32,22,13,21,9,12,16,36,6
"COG0451",280,257,235,175,187,183,280,200,243,156
"COG0452",44,53,35,67,43,60,55,44,44,66
"COG0454",190,150,119,116,129,206,129,147,113,144
"COG0455",0,0,3,3,0,13,7,10,4,4
"COG0456",17,2,31,27,12,43,33,31,8,22
"COG0457",390,382,282,232,416,85,193,265,321,260
"COG0458",164,156,227,199,172,163,160,194,184,233
"COG0459",60,56,56,89,48,29,34,31,25,32
"COG0460",30,25,28,23,22,97,83,71,67,56
"COG0461",24,25,28,43,29,49,33,38,28,39
"COG0462",46,54,39,59,40,84,78,67,38,72
"COG0463",732,693,689,605,709,665,726,671,613,662
"COG0464",28,43,20,38,40,36,34,43,19,50
"COG0465",80,90,100,181,94,146,123,151,101,126
"COG0466",58,68,91,114,87,95,96,116,80,93
"COG0468",63,57,51,51,45,51,42,62,53,61
"COG0469",60,84,72,65,62,49,72,77,54,83
"COG0470",9,8,8,6,6,22,5,6,10,18
"COG0471",137,116,105,64,111,92,92,79,152,123
"COG0472",20,37,18,35,19,77,73,102,88,90
"COG0473",57,56,77,44,44,40,67,57,55,58
"COG0474",144,119,146,221,143,149,148,169,175,139
"COG0475",179,166,125,80,133,45,89,108,168,98
"COG0476",34,20,31,15,26,23,24,28,27,44
"COG0477",466,403,345,212,645,430,269,213,529,330
"COG0479",43,31,31,15,25,16,16,18,42,12
"COG0480",255,292,346,324,295,276,278,317,302,322
"COG0481",83,72,89,107,72,81,65,80,73,98
"COG0482",94,102,101,71,78,73,75,67,96,77
"COG0483",25,30,13,13,20,30,13,11,16,7
"COG0484",42,38,54,51,45,66,60,51,54,39
"COG0486",53,57,51,60,66,81,67,68,70,87
"COG0488",363,339,355,285,337,378,281,318,352,280
"COG0489",137,159,148,128,143,79,106,175,132,128
"COG0490",1,1,0,0,1,0,0,0,2,0
"COG0491",46,52,53,60,36,44,46,49,46,66
"COG0492",39,54,55,40,39,74,53,50,62,66
"COG0493",148,125,178,206,131,223,140,156,140,153
"COG0494",18,23,17,38,16,188,112,117,66,110
"COG0495",134,141,103,150,117,114,103,129,109,143
"COG0496",20,25,21,14,27,6,28,12,31,27
"COG0497",47,50,62,86,58,63,75,69,69,85
"COG0498",49,63,63,43,63,89,59,66,49,88
"COG0499",22,17,5,11,9,22,13,11,24,18
"COG0500",97,115,172,151,138,312,142,148,126,170
"COG0501",8,21,16,8,11,35,28,22,30,33
"COG0502",90,56,72,46,65,39,48,50,70,36
"COG0503",51,69,49,45,57,70,63,62,41,60
"COG0504",71,68,70,86,52,84,85,83,65,81
"COG0505",41,41,51,46,35,55,46,46,49,55
"COG0506",55,37,14,5,14,1,2,1,10,4
"COG0507",181,196,190,240,269,228,226,267,234,237
"COG0508",17,8,3,1,13,9,9,6,25,9
"COG0509",22,15,15,5,11,3,5,16,14,13
"COG0510",1,1,5,11,5,103,13,9,11,2
"COG0511",52,48,47,29,40,34,32,38,55,32
"COG0512",26,16,32,23,28,16,27,21,32,22
"COG0513",204,167,130,101,155,167,114,109,152,114
"COG0514",237,257,194,138,243,110,155,139,228,128
"COG0515",39,59,139,192,94,133,138,155,58,205
"COG0516",76,72,71,75,74,79,63,80,87,84
"COG0517",91,92,82,117,86,83,99,96,120,94
"COG0518",72,67,73,78,53,93,78,74,74,93
"COG0519",93,88,70,78,69,77,61,68,90,104
"COG0520",61,52,65,78,63,71,75,72,69,62
"COG0521",8,11,6,4,12,15,6,7,4,8
"COG0522",22,42,36,39,36,38,37,37,21,46
"COG0523",28,38,43,44,23,7,7,14,9,11
"COG0524",215,267,261,194,221,123,187,154,226,209
"COG0525",107,126,108,146,84,109,82,117,86,119
"COG0526",290,284,175,127,298,123,179,181,255,237
"COG0527",57,41,28,34,38,108,110,108,126,113
"COG0528",41,46,30,49,40,34,41,31,33,59
"COG0529",23,21,21,7,18,0,10,8,11,7
"COG0530",26,37,40,54,21,46,45,52,27,38
"COG0531",108,92,70,44,73,248,59,71,106,64
"COG0532",59,57,80,105,68,61,80,93,69,68
"COG0533",37,57,64,67,34,18,20,18,22,29
"COG0534",617,722,699,831,534,830,752,900,699,752
"COG0535",88,74,149,90,101,63,83,79,81,112
"COG0536",40,47,58,72,43,63,48,41,47,57
"COG0537",12,18,14,14,14,61,54,34,39,32
"COG0538",57,48,39,38,31,39,44,35,48,35
"COG0539",80,70,63,101,48,62,72,77,83,128
"COG0540",29,38,32,44,43,61,63,55,49,58
"COG0541",59,51,52,70,75,63,65,65,52,80
