"","DLM022","NLM022","NLM026","DOF003","DOM022","NLF015","DLM018","NLM010","NOM010","NLM032"
"COG0067",73,134,135,91,68,101,161,131,121,98
"COG0068",18,10,9,9,29,3,16,11,3,12
"COG0069",69,149,132,99,74,40,61,45,36,30
"COG0070",50,141,94,98,66,98,160,127,109,112
"COG0071",31,29,46,19,33,23,54,28,33,53
"COG0072",121,82,113,83,97,79,102,101,96,86
"COG0073",178,177,189,148,162,134,220,125,179,153
"COG0074",8,3,1,2,5,14,8,10,2,1
"COG0075",19,23,20,29,30,21,30,12,17,32
"COG0076",22,15,19,28,22,51,4,22,19,13
"COG0077",17,9,12,7,10,37,47,44,38,52
"COG0078",60,57,52,53,48,41,73,45,40,55
"COG0079",67,79,91,75,87,74,107,115,85,79
"COG0080",29,26,36,22,27,27,34,23,28,37
"COG0081",49,30,29,48,39,23,52,33,39,46
"COG0082",36,54,41,42,35,26,49,48,43,43
"COG0083",8,5,15,5,9,3,13,11,9,12
"COG0084",48,58,46,40,41,61,62,59,56,58
"COG0085",233,177,245,158,173,166,208,183,176,204
"COG0086",214,199,215,160,181,185,211,170,163,161
"COG0087",54,34,41,21,41,26,38,34,34,44
"COG0088",47,40,45,19,26,28,41,33,45,36
"COG0089",22,28,23,12,15,11,25,26,15,24
"COG0090",53,45,61,32,43,32,51,41,37,51
"COG0091",35,18,28,20,32,18,30,21,25,32
"COG0092",45,34,32,26,37,17,34,32,36,47
"COG0093",33,25,28,20,20,15,34,12,25,20
"COG0094",43,30,40,25,41,35,34,29,47,35
"COG0095",21,4,7,17,20,10,24,16,9,5
"COG0096",37,29,26,17,18,6,28,26,19,21
"COG0097",31,26,36,34,32,16,40,27,20,28
"COG0098",37,25,43,25,24,26,43,41,18,27
"COG0099",27,19,29,17,21,29,30,21,21,22
"COG0100",35,23,26,18,14,10,27,28,14,25
"COG0101",47,65,50,47,44,24,59,43,54,68
"COG0102",37,28,24,29,27,24,21,23,21,29
"COG0103",34,24,24,22,23,24,25,27,20,20
"COG0104",60,60,66,67,47,49,79,79,65,58
"COG0105",13,5,10,8,16,2,5,4,2,2
"COG0106",22,31,25,35,14,9,15,13,12,7
"COG0107",34,48,37,26,21,23,32,31,35,39
"COG0108",22,44,45,51,50,59,52,37,51,24
"COG0109",1,2,0,0,0,0,0,0,0,0
"COG0110",112,132,118,192,121,136,107,119,167,139
"COG0111",89,93,96,77,99,73,99,71,69,80
"COG0112",67,52,53,46,64,43,71,50,62,54
"COG0113",8,17,3,8,11,4,3,4,8,5
"COG0114",15,6,7,5,7,2,10,2,1,3
"COG0115",34,47,63,60,65,57,63,65,64,55
"COG0116",40,55,49,29,51,36,57,29,42,38
"COG0117",13,41,24,36,37,55,39,28,27,30
"COG0118",21,25,15,28,11,27,19,30,32,30
"COG0119",104,123,142,113,87,95,129,111,121,104
"COG0120",17,1,6,8,2,6,3,9,1,1
"COG0121",1,1,0,0,0,0,1,0,0,0
"COG0122",38,15,21,13,2,9,14,12,8,26
"COG0123",1,0,3,2,11,0,0,2,0,3
"COG0124",80,52,66,58,59,67,56,54,60,76
"COG0125",29,11,23,11,9,11,13,10,13,19
"COG0126",28,14,17,13,19,42,63,42,47,65
"COG0127",33,42,42,25,23,24,43,24,27,49
"COG0128",44,41,60,43,45,39,53,57,55,41
"COG0129",66,79,71,62,82,113,106,85,61,77
"COG0130",42,55,41,31,34,10,19,5,15,17
"COG0131",21,33,26,30,25,31,38,23,48,18
"COG0132",12,18,13,11,18,30,19,13,11,22
"COG0133",51,40,34,39,35,40,39,36,20,35
"COG0134",6,7,4,11,6,27,25,29,19,34
"COG0135",17,20,18,14,11,9,25,22,19,29
"COG0136",54,53,51,37,47,29,62,37,49,55
"COG0137",55,80,57,41,46,56,59,61,62,55
"COG0138",40,64,64,90,74,83,70,92,81,60
"COG0139",19,32,21,26,20,25,30,24,32,36
"COG0140",19,21,21,21,25,31,25,26,26,25
"COG0141",22,51,43,40,32,38,49,59,58,47
"COG0142",45,47,63,44,75,60,62,38,64,50
"COG0143",102,105,107,80,83,78,109,68,85,97
"COG0144",75,74,75,92,70,58,92,69,86,114
"COG0145",2,2,15,4,9,4,3,4,3,4
"COG0146",2,1,0,0,1,1,0,0,0,3
"COG0147",41,58,47,68,60,66,58,56,66,63
"COG0148",72,76,89,65,56,92,70,66,73,80
"COG0149",46,47,37,38,30,19,40,33,38,32
"COG0150",34,53,51,35,60,46,60,42,46,53
"COG0151",50,55,51,31,57,40,48,61,38,50
"COG0152",38,37,39,46,41,28,50,43,48,42
"COG0153",44,50,63,55,54,48,47,54,52,47
"COG0154",55,30,45,26,24,9,45,32,29,36
"COG0155",2,8,0,1,4,2,7,2,0,5
"COG0156",55,51,47,70,110,91,57,88,89,36
"COG0157",24,40,41,35,38,37,40,34,51,24
"COG0158",6,6,0,1,4,1,0,6,2,0
"COG0159",24,16,19,23,18,23,33,32,22,33
"COG0160",11,7,14,14,5,4,7,9,20,14
"COG0161",23,26,24,32,35,42,16,26,23,10
"COG0162",67,60,53,47,52,67,51,55,35,46
"COG0163",6,6,3,3,12,0,0,2,1,1
"COG0164",42,17,35,32,31,17,37,15,26,31
"COG0165",50,72,61,37,60,66,55,62,45,55
"COG0166",71,58,70,66,52,60,79,53,73,76
"COG0167",39,69,55,88,72,59,94,59,58,50
"COG0168",121,142,141,141,120,109,166,139,131,140
"COG0169",31,51,34,31,46,24,46,37,35,49
"COG0170",3,0,0,2,0,0,0,0,0,0
"COG0171",71,75,55,64,79,79,59,63,59,69
"COG0172",22,17,27,16,23,65,64,62,57,60
"COG0173",113,106,122,66,87,74,95,85,92,94
"COG0174",50,59,37,45,40,46,51,50,34,43
"COG0175",40,34,34,33,32,23,39,26,46,22
"COG0176",15,24,24,22,21,28,20,27,16,32
"COG0177",35,34,35,37,33,32,44,31,30,34
"COG0178",185,173,207,145,205,168,202,169,169,161
"COG0179",15,23,14,29,21,23,36,18,25,20
"COG0180",77,42,62,47,55,38,49,49,52,57
"COG0181",9,13,3,7,14,4,8,19,14,12
"COG0182",13,11,19,1,11,4,4,14,4,3
"COG0183",17,38,30,11,10,19,12,21,18,24
"COG0184",12,13,10,14,11,16,16,17,15,15
"COG0185",18,20,19,13,12,9,24,19,26,14
"COG0186",18,8,24,14,17,9,14,18,20,20
"COG0187",155,205,156,152,167,127,218,151,178,172
"COG0188",217,220,221,153,220,169,224,186,196,205
"COG0189",12,9,7,20,5,1,2,4,2,0
"COG0190",44,55,48,37,45,39,27,32,41,30
"COG0191",73,53,75,48,75,44,69,49,41,64
"COG0192",90,63,85,53,75,68,53,72,62,70
"COG0193",36,32,32,24,22,27,32,28,31,34
"COG0194",48,41,54,31,38,29,50,27,33,64
"COG0195",62,61,69,49,55,51,63,53,56,60
"COG0196",27,57,44,28,36,13,16,8,17,9
"COG0197",37,27,40,29,31,22,28,29,26,33
"COG0198",30,22,26,13,17,18,36,19,21,18
"COG0199",8,4,15,14,6,11,12,8,7,8
"COG0200",36,23,36,33,35,28,34,17,39,17
"COG0201",73,85,78,71,80,56,71,47,68,79
"COG0202",38,24,19,10,13,32,62,39,43,61
"COG0203",29,17,27,23,25,21,17,23,23,32
"COG0204",63,76,71,70,70,102,71,112,71,66
"COG0205",140,172,149,141,174,159,188,184,155,170
"COG0206",66,63,68,56,67,46,90,63,52,49
"COG0207",27,21,37,31,35,9,7,14,10,3
"COG0208",17,13,16,15,13,11,11,26,14,19
"COG0209",73,56,53,67,104,110,65,48,64,34
"COG0210",223,189,229,162,197,102,252,187,178,218
"COG0211",20,11,12,15,11,5,11,15,11,11
"COG0212",14,28,28,25,20,27,19,29,22,27
"COG0213",31,30,24,14,16,8,15,22,24,20
"COG0214",4,15,11,3,23,4,18,14,13,8
"COG0215",91,83,66,43,77,65,89,74,56,91
"COG0216",59,49,71,41,57,40,55,43,55,55
"COG0217",41,40,45,31,35,36,48,54,46,32
"COG0218",27,29,40,27,23,19,26,34,19,29
"COG0219",29,23,25,10,9,7,15,10,11,20
"COG0220",34,43,51,40,34,25,38,27,29,53
"COG0221",25,13,20,8,2,4,13,14,4,12
"COG0222",29,25,18,12,13,10,28,16,20,29
"COG0223",47,56,55,40,40,56,35,37,33,54
"COG0224",46,52,46,43,60,29,46,55,52,55
"COG0225",25,9,10,20,23,19,12,20,9,10
"COG0226",49,58,42,38,48,74,56,61,69,56
"COG0227",5,4,9,9,6,4,16,7,4,6
"COG0228",16,20,20,12,13,13,17,14,12,10
"COG0229",15,3,6,16,18,10,3,10,4,3
"COG0230",6,3,3,6,6,4,6,7,10,2
"COG0231",46,33,30,20,29,24,45,21,28,41
"COG0232",41,51,58,43,54,25,81,49,45,41
"COG0233",38,23,38,25,29,30,29,26,35,35
"COG0234",22,14,12,22,8,12,21,20,12,21
"COG0235",44,53,51,65,73,71,47,44,55,39
"COG0236",20,15,19,19,19,16,29,18,27,31
"COG0237",20,29,31,33,21,21,31,24,29,23
"COG0238",9,8,12,7,8,10,8,9,10,11
"COG0239",6,8,7,21,13,13,5,9,15,3
"COG0240",55,51,49,47,45,26,46,33,45,50
"COG0241",19,35,19,31,35,47,31,31,31,28
"COG0242",40,39,46,54,25,27,37,30,36,45
"COG0243",64,77,6,28,69,23,10,48,10,20
"COG0244",34,24,49,24,10,18,31,22,17,37
"COG0245",30,30,24,26,25,16,19,33,26,30
"COG0246",42,89,64,51,55,75,64,61,77,58
"COG0247",33,27,35,59,51,29,34,34,51,31
"COG0248",23,37,31,24,30,35,54,23,32,30
"COG0249",143,183,157,136,149,151,166,166,182,126
"COG0250",50,47,37,32,34,11,20,17,8,13
"COG0251",42,31,20,56,52,54,35,39,60,32
"COG0252",36,57,47,68,69,72,59,63,85,44
"COG0253",31,35,36,38,50,35,39,26,41,31
"COG0254",12,11,12,9,12,4,7,11,15,15
"COG0255",17,6,9,6,8,3,4,7,8,11
"COG0256",7,5,8,6,6,10,19,21,24,23
"COG0257",2,0,3,0,0,0,0,1,0,1
"COG0258",118,107,97,95,84,78,103,77,101,112
"COG0259",1,6,2,16,2,13,0,6,2,2
"COG0260",11,5,1,8,3,5,2,3,2,3
"COG0261",18,16,30,13,18,21,29,19,16,13
"COG0262",32,30,27,22,28,34,21,35,27,25
"COG0263",20,34,35,43,39,13,12,18,15,11
"COG0264",58,55,46,39,47,39,65,42,56,61
"COG0265",130,99,104,76,82,64,92,66,66,78
"COG0266",14,4,5,11,3,13,5,13,5,5
"COG0267",2,1,2,4,2,5,11,4,9,6
"COG0268",9,6,9,4,3,2,7,5,4,11
"COG0269",5,0,3,0,2,0,0,0,0,0
"COG0270",97,114,97,93,43,85,123,137,113,141
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",125,73,80,87,83,68,91,82,93,95
"COG0274",33,33,31,38,43,23,31,28,43,36
"COG0275",59,58,49,53,47,14,25,23,17,40
"COG0276",3,3,0,2,6,2,1,0,1,3
"COG0277",15,8,5,23,10,23,38,22,32,27
"COG0278",1,3,0,0,0,0,0,0,0,0
"COG0279",9,11,4,10,27,2,4,1,0,3
"COG0280",95,95,84,94,144,171,110,95,134,79
"COG0281",54,63,65,61,75,83,84,59,75,69
"COG0282",69,72,85,61,40,37,57,44,45,54
"COG0283",45,24,39,31,31,22,40,25,38,41
"COG0284",44,39,41,27,45,14,15,9,15,9
"COG0285",58,84,62,44,64,32,64,53,68,66
"COG0286",178,106,113,121,146,92,159,128,134,130
"COG0287",24,21,37,19,26,28,24,29,35,44
"COG0288",9,17,5,12,11,14,22,4,6,11
"COG0289",42,32,38,42,44,33,41,43,47,39
"COG0290",7,4,9,10,9,17,39,21,31,30
"COG0291",3,2,3,2,7,5,3,4,12,10
"COG0292",26,17,20,14,16,9,26,13,18,21
"COG0293",0,2,1,1,2,0,0,1,0,1
"COG0294",24,18,24,26,48,7,7,17,6,4
"COG0295",23,18,29,18,29,17,22,15,28,24
"COG0296",24,54,39,33,33,96,139,118,120,99
"COG0297",33,60,70,48,43,49,79,36,46,54
"COG0298",5,5,0,1,2,1,1,1,1,1
"COG0299",28,27,42,33,23,23,27,36,34,30
"COG0300",27,32,35,25,30,25,28,40,32,38
"COG0301",39,50,32,16,15,9,21,15,21,40
"COG0302",16,21,24,27,21,16,21,33,29,24
"COG0303",23,18,13,16,26,24,13,12,9,26
"COG0304",60,75,82,77,95,111,83,134,98,95
"COG0305",169,79,109,87,101,103,92,62,78,73
"COG0306",19,9,5,15,15,27,7,10,16,6
"COG0307",7,28,15,22,11,25,19,18,22,18
"COG0308",13,12,3,7,21,14,18,15,4,9
"COG0309",17,18,13,12,9,4,20,14,10,19
"COG0310",13,0,4,8,5,4,6,5,1,13
"COG0311",5,7,5,5,18,4,11,10,8,13
"COG0312",54,18,13,47,44,35,5,16,36,19
"COG0313",47,62,49,51,52,32,56,55,55,62
"COG0314",4,4,0,1,0,0,0,0,0,0
"COG0315",3,5,4,1,4,2,11,6,1,12
"COG0316",4,2,0,0,1,6,1,1,1,3
"COG0317",168,131,148,122,160,127,190,115,130,119
"COG0318",104,77,71,78,92,131,72,110,111,80
"COG0319",24,34,37,22,30,23,39,25,32,29
"COG0320",11,15,11,12,19,21,15,20,30,14
"COG0321",4,3,2,7,5,21,13,10,10,6
"COG0322",84,73,86,78,86,77,99,76,66,89
"COG0323",84,71,84,97,93,55,65,60,66,100
"COG0324",65,71,55,61,62,65,73,38,60,50
"COG0325",26,27,37,23,33,21,36,36,24,24
"COG0326",25,31,31,31,25,89,105,110,87,119
"COG0327",32,22,20,40,23,16,35,24,14,20
"COG0328",22,6,12,8,7,7,12,3,10,7
"COG0329",80,82,96,63,92,71,72,71,89,84
"COG0330",73,52,70,65,37,39,51,58,36,61
"COG0331",29,51,45,33,49,53,56,34,36,59
"COG0332",32,55,46,97,60,72,57,59,74,55
"COG0333",11,3,5,10,7,6,9,2,3,13
"COG0334",68,87,66,87,95,101,103,81,92,77
"COG0335",19,17,38,16,21,24,23,27,18,13
"COG0336",38,37,48,32,28,18,31,29,40,33
"COG0337",28,55,53,40,37,26,52,33,48,43
"COG0338",48,37,28,20,13,25,19,24,14,43
"COG0339",53,54,50,79,91,99,75,78,95,38
"COG0340",39,47,52,50,43,36,44,52,42,42
"COG0341",23,24,55,20,26,37,24,39,21,47
"COG0342",57,84,82,57,80,36,21,25,27,24
"COG0343",58,44,73,37,64,43,51,46,53,59
"COG0344",32,22,37,14,12,6,16,21,24,36
"COG0345",37,37,35,36,28,40,35,38,31,36
"COG0346",38,20,46,50,39,55,39,47,50,35
"COG0347",34,56,69,27,23,22,45,43,37,53
"COG0348",47,49,67,56,31,48,35,50,54,49
"COG0349",1,1,0,2,0,1,7,1,0,2
"COG0350",44,30,21,36,22,26,22,23,46,25
"COG0351",22,40,26,35,36,38,64,31,42,46
"COG0352",20,51,27,51,37,28,36,26,34,42
"COG0353",42,29,37,26,32,33,31,22,34,50
"COG0354",0,2,0,0,0,3,0,0,0,2
"COG0355",8,20,15,15,12,11,20,11,16,16
"COG0356",32,48,39,35,53,42,54,65,45,44
"COG0357",50,35,29,25,38,22,41,26,28,50
"COG0358",163,132,172,114,100,113,88,162,199,165
"COG0359",39,32,21,25,20,17,29,36,29,33
"COG0360",24,12,23,20,15,10,19,15,18,23
"COG0361",23,16,24,13,14,11,13,15,11,22
"COG0362",14,8,2,32,17,15,4,4,2,4
"COG0363",77,59,78,95,99,100,69,77,76,71
"COG0364",28,11,8,33,26,28,2,28,33,13
"COG0365",40,28,30,27,33,48,33,34,33,27
"COG0366",222,275,339,196,219,164,301,212,212,346
"COG0367",105,80,95,56,30,23,18,21,24,22
"COG0368",22,17,21,15,13,14,19,14,14,23
"COG0369",4,6,0,0,0,0,0,0,0,3
"COG0370",61,48,56,39,33,78,153,149,136,151
"COG0371",29,18,20,16,29,23,17,14,19,32
"COG0372",66,60,70,57,35,52,79,74,84,63
"COG0373",17,15,9,10,10,5,19,23,9,21
"COG0374",17,11,1,6,16,10,3,9,1,5
"COG0375",19,5,4,1,8,3,6,5,1,4
"COG0376",2,6,0,0,0,2,0,0,0,0
"COG0377",8,11,8,8,6,14,19,11,20,6
"COG0378",19,19,7,9,14,8,17,12,8,15
"COG0379",19,40,48,24,27,27,44,29,31,31
"COG0380",8,11,2,7,12,29,2,19,18,3
"COG0381",62,39,50,56,53,89,31,39,50,45
"COG0382",6,3,5,6,15,2,6,2,1,5
"COG0383",116,66,84,68,25,82,52,47,34,54
"COG0384",9,0,0,4,2,1,2,0,0,2
"COG0385",11,22,18,17,23,17,33,18,12,28
"COG0386",2,6,4,11,17,9,11,8,5,2
"COG0387",5,3,0,0,0,0,0,0,0,1
"COG0388",96,119,107,129,142,137,163,125,139,112
"COG0389",107,102,105,64,84,48,100,84,80,108
"COG0390",8,7,3,16,22,11,2,4,13,3
"COG0391",26,0,14,3,10,7,7,1,8,6
"COG0392",24,20,12,10,16,5,16,12,9,31
"COG0393",13,6,9,18,14,21,8,21,13,9
"COG0394",36,36,35,47,48,39,54,31,44,45
"COG0395",296,206,358,87,115,69,127,162,135,301
"COG0396",30,23,52,32,32,26,43,23,23,40
"COG0397",0,4,0,0,0,0,0,0,0,0
"COG0398",13,9,10,11,7,2,12,3,4,12
"COG0399",71,103,85,123,88,131,52,98,106,69
"COG0400",1,4,0,0,0,1,0,0,2,1
"COG0401",0,1,0,0,0,0,0,1,0,0
"COG0402",87,36,64,48,56,26,46,28,20,32
"COG0403",40,41,28,44,64,58,43,48,43,23
"COG0404",39,23,15,25,34,37,16,18,27,17
"COG0405",8,7,2,4,10,2,6,3,3,1
"COG0406",56,60,51,37,43,23,54,42,59,89
"COG0407",14,8,7,7,13,9,7,12,8,5
"COG0408",2,1,0,0,0,1,0,1,0,0
"COG0409",12,4,1,4,13,7,3,4,1,9
"COG0410",13,1,9,6,5,11,22,24,8,19
"COG0411",30,17,35,23,18,15,11,20,12,14
"COG0412",3,3,0,0,0,2,0,1,0,1
"COG0413",16,26,18,17,27,11,10,12,3,4
"COG0414",14,13,28,28,36,31,20,23,33,16
"COG0415",3,3,0,1,0,0,0,2,1,0
"COG0416",47,21,39,30,17,13,30,24,31,44
"COG0417",9,3,1,0,0,0,0,1,0,0
"COG0418",4,2,0,0,1,0,0,0,0,1
"COG0419",54,84,87,83,135,85,76,90,104,112
"COG0420",49,59,69,45,43,59,50,53,59,75
"COG0421",5,21,28,7,5,16,15,18,6,18
"COG0422",30,48,39,36,67,53,59,64,43,35
"COG0423",88,60,76,60,73,55,68,57,75,66
"COG0424",36,30,22,24,26,30,37,35,32,31
"COG0425",16,50,18,26,56,50,27,22,31,20
"COG0426",79,64,64,66,49,77,74,56,55,63
"COG0427",50,71,50,50,62,73,68,44,49,37
"COG0428",48,28,35,31,17,17,22,29,26,32
"COG0429",1,2,0,3,3,1,0,3,0,0
"COG0430",1,2,0,1,0,0,0,0,0,1
"COG0431",1,3,0,0,1,0,1,2,1,4
"COG0432",6,3,3,9,7,18,6,9,9,3
"COG0433",43,41,18,29,7,9,35,37,25,37
"COG0434",7,1,3,7,2,2,1,1,1,5
"COG0435",3,5,2,1,4,0,1,0,0,8
"COG0436",194,202,210,186,209,93,120,83,81,73
"COG0437",21,12,5,12,20,9,5,12,5,7
"COG0438",145,113,128,228,200,734,518,518,715,537
"COG0439",53,65,54,77,60,67,38,65,63,53
"COG0440",26,25,26,25,23,9,24,25,21,42
"COG0441",149,145,186,105,128,136,133,119,151,132
"COG0442",110,77,82,61,75,33,95,61,62,78
"COG0443",126,140,157,86,91,106,158,105,152,103
"COG0444",85,63,62,54,55,50,34,36,41,86
"COG0445",109,96,108,69,93,33,26,28,34,28
"COG0446",148,106,113,91,101,32,36,26,21,39
"COG0447",13,18,7,6,23,14,20,12,11,5
"COG0448",82,84,96,48,34,30,75,83,61,121
"COG0449",89,88,110,89,58,72,108,75,99,110
"COG0450",19,13,7,17,15,33,13,19,21,13
"COG0451",183,163,164,279,233,321,170,252,257,173
"COG0452",33,67,66,46,46,51,47,51,52,52
"COG0454",142,138,113,145,118,117,128,116,167,171
"COG0455",4,23,8,4,3,1,7,12,12,7
"COG0456",41,23,28,18,8,14,12,10,18,27
"COG0457",177,251,199,311,353,364,278,268,294,164
"COG0458",141,205,202,162,185,199,163,173,165,149
"COG0459",95,48,101,75,88,63,88,48,71,65
"COG0460",57,80,52,71,79,64,105,76,73,75
"COG0461",20,37,29,28,36,13,15,14,18,7
"COG0462",72,48,51,37,49,43,67,51,61,63
"COG0463",518,573,570,660,653,664,607,681,755,740
"COG0464",36,41,61,34,26,11,88,50,40,35
"COG0465",183,124,158,110,88,102,165,121,120,158
"COG0466",91,101,97,76,78,17,38,30,25,27
"COG0468",26,13,19,19,12,44,57,75,59,45
"COG0469",17,17,27,22,23,62,78,56,75,94
"COG0470",18,9,11,10,4,2,19,16,6,16
"COG0471",66,90,61,112,143,118,90,113,119,114
"COG0472",119,68,81,108,75,96,94,79,62,64
"COG0473",40,58,57,51,56,54,77,64,59,66
"COG0474",235,144,240,130,124,156,200,143,142,203
"COG0475",90,73,91,109,170,178,81,117,108,63
"COG0476",19,27,14,26,23,21,19,26,26,28
"COG0477",382,323,205,314,488,460,419,354,281,213
"COG0479",9,14,19,23,29,40,28,21,13,14
"COG0480",316,296,336,266,308,91,95,96,92,93
"COG0481",90,74,90,61,60,84,88,87,74,73
"COG0482",65,76,89,105,64,39,26,34,22,21
"COG0483",28,22,10,23,24,14,20,18,23,15
"COG0484",70,78,61,35,41,41,45,52,44,59
"COG0486",63,62,75,38,66,48,69,65,77,62
"COG0488",245,323,320,313,306,308,334,299,335,326
"COG0489",108,96,120,119,150,162,133,146,146,110
"COG0490",2,0,0,1,0,0,0,3,1,0
"COG0491",88,60,54,86,41,56,63,43,61,54
"COG0492",60,56,58,46,57,42,62,53,43,55
"COG0493",146,203,209,142,147,148,243,169,133,180
"COG0494",117,162,130,78,52,35,101,84,87,144
"COG0495",117,121,174,86,116,35,46,42,28,42
"COG0496",17,15,13,30,26,24,22,16,28,11
"COG0497",68,66,80,59,52,78,87,63,77,81
"COG0498",61,74,61,52,54,47,75,66,66,77
"COG0499",26,2,8,26,24,23,20,23,9,11
"COG0500",195,177,164,165,110,151,126,166,142,204
"COG0501",39,33,23,35,40,32,27,36,19,16
"COG0502",40,64,44,80,53,91,49,60,65,49
"COG0503",42,62,51,51,55,40,72,58,60,67
"COG0504",83,72,76,67,63,45,91,72,72,76
"COG0505",37,44,52,47,43,37,49,47,48,55
"COG0506",15,8,3,22,11,28,0,28,20,16
"COG0507",223,204,229,198,207,165,242,235,230,250
"COG0508",27,8,5,14,10,33,4,17,8,2
"COG0509",3,4,3,3,2,18,6,9,3,5
"COG0510",11,17,5,9,5,5,11,24,1,12
"COG0511",26,33,27,30,28,54,54,43,29,32
"COG0512",17,27,21,14,21,19,38,26,18,23
"COG0513",73,140,97,117,190,152,144,149,131,106
"COG0514",84,170,109,168,243,234,227,192,262,115
"COG0515",158,129,190,94,67,9,55,53,73,63
"COG0516",64,67,83,58,78,60,79,72,68,72
"COG0517",92,73,106,81,113,79,118,68,67,102
"COG0518",61,73,68,71,75,95,73,89,93,75
"COG0519",73,64,72,66,73,66,67,86,74,89
"COG0520",71,63,86,69,80,58,78,46,54,87
"COG0521",23,8,5,7,19,2,2,2,1,10
"COG0522",45,30,55,29,25,17,41,27,16,27
"COG0523",7,16,8,9,4,26,21,35,36,46
"COG0524",184,203,222,201,199,222,217,198,204,172
"COG0525",152,103,107,87,108,82,130,123,89,92
"COG0526",170,175,143,228,217,215,212,205,209,145
"COG0527",92,94,98,120,137,119,141,103,121,65
"COG0528",43,31,33,36,41,21,41,39,56,34
"COG0529",6,16,8,8,13,13,4,10,17,8
"COG0530",37,37,40,26,29,28,27,39,43,54
"COG0531",33,38,16,22,26,72,62,64,67,68
"COG0532",104,102,149,62,92,61,94,56,60,69
"COG0533",66,53,54,48,51,34,62,47,60,53
"COG0534",603,903,823,751,560,651,827,780,675,974
"COG0535",36,39,34,28,37,100,91,123,89,124
"COG0536",55,54,62,40,53,37,62,46,44,50
"COG0537",36,38,29,24,26,29,39,34,46,46
"COG0538",39,35,53,39,50,36,48,43,43,35
"COG0539",82,52,89,80,71,66,76,77,97,63
"COG0540",48,46,51,49,43,38,65,51,49,39
"COG0541",78,60,59,37,78,58,59,70,57,58
