"","NOF012","NOF002","NOF006","NLF010","DOM019","DOM023","DOF004","DLM004","DOM013","DLF003"
"COG0117",19,38,31,23,38,57,44,35,31,32
"COG0118",17,12,29,24,35,30,25,25,37,31
"COG0119",72,111,123,104,116,178,124,82,82,118
"COG0120",20,16,16,5,2,3,9,5,10,3
"COG0121",0,1,1,0,0,0,1,0,1,0
"COG0122",25,14,3,9,14,9,10,5,41,7
"COG0123",1,0,0,2,1,2,7,1,0,0
"COG0124",108,73,60,49,43,12,20,20,26,37
"COG0125",21,10,5,14,8,1,9,6,19,18
"COG0126",29,21,13,13,17,63,48,33,74,66
"COG0127",30,22,21,26,30,46,38,23,33,41
"COG0128",19,43,42,60,49,29,58,45,42,55
"COG0129",58,71,65,98,86,72,97,83,75,69
"COG0130",54,32,20,24,35,37,40,23,55,50
"COG0131",27,31,36,30,38,43,28,33,22,21
"COG0132",10,17,19,23,23,16,24,22,9,4
"COG0133",12,37,28,23,41,48,46,39,38,46
"COG0134",6,6,9,15,8,30,33,38,20,27
"COG0135",10,11,9,14,13,37,18,8,14,27
"COG0136",61,57,37,25,44,54,52,44,58,58
"COG0137",27,61,39,56,45,64,50,44,54,68
"COG0138",47,62,88,94,68,105,61,93,61,92
"COG0139",20,20,43,42,25,32,33,27,23,38
"COG0140",25,23,36,27,32,34,22,28,19,25
"COG0141",13,15,9,8,15,57,48,37,35,51
"COG0142",67,59,75,71,61,105,69,60,67,85
"COG0143",93,78,54,85,100,69,58,38,112,107
"COG0144",27,20,12,13,20,59,93,62,77,79
"COG0145",5,1,2,0,5,3,7,2,2,4
"COG0146",2,2,0,0,1,0,0,0,0,0
"COG0147",44,67,75,89,63,64,74,84,57,66
"COG0148",84,71,77,48,67,48,66,42,68,74
"COG0149",59,44,32,27,40,29,34,30,37,31
"COG0150",30,32,35,34,49,46,47,53,45,43
"COG0151",31,49,46,24,43,48,63,30,45,58
"COG0152",28,31,34,31,48,40,37,36,31,49
"COG0153",36,41,43,69,65,55,60,44,53,66
"COG0154",65,23,5,10,20,8,25,6,44,43
"COG0155",3,11,1,2,2,0,3,1,4,2
"COG0156",81,67,91,116,106,103,97,263,128,49
"COG0157",30,41,43,41,36,54,34,39,38,37
"COG0158",0,2,1,1,0,2,0,3,3,1
"COG0159",22,31,27,31,31,29,29,34,25,35
"COG0160",1,12,0,8,4,4,13,5,4,10
"COG0161",20,48,48,39,37,10,11,16,12,1
"COG0162",81,36,43,40,40,67,54,33,64,98
"COG0163",1,1,3,5,1,2,3,3,7,0
"COG0164",26,27,26,17,31,23,24,27,37,55
"COG0165",35,60,49,46,58,69,59,55,48,85
"COG0166",56,50,59,54,72,56,72,61,90,57
"COG0167",87,68,69,72,73,59,64,79,60,38
"COG0168",90,121,128,154,112,111,145,155,154,136
"COG0169",30,36,26,31,51,36,32,34,48,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",84,51,58,54,80,82,64,39,71,79
"COG0172",85,49,34,41,55,68,66,37,79,76
"COG0173",120,94,47,57,80,75,86,58,111,101
"COG0174",34,65,26,38,34,27,53,31,41,37
"COG0175",20,33,32,72,45,36,52,47,40,26
"COG0176",24,36,30,23,25,14,43,31,16,16
"COG0177",37,24,31,27,34,31,30,25,33,38
"COG0178",201,120,137,149,174,197,150,150,204,191
"COG0179",20,22,24,26,21,33,23,19,23,22
"COG0180",63,44,42,65,44,60,53,47,58,71
"COG0181",6,13,5,5,4,6,16,5,9,8
"COG0182",7,1,4,2,18,4,10,1,11,4
"COG0183",15,28,15,3,17,4,17,9,16,27
"COG0184",33,15,12,15,18,15,15,24,16,16
"COG0185",37,18,24,22,15,13,19,26,27,28
"COG0186",28,18,10,7,24,19,18,12,16,25
"COG0187",203,133,123,138,214,65,63,30,61,76
"COG0188",258,169,138,142,189,200,174,149,206,255
"COG0189",7,8,12,3,3,6,5,6,0,5
"COG0190",32,34,42,48,44,47,35,40,54,56
"COG0191",73,46,39,48,66,57,52,46,62,70
"COG0192",57,61,36,68,67,95,63,49,85,85
"COG0193",35,22,25,28,24,32,21,29,49,30
"COG0194",45,57,30,31,33,32,39,35,57,48
"COG0195",69,39,50,62,61,82,65,60,75,87
"COG0196",29,32,32,21,43,41,29,29,39,43
"COG0197",39,31,33,41,30,9,12,12,15,14
"COG0198",40,27,20,16,13,35,12,17,18,29
"COG0199",16,18,9,10,9,17,9,17,11,20
"COG0200",34,20,20,24,29,17,23,32,26,26
"COG0201",92,65,42,61,72,84,60,67,67,100
"COG0202",59,46,32,61,39,48,52,51,65,66
"COG0203",37,27,24,12,17,31,22,20,24,33
"COG0204",90,88,115,97,65,68,76,91,92,77
"COG0205",135,131,144,206,142,137,187,193,133,132
"COG0206",88,52,31,53,72,44,57,60,72,82
"COG0207",29,35,30,50,39,29,20,25,32,35
"COG0208",8,5,6,15,7,7,16,27,16,9
"COG0209",52,78,83,77,94,54,67,82,64,50
"COG0210",194,164,216,218,162,50,59,29,83,76
"COG0211",23,11,17,14,13,12,8,11,18,18
"COG0212",25,16,18,32,21,29,30,30,29,32
"COG0213",56,6,5,4,11,5,20,6,30,30
"COG0214",4,4,2,6,4,10,2,0,2,7
"COG0215",93,71,49,51,76,86,76,44,71,84
"COG0216",67,29,36,37,49,44,39,42,69,67
"COG0217",44,36,42,41,45,33,28,40,51,58
"COG0218",40,14,19,16,24,26,20,25,40,45
"COG0219",28,6,6,11,13,12,11,7,32,21
"COG0220",59,38,33,31,33,22,32,60,34,45
"COG0221",21,3,1,6,3,2,6,3,21,4
"COG0222",28,23,9,12,17,20,11,14,21,25
"COG0223",56,37,47,57,51,46,49,50,53,49
"COG0224",32,44,28,42,46,52,71,46,32,65
"COG0225",7,20,22,33,9,17,10,35,12,8
"COG0226",29,52,54,54,59,54,54,78,49,49
"COG0227",15,13,6,14,8,19,13,6,12,12
"COG0228",21,14,15,8,10,15,12,7,13,19
"COG0229",8,12,14,13,15,10,19,23,6,4
"COG0230",8,5,15,10,8,4,11,9,7,2
"COG0231",47,17,32,32,33,37,27,27,29,35
"COG0232",58,59,41,52,48,52,45,49,59,80
"COG0233",47,28,29,36,29,8,10,12,11,20
"COG0234",14,20,13,19,15,22,16,21,25,20
"COG0235",49,79,79,74,53,28,50,58,60,50
"COG0236",20,18,19,38,20,18,26,26,23,24
"COG0237",50,23,34,26,26,25,18,26,30,37
"COG0238",17,12,6,4,13,15,14,6,19,13
"COG0239",1,2,3,10,4,8,9,12,8,3
"COG0240",59,41,39,37,54,37,41,49,63,55
"COG0241",23,26,37,40,50,42,27,47,30,19
"COG0242",56,30,42,24,34,35,29,27,38,70
"COG0243",27,39,34,23,23,6,20,15,13,6
"COG0244",43,14,12,25,18,26,20,15,23,17
"COG0245",25,20,28,33,36,35,25,34,30,36
"COG0246",32,49,58,39,58,131,57,51,51,60
"COG0247",37,46,42,35,33,52,68,36,35,29
"COG0248",26,27,30,46,32,43,36,31,28,37
"COG0249",173,117,119,138,147,145,118,148,157,130
"COG0250",53,26,34,31,32,53,35,29,47,54
"COG0251",35,62,55,51,56,36,33,52,35,36
"COG0252",57,89,100,67,62,57,70,89,70,41
"COG0253",47,39,35,39,34,48,40,28,36,44
"COG0254",16,9,10,11,12,3,3,4,5,4
"COG0255",10,8,3,2,4,0,2,2,5,4
"COG0256",34,20,20,19,24,7,8,8,13,15
"COG0257",0,4,0,1,0,0,1,0,1,2
"COG0258",129,91,78,70,97,101,120,88,139,86
"COG0259",7,13,23,11,10,2,10,8,2,1
"COG0260",2,5,5,5,4,0,5,1,2,0
"COG0261",31,12,17,17,22,18,9,22,22,29
"COG0262",21,42,24,31,27,30,37,31,28,35
"COG0263",21,30,36,35,36,27,41,44,28,30
"COG0264",51,36,30,41,41,51,34,44,57,53
"COG0265",105,82,84,56,71,51,97,63,128,101
"COG0266",6,5,3,4,3,5,13,2,11,3
"COG0267",10,9,7,5,6,5,9,7,3,13
"COG0268",12,9,3,3,0,1,7,5,16,8
"COG0269",1,0,1,1,1,0,1,0,0,0
"COG0270",94,75,110,58,93,150,69,113,144,286
"COG0271",1,2,3,0,0,0,2,0,0,0
"COG0272",117,80,89,70,92,86,71,51,251,91
"COG0274",19,43,31,31,34,60,25,18,36,37
"COG0275",90,58,39,49,35,54,39,45,65,63
"COG0276",3,2,3,0,0,1,3,2,1,0
"COG0277",33,27,44,17,20,13,54,12,42,17
"COG0278",0,1,1,0,0,0,0,0,0,0
"COG0279",9,4,7,4,12,2,6,26,7,11
"COG0280",124,121,133,157,145,143,120,179,92,103
"COG0281",75,67,80,84,90,94,80,84,61,71
"COG0282",82,51,36,28,56,75,45,39,82,86
"COG0283",39,37,22,14,37,30,27,22,44,41
"COG0284",43,39,37,44,40,37,36,37,31,49
"COG0285",34,29,32,52,57,66,64,45,48,67
"COG0286",33,20,22,31,56,171,143,133,160,139
"COG0287",27,34,19,18,26,6,33,15,16,22
"COG0288",8,10,14,10,10,22,18,20,5,13
"COG0289",24,45,29,53,40,47,38,45,48,50
"COG0290",42,26,27,22,30,44,22,26,40,43
"COG0291",7,13,12,7,11,5,13,16,13,18
"COG0292",35,16,16,21,19,20,14,12,18,34
"COG0293",2,0,1,1,1,0,4,0,0,1
"COG0294",19,17,30,33,27,39,29,43,36,38
"COG0295",37,20,14,20,17,21,26,15,35,41
"COG0296",77,103,61,96,105,130,114,60,93,138
"COG0297",29,55,37,38,57,47,56,41,43,61
"COG0298",2,3,4,2,1,1,5,2,1,1
"COG0299",17,24,28,41,31,21,19,29,33,22
"COG0300",39,36,15,24,19,21,27,28,29,32
"COG0301",26,16,13,15,26,5,19,6,29,33
"COG0302",18,27,26,28,73,47,27,18,12,39
"COG0303",12,18,7,15,8,4,19,5,24,9
"COG0304",71,106,88,81,81,83,74,109,70,89
"COG0305",42,27,23,23,40,94,98,67,102,81
"COG0306",18,9,29,34,2,10,7,24,22,4
"COG0307",14,23,17,18,25,43,21,32,18,36
"COG0308",10,27,11,13,5,14,29,12,8,4
"COG0309",7,16,2,10,22,7,20,7,14,22
"COG0310",4,9,2,4,9,0,0,0,3,1
"COG0311",1,1,3,0,0,8,7,3,9,25
"COG0312",15,31,39,20,36,6,45,21,9,7
"COG0313",53,44,51,77,38,55,63,57,64,59
"COG0314",1,1,1,2,1,2,0,1,0,0
"COG0315",4,8,1,5,2,4,5,4,6,2
"COG0316",2,3,1,1,1,1,5,1,0,2
"COG0317",163,135,131,82,122,167,136,152,169,180
"COG0318",182,98,94,108,90,68,97,110,111,120
"COG0319",33,25,20,28,36,27,18,29,42,43
"COG0320",17,3,27,42,22,18,12,34,28,8
"COG0321",13,9,21,16,14,14,16,23,9,6
"COG0322",112,59,62,62,76,72,61,54,97,106
"COG0323",115,64,71,65,70,65,89,75,95,90
"COG0324",59,83,55,55,63,94,70,74,75,67
"COG0325",26,27,31,27,27,33,30,26,30,37
"COG0326",37,30,28,27,23,112,90,116,96,118
"COG0327",17,24,29,23,46,42,34,17,33,26
"COG0328",26,4,6,1,9,3,6,4,78,14
"COG0329",72,74,73,88,79,62,75,66,72,76
"COG0330",69,35,43,36,36,54,41,32,40,70
"COG0331",37,30,30,47,25,49,51,51,45,41
"COG0332",63,95,57,54,53,72,80,71,54,53
"COG0333",13,2,2,6,6,4,5,11,8,9
"COG0334",88,83,101,107,95,102,108,85,65,91
"COG0335",28,14,11,24,23,32,12,13,21,25
"COG0336",36,28,18,35,34,42,44,22,40,57
"COG0337",13,18,7,4,24,63,48,32,40,56
"COG0338",29,22,17,75,35,28,21,28,61,31
"COG0339",70,76,149,121,93,152,99,137,64,63
"COG0340",43,47,38,39,44,40,40,44,75,58
"COG0341",12,13,14,3,8,10,24,24,32,28
"COG0342",89,62,81,62,92,100,65,38,56,92
"COG0343",66,42,39,39,59,54,39,37,58,60
"COG0344",20,21,7,6,22,6,16,4,28,30
"COG0345",24,39,47,49,39,29,43,37,45,45
"COG0346",67,64,63,74,45,45,57,82,50,34
"COG0347",23,48,18,20,41,33,40,25,28,53
"COG0348",32,75,67,20,62,38,50,28,30,30
"COG0349",0,0,2,0,1,0,1,2,1,0
"COG0350",13,36,25,20,25,22,25,32,36,30
"COG0351",28,34,32,38,50,86,39,33,37,48
"COG0352",21,42,24,36,42,31,34,25,32,30
"COG0353",60,30,30,33,36,41,20,30,42,55
"COG0354",0,1,2,3,1,0,1,0,0,0
"COG0355",11,18,10,7,16,7,11,9,14,14
"COG0356",39,49,41,42,42,49,35,40,39,43
"COG0357",44,42,23,29,27,23,24,12,41,34
"COG0358",152,73,121,102,162,139,103,131,134,186
"COG0359",28,12,22,30,21,34,21,22,33,29
"COG0360",28,13,8,25,9,18,23,11,20,28
"COG0361",6,3,4,7,6,19,11,17,24,26
"COG0362",23,29,30,33,25,20,32,33,16,12
"COG0363",72,103,124,76,100,110,99,98,72,77
"COG0364",31,39,27,49,29,13,33,47,12,5
"COG0365",24,33,58,51,40,47,48,28,28,38
"COG0366",140,274,235,189,199,289,199,167,209,304
"COG0367",155,60,42,33,61,64,71,33,61,76
"COG0368",6,10,13,17,15,12,17,6,18,12
"COG0369",0,2,0,1,1,0,0,1,0,0
"COG0370",117,129,85,70,140,104,141,83,139,152
"COG0371",18,23,5,8,23,13,13,4,20,15
"COG0372",60,76,42,60,50,78,83,59,53,89
"COG0373",10,16,4,8,6,4,16,3,9,6
"COG0374",9,9,6,10,17,12,5,2,10,5
"COG0375",2,4,4,3,12,2,5,3,8,1
"COG0376",0,3,3,1,0,1,0,1,0,0
"COG0377",4,10,9,8,13,36,7,11,8,20
"COG0378",3,10,7,20,7,8,19,5,18,14
"COG0379",22,33,42,37,36,34,40,39,27,34
"COG0380",14,6,28,33,26,9,21,28,7,3
"COG0381",80,161,75,59,63,44,59,93,60,46
"COG0382",3,0,0,6,0,17,5,2,3,32
"COG0383",23,36,47,13,41,41,66,45,77,41
"COG0384",2,6,1,0,4,0,1,1,1,0
"COG0385",15,22,9,9,20,31,19,6,17,18
"COG0386",12,5,10,22,6,5,7,15,4,13
"COG0387",0,3,0,0,0,0,2,1,0,0
"COG0388",123,109,136,130,165,174,148,144,115,171
"COG0389",144,68,64,34,76,62,81,51,86,91
"COG0390",10,21,19,12,5,7,7,12,4,8
"COG0391",35,2,4,5,5,4,7,1,25,12
"COG0392",13,14,7,13,10,7,14,6,30,22
"COG0393",13,12,23,19,10,9,16,11,18,11
"COG0394",56,49,37,64,36,46,36,44,38,43
"COG0395",124,217,86,56,154,36,127,35,102,139
"COG0396",47,32,31,24,42,38,29,15,42,48
"COG0397",0,1,1,0,0,0,1,0,0,1
"COG0398",26,6,2,6,8,6,3,3,24,8
"COG0399",109,181,134,97,108,60,98,98,59,68
"COG0400",1,0,0,0,0,0,1,0,0,0
"COG0401",0,1,0,0,0,0,0,1,0,0
"COG0402",32,37,23,18,34,17,43,28,54,24
"COG0403",27,35,50,50,36,52,56,60,42,20
"COG0404",20,19,44,37,28,35,22,42,42,12
"COG0405",5,6,4,5,2,1,4,3,5,3
"COG0406",35,31,22,35,31,40,42,31,45,59
"COG0407",19,25,12,16,7,4,16,27,11,4
"COG0408",0,0,1,0,0,1,1,1,0,0
"COG0409",5,8,5,6,10,10,2,2,10,0
"COG0410",17,22,7,6,20,3,7,3,10,14
"COG0411",18,18,10,8,24,11,12,5,25,24
"COG0412",0,0,0,0,0,0,3,2,1,0
"COG0413",15,20,28,18,29,40,23,20,20,36
"COG0414",17,23,32,28,28,35,25,39,28,31
"COG0415",0,1,0,0,0,0,2,0,0,0
"COG0416",32,14,7,5,22,14,19,4,41,27
"COG0417",1,4,1,0,1,0,1,1,0,0
"COG0418",0,3,2,0,1,1,2,0,1,0
"COG0419",28,25,37,26,31,93,86,90,89,138
"COG0420",59,49,35,47,52,23,17,29,17,28
"COG0421",11,9,3,8,12,4,15,4,12,14
"COG0422",40,55,48,41,48,66,52,58,45,63
"COG0423",86,52,53,52,70,73,71,56,91,76
"COG0424",30,24,17,23,26,30,40,38,32,50
"COG0425",28,26,50,62,40,30,31,65,30,12
"COG0426",41,76,54,53,67,62,46,52,59,77
"COG0427",43,40,40,48,61,91,44,37,49,55
"COG0428",33,20,8,10,14,21,16,8,39,53
"COG0429",3,2,1,1,0,1,2,0,1,0
"COG0430",0,0,0,0,0,0,0,2,1,0
"COG0431",0,2,1,1,0,0,2,1,0,0
"COG0432",1,6,13,13,15,14,14,16,8,8
"COG0433",123,39,24,34,19,5,28,17,60,55
"COG0434",1,3,1,1,0,0,2,1,1,0
"COG0435",6,2,3,0,0,0,1,0,1,0
"COG0436",205,205,225,244,251,256,256,238,230,230
"COG0437",7,5,9,2,6,6,21,18,10,4
"COG0438",698,820,908,1118,665,627,625,967,535,484
"COG0439",68,58,65,62,57,57,70,89,56,20
"COG0440",10,32,16,12,25,6,25,12,34,26
"COG0441",201,158,104,109,107,171,126,96,119,170
"COG0442",90,63,42,53,62,70,61,54,91,72
"COG0443",149,171,74,70,106,73,89,60,114,129
"COG0444",45,58,20,25,30,22,39,15,40,31
"COG0445",136,81,73,102,82,99,105,87,121,104
"COG0446",78,87,101,83,92,58,113,109,125,65
"COG0447",10,22,23,16,15,31,15,21,17,15
"COG0448",32,82,29,30,45,27,56,15,64,87
"COG0449",117,81,77,70,80,61,87,62,103,93
"COG0450",34,25,27,34,17,23,16,36,23,7
"COG0451",242,370,324,371,226,312,226,298,183,252
"COG0452",49,46,43,33,43,35,49,35,50,48
"COG0454",143,160,145,164,138,88,132,142,134,92
"COG0455",1,2,3,1,3,1,5,0,8,7
"COG0456",7,10,3,1,3,12,15,10,22,18
"COG0457",203,185,385,391,349,382,257,451,286,178
"COG0458",99,151,157,114,221,242,186,155,175,182
"COG0459",56,82,55,35,67,65,75,54,111,94
"COG0460",50,72,67,79,78,111,70,64,84,84
"COG0461",34,23,20,34,35,42,28,25,29,36
"COG0462",41,48,38,35,53,53,60,44,53,70
"COG0463",653,712,764,1063,642,652,616,775,633,784
"COG0464",7,8,3,3,5,26,35,28,52,75
"COG0465",165,95,83,90,120,88,129,54,159,135
"COG0466",112,93,67,43,90,116,86,60,83,116
"COG0468",75,40,70,50,101,42,31,41,194,58
"COG0469",94,75,62,34,72,52,69,55,90,79
"COG0470",4,5,8,5,5,4,19,7,15,11
"COG0471",21,35,45,39,52,113,138,112,93,100
"COG0472",148,77,87,79,71,100,75,62,96,114
"COG0473",35,40,44,60,46,36,56,46,53,52
"COG0474",324,158,134,142,148,120,147,116,286,167
"COG0475",89,151,192,133,163,154,146,172,101,103
"COG0476",19,35,30,21,26,43,22,25,22,23
"COG0477",250,412,550,481,341,522,368,406,328,288
"COG0479",10,15,15,31,26,39,14,32,30,28
"COG0480",268,276,246,328,292,293,322,282,336,279
"COG0481",124,48,58,56,95,77,77,61,77,113
"COG0482",98,71,92,93,103,98,90,97,87,65
"COG0483",22,20,28,32,25,11,27,24,7,14
"COG0484",71,60,26,42,48,48,57,34,42,76
"COG0486",82,66,50,53,52,57,63,61,102,76
"COG0488",367,304,307,355,307,370,334,341,301,306
"COG0489",159,136,164,149,156,166,148,153,108,168
"COG0490",0,0,0,0,2,0,4,0,2,1
"COG0491",81,53,43,28,57,54,51,42,61,62
"COG0492",59,42,41,42,59,58,36,31,66,70
"COG0493",130,141,135,135,159,180,189,118,157,173
"COG0494",121,116,63,64,72,59,75,61,94,106
"COG0495",102,85,86,139,103,45,37,33,47,38
"COG0496",18,27,27,27,29,25,25,23,28,25
"COG0497",66,71,56,47,64,68,59,46,90,77
"COG0498",45,44,58,50,56,67,45,53,63,71
"COG0499",14,32,18,9,16,9,14,17,29,11
"COG0500",120,191,130,123,148,62,169,117,125,130
"COG0501",11,20,9,14,12,44,38,52,36,17
"COG0502",43,71,55,59,65,51,58,92,38,21
"COG0503",29,50,49,58,49,61,57,57,31,76
"COG0504",84,61,57,60,69,79,64,79,85,66
"COG0505",31,49,43,44,40,13,12,15,13,6
"COG0506",13,20,27,53,20,11,17,41,7,0
"COG0507",237,222,222,164,208,175,232,212,307,256
"COG0508",7,23,13,13,6,5,14,11,9,4
"COG0509",7,12,16,30,12,17,13,21,16,2
"COG0510",22,5,25,6,4,1,8,2,5,3
"COG0511",19,12,13,22,9,54,35,56,22,36
"COG0512",18,26,20,19,21,34,29,30,28,33
"COG0513",115,120,163,186,155,135,153,198,128,95
"COG0514",195,205,248,261,192,254,221,283,185,162
"COG0515",175,95,39,118,132,89,65,53,116,276
"COG0516",64,72,43,55,72,95,66,57,59,78
"COG0517",101,69,77,55,79,108,74,79,85,116
"COG0518",73,56,85,94,79,90,78,79,67,62
"COG0519",66,80,83,77,58,89,89,83,75,82
"COG0520",82,53,39,49,69,60,66,47,75,72
"COG0521",10,10,3,8,4,5,9,3,14,4
"COG0522",46,27,26,22,38,8,8,7,16,24
"COG0523",39,30,27,27,32,18,24,21,23,48
"COG0524",159,232,239,250,235,81,87,83,60,62
"COG0525",139,93,81,91,119,109,88,79,111,133
"COG0526",211,142,233,337,224,247,198,298,200,167
"COG0527",104,109,122,120,97,191,112,116,132,124
"COG0528",42,27,33,38,28,51,36,32,40,47
"COG0529",7,21,27,19,15,11,13,24,12,4
"COG0530",48,34,36,57,35,6,26,18,32,25
"COG0531",56,94,70,96,54,70,105,116,71,29
"COG0532",89,38,51,43,88,82,64,51,120,94
"COG0533",68,41,35,36,42,50,58,42,63,58
"COG0534",571,729,576,593,713,520,763,500,656,692
"COG0535",104,71,78,134,60,47,59,105,109,126
"COG0536",83,29,30,42,57,14,21,12,16,14
"COG0537",53,23,38,54,37,38,44,48,40,45
"COG0538",21,39,48,49,40,47,42,56,38,52
"COG0539",91,66,66,57,93,96,79,56,101,95
"COG0540",35,41,30,36,46,44,38,28,40,57
"COG0541",76,44,49,63,59,68,64,39,59,84
