"","NLM029","DLM005","DLM002","NLF001","NOM025","NOM009","DOF014","NLF009","DLM009","DOM023"
"COG0135",20,25,20,11,5,25,15,5,41,37
"COG0136",51,42,54,26,39,42,50,48,56,42
"COG0137",52,53,51,58,50,64,63,44,59,57
"COG0138",50,70,71,80,58,80,60,64,68,109
"COG0139",25,26,46,40,28,45,27,32,28,35
"COG0140",18,33,29,31,30,22,28,28,19,31
"COG0141",48,42,45,50,42,64,55,42,44,61
"COG0142",58,75,71,84,66,53,80,72,61,100
"COG0143",94,89,91,73,82,93,86,56,101,79
"COG0144",89,78,82,63,66,109,57,66,125,57
"COG0145",0,6,3,5,2,4,2,2,15,2
"COG0146",1,1,1,1,0,1,0,0,0,1
"COG0147",42,58,65,67,66,47,65,53,49,72
"COG0148",94,71,52,72,46,77,53,75,85,52
"COG0149",40,47,45,37,36,30,36,31,38,25
"COG0150",45,35,46,49,46,14,15,12,14,24
"COG0151",57,43,42,44,52,68,51,41,62,59
"COG0152",42,45,50,39,33,36,34,43,39,35
"COG0153",65,49,57,48,75,56,54,56,29,62
"COG0154",49,18,33,25,12,45,32,16,111,8
"COG0155",2,10,2,1,5,7,1,3,7,0
"COG0156",38,115,61,77,83,26,75,79,15,98
"COG0157",43,34,42,23,45,33,41,24,52,46
"COG0158",0,4,0,0,0,0,0,2,8,0
"COG0159",23,25,29,25,24,37,32,9,45,39
"COG0160",15,2,34,15,4,10,7,2,42,2
"COG0161",12,27,22,40,33,16,32,25,19,37
"COG0162",61,51,44,46,54,57,47,45,33,54
"COG0163",6,12,7,5,4,1,1,7,3,8
"COG0164",38,18,40,30,19,25,31,29,32,29
"COG0165",52,51,60,50,53,62,77,59,71,81
"COG0166",91,71,60,63,57,65,82,57,88,49
"COG0167",77,68,58,58,62,45,86,59,43,66
"COG0168",117,129,112,138,126,153,149,140,169,108
"COG0169",55,36,33,39,44,61,61,34,46,40
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",73,69,80,60,70,74,67,63,55,85
"COG0172",71,55,79,51,51,85,69,65,53,58
"COG0173",113,75,84,85,55,76,81,54,91,89
"COG0174",53,45,42,44,32,44,58,36,63,14
"COG0175",21,41,33,38,44,39,67,32,23,29
"COG0176",19,33,9,30,29,28,30,27,31,6
"COG0177",35,29,28,29,37,37,40,34,50,28
"COG0178",166,193,186,159,115,195,177,163,142,224
"COG0179",18,22,19,16,19,9,26,18,7,33
"COG0180",58,54,40,41,45,49,50,52,80,56
"COG0181",12,4,17,11,5,11,10,5,20,8
"COG0182",7,16,6,5,0,5,6,8,17,3
"COG0183",37,28,23,14,51,24,11,17,7,7
"COG0184",4,11,5,8,3,12,17,18,17,13
"COG0185",22,28,24,18,15,9,19,15,29,9
"COG0186",23,23,23,15,15,18,10,17,25,17
"COG0187",166,163,166,156,186,189,146,153,204,175
"COG0188",216,195,184,180,205,240,198,175,213,176
"COG0189",10,8,5,5,13,3,2,8,3,0
"COG0190",55,55,39,52,43,48,48,42,28,48
"COG0191",60,52,73,65,55,69,52,46,54,73
"COG0192",71,63,69,71,72,58,61,65,55,80
"COG0193",36,31,22,31,31,38,33,38,42,30
"COG0194",56,39,58,35,28,62,33,35,66,53
"COG0195",53,61,67,53,55,49,60,48,64,63
"COG0196",46,27,34,37,43,40,36,27,38,46
"COG0197",31,22,25,32,30,32,19,28,36,23
"COG0198",21,17,22,14,13,16,20,17,21,20
"COG0199",12,22,16,8,11,9,26,9,10,15
"COG0200",23,31,24,36,22,20,39,32,44,16
"COG0201",55,76,67,59,51,29,27,26,28,26
"COG0202",54,56,67,53,28,68,53,38,51,50
"COG0203",42,24,21,18,14,30,23,26,30,23
"COG0204",78,69,68,100,83,64,66,91,65,77
"COG0205",169,125,151,155,182,212,180,172,121,167
"COG0206",78,53,54,52,57,54,56,59,49,57
"COG0207",27,27,25,21,40,26,18,39,39,37
"COG0208",9,18,7,20,32,8,14,21,28,9
"COG0209",56,67,27,82,61,13,56,60,65,55
"COG0210",171,189,276,112,163,203,241,179,244,135
"COG0211",11,10,16,14,8,8,10,10,11,18
"COG0212",25,30,29,23,38,21,26,18,29,42
"COG0213",13,5,3,3,6,15,5,10,17,3
"COG0214",22,9,15,7,4,25,11,5,26,20
"COG0215",68,53,79,59,60,87,59,53,81,71
"COG0216",48,41,41,36,38,42,51,38,44,52
"COG0217",14,10,15,5,9,33,35,36,49,38
"COG0218",34,32,22,28,20,18,22,20,26,18
"COG0219",20,16,19,23,15,21,19,13,40,5
"COG0220",39,30,21,37,37,31,29,33,42,38
"COG0221",8,6,7,3,9,11,12,7,20,4
"COG0222",24,27,13,16,5,20,20,15,31,12
"COG0223",74,53,48,51,57,36,44,46,52,53
"COG0224",73,37,58,48,52,67,46,54,53,36
"COG0225",8,21,9,8,14,6,26,19,9,23
"COG0226",50,53,48,53,50,55,32,56,64,57
"COG0227",6,15,11,10,7,10,13,12,10,7
"COG0228",7,4,7,6,2,7,14,11,17,17
"COG0229",5,5,8,14,7,1,8,8,2,7
"COG0230",3,4,5,6,3,2,14,8,5,1
"COG0231",28,45,33,35,24,28,24,25,37,44
"COG0232",73,47,53,44,45,41,56,38,92,56
"COG0233",33,31,26,34,35,29,23,36,28,37
"COG0234",1,9,5,3,2,13,17,15,30,18
"COG0235",35,51,65,71,64,57,67,38,32,40
"COG0236",28,33,30,34,16,32,20,26,22,17
"COG0237",38,12,29,28,34,26,38,27,33,22
"COG0238",19,13,13,7,5,4,5,3,4,2
"COG0239",6,17,10,19,8,4,12,10,26,8
"COG0240",48,49,55,51,31,50,55,42,45,50
"COG0241",37,28,20,29,33,18,25,21,6,44
"COG0242",42,51,30,33,42,47,41,31,41,31
"COG0243",10,55,16,26,78,24,21,28,152,25
"COG0244",26,27,33,24,18,27,35,19,34,17
"COG0245",36,34,23,23,29,27,27,31,30,32
"COG0246",53,78,82,56,107,116,55,65,63,128
"COG0247",34,50,38,36,39,30,53,43,54,43
"COG0248",43,44,34,41,31,25,24,21,89,38
"COG0249",174,102,138,121,141,134,120,154,118,139
"COG0250",58,45,36,34,34,42,36,35,54,46
"COG0251",44,50,44,46,44,33,55,43,45,46
"COG0252",47,54,54,59,50,42,72,70,74,57
"COG0253",38,43,30,34,35,54,36,27,38,40
"COG0254",15,18,6,5,3,11,9,6,16,5
"COG0255",11,6,4,6,3,8,10,6,12,1
"COG0256",33,23,26,25,20,31,29,21,38,25
"COG0257",1,0,3,2,3,1,2,1,0,1
"COG0258",94,88,100,56,88,109,69,85,86,113
"COG0259",10,5,10,17,7,0,8,12,0,3
"COG0260",1,23,5,4,7,5,1,3,9,2
"COG0261",24,20,28,22,12,20,17,16,27,22
"COG0262",25,27,33,22,17,26,29,27,45,30
"COG0263",11,5,9,14,19,37,35,32,54,27
"COG0264",53,64,49,46,59,50,51,43,32,55
"COG0265",85,74,82,74,66,94,85,64,99,45
"COG0266",19,10,6,8,10,3,4,11,18,2
"COG0267",4,14,10,4,6,7,9,12,1,11
"COG0268",12,12,6,6,3,9,7,3,19,4
"COG0269",0,2,1,1,4,0,0,0,1,0
"COG0270",55,282,216,86,128,89,144,156,170,159
"COG0271",0,1,0,0,1,0,0,0,1,0
"COG0272",114,106,115,82,76,78,107,94,84,96
"COG0274",27,34,47,32,33,41,26,28,30,48
"COG0275",25,15,17,21,21,67,63,58,50,47
"COG0276",0,0,1,1,2,1,3,1,4,0
"COG0277",33,87,15,25,39,9,40,43,63,15
"COG0278",0,1,0,0,3,0,0,0,1,0
"COG0279",6,11,8,13,13,7,7,5,7,2
"COG0280",99,110,82,113,141,75,108,104,39,116
"COG0281",21,16,17,23,30,68,73,73,48,70
"COG0282",68,49,54,37,42,48,29,43,67,70
"COG0283",43,32,38,27,21,39,39,19,33,36
"COG0284",44,45,54,46,40,53,39,38,38,27
"COG0285",61,63,64,51,60,27,9,15,27,13
"COG0286",189,151,150,127,99,119,137,140,123,167
"COG0287",40,26,27,25,28,33,16,20,38,12
"COG0288",10,13,8,8,12,6,15,13,24,36
"COG0289",18,23,14,10,7,39,37,35,47,36
"COG0290",31,38,35,36,24,39,43,42,30,47
"COG0291",8,12,7,16,2,9,13,14,7,8
"COG0292",20,27,23,16,9,12,28,26,21,20
"COG0293",1,3,0,1,4,0,0,1,6,1
"COG0294",29,26,25,19,26,14,22,16,6,39
"COG0295",23,16,27,16,19,30,17,28,9,28
"COG0296",129,92,117,85,128,158,114,100,130,123
"COG0297",42,43,54,63,60,64,70,50,40,46
"COG0298",2,3,1,1,3,4,3,1,1,2
"COG0299",35,26,21,27,35,27,19,33,47,25
"COG0300",37,35,38,24,37,25,30,35,39,24
"COG0301",43,19,31,22,26,44,16,17,39,5
"COG0302",20,30,20,23,20,11,25,28,37,30
"COG0303",12,20,22,26,22,38,12,15,48,14
"COG0304",86,66,77,118,93,73,74,78,111,94
"COG0305",76,92,79,57,76,93,77,93,96,75
"COG0306",3,28,15,21,28,5,14,18,11,15
"COG0307",29,21,20,26,17,22,17,14,23,37
"COG0308",1,18,7,12,31,6,18,11,55,18
"COG0309",20,15,24,15,13,24,13,11,36,7
"COG0310",9,12,4,6,1,4,3,5,22,1
"COG0311",18,11,24,10,4,23,15,5,16,8
"COG0312",10,13,14,9,25,9,26,34,19,6
"COG0313",49,53,49,44,30,62,70,41,48,38
"COG0314",0,0,0,0,2,1,0,1,6,2
"COG0315",10,11,5,7,12,17,4,3,12,2
"COG0316",0,0,0,0,5,0,1,0,6,1
"COG0317",129,129,150,115,117,112,131,131,122,179
"COG0318",124,93,84,92,116,55,78,112,56,79
"COG0319",30,34,39,21,19,24,17,23,27,36
"COG0320",7,22,9,30,28,3,24,21,11,21
"COG0321",4,13,10,15,12,0,7,4,3,3
"COG0322",112,97,69,72,59,89,70,78,82,95
"COG0323",70,54,69,62,76,61,62,74,84,69
"COG0324",75,64,58,66,52,49,77,45,48,96
"COG0325",36,31,33,25,28,23,41,26,26,29
"COG0326",103,92,82,96,84,90,86,81,117,114
"COG0327",21,30,23,21,14,21,28,33,25,35
"COG0328",7,17,20,6,6,4,11,11,32,2
"COG0329",60,74,81,78,94,73,70,83,66,80
"COG0330",118,59,58,44,65,58,54,69,58,36
"COG0331",45,47,47,40,46,36,62,41,43,47
"COG0332",72,80,66,65,46,44,35,74,70,81
"COG0333",5,5,10,3,10,6,9,7,6,10
"COG0334",84,97,97,78,87,23,39,31,23,34
"COG0335",21,29,19,18,14,17,25,23,31,28
"COG0336",43,47,58,32,30,25,37,31,50,36
"COG0337",37,39,54,42,30,50,49,41,53,63
"COG0338",34,53,20,20,12,37,60,33,18,40
"COG0339",48,86,71,101,69,45,81,72,32,139
"COG0340",19,9,15,14,14,50,52,45,51,46
"COG0341",30,35,31,44,43,47,23,35,27,11
"COG0342",85,64,83,80,77,96,51,84,81,111
"COG0343",45,60,52,47,39,58,49,51,49,52
"COG0344",29,13,26,18,17,13,17,25,41,12
"COG0345",32,41,39,40,50,32,33,42,41,37
"COG0346",7,28,19,17,15,36,65,56,51,47
"COG0347",56,34,59,35,43,54,40,41,41,34
"COG0348",14,10,9,5,11,50,35,47,28,46
"COG0349",0,6,0,0,1,1,2,1,0,0
"COG0350",25,30,16,29,30,17,20,31,17,26
"COG0351",39,50,45,52,37,68,53,37,32,73
"COG0352",47,40,36,36,31,41,36,27,26,34
"COG0353",9,7,15,11,10,34,41,37,24,39
"COG0354",0,2,0,2,1,0,1,0,6,0
"COG0355",17,16,15,12,9,9,3,3,9,8
"COG0356",66,54,54,60,49,71,54,51,62,44
"COG0357",48,43,33,28,31,15,11,9,14,7
"COG0358",142,149,153,126,137,118,112,148,108,125
"COG0359",32,33,37,22,14,35,24,29,39,32
"COG0360",14,24,28,21,16,19,12,15,24,24
"COG0361",15,18,18,16,15,20,20,14,13,18
"COG0362",6,27,18,30,16,0,20,24,15,21
"COG0363",28,33,26,27,31,63,90,92,52,139
"COG0364",4,6,6,17,13,4,34,18,23,14
"COG0365",35,30,28,50,41,4,14,12,5,18
"COG0366",269,223,327,263,212,414,254,239,367,279
"COG0367",70,38,69,45,63,57,70,61,93,60
"COG0368",15,10,15,16,21,23,11,24,14,16
"COG0369",0,2,0,0,2,0,0,1,1,0
"COG0370",154,125,178,102,96,155,134,86,136,94
"COG0371",32,48,27,18,15,46,19,19,29,6
"COG0372",93,62,76,67,61,96,75,55,88,83
"COG0373",9,13,9,9,7,11,15,6,23,9
"COG0374",2,5,10,16,15,3,1,3,13,15
"COG0375",3,3,12,6,10,5,6,4,13,2
"COG0376",0,1,0,0,0,0,0,0,2,1
"COG0377",6,14,12,8,10,6,10,10,0,35
"COG0378",10,16,15,11,11,17,13,4,40,4
"COG0379",32,36,33,31,31,32,35,20,47,41
"COG0380",6,16,6,24,23,4,13,14,6,15
"COG0381",49,68,66,51,67,30,69,84,51,45
"COG0382",2,4,6,2,2,3,7,4,0,10
"COG0383",71,48,47,45,69,14,90,84,35,38
"COG0384",1,7,1,0,2,1,3,1,3,1
"COG0385",11,28,28,22,11,53,20,18,20,32
"COG0386",3,11,9,10,10,2,7,6,4,2
"COG0387",0,2,0,0,6,0,0,0,0,0
"COG0388",122,145,130,114,132,102,146,111,74,190
"COG0389",106,83,78,70,57,91,83,78,71,53
"COG0390",8,12,6,6,14,1,8,7,12,11
"COG0391",8,8,7,4,5,2,4,1,14,2
"COG0392",12,22,15,14,15,32,24,9,63,4
"COG0393",24,12,8,10,17,6,18,13,9,14
"COG0394",40,47,32,55,51,53,42,44,22,30
"COG0395",177,133,196,173,169,258,154,195,188,29
"COG0396",31,39,34,27,22,36,31,29,35,50
"COG0397",0,2,0,0,3,0,0,0,1,0
"COG0398",6,20,6,4,8,11,9,13,3,2
"COG0399",110,86,97,116,130,63,110,111,138,49
"COG0400",0,0,0,0,2,0,2,1,1,0
"COG0401",0,0,0,0,1,0,0,0,2,0
"COG0402",34,60,34,45,35,60,33,28,48,27
"COG0403",27,46,38,52,51,6,26,36,9,50
"COG0404",20,34,23,25,24,6,22,27,16,23
"COG0405",3,7,1,0,6,4,1,4,10,4
"COG0406",60,69,66,31,65,83,42,41,110,41
"COG0407",7,9,7,16,21,3,14,16,15,9
"COG0408",0,1,0,0,2,0,0,0,0,0
"COG0409",4,12,6,11,6,5,5,3,13,4
"COG0410",23,19,20,14,20,26,28,18,18,5
"COG0411",22,10,17,15,19,30,23,22,9,6
"COG0412",0,3,0,0,9,0,0,1,2,0
"COG0413",23,26,18,31,14,14,17,22,8,38
"COG0414",31,27,20,43,26,20,27,28,19,31
"COG0415",1,3,0,0,4,0,0,0,0,0
"COG0416",45,20,30,17,19,31,32,23,49,10
"COG0417",1,0,0,0,8,0,0,0,0,0
"COG0418",0,2,0,0,7,1,0,0,0,1
"COG0419",51,82,102,107,146,83,55,78,126,90
"COG0420",90,37,53,36,57,69,49,41,73,46
"COG0421",19,11,13,10,12,25,11,15,17,4
"COG0422",64,54,59,47,65,46,28,44,31,58
"COG0423",57,59,67,52,56,60,84,68,30,83
"COG0424",19,30,30,35,23,30,31,19,19,43
"COG0425",25,18,16,31,52,11,23,46,4,20
"COG0426",64,80,74,53,73,74,54,65,48,60
"COG0427",35,82,56,54,42,34,59,38,12,96
"COG0428",36,32,38,17,21,36,21,17,18,17
"COG0429",2,3,0,1,0,1,0,1,3,0
"COG0430",0,0,0,0,2,0,0,0,1,1
"COG0431",0,9,0,0,9,1,0,1,1,0
"COG0432",5,10,5,15,15,3,18,5,2,14
"COG0433",35,27,50,3,9,4,12,11,2,4
"COG0434",0,2,5,6,0,2,4,0,1,3
"COG0435",4,2,0,2,2,1,2,2,6,7
"COG0436",231,222,219,256,239,60,92,76,65,79
"COG0437",8,11,5,6,25,6,7,10,64,7
"COG0438",557,608,603,851,648,403,672,859,257,704
"COG0439",47,49,67,67,70,71,46,46,61,53
"COG0440",26,18,21,25,16,28,27,27,44,6
"COG0441",176,133,131,152,114,156,121,127,124,174
"COG0442",71,54,59,55,55,74,76,42,70,63
"COG0443",136,90,109,101,99,128,100,112,110,62
"COG0444",34,47,50,38,68,83,42,51,104,13
"COG0445",84,82,111,116,109,45,33,26,46,41
"COG0446",73,97,88,113,121,186,99,90,88,51
"COG0447",9,11,9,13,21,10,19,14,7,34
"COG0448",90,59,99,75,63,152,56,45,122,22
"COG0449",98,70,75,72,90,94,83,75,97,67
"COG0450",7,23,10,36,16,5,17,20,8,19
"COG0451",59,84,69,112,100,198,223,270,172,314
"COG0452",71,60,46,50,43,57,49,38,51,41
"COG0454",128,144,139,156,127,133,136,122,227,88
"COG0455",19,9,12,6,4,2,1,1,5,0
"COG0456",4,14,10,6,3,21,19,22,34,1
"COG0457",228,284,282,247,256,121,292,317,60,381
"COG0458",194,173,180,169,146,179,151,149,155,244
"COG0459",91,65,60,53,71,75,74,54,67,80
"COG0460",74,74,80,53,69,102,91,60,83,112
"COG0461",40,27,36,33,26,39,37,38,53,35
"COG0462",74,60,71,46,37,93,61,60,80,58
"COG0463",656,605,687,721,735,682,609,832,656,648
"COG0464",45,55,37,39,42,37,46,52,35,34
"COG0465",155,97,139,98,117,187,91,142,127,82
"COG0466",123,74,122,63,69,137,77,83,109,91
"COG0468",65,39,40,48,40,54,55,36,46,34
"COG0469",84,70,71,53,73,67,67,67,62,65
"COG0470",5,14,7,5,10,15,12,9,27,5
"COG0471",94,130,125,104,87,80,118,116,87,112
"COG0472",72,84,90,80,81,74,77,70,69,100
"COG0473",14,16,16,13,20,52,49,49,50,41
"COG0474",164,130,192,163,138,166,149,134,136,110
"COG0475",74,118,96,96,132,63,136,126,63,148
"COG0476",27,27,26,27,33,29,18,27,17,33
"COG0477",176,513,371,435,491,163,402,322,479,533
"COG0479",8,18,23,17,19,21,23,17,11,52
"COG0480",314,309,251,435,264,330,331,280,282,280
"COG0481",98,69,68,72,76,73,77,64,89,90
"COG0482",89,54,65,89,78,65,76,106,49,72
"COG0483",10,26,7,16,27,13,21,21,29,16
"COG0484",53,41,37,44,44,81,48,48,58,53
"COG0486",77,45,84,69,67,27,25,24,30,22
"COG0488",324,310,319,324,296,305,308,283,396,374
"COG0489",92,123,139,182,185,106,96,131,89,138
"COG0490",0,0,4,1,0,0,0,1,1,0
"COG0491",92,69,66,41,29,58,74,63,60,58
"COG0492",56,49,53,42,43,81,64,50,82,53
"COG0493",174,147,168,134,169,251,156,142,212,157
"COG0494",120,112,111,96,80,138,120,102,150,53
"COG0495",135,113,118,127,116,120,101,92,118,135
"COG0496",14,25,21,26,17,10,33,21,8,40
"COG0497",67,55,68,60,45,65,96,52,82,72
"COG0498",50,71,75,56,52,66,70,55,93,68
"COG0499",9,26,18,21,9,2,11,17,22,8
"COG0500",190,114,177,159,131,188,158,164,280,70
"COG0501",18,34,27,22,15,22,37,21,44,38
"COG0502",39,46,36,47,46,62,66,63,50,56
"COG0503",56,66,80,49,57,65,66,60,70,52
"COG0504",80,67,75,65,66,71,63,68,70,77
"COG0505",37,39,40,44,32,61,48,34,52,35
"COG0506",10,35,17,41,60,4,19,32,4,9
"COG0507",277,254,227,162,242,223,187,233,191,201
"COG0508",7,18,7,29,15,1,2,15,7,4
"COG0509",7,20,7,17,16,5,16,12,2,15
"COG0510",3,10,13,2,6,19,6,6,88,1
"COG0511",18,38,21,48,44,33,30,44,26,58
"COG0512",23,24,33,27,16,28,21,10,16,26
"COG0513",114,142,122,129,187,81,130,160,133,147
"COG0514",120,194,161,172,161,42,63,68,37,76
"COG0515",284,128,138,85,71,206,128,110,128,93
"COG0516",77,56,53,64,77,81,75,83,86,80
"COG0517",91,105,85,79,74,101,79,82,123,118
"COG0518",65,77,67,70,84,88,75,72,90,73
"COG0519",79,71,80,80,75,77,54,79,71,77
"COG0520",54,69,72,61,79,85,67,59,71,49
"COG0521",7,5,13,3,11,25,4,13,14,6
"COG0522",30,36,39,14,24,32,25,21,31,29
"COG0523",51,18,25,37,61,49,32,34,22,21
"COG0524",161,210,205,182,210,196,261,211,123,262
"COG0525",128,88,122,101,90,107,114,92,114,117
"COG0526",129,248,199,195,205,41,50,80,52,106
"COG0527",89,129,113,96,111,90,116,102,100,184
"COG0528",37,28,35,39,30,32,42,29,35,42
"COG0529",7,16,11,12,13,3,15,13,3,14
"COG0530",69,24,38,49,46,41,36,42,35,18
"COG0531",47,127,85,87,109,56,78,64,199,75
"COG0532",71,61,59,44,65,75,68,47,66,93
"COG0533",64,53,59,33,43,49,48,39,43,64
"COG0534",828,561,763,780,774,1004,759,740,840,553
"COG0535",104,96,125,135,94,102,60,94,60,63
"COG0536",86,43,51,42,43,54,52,45,52,48
"COG0537",31,49,29,43,28,45,50,44,63,28
"COG0538",44,26,46,44,44,50,51,49,32,62
"COG0539",85,94,79,76,83,81,76,68,66,65
"COG0540",48,49,47,49,36,62,45,48,61,35
"COG0541",22,17,15,17,26,58,67,55,58,53
