"","NOF007","NLM024","DLF004","DLM027","DLM014","NOM029","NOM017","DLF008","NLM028","NOM025"
"COG0078",24,11,16,32,20,43,63,46,49,66
"COG0079",147,54,85,82,106,107,83,71,82,92
"COG0080",27,21,21,30,20,24,33,15,24,24
"COG0081",31,46,39,44,43,39,48,29,41,36
"COG0082",31,40,34,40,48,31,41,27,48,42
"COG0083",3,6,8,24,3,4,6,6,12,8
"COG0084",71,41,46,55,67,91,38,69,45,54
"COG0085",176,215,164,196,183,136,203,122,215,186
"COG0086",42,69,57,64,56,146,216,95,143,132
"COG0087",25,43,35,40,30,32,49,30,34,25
"COG0088",32,40,29,46,38,30,48,28,43,34
"COG0089",22,20,12,17,22,15,20,10,13,19
"COG0090",29,54,44,47,48,40,68,23,24,40
"COG0091",27,21,27,28,18,29,35,16,23,15
"COG0092",8,11,14,16,12,34,30,29,34,37
"COG0093",24,18,24,28,16,18,26,13,13,12
"COG0094",41,40,32,46,30,24,32,19,24,29
"COG0095",1,1,1,4,4,19,5,31,4,4
"COG0096",13,26,25,22,23,24,22,17,22,18
"COG0097",24,40,30,43,33,33,48,14,37,25
"COG0098",27,52,39,41,29,36,42,25,32,30
"COG0099",28,26,19,15,20,19,22,10,17,18
"COG0100",26,24,25,21,16,4,10,6,4,12
"COG0101",36,36,44,58,46,56,41,35,69,43
"COG0102",19,10,26,30,23,26,28,26,19,17
"COG0103",21,25,35,21,10,24,25,15,22,24
"COG0104",62,55,60,107,73,54,76,33,76,59
"COG0105",11,3,6,5,9,3,2,10,6,12
"COG0106",41,22,25,26,26,22,36,15,24,23
"COG0107",35,24,26,40,22,26,36,21,38,40
"COG0108",50,81,49,53,53,55,84,27,34,57
"COG0109",0,1,0,0,0,3,0,2,0,0
"COG0110",158,81,136,85,220,165,47,199,124,161
"COG0111",73,46,60,87,77,89,84,63,67,66
"COG0112",71,73,60,52,72,52,74,36,56,52
"COG0113",1,7,8,7,7,6,9,12,4,11
"COG0114",0,2,1,30,7,7,3,0,0,5
"COG0115",61,39,86,50,58,71,115,40,50,41
"COG0116",36,43,32,46,38,52,40,17,41,49
"COG0117",40,65,55,58,49,35,76,36,32,31
"COG0118",28,28,23,30,20,27,33,20,19,24
"COG0119",112,121,142,90,104,119,125,85,114,106
"COG0120",8,3,5,19,4,11,2,9,3,4
"COG0121",0,1,0,0,0,3,0,0,0,5
"COG0122",7,3,4,10,2,14,8,14,21,11
"COG0123",1,1,1,0,3,2,1,2,2,0
"COG0124",73,59,61,94,71,44,88,51,65,52
"COG0125",2,2,0,7,6,7,8,5,1,12
"COG0126",47,74,59,52,40,33,59,41,50,47
"COG0127",28,38,38,45,35,33,35,21,38,33
"COG0128",37,53,39,45,47,23,48,38,51,48
"COG0129",76,103,88,64,71,81,97,86,113,89
"COG0130",27,41,33,60,33,33,47,26,36,33
"COG0131",28,28,33,31,29,35,31,23,21,28
"COG0132",18,5,4,8,16,21,5,17,6,14
"COG0133",26,59,37,49,37,39,48,31,31,27
"COG0134",33,34,19,26,35,25,26,19,27,21
"COG0135",15,26,18,23,15,18,37,16,10,9
"COG0136",41,60,54,53,53,35,42,36,42,36
"COG0137",52,57,57,58,60,62,69,46,55,46
"COG0138",71,105,85,83,88,71,118,65,59,76
"COG0139",32,29,20,32,17,32,34,15,48,24
"COG0140",39,23,16,26,25,31,22,22,24,38
"COG0141",48,47,38,48,57,40,51,27,44,44
"COG0142",61,100,75,84,81,77,109,32,56,62
"COG0143",72,102,74,95,64,95,115,45,105,75
"COG0144",71,74,51,86,77,66,72,52,76,78
"COG0145",7,2,5,3,6,6,2,14,4,1
"COG0146",0,0,0,0,1,0,0,1,0,0
"COG0147",81,91,94,59,59,83,74,65,55,70
"COG0148",58,77,64,68,68,75,59,43,74,49
"COG0149",30,17,27,25,42,42,16,31,51,34
"COG0150",42,46,40,68,57,51,48,28,57,45
"COG0151",39,50,44,62,55,50,51,34,67,49
"COG0152",32,48,46,54,35,45,54,29,43,35
"COG0153",54,66,59,44,52,39,74,49,58,73
"COG0154",9,4,6,18,5,21,18,18,33,13
"COG0155",0,4,4,12,2,4,1,11,6,7
"COG0156",100,73,68,43,114,128,45,76,51,89
"COG0157",30,40,25,41,33,36,34,31,29,37
"COG0158",2,4,1,0,3,3,1,1,0,2
"COG0159",14,56,21,31,34,31,40,19,29,29
"COG0160",3,2,5,21,3,4,4,1,4,5
"COG0161",38,22,25,24,46,37,3,30,33,48
"COG0162",51,74,61,66,52,60,43,44,51,57
"COG0163",2,2,3,5,2,2,2,9,2,2
"COG0164",31,44,31,36,27,22,34,33,23,21
"COG0165",44,85,63,81,48,52,84,49,60,44
"COG0166",54,83,56,81,65,62,70,41,62,70
"COG0167",61,43,34,66,83,111,33,62,44,70
"COG0168",148,98,99,137,141,119,152,117,156,107
"COG0169",40,37,24,38,33,39,50,31,38,44
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",45,82,68,74,62,43,77,53,58,51
"COG0172",49,44,49,71,62,57,59,34,71,58
"COG0173",61,79,66,95,80,76,71,45,62,63
"COG0174",30,12,19,61,25,40,25,41,51,40
"COG0175",56,15,20,25,31,55,5,18,85,39
"COG0176",27,24,15,29,24,8,3,7,4,7
"COG0177",37,31,46,44,33,28,39,26,40,41
"COG0178",144,280,200,224,195,146,253,120,156,142
"COG0179",13,29,46,21,23,29,42,20,17,18
"COG0180",65,65,44,72,50,55,64,48,51,62
"COG0181",6,7,6,9,6,9,3,6,11,6
"COG0182",6,13,9,12,2,2,3,6,0,2
"COG0183",15,13,17,69,18,26,21,28,35,45
"COG0184",22,12,8,17,12,17,16,16,14,13
"COG0185",25,8,16,26,17,11,22,15,17,16
"COG0186",11,12,11,30,16,19,18,18,11,8
"COG0187",156,127,132,192,186,178,180,85,185,192
"COG0188",194,228,210,222,192,201,256,105,223,174
"COG0189",10,3,3,0,9,6,0,10,3,10
"COG0190",39,55,44,54,46,40,53,30,47,33
"COG0191",49,73,76,65,54,70,81,75,55,68
"COG0192",64,95,59,70,79,56,84,46,69,81
"COG0193",32,26,31,38,37,30,31,23,23,22
"COG0194",46,37,43,70,38,36,40,20,53,35
"COG0195",46,82,58,67,59,52,93,35,59,57
"COG0196",22,43,27,47,39,47,42,23,41,28
"COG0197",27,26,33,30,17,25,38,13,27,26
"COG0198",19,25,24,23,14,16,32,20,15,18
"COG0199",2,9,4,6,4,20,21,10,5,9
"COG0200",19,25,23,35,24,23,32,19,22,19
"COG0201",60,80,60,76,55,75,86,60,61,57
"COG0202",39,34,39,46,51,40,38,28,35,33
"COG0203",26,28,21,19,26,7,20,13,15,16
"COG0204",88,89,83,64,85,82,80,142,68,85
"COG0205",193,178,165,126,172,157,149,106,204,173
"COG0206",56,104,65,56,68,67,57,45,62,71
"COG0207",30,12,28,22,42,13,5,13,8,11
"COG0208",17,6,11,14,13,33,7,29,26,27
"COG0209",66,38,38,66,89,95,13,111,59,71
"COG0210",194,177,201,207,176,193,245,187,145,140
"COG0211",9,20,11,15,7,15,10,5,5,7
"COG0212",30,37,35,25,30,21,28,23,37,17
"COG0213",9,4,9,9,13,4,15,8,17,10
"COG0214",7,29,19,19,9,10,32,4,12,6
"COG0215",79,66,82,72,61,67,87,38,52,67
"COG0216",33,64,57,57,63,44,63,33,58,31
"COG0217",41,40,27,38,37,29,36,28,31,40
"COG0218",28,31,36,31,24,28,17,20,26,28
"COG0219",13,6,9,18,11,18,7,7,14,11
"COG0220",38,32,39,32,33,40,26,32,28,29
"COG0221",0,1,6,7,5,11,1,2,6,4
"COG0222",20,8,16,20,20,13,18,6,14,14
"COG0223",58,45,35,70,52,58,42,35,53,51
"COG0224",63,55,48,76,54,54,61,23,68,45
"COG0225",23,18,25,4,13,33,15,21,11,18
"COG0226",50,39,50,55,48,35,45,49,67,44
"COG0227",8,19,13,11,7,12,15,3,12,5
"COG0228",16,13,12,19,16,8,20,14,14,10
"COG0229",18,9,15,10,21,11,0,22,11,6
"COG0230",8,3,6,5,2,5,1,3,9,4
"COG0231",29,30,23,33,24,25,31,17,35,20
"COG0232",42,49,50,34,51,45,75,29,48,54
"COG0233",32,34,36,35,17,28,29,26,21,33
"COG0234",14,11,18,22,15,17,13,11,12,11
"COG0235",65,39,67,36,46,61,58,74,55,76
"COG0236",29,20,23,23,12,31,20,20,24,15
"COG0237",28,30,13,30,20,18,26,21,21,21
"COG0238",7,15,17,26,10,11,24,9,5,6
"COG0239",10,4,10,18,9,8,1,6,10,9
"COG0240",41,68,46,59,38,52,65,27,33,38
"COG0241",21,34,106,35,33,29,54,33,25,19
"COG0242",13,7,8,18,10,32,36,22,48,33
"COG0243",33,40,13,37,21,72,10,51,15,81
"COG0244",12,7,12,30,20,33,14,9,16,21
"COG0245",29,27,23,27,31,10,37,19,34,30
"COG0246",70,155,95,107,58,55,163,81,101,93
"COG0247",47,32,30,37,66,47,37,37,21,29
"COG0248",31,24,27,62,20,44,49,32,14,31
"COG0249",122,139,123,115,162,139,112,104,123,103
"COG0250",29,32,45,50,38,44,52,21,43,35
"COG0251",41,70,54,44,39,41,55,33,35,35
"COG0252",82,65,62,63,75,73,69,72,68,83
"COG0253",41,37,35,63,34,40,44,15,53,46
"COG0254",10,4,11,10,10,13,1,12,9,1
"COG0255",0,1,1,5,3,2,4,3,2,5
"COG0256",9,9,8,11,4,19,30,10,19,24
"COG0257",2,0,2,0,0,1,2,0,6,2
"COG0258",83,139,101,136,96,80,149,76,95,88
"COG0259",11,4,3,1,8,7,2,11,10,5
"COG0260",3,12,2,10,3,3,0,3,3,5
"COG0261",18,15,22,19,27,14,21,10,9,17
"COG0262",33,21,23,28,32,28,21,23,32,20
"COG0263",36,28,24,29,49,40,20,28,48,39
"COG0264",37,44,31,59,51,49,26,44,43,64
"COG0265",86,76,69,68,72,80,57,47,88,65
"COG0266",3,5,3,15,6,6,5,6,3,7
"COG0267",5,6,8,5,3,10,7,6,5,2
"COG0268",9,3,5,11,3,4,6,4,8,5
"COG0269",0,1,0,1,0,3,0,1,0,3
"COG0270",37,39,341,33,23,88,126,38,149,142
"COG0271",0,0,0,0,0,2,0,0,0,1
"COG0272",79,98,79,111,66,85,101,47,90,64
"COG0274",33,62,48,36,43,40,49,41,43,33
"COG0275",47,61,43,70,51,55,74,32,50,58
"COG0276",3,4,0,9,2,4,0,3,0,4
"COG0277",36,24,19,67,34,36,10,24,24,36
"COG0278",0,1,0,0,0,0,0,0,0,2
"COG0279",1,3,16,4,2,9,29,16,5,10
"COG0280",144,141,118,73,150,134,88,88,111,127
"COG0281",83,69,62,50,79,81,46,67,64,98
"COG0282",30,62,57,68,53,38,76,43,49,36
"COG0283",30,38,33,42,34,23,38,28,29,24
"COG0284",35,54,32,53,47,37,43,26,51,36
"COG0285",49,54,46,79,60,52,63,40,73,62
"COG0286",53,18,33,51,49,120,200,131,149,96
"COG0287",21,11,16,28,12,20,20,24,34,22
"COG0288",3,5,5,7,5,22,17,19,15,15
"COG0289",43,60,51,40,47,39,35,35,38,36
"COG0290",25,34,24,32,31,23,28,14,27,19
"COG0291",12,3,5,10,5,9,8,9,8,10
"COG0292",15,24,19,15,20,18,17,11,21,11
"COG0293",2,4,0,0,0,3,1,1,1,0
"COG0294",38,39,45,28,33,18,38,19,22,36
"COG0295",12,32,29,28,15,2,11,5,12,6
"COG0296",73,67,91,96,92,122,129,74,147,138
"COG0297",64,43,40,49,55,49,40,32,59,48
"COG0298",1,2,2,3,0,2,2,0,1,3
"COG0299",30,17,22,22,29,18,3,8,7,12
"COG0300",27,34,37,50,44,37,23,39,32,39
"COG0301",23,5,16,28,5,9,13,3,38,22
"COG0302",23,38,30,20,31,34,25,13,23,26
"COG0303",17,17,7,42,9,9,17,20,41,18
"COG0304",82,132,85,100,76,73,84,84,81,93
"COG0305",58,111,92,74,76,79,94,71,120,79
"COG0306",10,15,11,20,10,16,9,26,14,32
"COG0307",16,27,30,29,29,19,34,26,27,28
"COG0308",6,10,2,42,20,20,4,8,8,20
"COG0309",7,6,7,19,7,5,5,0,8,7
"COG0310",7,0,1,2,0,4,4,7,2,1
"COG0311",6,19,10,16,1,1,14,4,5,2
"COG0312",42,5,19,5,22,11,6,9,10,27
"COG0313",55,47,47,54,70,42,60,47,60,44
"COG0314",0,1,0,1,1,1,0,1,0,4
"COG0315",7,2,4,20,1,4,5,9,8,12
"COG0316",2,4,0,4,1,2,0,2,0,1
"COG0317",120,181,115,169,173,121,191,87,118,130
"COG0318",87,78,70,57,88,102,58,92,109,122
"COG0319",31,35,25,38,28,17,17,20,27,31
"COG0320",27,22,28,7,27,23,2,18,9,28
"COG0321",18,16,10,5,24,18,4,11,9,18
"COG0322",80,68,77,94,84,90,109,59,57,59
"COG0323",74,85,77,53,81,45,56,47,73,70
"COG0324",69,84,69,52,67,65,63,49,50,45
"COG0325",41,28,36,25,24,34,31,24,26,29
"COG0326",76,101,95,77,97,99,88,84,88,98
"COG0327",31,29,29,43,39,21,31,17,20,19
"COG0328",1,1,19,4,2,5,11,7,7,9
"COG0329",69,79,68,85,68,67,79,119,94,89
"COG0330",50,48,39,47,58,47,36,44,60,57
"COG0331",52,47,45,78,44,39,71,36,42,38
"COG0332",103,96,64,80,88,83,72,43,69,66
"COG0333",7,8,3,5,2,9,7,8,2,2
"COG0334",105,117,76,83,102,100,80,72,79,75
"COG0335",22,25,31,17,23,19,16,13,11,19
"COG0336",25,40,35,46,38,33,38,21,45,26
"COG0337",45,31,52,45,41,46,59,37,46,38
"COG0338",25,18,26,10,6,27,21,15,18,13
"COG0339",104,156,104,76,141,106,117,69,46,77
"COG0340",43,52,28,67,54,38,54,27,57,28
"COG0341",26,16,31,37,29,22,26,28,43,37
"COG0342",72,138,118,80,85,75,148,49,78,72
"COG0343",33,51,55,67,54,33,61,41,40,37
"COG0344",14,2,15,41,11,18,13,11,28,18
"COG0345",31,35,25,49,35,43,36,42,41,40
"COG0346",59,33,38,38,54,57,25,68,28,55
"COG0347",49,31,34,39,29,33,67,21,42,40
"COG0348",14,10,10,17,14,53,59,35,39,43
"COG0349",1,0,1,0,1,4,1,0,1,4
"COG0350",13,21,27,20,23,21,29,25,34,42
"COG0351",39,98,52,63,39,41,91,22,48,32
"COG0352",35,30,46,47,26,22,34,15,47,26
"COG0353",24,42,32,48,31,31,36,27,35,31
"COG0354",0,2,0,2,0,4,0,0,0,3
"COG0355",16,10,16,28,19,16,18,7,15,20
"COG0356",41,51,48,62,53,44,65,38,70,58
"COG0357",21,23,36,41,27,10,7,7,6,7
"COG0358",101,126,106,152,146,74,174,109,135,122
"COG0359",23,36,26,26,24,16,29,25,20,28
"COG0360",6,10,6,6,5,12,23,10,15,20
"COG0361",19,16,22,22,12,19,22,7,14,12
"COG0362",33,31,21,49,33,13,13,40,15,25
"COG0363",86,118,109,79,86,91,112,93,91,92
"COG0364",25,12,16,20,29,19,6,27,18,35
"COG0365",40,70,62,22,53,42,35,23,29,45
"COG0366",257,513,350,382,250,88,135,43,85,57
"COG0367",52,44,49,74,60,55,38,39,69,80
"COG0368",5,10,8,25,17,16,5,11,17,15
"COG0369",0,0,0,0,0,5,0,2,1,2
"COG0370",109,105,119,114,130,89,127,82,145,106
"COG0371",27,7,13,22,14,17,18,44,17,18
"COG0372",65,62,71,50,47,65,79,42,63,63
"COG0373",10,6,7,9,5,14,9,9,8,9
"COG0374",14,8,4,1,3,9,14,5,1,14
"COG0375",4,4,4,5,2,10,3,2,5,4
"COG0376",0,1,0,1,0,3,0,4,0,6
"COG0377",9,42,20,10,21,8,22,17,5,8
"COG0378",6,2,6,12,9,10,13,2,19,13
"COG0379",48,49,22,31,37,59,28,33,35,28
"COG0380",21,11,6,1,18,5,3,17,10,17
"COG0381",62,67,87,58,66,69,32,78,43,53
"COG0382",1,35,9,10,5,5,23,1,0,3
"COG0383",48,13,25,27,85,98,15,59,25,87
"COG0384",1,0,0,0,1,2,2,14,0,3
"COG0385",15,39,34,45,11,11,47,11,11,14
"COG0386",7,13,5,6,3,3,6,13,5,9
"COG0387",0,2,0,0,0,1,0,2,1,6
"COG0388",117,197,183,127,150,36,67,42,36,36
"COG0389",70,66,66,98,70,112,89,64,78,77
"COG0390",6,1,1,0,5,14,1,20,7,9
"COG0391",3,5,5,34,5,3,7,8,1,7
"COG0392",16,0,5,42,7,10,15,25,32,18
"COG0393",17,29,14,6,10,11,15,9,9,8
"COG0394",46,38,30,54,35,63,56,38,50,53
"COG0395",218,21,123,106,69,131,126,125,220,180
"COG0396",28,51,42,45,41,28,27,18,29,24
"COG0397",0,2,0,0,0,1,0,2,0,4
"COG0398",3,2,3,22,2,9,9,18,2,6
"COG0399",77,80,138,44,116,90,64,109,124,121
"COG0400",0,2,1,4,1,1,0,2,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",44,33,29,78,39,37,17,77,24,39
"COG0403",31,34,31,8,64,25,3,20,5,18
"COG0404",33,21,16,4,33,35,11,37,9,31
"COG0405",3,1,2,15,4,7,3,43,2,7
"COG0406",50,31,37,106,41,37,40,28,64,54
"COG0407",9,10,4,3,7,17,5,17,12,17
"COG0408",0,0,0,0,0,0,0,2,0,1
"COG0409",3,6,5,12,1,6,7,1,6,6
"COG0410",18,6,9,16,9,5,6,13,5,3
"COG0411",11,4,10,14,14,12,10,27,22,25
"COG0412",0,3,0,0,0,5,0,3,0,10
"COG0413",22,29,37,19,32,32,33,8,25,22
"COG0414",33,35,33,34,34,21,52,22,19,14
"COG0415",0,1,0,0,0,2,0,2,0,3
"COG0416",21,11,14,29,19,16,18,17,26,21
"COG0417",0,1,0,1,0,4,0,5,1,4
"COG0418",0,1,0,0,0,1,0,5,0,8
"COG0419",72,114,100,76,57,81,133,42,90,136
"COG0420",40,50,53,70,43,46,61,44,61,53
"COG0421",23,2,12,23,14,12,7,6,35,16
"COG0422",51,98,48,61,46,26,80,42,61,55
"COG0423",61,96,62,43,68,55,91,44,59,75
"COG0424",32,36,37,39,27,24,32,26,20,29
"COG0425",42,35,21,12,41,47,4,36,46,66
"COG0426",61,64,63,48,73,75,79,76,59,67
"COG0427",43,69,69,80,71,72,79,43,61,47
"COG0428",12,26,19,33,19,10,35,20,21,23
"COG0429",3,5,4,3,2,3,0,4,0,1
"COG0430",0,0,1,0,0,5,0,1,0,0
"COG0431",0,2,1,25,0,5,0,4,0,6
"COG0432",15,8,18,6,14,13,11,16,8,8
"COG0433",29,68,16,31,21,19,2,6,6,5
"COG0434",1,1,1,1,1,1,7,10,1,0
"COG0435",2,2,1,1,1,4,4,2,1,6
"COG0436",235,278,237,216,255,217,256,209,233,223
"COG0437",5,17,6,6,9,18,5,8,10,19
"COG0438",860,484,544,398,842,791,505,796,468,637
"COG0439",75,52,32,43,60,80,29,61,68,75
"COG0440",48,9,17,31,18,14,11,12,24,17
"COG0441",94,145,149,151,137,152,193,100,124,102
"COG0442",55,67,55,86,71,79,88,45,62,51
"COG0443",84,103,85,129,97,106,123,49,114,95
"COG0444",42,20,28,71,32,39,46,68,66,68
"COG0445",119,113,106,97,108,95,115,92,121,122
"COG0446",104,78,84,78,98,94,58,142,102,113
"COG0447",16,29,35,18,15,28,21,10,20,22
"COG0448",56,13,38,67,41,46,72,35,115,67
"COG0449",98,73,67,80,76,69,93,75,107,81
"COG0450",24,18,14,17,31,26,6,29,12,19
"COG0451",272,246,272,158,260,235,257,297,202,286
"COG0452",54,20,32,58,51,37,28,30,42,42
"COG0454",133,69,100,108,119,63,27,64,50,42
"COG0455",8,0,8,7,4,3,4,0,18,4
"COG0456",4,2,4,5,6,14,9,27,13,16
"COG0457",371,347,380,180,383,346,255,292,198,256
"COG0458",154,261,242,218,223,177,262,115,190,172
"COG0459",70,81,54,88,66,65,87,52,50,54
"COG0460",60,126,83,105,71,35,28,16,24,21
"COG0461",37,46,44,43,38,37,47,28,35,26
"COG0462",58,61,51,87,50,55,73,34,62,46
"COG0463",841,714,735,544,709,778,732,710,624,636
"COG0464",36,85,56,38,17,37,35,5,23,34
"COG0465",88,84,72,136,120,132,116,57,143,120
"COG0466",61,100,93,105,83,71,113,59,100,76
"COG0468",47,43,59,57,61,14,19,15,13,15
"COG0469",55,36,46,83,85,61,58,56,66,62
"COG0470",12,7,8,22,8,6,2,9,13,11
"COG0471",133,142,131,90,130,97,140,132,124,103
"COG0472",71,95,90,104,90,88,116,66,78,94
"COG0473",53,46,50,53,62,44,44,39,61,42
"COG0474",161,261,200,241,120,167,108,159,133,132
"COG0475",131,197,136,123,134,49,54,44,37,43
"COG0476",23,34,57,36,19,21,32,20,21,31
"COG0477",305,650,437,664,337,560,487,506,258,484
"COG0479",25,67,39,29,29,43,54,13,17,32
"COG0480",409,303,287,243,356,251,283,164,288,247
"COG0481",60,92,70,68,75,56,86,37,102,79
"COG0482",32,26,26,24,38,80,72,72,84,79
"COG0483",9,4,7,3,9,26,3,25,12,19
"COG0484",32,34,46,43,49,61,31,28,60,50
"COG0486",24,14,19,20,15,64,55,36,57,55
"COG0488",323,373,285,358,340,314,311,298,323,296
"COG0489",21,67,43,48,84,140,150,163,118,149
"COG0490",0,0,0,1,2,1,0,1,1,0
"COG0491",36,42,39,71,51,60,52,58,49,51
"COG0492",50,43,47,84,46,47,49,57,63,36
"COG0493",148,273,214,197,151,174,214,113,199,159
"COG0494",91,38,69,116,66,72,76,62,106,82
"COG0495",110,161,109,138,127,112,169,92,112,102
"COG0496",34,49,23,17,25,5,15,6,5,2
"COG0497",21,24,21,27,22,57,77,36,77,46
"COG0498",48,68,52,72,44,53,70,44,58,54
"COG0499",11,8,15,11,17,22,11,22,6,11
"COG0500",103,94,101,116,118,140,81,167,228,131
"COG0501",23,42,39,36,41,23,35,48,24,29
"COG0502",46,38,41,34,84,59,17,68,69,48
"COG0503",62,74,58,74,58,41,82,47,46,62
"COG0504",49,69,64,76,60,60,65,36,65,63
"COG0505",51,55,49,65,44,42,56,27,43,49
"COG0506",21,21,20,3,23,15,0,13,30,64
"COG0507",444,181,292,162,243,198,230,171,271,243
"COG0508",8,11,10,9,8,30,1,18,15,8
"COG0509",13,7,8,4,13,18,4,28,9,14
"COG0510",28,2,14,17,5,0,3,4,3,1
"COG0511",33,57,36,38,45,53,30,43,47,57
"COG0512",27,28,25,26,19,26,31,18,15,23
"COG0513",141,143,102,123,170,140,84,136,157,157
"COG0514",219,298,246,166,243,241,275,173,139,169
"COG0515",65,24,54,136,74,78,97,40,118,63
"COG0516",54,104,87,91,70,71,84,65,65,75
"COG0517",70,137,105,142,87,75,134,93,74,92
"COG0518",80,104,89,104,84,50,97,70,68,76
"COG0519",68,99,66,77,79,50,88,85,64,81
"COG0520",70,87,53,72,43,18,24,18,13,27
"COG0521",4,3,3,25,8,13,5,11,16,20
"COG0522",37,41,38,36,39,23,47,25,21,15
"COG0523",47,31,36,17,22,23,34,23,44,48
"COG0524",91,100,82,59,64,241,225,202,207,229
"COG0525",96,101,118,134,127,94,120,64,130,95
"COG0526",223,326,280,128,250,260,222,271,171,211
"COG0527",133,148,147,121,132,137,149,96,101,95
"COG0528",31,45,44,40,32,33,52,26,38,37
"COG0529",17,8,7,4,13,16,7,11,7,10
"COG0530",52,9,20,35,48,12,4,3,16,16
"COG0531",61,81,57,306,92,100,37,111,91,144
"COG0532",78,143,85,106,75,58,112,44,85,65
"COG0533",32,33,36,55,46,33,50,25,54,45
"COG0534",707,414,560,486,642,681,576,612,894,692
"COG0535",92,53,35,54,64,120,86,42,111,90
"COG0536",54,61,40,74,50,40,59,25,62,38
"COG0537",37,29,30,28,37,42,38,40,32,34
"COG0538",34,66,52,49,34,41,59,24,48,40
"COG0539",84,121,73,63,81,63,81,45,77,77
"COG0540",33,50,50,53,50,39,66,24,40,37
"COG0541",68,51,56,65,51,63,73,29,69,61
