"","NOF010","NOM018","NOF008","DOM001","NOM007","NOF007","DOF006","NOM002","DLF001","NOM019"
"COG0067",102,133,79,86,68,77,87,130,40,113
"COG0068",5,10,4,14,7,4,9,35,5,16
"COG0069",106,128,96,93,87,88,87,160,63,110
"COG0070",88,114,82,96,63,76,75,120,65,95
"COG0071",15,10,10,14,20,32,32,49,37,36
"COG0072",72,76,97,92,102,54,59,99,58,100
"COG0073",143,197,165,171,186,127,122,186,116,181
"COG0074",4,6,9,7,1,6,16,8,14,9
"COG0075",12,13,7,5,8,56,46,30,40,29
"COG0076",28,13,26,21,3,16,39,13,40,20
"COG0077",31,37,39,40,19,34,26,46,19,47
"COG0078",51,34,61,50,40,53,51,65,38,66
"COG0079",114,93,75,91,115,131,67,94,111,86
"COG0080",25,30,40,26,40,26,28,31,19,25
"COG0081",33,47,36,42,46,44,36,37,33,46
"COG0082",43,44,38,32,52,40,52,45,30,54
"COG0083",4,5,9,12,4,4,1,3,3,11
"COG0084",53,70,63,54,50,41,53,52,66,61
"COG0085",176,209,170,174,175,184,181,186,141,220
"COG0086",172,190,178,200,192,125,126,130,112,217
"COG0087",35,32,45,48,44,37,39,39,41,35
"COG0088",30,37,41,37,51,43,35,54,28,41
"COG0089",10,18,15,25,28,15,13,15,13,30
"COG0090",35,37,44,30,56,9,8,20,5,21
"COG0091",27,29,25,26,47,28,15,21,13,23
"COG0092",27,32,53,32,62,28,16,33,27,43
"COG0093",14,26,30,19,32,26,10,22,14,33
"COG0094",27,29,36,40,32,39,30,32,19,27
"COG0095",6,3,9,14,15,4,17,9,20,6
"COG0096",27,31,29,23,30,14,16,42,13,28
"COG0097",11,15,13,6,10,24,21,32,23,33
"COG0098",24,28,34,35,35,40,26,25,24,36
"COG0099",26,22,16,22,15,30,30,22,21,23
"COG0100",4,6,8,8,12,23,6,35,6,37
"COG0101",42,53,47,51,51,55,32,67,19,40
"COG0102",26,27,30,27,35,30,17,25,12,24
"COG0103",24,19,34,21,31,24,16,23,13,30
"COG0104",69,62,61,77,80,59,56,66,49,90
"COG0105",6,6,3,6,18,7,14,7,16,8
"COG0106",32,27,38,24,19,36,27,27,22,33
"COG0107",32,31,25,32,26,39,21,36,34,40
"COG0108",53,50,60,57,34,38,44,35,56,41
"COG0109",0,1,0,0,1,0,1,0,0,0
"COG0110",156,132,175,163,85,155,236,109,235,120
"COG0111",80,98,98,95,67,67,69,99,62,91
"COG0112",45,49,71,47,44,55,40,62,31,70
"COG0113",5,9,3,9,8,7,9,13,2,8
"COG0114",8,8,6,3,4,5,3,4,5,14
"COG0115",55,69,66,63,52,55,58,82,67,76
"COG0116",30,62,27,37,76,31,28,50,24,43
"COG0117",32,42,48,42,24,31,30,47,27,43
"COG0118",22,36,20,20,23,26,23,25,27,25
"COG0119",128,144,122,125,98,96,85,126,115,104
"COG0120",3,5,1,8,3,4,10,1,15,2
"COG0121",0,3,0,0,0,0,2,1,0,3
"COG0122",0,2,11,4,7,10,13,25,5,22
"COG0123",1,0,1,8,2,2,1,1,2,2
"COG0124",60,69,81,60,90,68,61,58,50,60
"COG0125",6,9,12,11,21,1,5,13,2,13
"COG0126",38,60,56,62,68,43,33,47,33,59
"COG0127",37,31,32,37,40,44,20,32,23,50
"COG0128",48,59,61,55,46,13,17,18,7,13
"COG0129",87,69,61,89,60,54,74,101,80,98
"COG0130",27,26,42,35,49,20,34,37,25,45
"COG0131",32,37,31,28,19,25,31,26,39,32
"COG0132",21,11,10,21,8,20,13,22,16,13
"COG0133",42,40,25,26,26,35,34,44,20,30
"COG0134",33,32,28,43,16,30,27,32,20,29
"COG0135",22,17,15,8,6,20,10,17,7,19
"COG0136",58,42,56,36,46,34,26,32,31,39
"COG0137",64,71,41,54,33,44,55,67,44,73
"COG0138",95,76,88,74,95,22,29,22,30,25
"COG0139",27,38,30,28,29,36,19,33,39,19
"COG0140",26,22,20,28,24,40,27,31,22,20
"COG0141",52,41,44,38,23,42,35,55,41,51
"COG0142",77,52,73,68,82,68,74,53,70,86
"COG0143",83,109,98,74,104,81,56,91,66,107
"COG0144",57,75,88,56,57,72,54,74,47,81
"COG0145",3,2,4,5,2,6,10,22,5,6
"COG0146",0,0,0,0,0,0,0,2,0,2
"COG0147",53,82,64,67,55,90,68,54,76,52
"COG0148",54,62,65,72,83,52,43,70,51,51
"COG0149",42,38,42,42,34,39,32,27,29,36
"COG0150",55,53,41,38,45,20,9,20,6,18
"COG0151",52,62,55,39,54,41,40,47,31,52
"COG0152",46,42,30,37,50,57,35,36,30,54
"COG0153",63,53,45,46,93,53,42,49,46,70
"COG0154",11,43,29,20,31,20,8,48,5,52
"COG0155",4,7,2,5,2,2,9,14,7,5
"COG0156",128,66,62,111,79,93,89,36,96,70
"COG0157",34,37,36,28,39,34,44,39,24,25
"COG0158",1,5,0,4,3,1,3,0,0,3
"COG0159",29,30,29,25,17,20,25,21,28,28
"COG0160",4,4,16,7,18,1,1,8,1,5
"COG0161",31,34,36,24,18,38,49,28,37,13
"COG0162",51,61,57,61,72,49,37,41,19,50
"COG0163",5,3,5,9,2,0,3,8,5,2
"COG0164",34,28,26,27,34,18,35,31,13,50
"COG0165",80,68,37,55,38,51,45,66,48,70
"COG0166",68,74,72,63,76,53,60,91,61,80
"COG0167",63,70,70,67,59,54,67,72,86,57
"COG0168",116,133,123,137,111,138,128,148,135,172
"COG0169",37,46,39,34,44,53,24,65,24,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",80,67,76,69,76,66,64,80,35,90
"COG0172",56,70,62,48,84,53,34,62,40,80
"COG0173",67,82,100,62,130,80,48,105,52,105
"COG0174",35,54,44,36,29,35,20,50,35,58
"COG0175",35,47,41,23,23,31,30,47,48,19
"COG0176",31,28,25,27,15,31,24,37,22,16
"COG0177",30,30,44,43,21,13,10,9,13,9
"COG0178",203,182,174,202,218,155,175,148,137,218
"COG0179",23,13,18,24,19,30,12,12,15,21
"COG0180",47,48,55,56,69,57,47,52,36,56
"COG0181",8,10,2,5,3,6,6,10,5,14
"COG0182",9,7,9,12,1,15,5,9,2,18
"COG0183",18,21,25,17,9,12,13,21,10,25
"COG0184",15,14,26,11,30,22,13,7,14,12
"COG0185",18,24,22,24,25,13,11,19,13,9
"COG0186",21,19,21,16,21,9,12,23,7,17
"COG0187",154,196,189,169,187,116,157,170,112,196
"COG0188",198,195,200,190,229,203,146,206,149,220
"COG0189",3,11,5,6,5,5,7,2,7,10
"COG0190",45,43,53,48,46,37,36,30,32,47
"COG0191",54,66,55,46,70,53,68,74,57,65
"COG0192",73,89,68,73,62,60,77,93,46,74
"COG0193",33,30,27,27,42,25,27,33,19,32
"COG0194",37,55,53,36,48,40,33,52,24,36
"COG0195",69,71,58,42,66,59,47,44,49,81
"COG0196",34,36,32,49,38,34,15,40,21,42
"COG0197",27,37,30,31,33,42,26,22,25,40
"COG0198",8,5,4,10,14,17,10,18,14,22
"COG0199",7,12,10,12,13,21,7,12,20,12
"COG0200",17,26,33,30,44,23,19,31,21,29
"COG0201",59,73,79,65,99,52,25,54,51,69
"COG0202",41,59,59,52,68,57,29,50,16,65
"COG0203",24,34,27,22,34,24,13,25,9,17
"COG0204",69,88,56,63,75,82,90,76,104,66
"COG0205",44,51,54,54,38,165,178,159,133,160
"COG0206",56,53,69,48,81,55,56,51,42,79
"COG0207",19,10,17,12,14,34,44,23,31,40
"COG0208",14,17,26,9,10,26,32,15,32,16
"COG0209",62,62,52,49,87,69,115,21,90,57
"COG0210",190,228,178,158,222,197,141,175,190,185
"COG0211",10,15,17,12,29,14,6,14,9,20
"COG0212",27,29,21,41,23,27,28,17,18,30
"COG0213",13,14,20,12,18,12,2,32,7,21
"COG0214",14,12,7,17,29,5,5,40,2,15
"COG0215",48,78,66,67,67,69,70,75,47,76
"COG0216",38,44,65,46,76,46,35,46,27,53
"COG0217",31,39,34,27,40,34,25,26,30,46
"COG0218",25,22,31,33,34,15,11,25,22,29
"COG0219",4,16,12,7,15,15,3,27,4,13
"COG0220",30,31,47,34,38,9,11,10,9,15
"COG0221",1,8,5,5,16,7,1,11,0,15
"COG0222",18,17,18,11,38,5,1,4,6,7
"COG0223",45,32,55,46,65,65,48,51,45,55
"COG0224",51,61,37,37,55,48,38,76,44,48
"COG0225",15,15,17,17,9,34,23,2,29,15
"COG0226",34,45,49,36,59,61,79,58,45,65
"COG0227",11,6,6,13,7,8,4,4,3,9
"COG0228",16,16,18,13,13,4,2,3,4,3
"COG0229",11,9,10,13,4,9,12,4,9,9
"COG0230",4,8,6,4,9,9,7,5,11,1
"COG0231",37,31,24,36,45,43,20,18,31,33
"COG0232",37,73,58,42,61,61,44,51,32,55
"COG0233",47,17,34,28,43,39,28,43,31,37
"COG0234",12,13,17,18,21,16,7,16,3,17
"COG0235",38,61,52,36,54,76,70,81,57,62
"COG0236",16,35,21,17,17,31,18,24,26,31
"COG0237",19,17,18,25,28,26,24,26,21,17
"COG0238",13,10,18,11,25,12,5,15,5,14
"COG0239",1,8,0,1,1,16,15,8,16,7
"COG0240",58,40,41,39,64,39,33,36,31,37
"COG0241",47,23,29,39,16,37,32,29,33,19
"COG0242",39,31,36,41,34,35,27,42,32,50
"COG0243",27,65,9,36,15,28,42,19,10,44
"COG0244",20,21,24,26,22,12,13,23,16,22
"COG0245",20,28,26,39,24,30,15,31,26,31
"COG0246",102,63,38,61,43,57,44,106,67,49
"COG0247",36,46,32,53,31,38,60,17,36,43
"COG0248",26,28,22,31,24,29,30,62,37,43
"COG0249",150,161,137,143,132,116,178,119,120,155
"COG0250",35,44,40,35,29,18,35,38,32,34
"COG0251",51,40,47,55,36,17,15,14,22,20
"COG0252",68,38,78,55,67,72,63,47,69,57
"COG0253",46,41,50,32,45,38,34,48,33,39
"COG0254",7,10,10,10,19,8,10,11,8,7
"COG0255",6,5,7,3,7,3,0,12,4,8
"COG0256",25,28,26,24,45,21,22,27,11,25
"COG0257",0,6,0,1,3,0,0,1,0,1
"COG0258",127,83,100,90,95,102,99,71,81,122
"COG0259",11,5,5,9,3,13,9,2,13,3
"COG0260",1,5,0,10,5,3,6,5,2,8
"COG0261",15,15,24,24,34,4,4,8,4,7
"COG0262",22,20,26,27,32,29,26,31,35,33
"COG0263",35,31,33,40,27,7,12,14,14,10
"COG0264",36,49,56,56,65,41,48,48,39,53
"COG0265",82,88,90,74,85,81,43,103,44,97
"COG0266",7,1,10,11,3,3,3,1,13,4
"COG0267",9,5,11,12,13,9,4,4,5,4
"COG0268",2,9,4,2,17,9,2,12,5,6
"COG0269",0,0,2,1,2,0,2,0,0,1
"COG0270",85,131,134,131,205,96,58,111,47,103
"COG0271",1,1,0,1,0,0,0,0,0,0
"COG0272",98,62,104,81,113,84,63,63,62,101
"COG0274",48,26,40,32,49,37,33,18,25,37
"COG0275",55,56,60,49,56,54,54,59,30,55
"COG0276",1,4,0,1,1,0,0,0,0,0
"COG0277",18,31,26,44,16,34,39,13,25,38
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",13,9,10,16,8,3,4,1,4,2
"COG0280",131,115,137,83,114,139,164,73,129,95
"COG0281",70,76,77,66,80,91,91,59,71,65
"COG0282",56,61,66,52,80,46,28,33,28,64
"COG0283",34,18,33,33,29,34,20,38,20,41
"COG0284",35,34,32,43,46,37,39,46,32,59
"COG0285",60,50,64,60,64,47,33,56,32,72
"COG0286",129,142,161,169,182,164,58,95,91,137
"COG0287",26,30,18,9,23,22,15,27,25,30
"COG0288",17,18,8,16,4,7,12,3,19,11
"COG0289",38,49,36,36,45,52,43,65,33,41
"COG0290",37,38,28,37,29,24,19,24,16,43
"COG0291",14,10,10,10,16,16,9,11,5,14
"COG0292",16,13,24,19,29,17,5,18,10,23
"COG0293",1,2,0,0,0,0,1,0,0,3
"COG0294",35,33,26,24,34,29,34,18,46,24
"COG0295",24,16,22,19,30,14,27,21,20,22
"COG0296",108,110,101,71,117,88,121,127,92,95
"COG0297",57,45,50,41,56,60,41,79,39,64
"COG0298",0,4,1,1,0,2,1,2,1,2
"COG0299",20,32,34,30,15,42,28,30,19,42
"COG0300",34,33,41,26,45,28,37,40,50,35
"COG0301",21,30,24,31,24,21,6,37,6,33
"COG0302",29,35,18,29,26,22,30,12,30,24
"COG0303",14,16,11,9,11,12,24,30,8,22
"COG0304",88,78,74,65,83,85,117,78,88,72
"COG0305",107,78,101,87,104,78,111,86,78,80
"COG0306",9,17,9,16,6,11,34,20,20,8
"COG0307",39,27,21,23,22,18,16,25,24,29
"COG0308",4,4,5,1,3,4,23,6,13,15
"COG0309",8,16,16,10,13,10,7,50,11,10
"COG0310",3,3,4,6,3,8,3,12,3,4
"COG0311",4,5,7,8,23,5,5,18,0,8
"COG0312",21,17,35,22,30,47,8,12,12,21
"COG0313",54,55,50,48,64,58,59,41,47,63
"COG0314",0,4,0,1,0,0,0,0,0,0
"COG0315",8,7,3,4,7,8,4,23,3,5
"COG0316",0,6,0,1,0,1,1,0,1,2
"COG0317",152,130,145,122,153,107,121,141,124,140
"COG0318",80,107,87,79,77,77,113,71,97,119
"COG0319",32,37,28,19,35,23,18,34,19,23
"COG0320",22,19,30,19,10,23,30,5,23,17
"COG0321",13,14,14,15,8,12,21,8,26,13
"COG0322",65,64,79,68,90,89,62,60,56,108
"COG0323",74,64,74,65,97,85,63,58,61,74
"COG0324",70,54,56,66,70,68,61,49,74,53
"COG0325",28,25,31,26,34,27,36,28,34,44
"COG0326",89,86,71,88,87,70,108,108,116,82
"COG0327",35,27,27,31,27,27,19,25,25,26
"COG0328",8,9,13,6,17,1,5,6,2,28
"COG0329",71,73,73,87,81,70,81,71,97,65
"COG0330",54,61,52,56,56,41,49,45,33,65
"COG0331",51,35,45,60,38,40,46,62,20,36
"COG0332",75,77,60,72,51,80,71,52,97,50
"COG0333",6,11,9,4,11,10,1,4,5,7
"COG0334",86,104,101,82,110,95,89,53,79,87
"COG0335",16,18,16,15,24,20,9,8,20,21
"COG0336",16,11,8,7,17,38,22,41,19,43
"COG0337",40,58,50,36,30,52,35,41,34,72
"COG0338",29,11,32,21,31,33,41,26,4,35
"COG0339",139,71,93,105,63,110,130,23,90,89
"COG0340",32,42,49,36,30,32,26,39,34,53
"COG0341",35,44,14,35,34,36,18,51,31,16
"COG0342",89,79,76,82,97,71,65,98,76,61
"COG0343",57,52,45,56,57,30,44,33,42,66
"COG0344",8,7,7,12,10,18,8,24,3,24
"COG0345",37,25,39,36,24,39,45,29,44,43
"COG0346",32,39,46,67,34,63,61,30,77,35
"COG0347",30,36,24,36,37,32,21,77,21,31
"COG0348",51,41,34,54,29,67,38,33,63,38
"COG0349",0,1,2,1,1,1,2,1,0,0
"COG0350",31,22,40,18,22,28,41,30,22,36
"COG0351",58,50,39,46,35,32,31,40,23,38
"COG0352",30,37,21,34,46,33,24,47,22,32
"COG0353",25,41,34,36,37,31,30,58,21,32
"COG0354",0,2,0,0,0,2,1,0,1,1
"COG0355",20,17,10,8,18,16,6,11,10,11
"COG0356",59,72,38,42,41,56,42,66,41,42
"COG0357",29,49,36,40,38,38,18,32,25,29
"COG0358",130,116,149,152,144,113,128,137,101,168
"COG0359",23,32,20,23,36,6,5,11,10,7
"COG0360",24,15,14,22,24,27,14,21,14,14
"COG0361",10,12,18,16,19,18,10,15,12,16
"COG0362",27,13,19,27,5,24,35,17,28,10
"COG0363",98,71,58,98,83,117,81,47,103,71
"COG0364",19,21,33,20,14,27,35,20,32,12
"COG0365",45,32,49,55,34,38,51,10,38,40
"COG0366",303,242,248,213,313,253,124,375,118,270
"COG0367",49,76,79,59,60,24,23,33,16,19
"COG0368",6,22,10,20,8,11,13,25,7,14
"COG0369",2,2,2,4,0,0,1,1,2,4
"COG0370",106,134,160,135,151,145,67,178,77,176
"COG0371",16,25,15,20,17,23,18,54,17,29
"COG0372",59,74,87,56,54,16,24,28,14,24
"COG0373",7,9,14,7,11,2,7,16,2,9
"COG0374",6,8,4,10,3,4,6,14,7,7
"COG0375",6,6,6,7,0,3,2,12,5,4
"COG0376",2,0,0,2,0,0,2,0,0,0
"COG0377",19,15,12,17,13,7,10,1,9,12
"COG0378",15,11,7,13,4,7,3,25,5,8
"COG0379",42,50,32,38,43,46,33,39,11,34
"COG0380",19,6,16,16,2,21,37,8,38,11
"COG0381",95,34,45,104,47,76,58,41,107,43
"COG0382",14,10,2,10,11,5,8,16,8,7
"COG0383",83,82,74,50,26,56,52,63,55,81
"COG0384",1,1,1,3,2,2,2,0,3,8
"COG0385",28,30,15,28,14,9,9,43,5,11
"COG0386",4,6,4,4,10,6,11,6,19,1
"COG0387",0,0,0,0,0,0,0,0,0,2
"COG0388",176,127,145,131,124,132,137,110,129,162
"COG0389",67,88,82,87,97,88,52,105,45,106
"COG0390",10,8,10,6,21,12,11,0,7,7
"COG0391",3,4,11,19,7,1,5,5,0,7
"COG0392",8,10,19,8,21,4,1,5,2,0
"COG0393",10,4,13,11,9,16,15,5,12,14
"COG0394",43,49,34,38,34,54,43,60,35,37
"COG0395",133,208,142,85,179,233,83,364,136,122
"COG0396",36,33,33,27,36,25,17,45,30,34
"COG0397",0,0,0,3,0,0,1,1,0,0
"COG0398",5,7,10,9,9,3,3,23,5,11
"COG0399",99,76,78,100,99,81,106,95,78,75
"COG0400",0,0,0,1,0,0,2,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,30,53,62,26,30,63,61,30,73
"COG0403",39,33,35,48,36,37,57,25,87,29
"COG0404",28,22,42,44,16,38,59,18,56,32
"COG0405",2,3,2,9,2,3,10,0,5,16
"COG0406",36,58,58,55,57,48,29,81,26,52
"COG0407",11,15,4,14,6,5,30,8,24,12
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,3,2,5,2,6,1,14,4,10
"COG0410",11,21,29,19,14,11,6,25,10,17
"COG0411",3,13,6,4,4,14,14,29,10,24
"COG0412",2,1,0,2,0,0,4,0,0,0
"COG0413",27,12,25,25,37,16,23,29,18,31
"COG0414",50,23,21,41,35,36,27,31,30,41
"COG0415",0,1,0,1,0,0,1,0,0,0
"COG0416",10,33,22,26,20,8,0,21,2,10
"COG0417",1,1,0,0,0,0,3,0,1,0
"COG0418",0,0,1,2,0,0,1,0,0,0
"COG0419",91,89,53,69,154,58,96,60,120,100
"COG0420",61,55,52,38,65,49,75,70,39,57
"COG0421",16,21,8,19,20,13,2,52,4,22
"COG0422",63,52,38,44,51,50,74,58,52,23
"COG0423",76,60,75,58,67,65,75,56,59,68
"COG0424",12,9,10,13,10,41,21,38,34,30
"COG0425",36,39,31,30,53,14,28,11,15,5
"COG0426",72,62,61,56,62,61,64,66,40,86
"COG0427",71,49,68,58,49,46,59,53,36,55
"COG0428",8,9,14,14,19,20,5,22,14,33
"COG0429",1,1,0,2,0,2,4,0,0,1
"COG0430",1,0,0,1,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,1,0,1,2
"COG0432",12,9,9,10,7,16,14,10,13,10
"COG0433",52,11,27,6,24,31,1,14,22,44
"COG0434",0,3,6,5,0,2,0,4,3,0
"COG0435",1,1,0,3,2,1,1,1,0,4
"COG0436",261,198,260,231,247,77,74,65,84,83
"COG0437",9,21,11,12,3,13,6,5,2,18
"COG0438",225,164,250,266,279,779,843,421,1139,517
"COG0439",69,52,73,55,40,86,74,72,74,36
"COG0440",19,29,28,23,28,34,9,38,11,16
"COG0441",147,155,141,120,179,127,113,133,103,134
"COG0442",71,75,72,69,75,67,42,69,48,83
"COG0443",85,128,129,77,193,83,70,89,67,119
"COG0444",37,41,40,53,26,28,49,89,30,48
"COG0445",90,109,126,94,114,116,99,115,62,95
"COG0446",99,129,110,92,104,97,113,144,92,91
"COG0447",19,19,17,18,22,13,29,6,13,13
"COG0448",50,90,73,44,65,50,28,134,24,77
"COG0449",73,84,96,103,84,76,74,88,67,114
"COG0450",29,22,21,27,11,21,33,13,33,20
"COG0451",286,219,261,256,178,265,365,211,390,198
"COG0452",36,58,51,35,53,51,30,66,27,48
"COG0454",104,137,133,149,197,139,172,154,188,142
"COG0455",2,8,3,2,10,10,0,16,0,7
"COG0456",8,20,15,15,28,10,13,29,12,19
"COG0457",326,260,258,329,429,362,359,120,406,245
"COG0458",222,204,174,152,132,148,160,142,132,198
"COG0459",64,84,77,56,64,62,58,65,45,89
"COG0460",86,69,75,68,83,83,65,72,60,90
"COG0461",28,40,30,25,35,39,31,41,28,35
"COG0462",65,66,59,54,72,43,31,81,31,65
"COG0463",786,642,642,684,804,279,234,189,307,219
"COG0464",5,15,14,14,9,38,11,17,17,53
"COG0465",96,146,126,104,137,106,80,161,61,151
"COG0466",98,127,84,105,97,58,45,120,85,105
"COG0468",44,53,46,85,67,49,49,49,132,68
"COG0469",50,73,71,54,95,79,54,73,58,73
"COG0470",6,7,8,6,6,3,5,6,3,13
"COG0471",122,95,108,161,112,143,103,85,119,123
"COG0472",87,83,104,85,91,84,90,71,125,74
"COG0473",41,60,50,45,39,54,43,49,46,67
"COG0474",115,152,197,152,250,136,145,191,154,141
"COG0475",52,20,35,45,37,131,190,67,221,120
"COG0476",21,30,32,28,29,20,16,30,27,35
"COG0477",418,312,322,442,206,309,479,313,437,313
"COG0479",42,25,14,32,24,20,25,12,23,25
"COG0480",289,311,322,325,277,379,264,277,410,316
"COG0481",82,73,108,73,87,70,65,75,40,74
"COG0482",24,27,34,22,21,84,103,61,78,78
"COG0483",8,22,24,10,13,22,25,16,25,13
"COG0484",38,46,56,62,64,37,42,62,32,54
"COG0486",63,50,78,67,72,68,52,80,58,81
"COG0488",328,353,291,324,340,341,355,316,326,324
"COG0489",163,119,212,145,138,109,192,115,188,115
"COG0490",1,0,6,1,1,0,0,0,0,1
"COG0491",50,59,72,69,64,35,39,58,43,61
"COG0492",39,43,56,46,42,46,42,48,38,68
"COG0493",160,165,162,164,130,136,145,248,110,176
"COG0494",73,125,92,93,118,98,59,109,54,115
"COG0495",125,106,132,99,130,117,129,104,113,136
"COG0496",28,25,28,23,19,32,31,18,20,31
"COG0497",58,74,74,70,104,61,32,65,45,83
"COG0498",17,21,28,29,17,54,57,66,28,70
"COG0499",21,5,15,24,2,5,38,8,26,15
"COG0500",107,172,172,138,167,132,150,193,120,175
"COG0501",40,23,28,27,32,25,31,11,49,30
"COG0502",63,59,64,46,34,62,63,82,64,45
"COG0503",60,66,53,57,75,49,52,27,57,65
"COG0504",27,28,21,24,23,55,56,86,49,97
"COG0505",44,45,41,39,57,30,48,62,31,49
"COG0506",19,22,21,16,8,28,40,14,47,15
"COG0507",234,226,254,210,267,409,162,201,185,270
"COG0508",12,6,7,18,3,1,6,3,3,5
"COG0509",11,8,11,14,15,14,16,6,19,16
"COG0510",3,20,2,4,8,24,6,25,2,2
"COG0511",34,39,27,26,27,37,61,23,46,19
"COG0512",23,28,20,20,24,30,19,21,22,35
"COG0513",150,139,140,129,144,138,187,101,163,129
"COG0514",241,170,172,182,176,230,229,92,192,140
"COG0515",169,98,148,91,202,79,33,146,70,214
"COG0516",84,59,61,74,75,69,78,57,55,81
"COG0517",90,90,104,109,107,27,31,33,13,48
"COG0518",97,78,94,71,80,67,90,81,95,109
"COG0519",77,86,79,97,77,65,87,77,88,100
"COG0520",63,72,71,62,57,60,67,76,51,73
"COG0521",6,16,4,14,5,11,5,15,0,4
"COG0522",33,29,28,33,33,39,20,22,19,41
"COG0523",29,51,35,29,38,46,22,49,12,33
"COG0524",208,196,198,197,184,254,219,203,203,170
"COG0525",112,127,109,78,127,88,55,85,59,110
"COG0526",246,181,225,240,176,191,297,135,351,247
"COG0527",157,108,113,121,150,127,135,95,111,108
"COG0528",34,41,31,32,45,27,49,34,29,36
"COG0529",12,15,14,10,9,8,4,2,5,3
"COG0530",25,42,35,27,28,42,26,51,19,26
"COG0531",75,62,68,85,32,73,127,78,80,75
"COG0532",73,78,95,53,111,21,18,24,13,32
"COG0533",44,52,48,46,85,51,23,59,34,55
"COG0534",563,872,750,590,668,732,566,1003,529,784
"COG0535",82,103,79,114,73,74,109,95,85,106
"COG0536",57,45,66,31,69,36,39,48,22,49
"COG0537",35,44,49,29,53,51,26,49,30,36
"COG0538",38,50,37,43,46,42,41,46,33,55
"COG0539",73,71,110,88,89,85,71,97,74,100
"COG0540",50,36,47,38,54,47,29,36,20,63
"COG0541",75,79,49,58,88,59,57,52,35,74
