"","NLM010","NOM028","DLF014","NOM013","NLF002","DLM012","DLM013","DLM010","NLM004","NOM010"
"COG0375",3,8,2,6,7,2,10,10,3,0
"COG0376",0,5,0,0,0,3,3,6,0,0
"COG0377",1,2,0,4,3,2,8,15,14,8
"COG0378",14,7,5,17,26,3,18,17,7,11
"COG0379",30,38,47,33,34,21,38,30,43,18
"COG0380",13,16,1,7,18,4,5,16,0,14
"COG0381",40,36,32,74,42,30,66,46,44,54
"COG0382",1,0,1,11,10,1,0,1,10,2
"COG0383",43,52,60,22,46,69,163,22,23,37
"COG0384",1,3,4,3,1,3,7,11,0,0
"COG0385",17,22,69,19,20,56,18,11,48,12
"COG0386",6,13,15,10,9,3,4,9,18,3
"COG0387",0,2,0,0,0,2,1,7,0,0
"COG0388",116,118,185,142,113,97,158,113,127,136
"COG0389",94,78,128,92,62,49,40,17,48,22
"COG0390",6,11,7,3,9,42,7,7,0,7
"COG0391",1,3,18,11,7,13,16,6,6,9
"COG0392",17,16,57,25,19,98,24,12,20,8
"COG0393",23,20,7,16,12,14,5,7,11,19
"COG0394",47,42,68,42,47,107,37,48,38,48
"COG0395",156,186,370,162,129,571,101,99,151,169
"COG0396",26,29,38,42,18,25,34,30,26,30
"COG0397",0,8,0,0,0,1,1,8,1,1
"COG0398",4,7,43,9,8,6,16,7,7,2
"COG0399",99,81,39,59,127,35,77,65,51,84
"COG0400",0,1,0,0,0,19,3,3,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",29,75,124,47,43,106,64,48,24,19
"COG0403",30,48,6,25,46,5,31,36,3,48
"COG0404",28,36,7,28,27,9,23,24,3,35
"COG0405",1,5,17,3,2,4,15,13,8,0
"COG0406",47,52,138,45,53,212,65,47,57,41
"COG0407",14,8,3,10,19,6,6,11,5,5
"COG0408",0,1,0,0,0,2,0,4,0,0
"COG0409",7,10,13,9,6,5,13,7,5,2
"COG0410",11,11,40,20,12,50,38,18,19,13
"COG0411",22,9,35,22,6,13,12,5,4,5
"COG0412",0,2,0,0,0,4,3,9,0,0
"COG0413",16,14,14,25,16,4,22,20,20,23
"COG0414",24,35,21,33,29,8,29,31,16,29
"COG0415",1,2,0,0,0,1,1,2,0,1
"COG0416",20,12,36,33,23,11,18,20,16,29
"COG0417",0,2,0,0,0,3,2,10,0,0
"COG0418",0,0,0,0,0,3,2,9,0,0
"COG0419",85,93,74,145,94,57,45,46,65,101
"COG0420",61,58,72,66,47,26,34,36,53,64
"COG0421",12,11,18,16,16,6,9,14,10,8
"COG0422",56,43,56,34,43,84,53,52,55,57
"COG0423",23,16,11,22,30,57,55,53,61,79
"COG0424",26,23,35,33,37,67,32,27,27,26
"COG0425",41,40,11,35,33,10,22,46,4,36
"COG0426",61,56,76,64,60,37,70,57,61,54
"COG0427",38,40,65,57,48,6,39,61,47,45
"COG0428",22,21,13,26,15,9,25,24,33,29
"COG0429",1,0,0,0,4,0,3,11,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",2,5,12,0,0,11,5,4,2,0
"COG0432",13,12,6,16,16,8,7,10,2,17
"COG0433",37,21,2,33,25,33,3,10,82,22
"COG0434",1,4,1,3,0,1,7,3,1,1
"COG0435",0,3,5,0,7,1,4,12,4,2
"COG0436",220,231,315,229,219,320,246,227,225,245
"COG0437",14,14,3,10,8,14,7,20,8,10
"COG0438",482,621,453,682,748,374,348,511,488,744
"COG0439",72,74,41,46,85,45,37,57,28,51
"COG0440",18,29,34,20,21,32,23,16,18,23
"COG0441",129,113,130,147,130,100,115,111,175,143
"COG0442",59,50,80,70,54,84,85,62,47,51
"COG0443",109,81,111,93,110,111,117,91,99,123
"COG0444",36,88,87,63,58,66,94,68,46,30
"COG0445",100,89,65,116,89,40,97,91,110,82
"COG0446",115,166,125,97,96,152,155,130,61,57
"COG0447",10,16,2,13,11,4,9,18,12,12
"COG0448",77,59,109,61,88,99,72,34,74,62
"COG0449",87,69,100,101,76,108,94,112,76,77
"COG0450",3,6,4,5,10,28,22,17,7,14
"COG0451",254,177,235,247,273,86,214,248,228,268
"COG0452",54,50,53,35,60,77,52,37,50,51
"COG0454",120,136,133,188,140,175,157,203,106,166
"COG0455",10,0,0,9,16,0,0,0,4,6
"COG0456",15,34,19,20,16,40,19,18,18,16
"COG0457",292,273,106,295,208,140,183,318,241,291
"COG0458",180,175,157,145,156,168,209,176,141,187
"COG0459",68,55,32,69,70,75,72,73,69,74
"COG0460",85,69,75,56,96,66,86,79,57,79
"COG0461",27,21,30,48,39,27,28,24,39,33
"COG0462",40,64,81,52,81,117,68,40,53,53
"COG0463",651,694,537,737,677,507,462,544,811,710
"COG0464",9,5,21,18,6,54,12,16,24,35
"COG0465",117,107,158,118,105,144,129,91,126,113
"COG0466",80,82,73,96,68,37,97,83,99,81
"COG0468",77,39,71,102,36,64,113,53,60,53
"COG0469",60,63,91,57,50,53,58,65,72,58
"COG0470",6,7,35,4,7,62,16,8,13,4
"COG0471",89,111,87,134,74,96,94,100,100,106
"COG0472",91,93,93,94,81,121,65,105,75,76
"COG0473",45,49,78,58,58,55,84,61,39,48
"COG0474",137,194,191,154,135,352,201,198,188,174
"COG0475",120,119,31,104,85,70,95,129,119,122
"COG0476",23,34,45,35,28,43,18,51,34,26
"COG0477",331,505,764,313,456,1075,463,886,322,272
"COG0479",18,24,21,32,21,35,14,27,35,22
"COG0480",262,282,284,359,275,355,322,282,420,254
"COG0481",81,69,88,86,67,101,105,67,74,77
"COG0482",86,98,47,77,78,29,72,86,67,82
"COG0483",18,15,27,11,18,28,10,29,3,24
"COG0484",41,49,60,44,55,70,41,26,57,39
"COG0486",53,56,49,92,59,36,64,58,66,82
"COG0488",300,336,297,319,354,325,298,321,299,321
"COG0489",122,142,116,111,137,130,99,153,128,133
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",44,48,61,69,45,22,73,57,35,47
"COG0492",48,68,76,53,40,124,80,53,56,52
"COG0493",179,164,167,180,162,193,200,150,168,159
"COG0494",86,88,208,94,118,249,130,75,101,85
"COG0495",127,115,129,118,106,133,126,96,104,112
"COG0496",14,14,14,27,22,4,16,33,25,18
"COG0497",48,62,64,66,56,88,55,40,57,79
"COG0498",61,65,52,84,62,76,73,50,53,64
"COG0499",13,17,14,18,21,17,33,17,10,9
"COG0500",176,178,98,135,201,91,187,143,125,137
"COG0501",12,14,15,12,8,45,24,45,33,22
"COG0502",74,73,61,38,94,23,45,75,28,56
"COG0503",49,51,71,47,52,26,21,21,18,19
"COG0504",53,48,85,63,81,91,102,63,41,63
"COG0505",32,35,69,38,39,61,78,46,35,43
"COG0506",37,28,6,20,27,5,12,25,8,18
"COG0507",243,227,177,341,194,256,176,199,270,260
"COG0508",10,15,4,6,8,4,13,6,2,4
"COG0509",16,18,7,11,13,32,10,15,0,7
"COG0510",16,10,43,10,6,4,5,7,25,3
"COG0511",36,31,26,30,43,16,20,58,18,37
"COG0512",5,7,11,6,9,44,12,29,28,10
"COG0513",137,133,81,109,123,82,114,126,118,134
"COG0514",185,186,122,211,187,101,137,199,182,239
"COG0515",168,123,264,160,110,386,132,74,211,190
"COG0516",61,72,95,64,65,98,83,55,62,62
"COG0517",87,71,153,110,108,125,107,93,89,76
"COG0518",71,77,88,72,83,107,73,69,76,89
"COG0519",76,69,87,87,101,84,73,52,65,91
"COG0520",53,67,92,66,60,50,85,59,47,58
"COG0521",6,10,29,9,10,9,7,13,8,4
"COG0522",26,21,32,29,31,25,37,16,27,33
"COG0523",42,36,26,23,31,21,29,54,47,41
"COG0524",161,209,183,178,179,316,211,208,217,173
"COG0525",122,88,131,97,92,169,112,102,82,85
"COG0526",239,200,122,255,211,138,120,278,288,212
"COG0527",98,103,93,94,93,97,106,112,102,115
"COG0528",28,27,44,41,36,18,15,16,13,12
"COG0529",13,14,4,5,6,1,12,20,2,22
"COG0530",13,12,5,13,19,10,38,34,32,52
"COG0531",88,102,239,72,57,298,94,127,41,77
"COG0532",56,69,65,78,58,79,125,69,69,77
"COG0533",47,40,44,54,57,47,63,52,42,33
"COG0534",764,760,505,653,782,411,617,591,724,734
"COG0535",92,100,109,101,109,32,82,35,62,79
"COG0536",61,57,70,57,46,66,47,45,54,54
"COG0537",52,23,46,47,63,12,12,18,21,15
"COG0538",32,46,41,30,49,57,28,33,55,59
"COG0539",85,64,92,106,81,75,85,68,72,88
"COG0540",49,34,33,45,57,67,40,33,36,49
"COG0541",64,52,71,61,48,68,57,57,46,66
"COG0542",241,205,257,242,246,286,250,233,263,282
