"","DLF013","NOF002","NOM029","NLM029","NOM002","NLF001","DLM002","NOM016","DLM024","NLM007"
"COG0211",19,9,12,15,11,9,16,10,11,9
"COG0212",30,26,31,25,20,23,28,20,18,18
"COG0213",8,7,9,24,20,20,17,9,28,5
"COG0214",5,13,8,15,27,17,29,11,1,13
"COG0215",66,60,64,72,67,56,59,73,27,62
"COG0216",60,39,41,54,40,42,59,57,22,46
"COG0217",27,30,34,62,32,37,38,45,27,37
"COG0218",25,17,26,29,26,5,9,6,7,10
"COG0219",9,15,14,22,25,17,13,14,9,10
"COG0220",35,34,25,35,46,42,37,37,19,26
"COG0221",9,12,6,12,7,5,7,3,14,1
"COG0222",20,20,11,26,16,14,31,16,14,23
"COG0223",53,34,49,64,48,41,60,46,48,56
"COG0224",43,40,49,64,74,53,53,52,22,56
"COG0225",15,21,22,5,7,12,11,12,20,25
"COG0226",42,58,56,48,50,60,45,71,50,60
"COG0227",5,7,10,9,3,10,6,10,3,13
"COG0228",10,17,9,19,12,9,13,11,11,20
"COG0229",2,8,1,1,2,15,6,4,16,6
"COG0230",3,7,7,2,7,3,3,10,1,3
"COG0231",38,25,37,31,30,35,31,38,38,33
"COG0232",63,37,80,62,44,40,45,70,39,35
"COG0233",22,26,31,39,28,22,41,32,23,36
"COG0234",19,16,16,20,18,22,25,17,12,10
"COG0235",53,70,62,43,77,87,62,56,100,58
"COG0236",21,21,30,32,26,48,25,20,11,28
"COG0237",22,20,24,34,17,26,29,26,15,20
"COG0238",0,3,4,10,4,7,18,8,5,5
"COG0239",13,7,3,7,8,14,9,13,37,8
"COG0240",53,38,37,39,59,42,54,50,40,55
"COG0241",18,19,29,17,30,28,19,28,31,33
"COG0242",48,23,34,43,40,36,35,34,18,40
"COG0243",22,35,72,9,19,20,17,2,378,41
"COG0244",24,15,38,16,22,25,19,21,18,17
"COG0245",33,20,18,27,35,34,31,24,15,37
"COG0246",64,48,68,47,97,56,73,45,121,82
"COG0247",24,44,37,38,14,31,32,56,50,68
"COG0248",30,32,35,31,62,37,43,28,61,36
"COG0249",126,120,140,144,115,113,144,110,53,144
"COG0250",41,36,33,45,31,29,31,25,44,34
"COG0251",39,54,37,48,35,43,54,69,73,43
"COG0252",78,71,70,57,45,63,39,71,63,71
"COG0253",41,28,35,41,55,39,43,37,28,34
"COG0254",5,10,12,15,9,7,12,8,14,8
"COG0255",4,9,1,10,9,8,8,3,5,1
"COG0256",36,20,18,34,21,28,29,15,16,29
"COG0257",2,4,5,3,1,0,1,1,1,2
"COG0258",102,92,80,96,82,72,96,100,62,114
"COG0259",0,4,4,2,1,14,1,13,9,3
"COG0260",0,4,4,3,4,2,3,0,47,7
"COG0261",13,13,18,22,20,19,26,8,19,24
"COG0262",23,23,28,28,32,28,28,20,53,26
"COG0263",37,35,48,34,30,57,45,40,26,52
"COG0264",48,50,45,54,51,41,42,46,26,51
"COG0265",101,81,70,86,102,70,70,65,81,72
"COG0266",2,14,6,11,2,10,7,5,25,3
"COG0267",1,9,9,4,1,2,9,2,2,5
"COG0268",8,4,2,9,9,5,7,1,2,1
"COG0269",3,1,4,0,1,0,3,1,18,1
"COG0270",134,72,80,67,106,68,212,106,53,58
"COG0271",0,2,2,0,1,0,0,0,4,0
"COG0272",97,72,80,120,71,66,93,91,74,71
"COG0274",30,46,47,36,19,21,37,41,33,36
"COG0275",58,56,48,47,66,42,45,66,21,47
"COG0276",0,2,2,0,0,1,1,0,9,1
"COG0277",21,40,40,36,16,16,21,27,82,27
"COG0278",0,2,0,0,0,0,0,0,3,0
"COG0279",0,2,4,0,6,10,5,5,40,4
"COG0280",93,100,133,95,76,27,28,40,28,49
"COG0281",58,56,78,82,56,64,53,78,40,88
"COG0282",47,60,62,69,40,35,44,45,40,44
"COG0283",33,29,31,38,24,29,28,37,14,29
"COG0284",51,34,57,35,41,47,36,35,22,51
"COG0285",53,45,58,68,67,55,78,67,43,86
"COG0286",89,58,114,172,92,125,147,104,40,121
"COG0287",28,36,22,34,36,32,29,34,22,20
"COG0288",10,16,26,7,13,3,0,1,7,6
"COG0289",48,41,25,47,35,42,28,43,8,36
"COG0290",29,18,35,42,30,29,37,39,12,15
"COG0291",11,5,7,13,9,10,7,11,5,5
"COG0292",3,6,9,6,4,19,28,16,13,8
"COG0293",1,1,1,0,0,0,0,0,10,3
"COG0294",39,29,26,23,20,25,26,30,25,32
"COG0295",25,19,21,34,17,25,30,21,15,17
"COG0296",42,35,46,41,43,82,125,98,60,121
"COG0297",72,61,69,58,70,63,64,50,29,48
"COG0298",1,3,3,1,5,6,2,3,9,3
"COG0299",43,31,40,31,26,40,30,22,10,41
"COG0300",27,33,28,44,38,24,35,32,10,38
"COG0301",38,30,16,36,39,21,35,19,31,15
"COG0302",19,29,33,25,15,22,26,29,11,34
"COG0303",13,23,20,11,34,22,18,7,46,39
"COG0304",102,117,81,90,68,107,89,68,53,89
"COG0305",99,85,70,73,85,67,100,83,51,119
"COG0306",3,7,3,4,2,27,16,5,58,20
"COG0307",22,18,19,22,18,24,26,17,15,29
"COG0308",7,21,16,3,6,12,6,4,36,11
"COG0309",12,19,12,14,30,17,12,11,19,14
"COG0310",9,6,2,10,18,6,6,9,1,5
"COG0311",2,8,3,14,11,2,4,3,2,0
"COG0312",20,26,15,20,17,15,13,43,27,30
"COG0313",52,50,60,49,47,58,43,57,30,50
"COG0314",0,1,3,0,0,2,0,0,13,1
"COG0315",13,7,5,10,20,10,10,8,11,13
"COG0316",0,0,8,1,0,0,0,0,28,2
"COG0317",130,119,145,121,121,119,145,139,65,134
"COG0318",92,88,116,103,75,101,79,114,108,110
"COG0319",24,27,28,27,26,23,40,29,15,31
"COG0320",26,10,14,8,6,24,6,18,19,29
"COG0321",8,16,17,9,2,11,8,12,11,17
"COG0322",71,56,61,93,60,83,74,93,58,78
"COG0323",57,54,45,78,49,65,67,63,50,76
"COG0324",50,83,66,72,50,60,60,61,32,51
"COG0325",45,32,33,39,27,34,29,38,19,28
"COG0326",108,125,90,103,111,83,106,111,56,69
"COG0327",41,30,30,22,14,27,24,22,11,31
"COG0328",3,6,6,14,1,3,19,6,21,10
"COG0329",84,76,59,89,65,92,66,79,107,101
"COG0330",50,48,45,103,36,41,67,43,93,51
"COG0331",54,40,37,48,51,42,44,42,46,47
"COG0332",26,83,56,90,58,55,72,50,27,56
"COG0333",2,6,8,9,3,3,3,3,3,6
"COG0334",95,89,98,75,69,96,84,100,57,77
"COG0335",20,14,17,34,14,21,31,18,10,17
"COG0336",30,24,33,39,35,30,44,35,18,20
"COG0337",55,26,50,46,55,9,16,13,7,15
"COG0338",62,36,33,20,21,20,23,25,44,38
"COG0339",66,69,102,43,25,77,80,108,62,107
"COG0340",43,34,39,60,38,41,45,44,18,52
"COG0341",31,55,16,22,54,40,20,31,45,37
"COG0342",45,81,67,101,88,95,87,90,69,94
"COG0343",46,52,55,52,53,51,48,36,19,42
"COG0344",24,14,10,39,32,19,15,12,22,21
"COG0345",38,48,47,30,40,47,58,32,32,32
"COG0346",56,58,62,38,28,66,45,53,51,61
"COG0347",40,41,26,54,76,32,47,42,17,23
"COG0348",46,55,35,34,34,27,49,47,54,32
"COG0349",0,1,2,0,0,0,0,0,12,0
"COG0350",24,24,20,23,15,21,16,25,24,32
"COG0351",42,39,32,42,41,49,49,39,16,47
"COG0352",33,30,31,46,33,48,48,25,18,28
"COG0353",35,27,23,39,29,31,26,33,18,31
"COG0354",1,1,3,0,0,0,1,0,25,1
"COG0355",15,19,9,14,34,18,10,11,9,12
"COG0356",33,37,53,69,56,52,66,59,38,62
"COG0357",37,21,35,33,30,19,40,34,22,32
"COG0358",121,63,78,164,138,107,160,158,87,179
"COG0359",32,23,23,27,28,29,37,28,11,27
"COG0360",22,12,13,26,20,21,29,13,13,19
"COG0361",15,11,11,13,11,15,9,12,7,12
"COG0362",32,25,12,9,16,28,14,21,26,31
"COG0363",29,43,36,21,22,77,98,105,63,71
"COG0364",20,33,14,18,10,5,6,11,14,10
"COG0365",30,37,40,28,9,41,36,45,60,34
"COG0366",324,254,230,267,342,286,341,246,257,159
"COG0367",82,65,48,81,91,37,44,75,64,55
"COG0368",14,5,13,17,23,25,9,17,15,17
"COG0369",0,3,5,0,0,0,0,0,7,0
"COG0370",160,100,104,182,165,104,143,120,104,108
"COG0371",28,26,16,27,56,34,25,18,44,30
"COG0372",54,67,74,91,111,71,79,66,31,59
"COG0373",10,10,6,8,18,11,8,5,15,6
"COG0374",5,5,10,4,21,16,11,0,42,4
"COG0375",9,5,4,3,13,5,8,3,13,3
"COG0376",2,6,4,0,1,0,0,0,28,0
"COG0377",12,5,24,5,1,3,16,12,6,8
"COG0378",2,9,5,9,30,14,27,11,16,6
"COG0379",31,28,52,32,30,49,38,36,14,38
"COG0380",18,5,11,8,7,23,7,17,22,12
"COG0381",68,165,62,59,44,54,59,71,37,58
"COG0382",4,1,3,4,18,9,13,5,21,3
"COG0383",100,109,93,54,53,43,47,55,62,17
"COG0384",2,6,1,1,1,0,0,0,17,0
"COG0385",20,26,16,20,21,27,18,19,22,21
"COG0386",9,11,11,6,5,18,7,4,4,12
"COG0387",0,1,1,0,0,0,0,1,13,0
"COG0388",136,109,104,109,144,128,115,177,94,128
"COG0389",98,76,85,91,86,59,86,82,63,69
"COG0390",8,19,12,7,2,8,7,8,18,4
"COG0391",5,4,5,15,3,2,12,1,14,1
"COG0392",23,15,12,10,11,9,6,4,4,4
"COG0393",16,18,8,21,8,21,7,20,4,13
"COG0394",47,44,42,49,60,46,34,36,29,41
"COG0395",152,204,140,162,391,184,192,144,245,165
"COG0396",15,12,5,12,16,31,41,47,17,28
"COG0397",0,0,4,0,0,0,0,0,15,2
"COG0398",10,9,12,5,11,7,8,5,23,5
"COG0399",30,62,36,36,25,118,95,95,69,73
"COG0400",0,1,4,0,0,0,0,0,7,1
"COG0401",0,1,0,0,0,0,0,0,3,0
"COG0402",57,45,36,36,85,26,48,28,153,56
"COG0403",45,43,55,34,25,46,24,58,40,60
"COG0404",28,23,33,9,20,45,24,24,28,35
"COG0405",1,0,1,0,0,2,1,3,29,3
"COG0406",49,41,43,53,79,30,76,38,34,46
"COG0407",9,23,21,8,4,6,9,12,10,16
"COG0408",0,0,2,0,1,0,0,0,13,0
"COG0409",3,8,4,3,5,8,12,6,17,5
"COG0410",13,20,10,27,19,17,19,23,28,13
"COG0411",27,23,11,28,14,19,15,15,28,24
"COG0412",1,1,5,0,0,0,0,1,25,0
"COG0413",21,19,29,23,31,34,33,23,12,20
"COG0414",30,26,30,34,25,32,24,25,28,24
"COG0415",1,1,2,0,0,0,1,1,31,0
"COG0416",31,24,18,46,28,20,34,23,30,26
"COG0417",0,2,4,0,0,0,0,0,39,0
"COG0418",1,1,3,0,1,0,0,0,8,0
"COG0419",107,53,76,47,55,89,87,102,48,93
"COG0420",53,45,42,69,74,39,64,35,59,63
"COG0421",3,6,6,5,17,13,15,10,19,14
"COG0422",41,50,33,49,65,53,59,51,48,64
"COG0423",61,47,58,75,52,54,70,66,10,61
"COG0424",26,29,31,27,22,20,36,24,23,22
"COG0425",31,37,51,15,17,49,20,36,16,60
"COG0426",62,74,60,53,64,55,63,68,46,66
"COG0427",49,37,70,28,48,51,60,61,41,57
"COG0428",26,14,18,37,33,21,35,27,21,11
"COG0429",0,2,4,0,0,2,1,0,15,0
"COG0430",1,0,1,0,0,0,0,0,12,0
"COG0431",1,3,5,0,1,0,0,0,21,1
"COG0432",12,13,21,3,5,8,8,15,23,21
"COG0433",18,46,51,30,18,7,45,11,15,52
"COG0434",1,2,0,0,1,5,7,2,9,15
"COG0435",0,2,1,0,0,1,0,1,14,1
"COG0436",62,69,69,79,77,248,216,247,98,219
"COG0437",8,16,21,7,4,12,3,0,82,26
"COG0438",567,805,742,529,410,818,641,698,365,530
"COG0439",66,60,76,56,64,60,59,56,54,52
"COG0440",24,26,21,27,32,23,24,26,36,20
"COG0441",138,125,145,156,138,130,123,136,68,124
"COG0442",88,50,38,83,77,40,68,49,50,54
"COG0443",97,175,110,134,78,93,94,89,126,110
"COG0444",74,59,44,47,62,32,31,29,122,55
"COG0445",73,70,96,105,86,108,97,87,59,127
"COG0446",53,36,39,25,61,132,91,74,175,136
"COG0447",5,8,1,3,1,11,16,16,11,30
"COG0448",70,52,57,95,139,74,67,66,60,61
"COG0449",102,74,78,82,85,82,83,77,79,66
"COG0450",20,25,28,13,12,26,19,22,16,29
"COG0451",237,350,236,185,198,284,188,222,130,191
"COG0452",56,53,58,62,51,34,46,53,40,52
"COG0454",151,168,146,148,143,152,133,152,174,120
"COG0455",2,3,6,14,11,3,10,2,0,2
"COG0456",22,20,13,29,34,23,24,19,42,12
"COG0457",265,174,305,223,121,258,256,320,147,329
"COG0458",201,175,181,160,163,190,171,211,97,152
"COG0459",73,65,68,76,69,51,69,51,55,64
"COG0460",74,63,79,84,74,58,67,73,52,85
"COG0461",24,29,35,40,45,28,39,26,22,37
"COG0462",78,46,47,63,68,48,69,54,29,75
"COG0463",571,761,733,646,478,765,733,688,220,601
"COG0464",23,21,25,39,22,41,38,32,0,21
"COG0465",127,102,124,135,149,120,144,101,81,109
"COG0466",101,79,87,96,91,56,103,86,49,109
"COG0468",19,20,10,17,14,48,45,61,29,41
"COG0469",78,65,68,70,77,54,69,53,42,60
"COG0470",10,9,7,3,7,5,3,3,17,17
"COG0471",92,126,78,102,63,90,129,114,113,123
"COG0472",79,91,112,73,60,71,81,73,53,82
"COG0473",49,55,38,46,57,59,43,50,31,61
"COG0474",151,139,161,148,201,154,155,178,123,142
"COG0475",115,159,120,78,47,124,96,142,50,135
"COG0476",29,18,27,28,23,16,21,36,21,13
"COG0477",314,407,519,179,299,427,333,300,1384,339
"COG0479",14,17,33,16,15,20,24,15,22,26
"COG0480",305,276,265,319,283,447,259,268,125,338
"COG0481",74,52,67,81,76,71,77,59,43,73
"COG0482",76,93,75,74,54,85,74,108,28,84
"COG0483",22,18,29,8,7,12,7,25,33,26
"COG0484",50,44,51,60,73,13,15,19,9,20
"COG0486",67,64,55,67,54,55,67,67,35,54
"COG0488",287,321,305,362,295,345,331,350,197,326
"COG0489",135,99,132,109,105,128,151,106,98,110
"COG0490",2,0,0,0,0,0,1,3,0,0
"COG0491",46,61,48,77,58,46,78,55,92,70
"COG0492",46,48,45,57,64,35,39,40,47,68
"COG0493",161,137,161,165,230,146,175,153,191,138
"COG0494",79,97,118,102,122,28,38,24,39,25
"COG0495",97,77,109,113,102,117,106,105,60,147
"COG0496",23,30,20,28,18,27,24,24,6,19
"COG0497",68,75,66,79,67,58,68,71,32,64
"COG0498",67,46,66,66,60,63,63,49,46,82
"COG0499",32,16,13,5,8,12,12,15,1,7
"COG0500",172,201,184,203,150,165,164,146,268,130
"COG0501",35,54,27,11,16,21,27,21,30,25
"COG0502",73,63,62,47,57,62,57,75,24,53
"COG0503",46,48,76,63,48,46,60,49,44,66
"COG0504",84,57,61,73,69,14,23,22,16,22
"COG0505",50,38,41,48,48,53,39,39,25,52
"COG0506",22,19,11,13,11,30,8,20,30,32
"COG0507",247,216,162,297,214,189,225,253,910,295
"COG0508",11,29,23,7,3,19,10,9,46,7
"COG0509",13,19,16,8,4,18,9,3,10,18
"COG0510",4,5,5,4,26,14,18,13,17,3
"COG0511",35,25,44,26,37,56,27,29,21,45
"COG0512",25,20,23,17,30,6,9,6,8,3
"COG0513",96,120,122,101,94,130,108,132,113,170
"COG0514",166,210,223,126,97,224,194,231,37,212
"COG0515",145,90,61,255,145,78,134,72,26,70
"COG0516",80,71,74,62,67,64,73,60,54,75
"COG0517",98,75,86,88,97,103,93,77,76,71
"COG0518",82,70,49,75,79,73,57,69,47,75
"COG0519",87,68,48,76,78,68,83,59,47,95
"COG0520",36,24,26,23,38,51,69,52,55,68
"COG0521",10,11,10,6,20,9,12,3,41,13
"COG0522",35,26,38,41,47,24,31,29,24,26
"COG0523",25,19,26,36,52,40,20,31,49,40
"COG0524",217,219,264,168,209,213,187,216,306,258
"COG0525",122,73,96,133,121,94,100,82,66,90
"COG0526",191,174,273,144,126,211,170,225,70,194
"COG0527",123,127,137,94,83,93,103,126,94,128
"COG0528",45,34,46,36,25,34,43,35,25,35
"COG0529",14,18,23,7,6,20,8,16,9,18
"COG0530",25,50,30,51,35,47,27,40,16,47
"COG0531",57,95,92,43,73,84,76,57,286,87
"COG0532",74,54,55,68,73,55,57,103,71,67
"COG0533",49,41,50,62,59,39,59,38,24,48
"COG0534",670,726,678,820,1011,751,729,800,441,787
"COG0535",67,77,113,79,117,139,130,86,20,88
"COG0536",65,38,32,68,31,44,46,42,21,62
"COG0537",33,38,66,34,42,43,48,40,21,38
"COG0538",44,39,48,45,45,44,45,45,27,33
"COG0539",100,72,76,86,69,78,74,71,57,74
"COG0540",52,50,42,52,56,43,69,28,38,54
"COG0541",55,32,50,74,56,57,53,60,38,69
