"","NLF008","NOM010","DLM001","DOM008","DLF013","DLF004","NLM027","NOM028","NOM001","NOM005"
"COG0043",13,5,17,4,13,3,2,8,2,6
"COG0044",77,46,82,51,65,54,82,76,66,68
"COG0045",16,3,11,17,7,6,2,9,9,11
"COG0046",138,117,164,106,146,148,127,117,194,114
"COG0047",90,123,159,78,114,153,114,82,157,90
"COG0048",14,21,14,13,21,36,19,23,30,23
"COG0049",34,22,29,19,24,26,21,33,28,20
"COG0050",38,67,63,52,68,92,58,43,77,66
"COG0051",14,25,15,28,25,9,9,1,1,10
"COG0052",29,40,38,25,40,44,31,28,44,26
"COG0053",46,54,51,31,54,46,54,42,52,50
"COG0054",21,22,16,19,15,23,12,21,26,20
"COG0055",61,72,65,50,70,73,72,66,88,74
"COG0056",84,83,70,61,68,97,96,81,111,89
"COG0057",52,45,55,49,66,49,51,44,74,71
"COG0058",122,127,122,87,179,139,170,106,120,135
"COG0059",60,49,49,46,49,50,45,54,49,46
"COG0060",89,133,134,96,125,113,143,88,109,83
"COG0061",36,41,48,34,47,28,46,43,52,35
"COG0062",53,33,50,44,42,54,32,41,83,39
"COG0063",39,39,52,45,48,47,53,33,54,42
"COG0064",8,19,18,8,31,33,57,18,17,28
"COG0065",50,43,67,59,59,68,58,68,80,46
"COG0066",41,29,34,33,23,8,4,16,11,7
"COG0067",110,108,129,67,103,158,58,91,114,102
"COG0068",24,4,19,9,17,6,4,8,6,22
"COG0069",115,115,153,52,81,165,62,83,141,92
"COG0070",108,105,124,64,84,161,56,101,106,80
"COG0071",32,33,27,17,32,34,25,36,49,40
"COG0072",99,85,82,56,88,93,71,61,99,62
"COG0073",145,174,190,119,174,175,170,118,182,123
"COG0074",17,1,18,16,9,9,8,12,7,35
"COG0075",15,21,27,29,28,56,13,26,49,15
"COG0076",43,21,28,42,23,17,12,29,0,33
"COG0077",12,12,14,8,8,34,36,28,44,38
"COG0078",38,39,54,47,65,49,70,58,37,74
"COG0079",78,88,65,122,78,78,66,83,68,77
"COG0080",25,25,26,21,20,31,34,22,24,33
"COG0081",29,44,35,29,51,44,23,28,46,26
"COG0082",36,42,55,35,55,45,40,37,40,35
"COG0083",16,7,10,6,8,2,21,9,3,10
"COG0084",72,58,53,84,58,46,51,78,40,79
"COG0085",171,172,202,157,174,52,75,50,75,53
"COG0086",164,171,229,122,188,168,192,133,206,137
"COG0087",26,23,26,22,45,43,41,30,46,21
"COG0088",37,26,34,24,37,35,30,32,39,39
"COG0089",18,12,16,17,16,8,7,5,6,4
"COG0090",33,38,49,16,53,35,50,38,57,27
"COG0091",17,24,17,10,40,24,27,21,26,19
"COG0092",31,43,39,27,29,33,45,15,50,19
"COG0093",18,23,34,13,22,21,32,13,23,10
"COG0094",25,41,31,25,23,33,42,32,27,27
"COG0095",25,3,17,22,8,2,24,19,3,16
"COG0096",16,17,19,22,28,29,32,12,35,19
"COG0097",20,24,15,17,27,34,37,25,36,32
"COG0098",30,35,26,15,30,11,10,7,10,9
"COG0099",14,30,12,20,14,13,22,25,17,17
"COG0100",19,23,19,12,22,19,23,23,31,24
"COG0101",33,46,42,37,37,41,50,43,46,40
"COG0102",25,30,27,22,29,23,33,25,23,21
"COG0103",18,20,22,19,22,24,29,21,23,21
"COG0104",62,72,72,58,57,57,75,58,84,58
"COG0105",12,7,6,7,8,7,15,7,4,7
"COG0106",19,44,30,31,29,13,7,7,11,7
"COG0107",28,38,30,30,42,26,13,29,43,30
"COG0108",59,42,52,47,41,52,19,36,61,36
"COG0109",0,0,2,1,0,1,4,2,0,8
"COG0110",137,167,128,228,146,126,84,126,47,125
"COG0111",113,79,108,87,88,63,62,82,62,68
"COG0112",56,58,54,40,49,68,37,39,86,23
"COG0113",6,7,2,2,1,4,18,15,42,22
"COG0114",2,1,7,11,2,2,17,8,5,12
"COG0115",59,55,80,71,88,78,107,57,51,46
"COG0116",28,38,41,16,40,28,63,32,36,54
"COG0117",47,48,41,39,40,33,17,37,66,31
"COG0118",25,32,28,29,21,29,25,23,35,17
"COG0119",81,123,123,101,107,143,65,82,142,92
"COG0120",3,7,4,9,7,8,32,11,2,9
"COG0121",1,1,0,1,1,0,0,0,0,4
"COG0122",5,11,12,4,12,7,13,17,8,27
"COG0123",6,2,3,0,2,2,4,1,1,0
"COG0124",42,76,68,64,69,56,75,48,47,61
"COG0125",10,9,15,3,21,12,20,8,7,18
"COG0126",48,54,60,58,57,51,65,35,62,35
"COG0127",33,20,35,33,38,35,46,29,31,24
"COG0128",49,59,52,34,68,29,38,41,43,43
"COG0129",75,70,107,110,81,74,91,83,86,77
"COG0130",27,25,45,22,34,36,40,25,33,29
"COG0131",29,33,38,41,38,34,15,32,50,27
"COG0132",19,23,12,30,13,7,6,17,5,14
"COG0133",42,21,39,36,40,39,38,37,50,22
"COG0134",22,31,26,25,31,25,28,25,30,31
"COG0135",16,16,14,7,12,26,35,17,23,20
"COG0136",34,45,54,37,46,43,50,47,56,42
"COG0137",65,52,59,35,46,50,55,52,68,51
"COG0138",97,70,98,86,64,74,61,69,102,50
"COG0139",29,42,23,30,27,21,23,29,27,26
"COG0140",35,28,30,31,26,23,12,23,22,26
"COG0141",48,41,60,37,40,52,31,43,64,33
"COG0142",72,57,75,87,52,89,60,74,89,70
"COG0143",69,91,92,72,85,87,76,66,96,63
"COG0144",58,100,75,52,63,61,104,72,60,89
"COG0145",0,1,2,6,4,7,7,24,6,2
"COG0146",3,1,0,0,0,1,0,0,1,0
"COG0147",83,60,64,80,65,96,77,59,62,61
"COG0148",58,77,75,68,63,84,63,79,73,57
"COG0149",31,39,39,30,46,32,49,25,17,24
"COG0150",40,40,57,49,36,37,45,40,46,40
"COG0151",47,45,64,39,58,36,60,35,50,55
"COG0152",43,45,44,45,37,53,52,30,42,37
"COG0153",41,63,56,43,64,55,52,51,59,53
"COG0154",20,35,18,7,30,18,61,17,24,21
"COG0155",3,0,4,6,6,2,3,3,20,3
"COG0156",79,120,83,122,57,80,6,107,61,49
"COG0157",38,45,46,28,39,28,26,30,44,30
"COG0158",2,1,2,4,0,1,3,3,0,11
"COG0159",26,33,33,34,25,34,24,27,37,29
"COG0160",5,14,4,2,8,5,12,8,4,26
"COG0161",48,31,48,52,35,26,14,23,7,21
"COG0162",65,38,64,50,55,55,82,58,81,42
"COG0163",11,2,5,2,7,1,5,3,1,12
"COG0164",28,34,30,24,30,28,33,23,35,25
"COG0165",49,57,64,50,48,58,52,57,93,58
"COG0166",83,79,80,70,69,51,73,60,61,53
"COG0167",72,76,70,94,75,42,55,75,31,57
"COG0168",120,147,141,137,150,93,137,113,124,127
"COG0169",35,40,61,39,37,35,58,46,42,51
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",122,60,74,40,76,67,55,44,83,51
"COG0172",69,48,50,40,59,51,84,66,76,59
"COG0173",62,73,85,60,110,23,36,17,19,15
"COG0174",35,40,39,35,45,26,56,39,24,46
"COG0175",31,35,52,41,56,30,16,36,46,59
"COG0176",28,21,12,35,28,22,38,33,18,54
"COG0177",29,41,30,30,29,25,43,41,48,25
"COG0178",196,157,226,169,175,166,112,153,246,109
"COG0179",23,21,20,20,20,21,10,17,29,30
"COG0180",16,11,18,17,26,60,72,40,69,46
"COG0181",10,18,13,7,9,2,3,3,16,8
"COG0182",7,3,10,5,6,8,3,2,4,7
"COG0183",12,30,9,18,14,19,34,20,20,69
"COG0184",17,18,13,19,12,22,16,16,20,13
"COG0185",24,21,17,19,16,15,14,16,12,9
"COG0186",9,23,11,6,8,25,19,16,17,20
"COG0187",155,151,179,120,164,159,171,148,165,157
"COG0188",193,228,217,134,228,181,218,148,224,150
"COG0189",4,5,9,6,10,5,3,13,1,15
"COG0190",41,41,39,36,49,18,15,16,13,15
"COG0191",99,39,51,46,67,48,76,70,77,65
"COG0192",68,59,66,51,63,58,84,73,90,76
"COG0193",35,32,19,22,32,31,46,24,26,17
"COG0194",26,36,46,35,40,33,40,36,41,59
"COG0195",49,59,55,39,66,58,60,47,79,52
"COG0196",58,31,45,15,36,34,47,26,52,47
"COG0197",26,25,20,26,16,20,35,19,33,27
"COG0198",20,18,12,20,20,17,29,23,29,12
"COG0199",12,11,14,14,14,15,5,11,19,6
"COG0200",7,6,4,4,9,12,24,28,36,16
"COG0201",47,49,71,55,62,55,95,61,95,66
"COG0202",37,49,42,35,58,31,61,44,49,33
"COG0203",17,25,21,18,27,24,35,13,25,18
"COG0204",117,89,66,106,67,68,92,116,63,85
"COG0205",167,165,138,158,137,155,112,167,155,113
"COG0206",78,63,66,67,53,49,53,45,44,46
"COG0207",49,55,30,37,25,37,37,42,16,40
"COG0208",16,8,8,23,16,8,44,19,5,36
"COG0209",135,59,91,109,59,38,87,70,19,72
"COG0210",121,181,164,132,189,203,190,196,175,184
"COG0211",10,12,14,12,15,15,24,9,14,10
"COG0212",28,27,25,25,26,28,29,25,33,35
"COG0213",13,22,7,2,2,9,25,9,7,18
"COG0214",7,14,12,2,5,17,20,9,46,9
"COG0215",55,62,73,55,68,82,68,74,69,62
"COG0216",40,43,65,38,48,38,40,38,62,27
"COG0217",29,41,28,31,32,37,51,31,36,37
"COG0218",25,22,21,26,29,23,36,20,26,27
"COG0219",8,23,12,2,13,10,42,15,13,16
"COG0220",26,24,32,34,31,10,15,14,7,9
"COG0221",1,2,6,3,15,2,1,4,6,10
"COG0222",11,19,21,13,21,11,26,12,15,11
"COG0223",46,36,49,52,39,28,58,33,37,59
"COG0224",53,57,41,41,33,59,53,46,53,48
"COG0225",5,6,7,8,6,9,16,21,30,11
"COG0226",67,52,52,68,48,55,48,60,85,59
"COG0227",11,9,9,12,11,5,1,3,4,0
"COG0228",11,18,14,16,19,11,17,9,14,11
"COG0229",12,5,11,12,15,10,19,12,1,6
"COG0230",6,5,6,9,6,1,2,7,1,4
"COG0231",28,26,34,22,32,29,35,27,41,42
"COG0232",38,63,61,46,59,72,30,51,92,36
"COG0233",30,24,29,27,21,41,18,23,27,30
"COG0234",14,18,16,14,19,6,13,10,15,16
"COG0235",74,55,59,59,70,61,56,73,49,71
"COG0236",15,22,16,21,25,20,38,18,19,23
"COG0237",18,29,34,21,18,17,31,16,26,17
"COG0238",6,12,13,4,8,11,13,11,20,10
"COG0239",11,12,16,19,13,8,17,4,4,11
"COG0240",46,53,54,31,57,42,42,39,44,40
"COG0241",36,23,36,48,30,101,6,35,32,17
"COG0242",27,41,30,23,39,37,55,23,33,27
"COG0243",64,8,36,41,19,11,51,39,7,245
"COG0244",15,33,19,12,37,8,30,30,14,35
"COG0245",23,40,37,30,27,7,6,10,10,8
"COG0246",80,52,44,52,62,89,73,69,151,117
"COG0247",72,38,53,64,33,25,41,34,33,50
"COG0248",34,40,41,30,27,30,40,30,17,44
"COG0249",114,168,154,107,139,98,123,128,133,100
"COG0250",28,29,24,25,38,47,44,30,41,45
"COG0251",49,41,39,44,51,38,26,34,66,48
"COG0252",91,64,79,83,71,55,45,63,47,38
"COG0253",37,39,50,38,33,38,44,38,36,44
"COG0254",9,15,4,12,9,11,14,12,11,12
"COG0255",1,7,5,1,13,4,8,4,4,10
"COG0256",26,22,28,22,16,30,21,19,49,18
"COG0257",0,2,0,0,1,1,3,0,1,1
"COG0258",85,78,111,75,120,94,89,79,131,75
"COG0259",12,14,10,6,6,3,5,10,0,3
"COG0260",8,4,6,3,5,5,9,3,3,26
"COG0261",16,10,12,14,15,23,14,14,18,12
"COG0262",32,26,24,32,23,17,31,36,22,35
"COG0263",52,49,41,23,51,25,60,22,18,25
"COG0264",37,48,43,36,45,43,64,46,29,38
"COG0265",81,74,89,81,96,71,118,105,43,102
"COG0266",16,3,9,9,5,5,25,8,3,29
"COG0267",4,3,5,15,5,5,4,7,8,2
"COG0268",1,1,0,0,2,6,14,12,6,10
"COG0269",4,0,2,1,1,0,4,10,1,7
"COG0270",117,109,100,17,127,1005,65,102,138,98
"COG0271",0,0,0,0,0,0,1,0,0,4
"COG0272",69,95,94,77,94,86,91,79,87,70
"COG0274",37,28,28,28,49,54,27,30,53,30
"COG0275",35,55,52,39,62,58,56,55,72,48
"COG0276",1,1,1,2,1,0,7,1,1,5
"COG0277",53,26,58,84,36,8,8,7,1,22
"COG0278",0,0,0,1,0,0,0,0,0,6
"COG0279",5,3,15,16,6,41,11,7,10,19
"COG0280",47,45,43,56,26,93,55,107,87,75
"COG0281",69,85,76,76,58,61,60,71,54,58
"COG0282",33,54,48,44,53,62,83,43,82,70
"COG0283",30,33,32,26,34,41,26,17,27,24
"COG0284",45,30,39,24,45,36,50,33,48,29
"COG0285",53,66,52,28,56,64,112,59,59,69
"COG0286",78,105,119,74,91,94,101,84,183,79
"COG0287",20,36,24,16,38,20,32,24,23,28
"COG0288",13,8,17,17,11,31,12,8,28,18
"COG0289",32,42,44,28,45,43,39,57,38,31
"COG0290",26,27,21,27,25,27,33,24,46,27
"COG0291",11,11,8,5,9,6,11,9,11,8
"COG0292",14,27,24,14,22,21,14,16,20,21
"COG0293",7,0,0,0,0,1,2,0,2,5
"COG0294",28,22,18,42,25,40,30,25,27,32
"COG0295",18,21,25,16,13,24,26,18,20,16
"COG0296",79,111,98,83,99,90,111,100,95,135
"COG0297",35,58,39,40,64,42,68,42,54,39
"COG0298",2,0,2,3,5,0,4,3,1,8
"COG0299",25,31,24,24,31,20,32,27,15,20
"COG0300",43,32,24,31,31,41,38,34,36,25
"COG0301",10,23,20,6,21,17,44,13,19,37
"COG0302",29,30,21,18,18,7,8,5,16,8
"COG0303",26,15,6,12,9,8,38,26,14,25
"COG0304",91,91,123,62,91,101,87,89,65,71
"COG0305",111,87,132,93,119,66,113,83,95,80
"COG0306",34,12,13,28,14,9,6,18,9,24
"COG0307",32,22,24,29,15,31,10,17,25,18
"COG0308",9,1,14,17,9,5,61,21,0,25
"COG0309",16,14,9,7,18,6,27,15,11,22
"COG0310",5,2,4,3,4,0,15,7,4,5
"COG0311",3,6,7,0,3,7,14,11,8,9
"COG0312",27,35,34,29,17,7,8,11,6,20
"COG0313",53,60,49,55,67,60,60,61,44,37
"COG0314",0,0,1,0,0,0,0,0,0,9
"COG0315",7,1,1,4,8,8,10,9,4,14
"COG0316",3,1,2,4,1,1,4,6,1,18
"COG0317",141,118,174,107,122,142,140,101,166,106
"COG0318",85,78,82,102,82,66,29,76,45,92
"COG0319",22,28,24,20,28,31,27,19,25,34
"COG0320",26,20,23,31,31,15,2,16,2,10
"COG0321",16,10,14,23,12,11,0,12,2,7
"COG0322",71,83,82,82,71,79,93,87,98,76
"COG0323",69,79,62,83,88,67,88,64,55,62
"COG0324",69,69,46,68,61,53,54,63,70,56
"COG0325",29,32,43,30,42,21,23,26,38,29
"COG0326",93,92,91,75,92,91,41,89,111,85
"COG0327",36,26,28,22,32,22,26,32,29,17
"COG0328",8,11,7,2,14,48,11,4,3,13
"COG0329",23,27,40,31,28,78,102,77,68,67
"COG0330",46,56,57,23,55,35,71,58,40,61
"COG0331",37,48,42,44,46,29,55,45,49,29
"COG0332",79,59,53,63,53,69,66,55,62,39
"COG0333",2,3,3,11,8,10,8,6,2,10
"COG0334",97,85,109,86,92,80,72,92,89,55
"COG0335",19,19,18,12,18,20,17,14,20,11
"COG0336",4,12,5,9,4,32,40,26,33,35
"COG0337",41,42,37,40,43,41,47,35,43,30
"COG0338",15,16,29,20,52,16,12,18,7,21
"COG0339",42,29,48,42,25,110,11,79,133,69
"COG0340",39,39,47,37,39,43,72,48,48,39
"COG0341",55,22,28,13,43,36,32,25,31,33
"COG0342",106,78,105,62,40,98,46,65,115,68
"COG0343",58,54,50,33,47,18,19,14,15,6
"COG0344",10,20,13,5,23,18,29,14,12,23
"COG0345",37,34,36,44,40,26,30,45,41,40
"COG0346",52,36,46,58,42,34,58,56,30,43
"COG0347",14,43,36,10,39,40,26,21,37,34
"COG0348",44,41,63,40,65,14,18,12,6,12
"COG0349",0,0,3,2,0,1,3,2,0,9
"COG0350",21,26,23,24,54,17,37,28,47,30
"COG0351",16,13,11,13,15,52,54,39,75,31
"COG0352",22,25,36,19,39,27,40,35,47,26
"COG0353",17,42,32,23,25,41,30,37,39,24
"COG0354",3,0,1,1,0,0,1,3,0,10
"COG0355",7,15,4,14,13,29,14,18,10,21
"COG0356",32,54,53,38,39,56,51,37,49,60
"COG0357",20,30,26,28,38,29,53,24,36,38
"COG0358",139,201,103,87,117,114,103,108,150,111
"COG0359",26,19,21,16,31,17,48,28,24,23
"COG0360",17,17,9,14,28,18,24,13,22,12
"COG0361",18,10,15,7,13,14,19,5,22,13
"COG0362",28,20,34,37,25,23,29,13,1,12
"COG0363",112,88,122,107,92,87,66,83,91,66
"COG0364",37,21,36,44,24,12,18,38,5,24
"COG0365",63,35,47,72,43,19,2,15,21,15
"COG0366",250,194,285,194,306,381,381,235,741,256
"COG0367",45,61,70,50,67,36,70,70,68,53
"COG0368",14,18,10,14,17,13,13,14,14,14
"COG0369",0,1,0,0,1,0,5,1,0,14
"COG0370",86,116,140,74,141,124,133,102,114,132
"COG0371",21,14,28,17,32,6,11,9,6,13
"COG0372",50,88,58,49,71,73,57,63,60,81
"COG0373",13,13,6,3,9,11,25,15,41,15
"COG0374",26,3,15,17,4,2,7,8,1,34
"COG0375",5,3,4,7,13,3,2,2,1,13
"COG0376",2,0,0,1,0,0,5,3,0,14
"COG0377",17,5,20,6,11,22,0,8,27,7
"COG0378",13,11,9,6,8,6,11,17,7,19
"COG0379",42,34,46,49,42,42,23,42,29,34
"COG0380",25,20,9,21,21,9,0,27,0,19
"COG0381",88,45,72,89,58,78,35,44,63,27
"COG0382",14,1,6,1,3,12,1,3,35,10
"COG0383",34,36,92,43,93,31,43,57,26,57
"COG0384",2,1,2,7,2,1,18,3,3,5
"COG0385",20,16,22,18,28,28,40,27,46,18
"COG0386",8,8,7,10,8,6,3,11,2,4
"COG0387",2,1,1,3,1,1,0,3,0,12
"COG0388",163,144,168,146,159,177,61,112,173,97
"COG0389",60,74,70,50,111,63,112,80,104,97
"COG0390",11,9,12,17,8,3,11,10,3,15
"COG0391",8,4,6,5,3,1,10,1,1,1
"COG0392",7,13,14,9,19,7,74,26,14,28
"COG0393",17,22,8,25,16,14,12,12,12,7
"COG0394",40,47,23,50,62,22,37,43,26,53
"COG0395",46,170,112,76,150,107,295,174,141,190
"COG0396",33,38,30,36,28,38,33,21,38,32
"COG0397",3,0,0,1,0,0,0,0,0,13
"COG0398",6,1,8,10,5,0,7,15,4,14
"COG0399",91,112,86,148,103,142,60,103,58,80
"COG0400",2,0,0,1,0,0,4,1,0,10
"COG0401",0,0,0,1,0,0,0,0,0,1
"COG0402",34,12,51,39,57,24,77,59,15,67
"COG0403",72,47,76,63,38,28,2,42,9,39
"COG0404",49,28,35,34,34,16,10,24,4,18
"COG0405",3,2,7,12,1,3,2,5,3,9
"COG0406",30,45,41,21,52,36,113,47,41,53
"COG0407",8,2,8,4,4,7,18,15,4,17
"COG0408",2,0,1,1,0,0,0,0,0,3
"COG0409",15,1,11,3,12,4,11,3,3,22
"COG0410",17,12,16,9,14,8,26,15,14,21
"COG0411",13,12,25,11,17,6,24,8,15,27
"COG0412",3,0,2,5,1,1,2,4,0,11
"COG0413",37,18,32,28,21,29,7,21,33,15
"COG0414",17,5,10,22,13,34,18,38,48,15
"COG0415",1,0,0,1,0,0,3,0,0,11
"COG0416",15,21,23,8,35,23,60,17,14,28
"COG0417",3,0,0,2,0,0,3,4,0,28
"COG0418",1,0,1,0,0,1,1,2,0,8
"COG0419",34,32,33,26,46,100,110,97,71,89
"COG0420",49,59,42,35,44,45,78,50,72,58
"COG0421",9,9,12,0,5,10,24,13,16,19
"COG0422",71,60,59,39,44,49,30,45,74,45
"COG0423",57,64,64,36,68,62,17,51,78,34
"COG0424",22,26,28,27,43,26,23,30,28,22
"COG0425",35,46,42,45,27,25,10,35,6,18
"COG0426",55,72,54,64,83,57,63,62,83,70
"COG0427",47,44,92,42,46,62,11,36,62,44
"COG0428",18,30,18,11,24,28,27,20,31,29
"COG0429",2,1,1,1,0,4,3,2,0,10
"COG0430",1,0,0,2,0,0,0,1,0,3
"COG0431",1,2,0,2,1,0,55,2,2,12
"COG0432",13,13,18,13,18,19,3,15,11,13
"COG0433",22,28,11,1,14,20,40,22,93,25
"COG0434",4,1,0,0,3,2,0,1,1,4
"COG0435",2,0,2,3,1,0,4,2,2,12
"COG0436",224,268,241,276,213,222,248,212,259,179
"COG0437",22,3,12,11,4,1,12,19,3,62
"COG0438",617,700,489,956,616,537,311,617,346,368
"COG0439",83,61,51,74,54,30,81,86,19,45
"COG0440",22,25,22,20,28,17,32,19,17,32
"COG0441",125,148,160,103,136,137,91,139,136,103
"COG0442",52,58,73,41,80,45,91,52,67,47
"COG0443",88,133,131,73,114,101,123,69,109,120
"COG0444",41,37,45,24,39,26,138,83,37,85
"COG0445",95,100,98,76,101,95,114,103,118,111
"COG0446",79,83,121,78,118,68,144,185,69,130
"COG0447",12,17,27,32,14,30,9,15,34,17
"COG0448",44,59,35,25,95,40,156,78,61,79
"COG0449",52,69,68,48,86,73,86,71,92,84
"COG0450",23,27,18,25,20,12,17,15,2,14
"COG0451",226,267,244,331,225,252,104,168,241,177
"COG0452",38,60,46,40,40,40,67,39,26,44
"COG0454",127,135,117,153,149,90,233,157,73,186
"COG0455",0,13,0,0,1,5,0,0,3,8
"COG0456",8,12,7,19,23,14,44,20,14,14
"COG0457",354,316,350,336,246,381,84,286,220,147
"COG0458",200,173,233,212,167,235,163,175,258,133
"COG0459",61,70,90,52,63,27,32,21,28,21
"COG0460",81,72,93,71,99,87,85,57,96,50
"COG0461",29,30,49,26,23,40,47,25,46,30
"COG0462",49,50,57,37,52,43,116,71,68,54
"COG0463",598,738,512,703,578,722,484,632,669,465
"COG0464",10,47,35,12,32,51,72,17,89,18
"COG0465",90,115,129,93,104,87,172,113,125,123
"COG0466",61,75,106,54,95,93,68,79,114,94
"COG0468",61,53,54,39,47,50,77,33,39,38
"COG0469",59,70,69,65,70,50,71,58,48,67
"COG0470",6,5,8,11,8,7,27,6,1,21
"COG0471",105,105,139,115,96,122,66,90,123,101
"COG0472",83,68,78,79,72,96,76,85,89,57
"COG0473",58,53,56,48,61,51,34,48,52,48
"COG0474",148,131,177,139,152,176,287,173,125,121
"COG0475",157,93,143,191,133,135,50,116,133,71
"COG0476",25,20,26,22,33,72,14,33,39,34
"COG0477",690,294,490,544,343,445,570,455,530,850
"COG0479",33,17,27,24,8,13,4,7,15,9
"COG0480",255,253,292,256,337,311,219,268,241,219
"COG0481",84,63,95,77,76,81,85,82,103,66
"COG0482",67,106,76,100,77,77,57,74,67,62
"COG0483",15,17,22,25,15,14,25,24,3,14
"COG0484",41,48,45,45,54,42,45,42,26,53
"COG0486",58,56,59,60,58,53,52,48,50,52
"COG0488",325,348,307,330,323,307,411,297,313,225
"COG0489",210,148,176,211,135,146,63,122,128,110
"COG0490",1,0,1,1,2,2,0,0,0,0
"COG0491",8,13,12,22,9,45,70,55,45,50
"COG0492",44,49,59,43,60,44,97,74,60,55
"COG0493",159,139,176,122,172,220,144,162,223,185
"COG0494",34,91,70,75,92,67,192,93,71,153
"COG0495",117,117,120,101,110,122,112,107,131,86
"COG0496",34,19,24,24,22,33,5,18,37,14
"COG0497",85,64,60,64,74,86,71,62,79,53
"COG0498",28,25,28,14,23,50,67,42,69,66
"COG0499",25,10,41,12,27,19,6,12,6,2
"COG0500",111,135,104,116,170,110,248,159,88,250
"COG0501",58,26,40,47,43,45,30,30,32,49
"COG0502",67,67,56,78,76,15,7,27,9,14
"COG0503",34,63,42,49,51,54,69,43,86,42
"COG0504",72,71,76,44,80,22,27,19,26,25
"COG0505",48,46,53,40,46,42,73,35,53,24
"COG0506",29,29,9,33,18,24,5,31,2,27
"COG0507",213,237,235,241,199,262,249,190,215,215
"COG0508",19,6,21,28,12,12,41,19,1,21
"COG0509",16,4,2,11,2,10,1,22,2,9
"COG0510",16,5,5,7,4,8,49,10,12,14
"COG0511",34,39,26,30,36,48,25,26,29,26
"COG0512",21,23,20,30,29,20,25,23,32,29
"COG0513",120,135,139,161,111,114,118,142,108,126
"COG0514",233,266,211,218,185,222,49,172,238,110
"COG0515",58,201,99,52,141,64,202,116,94,92
"COG0516",100,66,83,52,82,74,92,61,81,57
"COG0517",90,77,102,93,101,97,156,76,143,77
"COG0518",79,102,83,73,82,82,109,63,104,58
"COG0519",22,25,26,26,22,95,68,65,93,53
"COG0520",65,41,65,40,70,57,67,64,71,74
"COG0521",4,4,2,8,11,3,16,5,9,22
"COG0522",21,26,27,25,26,24,43,21,28,29
"COG0523",31,35,21,46,32,32,50,29,34,83
"COG0524",195,200,206,205,194,242,174,210,302,214
"COG0525",92,101,117,80,142,123,95,87,133,98
"COG0526",183,221,221,236,216,281,82,203,174,107
"COG0527",120,104,139,153,116,140,92,135,155,83
"COG0528",26,43,38,21,29,34,35,38,37,27
"COG0529",14,12,10,24,10,8,2,22,1,14
"COG0530",26,43,31,53,29,23,16,35,19,40
"COG0531",95,68,80,101,83,38,226,103,35,198
"COG0532",75,70,76,61,69,91,90,62,100,73
"COG0533",33,53,50,31,63,33,50,33,31,38
"COG0534",560,656,600,563,692,550,627,773,592,698
"COG0535",115,59,54,104,78,47,69,82,63,80
"COG0536",41,55,46,39,51,45,46,68,62,32
"COG0537",39,30,32,29,27,26,28,30,25,28
"COG0538",40,49,34,45,44,72,39,34,67,29
"COG0539",67,88,91,69,95,72,82,57,103,54
"COG0540",49,41,45,45,44,18,17,12,20,16
"COG0541",62,85,67,64,63,57,61,56,69,61
