"","NOF009","DLM017","NOF008","NLM017","DLM006","NLF015","NLF005","NOM013","NOF005","NOM016"
"COG0059",43,45,33,54,57,54,59,34,57,49
"COG0060",120,126,151,122,128,118,133,114,98,106
"COG0061",46,35,42,40,45,42,40,30,31,36
"COG0062",35,79,38,37,62,30,55,36,49,52
"COG0063",43,76,33,42,56,36,55,35,46,53
"COG0064",3,12,10,8,12,11,33,32,23,16
"COG0065",60,64,47,41,60,70,39,53,47,47
"COG0066",18,27,20,12,31,16,22,35,21,24
"COG0067",92,121,69,104,126,117,102,69,115,145
"COG0068",12,19,5,1,3,10,2,21,9,3
"COG0069",80,110,102,100,111,115,112,91,119,127
"COG0070",78,125,75,100,101,106,94,93,119,120
"COG0071",23,30,29,33,47,32,51,55,45,32
"COG0072",50,88,85,68,92,91,113,91,66,80
"COG0073",113,190,181,194,204,153,195,180,157,199
"COG0074",9,6,8,8,1,17,3,5,5,1
"COG0075",35,23,17,12,23,18,31,22,20,15
"COG0076",43,21,26,21,7,48,14,19,22,27
"COG0077",31,35,32,24,42,43,46,37,32,34
"COG0078",57,59,66,62,38,45,43,63,56,45
"COG0079",111,84,60,99,88,62,116,122,105,113
"COG0080",8,13,9,11,6,11,30,34,28,17
"COG0081",43,37,34,31,43,28,44,58,47,32
"COG0082",41,53,36,35,57,34,42,36,34,50
"COG0083",2,4,5,3,5,2,6,10,5,5
"COG0084",87,49,57,38,63,52,56,55,54,55
"COG0085",159,183,183,167,193,147,187,180,213,175
"COG0086",153,194,199,123,191,166,178,164,143,145
"COG0087",31,41,33,38,38,32,46,42,49,26
"COG0088",30,47,27,41,47,23,48,30,48,38
"COG0089",15,20,31,9,21,14,25,34,21,18
"COG0090",20,44,42,38,49,39,60,49,27,27
"COG0091",22,35,34,25,30,19,39,31,20,20
"COG0092",28,44,33,26,45,26,41,30,30,28
"COG0093",8,27,20,22,22,8,28,29,15,10
"COG0094",30,32,24,29,56,23,46,37,47,26
"COG0095",10,4,13,6,11,21,13,8,6,12
"COG0096",15,28,23,18,20,10,29,30,19,14
"COG0097",15,42,28,16,54,24,36,35,19,31
"COG0098",20,35,28,19,35,29,38,41,31,17
"COG0099",15,22,20,25,15,33,14,30,25,17
"COG0100",15,27,17,13,18,4,25,30,18,19
"COG0101",34,54,51,36,54,24,57,41,43,44
"COG0102",14,15,31,30,35,15,36,29,23,21
"COG0103",23,31,31,25,23,22,29,29,24,20
"COG0104",51,57,58,78,67,55,79,72,71,67
"COG0105",9,5,7,9,13,10,18,4,5,12
"COG0106",33,41,37,34,26,27,18,38,31,28
"COG0107",16,39,25,29,23,29,38,30,34,25
"COG0108",60,61,55,59,54,52,41,53,61,54
"COG0110",62,44,60,56,35,151,142,177,146,132
"COG0111",63,88,83,63,58,73,83,92,76,72
"COG0112",52,50,60,42,70,46,73,56,49,46
"COG0113",6,10,4,4,12,3,6,20,7,9
"COG0114",7,5,7,3,0,6,3,3,5,2
"COG0115",60,70,67,44,59,63,68,65,69,51
"COG0116",23,37,33,35,44,5,18,9,12,9
"COG0117",32,54,34,29,40,14,12,12,16,9
"COG0118",7,10,5,5,12,18,24,32,27,26
"COG0119",116,123,96,133,139,100,123,127,124,101
"COG0120",6,4,3,11,1,4,4,2,4,4
"COG0121",0,0,0,1,0,0,0,0,1,1
"COG0122",5,8,24,5,11,5,16,18,15,8
"COG0123",2,2,1,1,3,5,1,6,0,1
"COG0124",67,49,73,43,77,46,68,59,66,73
"COG0125",4,29,14,11,7,10,19,17,9,8
"COG0126",38,56,48,33,51,36,60,59,50,60
"COG0127",29,31,26,37,47,24,44,24,27,29
"COG0128",48,49,63,40,49,39,45,47,57,59
"COG0129",89,86,68,59,73,98,71,59,91,76
"COG0130",31,45,50,25,40,24,50,38,41,32
"COG0131",26,31,22,24,30,42,33,21,38,41
"COG0132",19,15,13,23,4,20,4,9,8,18
"COG0133",41,47,31,31,36,46,44,32,33,35
"COG0134",35,25,14,28,20,36,21,30,31,29
"COG0135",9,22,14,13,13,3,2,5,5,4
"COG0136",31,50,47,29,53,29,54,34,32,46
"COG0137",58,61,56,47,55,49,50,56,66,47
"COG0138",86,108,69,71,87,90,75,69,58,99
"COG0139",27,25,34,25,19,24,24,34,33,27
"COG0140",29,23,23,17,20,17,20,23,24,28
"COG0141",44,48,48,36,45,45,40,50,40,55
"COG0142",61,83,60,57,77,70,72,68,72,60
"COG0143",63,100,122,85,111,74,114,69,103,93
"COG0144",67,87,93,46,70,48,60,63,64,64
"COG0145",3,3,4,6,8,3,9,2,3,3
"COG0146",0,0,2,1,0,0,0,1,0,1
"COG0147",115,51,68,61,68,76,62,61,68,74
"COG0148",48,76,72,64,66,90,73,58,69,71
"COG0149",27,28,49,48,37,29,38,38,31,28
"COG0150",39,56,41,41,58,11,25,11,16,17
"COG0151",38,52,47,46,61,50,46,46,42,46
"COG0152",43,46,57,35,58,36,42,45,39,49
"COG0153",58,64,56,45,51,48,91,65,46,52
"COG0154",11,25,31,23,35,8,27,33,35,15
"COG0155",5,6,1,0,1,2,1,4,4,6
"COG0156",138,71,79,71,73,93,67,62,108,108
"COG0157",51,48,30,31,44,36,37,28,28,46
"COG0158",2,4,2,1,2,1,1,2,0,0
"COG0159",20,33,28,23,35,34,29,34,38,35
"COG0160",0,5,9,1,12,6,7,7,3,2
"COG0161",61,16,41,32,12,64,23,19,28,35
"COG0162",53,62,64,48,67,61,69,55,54,72
"COG0163",5,5,6,2,3,5,3,8,1,1
"COG0164",32,34,38,35,29,10,20,6,8,11
"COG0165",40,66,39,51,67,55,61,53,49,51
"COG0166",68,63,67,50,68,51,81,75,76,68
"COG0167",82,62,80,66,57,66,56,52,81,73
"COG0168",157,155,107,128,116,89,109,144,138,142
"COG0169",23,36,36,28,42,28,47,35,37,43
"COG0171",44,60,84,48,66,73,72,71,50,68
"COG0172",45,67,69,39,85,47,72,75,57,58
"COG0173",59,74,83,56,101,78,97,105,86,74
"COG0174",30,21,41,24,22,41,34,37,44,47
"COG0175",48,29,34,25,30,30,36,38,47,33
"COG0176",24,21,24,37,25,32,25,21,20,13
"COG0177",31,35,35,35,30,27,33,44,33,40
"COG0178",174,245,189,130,183,190,179,161,160,173
"COG0179",26,29,22,17,18,18,13,22,18,15
"COG0180",41,63,60,40,61,36,47,63,54,42
"COG0181",5,11,4,6,6,5,3,11,10,10
"COG0182",8,7,12,10,4,2,7,4,3,1
"COG0183",17,14,23,16,12,14,18,21,18,18
"COG0184",14,15,16,17,26,9,11,23,21,15
"COG0185",16,20,18,17,16,13,18,25,24,22
"COG0186",14,19,11,17,26,8,25,17,16,18
"COG0187",40,60,57,42,76,158,191,148,162,173
"COG0188",170,215,212,159,192,149,223,184,208,191
"COG0189",7,7,3,10,6,8,4,4,4,7
"COG0190",45,63,54,46,50,47,44,40,52,55
"COG0191",58,66,50,40,50,49,33,69,67,36
"COG0192",64,90,59,66,62,59,63,76,70,60
"COG0193",31,36,43,36,39,19,28,21,23,24
"COG0194",25,47,49,55,60,34,45,48,46,51
"COG0195",55,65,42,54,65,45,74,62,58,59
"COG0196",17,51,37,23,50,34,45,39,40,45
"COG0197",28,34,23,21,28,24,35,22,26,18
"COG0198",19,24,18,12,20,14,35,25,23,20
"COG0199",6,17,14,14,16,4,14,15,10,12
"COG0200",21,22,31,21,28,13,31,36,26,27
"COG0201",54,74,62,44,92,49,79,76,69,54
"COG0202",27,40,65,30,56,36,57,68,53,35
"COG0203",23,22,35,25,24,15,40,40,24,22
"COG0204",110,73,73,87,86,113,85,79,81,71
"COG0205",161,150,160,154,164,165,198,131,190,159
"COG0206",54,45,82,34,68,52,64,70,67,57
"COG0207",51,47,33,55,24,38,27,45,38,23
"COG0208",27,13,15,14,13,16,9,14,14,12
"COG0209",114,58,80,65,54,101,66,45,50,75
"COG0210",127,181,174,255,222,105,176,202,156,179
"COG0211",11,13,8,5,11,3,11,23,12,9
"COG0212",30,31,21,18,18,15,21,22,24,30
"COG0213",1,13,19,6,8,4,22,17,11,6
"COG0214",7,17,7,3,29,3,25,17,6,16
"COG0215",65,60,73,48,81,50,72,90,66,60
"COG0216",39,69,57,41,34,43,36,46,48,55
"COG0217",34,42,42,31,41,37,34,45,32,36
"COG0218",13,26,31,20,27,13,32,33,24,16
"COG0219",3,18,12,8,14,4,23,7,14,9
"COG0220",22,40,35,27,39,23,38,43,45,47
"COG0221",2,11,9,11,12,4,13,5,5,8
"COG0222",12,18,25,16,17,12,23,22,21,6
"COG0223",50,58,54,37,47,34,54,55,44,48
"COG0224",33,41,58,57,49,42,66,45,55,52
"COG0225",37,34,17,21,12,12,12,21,17,6
"COG0226",64,46,45,51,64,71,50,64,43,52
"COG0227",12,13,13,6,15,7,3,9,4,3
"COG0228",20,9,15,6,14,13,13,14,12,20
"COG0229",19,11,11,12,3,7,2,2,2,1
"COG0230",11,4,8,7,5,5,8,2,7,6
"COG0231",26,40,25,22,33,28,43,48,24,21
"COG0232",42,72,52,48,51,31,52,48,48,50
"COG0233",28,32,32,26,26,34,44,41,29,28
"COG0234",17,18,14,13,12,15,19,18,20,15
"COG0235",68,69,45,58,64,54,57,64,45,47
"COG0236",25,18,15,18,27,16,25,27,31,27
"COG0237",10,12,11,6,13,23,29,18,22,34
"COG0238",7,14,9,14,14,5,26,19,5,11
"COG0239",16,7,10,8,4,9,6,9,13,14
"COG0240",46,70,62,41,42,37,49,46,40,43
"COG0241",37,29,20,23,44,38,19,30,24,25
"COG0242",32,42,47,34,43,26,37,42,39,27
"COG0243",16,5,4,3,4,33,12,24,11,4
"COG0244",18,23,24,13,18,18,27,17,16,18
"COG0245",20,31,29,19,28,18,35,29,29,30
"COG0246",39,90,30,80,66,55,70,56,50,68
"COG0247",52,44,28,22,28,28,25,32,17,48
"COG0248",34,37,22,26,28,36,38,38,31,26
"COG0249",46,41,54,49,55,137,145,141,134,147
"COG0250",34,39,32,41,47,27,37,44,40,21
"COG0251",50,73,49,41,40,53,57,45,50,57
"COG0252",33,19,26,18,18,78,52,53,65,76
"COG0253",44,36,49,35,41,44,26,46,48,36
"COG0254",6,9,9,12,9,11,19,11,13,9
"COG0255",2,8,8,3,3,1,13,10,13,7
"COG0256",16,32,31,25,31,19,30,25,26,21
"COG0257",1,0,0,0,3,0,0,1,2,2
"COG0258",85,120,98,70,119,80,125,95,97,103
"COG0259",14,7,5,11,5,16,2,2,13,16
"COG0260",4,6,8,2,2,4,1,10,4,2
"COG0261",14,19,26,17,20,9,18,25,21,9
"COG0262",27,19,32,26,20,28,18,47,31,21
"COG0263",42,36,37,32,29,32,29,27,47,39
"COG0264",51,48,51,47,64,42,44,53,50,55
"COG0265",58,72,85,53,55,69,93,88,56,76
"COG0266",9,5,4,8,4,7,6,8,7,6
"COG0267",11,8,5,3,8,6,12,4,7,4
"COG0268",1,2,8,7,12,0,1,3,4,3
"COG0269",0,0,2,1,1,0,0,0,0,0
"COG0270",35,79,126,82,131,87,133,367,82,110
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",67,103,110,102,88,68,107,99,86,83
"COG0274",26,37,39,37,57,23,32,28,35,30
"COG0275",44,54,64,61,61,48,56,53,48,62
"COG0276",3,0,0,0,1,1,0,1,1,0
"COG0277",45,19,20,18,16,23,10,19,21,28
"COG0278",1,0,0,0,0,0,1,0,0,1
"COG0279",9,6,7,17,9,10,2,9,9,6
"COG0280",207,82,120,130,121,138,104,75,122,147
"COG0281",31,19,26,17,37,88,75,61,73,74
"COG0282",34,75,45,47,57,38,64,49,51,53
"COG0283",13,45,26,24,33,28,27,31,19,38
"COG0284",30,39,38,40,39,35,45,41,30,54
"COG0285",50,69,65,60,61,31,67,74,65,53
"COG0286",28,68,42,25,31,101,133,187,100,81
"COG0287",11,27,43,28,20,23,27,31,34,33
"COG0288",21,14,5,6,6,14,7,9,10,6
"COG0289",38,40,33,36,37,41,53,34,40,45
"COG0290",22,25,35,18,40,13,34,30,30,21
"COG0291",10,2,7,9,11,7,11,10,12,6
"COG0292",14,19,14,13,9,11,21,23,16,14
"COG0293",2,0,0,0,0,0,1,1,0,0
"COG0294",33,27,29,31,35,30,21,27,21,35
"COG0295",23,21,32,11,28,21,22,33,17,20
"COG0296",95,102,119,83,91,98,120,90,129,120
"COG0297",15,16,19,17,26,36,70,50,50,47
"COG0298",0,2,0,0,0,0,0,4,2,1
"COG0299",45,24,27,28,21,25,32,35,42,27
"COG0300",10,14,14,12,10,30,37,33,52,23
"COG0301",8,17,34,31,27,8,23,26,36,18
"COG0302",36,29,17,23,31,18,28,37,17,31
"COG0303",8,25,7,2,13,16,13,19,17,8
"COG0304",89,95,81,98,115,99,105,81,104,68
"COG0305",109,69,84,86,93,99,88,89,81,111
"COG0306",26,6,7,20,5,24,6,20,16,7
"COG0307",34,23,25,14,20,21,24,27,24,19
"COG0308",21,3,7,5,8,20,3,8,7,3
"COG0309",7,12,14,5,8,5,12,14,14,12
"COG0310",1,9,3,3,3,2,6,8,5,3
"COG0311",4,8,10,0,20,1,16,7,10,3
"COG0312",29,28,41,32,14,11,13,1,7,21
"COG0313",69,47,66,50,44,50,47,57,44,62
"COG0314",1,0,0,1,0,0,0,0,0,0
"COG0315",2,6,2,2,3,6,7,5,7,6
"COG0316",0,0,0,5,1,1,2,1,1,0
"COG0317",121,165,146,88,156,151,149,142,120,148
"COG0318",110,105,100,101,51,125,85,111,115,107
"COG0319",23,29,30,10,32,11,47,20,27,23
"COG0320",28,11,23,21,11,37,18,23,30,22
"COG0321",16,12,14,12,4,22,11,14,9,15
"COG0322",70,79,79,61,97,63,96,82,67,82
"COG0323",73,60,91,54,87,51,83,70,64,65
"COG0324",18,25,20,18,21,62,70,52,59,74
"COG0325",26,35,36,29,44,32,36,40,34,31
"COG0326",85,103,86,87,114,74,101,110,96,104
"COG0327",5,11,7,4,10,19,25,30,20,27
"COG0328",7,10,17,14,5,2,7,20,12,8
"COG0329",99,85,80,79,68,84,76,72,97,95
"COG0330",45,63,57,57,69,39,69,63,47,40
"COG0331",50,44,48,34,57,45,46,39,44,43
"COG0332",60,77,52,73,76,61,60,56,99,57
"COG0333",9,4,15,1,11,3,11,10,3,7
"COG0334",99,105,83,74,77,69,93,72,91,115
"COG0335",17,21,22,18,25,20,18,30,21,14
"COG0336",39,40,37,21,38,17,42,29,37,38
"COG0337",33,46,46,31,46,30,36,47,44,41
"COG0338",17,27,33,27,51,33,24,41,40,26
"COG0339",162,127,100,84,97,96,76,85,75,120
"COG0340",35,45,46,20,42,33,39,45,51,42
"COG0341",24,33,30,43,33,43,39,29,32,41
"COG0342",80,86,65,74,123,94,111,70,70,97
"COG0343",49,58,43,46,67,45,49,61,34,41
"COG0344",5,13,25,10,17,5,20,22,23,5
"COG0345",47,50,37,46,41,47,38,37,48,34
"COG0346",65,37,43,58,43,50,39,59,50,42
"COG0347",24,34,36,40,37,22,43,59,42,42
"COG0348",46,46,48,52,23,51,26,40,41,43
"COG0349",1,5,0,0,0,0,3,1,0,0
"COG0350",31,37,24,20,31,30,26,28,28,20
"COG0351",13,24,7,7,16,47,33,55,38,30
"COG0352",30,29,21,18,44,29,31,34,34,41
"COG0353",37,46,31,24,23,27,41,41,25,25
"COG0354",0,0,0,0,0,3,0,1,0,0
"COG0355",7,17,10,14,18,8,20,12,9,9
"COG0356",37,50,37,38,59,53,56,54,56,39
"COG0357",18,32,24,33,48,7,7,8,5,12
"COG0358",150,145,168,165,106,118,119,152,123,143
"COG0359",15,26,34,23,36,21,29,30,28,18
"COG0360",27,13,12,12,19,11,24,42,20,19
"COG0361",11,18,13,11,21,12,14,16,20,12
"COG0362",32,14,18,23,8,21,8,19,23,31
"COG0363",102,111,75,89,52,89,61,87,89,98
"COG0364",46,18,17,42,13,44,13,13,22,35
"COG0365",45,49,48,35,43,34,34,26,36,41
"COG0366",169,438,227,207,365,170,282,221,205,232
"COG0367",50,62,52,50,60,50,69,55,78,66
"COG0368",13,12,19,26,5,10,22,25,19,18
"COG0369",0,1,5,0,0,2,1,0,0,0
"COG0370",80,132,151,121,160,96,158,111,149,131
"COG0371",16,16,14,41,22,12,26,37,27,12
"COG0372",7,20,24,28,23,64,82,84,77,66
"COG0373",5,4,6,4,8,4,5,15,5,7
"COG0374",7,11,3,4,4,6,0,12,6,2
"COG0375",1,6,4,3,2,1,5,5,2,2
"COG0376",0,0,0,1,0,1,0,0,1,0
"COG0377",12,19,9,9,19,9,13,9,8,15
"COG0378",8,7,18,7,5,5,15,19,7,8
"COG0379",31,34,39,23,49,33,28,34,33,36
"COG0380",21,10,12,15,10,37,4,14,18,17
"COG0381",54,48,48,58,38,104,56,57,65,68
"COG0382",2,14,1,0,8,1,18,11,5,4
"COG0383",50,51,79,132,29,79,32,31,47,61
"COG0384",5,5,3,3,2,1,3,3,0,1
"COG0385",21,31,14,13,15,19,13,16,14,18
"COG0386",17,0,3,7,16,6,3,3,3,3
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",152,142,153,105,141,151,129,129,120,154
"COG0389",46,60,79,87,65,64,90,91,78,79
"COG0390",15,9,10,9,3,12,10,2,6,13
"COG0391",6,3,9,3,4,3,0,1,0,2
"COG0392",5,14,19,6,14,11,19,13,5,8
"COG0393",15,18,17,8,6,20,9,15,17,10
"COG0394",59,53,39,33,43,46,43,38,65,41
"COG0395",44,133,147,335,135,63,277,185,184,148
"COG0396",13,8,13,15,16,32,39,31,34,36
"COG0397",1,1,0,1,0,0,0,0,0,0
"COG0398",2,6,7,12,2,3,12,10,5,4
"COG0399",93,76,94,185,93,130,82,77,105,83
"COG0400",2,0,0,0,1,0,2,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",43,27,83,22,29,26,29,42,32,26
"COG0403",64,36,38,35,21,60,39,26,38,56
"COG0404",32,33,32,38,16,28,20,39,28,35
"COG0405",15,3,6,7,1,0,0,1,1,1
"COG0406",33,40,58,41,51,27,64,42,53,46
"COG0407",9,8,9,12,2,16,12,10,20,10
"COG0409",6,4,3,1,0,3,1,15,1,3
"COG0410",10,26,22,12,17,12,26,17,16,18
"COG0411",10,35,25,18,21,10,27,14,19,16
"COG0412",2,1,0,2,0,0,0,0,1,0
"COG0413",39,29,14,23,21,42,26,19,22,28
"COG0414",35,38,26,27,37,12,6,12,6,14
"COG0415",0,0,0,2,0,0,0,0,0,0
"COG0416",5,27,22,13,24,21,29,33,18,19
"COG0417",2,0,0,1,0,0,1,0,0,0
"COG0418",0,11,1,0,0,0,0,0,0,0
"COG0419",98,124,62,41,63,92,76,144,72,118
"COG0420",39,68,58,39,29,42,60,47,63,52
"COG0421",11,15,13,3,12,13,31,18,8,12
"COG0422",45,50,55,47,55,48,45,40,68,55
"COG0423",62,75,68,62,90,60,90,68,73,75
"COG0424",40,30,26,18,18,18,22,41,28,29
"COG0425",71,21,39,36,31,55,55,28,45,38
"COG0426",54,67,70,72,73,80,57,77,69,63
"COG0427",27,13,21,20,12,56,36,74,71,61
"COG0428",10,28,40,11,28,8,37,37,26,20
"COG0429",0,0,0,0,0,3,0,0,0,0
"COG0430",1,0,0,1,0,0,0,0,0,0
"COG0431",0,17,0,0,0,1,0,1,1,0
"COG0432",16,12,9,6,3,10,16,16,8,6
"COG0433",48,19,26,20,18,17,29,31,26,14
"COG0434",1,0,3,2,0,4,1,0,2,0
"COG0435",1,0,1,0,1,0,3,0,4,2
"COG0436",227,240,240,208,186,234,240,245,263,230
"COG0437",11,12,6,1,6,12,5,9,7,5
"COG0438",855,695,765,845,607,759,644,646,655,704
"COG0439",96,40,54,81,46,72,36,47,61,67
"COG0440",19,17,14,22,18,7,6,10,5,10
"COG0441",102,123,138,106,147,113,165,159,119,128
"COG0442",57,52,73,42,67,44,80,63,59,54
"COG0443",72,107,111,92,158,77,167,92,107,105
"COG0444",35,43,56,38,29,38,43,51,57,33
"COG0445",109,101,113,83,89,73,99,100,102,75
"COG0446",101,75,98,91,66,111,101,98,142,103
"COG0447",22,28,15,12,25,18,18,16,9,20
"COG0448",22,44,62,49,60,27,76,71,102,54
"COG0449",86,94,100,90,103,72,78,105,83,101
"COG0450",29,17,21,29,7,36,7,20,24,24
"COG0451",260,245,251,313,212,311,193,242,235,248
"COG0452",33,50,45,31,48,34,47,43,43,48
"COG0454",147,117,130,161,104,138,136,165,136,130
"COG0455",2,4,5,4,7,4,13,8,9,3
"COG0456",10,6,17,16,20,14,15,22,19,23
"COG0457",136,87,88,85,88,354,336,290,281,324
"COG0458",180,217,203,157,211,152,163,172,194,191
"COG0459",66,88,78,107,59,50,94,77,62,72
"COG0460",81,73,75,73,91,59,87,59,70,75
"COG0461",27,39,37,36,34,29,34,41,26,32
"COG0462",44,65,59,54,63,45,65,56,65,48
"COG0463",709,657,595,810,830,672,769,716,684,747
"COG0464",23,8,33,8,17,18,40,46,28,24
"COG0465",82,99,143,79,88,35,43,30,44,39
"COG0466",22,25,36,22,35,45,105,110,79,103
"COG0468",70,52,46,60,52,48,52,118,46,56
"COG0469",16,28,21,22,23,56,106,64,75,60
"COG0470",8,4,7,0,1,10,5,6,7,5
"COG0471",123,114,86,117,103,129,119,113,96,107
"COG0472",80,88,113,109,65,75,83,76,58,73
"COG0473",48,68,46,43,58,57,41,56,56,51
"COG0474",126,132,209,172,169,158,234,151,128,152
"COG0475",186,148,109,144,129,154,106,72,106,124
"COG0476",24,25,24,17,33,32,40,35,21,38
"COG0477",474,439,298,306,305,479,212,335,332,301
"COG0479",30,45,19,18,36,23,18,34,17,27
"COG0480",241,313,297,269,368,280,293,418,353,278
"COG0481",68,85,77,63,81,88,100,74,79,66
"COG0482",88,79,90,76,60,91,94,85,74,91
"COG0483",18,13,19,14,7,21,12,14,26,11
"COG0484",50,51,64,30,54,47,69,42,65,48
"COG0486",55,63,61,48,70,56,64,92,61,69
"COG0488",355,322,340,274,342,338,329,337,309,355
"COG0489",124,152,265,148,135,145,132,112,119,131
"COG0490",1,0,5,3,1,1,0,2,1,0
"COG0491",51,65,61,38,37,56,45,60,62,49
"COG0492",42,64,61,39,53,56,49,41,49,32
"COG0493",121,224,154,121,179,143,149,166,175,160
"COG0494",45,96,91,105,157,45,125,92,104,81
"COG0495",116,138,135,85,142,129,126,112,125,125
"COG0496",28,37,20,17,23,19,22,25,15,21
"COG0497",51,76,76,52,61,60,64,60,42,70
"COG0498",64,59,69,33,69,56,61,61,57,51
"COG0499",18,22,9,18,13,30,10,23,17,13
"COG0500",102,120,159,198,174,131,156,164,175,126
"COG0501",48,24,13,26,22,29,25,26,18,23
"COG0502",69,44,58,63,46,91,51,43,53,78
"COG0503",54,59,51,49,66,44,41,61,52,57
"COG0504",54,70,83,55,78,53,96,66,74,58
"COG0505",41,58,48,36,37,34,55,45,58,44
"COG0506",42,12,21,25,9,39,14,15,42,24
"COG0507",162,271,234,220,228,192,227,295,220,250
"COG0508",22,13,13,15,5,17,5,5,8,6
"COG0509",17,15,11,11,10,16,9,10,12,13
"COG0510",3,10,5,4,17,11,3,7,32,12
"COG0511",55,29,29,39,46,45,43,37,48,39
"COG0512",24,22,19,36,28,12,27,27,29,26
"COG0513",189,142,122,140,158,165,111,112,144,129
"COG0514",240,257,172,175,208,206,164,241,199,230
"COG0515",28,185,143,59,141,52,155,146,107,85
"COG0516",73,74,82,58,75,69,78,73,68,59
"COG0517",75,109,85,84,101,100,94,113,73,48
"COG0518",73,77,79,69,64,92,68,71,105,70
"COG0519",87,79,106,70,70,95,75,82,87,81
"COG0520",59,70,80,46,53,14,23,22,22,24
"COG0521",5,12,4,4,7,2,9,9,7,6
"COG0522",21,43,25,19,44,19,36,47,23,35
"COG0523",29,24,27,21,25,26,50,22,39,24
"COG0524",244,210,200,219,194,189,179,192,193,204
"COG0525",92,122,108,89,99,75,123,105,106,89
"COG0526",289,174,242,241,183,221,189,284,237,232
"COG0527",148,130,117,123,128,120,126,111,119,139
"COG0528",44,38,35,40,40,30,44,29,41,47
"COG0529",10,14,12,11,13,20,9,4,7,18
"COG0530",28,25,33,43,32,35,37,36,40,42
"COG0531",120,49,87,57,37,86,38,77,101,58
"COG0532",59,75,69,43,77,64,96,75,59,88
"COG0533",34,43,64,46,44,14,18,13,10,15
"COG0534",573,661,754,683,692,678,801,647,791,767
"COG0535",89,113,71,58,120,100,105,118,109,95
"COG0536",58,64,52,25,48,54,61,56,55,52
"COG0537",44,28,34,49,37,29,35,49,41,42
"COG0538",61,45,40,45,53,42,55,33,47,41
"COG0539",87,104,93,66,95,74,85,85,75,74
"COG0540",36,62,47,35,53,36,49,36,44,50
"COG0541",63,72,68,56,62,61,82,57,60,51
"COG0542",222,275,253,206,305,210,280,228,273,260
"COG0543",99,104,97,89,93,106,99,91,97,111
"COG0544",66,97,87,57,108,62,129,95,97,78
