"","DOM023","NOM013","NOF013","DOM005","NLM026","NLM004","NLF002","NOF007","NLM006","NOF010"
"COG0163",1,7,2,6,0,0,2,0,2,4
"COG0164",47,33,33,16,24,33,25,21,28,30
"COG0165",89,53,61,57,48,56,66,48,70,65
"COG0166",55,61,46,50,73,53,60,72,68,64
"COG0167",45,55,47,73,60,39,73,71,52,57
"COG0168",121,138,159,96,141,98,156,139,123,118
"COG0169",14,15,10,9,18,59,33,33,44,28
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",28,26,24,25,25,85,53,57,80,78
"COG0172",13,23,16,17,19,63,45,47,70,33
"COG0173",65,90,62,52,114,86,86,42,69,65
"COG0174",17,36,43,10,39,26,63,39,27,32
"COG0175",32,48,23,33,52,37,44,41,50,37
"COG0176",14,24,25,35,20,7,26,28,28,27
"COG0177",29,31,41,27,37,27,35,37,23,28
"COG0178",233,175,140,134,196,178,159,143,160,199
"COG0179",27,13,24,23,12,22,16,25,20,29
"COG0180",54,63,36,33,53,62,52,54,57,42
"COG0181",9,14,3,5,6,5,0,1,3,1
"COG0182",3,10,1,1,19,1,5,13,6,12
"COG0183",5,18,16,16,28,12,17,13,14,14
"COG0184",12,9,12,10,16,18,22,18,15,19
"COG0185",12,20,12,9,24,13,20,18,23,9
"COG0186",20,23,11,18,10,16,17,13,17,11
"COG0187",163,171,151,106,186,216,161,148,172,150
"COG0188",209,214,165,154,247,210,177,164,175,201
"COG0189",1,2,22,12,11,3,2,8,9,3
"COG0190",54,35,31,31,50,35,40,49,36,45
"COG0191",75,58,44,58,66,76,86,58,82,56
"COG0192",20,30,19,13,28,87,65,63,78,76
"COG0193",33,25,27,32,32,32,28,25,31,33
"COG0194",34,46,22,27,56,54,59,56,40,34
"COG0195",87,65,50,32,47,72,44,46,69,63
"COG0196",42,41,32,37,36,45,38,25,37,38
"COG0197",32,35,23,17,37,26,30,32,20,25
"COG0198",32,20,12,21,16,17,18,21,21,28
"COG0199",23,15,11,17,10,10,15,8,20,10
"COG0200",33,37,24,27,22,30,28,26,20,31
"COG0201",75,81,62,48,72,82,56,49,43,66
"COG0202",57,43,29,31,64,15,15,18,25,19
"COG0203",24,26,15,25,37,33,17,24,22,22
"COG0204",71,70,82,78,55,18,26,27,34,28
"COG0205",154,148,154,107,159,114,156,200,147,155
"COG0206",64,64,50,60,69,71,71,50,64,49
"COG0207",40,39,21,27,36,21,29,39,33,39
"COG0208",8,13,17,19,6,10,13,19,12,13
"COG0209",63,52,63,85,36,12,47,68,82,74
"COG0210",179,214,168,224,213,178,150,201,201,221
"COG0211",6,21,5,13,15,12,14,7,13,13
"COG0212",18,7,18,4,8,28,37,22,25,34
"COG0213",7,14,12,5,28,17,17,13,6,3
"COG0214",20,16,8,6,6,31,14,9,2,12
"COG0215",81,71,64,55,78,77,69,53,55,68
"COG0216",42,39,31,25,62,52,39,42,46,59
"COG0217",28,35,35,41,37,30,35,35,29,43
"COG0218",23,39,21,24,25,32,14,11,28,18
"COG0219",3,14,13,7,22,17,14,17,11,8
"COG0220",29,41,32,30,38,37,44,36,41,27
"COG0221",3,5,7,5,18,6,11,1,4,4
"COG0222",14,22,19,10,18,19,12,13,18,9
"COG0223",50,64,34,32,45,36,40,46,57,43
"COG0224",40,56,30,25,45,16,22,17,13,12
"COG0225",15,21,16,33,19,3,14,18,25,15
"COG0226",42,73,52,40,51,40,51,50,57,48
"COG0227",19,12,4,10,4,3,2,6,0,6
"COG0228",16,16,9,13,13,3,6,4,5,6
"COG0229",6,2,21,31,7,4,8,12,11,16
"COG0230",6,8,6,9,7,2,6,14,7,4
"COG0231",39,50,25,20,39,27,29,45,24,41
"COG0232",76,50,46,33,50,66,47,54,63,57
"COG0233",32,37,25,32,36,38,29,45,45,34
"COG0234",16,21,15,8,23,9,18,14,24,14
"COG0235",46,46,61,70,56,66,53,64,88,51
"COG0236",16,33,14,14,29,28,22,29,24,17
"COG0237",16,27,18,31,21,21,31,23,17,20
"COG0238",15,22,7,3,23,8,4,6,9,3
"COG0239",6,8,9,12,4,1,12,10,5,10
"COG0240",35,51,42,43,47,54,48,44,59,43
"COG0241",32,39,40,42,22,41,25,41,27,49
"COG0242",38,43,26,21,45,25,44,30,24,43
"COG0243",21,13,3,55,8,13,19,22,40,33
"COG0244",21,36,20,7,27,27,24,12,20,21
"COG0245",23,28,22,17,21,28,28,27,23,26
"COG0246",41,27,24,22,17,97,63,61,70,80
"COG0247",36,30,27,56,37,35,19,45,55,43
"COG0248",29,45,33,30,21,32,27,23,52,25
"COG0249",126,141,110,119,158,175,146,143,162,122
"COG0250",37,46,18,24,55,55,47,42,35,33
"COG0251",45,38,38,38,27,63,48,40,41,57
"COG0252",84,57,68,72,36,42,63,73,60,70
"COG0253",34,46,23,34,37,54,55,37,33,41
"COG0254",7,14,7,8,17,12,12,11,11,11
"COG0255",3,17,5,3,11,7,9,5,1,8
"COG0256",32,29,18,13,36,21,23,31,21,28
"COG0257",0,0,0,0,1,0,5,1,2,2
"COG0258",102,129,77,86,100,41,27,37,42,33
"COG0259",0,2,11,10,2,0,11,8,4,7
"COG0260",0,7,4,22,2,1,0,0,3,2
"COG0261",26,33,8,5,30,23,22,16,23,17
"COG0262",41,38,14,50,15,29,21,27,26,24
"COG0263",36,33,49,35,35,21,41,32,60,28
"COG0264",52,48,44,37,56,51,45,42,50,53
"COG0265",44,80,61,53,90,56,78,73,58,76
"COG0266",4,11,12,20,2,2,1,2,2,3
"COG0267",11,8,2,4,7,3,3,9,5,10
"COG0268",5,13,4,2,11,3,11,4,7,2
"COG0269",0,0,0,3,3,0,0,0,2,0
"COG0270",177,406,80,51,119,196,59,109,101,76
"COG0271",0,0,0,5,0,0,1,0,0,0
"COG0272",88,94,54,60,92,79,88,77,82,67
"COG0274",56,34,47,56,36,55,26,28,64,38
"COG0275",47,50,53,28,71,59,51,65,51,58
"COG0276",0,0,0,1,0,0,0,1,4,1
"COG0277",17,19,22,52,16,10,18,23,40,20
"COG0278",0,0,1,1,0,0,1,0,2,1
"COG0279",3,6,14,14,4,28,8,8,6,14
"COG0280",132,83,90,115,101,89,99,130,121,122
"COG0281",70,54,48,58,65,52,64,89,77,76
"COG0282",62,57,61,54,78,56,37,39,47,54
"COG0283",39,32,21,22,48,40,34,32,51,31
"COG0284",37,41,30,27,50,38,50,36,57,37
"COG0285",60,70,50,34,83,54,51,42,62,50
"COG0286",174,159,106,48,99,273,167,139,184,151
"COG0287",13,27,24,21,31,19,34,18,23,25
"COG0288",26,8,10,23,3,25,18,11,14,23
"COG0289",64,39,36,29,36,48,47,59,44,32
"COG0290",31,36,18,21,32,27,30,34,24,39
"COG0291",11,9,8,11,13,7,12,12,7,5
"COG0292",20,26,14,13,23,13,29,24,18,15
"COG0293",1,0,0,2,0,1,0,0,2,1
"COG0294",36,30,29,23,13,43,15,37,43,38
"COG0295",35,36,11,7,31,11,18,13,15,21
"COG0296",105,93,113,84,150,131,155,88,104,106
"COG0297",48,57,48,28,77,58,53,55,43,57
"COG0298",2,2,0,2,1,0,2,3,3,1
"COG0299",12,32,29,23,29,9,34,40,19,36
"COG0300",31,27,42,44,51,32,32,34,18,25
"COG0301",4,19,21,11,38,15,25,19,12,9
"COG0302",34,35,19,32,23,23,21,25,27,30
"COG0303",8,21,13,21,14,22,26,21,19,13
"COG0304",90,84,82,62,62,70,91,82,82,75
"COG0305",75,94,70,60,90,84,97,73,96,97
"COG0306",10,26,9,15,11,8,13,9,25,9
"COG0307",8,10,7,4,8,29,25,31,25,25
"COG0308",14,15,18,24,3,8,13,3,3,15
"COG0309",9,15,7,6,8,12,29,14,16,4
"COG0310",3,6,0,1,3,3,7,10,9,4
"COG0311",10,14,1,1,6,18,10,4,13,11
"COG0312",5,12,27,43,7,12,17,37,17,25
"COG0313",49,53,31,39,67,44,54,61,46,57
"COG0314",1,0,0,0,0,0,0,2,1,1
"COG0315",1,8,5,6,9,7,8,8,10,9
"COG0316",2,0,1,8,0,2,2,2,6,1
"COG0317",186,138,115,104,139,146,99,88,136,154
"COG0318",64,113,109,121,81,50,77,94,91,89
"COG0319",21,23,23,28,40,24,25,28,25,21
"COG0320",21,18,23,29,15,2,15,33,31,14
"COG0321",16,12,16,17,12,0,12,21,19,15
"COG0322",94,101,63,68,91,105,77,89,87,73
"COG0323",27,35,23,21,28,69,66,64,73,72
"COG0324",94,57,50,69,61,55,58,60,63,78
"COG0325",38,33,28,28,22,29,28,37,31,40
"COG0326",79,119,56,98,94,73,95,60,83,93
"COG0327",30,21,22,27,29,24,25,25,27,46
"COG0328",2,20,6,0,10,15,14,4,6,7
"COG0329",25,24,32,17,25,65,83,60,71,86
"COG0330",35,48,45,44,73,70,44,49,47,68
"COG0331",47,44,34,30,37,46,45,41,33,38
"COG0332",29,20,22,22,12,45,69,86,52,90
"COG0333",9,7,7,4,2,5,3,6,6,5
"COG0334",80,83,79,70,82,56,85,97,84,77
"COG0335",25,22,16,10,18,28,20,23,26,25
"COG0336",37,36,38,16,42,44,32,34,36,33
"COG0337",59,35,31,23,39,48,44,42,45,49
"COG0338",35,49,21,15,28,20,28,36,53,22
"COG0339",167,65,82,104,39,75,65,110,133,113
"COG0340",40,55,31,41,55,48,44,51,39,31
"COG0341",8,24,45,28,37,22,41,22,30,29
"COG0342",89,75,79,74,71,98,106,64,71,104
"COG0343",56,60,41,31,73,44,50,45,34,43
"COG0344",12,28,15,10,26,24,21,17,9,15
"COG0345",43,44,48,39,32,38,37,41,41,42
"COG0346",43,51,47,73,36,22,51,63,65,27
"COG0347",37,49,29,12,44,38,52,40,16,44
"COG0348",42,44,63,48,47,28,40,35,52,51
"COG0349",0,2,0,4,1,3,0,0,4,1
"COG0350",20,30,26,32,20,27,29,23,27,26
"COG0351",20,13,6,7,15,52,44,33,52,46
"COG0352",36,38,33,20,28,37,33,34,33,27
"COG0353",40,36,34,30,42,36,38,31,33,30
"COG0354",0,0,1,2,0,0,0,1,6,0
"COG0355",12,13,10,13,10,15,17,23,10,17
"COG0356",16,20,11,14,13,55,65,38,41,37
"COG0357",23,37,36,31,37,36,27,27,35,27
"COG0358",133,181,106,76,149,152,89,118,167,127
"COG0359",3,12,3,10,11,16,34,11,30,18
"COG0360",24,24,15,16,28,26,19,21,28,19
"COG0361",10,27,13,9,14,5,3,7,5,3
"COG0362",16,23,28,38,1,4,21,27,32,23
"COG0363",104,72,102,99,87,43,22,33,27,45
"COG0364",17,17,21,44,11,1,8,8,3,9
"COG0365",50,34,43,41,49,13,22,12,12,20
"COG0366",103,75,72,67,112,460,241,258,224,285
"COG0367",39,73,60,18,98,70,62,61,49,47
"COG0368",11,19,21,6,27,10,17,9,13,15
"COG0369",0,0,0,3,0,0,0,0,6,0
"COG0370",114,138,114,105,181,120,106,119,104,117
"COG0371",10,32,10,18,19,24,21,25,17,26
"COG0372",65,68,50,43,98,69,73,72,45,75
"COG0373",6,19,3,12,4,13,17,4,17,5
"COG0374",10,11,2,6,0,4,15,8,12,6
"COG0375",1,3,2,2,2,1,11,3,8,3
"COG0376",0,0,1,9,0,0,0,1,1,0
"COG0377",27,12,14,21,14,12,6,5,20,18
"COG0378",7,21,7,8,12,8,25,3,15,6
"COG0379",41,27,33,39,39,39,32,39,56,21
"COG0380",11,8,6,16,2,1,15,11,14,15
"COG0381",55,69,57,135,47,54,69,78,34,87
"COG0382",15,10,2,6,3,20,6,4,16,15
"COG0383",47,39,81,216,84,13,44,54,45,78
"COG0384",2,1,0,10,0,1,0,0,1,3
"COG0385",25,15,11,6,16,42,24,7,16,22
"COG0386",2,7,10,14,2,19,15,9,5,7
"COG0387",0,0,0,4,0,2,0,0,3,0
"COG0388",146,165,116,114,132,134,120,125,140,164
"COG0389",65,101,72,47,87,132,55,82,69,73
"COG0390",7,3,15,24,3,1,10,7,7,17
"COG0391",3,12,0,11,13,6,5,5,7,3
"COG0392",0,16,16,8,11,5,7,3,2,2
"COG0393",11,21,5,17,14,8,17,19,19,13
"COG0394",51,33,42,26,46,9,10,13,16,10
"COG0395",23,147,137,72,338,169,124,219,55,142
"COG0396",49,38,27,28,37,39,31,32,35,24
"COG0397",0,0,0,2,0,0,0,0,3,2
"COG0398",4,11,1,1,13,3,5,0,9,3
"COG0399",43,72,116,187,79,52,92,77,64,89
"COG0400",0,0,0,2,0,0,0,0,0,0
"COG0401",0,0,0,2,0,0,0,0,1,1
"COG0402",16,63,25,43,60,23,39,39,38,36
"COG0403",54,33,35,49,32,2,40,30,50,39
"COG0404",29,28,30,37,19,10,31,33,28,17
"COG0405",3,1,2,10,4,8,1,4,3,5
"COG0406",43,51,43,24,56,58,54,43,42,36
"COG0407",6,8,13,22,11,5,19,11,7,13
"COG0408",0,0,0,2,0,0,0,0,0,2
"COG0409",4,8,1,5,3,5,11,8,23,4
"COG0410",8,19,12,15,29,17,9,17,14,6
"COG0411",8,21,22,12,31,5,3,4,5,5
"COG0412",0,0,0,3,0,0,0,0,3,2
"COG0413",32,31,24,22,11,6,10,7,12,6
"COG0414",55,38,23,30,18,6,9,9,11,12
"COG0415",0,0,0,6,0,1,0,0,1,4
"COG0416",9,29,15,14,28,18,25,13,18,15
"COG0417",0,0,0,8,1,0,0,0,4,1
"COG0418",0,0,0,3,0,0,0,0,4,0
"COG0419",117,135,84,45,101,85,70,71,145,96
"COG0420",51,55,47,24,59,35,56,49,47,49
"COG0421",5,6,11,3,30,9,29,21,4,12
"COG0422",19,10,15,25,15,49,37,48,41,59
"COG0423",78,85,60,39,85,70,63,68,65,64
"COG0424",35,32,28,28,38,28,28,31,23,27
"COG0425",15,28,32,58,26,5,37,40,45,36
"COG0426",60,65,64,47,55,90,57,73,75,59
"COG0427",70,61,52,35,47,51,43,44,59,72
"COG0428",17,35,13,14,39,35,21,10,19,21
"COG0429",2,1,0,5,0,1,0,2,9,1
"COG0430",0,1,0,0,0,0,0,0,2,0
"COG0431",0,0,0,4,0,1,1,0,1,0
"COG0432",23,7,5,8,9,9,17,9,12,13
"COG0433",7,23,48,34,14,64,19,23,28,23
"COG0434",0,2,0,0,2,0,0,1,4,1
"COG0435",0,1,0,2,1,1,3,2,5,2
"COG0436",291,228,201,178,192,190,224,240,254,233
"COG0437",4,4,7,10,2,2,10,17,13,18
"COG0438",676,630,782,984,497,479,803,741,634,724
"COG0439",61,49,61,149,45,22,70,104,69,59
"COG0440",10,15,11,9,28,19,13,31,22,17
"COG0441",163,159,143,99,150,158,124,138,129,127
"COG0442",68,75,56,32,83,67,65,40,52,65
"COG0443",71,108,93,75,171,114,90,92,87,92
"COG0444",20,53,43,37,63,44,44,35,39,32
"COG0445",94,110,79,69,103,128,102,115,101,88
"COG0446",41,116,91,111,91,72,83,92,91,83
"COG0447",34,17,14,19,9,23,12,11,11,25
"COG0448",19,65,71,31,87,79,99,58,28,38
"COG0449",73,105,75,62,118,92,94,106,73,69
"COG0450",24,14,16,41,12,8,30,23,20,25
"COG0451",317,255,287,354,162,200,278,263,163,288
"COG0452",39,42,45,25,40,47,42,44,33,39
"COG0454",74,171,153,130,122,83,161,133,159,111
"COG0455",0,14,4,3,8,4,15,12,1,1
"COG0456",2,24,18,24,34,14,22,10,10,20
"COG0457",402,312,341,332,210,205,202,316,378,316
"COG0458",260,149,167,147,183,165,177,139,165,229
"COG0459",87,69,63,51,81,81,62,60,61,73
"COG0460",92,63,60,53,59,88,80,70,62,88
"COG0461",40,38,29,19,31,41,28,22,32,44
"COG0462",54,59,51,41,57,60,68,40,49,56
"COG0463",692,764,792,802,629,853,660,826,737,786
"COG0464",26,44,52,40,68,23,25,37,33,10
"COG0465",94,124,109,81,179,133,108,94,92,100
"COG0466",30,29,39,31,48,106,93,73,70,99
"COG0468",46,108,33,33,69,42,59,41,43,53
"COG0469",54,46,62,81,102,69,56,67,60,47
"COG0470",11,7,7,8,6,11,6,9,7,2
"COG0471",111,115,117,133,65,124,90,138,75,133
"COG0472",96,88,96,121,98,91,87,80,67,107
"COG0473",56,56,36,30,63,32,65,46,46,51
"COG0474",127,180,184,145,205,180,140,145,140,113
"COG0475",150,88,124,188,116,109,124,137,143,138
"COG0476",42,42,21,33,19,30,58,19,20,22
"COG0477",507,325,324,558,207,349,440,317,601,433
"COG0479",44,18,25,15,10,28,28,22,40,28
"COG0480",279,351,309,188,344,414,307,390,293,301
"COG0481",81,91,69,68,91,25,26,29,17,26
"COG0482",92,68,97,78,66,57,93,88,81,88
"COG0483",15,15,18,31,8,8,22,25,21,25
"COG0484",50,50,32,22,59,54,29,39,37,37
"COG0486",53,58,42,58,64,56,66,59,54,54
"COG0488",381,326,301,304,274,99,99,125,111,114
"COG0489",135,115,192,189,130,127,135,90,147,141
"COG0490",0,1,1,0,0,0,0,0,0,2
"COG0491",54,64,47,74,67,52,59,56,41,56
"COG0492",17,19,13,12,14,51,43,37,30,35
"COG0493",158,155,140,105,216,181,193,141,132,174
"COG0494",34,100,80,89,133,90,103,80,72,83
"COG0495",132,115,86,67,141,125,109,126,107,109
"COG0496",31,20,21,21,15,26,18,31,21,48
"COG0497",85,65,66,50,89,82,56,76,65,71
"COG0498",73,80,48,37,57,57,66,63,61,55
"COG0499",10,14,17,41,12,2,17,11,12,12
"COG0500",69,143,156,145,165,137,198,109,131,108
"COG0501",46,28,34,42,20,54,24,24,44,49
"COG0502",54,61,64,65,37,25,87,77,81,60
"COG0503",62,54,45,50,48,55,62,45,54,64
"COG0504",75,77,52,58,74,56,81,54,45,79
"COG0505",59,41,26,31,43,40,45,35,39,55
"COG0506",6,16,36,66,6,5,21,21,18,28
"COG0507",175,282,213,114,254,289,209,417,286,217
"COG0508",8,4,11,39,5,2,12,5,8,7
"COG0509",12,11,16,15,9,1,18,18,23,7
"COG0510",4,14,17,6,15,23,6,26,6,11
"COG0511",46,41,47,42,45,21,52,28,42,35
"COG0512",29,26,16,20,20,23,34,20,18,25
"COG0513",136,118,158,148,96,108,129,147,157,148
"COG0514",272,211,185,201,119,187,174,223,234,229
"COG0515",81,169,75,67,158,188,89,78,84,179
"COG0516",87,62,54,57,73,57,78,59,75,69
"COG0517",120,103,61,61,122,87,102,68,102,99
"COG0518",71,78,76,61,73,18,30,20,16,25
"COG0519",86,77,74,66,69,76,80,73,51,89
"COG0520",60,59,46,49,91,60,61,69,63,58
"COG0521",5,5,10,11,11,13,11,11,13,7
"COG0522",41,39,24,21,54,33,28,26,33,33
"COG0523",16,20,14,7,41,41,32,39,27,22
"COG0524",82,72,75,76,74,242,201,242,192,196
"COG0525",117,112,90,71,147,89,95,86,78,121
"COG0526",266,256,256,216,137,271,203,234,308,241
"COG0527",177,93,114,102,95,118,92,136,123,160
"COG0528",43,38,41,22,37,25,44,30,28,45
"COG0529",18,6,17,23,10,4,19,13,17,11
"COG0530",13,32,50,37,54,41,37,46,22,29
"COG0531",78,90,54,81,41,38,70,70,88,91
"COG0532",98,78,62,73,100,83,65,64,69,89
"COG0533",33,52,47,22,61,41,37,31,34,47
"COG0534",541,610,742,491,853,725,800,687,541,597
"COG0535",44,98,113,52,97,58,132,86,93,72
"COG0536",47,58,49,27,57,65,36,45,44,52
"COG0537",46,43,47,25,36,22,30,45,34,28
"COG0538",54,40,42,30,45,66,42,50,36,59
"COG0539",82,107,60,54,125,56,67,87,61,60
"COG0540",39,36,35,16,37,50,51,40,39,47
"COG0541",58,57,54,46,63,69,61,51,41,55
