"","NLM025","NOF007","NLM001","DLM028","DLM008","NLF012","DLM012","DOM021","NOM026","NOM022"
"COG0104",71,70,67,68,59,70,68,93,70,55
"COG0105",1,1,5,2,2,6,1,14,10,4
"COG0106",28,38,33,25,39,17,30,32,21,25
"COG0107",32,31,45,25,52,31,52,21,29,36
"COG0108",56,37,48,53,23,39,20,66,39,53
"COG0109",0,0,1,5,0,0,4,0,0,1
"COG0110",110,149,103,119,163,126,138,190,100,88
"COG0111",73,68,75,77,94,83,127,86,95,54
"COG0112",85,52,54,51,51,53,53,58,54,45
"COG0113",3,5,9,10,5,13,7,6,22,10
"COG0114",6,1,5,3,1,0,13,2,7,1
"COG0115",61,58,79,64,66,77,71,69,59,65
"COG0116",57,35,52,36,49,30,17,41,41,45
"COG0117",49,44,39,38,36,44,26,31,34,60
"COG0118",29,20,22,25,30,23,38,29,24,25
"COG0119",98,108,120,137,108,117,114,91,85,64
"COG0120",11,0,2,8,2,4,31,2,7,4
"COG0121",1,0,2,3,0,0,3,1,8,0
"COG0122",8,14,10,4,9,11,4,8,18,4
"COG0123",1,3,0,2,2,1,4,1,4,1
"COG0124",18,16,19,12,22,49,67,61,52,60
"COG0125",20,9,10,19,26,14,31,7,14,9
"COG0126",55,32,51,55,52,36,60,44,47,38
"COG0127",36,37,44,48,34,23,50,34,39,36
"COG0128",39,35,44,40,51,53,58,38,60,45
"COG0129",24,26,15,26,17,89,93,83,80,82
"COG0130",56,32,48,37,41,40,65,37,30,33
"COG0131",36,36,43,29,28,40,32,43,29,28
"COG0132",8,17,9,22,9,19,15,25,18,14
"COG0133",65,28,43,36,36,12,22,14,15,12
"COG0134",11,13,8,5,9,27,47,22,25,18
"COG0135",28,23,17,13,19,14,34,17,36,11
"COG0136",63,39,57,32,46,10,20,12,15,18
"COG0137",65,58,65,65,61,51,52,68,57,52
"COG0138",80,85,74,81,74,28,18,27,14,25
"COG0139",25,25,31,36,30,28,16,28,34,34
"COG0140",6,43,21,22,31,29,12,40,27,34
"COG0141",40,37,47,49,45,57,62,54,32,41
"COG0142",121,64,83,61,69,49,74,67,48,121
"COG0143",105,58,116,105,99,91,124,56,92,92
"COG0144",92,62,71,81,60,70,45,61,81,52
"COG0145",0,0,2,0,2,4,42,5,1,4
"COG0146",1,0,2,1,2,4,0,2,1,1
"COG0147",84,69,82,56,65,81,58,70,55,49
"COG0148",84,57,52,83,64,64,60,46,61,50
"COG0149",21,52,34,42,48,35,50,26,51,28
"COG0150",44,48,48,42,50,57,49,59,45,40
"COG0151",57,37,49,48,40,74,69,54,52,54
"COG0152",48,58,35,39,54,44,36,34,33,41
"COG0153",23,19,29,20,13,56,72,66,44,53
"COG0154",22,34,29,28,34,35,60,23,22,10
"COG0155",3,2,2,13,5,5,11,2,16,7
"COG0156",42,90,51,75,65,110,16,111,49,82
"COG0157",36,26,36,30,38,42,22,44,37,40
"COG0158",0,3,1,4,0,0,0,2,11,0
"COG0159",42,31,29,24,26,22,25,31,28,16
"COG0160",4,3,7,21,13,5,50,2,32,2
"COG0161",16,29,9,28,29,59,5,48,16,28
"COG0162",73,46,63,56,52,49,69,54,42,42
"COG0163",6,3,4,8,2,11,5,4,5,2
"COG0164",39,45,43,30,29,33,38,20,19,47
"COG0165",74,67,63,55,43,25,21,19,17,14
"COG0166",37,29,23,25,25,73,83,74,84,59
"COG0167",38,46,60,51,71,77,145,81,54,54
"COG0168",120,129,105,127,119,151,89,142,132,111
"COG0169",64,42,50,46,49,38,53,45,69,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,50,89,77,73,96,66,85,49,72
"COG0172",48,40,61,60,63,61,90,41,68,53
"COG0173",91,57,111,117,103,68,81,79,59,76
"COG0174",36,46,28,44,55,41,138,32,57,26
"COG0175",15,50,23,47,30,38,10,42,40,91
"COG0176",18,21,15,39,39,24,53,23,55,19
"COG0177",34,27,31,40,43,10,11,5,9,8
"COG0178",248,127,194,155,154,179,193,181,105,208
"COG0179",28,23,26,26,20,25,34,25,16,26
"COG0180",53,52,65,47,50,6,23,15,23,18
"COG0181",7,3,11,13,11,6,8,6,27,6
"COG0182",9,11,3,12,11,2,3,8,3,3
"COG0183",10,26,32,43,29,14,16,11,40,15
"COG0184",30,24,15,14,16,18,19,19,17,15
"COG0185",21,16,22,16,19,4,6,11,7,4
"COG0186",20,10,21,17,11,12,17,7,27,21
"COG0187",191,145,182,144,175,163,163,143,159,145
"COG0188",219,167,201,182,187,218,296,191,187,216
"COG0189",3,7,13,10,10,0,5,4,14,2
"COG0190",51,33,42,49,42,44,51,52,36,54
"COG0191",42,56,62,58,55,43,94,50,86,50
"COG0192",81,57,93,48,62,67,60,69,73,86
"COG0193",25,21,22,23,38,26,32,26,47,17
"COG0194",48,50,27,36,58,51,53,41,60,33
"COG0195",63,68,77,55,59,62,57,60,54,90
"COG0196",56,31,43,39,41,28,54,22,30,37
"COG0197",31,29,28,30,32,33,18,15,41,25
"COG0198",33,23,21,10,30,4,9,8,6,9
"COG0199",23,14,19,10,10,10,9,13,11,14
"COG0200",33,27,24,25,31,27,31,20,44,22
"COG0201",79,72,94,43,62,53,89,68,66,81
"COG0202",77,42,56,48,45,16,25,12,18,22
"COG0203",11,7,5,6,11,17,13,28,42,29
"COG0204",83,90,75,87,71,68,68,76,107,81
"COG0205",109,179,144,147,156,215,62,155,132,155
"COG0206",80,47,79,39,59,62,60,68,51,48
"COG0207",42,36,23,49,35,34,40,61,30,17
"COG0208",2,22,15,17,12,19,45,7,40,12
"COG0209",35,66,53,68,59,86,112,94,67,48
"COG0210",169,211,214,187,179,190,407,175,202,275
"COG0211",19,12,19,7,15,7,21,16,12,12
"COG0212",28,27,26,36,24,10,16,8,7,9
"COG0213",13,8,18,26,13,9,8,9,29,3
"COG0214",25,11,23,8,11,13,38,1,14,14
"COG0215",63,74,94,49,74,72,70,69,70,78
"COG0216",42,26,45,42,54,52,61,41,48,27
"COG0217",35,37,35,35,44,36,36,33,20,27
"COG0218",31,17,26,18,28,21,11,17,36,23
"COG0219",8,16,14,20,25,16,33,6,26,6
"COG0220",40,37,32,25,35,41,42,36,31,42
"COG0221",3,4,4,15,13,5,30,1,15,0
"COG0222",15,17,14,15,20,17,21,12,24,19
"COG0223",71,45,50,59,51,45,51,36,58,51
"COG0224",58,43,48,52,56,44,51,37,75,43
"COG0225",19,30,10,14,5,10,12,25,19,10
"COG0226",65,47,54,51,55,48,63,43,41,63
"COG0227",8,19,15,9,7,10,10,12,9,14
"COG0228",13,16,9,14,24,12,29,18,18,17
"COG0229",6,12,2,13,7,9,7,29,21,12
"COG0230",4,12,5,7,11,0,0,1,3,0
"COG0231",44,32,36,31,49,10,8,14,9,10
"COG0232",74,57,71,48,61,48,41,41,48,75
"COG0233",33,30,39,32,47,32,34,27,22,28
"COG0234",21,20,16,14,27,17,31,21,28,11
"COG0235",40,67,69,59,66,65,41,67,73,70
"COG0236",43,24,25,22,24,23,11,16,34,28
"COG0237",35,28,30,20,35,27,35,28,28,27
"COG0238",11,9,10,10,17,5,21,11,18,8
"COG0239",12,8,2,14,11,10,23,12,10,5
"COG0240",56,44,44,50,52,32,58,57,47,50
"COG0241",153,23,27,26,20,24,4,36,22,30
"COG0242",45,54,40,45,49,26,96,41,46,35
"COG0243",21,33,48,107,7,4,62,19,140,8
"COG0244",23,30,26,34,17,13,44,17,33,10
"COG0245",9,10,12,7,12,30,32,33,30,41
"COG0246",71,65,79,81,66,77,43,38,76,95
"COG0247",52,49,26,39,46,64,10,53,40,59
"COG0248",25,15,46,42,23,28,70,16,53,26
"COG0249",161,128,125,148,121,40,13,49,44,51
"COG0250",18,15,10,12,15,37,40,32,33,42
"COG0251",46,40,49,60,65,54,30,40,68,44
"COG0252",16,20,16,12,34,71,47,96,37,73
"COG0253",38,47,52,37,56,33,59,41,45,50
"COG0254",10,7,10,9,9,8,12,5,17,7
"COG0255",7,6,1,11,11,9,16,5,10,3
"COG0256",19,21,29,24,30,22,32,24,37,17
"COG0257",1,2,5,3,4,2,9,2,6,0
"COG0258",165,88,127,104,92,105,129,101,68,116
"COG0259",15,8,2,8,6,6,3,4,3,2
"COG0260",15,1,3,7,3,3,10,3,28,1
"COG0261",24,14,14,25,18,17,26,18,16,27
"COG0262",27,32,40,32,38,42,58,22,46,37
"COG0263",27,33,26,45,45,54,41,33,33,28
"COG0264",51,46,58,43,52,53,39,48,54,47
"COG0265",25,35,33,41,34,73,81,76,89,74
"COG0266",16,4,4,14,6,5,10,4,15,4
"COG0267",6,7,7,4,7,4,11,5,2,8
"COG0268",11,4,7,8,10,2,14,5,17,7
"COG0269",1,0,0,4,1,0,3,2,6,0
"COG0270",185,102,212,118,108,106,119,105,55,139
"COG0271",0,1,2,0,0,0,0,0,7,0
"COG0272",143,58,80,84,94,84,90,73,80,74
"COG0274",47,42,30,32,34,21,23,56,29,55
"COG0275",53,53,54,48,48,45,81,51,42,60
"COG0276",1,1,2,2,0,0,0,1,7,0
"COG0277",41,26,14,59,50,35,26,30,36,17
"COG0278",0,0,0,0,0,0,2,0,9,0
"COG0279",42,6,2,9,7,1,3,2,12,1
"COG0280",106,150,136,96,90,41,38,41,29,39
"COG0281",68,76,58,51,63,75,33,71,60,67
"COG0282",58,38,56,54,66,57,67,53,47,42
"COG0283",46,25,36,31,39,35,59,17,20,44
"COG0284",36,41,39,39,39,52,64,36,42,42
"COG0285",73,57,65,67,51,55,59,42,58,59
"COG0286",192,148,156,149,125,140,63,168,114,220
"COG0287",25,29,22,46,51,28,45,23,32,7
"COG0288",10,8,7,15,3,4,22,9,21,18
"COG0289",54,45,54,31,33,14,21,15,20,19
"COG0290",39,32,26,33,35,32,36,24,32,29
"COG0291",7,12,10,8,22,7,4,8,11,7
"COG0292",25,17,22,15,20,13,15,14,22,19
"COG0293",5,2,4,1,0,0,0,0,3,0
"COG0294",47,31,35,16,28,26,31,42,25,36
"COG0295",21,18,27,24,26,11,10,22,30,25
"COG0296",76,83,85,84,101,127,136,98,128,54
"COG0297",66,66,50,46,64,62,26,63,52,51
"COG0298",0,2,0,2,1,1,4,0,9,0
"COG0299",17,34,19,24,36,28,13,43,34,27
"COG0300",20,13,18,25,26,34,31,19,42,23
"COG0301",29,26,22,32,22,28,24,8,34,12
"COG0302",34,24,37,26,19,6,14,9,10,23
"COG0303",8,11,15,15,16,18,20,17,24,9
"COG0304",120,71,86,72,53,91,222,78,66,90
"COG0305",83,68,87,53,85,93,113,67,68,79
"COG0306",2,6,8,19,4,6,14,10,17,5
"COG0307",14,23,29,14,21,9,0,11,5,8
"COG0308",28,7,5,13,3,9,95,32,18,14
"COG0309",6,10,14,19,10,9,6,4,7,2
"COG0310",1,8,5,7,6,3,8,2,5,2
"COG0311",12,9,4,5,10,7,33,1,7,5
"COG0312",37,27,22,36,47,39,6,43,37,25
"COG0313",52,56,55,40,58,58,73,55,46,60
"COG0314",0,0,0,1,0,0,1,0,1,0
"COG0315",3,8,3,4,12,5,9,4,14,3
"COG0316",11,3,7,10,0,0,4,2,16,0
"COG0317",166,100,115,109,132,151,116,138,106,120
"COG0318",74,93,99,84,65,100,37,83,70,93
"COG0319",32,29,18,26,37,23,32,27,23,34
"COG0320",2,40,10,15,21,32,5,32,18,21
"COG0321",3,20,8,10,16,14,3,29,13,6
"COG0322",104,67,78,75,67,69,116,66,85,87
"COG0323",60,74,73,56,52,61,34,62,46,91
"COG0324",59,75,50,52,58,51,74,77,46,55
"COG0325",55,38,39,43,37,29,38,30,35,39
"COG0326",84,74,101,85,83,97,35,99,50,69
"COG0327",41,21,30,18,30,31,42,39,34,37
"COG0328",59,6,8,9,7,7,26,12,5,0
"COG0329",50,69,63,73,94,118,77,52,83,83
"COG0330",90,50,68,59,39,55,78,37,53,48
"COG0331",50,64,57,30,36,35,201,31,40,43
"COG0332",97,102,66,53,48,60,29,70,51,58
"COG0333",5,10,5,2,8,3,2,12,10,5
"COG0334",90,89,71,65,93,118,62,114,56,69
"COG0335",30,22,22,19,20,20,21,15,17,19
"COG0336",19,13,9,8,15,24,58,30,44,38
"COG0337",38,42,35,43,55,33,67,22,39,39
"COG0338",34,23,19,29,20,15,8,25,23,17
"COG0339",116,98,115,57,68,89,21,132,46,121
"COG0340",45,46,43,52,42,44,49,39,44,49
"COG0341",27,20,15,51,29,29,26,20,23,16
"COG0342",149,78,131,103,56,89,33,63,66,110
"COG0343",61,31,52,44,58,47,73,41,54,47
"COG0344",14,23,19,24,27,17,13,10,36,9
"COG0345",38,48,38,35,41,32,41,38,35,39
"COG0346",31,64,29,48,47,44,27,53,49,36
"COG0347",53,49,35,36,47,46,24,17,51,28
"COG0348",25,44,19,47,53,47,19,35,43,26
"COG0349",5,0,2,8,0,0,36,1,8,0
"COG0350",28,27,14,25,42,35,12,26,35,19
"COG0351",51,44,61,34,39,37,57,48,38,60
"COG0352",35,20,32,30,31,29,105,24,39,35
"COG0353",42,25,34,30,52,31,48,35,36,21
"COG0354",1,3,2,7,0,0,0,1,7,0
"COG0355",19,12,8,13,22,20,12,12,25,8
"COG0356",56,44,55,43,68,56,64,34,64,62
"COG0357",46,31,35,33,36,35,57,27,43,43
"COG0358",179,115,197,148,127,158,92,109,101,158
"COG0359",28,27,33,25,28,9,12,9,14,11
"COG0360",23,18,26,23,20,18,24,20,19,13
"COG0361",19,14,25,16,12,17,10,12,17,16
"COG0362",2,23,5,25,28,24,68,23,19,10
"COG0363",93,96,110,63,105,34,32,39,18,36
"COG0364",0,27,7,10,25,26,39,38,17,12
"COG0365",33,50,37,34,31,33,7,53,22,32
"COG0366",413,269,267,275,260,237,622,178,199,313
"COG0367",61,71,69,55,80,60,58,32,55,48
"COG0368",13,9,6,20,19,11,5,11,13,17
"COG0369",2,0,3,6,0,0,4,1,4,0
"COG0370",143,127,128,127,160,139,58,103,133,109
"COG0371",12,15,27,28,20,28,8,8,27,12
"COG0372",83,70,62,70,62,75,82,60,75,40
"COG0373",3,12,3,6,4,10,9,6,18,6
"COG0374",1,1,4,11,1,3,3,12,10,3
"COG0375",4,0,5,11,2,0,1,4,0,0
"COG0376",1,1,2,9,0,0,4,2,5,1
"COG0377",18,8,17,14,10,12,0,14,4,23
"COG0378",14,7,7,11,9,11,5,8,32,3
"COG0379",45,48,43,21,47,33,26,57,42,68
"COG0380",3,23,8,10,9,6,6,14,9,10
"COG0381",58,80,40,52,61,80,24,77,42,33
"COG0382",26,15,17,6,3,3,1,7,5,25
"COG0383",22,52,45,76,91,54,56,51,7,26
"COG0384",3,0,2,12,2,0,3,1,5,1
"COG0385",72,14,9,19,15,18,45,11,15,9
"COG0386",14,14,15,6,3,1,3,6,14,15
"COG0387",0,0,1,6,1,0,2,0,7,0
"COG0388",153,144,148,106,130,51,21,51,43,49
"COG0389",68,67,90,95,78,78,163,76,87,66
"COG0390",2,10,6,10,11,15,30,15,5,6
"COG0391",7,2,8,3,7,5,9,4,21,3
"COG0392",11,6,9,19,13,11,100,4,19,8
"COG0393",13,18,17,11,16,15,9,12,4,14
"COG0394",6,12,12,10,11,51,99,46,36,68
"COG0395",51,221,178,272,223,132,572,60,175,109
"COG0396",9,12,8,13,21,26,28,32,38,38
"COG0397",2,0,0,6,0,0,3,0,9,1
"COG0398",11,5,7,12,12,1,5,4,8,4
"COG0399",116,80,83,111,164,133,36,114,50,102
"COG0400",0,0,0,8,0,0,24,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",19,36,34,61,40,38,99,31,64,21
"COG0403",16,24,15,53,50,63,10,76,14,36
"COG0404",12,37,23,24,29,21,3,43,17,17
"COG0405",19,4,3,10,3,2,0,5,6,2
"COG0406",44,52,40,52,54,48,203,27,67,48
"COG0407",4,14,4,9,18,11,13,7,14,10
"COG0408",1,0,1,1,1,0,1,1,3,0
"COG0409",2,4,4,7,2,1,7,2,10,0
"COG0410",24,13,13,16,18,14,53,9,29,7
"COG0411",11,14,17,27,21,14,46,13,20,9
"COG0412",2,0,2,5,1,0,4,1,9,1
"COG0413",28,14,41,26,24,29,6,31,10,33
"COG0414",52,28,40,31,22,32,4,32,19,35
"COG0415",6,0,0,3,0,0,3,0,6,0
"COG0416",30,10,10,30,33,23,21,6,34,11
"COG0417",1,0,1,13,0,0,3,0,2,2
"COG0418",0,0,0,1,0,0,1,0,4,0
"COG0419",100,69,132,97,48,80,48,64,61,81
"COG0420",23,56,53,48,39,39,25,36,51,25
"COG0421",5,20,13,15,14,5,5,1,10,2
"COG0422",65,53,41,57,49,65,90,37,41,43
"COG0423",84,51,72,59,73,77,55,47,34,54
"COG0424",30,29,26,33,28,23,61,33,36,34
"COG0425",12,27,17,23,23,31,7,60,28,31
"COG0426",65,61,63,59,76,72,32,60,57,58
"COG0427",52,38,52,41,65,62,10,54,36,69
"COG0428",30,13,39,29,13,18,12,11,18,20
"COG0429",1,3,1,4,0,0,3,3,9,0
"COG0430",0,0,1,1,0,0,0,0,0,0
"COG0431",0,0,3,4,0,1,11,0,8,0
"COG0432",5,11,12,9,15,9,7,11,10,19
"COG0433",43,22,21,14,9,11,18,30,43,36
"COG0434",4,0,2,2,2,1,3,0,8,0
"COG0435",2,1,1,5,0,2,4,1,7,1
"COG0436",221,231,231,248,280,68,143,87,71,88
"COG0437",2,23,11,33,3,8,13,1,39,0
"COG0438",494,754,485,496,689,675,363,859,495,601
"COG0439",54,87,35,52,31,54,47,34,70,32
"COG0440",23,33,23,25,46,24,55,17,30,9
"COG0441",132,109,185,127,121,135,122,113,93,162
"COG0442",71,58,80,59,61,51,87,64,60,62
"COG0443",88,90,131,142,97,96,103,73,110,87
"COG0444",21,41,27,79,63,43,51,25,77,22
"COG0445",117,92,111,110,74,97,49,89,84,103
"COG0446",49,95,82,97,96,114,142,105,134,85
"COG0447",18,18,16,16,12,24,4,25,5,39
"COG0448",65,50,60,78,88,66,90,23,110,28
"COG0449",82,88,86,82,93,81,105,80,92,90
"COG0450",11,28,12,14,20,22,16,22,35,16
"COG0451",235,265,235,224,317,246,93,275,185,241
"COG0452",53,62,46,48,49,44,67,46,43,54
"COG0454",108,123,104,141,171,132,136,138,221,99
"COG0455",14,11,10,8,4,5,1,1,7,5
"COG0456",17,17,25,25,29,16,29,12,39,12
"COG0457",314,391,277,228,203,269,155,409,128,342
"COG0458",196,146,203,176,162,212,165,182,105,192
"COG0459",88,55,68,60,70,74,91,69,58,52
"COG0460",74,74,69,61,78,89,83,70,75,58
"COG0461",44,20,29,37,34,25,38,34,25,38
"COG0462",130,50,62,46,62,64,114,50,62,38
"COG0463",656,797,804,572,688,699,487,661,619,878
"COG0464",82,36,32,30,26,20,55,8,49,13
"COG0465",107,100,127,139,116,49,36,22,34,25
"COG0466",156,82,132,79,108,81,36,64,82,93
"COG0468",74,49,55,41,48,38,65,60,45,53
"COG0469",69,60,83,60,62,97,62,82,68,66
"COG0470",16,3,5,14,6,7,48,3,13,3
"COG0471",33,50,43,29,36,122,96,134,103,133
"COG0472",84,74,84,67,72,82,114,104,75,66
"COG0473",31,39,54,60,63,47,47,63,46,38
"COG0474",144,127,182,153,153,181,341,184,145,203
"COG0475",93,144,131,68,93,112,76,175,70,141
"COG0476",15,10,30,8,12,23,38,30,27,31
"COG0477",469,284,418,573,276,277,1092,440,593,473
"COG0479",39,17,31,22,11,24,40,32,23,42
"COG0480",259,369,304,286,278,282,305,308,184,338
"COG0481",100,64,79,81,76,79,93,86,63,72
"COG0482",57,78,67,85,73,97,24,87,72,72
"COG0483",11,36,6,18,24,15,31,15,14,17
"COG0484",34,48,40,63,54,60,74,55,53,54
"COG0486",52,68,61,60,75,56,39,57,82,56
"COG0488",287,303,354,325,308,298,358,319,274,386
"COG0489",140,88,153,86,113,132,127,217,120,157
"COG0490",1,2,1,1,1,2,2,2,2,0
"COG0491",44,41,59,63,69,55,28,59,84,40
"COG0492",38,50,35,34,39,58,129,38,65,38
"COG0493",145,149,209,140,159,155,145,141,149,153
"COG0494",130,90,78,133,100,59,221,57,181,71
"COG0495",123,99,104,125,96,126,134,131,78,132
"COG0496",34,29,26,20,18,28,4,18,19,25
"COG0497",75,50,58,53,80,63,82,54,47,60
"COG0498",62,43,71,61,60,74,70,56,63,51
"COG0499",4,12,6,20,7,10,32,10,9,4
"COG0500",124,119,121,193,182,125,82,91,197,88
"COG0501",55,25,25,19,31,30,38,55,33,47
"COG0502",26,50,28,49,51,71,30,73,52,37
"COG0503",86,45,54,46,55,34,67,63,76,67
"COG0504",83,61,64,75,70,80,82,80,51,77
"COG0505",53,54,49,56,55,51,58,32,50,44
"COG0506",1,22,13,44,4,20,8,19,37,10
"COG0507",343,370,199,198,240,251,249,167,148,240
"COG0508",3,8,5,27,6,5,4,6,20,4
"COG0509",2,11,3,11,6,9,23,17,9,11
"COG0510",5,30,38,10,12,13,5,7,10,3
"COG0511",40,31,31,35,32,32,13,26,35,19
"COG0512",35,27,37,29,17,17,32,43,33,19
"COG0513",115,141,90,108,96,132,93,184,168,117
"COG0514",202,210,331,133,169,204,91,249,106,335
"COG0515",152,91,140,150,128,92,378,70,136,84
"COG0516",76,55,77,57,53,66,97,61,55,81
"COG0517",120,71,135,100,81,78,156,82,118,122
"COG0518",83,75,66,79,83,74,107,84,67,57
"COG0519",77,75,63,76,64,85,75,75,64,61
"COG0520",41,57,61,57,62,54,66,64,69,77
"COG0521",2,14,5,13,9,8,14,10,23,3
"COG0522",37,37,49,41,46,28,28,26,33,23
"COG0523",46,37,31,43,30,35,11,29,47,39
"COG0524",192,241,236,184,199,209,276,245,194,235
"COG0525",125,88,105,105,85,100,166,106,77,97
"COG0526",208,229,198,189,160,177,119,245,174,264
"COG0527",151,113,124,87,109,114,70,138,93,118
"COG0528",46,33,55,29,34,29,41,45,37,32
"COG0529",2,19,7,8,16,10,3,16,9,8
"COG0530",4,15,16,7,13,39,10,41,46,22
"COG0531",21,62,64,119,48,101,289,100,155,54
"COG0532",90,59,111,65,90,72,66,91,76,110
"COG0533",15,13,18,13,22,46,38,41,57,51
"COG0534",463,730,706,768,771,736,396,579,715,572
"COG0535",85,78,76,108,75,111,32,75,108,123
"COG0536",60,40,61,45,43,64,66,45,46,52
"COG0537",15,16,13,14,20,33,37,33,49,47
"COG0538",60,46,57,51,27,49,40,31,30,55
"COG0539",93,76,105,76,77,71,76,82,74,83
"COG0540",64,31,64,52,46,52,59,35,41,49
"COG0541",74,67,61,64,64,51,73,55,58,66
