"","NLF005","DOM015","NLF008","DLM013","DOM022","NOF008","DLM008","NLM026","DOM023","DOF004"
"COG0079",110,68,88,97,92,89,106,99,56,130
"COG0080",39,20,20,34,29,36,23,31,27,21
"COG0081",42,19,29,49,29,31,47,39,54,35
"COG0082",57,52,44,53,40,43,46,37,44,40
"COG0083",5,10,14,9,6,4,7,15,4,9
"COG0084",46,66,63,64,52,66,61,45,51,59
"COG0085",189,165,179,163,180,188,160,202,187,138
"COG0086",200,128,155,186,159,164,150,247,181,168
"COG0087",45,36,35,41,36,12,11,12,15,9
"COG0088",45,45,30,46,39,43,28,31,41,28
"COG0089",22,12,14,19,20,16,26,21,25,15
"COG0090",40,40,37,42,41,40,55,47,33,47
"COG0091",25,16,19,23,31,27,25,29,22,22
"COG0092",54,33,33,42,38,30,31,44,40,31
"COG0093",27,14,15,30,10,16,19,37,17,15
"COG0094",49,37,32,39,42,40,34,38,26,31
"COG0095",11,13,34,12,19,14,6,8,4,7
"COG0096",24,15,18,29,21,28,30,26,28,19
"COG0097",44,26,28,25,23,35,26,31,37,24
"COG0098",45,36,32,39,36,12,14,7,8,8
"COG0099",35,14,22,24,19,38,31,28,22,26
"COG0100",23,19,11,25,17,24,33,30,26,16
"COG0101",53,46,38,53,47,49,68,33,61,50
"COG0102",32,29,23,19,20,24,28,29,31,20
"COG0103",35,16,15,26,22,24,26,27,24,24
"COG0104",64,66,64,73,50,38,67,72,92,62
"COG0105",16,7,10,6,19,5,1,9,5,8
"COG0106",26,33,29,41,22,26,34,27,31,37
"COG0107",40,23,25,41,30,30,48,38,37,27
"COG0108",50,40,47,30,41,48,37,45,72,52
"COG0109",0,0,1,0,0,0,1,0,0,0
"COG0110",111,150,145,94,151,146,151,131,124,140
"COG0111",75,92,113,139,80,76,85,92,93,89
"COG0112",61,37,68,51,48,61,41,55,77,34
"COG0113",16,8,13,19,10,3,9,10,8,16
"COG0114",1,16,7,7,6,3,12,5,3,7
"COG0115",24,29,21,30,35,72,75,64,71,56
"COG0116",55,40,30,39,60,36,45,48,32,46
"COG0117",24,38,52,31,37,35,37,24,50,43
"COG0118",24,24,21,23,18,24,35,15,34,29
"COG0119",105,89,88,109,80,96,116,120,174,137
"COG0120",3,4,7,9,10,3,2,3,2,6
"COG0121",1,2,0,0,0,0,0,0,0,0
"COG0122",16,19,7,25,3,22,20,33,2,15
"COG0123",0,2,3,6,5,0,1,1,1,4
"COG0124",65,64,53,75,66,60,51,51,65,70
"COG0125",10,13,10,20,7,23,10,19,5,6
"COG0126",59,52,49,80,54,47,53,63,49,41
"COG0127",31,33,28,22,25,30,48,44,35,32
"COG0128",43,47,55,54,25,22,13,18,14,13
"COG0129",78,92,75,128,74,69,76,87,64,87
"COG0130",36,37,26,40,36,49,44,44,39,27
"COG0131",27,33,41,42,24,34,46,24,33,39
"COG0132",9,23,26,15,22,11,22,13,11,27
"COG0133",36,51,36,24,35,34,37,33,51,28
"COG0134",20,36,32,15,18,24,28,19,23,41
"COG0135",15,20,13,11,16,16,24,22,29,12
"COG0136",9,20,10,13,21,30,46,61,49,51
"COG0137",51,83,65,76,41,66,48,52,74,49
"COG0138",53,95,84,70,88,71,66,82,119,67
"COG0139",34,26,26,25,29,32,41,23,35,25
"COG0140",18,24,31,29,17,9,6,10,9,6
"COG0141",28,47,58,44,40,44,45,43,46,49
"COG0142",81,70,75,61,88,74,64,75,77,63
"COG0143",113,80,78,102,77,115,76,118,78,63
"COG0144",65,62,40,73,72,88,69,103,50,74
"COG0145",9,7,3,6,12,2,3,7,2,3
"COG0146",0,1,0,0,4,0,1,1,0,1
"COG0147",70,73,71,54,56,67,72,56,71,73
"COG0148",72,76,72,50,51,19,22,32,17,20
"COG0149",38,35,49,43,27,47,38,34,30,33
"COG0150",58,52,46,58,50,50,53,55,74,46
"COG0151",45,58,38,51,64,41,40,56,61,48
"COG0152",31,39,43,54,44,54,46,41,37,52
"COG0153",73,67,47,59,49,15,24,25,20,22
"COG0154",33,33,11,60,21,25,34,44,7,27
"COG0155",0,2,3,4,5,1,2,0,0,5
"COG0156",65,67,102,66,99,32,19,21,29,37
"COG0157",35,30,42,47,28,25,37,27,44,42
"COG0158",1,1,0,2,1,0,1,0,4,8
"COG0159",27,36,22,19,22,28,28,27,31,23
"COG0160",12,5,5,9,6,13,8,9,4,13
"COG0161",28,28,54,36,32,31,31,21,31,39
"COG0162",63,66,66,68,46,65,57,71,63,46
"COG0163",2,1,13,7,4,3,1,0,1,3
"COG0164",29,31,39,33,24,24,42,31,41,43
"COG0165",55,78,56,53,53,49,69,50,68,49
"COG0166",61,46,78,70,59,63,67,72,47,70
"COG0167",54,53,54,61,49,75,59,65,82,69
"COG0168",127,137,111,122,100,132,138,140,102,147
"COG0169",43,46,37,58,45,43,36,61,27,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,75,77,103,74,76,77,65,92,56
"COG0172",75,51,56,63,55,61,57,57,58,46
"COG0173",110,82,73,88,80,108,95,99,69,81
"COG0174",34,56,25,60,33,37,45,49,17,59
"COG0175",40,35,33,22,34,36,30,45,38,57
"COG0176",22,31,29,29,17,21,20,23,11,42
"COG0177",22,34,21,32,37,28,38,35,35,31
"COG0178",201,173,205,171,188,194,145,201,230,191
"COG0179",19,14,20,22,32,13,15,8,32,23
"COG0180",56,45,58,53,49,71,41,63,68,60
"COG0181",3,6,4,1,11,5,6,4,5,12
"COG0182",10,16,2,26,8,5,12,13,5,5
"COG0183",22,9,12,37,14,29,32,32,4,24
"COG0184",18,17,14,20,17,19,29,13,14,16
"COG0185",28,13,19,14,11,21,34,18,11,23
"COG0186",27,14,13,15,10,19,19,15,19,20
"COG0187",171,176,139,179,155,188,165,171,151,163
"COG0188",224,188,201,247,241,190,198,218,207,161
"COG0189",6,28,3,6,7,6,7,10,0,9
"COG0190",36,46,39,50,44,58,39,48,58,40
"COG0191",69,49,96,96,63,54,56,84,62,54
"COG0192",52,51,55,68,60,60,52,93,59,54
"COG0193",29,39,34,28,30,10,12,11,6,16
"COG0194",46,40,30,25,36,51,41,46,37,44
"COG0195",63,43,50,75,66,56,53,69,74,52
"COG0196",41,49,31,36,33,40,41,45,47,29
"COG0197",38,25,19,21,33,34,25,27,30,23
"COG0198",29,15,18,23,20,14,22,16,18,11
"COG0199",6,11,9,9,13,10,10,12,19,8
"COG0200",42,30,26,30,28,27,23,39,25,16
"COG0201",93,57,53,66,76,77,64,81,75,55
"COG0202",50,48,38,69,54,43,53,49,46,41
"COG0203",40,17,17,31,27,27,35,31,14,23
"COG0204",72,86,110,84,84,65,63,78,72,73
"COG0205",180,177,188,112,147,155,172,132,159,170
"COG0206",64,54,55,51,63,70,39,62,56,47
"COG0207",26,35,56,33,34,32,45,41,35,25
"COG0208",16,15,13,10,23,15,9,7,11,14
"COG0209",62,74,147,58,98,62,65,60,67,78
"COG0210",186,156,130,179,194,159,170,227,158,168
"COG0211",12,5,10,9,13,12,15,24,17,16
"COG0212",27,31,32,34,19,21,29,19,34,32
"COG0213",22,22,11,38,14,11,17,46,5,18
"COG0214",25,8,3,6,14,7,12,9,25,13
"COG0215",92,69,65,72,71,68,66,72,72,58
"COG0216",55,42,41,53,41,54,55,51,52,37
"COG0217",41,39,41,38,35,40,46,49,29,44
"COG0218",40,14,15,31,33,34,22,35,27,25
"COG0219",21,11,10,16,8,19,23,33,6,16
"COG0220",45,41,39,18,32,38,37,37,32,23
"COG0221",15,3,2,13,3,11,10,14,2,6
"COG0222",21,8,18,15,10,16,25,28,14,16
"COG0223",51,38,43,44,46,63,53,53,52,45
"COG0224",72,61,54,35,60,47,62,46,42,57
"COG0225",7,26,27,11,15,17,11,11,14,21
"COG0226",49,41,68,43,66,45,50,57,41,66
"COG0227",8,16,7,4,13,10,11,3,17,8
"COG0228",19,17,13,9,10,9,19,15,9,14
"COG0229",0,1,4,4,9,15,5,12,8,12
"COG0230",2,1,1,4,2,4,6,2,2,13
"COG0231",45,29,29,26,28,43,32,48,41,27
"COG0232",60,38,38,45,52,40,73,56,63,43
"COG0233",34,32,22,30,33,39,40,44,49,18
"COG0234",20,21,9,15,17,14,24,20,14,18
"COG0235",18,25,27,29,22,48,66,51,30,49
"COG0236",34,26,13,17,19,25,25,19,19,15
"COG0237",25,20,33,32,23,21,34,25,25,31
"COG0238",4,0,3,3,1,11,11,23,13,12
"COG0239",8,14,12,4,13,10,14,2,6,9
"COG0240",50,46,50,33,44,42,41,59,34,39
"COG0241",10,34,32,24,36,23,15,22,46,31
"COG0242",42,32,16,43,35,53,37,45,33,40
"COG0243",17,10,70,50,56,16,11,12,19,63
"COG0244",17,27,20,23,14,40,22,28,20,24
"COG0245",23,31,26,39,29,20,37,29,34,28
"COG0246",18,15,44,29,17,33,59,62,130,55
"COG0247",38,42,72,47,51,35,64,33,44,53
"COG0248",24,18,33,32,45,19,28,36,27,29
"COG0249",142,155,115,126,151,155,125,163,144,148
"COG0250",37,36,27,42,39,51,39,30,39,27
"COG0251",40,46,53,40,42,36,45,29,37,36
"COG0252",47,70,89,81,66,64,84,55,69,72
"COG0253",39,48,25,47,48,37,47,32,46,24
"COG0254",9,10,6,5,19,5,2,5,3,3
"COG0255",9,10,4,9,3,9,8,7,2,6
"COG0256",40,14,16,25,25,29,29,34,36,25
"COG0257",1,1,0,1,2,0,0,2,0,2
"COG0258",113,99,105,97,96,83,82,124,90,99
"COG0259",3,14,17,7,7,6,11,2,1,12
"COG0260",3,4,6,9,6,8,1,3,0,8
"COG0261",27,22,13,21,21,24,21,20,30,18
"COG0262",30,37,44,22,31,37,32,25,32,36
"COG0263",34,38,30,49,34,41,36,45,27,38
"COG0264",68,43,51,49,42,41,57,58,52,48
"COG0265",79,79,88,84,85,88,95,114,62,92
"COG0266",7,1,13,12,4,11,7,1,1,8
"COG0267",6,10,9,5,5,4,9,1,5,5
"COG0268",7,1,3,10,5,4,7,16,2,5
"COG0269",0,2,3,1,0,1,2,4,0,1
"COG0270",151,121,104,135,56,128,100,134,145,80
"COG0271",1,1,0,0,0,0,0,0,0,0
"COG0272",106,79,84,99,90,103,82,88,90,76
"COG0274",33,46,36,43,41,35,30,32,56,32
"COG0275",56,64,47,44,46,48,60,57,56,53
"COG0276",0,0,0,1,7,0,0,0,2,4
"COG0277",24,23,45,101,33,24,43,11,14,52
"COG0278",0,0,1,1,0,0,0,0,0,3
"COG0279",4,13,8,12,20,4,2,5,4,15
"COG0280",118,124,132,75,140,125,100,108,151,127
"COG0281",28,22,25,21,36,83,61,76,63,83
"COG0282",72,42,25,56,54,55,67,80,76,54
"COG0283",13,6,10,8,9,34,38,47,30,22
"COG0284",38,42,46,34,39,12,8,12,15,9
"COG0285",68,51,54,58,68,74,69,55,66,74
"COG0286",144,130,70,162,145,137,125,113,159,116
"COG0287",26,26,23,37,27,32,33,23,6,28
"COG0288",5,9,18,7,14,10,5,8,25,22
"COG0289",53,48,25,43,38,39,33,33,47,36
"COG0290",39,26,20,35,29,37,40,39,42,28
"COG0291",6,4,15,17,5,9,12,9,8,12
"COG0292",19,17,14,17,15,24,23,18,18,20
"COG0293",0,0,3,3,3,0,0,0,0,2
"COG0294",32,36,31,36,38,33,30,21,43,26
"COG0295",32,20,22,22,19,31,25,28,28,21
"COG0296",123,105,90,107,113,125,90,145,89,126
"COG0297",70,63,37,54,59,23,14,12,16,7
"COG0298",0,1,5,3,5,0,0,1,0,1
"COG0299",26,35,17,34,25,9,11,14,8,11
"COG0300",36,26,26,24,28,38,33,28,43,27
"COG0301",35,29,2,50,13,24,29,36,8,14
"COG0302",20,29,32,24,23,18,21,15,32,33
"COG0303",15,12,31,21,26,10,18,17,14,24
"COG0304",80,79,136,72,105,72,65,71,72,53
"COG0305",25,31,33,32,27,89,95,102,102,112
"COG0306",10,17,32,18,18,5,4,13,12,8
"COG0307",16,15,20,20,18,14,25,18,35,29
"COG0308",6,22,18,7,13,8,1,4,11,20
"COG0309",16,4,10,8,19,8,20,18,6,13
"COG0310",7,2,7,4,3,1,2,1,1,1
"COG0311",16,4,3,2,17,5,8,6,12,8
"COG0312",24,28,32,22,48,27,37,12,2,50
"COG0313",50,49,49,45,54,55,58,48,40,64
"COG0314",1,1,1,0,1,0,0,0,1,3
"COG0315",2,6,9,7,12,5,11,11,3,3
"COG0316",1,0,3,4,5,0,1,1,3,4
"COG0317",140,136,150,119,140,165,119,147,176,145
"COG0318",82,105,98,99,72,82,76,71,78,73
"COG0319",40,26,23,29,31,29,24,33,22,30
"COG0320",9,20,27,20,15,24,13,6,20,23
"COG0321",8,13,17,5,10,12,9,5,18,16
"COG0322",87,67,85,89,60,92,77,94,98,87
"COG0323",79,71,68,62,79,75,58,88,63,75
"COG0324",73,63,56,49,64,71,61,64,75,57
"COG0325",39,37,25,39,30,29,45,41,33,36
"COG0326",112,85,81,74,64,91,88,90,119,78
"COG0327",20,34,40,35,25,25,39,28,28,28
"COG0328",12,12,2,18,4,13,19,18,10,5
"COG0329",66,66,59,69,68,91,95,73,54,66
"COG0330",70,38,43,55,53,66,51,94,40,54
"COG0331",43,36,43,37,49,43,31,33,32,36
"COG0332",62,53,75,57,73,50,51,47,81,80
"COG0333",1,1,1,3,0,5,8,6,9,6
"COG0334",110,109,99,105,105,99,94,84,96,98
"COG0335",26,10,25,24,11,5,8,5,8,9
"COG0336",30,33,24,36,28,28,34,41,46,36
"COG0337",40,43,47,67,39,46,46,40,53,41
"COG0338",18,29,20,38,14,38,19,28,33,30
"COG0339",68,83,113,52,103,101,69,44,160,111
"COG0340",46,46,37,61,39,51,46,49,42,47
"COG0341",44,27,64,23,28,23,26,34,14,17
"COG0342",124,93,113,39,88,86,81,82,99,61
"COG0343",50,52,37,71,53,72,50,75,57,49
"COG0344",22,24,11,27,10,20,28,36,9,18
"COG0345",26,41,45,35,23,36,42,28,40,35
"COG0346",47,36,59,58,46,41,58,27,43,56
"COG0347",47,23,12,24,18,25,43,55,30,43
"COG0348",38,26,46,27,33,44,56,44,45,52
"COG0349",0,1,0,3,1,1,0,1,0,2
"COG0350",19,22,21,22,30,6,14,6,5,9
"COG0351",46,44,50,38,47,35,39,29,86,36
"COG0352",43,17,26,40,29,35,37,26,24,28
"COG0353",50,32,37,46,35,41,38,39,39,30
"COG0354",2,0,4,2,0,0,0,0,1,5
"COG0355",26,29,16,12,16,8,19,6,12,16
"COG0356",59,43,46,40,33,53,57,48,58,43
"COG0357",34,47,29,35,31,26,45,28,27,35
"COG0358",115,123,108,130,106,151,124,175,137,113
"COG0359",40,19,21,35,25,26,30,40,35,23
"COG0360",21,22,21,27,21,22,19,33,20,17
"COG0361",23,9,14,10,15,12,12,8,19,10
"COG0362",4,23,37,17,24,24,21,4,14,27
"COG0363",74,80,122,59,87,85,90,78,130,87
"COG0364",6,40,45,21,29,20,19,5,14,29
"COG0365",33,47,62,27,41,52,47,30,50,50
"COG0366",299,206,220,236,208,222,283,328,282,235
"COG0367",69,80,47,73,56,65,89,78,54,56
"COG0368",19,11,15,10,11,10,12,17,10,22
"COG0369",0,0,1,2,0,0,0,0,0,0
"COG0370",164,141,109,198,120,140,164,173,120,126
"COG0371",17,27,20,32,22,15,20,25,11,21
"COG0372",26,21,10,29,16,68,68,65,69,66
"COG0373",12,5,17,11,14,4,5,3,8,20
"COG0374",0,2,24,11,19,3,2,2,5,8
"COG0375",6,7,7,11,3,4,9,11,2,2
"COG0376",0,0,1,2,0,0,0,0,0,1
"COG0377",5,12,19,4,18,9,11,13,31,11
"COG0378",8,18,18,20,8,11,7,12,9,14
"COG0379",38,40,37,44,48,35,46,29,23,42
"COG0380",7,16,20,7,10,19,6,4,12,18
"COG0381",36,61,83,79,46,44,53,43,59,52
"COG0382",10,1,12,4,13,0,2,4,11,2
"COG0383",35,89,49,184,24,52,79,90,53,64
"COG0384",2,2,1,4,4,2,3,1,2,4
"COG0385",13,16,23,28,10,13,12,10,40,18
"COG0386",8,6,6,6,16,5,6,1,4,9
"COG0387",0,0,3,6,0,0,0,0,0,3
"COG0388",134,147,169,138,119,130,151,124,171,143
"COG0389",29,29,9,40,17,67,90,91,71,85
"COG0390",15,10,9,6,27,9,16,4,7,10
"COG0391",8,6,7,14,13,10,8,6,4,7
"COG0392",22,3,10,17,10,18,9,22,2,7
"COG0393",9,14,17,5,12,7,19,9,10,18
"COG0394",41,34,34,28,41,27,44,37,49,49
"COG0395",285,143,57,96,112,148,209,371,34,136
"COG0396",35,22,34,47,34,41,39,36,43,22
"COG0397",0,0,0,0,0,0,1,0,0,3
"COG0398",4,1,1,7,0,12,6,10,4,2
"COG0399",99,104,101,63,78,119,138,91,60,104
"COG0400",2,0,0,2,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,15,10,27,20,65,48,61,16,41
"COG0403",28,41,76,42,73,23,15,7,15,12
"COG0404",8,9,13,5,15,43,29,23,38,16
"COG0405",0,2,3,19,7,3,7,1,1,10
"COG0406",72,54,17,64,50,56,37,59,41,42
"COG0407",8,10,7,1,13,13,16,7,5,9
"COG0408",0,1,2,1,0,0,0,0,1,1
"COG0409",0,2,17,16,11,4,3,1,7,13
"COG0410",18,8,10,46,20,15,27,34,6,5
"COG0411",6,1,2,16,7,27,18,38,4,6
"COG0412",0,0,0,2,0,0,1,0,0,3
"COG0413",32,22,33,20,28,18,26,25,29,29
"COG0414",37,25,33,24,36,32,29,26,48,23
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",32,23,19,28,12,43,23,29,11,21
"COG0417",0,0,2,3,0,0,0,0,0,3
"COG0418",1,0,1,0,0,0,0,0,0,1
"COG0419",92,107,106,37,135,64,44,75,112,88
"COG0420",43,46,40,27,38,54,41,67,42,53
"COG0421",30,22,11,14,10,14,15,16,12,13
"COG0422",48,40,59,51,56,64,46,48,54,37
"COG0423",72,79,59,63,56,57,75,67,77,45
"COG0424",22,26,23,34,22,9,14,11,9,7
"COG0425",62,46,34,19,78,37,16,22,31,30
"COG0426",63,66,58,78,67,62,69,64,61,58
"COG0427",34,46,54,47,67,54,56,51,92,42
"COG0428",34,12,16,32,25,29,29,31,10,19
"COG0429",0,0,5,4,7,0,0,0,1,3
"COG0430",0,0,1,0,1,0,0,0,0,0
"COG0431",2,0,1,5,3,0,1,0,0,2
"COG0432",16,12,21,15,6,12,15,9,26,10
"COG0433",26,86,17,6,8,31,10,17,5,24
"COG0434",1,2,5,7,3,3,5,2,1,0
"COG0435",1,1,2,4,0,0,0,2,1,2
"COG0436",233,248,204,222,214,267,234,192,251,236
"COG0437",6,3,32,11,17,5,8,2,4,18
"COG0438",648,641,613,408,612,748,699,403,699,584
"COG0439",31,62,70,33,56,61,34,54,58,76
"COG0440",29,10,21,27,9,19,35,24,8,32
"COG0441",51,57,40,45,40,147,144,174,159,126
"COG0442",74,59,53,57,64,28,11,26,19,23
"COG0443",134,102,84,112,70,138,102,143,60,88
"COG0444",44,39,35,82,50,62,68,70,18,52
"COG0445",105,107,114,86,106,104,93,106,82,97
"COG0446",102,129,69,158,105,110,103,107,55,111
"COG0447",21,20,26,12,21,15,15,12,24,14
"COG0448",75,59,40,89,37,59,74,100,21,47
"COG0449",32,24,16,36,15,88,94,106,85,111
"COG0450",17,21,26,6,18,11,1,3,11,7
"COG0451",207,259,267,230,261,262,292,200,274,223
"COG0452",51,38,40,54,57,51,58,53,38,49
"COG0454",161,121,124,168,106,120,159,114,73,108
"COG0455",6,3,0,0,7,4,7,5,4,9
"COG0456",24,19,7,12,12,23,42,29,5,13
"COG0457",343,293,358,199,360,258,199,221,375,283
"COG0458",150,221,220,199,192,167,165,189,263,185
"COG0459",78,55,63,75,60,76,87,82,80,63
"COG0460",104,93,66,85,74,66,75,61,100,85
"COG0461",37,25,30,29,32,27,39,25,45,25
"COG0462",77,33,50,70,55,49,77,63,58,46
"COG0463",754,694,565,474,616,644,635,625,650,662
"COG0464",33,16,10,18,28,15,6,16,10,6
"COG0465",150,119,104,119,125,129,128,186,65,121
"COG0466",109,98,54,80,80,101,100,95,114,88
"COG0468",65,49,58,75,59,53,46,59,56,61
"COG0469",103,75,67,80,62,62,70,102,47,68
"COG0470",11,3,8,11,10,6,4,10,2,14
"COG0471",111,138,126,93,142,100,92,62,110,155
"COG0472",64,71,80,68,89,87,63,95,92,80
"COG0473",40,67,84,70,38,45,62,48,55,41
"COG0474",255,154,137,219,159,209,166,230,124,143
"COG0475",94,126,187,71,129,113,89,97,164,115
"COG0476",34,25,28,28,18,19,33,17,35,29
"COG0477",205,347,646,440,459,102,95,84,184,113
"COG0479",17,21,30,10,33,8,14,12,53,8
"COG0480",321,328,220,336,340,296,304,316,273,376
"COG0481",78,70,72,75,79,107,70,100,87,71
"COG0482",70,109,84,88,81,81,72,76,78,82
"COG0483",8,17,17,13,24,5,7,4,4,6
"COG0484",76,46,43,46,47,58,46,64,44,46
"COG0486",81,48,74,63,52,59,67,64,51,49
"COG0488",342,300,308,298,389,312,323,308,339,337
"COG0489",114,142,176,118,156,222,113,98,147,122
"COG0490",0,1,1,1,1,3,0,0,0,2
"COG0491",50,48,34,72,50,72,67,66,46,56
"COG0492",51,58,39,85,47,48,48,37,52,64
"COG0493",156,175,138,254,150,179,131,225,176,189
"COG0494",138,91,51,104,46,95,109,115,42,83
"COG0495",117,125,114,117,119,113,104,147,142,99
"COG0496",25,21,31,15,32,26,11,12,34,20
"COG0497",66,50,84,81,72,78,69,87,69,74
"COG0498",67,66,64,70,51,11,23,19,26,16
"COG0499",13,11,18,36,23,13,8,16,13,19
"COG0500",170,142,129,160,125,145,180,169,64,154
"COG0501",15,30,40,24,41,21,28,35,35,37
"COG0502",47,67,89,62,59,64,66,44,57,73
"COG0503",40,58,42,52,76,44,59,38,82,61
"COG0504",66,65,68,96,70,70,64,66,80,48
"COG0505",17,12,11,18,11,49,48,44,47,50
"COG0506",15,17,13,13,23,15,6,7,11,12
"COG0507",239,208,190,159,210,217,198,237,171,197
"COG0508",4,7,25,11,10,14,6,6,7,10
"COG0509",9,16,25,6,11,15,8,10,11,11
"COG0510",9,7,20,7,5,7,8,8,2,9
"COG0511",48,40,43,36,44,30,29,28,49,30
"COG0512",35,15,16,10,27,11,16,19,31,33
"COG0513",159,140,138,105,179,106,83,94,165,169
"COG0514",150,209,260,134,256,154,160,119,243,221
"COG0515",147,128,56,147,40,135,138,164,78,74
"COG0516",63,81,96,58,86,73,69,77,89,78
"COG0517",102,77,85,83,119,90,78,108,111,82
"COG0518",75,62,75,66,90,99,63,63,72,69
"COG0519",72,86,82,64,95,93,63,69,81,84
"COG0520",66,61,70,82,91,75,54,79,74,68
"COG0521",3,5,15,8,24,6,6,10,5,12
"COG0522",44,25,33,37,27,31,38,43,45,30
"COG0523",59,48,34,31,19,39,29,41,16,28
"COG0524",198,249,190,187,196,202,226,194,275,227
"COG0525",116,107,99,95,100,121,124,125,104,98
"COG0526",186,180,176,161,192,211,165,140,298,229
"COG0527",128,134,113,117,118,119,112,102,154,128
"COG0528",37,48,29,34,45,39,44,53,41,28
"COG0529",11,17,24,17,8,10,12,4,12,25
"COG0530",48,46,34,38,30,41,46,41,14,51
"COG0531",53,72,98,113,94,71,56,45,65,106
"COG0532",82,66,58,101,99,86,84,104,102,72
"COG0533",55,54,58,60,36,57,53,47,45,53
"COG0534",825,725,567,629,592,784,741,844,513,723
"COG0535",86,136,102,84,96,78,83,71,49,62
"COG0536",66,63,60,57,55,55,44,68,50,35
"COG0537",42,30,30,31,36,39,47,40,47,37
"COG0538",41,36,43,29,29,9,18,13,20,9
"COG0539",88,72,74,83,86,103,62,100,82,75
"COG0540",46,38,28,43,46,51,53,45,39,33
"COG0541",77,65,64,55,63,65,59,66,60,61
