"","NOF008","NOM017","NOM009","DOM013","NLM029","NOM012","DLM006","DOM023","NLF015","DOM026"
"COG0080",31,30,34,26,32,27,29,29,18,24
"COG0081",38,40,32,55,51,39,39,51,30,49
"COG0082",47,40,42,52,34,37,62,45,40,37
"COG0083",4,7,5,7,8,5,4,3,3,4
"COG0084",44,33,52,75,51,18,15,13,17,19
"COG0085",173,190,190,227,207,171,196,207,140,157
"COG0086",168,219,173,180,193,211,204,205,151,100
"COG0087",33,46,38,32,46,36,38,36,30,33
"COG0088",27,28,33,43,58,34,45,36,24,47
"COG0089",24,18,24,26,22,6,6,5,4,5
"COG0090",44,67,48,44,53,45,55,42,27,35
"COG0091",22,27,25,28,23,29,26,15,16,33
"COG0092",44,39,38,33,42,38,58,36,30,31
"COG0093",26,28,20,35,30,26,25,18,14,22
"COG0094",39,35,37,45,42,38,50,31,28,35
"COG0095",13,4,2,13,6,10,8,8,16,6
"COG0096",6,9,9,11,13,31,31,21,13,26
"COG0097",33,46,48,27,39,16,13,14,5,6
"COG0098",16,12,9,9,12,45,34,42,19,28
"COG0099",9,8,9,12,13,18,23,27,17,27
"COG0100",14,22,29,20,25,30,27,28,18,19
"COG0101",71,36,57,53,61,49,51,49,30,46
"COG0102",23,17,24,29,26,36,22,25,20,28
"COG0103",31,28,38,29,23,19,23,23,21,20
"COG0104",52,88,84,81,64,22,21,25,18,19
"COG0105",8,4,2,8,13,31,6,15,7,8
"COG0106",33,32,44,27,31,35,26,36,30,44
"COG0107",29,41,51,31,42,37,29,25,26,43
"COG0108",35,69,43,40,51,39,49,93,56,43
"COG0110",150,30,81,133,133,138,117,114,156,175
"COG0111",87,77,74,84,76,71,60,71,71,66
"COG0112",38,47,51,55,59,53,60,72,44,29
"COG0113",7,8,13,4,21,7,10,12,5,8
"COG0114",6,1,3,5,3,5,3,3,3,1
"COG0115",73,89,59,64,64,58,69,79,58,57
"COG0116",43,38,46,25,54,44,48,37,21,40
"COG0117",40,66,34,40,37,27,34,49,47,19
"COG0118",24,34,33,24,21,23,30,32,15,28
"COG0119",83,131,130,89,172,104,112,184,100,102
"COG0120",4,0,3,11,4,1,1,1,2,1
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",26,14,20,36,19,7,15,5,3,19
"COG0123",2,0,1,3,4,1,0,0,1,0
"COG0124",75,73,59,68,61,70,58,75,51,65
"COG0125",20,7,16,21,15,10,9,5,17,16
"COG0126",51,60,64,62,61,51,64,49,38,43
"COG0127",43,35,38,45,28,32,51,29,24,25
"COG0128",61,51,59,55,62,47,35,43,38,62
"COG0129",95,95,98,75,72,62,64,84,80,80
"COG0130",33,52,36,38,44,54,40,44,26,29
"COG0131",41,44,27,27,40,4,17,20,10,11
"COG0132",11,5,3,16,5,7,8,16,22,19
"COG0133",36,60,38,41,37,33,36,55,53,38
"COG0134",24,40,26,19,24,25,28,39,30,33
"COG0135",15,17,21,11,16,21,10,28,7,19
"COG0136",50,57,51,33,59,49,41,65,27,20
"COG0137",65,81,69,38,70,59,60,68,53,52
"COG0138",64,95,98,71,67,32,28,30,27,26
"COG0139",26,41,33,24,31,30,28,25,21,33
"COG0140",25,28,22,18,19,28,11,37,12,32
"COG0141",38,47,56,38,49,49,38,51,30,47
"COG0142",84,98,53,53,42,73,78,101,78,66
"COG0143",85,106,79,101,107,75,116,83,67,86
"COG0144",95,58,92,68,89,76,61,55,51,94
"COG0145",9,2,2,2,1,3,4,2,6,1
"COG0146",1,1,1,0,0,0,2,1,1,0
"COG0147",65,64,58,50,42,47,73,62,71,84
"COG0148",67,34,60,59,81,67,56,47,89,58
"COG0149",31,18,29,35,31,41,36,22,33,28
"COG0150",51,39,42,39,49,48,53,47,32,44
"COG0151",37,61,54,43,41,35,50,46,44,48
"COG0152",50,51,39,33,38,8,12,13,16,9
"COG0153",56,75,54,46,49,62,63,61,45,54
"COG0154",43,27,47,52,47,22,34,9,14,22
"COG0155",4,3,8,1,1,1,1,1,4,1
"COG0156",68,40,30,105,41,33,70,95,83,56
"COG0157",39,31,24,28,35,24,36,45,40,36
"COG0158",0,0,1,3,1,2,1,1,4,0
"COG0159",26,32,32,20,23,16,27,35,28,39
"COG0160",14,3,7,2,31,4,15,2,1,9
"COG0161",34,7,18,33,13,16,9,30,47,23
"COG0162",66,69,51,63,46,20,19,17,26,14
"COG0163",2,3,1,2,2,5,2,2,4,1
"COG0164",23,35,28,39,42,33,21,26,17,17
"COG0165",52,87,74,53,51,87,57,99,69,51
"COG0166",76,50,89,70,72,65,78,59,56,69
"COG0167",80,30,48,64,60,54,65,72,65,68
"COG0168",146,145,137,139,106,126,121,135,127,141
"COG0169",55,36,61,43,51,43,49,48,35,33
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",71,91,61,62,77,66,68,73,68,77
"COG0172",68,66,78,67,60,69,75,47,56,72
"COG0173",101,76,75,108,121,85,109,70,71,101
"COG0174",60,36,47,32,44,32,27,18,41,40
"COG0175",7,4,9,11,10,32,51,38,27,42
"COG0176",21,13,42,16,18,14,24,8,33,26
"COG0177",40,38,30,27,44,45,38,34,26,36
"COG0178",195,250,145,226,163,203,184,217,166,129
"COG0179",20,37,15,29,16,16,22,38,21,10
"COG0180",57,64,66,60,55,59,53,54,34,65
"COG0181",7,4,11,5,18,8,11,11,9,18
"COG0182",13,2,3,17,4,11,3,6,4,3
"COG0183",26,9,13,17,34,20,10,5,14,13
"COG0184",24,19,11,22,15,23,26,11,20,9
"COG0185",25,21,27,20,24,22,19,18,11,16
"COG0186",18,28,27,18,19,26,27,20,11,9
"COG0187",192,158,222,178,189,232,177,161,165,191
"COG0188",229,229,224,206,242,252,212,187,155,201
"COG0189",4,4,2,5,5,35,2,0,4,8
"COG0190",46,63,40,53,63,44,51,51,53,33
"COG0191",56,77,75,60,51,56,46,64,49,49
"COG0192",19,32,18,31,25,61,61,73,56,69
"COG0193",37,25,32,35,40,19,20,21,21,23
"COG0194",15,15,23,16,14,39,57,33,32,54
"COG0195",59,89,51,64,42,71,68,76,37,48
"COG0196",46,43,52,33,31,37,52,41,32,34
"COG0197",27,32,25,28,28,29,36,30,15,22
"COG0198",17,26,23,24,24,28,26,17,4,16
"COG0199",13,21,13,13,4,21,17,14,6,8
"COG0200",17,26,27,31,40,10,9,8,5,5
"COG0201",47,91,76,72,81,87,69,83,42,72
"COG0202",62,39,75,51,47,56,65,40,38,51
"COG0203",27,26,41,35,47,25,30,27,11,18
"COG0204",83,70,72,82,81,87,84,82,100,81
"COG0205",148,121,184,141,159,128,180,155,160,161
"COG0206",50,56,66,85,72,50,78,56,54,42
"COG0207",37,7,27,34,34,22,31,31,43,35
"COG0208",10,6,6,10,14,5,15,11,10,12
"COG0209",68,14,20,71,71,48,53,45,86,45
"COG0210",185,242,207,207,168,266,221,139,128,177
"COG0211",12,15,14,22,11,12,12,6,8,8
"COG0212",27,26,29,23,28,38,26,46,22,37
"COG0213",18,14,21,24,29,17,4,0,5,3
"COG0214",8,36,24,7,15,17,23,33,7,9
"COG0215",71,95,59,91,88,69,88,69,58,50
"COG0216",57,61,41,61,57,40,57,55,42,42
"COG0217",34,43,31,45,41,29,43,36,30,34
"COG0218",29,21,27,40,31,23,20,27,21,31
"COG0219",17,9,27,26,16,19,12,2,5,16
"COG0220",44,35,37,36,39,31,38,39,33,45
"COG0221",4,1,12,21,13,13,15,1,1,13
"COG0222",20,27,25,16,37,20,17,12,8,20
"COG0223",70,46,43,49,55,42,33,34,42,35
"COG0224",16,16,19,24,19,46,65,52,45,50
"COG0225",23,27,5,20,6,7,10,20,17,20
"COG0226",6,16,15,14,18,46,55,45,67,66
"COG0227",16,8,2,12,5,11,10,10,6,9
"COG0228",8,4,2,4,5,19,8,16,9,5
"COG0229",11,2,1,9,4,10,4,11,18,11
"COG0230",7,1,5,11,2,9,7,0,3,4
"COG0231",40,42,25,24,43,15,13,9,2,7
"COG0232",59,87,51,63,67,80,66,53,31,44
"COG0233",30,37,20,43,43,44,38,35,32,22
"COG0234",21,20,16,29,24,18,10,13,15,10
"COG0235",59,67,65,54,25,17,19,11,19,12
"COG0236",22,27,30,19,33,21,29,21,19,31
"COG0237",26,15,21,35,36,27,29,17,31,25
"COG0238",12,19,20,22,7,15,13,11,6,8
"COG0239",11,1,1,8,8,3,7,12,9,18
"COG0240",22,15,13,19,13,42,40,54,46,29
"COG0241",19,43,15,23,20,28,51,38,42,36
"COG0242",43,33,45,43,48,6,10,8,7,12
"COG0243",6,11,21,30,12,21,9,20,28,5
"COG0244",25,14,30,36,21,15,15,21,17,26
"COG0245",31,29,33,23,29,30,29,32,27,23
"COG0246",36,169,104,46,38,98,51,119,66,41
"COG0247",47,39,27,37,41,27,29,46,30,20
"COG0248",29,43,28,29,39,37,19,33,33,18
"COG0249",148,106,113,128,158,131,167,137,147,137
"COG0250",12,9,18,13,21,44,45,43,28,37
"COG0251",38,40,38,24,50,49,53,52,62,52
"COG0252",67,60,36,69,39,66,59,73,80,57
"COG0253",42,44,42,38,35,44,35,41,30,27
"COG0254",15,3,5,12,10,12,16,8,7,10
"COG0255",1,2,1,3,5,7,7,2,6,6
"COG0256",17,33,30,30,20,28,25,28,15,18
"COG0257",0,0,2,1,4,3,1,1,0,4
"COG0258",108,140,117,130,104,114,108,114,81,87
"COG0259",6,1,1,3,7,3,7,1,12,4
"COG0260",2,0,3,10,2,9,3,3,6,0
"COG0261",31,24,21,35,25,31,24,21,14,14
"COG0262",25,23,36,21,21,24,33,25,21,35
"COG0263",26,21,33,42,35,25,27,33,45,38
"COG0264",50,24,37,64,69,48,61,54,40,44
"COG0265",69,57,103,100,78,71,61,53,54,54
"COG0266",9,1,6,6,6,5,3,5,9,3
"COG0267",12,7,2,5,4,7,6,11,9,8
"COG0268",9,5,18,7,13,14,4,6,1,8
"COG0269",1,0,2,0,0,0,0,0,0,0
"COG0270",106,141,81,170,67,171,121,176,70,72
"COG0272",97,91,78,258,99,37,43,36,19,28
"COG0274",38,44,43,33,32,47,42,44,33,37
"COG0275",46,89,64,76,47,50,60,45,46,65
"COG0276",0,0,1,2,1,1,1,1,1,0
"COG0277",29,11,21,33,32,16,16,14,15,5
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",5,29,9,13,7,8,11,5,12,10
"COG0280",120,74,75,94,110,86,103,142,151,100
"COG0281",15,16,18,21,16,55,79,77,83,56
"COG0282",65,79,52,72,59,57,73,55,36,56
"COG0283",28,44,31,41,32,46,39,42,22,27
"COG0284",27,36,45,35,50,28,37,33,51,39
"COG0285",57,65,79,54,58,78,66,60,34,66
"COG0286",133,194,132,177,159,128,96,184,116,126
"COG0287",24,13,41,33,40,26,24,9,27,29
"COG0288",6,22,7,12,7,10,8,22,14,7
"COG0289",41,48,31,41,45,36,51,50,42,51
"COG0290",37,49,30,31,34,37,54,28,17,25
"COG0291",8,5,14,6,17,5,16,6,13,14
"COG0292",18,16,20,23,22,30,23,22,18,12
"COG0293",0,0,1,1,0,0,0,1,0,0
"COG0294",23,27,19,31,25,28,28,51,29,24
"COG0295",22,22,20,25,28,25,21,31,21,14
"COG0296",102,135,153,100,131,144,127,105,89,139
"COG0297",55,58,60,58,75,66,53,48,53,72
"COG0298",3,1,0,2,3,0,0,1,2,2
"COG0299",37,11,41,25,15,31,18,22,26,31
"COG0300",33,34,29,38,29,34,34,32,29,44
"COG0301",31,19,47,19,27,18,27,7,6,23
"COG0302",20,34,14,25,24,30,34,29,24,23
"COG0303",11,14,39,31,9,18,9,13,11,15
"COG0304",99,79,57,86,102,59,106,85,91,103
"COG0305",86,101,85,95,82,91,74,87,101,76
"COG0306",12,9,4,12,4,3,2,0,4,6
"COG0307",33,25,20,21,25,26,22,31,29,19
"COG0308",10,1,3,8,7,3,7,15,19,5
"COG0309",14,14,37,14,21,3,1,5,2,5
"COG0310",1,6,5,14,9,3,2,2,1,4
"COG0311",6,18,16,6,18,12,18,16,3,9
"COG0312",24,3,9,15,19,15,11,11,36,11
"COG0313",70,58,61,75,54,50,70,50,51,49
"COG0314",0,0,1,1,0,0,0,4,1,0
"COG0315",5,3,26,6,3,8,1,1,3,4
"COG0316",0,1,1,0,1,0,0,3,0,0
"COG0317",155,178,128,137,122,159,159,191,137,101
"COG0318",91,66,51,89,116,91,50,93,108,101
"COG0319",29,23,23,48,28,32,34,38,19,25
"COG0320",29,1,8,16,9,3,3,8,8,6
"COG0321",10,0,3,17,4,12,6,17,16,15
"COG0322",96,112,97,112,96,83,78,80,63,67
"COG0323",93,71,44,105,70,73,79,52,64,55
"COG0324",65,64,45,59,62,52,65,72,61,82
"COG0325",26,32,28,33,49,43,42,39,24,34
"COG0326",92,89,90,117,90,106,116,104,78,106
"COG0327",26,39,26,24,17,24,29,29,20,17
"COG0328",17,3,9,83,4,14,3,7,2,14
"COG0329",31,30,15,25,20,74,60,73,92,96
"COG0330",49,44,55,40,118,74,68,44,40,52
"COG0331",35,47,40,43,51,11,12,24,19,23
"COG0332",43,63,42,50,72,74,59,94,78,61
"COG0333",2,3,1,10,6,8,4,10,6,4
"COG0334",32,25,24,23,31,92,78,119,101,77
"COG0335",22,22,20,19,19,26,25,19,15,13
"COG0336",38,37,37,47,38,41,46,48,16,28
"COG0337",29,59,51,42,41,37,43,55,26,33
"COG0338",35,19,29,57,36,20,41,41,25,47
"COG0339",25,44,14,35,13,91,90,171,121,66
"COG0340",50,32,43,51,68,43,55,55,34,32
"COG0341",30,21,37,27,30,39,32,12,32,41
"COG0342",71,129,74,54,96,97,136,114,103,58
"COG0343",65,54,50,72,67,55,52,52,59,34
"COG0344",29,15,22,38,20,31,10,7,14,19
"COG0345",33,34,38,37,35,30,39,42,38,39
"COG0346",58,27,32,53,34,44,44,27,42,57
"COG0347",24,45,72,30,67,47,34,31,23,49
"COG0348",45,47,39,33,53,31,33,42,53,33
"COG0349",1,2,0,0,0,1,0,0,0,0
"COG0350",37,36,22,47,21,22,28,23,21,31
"COG0351",12,33,22,16,14,40,43,74,38,35
"COG0352",25,33,60,25,38,20,29,31,29,43
"COG0353",37,37,38,40,35,43,27,40,32,28
"COG0354",0,0,0,1,0,1,0,3,1,0
"COG0355",9,7,5,1,2,6,19,13,12,5
"COG0356",53,50,63,32,48,41,71,52,34,45
"COG0357",23,18,38,35,35,32,32,16,20,37
"COG0358",135,146,130,126,177,183,112,139,113,132
"COG0359",26,28,31,32,30,22,31,26,25,34
"COG0360",23,29,26,31,16,22,17,15,13,23
"COG0361",16,14,15,21,17,22,16,22,14,9
"COG0362",19,4,1,21,5,10,12,20,24,20
"COG0363",70,110,55,66,51,88,60,118,111,87
"COG0364",24,2,3,20,9,7,9,20,36,21
"COG0365",36,30,18,20,18,27,46,43,43,35
"COG0366",217,358,370,203,272,340,393,267,208,352
"COG0367",63,53,63,68,73,58,59,61,52,78
"COG0368",17,6,20,19,32,13,12,10,20,15
"COG0369",3,0,0,0,0,0,0,0,0,0
"COG0370",143,124,189,141,193,152,147,120,81,111
"COG0371",13,18,40,14,22,25,8,10,22,36
"COG0372",82,69,101,68,86,71,50,54,52,68
"COG0373",9,13,13,9,13,12,10,7,3,19
"COG0374",5,6,1,11,1,3,1,14,7,1
"COG0375",4,7,9,9,4,8,2,4,5,2
"COG0376",0,0,0,0,0,0,0,0,2,0
"COG0377",11,17,5,6,11,12,11,24,14,5
"COG0378",8,4,31,10,16,11,11,3,2,10
"COG0379",37,26,35,37,32,24,49,34,30,38
"COG0380",14,2,1,7,10,10,8,18,28,30
"COG0381",45,44,30,46,48,67,41,55,106,64
"COG0382",4,29,7,9,4,10,13,21,1,3
"COG0383",50,13,19,80,62,99,38,47,69,45
"COG0384",2,5,1,2,0,3,2,1,0,1
"COG0385",17,59,39,19,21,10,12,25,18,20
"COG0386",4,3,1,7,1,4,25,6,16,9
"COG0388",121,188,114,129,142,137,149,189,151,122
"COG0389",71,106,103,85,81,87,76,65,39,73
"COG0390",4,1,3,4,10,0,2,4,4,2
"COG0391",11,5,6,28,10,5,1,4,3,2
"COG0392",12,8,22,26,11,11,10,5,9,19
"COG0393",18,15,8,3,18,2,1,4,9,6
"COG0394",41,52,49,54,36,15,16,13,12,19
"COG0395",141,113,268,104,188,311,144,23,54,205
"COG0396",44,40,31,36,31,33,39,45,33,32
"COG0397",0,0,1,0,0,0,0,1,0,0
"COG0398",7,3,10,14,12,9,5,3,4,8
"COG0399",114,80,67,73,117,108,95,53,165,85
"COG0400",0,0,0,1,0,3,0,1,0,0
"COG0402",78,20,68,47,43,43,31,19,28,26
"COG0403",52,8,9,42,20,3,4,17,15,10
"COG0404",35,7,7,33,14,21,14,31,40,33
"COG0405",2,2,9,6,1,4,0,1,4,1
"COG0406",53,43,71,53,57,36,43,38,22,63
"COG0407",10,3,3,10,6,10,3,11,21,23
"COG0409",2,9,10,13,2,2,3,6,2,5
"COG0410",31,16,20,22,19,30,12,7,10,5
"COG0411",30,16,26,29,13,17,22,8,9,6
"COG0412",1,0,0,0,0,0,0,0,2,0
"COG0413",22,33,14,17,20,19,23,33,36,22
"COG0414",18,31,28,33,32,22,23,42,29,24
"COG0415",0,0,0,0,0,0,0,0,2,0
"COG0416",29,19,37,42,41,21,21,7,8,30
"COG0417",0,0,0,0,1,3,0,0,1,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",55,153,75,77,76,143,41,102,100,90
"COG0420",66,53,89,54,73,48,28,34,58,75
"COG0421",13,8,29,10,14,7,6,3,1,9
"COG0422",45,69,45,41,49,37,61,59,51,55
"COG0423",68,103,59,79,62,53,91,91,62,65
"COG0424",23,33,24,28,31,39,27,35,35,24
"COG0425",34,5,15,32,21,15,24,22,69,59
"COG0426",65,70,82,60,66,73,59,63,80,61
"COG0427",65,72,28,60,33,42,48,87,55,37
"COG0428",38,47,34,42,41,29,34,20,15,25
"COG0429",1,0,0,1,0,1,0,0,1,0
"COG0431",0,0,1,0,0,0,0,1,0,0
"COG0432",16,7,6,10,4,13,12,18,15,8
"COG0433",19,8,16,43,35,63,10,9,11,15
"COG0434",5,1,0,2,0,1,0,2,1,3
"COG0435",0,2,2,3,1,2,2,2,1,4
"COG0436",246,263,214,239,184,232,207,241,233,195
"COG0437",6,7,10,6,5,6,5,6,10,4
"COG0438",771,513,400,521,556,507,598,610,736,694
"COG0439",61,38,70,72,56,26,43,63,65,80
"COG0440",16,7,29,22,23,28,20,8,12,18
"COG0441",136,200,151,143,159,117,135,177,141,128
"COG0442",79,63,70,60,77,50,66,67,50,63
"COG0443",125,86,123,121,163,191,170,65,85,108
"COG0444",54,42,110,55,52,48,31,14,32,50
"COG0445",96,111,103,130,113,123,105,103,91,108
"COG0446",104,64,199,126,82,131,83,49,114,101
"COG0447",8,20,7,16,6,15,25,39,19,15
"COG0448",60,58,155,62,98,66,52,17,33,90
"COG0449",83,91,91,124,94,89,105,70,66,99
"COG0450",21,4,9,33,13,16,12,20,24,24
"COG0451",254,290,181,162,182,89,73,95,119,131
"COG0452",64,23,52,38,58,45,53,32,45,44
"COG0454",119,53,119,130,120,122,99,67,133,171
"COG0455",1,0,7,0,3,5,4,1,0,7
"COG0456",25,10,22,12,26,21,21,6,11,28
"COG0457",263,241,133,271,225,231,312,400,306,246
"COG0458",165,238,202,164,179,163,226,260,194,146
"COG0459",71,94,73,98,74,64,81,61,54,54
"COG0460",68,82,83,79,58,88,90,96,75,79
"COG0461",31,36,30,32,26,45,53,41,30,34
"COG0462",50,65,79,41,71,85,58,52,44,58
"COG0463",610,709,664,655,645,786,787,677,651,748
"COG0464",31,39,41,23,39,81,20,39,22,19
"COG0465",126,132,177,152,156,134,106,74,97,101
"COG0466",74,108,139,74,116,29,37,29,19,34
"COG0468",57,60,66,175,60,62,59,52,55,60
"COG0469",74,56,83,87,83,57,82,62,57,55
"COG0470",5,3,7,6,5,3,1,3,2,2
"COG0471",110,128,91,106,102,128,123,129,146,74
"COG0472",28,38,29,31,22,71,65,91,88,61
"COG0473",41,47,39,56,45,55,61,32,62,56
"COG0474",222,117,164,273,164,140,177,114,166,163
"COG0475",110,153,55,112,63,116,131,167,164,138
"COG0476",18,32,36,21,25,25,34,33,32,19
"COG0477",277,527,194,372,182,309,279,516,444,263
"COG0479",22,55,20,17,13,23,33,43,24,13
"COG0480",316,296,287,306,323,331,354,261,261,264
"COG0481",101,94,81,114,85,89,84,80,67,73
"COG0482",94,63,63,100,82,67,72,95,106,81
"COG0483",17,3,8,12,12,11,10,24,19,14
"COG0484",51,46,56,52,67,90,44,54,37,44
"COG0486",72,59,60,95,86,22,20,15,17,23
"COG0488",353,288,303,296,326,291,332,323,289,296
"COG0489",70,56,33,48,32,110,111,147,133,125
"COG0490",4,1,1,1,5,3,1,0,1,0
"COG0491",54,51,48,44,82,23,23,11,8,21
"COG0492",58,46,85,58,54,41,48,36,29,56
"COG0493",161,221,233,170,189,194,171,180,154,120
"COG0494",85,56,122,99,125,129,128,41,35,90
"COG0495",136,181,118,122,128,111,117,134,126,97
"COG0496",18,35,21,19,17,24,15,37,36,20
"COG0497",77,75,72,82,73,64,74,83,76,60
"COG0498",83,55,62,68,73,61,70,60,52,49
"COG0499",7,2,0,6,1,11,14,14,21,8
"COG0500",139,102,216,113,158,159,151,70,120,173
"COG0501",20,37,6,23,25,43,28,49,27,16
"COG0502",55,18,59,54,72,39,28,52,100,43
"COG0503",54,68,66,57,51,61,51,78,29,57
"COG0504",84,86,63,75,62,56,77,80,56,63
"COG0505",44,59,45,36,50,43,46,50,43,30
"COG0506",21,0,5,14,10,4,20,17,28,29
"COG0507",237,245,215,270,311,294,267,167,161,335
"COG0508",11,1,2,3,6,5,7,8,21,9
"COG0509",18,5,4,19,12,8,7,18,20,13
"COG0510",5,2,26,7,7,9,18,0,8,23
"COG0511",30,20,26,29,22,27,53,40,52,48
"COG0512",6,10,11,12,4,19,30,28,12,22
"COG0513",122,85,92,139,102,86,146,154,121,121
"COG0514",173,277,127,185,133,46,64,81,91,84
"COG0515",114,101,199,128,268,42,49,34,22,48
"COG0516",84,103,65,66,45,76,75,96,73,61
"COG0517",76,120,102,99,103,104,98,127,95,85
"COG0518",72,86,77,48,67,60,94,87,80,101
"COG0519",84,84,93,51,85,27,30,18,31,34
"COG0520",29,35,23,17,20,65,62,68,67,52
"COG0521",12,9,19,10,8,16,5,8,4,5
"COG0522",36,42,38,43,43,36,52,47,23,32
"COG0523",36,33,57,23,29,34,37,19,30,33
"COG0524",184,230,196,177,172,227,181,278,209,203
"COG0525",122,120,86,113,130,107,134,99,70,94
"COG0526",199,196,131,178,129,234,165,289,208,220
"COG0527",130,138,112,124,86,106,147,168,124,112
"COG0528",32,39,32,41,30,39,40,42,30,26
"COG0529",11,3,4,15,6,5,15,7,23,16
"COG0530",38,21,57,41,45,34,39,13,34,33
"COG0531",83,49,72,66,64,61,50,72,97,56
"COG0532",65,97,77,102,64,62,70,109,59,52
"COG0533",53,51,60,74,49,44,41,51,36,64
"COG0534",248,177,363,222,308,718,656,527,725,743
"COG0535",67,91,89,95,95,97,112,66,99,151
"COG0536",55,59,47,56,73,46,57,47,49,45
"COG0537",43,21,43,48,27,35,36,47,25,26
"COG0538",29,42,44,34,51,44,49,57,45,57
"COG0539",90,91,67,98,96,96,95,80,58,57
"COG0540",41,58,52,47,51,69,51,43,43,48
"COG0541",79,59,55,81,61,62,57,73,79,47
"COG0542",267,321,288,284,282,264,324,235,218,226
"COG0543",91,138,79,99,70,87,94,140,113,111
"COG0544",99,100,141,92,105,119,99,85,59,90
"COG0545",41,87,32,53,39,68,105,117,75,59
"COG0546",85,83,105,89,77,86,93,95,54,92
"COG0547",25,33,36,25,30,25,36,41,41,55
