"","NLM006","DLF003","DOM019","NLM028","NLM016","NOF008","DLM002","NOF009","DOM013","DLM022"
"COG0046",114,134,139,136,198,121,148,98,123,90
"COG0047",98,120,102,128,165,104,106,93,141,70
"COG0048",17,15,23,13,20,19,17,15,27,24
"COG0049",31,47,31,28,23,34,25,15,35,45
"COG0050",41,86,50,66,93,79,70,62,69,79
"COG0051",30,19,30,22,6,21,22,12,27,22
"COG0052",32,40,36,27,56,47,30,24,35,51
"COG0053",45,39,43,48,51,41,52,46,40,62
"COG0054",31,38,21,18,28,25,33,21,20,7
"COG0055",50,75,68,105,54,51,72,46,51,56
"COG0056",55,86,85,102,79,78,82,66,67,49
"COG0057",32,60,55,42,76,53,61,42,68,70
"COG0058",107,131,149,148,114,143,146,80,163,138
"COG0059",38,51,59,42,55,48,42,41,45,19
"COG0060",110,155,135,90,129,135,122,111,145,202
"COG0061",11,15,11,8,17,44,31,45,35,27
"COG0062",43,52,38,33,63,47,47,51,52,31
"COG0063",43,53,46,47,55,42,44,42,62,22
"COG0064",15,36,23,19,3,30,42,20,60,59
"COG0065",39,45,71,74,53,42,52,49,48,30
"COG0066",35,29,17,36,25,30,36,23,28,16
"COG0067",78,110,83,75,140,78,102,93,93,70
"COG0068",8,1,3,0,1,6,11,5,20,18
"COG0069",93,102,95,104,176,114,110,89,95,83
"COG0070",89,104,84,84,142,66,101,94,75,64
"COG0071",42,55,38,41,77,29,38,26,36,36
"COG0072",89,114,87,59,91,99,92,63,109,124
"COG0073",186,196,163,159,235,39,63,32,51,58
"COG0074",16,6,3,2,2,9,5,14,10,24
"COG0075",24,6,29,36,8,26,26,41,17,24
"COG0076",23,5,23,25,0,30,13,38,18,18
"COG0077",33,30,44,43,33,27,36,35,36,36
"COG0078",53,58,63,54,41,53,58,55,43,57
"COG0079",30,27,29,29,16,71,93,104,84,40
"COG0080",20,49,34,32,27,26,29,22,36,28
"COG0081",28,52,43,47,29,43,28,32,49,50
"COG0082",38,44,42,54,25,47,42,37,31,29
"COG0083",5,5,6,10,0,6,9,3,8,5
"COG0084",67,59,56,41,50,80,40,61,62,46
"COG0085",160,232,192,202,224,211,185,186,202,213
"COG0086",149,216,192,166,227,175,159,132,180,211
"COG0087",13,11,11,12,15,45,34,25,41,52
"COG0088",32,47,37,34,32,42,36,32,50,58
"COG0089",19,29,15,25,16,26,22,12,33,25
"COG0090",23,56,28,30,39,47,52,28,53,52
"COG0091",35,26,22,21,25,20,34,23,26,28
"COG0092",28,64,45,39,27,36,42,26,43,55
"COG0093",15,40,18,9,20,22,27,17,27,36
"COG0094",32,43,30,36,49,35,35,34,32,41
"COG0095",21,8,5,9,0,11,21,5,14,22
"COG0096",18,41,20,26,34,24,26,9,34,30
"COG0097",25,58,29,25,42,9,17,9,9,10
"COG0098",34,50,29,37,43,40,23,26,34,41
"COG0099",22,26,20,18,23,37,23,21,28,25
"COG0100",17,35,20,30,28,18,27,24,27,39
"COG0101",45,45,39,53,28,59,66,35,52,36
"COG0102",6,11,5,4,8,35,29,17,31,34
"COG0103",29,28,20,25,28,28,22,20,24,36
"COG0104",49,93,69,59,66,59,66,41,76,51
"COG0105",15,9,5,7,0,9,8,14,8,11
"COG0106",22,29,36,25,35,25,26,26,19,19
"COG0107",28,34,34,34,39,21,31,22,21,25
"COG0108",52,48,47,48,70,51,56,46,41,37
"COG0109",1,1,0,0,0,0,0,0,1,7
"COG0110",161,107,162,116,99,141,180,177,125,102
"COG0111",34,27,33,21,10,77,82,65,96,81
"COG0112",57,70,45,72,53,44,54,58,46,50
"COG0113",4,2,5,7,4,12,17,7,8,19
"COG0114",3,7,2,1,3,3,3,3,1,9
"COG0115",55,78,53,44,58,62,66,76,67,46
"COG0116",43,44,44,54,31,34,35,32,33,39
"COG0117",38,34,47,31,46,40,38,29,41,23
"COG0118",29,30,20,24,23,28,24,25,27,11
"COG0119",98,133,101,134,143,100,113,115,82,87
"COG0120",4,3,2,8,1,1,2,5,7,17
"COG0121",0,1,0,1,0,0,0,0,0,0
"COG0122",4,17,11,33,4,16,22,6,29,40
"COG0123",2,1,3,0,1,3,1,2,3,1
"COG0124",58,69,81,62,61,24,21,13,27,27
"COG0125",13,18,20,4,3,19,15,2,18,34
"COG0126",61,66,54,52,51,64,63,32,72,73
"COG0127",38,49,24,39,36,38,36,27,38,51
"COG0128",48,55,44,55,45,55,33,46,48,52
"COG0129",66,78,74,107,82,59,79,91,54,56
"COG0130",33,54,33,38,25,32,35,32,46,26
"COG0131",23,27,46,25,31,24,26,30,30,23
"COG0132",15,5,13,6,2,15,9,17,15,9
"COG0133",42,36,25,31,51,36,52,33,23,51
"COG0134",34,26,35,30,28,28,30,27,14,23
"COG0135",19,14,16,10,20,11,19,12,23,12
"COG0136",10,14,15,11,27,46,48,36,44,47
"COG0137",47,62,66,69,61,51,44,50,41,45
"COG0138",16,20,26,21,45,79,83,92,55,54
"COG0139",24,31,20,42,22,32,37,34,31,25
"COG0140",26,29,30,36,7,34,18,28,24,18
"COG0141",49,46,37,27,42,41,55,45,44,24
"COG0142",97,105,77,65,117,66,67,65,56,54
"COG0143",85,100,104,78,117,99,84,67,106,97
"COG0144",51,71,73,93,58,95,70,43,55,87
"COG0145",3,1,5,1,0,2,0,2,1,1
"COG0146",1,0,1,1,0,4,1,1,0,3
"COG0147",58,58,57,57,77,54,62,81,50,35
"COG0148",14,25,31,21,10,75,69,63,60,50
"COG0149",24,35,36,36,11,18,14,7,23,12
"COG0150",35,40,43,41,42,40,41,64,47,46
"COG0151",40,51,61,69,55,50,50,38,57,43
"COG0152",29,48,46,50,39,46,49,35,39,36
"COG0153",49,61,51,57,46,52,70,48,57,59
"COG0154",17,43,16,28,10,29,30,7,41,50
"COG0155",4,2,2,4,1,4,0,5,4,1
"COG0156",24,9,38,15,24,73,54,121,95,64
"COG0157",33,41,32,31,38,27,45,55,19,26
"COG0158",3,1,1,0,0,0,2,4,2,3
"COG0159",22,40,23,26,42,24,31,18,23,15
"COG0160",9,15,8,6,1,18,24,1,3,5
"COG0161",27,5,33,31,2,35,18,56,28,16
"COG0162",53,79,44,49,73,73,57,54,68,83
"COG0163",6,5,0,5,2,5,4,3,8,4
"COG0164",31,41,46,27,31,36,25,26,51,32
"COG0165",54,65,59,68,82,44,71,39,50,39
"COG0166",70,57,67,73,66,61,62,62,74,72
"COG0167",67,40,68,54,28,76,51,84,68,34
"COG0168",114,135,125,142,81,131,115,141,123,111
"COG0169",33,56,37,38,33,43,63,36,42,36
"COG0171",69,90,72,49,51,78,82,53,78,64
"COG0172",53,77,49,54,58,64,64,46,88,90
"COG0173",59,114,97,66,71,102,91,58,104,117
"COG0174",22,40,37,48,9,41,26,32,28,48
"COG0175",55,19,40,54,10,30,30,57,43,41
"COG0176",18,18,21,24,4,36,25,30,23,26
"COG0177",23,40,26,43,30,36,43,26,32,55
"COG0178",154,203,177,154,237,154,156,166,182,165
"COG0179",30,16,24,23,34,5,5,6,9,8
"COG0180",53,58,46,50,51,39,59,48,66,76
"COG0181",13,7,2,13,1,4,15,7,7,15
"COG0182",3,6,11,0,6,8,15,5,15,9
"COG0183",8,29,19,24,9,27,18,15,18,19
"COG0184",24,17,14,8,25,25,19,23,20,20
"COG0185",19,26,16,22,12,18,18,16,25,26
"COG0186",16,21,15,16,25,12,20,8,23,30
"COG0187",55,64,62,54,57,179,159,149,165,183
"COG0188",193,278,197,210,209,219,206,172,211,255
"COG0189",0,0,3,0,2,8,2,5,3,10
"COG0190",29,61,52,38,36,55,41,39,59,42
"COG0191",78,66,60,67,61,59,62,50,53,86
"COG0192",81,86,75,70,88,59,62,59,68,106
"COG0193",31,32,31,34,16,29,36,21,46,28
"COG0194",37,58,42,49,39,35,66,23,56,45
"COG0195",59,73,60,47,101,54,57,52,67,56
"COG0196",36,54,49,45,54,41,53,16,48,33
"COG0197",35,30,24,29,39,23,36,28,34,26
"COG0198",13,35,8,17,24,17,21,14,14,20
"COG0199",24,21,12,7,12,13,15,17,13,10
"COG0200",27,24,17,14,13,45,21,25,32,26
"COG0201",59,104,53,72,69,29,23,13,32,30
"COG0202",60,64,52,27,62,54,60,40,56,68
"COG0203",21,32,26,16,15,15,21,23,25,19
"COG0204",74,67,42,57,75,56,77,93,89,53
"COG0205",150,120,153,199,126,163,151,165,153,129
"COG0206",58,86,47,66,111,65,59,62,90,68
"COG0207",31,32,38,31,9,45,27,51,30,36
"COG0208",10,8,11,26,5,13,5,25,17,12
"COG0209",89,44,68,52,25,64,45,98,56,62
"COG0210",176,282,150,172,127,200,258,152,227,229
"COG0211",10,17,14,7,18,8,20,6,11,21
"COG0212",29,38,28,28,27,27,30,24,21,21
"COG0213",11,25,7,17,8,16,21,0,38,33
"COG0214",14,30,3,14,32,10,25,8,5,7
"COG0215",60,77,67,67,85,56,80,66,76,88
"COG0216",31,60,53,28,41,50,51,49,57,61
"COG0217",37,49,55,30,39,40,37,38,57,38
"COG0218",31,42,21,28,28,33,34,14,38,34
"COG0219",17,23,13,9,1,14,21,3,16,21
"COG0220",31,46,22,40,29,50,32,39,38,39
"COG0221",3,15,5,4,4,9,12,2,27,22
"COG0222",10,25,19,24,17,26,19,8,18,18
"COG0223",57,59,51,45,48,51,48,46,51,54
"COG0224",39,62,53,60,50,48,55,46,34,30
"COG0225",29,3,16,9,10,9,9,30,17,23
"COG0226",56,45,62,60,62,36,65,55,34,49
"COG0227",13,7,8,7,13,9,15,16,14,7
"COG0228",12,17,13,18,12,20,15,11,15,17
"COG0229",8,1,12,7,1,8,7,14,10,16
"COG0230",9,1,5,5,2,10,6,7,7,5
"COG0231",35,31,31,20,51,41,29,36,44,45
"COG0232",68,64,48,50,80,55,57,38,60,59
"COG0233",32,38,30,27,50,39,38,35,41,38
"COG0234",15,22,10,12,6,5,8,4,8,5
"COG0235",72,45,59,50,71,55,77,67,65,40
"COG0236",14,7,9,5,7,19,21,23,32,19
"COG0237",25,28,22,24,18,29,31,28,39,31
"COG0238",13,21,12,6,12,13,19,2,14,17
"COG0239",6,6,14,8,1,4,0,2,4,4
"COG0240",54,57,57,34,62,54,57,46,62,55
"COG0241",34,36,34,26,40,24,26,40,32,26
"COG0242",20,58,39,34,30,20,14,17,20,14
"COG0243",42,14,15,8,10,8,21,46,30,68
"COG0244",25,28,20,23,10,26,23,13,23,47
"COG0245",22,34,34,31,35,28,30,20,32,37
"COG0246",73,91,58,98,168,40,87,41,64,47
"COG0247",44,27,37,28,37,37,26,44,41,38
"COG0248",65,35,35,17,20,27,29,38,27,19
"COG0249",174,148,115,149,124,169,134,133,159,169
"COG0250",29,47,27,36,37,43,35,43,34,60
"COG0251",42,42,48,37,67,55,43,27,44,35
"COG0252",68,51,42,63,52,78,60,90,63,56
"COG0253",36,41,42,54,30,41,37,44,39,37
"COG0254",9,5,2,4,2,11,10,10,11,10
"COG0255",5,8,6,4,3,7,8,1,9,15
"COG0256",5,15,14,7,12,28,28,27,20,30
"COG0257",1,4,2,5,0,0,1,0,1,1
"COG0258",108,72,103,85,153,91,96,83,129,105
"COG0259",0,0,1,1,0,11,5,9,6,3
"COG0260",4,3,1,3,0,5,4,5,9,14
"COG0261",19,31,17,14,25,9,4,7,10,8
"COG0262",24,40,17,23,25,34,30,37,23,30
"COG0263",41,29,58,53,9,29,41,42,43,33
"COG0264",44,53,52,47,35,45,59,50,63,72
"COG0265",58,95,80,89,71,79,73,60,102,121
"COG0266",12,9,3,4,2,6,8,8,6,15
"COG0267",5,12,7,4,6,5,5,6,11,5
"COG0268",7,15,6,7,5,2,15,1,11,13
"COG0269",3,1,0,0,0,0,5,1,0,9
"COG0270",122,295,108,135,123,126,229,45,140,110
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",77,90,96,70,78,107,95,71,260,124
"COG0274",66,57,30,32,61,49,48,25,40,41
"COG0275",49,72,36,56,52,58,51,42,59,73
"COG0276",1,0,0,0,1,0,0,1,1,1
"COG0277",35,20,21,19,16,34,20,39,53,40
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",7,14,11,9,7,5,7,9,9,17
"COG0280",128,96,162,78,122,127,107,159,80,96
"COG0281",63,75,80,75,76,65,46,85,72,38
"COG0282",45,68,55,34,60,61,53,54,70,80
"COG0283",35,42,27,35,34,31,37,24,42,34
"COG0284",49,32,41,38,43,30,34,41,43,27
"COG0285",57,74,57,75,65,46,60,54,56,63
"COG0286",182,153,140,124,186,140,152,89,164,162
"COG0287",26,25,29,28,3,32,26,15,32,27
"COG0288",18,12,9,10,16,2,10,14,13,11
"COG0289",49,44,43,41,52,45,42,35,25,52
"COG0290",30,49,37,25,30,8,17,10,14,13
"COG0291",9,10,8,8,5,9,17,8,13,7
"COG0292",21,32,20,22,27,19,24,15,23,35
"COG0293",1,0,0,0,0,0,1,1,1,1
"COG0294",32,26,21,16,43,31,26,31,24,23
"COG0295",5,9,7,10,6,23,26,18,29,30
"COG0296",97,136,97,128,60,105,135,86,91,69
"COG0297",46,60,51,76,48,59,59,49,62,47
"COG0298",3,2,3,0,0,1,2,1,0,3
"COG0299",16,21,30,33,8,31,23,31,31,23
"COG0300",22,28,19,27,17,33,38,42,27,33
"COG0301",12,39,22,36,4,20,34,12,25,31
"COG0302",27,34,48,23,57,29,20,31,16,17
"COG0303",18,13,10,23,2,1,7,9,6,6
"COG0304",84,79,65,101,132,78,75,97,88,69
"COG0305",30,36,41,46,21,114,99,85,91,157
"COG0306",23,2,14,16,0,10,15,15,16,13
"COG0307",28,25,22,12,30,17,21,29,26,18
"COG0308",4,0,2,7,0,9,8,23,4,18
"COG0309",14,21,17,21,2,9,18,7,16,16
"COG0310",5,3,5,4,1,7,4,2,3,5
"COG0311",4,17,3,4,19,2,21,3,4,6
"COG0312",17,7,41,20,13,27,14,57,20,44
"COG0313",56,54,51,52,51,49,53,69,55,47
"COG0314",1,0,0,0,0,0,0,0,0,2
"COG0315",6,7,8,14,1,4,7,5,8,9
"COG0316",6,1,0,0,2,0,0,0,0,2
"COG0317",168,196,122,141,188,148,155,128,141,147
"COG0318",69,122,104,81,53,101,53,110,92,120
"COG0319",25,54,17,29,31,32,29,22,42,28
"COG0320",27,7,27,21,1,25,14,32,18,11
"COG0321",8,2,18,9,2,23,12,27,21,6
"COG0322",79,97,71,79,94,72,65,67,95,78
"COG0323",76,62,79,62,95,81,70,72,107,99
"COG0324",67,81,60,42,76,55,64,64,70,70
"COG0325",27,35,32,34,49,31,36,24,24,30
"COG0326",91,97,93,120,80,36,35,32,34,36
"COG0327",41,25,35,21,25,30,23,25,46,36
"COG0328",10,19,10,10,1,18,18,9,90,20
"COG0329",69,72,78,95,63,82,77,68,52,71
"COG0330",43,60,31,51,53,16,20,12,21,16
"COG0331",30,36,42,48,51,43,36,44,40,24
"COG0332",64,64,51,52,66,58,64,74,50,44
"COG0333",11,6,6,3,4,9,8,6,14,4
"COG0334",90,82,96,99,93,93,74,94,78,46
"COG0335",20,33,30,13,30,27,26,17,28,17
"COG0336",41,44,39,54,31,49,43,24,49,38
"COG0337",38,50,43,49,43,43,41,30,44,38
"COG0338",70,26,32,23,71,30,35,22,75,35
"COG0339",140,69,99,64,175,90,62,128,79,48
"COG0340",38,43,29,49,37,54,40,55,63,38
"COG0341",22,28,20,45,5,23,36,23,33,19
"COG0342",69,114,87,63,185,59,83,59,66,50
"COG0343",50,70,35,53,50,49,66,41,54,63
"COG0344",8,22,32,28,3,19,19,6,32,36
"COG0345",30,37,53,37,29,47,43,33,35,36
"COG0346",55,30,36,47,14,50,41,71,47,37
"COG0347",27,48,35,30,33,20,34,16,32,24
"COG0348",34,41,53,41,15,37,42,33,34,54
"COG0349",0,0,1,0,0,0,1,0,1,1
"COG0350",17,34,26,36,18,26,28,32,35,34
"COG0351",55,54,38,50,72,38,45,43,54,23
"COG0352",19,41,32,45,28,23,40,20,35,24
"COG0353",23,52,39,43,29,26,36,33,40,38
"COG0354",4,0,2,0,1,0,1,1,0,2
"COG0355",12,15,11,9,5,7,14,8,14,10
"COG0356",45,55,49,67,47,48,53,41,29,28
"COG0357",32,42,28,29,20,44,33,22,56,43
"COG0358",147,173,131,149,248,133,124,158,129,170
"COG0359",29,35,26,26,37,24,23,19,36,30
"COG0360",21,34,16,12,20,23,14,19,16,31
"COG0361",18,20,10,14,18,19,15,12,12,19
"COG0362",23,8,33,10,1,5,3,11,4,3
"COG0363",73,78,98,95,143,21,27,30,20,17
"COG0364",17,4,31,18,2,37,17,43,18,13
"COG0365",49,45,52,43,53,17,11,15,8,17
"COG0366",190,295,208,224,424,234,315,176,230,220
"COG0367",52,53,70,89,65,65,49,55,54,88
"COG0368",12,5,10,21,4,16,7,20,18,11
"COG0369",0,2,1,0,1,0,2,0,0,2
"COG0370",93,153,120,122,91,150,129,89,136,171
"COG0371",15,25,13,21,5,19,19,21,29,26
"COG0372",53,65,56,87,64,52,72,60,59,59
"COG0373",12,6,6,6,3,6,18,8,8,16
"COG0374",28,4,15,2,3,0,3,3,4,7
"COG0375",5,5,8,3,0,6,12,2,14,9
"COG0376",1,0,0,0,0,0,0,1,1,3
"COG0377",20,20,11,5,36,11,9,10,6,3
"COG0378",17,8,15,15,1,9,22,5,18,6
"COG0379",59,51,25,28,45,28,40,29,40,23
"COG0380",17,4,23,5,1,18,9,23,9,20
"COG0381",37,43,73,47,82,49,72,41,56,61
"COG0382",11,28,2,1,57,1,11,6,2,2
"COG0383",49,41,105,26,16,47,50,47,82,114
"COG0384",1,0,0,0,0,3,2,5,4,5
"COG0385",18,32,20,14,57,14,21,15,19,7
"COG0386",4,13,5,10,14,7,8,24,3,0
"COG0387",1,0,0,0,0,0,1,0,0,3
"COG0388",149,129,171,121,135,160,144,150,111,108
"COG0389",17,35,25,32,32,81,68,54,89,103
"COG0390",5,4,15,3,1,8,6,14,2,11
"COG0391",5,13,4,2,2,14,12,5,24,24
"COG0392",13,21,10,25,16,17,19,5,17,26
"COG0393",23,17,13,12,10,13,14,21,10,11
"COG0394",50,39,28,45,36,33,44,41,55,29
"COG0395",57,192,161,197,47,137,207,45,93,252
"COG0396",43,55,44,32,38,39,41,20,44,30
"COG0397",4,0,0,0,1,0,0,0,0,2
"COG0398",7,11,3,2,1,9,9,5,18,14
"COG0399",54,68,118,102,90,85,109,103,75,94
"COG0400",3,0,0,1,0,0,0,2,0,2
"COG0402",13,10,17,8,7,61,43,32,48,79
"COG0403",48,18,40,28,3,55,38,65,57,40
"COG0404",33,12,36,19,0,37,22,41,24,19
"COG0405",3,3,2,3,3,6,2,16,11,10
"COG0406",29,59,33,63,25,59,86,29,54,58
"COG0407",3,6,7,19,0,6,6,17,11,22
"COG0408",3,0,0,0,0,0,0,0,0,2
"COG0409",16,1,7,1,1,7,7,6,9,5
"COG0410",3,7,11,9,1,14,20,12,15,25
"COG0411",6,18,20,26,4,30,13,17,19,31
"COG0412",4,0,0,1,0,0,0,1,0,4
"COG0413",33,25,31,20,39,19,23,29,24,22
"COG0414",33,36,26,22,43,30,23,35,24,19
"COG0415",1,0,0,0,0,0,0,1,0,2
"COG0416",13,25,21,34,8,33,38,7,36,50
"COG0417",4,0,0,0,1,0,0,2,0,7
"COG0418",4,0,1,1,2,0,0,0,0,2
"COG0419",160,113,75,94,102,69,106,94,87,65
"COG0420",51,78,48,53,27,52,52,40,56,35
"COG0421",11,8,15,26,1,20,17,8,17,7
"COG0422",36,62,45,62,55,49,50,64,46,34
"COG0423",55,68,87,65,101,73,65,65,64,91
"COG0424",41,44,21,24,29,23,37,28,32,30
"COG0425",44,13,31,37,1,31,30,51,30,15
"COG0426",64,70,58,75,71,61,63,48,62,77
"COG0427",25,17,18,14,20,62,66,43,62,51
"COG0428",14,42,18,21,26,40,31,10,53,40
"COG0429",3,1,1,0,0,0,1,3,3,4
"COG0430",0,0,0,0,0,0,0,1,0,2
"COG0431",1,1,0,1,5,0,0,0,0,2
"COG0432",9,15,11,4,11,10,6,14,13,13
"COG0433",40,41,12,33,22,24,56,53,42,38
"COG0434",1,1,2,2,3,5,4,2,1,4
"COG0435",2,0,2,2,1,0,0,0,3,4
"COG0436",233,260,256,226,248,243,233,281,231,168
"COG0437",8,6,7,7,2,6,8,13,6,19
"COG0438",682,497,629,443,646,748,593,830,534,468
"COG0439",53,23,51,68,11,73,51,82,53,44
"COG0440",17,26,30,21,6,26,29,18,22,23
"COG0441",133,179,153,114,160,142,134,103,135,163
"COG0442",64,81,64,63,64,79,58,59,80,106
"COG0443",81,121,121,118,73,132,116,83,101,129
"COG0444",38,39,57,67,9,47,58,29,45,92
"COG0445",89,132,79,118,105,114,101,100,123,95
"COG0446",89,77,119,136,27,119,87,122,122,184
"COG0447",24,31,26,17,34,2,3,8,5,3
"COG0448",46,74,57,101,14,64,85,23,58,102
"COG0449",53,105,88,93,85,100,75,74,92,94
"COG0450",18,7,26,18,4,5,9,11,8,7
"COG0451",205,227,267,153,271,264,192,308,202,197
"COG0452",46,59,45,62,40,53,36,47,40,62
"COG0454",135,111,127,144,51,148,129,162,131,141
"COG0455",0,5,5,14,0,5,11,1,4,1
"COG0456",17,14,11,16,7,15,22,9,19,26
"COG0457",402,210,369,215,317,263,264,398,273,141
"COG0458",193,195,231,163,264,150,193,167,160,136
"COG0459",56,79,87,55,84,73,70,55,116,96
"COG0460",69,73,73,86,93,70,67,86,61,60
"COG0461",33,40,25,25,44,32,31,39,36,26
"COG0462",43,72,57,70,48,53,88,47,42,72
"COG0463",766,748,667,532,786,632,621,726,654,501
"COG0464",34,80,32,20,66,29,30,25,48,30
"COG0465",80,147,108,132,76,133,144,71,168,170
"COG0466",58,124,94,102,96,78,113,69,93,89
"COG0468",50,61,99,58,51,57,37,66,197,65
"COG0469",56,54,74,85,44,18,23,14,21,30
"COG0470",3,16,9,10,1,13,6,2,19,22
"COG0471",88,105,114,110,90,128,111,129,79,82
"COG0472",60,106,69,74,106,104,76,82,89,91
"COG0473",46,58,64,59,50,42,54,46,55,31
"COG0474",167,195,161,138,197,231,163,132,286,251
"COG0475",141,109,122,96,161,110,97,200,99,91
"COG0476",29,20,26,18,25,24,33,23,21,13
"COG0477",605,308,341,237,520,299,359,472,356,367
"COG0479",32,34,25,26,54,16,19,30,26,9
"COG0480",254,319,273,310,437,287,261,273,333,322
"COG0481",59,113,77,116,85,97,82,84,84,99
"COG0482",78,67,87,73,46,80,78,101,96,63
"COG0483",28,6,25,17,1,9,9,14,9,21
"COG0484",38,60,50,68,36,50,38,40,50,82
"COG0486",59,71,77,60,39,67,56,51,88,64
"COG0488",331,303,341,337,296,302,318,372,269,258
"COG0489",176,137,154,108,195,229,120,127,124,130
"COG0490",0,1,2,0,1,3,0,3,0,1
"COG0491",58,62,57,50,44,60,49,47,65,75
"COG0492",44,68,38,67,44,46,46,42,60,64
"COG0493",110,168,174,191,191,48,46,39,41,61
"COG0494",78,89,84,123,49,32,33,15,30,39
"COG0495",98,133,114,146,150,130,109,116,122,137
"COG0496",37,19,21,13,63,21,19,19,25,11
"COG0497",51,65,74,67,66,66,72,58,93,70
"COG0498",59,58,58,56,63,74,65,61,73,64
"COG0499",18,10,22,11,3,16,11,24,22,28
"COG0500",123,129,157,214,68,149,164,101,132,212
"COG0501",31,31,24,22,43,32,30,42,41,31
"COG0502",58,31,56,61,10,81,52,69,52,51
"COG0503",49,75,51,54,54,48,57,60,51,44
"COG0504",24,28,16,20,26,78,87,61,81,77
"COG0505",41,62,46,44,49,51,52,50,49,26
"COG0506",13,2,7,23,1,15,9,51,13,12
"COG0507",278,245,256,270,335,249,196,141,316,212
"COG0508",11,5,9,15,0,5,2,4,2,6
"COG0509",18,7,12,8,2,8,10,10,10,5
"COG0510",9,2,5,7,20,8,12,2,3,4
"COG0511",46,26,38,47,34,32,25,54,20,17
"COG0512",9,12,7,11,11,19,26,32,25,21
"COG0513",149,100,141,140,70,124,103,169,125,80
"COG0514",223,161,187,145,249,194,185,251,153,71
"COG0515",96,293,114,122,90,136,133,42,131,142
"COG0516",86,65,71,54,97,77,70,66,57,61
"COG0517",87,104,72,94,147,78,102,91,100,108
"COG0518",59,76,81,70,75,63,73,87,67,60
"COG0519",43,57,78,82,60,65,99,93,42,75
"COG0520",75,74,67,48,72,71,67,60,76,68
"COG0521",11,1,5,15,0,3,18,1,14,13
"COG0522",35,53,37,22,49,34,39,25,37,41
"COG0523",8,10,14,13,10,40,19,33,12,26
"COG0524",81,59,75,90,87,214,192,220,178,163
"COG0525",92,140,119,110,100,125,111,79,115,155
"COG0526",291,171,198,171,363,216,179,303,195,157
"COG0527",118,131,110,96,157,124,118,149,114,83
"COG0528",34,57,19,38,54,42,42,37,41,51
"COG0529",16,6,22,10,3,11,6,17,18,3
"COG0530",28,29,29,65,10,11,14,13,10,9
"COG0531",86,43,81,65,18,93,66,123,85,93
"COG0532",70,100,87,68,73,77,70,72,100,109
"COG0533",55,63,50,61,53,50,42,48,65,54
"COG0534",561,678,752,988,368,714,785,593,653,601
"COG0535",96,125,60,93,97,69,110,68,119,82
"COG0536",55,55,60,43,60,48,67,49,61,62
"COG0537",37,55,36,38,30,42,39,42,50,34
"COG0538",38,65,45,35,62,42,49,45,36,43
"COG0539",67,90,87,90,116,83,90,71,87,87
"COG0540",32,53,54,50,55,39,64,24,47,49
"COG0541",53,78,66,80,59,71,65,75,65,82
"COG0542",241,320,246,306,256,259,264,210,288,293
"COG0543",69,112,113,109,126,38,32,41,29,20
