"","NOM016","DLM023","NOM013","DLF014","DLM018","DOF006","DOF008","DLF013","NOM008","DOM019"
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",5,18,13,11,17,0,7,6,2,4
"COG0123",0,1,3,0,0,2,1,0,0,3
"COG0124",59,62,53,61,74,63,54,71,56,55
"COG0125",7,19,15,26,13,1,5,4,3,4
"COG0126",6,17,19,25,26,38,49,43,38,58
"COG0127",45,32,34,36,45,8,16,9,10,17
"COG0128",16,13,22,24,14,36,49,57,44,38
"COG0129",82,123,69,120,116,76,80,90,65,95
"COG0130",28,39,33,30,54,30,37,51,32,24
"COG0131",33,34,34,30,36,28,22,28,46,33
"COG0132",7,11,13,11,17,12,8,20,16,10
"COG0133",33,37,37,64,39,24,41,37,32,35
"COG0134",26,25,39,54,29,30,39,36,32,28
"COG0135",5,1,6,7,7,14,27,20,6,7
"COG0136",33,45,50,48,60,39,57,43,39,38
"COG0137",57,62,69,68,75,52,56,42,57,62
"COG0138",76,72,74,69,60,71,70,79,78,80
"COG0139",25,42,35,30,32,34,12,27,20,36
"COG0140",31,34,22,23,27,17,20,21,17,29
"COG0141",40,67,45,56,47,46,35,41,37,45
"COG0142",84,56,66,72,81,59,48,65,59,65
"COG0143",97,87,82,71,91,66,115,98,88,90
"COG0144",82,77,57,68,69,48,94,66,51,73
"COG0145",2,8,6,2,0,2,1,0,0,3
"COG0146",4,0,0,0,0,1,0,0,1,0
"COG0147",73,62,58,83,61,75,53,68,62,57
"COG0148",70,50,58,61,80,37,47,66,61,67
"COG0149",33,31,38,45,42,26,36,38,41,38
"COG0150",48,47,38,53,58,32,46,53,48,50
"COG0151",59,59,57,54,40,43,60,61,56,47
"COG0152",35,48,45,35,48,36,46,43,40,46
"COG0153",74,68,53,55,64,55,61,70,55,51
"COG0154",21,22,39,102,45,9,59,30,12,22
"COG0155",2,7,4,26,8,11,3,9,0,0
"COG0156",119,75,67,21,56,117,20,66,101,104
"COG0157",33,20,29,45,46,39,20,44,43,29
"COG0158",2,1,1,0,0,2,2,1,0,0
"COG0159",17,18,20,37,36,20,28,34,30,36
"COG0160",0,0,5,23,3,1,24,11,1,3
"COG0161",39,19,17,15,12,48,10,33,47,39
"COG0162",54,45,43,51,60,32,52,46,46,39
"COG0163",1,2,10,5,1,3,6,4,2,1
"COG0164",33,23,25,23,34,22,39,16,32,31
"COG0165",56,61,56,80,78,23,66,42,53,43
"COG0166",72,70,79,84,73,63,67,66,55,55
"COG0167",65,61,65,65,73,73,62,74,63,61
"COG0168",127,145,125,110,158,127,178,138,119,116
"COG0169",39,52,39,47,45,6,20,16,10,10
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",43,74,77,73,79,65,58,86,58,73
"COG0172",69,68,71,76,84,10,35,20,24,14
"COG0173",92,67,98,81,84,69,87,93,66,78
"COG0174",48,49,30,96,57,35,67,55,48,42
"COG0175",38,40,37,21,33,27,15,50,31,45
"COG0176",16,26,20,42,18,29,37,28,35,18
"COG0177",35,35,34,33,34,29,30,31,37,25
"COG0178",179,175,166,175,209,145,185,192,159,191
"COG0179",27,28,12,30,41,17,23,14,25,22
"COG0180",15,25,20,20,16,57,65,57,38,48
"COG0181",5,6,9,20,13,6,4,16,5,5
"COG0182",8,5,15,11,6,8,2,13,4,14
"COG0183",10,29,22,41,19,17,40,13,18,14
"COG0184",15,10,16,17,20,13,14,16,24,15
"COG0185",13,28,26,18,28,5,13,24,18,11
"COG0186",13,10,19,19,15,1,23,15,16,18
"COG0187",176,181,164,181,225,157,204,196,163,182
"COG0188",208,209,195,193,220,135,247,211,176,193
"COG0189",4,8,3,1,2,8,3,8,4,5
"COG0190",56,48,36,44,42,30,47,41,42,42
"COG0191",45,64,67,92,68,54,113,59,54,41
"COG0192",80,66,62,52,64,80,88,90,81,65
"COG0193",32,24,39,36,39,26,32,31,20,29
"COG0194",58,38,57,56,43,26,62,47,24,39
"COG0195",71,59,67,78,71,50,51,67,49,50
"COG0196",32,32,38,50,51,28,54,43,25,34
"COG0197",7,13,17,13,5,23,17,26,33,24
"COG0198",10,19,28,16,29,4,8,3,5,7
"COG0199",12,6,15,9,17,5,8,18,24,11
"COG0200",21,19,34,39,26,23,26,45,21,25
"COG0201",59,55,60,69,90,52,71,48,55,70
"COG0202",41,39,49,55,49,36,49,61,57,45
"COG0203",16,18,17,19,26,11,17,22,23,21
"COG0204",67,93,58,78,62,111,83,65,69,68
"COG0205",177,186,153,85,155,202,139,155,162,155
"COG0206",55,54,55,50,80,70,66,51,62,51
"COG0207",25,17,40,32,37,34,33,22,41,25
"COG0208",12,20,12,36,9,25,32,11,29,15
"COG0209",60,60,37,73,94,113,50,74,89,63
"COG0210",227,209,210,316,299,130,249,215,129,150
"COG0211",9,13,16,22,10,7,10,10,14,15
"COG0212",28,35,24,21,21,11,9,8,10,8
"COG0213",17,28,28,21,13,5,11,3,9,10
"COG0214",9,5,17,21,24,3,15,3,3,3
"COG0215",72,62,65,68,60,57,72,96,75,71
"COG0216",36,46,46,52,49,34,51,47,48,38
"COG0217",8,11,10,9,10,20,49,39,38,40
"COG0218",26,19,32,18,34,13,29,21,16,20
"COG0219",9,21,23,32,18,6,45,13,7,12
"COG0220",40,33,37,43,30,36,44,31,27,41
"COG0221",9,2,3,16,12,2,10,12,4,5
"COG0222",15,11,18,26,19,6,23,16,29,15
"COG0223",10,21,23,10,22,31,48,47,32,56
"COG0224",39,76,43,58,56,43,59,43,50,45
"COG0225",8,10,18,28,11,29,13,19,18,14
"COG0226",60,63,60,61,46,76,57,60,39,57
"COG0227",8,7,10,6,12,3,7,10,9,9
"COG0228",16,15,10,20,25,1,9,5,7,5
"COG0229",6,8,3,13,3,13,11,8,11,19
"COG0230",12,2,8,5,4,5,5,4,3,3
"COG0231",30,34,36,30,36,15,30,27,38,22
"COG0232",52,59,55,47,69,42,32,68,63,61
"COG0233",35,36,44,35,35,38,22,26,33,40
"COG0234",17,12,15,27,17,8,18,17,17,15
"COG0235",19,13,18,11,24,65,65,58,75,53
"COG0236",17,30,42,16,16,14,24,24,28,21
"COG0237",30,31,29,29,37,16,26,31,17,25
"COG0238",11,9,20,11,14,4,17,13,4,8
"COG0239",14,4,8,12,4,18,15,8,16,9
"COG0240",38,37,36,41,53,50,47,43,41,53
"COG0241",46,35,33,19,27,35,2,26,45,43
"COG0242",28,28,31,71,43,20,60,49,27,46
"COG0243",0,15,10,15,7,45,34,20,28,16
"COG0244",19,16,32,35,29,15,38,34,11,24
"COG0245",20,34,27,32,26,28,23,36,29,21
"COG0246",69,87,59,64,94,35,59,81,112,61
"COG0247",52,31,26,22,33,43,15,37,32,41
"COG0248",26,16,32,98,42,37,46,23,30,39
"COG0249",129,122,144,71,167,167,83,133,122,126
"COG0250",14,33,45,54,60,47,48,35,34,38
"COG0251",48,39,38,27,43,50,23,38,58,63
"COG0252",62,78,52,37,56,75,48,76,91,59
"COG0253",37,35,42,37,42,37,36,30,31,42
"COG0254",12,6,8,12,4,3,16,11,7,9
"COG0255",6,6,6,14,6,2,8,4,3,8
"COG0256",21,15,28,29,20,24,20,22,20,23
"COG0257",0,1,0,1,2,0,1,0,3,0
"COG0258",97,101,88,125,99,94,104,99,74,114
"COG0259",11,7,1,0,0,7,2,7,13,6
"COG0260",1,13,5,10,6,9,4,4,2,2
"COG0261",15,16,22,17,22,10,22,17,21,14
"COG0262",21,18,37,43,32,19,24,24,30,36
"COG0263",44,42,35,48,49,52,48,46,27,45
"COG0264",45,46,47,34,60,56,44,49,56,48
"COG0265",73,72,87,57,93,43,112,96,51,74
"COG0266",8,9,11,11,5,5,11,7,10,5
"COG0267",4,1,7,5,8,6,3,9,6,8
"COG0268",5,11,5,14,12,3,11,11,2,2
"COG0269",0,1,0,0,1,1,1,1,2,1
"COG0270",98,71,370,102,133,61,112,136,190,88
"COG0271",0,0,0,0,0,0,0,0,2,0
"COG0272",96,85,97,74,101,53,91,96,80,99
"COG0274",32,32,31,18,42,34,55,36,38,29
"COG0275",61,33,54,68,62,49,78,41,30,41
"COG0276",0,3,1,2,0,1,3,0,0,2
"COG0277",42,30,12,135,26,34,27,25,30,43
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",6,18,11,13,5,12,2,7,7,11
"COG0280",137,104,75,62,123,174,63,77,156,144
"COG0281",85,79,58,59,60,103,40,72,71,68
"COG0282",42,60,56,64,48,27,84,63,40,40
"COG0283",37,36,28,67,49,34,38,35,24,35
"COG0284",26,48,38,70,51,29,55,49,46,37
"COG0285",58,72,67,63,77,37,81,82,50,59
"COG0286",113,152,141,80,153,48,103,99,78,132
"COG0287",20,43,28,53,21,17,32,31,13,34
"COG0288",8,8,10,37,19,13,9,14,10,11
"COG0289",47,32,37,37,39,49,34,47,48,46
"COG0290",31,22,35,29,39,15,23,27,23,28
"COG0291",7,5,9,5,8,7,6,11,13,13
"COG0292",16,17,35,29,16,12,25,11,23,18
"COG0293",0,2,0,0,1,0,4,0,1,0
"COG0294",35,16,33,41,30,32,21,31,30,26
"COG0295",16,24,30,26,28,12,16,17,14,22
"COG0296",92,123,92,112,160,97,108,84,124,87
"COG0297",51,61,50,42,61,30,54,67,44,52
"COG0298",1,1,2,2,0,3,2,1,0,2
"COG0299",28,31,37,20,31,24,38,28,20,24
"COG0300",24,30,28,22,29,40,32,36,37,26
"COG0301",18,27,32,19,22,12,37,29,16,17
"COG0302",22,8,36,20,38,14,6,6,5,22
"COG0303",15,48,18,41,21,17,32,14,10,11
"COG0304",78,79,89,201,92,115,99,102,69,80
"COG0305",78,112,94,84,95,109,102,103,95,131
"COG0306",4,12,21,44,10,35,5,15,12,12
"COG0307",28,26,22,19,24,24,9,15,28,24
"COG0308",2,6,15,41,12,33,58,9,7,3
"COG0309",13,11,12,20,13,9,26,26,5,27
"COG0310",9,8,7,13,4,3,3,3,0,3
"COG0311",4,4,13,15,8,1,15,5,3,3
"COG0312",38,23,8,12,4,13,14,15,56,49
"COG0313",59,49,52,49,49,46,58,58,63,48
"COG0314",0,1,0,0,0,1,1,0,1,0
"COG0315",5,14,7,11,13,3,19,8,1,3
"COG0316",0,0,0,0,1,1,1,0,1,0
"COG0317",136,128,123,106,147,37,40,53,46,44
"COG0318",112,85,92,39,81,118,50,77,134,125
"COG0319",7,7,10,15,7,15,26,29,24,23
"COG0320",33,19,23,4,19,35,3,20,25,21
"COG0321",14,7,11,0,9,11,1,11,13,10
"COG0322",81,92,99,61,91,52,78,82,68,90
"COG0323",64,62,68,40,51,72,79,57,54,76
"COG0324",74,58,56,56,85,64,40,61,65,72
"COG0325",41,30,37,51,39,21,40,31,25,35
"COG0326",108,73,120,67,103,93,62,100,81,80
"COG0327",29,31,26,44,32,16,38,35,21,37
"COG0328",7,19,27,34,10,5,10,11,4,12
"COG0329",77,95,79,106,75,94,83,82,94,92
"COG0330",15,21,22,10,16,44,63,37,42,46
"COG0331",43,38,35,152,70,39,110,49,43,29
"COG0332",48,41,62,31,50,76,33,55,83,75
"COG0333",7,5,11,1,1,6,5,9,2,8
"COG0334",83,77,92,87,96,102,51,94,93,86
"COG0335",15,25,27,17,25,12,24,23,19,25
"COG0336",40,33,39,35,36,21,36,22,20,26
"COG0337",50,53,53,68,60,22,41,54,50,48
"COG0338",20,38,44,31,25,38,12,51,13,34
"COG0339",116,39,72,8,66,116,12,87,98,84
"COG0340",46,67,42,40,55,24,55,35,39,36
"COG0341",50,54,36,17,23,25,47,30,28,24
"COG0342",87,74,59,44,80,63,73,61,79,84
"COG0343",45,61,47,39,53,48,41,55,52,67
"COG0344",22,14,31,26,20,4,30,19,13,17
"COG0345",30,29,39,31,33,49,22,34,38,37
"COG0346",41,46,43,54,49,68,34,54,55,47
"COG0347",38,54,37,69,43,22,41,52,41,38
"COG0348",49,35,59,45,38,34,45,69,41,60
"COG0349",0,2,0,20,4,1,5,3,0,0
"COG0350",30,40,33,26,26,36,32,33,23,30
"COG0351",29,36,58,37,52,27,49,37,35,39
"COG0352",37,32,48,57,42,24,57,44,21,29
"COG0353",27,29,35,35,32,36,49,29,35,33
"COG0354",0,2,0,0,0,1,3,1,0,1
"COG0355",16,7,6,21,16,2,14,10,13,10
"COG0356",41,56,54,61,61,43,53,38,47,35
"COG0357",31,37,26,32,39,20,72,44,21,35
"COG0358",158,225,155,117,106,136,137,112,127,143
"COG0359",25,20,32,37,28,26,40,31,25,25
"COG0360",20,17,20,15,22,21,19,18,16,18
"COG0361",8,13,25,8,19,11,18,13,16,8
"COG0362",31,17,19,50,9,35,24,20,29,35
"COG0363",106,70,79,80,53,78,58,97,131,112
"COG0364",32,22,13,37,8,42,18,25,39,38
"COG0365",39,33,38,7,27,49,9,27,48,48
"COG0366",262,221,199,397,306,127,505,310,189,214
"COG0367",63,79,55,42,72,46,67,73,74,82
"COG0368",15,22,13,13,13,14,15,12,6,12
"COG0369",0,1,0,0,0,0,0,2,2,0
"COG0370",134,195,137,131,157,73,94,146,98,115
"COG0371",17,28,30,48,17,15,36,32,12,18
"COG0372",81,74,63,73,78,77,82,68,66,63
"COG0373",7,11,15,23,10,5,16,8,7,5
"COG0374",1,5,17,2,3,3,2,3,9,17
"COG0375",2,1,6,2,15,3,9,11,1,15
"COG0376",0,0,0,0,0,4,0,0,1,0
"COG0377",15,1,18,0,21,12,5,9,13,13
"COG0378",5,6,19,3,10,0,7,1,0,1
"COG0379",47,29,28,37,48,21,28,32,29,30
"COG0380",17,11,6,2,1,23,2,16,25,19
"COG0381",75,57,67,34,37,57,45,62,77,61
"COG0382",4,1,7,1,5,4,2,2,2,1
"COG0383",80,40,33,68,65,50,56,89,73,85
"COG0384",0,2,3,6,3,1,1,2,0,4
"COG0385",18,15,18,61,37,11,43,19,20,19
"COG0386",3,3,8,12,7,16,4,11,7,6
"COG0387",0,0,0,0,0,0,2,1,1,0
"COG0388",146,123,136,191,164,43,31,45,51,51
"COG0389",88,104,87,122,109,42,108,81,33,77
"COG0390",11,6,3,10,1,14,17,16,8,18
"COG0391",2,7,11,17,9,3,13,1,1,5
"COG0392",17,5,16,54,18,3,56,18,5,9
"COG0393",21,19,17,15,6,22,12,16,14,8
"COG0394",37,54,41,57,51,47,81,53,50,42
"COG0395",145,227,161,398,136,72,414,151,120,157
"COG0396",45,21,38,38,44,27,16,32,26,40
"COG0397",0,1,0,0,0,3,2,0,0,0
"COG0398",4,0,2,9,8,6,13,7,5,14
"COG0399",98,93,71,43,55,112,46,102,141,111
"COG0400",0,1,1,0,0,1,5,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",25,43,46,129,60,56,64,62,22,41
"COG0403",56,29,37,1,43,58,10,42,53,35
"COG0404",27,14,42,12,24,61,2,29,35,27
"COG0405",2,0,4,20,10,10,0,1,2,1
"COG0406",44,63,53,134,65,27,140,56,32,24
"COG0407",6,12,10,5,5,38,5,7,30,3
"COG0408",0,0,0,0,0,0,2,0,0,0
"COG0409",2,6,6,15,5,2,7,10,4,7
"COG0410",17,49,17,43,16,9,25,24,27,19
"COG0411",15,42,13,38,20,11,32,25,25,14
"COG0412",0,1,0,0,0,2,0,0,0,0
"COG0413",25,14,29,19,20,24,6,23,36,31
"COG0414",34,22,34,18,31,25,14,24,27,19
"COG0415",0,0,0,0,0,1,1,0,0,0
"COG0416",20,28,34,35,29,7,34,27,7,22
"COG0417",0,1,0,0,0,1,3,0,1,0
"COG0418",0,1,0,0,0,0,0,1,1,2
"COG0419",101,110,152,75,65,83,85,119,46,88
"COG0420",41,80,68,48,51,72,55,45,33,47
"COG0421",2,5,5,7,8,3,10,4,9,14
"COG0422",59,69,42,55,41,57,54,40,53,50
"COG0423",72,75,85,49,73,56,41,87,82,73
"COG0424",45,41,42,52,25,24,24,37,31,37
"COG0425",36,16,27,13,52,80,9,39,71,37
"COG0426",62,90,64,85,74,69,50,83,64,59
"COG0427",27,22,19,17,27,53,17,56,61,61
"COG0428",22,30,38,10,40,8,26,29,16,18
"COG0429",0,0,1,0,0,3,1,1,2,3
"COG0430",0,0,0,0,0,2,0,0,2,0
"COG0431",0,0,1,10,2,2,21,5,1,0
"COG0432",8,10,16,9,17,24,9,10,15,15
"COG0433",18,4,32,5,35,2,45,10,59,14
"COG0434",1,8,2,0,1,0,1,1,0,2
"COG0435",0,2,0,8,2,0,9,1,1,0
"COG0436",244,216,236,315,281,256,193,211,239,249
"COG0437",1,13,8,8,5,12,19,2,7,9
"COG0438",718,580,638,464,486,294,111,178,279,229
"COG0439",55,48,53,30,46,96,72,68,61,56
"COG0440",30,30,18,27,24,8,31,27,27,29
"COG0441",131,128,146,121,169,98,125,135,111,136
"COG0442",45,56,66,80,76,39,86,78,48,65
"COG0443",104,108,97,85,146,81,116,104,102,100
"COG0444",30,85,44,80,41,50,95,53,52,41
"COG0445",107,113,100,87,99,93,110,73,86,65
"COG0446",80,180,124,117,114,137,161,98,101,109
"COG0447",22,7,13,4,14,28,8,15,31,14
"COG0448",61,81,58,125,71,33,136,77,41,56
"COG0449",97,82,121,105,116,71,110,93,77,76
"COG0450",22,16,21,29,24,40,12,19,29,14
"COG0451",265,166,223,233,159,350,74,213,332,215
"COG0452",42,65,45,38,46,27,56,39,41,45
"COG0454",149,116,175,115,126,140,169,148,139,123
"COG0455",3,0,10,1,6,0,5,1,0,6
"COG0456",19,11,15,36,20,8,23,30,12,24
"COG0457",264,243,293,117,259,347,85,243,417,314
"COG0458",219,183,162,146,187,147,160,170,159,213
"COG0459",67,69,66,68,78,49,91,66,56,80
"COG0460",86,78,74,66,80,78,78,83,75,69
"COG0461",28,30,31,28,47,34,37,24,40,20
"COG0462",40,50,52,94,64,38,103,70,38,51
"COG0463",715,583,681,545,651,704,493,529,801,657
"COG0464",42,39,42,64,88,8,60,35,15,25
"COG0465",87,141,123,153,156,73,156,111,96,108
"COG0466",96,78,104,81,115,59,107,98,58,68
"COG0468",54,44,114,57,62,49,51,42,43,89
"COG0469",56,76,53,82,94,44,67,69,81,77
"COG0470",1,19,8,33,10,7,27,9,4,5
"COG0471",122,209,122,106,99,99,56,97,140,128
"COG0472",73,87,92,96,79,92,79,63,101,74
"COG0473",43,46,64,81,59,40,37,65,61,51
"COG0474",162,112,165,226,188,166,267,140,143,156
"COG0475",47,47,39,16,34,205,64,128,148,145
"COG0476",15,21,40,46,32,24,26,25,40,25
"COG0477",320,239,344,761,413,509,502,346,397,330
"COG0479",19,16,26,19,29,26,16,13,35,27
"COG0480",279,287,389,299,333,216,333,309,313,295
"COG0481",75,96,78,66,86,76,83,97,74,80
"COG0482",18,33,24,9,20,101,55,96,74,100
"COG0483",19,13,13,18,17,23,13,20,10,19
"COG0484",64,43,38,70,47,30,75,57,43,42
"COG0486",62,64,69,48,61,48,74,73,55,76
"COG0488",353,265,326,303,315,360,331,308,296,346
"COG0489",124,92,115,113,130,219,94,166,188,126
"COG0490",0,3,2,0,0,2,0,3,1,1
"COG0491",57,76,66,66,61,15,27,12,23,17
"COG0492",35,70,45,67,61,34,86,59,45,50
"COG0493",145,189,164,162,210,44,64,51,50,48
"COG0494",95,96,86,190,124,51,151,100,44,82
"COG0495",104,104,107,141,136,111,96,100,130,126
"COG0496",9,3,8,6,7,41,7,15,33,19
"COG0497",32,18,15,24,21,45,60,71,54,75
"COG0498",50,72,68,61,63,54,59,69,65,59
"COG0499",13,14,20,14,17,30,17,14,11,16
"COG0500",33,54,59,38,34,133,176,151,109,120
"COG0501",25,40,18,45,26,38,23,35,40,29
"COG0502",89,58,45,52,57,74,34,66,60,73
"COG0503",64,53,43,62,65,68,77,66,60,52
"COG0504",58,81,67,86,83,53,76,68,63,68
"COG0505",43,48,31,57,62,33,70,53,48,52
"COG0506",13,15,12,10,0,36,3,32,36,16
"COG0507",73,116,81,54,100,143,272,229,188,246
"COG0508",14,8,1,8,2,19,2,12,14,5
"COG0509",15,9,12,13,13,21,3,10,17,14
"COG0510",12,3,17,30,16,5,33,0,8,1
"COG0511",37,27,35,21,51,65,33,26,37,40
"COG0512",18,14,23,36,19,18,17,25,18,23
"COG0513",112,152,114,90,141,173,118,116,146,115
"COG0514",237,166,209,106,216,266,88,184,243,183
"COG0515",64,99,185,268,173,33,226,156,70,124
"COG0516",57,62,59,102,55,76,97,69,81,69
"COG0517",71,85,116,155,99,74,118,80,83,76
"COG0518",68,73,70,98,58,88,78,91,86,78
"COG0519",71,86,74,81,63,100,75,70,83,57
"COG0520",54,52,79,91,71,54,56,77,65,60
"COG0521",1,9,4,8,5,1,19,8,4,9
"COG0522",29,24,35,30,35,17,49,40,28,25
"COG0523",28,53,22,26,18,23,46,37,36,43
"COG0524",191,221,178,182,202,56,66,62,83,73
"COG0525",68,118,115,125,116,72,131,127,118,109
"COG0526",251,144,256,147,224,304,90,216,251,206
"COG0527",139,111,104,97,131,127,77,133,131,113
"COG0528",32,23,42,45,42,45,28,33,33,31
"COG0529",18,9,10,5,5,7,2,1,4,8
"COG0530",45,39,32,22,32,11,26,14,12,13
"COG0531",68,67,94,225,57,135,263,80,80,67
"COG0532",85,64,64,73,96,62,62,81,75,86
"COG0533",43,67,48,58,54,7,28,11,10,14
"COG0534",833,1077,627,556,789,564,891,736,680,703
"COG0535",53,66,102,106,88,97,50,90,54,62
"COG0536",53,41,55,66,68,49,55,57,37,49
"COG0537",38,30,45,44,40,41,35,37,46,29
"COG0538",50,56,32,40,52,52,27,35,42,50
"COG0539",79,72,89,78,84,61,80,90,66,91
"COG0540",51,54,49,37,53,29,45,40,46,67
"COG0541",61,73,58,63,58,55,67,55,58,52
