"","NLM023","NOM005","DLF007","DOM013","DOF006","NOM004","DLM005","NOM022","DLM018","NLM028"
"COG0044",56,66,58,53,79,50,82,59,86,83
"COG0045",15,7,25,7,15,10,8,2,10,8
"COG0046",97,119,71,120,118,74,139,129,137,116
"COG0047",97,94,66,107,86,56,106,113,130,128
"COG0048",27,15,15,22,6,15,33,23,29,11
"COG0049",25,24,26,37,18,33,31,27,28,20
"COG0050",53,71,45,68,67,71,66,76,61,65
"COG0051",37,17,18,30,16,24,30,12,23,15
"COG0052",46,32,31,42,25,17,43,32,45,30
"COG0053",46,37,37,43,44,45,48,56,61,31
"COG0054",19,20,15,22,14,11,22,29,29,15
"COG0055",65,77,31,56,43,43,59,62,103,94
"COG0056",62,79,44,74,76,62,87,54,92,123
"COG0057",47,44,34,68,46,47,74,60,72,41
"COG0058",92,140,76,144,84,77,112,132,132,136
"COG0059",40,38,44,31,32,42,61,40,59,58
"COG0060",97,84,80,159,93,67,89,140,135,95
"COG0061",31,35,23,43,30,28,27,40,43,37
"COG0062",21,37,36,47,46,40,38,47,46,39
"COG0063",8,18,17,10,20,25,40,51,65,47
"COG0064",10,24,10,41,7,8,29,8,38,30
"COG0065",50,64,36,56,39,24,51,35,59,70
"COG0066",21,26,33,23,24,28,33,21,28,25
"COG0067",30,26,11,38,32,62,97,77,164,106
"COG0068",3,10,1,4,1,7,21,4,13,7
"COG0069",68,84,50,85,67,76,82,78,164,112
"COG0070",80,91,58,85,55,57,81,88,145,105
"COG0071",10,20,22,12,10,43,56,53,52,43
"COG0072",67,50,48,110,57,63,85,75,111,77
"COG0073",137,121,118,194,135,107,146,151,200,148
"COG0074",7,40,19,9,17,11,13,0,7,2
"COG0075",31,13,27,15,62,39,23,20,33,28
"COG0076",35,24,32,14,34,12,9,1,0,4
"COG0077",36,40,23,43,23,23,30,26,55,40
"COG0078",43,54,40,50,58,47,62,42,78,56
"COG0079",64,89,99,83,67,112,67,88,124,117
"COG0080",4,11,7,6,4,25,35,18,22,24
"COG0081",31,23,42,36,39,36,52,34,50,31
"COG0082",27,34,34,36,28,29,39,46,51,45
"COG0083",3,15,1,2,1,3,12,1,12,10
"COG0084",65,74,78,59,62,77,62,52,53,42
"COG0085",146,151,133,244,171,185,163,222,205,200
"COG0086",160,153,110,165,122,111,146,215,223,135
"COG0087",41,25,40,59,29,36,44,29,37,38
"COG0088",36,34,40,46,42,29,37,35,48,36
"COG0089",13,23,19,19,21,29,28,21,21,30
"COG0090",32,29,21,57,33,23,34,37,63,37
"COG0091",12,16,17,32,21,17,30,24,37,23
"COG0092",24,21,30,43,26,28,34,40,60,33
"COG0093",19,12,17,38,13,17,17,23,21,21
"COG0094",32,23,42,33,27,34,37,33,37,36
"COG0095",20,8,17,18,7,10,16,7,18,4
"COG0096",26,14,19,32,20,15,23,14,30,18
"COG0097",12,10,9,14,5,21,31,27,34,47
"COG0098",28,26,31,40,16,40,26,25,42,35
"COG0099",24,20,19,25,10,19,28,18,28,24
"COG0100",20,21,12,34,11,11,24,33,35,20
"COG0101",32,45,47,59,36,55,42,44,64,58
"COG0102",27,26,20,20,12,13,28,20,28,20
"COG0103",22,15,19,24,19,17,23,23,23,24
"COG0104",53,61,35,95,51,44,57,68,88,71
"COG0105",10,9,20,10,14,13,13,5,5,5
"COG0106",28,28,37,32,27,24,33,22,28,35
"COG0107",32,24,19,43,24,25,22,23,31,34
"COG0108",56,30,51,36,50,59,43,72,38,45
"COG0109",2,4,2,0,0,4,2,0,0,0
"COG0110",207,111,231,128,266,228,149,94,101,114
"COG0111",72,79,73,89,63,57,103,58,117,75
"COG0112",42,29,38,51,32,41,38,37,67,60
"COG0113",9,11,11,7,3,8,12,9,13,8
"COG0114",8,11,5,3,5,6,9,2,7,3
"COG0115",62,60,42,57,69,57,64,60,90,72
"COG0116",30,55,34,29,41,24,33,55,56,59
"COG0117",33,30,29,29,34,28,19,51,38,25
"COG0118",23,31,24,35,21,30,24,20,21,17
"COG0119",107,88,72,75,89,79,95,84,123,129
"COG0120",11,5,15,10,12,11,6,2,6,4
"COG0121",1,4,1,0,2,2,0,0,1,0
"COG0122",3,22,7,32,7,11,9,7,16,29
"COG0123",1,2,1,0,2,1,2,1,0,0
"COG0124",41,43,77,81,59,48,64,76,65,54
"COG0125",8,7,3,24,5,1,6,2,5,2
"COG0126",38,45,36,57,38,30,51,47,57,51
"COG0127",33,28,28,32,23,5,10,9,16,11
"COG0128",48,37,32,41,49,47,57,48,65,63
"COG0129",61,87,62,81,67,77,64,93,102,132
"COG0130",25,30,18,41,28,17,31,35,42,38
"COG0131",38,26,29,18,41,18,26,25,47,31
"COG0132",23,21,14,8,13,18,25,11,16,11
"COG0133",19,30,30,28,27,19,28,25,51,28
"COG0134",21,21,25,19,28,25,29,18,38,21
"COG0135",13,13,20,17,13,7,17,11,21,8
"COG0136",39,47,25,36,29,33,39,58,65,47
"COG0137",45,49,40,62,53,53,58,47,59,64
"COG0138",75,53,67,66,87,63,89,68,78,77
"COG0139",19,31,18,38,30,29,30,30,26,39
"COG0140",26,21,26,23,28,34,26,32,20,28
"COG0141",34,25,35,35,51,12,12,17,19,12
"COG0142",67,55,54,54,66,78,69,103,66,57
"COG0143",80,74,53,101,64,60,95,88,106,77
"COG0144",49,72,64,66,65,64,47,61,66,90
"COG0145",6,1,6,2,9,2,6,6,0,6
"COG0146",3,1,0,0,1,0,1,0,1,0
"COG0147",75,62,71,63,72,28,17,13,16,12
"COG0148",72,59,45,59,55,43,49,37,73,63
"COG0149",35,29,31,32,24,38,36,24,35,38
"COG0150",50,36,30,45,38,41,40,38,64,48
"COG0151",35,45,32,47,41,12,13,15,11,22
"COG0152",44,35,29,52,27,17,47,37,59,42
"COG0153",43,46,51,47,41,41,52,56,46,44
"COG0154",15,24,15,43,5,13,23,11,40,28
"COG0155",6,24,1,5,9,17,5,5,8,2
"COG0156",94,58,255,100,104,89,114,63,51,45
"COG0157",35,30,31,27,27,41,34,35,37,28
"COG0158",1,8,0,0,2,3,4,2,1,0
"COG0159",19,30,27,25,28,20,24,11,31,34
"COG0160",9,14,3,7,2,3,6,3,15,6
"COG0161",44,21,30,28,51,46,26,34,11,29
"COG0162",42,63,22,77,35,11,15,17,19,14
"COG0163",1,2,3,2,1,5,9,3,3,7
"COG0164",29,22,19,43,28,34,26,48,24,31
"COG0165",80,37,52,65,35,51,61,67,79,49
"COG0166",69,68,61,84,52,58,73,62,72,73
"COG0167",78,52,67,57,70,97,56,52,95,50
"COG0168",113,137,126,130,106,142,111,107,145,163
"COG0169",27,61,33,45,28,35,53,45,50,52
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",43,61,36,83,52,42,86,66,91,57
"COG0172",51,61,50,73,51,34,70,31,79,65
"COG0173",65,64,64,108,51,62,70,53,97,59
"COG0174",43,63,47,38,32,35,49,23,71,55
"COG0175",22,30,54,48,36,39,38,95,40,71
"COG0176",35,48,22,19,25,26,30,11,16,17
"COG0177",23,21,23,25,30,36,48,26,43,28
"COG0178",156,112,127,189,147,50,59,77,72,44
"COG0179",26,31,22,22,8,14,35,37,22,27
"COG0180",57,53,37,73,58,64,52,57,57,56
"COG0181",15,22,6,8,7,5,4,6,11,14
"COG0182",9,3,5,14,5,7,6,2,4,0
"COG0183",17,72,11,12,10,9,33,7,13,39
"COG0184",21,15,23,25,14,16,20,29,16,6
"COG0185",3,6,9,10,8,18,19,24,16,21
"COG0186",15,10,15,14,8,11,27,13,12,12
"COG0187",126,157,126,147,166,125,142,159,178,177
"COG0188",153,162,151,178,149,166,200,180,244,238
"COG0189",4,18,8,6,10,6,9,0,2,4
"COG0190",30,42,23,63,35,30,42,49,40,56
"COG0191",50,71,56,71,44,57,67,62,69,69
"COG0192",50,58,66,89,83,54,70,83,62,64
"COG0193",20,20,22,44,23,29,27,19,25,35
"COG0194",35,43,37,46,33,33,50,41,42,52
"COG0195",47,46,42,66,43,40,68,86,58,59
"COG0196",30,44,20,41,33,13,34,46,59,39
"COG0197",23,24,35,34,31,31,28,30,25,32
"COG0198",16,17,13,19,11,4,8,8,12,6
"COG0199",16,11,16,21,13,9,25,18,10,5
"COG0200",33,19,18,40,21,35,28,25,31,20
"COG0201",59,60,44,75,46,54,80,73,91,63
"COG0202",39,41,31,61,20,28,69,50,51,33
"COG0203",19,21,22,27,20,6,4,8,8,4
"COG0204",83,96,74,87,121,85,64,88,57,56
"COG0205",136,114,140,149,196,164,136,138,146,188
"COG0206",65,40,33,77,50,65,46,72,88,78
"COG0207",26,30,38,43,34,37,33,24,38,32
"COG0208",21,29,23,9,30,35,23,12,10,27
"COG0209",104,61,76,52,101,91,70,49,67,65
"COG0210",158,166,211,216,119,170,223,260,314,162
"COG0211",12,12,15,18,9,8,14,14,8,12
"COG0212",26,19,27,22,27,24,29,27,21,33
"COG0213",9,12,7,21,3,5,10,3,12,13
"COG0214",4,8,8,11,5,2,8,25,22,12
"COG0215",76,67,64,85,54,78,62,70,74,93
"COG0216",35,32,25,43,40,29,36,38,55,36
"COG0217",47,31,25,54,29,26,35,33,40,37
"COG0218",7,9,4,12,8,19,34,37,34,27
"COG0219",10,18,6,29,7,6,20,8,15,25
"COG0220",39,32,30,31,31,40,49,27,43,33
"COG0221",7,16,4,24,2,2,14,4,13,11
"COG0222",14,14,14,15,3,11,23,20,17,17
"COG0223",40,65,52,69,49,58,44,51,48,51
"COG0224",32,54,30,50,44,41,41,47,51,55
"COG0225",17,24,34,6,25,23,18,11,15,9
"COG0226",60,64,51,38,85,63,40,60,37,71
"COG0227",6,9,10,7,5,10,13,5,10,10
"COG0228",10,15,9,13,9,6,24,17,20,20
"COG0229",14,10,26,12,12,18,8,5,3,4
"COG0230",8,6,9,6,6,4,6,3,1,6
"COG0231",26,39,19,28,16,32,45,46,22,31
"COG0232",28,40,34,61,42,60,31,65,67,48
"COG0233",40,33,23,47,36,29,34,26,33,27
"COG0234",12,19,25,21,10,14,25,19,19,12
"COG0235",20,27,23,19,26,38,53,78,51,53
"COG0236",21,23,27,25,24,28,28,18,18,37
"COG0237",29,25,20,20,20,28,24,25,26,31
"COG0238",13,18,8,14,7,7,9,8,13,10
"COG0239",11,9,16,9,17,13,18,9,5,11
"COG0240",40,33,29,54,38,36,44,52,55,40
"COG0241",35,23,31,27,40,12,17,9,14,6
"COG0242",35,30,24,36,16,21,30,39,38,39
"COG0243",58,240,30,39,46,67,57,11,16,15
"COG0244",21,26,18,34,17,20,36,10,26,16
"COG0245",32,23,18,25,31,34,33,39,28,24
"COG0246",58,95,58,52,61,13,24,25,29,34
"COG0247",49,62,35,35,50,39,53,33,34,20
"COG0248",28,46,39,28,37,43,59,42,44,17
"COG0249",124,109,105,159,146,119,126,123,160,153
"COG0250",42,36,31,44,28,34,49,39,39,35
"COG0251",49,44,46,21,46,41,53,47,49,29
"COG0252",59,41,80,66,61,68,43,73,44,75
"COG0253",37,31,47,37,26,42,46,36,44,54
"COG0254",14,7,13,13,2,12,22,4,13,4
"COG0255",4,7,1,12,2,2,10,4,7,2
"COG0256",17,23,14,45,19,18,25,34,31,30
"COG0257",1,1,0,0,0,0,1,1,1,1
"COG0258",73,84,70,128,95,77,116,119,110,86
"COG0259",19,8,12,1,9,9,7,3,1,5
"COG0260",12,26,0,3,4,4,10,2,1,3
"COG0261",22,17,15,14,11,17,27,16,22,16
"COG0262",36,35,31,27,24,11,10,21,6,13
"COG0263",34,28,35,38,52,52,33,20,48,44
"COG0264",11,10,11,18,15,60,63,55,63,38
"COG0265",73,75,64,110,50,17,28,22,37,24
"COG0266",13,22,5,7,3,12,14,1,3,2
"COG0267",6,5,5,8,8,6,14,11,7,5
"COG0268",1,9,2,12,3,2,3,4,1,1
"COG0269",0,5,0,0,1,0,0,0,2,1
"COG0270",108,105,52,165,52,95,322,110,112,141
"COG0271",0,4,3,0,0,0,0,0,0,0
"COG0272",74,84,64,273,59,41,78,82,88,70
"COG0274",44,36,31,38,41,40,23,39,38,29
"COG0275",31,61,34,59,51,44,51,51,48,58
"COG0276",4,2,2,1,0,3,1,1,0,0
"COG0277",39,67,28,43,34,26,91,23,29,15
"COG0278",1,7,0,0,0,1,0,0,0,0
"COG0279",6,16,23,11,7,13,19,6,11,5
"COG0280",112,93,131,96,186,151,97,137,118,82
"COG0281",82,70,65,66,95,94,55,66,74,76
"COG0282",59,67,37,59,31,44,49,56,56,43
"COG0283",19,28,20,54,23,17,49,32,45,27
"COG0284",43,32,39,35,30,41,55,30,41,46
"COG0285",40,57,61,41,30,47,54,62,76,80
"COG0286",118,94,121,183,70,170,164,221,145,131
"COG0287",17,36,25,26,16,15,20,14,30,28
"COG0288",8,18,24,5,17,9,23,20,24,15
"COG0289",43,36,32,41,45,52,43,41,42,41
"COG0290",27,21,21,35,15,17,35,20,37,30
"COG0291",14,5,15,8,4,8,14,2,9,7
"COG0292",9,27,25,39,10,23,27,19,30,14
"COG0293",1,7,0,0,0,0,0,0,0,0
"COG0294",19,37,25,23,37,36,24,42,24,16
"COG0295",24,16,25,29,18,20,21,15,17,19
"COG0296",74,90,98,103,119,125,95,83,125,127
"COG0297",44,54,44,54,32,45,35,45,54,76
"COG0298",4,9,2,0,3,1,0,1,3,0
"COG0299",36,33,35,28,35,41,35,20,31,22
"COG0300",36,21,46,44,39,44,37,27,33,34
"COG0301",12,45,15,21,8,10,12,10,25,30
"COG0302",29,14,41,22,22,28,30,27,26,28
"COG0303",19,32,7,20,12,6,16,8,15,41
"COG0304",89,71,72,75,111,102,56,70,89,78
"COG0305",25,18,29,32,33,72,60,94,99,100
"COG0306",23,22,27,20,36,28,26,7,10,8
"COG0307",27,26,26,29,24,26,17,26,25,15
"COG0308",23,30,16,5,23,17,10,17,17,11
"COG0309",10,27,6,21,4,5,15,5,17,16
"COG0310",0,1,1,1,1,3,9,3,5,1
"COG0311",2,7,7,7,2,6,10,15,15,8
"COG0312",31,22,4,19,3,11,4,5,5,6
"COG0313",50,42,53,65,56,42,65,53,66,53
"COG0314",0,5,2,0,1,0,1,0,0,0
"COG0315",6,20,2,9,7,3,5,8,4,14
"COG0316",2,17,3,1,1,3,6,1,0,1
"COG0317",46,24,37,59,30,111,124,151,153,135
"COG0318",101,102,99,88,113,109,81,92,77,84
"COG0319",25,31,19,39,13,23,27,22,25,23
"COG0320",18,11,24,17,30,29,22,19,15,13
"COG0321",17,8,13,14,21,28,19,9,9,10
"COG0322",63,58,66,84,59,49,68,104,96,85
"COG0323",50,50,69,99,55,25,17,27,16,19
"COG0324",57,45,64,66,54,18,20,17,27,16
"COG0325",25,37,33,38,29,31,42,49,40,34
"COG0326",87,82,127,106,96,95,89,90,77,93
"COG0327",21,10,22,25,21,22,34,30,51,16
"COG0328",6,11,2,70,5,4,19,2,9,10
"COG0329",90,67,105,64,86,81,81,85,58,97
"COG0330",57,82,49,39,60,45,74,57,54,57
"COG0331",36,36,32,43,36,41,51,58,50,48
"COG0332",86,38,81,58,65,61,81,55,38,69
"COG0333",4,2,13,4,2,8,5,6,4,5
"COG0334",81,53,81,83,82,101,86,87,88,74
"COG0335",13,3,20,23,10,9,33,13,16,18
"COG0336",27,33,33,37,20,24,39,39,43,39
"COG0337",40,50,34,45,28,40,43,40,35,36
"COG0338",15,25,53,42,28,7,53,20,30,23
"COG0339",96,58,93,70,109,87,96,137,66,48
"COG0340",35,51,39,59,35,39,43,56,60,68
"COG0341",35,37,24,28,30,26,39,13,18,41
"COG0342",81,65,48,47,72,56,68,105,80,83
"COG0343",40,25,34,60,40,49,50,40,40,51
"COG0344",11,24,6,26,5,13,19,5,15,29
"COG0345",57,29,33,36,55,55,34,44,40,33
"COG0346",59,38,93,46,67,82,64,35,30,47
"COG0347",18,44,31,33,25,32,41,24,50,43
"COG0348",42,47,38,39,40,37,37,26,35,50
"COG0349",1,12,2,0,2,2,1,0,5,2
"COG0350",40,31,28,30,43,26,24,23,22,41
"COG0351",37,26,27,46,27,33,63,54,52,55
"COG0352",23,30,21,23,32,26,45,36,40,39
"COG0353",27,22,21,49,25,35,29,24,40,31
"COG0354",4,6,4,2,1,1,4,0,0,0
"COG0355",15,16,10,16,4,8,12,9,13,21
"COG0356",37,58,51,35,42,43,43,55,56,74
"COG0357",25,28,20,47,19,23,32,33,44,30
"COG0358",96,101,46,120,121,93,139,183,97,148
"COG0359",21,25,36,34,30,28,25,18,35,34
"COG0360",18,21,15,23,14,16,23,22,25,16
"COG0361",11,17,8,16,8,16,16,13,26,25
"COG0362",21,8,41,16,56,38,29,9,13,11
"COG0363",114,61,76,65,107,88,60,119,50,66
"COG0364",16,20,31,27,38,38,20,25,9,16
"COG0365",51,39,38,22,42,11,14,14,14,16
"COG0366",192,256,125,204,135,149,224,318,313,268
"COG0367",56,51,41,58,55,58,56,47,63,83
"COG0368",13,31,14,7,9,12,17,7,15,18
"COG0369",2,8,0,0,0,0,2,2,0,0
"COG0370",104,136,66,126,82,119,121,100,152,135
"COG0371",11,28,33,32,14,18,48,13,17,20
"COG0372",46,65,49,80,56,15,26,14,23,25
"COG0373",9,23,9,7,4,9,11,4,15,6
"COG0374",13,33,4,12,7,10,5,4,2,5
"COG0375",2,12,2,9,1,4,7,2,8,3
"COG0376",3,19,2,0,3,4,2,2,0,0
"COG0377",10,12,8,4,15,9,10,23,26,3
"COG0378",14,21,16,10,9,4,9,7,21,8
"COG0379",42,32,27,36,25,23,33,59,34,35
"COG0380",23,14,17,5,29,27,18,7,1,17
"COG0381",97,30,75,49,68,84,70,38,24,42
"COG0382",6,14,2,2,2,2,8,30,10,0
"COG0383",103,49,84,78,50,49,59,31,62,24
"COG0384",4,3,5,5,3,2,11,3,3,0
"COG0385",19,21,7,23,3,7,38,13,35,9
"COG0386",9,5,23,6,22,21,10,19,12,11
"COG0387",0,8,2,0,0,1,1,0,0,0
"COG0388",108,114,117,124,140,130,135,161,158,124
"COG0389",73,79,66,69,35,53,93,66,94,98
"COG0390",21,12,17,5,13,8,10,9,6,6
"COG0391",4,4,3,19,7,1,12,1,11,2
"COG0392",7,24,5,32,6,7,20,5,18,28
"COG0393",17,8,30,9,22,18,18,14,4,13
"COG0394",41,36,43,58,45,56,43,56,49,50
"COG0395",134,192,123,101,80,76,158,94,147,209
"COG0396",31,21,25,40,15,13,33,40,57,24
"COG0397",1,11,3,0,3,2,3,0,0,0
"COG0398",5,17,13,11,2,1,20,5,13,2
"COG0399",140,93,111,81,100,109,98,92,50,97
"COG0400",2,6,1,0,0,1,0,0,2,2
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",63,64,41,52,67,37,60,15,39,37
"COG0403",47,41,57,34,71,55,39,38,35,25
"COG0404",32,25,41,26,40,34,38,29,21,12
"COG0405",7,3,1,0,5,17,10,6,12,2
"COG0406",37,60,42,56,22,25,50,50,77,56
"COG0407",28,20,33,8,22,25,9,12,6,13
"COG0408",0,7,0,0,0,2,1,0,0,0
"COG0409",8,17,8,10,3,5,10,1,5,5
"COG0410",13,18,11,24,6,7,19,5,24,18
"COG0411",9,20,13,15,11,6,23,6,22,21
"COG0412",4,21,0,0,6,1,1,0,0,0
"COG0413",35,14,19,27,26,20,28,47,34,25
"COG0414",32,22,20,24,29,31,33,56,30,16
"COG0415",0,13,1,0,2,3,1,1,0,0
"COG0416",16,37,17,32,5,7,24,15,29,32
"COG0417",2,20,1,0,1,1,2,0,0,1
"COG0418",0,2,0,0,0,3,2,1,0,0
"COG0419",61,84,56,82,75,98,76,91,55,110
"COG0420",47,57,29,41,68,22,15,9,18,26
"COG0421",12,27,5,16,7,6,14,12,8,28
"COG0422",18,15,10,15,21,47,45,61,44,63
"COG0423",40,32,48,65,64,58,56,63,75,73
"COG0424",32,26,29,29,21,32,32,32,41,24
"COG0425",41,27,72,30,79,76,27,40,51,36
"COG0426",59,63,65,68,66,83,76,62,69,82
"COG0427",35,30,32,74,63,58,85,81,68,32
"COG0428",14,26,8,55,8,11,27,26,32,34
"COG0429",6,14,2,0,1,4,1,1,0,1
"COG0430",1,2,0,0,1,1,0,0,0,0
"COG0431",2,12,1,0,2,1,2,0,1,0
"COG0432",10,5,20,9,19,13,18,6,7,12
"COG0433",14,25,3,53,2,4,17,29,30,30
"COG0434",2,3,2,4,3,5,1,0,0,2
"COG0435",1,13,0,0,1,6,3,1,2,1
"COG0436",240,182,227,234,245,208,222,265,282,221
"COG0437",20,62,8,9,11,17,18,3,1,4
"COG0438",264,125,394,159,306,954,618,615,452,456
"COG0439",73,50,81,63,93,75,48,30,39,75
"COG0440",24,35,12,25,10,10,24,15,23,22
"COG0441",129,82,115,156,114,103,148,138,146,132
"COG0442",54,69,40,88,54,46,56,61,70,84
"COG0443",84,122,61,130,47,67,93,87,127,112
"COG0444",51,80,36,52,36,43,49,24,46,69
"COG0445",74,83,84,126,125,84,88,104,105,105
"COG0446",133,122,70,131,105,137,103,97,130,131
"COG0447",17,18,19,15,28,5,5,9,5,5
"COG0448",47,103,37,52,33,33,58,25,75,81
"COG0449",74,93,61,102,78,66,89,91,95,99
"COG0450",38,17,48,19,32,43,5,12,22,13
"COG0451",247,185,354,182,382,291,231,261,170,169
"COG0452",45,52,29,47,30,35,47,42,49,54
"COG0454",141,162,168,115,133,170,135,111,116,122
"COG0455",2,8,10,4,0,2,7,3,6,11
"COG0456",16,20,9,18,14,14,17,10,24,14
"COG0457",274,164,319,267,393,345,254,306,270,218
"COG0458",182,114,146,134,161,166,170,187,174,187
"COG0459",51,54,56,100,43,45,75,63,85,71
"COG0460",17,32,16,26,21,62,82,76,108,64
"COG0461",32,38,21,29,31,33,30,30,42,30
"COG0462",48,51,33,63,47,43,50,50,62,73
"COG0463",688,485,901,621,732,796,660,853,640,617
"COG0464",22,29,14,40,9,35,37,16,68,27
"COG0465",90,110,73,163,75,64,100,88,164,139
"COG0466",57,93,55,96,48,56,93,86,112,107
"COG0468",39,36,37,207,43,31,41,53,58,47
"COG0469",60,70,43,92,45,46,66,70,85,66
"COG0470",9,15,5,16,3,8,8,1,16,8
"COG0471",101,117,119,92,103,161,111,111,82,111
"COG0472",31,25,42,41,24,70,75,90,70,71
"COG0473",44,27,55,57,37,48,39,38,73,54
"COG0474",164,119,136,272,132,147,114,245,167,142
"COG0475",162,66,194,109,190,164,116,116,81,103
"COG0476",22,28,21,22,22,15,28,38,22,22
"COG0477",448,804,437,348,459,522,542,496,432,217
"COG0479",37,24,23,11,31,41,28,43,24,14
"COG0480",272,188,636,319,240,235,355,338,327,281
"COG0481",57,77,57,89,77,60,67,77,85,81
"COG0482",77,50,66,68,109,77,69,77,72,69
"COG0483",20,11,25,10,17,36,18,12,30,8
"COG0484",31,46,64,59,37,30,42,39,54,56
"COG0486",49,46,54,95,60,39,58,47,69,88
"COG0488",301,236,328,260,373,345,303,345,314,340
"COG0489",150,124,144,118,219,136,112,158,127,99
"COG0490",1,0,0,0,1,3,1,0,0,0
"COG0491",54,56,44,68,48,40,54,59,69,43
"COG0492",34,56,45,93,47,47,44,34,68,59
"COG0493",123,211,108,149,134,112,139,147,239,171
"COG0494",84,114,80,122,49,76,107,72,112,104
"COG0495",100,88,73,114,139,109,81,118,109,116
"COG0496",21,7,18,28,30,19,26,25,23,13
"COG0497",54,58,45,79,59,32,73,65,75,61
"COG0498",37,46,43,62,53,45,68,45,78,59
"COG0499",24,8,27,31,25,8,10,1,1,1
"COG0500",145,232,178,143,136,48,49,34,33,78
"COG0501",47,36,28,30,36,39,42,46,33,19
"COG0502",74,41,58,53,69,47,42,44,45,67
"COG0503",34,57,56,53,46,60,64,69,62,57
"COG0504",54,39,55,86,51,58,74,63,93,66
"COG0505",35,46,42,51,39,21,50,35,59,56
"COG0506",16,8,42,8,28,45,21,15,2,20
"COG0507",230,214,210,305,181,164,265,290,230,238
"COG0508",19,24,20,7,18,18,15,6,5,17
"COG0509",16,8,25,23,17,19,16,9,7,9
"COG0510",2,22,13,13,6,5,2,11,9,12
"COG0511",13,10,17,9,21,74,49,25,46,49
"COG0512",20,39,27,26,17,15,26,20,25,18
"COG0513",134,135,160,108,189,171,139,121,136,132
"COG0514",201,112,224,194,241,205,221,379,233,125
"COG0515",147,96,50,137,21,28,116,77,152,120
"COG0516",74,55,63,60,68,73,60,76,84,62
"COG0517",91,93,59,96,78,84,118,110,100,75
"COG0518",84,47,85,61,86,100,79,79,76,83
"COG0519",72,51,85,64,86,103,76,77,53,79
"COG0520",58,69,55,71,55,53,64,87,79,61
"COG0521",6,23,3,10,4,7,16,3,11,19
"COG0522",32,26,17,38,12,28,42,36,34,24
"COG0523",32,69,23,23,31,18,23,50,23,44
"COG0524",201,213,213,196,216,228,251,258,179,197
"COG0525",99,91,73,113,89,69,102,82,123,112
"COG0526",252,125,354,180,294,95,92,103,68,46
"COG0527",103,82,113,137,134,110,137,105,131,115
"COG0528",39,28,37,51,48,33,46,31,32,43
"COG0529",19,9,12,6,22,25,4,3,8,8
"COG0530",19,44,25,22,16,35,26,20,35,61
"COG0531",87,224,93,58,132,36,33,15,22,23
"COG0532",48,72,29,112,60,37,67,124,83,79
"COG0533",17,11,11,18,12,34,53,54,62,56
"COG0534",670,694,566,681,562,537,543,582,807,926
"COG0535",93,64,122,112,96,85,93,105,76,86
"COG0536",49,39,30,68,38,33,51,39,54,63
"COG0537",36,15,59,48,41,47,52,46,38,35
"COG0538",37,32,37,23,54,43,31,48,42,54
"COG0539",68,68,44,104,65,58,115,80,95,64
"COG0540",50,48,31,51,22,29,40,40,54,43
"COG0541",54,44,60,71,54,60,57,56,66,66
