"","DLM021","NOM025","DLM022","DLM004","DOM024","DLF009","DOM001","NOM005","NOM001","DLM012"
"COG0068",5,9,27,7,19,34,15,30,6,9
"COG0069",114,90,86,59,101,56,102,84,140,125
"COG0070",98,105,59,51,95,60,93,88,113,109
"COG0071",30,45,26,38,33,33,29,44,53,34
"COG0072",92,71,119,49,78,75,101,54,100,105
"COG0073",158,131,191,119,149,104,168,104,223,171
"COG0074",11,7,20,4,3,12,3,18,5,10
"COG0075",44,30,17,35,34,11,16,15,56,13
"COG0076",24,37,32,26,32,53,28,35,1,21
"COG0077",45,32,30,19,38,28,34,31,39,41
"COG0078",16,22,17,14,18,69,61,57,34,72
"COG0079",116,92,57,81,118,64,82,65,47,54
"COG0080",20,20,33,28,22,25,35,28,33,26
"COG0081",31,31,52,31,40,35,43,30,45,57
"COG0082",33,42,34,34,45,35,38,37,42,55
"COG0083",5,13,4,0,8,21,8,15,8,42
"COG0084",60,56,55,66,72,79,53,72,42,60
"COG0085",49,56,66,64,55,143,175,142,194,179
"COG0086",196,133,207,102,131,53,59,37,67,53
"COG0087",24,42,41,31,27,18,25,27,55,47
"COG0088",23,33,46,35,38,29,31,33,38,37
"COG0089",13,21,22,22,25,10,23,25,21,32
"COG0090",23,29,37,22,32,33,42,35,55,54
"COG0091",19,21,24,25,31,21,18,14,18,31
"COG0092",23,23,52,23,22,20,37,24,30,49
"COG0093",13,14,17,21,26,21,20,22,22,26
"COG0094",39,26,45,31,25,29,30,29,36,48
"COG0095",9,10,15,7,16,14,16,10,2,56
"COG0096",17,13,37,16,19,24,28,14,34,39
"COG0097",17,25,34,18,19,42,29,26,43,49
"COG0098",37,23,39,18,37,8,9,7,11,6
"COG0099",24,21,27,15,28,24,18,19,19,22
"COG0100",18,17,28,15,19,21,23,21,20,28
"COG0101",37,43,54,35,52,25,56,35,48,51
"COG0102",22,17,33,28,23,10,10,16,25,18
"COG0103",24,23,23,29,28,22,33,25,24,24
"COG0104",34,48,53,37,68,57,78,55,84,59
"COG0105",8,10,9,7,11,19,9,6,5,3
"COG0106",34,32,15,34,21,26,23,29,48,36
"COG0107",35,28,22,22,33,19,27,36,48,36
"COG0108",43,48,24,44,49,28,61,33,61,15
"COG0109",0,8,2,0,0,12,1,7,0,2
"COG0110",34,47,33,65,67,122,177,123,49,115
"COG0111",77,69,87,62,63,96,98,82,54,129
"COG0112",60,44,68,41,39,24,48,30,72,70
"COG0113",3,3,17,6,8,19,8,26,40,5
"COG0114",3,3,6,1,3,19,9,11,1,12
"COG0115",74,50,35,75,57,78,79,50,46,68
"COG0116",25,41,44,25,27,38,40,45,48,20
"COG0117",44,33,14,40,28,2,15,7,17,10
"COG0118",32,26,23,19,23,24,28,22,31,34
"COG0119",91,125,91,76,105,82,99,81,153,117
"COG0120",2,7,17,5,2,18,9,8,1,38
"COG0121",0,2,2,0,0,3,0,3,0,1
"COG0122",7,13,40,4,17,10,20,17,8,2
"COG0123",3,0,1,2,3,1,5,2,1,0
"COG0124",51,54,84,66,77,42,72,35,64,69
"COG0125",12,7,34,6,8,21,16,9,7,42
"COG0126",46,41,79,33,55,47,54,41,63,53
"COG0127",29,29,39,23,27,26,37,30,27,44
"COG0128",52,54,44,41,33,39,65,35,53,52
"COG0129",84,116,70,69,76,75,102,83,73,89
"COG0130",25,32,47,26,47,37,37,32,43,59
"COG0131",37,32,13,28,39,35,23,21,30,38
"COG0132",20,10,12,16,17,27,15,24,7,6
"COG0133",41,24,54,35,34,20,33,19,45,43
"COG0134",11,10,4,7,3,28,25,25,33,47
"COG0135",7,19,16,10,18,14,18,21,34,25
"COG0136",52,45,38,32,41,57,38,52,63,64
"COG0137",58,57,46,47,66,41,57,56,67,54
"COG0138",81,64,50,68,87,45,86,71,86,53
"COG0139",41,38,13,42,23,17,19,31,22,27
"COG0140",35,41,16,33,22,19,25,28,32,14
"COG0141",43,41,25,41,49,38,45,36,69,42
"COG0142",14,16,21,11,23,56,79,51,108,74
"COG0143",88,86,109,50,89,70,88,58,99,105
"COG0144",68,63,76,62,59,67,55,72,50,45
"COG0145",2,2,3,0,4,5,9,1,2,38
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",91,67,51,84,68,48,61,77,69,60
"COG0148",82,51,68,49,63,74,58,78,66,72
"COG0149",46,33,36,29,33,40,38,35,25,51
"COG0150",62,46,49,45,30,41,50,40,44,48
"COG0151",58,35,45,38,49,47,35,51,56,56
"COG0152",57,38,42,32,31,35,40,29,52,42
"COG0153",64,51,49,52,67,40,56,41,48,54
"COG0154",10,20,52,5,25,27,21,25,19,47
"COG0155",1,8,3,3,4,32,5,20,66,7
"COG0156",123,83,53,242,92,68,125,49,52,16
"COG0157",31,39,16,43,43,16,38,32,33,15
"COG0158",3,7,0,5,1,13,8,6,0,1
"COG0159",34,21,30,34,29,15,29,27,46,39
"COG0160",6,4,7,4,9,18,8,22,2,52
"COG0161",50,41,20,57,22,29,25,19,7,8
"COG0162",54,47,70,46,45,41,67,37,63,75
"COG0163",4,1,8,2,3,10,12,10,4,3
"COG0164",34,35,43,23,36,23,28,21,27,38
"COG0165",60,41,36,71,66,35,51,46,82,59
"COG0166",68,71,51,51,67,51,63,48,69,69
"COG0167",69,58,47,83,75,65,71,51,29,125
"COG0168",140,155,102,142,126,91,154,156,108,79
"COG0169",41,25,31,23,35,29,42,45,39,55
"COG0171",73,70,62,60,74,44,69,58,103,62
"COG0172",52,60,96,30,61,47,60,65,62,62
"COG0173",74,64,117,69,71,67,85,54,69,87
"COG0174",36,30,39,34,30,36,51,49,29,114
"COG0175",45,50,55,42,38,41,22,42,68,22
"COG0176",36,23,17,31,27,53,26,45,17,46
"COG0177",30,23,39,32,28,27,39,22,32,30
"COG0178",158,125,183,155,160,124,180,108,260,211
"COG0179",28,20,15,26,17,28,36,23,28,35
"COG0180",51,57,64,55,47,38,57,39,58,66
"COG0181",8,6,6,3,9,20,5,18,84,9
"COG0182",7,2,8,2,7,4,14,0,7,4
"COG0183",13,35,25,8,16,25,9,23,8,4
"COG0184",11,11,16,23,19,15,19,15,13,22
"COG0185",14,11,22,18,15,17,25,13,17,26
"COG0186",15,15,20,14,9,12,22,15,19,20
"COG0187",164,177,216,110,161,155,134,169,184,169
"COG0188",168,180,239,141,172,165,185,145,261,254
"COG0189",4,9,11,3,1,9,2,13,0,3
"COG0190",46,44,57,32,38,37,41,27,39,43
"COG0191",32,53,78,51,44,98,50,70,74,85
"COG0192",75,77,104,49,63,46,60,68,81,63
"COG0193",35,30,36,29,22,20,29,24,34,31
"COG0194",39,42,41,44,45,33,51,33,48,53
"COG0195",53,51,70,54,61,52,50,52,81,68
"COG0196",35,32,32,17,27,34,33,37,48,53
"COG0197",24,34,32,34,33,15,32,16,36,14
"COG0198",14,13,33,19,16,14,14,15,26,22
"COG0199",14,4,15,17,14,9,16,10,21,9
"COG0200",20,25,37,26,35,20,29,34,44,22
"COG0201",40,67,76,59,63,69,80,81,91,85
"COG0202",43,41,57,52,61,36,36,37,42,58
"COG0203",25,22,37,19,19,20,22,31,24,16
"COG0204",87,92,66,108,85,84,84,76,54,60
"COG0205",166,179,139,181,188,79,147,105,134,66
"COG0206",55,67,57,57,51,53,51,39,50,70
"COG0207",57,25,50,45,27,32,36,47,12,42
"COG0208",12,32,9,21,22,42,14,23,5,42
"COG0209",92,78,62,69,78,103,60,58,13,108
"COG0210",145,159,221,120,183,247,159,193,175,397
"COG0211",5,9,14,16,7,9,13,7,10,12
"COG0212",23,34,27,27,30,22,26,25,28,42
"COG0213",18,15,35,1,12,12,10,17,3,11
"COG0214",9,5,7,1,4,3,6,4,14,10
"COG0215",64,70,75,65,61,52,69,73,88,80
"COG0216",54,45,64,30,43,44,61,43,56,68
"COG0217",38,29,55,35,32,37,43,38,37,46
"COG0218",2,5,16,3,4,23,47,26,34,15
"COG0219",12,10,23,4,12,14,15,19,14,26
"COG0220",32,33,28,49,28,29,38,29,37,44
"COG0221",5,5,21,1,11,10,8,11,7,20
"COG0222",8,7,26,19,17,20,24,22,24,17
"COG0223",36,41,40,50,59,35,46,52,46,52
"COG0224",41,54,35,50,61,35,41,56,58,58
"COG0225",23,20,15,33,14,16,31,19,24,15
"COG0226",44,58,50,66,41,37,48,61,73,67
"COG0227",14,6,6,13,7,19,11,10,7,8
"COG0228",26,5,12,9,17,19,14,13,18,25
"COG0229",21,7,20,14,9,24,15,4,3,7
"COG0230",4,3,1,8,4,2,4,6,0,4
"COG0231",31,33,53,23,29,38,38,34,43,46
"COG0232",64,46,44,36,44,10,15,15,30,9
"COG0233",23,28,36,35,34,24,38,24,33,33
"COG0234",15,9,26,22,25,17,26,26,12,12
"COG0235",65,59,41,53,61,69,58,59,51,54
"COG0236",17,19,20,21,28,20,25,19,32,5
"COG0237",26,18,16,22,27,20,18,14,20,44
"COG0238",6,5,14,5,11,13,12,14,26,14
"COG0239",10,11,8,15,16,20,17,6,5,25
"COG0240",42,34,44,59,58,36,41,37,53,64
"COG0241",22,26,20,55,36,25,28,35,29,5
"COG0242",31,30,37,23,30,34,36,26,36,72
"COG0243",22,79,67,63,22,266,34,233,10,51
"COG0244",21,15,44,17,30,20,11,26,14,44
"COG0245",30,29,22,31,25,22,36,17,25,22
"COG0246",74,102,41,53,51,96,53,99,158,37
"COG0247",78,23,40,38,42,75,69,42,32,20
"COG0248",15,31,18,32,30,51,32,60,20,86
"COG0249",150,140,167,139,135,70,125,128,111,55
"COG0250",9,13,16,13,12,53,37,41,24,48
"COG0251",37,36,41,49,44,45,46,41,67,21
"COG0252",114,55,62,88,75,42,53,49,54,53
"COG0253",37,38,39,40,37,19,50,35,41,57
"COG0254",14,6,8,15,16,23,9,12,4,12
"COG0255",6,5,18,3,7,13,5,5,6,13
"COG0256",19,26,30,20,22,20,22,16,27,31
"COG0257",2,3,1,0,2,1,0,2,1,4
"COG0258",105,64,93,83,93,88,97,88,136,133
"COG0259",17,5,9,12,13,5,11,8,0,2
"COG0260",3,7,12,4,4,23,10,23,1,7
"COG0261",8,15,27,15,22,17,25,16,34,27
"COG0262",26,31,33,27,30,37,23,36,18,45
"COG0263",43,24,35,45,29,27,39,25,14,68
"COG0264",36,57,44,40,46,49,60,41,40,53
"COG0265",72,60,120,72,89,116,74,79,61,73
"COG0266",2,4,2,1,3,20,7,20,1,6
"COG0267",5,2,8,6,7,14,9,4,7,9
"COG0268",2,4,8,1,6,10,8,6,7,7
"COG0269",0,0,3,0,0,16,2,6,1,2
"COG0270",95,138,113,111,98,89,133,92,143,112
"COG0271",0,2,1,0,0,3,0,1,0,0
"COG0272",78,69,92,65,90,89,94,91,104,102
"COG0274",38,37,53,36,35,27,39,36,50,21
"COG0275",31,42,53,43,51,11,16,18,17,24
"COG0276",1,1,3,3,2,6,2,10,0,3
"COG0277",36,33,45,19,30,87,57,75,3,32
"COG0278",1,1,0,1,0,5,0,4,0,1
"COG0279",5,10,8,34,4,21,13,15,10,7
"COG0280",159,163,87,162,114,91,97,82,86,82
"COG0281",113,66,48,83,61,61,72,67,50,23
"COG0282",61,58,68,26,49,50,62,51,61,58
"COG0283",28,21,29,15,29,27,29,22,34,62
"COG0284",42,43,38,31,45,24,35,25,45,50
"COG0285",60,60,56,45,77,59,52,47,63,62
"COG0286",94,83,148,137,98,108,158,102,177,74
"COG0287",9,15,15,5,6,26,30,22,18,56
"COG0288",10,15,9,12,10,25,10,22,14,20
"COG0289",41,49,39,45,48,32,43,33,38,41
"COG0290",29,21,38,20,26,38,34,24,43,31
"COG0291",6,3,9,13,5,3,7,1,2,1
"COG0292",12,19,22,10,13,20,24,20,17,11
"COG0293",0,1,0,3,0,8,1,6,0,1
"COG0294",26,19,25,35,27,42,34,27,34,26
"COG0295",14,11,26,17,19,19,24,17,31,6
"COG0296",80,110,79,47,108,84,104,84,113,109
"COG0297",43,44,51,48,68,27,42,53,63,15
"COG0298",0,0,5,1,0,6,1,11,2,3
"COG0299",33,34,20,35,38,19,30,23,7,10
"COG0300",24,38,28,34,31,28,30,38,32,48
"COG0301",22,35,40,11,25,27,20,43,20,32
"COG0302",24,24,11,23,21,22,21,14,36,32
"COG0303",8,22,13,9,9,16,18,32,13,24
"COG0304",75,105,69,113,78,84,80,76,80,196
"COG0305",117,99,160,70,80,74,79,69,96,109
"COG0306",7,32,11,28,11,30,13,16,13,22
"COG0307",21,32,10,20,25,15,23,15,32,8
"COG0308",5,4,7,8,4,42,13,29,2,115
"COG0309",7,13,10,1,17,16,8,20,13,10
"COG0310",3,2,10,1,5,6,5,3,1,5
"COG0311",4,1,0,1,2,2,6,4,18,24
"COG0312",39,17,48,33,37,24,27,15,7,4
"COG0313",54,48,39,56,52,49,65,31,47,52
"COG0314",0,1,1,1,0,6,1,6,0,1
"COG0315",3,9,9,3,3,5,4,13,5,7
"COG0316",0,4,2,1,1,19,0,19,0,4
"COG0317",160,109,134,100,138,96,133,101,154,113
"COG0318",102,96,133,102,99,109,69,116,43,34
"COG0319",35,25,26,21,21,14,19,27,26,31
"COG0320",24,24,14,46,30,21,14,12,3,5
"COG0321",16,11,6,19,12,21,19,16,3,2
"COG0322",82,81,85,62,77,54,81,79,109,108
"COG0323",81,56,83,78,65,44,78,58,50,28
"COG0324",58,47,56,69,64,37,47,33,71,54
"COG0325",31,36,28,32,31,25,31,35,48,34
"COG0326",67,98,77,101,96,69,91,86,102,28
"COG0327",22,25,24,27,34,23,23,13,35,27
"COG0328",4,4,15,7,9,17,9,14,8,27
"COG0329",79,84,73,74,84,86,100,61,69,75
"COG0330",43,65,77,39,41,81,39,65,55,76
"COG0331",39,38,17,52,32,54,34,36,29,244
"COG0332",72,48,35,54,77,13,23,12,18,6
"COG0333",5,3,5,10,5,3,7,3,4,0
"COG0334",79,104,73,90,93,59,100,67,79,69
"COG0335",12,13,24,15,18,13,23,12,29,19
"COG0336",23,37,42,25,48,30,36,52,49,53
"COG0337",40,38,37,43,48,47,39,47,56,72
"COG0338",29,15,60,31,22,63,29,28,8,5
"COG0339",148,75,42,126,96,66,115,47,126,17
"COG0340",42,44,42,38,39,26,45,49,53,32
"COG0341",30,37,32,20,18,39,26,31,27,14
"COG0342",70,84,42,52,73,50,78,61,121,36
"COG0343",41,35,64,32,52,34,58,34,64,69
"COG0344",12,23,35,5,15,22,10,24,16,19
"COG0345",40,44,33,52,46,38,46,35,37,46
"COG0346",54,44,36,90,65,33,40,35,24,23
"COG0347",40,46,33,25,41,17,38,31,49,31
"COG0348",47,49,73,45,31,52,63,40,23,16
"COG0349",1,1,0,0,1,19,2,8,0,40
"COG0350",21,36,22,26,40,28,23,37,35,33
"COG0351",43,43,28,37,40,27,30,29,69,50
"COG0352",24,21,16,19,40,24,37,26,35,96
"COG0353",31,29,37,29,36,27,43,24,41,43
"COG0354",1,2,3,1,0,5,1,9,0,4
"COG0355",21,17,13,10,18,12,15,15,9,10
"COG0356",48,74,33,48,56,25,49,49,56,70
"COG0357",30,18,24,21,24,44,40,31,30,73
"COG0358",103,136,192,126,130,68,155,131,153,108
"COG0359",18,25,29,23,31,26,23,24,22,28
"COG0360",12,8,20,12,26,21,18,20,21,36
"COG0361",15,14,13,6,18,12,17,8,25,15
"COG0362",17,37,6,37,26,35,20,14,3,63
"COG0363",110,54,53,106,81,68,113,86,118,93
"COG0364",36,25,12,42,28,22,17,30,2,53
"COG0365",68,41,43,57,50,44,47,42,46,19
"COG0366",220,216,238,163,233,265,181,259,722,603
"COG0367",64,75,118,25,48,39,52,53,78,50
"COG0368",13,14,14,5,8,11,22,21,7,12
"COG0369",2,3,3,0,0,25,3,8,1,2
"COG0370",129,104,150,77,138,88,110,155,117,52
"COG0371",15,18,26,10,29,18,17,32,18,15
"COG0372",20,21,12,17,26,42,58,73,92,74
"COG0373",6,7,11,4,12,21,12,21,54,9
"COG0374",3,14,15,12,12,33,10,23,5,4
"COG0375",3,2,15,5,4,18,10,13,2,4
"COG0376",0,5,6,1,0,12,4,14,0,6
"COG0377",8,12,2,17,14,20,10,15,45,1
"COG0378",3,11,12,4,12,21,6,27,8,5
"COG0379",36,29,21,25,40,29,38,28,26,21
"COG0380",18,18,12,42,13,14,25,20,0,6
"COG0381",85,66,67,90,68,56,64,31,43,27
"COG0382",4,3,6,0,7,16,8,17,32,3
"COG0383",53,70,105,57,51,84,63,48,30,55
"COG0384",3,2,7,0,1,11,4,3,1,2
"COG0385",10,12,4,6,12,30,23,31,52,47
"COG0386",9,8,3,15,8,4,5,4,3,4
"COG0387",0,2,6,0,0,12,0,5,0,4
"COG0388",146,121,113,142,140,82,151,108,191,87
"COG0389",78,69,91,38,67,113,79,88,124,148
"COG0390",10,6,6,22,12,23,8,8,2,32
"COG0391",2,3,32,1,0,6,9,10,6,9
"COG0392",8,17,29,7,16,32,8,19,12,98
"COG0393",21,12,5,15,22,5,13,5,12,5
"COG0394",39,47,25,58,33,51,44,40,46,101
"COG0395",117,183,278,52,121,73,36,59,56,174
"COG0396",29,20,37,23,24,32,32,27,45,25
"COG0397",0,1,0,0,0,14,0,7,0,1
"COG0398",2,6,25,5,12,22,18,14,11,10
"COG0399",98,111,74,103,118,72,95,84,52,33
"COG0400",0,2,1,4,0,7,0,3,1,23
"COG0401",0,0,0,0,0,6,1,4,0,0
"COG0402",26,30,88,35,20,125,54,79,19,108
"COG0403",69,52,36,67,48,66,49,43,9,8
"COG0404",31,28,20,36,26,18,33,22,9,2
"COG0405",5,3,5,4,3,13,10,9,3,2
"COG0406",37,80,62,32,37,48,48,54,47,207
"COG0407",12,19,11,19,28,26,14,27,5,8
"COG0408",1,2,1,0,1,3,0,8,0,1
"COG0409",1,10,12,6,10,14,5,18,7,5
"COG0410",19,22,24,3,16,22,27,18,11,34
"COG0411",15,14,34,3,13,16,24,22,19,50
"COG0412",0,5,4,1,1,15,0,14,0,4
"COG0413",24,26,13,24,16,15,32,17,31,7
"COG0414",29,29,26,31,27,29,28,31,44,10
"COG0415",0,4,1,2,0,1,0,3,0,2
"COG0416",18,20,41,9,22,37,28,34,18,15
"COG0417",1,5,7,2,0,15,0,17,0,2
"COG0418",0,0,2,0,0,20,2,6,0,0
"COG0419",66,157,73,93,75,54,93,84,71,62
"COG0420",45,41,42,36,35,37,45,43,57,37
"COG0421",7,16,8,3,18,20,9,15,12,6
"COG0422",42,66,29,54,28,47,46,62,68,89
"COG0423",64,71,84,60,66,39,61,33,81,70
"COG0424",30,23,38,26,21,36,25,24,33,68
"COG0425",35,77,23,75,33,15,29,22,10,8
"COG0426",72,60,78,59,69,37,67,62,61,30
"COG0427",51,50,49,47,65,43,62,32,55,9
"COG0428",17,31,56,11,17,26,28,18,19,11
"COG0429",3,2,4,6,1,5,1,9,1,1
"COG0430",1,1,3,2,0,2,0,2,0,1
"COG0431",0,9,6,0,2,11,3,14,1,10
"COG0432",17,13,10,14,17,16,6,9,20,2
"COG0433",17,9,31,21,7,44,16,21,79,25
"COG0434",3,1,0,1,1,4,1,1,2,5
"COG0435",0,4,3,2,3,10,0,15,4,3
"COG0436",290,215,202,253,264,169,230,198,283,355
"COG0437",9,30,18,22,12,83,9,57,3,16
"COG0438",730,619,464,896,730,504,719,358,355,398
"COG0439",43,70,50,109,57,49,61,40,22,37
"COG0440",34,27,18,11,23,31,16,32,13,44
"COG0441",128,90,161,101,142,80,132,107,164,97
"COG0442",55,49,94,50,55,60,56,51,60,75
"COG0443",99,115,108,70,86,142,76,125,101,113
"COG0444",36,75,86,19,34,82,53,88,56,62
"COG0445",109,115,105,81,100,76,102,93,113,39
"COG0446",110,124,158,103,98,120,114,131,58,142
"COG0447",19,11,3,29,21,18,15,13,24,9
"COG0448",44,63,83,18,62,48,54,93,56,92
"COG0449",103,84,99,50,90,66,109,81,104,133
"COG0450",20,26,24,36,22,23,23,16,2,24
"COG0451",232,275,167,282,248,68,90,73,73,31
"COG0452",53,39,55,38,54,38,40,53,35,69
"COG0454",107,106,138,148,137,175,183,163,78,159
"COG0455",2,4,1,0,1,0,1,5,5,0
"COG0456",4,13,31,6,15,20,9,19,13,20
"COG0457",323,252,180,410,356,199,344,159,251,135
"COG0458",198,151,128,165,190,169,175,125,240,175
"COG0459",69,57,88,52,55,65,86,44,81,90
"COG0460",88,66,60,80,74,61,70,61,103,78
"COG0461",26,22,32,26,26,30,41,22,47,42
"COG0462",47,38,51,42,47,47,53,43,65,100
"COG0463",673,706,537,795,709,408,688,511,717,473
"COG0464",15,28,31,31,31,16,36,17,91,75
"COG0465",93,129,177,46,100,89,117,108,129,112
"COG0466",76,83,81,57,71,58,91,84,126,40
"COG0468",36,39,65,34,52,41,82,35,51,60
"COG0469",92,68,61,59,48,19,18,22,11,17
"COG0470",11,15,20,7,2,32,14,19,1,50
"COG0471",155,86,79,102,136,124,170,100,114,87
"COG0472",74,97,122,74,80,85,94,62,77,124
"COG0473",72,53,39,56,44,38,56,53,48,54
"COG0474",130,138,243,138,154,142,162,116,124,305
"COG0475",184,134,81,191,134,91,136,78,121,72
"COG0476",31,36,16,29,45,17,26,35,36,35
"COG0477",390,471,377,410,334,1040,418,793,578,1151
"COG0479",12,24,16,28,21,45,23,17,50,46
"COG0480",370,240,304,295,279,207,320,216,252,304
"COG0481",92,92,101,53,67,64,73,83,83,80
"COG0482",94,89,64,86,103,50,64,62,58,26
"COG0483",23,21,26,24,18,28,16,16,6,34
"COG0484",44,33,68,28,49,36,40,48,51,53
"COG0486",75,52,62,67,52,41,52,62,43,30
"COG0488",129,102,90,107,111,219,320,260,342,343
"COG0489",130,163,126,166,126,113,132,122,130,117
"COG0490",2,0,1,0,0,0,4,0,2,1
"COG0491",50,43,81,43,49,43,72,42,46,20
"COG0492",32,38,85,45,55,50,59,49,42,119
"COG0493",187,181,147,112,157,147,134,195,271,134
"COG0494",59,87,121,62,80,145,81,120,75,230
"COG0495",110,99,120,110,114,85,98,88,117,107
"COG0496",9,5,6,5,9,17,37,18,43,3
"COG0497",85,53,87,47,61,51,51,66,88,67
"COG0498",58,38,46,56,61,62,74,52,81,68
"COG0499",20,9,22,22,8,36,30,1,5,29
"COG0500",115,153,177,102,148,203,153,242,92,93
"COG0501",39,32,37,45,48,36,39,43,37,56
"COG0502",70,55,51,86,72,26,60,31,26,29
"COG0503",59,72,57,49,64,35,56,54,77,73
"COG0504",64,49,85,67,83,73,65,56,72,83
"COG0505",49,44,23,41,51,29,43,52,56,77
"COG0506",23,48,18,28,23,36,21,14,2,11
"COG0507",227,214,245,222,252,138,217,216,221,255
"COG0508",24,17,26,14,13,34,17,28,4,4
"COG0509",9,11,10,33,12,22,9,11,2,30
"COG0510",12,2,5,2,11,18,4,18,15,5
"COG0511",28,49,28,59,37,17,38,26,19,25
"COG0512",8,6,5,6,7,30,26,33,26,33
"COG0513",131,138,62,186,137,126,110,139,111,99
"COG0514",213,165,77,237,234,119,183,99,235,101
"COG0515",58,76,141,51,103,144,89,98,125,377
"COG0516",75,55,63,46,56,67,76,60,95,95
"COG0517",84,66,110,81,86,118,120,82,125,162
"COG0518",108,76,68,80,68,76,71,59,71,90
"COG0519",101,85,79,69,75,58,99,69,75,74
"COG0520",68,76,73,58,69,52,70,74,72,59
"COG0521",2,6,4,1,1,24,6,28,9,13
"COG0522",25,19,44,33,37,25,31,22,39,36
"COG0523",39,44,23,21,41,31,25,71,28,17
"COG0524",228,220,165,238,235,158,219,204,281,294
"COG0525",119,106,145,77,93,103,92,80,110,130
"COG0526",158,194,163,324,231,54,88,45,65,49
"COG0527",129,125,74,143,149,105,126,91,155,91
"COG0528",33,39,32,24,32,9,13,10,16,17
"COG0529",5,6,1,12,8,7,12,10,2,2
"COG0530",33,50,35,32,43,6,6,21,3,5
"COG0531",62,116,76,93,76,267,102,179,31,303
"COG0532",73,68,104,51,80,52,67,79,93,82
"COG0533",51,39,69,38,34,31,55,41,53,52
"COG0534",716,661,590,594,736,358,623,736,600,381
"COG0535",67,100,78,115,106,62,106,79,60,22
"COG0536",23,15,26,16,14,49,49,36,39,71
"COG0537",53,34,41,58,46,14,33,30,38,34
"COG0538",54,35,38,41,45,36,46,36,62,66
"COG0539",81,72,83,58,88,87,85,76,79,74
"COG0540",43,42,41,31,44,33,58,53,59,48
"COG0541",64,92,70,53,56,48,59,37,64,76
"COG0542",267,289,275,176,247,207,221,204,260,264
