"","NOF010","DLF003","DLM021","NOF013","DOM024","NLM025","NOM008","NLM010","NLM017","NOF012"
"COG0042",55,70,79,81,84,62,73,88,77,87
"COG0043",7,4,6,4,11,2,4,3,4,0
"COG0044",64,77,71,63,56,63,55,65,65,69
"COG0045",6,3,10,10,3,14,2,8,15,2
"COG0046",125,130,164,106,110,145,102,127,101,74
"COG0047",110,126,146,64,103,131,102,105,90,85
"COG0048",12,32,8,12,19,23,13,19,12,32
"COG0049",23,31,24,22,25,30,18,22,21,36
"COG0050",57,71,61,46,52,108,72,51,49,91
"COG0051",15,29,27,18,20,5,3,9,5,10
"COG0052",42,43,22,25,31,42,30,29,35,40
"COG0053",42,41,42,44,54,52,48,44,34,55
"COG0054",18,32,21,19,26,29,25,26,16,16
"COG0055",75,82,82,77,58,68,51,70,69,38
"COG0056",80,91,83,60,93,82,60,89,77,30
"COG0057",48,77,41,31,54,77,66,51,27,70
"COG0058",130,121,130,118,117,140,117,165,143,103
"COG0059",52,36,54,48,40,45,59,41,45,26
"COG0060",139,181,137,103,106,116,93,128,105,216
"COG0061",26,56,34,42,37,64,29,33,40,23
"COG0062",54,59,50,35,51,69,30,39,34,21
"COG0063",49,69,52,40,48,59,32,29,45,28
"COG0064",13,35,7,20,33,18,13,33,20,70
"COG0065",69,53,59,63,48,55,51,68,41,41
"COG0066",31,16,28,36,31,20,36,38,31,27
"COG0067",99,105,144,118,106,122,77,131,106,45
"COG0068",12,4,7,1,15,1,1,4,4,3
"COG0069",96,120,117,117,89,128,109,134,89,67
"COG0070",103,111,103,87,84,124,89,137,96,36
"COG0071",31,51,25,27,34,57,28,25,19,32
"COG0072",64,114,80,75,68,83,67,82,62,121
"COG0073",141,202,142,136,165,223,138,141,152,183
"COG0074",6,5,8,9,3,11,6,5,12,7
"COG0075",47,17,37,13,36,28,29,17,21,14
"COG0076",18,5,24,33,28,3,38,24,25,22
"COG0077",32,36,46,45,45,62,27,41,41,23
"COG0078",35,59,61,54,53,44,65,62,49,37
"COG0079",123,85,116,112,134,111,86,131,82,76
"COG0080",10,14,8,9,7,32,19,30,16,37
"COG0081",26,54,26,26,32,11,15,15,10,17
"COG0082",53,46,47,40,44,37,33,47,45,27
"COG0083",3,5,5,7,10,11,3,8,5,4
"COG0084",49,64,44,47,66,72,43,50,42,71
"COG0085",165,240,198,128,163,230,181,190,143,201
"COG0086",156,244,175,162,162,242,143,167,144,213
"COG0087",25,42,34,16,34,37,33,25,43,64
"COG0088",28,45,22,23,33,45,22,44,32,42
"COG0089",18,27,20,20,22,20,22,21,22,22
"COG0090",45,61,27,14,31,47,24,37,40,45
"COG0091",20,41,19,26,24,27,23,24,24,49
"COG0092",30,48,24,24,41,7,8,11,12,16
"COG0093",12,30,21,9,24,23,13,19,12,25
"COG0094",32,55,32,22,31,50,38,31,18,45
"COG0095",2,6,16,12,15,5,3,13,14,6
"COG0096",10,40,6,13,12,36,14,20,10,28
"COG0097",31,30,16,31,18,52,33,31,39,46
"COG0098",28,47,29,22,36,35,38,23,19,50
"COG0099",13,32,19,14,27,6,7,8,5,15
"COG0100",23,39,24,8,17,30,31,17,14,27
"COG0101",43,54,43,42,41,55,48,35,30,61
"COG0102",5,7,9,10,6,34,15,16,22,35
"COG0103",23,32,20,19,21,32,28,21,19,20
"COG0104",86,87,65,61,69,57,68,87,44,33
"COG0105",6,3,6,3,3,7,9,7,7,29
"COG0106",26,21,19,29,28,35,24,35,31,22
"COG0107",35,22,30,37,30,9,7,9,8,2
"COG0108",9,16,12,9,21,63,50,46,37,31
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",144,96,113,184,181,126,160,115,205,160
"COG0111",77,62,73,62,80,77,81,52,62,55
"COG0112",40,66,53,34,45,62,51,48,39,31
"COG0113",6,5,5,5,14,7,4,11,5,6
"COG0114",3,3,3,2,0,7,4,6,5,6
"COG0115",47,57,68,42,64,76,69,64,41,50
"COG0116",41,47,27,35,25,56,30,34,27,21
"COG0117",62,38,43,33,35,41,41,36,22,28
"COG0118",33,29,28,26,22,33,12,34,21,15
"COG0119",135,126,106,119,105,82,136,120,123,72
"COG0120",3,2,4,15,0,9,7,10,11,12
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",10,21,6,11,22,8,5,14,7,13
"COG0123",1,3,0,2,1,0,2,2,2,1
"COG0124",55,63,81,59,58,69,58,46,61,95
"COG0125",6,26,9,7,8,19,10,17,10,19
"COG0126",54,57,53,48,41,57,45,52,27,80
"COG0127",44,47,20,25,25,35,24,36,39,35
"COG0128",16,6,15,23,18,54,48,38,26,42
"COG0129",82,81,89,68,80,73,91,68,60,57
"COG0130",48,42,35,35,36,48,22,38,44,62
"COG0131",36,27,25,28,34,27,44,39,23,30
"COG0132",16,3,17,22,19,5,7,4,3,1
"COG0133",35,49,48,31,36,54,28,26,24,27
"COG0134",32,26,29,24,29,27,27,32,23,30
"COG0135",18,27,8,16,8,28,8,23,14,10
"COG0136",50,52,49,33,42,60,53,45,33,56
"COG0137",57,56,50,51,52,61,73,70,53,29
"COG0138",98,75,64,72,70,77,63,92,67,47
"COG0139",24,32,41,39,28,2,11,15,5,11
"COG0140",27,25,35,24,33,17,33,18,13,17
"COG0141",45,51,46,41,42,44,30,44,31,27
"COG0142",85,95,67,64,70,103,76,52,52,55
"COG0143",27,23,31,23,34,101,97,69,74,83
"COG0144",61,80,54,75,67,83,70,79,44,75
"COG0145",4,5,3,2,3,2,5,3,7,2
"COG0146",1,1,1,0,1,0,0,2,1,3
"COG0147",64,53,82,63,70,55,62,61,57,41
"COG0148",60,80,91,56,69,66,65,71,71,77
"COG0149",18,30,39,41,33,20,32,39,28,32
"COG0150",67,57,55,46,57,41,43,53,42,23
"COG0151",46,61,57,54,59,66,54,58,51,35
"COG0152",49,59,45,34,36,50,39,36,33,31
"COG0153",53,63,45,45,61,72,55,50,56,35
"COG0154",14,44,16,21,30,14,8,32,21,79
"COG0155",3,2,2,3,2,1,1,1,3,0
"COG0156",117,37,131,54,92,56,136,89,66,86
"COG0157",36,48,31,26,38,33,39,41,27,29
"COG0158",3,1,0,0,0,1,1,4,1,0
"COG0159",29,32,24,24,27,47,21,31,25,15
"COG0160",0,12,4,7,8,5,3,8,2,3
"COG0161",29,5,63,39,43,20,53,33,37,26
"COG0162",58,74,52,52,53,59,54,48,35,71
"COG0163",3,1,3,1,3,2,3,1,3,6
"COG0164",27,50,33,23,37,42,30,31,24,27
"COG0165",18,20,15,12,26,78,52,65,58,47
"COG0166",48,65,72,62,67,91,51,78,54,65
"COG0167",54,61,70,63,64,41,64,73,65,73
"COG0168",129,135,149,129,135,91,125,130,124,114
"COG0169",33,49,42,30,48,54,40,52,37,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,89,70,52,57,56,44,71,51,80
"COG0172",57,80,46,56,71,73,50,54,35,79
"COG0173",70,107,74,65,73,108,65,88,66,123
"COG0174",14,11,15,17,13,32,33,28,45,26
"COG0175",43,22,32,30,45,14,35,49,14,27
"COG0176",29,19,43,17,25,14,28,18,42,17
"COG0177",35,42,27,30,33,35,28,37,26,45
"COG0178",197,226,215,124,185,212,155,180,123,212
"COG0179",27,32,21,26,26,28,23,15,16,11
"COG0180",13,29,18,15,18,57,36,45,42,64
"COG0181",5,5,7,3,11,10,4,16,9,7
"COG0182",13,8,8,1,7,6,3,9,13,7
"COG0183",22,19,20,15,11,14,24,20,20,15
"COG0184",16,20,18,16,12,24,14,13,12,26
"COG0185",15,26,20,11,20,25,14,16,19,30
"COG0186",19,31,11,19,20,15,13,15,14,28
"COG0187",149,187,136,134,145,214,170,168,105,232
"COG0188",182,235,184,187,180,184,190,179,151,246
"COG0189",0,1,3,3,1,8,1,9,7,8
"COG0190",45,51,39,34,35,61,44,46,42,31
"COG0191",60,59,50,65,45,69,38,42,42,69
"COG0192",68,89,67,51,59,84,73,53,54,35
"COG0193",33,32,24,31,36,27,17,27,21,30
"COG0194",31,58,28,27,35,55,36,36,63,60
"COG0195",77,63,44,46,60,101,47,48,60,66
"COG0196",29,44,28,27,23,40,36,42,30,29
"COG0197",9,13,8,7,14,31,22,32,29,39
"COG0198",14,30,19,13,20,22,17,14,15,26
"COG0199",14,18,8,6,14,23,10,5,14,22
"COG0200",32,30,14,26,13,21,24,30,18,35
"COG0201",76,89,50,51,70,69,78,56,43,94
"COG0202",47,61,51,31,60,74,47,39,37,67
"COG0203",18,41,20,12,22,30,18,21,19,35
"COG0204",77,82,60,77,97,72,58,112,94,79
"COG0205",67,41,55,48,47,121,188,163,133,100
"COG0206",54,84,48,49,60,90,61,64,31,86
"COG0207",40,29,58,27,31,29,42,29,35,19
"COG0208",12,8,16,24,7,4,15,11,11,14
"COG0209",60,41,98,64,69,28,76,73,68,44
"COG0210",210,259,152,159,158,176,166,170,230,189
"COG0211",13,20,2,3,13,16,2,6,16,20
"COG0212",30,30,33,19,31,38,26,23,27,22
"COG0213",3,19,8,17,7,10,7,25,6,54
"COG0214",13,24,1,14,3,24,2,26,2,11
"COG0215",67,78,62,64,63,73,57,65,44,96
"COG0216",45,62,64,40,38,62,35,45,39,64
"COG0217",33,41,53,31,38,26,44,34,27,63
"COG0218",24,33,17,19,22,13,5,9,9,7
"COG0219",10,23,13,12,12,5,0,4,3,10
"COG0220",27,27,38,36,35,42,43,39,42,45
"COG0221",2,4,1,0,3,4,4,5,9,17
"COG0222",12,33,9,17,25,25,12,17,15,16
"COG0223",48,48,33,51,56,77,57,45,46,59
"COG0224",65,61,37,45,54,60,59,68,49,22
"COG0225",13,6,18,18,18,19,17,20,12,12
"COG0226",17,15,13,16,11,64,45,65,41,37
"COG0227",10,16,14,7,5,14,10,9,5,4
"COG0228",13,21,18,13,12,16,12,18,7,18
"COG0229",6,0,17,21,9,7,8,9,16,4
"COG0230",1,0,0,4,2,2,4,9,8,7
"COG0231",34,43,28,21,29,44,25,40,25,52
"COG0232",50,74,53,45,42,58,50,46,41,73
"COG0233",43,41,27,23,45,22,37,31,26,51
"COG0234",19,13,13,17,12,19,12,15,9,18
"COG0235",50,47,59,56,54,42,59,36,47,41
"COG0236",21,25,10,19,28,29,14,19,25,30
"COG0237",23,35,26,20,20,29,17,27,23,54
"COG0238",10,17,11,9,11,21,2,8,9,20
"COG0239",18,2,7,10,13,10,14,10,8,7
"COG0240",46,53,57,33,35,68,42,27,31,57
"COG0241",37,33,31,30,34,163,39,30,21,24
"COG0242",36,51,25,22,30,45,26,39,35,44
"COG0243",32,21,35,9,21,16,27,43,15,34
"COG0244",18,23,13,18,21,13,21,22,12,52
"COG0245",26,40,18,33,26,37,24,33,33,17
"COG0246",93,99,69,64,39,58,87,53,93,35
"COG0247",52,36,69,29,43,62,41,25,29,30
"COG0248",25,34,22,27,24,23,30,34,15,35
"COG0249",46,48,42,42,37,156,149,158,140,189
"COG0250",39,53,39,22,33,52,35,56,32,41
"COG0251",47,42,28,43,48,38,46,50,47,30
"COG0252",73,37,90,63,70,39,80,43,80,50
"COG0253",34,46,40,32,32,53,35,34,39,46
"COG0254",5,17,13,7,9,15,7,8,9,21
"COG0255",5,6,10,9,6,3,3,8,5,15
"COG0256",27,42,21,12,25,25,19,31,15,34
"COG0257",1,1,3,1,1,2,0,0,3,1
"COG0258",109,88,99,87,88,156,78,80,74,124
"COG0259",10,0,24,5,11,8,12,7,16,9
"COG0260",0,2,5,1,2,16,6,6,4,3
"COG0261",19,42,21,14,14,16,22,19,17,44
"COG0262",23,35,27,21,25,33,35,25,17,18
"COG0263",34,23,56,40,42,24,31,34,33,27
"COG0264",39,46,46,33,53,56,39,43,49,50
"COG0265",73,75,90,63,81,92,59,61,54,113
"COG0266",4,2,10,18,4,14,15,8,12,15
"COG0267",7,11,11,5,4,12,10,6,7,6
"COG0268",2,10,4,1,7,8,2,7,9,13
"COG0269",0,0,2,1,1,1,0,0,1,3
"COG0270",84,306,124,72,108,198,190,140,113,88
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",60,101,69,57,95,157,69,72,114,138
"COG0274",47,47,41,37,40,39,44,28,37,32
"COG0275",47,46,40,33,54,53,39,47,52,60
"COG0276",2,0,0,0,1,1,1,0,1,0
"COG0277",21,19,55,18,34,39,37,26,14,30
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",15,7,5,7,4,21,3,0,5,1
"COG0280",137,100,137,122,124,105,150,103,121,119
"COG0281",78,69,98,65,64,71,85,61,55,70
"COG0282",65,91,48,42,41,62,43,47,38,88
"COG0283",25,44,24,30,33,17,16,8,9,13
"COG0284",46,38,34,34,30,16,15,7,12,14
"COG0285",66,86,58,43,51,66,56,67,70,44
"COG0286",40,54,27,25,44,196,95,114,104,80
"COG0287",21,29,21,24,35,26,23,38,26,20
"COG0288",21,12,18,15,6,8,14,7,8,6
"COG0289",40,44,34,33,36,36,59,50,39,32
"COG0290",31,48,37,24,26,34,34,22,28,35
"COG0291",2,13,7,5,8,12,12,9,11,9
"COG0292",24,26,14,12,19,23,9,21,13,28
"COG0293",1,0,2,0,0,11,1,1,0,0
"COG0294",40,28,24,29,33,47,29,25,20,26
"COG0295",29,36,20,16,20,26,22,19,23,42
"COG0296",115,143,87,118,128,76,103,118,92,90
"COG0297",47,63,42,48,77,77,50,59,39,40
"COG0298",0,0,0,0,0,1,1,5,0,2
"COG0299",20,18,26,30,38,12,33,27,21,24
"COG0300",30,33,25,35,33,29,32,36,23,50
"COG0301",13,33,17,23,21,36,7,27,26,35
"COG0302",6,15,7,5,4,36,19,26,25,30
"COG0303",5,4,4,5,7,5,14,16,6,19
"COG0304",71,84,81,74,72,106,79,121,87,78
"COG0305",76,96,118,73,92,90,93,86,86,95
"COG0306",7,3,10,11,14,4,17,14,20,24
"COG0307",22,35,25,24,29,8,9,5,9,3
"COG0308",16,6,7,24,8,16,6,15,2,5
"COG0309",6,15,8,16,12,4,6,14,12,10
"COG0310",5,4,3,1,4,2,2,2,2,4
"COG0311",4,16,1,7,6,20,0,16,2,2
"COG0312",31,8,50,22,48,41,44,16,18,14
"COG0313",50,53,65,45,52,49,40,54,45,63
"COG0314",0,0,0,0,0,1,2,0,0,1
"COG0315",6,3,10,2,5,3,3,7,0,3
"COG0316",0,2,1,0,1,4,4,1,1,1
"COG0317",159,174,153,117,161,54,49,43,34,47
"COG0318",100,102,99,100,109,98,132,102,117,164
"COG0319",26,35,23,26,21,10,7,5,5,12
"COG0320",21,4,32,15,23,5,27,12,18,14
"COG0321",12,1,19,16,14,2,24,9,17,14
"COG0322",76,105,90,65,85,108,81,82,49,107
"COG0323",73,80,68,56,55,66,49,54,65,102
"COG0324",77,64,66,40,58,54,73,73,54,78
"COG0325",37,39,37,22,34,39,29,31,30,23
"COG0326",76,95,81,83,96,96,66,100,94,142
"COG0327",31,28,36,27,39,25,20,24,17,25
"COG0328",1,25,7,3,6,61,6,10,12,13
"COG0329",84,71,55,77,80,54,96,75,92,84
"COG0330",50,85,42,41,42,89,41,53,62,76
"COG0331",50,35,31,29,36,21,10,14,8,7
"COG0332",89,58,73,72,88,100,70,67,80,70
"COG0333",8,5,4,4,7,4,4,3,8,13
"COG0334",78,88,87,72,82,82,121,92,76,71
"COG0335",16,28,14,12,25,16,16,23,15,33
"COG0336",23,48,32,20,34,49,27,45,18,42
"COG0337",47,62,40,33,48,73,41,48,43,33
"COG0338",41,23,30,32,20,39,14,31,34,36
"COG0339",130,59,126,83,98,146,107,77,88,69
"COG0340",41,67,40,40,47,50,42,43,27,39
"COG0341",28,33,37,44,22,22,27,39,60,49
"COG0342",111,104,78,94,82,35,23,23,25,25
"COG0343",45,71,53,38,38,48,43,41,48,67
"COG0344",4,5,4,9,2,15,10,14,10,36
"COG0345",16,15,20,9,10,22,31,27,62,23
"COG0346",46,41,63,61,44,30,71,38,44,80
"COG0347",37,62,28,40,51,50,37,36,34,29
"COG0348",59,49,44,79,45,22,53,55,51,37
"COG0349",2,0,0,0,3,3,1,0,0,1
"COG0350",31,26,33,23,22,31,26,24,22,35
"COG0351",56,40,35,33,43,70,38,40,32,24
"COG0352",31,31,32,32,36,42,18,38,28,26
"COG0353",36,46,31,28,38,29,33,33,30,55
"COG0354",2,1,0,0,0,0,0,0,1,1
"COG0355",19,16,19,10,15,4,2,6,5,4
"COG0356",39,46,48,52,55,66,51,51,52,24
"COG0357",29,43,39,23,31,44,34,35,20,40
"COG0358",126,163,129,96,150,160,136,134,140,154
"COG0359",10,8,7,10,6,34,22,35,20,28
"COG0360",23,34,8,12,24,24,14,17,15,27
"COG0361",11,24,11,15,23,21,18,13,15,17
"COG0362",23,6,22,31,29,0,32,20,30,15
"COG0363",97,79,113,91,81,89,114,71,105,54
"COG0364",32,4,37,30,29,1,35,23,30,14
"COG0365",51,38,62,46,41,32,39,46,46,17
"COG0366",308,325,214,242,239,369,198,209,211,153
"COG0367",55,63,72,62,45,68,58,72,36,129
"COG0368",8,12,14,7,16,10,14,12,20,7
"COG0369",0,1,0,0,0,0,0,1,0,0
"COG0370",101,130,133,117,147,139,105,122,136,106
"COG0371",15,18,12,12,32,9,9,17,39,16
"COG0372",51,86,59,58,80,55,56,66,73,41
"COG0373",0,4,3,2,5,5,3,14,3,7
"COG0374",8,1,4,1,6,0,7,12,4,4
"COG0375",9,6,4,2,5,2,5,6,2,2
"COG0376",1,0,0,0,0,2,1,0,4,0
"COG0377",22,21,23,13,8,16,8,6,6,5
"COG0378",9,6,9,8,9,17,4,10,5,10
"COG0379",25,33,30,43,31,52,27,41,21,23
"COG0380",6,0,5,0,11,2,19,13,16,13
"COG0381",28,17,21,22,24,44,66,44,50,88
"COG0382",15,28,3,3,5,29,10,0,0,1
"COG0383",88,27,42,62,46,19,71,50,113,62
"COG0384",2,1,1,0,4,3,5,1,5,4
"COG0385",40,19,20,16,14,88,17,16,13,15
"COG0386",7,12,5,10,8,15,7,9,7,10
"COG0387",0,0,0,0,0,1,0,0,1,0
"COG0388",150,183,150,123,130,138,130,108,105,147
"COG0389",75,108,79,71,71,74,44,92,85,127
"COG0390",14,6,13,9,7,2,13,11,14,4
"COG0391",7,11,4,2,1,1,3,4,2,49
"COG0392",9,19,5,17,14,6,3,14,6,18
"COG0393",10,9,11,10,26,16,23,20,13,6
"COG0394",31,43,37,34,33,22,54,38,41,45
"COG0395",118,145,125,139,126,66,149,157,369,134
"COG0396",37,46,39,21,34,27,40,23,29,51
"COG0397",1,0,0,0,0,1,1,0,0,0
"COG0398",7,10,2,5,10,10,1,5,8,25
"COG0399",87,67,109,121,111,122,133,95,172,104
"COG0400",0,0,1,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",29,42,30,19,24,23,26,35,21,33
"COG0403",48,21,78,38,40,13,52,46,30,24
"COG0404",10,17,30,18,20,4,8,7,9,7
"COG0405",4,3,3,4,1,18,1,5,10,7
"COG0406",47,55,44,43,33,47,36,47,38,50
"COG0407",11,5,13,13,19,4,38,20,14,17
"COG0408",1,0,0,0,0,0,0,0,1,0
"COG0409",4,4,2,0,6,1,1,3,0,1
"COG0410",6,12,16,13,16,37,28,14,13,22
"COG0411",7,24,18,14,15,5,20,13,17,18
"COG0412",1,0,0,0,0,0,2,0,0,0
"COG0413",21,22,47,21,29,27,24,25,27,16
"COG0414",11,10,9,11,8,46,31,31,27,30
"COG0415",0,0,0,0,0,1,0,1,0,0
"COG0416",17,21,21,15,20,13,6,34,9,34
"COG0417",0,0,0,0,0,2,1,0,0,0
"COG0418",1,0,1,0,0,1,1,1,0,0
"COG0419",65,118,76,80,95,113,47,84,52,81
"COG0420",42,75,29,42,35,35,39,64,46,51
"COG0421",8,6,6,7,15,5,7,18,5,9
"COG0422",55,57,48,40,43,49,55,52,32,29
"COG0423",70,83,58,60,51,75,70,53,69,86
"COG0424",28,31,33,19,19,33,30,29,30,39
"COG0425",32,11,40,35,46,14,60,35,33,20
"COG0426",54,62,66,56,55,48,66,54,57,41
"COG0427",66,53,48,44,42,43,54,44,43,33
"COG0428",23,42,18,13,10,29,11,25,15,31
"COG0429",3,1,1,0,1,1,0,2,0,2
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,0,1,1
"COG0432",12,11,22,9,12,10,18,5,5,5
"COG0433",36,48,17,45,11,52,35,27,18,98
"COG0434",1,1,0,1,1,1,0,0,1,0
"COG0435",2,0,0,0,1,3,0,2,1,1
"COG0436",226,234,249,205,272,222,250,269,198,209
"COG0437",15,13,13,4,9,4,9,16,8,15
"COG0438",701,477,632,768,752,499,784,427,835,726
"COG0439",66,25,57,66,57,51,56,59,83,76
"COG0440",20,23,18,21,32,25,34,16,19,19
"COG0441",134,151,104,105,130,154,129,126,119,209
"COG0442",50,68,67,56,53,74,56,60,55,97
"COG0443",97,141,112,76,97,97,97,117,87,124
"COG0444",40,45,31,50,49,19,45,42,33,33
"COG0445",78,109,94,78,104,103,68,93,77,103
"COG0446",93,89,106,66,97,37,104,105,76,78
"COG0447",22,19,24,9,19,18,25,8,22,8
"COG0448",45,75,53,71,57,65,32,69,52,44
"COG0449",75,99,82,61,85,88,79,79,90,126
"COG0450",20,5,12,18,21,2,24,18,37,33
"COG0451",274,249,243,308,238,211,306,228,304,240
"COG0452",47,53,52,43,54,53,43,42,43,35
"COG0454",116,113,93,118,120,125,117,119,160,140
"COG0455",3,5,2,3,3,11,0,15,4,1
"COG0456",8,16,10,21,16,4,5,3,10,7
"COG0457",320,225,354,309,320,338,388,272,252,195
"COG0458",221,212,191,180,196,204,177,193,139,119
"COG0459",68,94,76,66,52,86,69,61,90,72
"COG0460",92,89,80,61,68,81,61,68,84,40
"COG0461",16,12,6,8,9,46,25,27,36,28
"COG0462",58,54,53,50,46,140,43,51,84,49
"COG0463",812,758,585,786,747,675,776,696,799,622
"COG0464",18,58,26,38,22,64,27,55,9,34
"COG0465",109,130,111,98,110,99,98,105,67,157
"COG0466",99,113,68,80,69,137,67,78,64,109
"COG0468",39,64,50,38,43,50,42,70,73,77
"COG0469",56,57,91,60,60,66,81,65,68,97
"COG0470",6,13,9,3,2,14,5,10,1,9
"COG0471",43,35,48,50,46,111,135,102,95,79
"COG0472",95,128,91,105,87,94,91,93,70,128
"COG0473",53,49,77,43,39,15,21,11,15,18
"COG0474",121,198,114,189,185,147,136,154,180,290
"COG0475",140,93,146,104,137,92,171,123,166,75
"COG0476",23,18,26,17,40,46,24,17,20,23
"COG0477",394,323,401,302,313,481,436,338,258,237
"COG0479",26,20,25,27,20,34,31,26,14,19
"COG0480",279,317,397,320,279,266,305,289,225,296
"COG0481",86,109,93,60,81,116,71,84,59,106
"COG0482",62,83,105,87,96,54,88,80,84,102
"COG0483",18,9,28,34,20,17,17,9,11,18
"COG0484",48,52,43,47,42,40,35,54,37,57
"COG0486",61,85,67,51,61,46,37,65,65,101
"COG0488",332,302,364,326,299,276,333,306,271,391
"COG0489",156,150,119,195,118,158,170,124,154,143
"COG0490",0,3,1,1,0,0,1,1,0,2
"COG0491",60,45,42,54,46,47,80,45,43,69
"COG0492",49,70,43,61,44,52,44,55,52,47
"COG0493",167,153,166,141,164,153,149,175,121,113
"COG0494",76,107,54,78,86,110,67,80,127,120
"COG0495",113,127,115,81,117,109,126,112,92,119
"COG0496",30,30,30,24,18,31,34,16,25,12
"COG0497",73,67,76,44,64,79,66,69,43,47
"COG0498",69,70,57,57,65,49,53,64,25,42
"COG0499",15,9,28,20,13,5,15,24,31,21
"COG0500",116,138,118,179,118,129,109,130,219,88
"COG0501",38,20,31,44,38,54,36,30,21,23
"COG0502",54,23,77,74,85,31,59,58,50,41
"COG0503",74,85,46,42,45,75,55,42,47,41
"COG0504",76,88,72,49,78,75,59,66,50,94
"COG0505",43,54,53,34,42,53,38,45,37,36
"COG0506",22,6,19,49,27,2,37,26,25,19
"COG0507",213,240,242,219,261,354,199,217,221,266
"COG0508",8,7,14,11,8,2,11,17,13,8
"COG0509",19,6,12,11,17,7,19,12,18,10
"COG0510",4,4,7,27,9,6,2,21,4,17
"COG0511",31,22,24,36,37,24,32,37,31,37
"COG0512",31,27,21,19,28,36,23,23,24,21
"COG0513",152,106,168,147,131,121,173,136,120,114
"COG0514",234,187,194,185,207,219,244,168,205,195
"COG0515",166,273,61,72,115,153,75,181,67,155
"COG0516",74,58,77,55,53,74,62,62,59,56
"COG0517",97,88,111,73,76,38,32,22,27,28
"COG0518",87,72,77,92,94,86,96,74,66,73
"COG0519",83,69,134,88,79,76,102,85,68,64
"COG0520",53,76,67,41,60,45,67,51,41,87
"COG0521",1,2,3,2,2,4,5,7,2,5
"COG0522",20,35,32,29,45,41,27,30,31,34
"COG0523",22,48,37,29,47,48,47,41,26,41
"COG0524",218,201,247,196,221,197,210,167,196,172
"COG0525",105,166,94,100,94,130,105,86,87,168
"COG0526",247,180,184,288,222,163,211,213,227,228
"COG0527",121,120,148,119,112,126,137,100,113,82
"COG0528",33,47,29,31,51,41,41,29,31,49
"COG0529",10,2,19,17,18,2,17,10,12,8
"COG0530",30,31,29,49,41,19,46,53,60,62
"COG0531",65,28,76,50,60,19,82,90,58,53
"COG0532",70,74,70,45,60,20,28,15,14,29
"COG0533",37,60,60,32,46,54,35,58,46,47
"COG0534",591,633,822,758,756,511,703,774,686,614
"COG0535",66,111,69,131,97,75,44,103,71,115
"COG0536",65,48,57,44,56,61,48,50,35,73
"COG0537",31,46,40,30,46,19,47,40,38,45
"COG0538",56,47,50,35,42,62,49,53,50,26
"COG0539",84,84,88,59,80,105,59,75,53,96
"COG0540",61,63,44,35,44,60,53,42,32,27
"COG0541",61,63,64,61,51,80,43,68,47,83
