"","DLF006","DLM006","NLF013","DLM008","NOM026","NLM021","DOM022","NOM007","NOM012","NLM008"
"COG0129",52,90,71,67,62,83,71,46,59,68
"COG0130",5,13,14,10,10,41,30,61,37,37
"COG0131",30,26,35,32,20,14,5,6,5,14
"COG0132",21,6,16,12,14,14,16,9,8,12
"COG0133",25,27,35,38,27,30,32,22,39,37
"COG0134",38,26,23,30,26,23,20,18,16,29
"COG0135",13,14,24,17,17,16,15,4,21,24
"COG0136",49,43,40,39,57,37,43,43,63,33
"COG0137",56,47,52,54,54,69,45,44,53,50
"COG0138",71,91,68,76,56,91,99,77,65,69
"COG0139",30,23,37,34,36,27,8,26,38,40
"COG0140",20,31,37,27,17,20,23,29,21,31
"COG0141",46,38,41,65,39,47,32,22,45,56
"COG0142",60,74,54,60,56,75,81,83,69,65
"COG0143",85,104,97,75,76,85,91,91,92,57
"COG0144",57,62,91,62,75,89,63,83,65,58
"COG0145",5,5,3,3,5,2,11,5,3,0
"COG0146",0,0,1,1,1,2,0,2,0,0
"COG0147",45,73,54,73,55,60,68,58,56,77
"COG0148",56,64,66,69,84,72,49,84,60,47
"COG0149",40,39,38,40,46,27,29,30,29,36
"COG0150",47,63,53,58,47,47,43,54,48,54
"COG0151",35,59,71,33,34,54,53,50,37,47
"COG0152",24,19,22,22,17,44,47,45,49,43
"COG0153",51,50,60,51,35,58,52,98,49,56
"COG0154",24,24,34,34,29,25,29,28,32,26
"COG0155",2,1,4,5,20,2,3,1,2,0
"COG0156",109,76,58,66,29,113,94,89,41,33
"COG0157",38,58,26,37,39,12,12,9,13,12
"COG0158",1,0,1,0,4,1,4,1,2,1
"COG0159",17,33,34,35,25,35,16,23,25,40
"COG0160",8,16,7,12,27,4,1,24,2,2
"COG0161",21,10,21,24,17,46,17,18,8,15
"COG0162",49,62,61,55,46,59,66,57,51,44
"COG0163",11,2,0,3,4,3,5,2,2,1
"COG0164",26,42,36,38,17,36,35,33,21,42
"COG0165",47,71,74,66,66,54,54,33,68,41
"COG0166",65,62,63,80,65,53,58,77,59,66
"COG0167",76,54,76,63,46,64,46,65,54,56
"COG0168",114,116,109,134,111,149,105,114,129,120
"COG0169",45,31,50,53,52,16,21,24,14,19
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,62,77,70,36,79,74,76,78,50
"COG0172",35,76,66,68,66,71,52,76,90,45
"COG0173",74,114,94,77,59,85,89,112,82,67
"COG0174",49,29,34,50,41,70,29,24,27,51
"COG0175",36,40,37,45,30,38,24,34,30,42
"COG0176",30,20,18,31,40,24,17,15,25,33
"COG0177",39,31,31,34,36,32,32,31,42,28
"COG0178",153,176,180,145,113,176,201,170,190,121
"COG0179",15,20,25,15,25,21,23,26,22,21
"COG0180",20,22,15,20,25,35,46,55,55,46
"COG0181",13,7,15,2,28,8,15,4,8,31
"COG0182",19,6,2,11,6,5,9,5,15,4
"COG0183",25,7,29,40,37,27,18,22,16,25
"COG0184",4,3,7,12,6,12,16,25,17,23
"COG0185",28,17,19,20,23,15,12,23,20,19
"COG0186",28,21,13,14,15,23,6,21,21,10
"COG0187",137,188,186,171,156,171,173,202,228,165
"COG0188",174,189,194,183,169,224,198,241,221,192
"COG0189",9,6,4,15,17,7,2,5,39,3
"COG0190",42,43,40,54,44,45,53,38,47,36
"COG0191",66,43,58,55,82,44,76,62,45,54
"COG0192",69,64,72,51,61,109,72,72,51,72
"COG0193",37,25,40,39,25,32,38,47,27,26
"COG0194",41,64,52,39,52,42,32,42,41,90
"COG0195",55,76,71,55,55,61,45,66,64,55
"COG0196",34,48,37,46,29,44,36,44,43,48
"COG0197",25,31,34,26,29,31,33,35,28,51
"COG0198",22,26,14,21,30,23,11,21,28,28
"COG0199",21,23,11,9,5,13,16,11,22,14
"COG0200",27,26,22,21,31,23,25,33,28,35
"COG0201",16,23,28,20,19,64,77,94,77,86
"COG0202",65,64,49,58,48,41,47,56,61,68
"COG0203",21,32,24,26,22,12,15,33,32,20
"COG0204",86,85,76,65,91,97,105,66,83,90
"COG0205",136,189,193,157,146,194,135,147,139,147
"COG0206",41,81,59,50,55,56,69,72,40,56
"COG0207",44,35,33,38,25,33,33,46,24,40
"COG0208",21,9,10,7,31,12,15,3,9,11
"COG0209",86,52,56,49,84,52,94,85,37,30
"COG0210",227,219,195,175,190,144,197,231,281,156
"COG0211",14,19,19,17,13,13,8,19,11,16
"COG0212",24,20,23,27,28,19,27,19,30,28
"COG0213",9,7,14,17,22,15,11,19,12,7
"COG0214",7,30,14,6,17,14,16,39,20,13
"COG0215",64,72,95,66,84,71,69,70,84,51
"COG0216",37,49,53,60,35,41,43,62,43,38
"COG0217",41,50,48,52,39,34,30,41,39,32
"COG0218",34,34,25,22,37,22,23,39,30,33
"COG0219",14,15,11,12,37,19,8,22,14,21
"COG0220",34,42,29,42,54,32,32,35,34,33
"COG0221",14,21,12,13,18,10,0,13,13,7
"COG0222",28,17,14,16,18,17,13,25,27,18
"COG0223",39,38,46,43,43,40,52,46,28,43
"COG0224",50,58,49,59,71,51,45,60,49,49
"COG0225",22,5,18,8,26,19,19,6,10,9
"COG0226",43,47,66,62,60,45,67,45,50,47
"COG0227",13,10,8,14,10,7,5,6,9,1
"COG0228",18,20,11,15,14,12,15,20,21,10
"COG0229",2,2,0,3,5,10,12,5,11,5
"COG0230",6,5,3,7,5,4,5,5,4,6
"COG0231",17,11,11,12,10,19,29,53,35,18
"COG0232",38,84,67,52,58,47,53,48,86,63
"COG0233",42,43,34,37,33,13,15,15,14,12
"COG0234",19,20,12,19,21,3,5,14,6,3
"COG0235",56,70,57,69,65,57,67,53,57,45
"COG0236",16,14,6,7,14,18,13,28,35,44
"COG0237",46,36,24,33,19,25,25,32,29,26
"COG0238",11,12,14,9,14,12,9,16,22,30
"COG0239",16,10,7,22,18,9,7,2,4,5
"COG0240",44,47,49,45,42,43,41,56,45,44
"COG0241",30,50,27,33,24,27,24,14,29,22
"COG0242",34,46,43,46,45,35,37,41,34,51
"COG0243",53,8,36,10,127,47,72,10,22,8
"COG0244",23,20,25,21,29,22,25,18,21,9
"COG0245",25,26,41,30,37,29,20,28,26,22
"COG0246",56,72,55,66,65,56,45,51,110,73
"COG0247",53,32,33,55,34,46,52,35,18,18
"COG0248",33,26,42,24,50,36,44,23,14,35
"COG0249",112,150,155,114,119,172,143,147,130,135
"COG0250",34,76,28,40,65,38,35,43,41,39
"COG0251",68,33,48,63,50,30,42,43,48,37
"COG0252",19,22,19,23,21,62,62,72,45,35
"COG0253",41,31,46,40,44,41,50,43,43,46
"COG0254",17,17,5,11,27,8,10,15,8,13
"COG0255",12,6,5,3,12,6,4,9,7,7
"COG0256",38,24,23,22,27,23,22,37,29,25
"COG0257",1,2,0,1,3,2,0,0,1,7
"COG0258",84,101,103,74,75,89,120,128,127,103
"COG0259",10,8,1,7,1,7,4,0,0,0
"COG0260",12,2,1,5,26,3,5,0,7,1
"COG0261",22,24,22,21,27,17,9,26,29,16
"COG0262",33,29,29,25,26,28,27,34,28,53
"COG0263",37,29,39,46,45,55,34,25,43,33
"COG0264",36,57,43,38,37,53,47,57,56,51
"COG0265",62,63,83,70,77,20,24,24,29,22
"COG0266",8,0,1,6,5,11,1,7,7,4
"COG0267",7,5,6,7,3,6,8,10,11,4
"COG0268",8,10,12,10,16,6,6,14,13,10
"COG0269",2,0,0,1,6,0,0,0,0,2
"COG0270",104,115,46,97,59,82,63,220,156,155
"COG0271",0,0,0,0,2,1,0,0,0,1
"COG0272",115,110,87,82,78,81,75,115,97,90
"COG0274",33,52,26,52,36,23,30,28,47,36
"COG0275",39,70,55,58,51,14,11,17,23,19
"COG0276",1,0,0,0,1,1,7,1,1,0
"COG0277",61,18,20,37,36,18,5,1,6,4
"COG0278",2,0,0,0,4,0,0,0,0,0
"COG0279",14,9,5,5,18,8,30,2,9,3
"COG0280",36,34,42,37,26,127,139,108,71,70
"COG0281",75,82,74,53,48,82,81,88,56,51
"COG0282",64,71,69,68,48,36,47,61,65,61
"COG0283",32,40,45,47,27,24,27,24,26,15
"COG0284",33,52,38,36,31,40,46,46,33,35
"COG0285",54,76,60,48,63,75,62,62,74,53
"COG0286",179,104,201,141,90,140,159,172,122,144
"COG0287",37,21,26,41,21,24,18,29,29,33
"COG0288",9,4,4,10,16,12,18,6,17,6
"COG0289",41,35,28,28,38,45,39,51,33,48
"COG0290",47,49,35,32,41,26,30,58,32,35
"COG0291",16,9,10,11,10,9,12,23,15,9
"COG0292",25,18,21,16,24,16,17,31,16,25
"COG0293",1,0,3,0,5,1,3,0,0,1
"COG0294",27,40,30,35,30,26,44,23,34,22
"COG0295",24,12,34,29,18,25,24,28,28,17
"COG0296",83,106,132,106,120,132,103,130,118,120
"COG0297",54,45,49,65,66,68,58,87,56,59
"COG0298",6,1,0,1,4,0,3,0,1,1
"COG0299",33,22,29,33,29,11,7,8,8,8
"COG0300",29,40,45,28,34,49,20,62,17,37
"COG0301",22,24,32,38,38,22,16,27,28,30
"COG0302",32,33,25,35,33,22,21,24,25,23
"COG0303",23,7,8,15,29,27,26,13,27,14
"COG0304",51,136,86,69,73,103,90,83,51,63
"COG0305",102,91,97,90,64,91,102,91,70,59
"COG0306",12,9,9,5,22,10,13,4,4,10
"COG0307",31,24,24,28,22,23,16,20,15,23
"COG0308",17,6,11,8,16,20,24,5,8,5
"COG0309",9,17,23,14,23,20,22,6,11,23
"COG0310",4,2,4,6,16,1,5,1,1,0
"COG0311",4,16,4,8,8,7,9,25,7,12
"COG0312",31,17,22,44,32,30,41,15,16,11
"COG0313",60,44,64,56,61,53,54,68,38,34
"COG0314",2,0,0,0,2,0,0,0,1,0
"COG0315",8,2,6,7,21,7,3,5,8,10
"COG0316",3,0,2,0,25,1,6,1,0,1
"COG0317",123,195,113,128,107,125,179,195,138,112
"COG0318",112,49,99,71,63,117,83,82,102,52
"COG0319",13,9,10,17,13,19,12,49,28,30
"COG0320",28,8,15,13,18,17,13,9,4,10
"COG0321",12,5,10,16,9,24,14,8,10,2
"COG0322",71,82,75,72,74,82,72,93,69,89
"COG0323",21,30,26,22,26,80,79,89,87,63
"COG0324",69,85,54,72,38,59,64,93,61,52
"COG0325",41,49,26,44,31,26,26,38,43,37
"COG0326",62,106,80,77,55,92,73,80,106,115
"COG0327",27,23,19,30,27,22,35,40,25,17
"COG0328",22,2,8,17,5,9,10,12,16,22
"COG0329",98,71,59,98,65,81,77,70,66,102
"COG0330",62,70,79,64,68,55,50,65,54,46
"COG0331",36,44,44,43,34,41,36,50,40,31
"COG0332",90,74,41,56,59,66,61,46,68,61
"COG0333",6,4,7,6,9,9,8,10,5,6
"COG0334",29,31,23,24,19,93,105,114,85,88
"COG0335",21,25,15,30,26,14,21,31,36,22
"COG0336",23,37,28,40,44,32,20,32,31,43
"COG0337",39,34,37,41,48,33,32,44,39,37
"COG0338",45,46,38,22,29,19,12,34,28,10
"COG0339",69,92,96,76,34,112,86,64,72,64
"COG0340",44,41,38,53,49,46,34,57,42,57
"COG0341",37,47,33,35,35,33,28,20,50,45
"COG0342",83,117,75,77,71,103,102,104,88,63
"COG0343",12,13,14,23,22,57,52,64,47,34
"COG0344",14,21,22,21,26,19,15,32,18,41
"COG0345",35,42,31,27,48,48,22,29,28,38
"COG0346",60,25,41,49,60,29,49,33,36,62
"COG0347",28,43,42,52,39,40,25,34,41,35
"COG0348",61,35,51,65,34,39,27,36,35,39
"COG0349",4,0,3,0,3,1,0,0,2,0
"COG0350",29,42,26,33,31,23,34,24,22,27
"COG0351",6,14,9,13,13,40,47,38,37,48
"COG0352",38,35,36,28,33,36,34,32,20,52
"COG0353",34,31,30,47,36,47,31,38,33,31
"COG0354",1,0,0,0,9,1,1,0,1,0
"COG0355",15,17,16,25,30,16,20,15,10,24
"COG0356",38,64,52,52,63,58,47,32,37,43
"COG0357",34,43,36,51,47,36,27,43,39,53
"COG0358",38,46,41,48,28,145,90,155,177,113
"COG0359",41,26,30,21,38,30,25,30,19,29
"COG0360",26,22,16,26,20,12,14,26,21,28
"COG0361",12,25,10,17,19,15,19,15,25,15
"COG0362",21,14,12,18,20,19,18,7,9,8
"COG0363",71,53,71,95,75,86,112,94,73,80
"COG0364",28,10,11,25,13,31,22,14,11,16
"COG0365",49,43,37,22,22,35,31,40,24,14
"COG0366",164,372,232,248,207,214,215,321,327,376
"COG0367",48,65,63,74,56,61,43,65,71,68
"COG0368",18,13,17,17,27,21,14,11,12,28
"COG0369",2,0,0,0,4,0,0,0,0,1
"COG0370",112,131,155,131,134,56,40,60,36,48
"COG0371",32,19,23,30,41,24,29,19,34,21
"COG0372",58,58,81,65,60,83,38,39,70,77
"COG0373",13,11,9,4,21,6,9,16,9,5
"COG0374",11,2,5,1,10,2,20,0,5,3
"COG0375",10,4,3,6,7,3,4,2,10,5
"COG0376",2,0,0,0,7,0,0,0,0,0
"COG0377",8,18,10,9,7,11,16,14,21,5
"COG0378",15,4,10,11,45,13,17,7,13,8
"COG0379",32,60,28,41,32,41,40,41,25,30
"COG0380",13,11,6,4,11,15,12,2,7,11
"COG0381",95,52,43,55,53,56,49,39,72,61
"COG0382",6,22,3,6,8,2,18,18,5,2
"COG0383",82,35,74,74,10,66,31,18,104,42
"COG0384",6,0,2,5,5,2,5,2,3,1
"COG0385",36,16,10,22,21,13,17,8,21,26
"COG0386",12,16,9,3,9,3,2,5,3,0
"COG0387",2,0,0,1,10,0,0,0,1,1
"COG0388",135,128,140,148,88,160,150,131,124,153
"COG0389",81,100,68,89,90,88,62,96,100,98
"COG0390",13,6,1,9,4,12,26,19,4,5
"COG0391",18,1,7,9,25,4,13,10,4,5
"COG0392",12,11,17,11,24,14,14,21,13,24
"COG0393",17,10,37,18,16,6,12,16,10,9
"COG0394",46,41,32,46,33,22,20,14,3,17
"COG0395",140,132,238,233,185,140,107,184,371,343
"COG0396",28,31,34,36,27,27,35,44,43,33
"COG0397",1,0,0,0,8,0,1,1,0,0
"COG0398",17,2,9,6,14,7,6,1,13,8
"COG0399",94,92,68,172,69,98,95,98,106,57
"COG0400",1,0,0,0,3,0,0,1,2,0
"COG0401",1,0,0,0,1,0,0,0,0,1
"COG0402",86,35,26,51,65,37,50,18,47,31
"COG0403",40,24,22,41,18,57,53,49,26,15
"COG0404",40,21,16,40,15,32,40,23,17,16
"COG0405",8,2,7,4,8,6,6,3,0,4
"COG0406",52,55,54,44,57,17,12,15,25,13
"COG0407",15,11,3,11,9,18,11,4,8,6
"COG0408",1,0,0,0,0,1,1,0,0,0
"COG0409",2,1,1,1,7,5,14,0,4,0
"COG0410",32,17,10,18,25,13,9,14,23,15
"COG0411",35,15,11,15,29,21,13,14,21,13
"COG0412",6,0,0,0,9,0,0,0,0,1
"COG0413",7,19,21,38,9,23,31,23,17,23
"COG0414",23,24,24,24,24,32,37,25,31,25
"COG0415",1,0,0,0,5,0,0,0,0,0
"COG0416",26,16,19,29,27,28,12,28,18,20
"COG0417",2,0,0,0,8,0,0,0,0,0
"COG0418",2,0,1,0,4,0,0,0,0,0
"COG0419",68,44,92,38,67,83,105,119,138,77
"COG0420",31,38,65,28,59,61,60,60,52,43
"COG0421",14,12,15,13,24,12,8,15,14,27
"COG0422",36,58,37,28,40,53,64,61,42,76
"COG0423",47,78,66,73,38,86,58,110,76,64
"COG0424",41,31,26,33,24,38,30,33,33,38
"COG0425",26,34,59,16,39,35,66,47,15,36
"COG0426",69,60,51,72,58,60,65,49,56,64
"COG0427",68,48,56,48,19,77,52,36,36,51
"COG0428",21,26,32,29,22,29,21,48,32,25
"COG0429",3,1,1,0,12,3,2,0,0,0
"COG0430",1,1,0,1,1,0,0,0,0,0
"COG0431",8,0,0,3,12,0,2,0,0,1
"COG0432",6,7,7,16,12,3,4,2,1,3
"COG0433",36,18,9,8,42,10,8,25,67,3
"COG0434",5,0,0,4,7,1,0,0,0,0
"COG0435",5,2,7,2,10,1,4,3,3,2
"COG0436",227,231,226,248,197,242,232,267,223,221
"COG0437",14,2,16,7,29,4,7,3,1,1
"COG0438",689,565,464,724,484,589,575,811,525,575
"COG0439",50,39,61,29,53,50,54,43,40,39
"COG0440",35,19,17,33,25,29,27,16,25,44
"COG0441",116,151,120,120,98,155,151,135,141,102
"COG0442",45,71,75,75,69,71,80,79,58,59
"COG0443",33,52,52,32,32,100,74,174,226,100
"COG0444",55,23,34,79,85,46,51,50,44,47
"COG0445",99,111,101,77,99,87,111,107,100,71
"COG0446",130,73,108,110,130,140,125,108,127,123
"COG0447",12,24,11,17,6,22,20,28,11,13
"COG0448",58,37,90,92,115,69,44,65,63,101
"COG0449",80,100,104,93,95,81,63,99,106,70
"COG0450",30,9,3,15,22,17,23,7,13,7
"COG0451",235,179,197,302,207,229,231,187,218,168
"COG0452",53,52,41,64,46,64,46,49,36,45
"COG0454",170,111,142,145,180,146,116,165,137,195
"COG0455",0,8,9,8,9,7,3,6,6,19
"COG0456",12,9,4,8,8,21,7,23,20,29
"COG0457",220,294,283,216,111,309,339,458,229,240
"COG0458",127,194,183,172,109,222,202,142,183,164
"COG0459",54,69,74,78,51,59,71,86,63,73
"COG0460",73,82,101,86,68,79,90,105,72,65
"COG0461",21,42,32,38,40,42,35,38,46,43
"COG0462",55,58,62,76,61,20,29,12,19,26
"COG0463",635,883,678,675,602,663,605,778,776,718
"COG0464",41,21,48,26,54,36,26,32,72,36
"COG0465",97,100,137,121,125,118,102,140,132,116
"COG0466",77,109,86,108,85,104,79,91,126,107
"COG0468",37,43,68,44,51,65,42,62,48,54
"COG0469",65,60,74,66,85,73,76,84,71,62
"COG0470",4,3,2,1,5,9,4,2,3,5
"COG0471",134,126,98,109,114,104,157,106,109,98
"COG0472",77,73,73,94,67,77,89,95,74,73
"COG0473",47,52,41,60,42,59,44,46,51,42
"COG0474",148,151,196,139,150,148,162,231,147,114
"COG0475",106,149,90,87,59,104,163,103,81,69
"COG0476",33,19,23,31,25,27,24,24,23,24
"COG0477",453,310,255,276,629,318,491,208,260,250
"COG0479",21,34,19,12,32,23,22,20,18,21
"COG0480",279,378,294,295,191,278,303,301,342,249
"COG0481",68,72,81,83,69,79,67,104,88,65
"COG0482",81,69,81,73,65,73,70,96,72,69
"COG0483",17,7,15,18,18,16,15,8,5,14
"COG0484",39,44,56,60,67,58,55,63,84,61
"COG0486",78,83,67,56,67,69,54,78,66,68
"COG0488",292,330,348,314,272,110,113,96,98,117
"COG0489",134,110,115,102,119,148,154,154,127,108
"COG0490",3,2,0,5,0,1,2,2,2,0
"COG0491",77,31,66,59,66,50,44,48,57,51
"COG0492",54,54,38,43,82,20,11,22,11,15
"COG0493",143,206,192,156,135,169,146,135,193,133
"COG0494",117,126,141,88,178,84,56,133,120,170
"COG0495",76,155,131,113,83,146,114,125,114,105
"COG0496",37,21,19,22,13,22,27,30,23,18
"COG0497",78,80,51,83,57,56,48,77,67,52
"COG0498",57,55,79,65,47,60,50,44,64,57
"COG0499",27,16,12,4,4,25,23,3,15,6
"COG0500",194,171,156,163,224,159,137,167,158,162
"COG0501",35,29,40,31,27,40,56,21,44,21
"COG0502",59,43,48,74,63,73,53,32,30,59
"COG0503",58,45,45,58,72,38,61,69,59,71
"COG0504",60,69,63,76,61,91,82,72,81,51
"COG0505",42,48,43,52,38,15,13,16,23,8
"COG0506",14,14,11,4,24,35,16,5,2,16
"COG0507",208,264,234,234,155,229,219,239,256,252
"COG0508",11,14,6,5,20,4,17,2,3,1
"COG0509",21,4,12,15,9,11,16,11,6,5
"COG0510",5,19,2,20,18,10,4,9,8,30
"COG0511",33,52,44,13,48,40,32,25,29,37
"COG0512",17,26,19,19,25,20,25,34,17,26
"COG0513",123,165,153,94,185,141,192,141,80,117
"COG0514",131,238,156,138,105,174,272,152,182,133
"COG0515",108,159,124,146,150,124,41,198,129,108
"COG0516",63,81,54,47,48,60,85,87,83,76
"COG0517",92,88,86,81,103,76,92,86,125,83
"COG0518",66,85,51,60,79,91,84,81,78,62
"COG0519",81,80,70,62,82,91,77,74,61,63
"COG0520",39,74,63,70,78,72,67,59,72,38
"COG0521",13,2,6,6,19,12,11,14,9,17
"COG0522",36,30,29,46,50,33,22,44,42,37
"COG0523",33,28,43,26,47,40,28,43,35,25
"COG0524",187,165,178,198,173,198,186,179,201,193
"COG0525",82,117,104,89,73,111,101,113,116,84
"COG0526",270,206,199,164,186,217,203,163,215,227
"COG0527",100,127,106,114,95,104,133,154,134,103
"COG0528",13,8,14,15,12,39,47,37,34,42
"COG0529",10,7,9,14,10,16,15,11,7,9
"COG0530",37,30,59,41,46,23,23,34,27,51
"COG0531",128,43,51,61,142,84,96,31,60,71
"COG0532",59,76,82,99,74,79,92,133,73,43
"COG0533",59,42,36,52,44,46,56,60,57,32
"COG0534",629,724,838,789,720,258,219,240,201,263
"COG0535",81,101,72,77,93,73,77,96,124,136
"COG0536",46,56,49,60,43,53,51,68,52,48
"COG0537",47,41,62,33,45,7,11,11,13,21
"COG0538",11,17,17,21,12,48,30,44,41,45
"COG0539",83,91,89,60,59,93,71,100,82,70
"COG0540",46,58,35,51,53,18,15,24,18,14
"COG0541",58,56,67,46,56,66,70,55,56,41
