"","DLM015","NLM029","NOM019","DLM028","DLF010","NOF009","DLM003","DLM017","DOM022","NLM002"
"COG0063",64,50,63,64,38,47,49,61,56,89
"COG0064",20,50,28,25,35,11,11,19,28,13
"COG0065",49,65,59,68,53,45,68,64,44,52
"COG0066",24,33,26,28,25,31,27,35,26,35
"COG0067",131,117,101,97,81,86,63,106,62,168
"COG0068",2,3,11,10,13,4,17,19,22,4
"COG0069",131,117,99,124,87,88,69,139,76,153
"COG0070",114,93,83,112,71,72,47,116,60,135
"COG0071",29,34,38,37,58,24,22,45,46,37
"COG0072",77,108,89,86,115,56,78,91,99,121
"COG0073",155,202,200,151,206,125,128,192,198,204
"COG0074",9,2,9,14,6,4,0,2,4,3
"COG0075",32,20,31,26,18,50,22,27,27,46
"COG0076",35,10,23,28,13,43,26,20,14,6
"COG0077",46,27,48,37,48,22,25,45,25,37
"COG0078",51,58,70,47,68,37,48,59,30,58
"COG0079",100,99,96,85,81,106,97,84,95,46
"COG0080",22,31,25,31,42,20,22,23,25,26
"COG0081",30,37,41,25,43,34,43,41,31,46
"COG0082",54,48,55,35,42,34,35,45,48,59
"COG0083",5,6,11,9,9,2,3,6,4,1
"COG0084",70,57,67,54,61,81,39,50,53,65
"COG0085",180,191,188,217,218,159,150,171,172,204
"COG0086",151,211,204,178,212,135,130,196,173,257
"COG0087",26,35,45,35,48,26,20,36,30,41
"COG0088",34,43,42,41,51,27,27,25,31,37
"COG0089",16,23,24,16,28,14,20,20,23,13
"COG0090",31,44,44,32,52,15,37,48,47,40
"COG0091",21,37,26,23,43,20,26,30,25,26
"COG0092",28,38,52,21,54,31,38,39,42,42
"COG0093",19,34,20,19,26,15,24,21,18,27
"COG0094",28,41,33,26,44,24,35,50,33,43
"COG0095",15,14,13,16,21,12,22,5,29,11
"COG0096",17,23,30,24,40,19,23,30,35,22
"COG0097",20,30,37,15,47,14,22,48,43,42
"COG0098",30,42,29,37,36,23,22,34,34,32
"COG0099",18,28,23,19,34,25,13,28,24,18
"COG0100",14,29,29,11,34,17,19,18,13,17
"COG0101",42,65,57,29,60,46,33,41,38,34
"COG0102",21,28,37,26,41,17,24,22,24,30
"COG0103",14,31,19,21,32,4,5,16,11,7
"COG0104",53,77,82,57,65,54,44,62,55,78
"COG0105",11,4,8,2,8,12,8,5,11,13
"COG0106",38,31,36,34,16,24,28,36,11,21
"COG0107",27,36,49,31,22,26,26,34,22,45
"COG0108",16,10,12,7,11,46,41,57,47,68
"COG0109",0,0,0,8,3,0,0,0,0,0
"COG0110",171,128,127,122,87,186,162,131,121,62
"COG0111",83,89,104,81,112,63,78,82,94,60
"COG0112",62,56,68,44,47,38,52,71,56,64
"COG0113",10,20,8,17,11,4,4,9,10,3
"COG0114",5,2,20,8,12,8,14,4,3,2
"COG0115",56,66,54,62,60,71,56,74,76,101
"COG0116",31,59,51,44,52,38,20,35,60,59
"COG0117",37,52,43,29,32,42,37,39,40,33
"COG0118",21,33,31,29,27,33,19,30,12,21
"COG0119",48,46,38,36,32,109,85,131,77,107
"COG0120",8,5,2,5,8,4,1,1,4,1
"COG0121",1,0,0,3,0,1,0,0,0,0
"COG0122",4,5,3,2,10,6,7,10,8,3
"COG0123",0,2,2,2,0,0,3,1,6,5
"COG0124",56,66,76,45,70,60,61,76,63,73
"COG0125",6,14,22,23,23,10,13,21,8,2
"COG0126",44,54,61,56,74,41,58,51,64,56
"COG0127",28,24,34,24,32,33,29,55,29,37
"COG0128",36,55,64,50,40,41,36,59,57,71
"COG0129",62,76,82,92,50,76,72,88,74,87
"COG0130",27,48,51,29,49,21,28,38,51,53
"COG0131",31,36,31,20,15,38,26,39,17,49
"COG0132",23,11,13,21,12,31,16,17,17,7
"COG0133",44,38,39,26,29,36,36,48,42,34
"COG0134",31,18,33,28,17,12,7,10,11,8
"COG0135",12,12,17,21,9,4,3,8,6,4
"COG0136",32,61,40,37,44,36,50,48,46,57
"COG0137",59,44,65,56,50,53,29,81,57,43
"COG0138",76,71,72,59,71,73,62,77,95,100
"COG0139",18,39,24,28,30,32,28,30,29,25
"COG0140",24,13,18,14,27,32,30,24,22,23
"COG0141",36,38,59,35,34,47,35,55,38,39
"COG0142",61,45,73,60,60,58,57,66,80,91
"COG0143",61,105,89,95,93,74,66,94,90,139
"COG0144",12,30,33,21,19,60,47,71,64,64
"COG0145",4,3,6,4,3,2,7,1,13,5
"COG0146",2,1,0,0,3,1,1,0,2,0
"COG0147",66,50,50,52,46,66,58,48,54,83
"COG0148",79,80,51,80,63,56,61,76,62,57
"COG0149",39,41,32,24,39,36,31,31,26,10
"COG0150",40,47,45,41,42,41,43,64,56,70
"COG0151",46,44,64,46,40,38,60,46,47,76
"COG0152",40,46,54,32,48,39,48,59,40,71
"COG0153",49,52,68,53,64,60,40,54,51,76
"COG0154",20,48,52,29,47,11,16,30,21,14
"COG0155",6,6,4,10,3,8,2,7,3,3
"COG0156",103,31,59,48,42,140,96,86,93,84
"COG0157",35,34,39,30,22,39,32,42,38,61
"COG0158",0,1,3,5,3,0,10,1,5,3
"COG0159",37,16,26,21,20,28,16,19,17,34
"COG0160",1,18,11,11,17,3,1,4,3,1
"COG0161",60,17,21,29,15,45,34,37,48,7
"COG0162",61,64,58,47,83,50,59,62,48,59
"COG0163",3,6,3,10,5,4,4,1,5,6
"COG0164",19,34,44,24,35,27,33,22,25,46
"COG0165",42,39,53,63,61,51,47,75,44,74
"COG0166",67,70,70,70,75,60,55,60,50,80
"COG0167",67,65,63,74,39,89,75,71,51,45
"COG0168",154,96,161,145,109,135,131,152,116,97
"COG0169",40,46,43,44,52,27,42,48,51,46
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",81,76,101,66,71,51,61,81,82,94
"COG0172",55,70,68,55,62,48,57,56,67,69
"COG0173",82,124,71,106,115,69,76,69,105,105
"COG0174",43,45,66,37,52,25,40,37,33,16
"COG0175",11,8,10,12,13,49,42,19,26,37
"COG0176",26,16,17,31,23,27,21,20,22,12
"COG0177",41,47,34,38,48,32,40,36,33,39
"COG0178",175,170,187,176,174,169,180,238,189,268
"COG0179",24,21,25,22,18,28,34,37,23,43
"COG0180",57,53,55,55,68,63,40,46,52,57
"COG0181",8,12,9,8,4,11,2,11,9,3
"COG0182",3,9,17,13,17,7,15,6,8,5
"COG0183",12,44,39,56,28,15,15,12,7,11
"COG0184",17,22,23,11,23,20,12,18,16,11
"COG0185",13,20,16,16,18,18,14,9,18,11
"COG0186",8,23,18,16,30,14,15,21,13,16
"COG0187",122,208,204,156,194,141,153,176,174,225
"COG0188",158,200,215,199,208,190,164,227,216,235
"COG0189",6,10,6,13,6,2,1,0,0,0
"COG0190",50,42,49,45,48,46,33,55,37,59
"COG0191",53,62,71,58,85,48,61,60,61,51
"COG0192",87,56,99,58,79,59,68,73,60,83
"COG0193",31,37,28,27,35,7,6,9,10,16
"COG0194",40,63,40,39,42,40,36,48,44,42
"COG0195",57,62,74,84,73,65,54,74,61,81
"COG0196",35,29,53,37,40,23,34,28,45,61
"COG0197",31,35,26,28,34,28,23,24,30,32
"COG0198",16,24,21,14,33,12,11,24,20,27
"COG0199",11,7,8,10,12,9,12,18,7,10
"COG0200",22,49,21,19,28,6,5,11,12,7
"COG0201",57,56,76,55,88,49,71,74,64,71
"COG0202",37,41,58,52,64,36,54,50,46,48
"COG0203",25,32,31,30,33,27,24,19,20,33
"COG0204",77,66,91,96,89,124,65,59,76,79
"COG0205",176,163,156,146,118,160,148,144,136,151
"COG0206",51,65,71,48,78,62,71,55,76,85
"COG0207",56,29,32,42,30,66,51,40,32,30
"COG0208",22,18,16,17,16,29,7,10,16,17
"COG0209",91,47,66,75,35,89,76,56,103,103
"COG0210",152,164,215,167,258,39,236,54,78,58
"COG0211",8,9,15,5,16,7,12,14,9,11
"COG0212",31,27,29,15,20,34,22,37,35,25
"COG0213",2,24,38,21,50,4,3,19,16,2
"COG0214",14,19,12,6,16,7,17,20,19,43
"COG0215",72,82,77,57,108,66,45,57,54,81
"COG0216",51,64,47,45,60,41,51,49,55,65
"COG0217",36,50,54,35,49,11,8,11,13,18
"COG0218",11,24,19,27,35,19,26,25,23,27
"COG0219",13,22,21,21,26,7,3,18,13,4
"COG0220",23,39,32,17,42,33,39,38,42,52
"COG0221",1,2,4,2,5,4,15,7,1,1
"COG0222",15,25,24,24,23,15,17,16,18,13
"COG0223",45,49,50,46,60,43,58,56,51,68
"COG0224",51,79,58,55,40,45,34,55,60,59
"COG0225",21,9,17,16,15,22,25,34,17,5
"COG0226",63,51,53,59,40,54,57,51,54,72
"COG0227",11,3,6,7,11,7,16,15,12,13
"COG0228",16,16,13,10,15,13,24,14,10,10
"COG0229",12,4,10,19,6,17,16,10,7,0
"COG0230",3,6,9,3,7,9,9,5,2,2
"COG0231",25,37,29,37,34,26,34,31,23,31
"COG0232",49,52,75,52,49,46,29,48,57,58
"COG0233",23,37,39,30,49,35,28,30,31,35
"COG0234",17,18,19,15,22,10,19,18,17,14
"COG0235",65,41,62,66,62,55,59,74,64,79
"COG0236",26,28,24,17,29,15,21,21,17,20
"COG0237",31,31,14,20,15,26,26,27,26,29
"COG0238",4,3,4,5,4,6,13,18,13,8
"COG0239",10,3,4,11,9,16,3,9,7,2
"COG0240",28,51,48,41,48,33,47,52,45,51
"COG0241",33,23,27,36,13,43,35,29,29,39
"COG0242",35,48,39,33,52,28,31,28,20,22
"COG0243",33,15,27,85,33,51,9,8,65,50
"COG0244",12,23,26,23,39,12,19,13,10,3
"COG0245",19,26,34,30,27,30,20,28,32,35
"COG0246",70,42,57,89,48,42,30,89,57,66
"COG0247",46,37,31,34,33,61,81,23,53,48
"COG0248",34,38,36,54,24,27,17,24,47,39
"COG0249",129,141,160,127,172,127,144,130,141,219
"COG0250",31,52,37,31,53,38,27,55,23,39
"COG0251",48,53,47,62,41,47,50,65,39,29
"COG0252",67,61,67,57,49,70,77,62,75,83
"COG0253",48,48,39,46,60,35,29,47,32,45
"COG0254",10,11,4,10,11,10,13,4,12,7
"COG0255",2,7,12,9,22,2,5,8,2,0
"COG0256",26,34,24,22,24,25,21,24,23,21
"COG0257",0,0,0,2,3,0,0,1,1,0
"COG0258",80,91,123,107,124,82,87,118,117,138
"COG0259",15,6,2,7,3,3,3,3,2,1
"COG0260",5,0,6,12,8,5,3,7,5,4
"COG0261",16,14,22,18,31,13,21,23,17,16
"COG0262",13,3,6,8,11,27,30,13,28,36
"COG0263",32,41,50,37,30,36,32,40,45,15
"COG0264",36,47,55,43,76,36,40,41,48,62
"COG0265",86,90,72,111,114,26,29,19,22,35
"COG0266",9,7,3,13,12,5,14,6,4,1
"COG0267",6,4,3,3,7,5,5,13,4,12
"COG0268",2,9,3,9,23,1,2,3,2,1
"COG0269",0,0,0,2,5,1,1,0,2,2
"COG0270",125,72,91,95,140,44,113,90,52,274
"COG0271",0,0,0,2,1,0,0,0,0,2
"COG0272",91,93,114,85,124,73,737,102,68,102
"COG0274",36,28,43,25,31,29,28,47,41,64
"COG0275",62,37,59,54,73,44,36,70,46,66
"COG0276",0,0,6,7,2,1,0,1,2,3
"COG0277",24,18,32,48,37,45,54,28,26,23
"COG0278",0,0,0,3,0,0,0,0,0,2
"COG0279",6,7,14,13,7,7,6,9,20,4
"COG0280",41,28,28,29,31,162,97,122,148,175
"COG0281",71,66,55,63,52,112,45,65,85,118
"COG0282",43,79,74,63,74,29,50,52,52,56
"COG0283",27,40,33,28,43,24,23,40,32,47
"COG0284",42,46,43,40,27,41,40,44,34,53
"COG0285",58,56,70,70,68,46,62,59,57,62
"COG0286",95,163,153,145,148,117,94,216,147,207
"COG0287",17,37,31,33,33,12,16,23,31,5
"COG0288",9,9,7,10,6,14,3,14,10,7
"COG0289",31,41,41,38,28,48,34,58,48,59
"COG0290",34,36,33,22,47,27,43,38,38,40
"COG0291",9,11,13,6,13,6,10,10,11,11
"COG0292",13,22,25,12,32,22,26,20,14,12
"COG0293",1,0,2,3,3,1,2,1,4,1
"COG0294",21,26,36,15,22,24,45,28,29,49
"COG0295",19,30,21,22,20,14,15,24,25,21
"COG0296",83,146,107,101,86,81,105,96,101,98
"COG0297",59,63,65,39,53,41,35,52,45,46
"COG0298",2,2,2,2,2,3,1,1,6,2
"COG0299",30,38,32,21,27,44,29,18,20,7
"COG0300",20,49,35,36,28,22,37,34,35,45
"COG0301",19,32,40,38,46,6,16,21,15,3
"COG0302",21,18,36,16,18,25,374,29,23,32
"COG0303",12,12,15,12,8,10,11,9,26,10
"COG0304",99,97,74,76,52,103,52,95,79,89
"COG0305",93,72,80,67,78,94,81,80,93,102
"COG0306",16,5,9,16,8,30,13,3,10,6
"COG0307",19,25,23,11,13,29,38,27,21,37
"COG0308",11,2,15,15,13,21,22,0,17,5
"COG0309",10,17,16,19,10,2,8,10,11,4
"COG0310",3,0,3,9,7,1,3,6,2,0
"COG0311",4,15,7,3,13,3,8,6,16,24
"COG0312",40,19,16,39,14,41,39,26,38,6
"COG0313",54,50,53,44,60,20,20,15,25,17
"COG0314",0,1,0,3,0,0,0,1,1,1
"COG0315",5,6,6,8,3,3,2,6,7,4
"COG0316",2,0,3,4,5,1,0,0,3,2
"COG0317",122,119,161,111,148,128,118,166,155,205
"COG0318",103,104,112,113,97,125,65,83,78,67
"COG0319",27,35,20,22,27,22,25,33,27,33
"COG0320",20,11,19,20,11,20,31,27,16,12
"COG0321",6,2,5,9,3,21,22,4,11,4
"COG0322",70,92,92,73,91,57,69,77,86,91
"COG0323",74,72,87,61,75,65,60,65,73,95
"COG0324",74,50,78,49,68,73,60,71,59,87
"COG0325",24,35,33,28,37,27,24,38,38,41
"COG0326",92,107,94,67,101,85,76,89,73,99
"COG0327",20,28,34,24,24,23,41,31,28,43
"COG0328",7,14,25,14,18,16,247,5,6,3
"COG0329",77,92,66,75,85,84,82,87,63,53
"COG0330",47,100,63,63,70,35,34,69,57,66
"COG0331",44,38,35,46,29,49,30,38,52,47
"COG0332",103,80,50,47,38,74,79,76,66,56
"COG0333",5,4,5,5,5,5,14,8,4,8
"COG0334",97,94,81,74,80,90,79,87,118,103
"COG0335",21,26,27,20,27,17,20,18,24,21
"COG0336",31,39,37,38,48,21,35,50,30,25
"COG0337",22,56,59,50,40,35,41,57,46,39
"COG0338",18,35,28,36,48,24,23,32,8,14
"COG0339",112,43,75,77,51,115,144,132,83,201
"COG0340",34,43,45,46,52,49,37,68,36,63
"COG0341",29,32,31,31,39,26,23,27,30,8
"COG0342",75,76,80,88,70,73,70,115,77,156
"COG0343",48,58,68,46,59,29,48,59,66,70
"COG0344",13,24,27,19,31,7,11,19,13,4
"COG0345",40,42,45,37,43,47,27,43,47,20
"COG0346",57,24,37,26,45,84,62,31,45,19
"COG0347",34,65,46,41,44,22,14,52,23,30
"COG0348",62,51,45,31,50,50,62,61,33,16
"COG0349",1,0,3,15,3,0,0,1,0,2
"COG0350",39,24,34,33,23,38,31,32,21,33
"COG0351",39,42,42,27,32,46,27,54,38,51
"COG0352",28,54,33,29,29,27,29,37,29,39
"COG0353",39,42,42,30,45,26,26,38,34,60
"COG0354",0,0,1,4,3,3,0,0,0,1
"COG0355",10,11,22,19,7,11,17,12,16,14
"COG0356",37,58,52,48,38,45,47,44,41,55
"COG0357",37,37,44,18,57,27,32,21,36,44
"COG0358",85,162,171,134,204,155,110,147,103,101
"COG0359",16,30,39,34,37,23,18,26,24,11
"COG0360",20,23,25,16,26,18,28,22,20,6
"COG0361",13,17,11,14,16,12,15,18,14,16
"COG0362",27,14,9,18,13,47,28,17,17,6
"COG0363",115,61,64,58,50,113,88,139,93,65
"COG0364",36,18,16,23,14,40,22,16,34,5
"COG0365",46,23,37,36,26,34,24,48,26,67
"COG0366",234,251,239,238,292,183,302,403,203,440
"COG0367",48,58,51,50,82,46,77,55,58,72
"COG0368",15,20,20,20,15,15,10,13,6,3
"COG0369",0,0,0,12,2,0,0,4,0,0
"COG0370",110,165,169,130,185,78,106,136,122,161
"COG0371",21,24,23,21,41,23,14,14,30,11
"COG0372",74,82,84,60,65,47,36,69,31,55
"COG0373",9,11,8,15,9,10,2,3,15,1
"COG0374",8,0,6,13,3,8,4,13,17,5
"COG0375",1,4,6,10,3,4,2,6,2,2
"COG0376",0,0,0,4,1,1,0,0,0,4
"COG0377",4,1,4,0,3,13,17,20,21,28
"COG0378",13,11,14,12,18,10,9,16,10,1
"COG0379",46,32,35,34,24,33,36,41,51,55
"COG0380",15,13,10,15,4,14,3,10,2,0
"COG0381",78,60,55,45,70,51,73,63,54,65
"COG0382",1,2,10,6,11,8,14,16,13,46
"COG0383",91,65,83,90,87,56,70,46,34,11
"COG0384",2,3,10,7,2,6,3,4,2,1
"COG0385",20,20,20,17,15,13,7,43,18,39
"COG0386",8,5,4,7,6,20,5,2,18,36
"COG0387",1,0,0,7,1,0,0,0,0,3
"COG0388",52,38,46,49,34,134,141,166,148,198
"COG0389",29,33,29,25,35,41,62,55,78,101
"COG0390",14,8,12,11,7,8,5,4,20,11
"COG0391",6,7,13,7,24,4,2,6,9,3
"COG0392",6,8,8,22,14,8,8,8,8,6
"COG0393",9,22,15,6,7,12,16,13,13,3
"COG0394",12,7,11,11,11,43,38,50,39,31
"COG0395",130,212,135,259,229,57,216,112,88,37
"COG0396",34,35,30,44,48,25,28,48,46,41
"COG0397",1,0,0,3,2,0,0,0,1,0
"COG0398",5,6,13,13,29,2,7,4,6,4
"COG0399",139,115,83,134,120,114,133,91,84,78
"COG0400",0,0,0,4,1,0,0,0,0,2
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",27,33,70,71,90,46,66,26,50,25
"COG0403",60,28,33,39,24,63,61,36,65,20
"COG0404",35,26,24,28,25,38,38,25,34,28
"COG0405",4,0,14,8,6,13,1,1,6,6
"COG0406",27,52,60,42,50,24,51,37,45,44
"COG0407",13,1,13,11,8,17,20,6,13,4
"COG0408",0,0,0,4,0,0,0,0,1,0
"COG0409",6,3,2,5,4,8,6,14,12,1
"COG0410",7,20,26,25,31,10,17,26,23,2
"COG0411",15,28,19,23,33,13,11,21,16,8
"COG0412",2,0,2,6,5,1,0,0,2,1
"COG0413",27,16,17,16,14,33,22,29,23,34
"COG0414",29,39,32,23,20,53,34,44,39,49
"COG0415",1,0,0,2,1,2,8,0,0,3
"COG0416",19,43,35,32,40,3,8,12,5,4
"COG0417",2,0,1,12,7,1,0,0,0,1
"COG0418",0,0,2,7,0,1,1,4,0,1
"COG0419",94,80,97,79,88,106,61,112,133,62
"COG0420",14,39,23,22,22,37,39,64,56,10
"COG0421",13,8,20,17,25,6,9,19,10,5
"COG0422",37,43,41,39,27,55,28,52,55,77
"COG0423",70,80,68,57,75,19,18,32,17,31
"COG0424",23,25,30,32,41,39,26,22,43,36
"COG0425",52,19,18,14,14,59,42,15,71,48
"COG0426",50,56,58,48,73,53,57,73,54,86
"COG0427",19,14,23,12,11,40,49,68,39,75
"COG0428",11,33,41,35,47,18,16,29,16,46
"COG0429",1,1,1,3,3,5,0,0,2,2
"COG0430",1,0,0,2,0,1,0,0,0,3
"COG0431",0,0,1,3,2,0,4,18,2,3
"COG0432",15,5,3,7,10,22,13,10,8,3
"COG0433",10,29,54,20,29,44,34,17,4,10
"COG0434",2,1,2,3,6,4,5,1,2,1
"COG0435",1,1,5,7,3,0,0,0,2,1
"COG0436",251,207,227,187,199,249,211,216,227,275
"COG0437",15,2,15,22,12,20,1,7,18,11
"COG0438",640,518,501,524,451,797,667,740,539,535
"COG0439",74,41,38,41,27,86,58,41,47,27
"COG0440",20,26,15,31,24,23,23,17,17,6
"COG0441",132,143,154,141,153,103,132,140,118,193
"COG0442",18,37,32,26,31,62,79,56,82,72
"COG0443",84,141,125,138,142,79,76,105,100,99
"COG0444",28,52,58,74,78,30,48,35,61,19
"COG0445",78,86,98,111,108,82,79,115,104,125
"COG0446",104,89,100,94,123,133,136,78,120,81
"COG0447",18,7,17,5,7,29,14,25,26,43
"COG0448",42,89,109,90,65,29,48,45,32,14
"COG0449",70,85,101,83,120,81,71,76,65,82
"COG0450",32,13,16,13,19,32,22,18,18,2
"COG0451",251,173,209,258,146,276,261,228,258,182
"COG0452",42,62,35,54,52,49,41,41,66,55
"COG0454",158,138,113,147,125,158,170,119,100,66
"COG0455",6,13,10,10,3,0,0,1,3,1
"COG0456",14,22,18,21,28,7,10,11,10,9
"COG0457",346,221,277,203,143,423,287,302,313,427
"COG0458",192,187,219,167,137,181,150,245,158,296
"COG0459",60,81,97,78,92,51,58,76,66,81
"COG0460",74,78,78,71,57,74,66,84,80,108
"COG0461",27,39,32,28,29,30,29,43,34,33
"COG0462",66,55,59,54,63,41,32,58,53,48
"COG0463",734,588,663,605,575,696,597,712,599,865
"COG0464",12,48,42,26,49,17,44,20,28,42
"COG0465",106,136,137,143,175,84,101,115,119,60
"COG0466",73,103,107,73,96,50,83,91,70,110
"COG0468",46,65,67,43,70,67,477,55,46,60
"COG0469",62,79,78,59,76,41,51,69,83,77
"COG0470",3,4,8,14,20,10,8,5,5,4
"COG0471",100,100,120,116,83,117,74,125,131,176
"COG0472",77,77,87,62,91,81,107,114,76,95
"COG0473",56,49,49,55,47,52,35,72,45,57
"COG0474",160,142,124,146,218,33,57,65,60,71
"COG0475",168,77,90,74,57,189,184,156,159,210
"COG0476",28,27,33,28,17,24,16,27,19,40
"COG0477",417,196,317,594,373,508,424,376,498,537
"COG0479",11,17,16,15,17,24,26,40,30,66
"COG0480",403,339,317,230,302,244,278,309,296,267
"COG0481",96,97,85,77,114,85,54,86,80,110
"COG0482",94,63,77,67,76,100,67,83,72,74
"COG0483",19,7,18,15,15,15,24,7,16,11
"COG0484",41,59,63,54,44,35,33,47,49,41
"COG0486",72,73,67,53,81,52,50,66,79,72
"COG0488",359,371,287,273,265,396,326,305,368,461
"COG0489",139,76,122,89,101,122,108,144,161,150
"COG0490",4,0,0,0,1,2,0,0,0,1
"COG0491",58,87,65,59,97,44,51,72,50,35
"COG0492",41,51,64,40,55,59,43,50,51,58
"COG0493",157,168,216,146,145,139,109,194,152,227
"COG0494",72,95,95,138,128,67,62,90,42,76
"COG0495",50,39,54,31,36,144,83,106,131,137
"COG0496",23,13,14,19,14,45,16,37,21,44
"COG0497",62,90,79,62,83,47,53,87,56,51
"COG0498",44,72,78,65,49,41,59,66,57,54
"COG0499",13,11,15,20,23,24,20,9,28,3
"COG0500",139,200,146,212,211,107,134,115,122,56
"COG0501",25,13,25,22,32,48,59,18,54,42
"COG0502",84,52,61,55,34,71,58,40,57,23
"COG0503",50,51,75,38,67,58,53,57,59,58
"COG0504",67,61,77,67,91,61,65,70,74,85
"COG0505",44,49,61,51,35,49,36,54,48,57
"COG0506",30,11,17,31,11,53,13,15,6,6
"COG0507",219,296,248,199,263,177,218,235,217,224
"COG0508",14,3,11,29,17,23,22,9,15,6
"COG0509",14,4,13,12,7,17,18,15,15,4
"COG0510",8,6,3,3,8,3,5,6,4,5
"COG0511",49,23,27,29,19,51,28,37,34,50
"COG0512",25,14,35,32,14,26,28,25,29,29
"COG0513",129,118,105,114,75,166,134,163,193,158
"COG0514",227,142,135,131,115,259,199,256,273,321
"COG0515",113,283,188,155,188,30,60,216,53,53
"COG0516",68,71,111,59,61,85,57,101,60,88
"COG0517",68,95,120,77,71,68,87,109,105,146
"COG0518",101,81,81,83,76,81,56,78,75,89
"COG0519",105,74,82,82,74,95,48,92,77,102
"COG0520",53,66,71,75,65,42,47,91,71,78
"COG0521",6,8,10,12,8,9,5,5,14,5
"COG0522",26,51,26,31,46,16,37,43,28,35
"COG0523",26,37,36,38,38,36,16,31,33,29
"COG0524",203,172,202,170,199,238,185,222,194,211
"COG0525",88,128,127,107,134,95,112,134,112,129
"COG0526",193,146,197,168,148,306,323,186,185,149
"COG0527",113,85,111,89,122,165,118,120,136,183
"COG0528",36,42,39,37,44,36,35,35,36,45
"COG0529",19,3,5,6,7,21,14,7,16,3
"COG0530",55,51,36,29,35,31,26,27,26,10
"COG0531",76,57,76,108,61,132,82,61,99,58
"COG0532",74,86,78,70,81,56,89,86,104,135
"COG0533",34,49,76,44,69,40,55,67,48,53
"COG0534",761,874,673,774,643,632,570,604,559,523
"COG0535",81,83,103,100,78,73,62,101,89,38
"COG0536",40,59,59,47,65,33,41,57,58,63
"COG0537",41,38,29,28,45,39,43,39,34,25
"COG0538",58,56,37,38,33,51,36,54,33,60
"COG0539",64,83,121,89,75,74,68,96,96,123
"COG0540",40,50,56,45,48,39,43,65,39,45
"COG0541",68,70,77,68,72,51,64,65,57,72
