"","NOM020","DOM008","DLF004","NLM025","DOF009","NLF012","DOM005","DLM004","NLM029","NLF008"
"COG0046",187,116,165,161,133,155,91,86,141,131
"COG0047",148,80,141,133,107,112,78,79,121,122
"COG0048",19,12,21,24,22,11,17,11,24,24
"COG0049",15,18,17,32,22,25,17,29,33,25
"COG0050",91,57,68,75,60,57,42,58,67,56
"COG0051",10,18,18,19,18,18,13,21,24,23
"COG0052",43,32,42,40,39,27,33,27,38,15
"COG0053",45,39,45,47,52,42,38,43,51,29
"COG0054",27,16,23,29,24,11,17,23,19,16
"COG0055",81,47,63,64,51,77,30,43,115,65
"COG0056",97,56,88,74,70,94,51,68,109,88
"COG0057",25,11,24,20,18,51,32,32,60,43
"COG0058",112,93,122,134,134,169,61,87,155,116
"COG0059",55,47,42,51,41,51,41,36,44,44
"COG0060",137,93,122,127,140,122,99,77,148,106
"COG0061",28,32,36,41,38,40,26,34,43,33
"COG0062",58,30,51,66,23,44,43,28,48,42
"COG0063",70,41,50,57,46,43,46,29,48,56
"COG0064",8,5,24,23,15,24,12,15,38,7
"COG0065",54,70,59,48,59,54,46,43,62,71
"COG0066",35,33,20,28,22,30,16,38,31,36
"COG0067",158,73,140,96,85,96,87,44,119,86
"COG0068",6,9,7,4,5,6,10,5,9,34
"COG0069",165,65,134,125,99,92,95,75,119,103
"COG0070",150,64,134,117,100,83,68,48,117,83
"COG0071",39,34,33,61,26,35,22,46,36,26
"COG0072",29,27,44,28,21,75,83,51,121,103
"COG0073",156,139,191,202,176,147,136,96,195,168
"COG0074",8,19,3,9,10,2,24,17,1,19
"COG0075",7,7,17,10,8,31,42,27,20,17
"COG0076",14,30,13,4,22,25,52,30,17,25
"COG0077",35,37,38,51,32,43,17,21,40,46
"COG0078",49,57,44,49,65,58,27,47,50,54
"COG0079",53,119,77,95,97,100,78,77,110,76
"COG0080",23,16,24,39,28,27,24,28,27,29
"COG0081",42,26,39,42,37,17,13,8,14,11
"COG0082",37,25,37,31,32,37,31,33,30,41
"COG0083",4,4,1,10,8,9,3,1,6,14
"COG0084",55,74,39,54,61,54,52,60,69,73
"COG0085",174,133,183,205,171,159,134,156,197,181
"COG0086",220,134,167,251,178,180,141,126,175,163
"COG0087",37,21,32,43,23,39,22,23,46,27
"COG0088",29,24,30,51,37,33,19,36,50,33
"COG0089",23,19,17,24,19,14,16,22,22,15
"COG0090",34,21,49,64,44,35,12,16,51,35
"COG0091",22,14,30,30,29,26,13,21,27,21
"COG0092",28,21,41,47,43,44,22,19,34,27
"COG0093",21,14,18,19,23,18,15,16,31,15
"COG0094",47,30,39,40,32,32,26,36,40,19
"COG0095",3,25,2,5,7,7,21,11,6,37
"COG0096",12,15,20,34,23,26,17,11,24,29
"COG0097",40,24,31,44,30,26,32,16,51,21
"COG0098",39,20,31,36,31,35,23,28,43,22
"COG0099",22,20,22,17,15,17,16,28,25,12
"COG0100",26,17,28,31,20,22,12,9,24,19
"COG0101",38,36,33,45,44,46,45,36,53,42
"COG0102",19,18,20,28,25,20,18,28,32,19
"COG0103",7,4,7,12,9,16,17,19,25,18
"COG0104",62,35,56,86,66,71,46,46,75,49
"COG0105",4,10,5,7,15,6,16,19,13,18
"COG0106",26,27,23,33,32,32,23,27,25,40
"COG0107",43,25,35,38,26,38,19,21,37,23
"COG0108",66,38,46,56,53,56,40,45,46,66
"COG0109",3,2,0,0,1,1,3,0,0,1
"COG0110",53,240,132,89,184,136,229,247,119,136
"COG0111",77,82,56,74,114,84,64,67,78,105
"COG0112",70,39,64,54,50,47,39,37,59,66
"COG0113",8,1,3,6,7,8,11,4,11,17
"COG0114",2,11,2,2,6,4,8,2,2,3
"COG0115",19,22,27,24,16,69,55,62,57,65
"COG0116",36,25,32,71,35,35,42,19,40,36
"COG0117",58,37,36,44,50,40,30,34,52,47
"COG0118",35,27,20,36,25,19,14,31,23,27
"COG0119",57,40,45,42,40,96,103,99,167,90
"COG0120",7,9,2,2,3,2,20,12,5,3
"COG0121",0,3,0,0,0,0,2,0,0,0
"COG0122",1,9,7,8,9,16,4,6,18,9
"COG0123",3,2,0,0,1,2,1,3,2,1
"COG0124",79,52,68,78,56,48,41,51,60,59
"COG0125",13,5,9,21,13,10,11,2,21,9
"COG0126",15,17,20,16,12,48,42,48,59,55
"COG0127",39,19,29,39,42,27,18,31,28,29
"COG0128",77,43,39,53,60,62,22,50,64,46
"COG0129",31,33,30,27,18,96,57,83,54,75
"COG0130",18,2,9,16,15,37,28,26,46,28
"COG0131",36,23,25,32,32,31,35,29,23,30
"COG0132",10,17,7,11,15,13,21,12,9,22
"COG0133",38,34,49,55,30,39,36,38,29,42
"COG0134",37,22,19,34,17,31,18,30,29,28
"COG0135",27,14,19,30,15,12,14,16,15,17
"COG0136",62,28,53,58,45,60,44,41,49,47
"COG0137",72,37,48,63,61,70,58,69,56,54
"COG0138",93,84,82,74,73,77,66,81,53,99
"COG0139",19,33,30,21,40,30,23,38,27,26
"COG0140",20,21,16,14,29,28,19,38,23,29
"COG0141",40,36,55,55,38,40,44,42,48,46
"COG0142",87,84,92,129,64,46,64,78,52,80
"COG0143",97,64,101,109,87,123,63,53,120,83
"COG0144",57,56,62,73,46,55,69,61,72,47
"COG0145",8,5,2,0,4,5,6,2,6,1
"COG0146",3,0,2,1,0,1,0,2,0,1
"COG0147",74,89,86,79,67,69,58,84,57,59
"COG0148",52,87,73,60,70,58,51,38,85,74
"COG0149",24,32,25,24,33,37,42,28,37,39
"COG0150",53,31,43,65,53,49,36,31,51,43
"COG0151",71,46,41,71,51,58,31,24,44,48
"COG0152",41,41,39,43,43,38,39,30,41,40
"COG0153",52,48,56,41,44,55,46,65,68,36
"COG0154",7,11,15,15,18,29,7,11,48,18
"COG0155",1,1,0,0,0,2,7,4,3,6
"COG0156",64,105,77,61,83,105,73,243,43,73
"COG0157",49,37,31,27,34,32,26,39,39,29
"COG0158",4,2,0,2,6,0,6,4,2,2
"COG0159",41,41,30,34,33,23,22,42,28,27
"COG0160",5,6,4,5,8,12,9,3,19,7
"COG0161",27,49,29,19,35,37,52,46,16,49
"COG0162",67,48,64,97,59,47,22,46,61,74
"COG0163",8,4,4,3,9,5,2,2,2,9
"COG0164",29,28,20,35,28,25,20,33,42,28
"COG0165",78,62,75,64,50,56,50,49,55,81
"COG0166",70,51,54,70,72,72,48,63,94,70
"COG0167",51,65,44,47,84,66,59,81,60,61
"COG0168",121,130,93,91,139,135,100,141,117,137
"COG0169",43,34,35,50,38,41,22,40,50,40
"COG0171",80,53,67,58,77,92,54,58,75,80
"COG0172",52,38,52,68,55,58,34,42,71,77
"COG0173",55,41,62,95,67,80,56,69,122,65
"COG0174",26,39,21,33,50,49,28,26,41,36
"COG0175",20,39,21,9,39,35,41,58,41,39
"COG0176",8,23,17,10,22,5,13,9,16,16
"COG0177",38,27,42,44,39,38,25,35,32,21
"COG0178",265,157,201,229,207,162,135,157,154,217
"COG0179",31,35,31,20,24,19,17,26,15,26
"COG0180",53,48,49,64,47,51,42,50,64,56
"COG0181",4,5,6,3,5,3,2,1,5,2
"COG0182",0,7,4,3,1,4,5,2,9,6
"COG0183",16,19,16,7,24,19,20,7,40,18
"COG0184",17,24,10,27,16,8,23,28,14,13
"COG0185",16,17,11,10,22,9,8,13,26,22
"COG0186",23,7,17,15,20,10,11,9,20,6
"COG0187",181,120,146,185,159,169,133,117,182,163
"COG0188",252,145,195,197,188,218,157,142,180,211
"COG0189",2,3,3,5,6,4,14,5,4,6
"COG0190",45,40,40,66,39,36,24,32,50,34
"COG0191",64,44,55,59,53,57,65,39,84,65
"COG0192",69,51,61,62,58,80,41,58,56,68
"COG0193",23,18,14,30,39,36,21,35,37,26
"COG0194",36,36,30,59,31,42,25,37,35,27
"COG0195",81,54,75,87,55,46,48,59,72,51
"COG0196",35,31,52,42,42,32,51,22,50,38
"COG0197",29,32,32,28,22,32,16,22,35,25
"COG0198",23,11,19,29,17,17,20,17,30,16
"COG0199",27,13,14,25,22,14,28,15,9,8
"COG0200",29,17,22,31,28,25,21,21,28,27
"COG0201",81,49,64,83,77,45,40,57,87,44
"COG0202",36,38,54,73,50,46,26,34,52,43
"COG0203",19,12,29,20,25,28,20,19,32,14
"COG0204",47,98,73,82,72,94,79,119,69,123
"COG0205",164,133,148,140,157,176,119,182,130,173
"COG0206",100,45,50,69,59,75,52,63,53,57
"COG0207",29,39,36,32,32,11,6,13,9,21
"COG0208",10,29,8,6,14,10,19,25,15,17
"COG0209",33,141,46,21,82,73,73,81,56,137
"COG0210",221,142,179,194,154,158,233,115,178,155
"COG0211",10,12,21,18,16,13,12,10,15,6
"COG0212",32,23,32,37,22,23,16,27,28,24
"COG0213",10,2,9,7,3,15,8,0,28,9
"COG0214",26,1,15,28,8,6,2,2,18,7
"COG0215",66,50,86,58,50,73,57,67,55,81
"COG0216",53,34,40,58,41,46,43,34,52,53
"COG0217",30,36,25,34,42,32,39,28,42,20
"COG0218",35,15,23,41,34,25,21,20,28,23
"COG0219",9,10,8,14,15,16,8,5,22,8
"COG0220",29,32,38,36,31,33,38,45,38,33
"COG0221",7,1,2,9,6,8,4,2,13,4
"COG0222",8,12,14,40,18,14,13,20,18,7
"COG0223",46,36,31,73,46,48,28,41,62,55
"COG0224",60,38,59,66,50,54,23,58,49,44
"COG0225",46,28,14,17,21,14,28,34,2,17
"COG0226",42,52,39,58,57,44,37,68,54,75
"COG0227",18,7,13,11,7,3,5,15,7,6
"COG0228",14,14,21,13,16,12,11,3,11,19
"COG0229",14,15,11,8,12,7,18,17,4,8
"COG0230",1,11,6,4,8,6,6,8,4,1
"COG0231",36,25,35,54,35,39,21,32,35,27
"COG0232",66,43,58,82,37,49,34,55,61,32
"COG0233",44,27,47,35,44,10,7,10,10,8
"COG0234",14,19,17,15,15,25,10,13,15,13
"COG0235",79,76,61,59,63,50,62,66,35,57
"COG0236",7,9,9,9,7,27,9,34,21,14
"COG0237",26,32,13,24,27,22,32,32,33,17
"COG0238",14,6,11,23,10,8,8,6,19,8
"COG0239",3,10,6,6,9,11,18,17,7,18
"COG0240",61,47,48,49,49,41,46,42,65,58
"COG0241",62,41,94,151,32,26,48,42,19,30
"COG0242",39,26,25,43,41,39,27,24,39,40
"COG0243",50,39,20,15,37,6,56,57,12,75
"COG0244",14,13,2,18,27,20,10,21,31,19
"COG0245",31,17,31,42,38,32,15,28,30,26
"COG0246",102,43,105,57,53,69,61,43,50,94
"COG0247",62,64,36,60,47,63,72,53,31,94
"COG0248",32,34,27,17,44,24,25,32,40,47
"COG0249",120,109,103,158,168,153,133,156,161,120
"COG0250",42,25,37,45,47,40,23,20,51,36
"COG0251",33,42,48,33,86,33,42,51,41,40
"COG0252",46,97,59,40,57,55,75,95,45,86
"COG0253",54,36,33,42,37,42,29,33,44,37
"COG0254",4,3,3,2,0,5,8,16,12,11
"COG0255",1,9,5,8,6,3,1,0,6,3
"COG0256",28,19,19,25,23,31,9,21,29,19
"COG0257",0,0,1,2,1,1,0,0,0,0
"COG0258",151,78,84,166,114,87,80,75,121,96
"COG0259",6,10,2,7,10,6,10,13,9,13
"COG0260",10,4,4,12,10,2,15,3,4,10
"COG0261",22,15,15,26,19,12,10,13,17,17
"COG0262",19,32,20,29,31,25,41,28,22,35
"COG0263",18,32,24,24,31,51,27,43,34,47
"COG0264",15,12,19,16,21,48,44,48,63,43
"COG0265",65,69,62,74,88,57,65,62,76,76
"COG0266",11,9,8,7,2,3,20,7,8,15
"COG0267",6,12,6,8,7,6,9,8,11,4
"COG0268",3,2,5,8,5,4,2,2,15,5
"COG0269",2,4,1,0,2,2,4,0,0,0
"COG0270",47,26,1067,164,105,111,47,104,70,101
"COG0272",95,83,84,135,80,86,56,66,96,70
"COG0274",45,31,42,41,28,29,59,29,24,40
"COG0275",19,15,24,21,12,50,36,41,62,54
"COG0276",1,2,0,2,1,0,0,2,0,5
"COG0277",38,55,18,42,40,13,13,8,15,19
"COG0278",1,2,0,0,0,0,1,1,0,0
"COG0279",30,14,32,50,6,2,14,37,6,4
"COG0280",91,131,110,69,113,114,129,159,106,118
"COG0281",56,85,60,77,60,96,63,91,63,79
"COG0282",69,36,60,66,68,47,52,41,69,31
"COG0283",36,22,25,43,35,30,21,27,41,26
"COG0284",39,34,31,49,49,38,31,33,55,48
"COG0285",68,52,48,60,51,15,7,15,23,12
"COG0286",64,58,95,220,173,129,57,141,186,87
"COG0287",17,17,14,21,20,30,19,15,43,24
"COG0288",16,10,17,12,22,7,18,16,7,15
"COG0289",43,39,41,38,42,37,21,31,38,37
"COG0290",33,24,25,45,34,22,25,27,31,19
"COG0291",5,5,7,5,14,2,3,2,7,3
"COG0292",22,14,15,24,19,10,11,20,15,12
"COG0293",3,0,0,8,1,0,1,0,1,2
"COG0294",43,35,30,49,39,18,32,30,23,33
"COG0295",22,13,26,28,17,15,16,15,23,12
"COG0296",94,66,111,82,101,111,78,59,146,75
"COG0297",42,49,42,72,39,65,40,59,59,41
"COG0298",3,5,0,0,1,2,1,1,0,5
"COG0299",15,35,22,9,22,25,30,30,32,29
"COG0300",30,28,25,16,41,17,14,10,13,5
"COG0301",14,10,19,33,21,27,9,7,38,5
"COG0302",35,25,38,36,32,30,17,25,29,27
"COG0303",9,13,8,6,12,24,15,12,15,31
"COG0304",82,62,92,110,83,90,65,111,107,95
"COG0305",84,84,77,88,74,80,59,93,77,97
"COG0306",6,26,8,4,12,2,19,13,5,29
"COG0307",40,30,32,15,27,24,39,28,22,32
"COG0308",12,16,9,28,16,9,31,20,2,16
"COG0309",3,4,12,5,6,12,4,8,14,9
"COG0310",0,0,3,0,0,2,0,2,2,1
"COG0311",7,4,18,14,6,9,4,4,12,4
"COG0312",25,37,15,47,8,29,41,27,21,30
"COG0313",50,45,51,41,67,43,47,66,52,55
"COG0314",1,2,1,0,0,0,0,0,1,2
"COG0315",3,5,4,3,4,11,3,0,5,8
"COG0316",7,2,1,9,1,0,3,3,0,4
"COG0317",155,118,146,166,110,114,103,114,114,155
"COG0318",76,120,81,94,90,110,110,79,102,80
"COG0319",26,24,23,23,25,30,24,18,46,24
"COG0320",19,37,13,3,21,23,26,39,8,38
"COG0321",14,18,7,4,19,21,26,22,4,15
"COG0322",86,72,77,115,72,61,83,76,92,75
"COG0323",46,73,57,66,62,52,45,79,63,74
"COG0324",67,61,58,69,63,61,80,78,65,53
"COG0325",37,26,27,52,36,18,18,28,34,26
"COG0326",88,73,80,102,80,81,81,97,128,69
"COG0327",26,33,16,40,28,35,31,20,26,31
"COG0328",4,4,35,56,12,4,1,2,7,3
"COG0329",93,80,70,62,92,98,79,78,72,72
"COG0330",68,34,43,96,46,51,32,49,114,37
"COG0331",57,28,25,51,43,39,30,36,47,36
"COG0332",55,80,64,104,87,80,98,77,72,86
"COG0333",4,9,8,7,15,5,0,5,8,3
"COG0334",85,80,78,82,113,129,80,91,75,108
"COG0335",20,17,26,26,23,23,16,21,24,22
"COG0336",42,28,30,38,41,35,25,35,44,19
"COG0337",61,41,43,79,58,19,10,16,12,6
"COG0338",29,34,22,32,36,20,9,21,25,16
"COG0339",143,128,124,138,110,105,104,134,50,135
"COG0340",66,43,32,53,49,48,37,32,51,36
"COG0341",20,20,25,24,28,31,35,20,40,56
"COG0342",109,66,97,123,53,99,66,45,102,94
"COG0343",52,47,51,78,46,18,11,12,17,18
"COG0344",16,7,7,12,10,18,7,6,33,9
"COG0345",34,35,34,31,30,35,56,54,31,39
"COG0346",28,69,36,28,53,26,54,97,37,52
"COG0347",30,19,37,65,23,50,10,17,54,16
"COG0348",47,41,30,28,48,61,59,27,44,44
"COG0349",1,0,1,8,6,0,3,0,0,0
"COG0350",29,32,23,31,28,20,35,42,27,33
"COG0351",64,35,48,50,40,42,29,24,52,44
"COG0352",38,34,33,32,27,34,30,28,39,34
"COG0353",24,28,29,30,28,29,19,40,38,31
"COG0354",2,3,0,1,0,0,1,0,0,3
"COG0355",7,14,18,14,14,13,7,8,19,16
"COG0356",59,31,53,57,45,51,30,54,74,49
"COG0357",33,28,24,44,30,27,30,23,35,26
"COG0358",184,103,119,147,128,137,85,119,135,152
"COG0359",18,14,23,31,19,23,20,15,33,25
"COG0360",25,13,23,32,15,18,9,12,29,13
"COG0361",15,10,14,20,25,10,6,12,20,8
"COG0362",10,33,15,3,22,20,30,37,10,34
"COG0363",200,88,83,91,99,93,118,110,61,114
"COG0364",9,39,16,1,15,36,33,37,20,38
"COG0365",37,64,59,44,41,41,36,35,29,69
"COG0366",537,199,385,353,196,202,173,177,270,208
"COG0367",50,45,48,61,50,58,25,30,67,49
"COG0368",6,13,8,9,16,13,5,7,21,15
"COG0369",1,0,5,1,0,0,5,0,0,0
"COG0370",113,68,112,138,122,43,27,39,50,32
"COG0371",3,6,21,16,14,28,11,11,31,19
"COG0372",81,56,59,57,71,76,41,68,92,48
"COG0373",6,6,17,9,8,10,9,4,7,16
"COG0374",2,11,3,1,9,2,5,6,2,26
"COG0375",5,8,5,6,6,3,1,7,5,10
"COG0376",3,3,0,0,1,0,3,1,0,1
"COG0377",26,10,20,16,23,6,7,11,5,17
"COG0378",4,6,7,16,10,5,12,2,11,10
"COG0379",41,41,32,54,42,39,30,31,29,25
"COG0380",9,17,5,0,9,19,25,33,7,24
"COG0381",54,64,83,50,58,78,135,78,55,86
"COG0382",18,2,15,25,5,4,3,2,4,7
"COG0383",9,48,31,30,50,51,211,31,62,35
"COG0384",2,5,1,6,3,2,11,1,1,1
"COG0385",46,10,31,81,19,18,7,6,16,19
"COG0386",1,14,10,12,2,6,22,12,5,10
"COG0387",0,4,0,2,0,0,2,1,0,0
"COG0388",176,127,156,156,138,146,116,123,119,157
"COG0389",57,56,65,97,74,83,43,41,107,55
"COG0390",3,20,4,0,11,11,17,18,10,6
"COG0391",4,5,4,4,4,2,12,1,13,5
"COG0392",2,8,12,10,20,17,6,4,8,7
"COG0393",11,22,19,18,15,11,13,24,30,11
"COG0394",41,41,37,36,51,45,20,50,34,39
"COG0395",56,84,108,75,176,169,60,51,190,60
"COG0396",12,13,16,12,13,36,17,22,33,29
"COG0397",1,5,0,0,2,0,4,0,0,0
"COG0398",2,13,6,7,11,5,4,2,4,7
"COG0399",67,141,137,115,63,136,204,98,109,77
"COG0400",1,0,0,0,2,0,3,4,0,1
"COG0402",26,38,18,29,59,26,35,25,35,31
"COG0403",16,62,26,8,44,55,50,59,22,90
"COG0404",9,44,23,9,43,39,41,39,17,43
"COG0405",14,5,3,19,4,1,7,2,3,2
"COG0406",45,17,32,35,49,48,17,32,63,22
"COG0407",5,25,2,3,23,10,20,12,5,10
"COG0408",2,0,0,0,0,0,2,0,0,1
"COG0409",8,9,4,1,3,8,6,2,3,19
"COG0410",14,5,16,26,8,11,14,6,21,13
"COG0411",15,10,15,8,19,11,12,8,20,6
"COG0412",1,1,0,0,0,0,5,0,0,0
"COG0413",37,27,26,32,21,21,30,17,25,41
"COG0414",56,31,37,48,37,22,32,34,31,26
"COG0415",0,2,0,2,4,0,5,0,0,1
"COG0416",13,9,11,20,13,15,10,6,38,15
"COG0417",1,1,1,1,1,1,3,1,0,2
"COG0418",0,0,0,0,0,0,2,0,0,1
"COG0419",112,74,98,86,71,61,54,86,83,106
"COG0420",52,36,35,28,42,41,20,47,83,40
"COG0421",8,4,11,7,5,20,3,4,15,8
"COG0422",90,35,59,49,41,69,51,49,48,52
"COG0423",63,31,62,84,63,71,35,72,72,70
"COG0424",39,18,34,37,31,27,23,31,33,16
"COG0425",27,45,39,16,38,47,56,70,24,62
"COG0426",21,27,18,13,26,70,52,67,61,51
"COG0427",74,50,86,52,70,71,37,48,47,64
"COG0428",25,13,24,30,12,14,11,7,38,16
"COG0429",3,1,3,1,3,0,2,3,2,1
"COG0430",0,0,0,0,1,0,0,2,0,2
"COG0431",2,3,0,2,1,0,2,0,0,3
"COG0432",17,13,23,2,12,13,8,20,5,15
"COG0433",22,9,16,45,25,13,41,20,29,29
"COG0434",1,2,3,0,1,1,1,1,2,6
"COG0435",1,3,0,2,4,0,3,0,0,0
"COG0436",210,239,199,213,228,255,226,247,229,223
"COG0437",15,8,9,7,11,6,11,12,4,33
"COG0438",561,973,538,433,656,588,987,957,544,627
"COG0439",38,73,40,46,46,48,119,98,54,56
"COG0440",21,22,13,18,20,20,6,11,25,18
"COG0441",114,111,132,138,116,136,90,126,171,156
"COG0442",67,55,56,66,62,60,44,48,90,42
"COG0443",73,60,83,106,106,37,24,23,47,24
"COG0444",32,33,30,22,57,35,35,21,36,41
"COG0445",106,76,104,126,101,100,74,107,100,104
"COG0446",69,101,94,38,108,100,90,89,82,75
"COG0447",31,39,26,22,15,16,33,34,4,28
"COG0448",33,28,37,69,60,63,26,19,97,51
"COG0449",73,60,75,104,69,91,55,58,106,42
"COG0450",3,33,4,3,20,21,36,30,9,26
"COG0451",165,304,270,220,203,242,373,279,170,257
"COG0452",27,40,31,44,54,41,35,36,85,53
"COG0454",90,142,98,112,145,135,137,149,123,131
"COG0455",5,0,5,10,1,1,1,0,5,0
"COG0456",10,21,18,14,13,14,23,12,31,4
"COG0457",358,375,418,315,347,289,313,412,211,335
"COG0458",269,196,267,224,172,177,146,158,197,180
"COG0459",77,59,68,75,67,73,40,29,77,72
"COG0460",105,74,77,84,79,91,42,70,75,79
"COG0461",35,32,32,42,31,5,8,11,14,8
"COG0462",77,38,49,117,55,53,51,34,62,51
"COG0463",250,208,222,198,242,703,804,781,647,593
"COG0464",116,13,55,59,44,37,35,33,36,10
"COG0465",110,85,100,99,100,111,53,43,127,87
"COG0466",112,49,90,157,74,93,78,64,90,59
"COG0468",52,34,56,69,34,57,39,50,61,56
"COG0469",57,41,60,62,77,65,68,69,80,60
"COG0470",11,12,7,16,10,7,4,3,7,7
"COG0471",131,141,110,115,66,109,104,117,95,137
"COG0472",104,76,89,73,74,98,134,77,83,86
"COG0473",52,50,54,41,48,54,25,49,50,72
"COG0474",133,181,196,140,165,158,154,133,163,151
"COG0475",168,172,150,93,134,32,55,60,25,61
"COG0476",42,31,64,45,38,30,27,35,20,30
"COG0477",581,580,428,448,482,261,629,419,173,652
"COG0479",48,27,46,43,27,5,11,4,7,9
"COG0480",339,265,298,266,247,298,146,265,300,279
"COG0481",83,78,76,103,77,80,51,72,94,70
"COG0482",67,84,81,51,88,84,84,87,70,88
"COG0483",12,27,14,6,23,24,27,37,8,20
"COG0484",31,47,39,49,33,55,23,23,54,40
"COG0486",55,70,46,58,52,66,51,69,76,55
"COG0488",361,355,313,287,285,317,309,331,346,320
"COG0489",125,234,144,140,140,139,148,151,112,166
"COG0490",0,0,1,0,0,1,0,0,2,1
"COG0491",44,56,55,48,53,47,82,36,63,39
"COG0492",45,31,49,47,51,41,37,33,41,50
"COG0493",228,132,215,142,163,153,102,118,159,159
"COG0494",63,44,63,113,99,81,85,63,131,47
"COG0495",105,98,102,125,124,148,63,94,132,126
"COG0496",29,30,30,21,26,16,22,26,11,28
"COG0497",60,67,59,59,68,62,49,51,80,74
"COG0498",75,49,39,54,61,73,41,61,66,65
"COG0499",12,16,8,4,25,15,40,27,8,21
"COG0500",93,124,102,128,121,157,168,110,194,110
"COG0501",33,55,38,43,49,34,47,65,25,56
"COG0502",38,90,38,22,47,62,60,58,47,76
"COG0503",57,44,52,76,70,44,37,69,64,31
"COG0504",87,60,66,77,65,75,46,75,92,64
"COG0505",49,28,52,55,35,54,26,42,32,35
"COG0506",10,21,20,2,11,13,54,36,15,15
"COG0507",196,223,262,340,245,239,128,233,289,221
"COG0508",5,31,7,5,9,8,34,6,4,17
"COG0509",5,17,9,4,21,10,16,27,5,18
"COG0510",8,3,8,8,10,15,4,3,5,15
"COG0511",48,31,46,27,40,33,39,60,31,41
"COG0512",29,22,20,32,20,19,17,28,22,21
"COG0513",179,142,130,113,115,156,145,174,118,150
"COG0514",303,246,216,196,171,202,206,253,145,214
"COG0515",92,31,69,136,107,101,65,44,268,52
"COG0516",80,67,66,73,73,59,76,67,68,121
"COG0517",115,85,100,109,93,83,86,61,71,104
"COG0518",96,68,77,81,81,94,76,86,67,71
"COG0519",98,71,80,69,65,74,70,82,65,100
"COG0520",61,47,61,33,74,76,49,65,66,57
"COG0521",9,10,6,5,7,11,5,5,8,8
"COG0522",32,29,28,31,26,40,18,20,27,14
"COG0523",25,49,34,45,32,18,13,25,40,27
"COG0524",215,212,256,186,220,223,196,234,183,211
"COG0525",121,91,113,124,106,126,69,80,136,92
"COG0526",180,257,254,186,302,190,241,303,149,196
"COG0527",151,136,134,128,128,115,120,119,92,125
"COG0528",30,35,37,41,44,30,42,25,43,30
"COG0529",8,27,11,6,23,15,26,12,11,14
"COG0530",8,35,21,15,23,41,43,21,57,29
"COG0531",56,96,56,24,84,105,71,117,44,102
"COG0532",106,44,89,69,81,87,70,48,73,58
"COG0533",46,42,47,68,46,52,33,43,64,37
"COG0534",506,600,573,498,742,760,512,563,858,569
"COG0535",157,79,51,70,54,118,64,119,82,96
"COG0536",47,40,37,47,44,50,27,43,62,57
"COG0537",15,14,10,6,9,40,23,43,31,37
"COG0538",68,41,48,73,32,62,32,43,45,42
"COG0539",98,61,81,85,82,70,73,71,107,65
"COG0540",49,34,52,64,39,53,33,32,54,34
"COG0541",66,70,49,59,56,66,54,69,67,54
"COG0542",270,202,199,250,256,251,165,207,284,303
"COG0543",136,90,117,61,100,112,77,114,81,95
"COG0544",79,58,82,90,71,94,67,65,87,61
