"","NOF014","DOM018","NOM026","DLM012","DOF014","DLM016","NOF002","DOM013","DOM015","DLM024"
"COG0258",128,104,74,155,102,102,74,144,117,87
"COG0259",7,10,7,2,6,16,13,4,9,7
"COG0260",5,4,25,10,2,7,4,3,5,25
"COG0261",31,19,21,22,24,23,10,26,25,16
"COG0262",22,33,29,53,43,33,29,14,31,51
"COG0263",37,44,34,48,37,47,48,42,35,18
"COG0264",47,45,45,53,59,11,13,20,18,9
"COG0265",87,101,92,100,84,81,69,107,73,75
"COG0266",8,6,12,12,9,8,10,9,2,26
"COG0267",5,7,6,3,6,8,5,4,9,2
"COG0268",11,4,10,15,5,4,8,8,5,7
"COG0269",0,0,2,3,1,0,1,0,1,14
"COG0270",179,89,63,118,156,118,79,191,123,59
"COG0271",0,0,3,1,0,0,0,0,0,6
"COG0272",100,91,74,127,82,93,63,252,74,79
"COG0274",25,23,39,23,27,29,30,32,41,21
"COG0275",58,60,48,65,42,53,40,67,52,41
"COG0276",1,1,6,1,1,0,1,0,0,12
"COG0277",6,10,9,7,12,45,39,47,23,85
"COG0278",0,0,5,2,0,0,0,0,0,7
"COG0279",3,1,13,0,2,7,8,3,8,34
"COG0280",77,151,66,87,119,156,122,96,116,87
"COG0281",59,78,76,33,80,90,57,74,67,62
"COG0282",52,49,30,64,44,55,55,81,45,41
"COG0283",27,30,40,67,34,33,44,49,35,8
"COG0284",42,48,41,77,38,42,35,31,39,22
"COG0285",78,67,57,66,73,59,38,62,63,38
"COG0286",125,162,95,67,115,142,59,176,120,61
"COG0287",34,22,15,52,21,20,29,25,30,14
"COG0288",7,12,17,21,19,12,26,16,9,18
"COG0289",26,43,48,40,36,54,36,32,51,18
"COG0290",31,30,37,24,50,44,19,35,39,17
"COG0291",7,8,6,6,12,12,14,6,10,4
"COG0292",23,20,13,23,20,12,12,26,17,18
"COG0293",0,1,4,0,0,0,0,0,0,12
"COG0294",17,39,37,36,29,31,15,35,46,20
"COG0295",27,17,24,6,20,17,30,20,17,14
"COG0296",113,106,116,99,113,97,119,91,128,56
"COG0297",85,72,61,28,61,43,63,63,32,34
"COG0298",0,1,4,2,2,3,3,3,1,20
"COG0299",26,33,34,14,33,27,35,29,27,20
"COG0300",35,39,36,39,34,24,29,38,31,8
"COG0301",39,28,38,27,22,8,5,6,7,12
"COG0302",27,24,41,13,22,21,22,15,22,15
"COG0303",14,25,33,14,10,25,14,24,18,36
"COG0304",59,87,66,215,79,65,114,74,81,45
"COG0305",111,111,72,104,101,125,64,86,80,31
"COG0306",7,9,18,13,15,5,3,4,4,13
"COG0307",9,15,21,6,17,25,22,17,23,17
"COG0308",5,16,20,101,22,17,19,8,21,26
"COG0309",22,14,27,8,5,5,5,3,3,13
"COG0310",2,5,12,4,5,4,4,7,1,5
"COG0311",7,3,8,23,16,7,11,6,6,4
"COG0312",32,49,45,9,26,45,40,19,30,32
"COG0313",51,58,38,81,54,56,45,62,57,27
"COG0314",1,0,8,1,1,0,0,0,2,11
"COG0315",2,15,14,4,2,6,3,11,3,13
"COG0316",2,3,17,6,2,0,8,1,1,22
"COG0317",121,126,124,111,120,134,119,169,130,65
"COG0318",74,78,79,27,80,84,82,87,95,131
"COG0319",32,27,32,33,32,25,27,28,28,17
"COG0320",11,16,16,4,21,19,13,20,22,17
"COG0321",6,5,5,1,3,19,13,18,8,15
"COG0322",87,84,64,84,92,84,72,97,81,35
"COG0323",74,82,58,29,61,70,49,101,68,41
"COG0324",51,63,35,42,91,76,77,54,75,28
"COG0325",30,25,40,41,35,31,45,41,38,26
"COG0326",89,82,72,31,89,84,101,117,113,55
"COG0327",13,7,4,9,12,34,31,30,19,11
"COG0328",22,10,8,22,13,10,7,66,10,22
"COG0329",58,74,84,71,75,76,78,54,89,114
"COG0330",73,58,70,64,47,64,41,66,50,82
"COG0331",41,43,42,216,41,34,46,47,30,38
"COG0332",58,71,46,15,38,89,70,52,44,35
"COG0333",6,7,6,4,15,7,5,14,3,5
"COG0334",86,69,70,64,110,98,83,86,113,56
"COG0335",31,20,19,18,28,16,14,17,15,10
"COG0336",39,41,37,53,46,5,10,16,8,8
"COG0337",51,44,47,72,53,52,44,51,48,26
"COG0338",42,36,20,13,46,9,13,14,8,15
"COG0339",53,97,44,15,93,113,80,74,90,39
"COG0340",34,46,49,38,46,30,40,50,41,23
"COG0341",55,28,31,28,26,34,36,40,27,30
"COG0342",63,88,61,35,43,84,59,67,78,43
"COG0343",52,59,40,71,41,61,47,62,40,28
"COG0344",43,22,24,9,17,18,18,17,18,25
"COG0345",39,34,44,32,48,31,54,36,45,45
"COG0346",34,46,57,19,59,63,57,47,44,47
"COG0347",62,39,39,21,33,31,51,22,32,14
"COG0348",46,43,31,19,36,63,73,36,31,47
"COG0349",0,1,8,34,3,1,2,0,1,16
"COG0350",21,18,37,21,29,19,27,38,28,36
"COG0351",29,42,47,42,54,42,38,39,32,23
"COG0352",22,33,39,98,46,32,38,29,31,16
"COG0353",46,29,33,33,32,40,34,48,29,15
"COG0354",0,0,3,1,0,0,1,0,1,19
"COG0355",18,19,35,9,22,11,14,10,15,9
"COG0356",39,49,55,61,46,17,19,14,19,8
"COG0357",26,29,43,53,44,32,33,55,31,24
"COG0358",142,131,108,110,121,47,19,38,55,26
"COG0359",29,20,30,34,24,22,29,33,27,11
"COG0360",20,21,29,35,25,23,18,26,14,23
"COG0361",25,13,15,21,24,10,11,21,11,7
"COG0362",14,13,17,61,25,12,33,27,28,19
"COG0363",56,92,58,102,103,98,90,61,93,52
"COG0364",15,26,18,40,40,42,32,14,39,35
"COG0365",32,59,28,14,41,55,34,28,44,55
"COG0366",338,308,202,627,227,199,252,193,220,272
"COG0367",97,60,58,49,56,51,63,57,80,57
"COG0368",15,15,22,16,7,15,11,8,17,14
"COG0369",0,0,5,1,0,2,2,0,0,10
"COG0370",139,162,110,45,127,117,99,119,131,94
"COG0371",37,21,32,5,18,24,21,19,18,40
"COG0372",24,26,32,28,31,77,72,62,57,66
"COG0373",10,9,21,8,8,3,10,9,3,20
"COG0374",1,0,7,1,0,9,8,17,0,47
"COG0375",3,9,10,3,3,5,1,4,9,26
"COG0376",0,0,5,3,0,1,5,0,1,25
"COG0377",5,14,6,0,11,10,10,11,18,7
"COG0378",3,0,13,2,8,13,6,16,9,11
"COG0379",30,42,30,22,30,40,34,31,48,21
"COG0380",6,7,9,4,12,21,10,3,26,21
"COG0381",37,50,70,28,61,23,54,12,10,14
"COG0382",4,2,8,1,5,0,0,0,3,3
"COG0383",97,31,12,69,105,137,108,79,85,60
"COG0384",1,2,2,0,1,2,4,7,0,7
"COG0385",6,17,27,53,28,18,25,24,9,15
"COG0386",9,2,4,5,8,3,7,4,12,5
"COG0387",0,1,9,3,0,0,2,0,0,11
"COG0388",117,155,94,114,152,161,119,115,135,85
"COG0389",100,73,84,157,82,82,72,81,85,78
"COG0390",10,9,8,25,14,17,22,5,9,17
"COG0391",5,0,17,9,4,10,9,20,5,6
"COG0392",9,8,23,110,18,11,12,35,5,22
"COG0393",6,11,8,9,9,21,15,11,14,3
"COG0394",27,52,41,97,50,32,44,52,36,27
"COG0395",348,249,165,521,219,84,209,89,130,286
"COG0396",40,35,19,33,32,33,42,39,36,10
"COG0397",0,1,11,2,0,0,0,0,1,23
"COG0398",8,14,16,12,8,5,10,21,10,21
"COG0399",108,93,59,32,103,118,164,49,86,77
"COG0400",0,0,1,12,0,0,1,1,0,16
"COG0401",0,0,1,1,0,0,0,0,0,1
"COG0402",50,30,64,97,30,36,42,43,39,172
"COG0403",26,38,14,7,37,64,33,51,50,45
"COG0404",18,21,10,7,36,36,22,37,27,21
"COG0405",2,2,5,2,5,9,6,3,0,39
"COG0406",61,42,58,209,63,39,32,52,43,44
"COG0407",4,7,11,14,5,9,32,10,6,22
"COG0408",0,0,3,3,0,0,1,0,0,13
"COG0409",4,8,14,2,8,5,10,5,3,20
"COG0410",25,22,27,33,11,16,21,19,17,24
"COG0411",21,17,21,30,18,28,19,18,17,42
"COG0412",0,0,5,3,0,0,1,0,0,30
"COG0413",21,22,16,4,19,29,30,17,18,7
"COG0414",18,30,19,11,28,19,22,29,32,27
"COG0415",1,0,5,2,0,1,0,0,0,14
"COG0416",28,22,42,10,28,16,22,42,23,22
"COG0417",0,1,4,5,0,1,3,0,0,45
"COG0418",0,0,4,2,0,0,1,0,1,15
"COG0419",21,21,31,16,24,99,74,78,111,32
"COG0420",44,59,58,34,50,46,51,59,53,46
"COG0421",22,22,20,10,13,7,19,11,10,19
"COG0422",28,56,47,86,38,42,35,36,35,47
"COG0423",85,60,31,84,61,79,59,87,69,17
"COG0424",29,26,39,60,34,27,22,21,22,38
"COG0425",12,41,28,11,18,26,41,41,33,8
"COG0426",66,57,57,41,73,68,59,64,69,55
"COG0427",29,36,35,14,40,75,26,70,46,32
"COG0428",36,15,36,12,18,26,12,38,11,27
"COG0429",1,1,6,0,1,1,3,1,1,14
"COG0430",0,1,0,1,0,0,1,1,0,11
"COG0431",0,0,10,10,1,1,0,0,0,16
"COG0432",7,11,6,4,12,9,13,9,6,18
"COG0433",35,55,49,12,39,26,43,51,74,15
"COG0434",2,0,8,1,0,2,1,1,5,21
"COG0435",5,4,8,2,1,3,2,1,0,14
"COG0436",205,266,172,351,269,274,214,247,242,114
"COG0437",8,12,30,11,7,6,12,4,2,80
"COG0438",543,493,491,404,682,646,799,535,676,360
"COG0439",45,38,70,49,34,61,56,61,63,65
"COG0440",31,33,38,43,26,23,26,27,22,30
"COG0441",139,131,102,118,136,124,134,145,151,76
"COG0442",69,82,71,80,71,56,67,73,62,50
"COG0443",114,101,90,124,97,102,180,118,85,122
"COG0444",44,42,97,74,39,54,64,40,47,114
"COG0445",115,102,117,46,88,89,84,109,107,64
"COG0446",89,114,146,143,90,116,95,114,142,169
"COG0447",8,20,11,5,20,16,13,13,16,19
"COG0448",117,92,114,100,41,70,70,69,59,68
"COG0449",114,89,79,117,91,66,70,95,52,67
"COG0450",14,14,20,31,21,18,18,25,32,15
"COG0451",247,202,182,108,254,247,379,189,216,142
"COG0452",34,61,38,80,55,40,57,48,54,43
"COG0454",140,108,191,148,126,137,160,122,129,145
"COG0455",14,4,9,0,6,1,3,1,8,0
"COG0456",26,17,36,39,14,10,19,25,14,29
"COG0457",252,272,118,150,296,250,205,286,278,121
"COG0458",177,192,108,168,151,201,184,142,230,86
"COG0459",89,85,47,96,73,69,78,99,58,45
"COG0460",83,91,63,74,71,64,76,74,87,49
"COG0461",25,28,40,29,24,35,26,28,27,28
"COG0462",64,54,56,141,67,44,43,49,43,30
"COG0463",686,549,627,431,665,697,696,623,640,207
"COG0464",57,17,42,60,53,39,25,37,24,0
"COG0465",151,120,129,132,118,133,98,151,111,101
"COG0466",88,70,90,31,83,65,80,88,89,50
"COG0468",118,54,52,52,55,75,53,173,40,16
"COG0469",81,71,69,47,74,77,79,86,87,41
"COG0470",2,12,16,68,10,8,8,18,6,13
"COG0471",75,127,77,85,120,124,115,87,114,113
"COG0472",93,64,84,127,80,99,76,95,59,48
"COG0473",50,58,56,63,58,49,42,49,62,26
"COG0474",73,37,56,121,62,149,166,235,139,137
"COG0475",77,124,59,54,121,136,142,115,136,56
"COG0476",22,25,23,40,31,31,17,28,36,28
"COG0477",177,311,639,1215,374,345,414,348,324,1349
"COG0479",3,19,24,32,27,14,26,17,12,31
"COG0480",316,301,209,304,349,284,303,318,355,125
"COG0481",84,89,48,88,85,80,54,102,84,42
"COG0482",89,99,76,25,78,87,82,77,110,27
"COG0483",11,24,23,34,19,12,15,12,13,21
"COG0484",64,58,60,57,43,46,44,46,41,35
"COG0486",65,66,63,34,71,61,71,102,58,44
"COG0488",287,325,292,330,335,332,298,265,343,194
"COG0489",102,134,108,125,101,156,143,123,142,109
"COG0490",1,1,1,2,0,2,0,1,2,0
"COG0491",64,50,65,25,60,74,43,55,48,77
"COG0492",39,47,72,109,45,43,54,52,66,46
"COG0493",144,189,140,159,172,176,113,152,184,250
"COG0494",161,87,161,217,116,78,114,106,68,136
"COG0495",87,140,79,133,125,106,83,120,97,70
"COG0496",8,24,20,3,22,30,27,34,13,14
"COG0497",66,82,46,79,83,51,68,78,54,35
"COG0498",73,85,61,68,70,14,17,19,19,18
"COG0499",8,1,1,7,7,23,29,20,7,0
"COG0500",146,154,249,93,142,127,196,133,159,203
"COG0501",23,27,25,35,42,42,36,34,45,44
"COG0502",39,86,40,27,68,79,81,66,74,38
"COG0503",55,47,71,83,65,47,50,44,61,42
"COG0504",93,102,58,83,67,49,54,98,64,44
"COG0505",53,41,32,66,52,52,43,60,64,35
"COG0506",2,8,28,6,15,6,16,13,19,31
"COG0507",299,226,151,273,197,206,199,281,246,910
"COG0508",5,7,25,3,6,7,16,4,9,43
"COG0509",3,9,12,26,14,21,18,14,16,12
"COG0510",3,11,18,6,5,14,7,10,5,20
"COG0511",24,22,41,16,26,22,30,34,43,19
"COG0512",20,32,29,43,35,25,20,18,36,35
"COG0513",90,124,177,108,128,140,128,124,156,94
"COG0514",140,215,108,109,210,208,221,182,195,47
"COG0515",163,86,154,374,123,171,83,128,134,38
"COG0516",82,75,58,103,91,17,27,18,29,17
"COG0517",85,97,107,157,100,30,21,32,26,21
"COG0518",78,65,74,103,79,79,72,54,65,51
"COG0519",64,72,62,65,56,57,79,55,61,50
"COG0520",49,65,75,54,79,54,70,64,67,56
"COG0521",7,15,21,12,9,5,9,15,7,33
"COG0522",46,40,29,36,35,31,22,45,32,17
"COG0523",31,48,70,17,33,28,19,20,48,49
"COG0524",55,75,52,113,84,244,203,191,256,303
"COG0525",119,124,86,137,102,90,75,94,114,66
"COG0526",143,147,190,166,170,189,164,187,153,61
"COG0527",99,142,79,96,121,131,106,120,113,91
"COG0528",40,29,26,30,37,26,35,48,37,18
"COG0529",4,15,5,4,18,10,16,12,18,15
"COG0530",46,40,56,10,27,46,44,26,40,23
"COG0531",54,82,137,296,86,88,83,68,68,271
"COG0532",89,56,60,86,46,79,62,99,94,50
"COG0533",47,60,54,55,39,35,46,68,57,32
"COG0534",795,772,738,407,719,774,725,649,742,450
"COG0535",108,109,87,24,61,55,67,100,161,22
"COG0536",45,48,29,74,52,53,46,63,72,13
"COG0537",50,22,39,34,44,28,25,42,39,19
"COG0538",38,48,46,61,52,49,40,36,48,35
"COG0539",86,89,64,69,66,89,72,87,85,41
"COG0540",54,55,40,41,63,49,48,47,39,31
"COG0541",59,66,59,89,58,60,61,84,53,28
