"","DLM023","DLM018","DLM001","DOM022","DOM018","DLF012","DOM008","NLF005","DOM015","DLF008"
"COG0062",29,66,52,43,57,42,55,54,35,33
"COG0063",46,58,43,50,65,53,54,53,53,32
"COG0064",13,36,17,24,19,45,11,24,17,9
"COG0065",65,70,62,52,68,110,57,35,56,44
"COG0066",28,21,27,18,31,24,26,18,21,17
"COG0067",146,174,141,67,146,97,83,89,95,64
"COG0068",0,2,4,10,6,4,14,2,2,0
"COG0069",117,156,136,72,134,85,69,112,105,79
"COG0070",125,150,127,49,135,90,68,93,74,54
"COG0071",34,43,31,35,35,36,21,41,31,25
"COG0072",92,113,98,90,79,89,65,108,73,74
"COG0073",144,205,178,155,158,175,142,173,138,90
"COG0074",6,7,13,9,4,1,18,2,2,21
"COG0075",17,24,25,38,33,3,34,27,31,21
"COG0076",16,4,32,22,31,9,43,11,17,28
"COG0077",49,43,40,28,48,45,39,33,39,26
"COG0078",69,75,55,39,59,78,40,40,62,24
"COG0079",130,116,68,94,93,73,125,122,82,85
"COG0080",23,25,21,28,21,37,22,26,25,17
"COG0081",33,50,42,37,45,44,24,48,40,35
"COG0082",47,46,59,41,52,38,40,40,48,25
"COG0083",13,9,6,10,12,5,4,4,7,7
"COG0084",45,62,72,51,46,44,64,57,54,55
"COG0085",176,194,184,179,189,184,130,203,177,109
"COG0086",168,201,239,157,209,131,121,181,151,103
"COG0087",21,28,32,36,27,40,27,43,34,21
"COG0088",22,47,31,47,35,34,39,47,31,21
"COG0089",15,19,16,19,9,7,6,24,12,17
"COG0090",28,47,42,44,36,40,30,48,32,24
"COG0091",23,28,16,29,30,23,19,38,27,14
"COG0092",23,39,34,28,31,29,27,45,40,14
"COG0093",20,34,24,24,20,16,12,28,19,13
"COG0094",23,49,18,39,39,26,38,57,33,25
"COG0095",7,15,10,26,6,3,19,11,15,25
"COG0096",11,33,24,25,13,19,20,23,22,19
"COG0097",17,34,35,20,34,27,14,39,22,22
"COG0098",40,36,33,23,35,21,31,35,22,29
"COG0099",23,27,17,16,24,12,13,28,23,12
"COG0100",17,18,30,20,14,19,18,25,21,15
"COG0101",51,51,40,42,50,38,32,47,45,23
"COG0102",29,25,19,21,16,23,18,43,28,14
"COG0103",10,24,17,26,19,23,15,26,20,16
"COG0104",81,83,77,53,82,46,49,76,76,34
"COG0105",3,13,5,20,5,2,9,11,7,11
"COG0106",37,27,21,18,25,37,30,21,18,20
"COG0107",46,42,38,21,48,20,25,25,34,19
"COG0108",28,36,50,53,44,16,45,31,41,38
"COG0109",0,0,0,0,0,2,5,0,0,1
"COG0110",110,116,140,138,107,161,265,121,127,198
"COG0111",90,121,111,80,79,97,71,68,87,81
"COG0112",11,18,21,11,15,45,49,62,54,37
"COG0113",13,6,12,9,11,38,4,9,7,19
"COG0114",8,18,15,1,4,3,10,0,11,4
"COG0115",63,74,69,78,66,45,52,73,75,53
"COG0116",31,43,42,49,40,42,24,58,43,22
"COG0117",30,41,47,38,32,13,38,30,37,40
"COG0118",29,32,20,15,19,15,27,31,24,13
"COG0119",115,125,112,97,117,75,108,127,95,69
"COG0120",3,2,3,4,0,3,17,2,2,14
"COG0121",1,1,0,0,0,1,0,0,0,2
"COG0122",12,15,6,8,9,33,1,10,11,11
"COG0123",1,0,2,10,2,0,3,2,1,4
"COG0124",64,68,79,57,45,44,46,72,67,49
"COG0125",26,16,21,11,14,11,7,10,15,5
"COG0126",64,62,60,52,60,12,9,14,11,11
"COG0127",32,40,31,31,41,31,21,50,21,26
"COG0128",45,69,46,50,53,58,36,61,50,41
"COG0129",128,95,113,90,112,62,76,74,94,79
"COG0130",20,47,48,43,28,27,18,41,38,27
"COG0131",36,37,37,28,29,25,30,34,27,29
"COG0132",14,8,15,19,18,25,20,8,22,19
"COG0133",27,50,50,35,49,43,42,42,43,25
"COG0134",11,32,22,10,28,33,29,28,34,18
"COG0135",14,30,14,21,14,19,9,16,20,11
"COG0136",38,60,40,49,42,40,36,47,41,20
"COG0137",81,83,42,53,56,44,38,53,57,48
"COG0138",65,80,93,67,72,43,86,71,94,61
"COG0139",32,27,34,24,31,6,12,18,6,5
"COG0140",39,29,18,25,25,15,37,33,22,24
"COG0141",55,50,49,24,42,28,42,56,25,24
"COG0142",47,72,67,91,53,49,81,87,74,54
"COG0143",92,135,95,80,89,111,60,89,64,51
"COG0144",62,86,76,64,86,100,51,64,54,46
"COG0145",13,1,4,11,4,2,2,7,1,13
"COG0146",0,0,0,1,1,0,0,2,0,0
"COG0147",67,63,85,41,62,64,89,76,73,49
"COG0148",58,74,72,53,76,66,75,76,66,44
"COG0149",26,57,47,21,35,47,34,37,35,27
"COG0150",57,49,57,54,64,42,44,63,53,29
"COG0151",43,53,43,55,60,34,43,39,59,35
"COG0152",38,52,43,55,49,22,41,47,41,27
"COG0153",80,59,52,48,52,58,53,76,72,46
"COG0154",16,43,14,24,32,53,11,44,32,9
"COG0155",6,11,9,1,1,6,6,1,2,12
"COG0156",69,61,94,112,101,18,103,63,56,82
"COG0157",31,43,36,30,35,41,34,38,27,33
"COG0158",4,1,0,6,2,0,2,3,0,1
"COG0159",19,25,40,24,38,31,29,23,24,33
"COG0160",2,16,14,2,28,19,3,7,2,2
"COG0161",32,15,40,42,44,14,51,28,25,26
"COG0162",45,66,59,48,59,43,56,67,48,42
"COG0163",6,2,5,3,6,3,4,1,3,11
"COG0164",10,12,12,9,6,26,25,37,31,17
"COG0165",58,88,62,52,93,54,66,54,60,67
"COG0166",77,85,79,53,70,88,51,81,67,52
"COG0167",58,76,71,61,69,55,90,62,59,54
"COG0168",168,149,151,97,136,44,40,33,51,39
"COG0169",52,61,47,45,47,33,34,55,43,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",83,78,80,69,61,59,52,82,72,42
"COG0172",71,76,50,54,49,23,12,31,25,16
"COG0173",49,67,75,80,86,87,53,102,93,56
"COG0174",35,63,35,32,40,40,38,34,39,39
"COG0175",45,53,54,34,33,33,41,41,40,29
"COG0176",25,17,13,27,24,33,34,18,38,19
"COG0177",40,45,32,28,26,33,20,36,27,33
"COG0178",181,219,239,208,167,128,171,199,174,133
"COG0179",32,26,21,27,25,5,28,21,19,21
"COG0180",50,54,56,57,65,38,44,64,46,27
"COG0181",7,11,14,14,12,28,7,5,4,10
"COG0182",7,6,8,8,5,2,5,8,14,15
"COG0183",38,18,17,11,31,5,4,6,0,8
"COG0184",10,15,6,20,11,9,7,5,3,3
"COG0185",14,23,18,13,14,14,19,15,18,12
"COG0186",19,18,16,9,11,14,6,24,12,9
"COG0187",183,228,171,195,150,188,130,187,154,102
"COG0188",65,76,68,72,69,211,125,210,180,105
"COG0189",3,0,3,3,3,16,4,6,25,15
"COG0190",37,55,38,54,62,31,36,48,44,32
"COG0191",77,72,58,75,71,123,59,53,55,94
"COG0192",66,67,71,65,84,121,54,68,75,61
"COG0193",28,37,20,31,35,32,21,30,27,23
"COG0194",34,40,30,39,62,48,35,56,37,28
"COG0195",53,61,75,70,59,57,46,60,62,36
"COG0196",33,43,43,39,39,10,8,20,8,6
"COG0197",32,24,23,18,30,20,26,43,21,18
"COG0198",14,26,18,15,15,17,17,23,15,12
"COG0199",7,19,15,13,8,4,10,2,5,3
"COG0200",22,28,22,26,32,22,19,30,28,23
"COG0201",70,69,57,68,58,71,48,83,62,46
"COG0202",39,56,47,56,50,43,40,61,39,27
"COG0203",19,22,24,27,25,19,19,27,23,13
"COG0204",67,58,67,68,82,66,92,74,99,138
"COG0205",161,150,155,148,187,181,126,193,162,136
"COG0206",72,66,70,62,52,59,53,72,52,36
"COG0207",18,50,30,42,45,24,40,26,40,28
"COG0208",25,7,7,11,14,16,21,8,21,34
"COG0209",58,78,79,113,72,39,118,59,65,111
"COG0210",224,270,188,206,179,161,148,178,154,161
"COG0211",14,16,14,11,14,16,11,17,8,8
"COG0212",19,34,27,14,26,18,21,23,30,21
"COG0213",15,19,14,13,10,9,5,19,21,5
"COG0214",6,23,17,17,9,10,2,25,5,10
"COG0215",81,84,77,52,93,64,45,77,79,54
"COG0216",53,57,56,72,55,46,32,58,44,37
"COG0217",46,32,34,35,32,25,25,44,29,23
"COG0218",23,40,22,25,22,33,21,24,30,25
"COG0219",19,18,7,15,11,21,6,12,12,7
"COG0220",15,39,34,42,31,49,38,31,37,26
"COG0221",4,12,6,2,2,11,3,13,10,1
"COG0222",11,18,19,13,14,21,7,26,12,11
"COG0223",35,54,53,47,48,17,21,15,13,10
"COG0224",52,44,42,51,44,47,39,52,51,30
"COG0225",11,9,10,12,16,2,20,9,26,30
"COG0226",46,51,47,58,57,52,53,39,58,53
"COG0227",5,9,6,9,9,4,8,3,14,11
"COG0228",20,15,12,18,27,6,8,16,9,11
"COG0229",4,5,13,13,10,3,16,4,13,27
"COG0230",4,3,3,5,5,5,6,3,3,5
"COG0231",23,33,31,27,27,29,21,44,28,19
"COG0232",53,69,50,56,53,24,42,52,59,32
"COG0233",23,37,34,35,33,31,30,35,29,31
"COG0234",13,12,9,13,17,18,14,14,20,11
"COG0235",46,63,68,62,66,91,72,55,74,75
"COG0236",30,15,11,18,29,20,15,15,28,21
"COG0237",32,31,23,26,21,28,24,26,12,18
"COG0238",7,7,9,11,10,11,10,16,12,3
"COG0239",13,6,10,6,9,11,16,5,6,11
"COG0240",37,60,54,53,43,34,41,42,46,24
"COG0241",37,22,27,35,28,8,37,11,23,29
"COG0242",30,43,32,34,43,34,33,43,39,24
"COG0243",20,16,31,58,47,58,43,15,9,52
"COG0244",19,31,18,19,18,22,8,24,22,8
"COG0245",32,20,23,25,23,16,25,30,23,19
"COG0246",87,74,61,56,51,49,51,84,58,76
"COG0247",23,26,55,33,56,27,63,27,51,28
"COG0248",26,41,27,34,27,37,34,23,22,32
"COG0249",119,173,147,135,121,112,101,162,141,121
"COG0250",23,48,28,32,38,33,28,51,31,18
"COG0251",37,46,37,40,42,14,52,49,43,55
"COG0252",81,43,91,67,99,49,77,57,64,72
"COG0253",42,49,44,41,38,40,43,34,36,34
"COG0254",6,19,6,11,8,8,12,5,12,10
"COG0255",6,6,2,3,8,7,1,17,8,4
"COG0256",20,38,35,18,25,26,15,34,15,13
"COG0257",1,1,0,0,0,3,0,4,0,1
"COG0258",98,123,109,93,108,97,81,117,105,88
"COG0259",2,2,7,3,4,0,13,6,14,8
"COG0260",5,8,7,9,2,15,3,2,6,15
"COG0261",23,26,13,19,13,12,18,21,16,12
"COG0262",24,24,29,26,33,21,38,25,37,23
"COG0263",48,51,53,29,42,33,31,35,33,33
"COG0264",48,65,50,59,58,9,10,18,19,18
"COG0265",97,89,89,84,88,152,76,87,82,49
"COG0266",7,4,10,5,4,9,13,9,7,10
"COG0267",1,4,0,4,1,3,3,6,8,7
"COG0268",2,6,7,5,1,13,4,4,2,7
"COG0269",0,2,0,0,0,3,2,2,1,4
"COG0270",64,121,96,56,87,135,22,136,135,35
"COG0271",0,0,0,1,0,0,1,0,0,0
"COG0272",87,72,80,85,79,49,81,112,82,51
"COG0274",47,35,34,43,27,9,38,33,54,44
"COG0275",40,62,55,56,54,46,34,59,44,33
"COG0276",1,1,2,4,4,1,4,0,0,1
"COG0277",32,41,50,29,30,11,63,17,31,18
"COG0278",0,0,0,0,0,1,1,0,0,0
"COG0279",25,10,13,23,7,1,10,3,7,24
"COG0280",88,112,120,149,136,42,133,111,110,86
"COG0281",70,81,91,72,93,58,78,82,69,73
"COG0282",56,45,68,60,45,52,39,59,41,39
"COG0283",25,54,48,24,21,18,23,30,22,17
"COG0284",47,50,39,68,36,32,25,46,35,19
"COG0285",58,69,50,69,48,76,43,62,63,39
"COG0286",123,166,106,147,159,44,87,141,134,137
"COG0287",31,26,27,22,31,41,12,34,23,26
"COG0288",7,17,11,9,15,5,13,6,10,14
"COG0289",27,46,31,27,43,46,29,35,54,29
"COG0290",17,37,25,33,25,25,23,38,32,13
"COG0291",4,10,5,10,11,12,11,15,10,17
"COG0292",18,28,14,17,21,24,15,12,11,19
"COG0293",1,0,0,1,2,0,3,2,1,1
"COG0294",21,22,39,39,34,30,29,22,30,26
"COG0295",19,29,31,25,24,9,3,7,9,6
"COG0296",117,143,99,102,87,146,82,122,100,79
"COG0297",56,66,48,47,66,71,47,75,59,33
"COG0298",0,1,3,4,0,1,3,1,1,4
"COG0299",38,20,18,13,32,22,32,34,31,23
"COG0300",7,12,7,13,8,14,27,41,23,35
"COG0301",39,23,14,9,27,44,6,31,29,9
"COG0302",10,30,38,30,10,21,19,21,28,19
"COG0303",38,11,9,27,27,53,11,7,11,14
"COG0304",72,82,110,102,95,26,19,32,26,42
"COG0305",103,104,136,102,111,57,90,84,85,83
"COG0306",9,7,14,10,10,11,28,8,6,18
"COG0307",5,15,13,11,4,10,17,23,24,13
"COG0308",4,17,16,25,24,13,18,11,24,7
"COG0309",13,9,13,16,10,11,10,16,8,3
"COG0310",5,3,3,6,8,21,2,3,4,4
"COG0311",7,10,4,11,9,9,0,12,8,2
"COG0312",20,7,38,31,28,6,41,21,27,4
"COG0313",46,52,42,49,46,48,71,54,47,35
"COG0314",0,0,0,3,0,0,0,0,0,0
"COG0315",12,9,3,13,8,19,7,7,11,4
"COG0316",0,0,2,5,3,0,1,1,0,2
"COG0317",119,166,168,147,125,112,108,150,121,92
"COG0318",81,67,79,72,76,27,121,96,107,90
"COG0319",25,39,31,27,38,17,26,33,34,15
"COG0320",17,21,16,24,20,10,28,8,18,25
"COG0321",5,2,7,2,6,2,22,14,17,14
"COG0322",77,91,78,71,90,67,67,73,74,72
"COG0323",57,64,78,87,58,66,80,72,83,57
"COG0324",53,76,71,73,74,29,69,69,56,43
"COG0325",46,40,42,34,20,14,24,29,27,24
"COG0326",93,88,90,76,76,61,86,105,95,76
"COG0327",21,23,26,27,31,26,38,16,15,19
"COG0328",19,10,10,8,11,9,9,8,9,6
"COG0329",108,79,78,94,62,31,25,30,24,41
"COG0330",64,56,52,51,56,66,39,77,43,42
"COG0331",45,47,55,49,53,47,28,44,34,36
"COG0332",51,64,53,58,74,6,72,41,58,49
"COG0333",3,4,7,4,5,5,5,9,6,11
"COG0334",88,103,86,101,95,43,101,111,118,58
"COG0335",19,21,16,17,21,5,4,9,3,3
"COG0336",41,39,34,20,39,37,23,36,31,17
"COG0337",37,67,49,38,46,28,34,36,42,41
"COG0338",48,24,20,15,30,43,25,25,34,17
"COG0339",57,62,102,90,89,8,132,76,85,67
"COG0340",59,55,38,35,50,21,18,19,18,11
"COG0341",52,15,35,27,30,46,18,32,25,38
"COG0342",70,81,94,82,70,30,66,128,58,75
"COG0343",36,60,50,61,47,46,43,62,51,35
"COG0344",20,16,11,15,16,21,7,26,18,12
"COG0345",43,34,44,31,31,46,34,32,35,55
"COG0346",47,37,52,45,63,10,24,9,8,16
"COG0347",19,11,6,4,14,66,7,54,31,14
"COG0348",38,48,49,25,33,57,42,30,23,37
"COG0349",0,6,5,1,3,6,1,3,0,1
"COG0350",25,33,20,26,16,16,24,24,24,34
"COG0351",43,43,36,39,41,47,41,39,25,23
"COG0352",36,47,33,28,31,54,16,35,29,16
"COG0353",29,39,45,40,42,32,28,43,30,17
"COG0354",3,0,1,1,1,1,1,0,0,0
"COG0355",23,17,12,14,23,18,11,26,13,9
"COG0356",22,17,12,8,13,60,38,70,28,38
"COG0357",39,42,41,41,23,46,19,24,31,27
"COG0358",231,116,101,90,148,98,76,149,106,90
"COG0359",34,32,34,21,22,27,18,27,33,23
"COG0360",11,23,13,9,15,15,10,18,20,8
"COG0361",14,16,13,9,15,5,6,6,4,1
"COG0362",19,8,21,27,14,7,31,8,21,30
"COG0363",30,17,41,37,35,71,102,65,92,91
"COG0364",18,3,26,25,23,9,36,15,33,26
"COG0365",23,36,50,39,53,47,63,32,46,30
"COG0366",183,332,275,215,296,503,196,331,215,114
"COG0367",75,66,69,52,61,111,44,70,75,48
"COG0368",25,15,9,12,10,20,11,19,22,9
"COG0369",0,0,0,0,0,1,1,0,0,0
"COG0370",183,164,143,124,159,195,71,141,144,92
"COG0371",21,18,19,20,17,23,17,26,39,41
"COG0372",71,79,63,33,62,72,57,89,69,47
"COG0373",5,10,10,17,27,10,1,1,3,2
"COG0374",6,7,14,13,6,7,10,1,0,6
"COG0375",2,7,10,4,1,2,1,3,6,2
"COG0376",2,0,0,1,0,6,2,0,0,5
"COG0377",5,19,19,12,14,0,21,14,14,9
"COG0378",9,13,12,5,9,18,4,19,12,0
"COG0379",21,49,29,35,30,48,45,34,39,29
"COG0380",9,2,15,10,6,6,25,6,20,19
"COG0381",35,41,45,51,54,18,61,44,56,67
"COG0382",1,11,12,19,1,0,4,9,3,1
"COG0383",42,56,87,30,33,62,51,39,90,73
"COG0384",3,0,2,4,4,2,8,4,2,15
"COG0385",18,36,22,18,16,41,16,8,15,13
"COG0386",5,6,7,19,5,6,17,11,11,17
"COG0387",0,0,0,0,0,2,1,0,1,0
"COG0388",134,157,169,168,140,107,123,128,121,122
"COG0389",117,85,73,73,85,122,55,101,69,46
"COG0390",7,1,9,16,8,5,20,10,12,11
"COG0391",4,10,8,10,3,2,3,5,4,7
"COG0392",13,21,5,17,16,40,7,18,1,26
"COG0393",13,5,10,19,10,11,19,16,13,15
"COG0394",36,44,40,44,58,30,40,43,36,43
"COG0395",221,144,113,127,228,618,76,285,127,126
"COG0396",22,43,38,47,27,10,29,43,33,21
"COG0397",0,0,1,2,0,1,2,0,2,1
"COG0398",11,16,7,2,9,15,10,6,14,12
"COG0399",105,43,94,85,87,89,139,101,110,99
"COG0400",1,1,0,1,0,3,2,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",35,53,50,62,18,57,31,35,32,68
"COG0403",27,40,66,48,44,6,60,42,50,45
"COG0404",24,31,31,31,15,4,34,26,29,31
"COG0405",1,9,3,12,3,7,9,1,1,25
"COG0406",55,70,33,37,55,62,26,65,41,30
"COG0407",2,3,3,5,2,13,23,6,5,19
"COG0408",0,0,0,0,0,2,1,0,1,0
"COG0409",7,4,5,14,11,3,3,2,1,1
"COG0410",40,27,20,6,12,9,4,24,19,19
"COG0411",34,24,13,15,22,12,10,7,13,24
"COG0412",0,0,0,0,0,3,3,0,1,10
"COG0413",14,23,32,30,26,17,20,30,22,10
"COG0414",22,18,32,30,30,29,36,24,27,28
"COG0415",0,0,1,0,1,0,1,1,1,0
"COG0416",36,29,21,18,22,20,10,33,27,9
"COG0417",0,0,1,0,2,4,4,0,0,3
"COG0418",0,0,0,0,1,2,0,1,0,2
"COG0419",119,57,108,113,53,49,70,78,97,34
"COG0420",62,52,34,57,41,17,11,18,19,15
"COG0421",27,11,13,6,17,32,4,27,12,6
"COG0422",62,40,56,59,48,51,35,55,34,41
"COG0423",73,54,77,54,57,46,26,82,70,31
"COG0424",38,32,29,23,34,23,30,37,36,21
"COG0425",26,38,47,69,36,30,43,36,39,31
"COG0426",26,24,16,15,13,69,56,75,68,68
"COG0427",66,70,90,49,55,5,39,25,46,40
"COG0428",30,35,17,14,25,37,14,46,18,8
"COG0429",0,1,0,3,3,2,1,1,0,3
"COG0430",0,0,0,0,0,1,0,0,0,1
"COG0431",0,2,0,6,0,6,4,0,0,5
"COG0432",7,12,15,11,14,1,21,20,7,15
"COG0433",4,26,9,4,55,3,2,23,78,15
"COG0434",3,0,3,5,2,0,1,0,1,13
"COG0435",2,3,1,0,1,1,2,1,0,1
"COG0436",213,289,297,250,249,113,218,222,258,192
"COG0437",18,2,12,19,20,10,7,6,7,8
"COG0438",533,481,512,583,517,254,950,715,633,840
"COG0439",23,43,48,48,49,122,74,41,70,69
"COG0440",29,24,29,14,32,24,19,28,21,12
"COG0441",107,173,129,150,134,98,122,166,135,85
"COG0442",61,68,78,62,67,75,42,66,59,36
"COG0443",133,138,133,75,128,91,60,161,100,37
"COG0444",88,46,49,51,36,120,25,48,36,77
"COG0445",94,101,92,107,101,111,76,97,94,75
"COG0446",170,105,98,141,122,157,92,109,113,131
"COG0447",5,10,6,13,6,3,43,23,16,14
"COG0448",90,96,42,40,92,170,15,78,63,35
"COG0449",27,25,29,19,27,82,46,94,46,64
"COG0450",16,25,27,18,13,8,27,18,16,27
"COG0451",196,167,228,271,204,159,315,206,255,305
"COG0452",71,60,41,52,50,49,43,63,48,38
"COG0454",119,123,111,117,130,123,158,138,136,189
"COG0455",1,5,0,3,3,1,0,8,4,0
"COG0456",14,18,13,21,12,38,22,21,19,39
"COG0457",249,304,334,362,282,63,354,326,294,323
"COG0458",190,172,232,143,191,197,190,178,226,135
"COG0459",73,78,98,71,61,68,44,85,61,35
"COG0460",69,99,106,74,81,71,76,78,76,49
"COG0461",33,32,24,38,29,36,24,41,34,14
"COG0462",48,78,41,41,50,87,35,71,49,34
"COG0463",575,612,536,650,526,181,207,250,201,224
"COG0464",18,29,13,11,10,8,8,53,13,6
"COG0465",143,159,103,131,118,145,97,154,112,56
"COG0466",77,113,90,77,78,102,53,100,72,61
"COG0468",59,51,55,65,53,37,35,70,51,34
"COG0469",82,85,74,66,92,69,50,88,73,50
"COG0470",22,11,11,11,9,7,6,7,5,5
"COG0471",197,105,131,147,127,66,131,125,134,144
"COG0472",89,84,92,74,79,43,71,65,60,61
"COG0473",64,60,36,38,55,34,43,36,71,31
"COG0474",124,190,187,162,155,263,169,236,155,143
"COG0475",99,89,147,156,113,22,169,77,149,165
"COG0476",10,38,31,31,36,71,30,41,29,15
"COG0477",236,390,495,477,307,289,548,212,357,470
"COG0479",14,38,26,38,18,2,5,14,4,7
"COG0480",319,322,278,302,329,303,222,299,323,197
"COG0481",87,87,89,76,66,65,77,85,80,52
"COG0482",79,78,70,53,95,48,75,69,107,61
"COG0483",13,24,20,17,11,5,31,17,16,29
"COG0484",17,19,15,15,20,58,35,63,43,18
"COG0486",77,66,61,54,62,60,71,62,65,53
"COG0488",288,365,314,351,330,274,353,317,297,286
"COG0489",86,148,172,157,124,81,217,121,121,182
"COG0490",6,0,4,1,0,1,0,1,1,6
"COG0491",87,68,52,58,52,75,53,35,49,60
"COG0492",15,16,14,14,16,88,53,41,50,43
"COG0493",189,224,180,170,195,156,112,153,170,120
"COG0494",101,100,60,59,85,170,52,124,74,55
"COG0495",125,129,118,118,152,88,105,125,115,79
"COG0496",5,8,30,23,23,6,22,17,16,18
"COG0497",53,74,81,62,77,58,73,56,69,43
"COG0498",61,74,75,62,77,44,59,65,63,30
"COG0499",15,16,36,19,7,0,21,8,11,22
"COG0500",164,122,116,132,137,213,126,139,163,194
"COG0501",39,27,30,49,46,30,48,20,31,31
"COG0502",42,46,85,41,80,58,79,59,52,48
"COG0503",19,20,16,21,22,63,46,54,54,51
"COG0504",74,86,102,65,86,62,57,81,64,44
"COG0505",54,50,50,44,55,62,44,48,59,38
"COG0506",18,3,3,12,12,4,26,8,11,20
"COG0507",301,230,232,223,222,314,208,220,222,166
"COG0508",5,3,18,9,4,7,14,3,13,22
"COG0509",9,9,13,14,5,2,22,11,19,15
"COG0510",5,12,4,9,19,9,2,4,6,8
"COG0511",26,31,38,28,24,41,39,31,42,47
"COG0512",22,22,23,21,29,25,27,25,25,15
"COG0513",163,141,127,207,132,46,176,119,134,149
"COG0514",155,226,209,257,173,49,240,163,199,175
"COG0515",90,167,104,54,79,268,42,167,124,35
"COG0516",67,86,70,73,83,64,74,86,70,49
"COG0517",85,107,116,106,77,85,72,104,103,89
"COG0518",86,67,86,76,66,84,60,88,74,92
"COG0519",75,74,71,56,76,82,75,64,59,75
"COG0520",13,27,17,26,22,34,56,68,58,43
"COG0521",16,13,9,12,16,7,4,8,7,7
"COG0522",40,38,37,32,37,30,22,52,36,25
"COG0523",57,21,23,20,34,26,39,39,49,13
"COG0524",263,195,200,209,249,131,189,185,264,213
"COG0525",117,132,98,93,134,87,86,129,82,57
"COG0526",123,219,194,201,157,102,241,190,150,303
"COG0527",103,134,139,120,128,98,141,120,145,101
"COG0528",36,35,43,29,45,26,29,31,32,32
"COG0529",11,13,8,16,26,1,20,9,15,15
"COG0530",37,57,29,24,58,27,31,40,41,21
"COG0531",56,69,82,95,98,80,82,44,63,125
"COG0532",82,83,87,103,81,92,44,73,82,42
"COG0533",60,63,55,43,56,59,39,53,56,30
"COG0534",1064,809,611,602,837,982,569,800,748,577
"COG0535",55,86,64,67,112,132,88,94,142,41
"COG0536",44,62,45,45,60,39,33,59,68,28
"COG0537",24,50,22,26,43,23,25,54,32,32
"COG0538",47,47,47,36,64,48,30,46,48,32
"COG0539",86,91,95,69,72,73,62,90,86,56
"COG0540",72,38,45,42,46,36,26,43,48,29
"COG0541",56,66,65,70,78,49,65,54,55,37
