"","DOF008","DLM008","DLF010","NOM020","DOF011","NLM004","NLM007","DOM001","DOM015","NLF001"
"COG0038",91,92,52,71,76,62,91,69,114,70
"COG0039",65,80,55,70,98,59,72,49,70,98
"COG0040",9,11,10,12,9,38,31,34,41,22
"COG0041",33,29,26,25,24,25,27,36,25,25
"COG0042",78,86,70,86,58,69,104,75,79,89
"COG0043",11,3,10,4,10,1,3,29,8,14
"COG0044",75,58,63,64,81,72,72,53,79,52
"COG0045",9,1,7,7,1,3,7,5,1,6
"COG0046",40,45,39,70,53,139,138,140,147,127
"COG0047",97,106,123,148,120,152,117,113,103,83
"COG0048",23,30,39,23,25,20,13,18,19,17
"COG0049",41,38,42,18,24,39,22,30,25,23
"COG0050",19,20,21,17,21,62,73,68,61,63
"COG0051",6,6,6,5,4,12,16,17,22,21
"COG0052",38,32,35,34,54,48,34,36,41,31
"COG0053",52,52,50,46,32,42,43,50,49,42
"COG0054",17,30,16,32,27,22,21,36,17,24
"COG0055",78,59,42,75,81,88,81,65,63,69
"COG0056",124,79,53,86,73,102,92,64,67,92
"COG0057",52,55,82,69,67,41,55,59,35,50
"COG0058",166,137,144,91,141,122,106,118,140,143
"COG0059",63,49,29,41,43,39,52,43,44,47
"COG0060",148,151,178,132,74,113,106,130,115,81
"COG0061",35,36,37,46,42,58,39,45,49,29
"COG0062",48,38,38,66,50,59,41,32,48,32
"COG0063",47,59,29,59,64,65,48,50,50,51
"COG0064",53,30,64,8,20,25,11,22,18,27
"COG0065",67,51,45,64,54,54,46,69,60,64
"COG0066",35,25,27,22,30,12,35,30,16,21
"COG0067",119,95,82,165,103,120,61,87,97,111
"COG0068",17,6,8,4,39,10,8,10,9,29
"COG0069",107,89,109,135,87,116,58,99,87,115
"COG0070",101,82,74,135,76,111,45,91,80,103
"COG0071",50,37,65,34,58,61,43,36,27,38
"COG0072",98,82,146,82,68,83,60,91,77,81
"COG0073",214,189,232,167,172,136,136,161,145,152
"COG0074",10,4,7,11,12,0,3,9,5,9
"COG0075",4,6,6,1,10,18,25,27,31,21
"COG0076",5,14,10,8,17,1,30,21,28,41
"COG0077",37,32,41,48,35,44,40,46,51,26
"COG0078",60,59,58,57,45,55,67,54,71,52
"COG0079",94,106,90,73,81,69,82,96,96,83
"COG0080",29,29,49,25,33,27,29,27,27,30
"COG0081",44,40,51,44,37,30,40,39,29,39
"COG0082",35,39,39,44,31,29,38,29,36,43
"COG0083",31,8,8,5,12,6,7,9,7,4
"COG0084",56,72,56,60,54,54,61,59,56,56
"COG0085",179,161,183,179,226,211,215,152,165,177
"COG0086",177,168,213,200,174,228,164,162,160,127
"COG0087",42,34,37,25,41,46,26,33,37,37
"COG0088",33,36,48,35,29,24,31,29,20,34
"COG0089",14,17,37,16,25,16,22,15,28,24
"COG0090",40,53,66,52,44,48,26,40,34,31
"COG0091",24,24,31,35,23,25,25,32,16,26
"COG0092",42,23,42,47,32,31,31,38,32,26
"COG0093",26,23,31,20,15,20,16,17,20,21
"COG0094",28,32,46,21,33,41,35,33,25,42
"COG0095",15,15,19,6,9,2,6,18,10,21
"COG0096",33,25,33,24,26,30,23,23,18,25
"COG0097",30,33,44,37,28,43,31,25,30,29
"COG0098",30,36,34,43,49,37,38,15,28,33
"COG0099",22,23,43,22,31,21,26,17,17,21
"COG0100",40,29,30,28,19,24,23,21,21,9
"COG0101",77,62,56,42,31,39,51,47,38,31
"COG0102",23,24,36,24,35,35,14,19,22,25
"COG0103",29,21,41,25,44,29,23,20,25,20
"COG0104",76,43,64,79,69,62,68,36,76,66
"COG0105",2,2,6,6,5,3,4,12,9,5
"COG0106",28,39,24,28,35,36,28,35,35,35
"COG0107",22,44,33,33,29,31,21,27,19,42
"COG0108",24,43,31,55,49,52,45,53,37,43
"COG0109",1,0,2,1,0,0,0,0,0,0
"COG0110",82,165,114,71,152,69,132,133,142,203
"COG0111",98,102,103,72,63,57,77,108,78,85
"COG0112",51,49,53,73,65,52,35,60,39,60
"COG0113",9,12,10,7,13,9,6,8,7,7
"COG0114",6,2,11,2,0,4,10,12,16,2
"COG0115",54,63,53,70,68,65,61,56,71,55
"COG0116",50,38,38,50,37,64,34,42,52,32
"COG0117",21,33,25,50,64,45,47,42,44,50
"COG0118",12,32,15,36,31,20,27,21,27,24
"COG0119",81,136,89,149,101,149,89,111,107,98
"COG0120",17,3,13,6,0,1,3,4,2,6
"COG0121",1,2,1,2,0,0,1,1,0,0
"COG0122",11,17,29,4,4,6,20,19,14,15
"COG0123",2,0,2,2,1,2,1,7,0,0
"COG0124",61,52,84,59,58,63,67,55,69,55
"COG0125",20,24,21,2,9,6,6,7,25,8
"COG0126",68,43,84,58,49,42,57,45,51,29
"COG0127",54,49,37,36,31,37,41,40,27,26
"COG0128",43,56,41,82,53,56,58,66,48,45
"COG0129",93,65,43,106,119,75,110,72,96,86
"COG0130",40,35,52,37,50,15,8,10,14,11
"COG0131",23,39,18,25,25,31,26,34,28,28
"COG0132",6,6,1,4,1,0,14,16,16,13
"COG0133",38,47,24,55,75,44,29,41,41,27
"COG0134",28,26,15,43,50,30,22,28,27,22
"COG0135",29,16,20,22,26,27,17,12,19,18
"COG0136",53,44,54,51,40,47,40,48,47,29
"COG0137",43,54,57,60,69,10,24,18,26,20
"COG0138",68,84,78,89,81,76,61,69,85,83
"COG0139",16,44,32,24,31,21,19,31,37,41
"COG0140",16,19,19,22,35,18,39,21,17,35
"COG0141",40,41,29,57,47,47,43,46,48,54
"COG0142",60,65,43,129,123,82,46,62,71,63
"COG0143",129,77,90,72,117,101,80,81,72,70
"COG0144",99,68,67,63,53,85,59,48,60,60
"COG0145",3,8,1,6,1,2,9,8,3,6
"COG0146",0,0,0,0,0,1,2,2,1,0
"COG0147",61,65,43,72,86,88,69,60,79,80
"COG0148",30,20,21,23,19,59,66,46,54,79
"COG0149",40,43,46,22,33,13,7,15,15,8
"COG0150",56,46,39,66,49,47,52,31,50,36
"COG0151",56,54,41,69,60,57,66,37,50,48
"COG0152",48,58,45,45,33,35,41,43,41,48
"COG0153",58,52,44,61,50,47,62,44,62,53
"COG0154",50,32,45,9,17,42,13,18,40,26
"COG0155",14,3,1,5,1,4,2,2,1,3
"COG0156",26,72,39,72,88,26,126,113,67,80
"COG0157",13,29,23,43,40,17,38,40,38,37
"COG0158",0,1,2,4,0,0,1,1,1,2
"COG0159",19,38,20,45,43,27,17,31,28,32
"COG0160",17,12,12,7,6,6,6,10,0,8
"COG0161",13,28,18,32,24,10,40,33,36,28
"COG0162",58,56,62,67,73,64,51,52,55,60
"COG0163",9,3,2,2,0,2,1,20,5,7
"COG0164",23,29,39,38,40,29,34,38,39,26
"COG0165",55,58,65,69,76,75,63,48,64,59
"COG0166",67,69,83,69,80,63,73,72,58,66
"COG0167",73,78,49,46,43,17,20,23,23,13
"COG0168",117,145,104,158,123,97,157,163,149,126
"COG0169",47,41,57,42,41,55,32,42,48,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,56,85,74,58,83,50,76,63,57
"COG0172",105,60,77,70,53,62,65,65,55,45
"COG0173",79,67,112,64,57,90,67,66,92,72
"COG0174",71,53,56,29,18,33,40,46,39,41
"COG0175",15,49,34,8,10,32,44,32,41,35
"COG0176",35,26,25,18,15,13,40,25,28,37
"COG0177",41,42,46,23,30,38,42,33,45,35
"COG0178",152,143,189,248,230,160,167,211,182,173
"COG0179",17,34,18,36,25,15,32,27,20,16
"COG0180",75,61,59,63,66,57,42,55,53,47
"COG0181",12,7,8,5,2,17,11,6,1,7
"COG0182",0,14,19,4,1,6,8,14,18,3
"COG0183",36,38,33,19,18,16,21,20,18,14
"COG0184",10,18,20,11,16,18,20,26,9,14
"COG0185",20,26,20,14,26,16,21,16,11,14
"COG0186",19,9,32,14,20,19,16,14,16,17
"COG0187",171,168,201,171,163,201,197,154,167,164
"COG0188",214,182,253,221,203,237,204,193,173,164
"COG0189",0,12,8,7,0,2,2,3,23,0
"COG0190",46,55,48,55,40,37,54,43,57,47
"COG0191",111,57,74,49,99,61,58,59,51,74
"COG0192",79,65,72,78,92,72,83,71,67,49
"COG0193",38,34,46,22,14,24,28,35,28,28
"COG0194",61,54,50,34,19,49,54,48,35,41
"COG0195",48,64,79,79,67,65,53,76,53,49
"COG0196",48,66,42,32,40,58,26,44,34,37
"COG0197",26,26,38,30,33,25,29,33,33,35
"COG0198",18,17,31,12,13,26,9,19,22,15
"COG0199",13,11,18,17,21,13,8,11,11,20
"COG0200",19,25,31,22,26,18,21,26,26,31
"COG0201",77,79,85,61,73,92,65,66,55,70
"COG0202",43,48,77,40,60,49,44,49,43,53
"COG0203",25,29,37,23,22,14,25,25,21,29
"COG0204",74,84,79,77,64,72,95,76,92,95
"COG0205",36,55,40,51,45,115,233,158,170,170
"COG0206",70,57,60,92,96,72,80,72,51,57
"COG0207",25,37,41,25,8,15,38,24,45,40
"COG0208",36,6,21,10,16,9,38,15,22,24
"COG0209",36,51,42,29,27,15,92,54,84,86
"COG0210",259,194,234,225,121,183,166,170,148,117
"COG0211",5,22,26,15,19,4,5,3,6,3
"COG0212",34,28,26,26,29,29,21,30,29,20
"COG0213",10,12,37,8,12,17,6,13,18,21
"COG0214",25,9,11,29,27,34,12,11,8,9
"COG0215",14,19,37,21,36,83,63,73,69,71
"COG0216",51,53,61,56,42,51,51,54,42,42
"COG0217",30,53,52,42,32,32,38,36,29,29
"COG0218",30,26,44,27,23,32,25,29,29,23
"COG0219",25,21,29,8,6,18,17,9,8,17
"COG0220",31,37,39,43,44,37,38,28,40,39
"COG0221",13,15,26,4,1,12,3,8,4,3
"COG0222",24,18,20,12,15,14,18,14,14,14
"COG0223",37,52,58,52,77,41,55,37,56,48
"COG0224",52,58,42,40,63,71,65,52,64,65
"COG0225",9,9,6,45,6,3,12,21,18,17
"COG0226",68,46,31,56,50,56,54,48,61,65
"COG0227",8,14,13,7,10,6,1,11,10,10
"COG0228",13,13,20,13,14,14,12,15,10,8
"COG0229",8,6,9,5,2,2,12,14,14,5
"COG0230",2,5,8,3,3,1,1,0,0,2
"COG0231",12,15,13,10,17,28,32,32,24,23
"COG0232",50,67,52,81,114,20,19,14,14,10
"COG0233",24,50,37,33,35,31,30,37,33,25
"COG0234",13,17,23,10,22,13,12,22,20,22
"COG0235",50,76,75,55,73,61,50,49,66,74
"COG0236",21,30,29,11,29,22,30,19,17,36
"COG0237",23,26,29,24,37,16,26,24,28,30
"COG0238",17,15,15,17,10,15,8,12,9,12
"COG0239",16,11,1,10,9,0,12,12,13,16
"COG0240",41,48,51,60,69,39,36,30,43,40
"COG0241",5,16,29,55,43,37,25,27,37,28
"COG0242",58,47,34,36,31,40,35,36,42,42
"COG0243",40,12,35,46,9,19,49,32,10,31
"COG0244",29,28,46,11,19,20,15,19,30,26
"COG0245",12,6,9,6,10,27,38,29,28,33
"COG0246",57,61,53,114,138,99,73,56,57,58
"COG0247",7,53,33,68,43,30,59,50,38,40
"COG0248",52,16,27,25,38,22,37,33,18,35
"COG0249",95,111,157,117,108,207,135,141,169,122
"COG0250",49,29,41,46,42,41,36,28,30,41
"COG0251",18,46,43,41,58,60,44,56,35,53
"COG0252",39,78,31,58,66,45,78,56,68,61
"COG0253",50,48,40,40,48,40,36,47,47,28
"COG0254",12,8,18,6,4,16,10,14,10,16
"COG0255",14,6,15,5,4,10,5,3,6,7
"COG0256",24,22,29,33,27,26,29,25,18,23
"COG0257",1,4,0,0,3,1,0,0,4,2
"COG0258",120,112,127,108,115,124,122,89,125,74
"COG0259",2,9,4,6,1,1,7,8,12,13
"COG0260",5,2,5,12,0,2,7,8,2,2
"COG0261",15,21,30,36,23,14,14,15,18,15
"COG0262",24,33,23,26,32,29,21,30,35,27
"COG0263",36,53,34,23,24,30,45,55,43,49
"COG0264",49,44,58,41,47,33,47,32,38,41
"COG0265",89,108,113,79,65,65,65,59,76,77
"COG0266",15,11,7,7,6,1,0,1,2,2
"COG0267",4,2,11,9,6,5,5,4,10,4
"COG0268",12,7,12,5,6,8,7,8,4,11
"COG0269",1,1,7,1,0,2,1,0,1,0
"COG0270",99,101,154,46,192,188,63,122,118,79
"COG0271",0,1,0,0,0,0,0,1,0,0
"COG0272",94,85,133,89,70,79,61,83,84,76
"COG0274",32,41,28,47,37,51,44,35,48,33
"COG0275",55,55,73,61,54,60,56,55,53,55
"COG0276",1,0,2,1,0,3,8,0,1,0
"COG0277",21,49,44,41,21,8,31,44,29,30
"COG0278",0,0,0,0,0,1,1,0,0,0
"COG0279",3,4,9,30,2,27,6,9,4,9
"COG0280",62,90,98,107,133,96,168,103,130,109
"COG0281",31,53,60,70,69,54,76,57,77,74
"COG0282",95,54,69,68,44,56,45,55,55,36
"COG0283",12,17,18,14,9,50,31,36,34,29
"COG0284",57,26,34,58,34,34,41,37,47,28
"COG0285",70,61,72,65,42,52,67,65,55,48
"COG0286",107,126,148,39,94,297,113,175,153,106
"COG0287",31,39,30,13,16,10,29,30,20,34
"COG0288",13,7,11,25,11,16,19,15,11,12
"COG0289",30,36,44,34,34,27,48,31,47,45
"COG0290",31,36,55,43,23,20,21,36,25,35
"COG0291",12,10,5,4,9,8,7,7,5,14
"COG0292",24,24,35,18,17,13,18,22,12,21
"COG0293",1,0,3,5,1,0,0,1,1,0
"COG0294",15,25,19,33,48,31,29,34,39,34
"COG0295",22,26,32,21,26,13,14,29,12,42
"COG0296",144,96,92,97,68,31,45,26,33,39
"COG0297",41,63,71,56,46,65,53,67,68,70
"COG0298",8,0,3,1,4,0,2,2,2,2
"COG0299",29,33,27,18,15,13,30,23,32,39
"COG0300",34,27,38,37,20,22,39,24,23,30
"COG0301",40,23,40,13,9,27,17,16,29,18
"COG0302",15,28,21,29,22,40,30,30,24,15
"COG0303",46,20,11,23,23,21,27,14,13,32
"COG0304",95,53,42,81,93,73,109,64,60,118
"COG0305",114,77,84,92,83,79,123,75,80,77
"COG0306",5,7,11,7,23,3,19,21,13,31
"COG0307",12,19,15,30,30,27,23,31,16,21
"COG0308",58,3,6,15,6,10,11,19,29,12
"COG0309",10,7,6,2,4,22,14,10,8,18
"COG0310",10,9,8,4,10,1,3,6,5,8
"COG0311",14,7,9,18,20,14,6,4,2,10
"COG0312",11,16,6,7,1,13,28,27,19,16
"COG0313",68,66,48,39,52,43,56,46,71,66
"COG0314",0,0,1,0,0,1,2,0,0,0
"COG0315",17,12,4,2,10,6,6,3,6,10
"COG0316",7,0,7,1,0,1,4,3,0,0
"COG0317",120,109,133,173,136,135,124,136,138,119
"COG0318",43,61,96,82,91,44,118,91,95,72
"COG0319",43,36,35,20,26,19,29,28,16,25
"COG0320",0,11,6,12,13,5,29,31,27,24
"COG0321",3,16,4,10,4,0,9,15,12,10
"COG0322",91,72,104,75,96,111,69,65,78,81
"COG0323",76,56,86,54,84,78,60,71,72,70
"COG0324",37,62,51,79,47,51,70,66,71,52
"COG0325",31,43,43,38,36,29,25,52,36,38
"COG0326",53,101,83,78,65,52,85,90,81,92
"COG0327",34,33,38,38,26,24,24,41,26,16
"COG0328",12,14,22,5,2,14,4,10,7,3
"COG0329",76,89,90,79,72,43,85,86,75,85
"COG0330",81,47,63,70,62,60,62,57,38,44
"COG0331",106,25,26,53,38,39,47,45,25,40
"COG0332",37,60,38,44,84,43,51,80,52,63
"COG0333",6,10,9,5,7,4,5,5,7,7
"COG0334",63,90,72,83,75,44,109,83,98,108
"COG0335",16,21,32,19,12,31,10,20,15,23
"COG0336",25,32,48,53,51,44,35,33,28,26
"COG0337",56,38,40,39,40,12,19,15,11,7
"COG0338",13,30,58,24,15,32,35,27,29,23
"COG0339",7,73,46,142,129,76,101,108,93,79
"COG0340",53,46,47,56,38,57,52,44,46,42
"COG0341",41,34,37,22,12,19,33,28,27,29
"COG0342",18,23,25,29,36,94,93,76,75,107
"COG0343",52,37,78,62,54,67,42,54,47,46
"COG0344",32,33,38,9,7,19,21,12,16,15
"COG0345",31,37,35,35,45,38,61,42,55,40
"COG0346",31,47,43,42,43,21,53,52,44,66
"COG0347",40,44,35,26,40,61,29,31,28,31
"COG0348",50,45,44,37,12,24,34,55,30,30
"COG0349",8,0,4,6,0,2,1,1,0,0
"COG0350",36,36,33,22,24,21,21,34,24,25
"COG0351",48,38,26,76,72,30,22,19,9,15
"COG0352",52,40,20,36,38,39,30,42,25,37
"COG0353",48,31,37,39,43,32,28,43,30,34
"COG0354",2,1,2,1,1,0,2,0,1,0
"COG0355",12,18,9,13,11,21,25,9,11,9
"COG0356",58,51,37,46,74,44,74,45,45,49
"COG0357",62,41,50,23,36,28,40,32,35,19
"COG0358",121,144,195,184,128,155,196,152,121,103
"COG0359",34,28,27,24,26,31,28,37,27,30
"COG0360",10,29,30,22,25,23,16,19,23,20
"COG0361",22,14,32,18,10,19,17,16,13,23
"COG0362",30,16,12,12,28,4,29,18,26,24
"COG0363",62,90,53,218,124,127,94,89,96,83
"COG0364",23,23,6,5,17,1,25,16,26,33
"COG0365",5,33,39,43,35,15,5,19,21,16
"COG0366",522,247,267,530,233,447,180,182,224,271
"COG0367",67,85,85,46,39,62,69,49,81,53
"COG0368",23,15,17,5,11,12,20,23,5,21
"COG0369",0,1,1,4,0,1,0,2,1,0
"COG0370",125,139,187,110,118,105,104,120,160,106
"COG0371",42,27,24,16,20,35,21,25,36,21
"COG0372",76,76,66,74,76,56,63,47,58,78
"COG0373",19,5,12,5,22,9,5,8,10,6
"COG0374",3,2,4,4,18,4,15,10,2,13
"COG0375",4,7,6,4,5,3,2,7,6,3
"COG0376",1,0,5,5,0,0,0,4,0,0
"COG0377",2,8,2,23,25,16,8,11,17,4
"COG0378",15,10,15,3,13,15,10,9,11,9
"COG0379",26,37,24,29,48,44,25,31,46,35
"COG0380",3,6,8,7,7,0,10,12,24,22
"COG0381",27,47,62,67,44,48,56,85,74,57
"COG0382",2,2,16,19,29,26,2,3,6,5
"COG0383",49,76,101,7,6,22,9,50,105,56
"COG0384",1,1,8,2,0,1,5,4,1,1
"COG0385",55,15,11,54,36,43,31,14,14,11
"COG0386",1,2,9,5,18,15,8,5,10,9
"COG0387",2,1,3,0,0,0,1,0,0,0
"COG0388",79,150,108,205,141,139,113,156,117,97
"COG0389",129,72,90,67,79,139,61,94,61,55
"COG0390",22,12,2,2,2,1,4,4,9,9
"COG0391",10,3,35,5,11,9,4,9,6,4
"COG0392",44,14,11,7,10,13,13,16,9,11
"COG0393",8,14,7,11,14,17,12,13,17,15
"COG0394",70,45,24,35,47,32,49,40,40,44
"COG0395",413,246,255,65,53,152,150,95,127,166
"COG0396",11,41,50,30,43,32,24,35,36,40
"COG0397",2,0,1,1,0,0,1,0,0,0
"COG0398",8,7,25,1,5,5,8,15,20,10
"COG0399",41,150,130,59,88,65,56,102,124,116
"COG0400",5,0,1,0,0,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",89,50,80,22,14,33,46,61,38,29
"COG0403",4,46,35,25,40,5,50,47,38,61
"COG0404",5,33,25,12,32,3,24,40,26,28
"COG0405",5,2,8,13,0,4,2,5,1,2
"COG0406",140,46,58,32,41,52,55,50,54,38
"COG0407",7,14,9,4,5,2,12,12,6,10
"COG0408",1,0,2,0,0,0,0,0,2,0
"COG0409",12,1,4,0,13,8,3,7,2,5
"COG0410",39,20,48,19,12,15,23,18,9,11
"COG0411",24,19,37,11,9,13,19,15,14,23
"COG0412",1,0,0,2,0,0,1,2,1,0
"COG0413",10,26,18,49,38,23,20,22,29,30
"COG0414",13,14,25,38,49,26,26,37,21,42
"COG0415",2,0,4,3,0,0,1,3,0,0
"COG0416",28,30,30,20,11,18,24,25,27,17
"COG0417",3,1,4,2,0,0,0,2,0,0
"COG0418",0,0,1,0,0,0,0,2,0,0
"COG0419",85,45,97,143,112,78,93,78,93,86
"COG0420",16,11,19,18,8,38,70,46,51,41
"COG0421",22,14,24,6,10,17,12,18,27,23
"COG0422",64,41,28,77,69,46,61,50,28,43
"COG0423",49,52,63,58,56,58,62,59,64,61
"COG0424",43,23,36,37,30,30,35,28,23,31
"COG0425",6,14,3,17,20,3,49,28,50,37
"COG0426",60,57,78,66,70,56,70,71,58,52
"COG0427",17,62,40,58,72,51,67,70,47,51
"COG0428",19,25,41,30,16,47,21,32,6,14
"COG0429",1,0,1,1,0,0,1,3,2,1
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",23,0,5,2,0,4,0,2,0,0
"COG0432",8,6,10,7,25,6,22,10,11,9
"COG0433",52,16,19,20,15,78,39,11,94,9
"COG0434",8,4,8,1,0,1,11,4,6,0
"COG0435",14,1,3,0,1,1,2,1,3,1
"COG0436",203,228,195,246,237,220,233,236,263,230
"COG0437",11,1,7,12,1,8,17,15,10,6
"COG0438",339,659,447,542,530,504,514,763,623,861
"COG0439",71,37,38,36,44,25,80,48,65,68
"COG0440",38,45,14,14,13,24,18,18,26,20
"COG0441",35,48,53,57,52,141,122,133,143,120
"COG0442",87,60,76,54,49,19,23,23,22,14
"COG0443",113,100,127,89,92,97,112,103,82,89
"COG0444",114,72,67,17,42,49,62,55,37,48
"COG0445",112,96,103,109,117,108,122,81,101,95
"COG0446",147,97,99,47,75,73,150,97,121,130
"COG0447",1,10,12,40,25,19,23,13,16,10
"COG0448",163,91,74,39,56,87,67,66,56,54
"COG0449",98,85,143,75,100,88,91,98,64,72
"COG0450",3,5,8,0,6,9,31,32,18,33
"COG0451",95,270,152,197,212,224,212,317,233,321
"COG0452",66,48,57,35,50,52,45,44,46,39
"COG0454",133,164,152,80,88,107,121,149,143,161
"COG0455",3,10,2,3,1,9,3,3,2,5
"COG0456",24,36,37,9,4,19,14,16,14,17
"COG0457",74,217,153,370,315,212,315,338,304,237
"COG0458",165,169,158,252,230,126,161,185,218,173
"COG0459",73,70,76,88,61,79,56,58,64,53
"COG0460",81,71,54,94,62,79,81,47,74,57
"COG0461",26,34,36,53,39,27,36,36,31,25
"COG0462",103,59,53,65,46,58,62,51,53,52
"COG0463",518,696,558,710,804,858,568,706,620,740
"COG0464",39,28,50,108,57,21,28,38,11,40
"COG0465",172,129,175,97,69,143,95,110,107,119
"COG0466",107,102,82,99,85,108,72,80,70,71
"COG0468",58,43,60,45,46,48,30,95,40,37
"COG0469",87,64,71,55,82,61,58,65,80,40
"COG0470",20,4,18,12,3,7,19,8,6,2
"COG0471",87,95,62,144,114,100,126,159,108,95
"COG0472",82,64,116,105,67,95,83,96,67,71
"COG0473",52,63,48,51,52,16,24,14,27,21
"COG0474",266,180,240,134,116,182,158,152,105,141
"COG0475",95,84,76,146,133,124,125,129,111,103
"COG0476",21,42,23,57,69,36,17,38,28,27
"COG0477",532,260,389,560,647,326,347,416,327,466
"COG0479",23,18,8,42,42,35,23,20,17,27
"COG0480",296,283,295,346,272,370,287,325,343,443
"COG0481",87,85,114,77,101,66,91,72,78,64
"COG0482",60,74,64,98,65,64,93,54,104,97
"COG0483",12,13,18,20,4,10,22,15,20,19
"COG0484",65,60,57,36,46,51,54,33,52,33
"COG0486",81,53,89,63,29,50,58,64,60,64
"COG0488",340,322,298,326,299,295,347,292,303,306
"COG0489",123,123,111,133,186,120,108,153,131,167
"COG0490",0,2,0,0,0,0,0,2,2,0
"COG0491",60,39,91,40,45,50,59,75,45,33
"COG0492",78,56,60,46,45,49,54,47,58,41
"COG0493",154,139,164,229,202,194,130,172,190,147
"COG0494",164,114,127,83,56,108,69,83,64,87
"COG0495",112,113,147,118,122,125,135,90,100,121
"COG0496",4,21,17,40,35,22,36,30,21,20
"COG0497",82,81,92,58,56,62,58,61,43,49
"COG0498",59,61,61,72,65,53,55,72,55,60
"COG0499",21,9,17,6,16,2,6,35,4,21
"COG0500",163,164,206,110,85,133,98,175,182,157
"COG0501",26,35,28,34,25,49,38,23,36,23
"COG0502",27,51,29,36,42,25,69,55,73,75
"COG0503",67,47,70,55,53,55,48,33,57,47
"COG0504",72,73,65,81,69,43,60,56,94,84
"COG0505",26,18,17,16,16,41,50,42,48,46
"COG0506",2,1,7,15,11,1,5,14,7,10
"COG0507",256,228,239,213,171,263,324,203,219,171
"COG0508",3,8,11,6,1,3,6,19,16,15
"COG0509",9,8,8,3,10,1,12,15,16,24
"COG0510",30,15,7,15,2,32,4,8,8,4
"COG0511",26,29,22,37,42,24,45,45,40,55
"COG0512",25,28,18,26,38,19,19,18,24,21
"COG0513",114,102,88,173,157,107,186,124,137,154
"COG0514",81,170,119,312,374,199,205,201,182,213
"COG0515",209,135,187,93,102,184,64,81,125,64
"COG0516",79,57,68,62,103,48,58,75,72,63
"COG0517",126,85,93,148,151,97,62,102,97,95
"COG0518",83,56,68,83,67,60,81,93,84,62
"COG0519",79,68,65,87,72,56,79,67,62,75
"COG0520",59,77,92,61,97,65,74,58,58,72
"COG0521",14,13,11,6,7,11,9,11,3,12
"COG0522",33,40,52,36,45,47,17,35,22,25
"COG0523",41,23,33,32,33,42,41,24,41,29
"COG0524",207,205,216,259,253,256,218,223,246,181
"COG0525",130,74,120,129,106,86,120,94,109,98
"COG0526",83,150,172,202,215,260,186,265,179,222
"COG0527",102,88,102,153,105,110,135,104,130,90
"COG0528",38,47,42,37,46,34,40,41,41,45
"COG0529",5,12,5,4,3,7,18,5,15,15
"COG0530",53,50,32,19,15,27,35,30,42,53
"COG0531",269,44,69,55,96,44,100,90,73,108
"COG0532",85,71,89,112,127,83,64,53,106,56
"COG0533",50,56,57,48,37,34,55,55,57,40
"COG0534",916,794,631,494,552,698,768,618,786,706
"COG0535",54,70,86,149,143,55,80,126,145,141
"COG0536",48,45,75,48,48,52,73,41,64,44
"COG0537",39,37,51,32,31,39,36,32,33,51
"COG0538",56,36,36,67,62,53,47,32,42,42
"COG0539",78,60,100,102,76,60,73,79,89,80
"COG0540",43,66,44,57,39,39,44,52,41,35
"COG0541",62,55,73,72,73,61,64,70,57,53
