"","DLM027","NOM019","DLM017","DOF012","DOM023","DLF001","NLF001","NLM025","DLM028","NOF006"
"COG0172",68,87,62,66,63,36,53,64,69,58
"COG0173",86,97,82,80,70,51,71,76,70,66
"COG0174",78,47,25,75,29,26,38,47,49,33
"COG0175",22,22,38,11,28,61,52,19,44,34
"COG0176",18,23,20,56,14,25,28,21,31,29
"COG0177",53,33,33,43,33,27,32,36,28,31
"COG0178",227,196,209,119,215,118,147,209,167,151
"COG0179",25,18,30,25,38,14,22,15,26,31
"COG0180",49,57,40,72,56,46,43,53,54,39
"COG0181",7,13,7,15,6,1,13,12,15,2
"COG0182",8,12,6,7,3,7,7,8,12,6
"COG0183",52,24,14,36,8,5,15,13,48,9
"COG0184",22,14,13,21,19,17,17,19,11,15
"COG0185",21,19,18,22,14,14,21,15,24,16
"COG0186",18,16,22,19,16,1,9,5,3,5
"COG0187",194,193,188,194,167,93,155,198,155,99
"COG0188",205,200,233,174,210,146,206,235,193,147
"COG0189",1,12,6,7,0,10,3,0,8,16
"COG0190",41,40,42,48,42,23,40,56,38,40
"COG0191",68,56,67,57,63,54,58,58,60,52
"COG0192",68,84,70,67,71,40,48,78,64,53
"COG0193",8,14,14,15,11,20,16,20,38,22
"COG0194",53,39,50,66,40,31,33,43,61,38
"COG0195",66,72,63,50,77,34,43,107,63,45
"COG0196",58,51,36,43,47,28,38,39,40,37
"COG0197",33,31,39,37,33,22,22,31,18,25
"COG0198",26,17,33,23,22,12,11,23,15,15
"COG0199",13,13,13,18,20,13,11,20,6,22
"COG0200",26,34,19,41,22,15,46,26,22,24
"COG0201",74,84,58,81,73,44,81,72,47,46
"COG0202",52,53,51,64,44,19,63,63,57,40
"COG0203",26,33,24,28,24,4,8,10,11,9
"COG0204",54,62,62,75,73,130,103,80,92,119
"COG0205",107,128,171,84,157,152,173,94,121,110
"COG0206",68,62,48,55,44,39,60,71,53,30
"COG0207",25,35,33,48,35,30,49,35,36,52
"COG0208",4,4,5,9,2,22,18,5,16,22
"COG0209",74,75,53,70,59,77,68,23,76,79
"COG0210",199,219,201,180,145,188,130,197,180,200
"COG0211",8,14,16,21,13,6,10,23,10,13
"COG0212",39,31,28,30,42,14,21,39,27,15
"COG0213",6,11,6,5,1,7,15,11,26,10
"COG0214",27,14,20,6,24,2,7,31,5,2
"COG0215",78,92,66,72,76,38,58,61,65,55
"COG0216",74,72,58,63,47,35,48,61,46,40
"COG0217",47,48,45,37,28,28,30,32,28,32
"COG0218",24,30,29,32,23,23,30,36,21,14
"COG0219",23,12,12,36,5,5,17,15,24,2
"COG0220",38,32,40,47,34,28,38,47,29,24
"COG0221",2,13,6,7,1,1,5,4,9,2
"COG0222",15,23,20,23,10,11,16,21,15,14
"COG0223",59,71,59,61,55,40,61,77,46,31
"COG0224",73,54,49,59,49,37,52,70,45,31
"COG0225",15,19,32,45,14,26,20,18,23,37
"COG0226",75,50,46,53,57,32,58,77,57,54
"COG0227",8,11,12,10,16,9,6,14,6,14
"COG0228",21,18,9,22,11,5,11,18,10,10
"COG0229",8,5,12,33,4,19,5,2,13,15
"COG0230",0,0,1,5,5,10,8,3,7,10
"COG0231",26,37,35,58,44,26,23,41,26,20
"COG0232",42,71,55,42,55,27,33,66,48,33
"COG0233",26,36,41,42,43,28,32,42,27,25
"COG0234",3,2,5,7,3,8,15,19,16,18
"COG0235",11,22,27,16,17,65,71,43,60,63
"COG0236",28,24,17,39,16,14,50,37,19,24
"COG0237",33,29,38,42,22,26,25,25,23,28
"COG0238",17,15,15,25,16,6,10,16,15,10
"COG0239",16,8,7,15,7,22,20,6,10,17
"COG0240",54,37,47,48,63,41,65,49,45,43
"COG0241",31,22,39,9,43,37,23,134,16,40
"COG0242",58,39,29,71,35,32,38,44,40,34
"COG0243",57,41,5,75,17,9,22,9,96,35
"COG0244",25,34,15,46,26,13,37,14,31,8
"COG0245",36,28,44,30,28,32,29,35,24,19
"COG0246",106,46,101,51,127,63,58,71,76,57
"COG0247",36,25,24,37,40,3,13,19,21,17
"COG0248",85,50,22,91,33,44,47,17,48,37
"COG0249",110,151,128,131,149,113,138,146,107,119
"COG0250",45,37,42,47,55,28,42,39,35,21
"COG0251",48,48,68,36,46,42,43,42,43,42
"COG0252",49,64,62,42,57,73,62,34,53,95
"COG0253",61,48,39,52,41,39,34,38,36,32
"COG0254",8,13,9,25,13,4,9,11,10,12
"COG0255",9,8,3,11,0,2,4,6,8,3
"COG0256",22,27,26,32,30,14,19,25,17,16
"COG0257",1,1,2,0,0,0,1,0,2,2
"COG0258",124,140,130,95,94,78,86,139,97,103
"COG0259",0,3,5,5,1,12,6,11,11,13
"COG0260",8,12,1,5,4,5,1,15,9,5
"COG0261",28,35,29,30,26,19,20,19,13,14
"COG0262",42,21,25,59,17,29,26,23,20,17
"COG0263",30,33,28,32,33,26,42,28,29,32
"COG0264",17,19,16,14,18,43,40,35,40,49
"COG0265",70,107,75,91,52,55,64,72,118,70
"COG0266",19,2,2,28,2,9,9,14,23,12
"COG0267",3,4,7,6,11,11,3,14,1,12
"COG0268",15,6,7,17,3,4,8,8,7,1
"COG0269",1,0,0,3,0,2,1,1,8,1
"COG0270",111,124,90,81,152,54,75,151,103,105
"COG0271",0,1,0,1,0,0,0,0,3,1
"COG0272",111,85,89,93,90,53,63,129,85,97
"COG0274",51,35,43,41,55,33,24,38,28,35
"COG0275",61,62,63,54,55,37,54,58,54,39
"COG0276",8,2,0,11,0,0,0,0,3,3
"COG0277",48,31,21,35,13,21,15,47,43,34
"COG0278",0,1,0,3,0,0,0,0,1,3
"COG0279",17,15,7,16,1,19,11,51,13,8
"COG0280",84,93,113,75,139,99,118,93,118,128
"COG0281",56,65,73,36,68,73,67,85,58,83
"COG0282",96,61,74,120,65,26,50,66,67,42
"COG0283",32,34,38,40,47,16,25,48,29,23
"COG0284",50,45,56,60,38,32,42,33,31,36
"COG0285",87,59,67,73,78,26,58,70,84,34
"COG0286",43,44,70,21,51,116,127,188,137,86
"COG0287",22,35,20,13,6,17,25,28,32,20
"COG0288",9,1,8,11,13,19,12,8,7,14
"COG0289",56,36,42,39,39,31,53,41,31,31
"COG0290",34,30,41,40,35,28,27,42,33,25
"COG0291",8,11,3,14,10,10,7,9,13,11
"COG0292",18,28,16,28,25,12,15,23,23,18
"COG0293",1,1,0,1,0,0,1,8,3,1
"COG0294",23,27,23,29,45,50,28,47,20,25
"COG0295",18,26,26,23,25,19,20,20,22,18
"COG0296",124,97,113,43,135,96,97,76,94,56
"COG0297",45,51,49,23,49,42,65,68,48,47
"COG0298",4,2,2,1,4,1,5,0,2,2
"COG0299",27,41,26,21,19,21,37,13,26,28
"COG0300",57,30,24,37,27,34,30,26,31,33
"COG0301",39,35,24,29,3,3,16,38,32,6
"COG0302",24,32,18,35,40,20,28,43,23,28
"COG0303",33,19,16,34,9,1,24,5,22,8
"COG0304",99,69,88,75,77,83,95,113,85,88
"COG0305",22,36,37,28,36,81,76,76,69,72
"COG0306",18,9,12,31,14,14,23,1,27,18
"COG0307",29,15,22,17,40,30,21,20,19,24
"COG0308",38,17,2,66,16,14,5,22,14,6
"COG0309",21,7,9,21,9,1,9,2,8,2
"COG0310",6,7,6,6,2,7,8,1,6,1
"COG0311",15,8,9,6,18,3,13,19,2,2
"COG0312",6,18,27,24,6,13,19,41,32,51
"COG0313",68,53,48,52,50,66,50,40,38,43
"COG0314",1,1,0,3,1,1,1,0,4,1
"COG0315",4,1,5,3,1,5,10,2,6,4
"COG0316",1,4,0,5,2,2,0,12,8,1
"COG0317",55,49,54,34,67,90,106,194,122,142
"COG0318",60,112,101,53,68,89,87,77,101,85
"COG0319",35,32,31,28,37,3,8,12,13,11
"COG0320",4,13,28,9,28,26,16,4,18,27
"COG0321",1,7,11,7,9,26,15,4,17,11
"COG0322",97,97,79,61,96,60,65,104,74,58
"COG0323",60,85,50,43,63,61,70,61,76,52
"COG0324",51,45,68,57,73,70,48,71,67,59
"COG0325",32,40,37,30,37,23,34,37,37,26
"COG0326",81,94,90,31,105,120,104,90,82,91
"COG0327",11,7,12,16,11,24,22,36,21,18
"COG0328",25,28,12,17,11,3,5,59,15,8
"COG0329",72,82,101,84,64,98,91,72,59,61
"COG0330",49,71,41,56,40,33,44,110,64,32
"COG0331",68,38,49,70,45,30,44,43,44,42
"COG0332",74,60,67,40,86,108,44,109,34,81
"COG0333",9,9,11,4,10,7,7,7,2,4
"COG0334",73,85,91,57,92,86,113,78,96,83
"COG0335",17,18,18,24,27,18,23,27,19,17
"COG0336",49,43,47,42,41,23,34,37,34,30
"COG0337",49,48,56,35,61,34,37,49,55,33
"COG0338",7,31,26,8,27,6,26,36,30,10
"COG0339",59,73,122,27,167,99,95,149,67,124
"COG0340",43,39,44,41,42,35,29,52,48,38
"COG0341",7,13,11,8,3,45,32,29,57,35
"COG0342",82,75,108,35,86,69,79,125,92,66
"COG0343",42,60,63,37,45,52,49,66,43,31
"COG0344",25,27,14,50,8,6,14,20,26,8
"COG0345",39,42,46,42,37,54,43,33,49,42
"COG0346",29,39,27,50,31,75,69,20,48,77
"COG0347",46,50,35,9,35,24,29,52,39,14
"COG0348",40,54,50,48,46,53,36,20,46,47
"COG0349",1,1,1,9,0,0,0,6,4,1
"COG0350",25,39,32,37,17,28,27,33,24,30
"COG0351",73,41,50,37,89,30,44,62,22,33
"COG0352",58,39,27,26,35,20,27,48,28,20
"COG0353",39,34,28,37,40,21,35,35,25,25
"COG0354",1,2,0,3,0,0,0,0,0,0
"COG0355",19,24,12,31,9,0,14,12,14,10
"COG0356",57,44,44,51,51,32,42,64,31,35
"COG0357",32,31,28,38,37,30,17,44,33,18
"COG0358",111,179,147,119,122,36,30,65,53,51
"COG0359",32,30,36,26,39,23,16,34,28,13
"COG0360",18,24,23,26,18,10,17,27,16,12
"COG0361",20,16,14,14,19,9,18,13,16,10
"COG0362",46,14,11,48,16,44,22,1,16,25
"COG0363",59,78,133,75,131,96,87,108,56,108
"COG0364",27,16,20,56,16,44,29,1,21,46
"COG0365",21,38,38,8,50,53,41,42,32,45
"COG0366",428,217,430,331,290,124,243,377,238,213
"COG0367",51,65,68,52,54,43,59,69,46,39
"COG0368",18,12,15,13,6,9,15,5,17,16
"COG0369",0,2,5,2,0,1,0,1,10,1
"COG0370",91,175,126,84,94,76,98,155,143,87
"COG0371",29,27,12,32,12,11,32,10,24,9
"COG0372",56,72,64,48,59,53,86,59,50,61
"COG0373",11,18,10,15,6,5,17,4,12,3
"COG0374",10,5,11,17,15,11,14,1,18,5
"COG0375",4,11,4,10,4,6,2,3,7,7
"COG0376",0,0,2,2,0,0,0,1,6,1
"COG0377",11,13,23,0,19,10,9,16,11,12
"COG0378",16,14,18,11,14,7,17,14,10,5
"COG0379",22,27,35,28,25,19,26,50,25,41
"COG0380",1,12,17,7,5,30,20,1,14,26
"COG0381",49,52,54,50,40,102,54,49,53,101
"COG0382",9,7,12,5,16,7,11,25,5,4
"COG0383",19,69,38,75,49,75,45,22,112,83
"COG0384",0,14,1,5,0,4,1,0,12,1
"COG0385",57,23,31,25,40,2,9,28,10,2
"COG0386",2,3,1,7,5,21,11,11,8,9
"COG0387",0,0,0,5,0,2,0,0,3,1
"COG0388",108,152,156,73,177,135,127,161,114,139
"COG0389",103,88,46,83,55,20,23,27,28,20
"COG0390",9,5,7,51,9,14,6,1,9,18
"COG0391",6,3,4,17,3,4,5,6,6,1
"COG0392",31,13,18,63,4,2,16,9,20,4
"COG0393",7,11,14,19,18,13,13,14,17,21
"COG0394",54,36,57,68,51,38,42,31,34,33
"COG0395",106,146,134,336,33,133,160,56,283,75
"COG0396",41,37,40,42,40,22,32,32,43,33
"COG0397",0,0,0,3,0,0,0,0,4,3
"COG0398",27,14,6,32,3,2,6,12,4,5
"COG0399",44,72,67,66,41,88,118,119,111,135
"COG0400",5,1,0,1,0,0,0,0,3,3
"COG0401",0,1,0,0,0,0,0,0,1,1
"COG0402",79,70,29,72,24,20,36,25,53,24
"COG0403",12,39,30,17,49,65,50,10,52,57
"COG0404",5,25,30,16,25,34,34,9,24,28
"COG0405",9,8,4,1,1,3,0,21,10,7
"COG0406",120,55,39,169,38,33,39,48,55,28
"COG0407",1,10,5,18,3,11,1,1,6,5
"COG0408",0,0,0,1,0,0,0,1,2,0
"COG0409",15,8,5,22,3,2,10,3,5,8
"COG0410",17,29,20,18,3,13,30,27,27,7
"COG0411",16,19,27,13,10,9,14,19,20,9
"COG0412",0,1,0,7,0,0,0,0,11,2
"COG0413",17,20,34,8,32,22,33,36,18,20
"COG0414",12,12,12,6,19,27,33,46,28,36
"COG0415",0,1,0,1,1,0,0,5,0,1
"COG0416",30,36,32,46,9,10,28,27,35,6
"COG0417",0,1,1,7,0,1,0,1,11,5
"COG0418",0,2,4,4,1,0,0,1,8,2
"COG0419",75,93,110,65,104,117,105,99,84,89
"COG0420",61,67,58,68,54,44,38,33,46,35
"COG0421",22,18,10,16,4,3,20,9,18,4
"COG0422",76,46,55,39,54,12,19,14,13,14
"COG0423",57,69,58,27,91,50,54,65,63,50
"COG0424",30,22,27,29,36,33,31,32,34,26
"COG0425",7,21,15,17,23,46,47,16,18,58
"COG0426",73,67,57,49,56,59,63,57,60,48
"COG0427",63,53,69,29,94,51,44,53,52,26
"COG0428",29,31,33,5,11,23,16,33,27,7
"COG0429",0,0,0,2,0,0,1,0,4,1
"COG0430",0,0,0,1,0,0,0,0,4,0
"COG0431",29,1,17,30,0,1,1,1,3,2
"COG0432",4,3,9,8,13,19,13,9,10,22
"COG0433",42,53,13,20,7,24,5,45,23,18
"COG0434",1,3,2,3,2,6,1,0,1,0
"COG0435",3,6,0,7,1,0,0,2,5,0
"COG0436",238,224,251,220,257,225,267,188,212,244
"COG0437",7,11,8,13,5,1,10,4,24,11
"COG0438",382,529,692,525,624,1174,833,510,524,911
"COG0439",41,39,47,62,69,81,75,57,36,69
"COG0440",7,9,8,14,1,13,21,20,29,16
"COG0441",140,140,141,92,153,105,114,148,106,122
"COG0442",73,81,59,80,53,33,41,72,62,45
"COG0443",136,105,123,87,64,71,101,88,151,79
"COG0444",56,49,39,98,24,23,48,20,94,22
"COG0445",93,105,118,82,100,64,96,104,77,82
"COG0446",83,98,78,100,49,75,124,44,98,105
"COG0447",17,11,22,20,36,22,13,17,9,16
"COG0448",78,78,56,64,20,19,68,67,86,22
"COG0449",70,113,82,69,83,59,78,94,78,69
"COG0450",9,13,14,19,17,23,36,3,18,26
"COG0451",167,180,208,142,291,346,279,223,237,353
"COG0452",41,36,62,53,33,34,40,49,42,26
"COG0454",111,139,102,187,86,175,159,127,148,134
"COG0455",10,5,2,3,7,0,7,8,10,3
"COG0456",24,21,3,44,5,14,22,20,32,8
"COG0457",171,278,282,133,413,374,219,305,237,392
"COG0458",239,223,207,131,236,126,185,179,187,160
"COG0459",82,84,75,67,77,48,51,84,66,64
"COG0460",99,79,81,73,103,67,45,75,73,72
"COG0461",44,29,42,34,47,17,43,38,21,21
"COG0462",104,51,46,89,67,27,56,142,63,48
"COG0463",477,609,693,545,663,1017,708,655,643,817
"COG0464",39,51,24,43,21,19,34,73,25,29
"COG0465",118,133,97,127,76,63,93,104,166,84
"COG0466",89,99,69,49,93,59,62,136,79,76
"COG0468",51,72,52,65,56,129,38,44,38,64
"COG0469",78,92,67,66,58,14,12,13,20,17
"COG0470",24,8,15,26,10,3,6,16,6,0
"COG0471",121,116,97,134,105,114,91,112,113,146
"COG0472",115,94,102,98,84,134,69,88,78,78
"COG0473",40,45,56,35,45,40,63,39,55,45
"COG0474",245,142,137,350,129,155,150,154,178,144
"COG0475",91,97,127,87,172,222,112,95,97,180
"COG0476",40,29,30,37,24,21,24,47,38,30
"COG0477",665,339,426,898,528,458,398,480,560,519
"COG0479",22,26,28,17,54,21,29,38,21,25
"COG0480",256,348,309,249,268,397,413,263,278,266
"COG0481",83,83,85,79,81,63,49,101,75,45
"COG0482",63,62,77,62,86,84,79,70,64,89
"COG0483",19,11,19,17,17,18,12,10,24,36
"COG0484",56,56,41,63,46,28,38,38,51,25
"COG0486",68,73,52,49,46,56,61,53,58,66
"COG0488",329,298,309,340,320,324,310,306,292,323
"COG0489",141,122,135,145,139,187,157,124,91,153
"COG0490",0,0,0,2,0,1,0,0,0,1
"COG0491",70,68,65,80,48,39,28,58,60,37
"COG0492",71,64,43,70,39,49,30,43,43,48
"COG0493",190,201,173,113,159,106,134,160,160,136
"COG0494",130,73,82,170,43,52,99,126,129,59
"COG0495",151,137,131,104,132,32,28,49,42,36
"COG0496",21,26,27,14,30,28,25,36,23,30
"COG0497",93,76,81,56,74,46,64,56,62,56
"COG0498",74,79,70,53,74,43,60,45,44,55
"COG0499",13,18,13,14,11,28,24,9,17,29
"COG0500",116,169,120,162,85,131,145,114,175,112
"COG0501",32,27,22,40,48,45,25,51,23,39
"COG0502",30,59,54,38,53,68,73,28,56,83
"COG0503",25,13,26,45,25,55,57,91,47,48
"COG0504",85,78,80,86,72,58,61,70,84,50
"COG0505",60,54,46,77,51,32,54,53,46,28
"COG0506",6,17,9,17,12,54,18,3,33,28
"COG0507",172,256,249,137,203,195,165,345,184,187
"COG0508",6,3,6,7,1,9,13,2,28,16
"COG0509",5,9,12,10,19,19,7,5,7,15
"COG0510",12,7,11,23,3,0,2,6,3,11
"COG0511",45,24,31,36,45,45,63,31,30,32
"COG0512",24,25,35,18,36,19,19,32,30,20
"COG0513",133,112,143,144,134,159,137,108,110,137
"COG0514",144,149,252,109,272,192,204,191,146,269
"COG0515",130,224,217,158,104,57,80,138,163,56
"COG0516",97,77,90,87,86,48,64,72,72,50
"COG0517",148,126,116,111,119,55,92,93,97,69
"COG0518",106,84,81,80,91,95,80,76,76,81
"COG0519",77,84,66,65,70,97,75,64,81,78
"COG0520",66,70,61,74,71,45,46,51,55,41
"COG0521",24,8,9,18,3,1,7,3,12,6
"COG0522",38,39,36,40,46,26,23,40,33,32
"COG0523",18,42,30,38,19,22,42,30,40,20
"COG0524",180,223,234,202,229,204,189,208,198,248
"COG0525",154,145,118,92,103,61,82,109,102,66
"COG0526",150,187,231,141,269,381,204,207,177,226
"COG0527",127,102,126,99,170,108,101,138,83,116
"COG0528",15,18,15,14,10,29,39,49,39,22
"COG0529",4,1,6,5,8,25,10,1,4,25
"COG0530",22,43,26,28,12,26,42,22,37,40
"COG0531",112,22,19,128,18,67,75,26,118,69
"COG0532",82,81,81,79,69,53,50,71,68,49
"COG0533",64,63,51,54,51,33,37,63,47,45
"COG0534",544,716,610,451,519,507,800,512,767,594
"COG0535",44,122,106,62,53,80,152,86,96,84
"COG0536",53,56,65,67,51,33,52,62,46,42
"COG0537",50,27,24,50,42,42,46,35,28,43
"COG0538",40,48,64,27,53,40,56,61,40,38
"COG0539",84,111,103,61,106,67,79,99,79,62
"COG0540",72,56,48,56,34,35,58,65,38,33
"COG0541",87,66,59,65,63,41,68,67,46,52
