"","NLF015","NOM025","DLF013","NLF005","DLM012","NOM029","NLM006","NOF009","NLF013","NOF008"
"COG0118",21,33,28,19,39,27,22,28,29,21
"COG0119",116,122,108,122,108,112,89,103,124,125
"COG0120",4,7,6,1,49,9,3,3,3,7
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",6,16,18,12,3,13,3,3,10,16
"COG0123",2,0,1,0,2,2,1,1,1,3
"COG0124",43,45,71,62,53,47,50,61,58,77
"COG0125",18,11,19,8,41,12,14,3,10,13
"COG0126",34,55,54,63,52,41,51,43,61,62
"COG0127",19,31,34,32,39,28,31,19,45,38
"COG0128",42,44,54,49,36,38,38,46,47,59
"COG0129",94,96,83,80,88,73,65,78,76,64
"COG0130",20,27,44,41,65,33,25,18,32,34
"COG0131",27,27,39,38,34,41,44,33,31,26
"COG0132",22,9,16,11,7,22,26,15,12,10
"COG0133",37,34,33,31,55,37,29,41,64,26
"COG0134",20,28,30,30,38,27,29,33,22,14
"COG0135",13,11,19,12,26,17,18,13,21,21
"COG0136",44,42,39,65,57,16,9,16,12,17
"COG0137",69,67,49,56,46,50,43,46,52,62
"COG0138",89,72,68,75,57,91,76,84,63,76
"COG0139",16,35,30,29,32,25,36,31,28,32
"COG0140",19,31,29,24,20,4,7,10,3,11
"COG0141",14,17,12,10,18,54,40,42,47,42
"COG0142",71,65,51,72,68,74,93,69,66,73
"COG0143",86,91,99,101,127,72,75,63,84,83
"COG0144",42,71,90,70,36,60,68,63,85,100
"COG0145",9,2,6,9,34,2,3,1,5,4
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",16,21,30,29,23,65,59,95,56,47
"COG0148",70,51,67,70,63,61,43,48,86,63
"COG0149",33,31,39,27,39,37,35,27,44,40
"COG0150",41,50,50,38,49,48,63,44,51,41
"COG0151",43,65,62,42,60,47,33,41,59,46
"COG0152",39,29,43,43,28,43,37,46,51,38
"COG0153",35,77,68,79,61,42,36,47,54,48
"COG0154",9,19,30,40,58,24,14,10,37,37
"COG0155",6,5,7,0,8,9,4,8,1,1
"COG0156",123,71,66,56,17,141,73,121,67,78
"COG0157",34,43,34,39,23,25,44,45,36,39
"COG0158",0,4,1,1,3,1,3,4,2,0
"COG0159",32,34,34,23,30,32,23,22,31,26
"COG0160",1,1,2,4,11,9,12,0,9,21
"COG0161",43,27,38,26,6,37,36,43,22,27
"COG0162",70,39,53,68,72,57,49,40,57,62
"COG0163",4,3,3,6,3,2,3,4,0,7
"COG0164",28,28,30,29,39,40,37,19,35,34
"COG0165",51,61,46,62,47,87,69,50,94,35
"COG0166",76,61,64,69,80,68,80,56,59,65
"COG0167",49,65,62,59,149,83,69,70,77,89
"COG0168",109,139,146,129,97,148,118,141,137,142
"COG0169",32,34,59,59,52,60,54,34,54,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",58,65,78,85,62,51,52,44,75,86
"COG0172",37,46,60,63,70,72,69,40,71,51
"COG0173",72,54,99,92,87,62,64,63,84,81
"COG0174",44,40,30,33,92,36,24,22,35,46
"COG0175",30,43,62,32,12,53,28,42,33,34
"COG0176",30,39,26,18,73,24,22,23,18,26
"COG0177",33,30,45,32,34,28,28,30,30,36
"COG0178",52,50,61,53,83,132,172,183,167,204
"COG0179",26,19,25,15,40,24,28,21,12,15
"COG0180",46,57,62,69,74,59,56,53,59,50
"COG0181",12,2,8,5,6,8,14,8,12,7
"COG0182",9,1,13,10,2,4,3,7,5,9
"COG0183",13,40,16,25,10,28,16,16,20,24
"COG0184",3,4,6,3,9,12,17,11,14,16
"COG0185",12,17,18,26,20,15,17,18,14,14
"COG0186",6,15,19,31,39,28,11,8,22,11
"COG0187",142,173,184,192,170,163,194,147,162,186
"COG0188",177,176,230,217,287,181,196,138,183,210
"COG0189",8,12,6,1,8,6,3,4,4,4
"COG0190",31,39,37,57,53,41,38,32,49,51
"COG0191",51,53,68,44,84,63,79,61,51,48
"COG0192",76,61,65,70,81,62,59,57,71,69
"COG0193",13,8,8,7,17,29,30,30,34,36
"COG0194",30,49,47,37,53,44,34,30,36,46
"COG0195",44,70,57,65,58,57,81,51,56,70
"COG0196",24,35,49,36,62,35,35,24,42,40
"COG0197",14,22,23,39,11,21,29,29,28,27
"COG0198",13,19,23,24,23,22,17,12,20,23
"COG0199",4,2,5,4,3,17,13,12,15,15
"COG0200",20,20,34,30,22,17,23,22,28,31
"COG0201",52,65,55,82,71,65,49,53,76,59
"COG0202",38,27,46,57,55,35,51,36,56,43
"COG0203",8,12,23,32,7,28,26,24,33,27
"COG0204",93,92,65,81,76,26,22,34,30,18
"COG0205",155,176,142,170,69,172,141,175,201,146
"COG0206",15,25,20,18,23,48,54,62,63,69
"COG0207",43,31,31,40,44,37,28,54,37,31
"COG0208",14,31,10,14,51,8,8,10,3,6
"COG0209",87,76,52,67,107,68,61,82,70,64
"COG0210",112,151,203,159,399,180,190,131,216,180
"COG0211",7,6,8,12,22,11,13,11,17,7
"COG0212",23,38,28,15,31,35,33,25,28,33
"COG0213",3,15,5,16,10,11,16,3,33,18
"COG0214",2,4,7,24,43,3,9,10,14,9
"COG0215",46,60,67,62,72,86,69,64,77,76
"COG0216",42,38,52,56,58,46,38,32,61,56
"COG0217",36,40,31,41,44,42,35,35,51,34
"COG0218",24,18,33,33,16,24,29,15,35,31
"COG0219",7,12,16,17,30,8,14,4,18,13
"COG0220",31,33,34,30,53,23,31,36,42,39
"COG0221",4,5,10,14,21,8,2,3,5,10
"COG0222",9,13,14,25,24,18,13,16,11,24
"COG0223",51,40,39,43,57,12,15,14,12,16
"COG0224",42,60,52,62,65,46,34,40,56,43
"COG0225",23,21,15,9,11,27,28,30,9,28
"COG0226",68,50,41,45,77,43,52,51,62,41
"COG0227",9,3,6,10,9,9,19,11,6,9
"COG0228",12,12,18,15,39,9,13,15,13,15
"COG0229",7,13,13,2,5,10,7,21,3,11
"COG0230",2,3,8,3,0,2,8,7,6,7
"COG0231",28,38,36,50,29,32,38,29,30,41
"COG0232",31,52,56,43,47,55,55,53,55,58
"COG0233",26,30,25,28,39,22,42,27,35,39
"COG0234",8,12,13,11,11,19,12,21,7,13
"COG0235",49,56,58,48,53,55,56,54,76,69
"COG0236",15,28,29,28,10,29,11,23,30,25
"COG0237",25,21,31,32,30,29,29,32,29,23
"COG0238",3,8,11,10,17,15,12,5,9,10
"COG0239",4,5,6,1,8,2,12,8,8,6
"COG0240",46,39,47,53,57,41,46,35,44,36
"COG0241",48,27,27,10,4,47,46,31,21,30
"COG0242",30,31,46,41,68,44,29,32,33,43
"COG0243",24,81,19,11,39,68,35,47,34,7
"COG0244",14,18,34,22,48,27,25,24,21,31
"COG0245",25,35,31,23,34,17,29,33,31,37
"COG0246",74,100,70,79,52,63,70,45,75,34
"COG0247",29,26,41,26,20,42,59,64,19,31
"COG0248",34,31,18,28,69,47,64,23,46,29
"COG0249",138,139,147,144,55,131,135,162,170,172
"COG0250",25,37,41,43,55,32,24,32,39,32
"COG0251",64,39,42,35,39,49,44,45,51,49
"COG0252",70,56,69,63,59,78,75,96,46,68
"COG0253",45,49,36,39,48,38,24,39,41,55
"COG0254",7,3,16,11,8,16,11,5,7,13
"COG0255",6,4,6,7,12,3,1,4,15,4
"COG0256",18,18,21,20,45,19,20,15,23,22
"COG0257",0,1,2,2,4,3,0,0,1,1
"COG0258",82,99,99,108,149,74,112,70,120,99
"COG0259",20,7,6,6,1,12,7,16,0,1
"COG0260",8,4,3,2,10,11,4,6,2,1
"COG0261",16,22,21,20,32,5,4,4,7,5
"COG0262",22,27,41,24,53,24,30,31,23,30
"COG0263",32,57,61,41,52,42,42,33,38,39
"COG0264",46,48,41,59,53,58,50,42,58,64
"COG0265",65,55,100,93,68,54,60,69,69,101
"COG0266",11,17,8,3,4,9,8,7,5,5
"COG0267",1,0,1,2,2,9,9,12,4,4
"COG0268",2,4,7,16,13,6,7,0,8,8
"COG0269",1,0,2,0,3,4,3,1,0,3
"COG0270",67,116,114,147,110,104,104,49,79,102
"COG0271",0,1,0,0,0,1,2,3,0,0
"COG0272",92,52,102,81,93,24,28,20,22,27
"COG0274",30,29,37,36,18,43,66,35,18,34
"COG0275",40,42,57,39,82,63,53,35,55,48
"COG0276",0,2,0,2,2,3,1,1,2,0
"COG0277",27,31,29,18,34,28,26,33,10,23
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",12,7,7,3,5,8,11,9,4,7
"COG0280",159,129,91,115,73,122,119,166,113,108
"COG0281",86,93,84,64,20,81,69,102,77,78
"COG0282",43,58,41,48,75,55,57,33,60,63
"COG0283",27,21,26,32,61,49,31,35,34,39
"COG0284",19,45,58,42,62,43,39,41,39,37
"COG0285",35,60,66,59,60,61,59,50,70,59
"COG0286",30,31,30,45,32,135,167,96,182,120
"COG0287",24,18,32,28,38,26,20,18,16,31
"COG0288",12,15,10,6,21,19,7,15,3,7
"COG0289",47,48,47,54,42,40,30,39,52,47
"COG0290",23,24,35,31,27,23,31,29,32,31
"COG0291",6,14,16,8,1,12,13,6,6,14
"COG0292",7,14,13,23,13,22,22,20,32,25
"COG0293",0,0,0,0,0,3,1,2,1,0
"COG0294",38,24,34,24,36,21,28,36,32,27
"COG0295",15,18,14,17,12,19,23,24,21,17
"COG0296",95,135,111,127,116,131,99,106,125,107
"COG0297",31,44,81,61,32,59,41,49,73,49
"COG0298",2,3,4,1,1,3,4,4,1,0
"COG0299",21,29,39,36,11,31,23,35,33,31
"COG0300",39,39,30,35,42,17,7,13,15,14
"COG0301",8,37,32,36,20,20,10,2,25,25
"COG0302",26,21,21,21,17,41,27,28,18,27
"COG0303",13,22,16,16,14,13,15,19,16,11
"COG0304",100,90,87,92,190,74,111,105,85,80
"COG0305",94,70,107,80,104,67,94,112,95,100
"COG0306",26,23,16,4,20,23,29,23,10,10
"COG0307",30,23,22,19,6,20,28,23,20,17
"COG0308",19,12,10,6,122,15,7,24,9,17
"COG0309",6,15,15,13,9,8,12,3,23,11
"COG0310",3,0,8,5,7,3,7,3,2,1
"COG0311",8,3,2,13,22,4,10,2,8,8
"COG0312",30,21,12,24,5,12,17,43,26,30
"COG0313",43,41,53,59,52,54,52,62,55,68
"COG0314",0,3,1,0,1,3,0,1,1,0
"COG0315",3,6,11,1,9,3,8,2,4,6
"COG0316",1,8,0,0,5,4,2,1,1,0
"COG0317",160,124,129,149,127,141,135,136,112,137
"COG0318",125,121,85,93,28,108,97,100,96,101
"COG0319",20,20,36,46,31,30,38,23,27,35
"COG0320",25,33,17,8,4,20,18,29,25,33
"COG0321",14,13,13,11,4,21,13,16,17,14
"COG0322",71,74,88,84,90,82,92,69,79,84
"COG0323",49,66,62,86,34,65,62,69,69,79
"COG0324",64,44,55,75,50,67,64,60,62,76
"COG0325",27,21,28,42,41,37,34,39,32,40
"COG0326",78,98,94,104,32,92,91,90,87,84
"COG0327",15,12,31,19,34,36,33,26,13,28
"COG0328",5,8,11,8,24,5,2,11,7,14
"COG0329",94,84,79,73,83,76,68,77,58,83
"COG0330",32,57,41,76,70,55,43,40,69,54
"COG0331",48,43,46,43,231,32,41,44,42,43
"COG0332",77,63,46,50,25,69,78,69,45,46
"COG0333",5,8,11,10,2,9,10,5,11,13
"COG0334",94,84,101,93,60,97,86,103,78,86
"COG0335",21,16,25,25,16,17,18,13,22,24
"COG0336",24,25,29,40,62,37,28,23,29,35
"COG0337",8,8,18,11,22,51,40,22,54,34
"COG0338",22,18,46,11,11,28,66,19,43,32
"COG0339",104,65,78,63,21,89,109,115,88,98
"COG0340",43,34,35,39,56,46,54,36,61,47
"COG0341",31,36,27,46,30,21,32,21,29,35
"COG0342",101,81,39,119,39,72,73,83,105,74
"COG0343",53,47,55,53,50,45,50,39,63,54
"COG0344",10,23,21,21,17,5,8,4,24,27
"COG0345",52,51,40,37,36,40,36,44,32,43
"COG0346",49,54,53,24,35,56,56,79,46,56
"COG0347",16,51,39,48,20,28,19,21,49,27
"COG0348",48,41,50,30,20,33,44,55,31,36
"COG0349",0,4,4,2,30,5,2,0,0,0
"COG0350",33,38,47,25,23,24,29,35,35,38
"COG0351",32,34,43,36,47,37,41,52,38,25
"COG0352",30,32,38,33,114,34,26,33,30,24
"COG0353",30,34,36,45,40,32,25,30,29,42
"COG0354",1,2,0,2,2,2,5,1,0,0
"COG0355",9,17,8,20,9,13,22,8,19,10
"COG0356",50,44,44,52,71,42,47,41,42,32
"COG0357",21,17,34,29,63,36,43,19,33,38
"COG0358",97,122,117,136,115,70,153,149,153,150
"COG0359",20,19,15,22,45,22,40,19,31,28
"COG0360",11,12,26,16,23,20,24,18,16,19
"COG0361",6,14,16,18,21,12,20,9,22,20
"COG0362",29,27,21,11,57,12,23,44,14,19
"COG0363",99,86,103,71,85,102,99,93,63,74
"COG0364",37,26,28,15,59,23,33,44,11,33
"COG0365",52,45,33,31,14,17,20,8,9,20
"COG0366",192,188,271,312,644,221,209,174,260,213
"COG0367",51,71,69,52,54,59,70,45,72,78
"COG0368",13,26,7,16,7,9,12,18,17,15
"COG0369",1,4,0,0,0,2,4,1,0,2
"COG0370",78,112,155,144,53,86,81,96,159,163
"COG0371",23,13,28,19,10,19,27,18,20,21
"COG0372",46,77,61,70,93,58,56,55,80,72
"COG0373",1,1,6,2,0,9,11,8,12,7
"COG0374",6,2,4,0,3,7,15,10,4,0
"COG0375",4,8,9,4,3,7,4,1,4,4
"COG0376",0,3,1,0,1,1,2,2,1,0
"COG0377",18,10,13,9,3,14,20,12,12,9
"COG0378",8,11,4,13,8,14,16,3,14,8
"COG0379",47,29,35,49,13,52,52,31,35,32
"COG0380",32,17,19,4,3,10,18,24,13,16
"COG0381",101,59,58,49,22,58,39,56,34,41
"COG0382",1,3,2,15,1,3,14,2,7,1
"COG0383",78,69,84,38,55,90,38,42,72,62
"COG0384",1,3,1,6,1,3,0,3,0,2
"COG0385",25,17,15,12,48,16,6,15,14,15
"COG0386",5,3,8,2,0,9,8,22,3,10
"COG0387",0,2,1,0,2,1,2,0,0,0
"COG0388",146,128,123,149,97,118,116,134,133,174
"COG0389",11,20,23,24,49,106,65,53,69,74
"COG0390",20,5,13,12,39,15,8,18,2,11
"COG0391",4,2,2,4,9,4,9,6,5,13
"COG0392",2,3,4,4,39,5,15,8,15,22
"COG0393",31,13,20,6,7,11,16,17,27,11
"COG0394",34,47,44,40,92,50,47,42,38,45
"COG0395",60,169,171,257,504,144,58,58,231,113
"COG0396",35,28,36,38,33,42,39,22,45,46
"COG0397",1,5,0,0,2,3,2,1,0,0
"COG0398",2,12,11,10,6,6,9,3,10,7
"COG0399",133,128,82,90,26,89,49,118,54,102
"COG0400",0,7,2,1,18,0,1,2,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",24,30,47,33,111,46,26,44,31,68
"COG0403",63,43,46,36,8,63,64,73,25,50
"COG0404",26,36,30,25,8,35,36,44,23,29
"COG0405",3,3,1,3,0,5,4,14,5,4
"COG0406",34,68,44,45,195,36,35,38,61,59
"COG0407",16,23,15,3,13,21,8,17,5,13
"COG0408",0,3,0,0,3,0,1,0,0,0
"COG0409",3,7,8,1,7,3,19,2,2,1
"COG0410",13,16,22,22,36,11,7,14,18,28
"COG0411",10,17,16,20,34,13,14,11,14,30
"COG0412",3,8,1,0,2,3,4,0,0,0
"COG0413",24,19,18,33,7,11,8,13,6,7
"COG0414",29,23,24,23,7,18,38,25,19,25
"COG0415",1,1,0,0,0,1,1,0,0,0
"COG0416",14,21,24,31,12,28,20,2,35,43
"COG0417",0,8,0,0,1,3,2,1,0,0
"COG0418",0,4,0,0,1,3,4,2,0,0
"COG0419",97,152,105,76,58,74,129,98,105,46
"COG0420",41,57,52,51,42,13,13,14,18,23
"COG0421",13,16,13,29,9,11,9,7,14,12
"COG0422",42,66,49,66,82,31,44,57,45,49
"COG0423",58,74,60,85,66,60,69,68,80,58
"COG0424",19,22,32,28,58,21,27,34,32,34
"COG0425",51,55,33,32,10,51,42,72,54,30
"COG0426",68,61,69,57,37,15,14,16,24,20
"COG0427",60,56,55,33,11,79,78,61,52,73
"COG0428",9,21,29,29,15,10,13,13,38,35
"COG0429",3,1,0,1,0,2,5,2,1,0
"COG0430",0,1,0,0,0,3,3,0,0,0
"COG0431",2,6,0,0,8,4,3,0,0,0
"COG0432",6,21,11,12,6,16,13,21,11,10
"COG0433",10,17,15,22,15,50,35,45,14,16
"COG0434",0,0,3,0,2,2,4,2,0,3
"COG0435",2,7,0,1,1,7,2,0,1,0
"COG0436",240,213,225,230,340,199,238,249,228,227
"COG0437",14,19,8,3,13,14,9,22,9,8
"COG0438",727,589,511,653,375,773,714,806,466,709
"COG0439",56,65,64,35,49,75,72,73,70,77
"COG0440",5,11,6,9,11,19,21,16,30,17
"COG0441",154,95,139,134,106,146,127,99,132,138
"COG0442",33,40,72,87,102,58,61,52,66,72
"COG0443",89,121,86,145,109,90,93,79,142,135
"COG0444",43,68,64,48,79,43,28,24,35,43
"COG0445",67,104,92,98,47,105,112,111,128,114
"COG0446",35,36,38,34,46,101,90,123,102,120
"COG0447",20,16,9,24,6,20,21,22,14,13
"COG0448",23,76,77,84,93,52,36,11,89,73
"COG0449",62,81,84,90,102,81,82,65,111,121
"COG0450",33,25,20,18,25,29,29,21,17,25
"COG0451",337,291,194,223,88,250,198,310,189,253
"COG0452",42,44,46,51,78,43,41,39,41,61
"COG0454",119,122,163,159,154,172,146,152,163,142
"COG0455",1,8,1,7,0,2,0,1,16,4
"COG0456",14,22,21,20,43,10,11,14,27,23
"COG0457",337,234,275,328,129,123,124,140,100,79
"COG0458",197,165,186,161,149,156,176,159,164,175
"COG0459",54,75,67,76,72,58,59,65,81,83
"COG0460",60,68,68,91,71,70,76,74,105,62
"COG0461",18,26,23,37,28,35,30,24,30,29
"COG0462",33,53,65,73,126,52,39,45,65,58
"COG0463",673,702,595,704,504,758,678,703,670,622
"COG0464",16,45,20,42,75,43,36,20,54,40
"COG0465",97,112,145,124,147,96,90,77,130,106
"COG0466",66,84,85,115,33,84,95,69,93,90
"COG0468",37,49,50,55,70,58,42,67,52,75
"COG0469",70,71,61,93,66,78,49,58,72,70
"COG0470",5,7,12,7,50,6,2,5,1,10
"COG0471",139,101,100,121,77,93,101,152,96,104
"COG0472",74,89,77,77,123,98,82,79,79,104
"COG0473",55,51,55,31,49,57,56,43,51,43
"COG0474",165,117,167,228,348,162,131,146,180,222
"COG0475",147,133,123,89,67,133,127,179,104,94
"COG0476",27,33,23,36,36,28,18,28,18,19
"COG0477",500,466,328,235,1126,533,625,516,253,277
"COG0479",37,32,21,30,37,43,26,24,17,24
"COG0480",295,256,314,345,345,240,246,260,298,319
"COG0481",69,92,82,99,81,40,47,66,88,71
"COG0482",90,85,87,73,26,101,101,110,68,90
"COG0483",17,21,14,12,40,41,27,15,24,17
"COG0484",41,39,50,59,61,55,52,41,54,57
"COG0486",33,70,67,67,39,65,58,62,74,74
"COG0488",336,276,328,330,316,298,328,380,342,300
"COG0489",145,196,145,150,138,141,137,128,101,237
"COG0490",3,0,2,1,0,2,1,0,0,2
"COG0491",48,52,51,44,21,59,57,40,63,59
"COG0492",51,45,54,38,128,55,27,56,43,59
"COG0493",148,190,183,168,173,166,117,143,196,148
"COG0494",16,22,29,45,83,104,58,59,114,108
"COG0495",103,110,102,115,115,124,83,131,130,111
"COG0496",28,18,19,20,3,24,26,27,22,21
"COG0497",69,51,72,52,79,58,45,57,49,80
"COG0498",46,46,85,71,72,64,74,69,66,64
"COG0499",28,10,18,15,23,11,16,17,11,18
"COG0500",172,136,158,138,88,163,130,134,138,133
"COG0501",42,27,40,31,45,33,38,60,29,25
"COG0502",109,53,59,44,15,70,78,68,41,54
"COG0503",46,66,41,50,94,59,55,42,57,52
"COG0504",56,60,74,88,72,68,52,67,83,78
"COG0505",37,40,43,52,55,37,44,46,52,60
"COG0506",22,46,21,13,6,11,16,45,9,30
"COG0507",215,259,213,214,255,160,269,170,220,265
"COG0508",23,15,16,10,6,21,22,15,4,13
"COG0509",19,11,15,11,21,8,18,19,16,17
"COG0510",2,4,1,1,4,5,6,3,4,4
"COG0511",48,53,40,45,18,37,32,56,46,36
"COG0512",22,12,31,32,42,29,26,22,24,20
"COG0513",149,159,86,139,88,45,58,66,42,32
"COG0514",246,186,194,145,79,221,225,261,157,203
"COG0515",62,66,137,165,395,65,89,32,125,143
"COG0516",74,63,59,61,105,63,77,65,54,78
"COG0517",94,76,101,90,133,80,70,77,78,98
"COG0518",67,90,92,60,82,56,53,75,66,98
"COG0519",90,76,83,84,78,71,48,102,60,103
"COG0520",55,81,71,71,71,46,55,62,62,75
"COG0521",7,11,10,13,14,10,12,5,7,5
"COG0522",18,16,44,41,32,32,33,26,37,22
"COG0523",45,45,25,45,13,28,27,30,37,35
"COG0524",224,236,207,193,282,265,239,244,203,203
"COG0525",87,84,124,118,143,97,69,81,135,113
"COG0526",218,199,184,166,155,282,287,303,192,217
"COG0527",129,111,118,122,87,132,136,139,123,112
"COG0528",27,43,40,34,52,28,40,35,51,60
"COG0529",15,14,11,7,4,20,20,17,10,16
"COG0530",31,45,35,29,8,37,21,34,65,43
"COG0531",85,117,79,48,247,91,79,127,54,70
"COG0532",62,67,80,76,78,64,76,50,87,100
"COG0533",28,41,36,68,43,29,35,44,52,46
"COG0534",727,715,709,827,409,678,559,598,839,770
"COG0535",80,101,44,107,21,106,87,84,52,99
"COG0536",69,47,42,51,81,31,45,29,71,60
"COG0537",34,21,36,50,34,44,40,38,58,35
"COG0538",47,51,39,52,37,41,43,50,43,48
"COG0539",83,87,105,90,88,62,76,86,76,85
"COG0540",45,50,47,52,53,37,36,41,47,47
"COG0541",62,59,58,82,61,56,54,72,58,66
