"","NOM025","DOM021","DLF013","NOM020","NOM013","DLM015","NLF013","NLM031","DOF011","NLM002"
"COG0292",12,12,13,13,27,14,19,10,23,10
"COG0293",0,1,0,4,1,1,0,0,0,1
"COG0294",13,34,31,51,49,35,35,17,40,47
"COG0295",17,24,19,31,24,13,23,20,23,33
"COG0296",127,90,117,96,84,80,155,131,55,78
"COG0297",49,44,43,45,62,48,49,59,50,44
"COG0298",2,4,1,2,1,1,1,1,4,3
"COG0299",42,38,37,14,29,44,25,32,12,8
"COG0300",37,18,39,20,29,24,36,24,19,32
"COG0301",34,8,25,13,25,8,26,23,8,5
"COG0302",27,28,31,30,32,33,21,29,22,48
"COG0303",20,9,19,8,17,15,16,19,24,10
"COG0304",107,83,88,88,78,75,68,57,98,74
"COG0305",84,72,126,98,101,97,66,98,75,97
"COG0306",34,10,17,8,17,15,15,5,12,6
"COG0307",17,26,19,27,24,25,15,20,25,30
"COG0308",18,29,9,20,5,12,6,6,7,7
"COG0309",15,7,20,7,14,10,20,16,15,3
"COG0310",2,2,8,3,3,5,3,3,9,0
"COG0311",3,3,6,19,18,9,9,8,15,20
"COG0312",9,20,5,2,0,36,32,35,10,3
"COG0313",44,64,84,39,64,57,55,63,48,49
"COG0314",2,0,0,0,1,0,1,0,1,3
"COG0315",7,4,5,3,7,4,11,6,6,4
"COG0316",6,1,0,7,0,0,1,0,0,2
"COG0317",100,141,131,168,145,135,102,144,138,219
"COG0318",131,89,90,64,106,128,93,107,86,61
"COG0319",22,31,24,28,34,36,29,21,17,35
"COG0320",25,29,21,9,14,26,19,18,9,9
"COG0321",11,18,14,10,16,24,21,9,8,10
"COG0322",68,77,72,74,100,87,88,70,81,102
"COG0323",79,64,66,64,77,73,74,69,99,106
"COG0324",50,76,56,52,52,68,41,65,45,103
"COG0325",33,31,38,41,40,37,29,32,27,42
"COG0326",81,94,116,73,124,116,95,85,79,96
"COG0327",15,45,28,31,27,30,15,24,29,37
"COG0328",7,14,9,7,27,2,7,7,0,3
"COG0329",79,56,58,68,72,67,69,102,87,69
"COG0330",71,33,58,61,59,23,23,14,19,41
"COG0331",40,39,38,43,34,29,33,30,49,59
"COG0332",48,78,47,72,45,105,50,94,51,69
"COG0333",3,7,8,8,13,1,2,1,2,1
"COG0334",94,88,106,91,87,93,91,101,74,83
"COG0335",10,16,24,16,21,16,28,13,10,16
"COG0336",14,25,35,35,42,6,15,13,12,10
"COG0337",26,34,56,55,38,36,58,47,37,45
"COG0338",20,35,78,12,41,11,37,15,12,6
"COG0339",89,128,90,142,83,122,82,92,116,167
"COG0340",36,36,41,49,45,31,47,36,49,38
"COG0341",37,20,27,22,20,22,38,30,27,4
"COG0342",84,62,45,99,74,81,77,79,109,150
"COG0343",42,42,44,54,66,44,69,55,45,67
"COG0344",16,15,18,10,30,12,24,28,11,2
"COG0345",30,30,31,31,26,35,42,25,28,14
"COG0346",44,53,54,33,53,51,26,61,48,16
"COG0347",36,23,33,38,35,24,48,39,31,18
"COG0348",49,31,50,50,62,51,54,63,19,16
"COG0349",2,0,1,1,0,1,1,0,1,1
"COG0350",35,28,39,28,32,26,27,21,19,32
"COG0351",34,31,36,77,49,34,43,30,62,57
"COG0352",26,33,49,43,34,29,27,26,38,43
"COG0353",32,28,40,26,35,32,35,31,28,45
"COG0354",0,0,0,1,0,1,1,0,0,0
"COG0355",15,13,7,9,14,12,15,12,16,15
"COG0356",64,44,34,51,36,47,51,45,55,57
"COG0357",24,39,52,34,33,28,35,34,32,44
"COG0358",125,104,148,164,171,100,163,117,133,99
"COG0359",26,19,22,27,34,16,24,29,30,20
"COG0360",5,4,6,7,10,16,13,24,25,13
"COG0361",13,11,18,11,19,10,13,15,19,17
"COG0362",31,32,18,12,13,23,10,20,26,8
"COG0363",65,122,70,211,62,121,64,89,122,56
"COG0364",34,28,21,6,21,42,9,17,18,5
"COG0365",41,52,34,43,26,47,33,19,37,67
"COG0366",205,204,300,491,206,203,276,229,268,435
"COG0367",81,43,70,41,51,52,81,63,53,77
"COG0368",19,15,9,8,13,7,11,16,5,1
"COG0369",6,1,1,3,0,0,0,0,0,1
"COG0370",106,98,147,116,128,120,146,143,127,137
"COG0371",12,16,31,8,39,35,17,29,21,8
"COG0372",82,52,66,73,61,24,23,20,24,14
"COG0373",4,5,10,3,13,6,13,8,16,2
"COG0374",6,5,2,1,2,10,6,0,19,8
"COG0375",4,4,8,3,5,3,4,6,7,1
"COG0376",8,0,0,2,0,3,0,0,0,2
"COG0377",11,14,12,21,11,16,15,13,26,36
"COG0378",9,8,11,9,13,9,15,17,20,3
"COG0379",14,37,38,39,23,13,10,19,19,16
"COG0380",15,30,15,11,9,17,5,7,1,1
"COG0381",58,73,48,54,70,69,41,75,63,67
"COG0382",4,6,9,16,9,0,1,1,37,52
"COG0383",65,54,91,8,36,104,73,119,6,7
"COG0384",3,1,2,2,4,2,0,2,0,1
"COG0385",7,14,22,50,15,15,7,16,28,34
"COG0386",16,2,7,8,2,9,3,11,23,27
"COG0387",1,2,2,0,0,0,0,0,1,2
"COG0388",129,166,143,160,146,148,144,143,181,186
"COG0389",61,74,84,64,87,59,77,84,118,95
"COG0390",14,11,9,4,1,13,6,11,5,16
"COG0391",1,0,9,3,16,3,0,0,0,1
"COG0392",13,1,22,1,19,7,15,8,12,3
"COG0393",12,19,11,10,13,14,31,11,16,1
"COG0394",41,55,37,29,41,45,43,44,34,32
"COG0395",162,78,152,67,150,117,236,162,69,33
"COG0396",32,37,32,39,35,30,40,29,49,39
"COG0397",6,0,1,2,0,1,0,1,1,0
"COG0398",14,5,8,2,5,6,9,5,5,5
"COG0399",112,88,96,77,64,140,56,143,103,75
"COG0400",9,0,1,0,1,0,2,0,0,2
"COG0401",0,0,0,1,0,0,0,0,0,1
"COG0402",35,33,65,19,53,35,46,30,24,17
"COG0403",46,76,42,32,39,51,30,33,32,25
"COG0404",25,34,34,12,24,29,16,30,28,24
"COG0405",5,9,1,11,1,7,9,0,0,7
"COG0406",59,44,40,40,54,30,58,62,37,35
"COG0407",17,4,14,5,8,5,5,8,5,3
"COG0408",2,0,0,1,0,0,0,0,0,0
"COG0409",5,4,11,2,5,2,1,1,18,1
"COG0410",12,16,17,19,23,4,17,21,8,4
"COG0411",25,13,19,7,18,17,18,16,13,7
"COG0412",3,1,0,4,0,1,0,0,0,2
"COG0413",20,30,17,43,25,38,21,18,45,36
"COG0414",20,26,22,35,35,31,21,35,51,53
"COG0415",4,0,0,2,0,2,0,0,0,3
"COG0416",23,11,31,14,32,2,9,9,6,0
"COG0417",4,0,1,2,0,1,0,0,0,2
"COG0418",1,0,0,1,0,0,0,0,0,0
"COG0419",144,69,113,140,138,74,111,73,120,59
"COG0420",72,48,43,47,79,43,67,53,21,18
"COG0421",10,15,6,9,16,13,16,12,9,5
"COG0422",68,39,36,79,42,49,50,38,73,70
"COG0423",54,66,73,75,80,60,61,59,75,103
"COG0424",23,26,35,29,29,26,34,21,28,43
"COG0425",56,46,28,25,23,41,50,37,20,42
"COG0426",50,59,57,48,64,56,66,66,59,72
"COG0427",50,75,66,63,75,51,48,66,54,72
"COG0428",29,6,26,38,39,19,29,30,11,49
"COG0429",1,1,0,1,0,0,2,0,1,0
"COG0430",3,0,1,0,0,0,1,0,0,1
"COG0431",6,3,0,4,1,1,0,0,0,1
"COG0432",13,11,11,9,7,9,9,7,13,0
"COG0433",7,33,17,26,29,16,16,32,19,6
"COG0434",0,0,3,0,1,2,1,5,0,0
"COG0435",1,0,1,1,0,0,6,2,3,0
"COG0436",214,273,214,243,216,71,82,84,77,88
"COG0437",28,4,4,11,7,11,10,9,3,11
"COG0438",648,797,536,579,670,686,480,685,526,498
"COG0439",54,57,64,33,37,77,59,50,37,24
"COG0440",18,29,28,17,26,22,26,25,9,5
"COG0441",94,126,132,111,147,116,148,132,156,193
"COG0442",56,67,73,72,71,56,73,48,51,78
"COG0443",117,85,99,90,106,104,119,94,72,79
"COG0444",52,34,54,22,52,35,24,58,35,17
"COG0445",117,77,87,113,97,94,117,80,118,111
"COG0446",104,98,129,55,105,114,98,142,59,65
"COG0447",22,28,21,39,11,25,13,9,16,52
"COG0448",77,32,88,36,81,51,70,65,40,15
"COG0449",85,76,90,83,103,86,117,79,91,78
"COG0450",25,32,9,7,12,32,8,20,15,4
"COG0451",275,268,247,172,211,251,196,220,196,178
"COG0452",9,12,10,7,19,46,53,51,42,67
"COG0454",137,127,137,88,181,149,155,124,99,60
"COG0455",3,2,0,2,10,5,19,6,2,0
"COG0456",15,8,16,14,29,21,24,20,5,2
"COG0457",256,428,284,322,291,303,290,249,286,380
"COG0458",52,51,71,92,51,217,195,169,227,270
"COG0459",52,50,63,90,78,75,60,70,65,94
"COG0460",75,85,96,111,59,14,38,20,15,45
"COG0461",33,30,31,37,38,24,32,26,54,41
"COG0462",46,46,63,58,56,54,67,53,43,52
"COG0463",732,603,527,804,704,787,699,613,805,893
"COG0464",28,23,39,121,53,8,45,46,48,37
"COG0465",128,69,102,108,118,99,133,118,67,85
"COG0466",72,58,83,99,101,73,95,91,87,111
"COG0468",47,53,34,46,108,10,30,11,11,14
"COG0469",63,76,78,49,65,56,83,70,65,77
"COG0470",10,2,11,11,5,4,6,3,1,9
"COG0471",106,134,89,117,126,141,95,95,131,166
"COG0472",104,91,73,99,96,67,81,67,75,79
"COG0473",51,50,45,49,48,57,48,58,51,47
"COG0474",48,53,64,45,55,163,189,144,99,179
"COG0475",136,147,113,162,86,54,27,30,39,58
"COG0476",35,35,34,41,42,27,23,22,80,42
"COG0477",442,425,336,577,362,399,270,265,619,549
"COG0479",33,23,21,57,22,14,22,16,48,64
"COG0480",241,276,383,329,354,388,327,339,265,266
"COG0481",67,65,81,76,80,66,82,87,83,97
"COG0482",80,104,72,67,69,88,74,86,61,64
"COG0483",14,15,13,13,10,20,22,13,7,10
"COG0484",50,41,54,34,41,41,62,53,49,48
"COG0486",50,61,60,58,71,59,72,74,39,61
"COG0488",262,314,319,318,329,337,328,293,303,437
"COG0489",181,228,167,140,112,140,124,142,210,138
"COG0490",0,1,2,0,4,2,0,1,0,0
"COG0491",45,30,58,51,72,60,68,75,55,37
"COG0492",47,39,59,48,48,41,37,46,36,71
"COG0493",174,113,147,221,161,179,185,205,208,253
"COG0494",90,50,93,64,104,94,103,103,50,77
"COG0495",111,134,105,131,107,105,113,114,107,127
"COG0496",25,27,18,27,15,19,18,13,37,38
"COG0497",49,55,75,79,59,68,57,61,44,51
"COG0498",53,59,64,61,54,51,59,73,65,63
"COG0499",13,9,17,13,18,16,15,6,10,4
"COG0500",162,98,172,109,147,154,158,160,97,50
"COG0501",33,66,51,37,33,37,29,29,26,34
"COG0502",55,77,57,35,54,91,54,62,41,17
"COG0503",48,62,48,48,61,48,52,54,56,53
"COG0504",65,64,67,78,57,79,83,52,68,84
"COG0505",39,33,52,49,41,17,13,14,14,19
"COG0506",45,14,15,20,18,23,10,7,16,3
"COG0507",270,168,216,224,295,183,244,228,210,235
"COG0508",12,8,8,5,7,10,7,6,3,3
"COG0509",23,19,14,7,13,9,7,6,11,4
"COG0510",6,7,7,11,16,6,5,5,2,2
"COG0511",53,35,35,45,49,40,46,23,48,43
"COG0512",20,38,24,24,21,24,28,20,47,39
"COG0513",182,174,125,160,125,143,118,122,142,171
"COG0514",186,266,156,310,208,213,188,153,344,318
"COG0515",76,61,155,85,179,112,116,97,114,51
"COG0516",62,93,53,73,79,68,59,56,72,82
"COG0517",64,75,106,96,94,87,72,74,149,133
"COG0518",103,80,88,94,62,82,71,67,70,89
"COG0519",99,71,86,92,94,92,48,75,75,72
"COG0520",66,70,65,69,74,25,14,18,35,24
"COG0521",19,9,6,4,5,6,8,8,6,3
"COG0522",24,38,32,38,37,34,45,35,39,36
"COG0523",46,24,28,45,22,27,36,33,29,19
"COG0524",220,243,211,230,188,196,195,235,248,208
"COG0525",92,103,123,116,87,83,110,86,90,131
"COG0526",184,271,187,185,263,204,218,171,236,168
"COG0527",116,139,122,170,101,125,113,101,99,177
"COG0528",38,33,29,54,53,27,33,38,45,53
"COG0529",14,12,11,3,5,23,10,11,5,3
"COG0530",42,34,31,20,20,51,56,49,26,7
"COG0531",128,95,71,36,79,70,71,65,91,53
"COG0532",62,90,73,108,67,57,81,76,138,142
"COG0533",46,47,53,65,54,46,56,47,37,45
"COG0534",805,640,705,457,659,833,853,783,525,512
"COG0535",77,88,85,166,106,78,53,74,163,41
"COG0536",48,43,54,54,38,37,66,40,62,78
"COG0537",33,32,35,23,54,35,57,32,40,26
"COG0538",48,23,43,46,30,56,50,45,46,61
"COG0539",66,52,96,103,86,70,74,58,79,120
"COG0540",46,36,43,60,34,30,41,53,40,40
"COG0541",66,49,68,72,63,51,55,65,73,68
"COG0542",305,202,266,259,252,258,271,246,294,380
