"","DLF007","NLM027","NOM004","NOM014","NLF012","NLF007","NLF002","NOM018","DLF012","DLM003"
"COG0138",80,55,79,66,71,75,74,74,59,82
"COG0139",41,20,24,38,36,33,48,51,20,22
"COG0140",32,10,34,24,31,29,31,28,8,26
"COG0141",46,28,33,47,52,42,48,51,37,28
"COG0142",57,50,65,76,53,67,69,64,27,62
"COG0143",49,99,70,60,88,100,94,90,95,66
"COG0144",56,96,55,58,69,71,73,73,88,36
"COG0145",9,6,5,2,4,4,4,3,1,6
"COG0146",0,0,0,0,0,1,0,1,0,0
"COG0147",65,54,64,86,74,46,67,60,79,59
"COG0148",41,67,36,79,48,21,24,14,21,17
"COG0149",8,13,16,17,17,47,43,40,52,29
"COG0150",23,52,37,51,42,55,44,74,42,55
"COG0151",21,63,28,58,56,62,44,60,40,49
"COG0152",32,51,18,39,41,37,43,34,18,38
"COG0153",42,55,49,55,75,61,52,54,70,44
"COG0154",10,76,7,23,21,41,38,29,54,8
"COG0155",2,21,11,4,4,0,0,4,5,3
"COG0156",283,15,103,114,119,57,59,75,29,104
"COG0157",33,17,35,47,45,31,40,41,39,33
"COG0158",1,3,5,2,0,2,1,4,1,10
"COG0159",37,25,31,31,32,19,43,22,23,28
"COG0160",6,12,3,0,9,7,11,6,17,3
"COG0161",34,12,39,52,42,44,32,43,14,36
"COG0162",32,63,40,58,46,59,57,63,46,50
"COG0163",1,7,3,2,3,3,9,1,1,3
"COG0164",26,41,21,28,26,30,32,24,24,28
"COG0165",52,52,43,53,65,61,64,67,49,46
"COG0166",50,82,60,57,68,69,78,73,69,75
"COG0167",84,53,82,72,77,64,65,72,37,87
"COG0168",127,151,147,121,145,151,120,132,148,123
"COG0169",42,54,41,41,48,42,32,57,45,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",40,59,42,45,58,70,54,62,68,64
"COG0172",41,90,45,54,61,78,56,62,71,52
"COG0173",24,30,21,27,21,106,83,83,96,73
"COG0174",36,66,37,22,35,36,45,49,38,30
"COG0175",39,19,41,57,42,36,48,56,35,28
"COG0176",27,43,28,43,24,32,29,27,49,24
"COG0177",28,31,18,35,37,46,32,36,29,25
"COG0178",126,145,165,164,179,207,128,179,132,193
"COG0179",14,6,13,31,21,16,25,15,2,29
"COG0180",44,77,33,48,60,70,36,50,45,37
"COG0181",5,11,2,12,7,14,4,16,36,7
"COG0182",3,13,7,6,4,12,4,9,2,15
"COG0183",10,36,19,10,25,29,11,34,15,11
"COG0184",16,19,21,21,14,21,21,18,13,18
"COG0185",15,17,23,22,23,19,24,17,12,16
"COG0186",18,12,14,12,20,31,25,22,12,23
"COG0187",42,55,35,50,56,205,167,199,197,120
"COG0188",150,256,169,160,191,254,173,175,205,158
"COG0189",8,8,6,1,4,11,6,6,21,5
"COG0190",27,49,40,32,48,35,38,45,27,40
"COG0191",17,30,17,17,17,46,76,73,152,57
"COG0192",50,101,56,62,63,70,60,59,119,57
"COG0193",18,40,25,31,26,30,22,28,35,26
"COG0194",7,20,9,11,17,43,49,52,47,33
"COG0195",41,57,56,46,51,76,41,65,50,52
"COG0196",32,37,23,29,30,39,27,38,28,37
"COG0197",20,28,28,36,34,38,46,36,22,23
"COG0198",12,33,12,12,15,21,17,26,28,15
"COG0199",15,5,12,15,14,12,10,9,13,22
"COG0200",29,38,31,27,14,32,34,34,29,28
"COG0201",53,97,58,44,60,82,63,67,66,64
"COG0202",38,66,34,51,45,59,52,55,47,47
"COG0203",8,27,21,29,18,34,23,36,18,31
"COG0204",76,77,97,69,65,54,98,80,76,75
"COG0205",147,142,186,192,183,172,174,183,201,131
"COG0206",44,44,71,67,67,55,70,55,49,53
"COG0207",27,37,48,34,30,33,27,31,29,49
"COG0208",24,38,31,10,13,11,22,14,18,14
"COG0209",78,88,88,86,63,53,72,58,31,86
"COG0210",219,193,165,211,163,192,166,240,154,713
"COG0211",15,19,12,9,9,15,10,9,12,18
"COG0212",16,24,21,28,23,18,33,21,24,17
"COG0213",3,40,6,0,26,22,14,13,15,4
"COG0214",6,20,8,4,13,16,22,14,21,16
"COG0215",45,76,54,55,68,72,67,66,58,59
"COG0216",31,46,31,34,40,62,41,43,48,42
"COG0217",37,49,29,36,43,43,27,39,27,37
"COG0218",19,44,21,14,27,26,33,33,23,20
"COG0219",3,36,6,12,14,11,24,14,25,9
"COG0220",37,35,35,39,38,31,40,31,43,28
"COG0221",6,1,0,3,6,18,10,7,12,9
"COG0222",16,28,14,18,9,30,13,11,17,12
"COG0223",43,46,47,51,48,56,51,36,42,43
"COG0224",28,55,45,48,53,44,51,62,57,29
"COG0225",30,27,17,22,7,10,13,18,13,27
"COG0226",52,53,47,45,60,44,51,36,43,58
"COG0227",13,4,7,9,8,5,10,3,2,25
"COG0228",14,15,5,11,17,14,16,8,8,14
"COG0229",15,23,9,12,9,7,8,7,1,20
"COG0230",10,4,7,5,1,6,8,4,4,11
"COG0231",16,37,30,43,23,38,36,24,24,30
"COG0232",44,20,45,43,52,54,34,59,40,41
"COG0233",30,26,41,29,32,23,23,33,25,26
"COG0234",24,19,15,19,23,16,14,18,15,15
"COG0235",55,53,55,80,45,50,63,65,91,34
"COG0236",25,35,23,20,30,17,29,27,11,22
"COG0237",19,16,21,33,28,29,22,18,26,30
"COG0238",8,11,9,19,12,15,11,10,18,15
"COG0239",17,10,15,22,10,8,9,5,12,9
"COG0240",31,41,29,48,41,42,46,46,34,50
"COG0241",42,9,33,32,23,13,34,26,5,29
"COG0242",29,52,30,40,28,49,32,32,31,31
"COG0243",41,59,59,39,8,5,18,63,62,10
"COG0244",21,27,16,16,17,23,25,36,15,22
"COG0245",20,23,19,34,38,35,27,32,23,25
"COG0246",60,67,53,52,73,77,96,61,60,40
"COG0247",39,33,24,56,56,21,20,37,44,60
"COG0248",50,42,49,35,24,35,43,39,48,21
"COG0249",117,111,133,154,155,136,136,140,110,121
"COG0250",35,48,32,39,41,34,35,48,44,29
"COG0251",52,20,37,38,46,33,43,53,20,44
"COG0252",76,44,82,96,62,59,55,60,44,91
"COG0253",28,48,34,58,36,33,44,38,44,28
"COG0254",14,12,8,17,11,7,8,8,8,13
"COG0255",1,17,3,3,6,15,5,8,14,2
"COG0256",17,21,14,35,17,27,26,27,20,19
"COG0257",1,0,1,0,2,1,0,3,2,0
"COG0258",77,80,60,78,100,107,79,87,89,78
"COG0259",9,2,5,12,4,4,12,5,0,5
"COG0260",2,8,9,5,3,1,5,7,6,5
"COG0261",23,13,18,14,15,19,17,15,15,27
"COG0262",26,34,26,45,26,25,38,24,24,32
"COG0263",40,44,34,47,48,60,39,42,34,24
"COG0264",35,56,54,48,53,72,56,59,30,34
"COG0265",59,144,54,74,72,84,82,74,145,101
"COG0266",3,27,10,7,7,5,7,4,8,25
"COG0267",8,3,8,5,4,6,4,5,2,7
"COG0268",4,18,5,1,2,8,10,8,11,4
"COG0269",1,4,2,2,2,0,0,1,6,0
"COG0270",44,61,108,120,110,141,61,155,130,101
"COG0271",0,0,2,0,0,0,0,0,1,0
"COG0272",60,97,53,79,68,113,87,62,76,687
"COG0274",44,26,33,35,25,41,43,30,13,58
"COG0275",48,55,55,49,52,57,54,47,55,20
"COG0276",0,12,2,2,0,0,0,4,1,1
"COG0277",27,30,30,40,44,16,13,35,7,44
"COG0278",0,1,0,0,0,0,0,3,0,0
"COG0279",20,7,18,4,0,4,7,4,4,6
"COG0280",145,41,138,153,129,80,91,127,31,83
"COG0281",73,68,76,85,82,65,70,87,52,39
"COG0282",29,68,28,34,50,26,15,25,19,18
"COG0283",22,38,17,18,30,39,30,32,16,25
"COG0284",42,33,46,28,41,51,56,52,33,36
"COG0285",54,90,40,54,63,50,75,62,88,58
"COG0286",123,109,160,83,137,132,150,132,46,100
"COG0287",18,31,17,21,29,29,26,22,50,17
"COG0288",16,20,8,11,5,2,13,13,11,21
"COG0289",42,35,51,41,50,43,42,44,26,28
"COG0290",26,28,20,33,31,30,27,31,26,26
"COG0291",17,13,7,5,7,12,20,7,11,12
"COG0292",13,20,12,23,15,23,15,13,19,24
"COG0293",2,2,2,2,1,0,0,1,0,1
"COG0294",33,40,32,34,31,30,23,32,20,44
"COG0295",13,19,16,21,18,32,18,19,16,23
"COG0296",85,97,107,100,124,157,113,109,132,74
"COG0297",39,80,63,41,66,58,65,65,70,29
"COG0298",0,2,3,2,0,0,3,1,0,1
"COG0299",21,39,28,39,41,27,21,19,28,22
"COG0300",42,30,43,35,39,29,23,24,16,23
"COG0301",6,40,5,17,27,28,39,19,35,1
"COG0302",35,29,29,31,32,34,27,30,25,374
"COG0303",9,46,12,15,15,15,12,14,44,11
"COG0304",71,82,131,75,94,83,101,72,68,65
"COG0305",22,42,16,32,35,70,72,78,60,60
"COG0306",30,14,26,14,11,7,23,11,13,7
"COG0307",18,7,28,26,23,27,27,25,9,24
"COG0308",14,63,24,18,10,6,11,14,8,38
"COG0309",6,26,5,13,17,20,22,21,19,3
"COG0310",1,11,0,1,1,9,6,2,17,5
"COG0311",4,10,1,8,6,5,3,1,1,3
"COG0312",9,5,21,36,37,29,14,18,11,41
"COG0313",60,48,58,51,50,46,45,58,43,86
"COG0314",1,3,2,1,0,0,0,3,0,0
"COG0315",2,16,3,3,10,6,6,10,25,5
"COG0316",3,3,6,1,0,0,3,1,3,1
"COG0317",107,108,119,118,129,142,142,140,110,131
"COG0318",94,37,122,104,108,101,70,82,31,57
"COG0319",22,28,22,24,21,27,38,32,32,25
"COG0320",32,3,31,39,22,9,15,29,3,35
"COG0321",7,0,8,7,4,13,13,11,4,23
"COG0322",53,86,43,66,63,84,65,70,74,74
"COG0323",51,77,62,68,68,73,61,70,70,61
"COG0324",66,37,52,85,59,60,54,70,48,53
"COG0325",27,35,29,32,26,34,31,27,22,29
"COG0326",122,33,79,63,88,90,78,90,74,79
"COG0327",24,46,24,33,28,30,23,25,22,39
"COG0328",7,8,3,3,5,11,13,6,7,292
"COG0329",105,80,88,83,94,79,91,75,79,70
"COG0330",54,113,46,38,63,64,46,69,94,38
"COG0331",49,53,34,43,36,45,36,27,45,27
"COG0332",89,56,69,47,58,58,64,51,9,81
"COG0333",11,10,6,11,4,6,7,9,4,8
"COG0334",86,71,102,97,112,91,88,72,53,68
"COG0335",19,22,17,19,19,20,27,18,14,17
"COG0336",22,45,25,28,31,42,42,21,34,30
"COG0337",38,25,19,31,41,56,40,53,35,35
"COG0338",62,8,6,34,22,26,32,10,28,15
"COG0339",107,7,121,126,83,59,46,67,13,131
"COG0340",32,79,30,30,63,48,32,45,61,39
"COG0341",36,38,27,14,22,38,42,54,33,33
"COG0342",42,44,58,58,86,104,88,98,40,84
"COG0343",32,64,38,51,50,49,48,51,35,34
"COG0344",5,28,13,13,19,29,22,21,22,15
"COG0345",41,40,51,36,23,37,46,39,37,29
"COG0346",86,66,78,75,43,30,50,49,34,67
"COG0347",22,25,25,30,37,48,58,42,54,14
"COG0348",41,31,42,29,53,42,33,42,55,71
"COG0349",1,2,0,1,0,0,0,1,6,0
"COG0350",37,22,35,36,27,29,27,30,15,19
"COG0351",25,49,32,52,42,36,42,35,35,34
"COG0352",19,34,29,24,36,36,39,31,52,24
"COG0353",17,37,28,38,28,40,37,40,44,17
"COG0354",1,1,6,2,1,0,3,7,1,0
"COG0355",6,27,8,12,15,15,14,19,11,10
"COG0356",19,17,18,10,16,63,52,47,37,32
"COG0357",21,60,18,27,29,22,37,32,46,24
"COG0358",71,118,88,136,135,157,105,107,131,99
"COG0359",30,55,34,21,25,25,28,37,27,21
"COG0360",18,14,12,26,14,17,15,21,14,11
"COG0361",13,12,16,16,17,15,15,12,16,12
"COG0362",36,31,40,25,28,9,27,16,9,29
"COG0363",92,61,106,113,86,52,77,81,95,91
"COG0364",29,22,32,38,20,5,21,14,12,31
"COG0365",36,3,43,61,29,27,55,36,68,33
"COG0366",106,371,137,172,224,112,81,99,158,98
"COG0367",42,62,62,62,73,60,66,73,115,84
"COG0368",6,15,9,9,15,17,14,17,19,16
"COG0369",0,0,4,0,0,0,0,3,5,1
"COG0370",63,128,134,120,168,191,114,178,190,112
"COG0371",33,60,24,18,19,26,25,31,26,6
"COG0372",58,40,64,54,75,74,80,77,64,41
"COG0373",11,28,7,6,11,8,5,10,38,9
"COG0374",2,5,1,1,0,2,19,10,8,9
"COG0375",4,4,4,1,0,7,10,10,5,7
"COG0376",0,2,0,0,0,0,0,1,3,0
"COG0377",10,0,13,7,14,13,7,7,2,15
"COG0378",10,19,9,2,5,19,32,23,17,11
"COG0379",15,5,9,8,11,40,37,34,47,36
"COG0380",21,0,26,21,10,11,16,7,4,10
"COG0381",74,38,68,69,87,49,49,40,6,78
"COG0382",1,3,0,1,0,4,12,13,1,6
"COG0383",24,17,23,17,19,26,40,68,55,67
"COG0384",4,10,3,6,0,2,0,2,2,5
"COG0385",5,52,12,9,20,11,18,26,34,21
"COG0386",18,8,24,8,1,0,8,6,1,5
"COG0387",0,0,3,1,0,0,0,0,1,0
"COG0388",128,69,131,149,164,131,97,123,127,136
"COG0389",62,132,54,61,87,114,62,94,136,62
"COG0390",15,15,13,15,8,5,12,4,6,3
"COG0391",2,24,5,6,4,0,2,1,0,2
"COG0392",7,88,6,13,10,15,14,17,42,15
"COG0393",31,10,16,22,16,10,19,12,13,18
"COG0394",41,47,55,53,67,43,46,39,37,33
"COG0395",112,322,64,124,164,295,113,225,618,195
"COG0396",25,32,18,45,33,37,23,30,9,45
"COG0397",0,3,2,0,0,0,0,0,0,0
"COG0398",13,10,3,9,9,8,8,7,12,7
"COG0399",121,44,104,70,117,121,105,84,77,111
"COG0400",1,2,1,1,0,0,0,0,3,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",34,68,29,49,25,32,39,33,49,64
"COG0403",58,3,66,57,67,37,54,37,11,70
"COG0404",46,5,43,28,24,24,30,10,4,46
"COG0405",4,1,1,0,1,2,3,3,5,2
"COG0406",32,124,33,37,59,44,63,57,67,26
"COG0407",37,19,31,6,13,4,17,20,16,18
"COG0408",0,1,3,0,0,0,0,0,0,0
"COG0409",2,3,2,1,1,1,11,8,3,6
"COG0410",14,29,6,15,13,14,12,17,13,15
"COG0411",16,28,13,9,11,18,7,24,14,10
"COG0412",2,2,4,1,1,0,0,2,4,0
"COG0413",19,3,22,19,23,31,28,27,5,18
"COG0414",30,18,27,32,20,19,27,24,25,33
"COG0415",2,0,0,1,0,0,0,0,3,6
"COG0416",12,65,7,14,29,26,28,34,34,13
"COG0417",1,3,3,0,1,0,0,1,5,0
"COG0418",0,0,2,0,0,0,0,0,3,1
"COG0419",54,102,96,72,82,62,75,91,51,73
"COG0420",23,19,17,24,13,42,57,52,84,31
"COG0421",9,20,7,8,12,13,12,19,37,5
"COG0422",41,39,51,49,47,37,42,54,45,40
"COG0423",47,19,49,61,76,71,67,62,42,59
"COG0424",25,17,25,28,26,36,24,28,16,25
"COG0425",47,13,79,55,42,26,38,38,17,37
"COG0426",71,60,73,66,68,64,70,51,73,65
"COG0427",35,8,62,54,63,55,47,60,10,73
"COG0428",7,22,14,12,23,25,18,21,44,15
"COG0429",4,3,6,1,0,0,0,1,2,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",3,67,2,0,0,0,1,1,5,0
"COG0432",6,3,5,3,2,7,17,8,4,9
"COG0433",4,40,8,3,24,12,29,6,1,27
"COG0434",3,0,8,1,2,4,2,0,3,3
"COG0435",2,7,0,1,0,0,1,1,2,0
"COG0436",68,67,81,98,82,241,240,248,120,200
"COG0437",5,12,16,9,4,6,9,21,10,1
"COG0438",1154,314,935,683,678,586,792,573,321,725
"COG0439",86,85,77,58,52,40,72,74,133,53
"COG0440",13,39,10,27,31,31,17,29,32,27
"COG0441",100,102,85,119,128,153,150,121,100,116
"COG0442",50,78,39,52,64,60,55,66,54,46
"COG0443",77,136,61,61,107,121,89,123,82,68
"COG0444",48,160,34,50,45,65,46,47,105,39
"COG0445",82,106,89,79,89,102,85,120,84,78
"COG0446",78,181,110,95,121,95,85,141,174,116
"COG0447",21,17,18,32,20,12,13,25,3,21
"COG0448",23,142,44,31,72,109,82,92,149,26
"COG0449",62,98,71,74,102,101,88,77,95,79
"COG0450",38,25,39,23,20,11,25,22,8,25
"COG0451",303,105,306,256,200,194,285,183,163,282
"COG0452",34,51,40,46,66,43,47,52,41,34
"COG0454",177,190,185,145,133,155,132,134,133,145
"COG0455",9,1,1,0,2,13,9,10,0,1
"COG0456",12,43,11,18,17,28,22,20,38,19
"COG0457",329,59,379,340,265,248,196,291,67,343
"COG0458",43,62,44,48,68,180,160,198,193,172
"COG0459",67,80,51,74,68,86,56,55,67,57
"COG0460",70,90,47,87,80,67,93,82,87,58
"COG0461",29,43,29,35,27,39,31,38,32,37
"COG0462",32,103,45,58,55,73,78,68,79,47
"COG0463",895,505,759,682,640,751,683,697,552,622
"COG0464",30,46,43,24,22,42,21,44,4,40
"COG0465",85,139,77,95,112,106,124,122,160,82
"COG0466",61,69,56,50,101,102,79,107,102,76
"COG0468",44,54,40,42,45,54,49,48,41,490
"COG0469",39,66,44,63,76,78,52,70,62,63
"COG0470",9,36,9,2,10,6,3,4,8,13
"COG0471",120,58,136,155,117,70,91,94,71,76
"COG0472",127,96,61,71,79,93,95,79,47,93
"COG0473",36,40,41,60,52,43,55,55,38,32
"COG0474",135,299,130,152,176,147,147,152,243,166
"COG0475",171,59,165,158,131,97,133,89,26,142
"COG0476",9,17,19,39,32,24,33,33,80,25
"COG0477",439,600,528,334,301,216,427,281,296,448
"COG0479",9,3,13,5,9,29,32,18,4,18
"COG0480",733,209,284,244,280,287,292,309,317,283
"COG0481",44,76,58,83,78,30,27,19,19,19
"COG0482",79,70,78,92,81,16,22,26,16,24
"COG0483",19,29,27,27,20,11,10,33,6,22
"COG0484",66,62,51,39,35,58,40,41,59,28
"COG0486",59,63,50,74,63,66,63,61,48,54
"COG0488",336,372,310,365,319,107,106,108,97,98
"COG0489",141,60,149,169,140,182,128,106,81,101
"COG0490",1,0,0,3,0,0,0,0,1,0
"COG0491",52,50,35,52,34,65,25,57,76,52
"COG0492",47,82,43,46,41,53,43,54,91,53
"COG0493",126,146,112,157,141,152,180,175,181,119
"COG0494",106,181,81,55,76,136,104,130,144,55
"COG0495",85,99,125,97,136,93,107,121,89,110
"COG0496",24,3,25,36,19,13,17,26,2,12
"COG0497",53,72,39,62,61,70,54,57,60,68
"COG0498",36,76,43,46,71,53,58,71,66,61
"COG0499",19,7,17,10,16,9,18,9,0,19
"COG0500",204,245,152,94,145,167,189,172,175,124
"COG0501",31,36,36,38,34,28,27,35,38,53
"COG0502",60,37,76,73,61,53,71,59,37,66
"COG0503",66,92,50,67,47,59,66,54,36,41
"COG0504",50,80,56,50,77,84,74,77,57,73
"COG0505",32,55,43,48,45,44,37,38,44,50
"COG0506",40,1,55,26,21,6,28,18,6,10
"COG0507",167,304,184,230,273,256,210,219,280,186
"COG0508",21,43,14,10,6,8,12,11,3,26
"COG0509",13,0,10,4,5,16,18,18,1,10
"COG0510",5,43,13,17,14,4,4,9,10,4
"COG0511",54,21,66,34,39,20,64,57,34,44
"COG0512",27,22,18,32,25,14,26,19,21,25
"COG0513",54,47,71,50,52,105,120,134,40,147
"COG0514",80,22,79,75,70,123,184,149,71,199
"COG0515",37,219,26,102,117,170,104,108,257,52
"COG0516",46,84,69,80,50,83,84,63,62,60
"COG0517",64,138,62,93,70,79,101,74,100,85
"COG0518",24,45,31,38,26,72,80,93,77,69
"COG0519",73,67,92,102,73,80,67,85,70,55
"COG0520",51,71,65,49,84,44,55,57,42,43
"COG0521",0,7,2,1,3,5,10,12,6,7
"COG0522",26,38,18,26,32,40,31,35,21,32
"COG0523",21,47,22,38,24,45,34,52,44,16
"COG0524",185,150,208,248,196,49,68,61,33,74
"COG0525",60,101,103,98,105,118,100,91,94,106
"COG0526",343,91,324,232,187,158,210,227,114,327
"COG0527",93,93,111,135,126,123,115,102,89,139
"COG0528",37,43,53,34,40,32,40,44,36,35
"COG0529",16,1,17,18,12,6,12,20,4,16
"COG0530",37,26,30,28,38,53,61,41,28,33
"COG0531",76,240,102,103,75,67,57,64,95,87
"COG0532",38,94,55,82,92,105,66,93,102,88
"COG0533",25,69,38,50,60,50,45,43,54,45
"COG0534",602,657,562,685,794,873,743,836,990,543
"COG0535",132,65,90,67,130,92,121,102,107,60
"COG0536",28,62,34,41,40,42,46,45,36,44
"COG0537",40,37,49,53,42,30,41,42,21,42
"COG0538",36,32,33,50,45,47,46,67,42,44
"COG0539",57,86,67,89,80,80,45,78,80,82
"COG0540",31,40,36,31,50,47,53,55,34,34
"COG0541",49,52,55,66,64,72,66,64,61,57
