"","DLF003","NOF011","DLM027","NLF013","NOF014","NLF010","DLM016","NLM004","DOF004","NOM029"
"COG0059",9,12,16,15,8,41,52,42,45,62
"COG0060",147,125,139,131,147,74,110,126,142,117
"COG0061",45,31,36,30,39,33,32,42,30,56
"COG0062",67,33,56,56,42,30,27,55,50,31
"COG0063",72,42,63,51,53,29,36,63,55,51
"COG0064",38,18,54,30,46,13,23,27,22,23
"COG0065",59,54,63,55,50,37,59,47,67,50
"COG0066",20,26,33,28,17,26,30,17,32,27
"COG0067",123,79,107,126,95,54,95,107,95,119
"COG0068",14,1,32,6,5,19,9,9,7,7
"COG0069",112,98,117,130,115,65,101,115,110,115
"COG0070",85,95,118,131,100,45,88,95,93,99
"COG0071",46,31,48,29,35,50,30,51,33,34
"COG0072",107,85,102,92,109,55,73,93,73,75
"COG0073",213,142,220,178,185,139,157,147,148,197
"COG0074",6,6,6,2,4,6,3,0,8,9
"COG0075",15,30,16,12,21,29,48,47,38,39
"COG0076",4,30,9,9,16,26,32,1,22,28
"COG0077",30,35,25,39,40,26,34,33,36,33
"COG0078",56,55,71,50,45,43,65,61,42,48
"COG0079",74,88,68,135,90,100,100,65,116,110
"COG0080",36,21,44,19,31,28,12,38,24,29
"COG0081",21,8,21,17,18,36,37,38,35,32
"COG0082",49,27,44,43,39,27,35,35,33,28
"COG0083",3,3,30,7,9,9,3,6,8,2
"COG0084",55,51,57,48,54,68,44,47,56,85
"COG0085",236,173,199,222,172,161,166,219,151,168
"COG0086",245,156,199,192,179,103,175,200,171,154
"COG0087",39,28,46,53,40,46,35,33,25,36
"COG0088",44,36,35,42,43,42,39,33,37,33
"COG0089",32,17,21,16,22,26,11,16,13,20
"COG0090",55,34,67,55,55,21,29,44,26,32
"COG0091",41,22,22,47,26,30,14,32,27,23
"COG0092",55,28,49,43,41,29,32,32,32,36
"COG0093",23,20,18,19,20,13,19,28,12,18
"COG0094",45,38,48,30,43,37,24,31,27,27
"COG0095",6,23,16,4,3,21,6,1,7,12
"COG0096",31,12,36,39,30,22,27,23,23,24
"COG0097",48,29,33,36,34,15,26,46,29,20
"COG0098",41,33,47,32,38,29,26,23,21,37
"COG0099",30,22,20,29,19,24,23,20,21,17
"COG0100",30,20,20,21,38,8,27,22,11,21
"COG0101",67,44,70,47,57,27,43,44,39,40
"COG0102",32,19,29,26,35,12,18,27,22,30
"COG0103",44,15,24,36,30,23,17,27,24,24
"COG0104",85,57,88,66,69,52,63,72,43,60
"COG0105",7,8,5,14,2,9,10,1,9,13
"COG0106",35,30,28,24,32,35,30,25,39,33
"COG0107",38,33,40,38,27,14,28,44,33,37
"COG0108",58,33,47,45,36,47,66,54,50,58
"COG0109",0,0,0,0,0,0,3,0,3,2
"COG0110",107,167,99,127,116,273,191,73,153,194
"COG0111",86,76,103,54,66,74,95,48,98,85
"COG0112",18,14,22,24,16,53,45,50,50,55
"COG0113",3,7,8,5,5,8,10,5,16,13
"COG0114",10,2,39,7,7,1,6,4,4,5
"COG0115",62,57,54,50,61,61,78,58,71,64
"COG0116",41,32,45,47,50,19,36,59,51,41
"COG0117",39,28,47,26,25,32,42,45,55,45
"COG0118",28,21,38,26,25,33,25,25,33,26
"COG0119",33,35,42,46,31,99,112,124,118,131
"COG0120",0,1,5,1,2,7,4,3,10,12
"COG0121",0,0,0,1,0,1,1,0,1,2
"COG0122",17,12,15,11,19,6,11,10,14,13
"COG0123",0,1,0,1,1,1,5,2,2,1
"COG0124",78,52,82,54,65,67,62,47,72,35
"COG0125",21,6,14,13,15,14,5,9,11,11
"COG0126",60,38,63,48,58,42,57,58,42,39
"COG0127",46,24,51,34,45,26,27,35,34,37
"COG0128",54,38,47,58,56,57,43,59,48,33
"COG0129",17,24,24,25,14,64,73,70,74,71
"COG0130",52,35,50,36,36,24,39,38,28,19
"COG0131",28,32,37,37,22,17,51,30,32,37
"COG0132",6,18,9,10,5,22,21,3,25,25
"COG0133",39,18,44,59,34,12,9,12,15,10
"COG0134",19,13,32,37,36,33,20,33,26,24
"COG0135",20,14,19,12,26,18,10,31,16,22
"COG0136",63,46,57,41,42,28,48,53,48,36
"COG0137",61,53,50,53,51,49,53,45,33,45
"COG0138",78,82,107,57,42,93,69,75,66,72
"COG0139",33,29,38,29,38,48,34,26,37,16
"COG0140",25,30,25,31,25,40,28,30,17,27
"COG0141",42,49,35,34,42,32,51,48,48,37
"COG0142",90,59,104,56,46,74,53,80,55,79
"COG0143",76,75,83,92,115,84,98,116,98,74
"COG0144",74,57,75,82,64,59,64,89,79,59
"COG0145",1,3,2,5,1,1,2,1,0,1
"COG0146",0,0,0,2,4,0,1,0,0,0
"COG0147",56,64,61,58,51,94,64,70,91,74
"COG0148",67,47,66,67,68,59,80,70,68,81
"COG0149",35,42,27,36,40,28,28,21,45,40
"COG0150",50,47,67,40,42,43,41,41,50,47
"COG0151",46,33,67,44,47,10,18,14,16,16
"COG0152",46,29,32,41,39,39,38,41,38,36
"COG0153",52,53,46,44,46,25,16,20,22,11
"COG0154",34,24,58,39,57,16,17,27,24,17
"COG0155",0,2,11,0,2,1,3,2,5,9
"COG0156",49,82,54,64,40,120,162,21,105,160
"COG0157",42,29,28,32,27,41,41,31,33,33
"COG0158",2,4,0,3,1,1,2,0,1,0
"COG0159",24,23,43,27,24,26,27,24,29,27
"COG0160",18,3,20,9,9,3,4,6,11,13
"COG0161",9,39,23,14,27,44,51,3,42,37
"COG0162",82,53,63,55,54,49,48,66,43,42
"COG0163",1,1,4,3,2,5,4,2,6,4
"COG0164",19,5,9,15,13,31,26,43,27,35
"COG0165",68,60,71,71,66,57,50,83,48,68
"COG0166",57,57,85,73,72,49,83,63,73,61
"COG0167",46,68,50,63,60,71,89,48,67,79
"COG0168",106,121,133,139,137,123,141,102,139,112
"COG0169",49,40,40,43,43,23,40,56,54,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",78,72,72,75,77,60,75,71,71,39
"COG0172",72,48,78,76,78,57,53,56,60,57
"COG0173",122,77,97,98,100,61,75,78,79,66
"COG0174",34,53,63,34,37,22,50,24,47,33
"COG0175",26,33,21,30,33,72,58,29,63,45
"COG0176",17,18,22,18,22,27,30,13,44,28
"COG0177",45,30,41,30,29,26,38,36,29,17
"COG0178",183,161,259,195,152,140,171,139,192,128
"COG0179",26,22,30,23,23,15,23,17,15,34
"COG0180",69,48,67,47,81,61,41,67,65,40
"COG0181",9,6,7,9,12,2,4,8,14,8
"COG0182",5,8,11,5,15,2,11,3,6,2
"COG0183",10,4,12,7,6,5,18,12,21,22
"COG0184",30,22,15,15,19,24,11,15,15,19
"COG0185",22,22,14,17,24,18,15,20,14,20
"COG0186",33,13,25,19,21,6,4,7,6,3
"COG0187",65,56,59,62,71,129,150,194,144,181
"COG0188",73,68,66,77,69,161,184,205,173,187
"COG0189",1,15,0,8,8,4,4,3,4,10
"COG0190",54,46,49,41,50,37,49,40,32,33
"COG0191",59,46,64,66,55,41,50,61,40,65
"COG0192",76,63,65,74,54,54,71,83,76,63
"COG0193",44,29,36,29,33,16,9,10,7,4
"COG0194",57,56,54,38,52,33,44,39,41,42
"COG0195",77,61,69,70,51,53,48,61,46,55
"COG0196",48,30,57,44,36,27,44,52,42,38
"COG0197",36,20,34,29,38,33,19,25,42,24
"COG0198",26,16,24,15,21,14,14,35,12,25
"COG0199",22,15,26,13,13,14,6,9,5,23
"COG0200",27,34,31,26,23,19,24,25,27,16
"COG0201",101,58,91,66,65,68,62,77,57,60
"COG0202",80,42,40,67,75,41,52,50,30,42
"COG0203",44,23,18,24,38,19,26,27,18,26
"COG0204",77,86,60,83,62,91,69,65,66,85
"COG0205",139,169,145,162,131,201,154,122,193,153
"COG0206",85,41,58,71,41,61,51,79,66,43
"COG0207",41,46,25,37,32,55,36,13,25,36
"COG0208",6,15,13,10,14,38,17,7,16,21
"COG0209",42,46,65,48,42,83,75,16,80,101
"COG0210",240,163,187,219,173,228,167,211,184,195
"COG0211",21,15,8,14,17,11,11,14,6,8
"COG0212",8,11,11,12,6,35,26,29,26,30
"COG0213",27,18,13,30,33,9,6,15,17,10
"COG0214",34,6,29,12,13,8,7,40,13,10
"COG0215",87,59,89,71,62,59,58,83,58,58
"COG0216",49,36,60,60,45,32,53,39,46,46
"COG0217",48,32,46,40,41,16,12,4,12,10
"COG0218",50,21,29,33,32,23,20,26,17,28
"COG0219",18,11,22,25,18,13,12,18,14,10
"COG0220",31,33,33,28,21,44,44,34,36,36
"COG0221",7,7,8,4,21,2,6,5,10,10
"COG0222",30,18,24,23,23,9,18,13,17,20
"COG0223",60,39,51,49,38,56,41,31,55,46
"COG0224",48,39,80,51,50,40,49,56,56,47
"COG0225",5,15,13,13,13,37,18,3,19,20
"COG0226",51,43,67,49,56,51,61,42,62,52
"COG0227",12,9,4,13,7,12,7,3,9,11
"COG0228",7,4,12,4,4,14,10,8,13,9
"COG0229",2,2,2,1,3,7,12,3,13,12
"COG0230",5,4,7,5,8,15,8,2,4,8
"COG0231",41,28,60,31,36,23,26,28,25,33
"COG0232",61,53,35,57,51,40,57,63,55,76
"COG0233",37,32,31,34,31,50,34,30,22,25
"COG0234",21,12,16,16,25,12,32,11,24,13
"COG0235",43,57,46,66,58,65,68,72,51,59
"COG0236",22,27,25,34,25,10,5,13,9,5
"COG0237",25,30,27,22,29,24,29,28,23,23
"COG0238",18,11,8,14,21,4,11,22,8,13
"COG0239",3,8,14,6,5,16,9,3,8,9
"COG0240",45,49,56,62,39,15,11,24,9,13
"COG0241",23,25,31,25,15,12,14,15,17,7
"COG0242",57,24,48,39,46,40,30,38,32,27
"COG0243",15,11,41,32,11,24,26,17,54,74
"COG0244",18,13,26,21,18,23,13,16,11,33
"COG0245",30,30,24,22,22,30,26,27,36,25
"COG0246",21,22,46,27,16,43,51,92,86,61
"COG0247",33,49,51,39,21,36,49,25,41,49
"COG0248",16,13,29,15,8,47,31,25,23,47
"COG0249",144,150,136,199,150,130,134,168,135,132
"COG0250",18,15,13,8,13,36,28,39,30,42
"COG0251",39,50,50,52,33,32,57,62,57,44
"COG0252",38,86,48,53,61,69,71,35,73,62
"COG0253",38,34,61,34,31,27,51,35,41,28
"COG0254",6,5,8,2,13,15,14,12,12,13
"COG0255",11,3,9,7,10,3,6,7,4,6
"COG0256",42,14,25,32,38,26,31,18,27,17
"COG0257",3,0,1,2,1,1,2,2,2,4
"COG0258",77,96,145,116,120,64,70,120,94,68
"COG0259",0,15,0,2,6,11,12,1,7,4
"COG0260",0,1,3,0,1,4,5,3,6,11
"COG0261",9,8,10,4,10,21,24,9,15,15
"COG0262",33,26,30,21,36,29,34,24,33,25
"COG0263",27,43,48,43,27,36,33,29,42,43
"COG0264",61,49,49,52,56,53,43,51,42,53
"COG0265",91,93,82,86,102,66,83,55,88,74
"COG0266",5,9,20,0,6,6,10,4,12,5
"COG0267",14,6,4,0,4,8,5,4,6,5
"COG0268",18,5,9,12,15,6,5,11,8,10
"COG0269",0,0,0,0,1,1,1,0,2,6
"COG0270",315,104,115,74,172,23,34,59,20,30
"COG0271",0,0,0,0,0,2,0,0,0,1
"COG0272",100,87,103,79,92,62,86,111,72,79
"COG0274",48,49,43,19,32,37,43,48,33,50
"COG0275",61,49,73,54,64,45,51,62,45,60
"COG0276",0,4,5,0,0,0,0,4,2,2
"COG0277",14,45,60,13,25,22,28,3,51,27
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",11,5,13,4,8,4,3,24,12,15
"COG0280",120,109,80,122,89,144,134,107,113,124
"COG0281",77,58,52,63,60,95,97,71,74,79
"COG0282",77,66,87,71,59,8,13,26,16,17
"COG0283",32,35,58,34,26,27,34,35,34,36
"COG0284",45,45,60,41,31,46,36,37,28,36
"COG0285",65,39,56,69,76,63,53,57,61,67
"COG0286",141,103,165,191,149,28,47,85,35,39
"COG0287",22,32,21,26,23,16,27,23,32,23
"COG0288",13,6,23,8,9,13,10,15,13,25
"COG0289",49,45,48,51,30,44,36,30,48,41
"COG0290",30,26,37,32,40,21,23,23,21,25
"COG0291",9,6,9,13,10,10,11,3,16,11
"COG0292",35,11,17,12,14,13,19,9,23,20
"COG0293",0,0,0,0,0,1,0,0,2,0
"COG0294",33,32,27,35,27,36,30,35,42,29
"COG0295",39,25,15,25,20,31,19,19,24,19
"COG0296",43,28,33,47,43,96,92,120,120,113
"COG0297",45,45,52,55,57,51,48,65,46,70
"COG0298",1,0,3,0,1,1,0,1,2,0
"COG0299",12,24,24,20,46,37,31,10,28,38
"COG0300",31,25,60,27,32,17,37,32,33,35
"COG0301",27,17,36,29,41,14,16,26,17,10
"COG0302",24,24,20,16,29,31,28,32,26,28
"COG0303",8,14,31,18,15,7,11,11,17,19
"COG0304",33,33,38,27,23,106,71,71,72,76
"COG0305",84,106,65,77,110,72,84,85,107,78
"COG0306",3,9,27,17,3,34,7,5,8,10
"COG0307",32,30,23,18,14,28,29,24,32,32
"COG0308",4,4,44,8,3,6,3,2,8,8
"COG0309",15,7,23,18,18,14,15,13,19,9
"COG0310",2,2,4,6,1,8,6,4,5,2
"COG0311",19,3,10,11,6,10,6,17,9,8
"COG0312",8,61,7,23,34,21,43,18,41,4
"COG0313",58,68,48,55,53,60,49,37,51,44
"COG0314",0,0,1,1,1,1,0,0,5,3
"COG0315",4,4,11,5,7,4,5,7,5,4
"COG0316",0,0,4,2,0,0,0,2,2,4
"COG0317",63,49,50,26,41,109,149,149,132,121
"COG0318",116,94,63,68,62,101,97,46,81,132
"COG0319",40,22,23,18,31,23,29,21,16,37
"COG0320",8,21,5,21,9,37,18,1,19,27
"COG0321",4,14,7,17,12,14,21,0,20,19
"COG0322",87,64,87,77,84,45,81,104,62,83
"COG0323",65,55,54,53,85,89,63,67,69,61
"COG0324",63,70,60,67,63,59,73,47,77,69
"COG0325",49,33,28,36,33,32,30,28,33,39
"COG0326",98,109,68,90,99,91,89,54,80,92
"COG0327",23,27,38,21,21,26,28,14,26,22
"COG0328",24,10,22,2,19,2,11,10,7,3
"COG0329",93,85,73,64,65,81,97,54,64,54
"COG0330",57,36,57,63,81,31,70,49,65,46
"COG0331",46,31,80,34,34,35,36,45,46,36
"COG0332",46,71,65,56,60,9,22,23,32,23
"COG0333",11,5,4,6,11,3,8,4,6,8
"COG0334",78,93,67,78,63,108,100,65,112,75
"COG0335",31,21,16,34,30,27,14,19,22,16
"COG0336",47,39,39,34,46,29,25,29,26,30
"COG0337",46,49,70,39,55,26,44,41,46,54
"COG0338",26,23,12,38,40,81,27,20,25,26
"COG0339",67,91,77,79,56,123,121,99,104,91
"COG0340",38,42,62,49,37,41,35,36,48,42
"COG0341",24,40,39,29,46,16,26,18,16,22
"COG0342",104,90,85,77,70,60,93,79,59,68
"COG0343",65,44,52,55,57,47,47,54,50,48
"COG0344",30,17,33,22,39,2,22,14,16,15
"COG0345",44,39,45,45,36,58,40,30,39,38
"COG0346",39,47,28,30,33,67,54,19,52,59
"COG0347",46,34,45,56,64,28,34,41,36,34
"COG0348",24,59,44,37,43,30,45,15,53,54
"COG0349",0,0,0,0,0,0,1,2,0,5
"COG0350",33,23,37,27,22,29,29,35,15,24
"COG0351",51,44,70,52,34,41,43,82,29,39
"COG0352",23,25,56,41,35,33,21,29,21,36
"COG0353",55,41,55,27,35,27,34,29,31,27
"COG0354",0,0,0,2,0,0,1,0,0,3
"COG0355",19,14,22,14,22,9,16,23,15,13
"COG0356",22,14,24,20,25,55,38,37,57,48
"COG0357",53,36,35,27,28,33,26,29,26,31
"COG0358",182,130,120,113,138,103,101,169,105,60
"COG0359",31,19,42,28,29,5,15,9,5,10
"COG0360",31,24,25,24,20,25,20,30,17,13
"COG0361",26,11,28,15,32,20,9,14,14,16
"COG0362",4,25,39,5,14,48,28,6,22,10
"COG0363",88,95,63,58,66,99,112,124,76,118
"COG0364",1,26,30,6,20,40,48,3,30,14
"COG0365",42,40,14,35,31,51,61,29,49,40
"COG0366",298,235,372,265,314,197,198,446,225,224
"COG0367",66,53,53,64,75,31,64,75,66,53
"COG0368",6,9,13,15,17,10,19,13,24,12
"COG0369",4,0,0,1,0,0,0,1,2,7
"COG0370",140,112,101,146,160,85,129,128,125,116
"COG0371",28,10,29,13,48,4,19,17,18,23
"COG0372",97,58,60,76,68,70,75,64,79,64
"COG0373",14,8,12,7,10,8,5,18,15,9
"COG0374",3,2,7,3,5,9,8,6,14,11
"COG0375",3,5,10,7,4,2,2,0,1,3
"COG0376",0,0,1,0,0,1,0,0,2,3
"COG0377",15,14,13,15,5,14,9,14,8,15
"COG0378",2,5,6,0,3,13,7,11,12,5
"COG0379",34,31,18,43,32,39,35,41,46,39
"COG0380",4,14,2,6,6,26,24,0,15,6
"COG0381",35,87,48,47,37,18,30,19,20,22
"COG0382",19,0,7,7,4,6,0,20,3,7
"COG0383",43,119,19,76,75,12,42,7,18,33
"COG0384",3,6,1,0,2,0,0,0,1,0
"COG0385",17,19,68,8,14,11,20,37,17,12
"COG0386",16,8,5,8,3,17,1,12,4,10
"COG0387",0,0,0,0,0,0,0,0,2,2
"COG0388",46,48,45,46,45,118,148,146,127,115
"COG0389",114,62,131,68,109,35,61,151,91,101
"COG0390",8,12,14,6,3,2,14,1,7,14
"COG0391",11,10,26,4,6,5,4,6,10,6
"COG0392",16,14,33,18,8,9,10,21,12,9
"COG0393",20,19,7,41,6,17,25,10,15,8
"COG0394",32,34,51,34,28,69,40,34,44,61
"COG0395",127,140,131,238,387,67,111,170,103,137
"COG0396",43,36,42,29,32,6,12,13,13,15
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",7,5,30,13,18,6,5,7,8,4
"COG0399",62,155,49,58,105,95,136,53,96,91
"COG0400",0,0,7,1,1,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",38,30,82,32,55,19,41,35,38,46
"COG0403",14,59,10,20,26,46,61,4,51,53
"COG0404",24,37,5,27,19,42,32,4,29,23
"COG0405",4,3,20,4,0,2,10,2,7,6
"COG0406",53,36,113,52,66,34,35,50,40,45
"COG0407",2,17,5,7,5,18,14,1,6,17
"COG0408",0,0,0,0,0,2,0,0,0,1
"COG0409",2,2,13,2,2,11,6,3,3,7
"COG0410",31,30,13,14,23,7,16,12,9,8
"COG0411",17,24,14,14,20,8,23,19,11,16
"COG0412",0,0,0,0,0,0,1,0,1,7
"COG0413",26,18,26,19,22,16,24,17,19,19
"COG0414",32,19,38,20,17,23,30,35,26,37
"COG0415",0,0,0,0,0,0,0,0,1,3
"COG0416",23,13,33,28,31,8,9,4,7,8
"COG0417",1,0,0,0,0,1,0,0,3,7
"COG0418",0,0,1,0,0,0,1,0,0,3
"COG0419",118,38,67,80,64,83,128,80,81,69
"COG0420",84,36,59,65,58,53,59,47,40,52
"COG0421",10,11,22,24,23,7,8,7,16,14
"COG0422",49,48,56,37,21,53,53,50,50,30
"COG0423",79,63,52,69,67,66,75,58,51,35
"COG0424",45,22,34,27,20,30,26,27,35,12
"COG0425",15,39,8,39,11,62,28,11,38,57
"COG0426",71,51,65,80,56,58,59,79,51,60
"COG0427",48,61,63,61,29,53,56,38,39,85
"COG0428",46,19,21,33,34,4,19,53,24,9
"COG0429",0,0,2,3,1,0,1,0,1,1
"COG0430",0,0,0,1,0,0,0,0,1,0
"COG0431",0,0,17,0,0,2,0,4,3,4
"COG0432",7,10,4,8,14,24,8,4,13,21
"COG0433",49,33,41,13,37,28,12,71,25,44
"COG0434",1,1,0,0,3,0,1,0,1,0
"COG0435",2,0,3,3,8,2,2,3,1,6
"COG0436",226,253,262,213,176,266,236,220,251,213
"COG0437",12,6,7,8,4,9,13,4,20,18
"COG0438",509,885,379,490,493,1084,633,484,626,795
"COG0439",23,69,43,53,50,55,71,28,58,59
"COG0440",27,14,28,33,29,15,28,19,30,19
"COG0441",172,146,155,157,137,117,150,150,116,117
"COG0442",82,55,62,75,67,46,61,65,60,54
"COG0443",123,105,125,131,131,61,92,86,98,111
"COG0444",34,35,58,47,45,26,51,49,38,40
"COG0445",106,77,101,108,128,103,70,114,103,108
"COG0446",78,98,76,84,107,100,112,71,112,121
"COG0447",14,16,14,21,11,23,9,22,15,24
"COG0448",69,49,63,67,94,30,64,72,43,49
"COG0449",86,78,83,106,107,80,76,81,77,68
"COG0450",10,32,12,7,12,16,7,2,7,10
"COG0451",252,293,145,191,238,379,243,259,261,237
"COG0452",47,54,42,34,41,33,55,49,47,43
"COG0454",118,155,113,157,141,165,131,97,113,161
"COG0455",4,4,3,18,11,1,0,7,8,3
"COG0456",21,13,28,22,30,5,13,18,10,35
"COG0457",199,281,179,314,249,354,281,244,255,335
"COG0458",200,174,218,191,180,131,196,139,161,179
"COG0459",106,62,86,74,89,46,66,78,51,50
"COG0460",79,59,96,96,90,54,74,87,91,71
"COG0461",45,28,40,38,32,33,27,54,36,37
"COG0462",61,54,93,62,64,37,53,52,51,45
"COG0463",750,622,501,654,709,1000,637,857,633,709
"COG0464",76,25,40,44,58,9,29,23,32,40
"COG0465",51,33,48,50,55,65,105,137,111,129
"COG0466",125,91,115,88,94,45,68,85,82,100
"COG0468",64,68,55,59,102,62,59,56,44,58
"COG0469",70,61,63,66,69,24,72,63,65,63
"COG0470",11,5,33,8,4,4,11,5,10,6
"COG0471",90,94,94,110,85,109,133,103,138,93
"COG0472",119,95,111,83,91,81,89,91,85,103
"COG0473",39,55,44,43,32,61,56,36,37,62
"COG0474",187,138,247,212,198,157,164,205,160,169
"COG0475",110,124,115,101,95,163,155,108,153,151
"COG0476",14,18,31,21,21,17,25,32,23,26
"COG0477",300,332,680,271,170,503,337,332,405,595
"COG0479",32,21,31,23,11,35,25,31,29,37
"COG0480",300,312,269,320,306,317,281,417,332,251
"COG0481",82,75,80,73,72,64,75,73,74,60
"COG0482",70,90,60,85,80,107,72,43,79,89
"COG0483",9,18,11,23,18,23,14,7,15,27
"COG0484",61,36,58,56,52,45,51,59,47,40
"COG0486",66,56,73,56,60,50,59,66,61,75
"COG0488",285,326,320,343,286,316,305,274,394,303
"COG0489",143,143,160,107,92,123,149,103,120,146
"COG0490",2,1,0,0,0,1,0,2,0,1
"COG0491",52,51,73,72,67,10,28,12,32,20
"COG0492",77,41,85,54,50,41,78,50,41,52
"COG0493",168,124,196,195,159,128,158,197,164,140
"COG0494",109,86,118,103,168,82,60,107,79,97
"COG0495",138,107,136,137,133,111,126,118,98,106
"COG0496",26,22,23,14,12,33,29,23,21,24
"COG0497",78,67,93,74,57,49,61,61,75,65
"COG0498",62,58,59,83,57,55,58,68,49,50
"COG0499",7,17,19,8,18,8,24,6,16,15
"COG0500",122,152,132,164,170,131,129,133,149,170
"COG0501",23,36,15,36,23,31,41,55,41,36
"COG0502",37,53,35,50,44,67,81,30,80,62
"COG0503",82,45,82,62,48,63,45,51,59,65
"COG0504",34,23,23,20,30,52,68,55,57,48
"COG0505",55,39,61,43,45,44,48,42,55,42
"COG0506",5,26,3,9,12,60,13,3,18,16
"COG0507",242,216,190,238,284,158,244,274,237,186
"COG0508",3,14,8,7,6,8,14,6,23,18
"COG0509",4,12,10,17,10,20,22,0,17,26
"COG0510",2,3,16,9,8,5,8,21,11,7
"COG0511",24,37,38,43,22,68,29,25,38,39
"COG0512",36,17,22,15,24,28,28,20,26,26
"COG0513",101,114,129,118,82,170,146,107,142,121
"COG0514",183,237,168,174,130,280,197,188,230,235
"COG0515",313,100,169,144,182,113,175,188,77,87
"COG0516",67,59,96,66,94,60,49,59,74,61
"COG0517",101,73,138,87,103,60,77,84,69,74
"COG0518",72,80,88,68,73,74,79,58,76,53
"COG0519",61,90,96,59,64,100,59,61,85,49
"COG0520",69,59,62,52,51,47,61,54,66,52
"COG0521",3,2,19,7,11,0,1,5,1,4
"COG0522",44,34,40,40,51,24,28,45,26,30
"COG0523",47,30,23,44,38,32,40,39,19,34
"COG0524",210,216,200,211,184,263,228,261,223,268
"COG0525",125,86,142,114,118,95,91,86,109,96
"COG0526",163,228,140,213,158,348,192,265,206,263
"COG0527",116,114,148,111,102,44,35,44,52,41
"COG0528",14,8,13,13,12,31,42,28,41,27
"COG0529",1,23,0,7,11,12,13,0,16,12
"COG0530",29,40,31,53,51,42,30,35,30,37
"COG0531",35,61,294,46,54,86,83,46,86,92
"COG0532",88,66,90,91,77,37,58,79,56,63
"COG0533",21,23,18,18,26,32,44,47,49,50
"COG0534",673,711,492,914,801,588,807,692,739,656
"COG0535",132,65,54,58,106,165,55,64,52,111
"COG0536",70,37,83,64,52,46,48,67,45,31
"COG0537",34,33,47,52,51,66,28,34,46,48
"COG0538",53,47,49,47,46,44,55,61,48,43
"COG0539",100,79,85,80,69,74,84,69,62,63
"COG0540",61,30,52,43,52,43,46,51,44,31
"COG0541",59,63,65,53,52,42,64,46,49,54
