"","NLM032","NOM019","DLM019","DLM003","NOM005","DLM023","NOM025","DLM024","DLM021","NOM029"
"COG0134",25,32,19,20,28,19,14,15,25,26
"COG0135",20,19,15,8,15,16,12,17,12,24
"COG0136",36,56,47,40,53,38,35,40,40,40
"COG0137",58,67,47,38,43,85,61,42,67,49
"COG0138",54,87,48,73,61,63,69,29,76,72
"COG0139",16,34,19,31,23,38,35,5,35,27
"COG0140",26,26,17,17,26,32,26,13,26,25
"COG0141",60,45,35,31,42,51,56,25,62,57
"COG0142",45,57,44,61,51,15,15,10,12,20
"COG0143",43,32,53,17,18,86,81,44,84,81
"COG0144",100,93,85,44,81,88,62,62,53,75
"COG0145",12,6,3,3,3,6,0,22,5,1
"COG0146",2,0,0,0,0,0,0,5,0,0
"COG0147",41,63,43,60,56,47,60,43,77,85
"COG0148",80,67,55,67,59,62,54,82,71,68
"COG0149",55,44,52,30,34,35,27,32,48,40
"COG0150",46,50,51,49,45,57,48,24,59,43
"COG0151",52,61,39,44,55,52,45,29,67,51
"COG0152",41,30,43,44,18,20,14,10,13,7
"COG0153",78,57,61,38,54,66,57,36,55,39
"COG0154",45,44,44,13,25,15,18,9,7,22
"COG0155",6,3,0,4,20,6,5,32,2,5
"COG0156",25,75,58,81,56,81,108,43,132,147
"COG0157",31,33,16,30,30,27,30,22,26,30
"COG0158",0,1,1,7,9,1,6,9,2,3
"COG0159",28,24,26,22,24,5,13,11,6,11
"COG0160",3,1,1,1,8,8,6,18,5,10
"COG0161",16,17,16,38,24,35,44,27,45,33
"COG0162",55,55,63,56,39,51,54,29,49,46
"COG0163",3,3,1,7,15,4,2,13,5,4
"COG0164",34,37,34,24,26,25,24,16,18,17
"COG0165",66,74,70,51,51,59,59,46,60,57
"COG0166",63,73,63,48,67,55,60,61,61,52
"COG0167",51,74,48,73,49,71,58,45,67,80
"COG0168",145,181,160,145,147,133,138,67,123,118
"COG0169",58,55,63,34,59,48,45,57,51,56
"COG0170",0,1,1,0,0,0,0,0,0,0
"COG0171",74,91,72,55,53,70,58,22,72,44
"COG0172",71,78,77,46,44,72,41,38,43,49
"COG0173",106,93,126,64,60,60,62,38,75,54
"COG0174",40,41,48,32,54,36,39,63,26,37
"COG0175",26,25,40,37,54,34,40,38,35,52
"COG0176",23,18,24,17,54,20,20,75,27,28
"COG0177",47,30,43,35,20,38,37,24,18,24
"COG0178",175,219,213,188,104,155,140,60,207,146
"COG0179",11,25,12,29,17,30,19,16,23,22
"COG0180",51,54,74,53,39,48,49,21,46,48
"COG0181",16,15,5,2,14,5,3,20,12,5
"COG0182",0,7,4,5,2,9,1,8,4,3
"COG0183",26,25,7,15,62,39,40,92,9,30
"COG0184",18,21,16,21,12,11,14,12,14,19
"COG0185",23,12,24,20,13,19,14,16,19,22
"COG0186",23,16,29,10,20,16,18,9,5,22
"COG0187",182,207,232,137,161,182,189,115,167,173
"COG0188",185,216,263,177,153,206,188,110,169,155
"COG0189",1,7,7,4,17,11,9,29,4,9
"COG0190",39,44,39,44,30,58,42,26,45,30
"COG0191",64,65,76,63,65,79,63,135,55,67
"COG0192",64,88,85,79,54,50,64,46,57,62
"COG0193",36,27,42,39,28,28,44,23,36,24
"COG0194",55,40,59,44,42,40,34,27,41,48
"COG0195",57,82,64,49,46,57,60,34,56,55
"COG0196",53,44,59,43,41,37,43,41,27,40
"COG0197",35,38,20,26,28,23,31,18,32,30
"COG0198",19,21,28,16,13,13,13,8,13,23
"COG0199",13,8,10,19,9,13,20,15,7,20
"COG0200",31,16,42,15,23,27,19,17,28,23
"COG0201",72,93,80,64,55,70,53,63,50,66
"COG0202",60,68,61,45,38,49,27,16,38,45
"COG0203",29,32,30,34,16,17,18,7,20,22
"COG0204",65,61,46,47,89,72,89,82,76,79
"COG0205",148,142,158,141,102,176,184,79,167,157
"COG0206",55,72,68,52,47,54,56,43,49,50
"COG0207",21,39,33,39,35,15,29,32,57,24
"COG0208",18,15,7,6,32,26,26,42,23,20
"COG0209",30,68,45,87,57,54,74,65,96,81
"COG0210",221,210,209,726,197,204,151,176,151,179
"COG0211",9,16,16,22,13,5,3,2,2,7
"COG0212",28,31,28,24,26,17,35,15,32,28
"COG0213",20,29,27,8,21,30,16,33,14,17
"COG0214",19,19,9,7,10,6,3,3,11,2
"COG0215",74,102,84,57,58,66,55,33,60,78
"COG0216",55,57,68,48,35,39,51,26,41,38
"COG0217",35,39,53,30,37,37,31,31,54,38
"COG0218",23,28,32,20,24,27,27,16,12,25
"COG0219",25,29,23,9,18,29,21,9,17,12
"COG0220",35,39,26,23,25,31,23,21,27,33
"COG0221",9,7,17,11,18,3,4,10,5,4
"COG0222",20,19,23,15,11,11,14,17,15,9
"COG0223",41,40,48,52,57,51,44,62,45,54
"COG0224",50,54,35,33,47,20,8,7,13,21
"COG0225",8,26,10,16,21,15,15,24,19,32
"COG0226",38,53,57,50,72,58,63,38,50,55
"COG0227",9,8,1,14,8,7,6,5,10,12
"COG0228",6,26,18,16,10,11,12,8,12,10
"COG0229",6,14,8,18,7,6,3,15,16,12
"COG0230",8,0,0,9,1,11,6,2,7,4
"COG0231",34,33,41,33,38,25,22,42,29,37
"COG0232",62,70,66,42,43,46,54,30,66,65
"COG0233",30,39,30,30,21,31,31,18,24,26
"COG0234",17,17,17,21,17,11,8,14,10,19
"COG0235",41,57,62,55,51,47,68,118,80,69
"COG0236",30,25,18,28,20,35,20,11,22,25
"COG0237",32,33,47,31,25,20,16,8,24,19
"COG0238",21,12,8,11,9,9,6,4,4,16
"COG0239",5,7,2,9,6,8,10,27,14,2
"COG0240",57,48,43,47,32,49,38,29,40,45
"COG0241",24,28,14,31,30,38,27,24,26,29
"COG0242",39,34,58,33,36,29,30,26,28,32
"COG0243",2,13,8,4,64,21,83,387,31,77
"COG0244",29,35,32,17,26,18,25,24,17,18
"COG0245",25,31,35,26,23,31,25,18,20,19
"COG0246",75,53,44,35,84,84,88,140,75,58
"COG0247",34,39,37,82,54,40,42,61,73,52
"COG0248",20,39,24,22,47,26,30,81,15,40
"COG0249",145,146,132,128,104,128,123,41,126,140
"COG0250",31,43,42,37,45,26,37,43,31,39
"COG0251",33,50,34,56,41,32,35,75,39,41
"COG0252",50,51,49,68,65,64,58,60,100,80
"COG0253",40,43,37,39,31,30,42,32,37,25
"COG0254",12,10,9,8,12,5,6,10,11,13
"COG0255",15,11,12,2,7,5,7,4,3,6
"COG0256",26,26,21,19,21,24,23,13,24,25
"COG0257",10,2,2,0,1,2,1,2,0,2
"COG0258",122,123,108,87,93,108,97,67,84,80
"COG0259",3,6,5,4,5,3,8,7,19,10
"COG0260",1,4,6,1,3,5,6,34,7,12
"COG0261",15,27,30,16,15,13,27,15,12,17
"COG0262",31,24,34,29,28,22,20,56,37,28
"COG0263",34,44,41,28,19,32,55,19,39,42
"COG0264",56,49,57,35,32,31,53,31,36,38
"COG0265",99,94,107,76,87,87,65,84,97,69
"COG0266",6,2,7,24,20,11,7,30,2,7
"COG0267",0,4,7,6,8,4,4,4,1,9
"COG0268",11,9,9,7,9,11,0,9,5,4
"COG0269",0,0,0,1,8,3,1,11,0,1
"COG0270",124,104,102,134,104,76,138,49,134,77
"COG0271",0,0,0,0,8,1,0,7,0,1
"COG0272",103,105,118,720,78,84,64,83,71,75
"COG0274",35,30,33,42,25,50,37,26,51,29
"COG0275",87,52,41,47,55,40,50,36,48,42
"COG0276",4,0,1,0,4,2,2,13,0,1
"COG0277",25,17,32,42,51,32,34,79,44,35
"COG0278",0,0,0,0,3,0,0,6,0,2
"COG0279",20,11,8,8,11,16,14,33,3,6
"COG0280",86,83,62,125,88,89,132,72,136,123
"COG0281",42,56,56,45,65,77,81,67,101,83
"COG0282",58,48,69,50,59,62,42,38,55,48
"COG0283",33,36,28,31,26,24,31,22,27,23
"COG0284",41,49,31,31,33,40,33,12,38,33
"COG0285",74,56,55,47,60,59,60,28,58,53
"COG0286",119,137,155,124,100,121,69,40,102,117
"COG0287",39,27,44,26,26,35,35,25,19,19
"COG0288",6,6,4,12,18,2,8,19,4,18
"COG0289",30,37,23,32,39,38,45,23,41,41
"COG0290",26,29,34,27,29,26,29,11,26,39
"COG0291",8,15,9,19,11,6,9,4,13,9
"COG0292",23,15,25,23,9,23,21,7,9,23
"COG0293",1,0,0,0,4,0,0,8,2,2
"COG0294",15,30,14,39,34,14,15,25,20,27
"COG0295",21,29,31,23,17,21,12,19,11,21
"COG0296",101,110,113,90,103,123,118,64,83,128
"COG0297",76,82,75,32,44,60,70,28,65,40
"COG0298",2,0,1,2,6,4,5,7,0,4
"COG0299",35,44,25,23,17,33,27,29,25,23
"COG0300",22,29,35,29,22,35,37,10,35,34
"COG0301",56,34,57,9,45,42,28,27,13,20
"COG0302",34,28,21,416,18,9,19,15,22,26
"COG0303",32,16,17,8,28,38,19,24,15,11
"COG0304",86,82,73,54,78,80,115,44,88,70
"COG0305",73,71,121,72,62,85,72,39,113,66
"COG0306",13,12,8,12,29,5,20,53,10,10
"COG0307",22,21,7,31,20,26,19,11,18,34
"COG0308",6,19,6,29,31,5,19,28,10,19
"COG0309",20,7,14,5,24,9,10,20,11,9
"COG0310",11,3,5,8,2,3,2,4,2,5
"COG0311",7,5,8,13,7,1,0,0,1,4
"COG0312",24,17,45,32,26,14,24,30,44,13
"COG0313",18,7,21,16,14,59,39,22,69,52
"COG0314",0,2,0,0,5,0,2,9,1,1
"COG0315",9,5,7,4,18,11,14,7,9,9
"COG0316",2,1,0,0,27,1,7,25,1,3
"COG0317",113,165,124,130,98,105,119,76,115,138
"COG0318",79,108,98,55,84,97,128,114,94,92
"COG0319",26,21,23,22,20,22,26,13,28,24
"COG0320",8,13,12,28,19,16,25,13,28,23
"COG0321",7,8,5,19,15,9,14,18,19,15
"COG0322",86,93,90,88,58,91,71,37,72,75
"COG0323",61,70,75,64,63,64,58,34,71,51
"COG0324",53,53,58,63,33,47,41,35,63,66
"COG0325",31,47,42,28,34,30,31,16,41,37
"COG0326",90,86,103,89,63,83,80,49,67,88
"COG0327",19,31,42,36,24,25,20,19,27,25
"COG0328",9,35,27,253,15,11,5,23,5,4
"COG0329",67,77,72,89,62,94,85,103,75,63
"COG0330",62,58,89,33,61,71,64,90,58,53
"COG0331",46,36,41,36,37,36,42,37,40,36
"COG0332",55,53,26,56,39,64,59,26,73,64
"COG0333",8,10,3,12,6,5,2,5,6,8
"COG0334",24,32,39,28,20,73,99,46,110,98
"COG0335",20,14,21,24,9,14,21,8,20,16
"COG0336",33,44,38,27,30,45,22,24,27,28
"COG0337",41,72,59,47,31,34,36,20,40,46
"COG0338",20,39,32,26,22,41,13,43,23,18
"COG0339",47,73,36,141,61,28,34,20,34,31
"COG0340",58,48,47,31,39,14,9,10,20,22
"COG0341",42,35,24,23,44,55,34,17,23,23
"COG0342",72,77,50,82,65,74,76,48,86,87
"COG0343",43,79,65,50,37,53,45,27,49,41
"COG0344",45,28,45,9,23,18,19,26,13,13
"COG0345",30,39,36,22,38,44,47,29,43,40
"COG0346",34,44,23,59,39,34,43,63,52,58
"COG0347",58,47,28,17,24,54,36,15,36,27
"COG0348",51,51,36,66,52,60,30,52,61,33
"COG0349",0,3,2,1,10,1,4,14,3,2
"COG0350",23,29,23,20,42,37,26,30,27,29
"COG0351",47,44,16,42,26,11,9,4,15,10
"COG0352",44,37,22,32,30,33,32,13,27,35
"COG0353",40,46,35,31,35,31,35,21,31,27
"COG0354",2,1,0,0,9,0,3,9,0,2
"COG0355",20,13,20,10,18,28,13,7,15,10
"COG0356",51,52,38,35,44,64,45,24,52,42
"COG0357",40,39,39,25,38,39,24,28,29,34
"COG0358",157,162,170,100,113,244,122,88,130,63
"COG0359",25,33,36,25,23,33,28,14,17,41
"COG0360",21,19,26,15,16,10,15,22,10,17
"COG0361",18,18,11,13,6,11,9,8,14,16
"COG0362",11,13,13,35,10,17,32,20,23,14
"COG0363",24,21,25,50,18,66,83,75,120,115
"COG0364",10,13,10,26,26,17,32,26,40,19
"COG0365",21,35,55,31,34,32,45,46,57,51
"COG0366",357,237,302,248,246,82,67,87,66,68
"COG0367",72,57,57,69,59,73,61,60,68,48
"COG0368",26,21,25,21,23,24,20,15,8,9
"COG0369",1,3,1,0,18,1,0,17,1,5
"COG0370",144,185,239,98,129,169,91,117,137,108
"COG0371",24,19,22,15,42,20,14,51,15,17
"COG0372",89,62,75,34,71,85,80,45,63,76
"COG0373",13,11,8,6,22,9,8,21,4,8
"COG0374",2,9,3,9,24,2,9,35,4,11
"COG0375",5,3,15,2,23,4,7,20,3,2
"COG0376",0,0,0,0,18,0,4,23,1,3
"COG0377",5,7,4,9,9,7,7,8,13,27
"COG0378",18,11,25,8,20,6,10,9,4,13
"COG0379",34,43,24,42,28,39,26,22,27,70
"COG0380",8,13,2,13,19,9,20,15,22,8
"COG0381",51,53,44,81,24,51,54,36,79,59
"COG0382",4,8,8,20,9,2,4,17,5,1
"COG0383",53,85,111,79,36,43,66,56,48,100
"COG0384",1,8,5,3,3,0,3,14,2,5
"COG0385",26,23,15,20,24,13,10,13,16,16
"COG0386",6,2,4,8,3,8,17,2,13,14
"COG0387",0,0,0,0,7,0,6,21,0,5
"COG0388",112,136,110,139,91,144,122,89,130,108
"COG0389",34,35,38,21,40,107,72,92,73,105
"COG0390",4,7,4,4,10,3,8,18,11,11
"COG0391",6,13,13,3,9,8,3,6,2,3
"COG0392",30,9,14,16,22,10,15,15,5,8
"COG0393",6,11,2,10,10,14,11,6,18,5
"COG0394",56,42,44,27,37,31,48,32,40,39
"COG0395",282,156,296,220,184,213,168,273,110,124
"COG0396",31,24,48,31,28,26,25,11,26,35
"COG0397",0,0,1,0,10,2,12,18,1,1
"COG0398",10,7,10,7,18,7,11,32,7,3
"COG0399",79,81,47,122,84,81,104,85,102,93
"COG0400",0,0,1,0,9,1,1,12,2,1
"COG0401",0,0,0,0,1,0,0,4,0,0
"COG0402",23,61,118,71,64,51,28,175,25,41
"COG0403",18,33,25,57,33,29,31,32,84,46
"COG0404",19,30,17,42,22,5,7,13,8,10
"COG0405",0,2,0,1,4,2,4,32,7,4
"COG0406",82,52,86,33,50,71,72,26,35,44
"COG0407",5,8,11,12,16,9,14,21,12,20
"COG0408",0,0,0,0,7,0,3,16,0,3
"COG0409",2,2,3,1,4,2,5,7,4,3
"COG0410",18,23,42,11,13,36,18,27,17,10
"COG0411",24,21,65,15,14,45,25,31,28,4
"COG0412",1,1,0,1,23,2,5,25,0,4
"COG0413",11,16,9,16,7,20,19,17,42,27
"COG0414",25,35,10,44,19,19,26,22,28,34
"COG0415",0,0,0,7,7,0,1,18,0,2
"COG0416",43,41,44,17,41,44,13,33,21,17
"COG0417",1,0,1,0,22,0,9,31,0,4
"COG0418",1,1,1,0,4,0,2,10,0,0
"COG0419",107,96,53,62,90,38,52,6,21,26
"COG0420",63,75,55,27,55,58,62,44,37,40
"COG0421",29,19,14,5,27,27,11,18,3,13
"COG0422",39,38,27,46,46,53,78,41,44,38
"COG0423",73,86,85,58,28,73,72,12,67,47
"COG0424",23,37,25,29,21,30,28,37,25,19
"COG0425",6,29,12,30,25,28,48,16,39,65
"COG0426",66,74,78,54,64,79,64,54,50,60
"COG0427",42,57,39,57,35,65,51,35,53,71
"COG0428",26,22,31,11,24,26,21,18,13,14
"COG0429",1,1,0,2,5,1,3,11,2,1
"COG0430",0,1,0,0,3,0,0,13,1,2
"COG0431",0,0,0,2,11,0,3,26,2,3
"COG0432",9,11,3,8,11,6,12,21,13,11
"COG0433",36,51,22,30,21,9,13,21,22,42
"COG0434",4,7,4,1,1,5,1,11,0,0
"COG0435",7,6,3,0,15,0,4,17,0,3
"COG0436",206,228,177,205,181,234,233,100,285,251
"COG0437",10,13,5,3,66,19,30,88,14,14
"COG0438",565,525,433,656,388,518,648,327,687,765
"COG0439",66,37,34,56,48,51,77,53,50,72
"COG0440",32,21,19,17,20,30,14,26,20,18
"COG0441",51,49,43,29,37,131,109,47,133,133
"COG0442",75,83,77,53,72,69,41,40,61,63
"COG0443",117,119,121,70,124,143,119,107,122,100
"COG0444",95,59,137,36,82,22,15,30,13,12
"COG0445",117,113,98,93,89,98,104,58,88,110
"COG0446",122,107,116,132,140,147,134,142,149,86
"COG0447",5,6,8,13,17,11,20,7,20,19
"COG0448",114,74,116,46,79,97,83,64,55,56
"COG0449",124,102,121,87,91,88,89,54,110,65
"COG0450",6,11,0,10,4,14,33,12,15,25
"COG0451",178,231,171,267,195,239,256,120,223,245
"COG0452",70,50,50,30,51,56,33,43,64,55
"COG0454",144,137,157,154,164,156,133,186,132,150
"COG0455",9,8,1,1,4,1,7,0,5,1
"COG0456",29,20,34,13,35,14,18,34,10,19
"COG0457",165,283,129,318,166,199,273,140,356,324
"COG0458",160,238,170,163,117,190,171,100,219,189
"COG0459",69,102,89,61,49,68,57,45,69,56
"COG0460",64,79,56,61,66,67,65,44,82,80
"COG0461",38,36,37,31,30,28,33,29,28,33
"COG0462",71,69,41,46,34,64,54,31,44,48
"COG0463",676,642,488,591,484,588,720,222,645,806
"COG0464",29,32,22,35,26,39,41,0,27,40
"COG0465",160,141,189,97,123,151,113,93,113,141
"COG0466",114,87,129,94,71,97,74,56,77,72
"COG0468",53,75,77,487,33,58,47,18,45,44
"COG0469",75,76,71,69,75,82,55,43,63,65
"COG0470",6,4,1,2,2,26,8,11,6,6
"COG0471",112,117,100,82,108,202,90,117,124,94
"COG0472",90,93,72,94,53,83,94,57,69,80
"COG0473",67,49,37,35,53,53,36,34,68,43
"COG0474",230,126,193,141,117,103,120,161,130,166
"COG0475",60,125,53,174,67,95,155,52,164,127
"COG0476",34,32,8,24,32,11,34,33,29,21
"COG0477",210,331,206,416,815,248,441,1309,406,526
"COG0479",20,12,11,19,24,12,21,23,18,34
"COG0480",330,296,364,266,214,302,236,114,383,237
"COG0481",66,83,111,53,64,90,82,61,62,65
"COG0482",86,87,70,80,64,67,81,29,97,94
"COG0483",12,16,15,26,15,15,23,27,26,25
"COG0484",66,54,54,48,50,55,37,42,42,46
"COG0486",52,96,59,41,52,65,51,56,57,62
"COG0488",330,303,224,300,268,282,294,211,346,313
"COG0489",124,123,170,119,105,94,168,102,145,136
"COG0490",1,0,1,3,0,2,0,0,0,0
"COG0491",80,64,71,52,47,86,39,69,53,44
"COG0492",48,47,60,50,56,22,25,14,11,17
"COG0493",167,186,225,106,216,65,58,72,45,40
"COG0494",120,100,97,51,152,111,79,119,69,100
"COG0495",123,116,126,101,98,122,100,71,131,102
"COG0496",11,18,11,31,18,12,17,8,31,20
"COG0497",82,66,89,77,57,73,54,37,77,72
"COG0498",63,68,94,71,55,71,59,32,67,49
"COG0499",5,21,37,17,6,26,10,0,16,17
"COG0500",184,158,218,127,232,141,153,208,123,162
"COG0501",20,27,20,45,48,34,39,35,32,33
"COG0502",47,51,34,59,38,48,51,30,93,69
"COG0503",66,57,66,50,44,65,69,32,59,63
"COG0504",86,96,92,72,61,64,66,37,93,76
"COG0505",43,59,43,35,40,52,46,21,47,41
"COG0506",14,9,6,9,21,16,44,40,22,11
"COG0507",79,94,102,78,80,292,245,907,235,181
"COG0508",5,12,13,13,23,7,16,44,12,16
"COG0509",2,18,5,18,8,10,15,7,12,18
"COG0510",27,3,8,4,16,5,8,16,8,9
"COG0511",38,30,30,37,25,7,13,3,12,18
"COG0512",21,30,18,24,25,15,23,29,32,33
"COG0513",105,124,82,124,119,154,179,110,171,130
"COG0514",111,137,91,197,106,154,156,51,239,247
"COG0515",165,171,213,44,99,110,58,36,56,72
"COG0516",77,79,57,64,65,66,67,50,85,74
"COG0517",100,125,127,73,70,106,69,63,103,99
"COG0518",74,87,81,52,62,76,89,44,89,60
"COG0519",75,97,87,60,61,84,82,47,95,49
"COG0520",87,72,90,30,60,50,63,55,57,66
"COG0521",11,7,10,4,14,24,21,34,7,12
"COG0522",38,44,43,36,30,30,13,19,28,38
"COG0523",36,28,31,17,57,63,54,53,34,18
"COG0524",187,179,227,189,213,240,247,306,263,224
"COG0525",106,130,131,89,88,93,81,88,96,85
"COG0526",151,203,126,309,130,113,160,73,176,261
"COG0527",90,119,90,124,95,115,99,91,152,134
"COG0528",37,48,27,33,28,37,52,19,37,29
"COG0529",7,5,4,12,14,2,3,2,4,7
"COG0530",24,7,8,9,17,38,41,20,42,33
"COG0531",76,79,82,109,204,76,118,286,76,95
"COG0532",79,87,92,98,90,82,59,55,90,56
"COG0533",67,64,75,45,52,61,43,16,55,45
"COG0534",315,238,272,184,229,1029,751,472,745,697
"COG0535",138,124,55,76,84,77,85,19,58,110
"COG0536",69,49,57,32,39,59,35,24,63,38
"COG0537",44,25,23,30,29,33,33,17,43,53
"COG0538",39,48,45,38,32,49,45,20,63,38
"COG0539",90,124,139,81,59,28,24,19,30,26
"COG0540",54,57,50,33,39,59,36,32,66,34
"COG0541",72,67,69,58,53,69,68,38,83,64
