"","NOM015","DOM003","NOM027","DOF014","NLM027","DLM017","NLM023","DLM005","DOM022","NLF015"
"COG0058",125,119,150,125,176,137,105,135,103,96
"COG0059",49,40,81,52,52,57,34,37,38,50
"COG0060",103,124,117,123,133,131,104,100,101,115
"COG0061",29,47,45,40,31,34,33,29,30,43
"COG0062",44,55,59,54,25,73,29,39,53,23
"COG0063",42,66,70,41,48,64,37,35,55,41
"COG0064",9,20,69,36,41,24,13,20,28,15
"COG0065",53,50,95,54,75,68,54,47,47,73
"COG0066",30,29,53,31,29,18,30,23,18,31
"COG0067",117,100,133,91,52,113,69,75,81,101
"COG0068",13,34,71,6,12,12,13,17,18,6
"COG0069",132,99,126,78,61,112,75,88,85,110
"COG0070",115,109,104,77,57,102,66,65,55,89
"COG0071",22,65,24,29,29,37,30,32,42,27
"COG0072",79,91,127,66,99,92,106,73,93,71
"COG0073",141,165,222,155,177,165,129,150,174,152
"COG0074",5,29,36,11,3,9,8,17,11,20
"COG0075",23,18,25,29,8,16,33,15,28,23
"COG0076",32,23,1,17,12,14,41,21,13,37
"COG0077",37,30,51,42,43,51,33,36,23,52
"COG0078",54,64,57,58,65,63,39,65,39,53
"COG0079",81,70,94,101,68,64,74,99,90,63
"COG0080",20,39,24,40,30,21,20,30,17,12
"COG0081",35,32,32,39,39,53,29,51,36,30
"COG0082",41,53,55,44,38,44,30,37,36,30
"COG0083",8,18,39,9,37,6,7,12,5,1
"COG0084",49,51,61,62,53,69,59,62,45,47
"COG0085",195,200,187,129,209,188,166,176,171,166
"COG0086",153,168,95,151,192,62,49,59,64,63
"COG0087",38,48,40,44,41,36,25,47,52,22
"COG0088",32,54,40,44,37,41,33,35,47,30
"COG0089",23,13,28,18,23,9,5,7,6,2
"COG0090",30,53,68,28,45,42,32,41,48,32
"COG0091",27,20,21,24,26,25,21,31,33,15
"COG0092",31,35,33,42,38,43,30,31,46,18
"COG0093",16,22,24,22,25,24,21,26,25,13
"COG0094",24,49,42,38,27,35,23,36,41,26
"COG0095",7,14,48,7,27,6,28,13,27,15
"COG0096",17,24,26,21,31,28,14,40,21,19
"COG0097",22,36,43,26,46,42,34,37,27,26
"COG0098",33,37,48,28,29,39,34,35,31,31
"COG0099",25,39,29,29,23,22,25,24,21,15
"COG0100",14,36,25,23,22,26,17,21,17,9
"COG0101",33,47,44,53,59,45,30,53,32,42
"COG0102",16,30,30,23,40,7,13,10,10,2
"COG0103",19,25,39,17,34,16,14,29,21,17
"COG0104",67,70,61,62,62,64,41,51,47,64
"COG0105",9,7,15,7,10,7,5,8,16,9
"COG0106",37,26,45,35,32,31,30,37,22,21
"COG0107",38,54,34,37,33,29,17,29,23,23
"COG0108",57,61,46,53,14,62,55,64,43,48
"COG0109",0,5,0,0,1,0,1,1,0,0
"COG0110",127,71,131,170,84,125,213,148,135,186
"COG0111",88,78,222,93,48,76,70,102,87,83
"COG0112",57,61,111,53,29,68,55,56,60,40
"COG0113",3,9,44,10,17,14,9,4,12,3
"COG0114",5,16,4,12,17,1,7,9,2,5
"COG0115",62,65,57,76,72,65,47,80,71,65
"COG0116",44,27,19,35,67,30,32,41,42,26
"COG0117",47,39,47,43,18,53,35,45,45,44
"COG0118",25,23,25,29,19,9,9,6,5,9
"COG0119",100,99,107,123,55,155,112,104,72,109
"COG0120",5,7,14,7,19,2,12,9,8,9
"COG0121",1,3,2,0,0,0,3,1,0,0
"COG0122",21,2,12,12,12,7,12,7,8,15
"COG0123",0,0,0,1,2,0,6,1,4,3
"COG0124",71,68,52,63,65,62,55,68,48,67
"COG0125",8,11,29,17,20,16,9,12,7,11
"COG0126",42,48,49,42,71,53,39,53,49,31
"COG0127",31,39,38,17,40,43,35,28,39,13
"COG0128",50,51,59,41,41,63,49,58,52,33
"COG0129",86,91,119,80,126,82,71,70,82,78
"COG0130",37,32,50,39,33,46,28,33,32,22
"COG0131",38,25,41,33,15,11,8,6,5,6
"COG0132",15,16,14,21,10,18,26,13,11,23
"COG0133",42,56,94,32,47,57,33,34,22,41
"COG0134",21,41,49,32,27,28,18,30,22,30
"COG0135",11,15,47,10,19,24,11,25,18,11
"COG0136",33,57,62,49,50,34,37,47,45,25
"COG0137",70,64,85,55,56,83,48,51,34,60
"COG0138",85,95,80,76,63,90,67,65,66,87
"COG0139",24,20,32,34,18,26,19,22,20,24
"COG0140",38,14,27,22,14,30,32,24,20,22
"COG0141",45,46,63,38,37,43,39,38,36,41
"COG0142",69,100,70,62,48,90,56,80,76,71
"COG0143",92,94,107,83,98,109,80,80,94,86
"COG0144",57,67,55,64,96,68,55,61,88,55
"COG0145",2,5,5,2,9,7,6,2,3,3
"COG0146",0,1,1,1,0,0,1,1,0,0
"COG0147",59,78,89,64,67,58,61,61,52,77
"COG0148",67,46,63,61,54,104,64,66,65,94
"COG0149",29,18,58,35,43,38,35,42,30,26
"COG0150",35,40,54,40,55,50,30,47,48,42
"COG0151",46,49,57,38,66,53,32,30,47,52
"COG0152",46,22,41,33,37,35,37,43,46,34
"COG0153",61,53,51,43,60,73,47,34,46,48
"COG0154",15,22,77,34,55,29,21,22,22,15
"COG0155",6,12,8,3,22,3,3,6,3,7
"COG0156",137,52,19,87,8,75,88,137,90,109
"COG0157",13,12,12,12,4,40,31,27,31,40
"COG0158",1,7,0,1,2,1,2,1,3,1
"COG0159",34,32,48,26,13,29,29,29,12,26
"COG0160",2,16,41,5,11,3,7,3,5,1
"COG0161",43,15,30,29,9,22,39,26,36,43
"COG0162",46,71,60,43,68,69,55,50,45,56
"COG0163",2,8,19,0,3,5,3,11,7,6
"COG0164",29,24,29,33,31,24,27,29,32,21
"COG0165",48,78,92,54,55,62,54,57,53,59
"COG0166",63,63,99,79,75,67,50,55,50,57
"COG0167",71,57,77,74,53,61,90,41,57,55
"COG0168",117,87,128,153,165,151,127,121,108,122
"COG0169",33,38,49,36,71,19,6,16,8,13
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",67,60,66,71,60,91,51,87,80,66
"COG0172",43,54,63,58,65,67,43,54,48,38
"COG0173",63,67,105,78,87,74,54,67,86,75
"COG0174",41,54,65,56,61,34,36,41,31,43
"COG0175",38,16,17,85,13,33,24,43,18,24
"COG0176",25,55,50,30,34,21,33,31,13,27
"COG0177",29,30,32,37,33,18,9,14,9,23
"COG0178",153,177,156,187,139,67,47,60,52,73
"COG0179",23,45,26,36,7,30,22,35,31,27
"COG0180",44,45,61,50,63,45,46,54,51,41
"COG0181",5,8,13,8,11,6,6,5,13,6
"COG0182",9,3,1,8,9,5,9,14,8,1
"COG0183",17,54,12,4,33,16,14,28,19,15
"COG0184",16,18,27,20,21,16,20,28,20,16
"COG0185",14,18,29,14,13,15,16,17,21,9
"COG0186",13,27,25,15,21,25,23,18,17,8
"COG0187",198,168,164,158,182,189,138,152,176,151
"COG0188",215,196,218,187,203,228,151,171,205,159
"COG0189",11,9,0,3,8,5,2,11,2,6
"COG0190",39,54,48,55,42,51,31,49,57,60
"COG0191",61,93,192,54,100,54,45,56,68,39
"COG0192",93,68,65,49,84,78,48,73,82,61
"COG0193",31,34,41,33,34,24,24,29,28,22
"COG0194",35,38,30,54,50,48,40,37,27,22
"COG0195",59,72,56,61,60,60,55,64,58,51
"COG0196",38,45,60,46,36,36,38,41,34,37
"COG0197",30,48,36,31,16,28,27,24,32,19
"COG0198",4,14,17,8,9,20,17,26,13,17
"COG0199",6,15,10,19,10,19,17,17,13,7
"COG0200",24,24,34,27,40,25,18,31,22,13
"COG0201",67,86,65,60,95,67,60,67,61,57
"COG0202",44,57,52,60,63,42,42,68,49,35
"COG0203",16,18,23,28,25,5,4,8,11,7
"COG0204",70,72,51,69,71,87,107,65,64,94
"COG0205",159,108,118,167,134,162,148,136,138,159
"COG0206",61,80,74,50,43,59,47,54,56,51
"COG0207",34,16,20,27,33,13,11,12,13,12
"COG0208",14,28,23,20,37,11,17,12,18,10
"COG0209",71,43,27,52,81,21,14,27,25,39
"COG0210",164,230,286,234,202,205,127,206,191,97
"COG0211",8,23,20,11,11,9,11,17,12,12
"COG0212",14,29,43,34,32,32,19,30,23,21
"COG0213",11,16,41,12,24,8,8,11,10,5
"COG0214",5,25,31,6,25,19,5,12,21,5
"COG0215",69,44,83,77,62,57,71,63,69,61
"COG0216",33,51,53,42,50,64,32,33,48,39
"COG0217",31,24,23,42,42,18,18,24,10,12
"COG0218",15,38,18,27,36,27,23,26,21,18
"COG0219",13,14,28,13,34,12,8,17,8,9
"COG0220",31,28,62,41,50,36,44,41,28,29
"COG0221",6,6,6,11,1,2,3,6,1,1
"COG0222",12,17,10,22,25,19,16,29,14,16
"COG0223",41,72,69,41,48,47,32,63,48,37
"COG0224",48,53,72,61,55,12,6,17,8,8
"COG0225",17,29,5,19,28,28,16,16,22,25
"COG0226",59,66,60,39,43,39,49,52,59,51
"COG0227",6,15,5,13,8,13,6,13,6,12
"COG0228",12,10,34,17,17,14,13,13,15,13
"COG0229",9,6,6,8,27,4,7,2,5,3
"COG0230",4,0,4,8,1,3,6,2,5,7
"COG0231",23,54,31,36,49,37,25,36,30,23
"COG0232",51,59,19,50,31,52,41,42,48,39
"COG0233",40,26,35,40,30,34,35,31,40,26
"COG0234",14,19,15,20,19,14,19,25,17,11
"COG0235",48,59,105,57,60,58,56,42,82,57
"COG0236",29,15,10,25,39,24,23,30,16,13
"COG0237",23,17,33,26,25,30,21,23,23,20
"COG0238",7,14,18,13,12,5,3,5,2,0
"COG0239",2,1,5,6,7,5,15,23,4,13
"COG0240",40,62,75,44,48,56,50,36,53,43
"COG0241",27,27,10,25,1,13,7,14,20,13
"COG0242",29,22,35,49,52,34,31,44,24,30
"COG0243",28,160,21,17,46,7,56,54,55,16
"COG0244",16,16,37,21,35,18,20,41,13,24
"COG0245",35,41,29,30,10,41,28,37,20,24
"COG0246",48,170,162,62,83,91,57,72,56,66
"COG0247",44,62,45,35,52,33,30,54,59,33
"COG0248",16,54,97,30,38,43,43,50,41,37
"COG0249",139,93,68,111,107,125,122,116,141,109
"COG0250",41,50,39,52,50,37,35,47,33,26
"COG0251",65,71,25,60,35,52,60,60,30,50
"COG0252",72,46,72,87,41,58,55,62,76,65
"COG0253",39,39,47,27,56,44,38,43,42,33
"COG0254",7,8,11,13,14,4,20,14,8,14
"COG0255",6,6,10,8,12,0,3,2,0,2
"COG0256",20,34,36,27,22,26,21,28,29,23
"COG0257",1,1,0,3,0,4,1,0,1,1
"COG0258",100,140,106,94,92,130,65,99,99,81
"COG0259",7,3,0,6,2,7,16,3,6,21
"COG0260",7,21,4,4,7,1,7,11,4,4
"COG0261",24,21,18,22,17,20,22,22,21,7
"COG0262",32,27,18,29,44,17,43,30,27,23
"COG0263",46,18,71,38,43,34,43,41,31,40
"COG0264",68,39,46,44,60,55,56,58,57,34
"COG0265",66,93,81,72,144,71,89,89,93,59
"COG0266",7,17,11,5,25,2,8,5,1,4
"COG0267",7,6,3,10,8,8,9,11,4,2
"COG0268",4,8,14,10,16,2,5,7,3,2
"COG0269",2,6,3,0,1,0,0,1,1,0
"COG0270",60,141,52,138,69,105,105,337,42,75
"COG0271",0,1,0,0,0,0,1,1,0,0
"COG0272",98,74,95,88,83,91,67,89,71,76
"COG0274",44,44,61,30,24,44,38,29,45,34
"COG0275",61,44,58,51,53,49,45,40,51,44
"COG0276",1,8,0,1,17,0,1,1,3,2
"COG0277",37,48,67,30,25,27,26,94,30,26
"COG0278",0,3,0,0,0,0,0,1,0,1
"COG0279",10,11,11,13,3,8,10,18,24,10
"COG0280",151,96,30,105,56,117,111,108,139,140
"COG0281",90,69,22,65,54,71,57,74,80,71
"COG0282",17,24,8,12,17,46,54,73,60,35
"COG0283",25,47,43,36,28,47,29,32,30,18
"COG0284",33,53,48,39,32,37,38,42,47,30
"COG0285",60,46,51,50,92,66,39,67,59,38
"COG0286",92,204,135,113,107,206,93,141,174,110
"COG0287",27,18,59,25,35,10,7,7,5,6
"COG0288",16,22,29,16,18,18,19,18,15,9
"COG0289",57,48,47,48,40,48,34,25,32,42
"COG0290",25,33,29,43,25,46,25,37,29,16
"COG0291",6,4,6,4,11,6,9,13,14,9
"COG0292",17,28,17,21,21,23,17,26,16,14
"COG0293",0,3,0,2,0,0,0,6,3,0
"COG0294",8,11,11,9,8,26,25,29,27,34
"COG0295",26,22,16,10,27,25,21,16,26,23
"COG0296",112,64,148,114,100,86,84,108,89,89
"COG0297",49,44,53,70,68,48,48,50,52,45
"COG0298",1,6,14,0,2,1,3,2,4,1
"COG0299",41,18,24,20,28,30,21,30,27,15
"COG0300",48,25,29,29,39,35,29,28,28,27
"COG0301",24,23,9,26,40,15,14,17,18,11
"COG0302",31,29,10,21,29,26,31,32,38,32
"COG0303",23,30,58,9,35,14,13,26,26,16
"COG0304",113,87,157,80,62,84,84,66,95,104
"COG0305",96,96,130,81,117,97,78,89,123,98
"COG0306",4,35,52,20,15,8,22,22,15,26
"COG0307",23,16,26,22,10,34,22,26,26,23
"COG0308",10,27,34,17,60,8,22,15,29,13
"COG0309",8,15,43,13,25,6,9,10,14,5
"COG0310",1,4,16,5,17,5,3,6,5,3
"COG0311",2,22,32,3,12,11,2,6,10,0
"COG0312",29,21,0,26,10,12,44,18,38,25
"COG0313",50,44,52,57,57,51,52,61,62,30
"COG0314",2,4,0,1,2,0,3,0,1,1
"COG0315",7,12,28,2,10,3,6,7,13,3
"COG0316",3,11,0,2,2,0,4,2,2,3
"COG0317",46,41,31,45,37,160,134,124,133,131
"COG0318",39,30,7,30,9,105,96,84,82,133
"COG0319",27,24,26,25,32,31,29,24,28,15
"COG0320",30,6,0,27,2,24,18,30,18,17
"COG0321",17,4,0,18,1,14,22,22,9,13
"COG0322",58,105,98,88,76,85,76,76,66,56
"COG0323",70,64,45,61,74,70,41,66,71,55
"COG0324",65,52,34,75,36,72,64,47,59,65
"COG0325",26,31,34,39,37,30,29,34,43,33
"COG0326",74,90,38,80,29,99,81,87,81,87
"COG0327",28,18,55,34,50,36,35,34,26,11
"COG0328",12,12,13,12,9,11,12,17,6,3
"COG0329",63,66,89,70,91,94,109,79,88,90
"COG0330",46,55,47,38,88,53,49,61,57,32
"COG0331",53,59,138,48,63,41,42,55,43,54
"COG0332",105,52,39,47,52,60,103,56,57,62
"COG0333",1,2,1,4,5,9,7,8,7,5
"COG0334",104,70,54,104,96,99,86,85,106,94
"COG0335",21,22,28,29,18,23,14,26,19,10
"COG0336",29,29,36,42,42,45,29,34,25,21
"COG0337",48,47,52,35,36,50,46,42,35,30
"COG0338",20,50,30,48,7,24,25,37,14,28
"COG0339",104,93,2,93,6,145,97,95,99,121
"COG0340",16,18,11,16,24,51,33,56,43,32
"COG0341",29,20,43,21,28,32,29,34,28,37
"COG0342",72,107,57,63,48,120,100,78,80,88
"COG0343",19,17,20,11,28,59,61,56,59,47
"COG0344",16,16,20,15,40,15,13,26,9,10
"COG0345",36,46,31,38,31,11,16,11,16,9
"COG0346",56,29,43,80,63,36,73,61,39,46
"COG0347",40,27,44,52,35,39,24,30,19,19
"COG0348",52,18,11,33,40,49,39,48,35,47
"COG0349",0,8,9,5,3,4,2,6,0,0
"COG0350",29,21,31,21,31,31,25,18,24,29
"COG0351",44,58,86,42,53,69,30,54,44,51
"COG0352",25,25,76,45,25,33,25,46,35,42
"COG0353",34,32,40,32,47,38,32,47,38,35
"COG0354",1,7,0,0,2,0,1,1,0,0
"COG0355",11,13,25,14,17,12,12,14,7,6
"COG0356",13,24,13,16,14,51,41,43,38,35
"COG0357",25,40,61,40,70,26,23,35,45,20
"COG0358",145,113,116,136,102,108,80,138,104,83
"COG0359",24,29,56,18,42,23,31,38,21,21
"COG0360",16,25,35,21,22,19,17,16,13,11
"COG0361",12,14,13,23,16,22,10,21,4,13
"COG0362",26,19,66,18,21,14,15,30,25,32
"COG0363",114,92,68,89,51,132,97,66,105,116
"COG0364",38,14,45,32,17,22,27,18,24,35
"COG0365",38,54,2,46,7,64,46,34,28,41
"COG0366",207,532,480,254,334,399,194,233,232,179
"COG0367",80,48,39,55,63,57,70,39,40,69
"COG0368",16,8,31,6,11,10,16,15,16,14
"COG0369",1,7,0,0,4,4,0,1,0,1
"COG0370",115,100,146,109,89,129,88,118,125,86
"COG0371",27,27,79,14,56,10,16,40,20,20
"COG0372",64,69,71,66,59,66,54,50,30,55
"COG0373",5,16,42,7,21,12,13,14,12,5
"COG0374",9,38,58,2,7,15,11,9,16,7
"COG0375",2,13,16,5,9,6,7,6,4,4
"COG0376",2,8,0,0,1,1,2,3,1,2
"COG0377",10,24,0,6,0,22,7,8,19,12
"COG0378",10,17,49,6,18,15,10,14,8,7
"COG0379",29,35,31,40,26,43,32,39,30,43
"COG0380",19,11,0,10,1,10,24,10,6,28
"COG0381",54,40,16,57,58,62,83,69,49,92
"COG0382",1,36,22,8,1,10,4,10,17,3
"COG0383",66,30,9,106,34,55,96,49,26,85
"COG0384",3,4,0,0,11,1,5,8,1,2
"COG0385",23,36,59,26,31,27,21,33,15,27
"COG0386",4,4,1,3,1,3,8,9,15,11
"COG0387",0,0,0,0,1,0,0,1,0,0
"COG0388",154,142,97,154,54,148,134,163,149,139
"COG0389",14,23,30,23,42,53,70,96,81,48
"COG0390",3,8,3,4,5,3,14,6,22,8
"COG0391",0,13,21,6,32,3,12,6,9,5
"COG0392",8,31,75,27,87,9,9,18,18,8
"COG0393",26,14,1,16,12,13,16,21,10,16
"COG0394",63,42,83,47,35,19,10,15,7,12
"COG0395",100,106,317,187,314,133,119,144,113,60
"COG0396",19,34,53,37,38,45,28,46,33,30
"COG0397",1,6,0,1,2,0,0,4,1,0
"COG0398",1,3,14,0,2,4,1,21,4,2
"COG0399",108,67,62,108,65,97,144,90,107,149
"COG0400",2,14,19,1,4,0,3,4,0,0
"COG0401",0,2,0,0,0,0,1,0,0,0
"COG0402",25,73,119,42,82,30,54,82,48,19
"COG0403",68,29,35,34,5,46,44,48,63,58
"COG0404",36,17,41,22,6,24,40,33,24,32
"COG0405",2,17,2,6,1,1,10,13,9,3
"COG0406",38,70,124,66,114,42,36,54,40,23
"COG0407",14,10,2,4,16,6,20,10,14,13
"COG0408",0,2,0,0,0,0,0,0,0,0
"COG0409",4,17,33,9,13,5,4,12,13,7
"COG0410",19,16,35,19,20,21,14,21,18,9
"COG0411",5,4,22,4,10,22,11,22,15,9
"COG0412",1,10,0,0,2,1,3,4,1,1
"COG0413",28,16,26,20,5,23,32,22,34,39
"COG0414",19,28,28,32,19,30,32,29,34,27
"COG0415",1,3,0,0,3,0,2,2,0,1
"COG0416",9,6,9,16,19,35,15,17,8,13
"COG0417",1,9,0,0,3,0,1,4,0,0
"COG0418",0,6,0,1,0,3,0,1,0,0
"COG0419",82,70,87,55,112,103,61,59,120,88
"COG0420",62,38,52,35,67,51,47,44,50,42
"COG0421",6,15,28,15,14,9,14,26,5,9
"COG0422",84,69,84,40,38,60,47,44,65,60
"COG0423",70,57,34,57,19,77,42,55,58,49
"COG0424",23,34,50,39,19,33,27,33,33,20
"COG0425",61,6,3,20,6,20,45,25,59,63
"COG0426",74,59,45,62,59,53,55,68,57,63
"COG0427",76,49,63,43,7,66,45,75,45,73
"COG0428",28,28,6,20,21,33,12,28,22,10
"COG0429",0,3,0,0,3,0,1,1,2,8
"COG0430",0,5,0,0,0,0,0,2,0,1
"COG0431",1,12,0,2,69,13,1,2,2,1
"COG0432",18,21,23,17,2,10,15,15,13,9
"COG0433",17,22,1,33,33,16,18,18,2,3
"COG0434",0,0,0,0,0,1,1,2,6,0
"COG0435",2,7,1,1,0,0,1,1,5,3
"COG0436",220,248,331,277,255,265,190,269,237,245
"COG0437",9,28,9,3,4,10,23,15,16,14
"COG0438",594,370,279,668,340,703,854,600,581,743
"COG0439",68,22,65,44,96,44,93,28,50,70
"COG0440",15,24,36,26,28,14,22,32,14,15
"COG0441",120,129,112,133,121,148,135,147,134,150
"COG0442",60,65,81,80,106,65,38,58,86,41
"COG0443",111,97,115,86,134,121,80,94,90,74
"COG0444",39,61,127,51,137,13,16,14,12,15
"COG0445",96,101,101,92,103,88,84,91,98,79
"COG0446",128,82,80,80,156,32,36,38,39,37
"COG0447",23,25,0,19,19,29,15,10,27,21
"COG0448",53,47,128,70,143,47,45,72,38,38
"COG0449",91,92,92,108,96,73,70,88,64,74
"COG0450",35,11,40,19,23,15,33,18,25,26
"COG0451",274,202,110,257,109,271,279,224,281,300
"COG0452",45,42,59,58,64,44,40,39,60,38
"COG0454",128,105,125,154,205,100,154,132,111,134
"COG0455",2,1,0,0,0,2,0,2,5,1
"COG0456",7,25,28,14,50,9,15,13,10,6
"COG0457",297,259,82,314,76,275,272,258,390,368
"COG0458",200,169,166,146,154,235,167,165,175,191
"COG0459",90,80,72,80,79,71,51,79,65,72
"COG0460",71,71,76,67,75,80,51,73,92,78
"COG0461",25,34,40,29,39,44,34,38,32,22
"COG0462",41,56,88,65,93,65,58,57,51,51
"COG0463",636,661,316,650,487,680,744,644,627,687
"COG0464",25,22,37,49,68,11,37,40,27,21
"COG0465",112,107,147,102,158,118,86,91,90,99
"COG0466",65,82,83,78,76,89,66,91,78,61
"COG0468",64,57,57,55,62,47,38,50,38,54
"COG0469",60,59,61,64,64,62,51,67,56,46
"COG0470",12,19,18,11,29,5,10,12,8,6
"COG0471",106,119,82,112,79,117,104,91,159,130
"COG0472",86,101,96,81,70,109,79,79,85,75
"COG0473",59,45,117,73,35,60,54,58,47,63
"COG0474",153,207,148,168,277,133,145,136,150,145
"COG0475",146,108,25,115,65,43,50,24,61,61
"COG0476",5,14,14,15,4,24,23,27,19,38
"COG0477",413,909,1275,405,595,412,509,514,473,470
"COG0479",37,61,33,25,8,14,8,6,12,13
"COG0480",298,247,230,323,195,313,242,325,296,264
"COG0481",80,58,66,82,91,94,49,67,77,81
"COG0482",85,41,35,81,58,98,84,73,66,83
"COG0483",13,19,25,19,30,18,22,21,19,26
"COG0484",33,55,47,39,54,45,33,29,44,37
"COG0486",20,11,17,17,29,72,46,59,56,59
"COG0488",322,243,262,316,391,313,283,283,349,327
"COG0489",134,164,97,103,63,155,170,114,179,130
"COG0490",1,0,0,0,0,0,0,2,0,0
"COG0491",49,46,87,66,48,59,55,49,57,49
"COG0492",59,53,83,46,112,52,49,46,50,61
"COG0493",162,235,200,157,137,196,131,173,151,163
"COG0494",74,131,139,115,197,80,83,109,49,46
"COG0495",112,115,117,122,103,122,102,94,122,112
"COG0496",28,37,14,27,10,34,27,29,21,35
"COG0497",51,66,47,64,75,70,56,62,57,62
"COG0498",69,40,96,74,70,46,47,65,43,54
"COG0499",27,10,33,15,7,20,26,22,16,17
"COG0500",130,115,112,137,262,121,132,153,112,145
"COG0501",28,39,33,41,33,27,45,43,40,38
"COG0502",72,26,52,77,35,43,61,49,50,95
"COG0503",63,74,37,60,77,40,41,52,71,38
"COG0504",65,83,84,68,77,84,61,78,76,53
"COG0505",57,47,68,45,65,44,34,35,51,34
"COG0506",42,9,3,16,5,14,16,31,15,35
"COG0507",220,192,195,199,253,244,249,267,223,159
"COG0508",11,17,2,6,39,19,18,12,16,26
"COG0509",14,12,25,21,3,16,19,17,7,20
"COG0510",18,4,14,6,61,5,3,3,5,5
"COG0511",49,28,15,38,26,32,52,28,34,50
"COG0512",15,32,36,22,25,6,8,7,10,6
"COG0513",162,101,85,102,131,164,147,126,182,140
"COG0514",192,202,93,231,44,235,190,217,266,232
"COG0515",33,31,62,33,63,181,129,120,39,51
"COG0516",70,100,95,65,109,64,67,69,85,67
"COG0517",87,131,179,101,156,99,110,131,94,85
"COG0518",96,54,69,71,100,86,62,80,81,82
"COG0519",92,63,64,62,72,79,81,94,79,105
"COG0520",67,68,117,101,70,20,14,20,26,16
"COG0521",12,19,17,7,12,4,10,18,19,4
"COG0522",27,40,44,34,34,36,35,32,23,14
"COG0523",43,33,13,33,35,29,32,26,23,38
"COG0524",195,323,268,275,167,239,214,200,190,215
"COG0525",104,93,135,112,114,137,84,106,128,69
"COG0526",72,58,29,71,34,202,214,276,201,212
"COG0527",124,121,79,127,93,130,85,121,111,107
"COG0528",38,44,34,45,37,37,29,43,43,30
"COG0529",17,10,0,18,1,7,15,6,13,6
"COG0530",32,21,8,36,18,27,34,27,26,28
"COG0531",102,166,207,68,235,49,90,143,97,76
"COG0532",61,92,67,67,91,85,53,34,115,71
"COG0533",45,51,45,58,58,41,33,48,45,21
"COG0534",705,442,510,709,626,651,608,593,598,699
"COG0535",83,54,116,73,72,108,98,96,86,101
"COG0536",43,36,64,48,65,59,39,42,48,44
"COG0537",39,28,25,59,33,41,31,33,35,29
"COG0538",40,41,26,48,39,62,33,46,24,33
"COG0539",69,72,63,82,59,89,71,96,65,69
"COG0540",44,50,56,53,46,61,41,56,37,43
"COG0541",75,58,81,56,65,67,45,51,66,55
