"","NOM014","NOF014","NLF009","NLM028","DLF005","DOM019","DOM026","NLF001","NOM012","DOM005"
"COG0046",111,116,122,138,112,128,127,101,120,91
"COG0047",87,104,99,102,96,27,35,33,43,30
"COG0048",16,18,16,18,20,13,23,12,30,8
"COG0049",33,33,34,19,24,29,28,26,23,25
"COG0050",72,68,54,61,66,78,55,63,64,42
"COG0051",25,30,27,18,39,28,15,14,25,15
"COG0052",40,27,30,45,39,36,37,24,50,34
"COG0053",18,24,10,9,9,42,46,47,42,45
"COG0054",29,16,22,20,14,22,16,22,21,21
"COG0055",48,76,68,95,67,33,19,19,23,8
"COG0056",65,101,55,123,82,87,62,83,83,47
"COG0057",40,62,43,43,61,51,50,49,56,36
"COG0058",123,170,121,149,195,145,134,127,128,73
"COG0059",54,46,55,51,53,44,42,52,48,41
"COG0060",112,136,100,121,126,132,83,92,143,108
"COG0061",44,45,39,32,36,35,40,29,41,34
"COG0062",54,45,29,51,41,41,23,32,40,33
"COG0063",54,51,38,46,54,42,50,30,54,31
"COG0064",12,58,20,11,50,23,35,18,34,7
"COG0065",87,36,45,63,49,49,45,50,43,43
"COG0066",46,27,32,36,18,27,34,37,17,14
"COG0067",96,81,94,96,88,102,108,108,107,79
"COG0068",4,5,2,4,10,16,3,18,9,7
"COG0069",83,107,83,115,113,114,96,120,84,89
"COG0070",86,95,81,92,112,94,80,104,86,73
"COG0071",23,38,28,46,47,30,48,37,41,18
"COG0072",57,117,72,91,92,85,81,75,110,79
"COG0073",125,191,166,158,187,183,168,155,191,128
"COG0074",6,5,5,6,0,5,3,3,3,31
"COG0075",39,21,10,39,28,27,27,28,33,37
"COG0076",35,11,25,22,2,37,23,38,10,47
"COG0077",31,36,37,37,38,32,24,38,46,37
"COG0078",68,44,56,62,60,66,71,55,53,39
"COG0079",121,111,109,78,113,90,81,81,101,78
"COG0080",27,34,22,30,34,18,26,26,32,16
"COG0081",19,42,34,41,48,35,30,49,37,31
"COG0082",39,38,37,52,50,38,42,39,37,27
"COG0083",4,11,4,14,7,0,3,5,7,0
"COG0084",65,45,59,57,72,58,69,60,54,49
"COG0085",151,189,173,189,197,57,60,47,47,45
"COG0086",124,178,120,153,206,55,41,44,73,43
"COG0087",36,52,38,44,44,26,46,30,37,21
"COG0088",31,50,43,27,41,37,45,31,33,18
"COG0089",19,23,18,14,31,13,17,22,22,15
"COG0090",26,46,33,22,54,34,28,39,41,19
"COG0091",21,34,20,23,37,17,31,32,36,15
"COG0092",32,43,28,35,37,16,11,12,12,6
"COG0093",8,30,15,21,37,21,16,15,24,11
"COG0094",27,49,42,30,36,29,33,37,38,18
"COG0095",6,5,12,8,11,6,3,21,7,20
"COG0096",16,30,22,15,22,16,27,21,27,17
"COG0097",19,37,18,19,45,30,16,31,39,30
"COG0098",30,37,28,35,28,32,25,42,36,30
"COG0099",20,18,20,26,36,19,18,17,23,8
"COG0100",20,19,15,27,24,15,16,12,27,20
"COG0101",36,53,44,58,57,33,47,34,44,33
"COG0102",27,36,33,22,33,20,19,31,30,23
"COG0103",28,25,19,22,33,22,24,28,29,18
"COG0104",39,60,70,68,63,60,52,74,75,27
"COG0105",10,4,9,6,12,6,9,9,24,6
"COG0106",37,22,31,29,43,29,32,34,30,19
"COG0107",20,32,41,27,32,40,42,38,44,27
"COG0108",55,21,57,48,35,54,39,44,44,57
"COG0109",0,0,0,0,1,1,0,0,0,0
"COG0110",179,130,172,124,121,156,172,217,142,223
"COG0111",73,67,61,68,97,89,53,78,80,70
"COG0112",49,70,59,54,63,56,55,67,60,51
"COG0113",3,12,2,2,11,7,11,11,5,10
"COG0114",7,8,2,2,4,11,0,3,5,6
"COG0115",65,62,60,52,41,52,42,52,68,55
"COG0116",34,43,29,36,47,34,38,40,38,29
"COG0117",47,21,37,35,38,28,26,35,41,31
"COG0118",31,26,25,21,23,22,25,23,30,11
"COG0119",95,130,105,108,127,142,99,111,122,85
"COG0120",1,1,4,4,2,4,8,3,1,14
"COG0121",0,0,1,0,0,0,0,0,0,4
"COG0122",12,17,12,26,25,12,22,8,17,6
"COG0123",4,1,1,0,0,0,0,3,1,1
"COG0124",75,58,64,48,65,57,63,58,75,53
"COG0125",3,11,8,5,24,12,15,13,14,4
"COG0126",36,48,41,58,52,50,45,38,52,47
"COG0127",21,47,37,30,43,32,40,28,22,22
"COG0128",45,50,31,49,50,45,40,46,44,35
"COG0129",109,70,69,105,75,74,77,59,75,58
"COG0130",40,39,38,24,37,27,30,25,39,27
"COG0131",30,20,21,17,26,46,25,42,31,28
"COG0132",28,8,12,9,8,24,11,23,2,15
"COG0133",50,35,22,35,32,39,35,47,23,28
"COG0134",36,27,24,15,27,26,34,26,16,10
"COG0135",12,15,12,13,21,12,18,16,14,13
"COG0136",38,47,39,40,35,63,31,38,48,28
"COG0137",55,53,40,48,65,63,62,58,55,43
"COG0138",70,58,68,80,47,69,75,92,76,76
"COG0139",42,27,31,44,23,31,33,28,17,27
"COG0140",35,28,32,19,13,20,28,38,29,26
"COG0141",35,44,47,43,45,51,49,43,38,51
"COG0142",62,56,59,67,75,51,58,67,59,73
"COG0143",61,109,95,85,79,26,24,28,26,20
"COG0144",69,80,73,95,82,66,92,65,77,47
"COG0145",10,3,2,6,2,6,1,6,2,8
"COG0146",1,2,1,0,1,0,0,3,1,0
"COG0147",81,60,66,64,65,71,80,80,47,57
"COG0148",73,76,75,68,70,77,61,70,70,40
"COG0149",36,40,35,35,50,31,30,25,44,36
"COG0150",43,55,40,39,45,55,44,41,51,38
"COG0151",41,46,48,56,42,57,43,37,50,28
"COG0152",50,54,44,44,46,45,28,45,42,38
"COG0153",53,66,56,61,60,52,41,45,55,43
"COG0154",15,59,16,22,43,22,30,17,34,16
"COG0155",7,0,4,3,3,1,2,3,2,9
"COG0156",88,50,70,49,51,113,77,65,46,98
"COG0157",37,30,32,30,24,41,48,30,27,21
"COG0158",0,3,5,1,2,1,0,0,3,3
"COG0159",31,27,17,24,22,26,39,33,20,25
"COG0160",2,9,4,4,10,7,8,12,6,7
"COG0161",51,20,19,28,17,37,20,35,20,46
"COG0162",63,49,41,51,68,44,39,53,54,48
"COG0163",1,2,3,4,6,2,0,7,3,2
"COG0164",25,39,29,32,32,30,43,27,29,11
"COG0165",63,57,72,49,61,54,54,68,67,49
"COG0166",60,65,60,69,67,69,52,54,66,51
"COG0167",71,42,69,51,69,21,18,23,17,25
"COG0168",150,135,140,177,115,117,136,124,128,121
"COG0169",34,40,49,44,40,37,52,40,39,23
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",52,87,63,65,62,55,58,63,78,44
"COG0172",41,63,48,66,85,49,66,59,71,39
"COG0173",93,98,57,67,102,89,90,71,94,55
"COG0174",34,47,37,54,26,33,48,45,41,9
"COG0175",42,29,32,73,32,43,57,43,16,40
"COG0176",40,24,24,34,17,32,30,34,12,34
"COG0177",27,39,21,43,35,23,32,34,36,24
"COG0178",141,173,139,145,166,199,130,151,181,122
"COG0179",27,8,22,17,27,20,9,17,21,13
"COG0180",49,71,43,53,60,42,53,48,49,43
"COG0181",12,9,5,20,9,2,26,12,9,12
"COG0182",4,12,6,0,4,15,1,7,9,6
"COG0183",18,27,20,36,16,21,12,12,15,11
"COG0184",23,12,17,11,19,9,20,23,14,13
"COG0185",13,29,21,27,30,16,13,18,20,13
"COG0186",11,26,19,15,22,14,20,14,23,14
"COG0187",114,182,144,188,206,180,173,141,250,128
"COG0188",189,227,164,186,211,215,193,191,247,172
"COG0189",0,6,11,4,2,4,11,1,62,11
"COG0190",47,63,36,42,54,49,39,42,46,24
"COG0191",47,65,46,60,73,49,56,71,70,70
"COG0192",65,56,61,60,74,70,74,53,75,48
"COG0193",20,32,27,30,53,19,21,33,29,24
"COG0194",46,58,36,43,48,33,52,38,43,24
"COG0195",57,68,55,60,65,59,53,52,79,48
"COG0196",21,37,37,44,34,46,31,39,45,41
"COG0197",23,32,30,28,23,24,31,36,29,13
"COG0198",11,24,14,9,18,14,19,11,25,15
"COG0199",18,12,11,8,8,17,9,8,24,19
"COG0200",35,33,26,22,31,24,24,29,23,18
"COG0201",60,79,68,61,82,55,63,78,96,36
"COG0202",49,52,58,29,65,52,32,54,57,28
"COG0203",31,28,16,18,21,9,8,7,17,8
"COG0204",64,62,78,77,74,63,79,93,77,86
"COG0205",208,151,157,208,166,159,162,199,141,104
"COG0206",46,45,45,66,60,52,57,52,49,46
"COG0207",33,34,45,24,31,36,29,31,22,35
"COG0208",17,8,26,21,11,12,20,26,9,20
"COG0209",70,26,65,59,54,81,55,62,40,85
"COG0210",221,188,162,183,213,157,173,135,246,217
"COG0211",10,9,6,9,13,14,8,9,14,5
"COG0212",33,28,24,32,23,34,35,16,39,25
"COG0213",5,25,18,17,31,7,3,14,15,5
"COG0214",3,15,6,10,6,6,8,13,10,5
"COG0215",46,61,64,83,100,63,56,70,81,69
"COG0216",36,56,27,55,44,43,34,27,46,27
"COG0217",45,41,40,18,56,40,35,33,41,19
"COG0218",13,37,32,24,23,7,6,3,15,5
"COG0219",11,16,14,17,24,2,3,8,5,2
"COG0220",35,29,31,36,41,25,29,39,30,33
"COG0221",0,22,5,10,15,6,14,3,12,4
"COG0222",13,29,21,25,20,14,21,9,14,12
"COG0223",45,44,40,48,51,30,46,60,41,26
"COG0224",49,54,58,62,51,46,54,62,40,26
"COG0225",21,14,16,13,12,23,5,20,5,26
"COG0226",35,52,46,75,53,51,58,54,51,44
"COG0227",12,10,11,11,7,10,10,11,8,11
"COG0228",17,16,14,15,25,17,13,17,17,6
"COG0229",19,1,11,5,1,11,8,10,4,26
"COG0230",7,9,8,2,7,6,15,13,7,3
"COG0231",28,39,36,37,37,30,17,29,37,22
"COG0232",16,15,7,17,22,55,48,56,94,33
"COG0233",37,38,33,29,36,38,40,31,36,39
"COG0234",22,26,12,13,17,16,13,15,19,11
"COG0235",24,17,21,19,20,41,44,79,62,54
"COG0236",16,24,33,35,33,15,26,32,27,10
"COG0237",33,27,25,21,19,24,26,25,33,24
"COG0238",8,14,12,11,15,8,8,8,17,5
"COG0239",14,4,13,6,0,1,4,6,5,5
"COG0240",46,40,42,42,61,45,44,56,54,46
"COG0241",38,21,36,30,11,36,49,32,20,37
"COG0242",33,48,39,39,46,30,35,33,39,22
"COG0243",37,14,21,7,11,6,7,30,15,59
"COG0244",14,16,30,28,27,29,21,35,18,6
"COG0245",38,23,32,26,26,20,18,23,33,26
"COG0246",51,47,55,97,51,69,40,62,96,66
"COG0247",56,29,55,21,27,23,19,37,22,58
"COG0248",8,9,11,4,8,26,24,38,28,30
"COG0249",144,137,145,128,187,135,129,135,134,138
"COG0250",40,54,30,35,43,40,30,33,49,22
"COG0251",44,27,48,43,35,50,32,36,50,51
"COG0252",97,41,56,63,45,83,51,54,46,68
"COG0253",41,38,36,43,38,33,41,42,43,27
"COG0254",6,12,8,1,8,21,14,15,13,7
"COG0255",2,13,5,9,11,3,3,9,11,3
"COG0256",20,29,15,13,27,20,15,27,23,7
"COG0257",0,3,2,2,4,1,6,2,4,1
"COG0258",98,131,87,104,93,103,104,75,116,90
"COG0259",10,7,11,1,2,13,4,12,3,6
"COG0260",3,0,3,3,1,3,0,4,8,16
"COG0261",26,27,15,16,26,17,15,20,37,14
"COG0262",43,34,26,20,29,27,28,30,30,28
"COG0263",46,37,27,36,41,50,43,39,30,45
"COG0264",54,53,49,47,60,48,40,42,55,48
"COG0265",73,86,81,79,91,86,70,78,70,82
"COG0266",4,5,8,4,8,5,1,6,4,22
"COG0267",5,9,7,0,8,5,3,6,8,7
"COG0268",1,17,5,5,18,5,5,5,13,4
"COG0269",0,0,0,1,2,0,0,0,0,4
"COG0270",109,150,122,137,191,90,72,84,162,47
"COG0271",0,0,1,0,0,0,0,0,0,1
"COG0272",31,30,23,27,30,85,89,83,111,49
"COG0274",40,27,36,26,44,36,39,34,44,59
"COG0275",62,58,49,74,58,62,56,46,47,44
"COG0276",1,0,2,1,0,1,0,0,1,2
"COG0277",33,28,39,12,14,26,11,20,17,58
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",5,6,9,8,6,0,3,1,2,7
"COG0280",155,89,111,104,86,135,107,108,106,97
"COG0281",89,58,67,80,67,70,60,63,63,52
"COG0282",49,79,43,35,81,49,37,42,59,51
"COG0283",20,43,25,28,40,33,24,29,34,20
"COG0284",46,42,33,55,37,40,47,49,40,26
"COG0285",56,75,70,74,70,61,63,45,73,29
"COG0286",90,140,146,153,199,145,153,130,151,63
"COG0287",14,35,21,33,40,26,33,25,34,17
"COG0288",14,6,17,6,8,6,7,12,10,20
"COG0289",17,12,12,15,11,44,41,37,36,21
"COG0290",26,35,35,22,39,32,28,26,35,25
"COG0291",9,13,9,8,7,13,7,10,11,9
"COG0292",15,21,21,21,28,20,26,10,19,9
"COG0293",1,1,0,1,0,0,0,0,2,2
"COG0294",44,27,21,20,26,32,22,39,22,37
"COG0295",28,27,22,25,23,31,19,21,25,22
"COG0296",92,124,107,143,135,107,122,98,118,66
"COG0297",62,56,52,75,66,53,66,54,61,27
"COG0298",1,0,0,0,0,0,2,8,1,0
"COG0299",30,29,36,41,25,31,34,30,19,49
"COG0300",31,25,31,34,31,25,41,32,17,37
"COG0301",9,40,26,31,26,22,32,15,31,8
"COG0302",7,7,12,5,4,53,23,27,24,33
"COG0303",12,9,19,38,15,14,15,24,24,16
"COG0304",24,12,32,34,20,88,129,108,47,69
"COG0305",104,121,79,106,90,142,95,61,86,86
"COG0306",9,8,9,13,18,6,17,23,4,15
"COG0307",28,11,30,21,22,24,10,17,20,22
"COG0308",23,9,15,8,6,3,7,7,6,27
"COG0309",15,23,9,24,15,23,18,16,13,6
"COG0310",2,1,1,2,3,2,7,6,3,1
"COG0311",4,11,8,5,12,3,4,8,3,5
"COG0312",43,35,36,12,7,28,13,18,16,42
"COG0313",77,69,42,56,53,58,62,53,47,38
"COG0314",0,0,1,1,0,0,0,1,0,2
"COG0315",2,2,12,14,5,3,2,6,5,2
"COG0316",2,1,1,2,0,0,0,0,0,10
"COG0317",141,114,119,107,126,137,111,106,139,121
"COG0318",104,69,86,74,85,90,108,78,101,110
"COG0319",38,37,22,39,38,21,19,18,28,16
"COG0320",33,14,17,16,10,23,21,21,9,30
"COG0321",25,7,10,14,6,13,12,13,4,16
"COG0322",86,89,66,75,70,68,60,75,86,75
"COG0323",69,68,70,52,80,58,68,74,60,52
"COG0324",75,64,61,58,63,63,53,42,63,49
"COG0325",36,32,32,32,32,32,28,39,30,18
"COG0326",74,75,97,87,81,83,92,102,109,102
"COG0327",34,28,24,20,31,32,28,22,22,39
"COG0328",6,20,15,7,13,9,17,5,12,2
"COG0329",85,47,100,93,87,90,76,108,77,83
"COG0330",39,78,68,50,64,13,10,17,22,13
"COG0331",44,34,39,44,41,31,40,51,27,28
"COG0332",59,73,78,51,56,65,58,73,64,124
"COG0333",9,5,6,6,12,6,8,8,10,7
"COG0334",34,31,27,18,23,98,84,90,79,73
"COG0335",21,28,12,15,32,14,18,16,34,13
"COG0336",20,33,27,34,42,40,24,25,43,17
"COG0337",40,34,40,42,37,38,33,45,62,32
"COG0338",10,17,16,6,12,26,39,26,31,15
"COG0339",149,62,83,57,46,87,72,86,78,100
"COG0340",31,50,33,51,54,55,39,45,47,34
"COG0341",18,46,31,46,40,30,40,29,40,33
"COG0342",48,72,88,87,68,92,73,81,111,68
"COG0343",36,46,42,49,52,56,42,56,59,27
"COG0344",10,32,23,22,25,18,27,15,14,7
"COG0345",61,38,50,36,33,50,44,40,27,33
"COG0346",74,39,50,55,43,41,58,57,32,77
"COG0347",37,45,30,32,57,32,54,24,41,21
"COG0348",38,44,43,43,33,58,36,30,37,70
"COG0349",0,0,0,0,1,0,0,1,0,3
"COG0350",27,31,32,27,21,17,34,29,14,44
"COG0351",45,45,33,59,39,44,46,52,53,19
"COG0352",45,22,22,28,29,39,29,46,18,26
"COG0353",40,31,37,42,45,37,42,38,38,16
"COG0354",0,2,1,1,0,1,0,0,0,3
"COG0355",17,18,12,11,14,9,10,23,13,8
"COG0356",42,52,49,58,49,52,54,41,48,37
"COG0357",38,32,30,31,44,11,11,11,20,14
"COG0358",118,131,148,135,121,51,48,33,55,52
"COG0359",22,25,25,20,36,18,30,39,28,24
"COG0360",20,26,17,26,18,23,12,18,19,13
"COG0361",6,10,6,6,6,22,12,18,26,7
"COG0362",32,9,21,16,7,14,2,6,5,16
"COG0363",108,55,92,81,49,104,79,77,76,126
"COG0364",37,14,23,15,3,33,22,23,12,30
"COG0365",44,26,40,28,28,59,26,40,40,36
"COG0366",170,319,241,240,236,208,355,304,378,204
"COG0367",20,26,19,31,26,76,89,35,75,29
"COG0368",12,18,20,15,19,12,8,25,17,10
"COG0369",1,0,1,0,0,1,0,0,0,2
"COG0370",119,169,107,126,163,132,96,95,124,106
"COG0371",24,42,22,26,32,16,36,31,17,14
"COG0372",56,70,67,73,78,53,78,79,84,37
"COG0373",9,10,7,7,11,7,11,13,5,9
"COG0374",0,2,3,2,1,11,0,7,3,3
"COG0375",2,7,4,3,3,9,1,3,4,5
"COG0376",2,0,0,1,0,0,0,1,0,5
"COG0377",15,4,15,4,10,10,9,7,10,16
"COG0378",2,15,6,8,10,11,4,17,5,12
"COG0379",38,32,27,29,31,34,44,50,21,29
"COG0380",9,5,8,2,2,17,22,17,4,18
"COG0381",75,52,93,37,33,52,51,62,65,118
"COG0382",2,3,1,0,2,2,1,13,16,6
"COG0383",37,92,62,21,47,110,42,46,94,199
"COG0384",2,0,2,0,1,1,2,0,2,14
"COG0385",9,17,11,13,17,21,14,17,19,13
"COG0386",9,4,15,11,3,4,11,12,2,16
"COG0387",0,0,0,0,0,0,0,0,0,3
"COG0388",143,125,110,129,100,142,124,104,127,114
"COG0389",74,92,94,104,99,67,61,71,99,45
"COG0390",16,3,1,3,2,18,10,5,6,12
"COG0391",7,10,2,0,18,4,4,3,9,9
"COG0392",7,11,13,33,45,9,27,13,13,5
"COG0393",13,6,13,10,23,3,14,9,9,25
"COG0394",55,36,36,57,54,31,52,45,30,21
"COG0395",53,127,61,82,75,172,188,155,317,59
"COG0396",53,45,27,27,41,31,33,22,43,32
"COG0397",2,0,0,0,0,0,0,0,0,3
"COG0398",9,16,4,3,10,4,3,3,10,5
"COG0399",77,105,136,138,34,106,87,139,81,226
"COG0400",2,0,0,0,0,0,0,0,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",54,43,40,25,51,34,14,34,46,44
"COG0403",62,22,50,40,26,33,45,55,28,71
"COG0404",40,13,42,16,22,27,23,35,8,30
"COG0405",6,2,4,1,3,1,0,1,2,10
"COG0406",34,57,60,79,58,28,55,35,43,9
"COG0407",15,7,10,12,5,8,12,9,10,16
"COG0408",1,0,0,0,0,0,0,0,0,1
"COG0409",2,6,3,3,6,10,1,14,3,3
"COG0410",17,17,16,14,22,16,8,23,21,15
"COG0411",19,28,21,18,24,23,5,13,26,16
"COG0412",0,0,0,2,0,0,0,0,0,1
"COG0413",37,14,22,11,21,32,12,29,15,15
"COG0414",33,13,12,26,25,27,28,45,35,36
"COG0415",1,0,0,0,0,0,0,0,0,2
"COG0416",10,34,30,37,35,23,19,27,24,9
"COG0417",0,0,1,1,0,0,0,0,0,3
"COG0418",1,0,0,1,0,1,0,0,0,4
"COG0419",60,58,76,78,83,74,88,112,144,39
"COG0420",43,50,61,56,46,46,70,45,58,37
"COG0421",14,26,9,29,10,1,7,6,5,1
"COG0422",51,27,40,64,40,60,46,45,44,62
"COG0423",78,66,53,81,77,79,75,60,80,44
"COG0424",32,33,30,23,33,9,11,10,12,6
"COG0425",51,19,44,43,30,36,45,47,11,56
"COG0426",43,53,64,78,71,71,69,73,71,66
"COG0427",53,34,47,41,54,63,56,54,57,43
"COG0428",15,33,21,27,30,18,27,26,42,8
"COG0429",2,0,2,1,0,0,0,4,1,4
"COG0430",0,0,0,1,0,0,0,0,0,1
"COG0431",0,0,0,1,1,0,0,0,0,4
"COG0432",23,8,8,12,15,14,17,13,7,12
"COG0433",2,39,39,24,21,4,7,1,22,14
"COG0434",0,2,0,1,4,2,4,5,0,0
"COG0435",2,5,1,2,0,1,0,1,1,4
"COG0436",258,197,227,202,186,234,235,255,213,214
"COG0437",7,8,7,13,1,8,3,13,10,13
"COG0438",721,527,843,486,457,633,675,809,539,1032
"COG0439",49,42,53,83,67,61,97,100,26,111
"COG0440",27,32,23,22,27,22,23,25,36,10
"COG0441",145,133,143,131,142,116,142,144,139,110
"COG0442",66,71,48,63,70,78,60,27,53,41
"COG0443",77,141,104,116,126,119,82,102,210,76
"COG0444",40,67,45,86,43,40,48,48,34,39
"COG0445",95,102,96,91,119,85,79,106,93,71
"COG0446",95,111,85,144,131,115,92,128,115,92
"COG0447",29,13,16,12,19,13,14,16,15,18
"COG0448",47,83,69,106,82,54,90,66,81,41
"COG0449",77,123,90,98,114,38,29,25,38,21
"COG0450",27,18,19,25,17,17,22,26,5,40
"COG0451",260,212,287,169,155,220,307,305,244,368
"COG0452",55,51,44,63,56,48,45,38,44,34
"COG0454",110,133,128,134,143,134,192,141,148,115
"COG0455",0,13,5,16,4,2,5,12,2,1
"COG0456",8,33,15,26,29,18,24,16,18,12
"COG0457",323,249,304,211,225,344,283,256,234,296
"COG0458",163,164,142,168,174,206,143,178,180,159
"COG0459",55,76,72,75,85,62,63,43,82,50
"COG0460",62,70,75,93,62,68,78,61,81,50
"COG0461",32,32,38,37,30,24,33,17,36,22
"COG0462",43,84,64,59,66,15,17,19,23,18
"COG0463",688,701,815,610,706,662,721,735,754,815
"COG0464",29,38,61,17,75,23,14,44,82,35
"COG0465",104,171,126,127,139,138,100,97,106,74
"COG0466",54,98,88,95,92,92,93,66,116,80
"COG0468",48,111,51,43,51,36,22,13,22,19
"COG0469",76,52,54,69,82,81,68,52,61,61
"COG0470",3,5,8,17,6,4,4,6,6,6
"COG0471",158,91,108,118,74,127,67,105,134,140
"COG0472",76,86,81,81,86,84,65,78,71,137
"COG0473",75,45,48,57,46,51,56,62,51,33
"COG0474",183,215,141,139,248,186,173,131,122,148
"COG0475",173,83,120,89,83,154,104,108,107,189
"COG0476",32,18,22,14,25,26,23,32,20,31
"COG0477",374,172,344,240,289,357,275,463,301,616
"COG0479",16,12,26,16,22,23,9,22,18,17
"COG0480",275,337,230,293,304,294,279,407,330,180
"COG0481",56,95,58,75,90,83,67,67,76,43
"COG0482",78,65,75,76,83,29,24,35,17,34
"COG0483",31,17,12,9,15,29,16,6,8,34
"COG0484",58,45,49,53,81,53,61,45,78,29
"COG0486",69,68,61,66,67,49,85,54,60,64
"COG0488",374,274,289,350,283,333,300,314,288,295
"COG0489",145,99,134,114,98,145,152,140,99,176
"COG0490",2,0,2,1,0,2,0,0,1,0
"COG0491",59,76,67,36,61,46,48,48,62,90
"COG0492",39,43,42,62,50,52,56,26,47,36
"COG0493",146,157,158,166,150,154,130,133,204,106
"COG0494",53,135,96,123,138,74,115,80,105,88
"COG0495",109,115,109,120,122,123,83,114,94,60
"COG0496",37,14,21,18,14,18,18,24,16,28
"COG0497",16,25,21,21,25,77,55,61,90,36
"COG0498",54,64,50,52,53,48,58,51,66,35
"COG0499",7,16,14,11,19,21,10,24,14,39
"COG0500",83,184,156,233,152,128,187,150,154,160
"COG0501",45,23,31,24,38,38,17,37,29,39
"COG0502",78,33,47,49,52,57,49,58,39,56
"COG0503",55,44,50,52,66,43,64,67,79,43
"COG0504",58,108,70,73,88,65,68,47,64,44
"COG0505",60,53,48,48,37,48,52,46,54,41
"COG0506",33,6,31,27,1,20,31,30,7,57
"COG0507",243,301,247,268,201,248,317,187,252,115
"COG0508",8,1,8,11,3,11,4,20,7,33
"COG0509",11,6,19,6,11,15,12,21,9,16
"COG0510",13,10,4,5,3,2,14,3,12,3
"COG0511",39,25,33,52,47,34,65,39,40,47
"COG0512",9,9,3,5,8,20,24,20,25,26
"COG0513",67,33,38,52,38,138,129,132,97,160
"COG0514",253,139,191,157,140,168,226,195,188,218
"COG0515",32,57,39,41,46,106,119,61,143,74
"COG0516",18,29,26,14,17,83,46,65,81,80
"COG0517",89,81,80,96,90,91,72,105,98,83
"COG0518",115,68,63,93,66,86,84,71,62,82
"COG0519",94,52,68,83,62,61,71,76,60,63
"COG0520",57,52,53,57,79,77,67,59,59,56
"COG0521",6,9,9,14,11,3,7,5,15,14
"COG0522",23,42,24,18,35,40,29,31,54,25
"COG0523",36,39,32,34,28,27,31,39,21,8
"COG0524",223,185,208,224,193,248,214,186,234,208
"COG0525",97,112,81,109,117,139,109,103,121,59
"COG0526",232,124,231,176,225,225,229,229,271,229
"COG0527",163,88,106,103,109,119,107,78,117,108
"COG0528",44,39,38,52,35,30,37,34,41,30
"COG0529",16,11,9,12,11,14,16,10,6,26
"COG0530",28,41,40,63,28,39,27,47,27,36
"COG0531",113,48,59,82,56,60,68,89,57,80
"COG0532",79,81,60,76,89,93,63,57,81,67
"COG0533",48,57,47,50,53,53,50,34,55,31
"COG0534",700,850,753,964,755,732,771,763,752,514
"COG0535",18,31,24,30,37,71,153,156,106,50
"COG0536",55,58,45,37,53,48,57,32,50,24
"COG0537",43,38,56,45,42,32,39,49,45,21
"COG0538",41,44,36,58,42,57,51,37,41,21
"COG0539",83,97,79,76,97,95,72,89,74,52
"COG0540",39,37,40,43,37,49,46,46,64,26
"COG0541",49,70,61,66,50,69,49,60,63,45
