"","DOF006","NOM001","NLM016","NOM008","DOM008","NLM023","NOM019","NLM031","NOM005","NOF007"
"COG0054",20,42,35,32,18,19,21,20,14,21
"COG0055",48,85,77,64,44,60,73,80,80,64
"COG0056",26,36,26,31,24,53,76,78,77,73
"COG0057",25,59,61,45,45,39,61,49,48,38
"COG0058",27,35,35,31,15,111,140,152,131,125
"COG0059",40,48,42,50,34,42,31,44,35,53
"COG0060",91,153,114,105,113,121,146,154,112,96
"COG0061",29,48,58,36,41,32,39,39,39,31
"COG0062",33,81,63,30,42,31,47,40,43,50
"COG0063",42,74,70,34,46,33,64,41,41,48
"COG0064",5,27,6,7,10,21,28,29,10,18
"COG0065",42,82,44,50,70,46,63,65,52,50
"COG0066",26,25,35,26,25,22,30,20,22,33
"COG0067",72,131,141,88,62,69,94,106,90,81
"COG0068",8,12,2,2,16,12,16,5,15,7
"COG0069",81,129,147,105,77,19,28,42,21,31
"COG0070",40,124,168,90,76,78,70,106,72,76
"COG0071",32,47,63,30,20,30,45,35,50,23
"COG0072",60,127,87,69,74,67,95,89,52,79
"COG0073",114,190,197,162,121,143,206,135,95,127
"COG0074",11,4,4,5,16,9,9,4,39,3
"COG0075",39,71,5,25,42,31,25,39,18,49
"COG0076",42,0,5,26,41,30,19,23,42,28
"COG0077",30,45,32,31,26,36,41,36,30,30
"COG0078",38,45,44,56,54,51,51,62,57,47
"COG0079",82,56,52,78,102,66,95,118,74,163
"COG0080",18,34,30,21,20,29,27,25,23,30
"COG0081",30,59,39,31,34,33,54,33,34,42
"COG0082",34,43,23,28,36,36,54,49,21,34
"COG0083",1,5,1,6,9,6,13,4,13,7
"COG0084",45,43,39,45,73,69,69,55,60,68
"COG0085",178,195,229,173,129,147,209,142,147,183
"COG0086",105,218,275,150,134,152,178,174,138,155
"COG0087",11,19,9,7,5,32,30,36,27,37
"COG0088",26,35,38,20,26,28,43,33,38,45
"COG0089",14,16,17,20,12,23,31,18,27,19
"COG0090",35,43,48,32,31,38,60,39,31,34
"COG0091",14,35,35,28,15,22,21,20,23,22
"COG0092",26,38,54,32,25,5,22,12,7,6
"COG0093",12,26,19,13,9,20,31,15,29,22
"COG0094",22,33,30,30,34,32,31,29,22,40
"COG0095",14,7,2,8,25,18,12,8,12,5
"COG0096",17,39,26,17,12,12,31,25,26,14
"COG0097",22,49,29,34,16,29,49,32,18,27
"COG0098",25,35,48,31,21,27,27,34,25,29
"COG0099",19,21,21,25,16,28,26,18,20,33
"COG0100",11,10,30,18,14,22,28,10,8,21
"COG0101",33,53,24,37,33,37,56,45,39,47
"COG0102",14,16,22,24,19,23,33,17,21,26
"COG0103",30,32,29,23,27,26,30,25,19,15
"COG0104",38,86,82,61,38,41,73,82,69,68
"COG0105",10,1,3,7,7,12,4,4,10,12
"COG0106",26,44,15,23,32,28,28,34,29,33
"COG0107",11,40,39,25,22,27,37,44,33,37
"COG0108",15,15,21,19,17,46,58,71,35,61
"COG0109",0,0,0,0,1,1,0,0,7,0
"COG0110",262,54,69,157,226,210,94,160,108,154
"COG0111",53,52,36,79,82,64,94,91,75,70
"COG0112",15,28,30,15,14,51,62,45,18,65
"COG0113",7,38,4,3,3,7,13,8,29,3
"COG0114",4,3,3,3,9,8,19,2,10,1
"COG0115",64,42,69,69,53,53,61,63,56,67
"COG0116",37,45,23,38,22,29,48,50,44,39
"COG0117",21,56,53,48,39,19,17,8,6,7
"COG0118",21,29,32,38,28,17,25,26,16,21
"COG0119",96,152,127,135,125,113,129,91,95,95
"COG0120",14,2,0,6,17,13,2,1,10,7
"COG0121",2,1,0,0,1,0,0,0,3,0
"COG0122",7,14,1,5,6,9,26,17,17,11
"COG0123",3,0,0,3,0,4,3,0,1,0
"COG0124",63,64,58,59,68,59,73,57,37,65
"COG0125",0,7,2,11,2,10,24,15,15,8
"COG0126",28,59,72,49,46,31,63,63,50,57
"COG0127",32,24,42,17,24,28,26,25,35,36
"COG0128",47,50,37,31,38,52,69,39,36,47
"COG0129",90,73,63,80,97,71,80,89,74,91
"COG0130",29,57,35,21,19,31,45,28,28,33
"COG0131",25,47,31,48,33,31,34,35,23,34
"COG0132",7,5,5,17,12,23,11,9,18,16
"COG0133",37,53,53,36,46,29,44,27,28,30
"COG0134",32,27,30,24,22,17,33,32,19,24
"COG0135",7,24,14,10,14,14,19,13,11,9
"COG0136",28,48,73,39,39,36,39,53,54,46
"COG0137",51,63,62,73,50,65,60,50,56,49
"COG0138",81,89,105,64,83,19,22,18,20,27
"COG0139",26,23,27,33,32,16,8,27,33,27
"COG0140",28,31,17,31,29,25,24,27,14,34
"COG0141",37,63,59,48,50,10,17,13,15,13
"COG0142",46,92,107,73,75,63,66,51,51,61
"COG0143",32,36,40,33,15,63,103,106,55,83
"COG0144",40,55,56,50,61,46,74,91,79,82
"COG0145",7,4,0,8,4,6,2,2,3,6
"COG0146",2,0,0,0,1,0,0,1,1,1
"COG0147",62,44,75,61,79,57,52,58,47,73
"COG0148",51,55,51,61,80,24,16,14,23,22
"COG0149",22,16,12,52,25,26,36,31,22,38
"COG0150",47,44,53,42,43,28,57,53,46,45
"COG0151",42,61,60,39,39,13,17,19,23,13
"COG0152",33,46,37,48,50,51,49,42,28,43
"COG0153",49,55,51,47,56,42,59,67,53,47
"COG0154",9,29,6,10,7,21,47,24,31,27
"COG0155",6,74,3,0,3,4,3,3,21,0
"COG0156",118,45,57,128,103,90,68,94,63,92
"COG0157",34,33,51,30,26,39,32,32,27,33
"COG0158",0,0,0,0,2,4,3,0,7,2
"COG0159",40,50,40,23,24,27,26,21,16,21
"COG0160",3,4,0,2,3,4,3,9,20,2
"COG0161",42,7,2,63,43,36,20,40,18,38
"COG0162",43,78,73,52,58,38,46,57,45,50
"COG0163",2,4,0,1,2,1,4,1,3,2
"COG0164",33,28,41,30,26,27,38,41,13,35
"COG0165",23,84,91,40,52,67,52,52,42,48
"COG0166",57,53,72,59,54,57,80,63,58,67
"COG0167",74,35,33,63,76,107,73,59,57,65
"COG0168",107,100,73,129,118,100,138,130,128,155
"COG0169",31,62,38,25,31,38,44,34,44,40
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",64,99,57,49,57,55,73,71,49,62
"COG0172",37,70,60,46,58,37,77,58,55,51
"COG0173",51,57,67,47,57,77,81,73,52,52
"COG0174",34,25,11,38,31,45,40,67,50,39
"COG0175",33,44,5,33,47,30,29,45,50,50
"COG0176",10,4,1,12,14,36,17,25,51,26
"COG0177",33,38,39,30,23,26,34,37,26,30
"COG0178",161,226,263,172,187,148,203,178,134,170
"COG0179",13,25,30,26,18,23,30,30,23,23
"COG0180",53,69,61,54,37,49,46,53,33,54
"COG0181",5,79,2,9,8,3,2,3,7,4
"COG0182",5,1,3,6,6,2,8,3,0,5
"COG0183",11,12,6,11,9,20,29,17,50,14
"COG0184",9,26,20,13,14,12,14,11,20,22
"COG0185",12,24,8,14,15,17,15,18,12,16
"COG0186",5,21,28,21,11,16,19,13,13,13
"COG0187",154,191,200,154,112,155,197,167,149,161
"COG0188",150,219,209,183,128,165,218,211,140,149
"COG0189",9,0,5,2,8,10,12,10,18,3
"COG0190",33,44,39,46,33,43,50,38,32,33
"COG0191",54,87,58,47,75,38,61,46,77,42
"COG0192",52,80,87,67,46,64,77,55,70,57
"COG0193",24,35,16,20,27,27,25,34,29,16
"COG0194",30,50,47,36,31,32,60,36,31,39
"COG0195",19,33,27,17,17,49,78,74,52,58
"COG0196",35,48,47,23,22,32,43,47,28,25
"COG0197",21,47,30,33,25,18,38,28,27,33
"COG0198",14,35,29,17,17,15,21,12,12,16
"COG0199",6,15,17,12,18,8,14,9,7,18
"COG0200",25,33,22,39,23,30,26,19,16,29
"COG0201",43,101,72,67,48,68,91,66,64,51
"COG0202",37,51,47,34,41,31,57,29,38,54
"COG0203",8,34,29,24,21,25,19,24,20,23
"COG0204",117,55,64,66,84,113,61,46,88,86
"COG0205",210,165,135,197,152,143,126,147,114,150
"COG0206",27,11,42,15,15,58,72,58,49,56
"COG0207",30,9,4,60,24,49,35,33,33,38
"COG0208",22,4,7,17,18,23,13,7,34,20
"COG0209",107,10,20,92,132,87,68,57,59,70
"COG0210",146,165,122,147,122,161,182,137,188,204
"COG0211",5,15,27,10,11,10,18,9,9,13
"COG0212",24,26,23,21,31,19,38,26,18,29
"COG0213",3,12,7,9,5,14,27,14,22,15
"COG0214",2,30,38,2,3,4,17,2,4,12
"COG0215",72,71,76,53,43,61,71,93,71,61
"COG0216",40,62,40,38,26,37,51,48,43,30
"COG0217",33,42,32,40,31,37,42,41,35,28
"COG0218",14,27,25,23,21,32,27,27,21,17
"COG0219",4,17,2,6,5,4,5,6,9,5
"COG0220",39,36,42,34,38,31,28,25,34,37
"COG0221",0,2,4,6,2,5,5,12,15,5
"COG0222",8,25,16,11,13,13,13,20,13,16
"COG0223",46,53,44,35,35,34,60,51,50,49
"COG0224",36,45,48,51,47,12,19,30,14,15
"COG0225",19,29,6,17,24,25,25,14,15,24
"COG0226",86,89,62,54,46,55,61,44,73,61
"COG0227",5,17,10,7,13,8,6,13,5,10
"COG0228",9,12,11,13,12,9,24,15,13,13
"COG0229",12,1,1,11,21,12,16,5,5,8
"COG0230",7,2,1,4,7,6,4,5,4,12
"COG0231",18,42,46,32,23,21,37,31,39,23
"COG0232",57,74,68,54,41,11,16,26,20,13
"COG0233",23,28,33,40,22,7,14,9,7,8
"COG0234",9,24,16,20,9,22,16,13,13,16
"COG0235",77,33,78,64,75,74,61,66,59,65
"COG0236",18,21,29,31,16,20,21,32,21,20
"COG0237",21,19,19,23,26,7,9,4,9,7
"COG0238",6,25,18,3,9,10,10,11,6,13
"COG0239",22,2,2,17,15,10,5,12,14,10
"COG0240",34,48,53,44,53,48,48,36,46,51
"COG0241",41,35,42,43,56,14,11,5,10,14
"COG0242",6,16,18,6,7,38,49,27,25,18
"COG0243",44,14,17,32,40,62,41,9,223,34
"COG0244",9,9,6,20,20,17,47,22,19,16
"COG0245",21,30,47,22,20,30,39,30,22,31
"COG0246",42,154,149,87,43,63,58,54,114,60
"COG0247",41,36,39,43,59,43,34,46,53,58
"COG0248",39,19,16,21,26,27,42,19,52,21
"COG0249",136,111,112,138,119,143,144,121,103,137
"COG0250",37,44,46,40,26,33,52,32,26,36
"COG0251",60,68,93,61,52,69,68,37,43,39
"COG0252",83,52,48,77,93,71,65,56,43,77
"COG0253",46,45,47,46,34,46,47,44,23,35
"COG0254",6,6,10,7,16,12,6,17,13,4
"COG0255",1,3,0,5,0,5,10,3,8,3
"COG0256",20,37,29,17,21,10,7,5,8,7
"COG0257",1,0,0,3,0,0,0,1,2,4
"COG0258",85,120,163,87,96,70,136,102,96,92
"COG0259",7,1,2,12,14,12,6,9,6,6
"COG0260",3,3,0,5,6,9,7,3,30,2
"COG0261",21,16,15,12,11,10,15,19,13,21
"COG0262",19,13,28,40,34,34,29,21,30,31
"COG0263",22,5,0,12,10,23,43,46,20,28
"COG0264",32,23,57,39,33,54,57,46,42,47
"COG0265",51,76,55,44,89,90,105,79,98,84
"COG0266",1,0,3,10,8,24,5,6,30,6
"COG0267",7,10,8,8,6,8,5,11,6,5
"COG0268",2,6,0,3,3,7,7,12,7,8
"COG0269",2,0,0,1,2,2,1,1,9,0
"COG0270",60,141,101,159,23,122,126,112,114,111
"COG0271",0,0,1,0,0,0,0,0,8,0
"COG0272",51,109,56,84,72,76,117,103,90,86
"COG0274",50,63,43,37,30,32,34,25,31,41
"COG0275",48,60,46,41,49,48,43,57,48,60
"COG0276",1,0,2,1,5,1,1,0,8,0
"COG0277",20,2,2,13,16,34,37,36,66,34
"COG0278",0,0,0,0,0,1,0,0,3,0
"COG0279",18,11,8,12,17,13,13,2,12,8
"COG0280",155,87,116,163,140,121,107,124,96,141
"COG0281",81,55,79,107,64,78,67,64,55,77
"COG0282",24,74,56,45,42,55,52,46,53,46
"COG0283",28,28,41,25,24,24,41,36,30,22
"COG0284",38,35,39,36,28,39,50,33,19,52
"COG0285",38,59,58,39,38,54,77,52,80,56
"COG0286",63,165,208,82,74,100,123,173,81,171
"COG0287",15,22,4,15,12,21,37,32,26,19
"COG0288",18,23,19,15,10,15,7,10,14,13
"COG0289",50,42,51,42,34,15,14,24,5,14
"COG0290",16,32,32,28,24,20,29,26,23,36
"COG0291",5,12,9,7,9,18,9,7,7,11
"COG0292",15,22,25,16,17,17,29,16,24,20
"COG0293",1,0,2,1,0,3,4,0,3,2
"COG0294",25,32,57,23,34,28,37,22,30,31
"COG0295",17,29,19,28,15,17,28,23,19,11
"COG0296",104,92,64,94,87,73,120,135,89,82
"COG0297",40,59,40,43,36,46,67,59,55,58
"COG0298",0,1,2,1,4,4,3,0,7,0
"COG0299",22,7,6,31,34,24,31,40,18,42
"COG0300",42,33,24,33,28,11,12,7,3,6
"COG0301",6,15,6,19,10,13,35,34,36,25
"COG0302",30,31,44,25,32,27,33,28,18,14
"COG0303",15,20,4,15,10,16,16,15,28,23
"COG0304",111,83,112,83,62,93,69,49,82,83
"COG0305",110,82,71,114,78,78,64,90,53,73
"COG0306",37,7,5,13,34,26,8,7,27,6
"COG0307",33,29,30,31,27,25,17,27,22,14
"COG0308",23,0,1,9,16,16,19,5,26,3
"COG0309",8,19,3,1,11,5,8,14,30,7
"COG0310",6,2,0,2,1,4,1,4,2,6
"COG0311",1,17,16,1,2,3,8,5,5,5
"COG0312",10,6,26,37,33,43,15,32,15,29
"COG0313",37,33,38,48,57,43,62,50,41,72
"COG0314",1,0,0,2,1,1,0,0,7,1
"COG0315",2,8,2,1,4,5,4,4,19,5
"COG0316",0,1,1,2,2,0,1,0,4,2
"COG0317",124,169,173,146,128,115,148,138,99,114
"COG0318",115,44,61,121,117,110,123,109,96,93
"COG0319",19,29,26,30,19,26,33,23,22,21
"COG0320",33,1,2,26,25,19,17,24,25,33
"COG0321",18,0,1,20,14,15,15,10,18,22
"COG0322",17,30,34,13,26,65,88,74,72,76
"COG0323",61,47,83,58,61,18,24,28,15,22
"COG0324",57,62,72,82,72,67,61,64,52,81
"COG0325",20,26,43,30,22,37,40,31,35,34
"COG0326",70,95,84,77,73,81,79,101,81,82
"COG0327",14,23,20,17,27,28,38,38,15,18
"COG0328",3,11,4,3,7,5,34,6,13,7
"COG0329",88,79,66,86,77,83,95,84,66,61
"COG0330",49,39,51,48,41,64,60,37,60,50
"COG0331",43,43,48,41,31,38,37,27,31,50
"COG0332",71,84,88,83,67,84,48,79,41,85
"COG0333",3,2,1,1,2,7,7,10,4,7
"COG0334",29,36,30,35,29,97,89,91,75,100
"COG0335",11,20,24,17,11,12,13,20,11,23
"COG0336",16,52,35,16,21,26,39,35,36,40
"COG0337",42,57,50,40,22,50,60,52,43,48
"COG0338",33,9,87,16,24,16,22,18,30,37
"COG0339",108,121,189,119,115,91,79,84,45,114
"COG0340",24,42,47,37,38,37,62,37,37,39
"COG0341",33,25,6,27,24,30,41,20,26,23
"COG0342",70,117,164,86,87,86,75,93,58,56
"COG0343",30,56,42,43,45,48,50,50,36,34
"COG0344",2,11,2,2,4,12,26,19,30,16
"COG0345",50,38,33,41,41,38,50,40,34,34
"COG0346",64,27,22,79,60,63,41,39,47,65
"COG0347",14,41,24,36,12,21,57,34,41,36
"COG0348",25,20,5,54,44,44,34,39,41,49
"COG0349",0,0,0,0,1,0,6,1,13,0
"COG0350",42,43,27,22,22,22,32,21,24,21
"COG0351",43,77,75,43,36,50,41,39,27,32
"COG0352",26,45,29,33,23,23,25,20,23,16
"COG0353",34,41,41,25,28,31,39,44,24,23
"COG0354",2,0,1,2,5,3,0,0,6,1
"COG0355",8,9,4,6,11,12,12,16,19,20
"COG0356",33,58,48,48,40,49,42,51,37,41
"COG0357",20,28,27,21,29,29,45,36,35,19
"COG0358",136,150,245,139,98,84,146,134,104,119
"COG0359",19,25,28,22,17,21,25,25,26,27
"COG0360",6,15,23,15,16,16,14,17,10,26
"COG0361",9,16,25,11,11,15,18,10,14,17
"COG0362",41,7,2,39,31,18,12,18,14,28
"COG0363",89,91,177,110,95,74,71,87,74,96
"COG0364",38,1,4,40,33,24,8,30,25,28
"COG0365",52,44,88,50,60,13,18,10,10,18
"COG0366",117,756,424,208,188,184,207,252,270,230
"COG0367",74,85,72,73,65,65,63,70,58,43
"COG0368",11,7,2,15,9,9,20,15,20,13
"COG0369",0,0,0,1,1,0,2,1,6,0
"COG0370",59,144,101,90,94,108,182,137,121,98
"COG0371",13,14,3,10,15,9,31,17,35,18
"COG0372",72,74,74,64,52,60,71,88,66,74
"COG0373",2,10,0,3,0,8,12,15,13,10
"COG0374",9,2,0,6,9,9,7,0,32,1
"COG0375",2,6,2,1,3,4,2,4,13,2
"COG0376",1,0,0,1,3,1,0,0,14,1
"COG0377",9,26,42,13,17,5,14,13,7,7
"COG0378",3,6,3,4,6,11,15,15,19,6
"COG0379",25,43,61,23,41,38,30,28,31,46
"COG0380",30,1,1,11,21,15,14,12,16,20
"COG0381",70,43,76,74,81,118,53,72,31,67
"COG0382",2,27,54,5,3,2,8,1,8,8
"COG0383",65,18,19,72,54,110,84,112,39,46
"COG0384",3,4,1,5,4,3,7,1,4,0
"COG0385",2,18,20,6,1,14,20,22,26,14
"COG0386",16,2,15,6,12,7,4,8,5,7
"COG0387",0,0,2,0,1,2,0,0,18,0
"COG0388",126,184,143,150,144,110,153,136,108,119
"COG0389",48,107,95,45,69,63,97,86,76,60
"COG0390",5,0,2,14,13,7,6,11,16,7
"COG0391",3,4,2,1,3,8,10,1,7,1
"COG0392",6,19,19,4,9,6,13,20,20,13
"COG0393",15,26,17,26,23,22,16,20,10,21
"COG0394",43,32,32,40,40,56,43,36,33,54
"COG0395",73,162,32,124,65,123,150,163,175,236
"COG0396",17,53,51,36,23,25,28,38,21,20
"COG0397",0,0,0,0,0,2,0,1,8,0
"COG0398",4,5,2,11,7,4,11,11,13,6
"COG0399",105,50,99,125,137,113,80,132,87,82
"COG0400",0,1,2,0,2,1,0,0,6,0
"COG0401",0,0,0,0,0,2,0,0,0,0
"COG0402",53,22,11,32,41,59,60,34,55,28
"COG0403",59,4,2,57,56,49,43,35,27,26
"COG0404",37,4,8,47,37,35,19,25,18,20
"COG0405",16,5,1,6,7,7,7,7,8,2
"COG0406",30,45,34,29,20,27,65,47,58,45
"COG0407",23,4,1,38,16,33,6,13,16,7
"COG0408",0,0,1,0,0,0,0,0,3,0
"COG0409",4,2,0,2,11,4,9,1,18,4
"COG0410",7,13,3,19,15,10,19,19,15,13
"COG0411",12,11,3,37,11,12,25,17,18,15
"COG0412",3,0,0,2,2,2,0,0,13,1
"COG0413",14,29,33,30,26,37,22,21,13,13
"COG0414",29,60,42,27,36,24,31,27,27,29
"COG0415",1,0,3,1,4,1,0,0,8,1
"COG0416",9,18,7,12,7,17,39,39,25,14
"COG0417",2,0,1,0,0,2,0,0,21,0
"COG0418",1,0,1,0,1,0,0,1,6,0
"COG0419",73,64,100,56,81,90,94,73,97,71
"COG0420",67,52,36,37,29,38,52,58,60,55
"COG0421",3,9,2,9,2,10,7,15,23,15
"COG0422",64,75,61,62,49,50,46,35,47,43
"COG0423",55,71,109,75,41,57,65,59,43,70
"COG0424",25,25,22,32,20,25,37,26,30,39
"COG0425",66,6,3,70,49,33,18,28,24,43
"COG0426",71,67,63,49,56,54,79,61,60,62
"COG0427",60,55,75,51,50,40,60,48,40,38
"COG0428",7,26,40,13,8,11,52,25,28,16
"COG0429",3,0,0,0,2,2,1,0,8,1
"COG0430",0,0,0,0,0,0,0,0,5,0
"COG0431",4,1,0,1,3,2,0,0,13,0
"COG0432",9,17,12,16,17,8,4,13,10,20
"COG0433",1,88,34,44,5,12,57,26,29,30
"COG0434",2,1,1,2,2,2,1,3,0,0
"COG0435",0,3,1,1,3,3,1,0,15,2
"COG0436",256,264,233,251,248,212,233,228,191,227
"COG0437",13,5,2,13,14,22,18,4,59,13
"COG0438",799,334,633,829,969,890,539,669,374,801
"COG0439",82,18,5,62,71,71,35,54,42,71
"COG0440",14,22,7,29,25,26,23,33,23,41
"COG0441",115,155,144,116,109,125,157,147,112,105
"COG0442",44,73,68,45,46,42,76,53,59,58
"COG0443",74,91,66,103,71,109,111,109,131,79
"COG0444",49,42,9,64,31,50,66,57,106,42
"COG0445",90,135,94,76,81,114,102,85,90,109
"COG0446",116,55,18,118,94,125,105,132,121,94
"COG0447",34,21,26,25,30,13,14,9,18,17
"COG0448",31,60,14,37,21,39,79,75,77,61
"COG0449",74,84,87,79,35,64,95,82,64,82
"COG0450",39,6,2,24,37,26,11,18,14,20
"COG0451",335,230,224,293,318,265,230,233,176,252
"COG0452",42,37,56,50,34,45,44,50,48,44
"COG0454",142,65,50,141,140,140,125,138,189,137
"COG0455",0,8,0,1,1,0,3,7,4,9
"COG0456",20,13,5,8,18,16,22,19,29,13
"COG0457",388,248,292,397,357,297,269,273,207,370
"COG0458",175,234,254,194,170,158,193,155,132,141
"COG0459",48,79,88,58,59,56,95,68,56,68
"COG0460",65,100,101,75,75,36,87,83,71,90
"COG0461",31,43,51,34,25,25,42,25,27,34
"COG0462",39,58,40,33,52,39,63,46,39,45
"COG0463",734,728,769,759,694,693,615,615,523,787
"COG0464",5,35,25,10,3,26,48,48,30,46
"COG0465",77,111,73,75,103,81,148,132,129,89
"COG0466",39,121,118,39,50,77,105,72,85,73
"COG0468",48,42,65,37,47,56,58,43,38,53
"COG0469",67,61,57,64,54,60,69,51,71,61
"COG0470",1,3,0,7,11,13,15,4,11,3
"COG0471",101,123,93,138,121,103,128,118,109,149
"COG0472",110,92,93,92,82,84,88,67,63,78
"COG0473",34,57,56,60,40,55,64,53,51,37
"COG0474",161,124,191,127,148,148,169,167,149,140
"COG0475",203,135,141,165,210,155,98,98,77,166
"COG0476",21,35,25,27,32,31,28,37,31,25
"COG0477",479,521,527,403,568,156,117,91,246,101
"COG0479",26,63,69,28,21,33,21,15,22,13
"COG0480",235,237,443,280,257,271,324,318,208,389
"COG0481",74,82,92,61,61,64,83,91,61,81
"COG0482",102,55,48,82,83,69,86,75,80,94
"COG0483",15,5,3,11,23,22,21,13,21,27
"COG0484",38,52,37,37,34,30,51,50,45,43
"COG0486",45,53,35,63,56,60,64,75,51,74
"COG0488",298,340,309,329,320,86,92,119,77,101
"COG0489",205,113,184,184,221,48,33,36,34,39
"COG0490",3,1,0,0,0,0,2,2,2,1
"COG0491",47,45,45,85,34,54,80,78,40,42
"COG0492",47,54,43,44,38,42,56,54,53,48
"COG0493",156,237,194,148,113,135,195,170,194,124
"COG0494",40,82,33,51,65,83,103,78,134,92
"COG0495",134,128,141,127,93,79,154,96,99,117
"COG0496",37,34,35,34,29,31,21,21,7,34
"COG0497",46,76,96,75,85,63,82,55,46,61
"COG0498",47,73,61,61,50,43,75,61,50,63
"COG0499",31,4,3,18,16,30,19,7,8,12
"COG0500",146,113,64,111,139,149,170,154,259,123
"COG0501",6,14,11,16,13,38,22,36,35,33
"COG0502",56,23,5,66,67,80,45,59,38,51
"COG0503",44,84,80,56,58,47,71,60,46,48
"COG0504",38,68,74,62,64,55,106,70,57,65
"COG0505",50,59,58,47,42,32,43,48,29,41
"COG0506",39,4,0,44,19,20,11,13,19,24
"COG0507",160,195,321,198,215,74,70,71,57,111
"COG0508",16,4,2,15,15,13,6,8,28,5
"COG0509",18,3,5,18,17,16,8,12,13,19
"COG0510",6,11,15,8,2,2,2,4,17,24
"COG0511",53,17,27,60,41,47,15,27,16,33
"COG0512",24,32,20,21,27,21,23,18,28,25
"COG0513",183,95,83,175,172,117,107,107,121,131
"COG0514",263,249,281,224,266,191,146,164,107,209
"COG0515",16,95,104,77,48,119,205,127,85,91
"COG0516",68,85,77,67,75,32,28,16,26,19
"COG0517",94,141,123,81,74,99,107,86,95,80
"COG0518",106,90,73,92,86,71,78,76,56,61
"COG0519",96,77,53,99,74,82,85,60,41,79
"COG0520",62,68,65,63,54,10,22,20,29,19
"COG0521",5,11,4,2,14,8,14,8,29,12
"COG0522",21,35,56,23,17,30,37,25,33,33
"COG0523",14,26,46,47,40,23,26,31,71,50
"COG0524",207,293,240,239,224,189,211,209,212,236
"COG0525",69,102,106,119,98,84,125,103,94,90
"COG0526",275,197,383,210,208,229,214,177,118,211
"COG0527",151,173,149,138,127,90,125,114,84,134
"COG0528",46,42,50,41,34,45,31,39,25,32
"COG0529",19,1,1,12,28,11,4,17,9,18
"COG0530",28,14,7,29,38,22,37,44,36,45
"COG0531",117,34,19,91,86,77,62,80,208,66
"COG0532",54,115,91,82,37,17,30,38,17,14
"COG0533",31,44,51,37,35,39,80,60,50,54
"COG0534",593,588,371,654,591,599,729,830,700,706
"COG0535",106,60,100,56,86,84,134,68,77,76
"COG0536",49,55,57,38,30,51,57,52,49,53
"COG0537",26,26,35,37,27,61,28,37,31,54
"COG0538",47,58,76,47,49,46,46,49,33,55
"COG0539",58,89,119,66,65,83,114,72,78,83
"COG0540",27,65,54,56,40,36,62,47,47,48
"COG0541",19,31,22,21,21,53,59,58,47,49
