"","DLM018","DOM024","DLF004","NOM029","DLM012","NOM013","DLF014","NOF014","DOF004","DLM017"
"COG0120",5,0,3,10,35,1,25,5,9,4
"COG0121",1,0,0,3,1,0,1,0,2,1
"COG0122",11,8,5,12,7,19,16,26,11,7
"COG0123",0,3,0,1,0,3,0,1,0,0
"COG0124",66,55,67,40,59,61,71,68,60,69
"COG0125",13,10,11,10,43,21,23,13,8,24
"COG0126",74,43,51,50,49,59,61,54,36,69
"COG0127",39,34,20,37,45,24,49,48,30,39
"COG0128",47,49,46,40,51,67,62,52,47,59
"COG0129",101,71,95,76,96,67,116,66,92,89
"COG0130",47,32,41,34,50,44,50,51,33,54
"COG0131",38,32,21,29,33,35,39,26,39,27
"COG0132",15,16,2,18,6,9,14,13,27,12
"COG0133",55,39,39,47,50,27,67,35,41,51
"COG0134",40,33,20,33,57,25,59,25,30,26
"COG0135",16,13,19,24,27,6,7,3,5,7
"COG0136",57,49,41,49,65,50,48,44,57,56
"COG0137",59,52,73,42,54,62,68,62,61,67
"COG0138",78,77,94,76,62,52,78,71,73,78
"COG0139",27,34,32,42,32,28,29,30,40,25
"COG0140",26,33,15,33,18,31,27,27,19,17
"COG0141",50,50,52,41,57,48,69,32,50,42
"COG0142",81,73,65,83,69,60,58,56,64,74
"COG0143",104,71,84,95,110,96,100,85,71,102
"COG0144",84,70,58,45,45,74,63,60,76,60
"COG0145",2,3,5,3,38,8,0,5,4,1
"COG0146",0,1,4,2,0,2,0,2,1,1
"COG0147",75,86,89,70,59,55,115,64,75,58
"COG0148",28,9,25,25,21,46,69,70,62,70
"COG0149",45,37,35,41,48,28,33,49,32,32
"COG0150",76,38,41,42,54,53,50,62,57,55
"COG0151",60,42,50,52,54,39,63,53,50,42
"COG0152",45,36,44,42,45,48,45,33,53,41
"COG0153",48,61,44,41,59,55,45,36,47,57
"COG0154",38,23,16,28,67,45,88,48,25,19
"COG0155",3,0,2,3,6,1,18,0,5,6
"COG0156",52,67,69,148,26,81,21,50,126,71
"COG0157",49,41,37,31,28,31,41,35,32,37
"COG0158",1,2,0,4,3,1,0,0,2,0
"COG0159",24,36,33,36,30,23,41,27,30,38
"COG0160",12,9,2,9,45,12,54,5,12,1
"COG0161",16,46,25,32,14,15,19,24,42,19
"COG0162",44,52,64,57,65,62,56,49,44,53
"COG0163",1,3,3,6,7,7,5,2,3,2
"COG0164",25,27,27,36,45,37,36,35,30,34
"COG0165",88,46,71,63,47,57,67,57,52,69
"COG0166",79,58,61,42,82,64,78,70,66,65
"COG0167",83,70,29,83,156,15,37,23,23,8
"COG0168",140,128,132,128,104,140,110,146,138,137
"COG0169",70,34,17,50,44,37,55,36,47,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",106,58,75,52,72,80,86,83,60,77
"COG0172",12,23,25,16,26,66,81,56,65,50
"COG0173",120,62,82,58,79,26,28,34,27,28
"COG0174",50,43,16,49,107,42,91,41,63,31
"COG0175",46,44,13,47,19,46,27,43,50,31
"COG0176",20,23,23,18,62,23,30,33,39,10
"COG0177",31,32,36,30,40,10,21,8,8,10
"COG0178",205,175,189,157,209,167,143,201,188,240
"COG0179",24,16,23,23,22,9,16,6,3,7
"COG0180",59,44,48,52,77,51,69,69,43,55
"COG0181",5,5,9,5,11,4,15,8,9,11
"COG0182",1,5,1,2,1,11,9,18,6,7
"COG0183",9,7,7,9,9,25,39,23,28,15
"COG0184",13,18,13,16,21,15,17,16,20,15
"COG0185",22,11,20,14,17,19,14,21,12,15
"COG0186",14,17,18,16,21,21,11,23,14,22
"COG0187",190,154,152,167,190,173,192,163,180,182
"COG0188",243,191,201,173,239,196,188,253,174,226
"COG0189",0,2,2,10,3,7,3,5,3,7
"COG0190",48,54,42,49,64,27,33,49,35,52
"COG0191",70,57,65,67,81,61,94,51,52,62
"COG0192",64,66,66,50,71,81,73,52,64,74
"COG0193",39,32,38,27,29,22,31,31,26,32
"COG0194",49,59,44,55,49,66,47,61,38,42
"COG0195",71,59,70,55,74,63,67,60,55,68
"COG0196",58,33,36,47,53,37,43,25,34,38
"COG0197",29,32,21,28,13,38,15,30,32,31
"COG0198",25,18,23,22,14,26,20,20,18,13
"COG0199",16,11,7,9,7,13,9,18,16,25
"COG0200",38,29,23,19,27,31,40,25,22,21
"COG0201",74,51,71,58,74,74,58,73,67,75
"COG0202",70,63,50,38,67,68,59,45,48,46
"COG0203",31,15,14,17,19,31,20,35,23,32
"COG0204",17,38,24,20,26,63,70,58,73,77
"COG0205",146,150,139,144,51,132,99,159,176,161
"COG0206",91,47,43,66,64,78,54,71,40,60
"COG0207",33,33,30,29,49,10,18,19,16,10
"COG0208",13,18,11,28,52,14,30,6,16,4
"COG0209",73,81,40,81,113,52,83,36,82,49
"COG0210",312,143,187,190,406,229,346,192,184,184
"COG0211",9,9,11,4,16,21,16,16,9,8
"COG0212",25,24,23,26,36,33,31,29,25,30
"COG0213",19,13,4,4,7,14,31,34,13,10
"COG0214",10,3,15,5,26,17,29,12,13,16
"COG0215",80,66,76,81,70,74,71,70,75,62
"COG0216",53,39,37,38,49,54,54,60,44,55
"COG0217",40,38,25,30,35,38,33,49,32,43
"COG0218",25,21,28,33,23,32,16,45,18,23
"COG0219",21,14,11,8,37,16,33,25,11,6
"COG0220",30,29,23,34,41,35,50,37,33,35
"COG0221",13,5,4,5,29,7,13,17,4,7
"COG0222",15,21,12,17,24,13,41,20,29,17
"COG0223",48,58,57,52,47,50,42,50,53,42
"COG0224",51,58,45,47,51,50,57,61,49,60
"COG0225",21,26,19,21,10,22,40,7,17,38
"COG0226",57,47,53,59,74,54,50,37,55,58
"COG0227",10,13,15,7,9,9,3,7,8,16
"COG0228",18,12,14,11,26,11,12,15,21,14
"COG0229",2,8,11,10,3,2,8,0,7,5
"COG0230",8,6,5,4,2,9,9,3,10,4
"COG0231",42,29,34,27,32,34,21,32,20,32
"COG0232",74,68,70,64,39,51,43,55,43,56
"COG0233",32,34,39,30,35,19,27,35,22,28
"COG0234",16,25,16,16,24,14,26,26,12,22
"COG0235",72,46,50,49,51,68,37,71,54,73
"COG0236",24,23,31,22,15,18,16,25,32,22
"COG0237",42,29,26,16,40,2,12,6,8,9
"COG0238",15,9,4,18,14,25,13,20,11,14
"COG0239",6,16,9,7,23,15,9,5,12,12
"COG0240",49,42,45,60,51,42,40,38,42,57
"COG0241",33,40,108,41,4,43,18,17,30,29
"COG0242",36,32,34,35,83,40,67,51,33,38
"COG0243",9,27,9,67,50,24,42,16,48,5
"COG0244",21,23,10,25,42,39,41,34,22,20
"COG0245",26,27,33,11,35,22,24,25,22,36
"COG0246",72,57,88,70,46,46,71,51,69,105
"COG0247",34,46,39,43,15,30,21,29,59,44
"COG0248",44,29,25,49,69,40,100,27,27,33
"COG0249",151,148,106,120,57,51,37,51,44,37
"COG0250",45,31,31,39,56,46,45,59,26,39
"COG0251",15,10,22,23,6,37,40,37,45,62
"COG0252",61,75,65,69,57,48,26,52,81,64
"COG0253",47,32,29,44,53,37,37,26,35,34
"COG0254",4,11,8,12,9,12,9,12,9,9
"COG0255",7,7,3,6,12,14,15,10,7,3
"COG0256",33,24,22,18,25,33,26,44,17,27
"COG0257",3,1,2,8,7,1,2,1,0,3
"COG0258",110,91,103,81,131,100,113,116,100,139
"COG0259",1,18,5,10,0,3,0,4,4,5
"COG0260",5,1,3,2,7,6,9,2,14,0
"COG0261",27,19,11,19,18,25,17,28,15,19
"COG0262",28,34,25,16,56,22,43,24,27,17
"COG0263",55,32,34,49,34,31,48,33,39,35
"COG0264",46,39,50,47,35,54,45,47,48,40
"COG0265",84,85,79,71,87,84,71,96,92,68
"COG0266",0,3,3,1,4,13,9,6,9,3
"COG0267",7,8,7,9,11,4,3,7,5,6
"COG0268",4,3,6,3,10,10,11,16,8,4
"COG0269",0,0,0,2,4,1,1,0,5,0
"COG0270",138,104,935,93,117,434,91,162,71,84
"COG0271",0,0,0,1,1,0,0,0,1,0
"COG0272",89,77,85,65,110,93,87,93,72,66
"COG0274",27,35,45,42,26,33,25,29,47,54
"COG0275",48,49,46,57,53,59,54,55,54,62
"COG0276",0,3,2,0,3,0,4,2,1,1
"COG0277",32,34,14,27,17,24,127,25,52,26
"COG0278",0,0,0,2,1,0,0,0,1,0
"COG0279",7,5,28,11,9,10,14,7,7,9
"COG0280",131,106,126,131,87,84,97,91,112,104
"COG0281",77,63,73,61,28,67,42,48,67,66
"COG0282",55,48,70,53,91,50,45,55,53,66
"COG0283",42,28,35,33,78,26,59,32,29,34
"COG0284",58,40,42,52,71,33,55,39,23,43
"COG0285",66,49,62,54,68,74,79,65,58,73
"COG0286",159,116,105,97,67,163,74,168,148,215
"COG0287",6,20,6,10,15,23,59,30,25,27
"COG0288",17,9,20,24,26,12,28,11,18,11
"COG0289",49,44,47,44,33,26,48,36,33,54
"COG0290",40,31,33,26,23,27,33,29,35,37
"COG0291",10,13,6,12,3,12,5,13,15,7
"COG0292",19,18,17,18,14,25,21,20,18,22
"COG0293",0,0,0,1,0,0,1,0,3,1
"COG0294",37,31,40,29,37,31,36,9,29,33
"COG0295",27,11,20,23,3,23,24,27,19,23
"COG0296",142,96,101,115,111,87,99,110,120,75
"COG0297",57,56,37,53,28,49,48,73,57,53
"COG0298",1,1,0,1,2,3,1,0,3,4
"COG0299",30,30,26,40,3,33,15,38,31,25
"COG0300",42,33,35,28,40,35,25,34,21,29
"COG0301",24,15,12,14,20,26,19,42,22,12
"COG0302",23,25,37,40,26,22,21,24,37,27
"COG0303",14,17,12,8,21,14,36,19,13,14
"COG0304",89,80,102,86,229,77,191,60,67,93
"COG0305",120,66,96,69,108,81,74,128,108,88
"COG0306",6,10,13,13,28,13,34,9,11,9
"COG0307",19,23,30,33,11,38,11,17,25,33
"COG0308",16,7,8,18,93,7,39,9,28,7
"COG0309",13,13,10,8,9,14,22,17,12,14
"COG0310",2,6,3,1,6,11,12,2,1,2
"COG0311",7,5,11,9,23,15,24,9,11,13
"COG0312",8,38,7,15,5,6,5,30,44,33
"COG0313",22,22,14,12,29,57,66,49,59,52
"COG0314",0,0,0,3,2,0,0,0,2,1
"COG0315",5,2,4,4,14,5,10,5,4,9
"COG0316",1,0,0,2,2,0,0,0,1,0
"COG0317",146,142,128,140,146,146,96,127,113,130
"COG0318",66,95,79,85,21,110,50,84,100,91
"COG0319",42,24,25,28,38,33,35,37,29,20
"COG0320",13,23,25,15,3,8,2,2,7,4
"COG0321",5,25,10,24,0,8,1,8,10,10
"COG0322",104,98,63,85,128,80,61,70,74,83
"COG0323",14,18,21,17,7,68,37,78,67,55
"COG0324",69,64,57,72,48,63,52,50,64,84
"COG0325",40,35,28,33,50,42,50,28,38,32
"COG0326",100,97,77,72,26,104,68,95,66,75
"COG0327",34,34,18,32,34,29,40,20,29,26
"COG0328",6,14,36,4,33,27,34,18,6,9
"COG0329",24,32,21,23,26,62,92,59,80,68
"COG0330",49,42,38,39,87,60,39,74,46,43
"COG0331",49,35,30,33,211,47,133,25,38,53
"COG0332",45,82,69,84,22,50,25,55,93,75
"COG0333",10,7,4,9,3,4,6,2,4,5
"COG0334",112,84,89,91,50,73,98,76,115,98
"COG0335",18,23,25,10,19,26,18,22,19,16
"COG0336",44,34,26,27,46,29,56,37,32,43
"COG0337",56,48,40,39,61,30,59,42,43,37
"COG0338",27,25,25,28,3,42,25,45,25,19
"COG0339",73,81,134,79,16,73,9,49,114,120
"COG0340",46,52,31,46,51,38,61,33,37,46
"COG0341",23,19,25,12,26,26,37,48,14,34
"COG0342",86,75,101,77,14,76,37,55,79,109
"COG0343",57,48,47,38,73,58,61,77,43,51
"COG0344",16,15,16,11,11,29,27,36,15,20
"COG0345",36,35,39,44,39,44,39,31,41,45
"COG0346",37,42,36,62,25,68,44,46,56,36
"COG0347",32,55,38,31,29,39,76,47,41,36
"COG0348",35,37,29,44,11,48,32,36,51,44
"COG0349",4,1,3,5,20,1,32,0,2,2
"COG0350",17,35,20,32,27,23,33,27,30,30
"COG0351",41,46,59,37,50,53,45,33,34,52
"COG0352",33,24,31,31,95,33,40,26,36,26
"COG0353",32,23,31,21,50,48,39,30,32,36
"COG0354",0,0,0,3,0,0,0,0,0,0
"COG0355",22,16,14,9,11,9,19,19,17,12
"COG0356",58,50,37,55,66,13,12,20,15,25
"COG0357",45,35,19,36,74,33,37,29,31,19
"COG0358",107,113,115,57,109,164,120,132,99,140
"COG0359",36,34,22,31,31,24,33,20,22,31
"COG0360",26,17,15,24,26,21,33,24,13,12
"COG0361",30,15,15,10,12,5,7,6,9,4
"COG0362",11,25,16,12,69,19,52,10,36,20
"COG0363",52,94,79,100,96,71,84,54,97,121
"COG0364",6,26,18,17,29,21,31,18,35,18
"COG0365",27,48,60,53,13,36,8,35,46,58
"COG0366",290,195,376,199,665,229,431,315,208,377
"COG0367",74,51,33,48,47,65,38,93,64,66
"COG0368",25,8,11,11,7,16,12,15,25,14
"COG0369",0,0,3,7,3,0,0,0,1,4
"COG0370",149,122,135,114,54,137,109,169,140,159
"COG0371",15,28,12,20,13,33,47,41,14,20
"COG0372",85,66,71,65,80,57,86,87,83,73
"COG0373",15,6,7,8,7,17,18,9,20,11
"COG0374",6,9,3,6,5,13,1,7,6,13
"COG0375",6,5,2,4,3,8,2,13,8,6
"COG0376",0,0,0,0,0,0,0,0,5,0
"COG0377",17,13,21,13,0,6,0,3,1,10
"COG0378",12,13,6,7,6,19,5,8,22,11
"COG0379",10,9,15,14,7,31,41,24,37,31
"COG0380",4,19,7,10,7,8,2,9,10,11
"COG0381",22,70,72,69,20,61,29,54,69,65
"COG0382",9,2,5,6,3,10,1,4,3,10
"COG0383",61,49,44,98,63,33,66,73,53,51
"COG0384",2,2,0,3,1,2,5,2,2,1
"COG0385",39,15,23,12,55,16,60,10,17,32
"COG0386",11,10,4,9,1,11,17,3,9,2
"COG0387",0,0,1,0,2,0,0,0,3,0
"COG0388",177,144,175,125,95,139,182,109,131,163
"COG0389",98,77,58,91,141,78,107,103,92,56
"COG0390",3,15,4,13,27,1,10,4,10,11
"COG0391",6,1,4,4,13,8,22,13,6,3
"COG0392",22,7,7,12,112,18,45,7,12,11
"COG0393",8,28,17,8,12,9,13,12,7,18
"COG0394",39,51,36,40,104,41,50,23,36,39
"COG0395",156,113,112,120,561,166,400,327,123,129
"COG0396",13,7,11,12,8,49,32,41,22,45
"COG0397",0,0,0,3,4,0,0,0,5,0
"COG0398",11,9,3,7,10,11,43,16,3,2
"COG0399",51,116,147,100,18,69,39,106,101,80
"COG0400",0,0,0,1,13,0,0,0,0,0
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",53,31,25,34,103,51,105,53,37,35
"COG0403",45,46,21,47,8,30,4,20,53,37
"COG0404",26,38,19,30,3,20,10,19,27,27
"COG0405",7,1,2,5,1,3,16,5,4,1
"COG0406",61,47,38,46,197,60,145,46,59,43
"COG0407",7,24,7,25,12,12,5,5,8,9
"COG0408",0,0,0,1,0,0,0,0,3,0
"COG0409",2,7,4,4,3,13,17,6,9,8
"COG0410",18,13,7,9,36,22,31,27,10,25
"COG0411",21,10,15,11,43,14,32,23,15,24
"COG0412",0,0,0,6,9,0,0,0,3,1
"COG0413",26,19,33,20,4,27,11,14,20,23
"COG0414",34,23,26,31,7,41,27,35,31,34
"COG0415",0,0,0,2,1,0,0,0,0,0
"COG0416",27,19,11,17,18,37,30,24,28,18
"COG0417",0,0,0,3,1,0,0,0,2,0
"COG0418",0,0,1,2,1,0,0,0,1,2
"COG0419",71,71,106,65,48,135,84,73,80,116
"COG0420",58,38,34,41,40,75,59,60,43,65
"COG0421",16,7,10,6,7,8,9,7,5,6
"COG0422",45,49,56,33,100,48,55,34,37,70
"COG0423",66,60,66,60,69,80,45,89,56,71
"COG0424",38,19,37,22,60,28,42,23,42,33
"COG0425",50,50,26,43,5,29,14,19,41,18
"COG0426",55,70,53,74,47,66,76,48,63,63
"COG0427",60,43,81,67,3,59,61,21,48,68
"COG0428",23,22,19,15,13,37,14,32,22,31
"COG0429",0,1,4,4,1,3,0,0,1,1
"COG0430",0,0,0,2,3,0,0,0,1,0
"COG0431",2,0,0,2,3,1,11,0,0,11
"COG0432",16,15,16,9,5,14,5,14,9,8
"COG0433",29,5,23,35,19,30,5,37,17,20
"COG0434",2,0,0,0,4,0,1,0,2,0
"COG0435",0,1,0,4,1,0,5,6,2,1
"COG0436",265,255,244,235,393,254,345,180,254,238
"COG0437",8,14,7,17,17,10,7,6,13,11
"COG0438",518,742,503,759,373,629,419,496,670,717
"COG0439",52,59,32,67,51,54,40,45,67,33
"COG0440",20,21,13,28,58,23,36,35,35,21
"COG0441",160,136,135,137,111,122,117,165,116,172
"COG0442",66,50,53,36,93,49,75,71,56,55
"COG0443",153,82,82,97,127,92,116,140,101,126
"COG0444",46,60,24,45,67,63,81,36,41,42
"COG0445",95,104,83,105,42,98,79,97,106,116
"COG0446",112,108,95,111,109,108,100,90,129,59
"COG0447",19,17,41,23,4,18,3,10,18,25
"COG0448",79,52,43,54,96,77,94,103,45,61
"COG0449",120,85,67,44,110,84,103,143,78,88
"COG0450",9,25,11,33,29,26,24,14,24,16
"COG0451",193,249,247,239,99,215,202,212,207,245
"COG0452",52,69,20,43,73,39,39,38,57,43
"COG0454",127,136,95,155,187,190,124,143,116,105
"COG0455",8,1,8,3,1,11,2,12,7,5
"COG0456",22,14,13,14,28,19,25,29,12,11
"COG0457",280,315,368,321,128,269,110,234,249,289
"COG0458",166,187,237,166,176,159,154,164,164,231
"COG0459",84,64,73,69,86,75,66,88,58,82
"COG0460",101,80,83,76,73,61,71,67,74,73
"COG0461",39,37,34,35,34,46,27,27,23,34
"COG0462",66,49,49,44,107,69,69,53,48,66
"COG0463",615,733,710,775,483,715,546,702,614,699
"COG0464",73,29,55,42,70,59,47,32,29,11
"COG0465",173,90,74,144,124,117,162,135,123,116
"COG0466",119,72,83,95,35,100,77,87,127,97
"COG0468",47,55,53,42,49,107,64,112,48,47
"COG0469",83,56,44,59,55,63,96,62,59,63
"COG0470",11,3,6,7,53,7,34,0,10,10
"COG0471",98,145,116,86,86,111,95,73,133,101
"COG0472",82,79,100,86,98,84,91,83,83,107
"COG0473",58,54,55,43,48,46,78,34,50,48
"COG0474",185,171,159,139,319,161,189,181,153,169
"COG0475",98,109,139,112,67,96,32,81,138,154
"COG0476",24,45,55,29,35,36,39,21,32,23
"COG0477",417,302,426,566,1096,364,736,169,394,392
"COG0479",19,20,31,33,33,26,21,8,23,46
"COG0480",300,287,328,265,307,393,296,341,340,311
"COG0481",84,81,81,77,106,85,79,94,64,106
"COG0482",77,114,82,93,32,61,39,84,82,98
"COG0483",23,24,13,28,30,4,13,8,5,6
"COG0484",66,43,30,61,88,57,51,51,39,54
"COG0486",62,55,51,64,37,54,46,66,68,66
"COG0488",320,326,299,309,328,305,301,307,383,291
"COG0489",131,125,148,140,120,39,45,34,33,57
"COG0490",0,1,0,0,1,2,0,4,0,0
"COG0491",72,50,47,59,24,50,53,69,54,51
"COG0492",66,52,41,54,123,49,81,36,53,57
"COG0493",226,145,205,117,154,157,153,147,195,195
"COG0494",94,87,61,111,244,89,228,141,91,84
"COG0495",120,85,102,93,128,107,104,110,104,121
"COG0496",20,16,31,14,6,18,5,13,20,27
"COG0497",78,50,57,69,79,76,54,69,67,67
"COG0498",72,65,54,55,80,66,62,61,69,50
"COG0499",16,7,15,20,20,19,11,23,15,16
"COG0500",135,113,106,174,88,147,103,191,145,121
"COG0501",30,46,26,42,39,23,31,13,51,21
"COG0502",39,71,42,77,28,17,22,17,28,12
"COG0503",54,52,57,59,91,57,58,53,53,50
"COG0504",84,73,64,55,79,70,66,76,60,82
"COG0505",57,33,44,40,71,34,60,40,48,52
"COG0506",1,27,20,9,8,10,13,10,28,10
"COG0507",240,283,282,199,231,290,180,283,189,239
"COG0508",4,6,9,21,13,5,3,7,15,13
"COG0509",7,12,11,18,27,12,7,10,10,16
"COG0510",11,8,13,4,0,12,27,10,8,7
"COG0511",42,42,47,45,14,38,24,20,34,28
"COG0512",20,20,25,24,43,8,14,15,8,11
"COG0513",144,143,115,147,105,132,82,98,139,150
"COG0514",239,214,236,236,87,74,52,45,66,92
"COG0515",165,112,62,86,394,52,81,65,32,69
"COG0516",81,79,73,88,95,61,106,78,61,89
"COG0517",107,100,99,94,158,81,164,70,61,117
"COG0518",67,81,67,32,110,83,93,86,92,96
"COG0519",56,73,79,56,81,66,93,71,106,52
"COG0520",77,69,52,56,59,63,95,56,60,60
"COG0521",8,3,8,7,9,8,30,9,10,3
"COG0522",40,28,30,35,31,37,35,39,30,36
"COG0523",23,41,25,25,17,24,21,35,37,28
"COG0524",201,202,269,247,288,191,173,162,253,244
"COG0525",131,104,111,88,135,122,120,110,94,156
"COG0526",239,233,272,277,114,241,117,171,208,191
"COG0527",136,142,141,118,75,81,83,109,125,122
"COG0528",46,33,39,29,38,35,46,28,33,29
"COG0529",8,15,7,20,3,9,1,8,16,11
"COG0530",41,39,17,40,9,47,15,43,49,28
"COG0531",68,70,53,93,280,76,225,42,95,55
"COG0532",93,74,98,54,82,78,82,76,65,80
"COG0533",49,47,51,34,48,42,49,52,52,70
"COG0534",783,791,585,685,385,652,538,819,778,663
"COG0535",71,84,51,99,31,116,116,97,51,110
"COG0536",55,40,32,35,77,52,58,50,41,54
"COG0537",39,40,33,41,35,34,44,45,37,32
"COG0538",41,56,57,42,53,39,36,44,40,68
"COG0539",95,68,84,71,67,98,92,66,58,110
"COG0540",59,46,40,42,52,55,39,52,41,52
"COG0541",61,72,76,55,72,64,68,50,56,65
