"","DOF006","NLM001","NLF013","NOM022","NLM016","NOM001","NOM007","NOM009","NLM028","DOM013"
"COG0102",13,29,22,33,26,18,34,21,14,33
"COG0103",14,33,29,21,29,27,35,24,15,32
"COG0104",21,21,20,16,28,80,68,90,63,75
"COG0105",9,5,10,2,0,2,23,4,8,7
"COG0106",25,32,39,19,26,30,25,32,22,29
"COG0107",16,27,42,30,28,49,20,55,34,27
"COG0108",59,45,37,59,65,61,35,43,45,37
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",265,99,113,100,75,43,91,75,125,123
"COG0111",61,73,54,55,48,62,66,76,65,98
"COG0112",26,76,53,45,74,76,58,43,56,64
"COG0113",2,19,12,4,3,51,2,9,8,10
"COG0114",7,5,7,2,2,1,2,11,1,2
"COG0115",16,27,17,22,26,42,63,61,59,70
"COG0116",41,57,56,31,42,31,66,47,54,36
"COG0117",25,41,44,43,45,62,31,37,34,25
"COG0118",29,27,32,28,24,32,23,27,21,17
"COG0119",83,109,134,83,124,172,75,115,123,82
"COG0120",6,3,3,2,1,5,2,9,2,12
"COG0122",5,11,12,1,2,7,24,12,19,33
"COG0123",2,1,1,2,1,1,0,0,0,2
"COG0124",61,55,58,68,57,59,87,56,61,91
"COG0125",2,13,12,2,8,5,17,15,4,21
"COG0126",9,16,19,25,18,60,61,62,45,64
"COG0127",24,24,49,39,44,35,43,50,46,43
"COG0128",40,51,57,56,43,53,50,46,56,31
"COG0129",80,81,63,92,101,85,70,87,109,67
"COG0130",29,36,41,37,47,43,59,38,36,55
"COG0131",29,29,33,34,23,29,24,16,20,22
"COG0132",7,4,11,17,4,9,5,5,13,15
"COG0133",44,40,36,23,48,59,28,42,37,24
"COG0134",35,42,26,19,34,26,15,25,31,17
"COG0135",11,12,14,18,16,39,8,14,11,12
"COG0136",27,48,53,51,76,56,58,47,38,42
"COG0137",47,58,61,53,82,79,39,57,75,50
"COG0138",60,97,58,58,128,103,78,78,67,89
"COG0139",26,27,30,33,24,23,15,28,36,17
"COG0140",19,25,25,27,13,25,29,19,23,26
"COG0141",30,49,40,33,58,20,10,16,13,16
"COG0142",61,86,70,101,106,99,95,57,57,58
"COG0143",23,27,27,26,49,103,104,79,91,111
"COG0144",17,29,35,23,17,54,74,100,79,92
"COG0145",9,4,1,6,0,5,6,1,5,4
"COG0146",0,2,0,1,0,0,0,0,1,0
"COG0147",28,19,25,14,24,40,59,39,62,60
"COG0148",62,52,81,45,49,57,83,78,57,66
"COG0149",37,28,54,25,14,20,37,37,49,45
"COG0150",37,56,47,46,45,16,18,15,23,13
"COG0151",37,72,46,51,52,56,50,50,61,46
"COG0152",37,38,44,38,40,47,46,39,36,47
"COG0153",45,53,48,54,50,50,93,66,73,35
"COG0154",10,20,43,16,2,23,34,43,29,54
"COG0155",10,1,4,4,2,75,3,3,7,6
"COG0156",112,76,63,66,72,36,65,33,49,120
"COG0157",26,44,32,39,42,37,49,38,25,31
"COG0158",1,3,2,0,0,1,3,0,0,0
"COG0159",31,30,28,14,44,43,27,31,28,24
"COG0160",4,8,14,3,0,1,16,5,4,6
"COG0161",51,16,21,30,0,12,18,21,23,21
"COG0162",36,61,44,43,64,61,75,54,48,64
"COG0163",5,2,3,3,1,2,4,2,9,9
"COG0164",26,33,41,45,50,35,34,31,36,44
"COG0165",50,73,56,60,86,89,47,59,58,54
"COG0166",62,76,58,58,66,70,67,74,66,73
"COG0167",69,51,74,59,34,36,50,44,51,70
"COG0168",135,114,138,109,73,93,106,142,145,114
"COG0169",20,39,37,44,39,53,43,62,38,52
"COG0170",0,0,0,0,0,0,0,1,0,1
"COG0171",44,77,69,58,49,112,67,57,55,71
"COG0172",35,59,65,40,57,80,78,84,59,93
"COG0173",53,111,90,66,88,64,103,77,71,92
"COG0174",21,32,28,25,9,27,26,47,44,32
"COG0175",28,17,31,97,7,63,41,34,62,40
"COG0176",25,18,14,14,5,7,7,9,9,8
"COG0177",31,24,36,30,34,41,38,34,36,37
"COG0178",134,213,158,204,260,231,181,150,155,203
"COG0179",15,20,29,41,29,29,25,22,22,26
"COG0180",47,54,44,49,57,52,74,59,56,70
"COG0181",5,12,6,4,0,88,7,14,16,11
"COG0182",7,5,2,3,5,5,3,5,2,13
"COG0183",11,20,23,17,3,21,14,32,32,31
"COG0184",12,19,24,14,18,19,19,10,15,29
"COG0185",14,19,16,19,9,14,31,23,26,20
"COG0186",13,21,15,20,23,20,25,16,15,14
"COG0187",179,165,221,154,172,186,167,201,186,190
"COG0188",164,217,215,222,207,211,247,248,196,206
"COG0189",9,10,3,2,3,2,4,4,1,3
"COG0190",32,60,50,53,53,47,43,35,42,48
"COG0191",67,69,68,56,62,67,58,93,68,61
"COG0192",87,107,77,82,89,93,61,78,67,86
"COG0193",27,20,30,27,23,30,37,35,29,44
"COG0194",36,36,49,40,32,42,47,72,42,55
"COG0195",55,79,47,72,102,69,75,61,52,75
"COG0196",37,34,65,36,53,42,48,58,34,40
"COG0197",20,41,26,39,25,33,40,28,23,30
"COG0198",9,29,12,28,23,34,38,22,18,22
"COG0199",3,7,7,4,4,22,20,12,9,16
"COG0200",22,21,31,27,30,33,37,35,23,28
"COG0201",40,95,79,73,86,85,97,66,61,82
"COG0202",34,52,53,66,48,46,60,57,37,72
"COG0203",12,24,18,20,26,26,27,30,24,25
"COG0204",37,22,34,37,23,55,64,58,66,77
"COG0205",182,145,181,168,128,171,152,184,189,151
"COG0206",56,69,75,70,99,57,74,57,65,95
"COG0207",38,26,36,23,8,14,23,22,28,42
"COG0208",42,13,12,14,4,7,3,7,25,12
"COG0209",120,36,85,59,19,7,27,4,23,20
"COG0210",129,203,210,245,117,178,228,206,171,190
"COG0211",4,13,14,15,11,20,19,16,10,17
"COG0212",26,28,26,23,37,39,20,25,32,22
"COG0213",3,15,33,4,7,8,30,25,20,25
"COG0214",4,19,14,18,35,40,28,21,12,11
"COG0215",78,99,73,79,80,76,77,79,63,93
"COG0216",36,49,41,34,46,65,74,43,41,51
"COG0217",25,29,37,45,33,36,40,27,39,61
"COG0218",18,31,40,39,23,28,51,37,19,41
"COG0219",5,12,21,13,4,11,22,26,23,28
"COG0220",41,34,24,39,24,26,39,41,34,37
"COG0221",1,10,10,4,1,3,6,7,9,23
"COG0222",12,14,14,15,21,15,33,17,20,13
"COG0223",41,48,43,56,38,36,55,38,44,59
"COG0224",30,57,59,47,51,72,52,80,90,49
"COG0225",33,10,17,15,8,30,7,11,16,5
"COG0226",74,67,60,78,51,77,46,45,61,50
"COG0227",6,14,11,16,12,8,9,1,9,8
"COG0228",12,14,13,8,18,5,31,14,13,14
"COG0229",16,4,2,2,2,0,3,2,7,7
"COG0230",3,7,7,5,0,3,6,2,5,3
"COG0231",18,32,20,37,52,35,31,37,24,39
"COG0232",41,68,57,65,76,93,66,49,57,62
"COG0233",29,27,45,27,39,33,41,17,37,43
"COG0234",10,10,12,13,14,19,15,13,8,19
"COG0235",61,62,54,67,83,31,57,76,59,55
"COG0236",13,23,19,26,30,16,31,22,33,21
"COG0237",23,26,26,30,16,25,27,33,17,27
"COG0238",5,15,11,12,19,22,23,14,8,16
"COG0239",11,4,8,7,0,2,5,4,14,10
"COG0240",36,40,53,42,50,58,47,36,33,47
"COG0241",42,18,21,32,44,35,15,13,28,30
"COG0242",22,54,41,24,36,42,41,35,51,39
"COG0243",55,41,42,12,15,17,9,12,11,38
"COG0244",13,19,26,21,7,11,23,32,22,31
"COG0245",34,34,30,40,31,31,22,32,25,30
"COG0246",49,75,66,104,161,154,36,107,118,35
"COG0247",38,19,22,42,35,28,22,45,28,28
"COG0248",44,52,45,38,10,22,15,26,7,24
"COG0249",146,133,185,136,125,116,148,107,167,140
"COG0250",26,46,41,43,49,19,17,9,8,10
"COG0251",36,58,50,51,69,27,8,15,17,11
"COG0252",68,72,54,66,63,49,50,55,79,62
"COG0253",44,42,43,42,41,40,41,54,59,25
"COG0254",5,7,15,11,4,5,14,12,3,12
"COG0255",2,12,8,2,4,6,9,6,5,13
"COG0256",15,28,19,33,30,32,43,31,24,34
"COG0257",0,1,2,2,2,0,5,2,1,1
"COG0258",77,112,114,127,164,128,117,101,110,128
"COG0259",19,4,0,2,0,0,2,1,6,1
"COG0260",6,5,4,4,2,2,1,4,5,7
"COG0261",16,18,25,14,26,20,19,15,25,35
"COG0262",36,27,25,35,22,18,33,38,21,30
"COG0263",43,24,50,26,3,17,21,34,50,36
"COG0264",46,56,67,53,42,26,58,51,57,47
"COG0265",57,130,87,78,52,25,25,33,31,28
"COG0266",2,9,2,1,2,1,4,6,2,7
"COG0267",3,5,7,9,13,4,7,5,4,8
"COG0268",0,7,7,2,2,9,9,7,5,12
"COG0269",2,1,0,0,1,1,1,0,2,0
"COG0270",54,190,72,111,103,125,224,74,106,162
"COG0271",0,0,0,0,0,0,0,0,2,0
"COG0272",61,96,71,77,58,87,132,77,62,247
"COG0274",42,40,24,46,58,64,36,36,30,41
"COG0275",55,66,52,52,42,61,72,60,73,74
"COG0276",0,2,1,0,0,0,2,1,2,2
"COG0277",34,15,8,14,5,2,7,2,9,17
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",9,12,6,6,8,12,7,5,3,12
"COG0280",55,40,39,40,45,84,110,60,105,100
"COG0281",103,75,69,68,55,42,81,60,77,65
"COG0282",22,61,52,57,61,69,64,63,43,66
"COG0283",15,36,29,35,51,28,32,33,23,37
"COG0284",35,45,36,24,43,37,46,45,42,39
"COG0285",34,56,65,58,56,70,79,74,78,47
"COG0286",64,154,221,227,219,146,177,132,114,163
"COG0287",16,20,32,9,4,8,6,5,15,7
"COG0288",8,5,9,20,14,16,3,10,21,12
"COG0289",41,35,42,43,40,47,46,31,52,30
"COG0290",19,28,24,28,31,31,40,34,23,39
"COG0291",7,11,11,3,9,6,10,10,10,10
"COG0292",12,20,24,26,23,23,33,20,26,22
"COG0293",0,2,0,0,0,0,0,0,0,1
"COG0294",31,37,33,46,41,27,36,17,12,40
"COG0295",17,24,23,28,26,22,28,20,10,30
"COG0296",133,77,154,70,49,101,132,161,132,89
"COG0297",26,65,51,49,50,44,61,86,51,63
"COG0298",0,3,0,1,1,1,2,3,1,2
"COG0299",28,25,25,22,6,14,19,31,44,28
"COG0300",32,21,38,22,6,32,47,18,42,42
"COG0301",3,22,25,10,9,16,17,30,34,21
"COG0302",27,37,21,42,41,33,31,17,22,26
"COG0303",15,13,25,13,3,8,13,40,45,20
"COG0304",121,80,53,79,116,78,77,66,80,78
"COG0305",102,84,86,82,62,94,83,95,101,103
"COG0306",39,10,7,4,3,7,4,2,11,10
"COG0307",28,35,20,26,19,27,20,22,15,9
"COG0308",31,5,8,15,1,0,0,1,6,2
"COG0309",5,9,9,3,2,12,9,27,21,11
"COG0310",4,2,2,1,0,5,0,4,3,4
"COG0311",2,9,9,16,31,22,16,14,12,4
"COG0312",7,20,18,15,21,2,23,12,14,24
"COG0313",51,38,76,58,35,47,65,48,63,65
"COG0315",5,5,9,7,1,11,3,21,9,9
"COG0316",1,5,1,0,2,1,0,0,0,0
"COG0317",135,127,123,115,204,169,176,113,117,173
"COG0318",109,86,89,78,60,58,76,58,91,96
"COG0319",16,22,27,27,19,30,36,24,27,38
"COG0320",27,9,27,17,2,3,13,2,13,17
"COG0321",5,3,6,0,0,2,4,4,6,14
"COG0322",65,96,75,87,80,100,97,91,69,96
"COG0323",67,74,60,81,93,41,111,70,70,82
"COG0324",56,59,67,86,66,66,89,35,53,70
"COG0325",23,46,26,35,45,36,53,20,32,32
"COG0326",78,78,87,95,86,110,93,78,83,112
"COG0327",19,23,20,34,33,38,33,22,19,35
"COG0328",6,14,7,1,4,9,11,4,9,65
"COG0329",79,51,73,64,65,70,69,66,104,41
"COG0330",49,56,74,70,61,35,72,75,52,46
"COG0331",34,44,36,42,46,36,54,45,61,49
"COG0332",74,52,60,71,68,56,55,34,68,48
"COG0333",5,4,9,11,6,4,4,4,2,1
"COG0334",112,84,79,80,88,90,104,78,87,87
"COG0335",14,19,13,16,22,25,20,22,11,18
"COG0336",23,38,25,45,40,53,38,28,42,43
"COG0337",29,48,35,32,48,42,27,54,46,51
"COG0338",27,19,38,29,69,8,31,19,25,49
"COG0339",106,116,83,131,174,151,75,39,61,73
"COG0340",29,39,49,47,36,53,49,49,60,56
"COG0341",27,21,38,9,11,23,29,41,54,31
"COG0342",53,131,72,104,162,108,106,63,83,54
"COG0343",39,51,58,38,48,51,76,36,53,56
"COG0344",9,21,18,14,7,14,28,20,20,30
"COG0345",47,28,35,33,39,15,12,16,19,18
"COG0346",70,28,34,42,19,24,39,26,47,50
"COG0347",20,42,60,23,41,44,38,59,39,35
"COG0348",49,25,48,31,15,18,25,49,42,34
"COG0349",1,0,0,0,0,1,0,1,0,1
"COG0350",41,21,32,24,18,35,22,27,33,57
"COG0351",32,58,48,57,82,89,45,60,46,47
"COG0352",26,34,38,30,20,30,41,46,43,37
"COG0353",34,28,33,32,21,29,37,42,35,39
"COG0354",1,0,0,1,0,0,2,1,0,1
"COG0355",7,7,14,6,4,6,15,17,25,13
"COG0356",42,64,53,58,64,60,33,64,62,40
"COG0357",14,34,28,44,29,28,35,46,28,55
"COG0358",110,183,155,181,228,144,152,121,128,141
"COG0359",23,21,33,18,30,16,33,34,29,34
"COG0360",13,17,22,25,24,17,24,17,15,20
"COG0361",7,22,19,19,12,20,23,18,19,14
"COG0362",44,9,9,19,1,5,8,0,14,19
"COG0363",85,103,65,109,152,99,101,49,86,68
"COG0364",29,4,8,21,1,3,6,0,13,22
"COG0365",46,41,42,46,59,59,42,15,37,33
"COG0366",130,262,270,330,389,712,350,403,254,185
"COG0367",51,81,75,56,70,86,69,79,105,56
"COG0368",12,16,12,11,4,5,12,21,23,19
"COG0369",0,2,0,0,1,0,0,0,0,0
"COG0370",79,142,151,86,99,128,184,171,114,142
"COG0371",9,22,20,8,2,11,19,34,19,23
"COG0372",60,76,75,51,51,75,48,107,67,68
"COG0373",1,13,12,5,0,50,6,12,6,10
"COG0374",8,6,2,3,1,6,0,1,4,10
"COG0375",6,1,7,2,2,3,2,7,1,3
"COG0376",1,1,0,0,0,0,0,0,2,0
"COG0377",5,15,15,13,29,35,7,7,6,9
"COG0378",3,4,4,3,1,5,3,31,15,16
"COG0379",19,35,44,53,55,38,50,41,34,36
"COG0380",26,7,3,8,0,1,3,4,15,7
"COG0381",55,36,30,37,79,35,49,28,46,48
"COG0382",2,23,2,30,66,23,14,10,0,10
"COG0383",57,55,69,26,20,9,5,3,10,30
"COG0384",2,1,0,1,1,3,0,2,0,5
"COG0385",6,10,10,9,49,44,12,45,3,15
"COG0386",14,12,4,27,17,4,16,1,6,6
"COG0387",1,0,0,0,3,0,1,0,1,0
"COG0388",143,155,139,165,171,181,124,120,114,126
"COG0389",47,92,81,59,94,109,96,90,89,73
"COG0390",11,1,5,3,0,1,18,2,1,4
"COG0391",5,5,9,5,0,4,8,4,1,23
"COG0392",7,4,13,5,23,16,22,12,19,32
"COG0393",16,13,28,15,10,8,10,8,14,7
"COG0394",35,51,39,52,34,34,39,52,45,45
"COG0395",76,151,252,114,38,148,183,270,231,77
"COG0396",18,32,42,36,47,53,34,33,25,33
"COG0397",1,1,1,0,0,0,0,2,0,0
"COG0398",3,4,4,2,1,1,1,2,1,6
"COG0399",114,93,71,100,103,21,30,21,46,20
"COG0400",3,1,0,0,1,0,0,0,0,2
"COG0402",55,32,20,16,8,17,18,64,34,51
"COG0403",63,22,23,33,3,6,36,11,35,60
"COG0404",32,12,19,21,5,1,4,3,10,11
"COG0405",11,6,7,3,2,4,2,13,3,7
"COG0406",26,49,57,38,26,41,61,76,57,56
"COG0407",28,4,4,6,2,5,4,8,12,12
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",1,3,3,3,0,1,2,11,6,2
"COG0410",9,12,11,5,1,10,16,29,16,22
"COG0411",6,6,15,9,10,10,11,29,16,21
"COG0412",3,4,0,0,0,0,0,0,1,0
"COG0413",24,30,32,26,38,35,37,14,12,23
"COG0414",26,42,21,39,45,41,34,25,21,26
"COG0415",2,1,0,0,1,0,0,0,0,0
"COG0416",11,14,28,14,0,24,25,30,29,42
"COG0417",3,1,0,2,1,0,0,1,0,0
"COG0418",0,2,0,0,1,0,0,0,0,0
"COG0419",99,79,104,81,102,62,122,82,114,82
"COG0420",75,50,59,34,34,74,51,59,68,43
"COG0421",3,11,27,9,2,13,17,28,31,13
"COG0422",24,23,12,26,18,75,49,49,72,39
"COG0423",55,69,65,59,124,84,73,53,57,74
"COG0424",23,29,37,29,33,44,33,31,25,27
"COG0425",88,25,46,28,1,7,52,17,40,43
"COG0426",77,64,59,66,66,18,21,25,28,21
"COG0427",60,62,63,65,79,55,28,31,35,52
"COG0428",6,28,36,27,32,20,41,39,20,52
"COG0429",4,1,1,3,1,0,0,2,0,2
"COG0430",0,1,1,0,0,0,0,0,0,0
"COG0431",2,2,0,0,1,0,0,0,0,0
"COG0432",8,13,8,12,21,8,4,6,6,8
"COG0433",2,19,14,21,38,87,26,14,28,41
"COG0434",0,2,0,0,0,4,0,2,1,0
"COG0435",3,0,0,2,0,1,1,2,2,0
"COG0436",231,253,254,267,197,264,255,197,202,208
"COG0437",15,15,10,2,1,5,1,2,13,9
"COG0438",274,152,158,200,242,367,841,442,428,492
"COG0439",86,28,52,34,7,13,36,68,81,44
"COG0440",8,20,19,15,4,14,17,20,21,19
"COG0441",111,160,132,140,176,167,131,142,101,140
"COG0442",46,62,83,60,55,55,74,68,67,69
"COG0443",71,138,124,91,78,88,205,112,127,96
"COG0444",28,36,31,23,12,46,49,73,70,48
"COG0445",100,105,120,103,92,138,121,122,105,93
"COG0446",120,74,115,61,21,64,92,174,137,142
"COG0447",40,19,22,32,37,21,20,5,14,18
"COG0448",29,63,83,24,14,56,62,137,110,57
"COG0449",68,89,96,75,83,84,96,97,85,109
"COG0450",42,10,16,16,0,7,8,1,20,22
"COG0451",370,220,208,229,283,206,199,203,169,170
"COG0452",36,52,30,56,43,36,55,45,63,47
"COG0454",122,109,152,111,67,62,176,133,140,124
"COG0455",0,5,14,3,0,5,4,7,16,6
"COG0456",20,19,23,7,7,15,25,22,23,26
"COG0457",410,280,300,346,286,243,456,109,236,259
"COG0458",145,210,206,184,300,269,149,220,176,142
"COG0459",51,76,58,56,70,79,69,78,65,98
"COG0460",83,69,98,75,105,83,109,111,102,74
"COG0461",25,55,44,44,55,42,39,33,40,37
"COG0462",42,54,58,41,49,67,82,99,72,50
"COG0463",719,841,670,843,770,666,827,675,559,633
"COG0464",12,45,52,15,75,93,43,41,21,49
"COG0465",72,120,122,91,69,119,136,173,135,158
"COG0466",19,22,45,31,49,126,111,161,114,94
"COG0468",50,63,72,66,67,48,62,52,52,185
"COG0469",63,67,78,76,69,33,98,58,65,90
"COG0470",4,1,1,0,0,6,3,11,7,22
"COG0471",104,148,107,123,89,112,124,78,118,91
"COG0472",107,96,84,94,94,94,98,84,82,89
"COG0473",41,52,59,40,48,51,33,50,55,44
"COG0474",138,194,201,234,213,106,263,176,142,265
"COG0475",201,128,123,145,155,143,94,64,98,97
"COG0476",4,19,11,11,7,34,31,26,24,24
"COG0477",473,404,247,444,577,543,174,164,243,335
"COG0479",20,41,18,44,69,13,4,7,10,5
"COG0480",212,324,292,340,412,255,320,291,321,308
"COG0481",71,74,77,66,72,104,88,61,96,92
"COG0482",101,70,92,76,50,62,79,64,82,88
"COG0483",21,12,17,14,1,4,13,7,13,15
"COG0484",45,50,51,51,37,45,52,54,66,56
"COG0486",52,47,58,53,39,66,73,70,62,102
"COG0488",106,113,111,120,95,306,308,312,345,247
"COG0489",208,153,102,173,204,117,133,114,102,104
"COG0490",2,0,0,0,0,0,1,0,0,0
"COG0491",44,61,60,44,31,49,43,48,49,62
"COG0492",58,47,55,41,46,55,42,96,66,56
"COG0493",144,206,160,155,212,255,138,213,181,166
"COG0494",50,104,125,53,50,64,126,137,115,108
"COG0495",119,129,124,118,134,138,135,126,106,153
"COG0496",21,24,21,24,54,36,23,16,17,27
"COG0497",35,49,47,53,74,91,74,65,62,90
"COG0498",46,72,67,54,65,69,44,58,73,62
"COG0499",14,0,5,2,3,6,7,2,10,36
"COG0500",137,130,178,108,66,94,143,202,238,140
"COG0501",31,37,32,38,35,27,18,12,16,32
"COG0502",70,26,52,45,6,20,36,55,61,55
"COG0503",58,60,61,59,75,89,70,65,53,35
"COG0504",60,90,86,64,77,74,73,72,63,97
"COG0505",37,50,48,61,62,63,46,38,50,50
"COG0506",39,8,12,14,3,3,2,3,24,7
"COG0507",182,236,228,280,333,207,244,224,272,324
"COG0508",21,6,4,3,2,1,3,3,8,3
"COG0509",19,7,8,13,2,4,10,7,5,13
"COG0510",7,37,8,12,22,9,1,19,12,6
"COG0511",67,43,50,37,31,26,31,34,36,24
"COG0512",23,27,19,18,34,42,29,33,17,19
"COG0513",182,103,112,118,74,119,125,100,149,121
"COG0514",250,334,204,350,263,266,190,122,144,168
"COG0515",22,152,113,73,100,105,216,202,114,125
"COG0516",81,87,77,80,70,86,73,64,66,59
"COG0517",68,103,79,108,130,142,118,92,80,75
"COG0518",109,76,52,80,61,87,60,88,81,59
"COG0519",91,75,61,59,67,94,68,88,114,55
"COG0520",60,62,83,85,68,83,66,75,53,93
"COG0521",8,2,6,5,1,5,2,21,13,9
"COG0522",18,46,39,32,45,28,60,43,17,39
"COG0523",23,28,39,37,39,20,42,55,41,21
"COG0524",72,76,67,94,90,297,202,176,222,181
"COG0525",69,109,126,106,114,119,115,117,111,125
"COG0526",248,206,236,274,323,228,192,105,173,170
"COG0527",124,110,113,123,160,154,137,94,124,122
"COG0528",37,39,47,30,61,44,52,38,30,35
"COG0529",17,9,7,16,3,1,10,3,10,15
"COG0530",23,34,59,27,8,20,29,50,59,24
"COG0531",133,68,49,47,13,37,25,59,79,62
"COG0532",48,130,91,138,91,116,115,81,91,100
"COG0533",34,56,45,39,61,58,77,48,57,77
"COG0534",562,663,858,599,352,590,740,1019,958,599
"COG0535",120,85,67,99,83,49,106,79,88,104
"COG0536",28,68,68,40,78,52,61,52,64,48
"COG0537",31,32,43,37,23,29,55,27,32,46
"COG0538",59,64,53,62,70,62,43,37,32,33
"COG0539",76,89,80,80,106,99,97,65,78,98
"COG0540",30,53,48,36,56,68,48,61,52,37
"COG0541",43,62,65,70,60,70,69,49,62,80
"COG0542",198,292,257,245,261,263,289,281,299,269
"COG0543",117,114,93,99,152,131,94,76,102,92
"COG0544",59,97,113,87,90,108,106,122,139,90
