"","NLM032","NOM002","NOM028","DLM010","NLM001","DOM016","NLF012","NOF005","NLM025","NOM015"
"COG0169",48,71,36,77,48,18,19,20,21,14
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",68,52,54,37,78,62,63,63,70,64
"COG0172",58,56,62,52,54,45,46,61,68,58
"COG0173",85,118,66,67,119,74,78,69,91,78
"COG0174",55,62,47,33,40,34,30,53,40,39
"COG0175",10,16,9,14,8,52,40,39,10,28
"COG0176",22,29,38,36,21,30,18,31,18,24
"COG0177",40,30,35,37,32,33,41,31,35,30
"COG0178",153,182,153,144,210,205,161,147,244,179
"COG0179",11,11,19,28,27,20,12,19,30,20
"COG0180",69,61,52,54,54,60,50,44,59,48
"COG0181",21,11,11,20,13,11,9,11,7,5
"COG0182",6,10,3,12,5,8,2,8,8,6
"COG0183",26,25,29,54,20,21,25,24,13,24
"COG0184",9,13,18,8,23,3,5,3,7,4
"COG0185",9,10,1,4,11,12,17,29,13,19
"COG0186",30,23,12,12,14,18,9,15,21,16
"COG0187",194,184,141,136,177,154,181,170,204,190
"COG0188",241,202,167,172,254,198,200,229,193,187
"COG0189",3,6,14,11,13,4,4,5,12,13
"COG0190",10,12,14,15,15,38,47,46,47,43
"COG0191",78,77,80,51,76,59,64,67,66,68
"COG0192",47,86,70,90,93,87,78,78,62,89
"COG0193",35,44,22,30,21,15,7,12,16,8
"COG0194",56,61,32,34,48,40,37,64,49,31
"COG0195",70,35,48,49,91,68,70,63,77,64
"COG0196",44,28,39,34,50,28,44,41,68,44
"COG0197",26,19,28,18,26,20,26,28,26,35
"COG0198",19,24,13,12,23,21,13,18,16,11
"COG0199",8,13,11,11,19,15,4,10,18,9
"COG0200",34,18,20,27,24,27,26,21,34,22
"COG0201",75,69,63,65,72,63,61,62,71,66
"COG0202",52,46,41,59,61,44,43,56,73,31
"COG0203",33,20,23,23,31,22,25,14,26,13
"COG0204",75,69,110,78,73,85,64,87,68,97
"COG0205",172,140,163,129,149,163,202,202,117,174
"COG0206",51,56,57,71,60,76,62,57,91,55
"COG0207",4,9,16,11,12,37,23,34,18,25
"COG0208",20,12,13,22,9,31,10,21,5,14
"COG0209",38,29,72,81,40,113,55,65,25,65
"COG0210",231,217,203,171,214,194,163,165,173,135
"COG0211",16,13,11,14,20,12,9,10,18,9
"COG0212",23,23,20,14,25,25,27,16,34,26
"COG0213",24,24,18,10,13,10,14,17,15,13
"COG0214",16,32,7,4,18,13,8,10,23,7
"COG0215",67,62,67,78,87,87,68,54,66,71
"COG0216",55,40,43,28,46,34,50,43,44,34
"COG0217",24,23,30,24,34,27,35,32,29,39
"COG0218",34,30,26,18,25,20,22,21,36,13
"COG0219",29,21,15,9,14,6,16,14,13,9
"COG0220",49,44,37,30,40,36,40,41,35,38
"COG0221",7,3,8,11,13,6,7,7,4,4
"COG0222",14,11,15,12,19,18,13,16,22,18
"COG0223",39,44,35,66,52,65,63,46,67,46
"COG0224",62,74,55,55,50,50,50,55,67,72
"COG0225",11,6,25,19,5,21,13,13,19,11
"COG0226",51,50,57,61,67,18,21,19,19,18
"COG0227",8,1,4,11,11,9,11,13,17,8
"COG0228",26,7,11,6,9,12,19,12,17,11
"COG0229",10,5,9,9,3,18,1,4,6,3
"COG0230",3,6,6,5,6,4,1,9,4,4
"COG0231",38,31,17,17,35,29,41,28,45,36
"COG0232",62,35,53,57,77,51,54,58,61,60
"COG0233",32,33,33,27,31,30,30,38,31,28
"COG0234",20,17,14,13,17,9,16,14,20,17
"COG0235",44,84,68,76,83,52,51,51,40,44
"COG0236",31,24,19,17,24,22,18,30,45,23
"COG0237",7,11,5,13,9,29,29,26,35,18
"COG0238",12,10,12,15,8,9,12,4,18,9
"COG0239",4,1,15,10,6,12,14,18,4,14
"COG0240",47,47,60,36,58,44,38,46,63,44
"COG0241",29,29,35,32,25,35,27,35,149,39
"COG0242",48,29,25,26,37,39,38,38,56,27
"COG0243",2,3,20,47,17,65,8,21,15,29
"COG0244",32,25,24,34,22,4,10,6,9,4
"COG0245",30,28,18,16,36,31,27,31,40,33
"COG0246",58,102,68,85,70,46,65,46,59,74
"COG0247",27,17,34,58,21,55,72,28,62,53
"COG0248",31,50,28,41,38,47,23,27,24,28
"COG0249",137,121,121,130,146,122,139,136,156,136
"COG0250",39,34,47,39,38,31,26,35,41,35
"COG0251",37,23,39,74,62,42,56,48,34,47
"COG0252",55,41,51,53,51,84,61,51,38,79
"COG0253",51,58,40,38,40,38,31,45,53,41
"COG0254",12,16,17,11,8,11,6,5,16,8
"COG0255",6,3,6,4,7,7,10,4,2,5
"COG0256",17,27,27,36,19,31,29,19,20,28
"COG0257",9,1,0,0,2,3,1,1,1,0
"COG0258",134,81,84,91,112,94,92,79,174,93
"COG0259",1,0,2,7,7,6,11,11,6,8
"COG0260",3,3,10,24,5,12,1,5,24,2
"COG0261",15,19,9,17,22,15,14,24,21,14
"COG0262",31,27,30,27,34,24,30,34,22,34
"COG0263",13,15,11,8,10,45,42,39,23,46
"COG0264",49,41,37,48,51,52,50,57,48,49
"COG0265",108,95,84,73,129,78,69,66,88,60
"COG0266",6,3,7,14,4,7,5,5,13,11
"COG0267",7,3,4,4,6,6,4,5,9,5
"COG0268",2,0,4,1,6,4,7,5,13,2
"COG0269",1,0,15,6,0,2,1,0,2,1
"COG0270",132,116,109,97,145,81,117,82,168,62
"COG0271",0,0,1,1,1,0,0,0,1,0
"COG0272",86,59,60,49,77,86,51,74,144,80
"COG0274",33,16,36,38,41,39,35,35,39,34
"COG0275",75,58,58,49,47,58,51,54,64,61
"COG0276",3,0,4,2,4,1,1,1,0,1
"COG0277",21,22,33,49,23,31,37,29,49,30
"COG0278",0,0,1,5,1,1,0,0,0,0
"COG0279",9,13,10,14,5,15,4,6,47,4
"COG0280",74,84,112,123,129,141,120,128,98,152
"COG0281",60,55,75,55,66,103,79,76,73,80
"COG0282",63,50,56,57,71,39,44,43,63,47
"COG0283",31,22,21,21,40,26,21,20,43,21
"COG0284",38,45,33,31,34,51,38,44,42,45
"COG0285",23,13,22,19,26,64,62,56,77,54
"COG0286",136,100,73,149,148,130,130,104,175,87
"COG0287",49,30,19,17,16,13,24,31,24,28
"COG0288",13,8,12,15,7,16,10,7,18,13
"COG0289",41,44,26,37,50,46,40,44,42,53
"COG0290",32,26,25,23,29,22,16,20,26,24
"COG0291",11,15,9,6,14,12,13,10,8,12
"COG0292",25,20,19,24,27,12,16,14,34,18
"COG0293",0,0,0,4,1,1,0,0,4,0
"COG0294",21,20,17,28,29,13,8,6,17,9
"COG0295",14,21,16,18,36,19,19,17,33,12
"COG0296",35,38,25,25,29,104,132,112,67,117
"COG0297",63,79,49,43,57,56,51,57,66,40
"COG0298",2,5,2,2,2,5,0,2,0,1
"COG0299",22,38,29,22,27,32,33,32,16,39
"COG0300",32,43,34,28,31,39,45,35,23,34
"COG0301",46,28,16,16,21,2,7,10,10,7
"COG0302",19,11,26,26,42,24,23,20,41,24
"COG0303",36,39,19,22,11,22,21,22,5,21
"COG0304",97,80,96,71,86,93,109,83,118,98
"COG0305",82,90,82,61,91,93,82,90,90,92
"COG0306",5,15,17,22,9,20,6,18,6,23
"COG0307",17,26,22,25,29,30,25,26,24,24
"COG0308",6,3,21,10,6,16,10,9,20,5
"COG0309",30,31,13,15,11,14,17,23,4,12
"COG0310",7,15,7,4,4,5,3,1,1,4
"COG0311",7,19,6,2,10,12,9,10,12,4
"COG0312",30,9,16,24,9,32,33,15,38,28
"COG0313",41,52,48,57,40,53,47,55,61,52
"COG0314",0,0,1,4,1,1,0,0,1,1
"COG0315",12,17,8,10,4,5,8,8,2,8
"COG0316",2,0,2,19,2,4,0,2,16,2
"COG0317",118,142,117,106,123,113,116,135,171,140
"COG0318",97,73,70,114,81,105,93,110,75,125
"COG0319",27,22,27,14,34,25,19,24,21,16
"COG0320",1,1,5,5,3,29,20,24,3,37
"COG0321",10,8,11,9,12,4,6,3,4,4
"COG0322",95,52,69,68,114,65,70,70,86,72
"COG0323",96,62,55,65,71,90,60,65,50,72
"COG0324",64,40,54,52,56,69,42,57,62,59
"COG0325",36,23,26,21,33,30,33,30,51,24
"COG0326",104,119,71,79,83,80,79,104,96,67
"COG0327",23,18,23,15,30,25,31,22,34,26
"COG0328",13,1,3,5,8,6,6,10,55,13
"COG0329",71,62,71,87,76,79,94,99,74,79
"COG0330",55,51,61,46,64,50,74,56,89,46
"COG0331",54,49,40,45,41,43,37,53,56,45
"COG0332",41,55,50,47,55,70,66,107,100,92
"COG0333",6,8,3,9,6,8,8,5,11,4
"COG0334",65,74,81,64,84,96,107,96,81,79
"COG0335",19,16,20,12,18,13,17,23,21,14
"COG0336",26,32,20,37,49,21,32,27,33,22
"COG0337",51,43,38,42,50,46,46,31,58,32
"COG0338",27,19,18,54,20,8,20,25,38,30
"COG0339",45,34,87,101,97,102,113,80,115,85
"COG0340",53,46,35,43,38,29,52,43,41,41
"COG0341",63,52,30,31,26,9,6,11,10,12
"COG0342",74,76,62,73,119,85,91,67,142,62
"COG0343",62,51,43,49,69,45,46,53,48,60
"COG0344",32,28,16,13,16,11,26,19,9,18
"COG0345",36,52,25,28,35,54,48,42,27,35
"COG0346",35,33,50,74,35,56,56,61,22,53
"COG0347",62,46,30,29,56,27,45,52,55,42
"COG0348",43,27,35,42,20,52,53,43,21,52
"COG0349",1,1,2,7,0,0,1,0,2,1
"COG0350",22,20,19,24,22,21,27,28,26,27
"COG0351",44,34,30,46,52,51,29,41,57,48
"COG0352",40,55,42,25,35,45,36,30,37,30
"COG0353",37,39,31,25,37,35,32,34,35,33
"COG0354",0,0,3,7,2,2,1,1,0,1
"COG0355",13,28,10,10,8,17,15,12,9,13
"COG0356",52,61,46,36,47,44,61,53,65,41
"COG0357",46,33,25,31,39,21,27,38,42,21
"COG0358",167,137,96,109,173,86,131,132,158,155
"COG0359",37,31,21,23,30,27,22,29,14,19
"COG0360",28,19,16,28,25,13,17,21,34,24
"COG0361",23,8,10,14,21,4,5,6,9,5
"COG0362",9,14,19,19,6,30,15,27,0,35
"COG0363",38,48,87,93,104,95,95,71,88,98
"COG0364",11,19,19,27,12,32,30,30,4,27
"COG0365",28,19,42,26,40,37,40,24,54,31
"COG0366",347,365,262,160,247,262,214,268,318,189
"COG0367",91,90,59,44,62,73,72,80,58,79
"COG0368",16,30,20,13,15,14,12,17,7,15
"COG0369",0,0,2,9,1,0,0,1,2,0
"COG0370",152,178,121,109,145,101,182,118,160,120
"COG0371",26,45,33,36,24,23,24,25,11,21
"COG0372",26,40,22,19,23,52,61,81,80,72
"COG0373",10,15,14,5,5,5,14,9,4,6
"COG0374",6,12,8,2,9,18,1,2,3,7
"COG0375",7,11,0,7,4,6,1,2,4,2
"COG0376",1,0,1,11,1,5,0,0,0,0
"COG0377",4,1,12,14,15,8,9,3,17,11
"COG0378",13,24,9,14,15,17,7,6,10,7
"COG0379",32,30,45,35,50,30,31,33,35,25
"COG0380",3,6,18,16,4,10,4,10,0,8
"COG0381",43,37,41,47,33,69,87,60,49,60
"COG0382",2,17,3,6,18,10,1,5,24,2
"COG0383",45,61,41,19,52,48,50,48,23,81
"COG0384",0,2,2,12,0,1,0,3,1,2
"COG0385",26,23,29,12,11,18,16,19,73,31
"COG0386",6,10,8,9,16,15,0,12,20,12
"COG0387",0,0,3,4,3,0,0,0,1,0
"COG0388",106,114,114,138,150,108,150,130,162,136
"COG0389",98,109,90,73,95,52,81,79,91,54
"COG0390",4,1,10,12,4,13,17,6,0,7
"COG0391",13,10,6,9,5,9,4,2,7,1
"COG0392",35,12,16,4,11,3,7,14,5,14
"COG0393",10,8,26,10,21,19,12,18,11,20
"COG0394",54,48,45,38,53,45,63,53,38,52
"COG0395",324,368,176,85,163,115,143,172,72,116
"COG0396",35,38,30,33,40,34,37,33,20,23
"COG0397",0,0,3,6,2,1,0,1,0,0
"COG0398",14,13,9,7,10,0,2,4,3,3
"COG0399",63,92,94,73,93,148,110,89,103,104
"COG0400",1,1,2,1,3,4,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",33,72,60,53,29,43,31,51,23,32
"COG0403",12,19,42,38,18,15,15,11,7,21
"COG0404",21,21,30,28,20,32,28,31,10,32
"COG0405",0,0,2,17,6,6,3,5,21,1
"COG0406",85,67,59,46,36,36,72,60,38,54
"COG0407",9,5,12,10,3,16,10,16,5,12
"COG0408",0,0,0,3,0,0,0,0,0,0
"COG0409",10,13,4,5,6,8,7,9,1,5
"COG0410",20,18,16,29,14,17,10,15,27,18
"COG0411",20,18,17,19,14,19,8,12,10,21
"COG0412",0,1,3,15,5,1,0,1,2,2
"COG0413",10,21,17,21,39,31,26,14,38,22
"COG0414",15,33,19,43,39,26,13,27,33,25
"COG0415",0,0,0,2,0,2,0,0,3,1
"COG0416",39,42,20,13,18,14,23,26,16,26
"COG0417",0,0,7,13,0,0,0,0,0,1
"COG0418",0,2,1,6,2,0,0,1,4,0
"COG0419",83,61,96,44,123,130,78,51,110,73
"COG0420",74,67,78,43,52,58,55,64,42,69
"COG0421",12,43,11,20,17,17,15,14,13,8
"COG0422",36,56,44,42,46,60,60,50,55,88
"COG0423",67,50,53,46,72,51,84,77,73,63
"COG0424",30,34,22,34,30,33,33,16,33,28
"COG0425",19,18,45,40,21,63,39,43,11,54
"COG0426",81,58,72,60,64,55,50,69,47,57
"COG0427",44,37,50,38,51,54,48,67,47,69
"COG0428",28,22,18,20,21,17,17,22,41,22
"COG0429",0,0,1,8,1,2,0,0,1,3
"COG0430",0,0,1,0,1,0,0,0,0,0
"COG0431",1,0,3,7,2,1,1,0,0,1
"COG0432",3,8,10,5,11,14,13,14,10,8
"COG0433",50,13,12,14,14,15,16,19,36,10
"COG0434",3,2,3,5,1,0,0,2,1,1
"COG0435",11,1,4,8,2,1,2,1,5,1
"COG0436",197,200,206,232,213,234,231,230,204,262
"COG0437",11,4,11,22,12,23,5,10,10,7
"COG0438",557,390,594,545,471,571,574,653,500,639
"COG0439",61,71,94,61,31,76,54,44,43,75
"COG0440",34,41,24,11,26,13,31,35,12,29
"COG0441",138,159,119,105,173,32,40,38,56,38
"COG0442",76,68,37,48,49,63,69,68,79,56
"COG0443",116,108,82,99,116,114,95,132,82,94
"COG0444",33,35,21,22,14,39,33,48,29,44
"COG0445",94,112,88,86,115,90,98,89,106,102
"COG0446",128,121,150,132,77,148,83,148,43,132
"COG0447",17,5,19,19,16,23,16,12,23,29
"COG0448",37,39,21,16,30,52,67,82,56,63
"COG0449",108,82,67,87,86,75,96,76,98,86
"COG0450",23,10,20,22,6,33,14,19,6,29
"COG0451",188,198,194,227,234,258,252,234,222,242
"COG0452",47,75,44,47,52,35,81,47,39,61
"COG0454",64,53,61,68,29,103,134,122,140,121
"COG0455",8,18,0,2,6,1,2,1,3,0
"COG0456",13,35,20,16,12,17,12,16,21,17
"COG0457",129,93,292,354,272,334,281,267,308,301
"COG0458",156,166,177,186,200,168,195,167,203,202
"COG0459",72,66,48,49,74,55,75,69,91,86
"COG0460",71,64,98,85,75,83,80,70,77,73
"COG0461",40,35,24,37,49,30,29,30,37,34
"COG0462",61,54,55,43,53,48,44,47,132,54
"COG0463",760,476,674,552,768,660,694,693,683,630
"COG0464",30,17,21,15,38,19,19,29,75,23
"COG0465",156,174,109,96,134,103,112,107,99,88
"COG0466",111,90,61,70,110,74,86,94,141,57
"COG0468",56,46,40,43,48,64,54,51,56,42
"COG0469",84,77,60,55,80,52,87,50,52,65
"COG0470",5,1,0,0,1,13,4,2,18,4
"COG0471",99,87,110,93,130,155,116,83,112,93
"COG0472",78,73,91,86,102,68,80,73,89,77
"COG0473",51,61,58,64,53,15,14,27,13,21
"COG0474",213,218,197,184,177,158,183,137,159,142
"COG0475",65,43,140,116,128,149,137,99,86,116
"COG0476",24,30,41,51,52,21,35,10,67,22
"COG0477",226,295,452,917,365,534,268,303,468,418
"COG0479",20,8,18,39,34,24,26,22,42,24
"COG0480",293,297,275,289,333,313,270,327,297,276
"COG0481",65,66,66,71,99,73,63,81,84,70
"COG0482",79,63,95,99,74,86,82,77,62,75
"COG0483",10,15,30,23,9,25,21,14,11,23
"COG0484",59,65,51,49,37,45,49,53,46,54
"COG0486",71,70,53,58,58,52,54,69,73,50
"COG0488",324,317,315,300,353,370,294,333,319,293
"COG0489",127,122,131,153,183,133,158,116,171,121
"COG0490",0,0,0,0,2,1,2,0,0,0
"COG0491",28,18,12,22,17,39,62,78,42,54
"COG0492",60,63,77,53,37,59,43,49,51,57
"COG0493",153,239,161,161,184,153,163,167,175,156
"COG0494",150,117,98,104,103,60,90,98,113,79
"COG0495",119,98,107,88,140,100,129,116,123,116
"COG0496",14,15,10,27,13,34,18,21,25,30
"COG0497",94,59,56,55,57,62,62,63,83,45
"COG0498",57,63,58,60,63,52,66,63,51,73
"COG0499",3,3,2,6,1,14,9,17,6,17
"COG0500",201,176,149,131,109,135,132,156,128,124
"COG0501",17,13,25,47,38,30,29,17,60,31
"COG0502",44,59,62,65,34,64,65,53,33,73
"COG0503",59,51,60,58,65,43,55,45,69,58
"COG0504",63,71,49,48,73,65,78,80,72,76
"COG0505",40,57,36,50,43,66,52,46,69,42
"COG0506",15,12,20,21,8,30,14,32,1,52
"COG0507",228,222,206,212,221,199,259,233,327,207
"COG0508",4,4,22,19,9,18,5,8,7,16
"COG0509",5,5,19,17,10,13,7,13,4,13
"COG0510",15,21,9,7,40,19,15,18,7,17
"COG0511",33,34,44,56,37,43,36,41,26,45
"COG0512",26,30,23,19,24,34,27,20,38,16
"COG0513",100,109,118,170,105,188,148,154,106,163
"COG0514",134,99,178,204,301,218,207,184,200,235
"COG0515",170,133,120,73,147,64,101,96,150,70
"COG0516",57,62,54,74,88,90,73,77,93,82
"COG0517",98,90,76,78,121,79,84,93,120,82
"COG0518",82,83,74,48,69,73,69,107,100,109
"COG0519",58,80,67,57,70,84,82,72,83,105
"COG0520",80,63,62,63,86,77,71,48,45,66
"COG0521",16,11,11,15,6,10,5,11,3,9
"COG0522",31,38,28,26,46,27,32,30,47,28
"COG0523",49,45,35,52,36,33,37,40,44,35
"COG0524",190,201,201,220,234,219,195,174,205,206
"COG0525",114,111,90,88,90,98,92,102,124,99
"COG0526",126,116,188,281,198,227,203,243,180,212
"COG0527",88,102,117,134,115,128,126,104,123,120
"COG0528",31,20,33,47,36,16,13,10,7,13
"COG0529",6,12,20,19,10,18,11,7,3,12
"COG0530",61,37,47,33,42,41,49,33,12,30
"COG0531",80,76,101,110,54,97,96,66,23,115
"COG0532",84,59,85,62,125,86,82,67,63,62
"COG0533",63,57,42,35,47,45,58,47,50,36
"COG0534",1020,982,706,565,631,640,746,807,514,689
"COG0535",132,117,87,34,78,89,102,105,70,98
"COG0536",49,39,37,49,62,47,59,39,55,43
"COG0537",44,45,40,47,37,33,38,38,32,35
"COG0538",53,44,44,45,64,40,37,39,65,40
"COG0539",93,74,54,55,92,82,62,90,104,82
"COG0540",39,43,35,31,45,36,48,42,65,44
"COG0541",48,51,45,54,59,65,68,54,59,61
