"","NOM013","DLM009","DOM018","NOM008","DLF014","NLM031","DLM023","NLF001","DLM005","NLM006"
"COG0150",52,57,50,43,48,54,47,29,48,45
"COG0151",50,62,56,43,71,57,42,37,43,38
"COG0152",46,33,49,45,48,38,41,30,52,34
"COG0153",51,39,55,50,46,57,62,60,38,51
"COG0154",42,103,39,8,86,35,22,24,25,19
"COG0155",4,9,0,1,26,4,4,1,4,6
"COG0156",81,12,88,140,14,78,85,84,94,87
"COG0157",34,59,39,41,35,30,28,28,30,27
"COG0158",1,6,4,0,0,0,1,1,4,1
"COG0159",27,30,28,24,32,33,17,25,28,26
"COG0160",16,35,28,1,51,4,2,3,2,3
"COG0161",20,21,42,42,18,34,27,30,36,34
"COG0162",49,54,67,55,53,50,58,55,49,43
"COG0163",13,2,3,5,7,5,6,5,8,6
"COG0164",29,37,21,26,39,28,31,40,23,23
"COG0165",19,31,22,24,18,52,48,59,69,56
"COG0166",78,55,87,57,79,62,62,64,48,80
"COG0167",60,36,62,70,89,66,55,57,56,62
"COG0168",143,128,126,137,114,137,148,151,117,114
"COG0169",47,48,40,41,39,30,35,43,47,49
"COG0171",89,52,54,45,97,58,75,63,62,67
"COG0172",65,83,67,53,66,48,70,76,55,53
"COG0173",104,100,108,51,95,83,51,64,75,59
"COG0174",32,62,54,50,101,40,49,37,49,27
"COG0175",32,23,44,32,29,51,52,33,33,38
"COG0176",15,25,44,44,38,27,17,27,23,19
"COG0177",26,46,29,30,34,30,30,30,30,26
"COG0178",172,151,181,148,171,163,171,164,194,179
"COG0179",16,11,32,24,43,20,30,12,27,27
"COG0180",48,62,68,49,72,47,54,41,53,57
"COG0181",12,18,6,5,17,12,4,7,7,21
"COG0182",4,7,0,2,3,9,11,6,11,1
"COG0183",28,9,31,18,34,22,27,20,31,11
"COG0184",20,16,16,18,13,19,16,20,15,16
"COG0185",19,32,19,14,14,16,14,22,22,19
"COG0186",19,24,14,12,15,14,16,15,23,16
"COG0187",139,191,185,161,196,54,65,52,66,51
"COG0188",218,227,167,191,157,182,216,168,181,198
"COG0189",6,1,4,2,4,9,5,2,10,3
"COG0190",35,24,41,25,47,51,40,28,39,40
"COG0191",63,47,64,47,90,52,67,57,54,74
"COG0192",66,72,84,72,57,75,62,55,66,65
"COG0193",38,40,22,18,32,26,34,21,36,29
"COG0194",47,57,39,42,32,38,33,42,40,35
"COG0195",25,17,22,21,17,51,60,53,51,78
"COG0196",33,42,28,19,51,31,29,40,40,40
"COG0197",9,11,14,10,5,27,31,27,20,20
"COG0198",21,28,17,16,25,11,18,20,24,23
"COG0199",12,9,9,18,6,14,11,16,14,21
"COG0200",28,30,32,23,28,34,20,35,30,23
"COG0201",67,76,53,55,67,54,63,69,83,63
"COG0202",68,66,50,39,56,11,14,14,19,15
"COG0203",29,20,30,28,22,19,25,15,24,25
"COG0204",67,69,65,81,88,79,64,96,86,75
"COG0205",136,115,177,167,89,155,193,169,124,173
"COG0206",22,23,23,24,31,60,61,64,47,64
"COG0207",47,35,36,52,52,15,3,10,11,14
"COG0208",16,32,10,28,31,6,17,30,19,13
"COG0209",48,67,78,81,70,50,52,62,56,80
"COG0210",190,232,166,128,375,144,203,148,192,209
"COG0211",17,12,9,12,12,5,12,17,21,9
"COG0212",28,32,27,24,33,34,24,27,32,28
"COG0213",23,22,11,13,23,15,28,11,10,13
"COG0214",23,22,7,0,24,4,6,9,4,10
"COG0215",71,67,72,60,83,78,87,70,69,56
"COG0216",50,60,41,42,59,40,52,36,59,55
"COG0217",45,37,27,53,30,45,30,29,53,31
"COG0218",32,40,20,18,25,17,28,32,29,26
"COG0219",15,30,11,6,22,19,12,15,19,13
"COG0220",48,39,36,29,47,43,38,32,37,44
"COG0221",8,10,7,5,10,9,7,10,14,7
"COG0222",22,30,18,18,28,17,23,20,25,16
"COG0223",44,48,45,36,32,44,39,46,51,47
"COG0224",59,65,54,56,52,52,55,63,56,36
"COG0225",20,20,18,17,38,15,11,16,13,25
"COG0226",48,81,73,47,76,17,20,23,10,17
"COG0227",9,8,12,10,4,7,10,9,10,15
"COG0228",19,15,16,14,14,16,13,8,21,15
"COG0229",2,6,18,8,19,6,9,6,8,9
"COG0230",10,3,6,9,4,6,7,9,4,4
"COG0231",34,26,29,39,34,33,31,21,45,29
"COG0232",26,31,13,17,13,67,52,39,48,63
"COG0233",40,30,41,37,26,33,17,29,41,31
"COG0234",20,22,16,23,26,16,12,14,26,14
"COG0235",43,26,66,72,46,66,50,56,38,83
"COG0236",12,12,9,5,3,26,26,34,32,28
"COG0237",27,41,29,22,28,31,22,23,27,18
"COG0238",11,16,9,5,14,9,11,8,12,10
"COG0239",9,41,4,11,6,13,6,19,16,6
"COG0240",38,55,58,37,50,55,34,52,48,53
"COG0241",32,8,17,43,25,26,34,31,41,30
"COG0242",38,46,39,32,60,24,35,36,45,25
"COG0243",16,182,38,19,42,3,33,15,68,39
"COG0244",28,31,21,16,30,20,14,22,27,26
"COG0245",33,22,31,22,35,32,29,25,31,15
"COG0246",61,55,66,104,76,24,24,21,33,30
"COG0247",40,47,74,44,17,48,27,47,52,41
"COG0248",34,91,24,22,99,21,26,37,47,55
"COG0249",142,131,126,123,94,153,125,123,125,194
"COG0250",61,66,34,24,47,26,38,32,55,26
"COG0251",47,28,35,53,30,61,42,46,80,42
"COG0252",44,73,86,92,34,69,65,55,53,52
"COG0253",53,50,44,44,35,48,38,28,53,26
"COG0254",17,20,13,7,10,5,8,11,17,4
"COG0255",2,6,0,2,3,9,16,8,8,2
"COG0256",29,28,25,11,24,18,22,23,21,25
"COG0257",2,0,4,2,1,0,1,2,0,0
"COG0258",108,95,126,85,128,115,86,74,96,108
"COG0259",1,0,5,13,0,14,4,18,2,3
"COG0260",5,4,3,11,17,4,6,3,18,6
"COG0261",21,20,20,15,22,16,20,16,24,14
"COG0262",29,40,18,30,38,31,19,26,27,20
"COG0263",31,52,40,37,54,58,31,32,32,51
"COG0264",47,38,58,48,38,39,36,53,54,50
"COG0265",86,117,116,48,72,80,74,70,86,59
"COG0266",7,14,2,8,6,5,10,6,13,12
"COG0267",10,4,6,12,3,4,3,7,10,5
"COG0268",15,22,5,5,11,9,5,6,13,8
"COG0269",0,1,1,0,6,0,0,0,1,2
"COG0270",419,186,90,179,102,120,58,76,331,125
"COG0271",0,0,0,0,0,0,0,0,0,2
"COG0272",107,92,70,68,62,95,96,65,83,71
"COG0274",32,34,44,44,31,27,31,25,37,60
"COG0275",59,62,58,49,54,56,49,58,48,52
"COG0276",0,5,4,2,1,0,1,0,0,1
"COG0277",24,57,43,45,87,31,35,37,62,38
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",6,10,2,11,9,5,14,12,14,11
"COG0280",89,26,117,158,90,107,108,83,111,124
"COG0281",53,53,76,101,48,66,73,59,60,58
"COG0282",54,83,40,43,66,57,41,42,63,55
"COG0283",27,30,31,17,54,28,37,16,36,39
"COG0284",46,40,49,44,55,47,48,49,47,47
"COG0285",64,90,59,30,63,68,61,53,72,49
"COG0286",138,99,148,85,80,161,128,126,173,163
"COG0287",30,49,30,17,45,26,40,26,22,26
"COG0288",5,8,4,4,5,12,4,7,21,20
"COG0289",33,46,37,44,42,38,44,47,40,39
"COG0290",6,23,7,9,11,29,20,36,35,37
"COG0291",9,13,10,8,5,8,6,6,18,11
"COG0292",24,23,13,14,14,21,15,19,20,25
"COG0293",0,3,3,1,1,0,1,2,2,1
"COG0294",41,14,37,28,27,26,24,37,42,30
"COG0295",21,14,14,20,20,16,20,18,15,23
"COG0296",64,133,105,81,92,132,127,100,111,83
"COG0297",54,41,46,45,46,78,52,55,43,42
"COG0298",2,4,3,3,5,0,2,1,2,3
"COG0299",28,40,25,23,24,39,27,25,38,20
"COG0300",34,32,25,27,32,28,36,23,31,29
"COG0301",28,37,27,14,13,31,47,16,20,8
"COG0302",31,26,17,26,15,25,18,21,30,30
"COG0303",14,49,23,10,31,8,48,33,16,17
"COG0304",84,118,106,106,164,67,68,108,83,79
"COG0305",102,74,100,109,84,88,112,72,81,98
"COG0306",18,9,7,10,44,3,7,32,31,26
"COG0307",34,23,17,25,14,27,20,16,23,27
"COG0308",11,53,17,9,38,4,5,4,10,11
"COG0309",19,28,16,7,18,12,10,17,18,13
"COG0310",2,26,5,3,6,4,6,6,9,11
"COG0311",19,19,8,3,24,8,6,12,3,9
"COG0312",11,19,51,41,15,39,21,19,19,13
"COG0313",75,49,53,44,72,53,51,66,55,56
"COG0314",0,8,1,1,0,0,3,3,3,0
"COG0315",3,17,11,3,13,5,14,6,9,4
"COG0316",0,7,0,3,0,1,0,1,6,7
"COG0317",159,107,142,127,101,131,110,127,124,139
"COG0318",36,14,17,44,15,106,93,78,89,96
"COG0319",12,10,9,15,13,34,24,22,17,30
"COG0320",20,14,15,25,4,9,16,22,28,21
"COG0321",7,5,25,17,1,5,4,10,16,17
"COG0322",75,73,85,63,65,78,78,84,70,77
"COG0323",77,78,62,56,40,47,72,53,82,83
"COG0324",61,43,58,77,53,68,38,44,55,54
"COG0325",33,30,24,30,52,29,48,41,28,27
"COG0326",145,90,102,80,67,106,85,104,122,78
"COG0327",25,32,21,20,37,26,26,17,37,31
"COG0328",23,21,8,4,30,12,13,8,9,6
"COG0329",62,53,67,107,110,80,107,103,69,59
"COG0330",62,51,45,40,45,48,75,45,54,54
"COG0331",46,45,49,53,155,38,49,35,50,42
"COG0332",64,84,63,70,20,97,41,65,72,72
"COG0333",10,4,9,3,1,10,5,7,6,6
"COG0334",78,60,83,92,73,98,85,99,85,89
"COG0335",16,25,14,12,26,14,21,19,24,20
"COG0336",28,38,32,20,47,41,47,25,35,27
"COG0337",48,42,49,49,61,42,29,31,48,46
"COG0338",57,26,42,12,26,10,51,17,37,77
"COG0339",86,13,101,94,6,83,62,96,83,125
"COG0340",44,76,52,29,53,47,60,40,45,37
"COG0341",28,22,25,21,23,17,67,45,51,28
"COG0342",72,68,68,83,37,82,73,109,47,77
"COG0343",54,52,43,47,66,56,54,40,48,42
"COG0344",29,30,12,6,29,5,5,6,9,4
"COG0345",38,45,53,44,42,39,36,36,44,41
"COG0346",51,47,56,70,53,35,43,59,68,67
"COG0347",34,35,57,31,60,36,69,32,30,27
"COG0348",37,32,37,40,55,49,41,35,52,37
"COG0349",1,1,3,0,21,1,0,0,1,2
"COG0350",28,24,28,31,32,15,30,28,40,32
"COG0351",50,33,36,44,33,28,40,51,49,54
"COG0352",12,8,10,9,17,32,30,43,37,29
"COG0353",30,23,34,44,36,16,14,13,12,12
"COG0354",0,3,1,3,0,0,1,1,0,2
"COG0355",13,22,18,7,22,14,20,13,15,10
"COG0356",54,77,55,46,57,58,54,43,40,41
"COG0357",33,54,33,29,66,38,41,23,51,25
"COG0358",155,92,124,128,92,114,234,103,151,143
"COG0359",32,29,20,19,33,27,23,35,28,34
"COG0360",20,19,15,20,22,4,3,5,11,9
"COG0361",14,18,16,16,21,17,16,20,19,18
"COG0362",13,24,22,36,45,22,23,15,22,40
"COG0363",58,61,91,115,77,106,72,82,75,81
"COG0364",13,38,25,35,32,29,16,30,21,13
"COG0365",30,15,50,52,9,35,25,38,33,49
"COG0366",207,345,324,199,436,261,244,263,247,193
"COG0367",68,101,51,43,38,51,68,59,45,51
"COG0368",14,12,16,18,19,15,26,12,11,13
"COG0369",0,0,2,0,0,0,0,0,3,1
"COG0370",124,146,152,91,88,130,182,117,118,96
"COG0371",32,36,19,6,54,18,23,25,39,28
"COG0372",89,93,54,75,74,80,61,77,71,51
"COG0373",18,42,14,5,20,5,7,9,8,13
"COG0374",11,17,8,4,5,1,6,17,9,11
"COG0375",12,6,4,1,3,10,4,2,8,8
"COG0376",0,0,1,1,0,0,3,0,1,4
"COG0377",13,2,8,6,2,15,6,7,13,17
"COG0378",13,35,11,3,2,13,7,11,12,16
"COG0379",22,37,49,49,36,23,23,42,29,43
"COG0380",15,8,6,16,0,5,10,29,21,25
"COG0381",66,55,67,77,46,65,49,70,91,48
"COG0382",9,0,0,5,2,1,5,10,10,8
"COG0383",38,31,22,67,51,105,50,63,52,42
"COG0384",2,0,0,2,6,0,1,0,4,1
"COG0385",9,19,19,20,69,22,23,24,26,19
"COG0386",6,3,6,6,11,13,4,10,7,14
"COG0387",0,0,0,2,0,0,0,0,0,0
"COG0388",136,93,144,156,176,126,109,112,158,140
"COG0389",86,79,72,48,103,79,110,67,103,70
"COG0390",1,6,2,7,2,20,5,10,15,7
"COG0391",5,8,0,1,6,6,7,0,14,10
"COG0392",18,49,12,8,51,6,2,6,3,4
"COG0393",18,8,11,21,20,17,12,15,16,8
"COG0394",48,23,41,39,58,28,37,40,37,48
"COG0395",145,186,185,131,425,150,219,161,146,55
"COG0396",40,36,27,33,29,48,13,29,26,39
"COG0397",0,0,1,1,0,0,1,0,3,6
"COG0398",10,11,16,1,42,5,15,6,24,12
"COG0399",88,129,69,136,40,156,101,119,77,73
"COG0400",0,1,1,0,0,0,0,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",57,42,28,30,119,27,30,28,69,40
"COG0403",33,6,48,59,3,42,25,42,39,45
"COG0404",27,11,27,35,8,29,22,42,37,38
"COG0405",5,12,4,1,13,7,0,2,13,1
"COG0406",51,106,44,36,118,47,71,40,65,39
"COG0407",5,20,6,33,6,13,11,5,9,7
"COG0408",0,1,0,0,0,0,0,0,1,1
"COG0409",5,6,8,2,9,0,4,15,7,17
"COG0410",22,19,18,19,23,12,48,21,16,11
"COG0411",20,16,20,26,43,16,43,22,21,9
"COG0412",0,1,1,0,0,1,2,0,1,7
"COG0413",28,13,25,31,17,34,17,35,19,37
"COG0414",41,14,21,27,23,30,26,24,30,47
"COG0415",0,0,1,0,0,0,0,0,0,1
"COG0416",38,57,27,10,27,30,27,22,23,10
"COG0417",0,0,0,2,0,0,1,0,3,0
"COG0418",0,2,0,0,0,0,0,0,1,3
"COG0419",119,135,44,56,81,69,81,94,75,141
"COG0420",60,80,41,40,53,58,70,43,44,57
"COG0421",9,16,25,6,17,19,17,15,19,5
"COG0422",50,53,62,62,49,43,70,42,38,44
"COG0423",66,42,56,87,49,58,80,60,59,65
"COG0424",19,28,31,23,32,24,23,20,33,30
"COG0425",31,8,23,45,11,30,26,37,31,42
"COG0426",78,44,68,74,72,68,76,65,94,51
"COG0427",66,9,49,54,67,62,46,50,81,67
"COG0428",26,17,9,6,15,21,34,17,35,17
"COG0429",1,7,2,1,0,0,0,1,1,2
"COG0430",1,0,0,0,0,0,0,0,1,0
"COG0431",1,1,0,1,10,0,1,1,1,2
"COG0432",13,3,10,11,8,12,15,20,15,6
"COG0433",27,8,45,56,3,15,7,7,23,36
"COG0434",0,0,0,1,1,0,6,5,1,3
"COG0435",3,6,0,0,9,2,1,1,2,2
"COG0436",224,186,252,260,351,244,218,221,206,235
"COG0437",9,66,14,11,1,1,25,9,19,15
"COG0438",697,258,532,724,390,634,558,821,611,618
"COG0439",45,66,41,57,52,53,42,62,48,63
"COG0440",23,27,21,24,41,11,15,10,4,3
"COG0441",143,100,122,113,119,128,115,141,147,125
"COG0442",66,75,57,48,79,25,28,18,19,14
"COG0443",97,135,105,78,118,101,112,93,96,86
"COG0444",44,87,41,44,100,45,87,43,51,33
"COG0445",114,133,105,80,81,81,82,100,83,111
"COG0446",109,87,102,111,114,131,169,143,94,102
"COG0447",13,2,17,26,0,15,14,13,12,17
"COG0448",76,120,80,38,101,87,105,65,73,39
"COG0449",88,100,88,89,88,69,83,80,80,67
"COG0450",23,12,10,30,19,16,16,36,14,15
"COG0451",225,174,185,355,217,246,218,282,237,196
"COG0452",41,57,64,51,44,65,58,48,49,29
"COG0454",187,223,106,115,103,142,119,177,144,145
"COG0455",8,15,3,0,0,15,1,12,5,1
"COG0456",25,28,12,9,33,20,8,18,15,7
"COG0457",302,74,279,381,134,219,231,251,269,389
"COG0458",175,151,213,174,158,175,178,181,182,183
"COG0459",64,81,74,70,60,75,59,53,63,39
"COG0460",63,85,77,64,77,89,72,58,72,65
"COG0461",35,49,30,30,50,26,26,30,25,40
"COG0462",70,86,51,59,83,48,60,53,63,50
"COG0463",734,653,546,757,571,640,587,689,603,682
"COG0464",52,40,21,18,61,36,37,31,38,36
"COG0465",135,134,118,82,152,135,144,103,111,103
"COG0466",106,105,85,61,73,102,83,62,111,67
"COG0468",86,68,46,42,67,55,66,46,56,58
"COG0469",49,61,79,77,100,64,84,62,74,62
"COG0470",6,23,10,3,41,3,9,4,0,2
"COG0471",120,78,114,127,87,117,200,86,112,95
"COG0472",99,90,72,99,128,74,86,71,79,74
"COG0473",52,47,59,49,71,62,49,52,58,37
"COG0474",164,142,151,156,203,166,132,154,130,147
"COG0475",96,55,119,149,26,103,93,99,113,120
"COG0476",34,14,32,33,47,26,21,19,22,21
"COG0477",340,480,342,433,689,264,259,420,479,594
"COG0479",29,15,9,30,30,15,12,25,25,24
"COG0480",373,255,316,296,296,330,309,434,326,243
"COG0481",26,30,38,32,32,71,97,63,86,56
"COG0482",75,63,95,85,32,76,74,93,56,82
"COG0483",14,28,19,17,26,10,14,12,13,23
"COG0484",45,57,50,35,65,49,54,36,45,41
"COG0486",65,69,60,52,40,56,67,57,54,52
"COG0488",320,382,378,323,323,320,267,315,316,325
"COG0489",91,90,120,195,123,40,34,61,46,47
"COG0490",3,0,0,0,0,0,3,0,0,0
"COG0491",13,20,21,29,11,67,66,43,56,56
"COG0492",56,79,52,55,82,52,58,45,53,52
"COG0493",146,212,215,146,165,165,188,152,201,122
"COG0494",98,170,84,66,186,92,92,102,112,65
"COG0495",123,103,159,129,110,27,39,38,25,42
"COG0496",22,12,23,36,17,15,17,24,21,37
"COG0497",52,83,80,60,68,71,77,55,55,59
"COG0498",64,102,75,51,52,61,61,69,57,64
"COG0499",24,31,6,8,7,3,10,22,16,19
"COG0500",144,289,142,118,91,160,150,163,155,145
"COG0501",17,41,44,51,33,31,47,17,41,41
"COG0502",51,60,69,57,34,74,54,67,56,46
"COG0503",46,87,50,75,68,60,68,54,59,53
"COG0504",76,76,79,62,96,67,62,60,70,54
"COG0505",44,50,50,35,62,47,62,51,49,40
"COG0506",13,5,16,39,6,8,9,30,32,17
"COG0507",293,183,256,227,198,242,256,183,267,255
"COG0508",0,6,11,11,7,5,5,15,10,11
"COG0509",17,3,12,16,15,10,8,22,21,23
"COG0510",15,95,15,7,24,6,8,3,3,9
"COG0511",45,43,21,40,22,37,19,50,36,41
"COG0512",29,13,20,30,35,23,14,22,25,17
"COG0513",120,132,145,162,96,113,150,136,123,159
"COG0514",247,108,202,184,117,175,188,209,184,239
"COG0515",186,130,94,67,269,125,121,69,131,81
"COG0516",78,82,83,82,93,55,66,76,64,67
"COG0517",100,97,113,83,167,58,91,81,106,92
"COG0518",72,75,65,73,95,76,76,64,70,57
"COG0519",82,74,77,102,90,77,91,63,90,56
"COG0520",72,70,61,60,92,69,53,62,65,56
"COG0521",6,15,11,2,27,12,24,9,14,14
"COG0522",43,42,34,29,31,29,37,24,41,36
"COG0523",10,12,5,21,7,31,48,28,23,26
"COG0524",185,124,240,265,199,193,249,163,211,262
"COG0525",107,137,112,108,126,101,128,91,96,84
"COG0526",267,135,160,229,120,182,147,245,262,316
"COG0527",89,87,153,144,85,37,49,33,55,36
"COG0528",46,29,53,41,34,30,35,47,34,27
"COG0529",12,1,17,15,1,13,8,15,9,9
"COG0530",33,36,44,42,21,39,37,43,24,22
"COG0531",23,85,37,33,95,76,66,90,117,73
"COG0532",74,67,81,76,71,82,66,59,63,80
"COG0533",62,44,49,24,65,57,61,39,61,39
"COG0534",227,298,250,197,186,821,964,790,583,538
"COG0535",114,66,123,57,122,76,84,153,82,99
"COG0536",55,47,57,50,51,39,50,44,55,57
"COG0537",55,57,41,35,44,35,25,61,42,37
"COG0538",35,42,66,43,39,49,54,45,27,35
"COG0539",99,72,97,67,87,68,76,83,97,68
"COG0540",58,68,63,49,33,49,52,51,51,36
"COG0541",42,62,70,55,64,61,65,58,53,52
"COG0542",225,288,359,255,263,250,309,239,264,256
