"","NOM008","NLF012","NOM022","NLM001","DLM003","NLM026","DLM022","NLM017","NOM012","NOM026"
"COG0301",16,29,13,24,7,36,48,37,31,38
"COG0302",38,23,34,26,376,25,9,29,26,24
"COG0303",5,10,11,16,7,12,16,6,29,29
"COG0304",80,81,87,99,70,72,62,79,53,83
"COG0305",34,30,24,30,26,100,149,91,83,72
"COG0306",14,4,3,11,12,7,10,28,6,27
"COG0307",16,24,25,25,27,20,8,13,14,31
"COG0308",12,11,13,6,25,8,17,3,12,16
"COG0309",4,16,6,6,3,12,11,13,14,26
"COG0310",3,2,2,0,5,2,7,1,2,9
"COG0311",0,3,18,17,5,9,8,4,9,11
"COG0312",49,36,14,12,33,16,55,17,18,25
"COG0313",55,54,52,44,61,51,39,57,58,62
"COG0314",3,0,0,1,0,0,3,1,1,3
"COG0315",3,4,7,4,6,6,10,4,9,18
"COG0316",2,0,0,6,0,1,3,0,0,25
"COG0317",144,138,140,139,127,62,50,34,40,36
"COG0318",124,123,83,75,62,77,121,114,124,71
"COG0319",22,23,37,35,28,31,24,11,35,31
"COG0320",25,23,13,9,26,12,18,18,10,20
"COG0321",23,17,12,5,16,4,9,17,6,11
"COG0322",66,71,102,85,82,84,96,54,94,79
"COG0323",72,70,83,67,73,89,69,63,78,71
"COG0324",75,63,54,53,68,51,47,76,70,30
"COG0325",21,22,28,37,39,41,25,30,35,31
"COG0326",68,99,79,83,78,93,60,75,102,56
"COG0327",31,20,28,22,36,25,25,15,20,16
"COG0328",4,11,1,6,269,16,18,16,9,10
"COG0329",89,95,51,75,77,66,85,79,63,76
"COG0330",40,62,66,78,25,71,84,63,67,61
"COG0331",48,43,44,51,36,42,26,26,32,48
"COG0332",87,73,64,68,75,49,31,83,62,51
"COG0333",3,10,3,7,14,8,5,5,5,9
"COG0334",102,88,90,91,77,83,73,73,73,72
"COG0335",13,16,20,26,25,22,19,15,32,18
"COG0336",19,26,46,34,33,40,29,26,42,34
"COG0337",55,45,46,38,46,15,7,12,13,15
"COG0338",10,20,28,22,26,23,60,23,29,27
"COG0339",112,100,126,89,125,53,41,76,70,40
"COG0340",31,48,40,43,35,17,10,11,23,17
"COG0341",21,27,19,24,22,46,31,63,37,47
"COG0342",98,81,123,119,87,103,52,62,88,57
"COG0343",45,51,47,41,40,58,79,43,49,62
"COG0344",9,19,8,9,10,37,36,18,23,35
"COG0345",41,28,38,39,31,38,19,47,32,36
"COG0346",63,36,38,41,59,51,37,52,32,57
"COG0347",33,49,25,45,15,72,21,43,40,32
"COG0348",56,43,32,28,83,44,60,61,36,38
"COG0349",0,0,1,0,0,0,2,0,0,8
"COG0350",20,30,15,23,28,28,28,32,14,39
"COG0351",37,43,62,70,35,35,22,25,50,38
"COG0352",31,34,34,29,21,8,10,5,8,10
"COG0353",35,34,34,34,27,45,42,29,37,35
"COG0354",2,0,0,0,0,0,3,0,0,4
"COG0355",15,16,10,12,15,18,16,14,14,22
"COG0356",46,60,64,57,30,46,35,62,53,71
"COG0357",24,31,36,36,25,30,38,28,26,42
"COG0358",134,127,167,169,103,170,178,145,165,98
"COG0359",16,31,14,33,25,29,21,17,26,39
"COG0360",18,11,27,24,29,32,18,18,18,24
"COG0361",2,2,1,10,5,9,12,12,21,15
"COG0362",36,25,11,4,29,10,21,27,9,26
"COG0363",120,85,94,117,106,76,61,90,64,61
"COG0364",39,40,15,10,29,13,16,24,8,22
"COG0365",53,51,34,22,25,13,20,11,8,3
"COG0366",185,225,323,249,275,356,236,201,348,219
"COG0367",75,68,55,71,54,88,93,46,74,54
"COG0368",13,11,11,10,17,19,14,15,15,15
"COG0369",0,0,0,2,0,0,4,0,0,10
"COG0370",94,173,98,122,105,174,142,118,170,128
"COG0371",7,25,12,29,10,34,19,50,30,24
"COG0372",57,68,46,64,42,84,52,57,68,56
"COG0373",4,16,6,6,0,7,16,7,5,23
"COG0374",6,1,3,6,4,4,15,4,3,19
"COG0375",3,5,3,10,5,14,20,3,9,11
"COG0376",0,0,2,1,0,0,4,2,0,4
"COG0377",18,5,30,16,16,7,4,16,22,6
"COG0378",6,8,4,10,5,8,20,7,15,44
"COG0379",31,43,67,45,38,32,25,30,38,38
"COG0380",25,9,16,5,8,6,13,13,5,6
"COG0381",70,75,42,24,68,48,75,58,64,55
"COG0382",3,5,24,17,12,6,1,0,6,7
"COG0383",58,55,32,57,63,85,88,123,91,16
"COG0384",0,1,0,1,1,1,11,2,2,2
"COG0385",19,14,9,10,19,11,3,19,12,21
"COG0386",7,3,22,14,1,2,2,12,4,8
"COG0387",1,0,0,1,1,0,1,0,0,7
"COG0388",141,142,156,150,112,115,82,118,127,103
"COG0389",44,94,90,91,70,111,99,87,93,97
"COG0390",13,9,5,3,6,2,3,8,5,10
"COG0391",3,0,3,6,6,9,27,2,5,22
"COG0392",4,15,10,18,13,14,30,4,13,28
"COG0393",20,15,8,13,13,8,10,18,13,11
"COG0394",52,62,62,51,25,8,8,19,8,18
"COG0395",150,158,84,175,212,309,263,364,331,184
"COG0396",29,41,39,50,32,42,48,31,39,26
"COG0397",1,0,0,3,0,0,2,1,0,8
"COG0398",3,3,3,7,5,11,26,6,11,15
"COG0399",121,110,84,80,103,86,78,190,77,61
"COG0400",0,0,1,2,0,0,4,2,3,2
"COG0401",1,0,0,0,0,0,0,0,0,1
"COG0402",20,23,22,38,52,61,98,25,44,66
"COG0403",44,57,31,17,68,38,37,39,25,19
"COG0404",43,32,18,14,38,23,29,27,17,11
"COG0405",1,3,6,3,2,2,10,8,1,4
"COG0406",30,45,42,53,33,46,53,42,35,65
"COG0407",9,5,2,1,6,2,24,12,6,8
"COG0408",0,0,0,1,0,0,1,0,0,3
"COG0409",4,3,1,6,7,1,12,0,4,10
"COG0410",20,12,4,13,15,9,8,5,3,16
"COG0411",25,12,10,19,14,26,31,18,17,20
"COG0412",0,0,1,2,0,0,3,2,0,4
"COG0413",25,23,33,28,19,19,13,9,16,21
"COG0414",23,18,32,31,34,26,17,20,22,26
"COG0415",0,0,0,2,8,0,5,0,0,5
"COG0416",12,20,12,20,19,34,37,14,14,41
"COG0417",3,0,0,1,0,2,5,1,1,10
"COG0418",0,0,0,0,0,0,3,0,0,4
"COG0419",48,70,85,106,67,91,71,43,151,60
"COG0420",38,52,24,61,30,54,51,55,49,60
"COG0421",6,20,13,13,7,28,8,4,22,28
"COG0422",58,63,51,64,34,33,41,45,44,29
"COG0423",62,74,69,80,53,90,81,56,74,37
"COG0424",29,29,39,30,16,25,27,13,39,31
"COG0425",9,12,16,6,11,18,26,33,14,22
"COG0426",67,78,65,73,42,66,72,60,73,69
"COG0427",53,53,86,48,73,41,35,37,43,26
"COG0428",13,15,23,30,16,36,52,13,43,31
"COG0429",2,0,1,0,1,1,0,1,1,10
"COG0430",1,0,0,1,0,0,3,0,0,0
"COG0431",1,1,3,2,2,0,3,2,1,6
"COG0432",21,14,16,7,6,9,11,8,9,8
"COG0433",58,22,32,15,26,17,31,14,59,35
"COG0434",0,2,0,2,2,2,2,4,1,7
"COG0435",0,0,3,1,0,3,5,0,0,13
"COG0436",231,245,232,217,200,219,169,186,234,176
"COG0437",15,8,3,20,1,2,19,4,5,36
"COG0438",795,635,579,497,704,462,499,752,532,494
"COG0439",62,43,42,22,56,53,40,68,31,58
"COG0440",27,21,17,13,19,23,13,29,26,35
"COG0441",130,120,170,166,109,163,164,116,136,115
"COG0442",58,71,52,80,54,79,84,64,57,77
"COG0443",111,88,86,130,76,155,139,80,208,97
"COG0444",65,46,41,35,51,59,83,40,34,79
"COG0445",98,86,114,102,86,94,100,77,97,116
"COG0446",90,105,84,77,112,95,148,81,132,159
"COG0447",26,16,33,24,17,14,8,16,8,9
"COG0448",26,51,33,55,32,111,86,52,69,93
"COG0449",67,101,91,103,90,110,95,82,113,93
"COG0450",30,20,16,8,32,14,22,24,10,22
"COG0451",336,239,249,222,280,169,209,314,237,181
"COG0452",48,49,49,58,48,58,50,29,38,49
"COG0454",127,141,117,103,120,133,139,147,146,183
"COG0455",0,4,3,7,0,2,3,12,13,7
"COG0456",7,14,10,16,11,26,31,15,13,33
"COG0457",396,277,334,262,344,174,166,256,258,145
"COG0458",181,202,189,210,174,191,149,140,150,126
"COG0459",67,66,58,71,46,90,92,98,59,70
"COG0460",70,87,70,71,55,15,17,22,24,29
"COG0461",30,25,37,45,32,7,8,10,16,12
"COG0462",35,53,49,49,47,51,62,62,76,72
"COG0463",762,636,888,796,611,578,542,812,759,615
"COG0464",17,16,13,40,48,68,38,10,77,54
"COG0465",88,121,73,106,105,155,182,71,151,97
"COG0466",48,91,100,93,82,111,73,71,97,83
"COG0468",49,60,60,44,460,53,70,72,51,57
"COG0469",90,74,72,67,68,88,70,39,67,64
"COG0470",5,7,3,6,10,11,18,3,8,19
"COG0471",138,102,106,150,99,23,32,46,28,33
"COG0472",90,94,76,115,93,76,109,86,70,59
"COG0473",62,49,35,38,34,39,29,46,52,38
"COG0474",124,153,217,187,176,187,258,164,150,162
"COG0475",165,117,135,134,156,82,74,160,125,57
"COG0476",36,29,28,80,28,15,20,23,26,12
"COG0477",394,265,532,406,416,185,417,290,297,628
"COG0479",34,19,40,30,19,17,19,12,19,19
"COG0480",273,297,350,324,277,359,309,248,351,218
"COG0481",82,83,79,90,74,78,98,47,75,51
"COG0482",97,95,89,69,74,69,53,100,65,82
"COG0483",20,15,8,6,23,12,22,24,11,26
"COG0484",40,55,42,54,30,69,68,26,104,65
"COG0486",58,64,48,52,58,50,68,61,65,83
"COG0488",313,315,354,366,346,293,245,309,282,254
"COG0489",165,136,189,150,110,82,159,173,98,128
"COG0490",0,0,0,2,1,1,2,1,1,0
"COG0491",90,59,35,53,54,68,65,39,71,76
"COG0492",39,55,37,43,51,42,66,33,44,65
"COG0493",42,53,46,64,31,214,144,130,181,141
"COG0494",52,108,65,105,66,129,99,123,135,187
"COG0495",117,132,100,136,98,137,151,100,105,83
"COG0496",23,20,28,21,13,15,21,20,19,15
"COG0497",80,65,59,54,54,66,78,58,94,50
"COG0498",10,25,21,24,23,62,57,32,68,44
"COG0499",10,8,6,9,13,5,11,2,2,2
"COG0500",101,117,101,141,122,186,204,211,168,257
"COG0501",34,36,46,28,55,29,48,28,31,32
"COG0502",80,59,58,34,59,14,14,19,11,21
"COG0503",45,39,58,75,44,54,47,24,74,66
"COG0504",51,79,64,62,59,81,66,53,72,50
"COG0505",51,63,46,42,43,53,31,33,55,62
"COG0506",16,5,5,8,2,5,17,19,4,24
"COG0507",211,264,234,200,203,251,242,252,316,132
"COG0508",15,5,4,3,16,2,19,13,4,25
"COG0509",15,10,9,6,20,7,6,15,10,7
"COG0510",4,18,6,33,5,5,4,4,7,20
"COG0511",39,40,36,45,28,36,19,35,27,38
"COG0512",19,19,14,37,28,28,26,29,20,24
"COG0513",55,49,39,32,44,92,74,132,92,168
"COG0514",224,185,343,295,180,134,79,179,190,97
"COG0515",74,92,90,148,52,203,153,56,117,133
"COG0516",25,29,29,23,24,92,66,46,86,55
"COG0517",75,80,119,121,98,128,102,67,100,105
"COG0518",27,23,25,20,15,50,70,64,72,59
"COG0519",19,18,19,25,19,67,91,65,64,57
"COG0520",55,64,97,55,53,62,70,49,82,74
"COG0521",4,8,7,4,4,4,19,0,5,25
"COG0522",29,22,26,53,30,41,34,31,52,29
"COG0523",36,42,34,44,16,49,29,25,26,46
"COG0524",238,197,276,208,189,207,155,200,206,214
"COG0525",119,108,107,115,106,142,147,82,90,79
"COG0526",228,179,261,198,307,163,175,215,211,199
"COG0527",135,125,119,119,138,42,28,35,40,35
"COG0528",42,46,43,37,36,44,40,40,40,39
"COG0529",12,13,7,12,14,6,8,21,4,11
"COG0530",34,46,22,34,27,41,34,46,32,43
"COG0531",102,90,51,52,83,50,90,64,63,157
"COG0532",86,75,118,114,85,104,99,45,85,59
"COG0533",39,60,37,50,37,62,56,34,40,55
"COG0534",662,768,601,664,562,871,593,683,727,652
"COG0535",55,101,115,82,77,100,81,48,96,113
"COG0536",41,63,54,69,31,58,51,30,48,52
"COG0537",37,34,46,34,41,35,25,40,45,53
"COG0538",46,57,48,58,38,42,50,41,31,29
"COG0539",71,68,87,81,72,109,92,57,107,66
"COG0540",41,47,48,50,34,38,37,36,56,41
"COG0541",26,21,19,22,13,56,65,56,67,50
