"","NOM014","NLM008","DLM022","NLM028","DLM005","NOM020","NOF014","NLM006","DLM016","DLM023"
"COG0114",6,2,12,4,9,1,9,0,6,6
"COG0115",65,65,40,46,86,65,70,51,69,62
"COG0116",37,66,45,50,28,63,51,40,42,33
"COG0117",34,41,10,33,40,48,25,54,37,36
"COG0118",27,27,15,23,23,30,28,27,20,34
"COG0119",107,130,104,123,91,139,114,94,101,101
"COG0120",1,1,2,1,2,5,3,0,6,3
"COG0121",0,0,5,1,1,0,0,0,1,0
"COG0122",6,19,32,24,12,7,22,6,7,13
"COG0123",0,0,0,2,1,1,2,2,3,9
"COG0124",69,49,93,56,63,67,61,62,69,63
"COG0125",6,4,25,4,19,9,16,14,8,22
"COG0126",45,41,47,48,47,58,45,59,36,51
"COG0127",23,40,43,28,30,33,48,29,34,37
"COG0128",49,46,43,54,43,85,48,37,52,43
"COG0129",107,61,58,103,66,105,57,69,105,124
"COG0130",38,32,47,40,33,42,42,34,32,41
"COG0131",35,26,28,21,26,29,18,20,43,34
"COG0132",21,9,6,13,20,8,4,18,16,10
"COG0133",51,40,35,35,29,48,36,35,39,31
"COG0134",26,24,24,34,21,40,27,37,31,19
"COG0135",13,20,13,8,26,24,17,21,6,9
"COG0136",41,33,49,39,42,45,49,47,46,45
"COG0137",45,33,41,62,66,77,57,44,43,47
"COG0138",78,77,57,63,75,95,55,86,83,62
"COG0139",47,35,17,34,26,29,36,25,37,26
"COG0140",43,26,16,26,32,19,35,31,23,46
"COG0141",36,42,19,34,42,60,35,44,50,52
"COG0142",76,74,46,65,65,120,52,104,58,50
"COG0143",76,75,118,99,66,100,115,96,97,71
"COG0144",68,51,90,86,60,70,60,67,62,88
"COG0145",4,1,5,2,5,3,2,2,11,8
"COG0146",0,0,0,0,0,0,1,1,3,0
"COG0147",92,81,44,64,57,72,57,58,55,60
"COG0148",49,45,55,64,64,49,89,52,61,65
"COG0149",30,33,52,48,38,20,44,31,37,53
"COG0150",46,40,27,45,34,64,47,42,53,36
"COG0151",45,62,32,50,47,78,46,48,39,41
"COG0152",54,24,36,46,39,55,49,33,42,49
"COG0153",43,50,47,45,41,61,46,56,40,65
"COG0154",16,28,43,30,20,10,55,16,17,16
"COG0155",6,4,2,1,7,5,0,11,3,7
"COG0156",101,43,72,50,96,87,46,81,131,76
"COG0157",50,34,17,35,39,38,31,33,18,14
"COG0158",0,1,1,0,0,2,0,0,2,1
"COG0159",25,34,24,27,27,34,27,28,26,12
"COG0160",2,5,4,6,12,6,5,14,4,3
"COG0161",49,7,14,24,23,24,25,45,42,27
"COG0162",46,51,63,63,49,54,58,52,46,42
"COG0163",4,3,2,3,4,1,1,4,13,7
"COG0164",45,41,33,27,21,34,32,30,29,35
"COG0165",50,53,40,78,60,93,59,76,39,53
"COG0166",65,66,75,76,71,62,64,75,72,61
"COG0167",79,51,38,49,64,34,56,55,91,53
"COG0168",133,124,135,161,114,39,43,45,48,33
"COG0169",39,56,49,40,40,45,50,54,42,49
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",46,57,52,63,58,104,84,69,76,65
"COG0172",37,53,71,56,62,57,58,74,58,76
"COG0173",70,90,125,77,60,29,31,24,28,24
"COG0174",36,50,34,44,39,29,31,30,58,48
"COG0175",51,44,52,75,44,18,30,37,55,51
"COG0176",30,27,15,28,26,21,22,26,31,25
"COG0177",34,26,40,30,24,35,35,29,32,34
"COG0178",171,120,198,139,181,250,174,192,212,173
"COG0179",31,14,14,28,43,30,10,31,33,27
"COG0180",44,48,69,52,65,61,63,55,45,68
"COG0181",10,28,11,9,7,2,8,16,4,10
"COG0182",6,4,12,1,6,7,8,3,11,11
"COG0183",11,21,24,30,33,10,19,19,21,41
"COG0184",15,26,13,17,17,12,16,22,17,17
"COG0185",17,17,22,23,20,11,29,15,17,11
"COG0186",14,16,33,16,22,17,21,21,8,23
"COG0187",135,150,192,189,151,177,177,177,144,177
"COG0188",154,180,214,186,174,221,212,170,175,257
"COG0189",5,2,13,1,10,8,5,3,9,4
"COG0190",39,25,57,34,39,46,50,25,41,47
"COG0191",40,64,88,53,65,62,64,88,60,73
"COG0192",67,70,95,60,63,80,62,65,70,64
"COG0193",30,23,32,30,34,36,29,42,26,21
"COG0194",50,59,41,45,43,14,18,11,11,11
"COG0195",53,61,57,63,54,75,60,73,55,63
"COG0196",33,36,39,35,43,36,26,47,25,32
"COG0197",45,24,29,24,20,16,25,18,32,29
"COG0198",10,23,30,19,18,16,19,19,10,18
"COG0199",14,16,10,7,21,17,13,15,13,8
"COG0200",22,30,23,26,33,22,36,22,24,15
"COG0201",52,106,93,66,87,58,77,48,45,67
"COG0202",40,48,54,35,57,38,59,50,52,50
"COG0203",12,13,7,5,9,31,23,21,24,13
"COG0204",65,102,54,83,50,64,75,72,60,76
"COG0205",185,177,112,189,135,152,158,147,172,199
"COG0206",51,65,73,62,52,96,65,62,57,58
"COG0207",42,35,37,33,39,26,30,44,41,23
"COG0208",13,9,12,28,16,3,1,1,5,7
"COG0209",28,12,22,23,24,42,44,84,81,53
"COG0210",205,164,219,174,218,209,179,195,162,201
"COG0211",10,11,15,9,14,20,20,13,13,7
"COG0212",24,39,22,23,31,28,29,32,30,24
"COG0213",1,2,11,6,5,5,31,13,12,18
"COG0214",8,14,10,6,16,28,16,5,8,13
"COG0215",34,29,23,15,28,75,78,54,66,61
"COG0216",48,33,67,38,31,49,55,44,60,37
"COG0217",38,51,48,35,45,48,46,36,40,40
"COG0218",15,34,36,22,23,53,35,21,20,21
"COG0219",9,24,22,20,14,3,21,9,13,18
"COG0220",35,26,42,36,41,33,33,44,35,38
"COG0221",1,1,20,7,8,6,22,1,2,5
"COG0222",8,14,33,18,20,19,26,9,20,15
"COG0223",30,46,59,56,57,59,39,43,36,49
"COG0224",50,53,22,65,38,56,49,40,45,66
"COG0225",23,7,15,11,12,7,2,5,3,7
"COG0226",50,42,60,73,53,45,52,64,43,53
"COG0227",15,6,12,8,20,9,4,15,7,3
"COG0228",15,10,13,11,22,13,18,17,15,17
"COG0229",11,5,22,4,13,6,6,10,10,5
"COG0230",5,10,1,6,8,4,5,4,11,7
"COG0231",28,26,42,26,39,34,45,23,23,14
"COG0232",41,63,36,61,35,79,54,58,46,53
"COG0233",15,8,12,9,11,31,34,39,38,32
"COG0234",24,14,20,11,24,4,6,7,2,4
"COG0235",81,44,56,63,50,61,62,74,58,47
"COG0236",21,50,15,33,25,13,25,20,21,30
"COG0237",30,35,28,27,37,25,25,31,29,28
"COG0238",8,16,13,13,15,14,19,16,8,9
"COG0239",22,11,5,8,27,3,7,5,11,6
"COG0240",44,34,41,33,48,60,31,54,42,51
"COG0241",36,21,25,19,46,60,21,34,40,31
"COG0242",45,57,34,33,51,30,46,38,42,22
"COG0243",37,15,65,8,56,9,3,18,11,13
"COG0244",28,19,32,30,27,19,28,25,23,17
"COG0245",33,24,24,25,28,13,8,9,10,10
"COG0246",58,74,43,114,76,122,46,56,46,76
"COG0247",51,19,48,18,45,53,23,54,39,31
"COG0248",24,25,25,17,49,31,24,57,23,30
"COG0249",128,137,170,138,117,119,149,161,137,122
"COG0250",42,39,46,28,62,7,10,14,5,14
"COG0251",33,49,39,33,61,42,43,37,52,37
"COG0252",94,41,48,60,57,58,55,60,80,58
"COG0253",45,38,44,41,38,40,30,44,51,37
"COG0254",11,15,14,5,17,3,12,9,12,2
"COG0255",1,8,20,7,5,0,3,0,1,3
"COG0256",29,25,22,18,28,18,24,21,24,15
"COG0257",1,10,1,3,0,1,2,2,2,2
"COG0258",101,105,127,92,101,127,118,114,92,84
"COG0259",12,3,4,3,0,5,4,2,15,4
"COG0260",1,1,17,4,18,10,0,8,4,3
"COG0261",18,23,28,25,32,23,31,25,17,19
"COG0262",33,59,25,24,39,29,31,32,31,21
"COG0263",34,32,32,38,36,31,28,39,30,33
"COG0264",49,49,57,67,59,51,39,43,46,35
"COG0265",75,72,113,80,80,68,91,65,75,79
"COG0266",8,4,21,2,11,8,6,18,15,5
"COG0267",13,9,9,3,10,3,8,5,4,6
"COG0268",3,10,9,8,11,4,19,2,7,2
"COG0269",0,1,10,0,1,3,0,6,0,0
"COG0270",131,155,106,123,308,55,133,120,108,57
"COG0271",1,0,0,1,2,0,0,0,0,0
"COG0272",72,83,110,64,83,83,86,78,96,79
"COG0274",52,43,43,31,49,37,25,58,33,26
"COG0275",11,18,19,22,19,44,46,43,57,49
"COG0276",2,1,3,2,3,1,3,2,0,2
"COG0277",25,7,43,15,85,33,25,30,19,33
"COG0278",0,0,1,0,0,0,0,0,0,2
"COG0279",3,11,16,8,13,20,8,18,8,17
"COG0280",161,67,82,85,93,102,102,109,144,96
"COG0281",88,37,40,71,55,90,61,57,82,64
"COG0282",48,56,77,47,40,53,74,49,47,51
"COG0283",26,22,51,27,36,44,33,40,26,23
"COG0284",36,47,37,42,36,15,12,9,11,15
"COG0285",57,57,48,73,48,77,78,51,47,57
"COG0286",75,129,144,160,178,55,145,172,137,122
"COG0287",15,49,16,28,21,9,34,21,25,36
"COG0288",7,8,5,9,16,19,8,19,11,6
"COG0289",61,51,37,33,39,40,32,37,38,48
"COG0290",7,10,14,11,10,36,36,27,28,28
"COG0291",7,10,7,10,9,5,14,5,13,11
"COG0292",14,27,23,22,26,23,36,21,12,11
"COG0293",0,1,4,1,1,6,1,2,2,0
"COG0294",48,21,22,21,33,12,10,6,6,9
"COG0295",22,25,32,16,26,18,17,29,18,18
"COG0296",93,102,75,133,105,97,122,101,104,141
"COG0297",47,67,52,54,54,53,67,39,48,54
"COG0298",3,0,8,1,3,1,0,3,0,0
"COG0299",38,31,14,32,31,8,29,26,24,35
"COG0300",41,31,46,36,29,34,29,24,27,40
"COG0301",11,32,41,42,18,14,24,10,21,30
"COG0302",29,28,10,27,29,30,28,21,29,21
"COG0303",10,11,27,22,20,16,19,19,17,42
"COG0304",64,67,80,69,59,92,66,69,51,65
"COG0305",101,72,156,88,75,92,133,100,102,104
"COG0306",12,4,15,14,26,6,5,17,6,6
"COG0307",17,25,9,14,20,33,10,20,29,21
"COG0308",16,9,17,9,17,10,7,9,9,7
"COG0309",10,12,17,27,7,4,16,9,12,15
"COG0310",7,2,10,2,5,2,5,5,9,6
"COG0311",2,23,7,7,7,13,6,10,6,6
"COG0312",37,10,41,21,14,10,7,7,17,12
"COG0313",76,35,54,65,56,50,49,59,69,59
"COG0314",1,0,5,0,1,0,0,1,0,1
"COG0315",5,10,9,11,8,6,3,8,6,25
"COG0316",0,1,4,0,3,3,0,7,1,1
"COG0317",129,116,152,106,137,169,122,175,137,122
"COG0318",94,65,109,93,75,84,72,82,99,84
"COG0319",9,8,5,11,10,37,32,26,19,30
"COG0320",32,9,10,15,27,12,16,20,23,14
"COG0321",18,3,4,13,15,9,10,16,22,8
"COG0322",55,81,99,79,74,89,74,71,87,85
"COG0323",67,46,76,62,62,45,81,79,57,77
"COG0324",79,44,53,37,60,75,58,63,64,44
"COG0325",19,38,27,34,50,40,28,31,30,27
"COG0326",77,102,77,91,89,84,79,78,88,75
"COG0327",28,11,27,26,35,39,23,28,26,29
"COG0328",4,11,17,13,16,1,3,3,1,1
"COG0329",74,110,58,89,87,85,68,63,78,97
"COG0330",36,40,74,66,63,62,75,45,53,75
"COG0331",40,36,17,46,44,47,34,52,38,50
"COG0332",60,66,28,56,75,51,62,64,73,50
"COG0333",5,4,6,5,4,3,6,8,9,5
"COG0334",102,92,62,71,84,88,61,88,101,79
"COG0335",18,29,31,20,22,23,15,15,17,16
"COG0336",29,36,45,36,46,43,32,33,21,41
"COG0337",58,33,36,44,39,38,33,48,39,46
"COG0338",33,5,42,20,34,17,51,68,25,57
"COG0339",123,56,62,55,104,146,53,134,93,53
"COG0340",37,45,35,48,50,46,44,41,48,57
"COG0341",15,44,31,47,26,22,43,26,24,57
"COG0342",62,86,43,72,84,93,49,78,57,57
"COG0343",44,44,65,47,57,70,53,35,41,50
"COG0344",9,42,33,24,13,4,35,9,8,18
"COG0345",42,36,25,39,33,27,30,28,37,43
"COG0346",68,76,31,47,63,46,40,56,59,55
"COG0347",30,15,27,40,33,29,55,33,39,60
"COG0348",36,32,45,52,50,29,44,34,46,52
"COG0349",1,0,1,1,2,3,0,2,0,0
"COG0350",26,28,26,33,31,10,8,2,9,11
"COG0351",47,51,19,54,34,70,30,51,46,31
"COG0352",31,54,12,36,51,34,37,29,30,31
"COG0353",40,30,31,27,42,36,42,35,38,33
"COG0354",0,0,1,1,2,0,0,0,0,1
"COG0355",11,22,10,15,12,8,18,14,9,28
"COG0356",44,52,38,72,44,55,58,27,40,63
"COG0357",27,32,35,36,36,22,27,38,42,41
"COG0358",127,114,195,125,135,192,138,179,113,214
"COG0359",27,30,43,31,33,31,28,29,33,25
"COG0360",21,19,21,15,32,19,21,25,21,21
"COG0361",16,23,21,17,18,14,23,15,12,5
"COG0362",37,7,15,18,33,10,5,21,31,11
"COG0363",110,63,59,70,63,184,50,94,104,69
"COG0364",38,10,14,22,16,12,7,25,41,14
"COG0365",58,15,38,32,37,34,28,42,50,27
"COG0366",191,350,233,242,234,463,325,220,218,241
"COG0367",49,71,111,91,47,14,35,20,35,20
"COG0368",11,25,24,20,19,8,21,16,21,24
"COG0369",0,0,0,0,3,1,0,1,0,0
"COG0370",102,123,157,127,133,104,155,100,133,176
"COG0371",15,24,25,14,32,15,43,17,18,27
"COG0372",51,74,67,77,57,67,77,63,76,70
"COG0373",8,9,18,3,10,8,12,13,6,11
"COG0374",3,2,14,2,11,3,4,16,7,3
"COG0375",2,4,13,1,8,3,4,8,6,5
"COG0376",0,1,5,1,4,3,0,7,0,1
"COG0377",5,3,3,3,6,27,9,24,18,6
"COG0378",6,11,22,20,6,6,11,13,8,5
"COG0379",39,52,21,34,31,38,27,40,35,20
"COG0380",13,6,11,16,20,5,12,18,13,11
"COG0381",72,66,71,50,78,56,36,44,89,49
"COG0382",0,5,5,0,11,10,0,5,0,0
"COG0383",47,36,122,20,57,10,85,41,126,46
"COG0384",1,2,6,0,6,0,0,2,5,0
"COG0385",11,39,5,11,32,71,11,15,28,20
"COG0386",13,7,3,7,10,2,3,8,1,3
"COG0387",0,3,0,1,0,0,0,1,0,0
"COG0388",146,143,88,112,132,196,109,127,148,118
"COG0389",67,118,115,94,94,54,106,51,85,108
"COG0390",8,4,4,7,7,4,3,7,11,8
"COG0391",2,1,30,1,8,3,11,9,5,9
"COG0392",5,22,26,31,12,5,17,10,8,9
"COG0393",14,9,10,7,9,13,15,14,33,12
"COG0394",47,62,33,54,37,43,37,38,31,36
"COG0395",124,288,290,232,175,56,375,48,156,257
"COG0396",32,31,47,24,37,34,48,45,39,25
"COG0397",0,0,0,0,1,0,0,2,0,0
"COG0398",11,6,24,1,25,3,14,7,2,7
"COG0399",82,78,80,93,86,60,122,45,127,105
"COG0400",3,0,2,0,1,2,1,1,0,1
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",46,26,89,26,60,23,55,34,38,34
"COG0403",60,26,40,24,45,31,27,67,69,28
"COG0404",25,11,23,12,29,16,19,37,34,19
"COG0405",4,1,12,3,3,19,3,2,7,2
"COG0406",32,50,53,61,62,43,65,42,37,55
"COG0407",13,8,16,15,8,4,10,7,15,11
"COG0408",0,0,2,0,0,2,0,0,0,0
"COG0409",2,1,12,3,8,2,5,10,6,2
"COG0410",15,17,37,19,16,17,29,16,22,40
"COG0411",16,16,28,22,17,18,32,17,19,57
"COG0412",1,0,2,1,1,1,0,6,0,0
"COG0413",29,18,11,19,30,35,11,23,19,21
"COG0414",24,19,17,7,41,45,27,35,26,29
"COG0415",0,0,3,1,2,2,0,1,0,0
"COG0416",4,12,18,8,6,10,23,16,20,40
"COG0417",1,0,5,0,2,2,0,3,0,1
"COG0418",0,0,2,0,3,3,0,1,0,0
"COG0419",76,68,79,94,52,143,61,145,129,95
"COG0420",39,61,44,75,53,38,55,52,57,68
"COG0421",9,31,10,25,24,9,21,8,2,19
"COG0422",56,73,32,55,50,28,8,9,19,21
"COG0423",59,57,85,71,46,66,65,67,77,77
"COG0424",30,20,28,27,25,41,28,24,22,34
"COG0425",43,27,18,34,26,20,18,56,38,30
"COG0426",62,62,77,77,81,50,50,63,72,74
"COG0427",54,40,33,46,79,77,36,74,66,66
"COG0428",8,24,52,27,29,28,40,11,20,36
"COG0429",1,1,1,4,1,1,1,4,1,0
"COG0430",0,0,1,0,0,0,0,1,0,0
"COG0431",0,1,2,0,1,1,0,1,1,0
"COG0432",23,8,9,9,16,14,12,6,4,10
"COG0433",2,14,28,32,25,23,39,20,22,6
"COG0434",0,0,6,2,5,1,2,2,0,4
"COG0435",1,0,2,0,1,1,3,3,4,1
"COG0436",268,199,188,223,221,234,188,252,273,215
"COG0437",11,4,17,12,17,13,5,11,8,27
"COG0438",709,564,476,450,628,580,559,702,636,521
"COG0439",60,40,46,98,41,36,46,67,54,43
"COG0440",31,50,13,21,28,17,45,15,22,29
"COG0441",116,138,145,127,147,106,142,122,129,129
"COG0442",54,56,104,69,65,60,60,63,55,62
"COG0443",78,115,119,113,82,104,133,71,94,109
"COG0444",50,54,99,77,59,27,40,32,54,86
"COG0445",100,78,113,106,81,109,112,103,85,98
"COG0446",105,125,161,125,98,58,100,116,102,177
"COG0447",19,15,7,19,10,44,6,23,16,17
"COG0448",39,101,84,98,68,31,94,32,52,73
"COG0449",72,59,89,96,87,63,116,73,71,84
"COG0450",40,12,13,17,17,9,18,30,13,17
"COG0451",251,196,189,169,223,201,214,185,232,202
"COG0452",42,43,45,52,34,21,40,31,47,67
"COG0454",124,189,130,158,133,81,129,129,164,127
"COG0455",2,20,3,9,3,4,14,1,2,0
"COG0456",15,24,33,20,21,9,25,10,15,20
"COG0457",342,208,142,237,268,340,227,379,312,244
"COG0458",139,157,132,164,148,293,156,178,183,178
"COG0459",57,68,96,81,66,79,90,48,65,75
"COG0460",61,72,52,73,85,88,74,85,73,84
"COG0461",30,30,22,24,29,43,27,40,27,34
"COG0462",44,61,56,62,52,71,60,47,50,48
"COG0463",729,788,560,586,648,774,737,690,626,597
"COG0464",27,35,37,25,28,116,59,36,31,25
"COG0465",87,112,171,160,120,126,157,88,103,120
"COG0466",64,102,74,103,93,119,99,74,96,85
"COG0468",43,43,79,53,40,56,124,52,54,45
"COG0469",71,64,83,59,62,59,74,45,77,81
"COG0470",6,3,23,14,13,9,3,2,9,28
"COG0471",152,94,75,117,104,132,81,77,129,179
"COG0472",74,60,96,75,79,109,93,75,80,80
"COG0473",86,45,45,53,41,10,24,13,12,9
"COG0474",69,38,93,51,39,142,176,132,164,125
"COG0475",158,85,86,93,122,160,88,134,146,102
"COG0476",33,36,19,21,18,47,23,24,28,15
"COG0477",352,272,383,256,521,600,183,582,350,264
"COG0479",25,23,16,16,28,51,6,35,22,13
"COG0480",246,269,286,305,291,333,321,273,294,318
"COG0481",91,71,91,73,84,95,89,45,75,84
"COG0482",103,59,63,82,73,54,74,94,84,92
"COG0483",37,15,21,13,18,21,20,19,22,16
"COG0484",45,55,79,44,37,33,40,42,47,42
"COG0486",84,70,73,50,91,55,68,56,79,69
"COG0488",363,330,254,349,271,354,333,308,375,277
"COG0489",155,109,139,91,126,114,107,172,150,108
"COG0490",0,0,1,1,0,0,2,1,1,2
"COG0491",59,45,85,57,62,41,76,56,76,86
"COG0492",52,41,65,49,57,61,47,36,48,67
"COG0493",162,142,148,205,160,234,167,133,163,162
"COG0494",54,148,102,123,115,72,156,58,65,87
"COG0495",109,77,124,118,96,105,117,111,94,111
"COG0496",11,5,9,6,4,41,17,23,20,13
"COG0497",46,65,78,63,57,67,74,66,70,50
"COG0498",69,59,63,56,66,72,59,62,59,60
"COG0499",14,2,36,11,30,11,17,17,18,8
"COG0500",88,168,181,208,141,101,163,115,138,153
"COG0501",43,17,44,19,34,31,18,38,39,54
"COG0502",72,51,44,57,33,45,39,61,83,60
"COG0503",77,69,49,60,68,69,50,53,58,64
"COG0504",49,51,88,74,65,76,78,57,56,57
"COG0505",37,39,34,45,45,56,40,34,48,64
"COG0506",32,7,18,29,36,14,8,22,13,14
"COG0507",252,242,243,245,254,195,288,261,261,295
"COG0508",10,4,14,5,10,9,6,9,10,7
"COG0509",22,9,17,10,14,8,7,22,18,5
"COG0510",18,38,4,10,2,10,6,11,11,3
"COG0511",42,33,33,45,38,49,23,36,31,25
"COG0512",32,22,17,25,22,35,21,23,19,23
"COG0513",158,107,74,159,137,140,87,159,126,115
"COG0514",223,120,80,153,198,311,124,229,210,165
"COG0515",115,111,151,133,145,98,159,97,175,104
"COG0516",72,66,71,81,70,70,75,86,65,55
"COG0517",84,85,80,85,109,119,99,92,90,82
"COG0518",110,60,65,88,92,66,70,62,74,90
"COG0519",103,52,78,65,70,89,81,59,65,90
"COG0520",62,49,71,62,58,63,50,63,61,55
"COG0521",4,9,16,14,12,5,3,6,2,6
"COG0522",26,44,45,14,56,29,44,28,26,45
"COG0523",39,22,39,29,24,30,43,24,36,47
"COG0524",248,204,174,213,239,261,180,203,249,258
"COG0525",106,85,135,125,114,154,109,90,94,123
"COG0526",260,221,150,163,274,179,132,327,181,135
"COG0527",143,103,82,98,122,158,123,146,134,135
"COG0528",42,38,32,45,51,31,33,43,35,28
"COG0529",15,8,5,4,6,0,4,8,3,2
"COG0530",27,47,31,62,23,17,46,25,44,29
"COG0531",98,63,86,77,126,51,40,75,87,58
"COG0532",73,46,108,84,66,110,69,65,75,86
"COG0533",53,45,70,51,49,38,66,40,53,59
"COG0534",688,882,636,922,563,502,812,543,741,1041
"COG0535",56,116,90,100,91,126,97,94,44,74
"COG0536",59,38,71,49,38,14,21,16,18,17
"COG0537",72,38,31,45,43,33,44,39,26,27
"COG0538",50,48,36,44,40,40,48,41,37,66
"COG0539",101,88,82,68,120,109,84,63,83,76
"COG0540",42,39,43,40,58,66,41,35,39,65
"COG0541",49,56,80,59,64,69,74,51,55,54
