"","NLM023","NOM020","DLM022","NLM031","NLM021","DLM019","NOM009","NLM009","NOM007","DOF007"
"COG0044",57,66,72,71,66,82,84,71,65,48
"COG0045",12,12,18,2,6,12,2,0,0,21
"COG0046",80,176,119,99,110,126,141,164,114,66
"COG0047",75,161,75,119,102,127,107,164,135,57
"COG0048",6,6,9,2,7,22,24,53,27,17
"COG0049",26,18,39,29,32,33,36,22,38,21
"COG0050",64,81,81,46,61,74,62,100,94,48
"COG0051",21,8,30,27,15,22,20,23,27,17
"COG0052",33,52,52,37,41,47,37,47,50,28
"COG0053",35,44,39,44,52,54,49,45,41,37
"COG0054",25,29,10,23,15,9,22,40,10,16
"COG0055",54,73,44,75,85,68,126,71,74,47
"COG0056",64,102,53,83,97,74,130,85,68,68
"COG0057",41,53,71,33,64,70,37,83,60,36
"COG0058",110,107,140,154,129,149,190,144,183,113
"COG0059",36,43,32,45,42,40,54,33,44,43
"COG0060",104,148,160,124,137,179,131,122,150,100
"COG0061",32,49,26,40,36,18,11,9,22,11
"COG0062",21,66,27,51,25,31,56,82,65,22
"COG0063",38,63,17,48,49,46,66,81,45,31
"COG0064",16,5,35,21,24,26,48,12,28,2
"COG0065",59,61,51,56,59,54,91,62,29,59
"COG0066",26,42,23,28,27,22,25,19,24,26
"COG0067",57,154,60,129,92,71,146,94,97,71
"COG0068",7,4,16,5,19,8,25,6,4,7
"COG0069",75,129,82,107,112,90,152,96,78,81
"COG0070",76,130,70,115,100,69,140,87,70,66
"COG0071",36,38,37,31,34,34,43,31,51,38
"COG0072",67,82,122,85,75,120,80,112,116,72
"COG0073",133,184,179,170,161,226,167,185,146,116
"COG0074",7,8,17,1,5,13,2,1,0,19
"COG0075",30,19,20,29,31,12,23,75,23,34
"COG0076",30,9,19,20,28,12,3,3,3,50
"COG0077",34,35,25,36,29,62,52,45,40,30
"COG0078",53,48,64,65,62,83,68,50,39,29
"COG0079",77,74,54,92,74,62,117,79,111,64
"COG0080",9,9,6,7,5,33,31,49,37,12
"COG0081",40,37,50,34,41,47,53,41,48,22
"COG0082",40,38,34,43,43,59,56,44,42,25
"COG0083",4,13,12,3,7,24,12,4,4,1
"COG0084",65,53,47,44,52,53,48,42,56,56
"COG0085",60,61,88,44,56,184,202,209,192,139
"COG0086",161,210,214,141,153,229,161,236,184,136
"COG0087",37,47,48,37,34,39,49,55,47,22
"COG0088",37,40,43,39,45,13,13,24,16,8
"COG0089",12,17,30,15,19,19,23,26,35,28
"COG0090",33,52,40,31,32,55,48,60,45,15
"COG0091",10,26,29,18,25,31,39,28,22,12
"COG0092",24,35,44,29,20,41,46,51,46,20
"COG0093",23,25,23,19,22,38,21,23,29,22
"COG0094",25,23,47,25,32,40,44,39,53,21
"COG0095",20,3,27,9,9,15,8,14,14,17
"COG0096",25,21,37,18,24,10,4,9,9,5
"COG0097",30,34,47,34,29,58,46,51,27,27
"COG0098",32,31,26,26,25,37,33,35,31,22
"COG0099",24,22,27,23,20,18,26,19,25,18
"COG0100",18,28,34,31,10,27,29,27,27,16
"COG0101",38,52,52,44,57,51,68,49,39,28
"COG0102",25,18,36,23,25,36,22,21,37,27
"COG0103",30,19,38,8,25,28,23,32,36,18
"COG0104",69,74,58,64,67,68,84,88,66,46
"COG0105",6,5,8,4,12,0,2,6,13,6
"COG0106",20,32,24,46,32,16,29,25,21,25
"COG0107",20,32,21,49,26,26,46,36,29,23
"COG0108",57,53,22,68,59,18,35,55,42,50
"COG0109",0,0,5,0,0,2,0,0,1,2
"COG0110",174,57,118,168,159,89,95,172,99,203
"COG0111",75,68,73,120,80,122,83,51,64,91
"COG0112",50,87,55,50,57,66,58,63,69,47
"COG0113",14,8,11,13,8,10,7,3,10,3
"COG0114",5,0,10,7,4,20,9,1,8,9
"COG0115",66,70,40,65,64,74,90,81,73,58
"COG0116",26,48,51,47,41,46,62,39,68,33
"COG0117",34,59,14,38,29,13,34,47,25,51
"COG0118",21,19,17,26,22,23,27,36,19,21
"COG0119",111,141,100,116,118,86,121,135,76,80
"COG0120",12,4,8,7,1,0,6,1,0,21
"COG0121",0,0,0,0,0,0,1,0,1,1
"COG0122",6,6,37,21,10,18,12,1,3,2
"COG0123",5,5,1,0,1,0,0,0,1,3
"COG0124",56,75,86,59,63,67,59,63,61,49
"COG0125",7,3,27,9,15,28,12,3,20,2
"COG0126",9,18,23,13,16,68,57,52,74,41
"COG0127",30,39,29,39,35,46,43,40,23,29
"COG0128",38,65,44,38,47,65,55,44,36,32
"COG0129",62,101,61,65,95,52,75,65,45,67
"COG0130",33,31,47,22,32,37,42,30,44,33
"COG0131",28,29,24,29,38,27,37,30,25,26
"COG0132",19,18,4,15,12,8,7,4,3,22
"COG0133",30,45,47,36,28,31,46,41,27,26
"COG0134",20,35,21,28,38,25,32,27,15,17
"COG0135",9,23,19,14,10,11,23,29,7,11
"COG0136",42,61,38,47,42,64,48,47,56,28
"COG0137",54,72,39,44,63,60,56,59,25,44
"COG0138",86,92,55,76,99,57,81,111,77,82
"COG0139",32,17,23,38,37,18,45,26,28,29
"COG0140",29,22,23,27,27,22,29,33,20,21
"COG0141",42,48,21,43,48,16,21,12,8,12
"COG0142",58,88,50,61,65,49,52,109,80,62
"COG0143",24,35,39,28,34,112,109,91,97,49
"COG0144",67,70,73,71,66,96,100,59,74,48
"COG0145",1,0,0,0,2,2,1,0,2,9
"COG0146",0,0,3,1,2,0,2,1,1,0
"COG0147",49,62,48,68,60,29,49,45,53,82
"COG0148",91,61,69,69,63,14,21,17,18,14
"COG0149",40,29,38,36,33,52,28,17,29,25
"COG0150",41,65,30,52,60,48,60,50,49,34
"COG0151",43,56,39,50,55,34,55,59,56,23
"COG0152",38,43,35,31,57,30,44,51,40,33
"COG0153",51,57,44,59,57,60,51,69,80,38
"COG0154",27,13,61,27,20,35,57,14,29,6
"COG0155",3,1,1,5,3,0,5,3,1,7
"COG0156",90,71,53,85,116,52,24,73,88,131
"COG0157",44,44,16,32,45,22,26,38,55,28
"COG0158",3,0,3,0,0,1,2,1,3,1
"COG0159",8,15,7,12,11,34,22,38,18,21
"COG0160",7,4,11,13,2,8,4,4,18,0
"COG0161",42,19,10,34,32,16,7,4,7,50
"COG0162",54,49,71,45,55,63,58,74,63,37
"COG0163",5,2,3,3,0,1,1,0,1,3
"COG0164",27,26,30,20,26,29,30,24,34,29
"COG0165",56,92,37,54,58,23,21,25,12,26
"COG0166",63,69,66,66,55,90,84,57,74,38
"COG0167",83,47,48,83,74,45,34,19,59,82
"COG0168",118,166,131,142,137,148,135,114,106,144
"COG0169",52,51,30,41,43,40,55,47,49,42
"COG0170",0,0,3,0,0,0,1,0,0,0
"COG0171",53,66,57,64,96,82,64,107,75,33
"COG0172",53,61,85,56,62,86,82,63,87,30
"COG0173",62,59,116,83,87,113,89,61,96,52
"COG0174",38,29,48,55,50,35,62,12,20,31
"COG0175",27,17,38,48,31,23,35,8,34,59
"COG0176",26,12,17,32,23,23,35,7,12,33
"COG0177",33,39,49,32,32,35,44,29,36,25
"COG0178",140,259,198,186,189,178,175,253,153,149
"COG0179",12,8,4,8,7,12,16,22,26,22
"COG0180",45,62,58,57,54,50,54,65,60,44
"COG0181",9,3,18,5,10,4,12,3,3,6
"COG0182",7,6,15,7,8,9,5,2,9,7
"COG0183",21,12,22,15,27,7,31,7,14,14
"COG0184",14,10,18,13,6,8,3,5,8,3
"COG0185",17,8,21,13,12,21,16,12,34,10
"COG0186",14,17,27,11,13,24,9,18,24,18
"COG0187",126,152,182,167,199,209,190,153,200,119
"COG0188",156,219,237,209,227,276,222,240,223,146
"COG0189",6,3,14,4,4,12,2,0,5,9
"COG0190",40,49,48,54,44,58,33,40,39,24
"COG0191",36,66,89,48,52,69,74,89,53,38
"COG0192",23,26,28,17,39,65,71,71,70,49
"COG0193",28,26,28,34,33,36,27,29,32,22
"COG0194",29,45,33,37,32,49,64,51,52,27
"COG0195",59,85,57,55,66,67,43,82,70,48
"COG0196",25,41,31,39,34,41,41,49,42,35
"COG0197",21,30,24,26,23,24,31,34,22,18
"COG0198",6,5,6,9,13,20,26,38,24,13
"COG0199",11,15,10,13,8,12,7,30,16,7
"COG0200",33,28,31,35,23,33,29,34,27,24
"COG0201",58,65,79,65,76,84,81,90,88,40
"COG0202",40,34,57,44,60,57,66,50,65,36
"COG0203",19,16,32,25,22,24,44,23,44,16
"COG0204",85,65,65,85,71,66,68,69,76,105
"COG0205",142,151,132,166,188,139,186,150,139,132
"COG0206",47,90,82,53,48,53,54,72,67,49
"COG0207",34,20,45,46,27,20,17,19,39,29
"COG0208",20,5,20,10,15,7,12,28,5,15
"COG0209",88,37,59,55,54,38,13,77,78,96
"COG0210",138,216,217,150,145,228,201,231,242,143
"COG0211",11,21,18,7,6,8,3,4,7,3
"COG0212",25,27,30,27,29,43,27,38,21,20
"COG0213",13,9,32,23,14,17,9,0,5,1
"COG0214",2,27,9,6,14,14,21,42,37,5
"COG0215",59,77,97,84,68,81,69,65,60,69
"COG0216",37,62,65,58,40,61,41,49,63,23
"COG0217",33,34,45,47,47,39,28,43,50,32
"COG0218",26,22,39,29,24,24,33,34,30,19
"COG0219",2,8,23,15,16,26,32,7,19,5
"COG0220",25,33,42,44,42,20,37,25,54,31
"COG0221",6,5,24,8,14,28,16,4,10,1
"COG0222",18,13,24,15,16,17,9,20,27,8
"COG0223",39,40,68,52,50,46,51,45,40,31
"COG0224",12,27,10,24,16,54,86,43,45,31
"COG0225",18,43,17,17,15,9,6,33,11,27
"COG0226",56,40,57,48,61,63,47,48,57,61
"COG0227",10,11,12,11,9,5,3,22,5,6
"COG0228",11,11,19,19,16,18,12,21,14,11
"COG0229",23,1,12,7,16,9,3,3,4,22
"COG0230",9,3,4,1,3,2,6,2,5,10
"COG0231",24,40,37,35,24,36,30,44,39,22
"COG0232",42,69,44,63,49,58,55,72,62,33
"COG0233",43,30,42,32,41,44,24,40,54,37
"COG0234",24,12,16,15,11,9,16,18,21,5
"COG0235",65,60,44,71,60,60,49,25,42,54
"COG0236",12,6,3,11,5,21,24,16,18,17
"COG0237",22,20,29,27,24,37,22,26,26,24
"COG0238",13,19,21,8,13,9,13,22,13,5
"COG0239",13,2,0,14,18,7,5,3,4,21
"COG0240",55,53,44,45,45,43,40,46,51,31
"COG0241",34,63,22,25,24,4,13,24,10,33
"COG0242",31,22,35,27,37,38,52,39,40,19
"COG0243",56,52,45,11,58,22,14,10,11,36
"COG0244",23,14,20,25,29,39,32,11,18,14
"COG0245",23,45,22,45,26,36,33,38,27,24
"COG0246",63,109,44,49,51,40,114,122,42,64
"COG0247",45,68,30,41,40,34,29,30,15,37
"COG0248",31,26,29,18,25,25,33,32,25,31
"COG0249",138,106,147,133,172,133,114,106,157,152
"COG0250",32,44,44,38,36,43,40,60,43,23
"COG0251",50,42,37,50,34,37,33,73,33,41
"COG0252",87,68,48,65,63,46,38,58,55,67
"COG0253",34,39,29,51,47,41,64,55,39,37
"COG0254",9,8,7,10,5,14,10,7,16,5
"COG0255",4,4,18,8,12,10,9,3,4,2
"COG0256",15,21,24,26,35,29,28,39,34,14
"COG0257",1,0,0,2,2,0,1,1,5,1
"COG0258",71,121,107,122,97,127,124,148,113,80
"COG0259",9,2,1,4,0,4,0,0,2,12
"COG0260",6,18,14,4,2,12,6,1,2,1
"COG0261",21,20,28,19,26,31,15,27,16,11
"COG0262",39,14,27,25,21,32,36,19,42,25
"COG0263",27,39,25,40,45,30,30,8,25,41
"COG0264",51,48,53,35,51,68,30,49,58,34
"COG0265",87,81,122,83,91,110,124,51,79,105
"COG0266",16,4,17,5,7,2,3,2,4,11
"COG0267",10,4,5,5,4,3,3,17,9,4
"COG0268",5,5,13,12,5,13,9,3,11,3
"COG0269",1,1,4,0,0,1,0,0,1,1
"COG0270",110,46,91,116,92,130,73,98,212,52
"COG0271",1,2,1,0,0,0,1,0,0,1
"COG0272",76,78,126,95,92,124,89,105,118,60
"COG0274",42,27,32,35,29,34,36,61,40,39
"COG0275",44,49,48,56,54,54,67,59,63,29
"COG0276",2,0,0,0,1,0,0,1,3,1
"COG0277",33,33,48,39,27,53,19,3,23,23
"COG0278",0,0,1,0,0,0,0,0,0,1
"COG0279",9,26,9,0,14,9,7,0,5,10
"COG0280",100,128,95,115,100,71,65,101,102,140
"COG0281",62,74,54,76,88,48,65,66,80,83
"COG0282",53,74,72,50,41,54,54,70,69,35
"COG0283",28,37,45,44,30,36,36,39,27,29
"COG0284",32,32,30,39,36,31,36,34,44,35
"COG0285",39,69,45,54,63,52,80,82,75,44
"COG0286",104,52,155,166,130,141,109,335,181,80
"COG0287",31,14,36,39,23,49,44,17,34,17
"COG0288",15,14,9,11,5,6,10,11,7,11
"COG0289",33,37,30,34,49,42,45,48,42,44
"COG0290",28,29,33,26,25,31,23,45,53,16
"COG0291",8,5,7,13,3,9,10,16,19,10
"COG0292",16,33,33,17,19,23,27,25,27,14
"COG0293",1,5,2,0,0,1,1,1,1,2
"COG0294",29,36,22,21,28,14,15,38,23,42
"COG0295",26,22,23,21,27,29,37,22,27,12
"COG0296",83,110,69,144,138,117,158,101,108,60
"COG0297",42,46,48,61,68,81,79,54,76,24
"COG0298",4,0,5,0,3,2,2,1,1,2
"COG0299",38,17,19,30,38,23,26,11,15,23
"COG0300",31,34,36,24,40,36,30,37,39,24
"COG0301",8,25,38,19,25,59,38,12,20,5
"COG0302",32,24,25,25,19,25,22,37,19,24
"COG0303",15,12,21,21,14,18,60,5,12,14
"COG0304",83,97,63,52,106,86,83,101,91,90
"COG0305",77,83,153,77,72,93,85,87,79,71
"COG0306",27,7,12,4,9,7,3,2,5,19
"COG0307",20,34,13,19,24,12,18,38,12,27
"COG0308",23,20,24,3,7,11,8,3,5,41
"COG0309",4,8,14,13,23,14,41,3,14,6
"COG0310",1,3,3,1,0,7,15,0,2,1
"COG0311",4,13,3,7,5,12,10,16,17,1
"COG0312",25,21,45,38,41,33,8,5,29,17
"COG0313",50,51,48,45,43,40,57,59,71,45
"COG0314",1,1,4,0,3,0,1,0,0,1
"COG0315",9,7,10,2,5,5,24,5,6,2
"COG0316",4,5,2,0,3,0,2,1,0,4
"COG0317",147,179,167,131,154,124,123,167,150,130
"COG0318",111,71,122,120,108,105,67,45,67,88
"COG0319",23,23,38,25,27,40,27,32,40,24
"COG0320",24,11,10,17,23,12,5,3,7,28
"COG0321",21,8,4,4,14,0,2,1,2,8
"COG0322",54,71,92,83,74,97,90,91,79,56
"COG0323",62,58,80,56,74,89,51,51,97,53
"COG0324",49,71,62,71,57,51,47,86,72,70
"COG0325",25,44,35,37,39,48,41,49,37,33
"COG0326",92,74,81,90,108,95,85,102,99,105
"COG0327",29,30,36,29,19,43,24,36,30,32
"COG0328",4,5,16,17,12,37,7,4,19,3
"COG0329",101,67,83,80,103,96,68,56,73,76
"COG0330",51,62,74,37,59,87,49,116,83,33
"COG0331",5,6,8,13,12,43,35,43,57,40
"COG0332",88,54,36,74,61,30,41,61,47,70
"COG0333",5,5,7,9,7,6,4,7,9,3
"COG0334",85,79,73,108,98,113,70,93,111,74
"COG0335",3,5,6,5,6,21,22,25,19,12
"COG0336",26,44,35,42,32,39,32,36,37,26
"COG0337",30,43,47,45,51,53,38,45,35,35
"COG0338",16,24,44,21,20,31,23,14,34,19
"COG0339",105,166,41,83,89,26,43,141,57,107
"COG0340",12,14,12,11,17,50,59,49,49,34
"COG0341",36,21,22,28,42,26,43,15,27,30
"COG0342",102,96,61,95,113,50,76,125,89,70
"COG0343",42,52,76,53,47,53,47,48,70,24
"COG0344",11,2,30,15,19,46,28,5,28,1
"COG0345",39,37,17,24,37,44,25,32,31,39
"COG0346",52,35,42,46,46,35,31,24,35,84
"COG0347",24,28,29,35,55,52,76,42,33,18
"COG0348",54,26,55,55,33,15,20,13,9,10
"COG0349",1,7,3,0,0,5,0,3,0,1
"COG0350",25,41,40,14,28,34,27,33,16,40
"COG0351",40,77,17,38,29,24,53,78,30,26
"COG0352",26,45,24,34,44,23,47,35,40,21
"COG0353",30,32,45,43,44,36,26,36,35,23
"COG0354",3,1,0,0,2,0,1,0,0,0
"COG0355",17,5,7,13,12,19,22,13,13,9
"COG0356",49,65,33,48,45,58,50,50,33,32
"COG0357",30,28,44,28,29,55,41,32,44,22
"COG0358",112,172,190,106,120,205,127,169,129,87
"COG0359",26,25,34,27,19,18,6,6,15,11
"COG0360",13,23,22,16,14,22,14,30,22,10
"COG0361",14,14,25,16,9,18,16,38,26,5
"COG0362",24,12,18,18,26,7,1,3,8,32
"COG0363",89,193,64,98,57,61,59,133,90,132
"COG0364",38,9,10,26,34,6,2,0,9,42
"COG0365",56,48,34,31,33,41,7,44,52,33
"COG0366",191,506,237,251,212,288,356,292,321,154
"COG0367",62,59,99,70,61,58,79,43,76,40
"COG0368",13,7,16,16,15,30,21,7,11,20
"COG0369",1,0,1,1,0,1,0,0,0,1
"COG0370",108,116,141,152,180,275,179,100,158,73
"COG0371",8,4,20,10,19,34,44,5,8,16
"COG0372",51,76,48,69,65,87,118,68,44,48
"COG0373",8,7,14,8,12,14,15,6,7,6
"COG0374",13,4,21,2,6,4,3,3,0,11
"COG0375",2,0,22,4,3,18,3,0,5,2
"COG0376",2,2,5,0,0,1,0,0,1,0
"COG0377",16,28,1,12,10,6,10,27,12,13
"COG0378",10,9,19,13,9,28,22,4,6,8
"COG0379",37,35,21,38,28,19,42,45,42,20
"COG0380",17,4,10,11,17,2,1,1,7,19
"COG0381",88,48,76,53,59,68,25,217,47,87
"COG0382",3,17,4,2,1,8,5,26,21,16
"COG0383",92,9,102,95,77,111,11,12,17,83
"COG0384",8,1,7,0,2,10,4,0,2,4
"COG0385",23,53,6,15,11,19,37,48,10,3
"COG0386",14,5,4,7,4,2,0,9,18,7
"COG0387",2,0,2,0,0,0,1,0,0,2
"COG0388",122,189,92,141,159,117,126,189,118,145
"COG0389",62,63,116,82,79,115,106,70,109,61
"COG0390",10,6,5,19,9,4,0,4,27,17
"COG0391",9,2,21,5,3,9,3,2,8,4
"COG0392",7,7,25,7,14,26,29,9,23,6
"COG0393",17,10,8,13,11,2,6,16,11,18
"COG0394",45,34,41,40,39,30,46,55,29,44
"COG0395",129,60,266,172,134,256,265,90,182,72
"COG0396",9,13,8,11,8,40,35,41,32,37
"COG0397",1,0,1,0,0,0,0,1,0,1
"COG0398",2,5,23,8,4,18,7,4,9,2
"COG0399",132,67,79,156,84,50,73,175,103,129
"COG0400",0,1,3,0,0,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",71,25,95,41,37,112,62,14,17,31
"COG0403",46,26,38,52,55,27,9,19,29,73
"COG0404",25,15,28,30,31,22,13,10,29,26
"COG0405",9,15,4,4,6,7,6,1,4,1
"COG0406",34,41,63,50,62,31,30,25,21,7
"COG0407",18,7,20,21,18,12,7,6,7,23
"COG0408",1,2,0,0,0,0,0,0,0,0
"COG0409",4,4,5,0,2,10,12,0,1,3
"COG0410",13,10,22,21,16,46,30,7,15,10
"COG0411",9,15,33,18,16,65,23,6,13,13
"COG0412",2,2,7,0,1,0,0,0,0,0
"COG0413",30,43,15,23,24,11,10,38,27,16
"COG0414",22,45,14,27,25,22,28,58,36,28
"COG0415",1,0,1,0,0,1,0,0,2,1
"COG0416",25,17,32,23,26,19,11,5,4,3
"COG0417",2,3,8,1,0,2,0,1,1,3
"COG0418",3,3,5,0,0,0,1,0,0,0
"COG0419",68,138,70,71,86,57,84,69,142,160
"COG0420",29,49,37,67,59,45,63,50,70,36
"COG0421",7,14,9,18,10,26,21,6,20,8
"COG0422",44,65,40,45,55,36,42,71,51,36
"COG0423",50,65,74,60,63,89,68,69,63,59
"COG0424",33,51,36,29,30,41,25,37,39,28
"COG0425",47,27,9,32,39,7,15,20,45,63
"COG0426",55,51,87,60,75,68,83,77,67,46
"COG0427",47,72,42,62,70,48,33,63,41,58
"COG0428",27,21,63,21,15,32,36,23,54,12
"COG0429",7,0,1,0,2,1,2,0,0,0
"COG0430",0,1,3,0,0,0,0,0,0,0
"COG0431",3,1,5,0,0,0,2,0,0,3
"COG0432",7,5,1,1,2,7,5,11,10,11
"COG0433",25,11,35,27,14,21,19,11,24,3
"COG0434",2,1,5,4,0,6,2,0,0,8
"COG0435",1,1,3,4,1,4,5,0,4,0
"COG0436",194,223,183,256,242,183,233,304,258,260
"COG0437",24,12,23,2,16,4,8,3,6,15
"COG0438",835,567,456,687,573,458,448,1148,792,944
"COG0439",91,41,50,50,49,36,71,55,36,115
"COG0440",28,12,13,31,33,16,27,8,19,8
"COG0441",142,152,157,108,147,120,149,164,141,118
"COG0442",44,63,97,56,74,29,17,24,28,21
"COG0443",83,82,123,90,120,131,114,78,200,113
"COG0444",43,28,95,58,39,108,92,21,35,30
"COG0445",26,40,24,33,33,87,125,89,123,76
"COG0446",124,51,160,144,143,161,178,42,101,100
"COG0447",6,6,3,11,5,4,5,40,23,20
"COG0448",13,15,23,23,18,104,156,37,74,23
"COG0449",62,80,105,76,90,116,98,141,96,56
"COG0450",26,7,10,16,15,11,7,2,11,26
"COG0451",249,184,181,240,246,147,166,196,194,317
"COG0452",40,32,42,48,51,35,45,38,53,33
"COG0454",135,70,136,154,143,146,132,60,183,146
"COG0455",0,4,2,9,7,1,10,4,9,0
"COG0456",18,11,45,10,20,26,28,8,16,13
"COG0457",262,369,173,235,273,131,115,391,417,397
"COG0458",178,283,132,199,192,152,183,291,143,178
"COG0459",45,81,73,53,94,84,76,84,77,33
"COG0460",47,90,65,73,77,52,85,91,104,58
"COG0461",33,27,25,26,52,31,32,47,34,29
"COG0462",43,62,59,48,69,64,73,76,59,40
"COG0463",756,685,510,646,571,498,675,873,861,642
"COG0464",29,110,27,43,36,6,13,38,12,8
"COG0465",85,104,177,125,120,195,178,77,131,86
"COG0466",58,120,82,88,98,118,130,120,97,59
"COG0468",46,47,66,58,50,62,46,39,50,562
"COG0469",62,48,65,72,73,78,67,49,93,64
"COG0470",16,7,26,3,3,15,10,0,3,2
"COG0471",98,131,72,98,94,79,85,133,137,120
"COG0472",89,108,87,72,98,74,72,92,86,112
"COG0473",45,55,38,70,60,49,44,36,33,52
"COG0474",140,113,259,158,153,158,175,128,255,154
"COG0475",167,173,94,91,97,53,49,134,103,234
"COG0476",27,38,16,15,28,12,33,23,32,22
"COG0477",458,577,352,269,289,234,158,414,210,468
"COG0479",26,58,10,22,20,7,19,36,24,29
"COG0480",246,354,313,300,260,417,333,364,302,222
"COG0481",72,81,101,84,71,109,81,90,75,51
"COG0482",96,77,71,78,86,65,72,80,59,76
"COG0483",27,13,16,12,17,2,4,2,1,13
"COG0484",42,48,78,47,44,23,21,10,19,10
"COG0486",54,54,76,78,44,72,73,52,72,46
"COG0488",97,124,80,122,104,205,304,290,345,301
"COG0489",149,131,131,131,157,144,98,152,143,201
"COG0490",0,0,2,0,0,0,0,0,0,1
"COG0491",61,45,65,80,53,74,50,53,63,53
"COG0492",49,49,59,51,48,60,75,57,47,37
"COG0493",120,209,145,184,169,239,226,189,124,110
"COG0494",79,75,118,91,95,117,123,66,118,47
"COG0495",96,117,145,117,112,138,113,138,111,70
"COG0496",27,30,27,35,19,22,11,41,20,26
"COG0497",55,57,81,76,79,87,59,91,103,32
"COG0498",56,76,48,52,84,69,67,49,43,48
"COG0499",22,8,31,4,27,36,2,3,8,31
"COG0500",152,91,201,139,174,215,180,114,168,142
"COG0501",41,33,46,18,34,26,15,12,19,73
"COG0502",65,36,44,63,90,33,49,7,34,78
"COG0503",36,70,53,45,55,16,22,22,14,16
"COG0504",56,71,80,64,65,41,28,27,20,24
"COG0505",32,58,29,37,37,37,52,42,50,30
"COG0506",12,10,16,9,20,6,4,9,5,19
"COG0507",257,222,252,239,224,381,247,269,242,173
"COG0508",20,8,15,6,13,9,0,1,6,39
"COG0509",26,7,10,9,21,5,4,5,6,21
"COG0510",2,15,6,2,11,11,18,3,4,4
"COG0511",44,39,39,19,47,10,10,16,11,16
"COG0512",17,32,19,19,31,19,19,16,26,19
"COG0513",129,152,79,126,123,77,90,137,124,170
"COG0514",209,307,82,149,172,107,124,287,161,269
"COG0515",139,96,146,114,136,234,215,180,247,48
"COG0516",60,90,55,47,74,77,77,81,81,72
"COG0517",96,118,90,72,91,120,102,135,89,68
"COG0518",20,30,24,30,34,85,68,79,61,68
"COG0519",65,76,78,86,80,73,87,75,70,67
"COG0520",54,60,61,72,54,94,66,55,69,47
"COG0521",7,6,17,5,6,8,17,6,3,4
"COG0522",30,26,54,23,30,41,23,40,42,20
"COG0523",33,31,19,36,26,49,47,36,33,22
"COG0524",208,220,158,208,204,223,207,233,208,219
"COG0525",82,138,142,98,115,119,109,112,98,84
"COG0526",235,160,137,189,199,107,119,315,190,285
"COG0527",97,159,87,134,121,107,112,132,145,130
"COG0528",30,53,41,41,35,41,26,35,41,27
"COG0529",15,9,5,13,8,5,6,3,10,16
"COG0530",35,18,25,53,37,43,64,8,30,27
"COG0531",78,46,72,64,81,94,67,19,33,100
"COG0532",56,105,95,70,70,86,69,80,110,73
"COG0533",40,51,73,62,45,88,52,45,54,29
"COG0534",633,430,616,767,778,767,1048,492,727,547
"COG0535",110,145,74,88,76,49,85,179,110,102
"COG0536",40,53,73,47,59,53,46,56,66,37
"COG0537",43,40,24,40,26,29,37,54,53,31
"COG0538",36,49,29,45,38,47,41,68,47,31
"COG0539",66,114,89,91,89,136,95,79,75,68
"COG0540",27,51,33,52,46,39,44,79,50,28
"COG0541",53,77,67,63,55,66,56,51,66,38
