"","DLM002","DLM005","NLM027","DLF014","NLM022","NLM028","DOM021","NLM025","NOF006","NOM027"
"COG0064",20,20,67,56,32,15,10,17,6,84
"COG0065",57,42,49,85,62,77,44,49,47,76
"COG0066",24,20,19,49,18,24,31,14,20,66
"COG0067",98,84,55,127,134,108,91,125,86,135
"COG0068",15,18,12,24,7,4,8,2,3,87
"COG0069",108,84,61,138,122,104,60,127,91,131
"COG0070",87,75,39,111,115,95,46,120,86,112
"COG0071",52,41,38,31,27,10,6,16,12,7
"COG0072",98,94,77,105,63,89,53,95,77,130
"COG0073",191,174,177,170,173,149,116,201,122,200
"COG0074",5,10,7,26,9,5,4,15,14,44
"COG0075",23,15,11,4,30,35,40,26,29,25
"COG0076",12,31,15,2,17,20,35,2,48,3
"COG0077",30,50,29,67,33,35,27,51,26,50
"COG0078",48,71,67,103,51,67,40,34,35,64
"COG0079",80,74,58,113,80,112,130,102,91,92
"COG0080",25,44,22,25,31,33,21,23,11,36
"COG0081",41,46,46,56,34,13,11,12,12,10
"COG0082",48,34,34,47,33,59,39,41,26,51
"COG0083",6,15,27,23,7,12,5,16,4,43
"COG0084",45,65,51,67,70,43,64,62,54,48
"COG0085",154,164,236,155,175,210,166,214,143,172
"COG0086",168,147,210,173,201,140,140,252,127,102
"COG0087",36,30,44,52,39,30,26,41,23,46
"COG0088",43,49,51,46,31,29,38,41,33,52
"COG0089",31,30,28,19,30,19,24,16,11,21
"COG0090",44,51,36,54,46,34,20,55,26,60
"COG0091",20,38,27,25,27,26,23,28,14,33
"COG0092",45,32,38,29,25,29,20,46,26,41
"COG0093",22,26,34,17,23,18,10,14,20,16
"COG0094",29,35,46,33,33,35,31,37,22,59
"COG0095",12,13,30,14,6,7,5,10,25,32
"COG0096",32,31,21,28,23,16,9,41,12,35
"COG0097",50,30,30,25,28,25,30,36,25,41
"COG0098",34,32,39,29,31,42,25,38,20,32
"COG0099",29,25,22,20,14,19,24,31,18,24
"COG0100",22,27,29,32,27,15,20,33,14,16
"COG0101",34,40,54,78,58,60,49,51,32,59
"COG0102",13,9,12,17,16,22,26,32,18,35
"COG0103",28,27,25,28,21,25,28,32,12,29
"COG0104",68,70,78,61,86,64,73,99,67,56
"COG0105",5,12,8,5,9,8,14,2,9,13
"COG0106",23,30,23,36,30,37,32,45,30,36
"COG0107",40,26,39,40,47,33,23,37,18,37
"COG0108",50,55,17,28,53,50,44,34,41,44
"COG0109",0,1,1,0,3,0,0,0,2,0
"COG0110",169,126,90,97,127,137,171,111,194,151
"COG0111",90,88,71,191,81,73,94,80,55,236
"COG0112",70,45,38,23,55,56,45,66,47,108
"COG0113",16,16,10,15,16,11,7,4,1,33
"COG0114",1,2,5,12,1,1,4,5,11,6
"COG0115",57,72,83,81,68,15,24,31,15,27
"COG0116",43,30,58,30,52,58,35,69,28,26
"COG0117",41,32,15,28,37,35,41,47,41,52
"COG0118",34,25,18,38,26,18,26,27,25,33
"COG0119",116,91,57,123,125,127,129,89,94,109
"COG0120",8,4,25,15,4,8,4,10,13,15
"COG0121",0,0,2,1,1,0,0,0,0,0
"COG0122",12,15,12,12,18,26,5,11,9,9
"COG0123",2,3,5,0,0,0,2,2,1,0
"COG0124",33,16,26,14,23,63,71,71,60,61
"COG0125",9,17,23,31,7,4,8,10,2,8
"COG0126",54,52,61,51,58,45,46,41,38,49
"COG0127",40,44,48,38,32,33,27,38,24,33
"COG0128",47,65,37,52,42,52,50,62,32,42
"COG0129",80,67,102,120,97,44,27,23,17,33
"COG0130",26,32,34,45,34,29,37,32,28,46
"COG0131",29,31,25,24,40,35,32,35,30,28
"COG0132",4,12,3,3,5,13,20,5,21,13
"COG0133",42,33,34,56,40,39,44,61,40,75
"COG0134",31,29,23,57,34,34,26,49,25,61
"COG0135",24,17,35,17,21,13,16,25,16,72
"COG0136",44,49,66,53,44,45,40,70,24,63
"COG0137",36,54,63,62,73,54,49,45,47,84
"COG0138",73,79,83,79,73,56,91,89,83,89
"COG0139",40,34,18,30,44,35,43,22,29,40
"COG0140",18,26,5,25,22,26,36,16,21,31
"COG0141",15,16,12,29,15,46,42,44,43,43
"COG0142",77,75,55,60,58,59,62,120,68,46
"COG0143",96,95,103,78,98,101,57,113,50,99
"COG0144",75,42,106,61,91,27,23,36,19,21
"COG0145",1,7,6,0,2,3,3,5,1,5
"COG0146",0,2,0,0,1,0,1,0,0,1
"COG0147",65,66,66,97,70,55,74,71,72,85
"COG0148",57,75,56,67,79,23,19,17,16,18
"COG0149",8,11,18,7,10,42,30,20,35,62
"COG0150",53,41,53,55,44,55,52,53,33,46
"COG0151",37,37,61,53,70,54,44,66,27,43
"COG0152",44,46,48,26,47,56,40,33,45,49
"COG0153",65,35,50,54,53,66,46,58,49,60
"COG0154",31,32,68,87,32,18,6,21,7,68
"COG0155",2,5,14,24,3,2,0,0,2,12
"COG0156",56,135,13,17,60,58,106,54,95,19
"COG0157",34,39,13,45,35,33,48,34,39,50
"COG0158",2,1,3,0,5,0,0,1,1,0
"COG0159",34,20,23,44,32,22,33,39,35,43
"COG0160",28,10,5,45,16,1,0,0,1,12
"COG0161",17,32,19,16,28,10,15,6,19,9
"COG0162",62,55,65,49,67,43,39,74,43,60
"COG0163",2,9,5,4,3,3,5,1,1,16
"COG0164",37,17,29,35,33,35,27,32,22,36
"COG0165",25,16,18,22,14,63,55,82,50,83
"COG0166",61,74,88,89,62,64,66,61,58,104
"COG0167",55,56,63,63,57,68,70,53,76,74
"COG0168",130,129,149,91,148,160,135,111,112,110
"COG0169",43,43,62,44,46,45,35,44,34,56
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",87,88,66,81,63,27,28,13,14,28
"COG0172",68,60,81,87,73,71,37,61,51,71
"COG0173",94,74,84,83,93,83,89,73,52,91
"COG0174",44,44,73,90,38,34,30,38,28,79
"COG0175",39,38,11,24,37,66,52,13,35,11
"COG0176",20,23,40,41,21,15,31,16,33,67
"COG0177",24,27,37,42,38,33,19,31,23,27
"COG0178",155,165,132,174,159,161,160,211,156,153
"COG0179",27,21,6,40,23,31,25,29,24,38
"COG0180",60,65,61,76,55,18,13,20,13,21
"COG0181",12,4,11,23,20,14,3,7,2,20
"COG0182",6,4,10,12,7,2,6,5,7,2
"COG0183",20,31,40,46,34,37,9,13,14,13
"COG0184",20,29,20,12,20,12,17,15,21,30
"COG0185",21,23,18,8,20,16,12,13,12,27
"COG0186",17,27,11,24,8,13,10,18,9,17
"COG0187",164,137,206,173,171,204,130,147,108,157
"COG0188",197,172,217,223,208,214,152,238,152,215
"COG0189",6,7,4,4,11,1,6,2,14,0
"COG0190",32,37,42,33,46,52,45,51,47,54
"COG0191",71,70,94,99,61,69,47,59,48,192
"COG0192",64,69,81,51,66,75,58,96,36,54
"COG0193",29,26,53,31,35,37,21,29,22,45
"COG0194",59,36,57,40,51,50,39,45,34,27
"COG0195",44,61,62,51,61,63,49,72,40,56
"COG0196",30,39,36,45,42,40,27,44,33,51
"COG0197",25,31,31,28,26,38,23,34,22,37
"COG0198",23,28,33,25,19,11,19,35,12,38
"COG0199",16,18,8,9,10,1,13,16,15,5
"COG0200",23,24,35,37,25,19,17,28,21,24
"COG0201",86,68,90,65,78,68,54,74,41,60
"COG0202",45,69,35,42,52,42,63,66,41,54
"COG0203",25,18,25,27,22,21,30,28,16,18
"COG0204",72,77,69,69,70,69,67,79,98,66
"COG0205",132,123,135,84,164,215,175,112,153,148
"COG0206",65,43,59,63,63,64,53,71,35,95
"COG0207",29,37,44,44,20,26,61,40,26,19
"COG0208",12,11,43,36,16,26,12,9,14,22
"COG0209",28,70,79,68,53,58,74,22,101,42
"COG0210",276,196,181,342,202,165,175,190,175,311
"COG0211",9,24,15,10,7,2,8,17,5,20
"COG0212",36,35,34,28,24,30,26,31,19,41
"COG0213",13,13,31,28,20,20,4,18,5,33
"COG0214",23,6,18,26,14,13,5,24,5,36
"COG0215",58,64,60,58,71,64,73,62,62,73
"COG0216",35,50,54,53,47,37,39,56,28,68
"COG0217",46,40,33,44,33,37,45,24,35,30
"COG0218",26,26,34,30,24,26,24,28,21,27
"COG0219",19,9,28,25,21,15,6,13,3,34
"COG0220",26,26,36,44,34,39,41,30,23,65
"COG0221",11,8,2,19,12,8,5,4,2,10
"COG0222",13,24,20,32,16,18,9,18,12,17
"COG0223",49,61,42,40,44,42,64,69,41,79
"COG0224",60,46,61,50,52,66,38,64,34,58
"COG0225",10,13,24,31,11,10,14,23,30,7
"COG0226",35,47,41,66,52,77,47,58,46,65
"COG0227",6,15,8,6,3,10,8,15,9,14
"COG0228",25,19,8,11,11,10,16,19,9,30
"COG0229",8,9,30,25,4,6,21,5,22,3
"COG0230",6,3,6,4,4,2,4,2,8,0
"COG0231",42,38,37,28,44,18,33,40,37,25
"COG0232",44,46,32,51,43,48,44,67,38,11
"COG0233",40,39,31,35,29,20,30,31,34,32
"COG0234",24,27,17,22,8,7,23,18,13,18
"COG0235",65,44,62,40,70,43,63,61,74,111
"COG0236",23,30,40,16,15,30,26,30,16,11
"COG0237",27,22,33,33,26,28,27,27,27,35
"COG0238",28,17,15,17,12,13,8,16,4,20
"COG0239",5,9,10,8,7,8,9,8,18,16
"COG0240",59,30,42,51,59,46,57,55,43,52
"COG0241",21,40,5,25,28,24,37,159,40,10
"COG0242",41,37,49,61,30,33,27,32,24,45
"COG0243",17,60,58,46,77,12,24,17,52,26
"COG0244",21,28,32,30,35,26,15,24,16,43
"COG0245",35,25,14,23,25,11,14,13,7,8
"COG0246",85,91,71,68,80,100,40,66,53,148
"COG0247",23,55,44,25,32,27,47,63,53,57
"COG0248",29,46,47,128,27,16,15,24,28,88
"COG0249",129,135,104,83,178,151,130,147,123,54
"COG0250",47,49,36,39,33,33,37,57,30,54
"COG0251",50,55,19,25,39,37,46,53,36,30
"COG0252",52,58,41,25,47,61,102,39,68,64
"COG0253",35,46,37,55,42,47,31,48,38,45
"COG0254",8,18,9,13,12,8,8,9,8,15
"COG0255",7,12,8,10,7,10,4,3,3,17
"COG0256",37,25,24,34,27,20,22,30,14,33
"COG0257",0,0,1,1,1,1,0,2,0,3
"COG0258",102,96,87,134,77,91,84,155,87,113
"COG0259",4,2,3,0,3,2,7,12,16,0
"COG0260",5,10,7,14,9,2,4,23,3,1
"COG0261",19,35,16,19,20,6,9,8,8,10
"COG0262",45,22,44,38,25,18,32,27,24,17
"COG0263",41,30,49,55,40,39,33,22,40,54
"COG0264",44,64,61,50,53,49,69,51,34,24
"COG0265",59,81,140,91,99,73,87,81,82,77
"COG0266",1,5,5,3,5,1,12,13,12,16
"COG0267",13,7,6,3,6,2,7,12,5,5
"COG0268",5,6,15,12,8,6,1,8,5,18
"COG0269",2,2,2,1,1,1,0,0,1,2
"COG0270",200,300,73,101,98,114,111,163,87,42
"COG0271",0,1,1,0,3,0,0,0,0,0
"COG0272",99,86,75,87,77,81,67,156,77,96
"COG0274",50,37,40,20,28,37,48,30,40,58
"COG0275",68,53,67,63,73,60,38,69,31,63
"COG0276",0,3,15,2,1,0,1,0,1,0
"COG0277",18,91,33,126,24,13,43,40,45,48
"COG0278",0,0,1,0,0,0,0,0,2,0
"COG0279",13,14,7,13,8,11,5,56,0,6
"COG0280",33,30,18,23,29,101,159,88,157,44
"COG0281",51,60,55,39,79,79,95,59,55,18
"COG0282",67,54,72,50,60,40,67,57,40,36
"COG0283",28,38,29,46,22,25,27,34,29,61
"COG0284",41,26,33,70,38,38,34,33,23,39
"COG0285",67,48,112,85,69,79,51,63,33,57
"COG0286",152,188,127,100,100,137,156,165,90,127
"COG0287",39,29,33,43,41,31,16,33,22,54
"COG0288",10,9,28,27,17,6,15,16,10,23
"COG0289",38,50,43,39,40,40,51,33,38,30
"COG0290",6,6,13,8,8,25,24,45,25,35
"COG0291",9,15,4,7,5,5,9,11,7,6
"COG0292",22,25,29,20,17,15,13,20,19,22
"COG0293",0,3,0,0,0,1,2,5,0,0
"COG0294",23,25,27,53,27,16,34,35,23,20
"COG0295",21,21,28,17,20,13,13,12,14,11
"COG0296",119,88,120,112,125,133,92,81,69,146
"COG0297",78,53,65,52,54,67,54,70,41,56
"COG0298",4,1,1,2,2,1,2,1,2,13
"COG0299",23,31,27,22,25,30,40,16,24,23
"COG0300",28,21,42,29,41,38,16,22,26,22
"COG0301",29,22,47,23,32,36,10,31,17,19
"COG0302",26,30,21,21,20,27,30,35,21,13
"COG0303",20,32,29,40,23,38,14,6,4,44
"COG0304",82,66,87,177,71,74,70,85,95,161
"COG0305",48,35,39,28,23,112,80,71,95,117
"COG0306",16,28,8,38,10,10,8,4,29,37
"COG0307",18,22,7,14,20,17,35,22,20,28
"COG0308",14,9,52,44,13,11,21,24,13,52
"COG0309",19,16,27,25,17,31,12,8,3,34
"COG0310",5,1,13,11,3,1,2,2,1,6
"COG0311",17,10,11,25,15,9,6,17,4,31
"COG0312",19,21,7,12,19,12,40,29,48,0
"COG0313",20,14,16,14,28,59,45,57,40,58
"COG0314",0,0,1,0,3,0,2,0,1,0
"COG0315",9,11,18,14,7,13,3,1,1,31
"COG0316",0,1,3,0,6,0,1,9,0,0
"COG0317",130,136,129,128,123,119,130,165,127,137
"COG0318",97,71,31,44,95,84,88,82,89,33
"COG0319",28,32,26,35,38,25,24,26,22,37
"COG0320",8,21,1,5,12,15,40,3,22,2
"COG0321",7,11,2,1,13,9,22,4,18,0
"COG0322",80,69,76,55,94,87,73,100,70,90
"COG0323",65,61,80,51,75,62,55,66,66,49
"COG0324",48,50,33,42,52,54,76,78,82,39
"COG0325",36,38,29,42,33,28,24,55,30,34
"COG0326",91,92,34,55,89,91,68,97,84,44
"COG0327",24,28,35,43,18,21,29,25,36,42
"COG0328",17,15,20,25,10,10,14,62,5,14
"COG0329",93,74,77,97,69,100,59,73,70,113
"COG0330",25,13,39,20,19,60,39,92,42,41
"COG0331",48,45,62,140,38,41,39,53,39,145
"COG0332",75,74,66,31,50,63,78,95,75,34
"COG0333",8,10,4,3,7,4,7,7,9,0
"COG0334",66,108,60,94,78,100,100,79,92,62
"COG0335",22,16,12,17,13,15,22,23,13,23
"COG0336",10,6,7,14,16,28,31,45,31,47
"COG0337",20,16,15,17,14,51,35,47,30,65
"COG0338",31,47,11,23,31,19,21,31,17,28
"COG0339",66,97,10,9,78,20,31,40,44,1
"COG0340",41,48,70,48,43,59,35,41,36,44
"COG0341",32,26,31,37,29,45,24,32,32,30
"COG0342",81,76,51,43,76,98,59,116,84,49
"COG0343",23,12,14,20,15,42,55,72,36,91
"COG0344",36,20,39,25,26,37,6,9,10,21
"COG0345",35,31,38,43,28,46,32,28,43,28
"COG0346",33,61,53,47,30,42,76,25,80,45
"COG0347",42,31,30,53,63,46,25,49,18,19
"COG0348",49,29,32,37,29,40,22,37,48,13
"COG0349",0,3,1,18,2,0,0,6,0,8
"COG0350",19,20,31,28,25,29,26,23,20,18
"COG0351",49,40,58,46,41,48,42,53,29,92
"COG0352",32,43,37,59,45,34,27,35,22,88
"COG0353",31,39,29,50,35,36,33,30,32,58
"COG0354",0,1,3,0,0,0,0,0,2,0
"COG0355",19,16,31,26,19,17,19,14,12,26
"COG0356",57,43,61,55,57,49,39,56,34,56
"COG0357",32,30,58,47,41,30,40,50,14,49
"COG0358",157,138,105,108,128,37,33,62,36,47
"COG0359",37,30,43,37,24,19,16,42,18,35
"COG0360",14,21,18,34,17,11,22,27,11,41
"COG0361",16,21,12,25,15,24,13,21,11,19
"COG0362",13,25,21,47,9,22,32,4,28,65
"COG0363",79,91,53,88,74,69,117,105,109,52
"COG0364",12,24,22,26,18,23,40,0,39,39
"COG0365",34,30,3,5,39,19,55,41,69,1
"COG0366",356,212,382,407,279,237,190,377,222,505
"COG0367",60,39,63,34,79,84,36,63,45,40
"COG0368",11,14,15,15,12,4,1,3,2,10
"COG0369",0,1,1,0,4,0,0,0,1,0
"COG0370",153,122,105,118,126,131,94,129,100,123
"COG0371",35,37,62,38,17,22,13,18,2,84
"COG0372",83,62,38,86,84,69,51,93,48,84
"COG0373",13,16,16,13,13,7,6,6,4,48
"COG0374",11,5,6,1,5,0,5,2,8,64
"COG0375",15,7,4,3,9,1,5,4,5,23
"COG0376",0,1,1,0,3,0,0,0,0,0
"COG0377",12,14,2,1,9,2,11,17,13,0
"COG0378",16,12,15,5,24,16,7,20,3,32
"COG0379",39,44,19,33,34,23,42,45,31,40
"COG0380",6,9,3,4,8,13,19,2,26,1
"COG0381",61,70,54,38,32,31,69,56,91,7
"COG0382",10,10,1,1,5,0,7,16,2,21
"COG0383",58,66,43,60,65,27,45,31,128,7
"COG0384",1,4,3,1,0,0,0,3,1,1
"COG0385",26,27,36,65,18,4,13,81,10,47
"COG0386",3,14,10,11,2,5,3,12,13,1
"COG0387",0,2,1,0,3,1,1,0,3,0
"COG0388",136,159,60,178,126,113,153,131,126,83
"COG0389",77,117,123,120,93,100,64,74,75,91
"COG0390",9,5,14,13,8,3,21,2,9,13
"COG0391",11,15,36,18,4,1,6,5,2,25
"COG0392",15,10,85,52,19,29,3,7,4,67
"COG0393",10,6,8,12,5,8,10,20,37,1
"COG0394",37,51,34,55,58,57,55,23,36,81
"COG0395",213,140,315,362,186,216,72,74,76,280
"COG0396",41,28,25,33,38,26,48,28,30,50
"COG0397",0,1,2,0,3,0,0,0,0,0
"COG0398",5,19,16,44,15,0,0,4,2,9
"COG0399",114,75,54,40,107,100,118,121,106,61
"COG0400",1,0,4,0,0,1,1,0,1,12
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",40,50,88,112,40,32,20,28,23,112
"COG0403",40,48,1,10,37,36,70,20,44,41
"COG0404",22,45,5,13,22,17,35,12,34,35
"COG0405",2,9,9,15,7,0,5,18,3,2
"COG0406",53,56,117,109,72,68,30,42,22,132
"COG0407",6,11,15,6,7,12,6,5,8,1
"COG0408",0,0,2,0,1,0,1,0,0,0
"COG0409",9,6,8,11,6,1,8,2,2,26
"COG0410",7,2,8,8,9,20,13,25,13,48
"COG0411",17,20,23,50,21,20,13,13,6,36
"COG0412",0,4,1,0,4,0,1,0,4,0
"COG0413",7,11,7,5,9,22,30,28,34,25
"COG0414",32,32,11,14,13,20,46,40,31,30
"COG0415",0,2,0,0,3,0,2,3,0,0
"COG0416",39,27,52,32,29,39,11,22,3,34
"COG0417",0,2,1,0,3,0,0,2,1,0
"COG0418",0,1,0,0,2,0,1,1,1,0
"COG0419",86,71,128,73,66,91,74,105,86,85
"COG0420",63,33,67,64,64,68,37,23,30,57
"COG0421",14,17,15,23,29,31,3,7,5,18
"COG0422",47,57,30,34,44,61,36,52,45,103
"COG0423",44,53,20,44,65,61,65,64,38,44
"COG0424",40,39,17,29,29,22,20,26,29,47
"COG0425",29,25,9,7,45,39,43,11,54,2
"COG0426",67,95,72,67,58,75,62,38,56,37
"COG0427",54,97,7,68,63,50,69,58,34,53
"COG0428",34,25,21,17,19,16,9,35,6,15
"COG0429",0,2,3,0,3,0,1,0,1,0
"COG0430",0,2,0,0,1,0,0,0,0,0
"COG0431",1,2,67,11,7,0,0,1,0,1
"COG0432",5,17,5,6,10,13,11,13,13,29
"COG0433",42,26,39,3,43,27,31,51,19,4
"COG0434",5,2,0,0,0,2,2,2,0,1
"COG0435",0,2,2,11,7,1,0,1,0,0
"COG0436",232,196,242,320,227,209,255,203,257,325
"COG0437",7,19,6,6,24,12,4,5,8,8
"COG0438",601,663,296,432,393,510,870,476,870,302
"COG0439",50,44,81,34,54,109,51,48,57,72
"COG0440",22,26,30,50,34,15,37,18,19,43
"COG0441",57,53,52,44,48,109,129,157,114,113
"COG0442",61,55,87,89,84,49,54,65,46,95
"COG0443",107,96,149,101,127,109,75,81,71,115
"COG0444",37,36,148,74,78,70,34,22,23,114
"COG0445",102,70,125,87,93,95,98,121,63,98
"COG0446",72,100,198,106,135,126,92,39,96,91
"COG0447",18,15,11,4,10,18,26,19,19,0
"COG0448",73,50,165,111,93,103,30,60,23,118
"COG0449",81,91,96,89,72,77,96,84,74,95
"COG0450",11,15,16,19,18,19,30,3,26,39
"COG0451",208,249,122,220,187,182,248,218,319,127
"COG0452",47,49,56,51,55,56,56,55,41,52
"COG0454",139,139,186,113,146,133,145,95,136,126
"COG0455",15,9,0,2,22,7,1,5,1,0
"COG0456",24,23,39,32,20,23,7,21,11,25
"COG0457",237,275,72,116,252,245,385,309,412,104
"COG0458",60,49,63,44,66,190,172,220,151,130
"COG0459",23,19,30,20,19,68,57,81,56,71
"COG0460",75,82,75,80,95,86,94,91,58,67
"COG0461",34,42,38,48,28,38,20,47,15,42
"COG0462",58,40,93,81,43,74,34,141,44,76
"COG0463",713,640,480,548,619,620,632,692,805,311
"COG0464",31,48,53,50,49,18,19,77,10,32
"COG0465",123,109,161,158,130,47,34,26,24,52
"COG0466",113,98,66,81,102,89,71,154,53,58
"COG0468",45,44,54,58,55,35,40,65,61,53
"COG0469",71,73,65,84,74,73,86,77,54,52
"COG0470",8,13,45,39,7,12,1,14,3,22
"COG0471",108,82,75,91,75,124,151,134,150,85
"COG0472",93,63,88,88,62,75,99,87,106,94
"COG0473",17,14,12,27,16,53,68,45,41,107
"COG0474",185,141,302,189,119,123,207,154,115,140
"COG0475",90,99,47,40,58,86,157,93,172,22
"COG0476",28,25,15,30,32,20,29,50,33,43
"COG0477",343,536,516,737,329,253,423,474,495,1221
"COG0479",25,22,7,27,20,15,20,39,17,18
"COG0480",267,302,218,295,298,283,338,277,269,258
"COG0481",86,86,71,74,76,80,73,89,64,61
"COG0482",80,78,71,32,77,82,86,75,94,31
"COG0483",9,22,27,28,19,5,14,9,18,21
"COG0484",63,34,48,60,68,70,47,47,27,60
"COG0486",67,50,78,58,71,58,49,70,54,75
"COG0488",327,289,393,308,281,331,335,304,317,257
"COG0489",124,117,59,124,107,105,232,154,161,101
"COG0490",2,0,1,0,0,0,0,0,0,0
"COG0491",57,51,52,71,44,55,30,45,36,82
"COG0492",49,38,108,72,56,60,48,52,38,81
"COG0493",179,167,129,157,196,194,137,166,113,191
"COG0494",102,119,149,248,137,107,53,120,51,166
"COG0495",100,94,90,129,117,41,40,28,27,33
"COG0496",18,23,4,5,25,17,27,28,41,9
"COG0497",59,78,62,84,57,65,57,64,66,67
"COG0498",63,58,85,68,61,60,47,40,55,71
"COG0499",3,10,1,4,0,20,5,6,12,33
"COG0500",170,136,237,78,186,197,100,107,145,167
"COG0501",25,45,33,32,29,21,58,36,51,34
"COG0502",33,42,38,50,57,46,80,31,62,50
"COG0503",66,68,92,65,49,57,54,78,59,54
"COG0504",68,88,75,79,68,60,67,72,51,88
"COG0505",52,52,54,56,48,41,37,56,31,54
"COG0506",14,23,1,9,8,24,11,1,17,3
"COG0507",192,291,275,178,229,274,183,343,204,210
"COG0508",12,10,33,4,18,9,3,2,18,0
"COG0509",15,17,2,5,3,10,14,3,18,16
"COG0510",15,4,49,34,25,9,8,8,14,8
"COG0511",25,27,17,20,44,42,41,40,40,17
"COG0512",25,22,16,36,24,21,28,46,18,30
"COG0513",120,113,121,118,90,145,168,103,151,75
"COG0514",158,183,48,123,148,139,237,192,265,102
"COG0515",126,117,173,254,124,129,56,150,54,216
"COG0516",59,64,94,83,48,71,64,74,66,108
"COG0517",102,105,149,171,87,70,85,114,72,161
"COG0518",69,72,93,107,65,81,92,60,72,70
"COG0519",80,83,71,57,56,72,71,64,91,71
"COG0520",61,58,70,96,72,28,18,13,16,35
"COG0521",10,11,24,25,9,14,6,2,3,16
"COG0522",43,30,26,33,27,20,40,32,27,40
"COG0523",27,25,33,24,34,53,30,35,21,12
"COG0524",218,228,149,183,168,208,253,211,229,267
"COG0525",120,102,115,141,122,113,107,126,73,132
"COG0526",170,257,78,141,152,173,263,221,225,57
"COG0527",126,113,98,100,118,119,126,157,137,85
"COG0528",37,41,34,47,38,50,36,38,34,36
"COG0529",8,6,2,6,18,6,20,3,26,0
"COG0530",42,21,15,19,33,57,35,18,37,11
"COG0531",69,119,243,246,99,88,89,27,75,211
"COG0532",70,56,108,77,97,72,78,71,55,52
"COG0533",12,13,27,17,21,41,41,60,43,54
"COG0534",249,202,223,179,316,950,602,460,587,493
"COG0535",114,72,65,90,111,88,67,89,76,126
"COG0536",56,51,61,59,29,36,52,51,47,54
"COG0537",47,47,36,41,38,34,33,23,33,28
"COG0538",40,41,25,43,36,35,49,67,44,23
"COG0539",29,33,38,26,23,53,87,98,52,71
"COG0540",58,55,44,44,44,50,33,68,34,59
"COG0541",62,61,56,64,62,65,49,66,56,63
