"","DLM027","DLF004","DLM010","NLM008","NOM029","DLM016","NLM007","DLM004","DOM013","DLF010"
"COG0096",33,29,15,31,31,19,21,28,33,45
"COG0097",16,13,9,8,7,33,23,14,34,54
"COG0098",40,27,23,35,30,6,13,12,10,17
"COG0099",26,24,21,17,17,31,17,17,28,33
"COG0100",24,18,14,30,16,3,12,4,9,9
"COG0101",56,40,38,37,33,36,39,31,45,64
"COG0102",24,16,21,30,21,17,12,21,32,35
"COG0103",30,32,22,40,19,15,32,35,37,33
"COG0104",34,16,14,22,18,62,59,32,86,53
"COG0105",3,5,19,8,6,7,9,17,8,8
"COG0106",30,26,42,31,35,28,36,34,17,25
"COG0107",37,36,25,46,31,46,24,29,30,47
"COG0108",43,40,47,54,60,56,51,46,37,25
"COG0109",1,1,4,0,4,2,0,1,0,0
"COG0110",92,120,164,151,194,119,121,216,111,84
"COG0111",93,50,90,75,108,87,84,73,97,117
"COG0112",56,66,33,61,53,39,53,31,66,64
"COG0113",7,6,25,1,9,2,9,2,7,13
"COG0114",28,3,5,1,7,5,8,4,4,12
"COG0115",69,68,55,72,64,17,18,25,20,15
"COG0116",52,38,35,45,53,33,31,35,35,31
"COG0117",40,54,38,32,47,42,36,28,31,22
"COG0118",11,13,3,12,8,22,16,36,18,20
"COG0119",111,132,97,141,142,116,86,87,79,116
"COG0120",18,5,13,1,6,8,2,14,11,9
"COG0121",0,0,4,1,0,0,1,0,0,2
"COG0122",14,6,8,22,6,7,21,6,34,27
"COG0123",0,1,9,0,2,4,1,3,1,2
"COG0124",83,56,51,64,55,66,60,68,89,68
"COG0125",21,14,14,9,14,4,7,6,21,40
"COG0126",71,64,43,49,37,53,51,44,84,87
"COG0127",41,20,27,52,37,24,29,34,30,28
"COG0128",13,9,10,19,16,40,45,54,42,51
"COG0129",76,81,59,66,75,19,36,33,27,17
"COG0130",56,32,28,32,30,26,36,21,53,47
"COG0131",26,38,23,22,31,38,19,34,17,28
"COG0132",15,12,22,10,25,8,4,7,2,1
"COG0133",55,39,36,44,39,39,41,34,25,25
"COG0134",30,29,20,31,30,27,37,26,17,30
"COG0135",30,13,17,22,20,10,13,17,11,11
"COG0136",54,49,35,45,44,50,48,30,42,63
"COG0137",71,52,45,61,62,40,84,57,47,38
"COG0138",97,96,51,69,75,79,57,69,69,62
"COG0139",32,28,25,32,18,35,30,36,23,28
"COG0140",18,17,35,37,23,27,23,27,29,20
"COG0141",49,40,39,43,47,43,34,47,40,31
"COG0142",95,78,69,62,73,54,59,69,51,49
"COG0143",85,80,71,66,86,105,95,64,120,78
"COG0144",71,45,61,66,50,59,76,70,67,74
"COG0145",0,2,1,0,3,7,4,3,2,2
"COG0146",0,1,1,0,0,0,1,1,0,2
"COG0147",52,95,73,68,73,21,29,35,19,11
"COG0148",64,58,54,64,49,94,47,52,55,83
"COG0149",33,32,25,35,38,39,24,31,35,50
"COG0150",59,43,58,48,39,51,51,34,54,54
"COG0151",62,53,53,46,51,48,55,36,42,49
"COG0152",62,31,38,21,28,46,43,28,36,54
"COG0153",54,63,51,47,51,53,59,55,49,59
"COG0154",67,24,20,27,16,19,11,14,50,47
"COG0155",11,4,12,1,12,0,0,1,0,0
"COG0156",33,88,104,31,146,136,117,258,106,41
"COG0157",26,28,34,27,33,38,41,38,36,32
"COG0158",0,0,6,0,5,0,4,2,0,6
"COG0159",35,34,23,41,20,31,15,32,18,23
"COG0160",22,3,28,1,9,2,3,4,4,13
"COG0161",21,30,43,12,37,53,32,45,34,14
"COG0162",58,67,47,35,54,17,19,13,28,25
"COG0163",1,1,3,0,0,8,1,1,8,3
"COG0164",26,27,18,23,34,34,29,25,34,35
"COG0165",83,81,56,59,58,39,68,56,39,60
"COG0166",96,58,63,53,48,69,61,52,80,71
"COG0167",69,43,61,52,66,83,61,63,68,54
"COG0168",125,116,119,127,140,119,148,140,136,107
"COG0169",47,36,64,56,44,40,38,38,42,57
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",86,76,48,45,46,71,68,32,69,84
"COG0172",75,52,59,52,61,37,64,35,69,84
"COG0173",84,73,52,75,63,84,59,58,93,127
"COG0174",61,22,37,64,48,48,48,30,37,51
"COG0175",26,26,47,35,55,50,35,39,54,34
"COG0176",32,13,44,36,17,35,42,27,16,23
"COG0177",41,35,28,25,36,23,32,24,33,37
"COG0178",234,200,154,124,168,195,168,152,209,180
"COG0179",39,29,42,16,30,11,9,8,9,6
"COG0180",64,49,46,49,51,43,63,59,71,68
"COG0181",4,8,3,18,9,4,7,6,6,8
"COG0182",11,4,10,2,0,3,11,2,16,20
"COG0183",55,11,45,21,21,21,20,5,12,26
"COG0184",19,12,9,14,17,17,17,27,27,28
"COG0185",22,14,12,18,8,12,15,25,22,23
"COG0186",21,21,14,23,13,16,14,10,26,31
"COG0187",191,139,143,149,168,149,170,127,196,172
"COG0188",190,195,146,195,193,185,224,128,212,237
"COG0189",1,4,9,3,18,12,1,6,3,11
"COG0190",53,46,28,40,36,61,67,34,46,50
"COG0191",65,43,50,69,55,43,58,46,52,92
"COG0192",77,53,77,59,53,66,90,54,84,75
"COG0193",38,22,22,27,31,34,39,22,38,35
"COG0194",16,14,6,31,17,43,43,33,44,43
"COG0195",64,77,47,55,61,58,76,61,66,75
"COG0196",17,18,14,12,16,33,25,27,36,43
"COG0197",25,36,21,40,27,32,37,29,37,28
"COG0198",8,7,8,10,6,19,8,18,17,24
"COG0199",15,12,18,13,18,16,6,15,13,15
"COG0200",25,28,20,37,20,26,30,33,32,30
"COG0201",81,74,56,110,54,57,68,63,70,87
"COG0202",53,34,49,47,35,53,62,44,57,43
"COG0203",20,14,10,43,21,16,16,13,28,34
"COG0204",65,81,76,75,86,60,84,117,88,80
"COG0205",127,161,160,169,182,159,223,172,145,138
"COG0206",23,10,22,21,15,48,70,50,91,67
"COG0207",23,24,32,39,37,37,37,23,40,28
"COG0208",12,6,24,8,28,6,31,20,14,15
"COG0209",70,40,78,27,90,77,76,61,54,41
"COG0210",193,192,194,184,156,152,150,117,219,278
"COG0211",15,12,13,12,11,4,11,5,20,17
"COG0212",35,26,25,31,32,28,24,27,37,38
"COG0213",10,9,14,9,8,5,7,4,19,53
"COG0214",31,16,1,19,6,7,9,4,7,14
"COG0215",77,77,80,41,77,48,76,58,84,78
"COG0216",67,52,38,29,43,35,47,29,65,72
"COG0217",35,35,30,46,36,16,9,15,13,27
"COG0218",36,30,18,20,36,23,24,23,36,51
"COG0219",26,9,9,28,11,16,8,5,20,23
"COG0220",30,25,26,33,33,27,35,37,40,34
"COG0221",6,3,10,8,7,2,1,0,8,13
"COG0222",26,11,17,18,12,14,16,20,17,29
"COG0223",55,39,59,60,49,44,58,53,54,56
"COG0224",79,51,35,53,33,38,75,39,36,45
"COG0225",9,11,22,16,22,13,19,29,15,11
"COG0226",56,46,59,49,51,48,66,71,47,39
"COG0227",7,9,13,7,9,13,6,9,13,12
"COG0228",21,10,9,12,10,7,8,11,16,26
"COG0229",2,3,6,0,5,12,8,24,9,6
"COG0230",3,1,8,6,2,10,5,9,6,5
"COG0231",45,37,26,24,47,23,25,21,34,35
"COG0232",43,59,51,58,59,41,66,57,49,50
"COG0233",34,30,30,30,13,36,37,36,28,32
"COG0234",23,17,9,15,14,16,17,25,17,25
"COG0235",29,64,70,43,57,75,68,67,62,68
"COG0236",21,21,25,47,28,26,23,23,27,27
"COG0237",20,17,24,24,15,20,31,37,31,19
"COG0238",16,11,9,12,9,7,12,5,14,16
"COG0239",18,6,5,16,8,11,10,17,9,9
"COG0240",59,36,40,52,40,41,52,41,34,56
"COG0241",28,100,38,27,45,44,22,48,33,18
"COG0242",54,25,25,58,41,35,34,35,42,55
"COG0243",38,9,145,11,71,27,35,68,42,51
"COG0244",19,11,23,15,23,13,16,16,27,40
"COG0245",23,21,25,17,16,24,29,25,26,29
"COG0246",103,103,80,66,65,44,86,47,54,54
"COG0247",36,32,41,20,35,48,38,26,40,34
"COG0248",60,22,49,21,51,16,39,31,27,34
"COG0249",111,107,116,137,141,121,142,128,159,156
"COG0250",45,30,38,37,41,36,30,34,33,43
"COG0251",51,47,74,54,48,51,44,43,40,50
"COG0252",67,67,55,47,60,71,67,86,79,41
"COG0253",58,26,40,47,33,38,32,29,31,38
"COG0254",12,4,8,11,12,8,11,18,16,9
"COG0255",8,5,3,12,8,6,9,2,11,17
"COG0256",32,36,30,25,20,20,20,13,31,33
"COG0257",0,2,0,6,3,0,1,0,1,2
"COG0258",149,88,67,89,70,84,89,61,130,120
"COG0259",0,3,5,2,11,11,1,8,0,6
"COG0260",7,5,15,1,9,8,4,5,5,3
"COG0261",16,18,19,16,16,7,12,19,33,36
"COG0262",23,19,26,72,32,28,24,42,26,29
"COG0263",35,22,34,47,50,51,50,42,36,40
"COG0264",52,45,32,48,50,47,52,47,70,55
"COG0265",82,72,69,68,62,82,84,55,94,105
"COG0266",20,2,14,1,8,6,3,8,7,16
"COG0267",6,13,2,9,8,6,3,7,9,13
"COG0268",8,4,3,7,4,7,8,6,8,8
"COG0269",1,1,9,0,7,1,0,0,0,8
"COG0270",108,971,85,138,95,127,64,117,168,163
"COG0271",0,0,1,1,1,1,1,0,0,0
"COG0272",94,91,75,70,63,91,58,40,242,118
"COG0274",35,52,39,40,43,35,32,45,45,36
"COG0275",63,55,35,74,46,19,12,14,16,16
"COG0276",7,0,4,0,1,1,1,4,0,2
"COG0277",62,21,57,9,35,42,32,18,40,25
"COG0278",0,0,3,0,1,0,0,0,0,0
"COG0279",18,38,14,6,12,8,3,34,15,8
"COG0280",93,124,127,83,142,131,141,150,78,90
"COG0281",45,61,69,50,79,71,93,93,80,44
"COG0282",82,64,49,54,60,46,36,36,61,74
"COG0283",56,36,25,15,31,30,30,33,55,42
"COG0284",51,35,21,34,40,50,49,36,40,41
"COG0285",73,60,49,69,59,62,65,49,56,78
"COG0286",156,114,176,162,114,136,114,134,169,131
"COG0287",19,18,8,31,19,31,24,15,19,24
"COG0288",15,18,21,16,16,16,12,12,6,9
"COG0289",51,38,41,45,39,9,13,14,14,14
"COG0290",33,21,30,35,30,29,19,23,43,50
"COG0291",7,8,6,11,6,4,5,5,12,21
"COG0292",20,13,24,21,16,21,19,13,31,38
"COG0293",1,0,3,0,3,1,0,1,1,1
"COG0294",28,37,26,23,23,37,29,43,27,28
"COG0295",24,18,20,33,23,14,13,28,19,30
"COG0296",100,100,78,111,120,96,147,72,87,121
"COG0297",52,48,40,79,50,40,57,33,49,74
"COG0298",1,4,1,0,0,2,2,1,2,2
"COG0299",25,21,23,24,38,29,43,27,40,23
"COG0300",54,31,28,20,25,22,34,34,41,34
"COG0301",22,16,22,23,26,28,25,8,22,33
"COG0302",28,31,25,15,20,28,28,23,26,21
"COG0303",32,6,21,19,15,5,10,4,14,5
"COG0304",93,88,83,52,72,83,108,126,82,42
"COG0305",75,78,83,75,77,103,116,78,95,100
"COG0306",20,9,19,7,9,7,22,14,12,8
"COG0307",25,24,27,24,26,24,27,31,14,21
"COG0308",40,5,7,5,25,10,14,27,6,6
"COG0309",23,5,10,9,13,7,4,1,4,4
"COG0310",7,1,5,1,4,6,5,0,8,5
"COG0311",18,15,3,10,4,4,5,4,5,4
"COG0312",6,17,27,8,15,12,9,9,3,7
"COG0313",46,49,57,38,48,57,57,60,65,52
"COG0314",0,0,3,1,3,1,1,0,2,1
"COG0315",16,4,7,16,5,4,8,4,8,4
"COG0316",2,2,9,1,4,0,2,1,0,7
"COG0317",150,124,120,112,149,128,129,131,180,151
"COG0318",61,84,119,93,127,109,129,104,88,118
"COG0319",34,28,20,29,38,15,36,19,45,42
"COG0320",6,9,24,9,17,24,21,39,19,7
"COG0321",4,12,16,3,12,12,15,23,12,10
"COG0322",94,58,78,86,78,77,70,56,86,110
"COG0323",44,75,47,56,68,51,69,72,115,62
"COG0324",57,64,50,51,75,70,64,63,57,62
"COG0325",38,22,33,26,31,29,29,32,44,33
"COG0326",66,97,74,127,88,84,80,105,92,88
"COG0327",45,33,30,17,19,25,19,30,31,34
"COG0328",24,38,2,12,4,6,10,1,69,28
"COG0329",83,64,73,97,83,78,79,79,61,70
"COG0330",55,39,45,50,52,47,43,40,64,65
"COG0331",86,51,37,38,37,43,53,31,43,30
"COG0332",73,73,41,66,74,55,47,73,52,41
"COG0333",8,8,14,5,9,6,2,11,12,9
"COG0334",87,83,83,59,94,91,93,107,80,81
"COG0335",13,17,13,21,8,25,14,18,21,35
"COG0336",12,20,12,13,6,28,31,23,36,54
"COG0337",36,34,40,41,50,35,46,37,36,38
"COG0338",3,10,9,4,11,23,37,21,56,59
"COG0339",65,131,117,72,114,108,78,150,74,59
"COG0340",80,40,35,40,48,50,52,43,58,33
"COG0341",32,25,25,55,13,31,30,17,31,32
"COG0342",98,121,80,77,76,21,31,13,18,36
"COG0343",49,55,38,35,41,59,44,40,57,70
"COG0344",17,9,7,44,19,13,11,10,23,29
"COG0345",9,11,10,11,23,41,39,55,40,36
"COG0346",32,29,75,62,56,46,61,83,45,39
"COG0347",40,40,27,33,29,34,30,21,32,42
"COG0348",49,40,28,29,36,63,28,32,34,37
"COG0349",2,2,3,0,2,0,0,2,0,1
"COG0350",30,18,37,30,34,34,26,39,31,27
"COG0351",62,49,35,41,33,50,40,43,37,25
"COG0352",48,34,23,60,36,32,29,23,30,41
"COG0353",64,33,25,48,34,36,35,30,41,39
"COG0354",0,0,6,1,2,1,0,2,1,4
"COG0355",20,16,18,14,6,13,21,10,24,7
"COG0356",16,25,16,19,15,48,66,29,36,33
"COG0357",47,25,22,38,32,30,29,25,59,47
"COG0358",136,134,100,113,81,147,183,110,129,169
"COG0359",31,22,28,24,19,27,22,25,32,27
"COG0360",27,19,20,19,22,19,21,14,30,29
"COG0361",18,14,11,23,11,13,22,20,15,9
"COG0362",26,14,18,5,12,29,34,35,16,19
"COG0363",58,92,81,77,98,90,80,118,58,65
"COG0364",23,17,24,9,24,32,31,41,11,14
"COG0365",13,59,48,16,49,75,27,49,29,32
"COG0366",371,317,153,362,220,205,182,167,206,259
"COG0367",73,48,57,58,57,56,56,47,68,75
"COG0368",19,6,10,22,5,14,13,15,11,8
"COG0369",1,2,11,0,0,0,0,0,0,3
"COG0370",95,106,126,121,114,117,110,94,134,162
"COG0371",15,20,31,22,28,19,10,9,32,36
"COG0372",76,55,63,70,69,72,67,58,54,70
"COG0373",13,10,8,4,18,7,10,5,4,7
"COG0374",7,3,7,1,6,6,9,4,9,2
"COG0375",9,6,4,3,5,7,5,3,6,6
"COG0376",0,0,6,0,2,1,0,1,0,0
"COG0377",16,25,16,8,21,13,9,16,12,6
"COG0378",4,3,5,3,4,8,13,3,9,14
"COG0379",19,37,28,48,45,32,23,39,38,34
"COG0380",1,5,16,8,9,10,7,27,2,4
"COG0381",43,68,42,66,70,104,64,86,67,53
"COG0382",8,12,5,3,4,5,1,2,2,11
"COG0383",18,32,18,53,99,130,19,35,75,106
"COG0384",0,0,10,2,3,2,3,3,2,3
"COG0385",57,35,15,29,17,19,11,8,19,13
"COG0386",4,2,3,4,17,7,9,19,7,5
"COG0387",0,0,4,0,0,0,0,0,0,2
"COG0388",134,162,131,172,105,146,125,136,119,95
"COG0389",116,70,66,86,86,79,63,41,87,98
"COG0390",14,5,15,4,9,11,1,26,9,5
"COG0391",26,1,10,3,3,7,5,2,36,28
"COG0392",30,3,7,28,4,7,8,4,26,13
"COG0393",7,10,5,5,10,18,15,24,7,9
"COG0394",44,33,32,61,48,32,52,59,44,34
"COG0395",111,113,94,298,140,101,126,51,113,241
"COG0396",35,36,28,30,30,37,30,30,34,47
"COG0397",1,0,6,0,2,0,0,0,0,4
"COG0398",27,3,9,0,10,7,6,8,27,21
"COG0399",47,131,61,82,99,132,75,103,71,133
"COG0400",2,0,4,0,1,0,1,3,0,0
"COG0401",0,0,1,0,1,0,0,0,0,0
"COG0402",83,27,41,27,36,48,42,35,34,99
"COG0403",15,26,47,27,59,59,49,60,42,21
"COG0404",3,15,33,9,20,44,25,37,31,23
"COG0405",12,1,15,0,4,2,11,1,3,8
"COG0406",123,36,35,48,33,42,59,22,73,63
"COG0407",5,10,14,8,15,10,13,19,12,7
"COG0408",0,1,3,0,0,0,0,0,0,1
"COG0409",14,2,4,3,2,1,1,1,0,3
"COG0410",16,14,31,14,11,19,21,5,23,34
"COG0411",11,18,25,9,10,26,26,7,25,27
"COG0412",0,0,10,2,8,0,0,0,0,8
"COG0413",29,19,27,17,29,27,16,31,21,22
"COG0414",39,36,31,40,20,35,15,42,30,26
"COG0415",1,0,3,0,0,0,0,0,0,2
"COG0416",27,14,19,30,23,13,9,1,10,11
"COG0417",0,0,6,0,6,0,1,0,0,7
"COG0418",0,1,4,1,3,1,0,0,0,0
"COG0419",70,103,52,66,80,109,113,91,74,63
"COG0420",18,14,14,19,14,55,63,50,42,54
"COG0421",16,23,12,17,9,10,12,8,15,21
"COG0422",52,67,50,70,34,41,71,60,32,36
"COG0423",44,66,46,57,55,72,67,58,71,87
"COG0424",35,31,39,30,20,30,26,31,29,38
"COG0425",12,18,44,27,69,34,48,72,33,13
"COG0426",60,52,75,73,58,62,78,49,62,74
"COG0427",66,66,58,40,54,69,70,47,48,47
"COG0428",46,25,14,24,9,13,22,9,38,34
"COG0429",0,0,8,2,0,2,2,1,1,2
"COG0430",0,0,0,0,2,0,0,0,1,0
"COG0431",25,0,5,0,4,4,1,1,1,3
"COG0432",6,15,12,4,11,9,21,13,11,7
"COG0433",25,22,16,8,49,19,46,14,51,23
"COG0434",1,1,4,0,0,4,8,1,1,2
"COG0435",0,0,7,4,3,3,2,2,0,4
"COG0436",271,223,243,211,234,255,245,253,235,180
"COG0437",11,12,20,5,18,12,21,19,11,6
"COG0438",480,537,504,548,828,611,461,912,514,522
"COG0439",40,30,64,40,75,54,69,93,60,30
"COG0440",24,17,12,21,21,25,18,5,21,27
"COG0441",144,137,81,129,140,129,122,111,139,144
"COG0442",83,44,57,60,52,63,73,47,68,78
"COG0443",143,77,79,108,92,105,122,75,106,131
"COG0444",13,20,15,17,12,55,75,17,51,81
"COG0445",98,105,86,96,104,85,127,88,116,129
"COG0446",92,98,131,113,87,118,119,82,119,98
"COG0447",14,18,20,9,22,16,20,24,11,4
"COG0448",28,17,16,28,10,60,69,18,66,70
"COG0449",75,71,107,82,64,77,56,45,114,125
"COG0450",15,12,31,11,25,21,29,33,33,14
"COG0451",168,235,262,180,266,229,200,309,210,167
"COG0452",46,38,39,48,51,49,52,42,52,41
"COG0454",114,103,205,201,146,126,127,155,124,171
"COG0455",7,4,3,12,4,1,0,0,3,5
"COG0456",23,14,16,31,24,13,11,10,15,40
"COG0457",177,360,332,236,339,296,327,401,232,165
"COG0458",208,243,195,157,184,157,186,155,133,170
"COG0459",48,73,47,59,65,88,56,42,87,90
"COG0460",76,97,75,79,75,63,95,63,80,52
"COG0461",53,30,31,29,31,30,31,29,26,49
"COG0462",101,55,47,66,49,52,57,31,36,66
"COG0463",529,748,561,766,748,632,597,803,646,578
"COG0464",36,50,21,33,26,30,33,27,54,43
"COG0465",135,92,86,98,103,106,99,56,158,153
"COG0466",108,94,54,105,81,86,90,57,88,101
"COG0468",14,15,13,9,14,76,44,49,211,58
"COG0469",76,40,50,80,66,74,76,34,72,85
"COG0470",26,6,10,6,4,8,14,5,20,20
"COG0471",102,118,69,96,101,121,117,117,96,68
"COG0472",122,97,82,51,89,89,95,67,100,94
"COG0473",61,46,51,35,39,50,59,44,51,43
"COG0474",243,168,167,128,166,198,153,140,253,241
"COG0475",121,120,114,76,126,130,139,177,97,72
"COG0476",32,47,53,37,25,32,17,36,21,21
"COG0477",732,400,999,280,545,394,348,421,304,350
"COG0479",25,40,24,18,25,16,27,24,19,7
"COG0480",92,96,83,77,77,293,313,271,332,296
"COG0481",79,82,72,76,70,75,84,61,83,105
"COG0482",73,71,88,58,99,86,72,99,78,70
"COG0483",16,12,31,14,22,22,21,33,11,10
"COG0484",53,48,35,39,55,39,58,39,46,62
"COG0486",69,55,62,74,76,77,68,59,75,91
"COG0488",373,297,317,318,325,355,332,290,271,269
"COG0489",141,142,167,123,163,154,98,166,118,93
"COG0490",0,2,0,1,0,2,1,0,2,2
"COG0491",66,40,62,50,49,79,65,43,51,92
"COG0492",94,36,52,50,49,54,75,28,64,58
"COG0493",189,213,142,166,140,165,136,120,171,160
"COG0494",123,72,92,170,107,28,32,17,36,41
"COG0495",132,125,98,83,110,112,125,101,122,117
"COG0496",32,31,20,23,21,35,27,29,13,17
"COG0497",71,58,43,51,64,69,66,39,82,97
"COG0498",58,66,49,48,58,52,57,58,73,60
"COG0499",15,20,12,8,14,21,15,8,21,24
"COG0500",44,38,56,60,51,137,134,123,150,228
"COG0501",25,33,42,23,34,25,32,54,36,29
"COG0502",42,32,73,56,69,99,44,89,51,35
"COG0503",59,61,51,72,52,40,67,61,40,54
"COG0504",85,54,53,61,69,69,62,72,76,88
"COG0505",62,56,55,48,31,42,44,43,60,49
"COG0506",3,1,10,6,7,11,32,39,6,11
"COG0507",193,279,173,267,181,84,92,76,96,81
"COG0508",11,12,22,4,25,11,6,13,0,17
"COG0509",8,12,25,11,20,12,12,26,9,3
"COG0510",5,12,6,34,12,11,2,4,13,9
"COG0511",43,42,63,33,36,35,60,70,27,29
"COG0512",24,33,24,24,29,26,20,27,19,20
"COG0513",35,45,47,36,52,134,180,183,130,81
"COG0514",183,252,206,160,228,52,77,70,56,46
"COG0515",161,75,72,105,72,171,85,55,133,175
"COG0516",94,80,76,77,70,56,65,60,59,65
"COG0517",144,108,80,81,78,82,93,65,75,95
"COG0518",97,76,64,65,53,93,74,72,65,63
"COG0519",81,78,54,49,46,75,98,80,57,58
"COG0520",70,61,53,51,74,65,69,52,77,84
"COG0521",6,1,4,4,4,4,8,4,11,13
"COG0522",54,29,21,41,27,29,36,20,37,50
"COG0523",21,41,51,29,20,42,45,21,24,33
"COG0524",195,231,222,183,231,252,228,243,193,239
"COG0525",124,126,100,72,87,97,99,85,108,134
"COG0526",136,301,281,248,286,179,205,334,190,194
"COG0527",123,137,124,90,138,132,138,133,104,105
"COG0528",17,12,10,18,21,27,44,33,43,39
"COG0529",5,5,21,12,29,13,17,16,8,6
"COG0530",26,26,25,45,40,39,32,31,26,30
"COG0531",315,60,110,67,61,75,98,92,76,55
"COG0532",89,95,87,50,62,86,62,52,113,80
"COG0533",69,47,33,41,49,21,18,15,20,11
"COG0534",517,617,617,772,671,788,796,551,612,668
"COG0535",48,37,42,123,104,60,84,102,96,76
"COG0536",68,49,44,51,40,46,53,53,60,64
"COG0537",33,29,52,35,45,26,37,49,43,47
"COG0538",35,50,41,45,45,44,51,37,28,39
"COG0539",93,72,57,72,70,80,89,64,86,102
"COG0540",69,57,23,55,35,41,60,26,49,47
"COG0541",65,48,45,52,42,59,72,52,86,74
