"","NLF002","NOF014","NLM006","NLM024","DOF009","NOM013","DLM027","DLM028","DOM019","NOM017"
"COG0045",8,1,13,6,8,6,4,4,1,6
"COG0046",145,118,104,206,107,98,157,145,126,168
"COG0047",80,94,112,183,103,96,115,97,110,115
"COG0048",24,23,15,16,18,25,23,12,22,26
"COG0049",32,42,29,23,34,30,33,21,38,25
"COG0050",59,76,42,103,51,78,74,70,55,87
"COG0051",28,35,32,8,16,30,11,23,24,9
"COG0052",28,28,43,47,28,32,44,37,37,39
"COG0053",44,45,46,41,51,57,37,50,39,54
"COG0054",21,15,29,31,25,21,26,18,25,27
"COG0055",96,96,49,66,48,62,93,79,69,94
"COG0056",95,86,61,112,64,76,90,79,67,115
"COG0057",49,62,28,68,61,66,61,56,56,68
"COG0058",115,186,132,126,123,139,111,172,134,150
"COG0059",50,42,49,53,40,33,58,37,39,56
"COG0060",110,149,105,140,127,104,131,121,138,152
"COG0061",35,32,49,44,33,45,45,31,44,48
"COG0062",45,26,42,58,53,42,53,38,34,96
"COG0063",56,53,40,75,44,36,76,43,55,72
"COG0064",41,56,11,13,23,37,39,41,19,19
"COG0065",71,45,36,71,54,58,60,52,50,78
"COG0066",6,10,11,13,11,27,27,26,27,16
"COG0067",108,108,95,137,97,85,107,100,86,102
"COG0068",22,7,19,12,9,24,30,22,12,18
"COG0069",127,103,106,150,84,98,111,97,100,107
"COG0070",96,92,79,128,101,84,103,99,92,94
"COG0071",50,41,29,43,34,46,50,22,36,41
"COG0072",83,106,98,98,95,97,114,89,84,81
"COG0073",188,175,187,195,145,174,213,161,188,182
"COG0074",6,4,22,9,17,2,1,5,4,4
"COG0075",26,23,23,51,16,16,18,22,33,8
"COG0076",26,22,25,24,20,16,11,31,29,4
"COG0077",33,31,40,47,37,26,45,36,33,48
"COG0078",45,49,50,62,63,44,78,54,65,62
"COG0079",97,90,94,69,110,105,83,113,93,82
"COG0080",28,33,21,18,24,26,26,13,22,36
"COG0081",41,45,37,37,42,42,53,50,31,50
"COG0082",42,50,36,38,38,12,10,22,17,25
"COG0083",10,5,8,4,9,5,22,5,6,9
"COG0084",67,54,64,40,45,53,66,47,74,45
"COG0085",187,206,163,220,157,196,178,173,157,175
"COG0086",135,220,117,243,184,155,201,161,182,212
"COG0087",31,61,35,40,38,43,47,34,29,48
"COG0088",38,50,53,28,34,39,40,37,46,38
"COG0089",24,33,20,19,26,23,25,22,16,27
"COG0090",11,24,9,13,9,44,75,38,54,72
"COG0091",26,29,39,27,24,27,33,16,29,22
"COG0092",34,46,28,47,40,8,18,9,9,14
"COG0093",24,12,20,21,18,28,17,18,20,22
"COG0094",45,35,42,30,28,33,38,33,34,38
"COG0095",14,1,23,2,9,9,16,14,11,12
"COG0096",28,36,25,19,18,31,44,20,13,36
"COG0097",39,38,25,22,40,44,44,51,36,50
"COG0098",30,45,26,43,44,39,37,36,25,37
"COG0099",23,23,29,22,26,22,21,18,15,31
"COG0100",8,10,13,9,8,27,25,21,17,26
"COG0101",58,55,35,45,46,41,63,35,28,37
"COG0102",25,26,22,13,25,24,30,18,25,15
"COG0103",26,26,20,23,19,25,20,16,22,24
"COG0104",82,60,44,61,71,70,80,68,62,77
"COG0105",5,6,18,7,8,12,2,8,5,2
"COG0106",39,34,27,19,31,39,29,33,35,31
"COG0107",24,30,25,35,26,42,52,35,26,38
"COG0108",58,22,45,66,51,51,44,38,57,71
"COG0109",0,0,3,2,1,0,1,1,0,0
"COG0110",185,148,186,85,150,207,109,112,162,39
"COG0111",93,74,118,48,97,78,107,102,83,73
"COG0112",24,24,14,31,22,68,61,37,48,60
"COG0113",11,12,9,5,8,20,7,7,6,11
"COG0114",1,6,1,4,11,7,36,6,6,2
"COG0115",58,60,64,62,81,64,39,79,64,106
"COG0116",43,42,31,33,25,21,59,50,42,40
"COG0117",36,27,48,56,47,43,48,30,38,84
"COG0118",19,16,30,28,26,25,42,22,15,34
"COG0119",119,114,113,135,123,128,92,137,125,124
"COG0120",8,5,6,2,9,3,21,4,1,2
"COG0121",0,0,2,0,2,1,0,3,0,0
"COG0122",18,22,5,1,6,4,1,4,2,3
"COG0123",0,1,1,4,2,0,1,0,1,0
"COG0124",30,27,20,20,19,58,69,53,58,76
"COG0125",14,18,14,3,12,10,26,27,9,12
"COG0126",43,62,57,71,37,57,75,47,51,50
"COG0127",21,51,38,39,37,29,53,42,26,32
"COG0128",40,44,35,58,53,53,50,46,39,62
"COG0129",87,69,75,122,50,77,74,81,80,106
"COG0130",15,16,11,12,10,41,46,42,37,38
"COG0131",24,24,14,31,38,12,8,10,14,13
"COG0132",6,3,13,5,7,6,13,12,16,5
"COG0133",40,33,40,61,37,30,48,34,26,49
"COG0134",30,29,35,29,27,14,15,10,13,11
"COG0135",22,11,13,28,14,16,35,19,13,25
"COG0136",59,49,45,67,57,33,80,45,52,63
"COG0137",73,62,48,59,65,42,60,51,34,50
"COG0138",83,71,87,117,102,72,77,67,72,103
"COG0139",34,29,24,36,37,38,31,29,23,25
"COG0140",26,29,22,21,25,23,17,23,34,24
"COG0141",55,40,38,64,47,46,49,37,49,47
"COG0142",69,43,91,99,63,77,94,60,75,113
"COG0143",25,43,24,35,44,98,95,81,79,122
"COG0144",75,78,69,50,52,79,77,68,80,56
"COG0145",1,0,0,1,0,7,0,2,6,2
"COG0146",0,2,1,0,0,2,0,0,0,0
"COG0147",74,59,58,80,70,69,54,52,75,61
"COG0148",83,74,55,79,64,59,74,60,79,47
"COG0149",37,33,24,15,33,46,37,40,40,20
"COG0150",46,40,46,65,46,15,15,16,12,20
"COG0151",51,53,42,57,64,46,60,43,40,57
"COG0152",42,48,32,43,38,41,42,39,46,37
"COG0153",65,53,48,64,47,50,51,50,56,63
"COG0154",29,51,14,13,11,34,65,25,18,15
"COG0155",0,3,4,6,2,6,9,14,2,2
"COG0156",67,40,90,73,103,67,37,48,113,57
"COG0157",30,33,34,45,38,32,33,28,35,29
"COG0158",3,3,2,3,4,0,0,3,1,0
"COG0159",24,20,21,46,33,27,35,19,31,27
"COG0160",10,7,12,1,3,15,19,13,5,4
"COG0161",32,21,31,21,21,15,13,26,27,10
"COG0162",48,70,57,72,51,73,75,55,49,68
"COG0163",5,3,6,3,3,15,6,3,2,8
"COG0164",29,30,30,23,42,27,36,25,29,34
"COG0165",65,52,56,93,52,52,65,47,44,93
"COG0166",70,71,79,82,69,61,80,66,72,69
"COG0167",64,47,44,45,92,61,74,53,70,41
"COG0168",127,122,122,104,135,128,131,127,117,132
"COG0169",40,37,38,38,53,30,37,50,34,50
"COG0171",59,79,69,67,68,83,91,85,68,89
"COG0172",70,77,69,68,63,54,68,56,45,65
"COG0173",84,91,65,67,57,105,74,86,99,73
"COG0174",12,12,10,6,18,32,68,41,35,30
"COG0175",40,36,29,12,43,42,44,38,48,8
"COG0176",22,31,23,10,19,23,26,34,18,12
"COG0177",22,37,32,40,33,42,47,30,30,31
"COG0178",147,186,180,265,196,162,214,159,179,261
"COG0179",20,10,32,34,29,17,37,22,19,31
"COG0180",57,58,59,61,57,65,58,36,57,68
"COG0181",4,9,10,9,4,11,13,16,3,5
"COG0182",4,15,5,8,5,16,5,8,4,1
"COG0183",10,16,14,11,17,22,40,62,17,16
"COG0184",21,19,25,13,24,26,28,8,22,25
"COG0185",23,19,20,11,25,25,18,20,13,14
"COG0186",5,10,4,6,3,21,19,9,12,25
"COG0187",174,160,164,175,172,151,183,157,149,171
"COG0188",208,229,169,252,206,209,200,173,233,224
"COG0189",4,14,9,1,3,3,0,20,8,1
"COG0190",52,47,36,41,39,41,54,43,61,58
"COG0191",75,76,84,78,40,56,60,48,46,99
"COG0192",57,49,79,86,68,67,80,59,67,102
"COG0193",23,31,31,33,35,29,36,32,26,37
"COG0194",44,57,41,47,44,51,54,33,42,35
"COG0195",47,58,78,95,55,59,64,68,53,84
"COG0196",34,36,30,44,41,35,50,47,52,41
"COG0197",27,32,24,39,22,38,29,23,19,30
"COG0198",24,17,17,23,20,17,20,17,20,21
"COG0199",10,14,24,15,21,26,8,15,16,21
"COG0200",29,27,27,22,30,39,24,15,25,26
"COG0201",70,73,56,78,81,73,84,67,64,75
"COG0202",56,57,63,38,58,63,64,43,58,37
"COG0203",22,28,27,25,25,30,24,26,18,29
"COG0204",86,54,71,87,54,79,50,69,72,72
"COG0205",160,155,127,162,168,119,132,150,139,147
"COG0206",61,58,67,112,60,61,54,56,54,50
"COG0207",32,39,33,24,28,44,22,43,44,7
"COG0208",17,10,12,21,16,21,17,19,6,8
"COG0209",64,30,71,46,87,44,65,45,66,11
"COG0210",141,176,193,186,186,198,181,186,168,270
"COG0211",10,15,11,10,12,11,24,8,14,14
"COG0212",28,35,23,39,28,29,18,39,22,35
"COG0213",14,22,14,4,6,18,15,20,8,11
"COG0214",25,17,5,20,5,17,27,8,10,36
"COG0215",72,74,53,86,66,58,80,43,62,68
"COG0216",45,47,53,63,42,36,67,46,45,57
"COG0217",27,40,25,42,30,37,43,47,35,38
"COG0218",23,29,20,30,34,28,29,21,21,25
"COG0219",24,25,12,3,11,26,20,18,10,11
"COG0220",50,23,36,26,40,40,42,29,39,26
"COG0221",8,19,1,1,8,10,12,12,14,1
"COG0222",18,26,19,19,10,21,15,15,13,14
"COG0223",11,13,16,22,12,53,58,55,43,45
"COG0224",71,46,34,47,32,17,24,23,14,15
"COG0225",7,2,2,4,7,23,10,16,23,29
"COG0226",49,33,69,58,53,71,76,57,56,65
"COG0227",6,9,16,13,6,8,11,11,9,10
"COG0228",14,26,15,23,5,20,18,7,18,13
"COG0229",8,13,10,6,10,4,4,14,15,2
"COG0230",7,5,13,4,3,1,5,4,8,1
"COG0231",20,45,32,39,30,28,47,33,31,50
"COG0232",40,52,64,64,40,35,37,49,48,68
"COG0233",15,16,9,13,9,41,37,28,32,37
"COG0234",22,25,19,12,9,21,16,20,14,17
"COG0235",63,67,87,48,64,62,34,72,48,70
"COG0236",22,41,35,16,29,23,30,25,20,26
"COG0237",33,26,20,18,31,27,25,22,29,29
"COG0238",2,3,4,6,5,20,22,11,12,17
"COG0239",10,4,11,6,17,11,16,10,7,5
"COG0240",43,41,63,65,52,47,54,42,46,66
"COG0241",26,23,35,31,28,29,40,20,33,56
"COG0242",36,46,32,38,36,40,50,59,31,36
"COG0243",13,20,35,58,36,21,53,110,9,6
"COG0244",20,32,22,11,23,35,21,40,12,9
"COG0245",31,27,26,47,21,25,32,31,34,27
"COG0246",78,67,72,158,62,55,108,87,59,174
"COG0247",24,25,36,40,40,34,41,44,51,35
"COG0248",43,37,67,29,37,39,55,52,49,35
"COG0249",138,134,122,154,145,59,34,48,51,37
"COG0250",27,46,31,32,37,43,48,40,19,50
"COG0251",43,44,44,67,67,47,46,46,53,49
"COG0252",71,60,52,75,68,54,61,50,56,52
"COG0253",50,29,30,42,39,41,48,40,34,50
"COG0254",8,13,10,0,7,13,11,12,7,8
"COG0255",6,8,0,0,6,13,15,6,0,6
"COG0256",9,17,10,5,7,29,24,18,16,25
"COG0257",2,2,0,1,2,1,4,0,1,3
"COG0258",83,128,116,122,92,82,116,98,93,142
"COG0259",12,0,6,2,6,1,0,13,8,1
"COG0260",3,2,5,5,13,3,11,4,3,0
"COG0261",13,30,21,22,19,21,23,23,15,20
"COG0262",30,19,34,19,25,31,34,29,25,21
"COG0263",45,35,44,35,37,33,28,28,50,25
"COG0264",45,41,39,49,48,50,65,45,55,33
"COG0265",67,89,58,69,81,73,84,114,91,54
"COG0266",9,6,8,9,6,10,16,17,6,3
"COG0267",8,4,7,9,6,8,5,5,3,12
"COG0268",12,12,4,4,7,11,15,15,4,4
"COG0269",0,0,1,0,0,0,1,2,0,0
"COG0270",59,150,106,116,96,405,119,102,96,125
"COG0271",0,0,1,0,0,0,1,1,0,0
"COG0272",67,103,82,95,85,86,113,98,114,85
"COG0274",7,11,24,24,12,33,44,19,43,42
"COG0275",53,49,50,69,44,55,60,53,58,67
"COG0276",0,1,0,3,2,0,5,3,0,0
"COG0277",16,22,28,21,26,20,52,41,38,10
"COG0278",1,0,3,2,0,0,1,2,0,0
"COG0279",5,8,7,7,11,9,7,12,9,25
"COG0280",96,93,98,143,139,76,93,99,120,76
"COG0281",57,50,80,56,72,60,55,56,82,50
"COG0282",44,65,45,65,66,62,85,56,45,78
"COG0283",33,28,27,39,40,26,44,31,37,41
"COG0284",36,28,45,46,48,40,45,36,43,41
"COG0285",53,85,65,45,61,74,83,78,56,65
"COG0286",174,157,179,74,180,156,174,160,142,207
"COG0287",32,33,24,13,22,32,20,30,27,24
"COG0288",13,5,18,25,23,5,8,7,1,10
"COG0289",65,44,49,52,38,33,40,36,29,50
"COG0290",25,31,30,33,29,32,32,27,32,41
"COG0291",10,15,8,7,6,12,11,12,6,7
"COG0292",20,30,20,23,14,23,24,23,12,21
"COG0293",1,1,1,3,3,0,0,0,0,0
"COG0294",31,27,38,40,35,33,28,19,30,30
"COG0295",20,18,22,20,21,24,19,19,25,15
"COG0296",125,112,113,78,88,86,113,106,90,118
"COG0297",66,65,49,47,48,42,39,48,60,73
"COG0298",6,1,5,2,1,4,2,1,0,0
"COG0299",32,32,30,14,24,31,23,29,29,17
"COG0300",31,26,21,23,36,35,54,33,27,22
"COG0301",25,41,13,3,17,12,15,11,5,3
"COG0302",23,30,31,38,42,31,23,28,45,28
"COG0303",17,21,29,11,14,13,32,14,9,14
"COG0304",92,62,78,129,69,74,94,69,78,75
"COG0305",84,114,95,93,80,76,77,72,113,84
"COG0306",16,3,25,14,14,25,13,15,14,11
"COG0307",23,12,23,32,35,27,24,21,20,27
"COG0308",11,6,14,7,14,9,39,14,0,4
"COG0309",43,15,13,5,3,13,20,21,13,12
"COG0310",6,5,8,2,5,5,8,9,6,4
"COG0311",13,18,11,10,6,13,12,5,3,21
"COG0312",16,29,19,5,21,10,7,36,36,9
"COG0313",17,14,20,16,14,62,58,36,63,38
"COG0314",1,3,0,2,0,0,1,0,0,0
"COG0315",18,4,7,4,3,3,12,13,5,6
"COG0316",1,1,6,4,2,0,0,5,0,0
"COG0317",125,124,139,151,135,136,150,108,131,198
"COG0318",81,69,86,83,89,101,61,84,89,74
"COG0319",5,8,15,11,9,28,26,20,23,32
"COG0320",14,9,14,21,25,21,2,20,24,2
"COG0321",6,2,4,3,10,11,6,14,12,2
"COG0322",68,87,83,80,87,38,34,18,17,30
"COG0323",62,78,57,83,65,70,50,45,65,57
"COG0324",49,60,58,75,70,54,58,60,67,60
"COG0325",38,33,31,33,46,23,42,28,29,35
"COG0326",109,82,83,110,85,114,64,90,70,99
"COG0327",14,25,31,33,33,34,33,18,32,45
"COG0328",16,16,4,4,15,27,19,11,10,12
"COG0329",89,66,80,80,111,63,87,88,80,72
"COG0330",41,70,43,47,48,58,47,58,37,44
"COG0331",49,34,39,53,54,52,86,36,37,41
"COG0332",69,49,72,85,68,67,71,40,62,58
"COG0333",2,7,4,1,3,12,11,6,11,2
"COG0334",80,77,79,95,118,85,73,75,92,88
"COG0335",19,24,16,19,19,30,13,21,18,24
"COG0336",24,41,38,32,36,38,38,31,43,44
"COG0337",42,56,43,44,65,50,56,49,50,60
"COG0338",31,56,72,8,36,44,13,37,37,12
"COG0339",67,53,136,156,117,31,25,19,30,49
"COG0340",34,37,44,43,52,37,52,56,42,54
"COG0341",37,50,26,9,37,30,45,47,34,29
"COG0342",32,23,27,44,31,61,83,84,90,157
"COG0343",51,51,53,64,38,54,69,50,52,44
"COG0344",16,48,9,7,14,35,34,25,25,14
"COG0345",33,43,29,34,39,34,45,36,40,36
"COG0346",68,40,63,31,56,73,30,32,43,23
"COG0347",54,40,31,19,36,53,51,40,37,57
"COG0348",34,45,42,27,59,45,48,46,69,39
"COG0349",0,0,2,0,5,2,3,10,0,2
"COG0350",28,32,12,13,37,31,32,36,34,31
"COG0351",43,20,44,103,42,54,71,28,49,101
"COG0352",43,25,23,41,38,38,52,33,31,52
"COG0353",25,45,26,37,33,29,60,37,38,40
"COG0354",0,0,3,0,0,0,1,1,0,0
"COG0355",18,12,11,8,4,15,20,14,15,17
"COG0356",64,46,36,47,34,58,78,45,48,43
"COG0357",37,39,43,23,30,32,57,36,27,32
"COG0358",96,145,150,121,116,169,134,142,149,204
"COG0359",35,37,37,22,35,13,8,8,7,8
"COG0360",18,25,21,20,14,30,25,12,19,30
"COG0361",23,21,21,11,15,25,15,14,9,26
"COG0362",22,6,37,21,20,20,35,19,25,7
"COG0363",70,71,95,129,90,69,61,52,100,123
"COG0364",23,15,13,14,16,22,26,24,26,3
"COG0365",36,27,51,77,45,36,16,21,40,36
"COG0366",254,366,251,518,239,238,320,267,223,383
"COG0367",60,75,56,57,39,56,76,49,87,54
"COG0368",17,27,15,4,9,13,23,18,13,8
"COG0369",0,0,4,1,1,0,0,8,3,0
"COG0370",115,154,80,97,138,106,106,158,155,129
"COG0371",22,48,23,10,15,24,28,25,13,21
"COG0372",88,69,51,76,58,86,55,49,71,88
"COG0373",2,3,5,0,2,19,10,12,6,9
"COG0374",11,1,15,16,10,12,5,15,14,14
"COG0375",10,8,6,6,3,6,6,7,10,1
"COG0376",1,0,3,5,1,0,0,4,0,0
"COG0377",8,9,26,43,17,9,9,9,11,28
"COG0378",9,1,5,2,2,11,17,12,14,9
"COG0379",45,34,49,37,37,25,28,25,35,33
"COG0380",4,2,7,6,3,9,4,10,22,0
"COG0381",51,40,48,53,46,73,44,41,64,52
"COG0382",7,0,2,7,1,18,12,8,3,30
"COG0383",39,90,38,13,60,34,24,86,93,14
"COG0384",1,0,1,2,3,0,0,5,1,1
"COG0385",26,8,20,36,39,18,39,21,25,51
"COG0386",16,3,7,5,4,5,4,6,5,6
"COG0387",0,0,1,1,1,0,0,7,0,0
"COG0388",120,109,123,169,148,146,144,107,148,176
"COG0389",71,104,70,69,100,25,45,47,18,30
"COG0390",3,4,7,2,9,5,12,12,15,1
"COG0391",8,9,11,6,5,2,9,2,0,2
"COG0392",10,15,6,8,12,18,35,21,13,16
"COG0393",16,4,20,16,14,15,8,11,8,15
"COG0394",59,46,43,24,56,36,57,43,39,56
"COG0395",137,368,61,20,161,133,106,277,145,118
"COG0396",25,36,32,40,33,43,31,35,34,39
"COG0397",0,0,2,1,1,0,0,5,0,0
"COG0398",2,11,11,2,6,3,11,2,4,1
"COG0399",140,115,57,55,58,80,63,114,123,68
"COG0400",0,0,0,1,3,0,1,5,0,0
"COG0402",29,49,33,21,60,63,63,47,38,25
"COG0403",43,18,47,33,49,28,10,40,42,15
"COG0404",29,19,32,22,48,23,8,21,29,13
"COG0405",1,4,2,1,2,3,15,4,4,3
"COG0406",65,71,30,29,48,44,113,61,34,37
"COG0407",14,3,9,14,18,8,4,13,13,6
"COG0408",0,0,2,1,0,0,0,2,0,0
"COG0409",19,5,17,7,4,11,17,8,9,9
"COG0410",11,25,7,4,11,5,3,15,9,5
"COG0411",18,25,11,8,14,20,22,35,27,20
"COG0412",0,0,5,3,1,0,0,9,0,0
"COG0413",38,11,25,25,27,20,26,23,35,31
"COG0414",29,29,42,50,29,27,34,22,30,45
"COG0415",0,0,1,0,2,0,1,0,0,0
"COG0416",28,23,15,6,21,35,29,28,20,12
"COG0417",0,0,3,2,0,2,1,8,0,1
"COG0418",0,0,0,1,1,0,0,7,2,0
"COG0419",95,71,135,113,76,135,69,88,103,145
"COG0420",51,48,45,64,37,66,65,46,52,63
"COG0421",22,22,12,2,11,8,16,23,11,10
"COG0422",51,20,42,90,38,43,50,46,53,67
"COG0423",52,72,55,88,68,72,49,62,80,98
"COG0424",33,34,28,23,32,44,35,25,28,31
"COG0425",36,18,56,28,49,22,9,24,37,2
"COG0426",68,70,89,62,79,73,65,53,71,53
"COG0427",37,36,58,75,87,68,79,38,65,66
"COG0428",13,36,14,30,23,42,33,39,21,37
"COG0429",2,1,0,0,3,0,0,1,1,0
"COG0430",0,0,0,0,1,0,0,4,0,0
"COG0431",0,1,0,1,1,1,21,3,0,0
"COG0432",17,11,19,18,15,9,4,14,15,13
"COG0433",30,40,30,57,31,24,40,18,19,3
"COG0434",2,1,1,0,0,0,1,1,4,3
"COG0435",1,1,1,1,1,1,2,4,0,3
"COG0436",222,195,252,245,270,255,245,213,252,281
"COG0437",11,4,10,19,12,10,8,30,7,8
"COG0438",730,563,643,503,639,601,393,515,620,485
"COG0439",84,48,58,39,47,42,46,40,62,26
"COG0440",16,46,17,3,16,26,14,34,25,11
"COG0441",166,145,129,119,114,143,146,136,137,176
"COG0442",60,70,56,59,68,72,83,65,62,61
"COG0443",114,144,91,76,113,96,134,141,106,97
"COG0444",38,53,40,19,54,44,76,71,39,46
"COG0445",126,105,110,125,92,109,85,90,97,113
"COG0446",103,113,123,80,111,111,79,101,113,49
"COG0447",7,8,13,27,22,16,23,6,17,26
"COG0448",74,116,40,20,44,66,69,71,48,58
"COG0449",72,108,75,80,81,96,95,84,99,87
"COG0450",25,8,20,17,23,23,16,11,20,2
"COG0451",305,238,184,224,220,202,172,193,216,274
"COG0452",40,53,44,18,43,44,37,50,51,30
"COG0454",157,130,125,75,152,153,137,148,112,71
"COG0455",12,12,1,0,1,11,3,7,3,4
"COG0456",27,28,14,6,18,16,20,24,16,7
"COG0457",232,259,366,316,332,296,178,226,299,251
"COG0458",138,210,190,267,175,174,235,185,209,288
"COG0459",65,76,55,77,69,64,71,59,76,89
"COG0460",71,70,68,108,76,70,110,77,73,108
"COG0461",24,27,41,46,34,43,55,21,25,34
"COG0462",63,69,40,64,46,21,38,11,13,28
"COG0463",713,666,704,659,687,715,560,599,658,727
"COG0464",12,47,55,75,52,47,22,23,29,35
"COG0465",134,158,64,91,98,121,143,144,119,143
"COG0466",69,97,72,119,79,31,46,40,20,47
"COG0468",43,119,47,60,43,120,70,33,97,45
"COG0469",57,83,59,54,83,39,63,66,79,47
"COG0470",2,3,3,5,15,6,43,10,7,2
"COG0471",84,78,101,178,85,112,114,101,109,116
"COG0472",85,85,68,64,97,89,114,60,60,115
"COG0473",59,43,45,45,37,50,46,53,59,47
"COG0474",49,79,45,87,55,167,222,138,182,114
"COG0475",104,101,155,184,122,84,121,74,155,145
"COG0476",42,24,26,42,47,30,38,32,28,33
"COG0477",410,164,558,704,472,335,663,600,334,517
"COG0479",18,11,27,51,33,20,27,17,24,40
"COG0480",276,353,257,295,253,385,230,258,273,284
"COG0481",65,69,48,94,84,36,28,20,27,30
"COG0482",82,82,92,73,72,65,77,76,87,61
"COG0483",17,19,20,7,33,13,17,21,12,3
"COG0484",47,47,36,48,37,37,65,47,51,41
"COG0486",64,71,70,48,56,68,54,55,66,56
"COG0488",292,319,304,406,288,314,376,276,313,353
"COG0489",131,115,161,170,146,105,142,115,166,176
"COG0490",1,2,2,0,1,1,1,1,5,0
"COG0491",49,80,58,35,52,19,17,19,12,13
"COG0492",53,32,35,57,49,56,79,44,60,48
"COG0493",169,164,152,256,148,152,166,139,157,193
"COG0494",130,154,48,35,83,102,113,141,83,65
"COG0495",110,116,112,143,111,120,115,93,131,154
"COG0496",24,19,25,39,31,17,27,8,26,39
"COG0497",49,60,40,80,70,62,71,68,75,69
"COG0498",69,68,61,63,58,79,84,56,58,74
"COG0499",22,17,21,6,14,20,13,12,21,6
"COG0500",216,186,130,87,132,153,97,199,150,76
"COG0501",21,14,31,36,42,17,32,24,52,32
"COG0502",69,44,66,32,57,44,46,64,76,21
"COG0503",60,50,44,82,66,60,77,63,55,67
"COG0504",64,90,46,66,83,78,81,82,70,83
"COG0505",54,53,38,52,43,43,59,46,50,57
"COG0506",26,7,14,22,9,23,2,47,16,3
"COG0507",223,303,271,164,233,297,213,198,232,236
"COG0508",18,4,11,10,9,6,8,18,10,0
"COG0509",20,10,13,6,18,11,2,22,6,5
"COG0510",8,8,9,2,5,18,14,3,1,4
"COG0511",46,22,39,54,62,49,46,43,32,31
"COG0512",28,27,23,27,25,34,24,34,22,23
"COG0513",151,99,142,157,127,112,127,110,134,83
"COG0514",182,154,231,317,165,217,201,152,185,274
"COG0515",37,49,36,9,44,164,146,179,111,87
"COG0516",69,64,71,82,65,77,98,75,53,89
"COG0517",94,76,87,155,102,113,134,101,71,152
"COG0518",81,59,52,106,67,72,92,86,73,86
"COG0519",74,57,57,112,78,61,80,72,70,88
"COG0520",67,61,73,60,58,64,73,60,66,68
"COG0521",6,7,10,6,4,11,23,14,5,9
"COG0522",39,50,32,30,29,45,41,25,28,41
"COG0523",42,43,23,37,37,29,35,40,28,33
"COG0524",197,182,214,320,188,164,172,212,242,238
"COG0525",97,127,85,140,94,95,134,122,96,105
"COG0526",204,138,328,343,305,211,136,165,215,200
"COG0527",82,84,113,177,133,114,115,87,112,141
"COG0528",34,27,35,63,41,38,48,32,28,36
"COG0529",8,10,22,6,14,4,1,4,3,0
"COG0530",49,42,28,16,34,27,32,43,31,26
"COG0531",76,40,79,66,118,104,355,106,59,48
"COG0532",74,63,82,129,90,71,73,70,76,94
"COG0533",42,47,37,33,45,57,46,50,44,62
"COG0534",829,809,539,463,767,625,496,742,715,547
"COG0535",109,105,89,67,57,86,52,76,63,73
"COG0536",55,46,51,74,41,56,59,42,53,65
"COG0537",48,36,34,24,38,45,32,21,54,39
"COG0538",39,50,35,61,61,40,37,35,47,54
"COG0539",64,88,63,111,90,96,80,78,93,92
"COG0540",42,53,37,51,41,42,60,47,50,43
"COG0541",60,70,67,63,78,60,82,51,56,63
"COG0542",199,266,260,313,240,238,287,298,252,258
"COG0543",92,82,69,153,104,96,98,67,88,125
