"","DLM018","NOM002","NLM001","NOM019","NOM016","DLM010","DLM008","NLF015","DLM011","NOM028"
"COG0320",20,4,4,27,17,33,17,25,38,25
"COG0321",12,5,6,10,13,8,13,23,24,15
"COG0322",88,72,98,94,61,73,78,84,62,65
"COG0323",64,50,84,81,79,65,68,51,65,57
"COG0324",68,42,59,67,53,56,48,52,73,52
"COG0325",12,13,15,9,10,35,36,28,35,30
"COG0326",103,115,95,79,91,63,88,91,81,76
"COG0327",29,25,26,35,22,27,37,22,36,22
"COG0328",10,4,6,27,5,9,22,5,9,6
"COG0329",84,74,80,81,71,76,84,79,71,78
"COG0330",50,43,78,62,45,38,42,38,42,64
"COG0331",18,18,19,19,14,46,26,48,42,56
"COG0332",54,51,71,63,52,49,52,80,81,58
"COG0333",7,6,8,3,8,11,8,5,1,4
"COG0334",98,66,100,88,100,55,95,91,92,73
"COG0335",17,18,20,21,17,8,24,16,21,16
"COG0336",37,39,22,42,38,28,34,25,37,20
"COG0337",67,33,43,57,36,37,41,27,39,29
"COG0338",32,12,22,29,25,42,17,23,14,20
"COG0339",55,26,97,82,106,115,59,111,121,70
"COG0340",50,58,58,42,43,33,46,28,40,43
"COG0341",34,45,17,34,31,31,32,46,31,26
"COG0342",98,113,117,91,124,70,74,96,65,65
"COG0343",55,42,61,62,46,56,31,52,34,30
"COG0344",16,28,19,21,13,9,26,8,7,14
"COG0345",37,41,34,53,36,34,40,33,37,45
"COG0346",37,34,39,37,35,75,52,49,79,43
"COG0347",47,73,52,37,42,22,33,30,45,32
"COG0348",34,36,27,38,47,29,52,48,40,43
"COG0349",7,0,1,2,0,5,0,0,3,3
"COG0350",17,20,30,38,28,28,39,31,25,19
"COG0351",42,34,53,47,29,45,33,44,40,43
"COG0352",43,43,34,22,35,25,45,25,29,30
"COG0353",34,34,46,50,43,24,39,34,35,34
"COG0354",0,0,1,1,1,4,0,1,1,2
"COG0355",18,18,10,14,13,8,18,9,16,7
"COG0356",62,60,55,53,47,52,58,33,45,52
"COG0357",40,25,25,38,29,28,39,22,28,27
"COG0358",114,126,167,159,121,103,130,105,105,100
"COG0359",36,31,27,31,19,23,36,21,35,25
"COG0360",19,17,21,13,12,25,19,20,20,23
"COG0361",18,11,20,18,14,10,17,7,18,15
"COG0362",9,16,5,7,25,16,9,25,32,8
"COG0363",57,64,113,68,104,83,81,104,112,94
"COG0364",6,5,10,27,21,22,22,58,30,38
"COG0365",25,4,30,46,46,48,39,56,44,44
"COG0366",283,356,283,220,248,182,260,193,184,265
"COG0367",43,86,71,69,59,38,65,47,64,63
"COG0368",10,21,7,23,11,11,13,13,20,15
"COG0369",0,0,0,0,0,7,1,1,0,4
"COG0370",150,172,119,164,120,123,145,70,93,105
"COG0371",21,66,17,29,17,28,22,16,7,38
"COG0372",69,95,96,71,76,65,72,47,63,71
"COG0373",3,3,1,4,2,8,2,6,7,14
"COG0374",4,12,8,3,3,6,2,5,3,6
"COG0375",7,6,2,4,3,2,1,0,3,0
"COG0376",0,0,1,0,0,9,0,3,5,5
"COG0377",18,2,16,11,15,19,11,12,17,13
"COG0378",16,23,8,12,4,24,13,8,0,7
"COG0379",55,27,48,37,37,41,22,33,41,43
"COG0380",2,7,7,12,18,11,6,23,20,16
"COG0381",31,44,32,45,68,42,68,95,72,38
"COG0382",6,17,27,15,4,7,1,5,2,0
"COG0383",49,57,48,79,65,18,73,81,37,54
"COG0384",3,0,3,11,0,2,0,0,0,1
"COG0385",34,25,5,22,13,14,20,15,22,23
"COG0386",10,10,9,4,4,11,3,12,7,10
"COG0387",0,1,3,0,0,4,0,0,2,1
"COG0388",147,115,146,176,167,118,112,129,125,102
"COG0389",98,107,90,98,79,70,95,36,51,72
"COG0390",3,2,3,7,11,14,13,9,8,15
"COG0391",12,2,7,15,1,9,2,4,2,6
"COG0392",20,13,15,7,13,6,11,6,7,20
"COG0393",14,7,22,16,22,7,11,29,20,22
"COG0394",51,60,39,50,35,48,46,36,54,43
"COG0395",138,381,179,146,152,84,262,61,93,157
"COG0396",42,39,39,37,35,24,41,31,24,27
"COG0397",0,0,1,0,0,4,0,0,0,1
"COG0398",13,17,8,15,4,9,3,1,4,9
"COG0399",54,76,83,85,109,62,162,155,55,95
"COG0400",0,2,1,0,0,2,0,0,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",61,90,47,58,35,56,51,22,24,44
"COG0403",49,20,22,39,53,32,39,47,65,41
"COG0404",23,20,19,20,30,31,29,34,25,26
"COG0405",10,0,4,10,2,2,1,0,1,3
"COG0406",75,78,36,52,49,50,53,29,52,44
"COG0407",7,7,4,9,6,11,16,9,8,11
"COG0408",0,0,0,0,0,5,0,0,3,1
"COG0409",7,12,3,6,3,8,1,4,1,7
"COG0410",17,21,10,19,16,28,25,11,14,13
"COG0411",19,17,12,25,12,27,23,8,12,12
"COG0412",0,0,3,0,0,13,0,1,2,4
"COG0413",33,24,24,21,26,28,32,29,27,16
"COG0414",35,27,29,37,25,34,31,32,30,28
"COG0415",0,0,1,0,0,9,0,0,2,0
"COG0416",23,46,19,31,14,23,27,15,13,14
"COG0417",0,0,0,1,0,8,1,0,2,5
"COG0418",0,0,3,2,0,7,0,0,2,2
"COG0419",60,74,97,99,107,49,44,73,71,87
"COG0420",50,75,40,80,43,41,38,37,50,50
"COG0421",12,41,13,19,11,17,13,9,8,11
"COG0422",44,52,58,34,54,51,26,61,44,47
"COG0423",83,46,84,66,84,35,71,65,64,54
"COG0424",28,33,31,28,30,33,35,25,36,25
"COG0425",37,21,25,23,41,46,14,50,68,48
"COG0426",52,51,72,78,57,58,80,65,82,65
"COG0427",75,44,52,63,74,50,55,46,76,39
"COG0428",13,8,9,10,8,12,30,7,16,18
"COG0429",1,0,1,0,0,0,1,1,1,2
"COG0430",0,0,1,0,0,0,0,1,0,1
"COG0431",0,1,3,0,0,4,5,0,2,2
"COG0432",9,9,3,8,16,11,11,18,18,13
"COG0433",30,20,18,65,9,15,10,15,47,23
"COG0434",2,1,3,2,2,4,5,1,0,1
"COG0435",3,0,1,6,1,4,2,1,2,3
"COG0436",250,225,217,226,254,72,92,104,85,76
"COG0437",4,6,17,16,2,32,6,10,12,12
"COG0438",445,439,483,516,714,563,706,746,741,601
"COG0439",51,56,22,38,61,92,48,70,51,105
"COG0440",14,37,25,16,31,17,31,16,20,16
"COG0441",150,139,152,153,139,98,139,167,106,134
"COG0442",75,68,63,64,45,46,49,46,52,64
"COG0443",123,92,117,124,94,98,98,91,61,74
"COG0444",42,85,33,56,26,57,70,36,36,80
"COG0445",112,95,111,107,76,94,73,84,103,93
"COG0446",123,133,75,119,99,135,97,115,88,135
"COG0447",17,4,19,17,25,15,11,21,34,23
"COG0448",99,124,55,79,47,50,101,33,49,82
"COG0449",100,73,88,88,70,86,85,74,73,59
"COG0450",22,12,13,17,16,24,22,33,25,18
"COG0451",155,197,208,197,255,259,299,335,279,193
"COG0452",58,49,62,44,54,43,53,43,48,52
"COG0454",131,150,122,125,146,195,165,131,157,154
"COG0455",0,13,4,4,4,4,9,1,0,1
"COG0456",15,42,21,23,18,15,25,9,13,21
"COG0457",261,107,251,237,264,322,228,344,417,280
"COG0458",174,152,195,215,204,166,169,187,159,174
"COG0459",90,61,71,83,55,75,72,58,52,60
"COG0460",88,72,92,62,83,95,88,65,81,72
"COG0461",39,47,41,38,28,28,32,25,26,30
"COG0462",66,74,72,59,55,49,76,35,49,52
"COG0463",661,499,756,614,708,545,655,662,751,613
"COG0464",77,16,47,50,32,24,19,21,54,14
"COG0465",156,180,131,152,119,78,129,87,74,100
"COG0466",122,105,92,112,85,67,94,48,68,58
"COG0468",57,49,56,63,51,20,18,14,14,9
"COG0469",82,82,82,79,54,61,84,53,71,61
"COG0470",3,2,1,2,3,10,2,8,8,7
"COG0471",85,69,138,115,121,83,113,148,135,94
"COG0472",73,73,117,67,76,87,75,73,85,79
"COG0473",69,58,38,54,47,51,69,56,60,67
"COG0474",178,178,195,127,159,169,158,141,115,186
"COG0475",92,46,128,96,126,118,92,166,179,110
"COG0476",29,27,71,41,28,45,29,27,22,42
"COG0477",426,335,387,323,301,906,263,501,430,454
"COG0479",33,12,47,27,24,43,13,38,24,13
"COG0480",304,299,306,307,280,310,273,299,260,231
"COG0481",73,67,82,84,66,58,70,70,74,70
"COG0482",87,49,74,103,80,97,79,91,93,76
"COG0483",21,11,8,13,27,23,24,10,16,17
"COG0484",59,66,47,61,50,41,56,30,38,50
"COG0486",61,59,66,77,57,52,69,48,56,40
"COG0488",321,312,361,300,365,301,300,343,361,315
"COG0489",112,103,172,122,125,154,108,147,140,150
"COG0490",0,0,0,1,0,0,0,1,1,0
"COG0491",73,46,58,84,42,55,61,58,50,59
"COG0492",67,43,52,70,31,53,34,49,50,78
"COG0493",221,245,191,187,140,151,158,139,125,166
"COG0494",116,139,109,99,84,93,90,44,61,78
"COG0495",120,100,134,109,125,90,121,128,105,110
"COG0496",21,16,23,20,21,31,18,36,35,16
"COG0497",88,54,57,74,82,43,61,56,54,56
"COG0498",88,54,62,78,53,54,72,40,60,54
"COG0499",6,10,5,18,4,18,6,24,9,14
"COG0500",106,162,100,139,148,133,181,122,92,190
"COG0501",49,13,37,21,36,47,28,30,43,32
"COG0502",66,61,29,32,63,26,19,40,21,22
"COG0503",52,53,65,58,51,50,63,44,72,44
"COG0504",91,79,78,71,73,64,68,69,63,70
"COG0505",23,13,18,10,15,41,56,34,44,44
"COG0506",1,13,10,9,14,45,1,26,31,19
"COG0507",65,70,70,85,69,205,231,173,197,201
"COG0508",2,4,4,13,7,14,11,22,9,24
"COG0509",13,7,5,14,14,16,16,20,20,16
"COG0510",7,23,41,7,17,14,16,7,8,7
"COG0511",48,30,34,25,28,63,28,47,48,42
"COG0512",21,27,36,24,23,31,25,23,30,30
"COG0513",132,86,107,107,133,156,114,121,193,116
"COG0514",216,112,312,145,226,196,155,234,281,193
"COG0515",188,134,145,217,77,72,126,47,49,110
"COG0516",81,63,69,81,57,66,70,70,58,83
"COG0517",112,77,119,121,75,85,90,96,69,76
"COG0518",85,73,84,82,85,65,70,107,88,70
"COG0519",90,69,60,82,73,75,77,82,79,75
"COG0520",81,60,56,84,59,52,70,57,58,51
"COG0521",9,19,4,7,5,16,5,13,7,15
"COG0522",15,14,13,15,2,27,54,21,23,28
"COG0523",20,41,25,31,30,59,25,36,40,35
"COG0524",207,202,212,198,221,244,230,228,262,200
"COG0525",116,109,103,137,86,109,87,79,83,94
"COG0526",202,139,193,193,238,258,133,232,250,184
"COG0527",123,79,116,114,140,115,115,123,150,107
"COG0528",37,30,44,54,26,29,36,38,56,34
"COG0529",8,9,8,8,9,15,11,22,17,22
"COG0530",40,40,42,32,47,38,52,38,32,39
"COG0531",27,24,16,22,13,135,61,98,116,128
"COG0532",95,79,107,90,83,75,77,66,69,62
"COG0533",53,52,40,74,49,31,58,44,45,37
"COG0534",791,972,662,666,761,570,757,763,691,782
"COG0535",90,112,87,105,65,32,74,96,60,84
"COG0536",62,42,53,64,47,52,34,52,42,48
"COG0537",41,40,35,21,44,35,39,38,41,35
"COG0538",44,39,57,42,43,48,36,47,57,57
"COG0539",85,77,93,121,79,13,20,22,21,21
"COG0540",58,54,66,62,44,25,65,33,41,39
"COG0541",52,54,78,83,55,74,48,54,74,61
