"","DOM018","NLM006","DLM020","NOF007","DLM003","DLM002","NOM009","NOM029","NLM026","NOF012"
"COG0105",7,7,16,4,17,9,3,9,3,47
"COG0106",22,25,21,32,29,20,40,33,32,30
"COG0107",32,26,23,34,22,35,46,29,40,24
"COG0108",41,40,62,51,46,34,36,56,34,32
"COG0109",0,0,2,0,0,0,0,1,0,0
"COG0110",99,184,121,145,173,145,75,185,115,150
"COG0111",87,111,66,67,94,79,83,98,77,63
"COG0112",61,50,42,59,60,63,51,56,58,48
"COG0113",11,10,3,5,7,16,14,12,6,4
"COG0114",7,4,7,4,7,5,3,7,8,8
"COG0115",88,47,50,64,67,56,61,71,78,44
"COG0116",46,48,31,39,25,37,52,41,45,27
"COG0117",42,30,45,52,35,46,39,43,32,34
"COG0118",35,25,19,27,25,26,30,31,19,17
"COG0119",106,116,90,81,83,121,104,118,130,73
"COG0120",4,5,12,9,8,1,0,7,7,13
"COG0121",0,1,0,0,0,0,0,3,1,0
"COG0122",10,2,6,11,1,25,21,17,20,23
"COG0123",2,1,1,3,0,3,0,2,0,0
"COG0124",54,61,55,72,68,69,50,46,63,93
"COG0125",12,13,3,2,17,11,11,12,28,23
"COG0126",72,63,42,44,57,16,20,22,28,31
"COG0127",25,43,22,39,30,27,30,33,44,37
"COG0128",48,50,50,38,53,48,62,43,49,35
"COG0129",112,53,61,78,94,80,85,71,68,50
"COG0130",48,32,23,28,32,39,40,29,44,46
"COG0131",45,30,23,26,25,23,31,24,26,20
"COG0132",5,5,5,2,10,11,12,25,15,14
"COG0133",55,33,34,28,31,32,45,36,31,20
"COG0134",25,26,26,25,16,27,22,24,14,24
"COG0135",15,22,12,11,16,19,14,17,13,15
"COG0136",65,56,33,29,39,45,56,45,67,51
"COG0137",59,49,44,58,30,50,60,66,60,36
"COG0138",67,89,85,70,78,74,67,84,67,45
"COG0139",37,23,29,32,31,32,28,18,23,17
"COG0140",24,24,21,30,38,20,17,24,23,22
"COG0141",49,48,45,39,49,42,40,47,47,34
"COG0142",52,95,61,62,82,67,57,68,44,50
"COG0143",70,85,69,80,64,83,66,82,115,87
"COG0144",90,64,46,62,41,72,99,64,85,62
"COG0145",4,3,1,8,5,2,3,1,7,2
"COG0146",2,0,0,0,0,1,0,0,0,1
"COG0147",84,58,76,84,74,67,39,82,53,39
"COG0148",95,49,50,54,51,67,77,69,87,83
"COG0149",36,36,31,31,34,31,27,34,50,50
"COG0150",52,49,49,47,47,58,30,60,45,27
"COG0151",70,44,51,58,30,57,61,44,51,30
"COG0152",45,30,42,49,42,14,16,8,17,11
"COG0153",54,46,39,55,45,44,54,41,58,31
"COG0154",34,11,6,29,11,33,50,27,34,71
"COG0155",0,2,1,1,5,0,7,4,3,1
"COG0156",106,90,88,118,92,47,27,132,56,82
"COG0157",38,30,32,38,35,26,34,33,35,30
"COG0158",5,4,1,1,5,0,0,3,0,0
"COG0159",29,24,30,27,19,31,25,40,19,24
"COG0160",32,10,2,0,2,24,9,7,16,2
"COG0161",39,36,55,39,26,13,18,25,28,25
"COG0162",72,54,47,43,40,48,46,51,69,86
"COG0163",5,2,2,1,7,8,2,7,2,3
"COG0164",17,37,25,22,28,31,23,34,30,25
"COG0165",71,60,58,52,50,72,60,63,59,39
"COG0166",76,64,60,67,74,68,66,55,71,71
"COG0167",68,60,81,81,61,55,40,101,58,78
"COG0168",150,124,116,146,122,116,151,142,127,108
"COG0169",50,33,38,38,29,41,78,51,44,27
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",14,27,14,24,14,64,53,49,69,77
"COG0172",54,60,61,45,56,64,81,39,75,58
"COG0173",84,68,59,75,52,84,78,78,141,131
"COG0174",32,27,43,35,32,36,66,38,52,37
"COG0175",36,40,43,59,34,33,37,47,33,25
"COG0176",36,20,26,31,27,23,40,25,25,30
"COG0177",31,27,25,33,37,24,42,31,41,55
"COG0178",184,166,187,146,190,172,153,142,190,215
"COG0179",28,25,22,23,30,20,11,31,12,12
"COG0180",34,58,40,54,50,69,57,50,57,85
"COG0181",6,8,8,9,7,14,13,4,6,8
"COG0182",5,5,5,9,16,8,1,6,15,7
"COG0183",28,14,15,15,12,15,32,14,31,15
"COG0184",6,19,10,16,11,24,14,25,12,30
"COG0185",28,23,11,21,18,18,16,28,26,31
"COG0186",16,22,14,11,14,16,13,15,13,22
"COG0187",173,180,125,138,140,169,230,195,191,219
"COG0188",207,168,148,180,178,201,223,168,231,241
"COG0189",3,4,8,5,1,4,4,11,13,8
"COG0190",47,42,40,31,31,37,32,35,45,34
"COG0191",62,79,34,63,51,68,85,63,85,76
"COG0192",89,72,72,83,73,65,70,54,79,48
"COG0193",22,22,23,29,23,27,33,20,42,40
"COG0194",34,31,30,43,30,46,61,45,57,56
"COG0195",54,73,35,72,69,53,60,59,65,72
"COG0196",37,42,29,28,30,45,32,46,38,26
"COG0197",34,22,21,28,30,28,35,21,38,36
"COG0198",15,20,11,9,17,26,34,13,25,22
"COG0199",12,15,8,18,12,11,10,13,16,20
"COG0200",30,19,20,18,31,25,33,16,26,31
"COG0201",61,61,40,53,66,85,81,56,83,99
"COG0202",62,57,31,59,63,48,66,41,73,53
"COG0203",27,24,16,30,29,23,35,22,29,34
"COG0204",66,82,89,88,63,72,73,94,63,93
"COG0205",202,159,174,175,142,161,176,168,181,115
"COG0206",54,52,42,43,62,67,60,56,76,67
"COG0207",41,31,36,30,55,20,37,38,35,29
"COG0208",19,17,9,21,6,6,14,26,10,12
"COG0209",69,59,75,56,83,39,18,96,52,37
"COG0210",143,181,173,234,729,281,221,198,194,199
"COG0211",5,16,10,12,12,14,11,8,15,21
"COG0212",27,24,34,27,22,35,32,45,23,20
"COG0213",14,12,3,8,3,23,10,10,28,58
"COG0214",7,9,11,8,8,23,25,5,10,10
"COG0215",71,55,67,64,58,78,70,66,85,80
"COG0216",44,45,37,43,32,43,51,47,68,73
"COG0217",38,36,29,32,24,35,36,37,43,55
"COG0218",19,32,22,24,20,38,34,21,28,33
"COG0219",13,7,6,18,9,16,19,11,19,41
"COG0220",43,37,29,46,27,32,34,37,37,45
"COG0221",6,2,2,4,11,5,5,9,21,25
"COG0222",15,7,8,23,20,27,18,10,21,25
"COG0223",47,46,41,48,49,49,37,47,51,64
"COG0224",62,51,40,57,47,52,69,43,42,28
"COG0225",13,28,32,21,28,10,10,24,7,20
"COG0226",58,54,40,50,51,45,50,56,49,36
"COG0227",7,8,8,13,15,9,4,9,6,7
"COG0228",15,15,14,7,14,16,9,15,10,22
"COG0229",10,8,17,22,20,8,3,15,12,11
"COG0230",5,4,5,10,9,4,4,8,3,5
"COG0231",29,28,28,35,34,29,32,37,35,49
"COG0232",44,55,35,43,39,46,65,67,64,64
"COG0233",29,31,31,28,25,32,31,28,24,37
"COG0234",16,12,12,21,21,16,13,14,18,20
"COG0235",69,89,47,62,52,56,51,67,61,56
"COG0236",29,26,24,30,22,28,32,27,31,28
"COG0237",21,23,16,21,29,34,26,21,24,28
"COG0238",8,9,5,9,15,22,20,8,22,20
"COG0239",11,6,9,16,14,4,10,4,1,8
"COG0240",50,47,45,47,49,53,47,43,51,63
"COG0241",25,34,26,24,41,18,14,35,25,19
"COG0242",36,26,29,29,39,42,43,35,57,65
"COG0243",42,42,15,30,7,5,2,18,3,12
"COG0244",28,24,9,18,20,25,40,26,23,45
"COG0245",24,26,20,38,19,29,23,18,26,22
"COG0246",24,24,15,19,17,82,94,68,73,38
"COG0247",68,56,40,65,85,36,25,36,24,45
"COG0248",34,63,28,22,17,43,15,50,22,30
"COG0249",119,142,144,135,135,151,113,147,145,177
"COG0250",36,35,18,31,32,35,49,32,39,49
"COG0251",42,45,32,46,58,35,29,35,35,36
"COG0252",66,60,89,79,82,51,45,69,43,39
"COG0253",39,25,37,45,36,34,47,42,42,45
"COG0254",8,16,17,19,15,18,11,15,10,17
"COG0255",1,3,1,4,0,6,4,7,11,12
"COG0256",29,23,14,25,22,31,23,19,37,31
"COG0257",6,1,1,3,0,0,0,0,0,0
"COG0258",127,112,78,74,97,29,35,32,33,38
"COG0259",8,5,25,6,5,1,0,8,2,7
"COG0260",5,2,1,2,5,3,5,6,3,7
"COG0261",18,15,14,19,18,23,18,13,23,22
"COG0262",30,29,34,32,26,32,36,33,25,21
"COG0263",35,21,24,43,26,41,32,48,52,28
"COG0264",57,51,39,41,44,53,38,56,66,59
"COG0265",120,69,75,93,76,88,110,70,96,92
"COG0266",3,17,16,4,16,6,9,7,3,14
"COG0267",5,6,3,9,10,8,4,10,2,5
"COG0268",5,9,3,4,5,14,7,3,9,10
"COG0269",3,2,1,0,1,1,0,4,4,2
"COG0270",86,105,72,102,115,181,73,88,114,80
"COG0271",0,2,0,0,0,0,0,0,0,0
"COG0272",76,86,65,71,711,90,76,65,114,119
"COG0274",30,56,37,32,44,42,33,37,38,27
"COG0275",64,44,44,60,38,53,62,49,61,52
"COG0276",1,2,2,0,0,0,2,3,0,1
"COG0277",32,35,31,36,32,24,9,29,15,21
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",5,10,11,6,5,5,5,12,4,7
"COG0280",110,125,131,154,97,82,66,153,96,87
"COG0281",90,64,68,87,53,45,64,79,70,66
"COG0282",46,44,41,55,57,60,51,44,85,95
"COG0283",20,27,28,16,28,21,31,31,33,52
"COG0284",51,49,28,31,32,43,46,48,39,40
"COG0285",55,56,41,72,42,71,92,52,51,52
"COG0286",42,52,35,38,36,154,136,110,82,84
"COG0287",28,27,14,29,25,29,46,15,29,21
"COG0288",11,22,16,12,15,18,2,14,5,10
"COG0289",12,14,8,25,6,42,43,34,35,32
"COG0290",18,25,15,39,33,34,33,24,29,51
"COG0291",7,12,8,11,8,10,4,12,8,4
"COG0292",16,15,11,12,23,27,17,11,23,37
"COG0293",1,2,0,1,2,0,0,0,1,3
"COG0294",24,30,28,42,42,22,19,19,13,26
"COG0295",23,24,22,18,22,12,15,24,30,37
"COG0296",104,78,69,79,112,137,168,104,146,91
"COG0297",66,41,35,60,42,56,85,59,79,44
"COG0298",2,2,1,0,2,0,0,1,0,1
"COG0299",53,26,22,30,18,31,30,44,33,25
"COG0300",33,27,25,27,28,19,6,13,15,29
"COG0301",23,8,9,23,5,9,15,8,12,7
"COG0302",21,21,20,20,367,20,28,25,22,16
"COG0303",23,19,4,15,11,27,38,13,11,14
"COG0304",77,89,53,74,75,61,67,70,89,63
"COG0305",102,90,91,71,84,30,31,22,18,31
"COG0306",4,28,17,11,10,15,1,18,8,27
"COG0307",33,23,23,25,25,24,26,27,16,21
"COG0308",13,3,22,9,32,9,7,23,3,3
"COG0309",14,18,7,16,6,14,31,16,13,15
"COG0310",6,7,0,4,4,6,4,1,4,2
"COG0311",10,11,0,3,4,13,15,2,4,2
"COG0312",46,18,40,50,37,19,11,12,14,22
"COG0313",49,62,57,55,58,53,48,46,55,47
"COG0314",0,0,1,1,0,0,0,2,0,0
"COG0315",11,10,2,7,4,8,18,8,5,11
"COG0316",2,2,2,2,0,0,2,6,0,1
"COG0317",132,148,134,113,144,146,130,133,151,165
"COG0318",92,79,86,93,52,74,52,107,84,158
"COG0319",23,18,23,22,26,36,25,34,38,35
"COG0320",24,24,24,28,26,9,4,14,11,18
"COG0321",22,11,21,17,22,4,1,9,10,12
"COG0322",90,80,71,85,82,26,24,33,32,39
"COG0323",71,64,56,66,59,57,67,48,72,128
"COG0324",53,59,69,59,62,47,44,74,67,76
"COG0325",29,40,33,39,30,28,24,26,28,30
"COG0326",93,74,91,69,92,32,25,26,25,28
"COG0327",25,28,30,17,30,22,24,25,30,18
"COG0328",9,6,5,4,252,24,7,4,10,23
"COG0329",64,65,75,87,73,70,71,73,83,68
"COG0330",56,44,44,45,38,66,48,52,81,86
"COG0331",50,40,32,43,31,49,34,39,50,45
"COG0332",27,28,26,28,16,75,39,59,51,77
"COG0333",7,6,5,10,4,6,6,5,5,16
"COG0334",99,86,93,84,82,23,25,32,22,27
"COG0335",22,18,13,23,19,28,30,16,21,34
"COG0336",40,35,25,35,27,26,30,44,44,44
"COG0337",50,41,34,44,34,60,50,48,47,23
"COG0338",32,58,14,32,21,27,31,38,27,30
"COG0339",99,125,140,102,152,69,37,96,58,75
"COG0340",16,12,7,19,21,47,51,42,49,39
"COG0341",29,25,31,23,29,35,33,26,36,44
"COG0342",82,66,74,81,79,81,65,68,73,92
"COG0343",19,10,10,13,9,57,42,35,67,77
"COG0344",13,15,4,11,14,26,33,16,31,34
"COG0345",52,30,29,44,38,14,17,15,18,12
"COG0346",41,52,70,59,67,48,20,60,37,46
"COG0347",61,22,19,53,11,36,64,38,59,22
"COG0348",52,41,67,43,65,43,45,30,52,36
"COG0349",1,1,0,0,0,1,0,3,0,0
"COG0350",29,30,16,14,32,26,31,24,23,22
"COG0351",42,49,23,31,36,49,58,36,33,30
"COG0352",38,29,29,24,25,28,55,32,29,25
"COG0353",33,33,32,27,35,29,46,35,48,47
"COG0354",2,4,0,0,0,0,0,1,1,1
"COG0355",16,16,13,18,13,17,19,9,13,9
"COG0356",59,44,34,52,33,59,69,48,40,22
"COG0357",41,36,20,20,27,38,44,29,30,43
"COG0358",135,149,88,127,101,148,104,66,149,152
"COG0359",21,33,16,18,26,24,27,25,30,39
"COG0360",18,20,8,25,14,19,24,16,28,33
"COG0361",15,13,9,14,15,12,14,12,22,15
"COG0362",15,24,37,21,22,16,4,13,10,15
"COG0363",106,77,103,106,93,89,58,93,69,52
"COG0364",27,20,37,19,33,13,4,24,8,16
"COG0365",51,39,50,57,37,42,20,47,25,27
"COG0366",314,214,196,278,236,99,128,65,115,60
"COG0367",70,58,54,72,61,60,72,44,93,134
"COG0368",5,2,5,4,2,19,16,13,23,11
"COG0369",0,3,0,0,0,0,0,1,0,0
"COG0370",164,108,110,94,82,58,51,29,61,31
"COG0371",9,18,7,23,19,27,56,17,28,20
"COG0372",74,61,55,59,47,85,110,72,68,52
"COG0373",17,11,7,11,4,5,4,2,1,0
"COG0374",5,17,3,3,12,8,3,6,0,3
"COG0375",3,7,3,5,2,11,9,9,11,3
"COG0376",1,7,0,0,0,0,1,0,0,0
"COG0377",9,16,13,6,12,6,6,24,13,9
"COG0378",11,15,9,5,7,15,23,11,8,9
"COG0379",38,63,40,58,33,33,32,55,32,23
"COG0380",9,14,27,16,10,3,3,11,5,15
"COG0381",57,50,93,68,64,27,12,18,24,34
"COG0382",2,15,1,4,11,18,5,3,5,2
"COG0383",36,51,99,43,79,52,23,105,95,58
"COG0384",1,1,2,0,4,1,1,5,0,5
"COG0385",8,22,8,14,15,21,44,24,11,12
"COG0386",7,10,11,6,5,7,1,9,1,10
"COG0387",0,1,0,0,0,0,0,4,0,0
"COG0388",123,145,133,128,122,135,140,114,130,145
"COG0389",73,87,59,79,62,80,108,114,111,121
"COG0390",9,14,17,5,8,5,0,11,1,7
"COG0391",8,11,4,3,5,12,3,0,12,35
"COG0392",12,9,7,11,10,20,28,9,13,10
"COG0393",13,8,12,13,8,15,9,8,10,11
"COG0394",51,43,35,54,27,41,50,49,34,56
"COG0395",234,59,82,201,194,206,260,157,332,141
"COG0396",26,25,25,33,45,14,6,12,14,18
"COG0397",0,3,0,0,0,0,0,1,0,0
"COG0398",10,8,6,4,2,9,6,5,8,22
"COG0399",77,56,124,75,114,89,81,92,73,113
"COG0400",2,0,1,0,0,0,0,3,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",26,40,31,43,66,43,64,46,66,41
"COG0403",51,49,56,27,66,29,12,46,28,31
"COG0404",13,35,23,23,41,26,9,28,21,25
"COG0405",2,0,1,0,0,3,8,2,0,4
"COG0406",40,42,23,38,27,60,75,44,42,59
"COG0407",9,7,10,6,17,4,4,20,5,14
"COG0408",0,2,0,0,0,0,0,1,0,0
"COG0409",9,12,9,2,3,10,5,4,3,1
"COG0410",28,14,9,13,12,25,34,10,33,20
"COG0411",31,13,7,11,9,18,22,13,43,14
"COG0412",0,5,2,0,0,0,0,4,0,0
"COG0413",29,28,40,28,23,24,6,21,25,20
"COG0414",40,33,33,35,40,31,24,20,20,19
"COG0415",0,2,0,0,6,0,0,0,0,0
"COG0416",20,21,11,12,12,34,29,21,38,44
"COG0417",0,2,1,0,0,0,0,2,0,0
"COG0418",0,1,0,0,0,0,0,1,0,0
"COG0419",51,147,108,70,63,92,94,84,77,97
"COG0420",42,36,51,52,26,56,59,45,65,66
"COG0421",14,8,3,15,1,18,21,15,27,13
"COG0422",47,40,42,40,35,49,50,28,32,28
"COG0423",62,65,46,69,54,66,68,55,85,87
"COG0424",31,26,27,29,27,32,22,31,36,32
"COG0425",29,55,58,37,36,22,6,50,20,30
"COG0426",61,69,49,65,41,53,76,71,77,59
"COG0427",57,74,48,54,56,62,33,60,57,39
"COG0428",10,12,18,19,17,24,39,7,39,32
"COG0429",3,2,0,2,0,0,1,2,0,1
"COG0430",0,2,0,1,0,0,0,0,0,0
"COG0431",0,6,0,1,2,1,0,4,0,0
"COG0432",7,7,2,5,2,4,3,20,4,12
"COG0433",50,41,20,22,21,51,12,38,9,105
"COG0434",0,3,2,0,0,3,0,0,2,0
"COG0435",4,2,0,0,0,0,9,9,1,1
"COG0436",240,242,253,254,226,221,216,230,192,195
"COG0437",15,16,5,16,3,6,6,16,2,14
"COG0438",503,644,713,768,671,623,461,783,461,671
"COG0439",56,60,64,78,50,42,67,64,56,58
"COG0440",32,19,13,31,16,27,26,18,15,15
"COG0441",134,141,132,107,106,130,142,145,176,191
"COG0442",61,50,50,68,45,66,74,49,89,90
"COG0443",117,92,65,94,63,90,118,101,157,133
"COG0444",48,40,18,33,29,47,92,36,69,38
"COG0445",85,107,69,90,75,103,113,109,116,131
"COG0446",107,114,106,104,127,83,205,100,117,75
"COG0447",20,18,25,16,13,14,5,23,16,7
"COG0448",88,40,26,56,35,87,143,62,92,39
"COG0449",97,65,44,87,84,73,112,68,119,127
"COG0450",12,21,25,27,28,4,3,9,4,14
"COG0451",177,180,285,300,281,73,61,69,68,79
"COG0452",67,44,36,36,45,48,60,40,47,47
"COG0454",115,123,134,148,123,126,133,152,109,157
"COG0455",3,2,6,10,2,5,11,2,8,3
"COG0456",20,13,11,15,11,16,31,19,29,32
"COG0457",266,368,386,380,313,81,42,101,61,75
"COG0458",210,179,196,141,143,172,193,198,194,122
"COG0459",68,61,55,54,52,85,91,69,98,68
"COG0460",101,65,72,87,47,80,93,63,70,50
"COG0461",33,36,30,40,32,33,44,23,33,28
"COG0462",55,51,41,44,44,80,63,46,62,37
"COG0463",563,670,690,793,653,710,605,703,655,642
"COG0464",8,14,5,8,21,28,37,35,46,22
"COG0465",126,107,82,94,90,127,175,145,169,177
"COG0466",102,86,61,81,86,131,129,89,111,100
"COG0468",59,44,44,43,457,47,39,43,59,58
"COG0469",81,62,54,70,67,58,65,74,74,117
"COG0470",10,4,6,5,15,4,11,8,8,4
"COG0471",119,94,158,131,84,115,74,91,59,66
"COG0472",76,69,66,85,90,90,69,70,90,145
"COG0473",73,50,40,53,45,57,47,46,50,41
"COG0474",150,117,144,141,164,183,174,177,211,306
"COG0475",100,120,202,149,166,112,59,143,101,80
"COG0476",33,20,25,22,29,29,29,31,22,36
"COG0477",334,601,539,273,429,327,179,564,200,243
"COG0479",19,44,25,23,22,24,21,38,13,15
"COG0480",306,265,290,392,274,250,319,249,350,302
"COG0481",72,69,67,75,66,71,69,61,92,115
"COG0482",94,85,114,101,77,89,80,100,86,92
"COG0483",27,29,28,33,31,7,13,24,7,28
"COG0484",59,40,28,36,39,52,55,53,61,58
"COG0486",56,56,57,61,52,67,61,47,63,96
"COG0488",341,342,373,318,308,292,298,345,307,369
"COG0489",123,151,144,100,95,146,121,142,107,185
"COG0490",1,0,1,1,2,0,0,0,1,1
"COG0491",41,50,42,53,61,69,43,71,52,63
"COG0492",55,50,30,39,44,45,83,43,47,58
"COG0493",195,141,143,130,132,187,226,141,232,122
"COG0494",87,67,52,93,81,117,127,97,126,118
"COG0495",148,95,100,112,115,136,115,123,144,93
"COG0496",20,18,20,44,15,8,7,7,8,2
"COG0497",78,54,42,57,69,71,60,61,80,57
"COG0498",68,71,42,44,53,82,52,51,68,60
"COG0499",4,12,27,13,14,18,0,12,10,21
"COG0500",127,138,160,106,140,147,189,155,148,101
"COG0501",49,40,37,36,52,5,3,14,12,5
"COG0502",85,59,87,44,55,38,59,61,41,39
"COG0503",62,53,36,45,45,64,53,71,26,36
"COG0504",86,50,63,50,66,60,75,60,84,111
"COG0505",48,42,36,32,35,39,61,33,49,42
"COG0506",13,21,22,33,12,13,4,9,2,22
"COG0507",211,307,233,388,186,233,233,159,251,231
"COG0508",7,12,22,11,19,7,1,27,2,9
"COG0509",7,24,16,15,13,10,1,20,9,12
"COG0510",15,8,19,23,6,13,23,3,7,24
"COG0511",26,35,44,38,20,30,30,57,32,43
"COG0512",28,25,15,29,22,31,16,23,15,19
"COG0513",130,162,130,166,160,119,98,136,99,115
"COG0514",226,258,228,228,186,173,121,236,113,179
"COG0515",94,92,66,91,58,105,188,80,197,143
"COG0516",78,80,72,70,76,62,65,80,61,64
"COG0517",78,91,76,84,91,100,91,79,107,96
"COG0518",69,54,77,86,45,86,81,61,67,81
"COG0519",69,50,98,91,53,81,82,55,56,73
"COG0520",49,65,51,63,67,62,67,67,68,77
"COG0521",19,6,5,11,1,8,22,10,2,5
"COG0522",37,43,18,24,31,15,12,9,10,12
"COG0523",40,24,28,40,10,27,48,32,38,46
"COG0524",214,252,194,279,194,218,217,229,198,171
"COG0525",44,28,31,30,33,100,119,93,140,153
"COG0526",143,301,211,229,318,186,140,265,150,200
"COG0527",150,123,128,115,123,120,98,137,110,93
"COG0528",33,42,32,34,29,35,28,32,57,46
"COG0529",24,15,28,17,16,9,3,18,11,10
"COG0530",41,28,45,46,31,32,57,46,53,58
"COG0531",105,92,91,71,84,92,61,101,55,65
"COG0532",76,84,71,60,72,59,77,56,112,65
"COG0533",56,44,38,47,46,60,40,33,53,53
"COG0534",758,548,662,680,538,758,989,714,892,582
"COG0535",105,71,100,65,79,131,106,120,78,110
"COG0536",62,63,28,43,44,45,55,28,48,82
"COG0537",53,43,29,47,35,33,34,46,34,49
"COG0538",54,31,38,43,30,50,52,34,42,27
"COG0539",79,61,62,78,61,90,69,76,100,83
"COG0540",50,45,32,41,33,52,50,28,46,30
"COG0541",56,52,52,60,41,52,64,61,61,92
