"","NOF007","NOM025","DOM022","DLM004","NLM031","NLM007","NOM017","NOM016","NLF002","DLM023"
"COG0045",5,6,9,7,3,2,4,2,8,1
"COG0046",117,107,119,84,105,119,192,146,121,111
"COG0047",97,100,112,86,84,93,164,122,107,115
"COG0048",21,13,19,15,19,14,23,19,12,9
"COG0049",40,21,24,23,25,34,20,36,35,32
"COG0050",72,73,56,59,48,89,83,42,70,59
"COG0051",12,16,25,18,26,30,14,16,31,21
"COG0052",22,24,33,32,39,34,40,29,37,22
"COG0053",51,59,59,47,50,47,40,45,38,55
"COG0054",18,8,17,28,18,16,38,20,28,10
"COG0055",56,66,70,39,73,76,98,74,75,91
"COG0056",78,89,71,53,79,84,102,85,85,120
"COG0057",37,48,40,39,36,46,82,32,47,46
"COG0058",47,50,42,24,52,96,120,112,123,165
"COG0059",44,51,32,42,43,49,48,51,57,37
"COG0060",117,110,115,87,135,103,126,124,107,105
"COG0061",41,23,27,43,32,36,37,40,37,45
"COG0062",42,31,58,36,53,31,78,37,33,30
"COG0063",41,36,66,36,52,44,84,56,38,49
"COG0064",18,9,18,8,26,16,17,22,36,25
"COG0065",41,55,50,58,55,25,27,19,20,16
"COG0066",36,35,25,26,19,30,21,32,29,31
"COG0067",79,113,62,51,96,68,122,117,119,120
"COG0068",7,10,15,5,3,9,8,4,26,8
"COG0069",81,131,74,64,115,68,115,121,111,107
"COG0070",90,87,56,48,92,54,96,113,99,110
"COG0071",43,48,37,38,31,35,52,30,35,30
"COG0072",70,51,80,43,74,61,88,78,85,78
"COG0073",130,129,177,104,181,107,192,179,176,151
"COG0074",7,16,9,5,3,8,8,1,15,5
"COG0075",53,30,33,34,47,34,5,27,37,17
"COG0076",30,23,18,32,17,26,6,33,29,13
"COG0077",10,13,10,5,10,45,36,32,46,49
"COG0078",43,73,44,57,57,67,49,57,51,81
"COG0079",147,78,98,75,118,85,88,121,106,132
"COG0080",28,22,20,16,21,24,36,15,33,21
"COG0081",25,30,36,23,42,37,57,27,37,30
"COG0082",30,45,42,34,55,11,19,14,10,20
"COG0083",2,16,11,1,6,12,13,2,9,17
"COG0084",59,52,58,68,47,58,43,61,67,41
"COG0085",163,193,180,143,148,196,193,157,191,158
"COG0086",134,121,168,108,153,151,209,149,137,157
"COG0087",37,39,35,21,36,42,43,23,48,35
"COG0088",26,20,46,35,42,33,44,28,35,38
"COG0089",22,11,15,15,22,29,25,20,22,21
"COG0090",27,36,35,13,32,38,62,36,43,37
"COG0091",24,25,21,23,24,19,25,19,34,18
"COG0092",38,30,31,18,38,39,47,43,37,36
"COG0093",13,17,25,19,17,5,9,5,8,8
"COG0094",28,35,27,37,28,31,45,25,27,33
"COG0095",1,9,21,7,18,5,1,13,16,12
"COG0096",16,7,17,15,19,15,31,12,23,23
"COG0097",28,33,32,15,27,32,40,20,35,21
"COG0098",40,39,26,27,26,37,43,26,34,32
"COG0099",27,30,19,24,18,19,28,28,26,11
"COG0100",15,25,9,12,26,23,31,17,19,18
"COG0101",46,42,47,35,55,51,47,40,68,44
"COG0102",27,26,30,23,25,12,18,25,23,32
"COG0103",28,31,22,28,17,22,28,25,20,12
"COG0104",59,60,43,50,57,86,85,53,59,81
"COG0105",9,6,11,10,2,6,2,7,12,4
"COG0106",37,29,23,25,37,30,34,33,31,30
"COG0107",28,32,19,25,43,18,36,30,41,35
"COG0108",42,61,53,42,66,46,95,56,48,45
"COG0109",0,2,0,1,0,0,0,0,0,0
"COG0110",159,170,133,226,164,152,61,128,220,134
"COG0111",81,72,86,57,102,91,72,91,82,82
"COG0112",61,45,53,37,52,41,60,46,62,60
"COG0113",7,9,7,3,12,14,9,4,6,7
"COG0114",1,5,5,1,5,14,1,1,3,6
"COG0115",72,52,94,50,50,55,100,47,50,68
"COG0116",30,42,40,22,37,38,44,39,37,44
"COG0117",31,31,35,39,40,35,64,34,38,36
"COG0118",31,23,23,19,26,31,27,23,16,29
"COG0119",94,122,99,77,106,79,125,99,106,102
"COG0120",6,5,10,8,6,1,0,2,7,2
"COG0121",0,5,0,0,0,1,0,2,0,0
"COG0122",5,16,7,2,14,15,14,10,13,12
"COG0123",2,0,10,0,0,3,0,3,0,2
"COG0124",61,51,62,63,65,52,81,50,51,66
"COG0125",9,7,11,3,15,10,11,9,9,17
"COG0126",42,60,57,42,49,40,43,43,37,47
"COG0127",36,28,30,33,28,31,30,27,30,27
"COG0128",49,56,35,43,52,17,21,18,12,20
"COG0129",72,86,85,75,97,115,97,77,80,110
"COG0130",26,34,25,24,31,37,39,36,30,46
"COG0131",21,33,26,29,38,22,34,32,24,31
"COG0132",18,17,6,20,14,8,10,17,16,6
"COG0133",24,26,25,34,40,11,20,18,12,12
"COG0134",30,20,22,31,30,14,29,31,30,19
"COG0135",14,20,17,12,12,13,31,14,20,13
"COG0136",32,38,43,28,35,53,49,39,49,31
"COG0137",51,62,38,44,40,82,68,41,79,70
"COG0138",61,72,98,89,82,53,101,89,77,71
"COG0139",29,49,26,33,29,13,10,11,8,11
"COG0140",36,26,24,31,24,29,30,32,23,35
"COG0141",53,30,35,37,56,32,44,53,40,44
"COG0142",64,58,87,91,55,55,112,81,70,49
"COG0143",70,80,103,53,81,83,101,100,90,84
"COG0144",79,74,56,73,86,76,46,49,88,87
"COG0145",6,1,16,1,2,3,2,2,2,4
"COG0146",0,0,1,0,0,0,0,3,0,0
"COG0147",72,64,60,92,57,70,52,90,71,60
"COG0148",58,50,69,53,66,53,51,68,66,74
"COG0149",36,39,20,26,41,42,22,24,44,42
"COG0150",32,31,45,27,64,57,51,48,52,54
"COG0151",48,60,51,38,48,57,69,52,38,51
"COG0152",49,47,42,31,36,43,41,53,36,54
"COG0153",44,36,45,52,59,51,56,53,53,71
"COG0154",19,15,17,9,22,15,25,29,33,19
"COG0155",2,7,5,3,3,6,4,0,2,4
"COG0156",97,71,94,275,69,43,13,39,24,25
"COG0157",32,30,34,50,40,26,38,34,37,23
"COG0158",1,3,7,1,0,3,0,2,0,4
"COG0159",24,26,26,38,24,21,23,38,35,20
"COG0160",1,1,3,1,2,3,2,3,10,4
"COG0161",30,33,41,48,38,37,6,43,29,24
"COG0162",47,34,62,44,65,41,76,57,52,49
"COG0163",2,1,6,0,4,2,4,0,6,5
"COG0164",23,23,30,31,39,36,38,34,41,25
"COG0165",56,57,46,51,62,56,89,56,67,58
"COG0166",71,58,60,56,69,70,54,72,65,60
"COG0167",66,55,44,74,74,67,39,67,67,64
"COG0168",118,154,107,142,152,158,128,119,132,156
"COG0169",13,10,12,11,17,47,45,45,40,55
"COG0171",56,62,54,40,86,61,98,61,52,73
"COG0172",45,39,43,37,46,48,67,46,63,79
"COG0173",72,57,102,74,62,54,77,63,92,69
"COG0174",37,39,30,35,66,38,24,61,52,48
"COG0175",51,37,25,42,41,27,7,36,42,55
"COG0176",29,28,17,30,31,38,9,17,33,23
"COG0177",32,29,31,39,25,35,29,37,30,28
"COG0178",158,114,176,153,177,155,250,175,154,157
"COG0179",24,15,26,25,24,44,31,18,11,31
"COG0180",43,60,48,57,53,65,66,51,56,67
"COG0181",4,3,14,4,7,11,2,8,6,9
"COG0182",14,1,7,7,11,11,2,7,1,11
"COG0183",6,40,19,5,22,20,20,19,11,36
"COG0184",24,15,12,24,18,15,15,8,17,18
"COG0185",20,15,16,25,17,24,13,21,19,15
"COG0186",15,17,14,8,18,23,30,20,18,14
"COG0187",143,180,181,134,189,172,162,162,162,204
"COG0188",172,204,218,145,199,212,212,205,169,204
"COG0189",7,11,4,4,5,5,1,7,4,8
"COG0190",39,43,43,29,44,55,65,52,35,34
"COG0191",64,46,74,45,41,51,89,41,85,67
"COG0192",17,39,26,24,18,96,71,72,60,65
"COG0193",32,16,25,29,31,29,26,27,31,44
"COG0194",50,36,41,32,45,45,38,38,44,33
"COG0195",65,59,64,45,76,51,72,68,49,44
"COG0196",20,25,43,22,36,20,47,26,36,40
"COG0197",43,28,28,29,30,36,41,28,28,38
"COG0198",7,5,4,1,6,14,27,9,30,13
"COG0199",22,5,12,10,15,11,16,19,12,6
"COG0200",6,8,8,4,6,24,22,24,21,17
"COG0201",68,55,62,60,62,75,99,58,71,64
"COG0202",40,31,46,49,46,37,45,37,43,47
"COG0203",33,17,24,13,31,21,34,12,14,21
"COG0204",110,91,85,118,56,85,75,78,88,76
"COG0205",154,183,139,179,169,200,155,167,170,160
"COG0206",61,59,77,65,47,75,63,66,82,67
"COG0207",44,32,41,31,39,36,15,31,35,30
"COG0208",26,35,13,23,9,31,6,9,20,29
"COG0209",73,53,114,74,59,66,17,72,58,66
"COG0210",207,167,204,111,159,148,215,197,167,195
"COG0211",9,4,8,11,8,9,10,12,8,8
"COG0212",28,24,27,36,27,22,28,35,36,23
"COG0213",13,7,6,10,23,4,7,7,14,19
"COG0214",6,10,17,3,3,6,51,13,14,9
"COG0215",65,56,72,51,63,90,96,55,63,65
"COG0216",31,39,58,24,52,50,71,54,45,51
"COG0217",33,40,36,31,41,34,37,48,27,34
"COG0218",26,29,24,23,26,29,27,14,21,28
"COG0219",18,8,10,3,15,7,11,9,12,16
"COG0220",42,38,37,51,30,35,28,34,38,40
"COG0221",7,6,1,5,6,2,2,9,8,3
"COG0222",16,16,11,13,20,26,17,11,15,17
"COG0223",66,55,47,54,49,20,7,11,18,10
"COG0224",42,60,59,52,53,57,62,62,61,73
"COG0225",22,24,14,31,13,9,23,6,16,12
"COG0226",36,48,62,69,45,62,58,57,51,68
"COG0227",8,6,8,13,8,4,15,6,6,6
"COG0228",19,7,14,14,13,11,21,22,18,7
"COG0229",16,5,21,14,5,11,3,4,9,6
"COG0230",13,3,3,12,9,2,0,4,3,8
"COG0231",30,26,26,24,25,14,11,11,9,11
"COG0232",47,51,54,57,53,47,72,61,41,63
"COG0233",30,28,27,26,41,36,39,32,34,25
"COG0234",15,8,15,22,27,10,21,19,21,20
"COG0235",70,51,73,53,51,66,68,56,54,51
"COG0236",22,25,12,27,29,27,24,31,37,34
"COG0237",27,24,27,19,25,8,5,11,8,5
"COG0238",7,11,14,6,6,10,24,10,9,9
"COG0239",10,6,7,21,9,14,0,13,6,5
"COG0240",60,51,38,43,39,47,65,39,39,44
"COG0241",30,39,44,43,27,24,49,40,18,39
"COG0242",36,26,37,25,31,34,50,34,38,26
"COG0243",27,84,66,63,7,46,8,5,14,38
"COG0244",19,22,18,16,19,20,12,14,31,15
"COG0245",27,31,26,23,29,42,35,33,23,27
"COG0246",67,90,36,47,67,73,156,58,82,98
"COG0247",56,33,47,38,36,42,29,49,28,25
"COG0248",22,36,41,32,21,31,33,29,28,31
"COG0249",119,130,140,130,150,114,104,140,121,125
"COG0250",39,29,31,32,35,27,41,29,34,25
"COG0251",15,17,17,9,18,45,53,59,43,41
"COG0252",76,52,57,105,61,59,61,78,74,82
"COG0253",38,39,50,31,39,42,36,33,52,34
"COG0254",9,5,8,12,10,6,2,16,12,7
"COG0255",6,4,5,3,3,8,7,2,11,11
"COG0256",24,23,28,15,20,21,28,12,27,19
"COG0257",3,1,2,0,0,0,1,4,1,3
"COG0258",105,105,108,68,110,94,134,100,91,81
"COG0259",4,9,7,10,9,3,2,17,10,5
"COG0260",4,7,9,3,1,6,0,2,0,7
"COG0261",20,15,18,19,19,15,21,11,24,27
"COG0262",24,20,24,29,36,25,21,24,35,22
"COG0263",29,46,36,40,34,50,18,40,53,31
"COG0264",39,59,53,56,44,55,42,38,52,51
"COG0265",77,54,70,74,85,73,70,67,72,89
"COG0266",8,4,3,6,4,3,1,0,8,6
"COG0267",5,2,4,6,5,4,3,7,3,7
"COG0268",3,6,5,1,6,8,5,6,4,6
"COG0269",0,5,0,3,0,0,0,0,0,1
"COG0270",100,136,55,110,122,63,146,96,58,81
"COG0271",0,1,0,2,1,2,0,0,0,0
"COG0272",76,65,54,67,104,68,80,68,71,66
"COG0274",42,33,48,26,34,44,44,34,34,41
"COG0275",64,58,56,38,60,50,48,50,44,44
"COG0276",0,0,1,0,0,1,1,0,1,0
"COG0277",37,33,23,19,39,33,9,29,16,29
"COG0278",0,0,0,1,0,1,0,0,0,0
"COG0279",5,15,29,34,3,6,20,6,4,22
"COG0280",149,147,151,139,124,152,79,151,117,100
"COG0281",80,91,86,75,75,90,47,80,57,82
"COG0282",43,42,37,36,59,52,75,47,47,55
"COG0283",29,19,34,17,33,25,49,35,28,22
"COG0284",45,39,43,36,32,53,41,46,56,47
"COG0285",62,72,53,46,63,19,28,10,20,18
"COG0286",143,80,158,123,191,103,209,75,160,131
"COG0287",11,5,10,7,12,23,21,39,16,38
"COG0288",6,10,13,13,10,13,25,8,10,8
"COG0289",49,43,32,43,35,52,43,40,35,43
"COG0290",32,20,28,23,24,31,35,34,19,14
"COG0291",11,3,8,5,13,6,11,11,14,14
"COG0292",20,12,17,14,16,11,26,14,21,19
"COG0293",0,1,3,1,0,0,1,0,0,0
"COG0294",36,16,32,34,23,32,33,26,20,29
"COG0295",13,19,23,19,26,3,6,9,8,3
"COG0296",86,119,98,70,131,125,135,109,134,113
"COG0297",60,64,46,47,70,52,57,54,60,52
"COG0298",0,2,0,1,0,2,5,0,3,1
"COG0299",37,31,16,33,41,39,16,31,27,36
"COG0300",21,46,30,25,28,30,32,29,32,30
"COG0301",22,32,9,7,30,24,17,26,16,39
"COG0302",26,38,22,27,23,33,16,25,16,14
"COG0303",14,20,28,16,17,43,26,13,25,39
"COG0304",60,83,95,121,48,134,90,89,92,63
"COG0305",87,80,109,84,85,102,95,88,76,106
"COG0306",11,27,16,22,3,17,5,1,13,10
"COG0307",24,24,22,36,15,33,43,16,30,22
"COG0308",5,15,18,22,2,13,7,3,10,11
"COG0309",11,17,15,4,10,4,13,13,24,8
"COG0310",10,2,5,1,1,6,6,8,3,4
"COG0311",6,2,14,0,8,8,16,6,13,3
"COG0312",42,22,46,20,33,30,6,31,19,22
"COG0313",61,46,42,63,68,48,44,69,58,53
"COG0314",0,1,2,2,0,1,0,0,1,0
"COG0315",12,10,11,0,7,9,9,10,9,13
"COG0316",1,6,2,0,0,2,0,0,0,1
"COG0317",122,113,146,147,156,134,213,140,129,135
"COG0318",73,107,89,102,118,99,56,104,71,81
"COG0319",24,23,18,24,22,37,26,24,43,25
"COG0320",27,30,14,29,19,28,1,23,20,17
"COG0321",16,17,9,27,15,18,0,15,10,11
"COG0322",78,65,101,51,81,74,108,88,79,74
"COG0323",82,64,82,83,56,85,59,54,61,65
"COG0324",64,44,58,83,71,58,61,85,63,65
"COG0325",37,37,38,35,39,38,35,35,34,42
"COG0326",85,105,91,104,108,70,97,88,86,76
"COG0327",24,22,31,22,23,19,35,30,21,34
"COG0328",5,11,5,3,10,8,4,2,18,18
"COG0329",66,69,90,76,88,81,67,88,101,111
"COG0330",48,67,46,41,37,59,41,37,56,87
"COG0331",43,43,46,37,32,49,58,40,43,35
"COG0332",91,57,69,66,65,58,74,57,80,41
"COG0333",8,3,7,11,13,6,5,4,8,3
"COG0334",111,94,101,101,78,90,82,88,87,90
"COG0335",17,18,14,15,21,28,30,12,25,16
"COG0336",26,19,28,25,39,29,51,35,32,31
"COG0337",47,31,34,39,40,52,82,42,51,43
"COG0338",36,18,23,24,17,26,16,16,34,44
"COG0339",122,77,94,134,88,100,152,132,51,51
"COG0340",43,30,41,45,33,56,53,41,49,61
"COG0341",33,28,22,26,20,11,8,13,12,15
"COG0342",78,68,98,50,78,94,118,116,89,76
"COG0343",37,41,53,49,53,41,54,43,53,54
"COG0344",18,15,8,3,17,19,10,18,18,26
"COG0345",45,43,29,55,43,49,47,26,45,47
"COG0346",64,50,42,84,45,15,9,24,14,12
"COG0347",37,38,29,16,35,27,41,41,57,48
"COG0348",51,45,39,32,46,27,51,50,45,54
"COG0349",0,0,1,0,0,0,3,0,0,0
"COG0350",31,37,22,31,25,20,35,37,30,30
"COG0351",32,40,33,38,33,42,77,33,56,31
"COG0352",35,31,30,19,26,33,36,40,41,33
"COG0353",24,38,40,34,41,29,39,27,35,37
"COG0354",1,2,0,1,0,2,0,0,0,1
"COG0355",3,2,5,5,5,15,17,12,22,19
"COG0356",58,49,29,45,39,63,43,48,52,53
"COG0357",35,31,39,24,38,25,27,30,40,35
"COG0358",106,127,106,113,133,180,177,155,91,208
"COG0359",23,21,31,23,25,28,24,17,32,31
"COG0360",22,12,15,26,14,18,30,15,15,14
"COG0361",12,15,15,15,9,22,28,11,22,13
"COG0362",18,33,23,41,22,33,9,33,23,12
"COG0363",32,24,37,48,33,68,127,87,84,75
"COG0364",40,23,11,36,34,20,4,38,23,14
"COG0365",41,42,42,37,40,35,26,43,50,38
"COG0366",283,179,208,164,250,196,368,277,247,223
"COG0367",61,74,35,31,48,53,53,69,69,72
"COG0368",11,18,10,13,19,26,6,10,19,19
"COG0369",0,3,0,0,0,1,0,0,0,1
"COG0370",117,102,137,96,104,129,105,116,138,183
"COG0371",28,15,20,12,17,15,23,20,19,19
"COG0372",59,74,34,59,88,69,76,75,80,73
"COG0373",4,2,17,8,13,10,11,6,6,13
"COG0374",3,8,16,6,0,5,7,0,11,8
"COG0375",8,7,6,5,5,3,2,2,5,3
"COG0376",0,5,0,0,0,0,0,0,0,3
"COG0377",9,4,18,8,12,6,20,16,8,5
"COG0378",7,11,11,5,11,10,5,12,22,4
"COG0379",46,28,35,28,33,34,29,39,35,19
"COG0380",21,13,10,41,8,10,2,19,16,12
"COG0381",64,50,48,89,67,58,45,75,52,40
"COG0382",3,3,9,4,2,2,21,3,7,1
"COG0383",45,61,34,32,111,14,14,68,39,41
"COG0384",0,4,3,1,4,3,0,1,0,1
"COG0385",11,15,14,5,15,24,53,18,12,17
"COG0386",5,15,13,13,7,11,6,8,5,3
"COG0387",0,3,0,0,0,0,0,0,0,0
"COG0388",133,117,162,124,140,128,182,132,112,121
"COG0389",78,67,53,44,77,47,87,58,80,116
"COG0390",3,5,11,14,15,4,2,16,8,5
"COG0391",3,6,5,2,0,3,6,2,2,6
"COG0392",15,16,22,3,11,11,14,16,13,12
"COG0393",21,11,13,14,9,9,18,19,13,18
"COG0394",42,46,34,44,41,57,60,31,50,38
"COG0395",222,169,94,57,153,144,106,158,123,183
"COG0396",32,28,34,24,24,23,34,35,28,24
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",6,8,3,2,7,6,4,3,3,10
"COG0399",68,120,72,94,146,92,75,87,129,107
"COG0400",1,1,0,3,0,0,1,0,0,1
"COG0402",37,41,55,33,34,42,23,37,42,33
"COG0403",32,54,71,61,44,45,13,65,34,24
"COG0404",25,32,30,37,32,26,8,34,29,25
"COG0405",3,7,5,5,5,8,2,2,0,4
"COG0406",55,65,48,29,42,49,40,38,57,61
"COG0407",11,21,16,10,12,15,3,6,18,5
"COG0409",3,8,6,3,1,6,12,2,14,3
"COG0410",13,15,17,9,17,20,10,15,11,35
"COG0411",12,16,10,3,12,14,14,16,11,64
"COG0412",0,8,0,1,2,0,0,0,1,0
"COG0413",28,21,29,30,31,28,36,17,29,21
"COG0414",35,21,32,35,31,28,39,24,29,23
"COG0415",0,2,1,0,0,0,0,0,0,0
"COG0416",21,20,12,7,24,32,23,16,26,26
"COG0417",1,5,0,1,0,0,0,0,1,0
"COG0418",0,2,0,1,0,0,0,0,0,0
"COG0419",75,161,126,95,76,109,137,106,83,92
"COG0420",50,60,55,48,56,53,66,45,54,73
"COG0421",14,9,7,10,17,16,14,22,16,26
"COG0422",16,18,18,20,12,63,67,55,54,58
"COG0423",56,57,51,49,67,50,100,66,57,67
"COG0424",30,38,34,36,39,29,25,23,32,31
"COG0425",29,44,71,80,36,57,5,46,38,22
"COG0426",70,65,57,61,81,63,75,59,53,93
"COG0427",41,67,55,52,62,64,77,53,36,71
"COG0428",15,20,17,8,23,19,35,12,21,29
"COG0429",1,1,2,3,0,1,0,0,3,1
"COG0430",0,2,0,2,0,0,0,0,0,0
"COG0431",0,2,0,0,0,0,0,0,0,1
"COG0432",17,15,9,18,12,17,19,13,16,4
"COG0433",33,17,4,21,17,54,5,10,32,4
"COG0434",1,2,6,0,1,11,2,0,1,9
"COG0435",0,5,1,0,3,1,3,2,2,0
"COG0436",80,75,91,79,73,235,269,293,239,216
"COG0437",13,26,18,18,2,17,4,5,6,12
"COG0438",786,612,464,980,662,460,496,669,768,535
"COG0439",59,67,61,92,49,83,23,62,77,42
"COG0440",37,26,21,13,33,15,15,29,20,34
"COG0441",111,94,131,113,150,117,196,145,142,118
"COG0442",57,44,62,53,73,55,71,59,50,68
"COG0443",109,100,76,78,118,108,97,98,104,127
"COG0444",46,63,50,10,46,69,48,34,43,67
"COG0445",113,113,103,103,85,118,113,97,96,110
"COG0446",108,103,119,102,156,115,51,86,75,157
"COG0447",18,18,31,18,18,19,21,22,19,10
"COG0448",53,58,44,24,62,64,52,56,90,80
"COG0449",74,75,61,45,98,76,99,81,78,85
"COG0450",26,25,20,40,23,6,1,10,10,6
"COG0451",242,286,260,292,227,182,247,254,274,222
"COG0452",44,46,60,32,52,44,33,53,45,73
"COG0454",136,137,113,135,138,119,71,153,158,136
"COG0455",11,6,5,0,8,1,1,6,17,0
"COG0456",15,18,12,13,19,7,14,16,20,11
"COG0457",360,244,393,442,240,289,264,326,196,241
"COG0458",134,142,178,131,162,169,240,197,140,174
"COG0459",93,66,61,39,67,20,20,26,24,25
"COG0460",69,66,67,69,95,83,91,85,86,61
"COG0461",33,27,39,29,26,34,61,31,29,36
"COG0462",9,17,23,23,16,61,71,60,62,62
"COG0463",813,716,651,761,657,609,711,703,687,565
"COG0464",33,36,30,22,37,26,43,32,16,45
"COG0465",112,95,107,58,137,103,130,112,128,124
"COG0466",73,83,88,56,101,82,138,84,109,102
"COG0468",43,46,57,47,60,44,57,63,59,58
"COG0469",59,66,72,59,66,76,40,56,53,89
"COG0470",9,3,12,2,9,19,4,3,5,21
"COG0471",147,93,138,109,101,121,138,100,96,205
"COG0472",81,87,86,64,70,89,106,74,87,70
"COG0473",40,53,42,40,62,59,47,50,57,70
"COG0474",124,141,143,131,153,165,100,174,130,105
"COG0475",146,134,132,188,106,132,147,124,101,118
"COG0476",9,32,25,32,23,19,27,33,43,19
"COG0477",301,470,424,421,222,342,508,320,468,238
"COG0479",16,25,30,22,21,37,60,21,18,20
"COG0480",355,241,291,293,271,349,287,275,311,310
"COG0481",66,71,84,63,72,99,77,86,67,96
"COG0482",113,96,74,94,78,98,65,84,87,87
"COG0483",20,24,16,30,17,15,3,15,17,14
"COG0484",37,44,41,28,36,41,44,60,40,39
"COG0486",62,42,57,45,71,59,54,64,61,64
"COG0488",302,288,355,302,340,329,346,354,317,278
"COG0489",106,185,161,177,148,100,173,146,143,99
"COG0490",1,0,0,0,2,0,0,2,0,3
"COG0491",44,51,61,29,70,51,50,63,47,72
"COG0492",47,48,44,35,46,53,38,34,48,82
"COG0493",121,168,128,98,167,136,227,166,199,178
"COG0494",26,18,10,22,30,87,68,93,110,83
"COG0495",118,110,125,101,115,137,162,103,114,109
"COG0496",19,20,29,26,23,25,40,31,20,6
"COG0497",53,42,66,39,75,60,69,76,54,65
"COG0498",40,52,58,53,51,63,64,68,60,67
"COG0499",13,13,19,30,3,15,8,12,18,12
"COG0500",139,153,124,105,140,129,113,140,206,181
"COG0501",27,17,41,63,32,33,32,32,26,35
"COG0502",11,11,21,23,17,51,31,80,75,44
"COG0503",43,49,46,76,56,60,82,55,61,70
"COG0504",43,58,79,48,56,67,87,53,81,68
"COG0505",34,46,50,33,55,42,50,34,42,51
"COG0506",18,43,8,44,7,34,0,15,19,10
"COG0507",391,235,215,218,234,277,247,254,202,324
"COG0508",2,16,12,13,8,11,3,3,12,8
"COG0509",21,15,14,38,9,14,4,7,24,12
"COG0510",18,8,3,1,6,6,3,19,5,4
"COG0511",47,58,31,54,22,36,39,38,52,23
"COG0512",32,21,25,22,19,16,26,22,23,16
"COG0513",123,165,166,172,130,171,76,129,123,138
"COG0514",211,166,245,258,181,211,268,238,178,157
"COG0515",93,51,50,51,137,53,108,70,106,125
"COG0516",79,61,96,54,52,33,30,19,24,21
"COG0517",68,73,93,69,70,104,140,68,78,89
"COG0518",93,85,97,84,67,26,28,18,28,39
"COG0519",79,85,86,89,69,96,82,78,92,90
"COG0520",64,66,76,53,75,64,70,59,61,63
"COG0521",8,14,14,6,10,14,9,6,13,17
"COG0522",30,20,22,28,34,31,47,22,27,37
"COG0523",42,47,17,28,35,37,36,28,44,54
"COG0524",247,224,209,216,219,258,229,204,195,228
"COG0525",93,94,116,97,99,112,106,88,93,112
"COG0526",217,205,225,327,187,194,197,240,219,155
"COG0527",125,112,122,134,115,136,141,127,117,119
"COG0528",38,54,29,34,34,28,30,40,39,36
"COG0529",9,2,6,12,4,18,4,11,8,10
"COG0530",45,36,25,27,43,54,22,42,52,29
"COG0531",10,29,35,34,21,84,64,58,77,66
"COG0532",71,60,106,45,94,73,106,66,46,83
"COG0533",46,45,49,42,59,47,65,36,54,62
"COG0534",720,760,549,524,810,751,549,757,717,1031
"COG0535",70,72,71,117,71,71,73,74,120,67
"COG0536",42,42,64,51,46,52,43,62,45,67
"COG0537",46,27,30,47,37,38,22,41,33,27
"COG0538",53,46,34,42,58,35,60,51,48,46
"COG0539",79,93,93,70,63,78,70,79,59,67
"COG0540",47,41,48,29,58,40,52,44,41,63
"COG0541",54,64,73,55,56,85,59,48,52,100
"COG0542",278,280,291,210,258,301,291,234,219,307
"COG0543",85,102,88,100,112,104,130,120,92,109
"COG0544",99,100,69,73,71,122,106,92,110,146
