"","DLM012","DLM018","DLM005","NLM032","DLF004","NOM016","NOM012","NLF005","DLM021","DLM022"
"COG0053",43,64,66,44,56,34,44,55,43,59
"COG0054",7,31,28,17,20,30,18,20,27,14
"COG0055",80,95,37,69,64,82,72,102,84,39
"COG0056",91,109,61,80,105,88,72,93,77,51
"COG0057",57,55,49,52,43,33,43,62,58,86
"COG0058",157,153,130,147,127,105,162,170,117,139
"COG0059",80,46,53,43,44,62,41,40,54,35
"COG0060",121,151,86,115,132,110,126,138,144,182
"COG0061",45,38,25,42,33,42,31,43,48,27
"COG0062",51,54,46,42,55,47,47,42,51,34
"COG0063",56,61,49,45,39,47,39,45,56,22
"COG0064",74,25,23,36,24,9,7,10,4,9
"COG0065",87,56,33,59,65,48,49,46,52,51
"COG0066",43,32,32,19,37,27,21,22,27,29
"COG0067",141,169,68,122,128,133,100,90,129,77
"COG0068",10,10,19,13,9,7,8,6,4,21
"COG0069",121,153,89,109,144,148,114,95,122,65
"COG0070",131,152,69,96,145,128,97,101,99,60
"COG0071",30,52,52,41,32,35,44,41,34,34
"COG0072",108,114,98,91,114,97,83,109,73,124
"COG0073",141,221,140,177,165,183,173,182,165,186
"COG0074",37,7,7,4,7,2,4,3,3,24
"COG0075",9,25,33,32,46,16,33,18,37,22
"COG0076",26,4,31,11,18,27,18,15,35,24
"COG0077",48,40,39,43,30,34,47,36,67,39
"COG0078",64,62,68,75,35,55,53,51,56,48
"COG0079",72,113,92,108,68,127,97,91,113,52
"COG0080",33,32,36,20,20,22,25,32,18,38
"COG0081",13,13,18,9,13,33,47,39,29,46
"COG0082",52,54,34,45,32,43,42,26,40,33
"COG0083",38,11,12,4,2,1,7,2,3,2
"COG0084",62,61,67,55,49,19,21,13,20,20
"COG0085",215,185,159,170,195,150,173,197,165,233
"COG0086",188,194,167,145,179,169,189,186,186,224
"COG0087",45,46,50,36,35,33,41,37,29,56
"COG0088",40,44,32,39,37,35,43,42,27,52
"COG0089",23,31,37,18,19,21,26,24,14,20
"COG0090",46,41,33,41,42,41,49,54,39,55
"COG0091",32,17,26,22,19,22,24,42,16,40
"COG0092",60,32,33,27,35,25,40,51,30,32
"COG0093",26,31,26,24,16,20,27,36,12,25
"COG0094",39,33,36,35,33,19,26,44,36,42
"COG0095",45,16,13,4,6,9,9,17,10,27
"COG0096",27,24,24,29,29,21,25,28,11,32
"COG0097",39,37,28,31,32,21,30,40,17,38
"COG0098",38,41,38,36,43,19,34,36,39,39
"COG0099",29,24,20,25,27,18,19,26,23,33
"COG0100",35,19,23,26,23,13,30,45,21,31
"COG0101",57,50,40,52,35,35,50,71,35,52
"COG0102",40,24,37,24,22,20,23,28,27,35
"COG0103",27,20,28,23,26,30,23,27,26,23
"COG0104",85,93,68,58,54,58,75,89,65,63
"COG0105",4,9,15,8,11,6,31,9,7,8
"COG0106",36,45,30,24,21,34,20,20,29,20
"COG0107",38,45,23,33,31,27,36,33,36,20
"COG0108",13,56,46,32,47,46,42,44,56,19
"COG0109",1,0,2,0,0,0,0,0,0,3
"COG0110",116,105,134,134,124,110,125,113,124,134
"COG0111",137,100,84,69,63,71,72,75,89,81
"COG0112",43,72,48,60,61,48,56,57,52,83
"COG0113",2,1,3,3,1,5,4,10,9,14
"COG0114",5,9,12,3,4,4,7,4,2,10
"COG0115",82,70,61,57,71,53,64,66,70,47
"COG0116",24,51,36,47,32,40,37,53,29,38
"COG0117",6,15,11,7,17,33,43,36,53,15
"COG0118",33,27,21,22,26,13,31,17,24,22
"COG0119",121,110,98,92,119,108,104,96,108,90
"COG0120",30,2,6,2,8,0,3,3,3,22
"COG0121",4,1,1,2,0,0,0,1,1,1
"COG0122",6,20,13,22,5,5,17,23,5,34
"COG0123",2,0,3,1,2,0,1,0,1,1
"COG0124",72,79,63,75,65,60,72,60,62,80
"COG0125",35,15,13,20,6,12,21,9,9,26
"COG0126",54,69,46,54,34,47,51,66,56,63
"COG0127",52,29,38,43,43,32,31,44,32,46
"COG0128",50,56,46,50,47,53,48,48,38,39
"COG0129",83,102,90,80,86,72,70,73,77,72
"COG0130",53,61,36,43,31,34,42,44,30,42
"COG0131",32,55,35,22,41,4,6,6,9,9
"COG0132",4,7,14,8,10,3,0,3,1,3
"COG0133",44,58,25,25,34,46,31,29,41,44
"COG0134",46,32,30,28,28,28,26,28,29,23
"COG0135",34,26,20,23,16,17,24,13,8,8
"COG0136",81,59,46,53,49,56,53,49,37,51
"COG0137",55,75,66,60,73,61,56,50,59,42
"COG0138",67,78,78,53,74,86,67,75,95,32
"COG0139",19,29,41,32,21,20,30,22,36,20
"COG0140",18,25,18,23,32,28,28,23,31,22
"COG0141",47,53,49,39,51,50,42,38,51,24
"COG0142",70,78,66,49,73,80,69,57,73,32
"COG0143",102,102,77,101,97,96,90,96,70,104
"COG0144",48,79,74,113,54,67,77,57,60,71
"COG0145",31,1,4,3,5,3,6,7,2,11
"COG0146",0,0,0,1,4,2,1,1,0,1
"COG0147",58,56,49,46,96,63,57,64,84,45
"COG0148",63,73,52,93,69,77,70,92,68,56
"COG0149",54,55,36,39,35,14,7,7,14,13
"COG0150",40,46,44,39,45,53,46,48,51,38
"COG0151",54,43,42,60,52,58,46,56,70,49
"COG0152",30,46,41,41,45,42,50,46,37,33
"COG0153",63,45,45,58,52,59,54,72,57,42
"COG0154",57,41,28,42,13,22,34,38,13,48
"COG0155",9,5,6,3,4,3,1,0,0,2
"COG0156",11,54,123,35,78,114,44,71,118,47
"COG0157",21,27,44,34,28,36,28,49,34,26
"COG0158",5,0,3,1,2,0,0,0,0,0
"COG0159",38,23,29,29,26,27,25,27,28,22
"COG0160",27,6,2,6,1,3,4,6,2,13
"COG0161",5,22,24,17,25,41,10,26,46,19
"COG0162",72,54,59,59,73,15,23,20,22,12
"COG0163",3,1,9,3,4,2,3,3,3,9
"COG0164",15,10,4,9,8,29,38,33,20,33
"COG0165",57,79,57,61,65,61,73,66,60,32
"COG0166",69,82,64,64,52,90,52,57,74,61
"COG0167",140,94,66,54,40,45,49,48,66,49
"COG0168",89,132,117,156,105,131,147,113,134,107
"COG0169",51,58,30,46,37,41,47,35,48,37
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",61,75,84,81,69,71,62,79,63,61
"COG0172",62,79,59,61,60,19,23,22,14,22
"COG0173",72,81,68,97,66,59,78,102,64,111
"COG0174",113,62,53,60,29,60,40,37,36,50
"COG0175",16,33,31,29,25,40,31,51,38,41
"COG0176",57,16,26,23,11,14,14,17,33,13
"COG0177",39,39,44,41,31,30,35,37,37,48
"COG0178",199,201,178,150,180,167,196,183,185,192
"COG0179",45,25,31,17,30,16,19,18,37,14
"COG0180",58,70,48,57,45,57,60,53,53,83
"COG0181",5,8,9,23,7,9,7,7,6,9
"COG0182",7,4,9,2,5,0,8,5,1,7
"COG0183",21,17,30,25,11,12,19,23,11,25
"COG0184",22,19,20,18,24,14,21,18,14,11
"COG0185",17,23,25,21,14,19,19,21,21,24
"COG0186",30,26,14,20,18,18,18,23,15,24
"COG0187",194,197,138,181,136,174,269,185,119,211
"COG0188",293,230,181,216,190,216,268,224,182,234
"COG0189",5,3,10,5,3,9,42,4,4,7
"COG0190",46,48,44,50,41,33,38,40,59,48
"COG0191",73,53,64,51,40,53,59,59,53,84
"COG0192",79,54,73,53,64,77,64,78,71,91
"COG0193",28,39,30,32,39,35,24,33,24,40
"COG0194",50,32,39,50,50,40,46,52,35,42
"COG0195",25,23,23,26,21,46,65,58,65,71
"COG0196",57,44,25,27,24,41,41,42,29,40
"COG0197",22,42,28,33,29,20,34,29,18,28
"COG0198",35,23,26,28,23,9,27,23,14,33
"COG0199",3,7,8,3,5,14,14,12,8,10
"COG0200",22,33,40,28,22,23,27,31,18,29
"COG0201",76,86,93,61,53,71,98,77,43,68
"COG0202",49,63,65,53,43,31,52,51,37,59
"COG0203",16,20,22,35,16,21,34,40,29,25
"COG0204",84,61,75,69,75,82,88,94,73,63
"COG0205",63,167,119,179,155,158,113,197,167,119
"COG0206",25,21,14,22,22,58,42,70,67,51
"COG0207",49,35,31,14,26,35,19,40,63,41
"COG0208",59,10,12,17,8,14,11,6,15,17
"COG0209",117,74,65,36,47,82,28,66,87,67
"COG0210",435,267,212,203,221,198,240,219,161,243
"COG0211",25,10,12,13,4,9,14,9,5,26
"COG0212",41,27,31,31,29,30,30,29,38,22
"COG0213",4,5,6,14,2,13,11,17,16,31
"COG0214",11,10,7,6,9,8,11,17,7,9
"COG0215",72,75,70,58,75,59,78,70,64,75
"COG0216",47,57,40,60,56,50,39,46,49,53
"COG0217",32,43,51,32,52,33,38,40,45,42
"COG0218",14,41,28,27,28,20,36,36,14,31
"COG0219",31,17,20,25,9,15,12,16,10,14
"COG0220",38,39,32,49,47,31,25,27,20,44
"COG0221",23,10,8,7,7,16,15,11,1,23
"COG0222",25,21,20,29,12,15,19,16,10,16
"COG0223",58,50,46,42,35,49,51,50,44,52
"COG0224",57,73,43,55,46,52,54,58,48,30
"COG0225",10,5,18,13,17,12,11,11,24,18
"COG0226",66,48,43,48,61,54,57,53,40,44
"COG0227",8,14,12,9,14,9,10,11,8,9
"COG0228",18,3,4,5,4,19,14,19,15,11
"COG0229",5,2,8,5,12,3,4,2,14,14
"COG0230",4,5,8,6,2,6,4,5,5,2
"COG0231",48,42,38,35,33,27,33,48,35,48
"COG0232",36,59,48,48,61,55,82,75,63,53
"COG0233",31,27,25,33,32,33,38,35,24,38
"COG0234",18,24,20,21,16,14,24,16,21,13
"COG0235",70,66,43,35,60,48,52,62,82,52
"COG0236",13,16,28,34,23,5,9,9,9,5
"COG0237",50,30,26,35,22,30,27,32,36,27
"COG0238",14,10,21,16,9,10,22,20,8,17
"COG0239",9,3,4,2,2,17,4,10,12,4
"COG0240",63,48,53,50,51,47,36,51,34,54
"COG0241",8,34,34,23,85,35,25,15,30,32
"COG0242",93,40,35,47,30,26,36,53,42,35
"COG0243",49,9,61,13,7,13,20,17,26,64
"COG0244",56,43,33,33,15,18,25,24,14,34
"COG0245",33,23,31,24,23,22,22,29,35,31
"COG0246",53,85,71,49,86,58,95,61,54,41
"COG0247",14,25,48,38,36,56,34,28,70,33
"COG0248",76,47,56,31,26,26,27,29,15,29
"COG0249",55,158,129,147,97,146,133,120,131,168
"COG0250",48,45,53,40,47,23,55,34,44,49
"COG0251",20,45,52,34,55,53,55,40,41,44
"COG0252",51,43,57,39,48,65,52,60,94,47
"COG0253",57,49,53,45,40,40,44,47,34,30
"COG0254",11,17,20,13,9,8,5,11,11,16
"COG0255",15,10,12,18,2,4,10,13,6,12
"COG0256",26,25,26,31,33,22,29,36,20,37
"COG0257",6,3,0,2,1,1,1,1,2,3
"COG0258",134,118,80,109,92,96,114,102,85,113
"COG0259",1,3,6,2,9,18,2,4,14,4
"COG0260",9,2,19,6,7,2,7,4,4,15
"COG0261",10,9,13,7,8,10,25,22,14,19
"COG0262",47,21,24,23,11,21,27,30,25,26
"COG0263",58,44,48,41,28,40,27,36,38,31
"COG0264",49,59,66,60,34,17,9,17,18,19
"COG0265",90,85,65,71,74,62,59,92,71,124
"COG0266",11,6,12,4,5,4,6,3,11,14
"COG0267",11,6,10,5,6,3,4,7,5,6
"COG0268",17,7,11,11,0,5,19,6,2,14
"COG0269",4,1,1,0,0,0,0,1,1,3
"COG0270",123,116,328,134,984,122,152,142,105,102
"COG0271",3,0,0,1,0,0,0,0,0,1
"COG0272",106,89,78,85,84,100,103,109,88,101
"COG0274",20,32,39,37,41,31,46,24,29,38
"COG0275",45,59,43,65,45,62,39,60,48,59
"COG0276",2,1,2,4,0,0,1,0,1,1
"COG0277",22,33,86,27,23,37,29,15,48,37
"COG0278",1,0,1,1,0,0,0,0,0,0
"COG0279",3,9,18,15,32,9,7,2,5,9
"COG0280",86,114,111,80,91,43,28,32,55,23
"COG0281",22,68,67,60,58,73,57,81,85,47
"COG0282",65,58,59,55,69,41,67,76,33,85
"COG0283",80,40,40,39,33,27,27,32,21,32
"COG0284",67,48,44,36,32,31,38,73,49,32
"COG0285",55,65,66,64,77,66,69,61,55,60
"COG0286",64,151,160,130,106,103,125,126,96,178
"COG0287",16,2,9,12,16,24,19,24,22,32
"COG0288",31,19,13,8,16,8,7,8,9,9
"COG0289",48,47,35,34,45,25,38,37,43,47
"COG0290",22,32,46,26,23,21,29,25,25,27
"COG0291",5,11,20,12,7,9,13,8,8,9
"COG0292",16,27,23,22,18,12,28,21,15,19
"COG0293",1,0,2,0,1,0,1,0,0,2
"COG0294",31,27,19,21,45,42,25,25,27,25
"COG0295",11,27,26,19,24,16,27,22,19,23
"COG0296",114,150,80,107,89,108,119,114,92,68
"COG0297",30,68,55,66,61,57,65,58,59,57
"COG0298",1,0,1,5,1,0,0,2,0,1
"COG0299",11,27,32,41,22,21,27,22,22,28
"COG0300",39,26,23,32,29,28,34,39,20,35
"COG0301",3,9,2,15,7,25,27,24,19,40
"COG0302",29,24,33,33,34,32,25,22,41,13
"COG0303",17,13,24,38,10,11,17,15,16,15
"COG0304",216,73,65,103,68,73,73,91,77,72
"COG0305",109,95,77,83,86,33,30,23,41,47
"COG0306",28,7,28,5,11,5,4,7,6,16
"COG0307",6,27,22,18,36,22,28,16,23,12
"COG0308",107,21,12,6,7,3,3,8,11,17
"COG0309",13,21,12,16,10,14,9,17,6,19
"COG0310",6,4,6,9,0,2,1,1,1,3
"COG0311",22,8,7,10,14,9,12,13,2,4
"COG0312",3,9,18,29,10,36,13,23,52,53
"COG0313",64,71,51,52,57,56,45,57,51,34
"COG0314",2,0,1,0,0,0,0,0,1,5
"COG0315",4,13,7,9,5,5,5,6,8,7
"COG0316",5,0,3,1,3,0,1,0,3,7
"COG0317",113,163,118,137,118,139,136,168,150,149
"COG0318",27,85,85,91,70,118,97,71,111,118
"COG0319",38,26,24,21,34,27,25,27,30,32
"COG0320",3,21,19,16,9,20,8,12,32,16
"COG0321",1,8,11,7,10,21,7,12,20,10
"COG0322",28,28,28,20,28,86,76,87,80,91
"COG0323",29,53,56,74,69,74,90,82,64,66
"COG0324",66,84,66,50,68,75,61,60,65,53
"COG0325",37,42,40,41,29,43,41,41,44,38
"COG0326",27,83,90,97,93,106,99,97,76,83
"COG0327",35,37,39,27,23,31,24,24,33,32
"COG0328",21,13,12,8,33,2,3,4,4,10
"COG0329",80,80,77,72,72,88,60,75,62,64
"COG0330",78,47,76,48,43,44,74,54,51,69
"COG0331",231,53,60,54,48,34,32,34,50,28
"COG0332",25,43,63,40,73,54,69,39,73,38
"COG0333",9,9,4,11,9,7,3,10,2,8
"COG0334",55,81,77,76,89,99,73,102,92,58
"COG0335",21,24,24,27,15,17,41,25,27,19
"COG0336",19,6,9,17,5,28,37,39,32,36
"COG0337",75,49,51,37,32,51,51,47,37,31
"COG0338",4,23,46,22,26,7,4,10,4,23
"COG0339",19,67,110,40,114,113,76,55,130,51
"COG0340",62,52,53,54,38,40,32,31,39,35
"COG0341",28,18,33,46,36,28,29,46,35,29
"COG0342",30,82,80,67,113,80,79,106,88,48
"COG0343",65,53,52,59,54,31,50,53,46,86
"COG0344",8,22,24,43,15,11,19,21,9,30
"COG0345",34,38,51,48,34,31,37,22,42,25
"COG0346",35,38,65,43,23,37,42,36,56,46
"COG0347",30,62,36,42,40,42,43,45,46,24
"COG0348",24,34,47,41,36,62,35,33,57,51
"COG0349",22,4,3,2,2,0,1,2,0,1
"COG0350",11,10,7,12,6,36,27,33,20,27
"COG0351",40,61,50,45,54,11,23,16,13,9
"COG0352",91,40,47,34,28,35,24,36,20,19
"COG0353",39,32,36,39,41,31,36,40,21,38
"COG0354",0,0,1,0,0,0,0,0,0,3
"COG0355",11,15,9,18,20,12,14,25,18,7
"COG0356",52,65,38,59,58,39,57,67,40,33
"COG0357",65,37,31,44,34,28,31,27,38,40
"COG0358",121,91,152,150,124,159,152,131,106,177
"COG0359",32,33,23,35,28,19,27,23,17,39
"COG0360",20,19,25,19,8,16,27,17,14,22
"COG0361",16,20,19,22,10,12,18,14,9,12
"COG0362",73,11,24,10,12,21,6,11,21,10
"COG0363",115,51,97,61,84,84,66,87,104,60
"COG0364",41,9,17,11,17,21,5,13,38,15
"COG0365",11,41,33,27,59,23,8,16,20,7
"COG0366",611,283,243,341,343,254,361,320,214,221
"COG0367",43,57,39,87,47,63,76,57,56,103
"COG0368",7,15,15,21,16,16,16,20,15,15
"COG0369",1,0,1,2,3,0,0,0,0,4
"COG0370",44,138,139,141,117,123,139,143,121,164
"COG0371",22,14,45,27,7,22,36,26,14,28
"COG0372",73,77,62,83,69,72,70,72,54,45
"COG0373",8,7,13,19,8,9,6,4,6,13
"COG0374",11,6,10,6,3,0,2,2,11,17
"COG0375",1,5,4,6,3,1,5,7,3,20
"COG0376",6,0,0,2,1,0,0,0,1,3
"COG0377",3,24,13,5,16,14,10,6,19,3
"COG0378",8,20,7,23,5,0,2,4,4,9
"COG0379",7,11,12,12,4,44,36,34,34,13
"COG0380",6,6,12,11,8,22,9,10,19,12
"COG0381",30,28,65,56,83,75,71,32,63,84
"COG0382",2,11,8,6,6,1,7,18,1,2
"COG0383",55,74,53,47,26,72,94,40,58,95
"COG0384",2,1,5,0,3,0,1,4,0,6
"COG0385",55,28,42,22,30,7,26,15,12,10
"COG0386",5,6,13,4,4,5,5,13,8,4
"COG0387",4,0,1,1,0,0,0,0,0,2
"COG0388",118,127,142,112,189,140,146,128,143,96
"COG0389",145,86,96,92,78,68,86,92,68,113
"COG0390",46,3,14,7,4,11,6,15,13,1
"COG0391",11,5,10,10,5,3,6,9,3,23
"COG0392",95,11,6,28,5,14,9,12,12,23
"COG0393",5,6,15,8,12,15,13,15,15,9
"COG0394",107,62,49,46,34,50,37,46,34,33
"COG0395",569,138,154,313,102,165,292,252,117,285
"COG0396",40,47,32,27,34,19,32,37,26,38
"COG0397",5,0,5,0,0,0,0,0,2,2
"COG0398",10,14,18,9,6,4,14,3,6,19
"COG0399",24,46,83,78,141,72,103,104,92,75
"COG0400",22,2,4,0,0,0,0,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",114,56,81,28,16,23,45,34,31,107
"COG0403",9,35,37,26,31,56,15,32,55,37
"COG0404",9,24,39,21,20,18,16,20,41,20
"COG0405",2,6,13,1,2,3,2,2,6,4
"COG0406",225,72,49,91,36,54,56,48,28,58
"COG0407",15,6,9,10,4,16,8,9,10,22
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",8,8,12,8,3,1,9,0,3,2
"COG0410",26,15,16,7,10,18,15,18,18,28
"COG0411",12,6,6,6,1,17,25,11,20,33
"COG0412",4,0,0,0,0,0,0,0,1,1
"COG0413",7,30,21,4,33,26,23,32,33,13
"COG0414",11,22,32,20,28,35,26,28,28,13
"COG0415",1,0,7,0,0,0,0,0,0,3
"COG0416",16,22,16,38,15,18,23,28,20,43
"COG0417",2,0,2,0,0,0,0,0,0,8
"COG0418",3,0,3,0,0,0,0,0,0,2
"COG0419",50,79,56,87,93,116,158,91,75,73
"COG0420",37,45,60,56,36,50,49,49,38,37
"COG0421",1,5,5,6,2,14,28,27,17,7
"COG0422",97,40,36,34,48,54,44,55,40,29
"COG0423",57,61,62,55,57,65,67,65,79,77
"COG0424",50,33,31,23,35,21,42,30,27,32
"COG0425",6,39,31,26,28,55,17,46,29,17
"COG0426",28,70,64,68,62,54,62,58,51,61
"COG0427",12,72,81,30,71,66,59,50,53,50
"COG0428",13,30,14,26,31,20,41,43,8,42
"COG0429",1,0,0,0,2,0,0,0,2,3
"COG0430",2,0,1,0,0,0,0,0,0,0
"COG0431",11,1,2,2,2,0,0,0,0,1
"COG0432",4,11,8,7,21,10,10,15,16,10
"COG0433",17,29,19,33,23,14,62,24,15,32
"COG0434",3,2,3,3,0,1,2,2,0,2
"COG0435",1,5,4,4,0,3,1,0,0,2
"COG0436",386,263,217,217,237,262,223,229,274,202
"COG0437",18,3,16,8,4,2,9,6,9,17
"COG0438",355,522,611,547,540,727,559,674,653,509
"COG0439",8,19,9,27,4,57,40,40,56,52
"COG0440",41,16,25,39,17,19,30,17,37,27
"COG0441",93,160,148,126,116,129,134,144,129,136
"COG0442",86,82,58,83,41,49,51,70,55,92
"COG0443",109,163,106,123,83,104,221,126,93,146
"COG0444",53,42,43,75,21,36,35,41,35,75
"COG0445",40,108,96,120,94,103,95,90,89,113
"COG0446",139,121,98,121,114,92,118,105,124,161
"COG0447",5,20,19,14,29,13,15,25,18,13
"COG0448",98,74,63,101,40,49,76,73,45,59
"COG0449",115,120,92,100,65,88,127,96,86,120
"COG0450",27,13,18,19,8,22,11,19,23,18
"COG0451",88,196,261,199,227,256,239,206,245,199
"COG0452",74,53,52,60,33,23,12,15,21,12
"COG0454",135,130,135,162,118,149,129,143,124,129
"COG0455",0,6,4,10,6,4,11,14,4,0
"COG0456",38,12,13,33,17,14,29,22,8,41
"COG0457",149,306,295,147,399,301,257,282,329,147
"COG0458",188,185,175,150,243,222,167,169,215,150
"COG0459",66,91,57,63,62,60,59,77,86,81
"COG0460",67,99,77,64,101,76,79,105,85,60
"COG0461",42,54,55,33,37,42,41,42,28,25
"COG0462",103,54,72,59,49,45,81,70,48,62
"COG0463",500,666,658,709,666,737,787,760,654,512
"COG0464",63,75,44,45,54,22,55,36,31,31
"COG0465",133,136,94,145,78,97,141,133,113,165
"COG0466",29,133,73,101,95,91,102,100,75,91
"COG0468",77,54,49,55,51,59,50,64,53,58
"COG0469",58,79,69,86,57,65,55,80,81,64
"COG0470",45,12,10,11,5,0,12,7,13,15
"COG0471",99,88,113,104,128,108,122,122,175,60
"COG0472",124,73,86,77,95,77,65,87,77,96
"COG0473",48,56,44,41,54,53,52,34,53,37
"COG0474",348,181,123,221,173,140,155,248,119,249
"COG0475",19,35,41,16,44,134,102,101,139,91
"COG0476",46,29,19,32,57,10,7,12,3,4
"COG0477",1069,357,481,218,448,319,304,208,377,305
"COG0479",9,8,7,6,15,20,16,34,26,13
"COG0480",321,365,317,298,304,288,306,320,370,302
"COG0481",100,97,56,87,65,69,79,88,74,100
"COG0482",34,87,69,81,84,74,68,77,99,62
"COG0483",22,23,14,12,10,22,5,14,34,15
"COG0484",21,12,10,20,7,64,89,76,43,75
"COG0486",32,67,67,76,53,55,66,79,64,89
"COG0488",345,311,269,309,322,327,309,333,360,255
"COG0489",139,128,129,144,153,115,113,133,128,131
"COG0490",0,0,1,0,0,0,0,0,2,1
"COG0491",25,71,57,71,39,52,68,50,49,80
"COG0492",122,56,45,55,43,42,54,39,39,73
"COG0493",50,69,47,49,63,173,190,154,158,165
"COG0494",224,101,125,153,71,91,122,154,58,112
"COG0495",120,118,77,119,111,107,105,126,101,125
"COG0496",7,22,28,14,33,24,19,25,30,21
"COG0497",75,71,65,76,59,83,81,48,82,72
"COG0498",69,57,64,51,49,71,58,46,63,58
"COG0499",20,14,22,9,16,13,14,8,15,28
"COG0500",107,120,161,201,105,129,155,141,97,209
"COG0501",43,29,43,23,40,29,45,19,35,45
"COG0502",31,51,46,44,35,61,28,55,95,47
"COG0503",56,68,64,57,54,50,71,55,56,54
"COG0504",90,81,70,77,62,67,89,84,76,69
"COG0505",67,51,57,50,47,41,51,52,56,43
"COG0506",5,2,26,11,23,24,7,9,12,19
"COG0507",236,226,253,261,274,238,250,218,208,250
"COG0508",6,3,13,6,11,8,2,6,14,19
"COG0509",8,3,7,0,3,14,9,9,9,11
"COG0510",2,5,2,11,4,20,11,1,8,6
"COG0511",12,50,34,46,49,37,24,36,31,27
"COG0512",27,21,25,18,29,23,23,34,24,17
"COG0513",93,133,139,107,115,127,96,131,166,69
"COG0514",95,219,194,119,225,235,167,176,258,79
"COG0515",372,166,128,180,63,94,124,139,49,155
"COG0516",116,66,69,81,73,75,66,77,77,61
"COG0517",55,38,39,37,30,61,106,97,100,98
"COG0518",105,71,75,56,84,70,65,69,106,74
"COG0519",33,19,21,17,22,79,63,77,113,79
"COG0520",60,67,73,85,66,57,67,75,61,62
"COG0521",21,14,16,18,4,5,11,7,8,15
"COG0522",26,37,33,35,29,23,49,32,27,44
"COG0523",20,20,24,40,34,23,28,47,24,23
"COG0524",264,227,214,200,276,222,191,171,268,159
"COG0525",162,135,105,123,120,78,102,119,109,143
"COG0526",122,208,279,134,292,215,239,189,192,168
"COG0527",97,136,114,86,137,118,101,132,138,101
"COG0528",39,40,41,41,40,26,45,31,38,35
"COG0529",2,5,2,7,4,19,6,14,9,5
"COG0530",6,39,22,57,24,43,35,33,38,17
"COG0531",289,69,117,86,57,71,49,48,61,98
"COG0532",99,79,51,78,103,75,66,103,73,108
"COG0533",49,64,37,62,49,49,45,56,50,59
"COG0534",380,787,551,980,583,774,726,807,743,615
"COG0535",28,88,70,122,45,91,99,95,55,101
"COG0536",50,51,49,67,43,61,53,51,51,72
"COG0537",48,49,47,41,30,24,34,54,34,34
"COG0538",62,46,30,38,43,39,46,55,54,34
"COG0539",21,17,43,22,17,61,96,91,106,88
"COG0540",59,52,62,46,53,50,59,56,47,41
"COG0541",75,60,48,57,53,65,74,65,67,70
