"","NLM027","DOF014","NLM004","NLM009","NOM029","DOF003","NOM027","NOM017","NOM008","DOM022"
"COG0100",16,29,27,22,22,28,19,32,23,16
"COG0101",57,33,37,41,43,36,36,48,36,36
"COG0102",37,31,23,30,21,20,34,23,18,35
"COG0103",28,25,26,37,19,26,32,17,17,22
"COG0104",63,63,53,85,59,58,68,76,47,62
"COG0105",10,9,1,11,6,4,3,3,2,5
"COG0106",26,29,21,36,30,25,38,38,30,20
"COG0107",27,46,29,31,40,20,41,41,33,32
"COG0108",15,34,50,57,63,49,50,71,63,59
"COG0109",0,0,0,0,2,0,0,0,0,0
"COG0110",81,161,73,173,177,179,152,45,142,126
"COG0111",65,94,52,43,101,83,194,91,70,88
"COG0112",45,42,49,66,45,50,110,73,46,59
"COG0113",15,12,11,4,8,5,35,6,5,11
"COG0114",13,13,8,1,13,5,4,3,10,7
"COG0115",98,73,69,60,61,74,82,107,62,71
"COG0116",64,36,60,43,63,37,16,33,33,50
"COG0117",19,36,51,49,33,45,47,58,45,38
"COG0118",26,33,23,19,21,26,30,33,21,12
"COG0119",61,94,147,112,141,107,116,112,138,93
"COG0120",9,4,1,0,0,15,15,2,3,9
"COG0121",4,0,0,0,1,0,1,0,0,0
"COG0122",15,18,10,9,16,17,18,9,9,9
"COG0123",1,0,2,1,3,2,0,0,2,5
"COG0124",61,71,56,59,41,47,72,87,70,68
"COG0125",18,10,11,4,11,9,34,6,8,6
"COG0126",56,56,54,67,41,58,55,45,48,64
"COG0127",19,13,16,17,5,23,26,32,19,28
"COG0128",47,35,60,50,42,33,51,52,51,47
"COG0129",105,81,65,73,75,70,124,90,85,77
"COG0130",35,27,37,24,36,26,46,38,39,31
"COG0131",13,26,26,17,34,36,38,35,30,33
"COG0132",10,13,3,2,21,18,10,4,19,18
"COG0133",44,42,46,39,47,37,84,50,27,40
"COG0134",32,37,26,30,32,28,58,29,24,24
"COG0135",21,15,15,29,19,16,55,28,10,15
"COG0136",45,49,39,50,40,42,62,62,34,45
"COG0137",43,55,39,46,59,47,86,64,66,52
"COG0138",66,80,80,102,95,57,88,98,67,104
"COG0139",12,29,36,23,44,26,28,31,24,22
"COG0140",20,25,24,19,28,23,37,31,24,19
"COG0141",14,24,18,21,26,49,53,54,37,29
"COG0142",46,68,95,128,84,52,60,94,59,97
"COG0143",85,79,102,105,95,88,113,103,83,85
"COG0144",90,74,78,60,50,71,58,70,37,76
"COG0145",7,2,3,3,2,7,6,3,7,10
"COG0146",0,0,0,0,0,0,1,1,0,3
"COG0147",68,67,91,37,85,63,87,48,67,56
"COG0148",72,59,67,75,76,66,66,42,63,65
"COG0149",53,42,18,16,34,26,46,16,32,23
"COG0150",12,18,16,20,19,41,42,45,53,43
"COG0151",47,36,52,57,60,28,59,56,43,50
"COG0152",56,55,46,56,39,35,31,45,38,43
"COG0153",47,54,45,78,41,42,58,68,46,48
"COG0154",59,35,36,14,18,27,65,15,11,15
"COG0155",16,2,3,1,9,0,8,0,1,6
"COG0156",12,101,19,51,145,82,23,39,138,91
"COG0157",20,49,27,35,34,31,42,43,41,26
"COG0158",1,3,1,0,2,1,0,1,2,6
"COG0159",24,40,36,40,26,27,41,23,29,25
"COG0160",12,9,12,7,5,9,40,3,0,6
"COG0161",11,36,4,4,28,55,39,5,52,27
"COG0162",22,12,15,21,24,44,57,67,55,58
"COG0163",4,1,0,0,5,7,21,4,6,7
"COG0164",30,24,30,28,27,34,34,31,26,34
"COG0165",63,53,66,55,63,52,95,96,47,65
"COG0166",97,64,67,58,45,63,92,53,65,66
"COG0167",63,94,43,30,83,24,30,11,22,19
"COG0168",152,124,96,96,143,128,108,116,115,103
"COG0169",60,45,57,42,41,50,50,37,32,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",48,50,67,98,43,73,71,99,39,74
"COG0172",77,73,68,48,53,53,78,65,51,55
"COG0173",107,86,67,62,67,61,100,62,66,91
"COG0174",83,51,40,18,35,36,82,24,39,36
"COG0175",21,75,35,14,45,42,8,16,37,37
"COG0176",51,36,16,3,20,24,58,11,25,16
"COG0177",52,28,24,31,23,30,36,47,24,26
"COG0178",130,224,187,234,155,161,161,260,163,182
"COG0179",10,25,14,36,32,20,33,38,18,20
"COG0180",52,65,57,68,54,46,58,62,46,56
"COG0181",20,9,7,2,11,4,14,5,5,11
"COG0182",9,7,2,4,7,11,1,1,5,8
"COG0183",31,10,14,9,17,14,17,14,15,15
"COG0184",30,15,28,36,12,13,24,24,21,13
"COG0185",15,20,16,21,14,18,22,21,13,15
"COG0186",15,17,14,21,14,13,17,31,14,11
"COG0187",204,173,219,160,184,141,147,188,166,190
"COG0188",196,175,242,256,188,172,204,240,187,212
"COG0189",2,3,2,1,12,10,0,4,4,4
"COG0190",36,42,33,36,45,42,51,43,42,63
"COG0191",91,60,76,55,65,56,200,76,50,61
"COG0192",79,62,80,92,59,13,21,29,16,27
"COG0193",36,26,22,32,23,32,31,33,25,29
"COG0194",58,44,37,35,39,38,34,42,35,35
"COG0195",55,49,64,84,57,66,53,83,59,71
"COG0196",47,38,46,42,33,39,48,48,24,22
"COG0197",32,27,38,43,22,19,36,48,34,36
"COG0198",26,15,24,30,27,13,25,33,11,17
"COG0199",6,18,20,30,22,17,7,19,18,9
"COG0200",37,22,24,25,21,31,31,31,21,26
"COG0201",98,55,79,91,66,64,62,79,59,56
"COG0202",17,22,24,15,13,38,59,49,48,45
"COG0203",29,16,27,21,23,26,16,22,23,34
"COG0204",100,71,65,74,88,75,60,73,61,69
"COG0205",41,56,46,49,53,134,128,152,176,125
"COG0206",48,60,74,65,45,39,88,56,52,62
"COG0207",44,32,10,8,30,28,24,6,46,32
"COG0208",37,15,6,21,23,16,30,11,13,14
"COG0209",57,65,18,78,104,58,29,24,89,105
"COG0210",196,286,188,240,173,53,108,82,50,64
"COG0211",15,8,9,20,13,7,20,20,13,7
"COG0212",7,12,10,15,13,22,39,35,20,30
"COG0213",37,11,17,8,12,19,32,12,7,11
"COG0214",19,17,43,18,4,10,39,38,4,20
"COG0215",71,76,64,55,82,62,74,85,64,62
"COG0216",45,45,46,66,32,56,67,58,35,50
"COG0217",52,33,28,34,32,36,35,32,42,39
"COG0218",38,33,19,31,32,22,28,25,10,29
"COG0219",27,13,7,11,8,8,37,13,6,6
"COG0220",39,32,48,44,30,7,21,12,11,15
"COG0221",3,10,6,1,11,10,14,2,5,0
"COG0222",16,17,11,18,14,15,17,15,16,9
"COG0223",48,46,33,35,47,33,83,45,47,53
"COG0224",67,50,52,48,36,42,56,78,53,46
"COG0225",22,14,6,26,23,13,8,20,16,15
"COG0226",51,45,48,60,49,54,64,61,44,57
"COG0227",3,12,6,16,8,11,4,15,14,5
"COG0228",18,9,16,20,14,15,14,18,18,14
"COG0229",14,8,3,4,12,8,5,0,10,11
"COG0230",3,6,6,3,5,10,5,1,4,1
"COG0231",38,33,26,42,22,18,16,31,41,28
"COG0232",27,58,61,90,61,47,13,72,67,58
"COG0233",32,40,38,36,34,34,36,35,36,39
"COG0234",14,17,9,20,14,10,18,19,9,15
"COG0235",57,67,48,33,57,18,46,14,17,22
"COG0236",32,22,30,37,34,27,12,22,19,13
"COG0237",27,31,30,21,23,23,30,25,21,27
"COG0238",12,9,18,27,14,9,17,23,4,8
"COG0239",9,16,4,4,4,11,21,1,13,9
"COG0240",56,50,56,42,51,43,90,48,50,45
"COG0241",3,27,38,22,21,36,12,41,42,32
"COG0242",70,41,44,39,29,36,48,26,29,17
"COG0243",44,23,17,9,69,20,19,6,28,66
"COG0244",36,29,23,12,30,22,40,18,21,20
"COG0245",15,37,21,25,20,26,33,33,29,25
"COG0246",81,52,91,108,68,57,145,169,101,68
"COG0247",52,48,31,38,50,57,57,41,36,50
"COG0248",55,30,33,37,47,25,88,37,27,43
"COG0249",119,135,183,107,111,136,65,113,123,139
"COG0250",30,39,42,56,39,35,45,49,35,30
"COG0251",22,57,49,77,36,50,25,39,54,43
"COG0252",37,57,33,73,58,64,65,63,72,67
"COG0253",38,38,41,35,39,42,40,40,37,49
"COG0254",3,10,11,8,6,19,6,2,7,8
"COG0255",5,3,4,0,4,5,11,7,11,4
"COG0256",17,27,22,29,24,24,30,42,28,31
"COG0257",2,3,1,1,2,0,4,1,1,4
"COG0258",108,104,113,140,77,100,84,158,92,92
"COG0259",0,6,2,2,4,14,0,0,16,6
"COG0260",10,4,4,3,5,4,3,2,3,9
"COG0261",13,26,14,35,22,13,19,22,15,14
"COG0262",17,11,10,8,5,34,26,22,39,25
"COG0263",44,29,22,13,54,22,63,18,28,42
"COG0264",59,35,39,53,49,43,35,25,39,49
"COG0265",131,85,72,45,84,95,86,64,64,77
"COG0266",22,3,5,2,4,9,13,3,11,8
"COG0267",3,2,2,5,1,1,8,5,2,6
"COG0268",16,6,5,1,4,4,13,3,4,2
"COG0269",5,0,0,0,2,0,2,1,2,2
"COG0270",73,125,163,81,82,105,50,128,165,42
"COG0271",0,0,3,0,0,0,0,0,0,0
"COG0272",90,99,82,100,78,83,104,76,82,79
"COG0274",27,29,50,70,37,29,35,52,29,52
"COG0275",44,46,57,78,53,47,60,65,42,48
"COG0276",11,1,1,2,2,2,1,1,0,1
"COG0277",37,47,9,3,28,44,58,9,38,22
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",5,4,27,3,8,24,3,23,7,26
"COG0280",56,130,82,102,133,100,42,88,173,136
"COG0281",78,61,74,69,68,63,17,59,92,62
"COG0282",79,55,75,82,38,37,33,78,64,56
"COG0283",30,39,27,35,27,5,12,6,10,10
"COG0284",45,51,41,47,42,35,53,39,35,48
"COG0285",93,52,53,66,35,16,22,33,12,13
"COG0286",145,131,298,314,99,99,115,187,76,142
"COG0287",36,21,26,17,15,27,52,24,22,15
"COG0288",18,12,21,20,27,15,23,25,12,16
"COG0289",32,58,46,47,39,28,34,36,30,52
"COG0290",43,29,24,50,29,30,28,43,21,39
"COG0291",13,10,7,14,10,7,7,8,8,15
"COG0292",19,22,26,30,17,15,19,20,21,19
"COG0293",2,0,3,2,1,0,0,0,2,1
"COG0294",28,27,27,38,26,23,35,38,30,32
"COG0295",25,28,21,14,22,19,9,26,18,24
"COG0296",111,126,102,104,122,123,157,116,101,110
"COG0297",78,55,53,57,43,53,56,55,51,45
"COG0298",3,2,1,0,2,1,9,4,2,3
"COG0299",27,27,11,10,31,30,25,13,34,16
"COG0300",18,11,9,15,12,31,28,23,31,27
"COG0301",47,24,32,11,18,16,16,10,17,13
"COG0302",5,13,5,15,14,37,11,26,21,28
"COG0303",30,5,11,11,17,20,58,20,8,23
"COG0304",81,85,73,100,66,99,159,89,84,97
"COG0305",118,81,86,73,74,90,136,79,104,93
"COG0306",11,11,2,5,10,15,39,7,12,16
"COG0307",13,15,27,27,34,17,30,33,24,17
"COG0308",63,12,4,3,19,11,36,3,12,15
"COG0309",18,6,23,6,19,19,47,13,3,14
"COG0310",12,4,6,0,2,4,32,5,0,2
"COG0311",15,15,11,19,5,4,26,17,1,12
"COG0312",12,26,9,3,9,35,1,3,35,32
"COG0313",54,56,43,60,57,70,72,42,60,44
"COG0314",1,1,0,0,0,0,0,0,5,0
"COG0315",11,3,7,5,8,6,32,6,3,8
"COG0316",1,1,0,2,1,1,0,0,2,6
"COG0317",122,137,148,178,143,124,118,179,160,121
"COG0318",29,81,47,65,102,109,34,57,109,77
"COG0319",17,21,21,39,28,25,37,23,29,30
"COG0320",0,26,4,2,20,23,2,2,24,4
"COG0321",2,14,2,1,20,22,0,2,15,14
"COG0322",85,73,92,93,87,72,77,84,65,76
"COG0323",77,59,73,46,45,21,10,15,15,35
"COG0324",39,67,53,80,75,50,39,55,57,58
"COG0325",25,31,23,38,28,27,41,24,29,35
"COG0326",48,90,63,112,88,70,52,102,71,72
"COG0327",30,40,21,29,26,32,54,36,15,33
"COG0328",9,14,14,6,6,7,16,11,5,10
"COG0329",79,75,57,57,72,70,103,72,92,91
"COG0330",29,9,28,40,14,47,39,50,41,45
"COG0331",47,50,43,54,40,37,141,50,34,54
"COG0332",62,44,48,80,76,92,43,63,97,64
"COG0333",11,4,7,7,7,13,1,11,3,1
"COG0334",68,90,67,95,93,74,52,83,109,109
"COG0335",19,18,25,27,15,14,9,27,9,23
"COG0336",27,44,34,41,30,33,41,33,21,27
"COG0337",26,44,64,65,50,36,59,50,39,42
"COG0338",10,56,30,16,18,16,16,19,12,12
"COG0339",6,101,90,160,83,63,5,132,111,79
"COG0340",61,50,54,52,45,31,34,39,26,40
"COG0341",29,17,27,15,19,27,41,26,26,25
"COG0342",49,52,84,120,75,69,67,122,91,90
"COG0343",67,66,56,39,52,37,69,51,48,51
"COG0344",25,27,11,11,9,14,31,17,3,7
"COG0345",32,36,38,32,37,36,25,30,44,24
"COG0346",59,71,24,30,62,52,44,17,57,46
"COG0347",40,44,48,40,32,27,30,59,23,21
"COG0348",49,34,30,43,48,61,15,50,53,24
"COG0349",5,4,1,1,2,3,6,0,0,1
"COG0350",35,34,30,38,22,31,20,25,32,22
"COG0351",44,59,80,95,48,42,64,78,52,38
"COG0352",29,44,30,43,36,27,72,49,24,30
"COG0353",33,35,28,48,22,31,55,46,38,31
"COG0354",1,1,0,1,2,0,0,0,2,0
"COG0355",25,15,15,13,13,12,27,17,10,21
"COG0356",52,40,47,43,47,53,58,56,55,39
"COG0357",52,42,43,40,37,29,59,27,30,30
"COG0358",119,145,157,149,73,121,123,196,118,88
"COG0359",41,30,20,18,30,33,39,28,22,24
"COG0360",9,18,16,27,18,14,25,22,15,15
"COG0361",3,9,7,7,2,8,10,20,16,12
"COG0362",30,25,0,4,11,21,64,5,31,27
"COG0363",45,92,128,131,89,76,54,118,116,92
"COG0364",20,26,1,1,19,24,31,3,39,21
"COG0365",5,56,29,49,47,46,6,39,52,32
"COG0366",376,239,499,336,247,185,471,389,182,220
"COG0367",63,60,69,38,38,55,34,49,60,45
"COG0368",12,6,12,4,10,18,32,5,13,16
"COG0369",2,1,0,0,1,0,0,0,0,0
"COG0370",96,119,126,93,112,100,128,129,98,130
"COG0371",49,17,18,5,16,13,98,14,7,20
"COG0372",51,61,62,59,67,59,73,83,53,48
"COG0373",17,9,6,6,8,10,36,3,3,8
"COG0374",13,8,4,0,12,3,78,11,7,20
"COG0375",2,0,3,2,2,1,19,2,4,11
"COG0376",1,0,0,0,2,1,0,0,2,0
"COG0377",3,7,15,25,18,11,0,26,12,18
"COG0378",17,19,10,3,8,10,40,13,2,17
"COG0379",23,46,49,40,44,30,45,27,33,46
"COG0380",1,15,1,1,15,14,0,1,22,15
"COG0381",52,70,54,199,63,67,18,43,65,52
"COG0382",2,11,30,24,4,3,21,37,10,17
"COG0383",55,101,15,9,94,56,8,16,66,32
"COG0384",7,1,1,3,2,3,3,0,1,1
"COG0385",38,24,44,54,18,14,63,47,21,16
"COG0386",3,10,15,3,9,12,3,6,12,10
"COG0387",2,0,2,0,3,0,0,0,0,0
"COG0388",63,124,140,164,93,45,28,63,42,37
"COG0389",136,87,141,83,91,84,89,98,56,72
"COG0390",12,10,0,3,9,22,12,1,12,21
"COG0391",27,6,6,1,3,5,22,7,2,4
"COG0392",84,26,25,15,15,4,63,12,5,16
"COG0393",10,18,14,20,7,18,0,19,20,11
"COG0394",47,43,34,60,57,39,62,45,50,40
"COG0395",104,63,47,35,49,85,278,115,126,102
"COG0396",37,33,32,35,37,35,47,39,26,38
"COG0397",3,0,1,0,2,0,0,0,0,1
"COG0398",8,9,4,1,3,6,27,7,6,4
"COG0399",58,89,53,189,75,131,73,66,120,108
"COG0400",3,1,0,1,1,3,13,0,1,0
"COG0401",1,0,0,0,0,0,0,0,1,0
"COG0402",85,41,39,11,41,17,41,7,10,10
"COG0403",3,44,5,15,50,57,31,13,51,72
"COG0404",2,28,3,10,29,34,50,7,48,26
"COG0405",2,2,6,1,6,2,0,2,0,10
"COG0406",110,51,49,41,41,40,132,46,28,54
"COG0407",17,8,2,2,20,13,2,3,45,12
"COG0408",1,0,0,0,2,0,0,0,0,0
"COG0409",5,7,5,0,10,4,48,7,0,11
"COG0410",20,26,12,11,9,12,35,14,23,21
"COG0411",20,16,15,14,14,8,19,7,9,9
"COG0412",1,0,0,0,3,0,0,0,4,1
"COG0413",7,28,20,36,31,20,27,43,30,27
"COG0414",19,32,26,57,25,29,33,26,33,24
"COG0415",2,0,0,0,5,0,0,0,0,0
"COG0416",56,25,16,10,17,23,51,20,6,13
"COG0417",3,0,0,1,1,0,0,0,3,0
"COG0418",3,0,1,0,4,0,0,0,1,0
"COG0419",124,62,81,62,86,66,88,149,41,127
"COG0420",83,36,49,49,45,50,58,50,46,42
"COG0421",16,18,15,3,11,13,23,16,18,7
"COG0422",35,40,61,57,20,43,75,66,56,61
"COG0423",17,68,68,88,49,68,41,101,82,62
"COG0424",20,31,29,39,26,29,48,29,21,31
"COG0425",18,25,10,21,50,33,4,5,61,69
"COG0426",78,49,69,79,53,51,58,67,61,71
"COG0427",5,46,50,46,72,68,65,68,54,44
"COG0428",22,18,48,22,10,26,14,32,6,18
"COG0429",1,0,0,1,2,0,0,1,1,7
"COG0430",0,0,0,0,2,0,0,0,0,0
"COG0431",65,0,0,0,3,0,0,0,1,0
"COG0432",11,15,7,9,24,9,19,15,21,11
"COG0433",39,35,80,2,36,31,0,5,65,3
"COG0434",0,3,3,0,0,2,2,7,1,4
"COG0435",4,2,0,2,2,0,0,1,0,1
"COG0436",218,286,214,285,221,210,334,252,257,258
"COG0437",12,6,4,4,17,11,8,3,6,24
"COG0438",320,712,499,1146,814,650,273,477,723,545
"COG0439",93,35,23,74,61,91,73,36,52,44
"COG0440",39,32,15,10,21,24,30,9,29,14
"COG0441",123,127,141,174,125,121,138,176,116,142
"COG0442",79,56,53,74,60,57,73,60,60,78
"COG0443",114,91,96,85,90,94,112,101,96,90
"COG0444",131,35,43,18,42,56,129,37,43,37
"COG0445",115,100,96,87,86,78,105,129,86,107
"COG0446",176,89,63,45,82,114,97,58,82,128
"COG0447",11,15,25,41,21,3,0,30,30,18
"COG0448",171,63,79,28,50,55,127,60,50,39
"COG0449",81,99,75,132,74,70,95,88,65,53
"COG0450",19,25,5,3,20,23,30,5,22,13
"COG0451",100,252,246,190,233,277,107,273,339,282
"COG0452",47,55,44,34,47,46,70,31,46,55
"COG0454",204,143,95,60,153,137,135,65,133,105
"COG0455",0,4,8,5,4,2,2,3,0,1
"COG0456",42,10,23,8,11,22,26,11,4,9
"COG0457",78,337,229,410,329,296,86,270,360,376
"COG0458",164,161,148,265,171,157,147,259,193,176
"COG0459",66,79,58,91,59,58,70,92,64,60
"COG0460",81,86,77,103,69,23,31,21,28,19
"COG0461",31,30,30,59,32,36,41,34,26,27
"COG0462",98,59,49,72,52,46,72,58,43,59
"COG0463",487,613,821,846,740,625,344,696,761,625
"COG0464",59,59,31,129,38,42,39,31,19,37
"COG0465",169,108,128,98,121,131,123,117,85,112
"COG0466",66,86,108,99,105,74,65,116,54,88
"COG0468",58,47,44,48,35,44,54,47,45,43
"COG0469",74,63,69,46,81,55,58,49,71,63
"COG0470",30,14,9,4,4,14,27,4,7,7
"COG0471",57,116,120,119,93,119,93,135,147,142
"COG0472",89,82,70,90,96,95,123,114,108,73
"COG0473",38,63,42,49,35,66,103,58,53,56
"COG0474",319,148,168,135,195,132,138,113,145,131
"COG0475",55,122,110,137,148,127,24,154,178,147
"COG0476",11,34,30,22,19,8,14,12,10,5
"COG0477",528,382,353,417,559,331,1271,556,429,463
"COG0479",11,19,24,45,32,15,30,47,27,35
"COG0480",222,304,370,321,243,286,234,285,297,267
"COG0481",78,73,66,97,55,67,70,89,86,70
"COG0482",62,93,54,64,89,84,36,69,81,53
"COG0483",28,23,6,8,32,21,16,2,17,14
"COG0484",68,34,64,44,52,42,63,36,33,56
"COG0486",66,56,58,61,60,61,83,49,47,57
"COG0488",363,320,316,287,307,338,279,310,335,339
"COG0489",65,105,105,129,132,135,126,144,189,153
"COG0490",0,0,0,0,1,2,0,1,2,0
"COG0491",54,69,44,52,55,64,86,39,78,55
"COG0492",101,50,46,51,43,49,83,38,47,38
"COG0493",121,167,181,196,175,145,209,221,143,129
"COG0494",169,119,104,72,110,89,139,71,45,67
"COG0495",88,103,143,121,105,69,128,161,136,117
"COG0496",6,26,24,44,29,15,5,41,23,20
"COG0497",75,78,66,84,63,63,53,86,73,65
"COG0498",71,45,56,64,52,61,70,68,58,48
"COG0499",2,14,3,1,12,19,27,9,16,27
"COG0500",285,153,148,98,165,143,133,96,90,128
"COG0501",28,30,51,27,32,26,36,42,44,39
"COG0502",33,59,34,14,77,73,45,25,69,56
"COG0503",85,50,71,72,56,37,32,78,68,61
"COG0504",75,66,51,74,59,71,72,76,48,72
"COG0505",79,52,45,48,46,29,75,50,42,51
"COG0506",2,17,7,4,9,33,1,1,34,12
"COG0507",255,192,245,281,181,189,206,219,237,209
"COG0508",37,5,6,1,22,12,2,0,13,11
"COG0509",0,17,2,10,10,14,29,3,18,9
"COG0510",59,6,40,4,4,14,5,3,7,8
"COG0511",23,39,29,19,46,28,15,21,40,28
"COG0512",22,30,18,24,24,21,34,22,24,24
"COG0513",98,125,99,136,135,129,74,79,154,172
"COG0514",50,201,194,264,221,161,70,282,230,263
"COG0515",201,142,171,182,74,111,214,94,56,46
"COG0516",90,68,66,98,74,47,92,104,74,69
"COG0517",134,82,84,148,77,73,164,144,66,96
"COG0518",37,28,25,25,14,80,64,85,102,71
"COG0519",77,73,82,84,56,82,59,88,97,72
"COG0520",64,74,61,71,75,50,120,84,71,66
"COG0521",18,3,9,5,7,5,28,8,6,15
"COG0522",45,30,41,49,30,10,10,13,7,9
"COG0523",34,35,38,41,28,21,19,35,38,33
"COG0524",163,251,253,217,225,208,241,266,254,189
"COG0525",103,81,100,100,84,101,133,123,112,114
"COG0526",101,182,281,309,260,219,89,192,239,233
"COG0527",32,48,28,50,34,111,59,130,134,121
"COG0528",31,41,52,48,32,40,40,43,31,34
"COG0529",1,5,2,3,10,8,1,4,26,11
"COG0530",26,25,26,11,33,26,7,26,46,19
"COG0531",229,76,48,12,90,77,208,55,81,81
"COG0532",95,61,66,82,71,58,59,90,65,87
"COG0533",54,47,48,49,38,65,52,69,30,44
"COG0534",694,697,722,449,686,779,511,587,710,584
"COG0535",58,62,57,167,130,65,133,74,49,75
"COG0536",54,43,47,63,27,42,56,44,34,49
"COG0537",36,42,31,24,37,33,32,27,42,20
"COG0538",34,57,51,66,46,48,23,52,74,31
"COG0539",63,80,49,93,53,21,22,32,22,26
"COG0540",47,46,50,62,25,40,49,53,42,43
"COG0541",52,69,49,50,37,22,29,25,24,25
