"","NLF010","DLF006","NLM024","NOF008","NOF007","DOM005","DLM010","DLF008","DOM013","NOF005"
"COG0083",5,13,2,5,4,2,13,7,12,4
"COG0084",62,58,43,64,51,59,63,55,72,57
"COG0085",165,144,233,194,178,109,170,127,217,187
"COG0086",103,147,199,171,130,159,187,118,201,135
"COG0087",34,38,48,40,37,27,30,29,34,45
"COG0088",46,42,45,27,50,18,36,26,47,30
"COG0089",24,31,20,18,10,16,17,13,36,25
"COG0090",34,51,48,46,26,27,35,21,48,41
"COG0091",27,49,20,18,22,14,17,34,30,25
"COG0092",29,20,33,34,32,21,28,23,50,24
"COG0093",20,29,20,26,13,2,7,5,12,6
"COG0094",17,12,10,9,11,28,46,20,35,29
"COG0095",16,18,3,13,3,27,12,18,10,5
"COG0096",12,31,30,15,17,18,24,16,32,21
"COG0097",24,37,41,28,30,29,25,16,39,33
"COG0098",32,40,25,41,36,5,11,4,10,12
"COG0099",20,32,22,25,25,11,15,22,31,32
"COG0100",20,26,23,30,15,10,14,17,23,12
"COG0101",9,13,15,18,14,33,44,31,41,46
"COG0102",21,36,12,21,22,16,16,16,22,23
"COG0103",17,25,18,24,17,15,16,13,30,19
"COG0104",53,50,69,58,53,35,48,32,64,84
"COG0105",14,5,10,6,10,5,5,7,2,2
"COG0106",35,25,29,24,25,21,34,28,28,38
"COG0107",24,18,32,19,43,15,17,18,23,36
"COG0108",53,41,53,56,45,47,42,37,38,59
"COG0109",0,1,0,0,0,6,9,2,1,0
"COG0110",301,214,73,162,156,75,45,63,54,52
"COG0111",80,79,53,94,65,81,76,83,91,89
"COG0112",47,58,85,54,53,38,46,40,51,49
"COG0113",3,11,5,7,9,3,9,3,1,2
"COG0114",2,3,3,12,1,5,5,4,3,5
"COG0115",47,64,62,56,67,60,48,43,64,70
"COG0116",21,34,26,42,27,35,41,18,36,30
"COG0117",29,40,59,33,47,29,35,35,42,33
"COG0118",24,18,21,24,31,15,20,24,27,25
"COG0119",103,98,134,96,91,80,103,76,87,112
"COG0120",3,5,1,2,6,17,9,14,18,7
"COG0121",1,1,0,0,0,1,4,2,0,2
"COG0122",3,11,2,28,12,7,7,18,33,16
"COG0123",4,7,1,3,0,0,2,0,1,0
"COG0124",70,63,55,71,59,42,50,37,83,67
"COG0125",11,12,6,12,9,8,9,15,28,17
"COG0126",39,57,54,51,46,38,57,33,83,45
"COG0127",36,34,29,35,49,15,20,21,31,18
"COG0128",46,46,48,65,51,26,47,42,48,61
"COG0129",85,78,108,85,70,53,72,78,87,79
"COG0130",26,20,52,42,27,30,33,30,38,38
"COG0131",31,22,36,29,23,24,30,21,30,28
"COG0132",18,13,13,13,22,20,14,19,20,17
"COG0133",9,9,19,14,7,27,37,36,22,29
"COG0134",28,28,22,32,24,25,21,25,21,30
"COG0135",11,9,19,19,18,7,9,14,18,18
"COG0136",26,40,58,34,47,33,39,32,54,43
"COG0137",60,47,72,54,59,45,45,49,45,57
"COG0138",95,84,120,79,62,79,60,66,63,63
"COG0139",35,28,20,22,33,23,32,18,33,31
"COG0140",31,28,33,30,32,29,24,19,30,21
"COG0141",47,39,55,39,52,34,38,22,52,38
"COG0142",66,73,101,76,62,18,27,23,21,19
"COG0143",57,75,109,112,62,49,69,51,98,86
"COG0144",49,58,61,101,82,61,56,40,62,68
"COG0145",0,8,2,3,6,6,5,14,2,5
"COG0146",0,0,0,0,2,0,0,0,0,0
"COG0147",35,23,21,14,23,62,61,54,53,58
"COG0148",41,61,70,70,60,62,63,53,52,61
"COG0149",35,44,21,42,41,29,29,38,46,31
"COG0150",30,36,49,48,52,37,46,31,56,46
"COG0151",22,45,49,47,56,32,43,29,60,41
"COG0152",35,39,38,49,48,4,13,15,13,16
"COG0153",74,47,64,66,36,32,36,37,52,59
"COG0154",15,36,5,36,30,14,22,28,50,16
"COG0155",0,4,3,1,6,0,8,4,1,2
"COG0156",119,102,93,103,95,91,119,103,84,123
"COG0157",32,31,34,45,38,6,15,11,11,8
"COG0158",1,3,4,0,2,1,4,0,1,2
"COG0159",23,12,45,26,22,24,25,19,19,31
"COG0160",3,3,0,15,0,7,33,2,6,3
"COG0161",51,26,26,34,36,65,41,35,44,36
"COG0162",37,52,62,45,43,36,46,33,57,40
"COG0163",3,8,2,6,5,6,12,8,4,3
"COG0164",30,30,39,33,27,19,24,23,33,25
"COG0165",51,58,79,32,63,42,58,50,65,42
"COG0166",51,60,63,60,61,46,69,44,78,91
"COG0167",76,74,42,76,59,60,69,61,68,70
"COG0168",128,126,108,123,126,112,112,118,138,146
"COG0169",33,35,37,43,54,32,62,38,48,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",71,87,81,72,60,46,45,50,73,72
"COG0172",48,42,58,64,47,5,12,16,25,11
"COG0173",65,72,75,97,56,50,61,54,115,83
"COG0174",30,53,13,57,29,18,26,34,34,40
"COG0175",70,38,13,30,39,37,47,19,46,38
"COG0176",28,34,12,28,25,28,38,24,30,26
"COG0177",35,33,28,32,30,23,28,34,37,33
"COG0178",119,154,283,188,168,126,147,130,212,169
"COG0179",15,13,40,14,31,16,28,21,21,16
"COG0180",66,41,58,48,55,17,25,14,20,12
"COG0181",5,8,5,8,4,9,11,11,11,6
"COG0182",2,20,9,12,15,4,7,11,9,7
"COG0183",2,28,16,15,16,20,37,32,22,26
"COG0184",16,20,9,21,19,14,14,11,20,13
"COG0185",19,19,15,18,17,12,21,17,23,22
"COG0186",16,26,13,15,12,11,13,12,18,15
"COG0187",140,119,163,177,133,33,43,34,59,60
"COG0188",144,195,265,202,170,163,176,110,177,222
"COG0189",2,4,1,2,3,4,6,12,5,9
"COG0190",45,48,51,44,33,30,29,26,48,38
"COG0191",53,68,80,59,51,60,53,80,55,57
"COG0192",65,60,90,63,61,50,83,40,80,76
"COG0193",28,26,31,34,35,28,31,19,53,29
"COG0194",29,44,35,55,46,23,30,26,45,43
"COG0195",62,64,78,58,57,33,63,44,66,59
"COG0196",28,41,31,32,23,46,30,29,30,29
"COG0197",42,32,39,36,31,20,20,22,31,26
"COG0198",14,20,16,15,17,15,10,12,20,18
"COG0199",15,11,23,15,11,22,19,10,21,8
"COG0200",33,33,26,34,20,16,24,23,34,38
"COG0201",57,76,84,63,65,44,49,45,82,63
"COG0202",57,52,27,49,42,28,43,24,73,42
"COG0203",19,30,20,34,35,18,19,10,28,25
"COG0204",82,81,90,77,93,71,82,129,102,84
"COG0205",216,143,176,163,163,126,122,102,155,204
"COG0206",57,50,103,57,44,45,56,48,71,69
"COG0207",57,54,16,39,32,25,22,28,26,41
"COG0208",39,23,13,15,17,16,31,36,15,24
"COG0209",72,80,45,80,62,97,80,98,64,54
"COG0210",224,203,181,167,179,226,170,159,222,140
"COG0211",13,10,14,14,10,8,10,5,20,15
"COG0212",14,10,13,15,15,21,24,17,25,17
"COG0213",7,14,1,19,5,9,8,5,30,14
"COG0214",1,5,13,2,2,4,5,10,8,10
"COG0215",53,68,87,72,67,58,69,42,82,65
"COG0216",30,39,79,52,30,32,48,34,46,42
"COG0217",31,58,46,47,39,43,27,24,36,38
"COG0218",17,33,33,26,17,14,25,17,35,26
"COG0219",8,10,8,17,17,2,10,6,19,15
"COG0220",38,36,27,42,36,35,29,32,40,39
"COG0221",1,10,2,5,5,5,10,0,17,11
"COG0222",13,19,9,23,16,16,17,18,20,16
"COG0223",46,67,48,55,51,29,45,37,59,54
"COG0224",49,48,50,38,44,33,36,27,42,55
"COG0225",28,15,14,20,15,27,20,27,10,16
"COG0226",59,43,56,42,50,45,74,58,34,59
"COG0227",10,21,8,10,10,12,15,3,11,8
"COG0228",9,7,18,16,9,10,10,8,13,15
"COG0229",8,7,4,6,17,31,11,18,8,7
"COG0230",12,10,0,5,10,7,5,6,4,10
"COG0231",28,45,46,48,26,19,24,24,36,26
"COG0232",49,36,67,54,41,36,57,27,44,49
"COG0233",38,38,47,32,28,29,28,28,38,33
"COG0234",18,21,8,14,18,10,18,11,20,16
"COG0235",67,63,52,43,65,58,108,80,61,53
"COG0236",29,46,22,22,28,13,17,16,23,38
"COG0237",24,37,16,27,24,21,24,20,52,22
"COG0238",5,11,16,14,3,8,9,10,11,8
"COG0239",24,15,4,12,14,18,5,8,7,11
"COG0240",44,33,54,55,38,43,38,26,50,39
"COG0241",31,33,39,22,32,36,31,28,31,26
"COG0242",38,32,26,47,32,24,27,22,46,35
"COG0243",25,56,46,5,27,55,125,61,33,12
"COG0244",26,30,5,28,14,9,27,9,35,21
"COG0245",32,37,32,20,29,25,22,17,29,41
"COG0246",37,68,154,39,62,58,88,69,45,66
"COG0247",38,65,40,40,47,51,50,20,31,22
"COG0248",43,33,21,29,26,35,51,40,33,30
"COG0249",124,112,137,156,125,105,141,131,159,142
"COG0250",36,49,46,47,35,25,32,27,45,32
"COG0251",40,61,62,40,55,17,32,11,11,17
"COG0252",77,68,67,51,74,61,45,62,78,67
"COG0253",39,49,39,46,36,26,40,23,38,40
"COG0254",6,20,6,15,22,11,8,6,13,10
"COG0255",3,11,2,8,2,4,4,7,7,8
"COG0256",20,31,28,23,25,15,25,13,26,23
"COG0257",1,1,0,2,2,0,0,0,1,1
"COG0258",56,92,119,88,95,90,95,63,128,85
"COG0259",7,6,1,7,5,15,2,9,3,4
"COG0260",1,11,9,2,0,13,24,14,6,2
"COG0261",16,27,23,25,18,12,25,14,24,19
"COG0262",15,9,6,9,15,37,28,21,22,29
"COG0263",37,50,27,30,33,42,36,38,33,53
"COG0264",57,53,43,42,53,34,55,42,50,57
"COG0265",45,82,56,78,78,68,71,47,95,88
"COG0266",13,19,5,5,6,23,11,10,11,7
"COG0267",4,9,9,4,8,10,3,6,8,2
"COG0268",1,8,3,12,9,4,8,3,15,7
"COG0269",0,3,3,2,0,2,6,0,0,0
"COG0270",78,105,147,124,101,45,95,35,154,89
"COG0271",1,1,1,0,0,0,3,2,0,0
"COG0272",57,110,91,100,84,46,90,45,271,102
"COG0274",32,42,45,38,29,39,41,43,41,30
"COG0275",57,41,68,41,58,36,44,34,71,53
"COG0276",1,0,1,0,2,4,2,2,0,0
"COG0277",25,63,15,26,32,53,43,24,46,38
"COG0278",0,1,0,0,0,1,1,0,0,0
"COG0279",8,12,8,7,7,11,15,11,8,7
"COG0280",148,103,104,101,135,118,113,79,94,124
"COG0281",104,56,75,65,77,55,58,56,57,89
"COG0282",27,53,64,54,33,58,51,29,68,46
"COG0283",21,31,47,38,17,19,27,17,50,24
"COG0284",35,32,44,40,38,35,37,36,36,48
"COG0285",49,58,57,71,72,33,50,36,51,63
"COG0286",77,164,68,122,164,56,142,119,185,98
"COG0287",12,22,5,34,33,11,16,27,26,30
"COG0288",7,7,19,8,22,23,14,13,11,10
"COG0289",53,51,47,45,41,15,33,35,39,42
"COG0290",30,54,25,33,19,25,22,25,34,26
"COG0291",5,11,3,2,5,7,8,7,14,13
"COG0292",10,23,18,19,18,11,18,10,22,19
"COG0293",0,2,2,0,0,0,11,0,4,2
"COG0294",48,30,37,37,42,34,32,26,31,18
"COG0295",13,21,24,20,11,15,21,23,31,18
"COG0296",102,87,74,119,86,89,74,72,92,123
"COG0297",50,47,51,67,72,50,45,35,38,56
"COG0298",4,4,3,1,0,4,2,1,3,3
"COG0299",45,34,18,38,30,30,17,23,32,38
"COG0300",33,25,30,46,29,41,33,48,44,41
"COG0301",13,28,4,33,16,9,12,9,24,24
"COG0302",31,49,32,23,27,24,19,19,20,19
"COG0303",12,12,10,5,16,8,21,24,27,16
"COG0304",102,49,130,83,83,70,76,82,62,107
"COG0305",84,94,85,103,85,64,72,73,114,80
"COG0306",31,14,17,8,9,18,19,26,13,16
"COG0307",31,24,35,24,27,28,28,16,20,32
"COG0308",14,12,10,9,10,23,6,11,7,4
"COG0309",14,10,3,12,11,7,19,1,13,16
"COG0310",2,3,1,1,5,0,7,2,9,3
"COG0311",9,6,13,3,5,2,5,3,4,5
"COG0312",22,26,12,42,49,28,30,10,25,21
"COG0313",69,62,39,57,59,44,61,48,76,44
"COG0314",1,3,1,0,1,0,3,0,0,0
"COG0315",6,3,10,3,10,4,11,7,11,7
"COG0316",0,4,4,0,2,11,8,0,2,0
"COG0317",95,116,200,121,98,111,119,77,143,118
"COG0318",87,95,88,97,89,96,112,78,94,108
"COG0319",24,17,37,34,19,27,33,21,27,30
"COG0320",29,15,14,24,23,24,24,22,20,23
"COG0321",17,24,9,20,14,20,23,12,6,19
"COG0322",58,78,77,82,92,66,67,71,107,70
"COG0323",72,68,85,90,87,51,53,56,103,65
"COG0324",68,65,77,51,78,59,48,48,67,65
"COG0325",34,26,28,36,41,22,27,26,34,48
"COG0326",76,83,98,87,64,97,83,90,95,104
"COG0327",22,34,31,39,23,31,28,26,36,18
"COG0328",1,17,6,8,7,1,6,6,85,12
"COG0329",79,88,80,69,74,71,83,112,64,80
"COG0330",41,76,47,65,57,33,54,47,49,45
"COG0331",42,27,50,44,65,32,33,34,43,57
"COG0332",50,86,88,48,83,109,52,59,48,95
"COG0333",4,10,5,6,6,6,9,3,9,7
"COG0334",102,86,100,84,98,70,67,60,75,87
"COG0335",16,26,34,29,23,13,11,11,13,20
"COG0336",30,34,34,34,24,20,38,18,49,28
"COG0337",38,46,32,44,28,30,35,41,34,42
"COG0338",96,38,10,27,37,14,41,26,68,30
"COG0339",118,65,167,94,126,93,118,73,76,86
"COG0340",36,52,44,43,49,28,27,26,59,36
"COG0341",21,21,23,23,35,19,23,33,27,44
"COG0342",23,23,39,22,25,73,71,56,59,73
"COG0343",37,46,62,58,42,42,41,36,69,36
"COG0344",10,23,4,23,17,5,16,3,28,15
"COG0345",37,30,43,39,38,48,38,54,43,35
"COG0346",82,66,28,61,56,73,69,68,56,55
"COG0347",33,30,30,36,32,15,26,21,26,45
"COG0348",27,66,28,47,38,65,23,45,40,32
"COG0349",0,1,1,0,1,3,6,1,1,1
"COG0350",25,29,16,34,21,39,27,32,39,25
"COG0351",47,39,76,39,46,30,38,22,38,34
"COG0352",8,12,9,9,10,26,29,16,35,40
"COG0353",20,35,40,38,25,21,32,25,37,31
"COG0354",0,0,1,0,0,2,4,1,1,0
"COG0355",12,13,8,8,12,8,13,13,12,6
"COG0356",46,42,69,42,54,41,36,29,47,40
"COG0357",28,37,23,26,26,25,24,16,48,35
"COG0358",98,139,128,138,115,83,85,81,132,145
"COG0359",37,34,33,22,19,15,23,24,45,25
"COG0360",4,12,6,7,11,11,12,11,25,22
"COG0361",16,23,13,20,16,0,16,10,16,12
"COG0362",37,23,24,30,36,31,11,39,14,16
"COG0363",84,57,130,95,98,123,68,82,66,81
"COG0364",13,8,8,15,11,35,22,30,23,19
"COG0365",58,32,61,38,38,51,53,36,21,25
"COG0366",173,191,517,234,250,198,169,121,218,242
"COG0367",28,53,37,81,58,30,44,50,51,92
"COG0368",9,12,4,14,10,10,6,15,11,9
"COG0369",2,2,4,1,0,3,12,0,0,0
"COG0370",81,120,94,151,119,93,111,83,117,143
"COG0371",13,20,11,10,15,15,25,50,20,31
"COG0372",74,55,56,67,61,44,84,48,63,75
"COG0373",9,11,10,9,6,8,7,14,5,5
"COG0374",10,11,6,2,4,5,1,8,12,3
"COG0375",0,7,4,2,2,2,3,0,3,6
"COG0376",0,3,0,0,0,6,9,4,0,1
"COG0377",11,7,34,11,8,17,15,15,11,10
"COG0378",14,12,6,12,7,11,10,0,8,11
"COG0379",40,39,39,28,58,28,25,25,47,31
"COG0380",27,20,11,22,12,18,14,27,5,21
"COG0381",67,88,60,45,72,39,19,25,14,20
"COG0382",2,8,22,3,7,7,17,1,2,2
"COG0383",50,95,15,55,43,196,26,60,82,54
"COG0384",1,7,1,4,0,6,12,9,1,2
"COG0385",14,23,39,22,16,9,15,9,27,22
"COG0386",22,16,10,4,11,14,7,17,6,15
"COG0387",0,4,1,0,0,4,5,0,0,0
"COG0388",128,117,199,139,136,36,40,24,30,33
"COG0389",42,65,76,95,73,47,70,60,90,75
"COG0390",10,5,5,5,6,26,10,4,3,8
"COG0391",4,16,2,11,3,9,16,7,16,0
"COG0392",11,16,6,15,17,7,6,13,20,11
"COG0393",19,12,16,10,16,5,3,3,3,5
"COG0394",73,34,35,37,58,23,43,41,35,72
"COG0395",71,130,17,131,221,58,78,126,101,184
"COG0396",24,34,29,27,25,35,25,16,55,17
"COG0397",0,2,2,0,1,3,5,0,0,0
"COG0398",5,12,2,6,5,4,13,19,23,9
"COG0399",73,99,97,99,91,208,60,109,76,116
"COG0400",1,1,0,0,0,2,8,1,1,1
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",22,84,29,69,48,47,39,75,54,33
"COG0403",55,37,32,56,33,63,28,51,41,37
"COG0404",45,43,23,36,28,39,25,35,41,27
"COG0405",1,12,2,1,0,7,15,19,1,2
"COG0406",29,47,39,54,47,19,56,31,51,64
"COG0407",17,5,8,7,6,34,16,25,15,13
"COG0408",0,0,0,0,0,3,5,2,0,0
"COG0409",10,2,7,3,3,5,6,0,9,6
"COG0410",10,20,4,26,8,17,28,26,22,15
"COG0411",7,30,5,20,16,19,18,30,21,16
"COG0412",0,5,1,0,0,4,6,3,0,0
"COG0413",28,14,37,21,27,25,29,11,23,24
"COG0414",32,42,44,28,33,34,31,22,32,24
"COG0415",0,0,0,0,0,5,1,3,0,0
"COG0416",16,23,10,35,16,12,21,12,29,24
"COG0417",0,2,5,0,0,3,12,2,1,1
"COG0418",0,3,0,0,0,2,8,2,0,0
"COG0419",30,26,47,17,13,43,54,34,83,63
"COG0420",56,46,53,48,39,40,45,51,54,60
"COG0421",8,17,7,16,13,4,9,5,7,20
"COG0422",39,37,93,40,54,47,54,50,30,57
"COG0423",59,61,100,58,71,32,41,29,71,62
"COG0424",40,41,37,14,30,28,26,30,35,18
"COG0425",62,33,41,46,46,55,50,38,43,35
"COG0426",67,71,68,65,51,60,45,61,42,62
"COG0427",57,59,74,59,44,30,57,55,39,75
"COG0428",4,27,39,32,13,6,17,14,48,24
"COG0429",1,1,2,0,2,5,13,6,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,7,1,0,0,2,3,2,0,0
"COG0432",28,7,15,6,18,14,10,10,5,13
"COG0433",36,40,57,22,34,9,3,4,18,8
"COG0434",0,4,0,2,1,1,3,4,1,2
"COG0435",0,4,0,0,0,3,11,1,1,2
"COG0436",251,208,238,246,242,214,241,216,236,245
"COG0437",6,16,13,3,15,11,14,4,5,5
"COG0438",1098,700,472,755,768,1013,533,835,568,624
"COG0439",48,47,40,47,64,113,58,78,45,56
"COG0440",5,12,1,8,8,9,17,7,21,25
"COG0441",116,129,147,146,109,95,121,100,174,114
"COG0442",43,49,51,60,50,27,45,31,68,65
"COG0443",68,91,84,145,70,93,95,44,115,120
"COG0444",27,63,19,54,34,20,16,25,13,27
"COG0445",107,79,120,110,99,71,105,84,112,88
"COG0446",93,145,75,111,88,113,119,131,126,130
"COG0447",15,12,34,11,19,27,18,14,18,20
"COG0448",36,77,14,67,60,26,39,40,58,84
"COG0449",67,79,68,111,95,54,104,54,111,85
"COG0450",38,21,15,28,25,35,18,24,22,24
"COG0451",352,249,276,256,246,383,254,306,206,225
"COG0452",33,45,29,52,48,33,42,36,55,50
"COG0454",163,162,77,126,136,138,183,212,145,131
"COG0455",5,3,0,3,7,1,3,1,5,8
"COG0456",4,26,9,18,15,16,22,39,24,20
"COG0457",423,208,311,260,374,280,335,309,301,264
"COG0458",134,150,259,185,146,145,173,147,147,148
"COG0459",39,74,90,83,48,62,47,43,98,69
"COG0460",64,60,119,62,78,32,93,63,77,73
"COG0461",30,29,44,28,31,13,32,17,34,27
"COG0462",36,61,56,38,53,51,44,37,41,44
"COG0463",1069,607,672,625,777,835,536,660,618,737
"COG0464",16,40,82,34,37,45,21,5,50,19
"COG0465",23,40,22,49,32,69,88,57,147,103
"COG0466",39,83,117,92,72,77,69,60,98,99
"COG0468",54,42,72,59,36,41,43,35,194,55
"COG0469",53,62,47,67,66,64,78,59,79,68
"COG0470",2,4,8,6,5,13,11,8,21,3
"COG0471",96,141,141,106,145,40,32,40,35,32
"COG0472",70,67,82,89,86,40,43,11,22,30
"COG0473",59,53,55,55,45,34,57,28,63,54
"COG0474",147,126,212,219,142,129,179,134,259,173
"COG0475",104,112,186,118,138,167,114,197,108,94
"COG0476",16,31,29,28,22,28,42,24,27,20
"COG0477",527,411,662,281,287,613,876,538,354,326
"COG0479",29,22,52,11,24,12,23,13,22,15
"COG0480",334,290,289,310,374,182,274,147,331,302
"COG0481",64,61,101,99,66,48,66,37,124,88
"COG0482",97,66,79,98,62,84,95,91,77,80
"COG0483",15,14,11,18,32,39,33,24,12,18
"COG0484",41,42,46,58,40,8,7,7,21,18
"COG0486",65,56,40,84,63,56,42,49,85,63
"COG0488",352,279,381,322,359,253,293,282,266,336
"COG0489",136,113,167,227,105,180,167,157,120,119
"COG0490",0,5,2,2,0,0,0,8,0,0
"COG0491",29,87,39,67,55,66,62,68,60,62
"COG0492",5,22,16,19,17,35,50,54,61,53
"COG0493",117,123,295,162,130,34,44,51,55,50
"COG0494",77,115,48,107,90,78,92,70,89,96
"COG0495",113,65,142,124,127,61,91,73,110,108
"COG0496",25,21,46,13,30,27,30,12,22,17
"COG0497",57,51,64,77,50,39,64,31,89,50
"COG0498",53,59,60,54,55,31,44,37,51,52
"COG0499",13,27,9,19,7,37,14,28,28,18
"COG0500",118,186,91,152,118,132,137,177,127,186
"COG0501",31,27,32,25,23,47,46,40,35,25
"COG0502",50,46,24,56,44,58,55,53,48,63
"COG0503",62,59,79,52,42,37,58,50,48,56
"COG0504",55,71,75,87,54,50,68,50,84,85
"COG0505",53,47,69,49,37,23,50,36,49,48
"COG0506",52,14,29,25,28,56,27,19,8,34
"COG0507",162,260,181,236,391,155,209,165,282,213
"COG0508",8,17,5,16,6,39,18,26,3,7
"COG0509",17,20,11,9,15,21,14,15,15,25
"COG0510",4,9,0,3,23,10,6,12,4,25
"COG0511",79,32,39,42,33,46,56,42,29,49
"COG0512",21,16,34,32,29,25,28,16,23,14
"COG0513",210,119,150,127,153,139,157,159,122,164
"COG0514",281,109,301,181,234,197,204,190,193,190
"COG0515",117,99,25,138,82,67,64,30,145,110
"COG0516",47,62,96,74,60,52,69,47,54,84
"COG0517",25,36,57,39,31,69,87,74,91,91
"COG0518",83,76,86,85,86,81,61,82,58,90
"COG0519",81,74,108,78,78,71,54,81,61,83
"COG0520",57,49,79,65,84,43,59,46,93,58
"COG0521",4,8,4,11,6,10,14,5,8,13
"COG0522",27,28,44,26,33,16,30,21,44,27
"COG0523",28,40,21,37,43,11,62,15,22,47
"COG0524",250,197,295,213,257,194,204,195,198,215
"COG0525",74,77,135,107,83,76,98,64,110,90
"COG0526",321,259,340,209,212,235,259,300,184,233
"COG0527",141,107,166,132,138,111,136,118,141,84
"COG0528",17,15,13,15,14,21,32,31,58,46
"COG0529",25,13,5,12,12,29,26,15,9,7
"COG0530",46,39,12,31,60,44,29,20,26,47
"COG0531",86,111,76,93,65,28,36,43,29,32
"COG0532",38,67,130,93,78,79,80,42,114,70
"COG0533",46,57,44,52,49,20,41,45,77,48
"COG0534",605,582,456,734,708,510,576,610,672,787
"COG0535",123,80,62,63,75,11,14,9,33,35
"COG0536",42,54,56,62,42,26,44,29,60,42
"COG0537",59,51,35,44,61,23,44,37,32,32
"COG0538",37,34,62,34,46,37,50,29,36,37
"COG0539",71,89,96,99,76,64,65,60,98,64
"COG0540",14,17,18,16,13,24,34,25,40,31
"COG0541",25,34,22,28,18,46,49,41,70,46
